id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
21397,25,60000,RENT,4.0,HOMEIMPROVEMENT,D,12000,14.09,0.19,Y,3,0
21398,23,120000,RENT,1.0,PERSONAL,A,8000,7.51,0.07,N,2,0
21399,24,39990,MORTGAGE,0.0,PERSONAL,A,2400,7.37,0.06,N,2,0
21400,23,75000,OWN,7.0,VENTURE,A,8000,6.03,0.11,N,4,0
21401,27,94000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,15000,11.11,0.16,N,6,0
21402,24,48000,RENT,8.0,PERSONAL,C,12000,13.49,0.25,Y,4,0
21403,27,98000,OWN,11.0,HOMEIMPROVEMENT,C,5000,13.79,0.05,Y,5,0
21404,29,46000,OWN,13.0,HOMEIMPROVEMENT,A,7000,7.49,0.15,N,6,0
21405,29,54000,OWN,0.0,PERSONAL,C,6200,12.99,0.11,Y,5,0
21406,28,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,6,0
21407,27,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,13500,11.14,0.17,N,10,0
21408,24,65004,OWN,0.0,VENTURE,B,15000,10.95,0.23,N,3,0
21409,43,45806,RENT,4.0,EDUCATION,B,13000,10.36,0.27,N,12,0
21410,22,30000,RENT,5.0,DEBTCONSOLIDATION,A,7500,8.0,0.25,N,4,0
21411,30,78200,RENT,1.0,EDUCATION,C,7000,13.57,0.09,Y,9,1
21412,25,30000,RENT,1.0,VENTURE,B,8000,12.53,0.27,N,4,0
21413,22,48000,MORTGAGE,2.0,EDUCATION,B,5000,10.65,0.1,N,2,0
21414,30,50000,RENT,4.0,EDUCATION,D,15000,15.2,0.3,N,10,0
21415,25,150000,MORTGAGE,9.0,PERSONAL,B,25000,11.12,0.17,N,2,0
21416,26,50000,RENT,4.0,EDUCATION,B,8000,10.99,0.16,N,2,0
21417,27,53004,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.75,0.38,N,7,1
21418,51,84000,MORTGAGE,6.0,PERSONAL,A,20000,6.54,0.24,N,19,0
21419,21,60000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.86,0.17,N,4,0
21420,31,95000,MORTGAGE,5.0,MEDICAL,A,6400,6.62,0.07,N,5,0
21421,28,50000,MORTGAGE,10.0,EDUCATION,A,13000,8.94,0.26,N,6,0
21422,32,45000,RENT,3.0,MEDICAL,A,5000,5.79,0.11,N,10,0
21423,29,44000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,1800,14.35,0.04,Y,8,1
21424,25,30000,RENT,4.0,EDUCATION,A,10000,7.88,0.33,N,2,1
21425,35,63000,RENT,7.0,EDUCATION,B,5400,11.49,0.08,N,10,0
21426,23,33000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.29,0.05,N,4,0
21427,24,59800,OWN,7.0,MEDICAL,D,19500,15.7,0.25,Y,3,0
21428,23,160000,MORTGAGE,8.0,PERSONAL,A,9000,5.42,0.06,N,4,0
21429,35,65000,MORTGAGE,9.0,EDUCATION,B,15000,9.63,0.23,N,5,0
21430,23,67000,RENT,7.0,DEBTCONSOLIDATION,B,20000,12.69,0.3,N,2,0
21431,29,100970,MORTGAGE,7.0,EDUCATION,A,16000,7.51,0.16,N,9,0
21432,26,93000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5600,6.76,0.06,N,3,0
21433,38,52000,MORTGAGE,2.0,VENTURE,A,3000,7.68,0.06,N,16,0
21434,27,60000,RENT,9.0,DEBTCONSOLIDATION,A,10000,7.14,0.17,N,5,0
21435,27,60000,OWN,1.0,HOMEIMPROVEMENT,D,5000,15.21,0.08,N,8,0
21436,25,100000,MORTGAGE,9.0,EDUCATION,A,6000,7.51,0.06,N,3,0
21437,35,80000,MORTGAGE,19.0,MEDICAL,A,5550,6.99,0.07,N,8,0
21438,23,24996,RENT,2.0,DEBTCONSOLIDATION,E,2500,15.95,0.1,Y,4,1
21439,23,45000,RENT,2.0,MEDICAL,C,5000,13.16,0.11,N,3,0
21440,29,70000,OWN,4.0,EDUCATION,A,8000,7.49,0.11,N,10,0
21441,22,50000,MORTGAGE,3.0,EDUCATION,C,6000,13.8,0.12,Y,4,0
21442,22,45000,RENT,3.0,VENTURE,A,12000,6.91,0.27,N,2,0
21443,32,62000,RENT,16.0,PERSONAL,D,10000,16.77,0.16,Y,7,0
21444,25,39000,RENT,0.0,VENTURE,A,12000,6.54,0.31,N,2,1
21445,46,144000,RENT,4.0,PERSONAL,B,24250,11.83,0.17,N,16,0
21446,25,70000,MORTGAGE,9.0,EDUCATION,C,5000,14.27,0.07,Y,3,0
21447,28,60000,RENT,12.0,MEDICAL,A,6000,7.51,0.1,N,9,1
21448,35,32000,RENT,4.0,MEDICAL,C,1400,13.35,0.05,N,6,0
21449,35,35000,RENT,1.0,DEBTCONSOLIDATION,B,11400,11.49,0.32,N,6,0
21450,23,87000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,11.49,0.11,N,3,0
21451,25,75000,RENT,1.0,EDUCATION,C,16000,13.47,0.21,N,4,0
21452,30,70000,RENT,0.0,VENTURE,A,3000,6.99,0.04,N,7,0
21453,26,120000,OWN,3.0,EDUCATION,A,6000,7.9,0.05,N,2,0
21454,23,83004,MORTGAGE,7.0,VENTURE,B,15000,11.14,0.18,N,4,0
21455,31,85000,RENT,0.0,EDUCATION,A,9000,6.92,0.11,N,10,0
21456,28,110000,RENT,3.0,PERSONAL,D,12000,15.33,0.11,Y,5,0
21457,31,120000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.08,N,8,0
21458,31,51996,MORTGAGE,10.0,PERSONAL,A,5000,5.99,0.1,N,7,0
21459,21,60000,RENT,5.0,EDUCATION,D,12800,15.7,0.21,Y,3,0
21460,23,48996,RENT,3.0,PERSONAL,A,5000,6.17,0.1,N,2,0
21461,26,80000,MORTGAGE,10.0,PERSONAL,D,7500,15.99,0.09,Y,3,0
21462,22,60000,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.51,0.12,N,4,0
21463,30,60000,OWN,14.0,PERSONAL,B,4000,11.83,0.07,N,8,0
21464,44,30000,OWN,4.0,VENTURE,B,6000,9.91,0.2,N,13,0
21465,26,58195,RENT,3.0,PERSONAL,B,12000,9.91,0.21,N,3,0
21466,26,40100,RENT,10.0,MEDICAL,C,7175,12.99,0.18,Y,4,0
21467,27,44000,RENT,2.0,MEDICAL,C,1000,14.35,0.02,N,6,0
21468,25,40000,RENT,9.0,VENTURE,A,6000,8.49,0.15,N,4,0
21469,23,59000,RENT,2.0,MEDICAL,E,20000,16.7,0.34,N,2,1
21470,31,43000,RENT,4.0,HOMEIMPROVEMENT,A,10000,8.49,0.23,N,9,0
21471,32,55000,RENT,3.0,PERSONAL,C,3200,13.92,0.06,N,9,0
21472,41,50000,RENT,5.0,EDUCATION,B,6000,11.49,0.12,N,16,0
21473,25,60000,RENT,5.0,PERSONAL,B,7500,10.25,0.12,N,2,0
21474,23,40000,MORTGAGE,7.0,EDUCATION,A,3000,7.29,0.08,N,4,0
21475,26,60000,OWN,10.0,HOMEIMPROVEMENT,B,1200,10.99,0.02,N,2,0
21476,34,20100,OWN,18.0,VENTURE,B,8000,11.48,0.43,N,6,0
21477,40,85000,MORTGAGE,18.0,MEDICAL,B,10000,9.99,0.12,N,12,0
21478,37,40000,RENT,0.0,PERSONAL,A,15000,8.49,0.38,N,15,1
21479,27,50000,MORTGAGE,2.0,EDUCATION,A,2000,5.42,0.04,N,9,0
21480,26,100000,RENT,4.0,HOMEIMPROVEMENT,B,5000,11.36,0.05,N,4,0
21481,23,104550,MORTGAGE,7.0,MEDICAL,D,24000,15.21,0.2,N,3,1
21482,24,24000,RENT,0.0,EDUCATION,C,8875,13.16,0.37,N,2,1
21483,31,62000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,8,0
21484,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,20000,10.25,0.31,N,10,0
21485,29,58000,MORTGAGE,11.0,MEDICAL,C,15000,12.73,0.26,Y,6,0
21486,39,28000,OWN,0.0,MEDICAL,B,3250,10.74,0.12,N,14,0
21487,23,57000,MORTGAGE,4.0,VENTURE,B,15000,11.58,0.26,N,3,0
21488,30,34000,RENT,1.0,PERSONAL,B,13000,11.48,0.38,N,6,1
21489,25,64600,MORTGAGE,9.0,VENTURE,A,2500,6.99,0.04,N,3,0
21490,30,60000,RENT,13.0,PERSONAL,C,10000,13.72,0.17,N,6,0
21491,28,42000,RENT,0.0,MEDICAL,B,4000,10.37,0.1,N,5,0
21492,56,71884,OWN,10.0,PERSONAL,B,7425,9.99,0.1,N,11,0
21493,24,125000,RENT,0.0,EDUCATION,B,8000,11.14,0.06,N,4,0
21494,22,70000,RENT,6.0,DEBTCONSOLIDATION,C,10000,14.27,0.14,Y,4,0
21495,30,70000,RENT,3.0,HOMEIMPROVEMENT,A,3600,6.03,0.05,N,6,0
21496,23,80000,RENT,6.0,PERSONAL,B,15000,10.62,0.19,N,2,0
21497,29,25000,RENT,2.0,MEDICAL,A,8500,7.51,0.34,N,9,1
21498,22,128004,RENT,4.0,EDUCATION,B,3000,11.48,0.02,N,3,0
21499,23,95000,RENT,2.0,DEBTCONSOLIDATION,A,7275,6.91,0.08,N,3,0
21500,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.99,0.22,N,4,0
21501,26,21000,RENT,3.0,VENTURE,B,5000,9.45,0.24,N,2,0
21502,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,10.99,0.1,N,3,0
21503,25,96000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,6.99,0.07,N,4,0
21504,26,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,5000,17.56,0.04,Y,3,0
21505,31,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.13,N,8,0
21506,22,30000,RENT,2.0,VENTURE,D,3250,14.59,0.11,Y,4,1
21507,51,60000,MORTGAGE,1.0,PERSONAL,A,10000,5.42,0.17,N,24,0
21508,23,50000,RENT,4.0,DEBTCONSOLIDATION,B,5000,9.25,0.1,N,3,0
21509,29,115000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,11.34,0.07,Y,8,0
21510,24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.49,0.15,N,3,0
21511,22,60000,MORTGAGE,2.0,PERSONAL,B,10000,9.99,0.17,N,4,0
21512,53,25000,RENT,6.0,DEBTCONSOLIDATION,B,8000,10.74,0.32,N,22,1
21513,24,75000,RENT,4.0,VENTURE,A,10000,7.51,0.13,N,4,0
21514,39,60000,RENT,9.0,HOMEIMPROVEMENT,B,15000,11.83,0.25,N,11,0
21515,36,80000,MORTGAGE,9.0,VENTURE,B,10000,10.99,0.13,N,15,0
21516,22,50000,RENT,2.0,EDUCATION,C,7000,13.57,0.14,Y,4,0
21517,24,50000,RENT,8.0,DEBTCONSOLIDATION,B,10000,11.36,0.2,N,4,0
21518,30,85000,RENT,1.0,EDUCATION,A,3000,7.66,0.04,N,7,0
21519,21,25000,RENT,4.0,EDUCATION,A,5000,7.14,0.2,N,3,0
21520,23,45000,OWN,6.0,VENTURE,A,7000,6.99,0.16,N,3,0
21521,23,69000,MORTGAGE,7.0,MEDICAL,B,6400,10.99,0.09,N,3,0
21522,38,40000,MORTGAGE,6.0,VENTURE,B,3200,9.25,0.08,N,17,0
21523,25,110000,RENT,3.0,PERSONAL,C,8000,13.16,0.07,N,4,0
21524,24,51480,RENT,5.0,HOMEIMPROVEMENT,B,8000,11.83,0.16,N,2,0
21525,39,32004,RENT,2.0,VENTURE,B,3600,11.49,0.11,N,12,0
21526,24,70000,RENT,2.0,HOMEIMPROVEMENT,A,6000,7.66,0.09,N,3,0
21527,32,56000,RENT,12.0,MEDICAL,C,15000,12.73,0.27,Y,10,1
21528,28,116000,MORTGAGE,5.0,EDUCATION,B,12000,10.36,0.1,N,8,0
21529,22,34000,RENT,3.0,EDUCATION,C,10000,13.85,0.29,N,2,0
21530,28,100000,MORTGAGE,6.0,MEDICAL,C,15000,12.87,0.15,N,9,0
21531,23,65000,MORTGAGE,0.0,VENTURE,B,10000,11.26,0.15,N,4,0
21532,44,70000,MORTGAGE,3.0,EDUCATION,C,4000,13.92,0.06,Y,12,1
21533,28,48000,MORTGAGE,12.0,EDUCATION,B,8400,12.18,0.17,N,6,0
21534,28,42000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.24,N,9,0
21535,41,74784,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,12.18,0.2,N,14,0
21536,22,37000,MORTGAGE,6.0,EDUCATION,A,7500,7.88,0.21,N,3,0
21537,37,45000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,7.51,0.22,N,13,0
21538,22,60000,MORTGAGE,6.0,MEDICAL,B,3000,11.86,0.05,N,4,0
21539,23,68700,RENT,2.0,VENTURE,D,30000,14.98,0.5,Y,4,1
21540,31,70000,MORTGAGE,2.0,EDUCATION,D,25000,11.86,0.36,N,8,0
21541,33,60000,RENT,0.0,VENTURE,B,10000,9.63,0.17,N,9,0
21542,24,90000,MORTGAGE,8.0,VENTURE,A,3000,6.62,0.03,N,3,0
21543,30,60000,RENT,0.0,DEBTCONSOLIDATION,D,14000,15.31,0.23,Y,9,1
21544,27,55000,MORTGAGE,7.0,MEDICAL,A,10425,6.62,0.19,N,7,0
21545,22,55000,MORTGAGE,6.0,EDUCATION,A,10000,8.94,0.18,N,4,0
21546,24,60000,RENT,3.0,HOMEIMPROVEMENT,A,8000,7.9,0.13,N,3,0
21547,23,33321,OWN,4.0,EDUCATION,B,12250,9.63,0.37,N,2,0
21548,23,48000,MORTGAGE,7.0,VENTURE,A,5000,7.29,0.1,N,2,0
21549,33,60000,MORTGAGE,3.0,EDUCATION,B,6000,10.38,0.1,N,5,0
21550,22,62000,MORTGAGE,6.0,EDUCATION,A,12000,7.88,0.19,N,3,0
21551,23,40000,RENT,5.0,PERSONAL,A,10750,5.79,0.27,N,2,0
21552,23,40000,RENT,7.0,PERSONAL,A,5000,6.17,0.13,N,2,0
21553,24,56628,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.75,0.26,N,2,0
21554,34,135000,MORTGAGE,6.0,MEDICAL,B,8000,10.74,0.06,N,6,0
21555,34,70000,RENT,4.0,EDUCATION,B,7200,9.99,0.1,N,8,0
21556,25,136000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,7.14,0.07,N,2,0
21557,24,60000,MORTGAGE,8.0,VENTURE,A,8000,7.29,0.13,N,4,0
21558,30,72000,MORTGAGE,4.0,MEDICAL,A,3000,7.29,0.04,N,7,0
21559,25,96000,RENT,5.0,HOMEIMPROVEMENT,A,11200,8.9,0.12,N,3,0
21560,32,60000,MORTGAGE,5.0,VENTURE,A,10000,7.49,0.17,N,8,0
21561,23,246725,OWN,4.0,MEDICAL,D,24250,15.31,0.11,Y,2,1
21562,23,32000,RENT,3.0,MEDICAL,C,5000,14.79,0.16,N,4,0
21563,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15600,7.9,0.22,N,3,0
21564,24,115000,MORTGAGE,4.0,VENTURE,B,20000,12.21,0.17,N,4,0
21565,25,80000,MORTGAGE,9.0,MEDICAL,A,6000,7.4,0.07,N,4,0
21566,25,42000,RENT,4.0,MEDICAL,B,4000,12.42,0.1,N,3,0
21567,22,54996,MORTGAGE,4.0,MEDICAL,C,15000,13.35,0.27,N,4,0
21568,23,38004,RENT,2.0,DEBTCONSOLIDATION,A,4500,6.91,0.12,N,2,0
21569,30,200000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,15000,11.66,0.08,Y,7,0
21570,37,42000,RENT,0.0,VENTURE,C,10200,11.72,0.25,N,13,0
21571,28,36000,MORTGAGE,2.0,PERSONAL,C,4000,14.35,0.11,N,8,1
21572,32,35000,RENT,1.0,MEDICAL,C,4500,13.49,0.13,Y,9,0
21573,35,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,11.89,0.27,N,8,1
21574,53,48000,MORTGAGE,7.0,PERSONAL,A,5000,7.49,0.1,N,28,0
21575,32,38000,MORTGAGE,12.0,VENTURE,B,5000,11.36,0.13,N,10,0
21576,27,45000,RENT,1.0,EDUCATION,B,11000,10.59,0.24,N,10,0
21577,24,36000,RENT,0.0,MEDICAL,E,10000,17.56,0.28,N,2,1
21578,37,53400,MORTGAGE,4.0,HOMEIMPROVEMENT,A,13600,6.03,0.25,N,13,0
21579,27,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.83,0.06,N,10,0
21580,24,59500,MORTGAGE,0.0,MEDICAL,A,4200,5.42,0.07,N,4,0
21581,41,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,11.49,0.17,N,12,0
21582,35,30000,RENT,6.0,MEDICAL,A,6000,7.14,0.2,N,10,0
21583,25,31200,RENT,3.0,EDUCATION,B,11200,11.14,0.36,N,4,0
21584,24,60000,RENT,5.0,PERSONAL,D,9800,16.77,0.16,Y,4,0
21585,31,55000,RENT,0.0,MEDICAL,A,15000,8.9,0.27,N,6,0
21586,40,98000,MORTGAGE,5.0,VENTURE,B,10000,11.48,0.1,N,11,0
21587,27,60000,RENT,8.0,VENTURE,B,2000,12.69,0.03,N,8,0
21588,26,43000,RENT,2.0,EDUCATION,C,6500,13.49,0.15,Y,4,0
21589,29,130000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,11.14,0.15,N,10,0
21590,22,75000,RENT,4.0,PERSONAL,A,10000,6.62,0.13,N,3,0
21591,31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12000,7.29,0.2,N,7,0
21592,22,40000,OWN,6.0,PERSONAL,A,4500,7.14,0.11,N,3,0
21593,25,24000,RENT,4.0,EDUCATION,C,5000,15.96,0.21,N,4,0
21594,23,30000,RENT,0.0,EDUCATION,B,2400,11.71,0.08,N,2,0
21595,22,36000,RENT,1.0,EDUCATION,A,5000,8.94,0.14,N,4,0
21596,22,60000,RENT,2.0,PERSONAL,A,6000,7.88,0.1,N,4,0
21597,40,100000,RENT,1.0,HOMEIMPROVEMENT,A,7000,9.63,0.07,N,17,0
21598,25,80000,RENT,4.0,VENTURE,A,15000,7.9,0.19,N,2,0
21599,30,70000,RENT,0.0,EDUCATION,C,4500,13.61,0.06,N,6,0
21600,21,75576,MORTGAGE,5.0,EDUCATION,B,18000,9.88,0.24,N,3,0
21601,30,70000,RENT,1.0,PERSONAL,B,20000,12.21,0.29,N,9,0
21602,24,50000,RENT,8.0,EDUCATION,A,10000,7.29,0.2,N,2,0
21603,25,60000,RENT,2.0,PERSONAL,C,12000,13.57,0.2,Y,2,0
21604,26,80000,MORTGAGE,5.0,MEDICAL,B,25000,10.99,0.31,N,3,0
21605,25,100000,MORTGAGE,9.0,PERSONAL,A,4800,8.0,0.05,N,4,0
21606,24,29184,RENT,0.0,MEDICAL,A,1800,7.49,0.06,N,4,0
21607,42,54000,RENT,0.0,EDUCATION,D,5000,14.42,0.09,N,17,1
21608,25,80000,RENT,3.0,HOMEIMPROVEMENT,A,7500,9.63,0.09,N,4,0
21609,45,48000,RENT,11.0,MEDICAL,B,7600,10.37,0.16,N,11,0
21610,24,87600,MORTGAGE,8.0,DEBTCONSOLIDATION,C,20000,13.11,0.23,N,3,0
21611,23,54000,RENT,5.0,DEBTCONSOLIDATION,B,18900,11.99,0.34,N,2,1
21612,24,39996,RENT,0.0,PERSONAL,A,3000,7.37,0.08,N,2,0
21613,26,35138,RENT,5.0,VENTURE,D,3600,15.65,0.1,Y,2,1
21614,28,54000,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.8,0.09,Y,10,1
21615,26,75000,RENT,0.0,HOMEIMPROVEMENT,A,20000,6.91,0.27,N,4,0
21616,23,96000,MORTGAGE,7.0,VENTURE,A,4000,8.49,0.04,N,4,0
21617,25,102000,RENT,3.0,EDUCATION,A,20000,6.91,0.2,N,3,0
21618,41,24000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1500,12.98,0.06,Y,13,0
21619,29,24000,RENT,2.0,EDUCATION,B,1325,10.38,0.06,N,10,1
21620,40,60000,MORTGAGE,12.0,VENTURE,B,10000,10.36,0.17,N,16,0
21621,26,130000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.08,N,4,0
21622,27,35000,RENT,5.0,VENTURE,C,8000,12.84,0.23,N,10,0
21623,37,54000,RENT,2.0,MEDICAL,D,7000,16.89,0.13,Y,17,1
21624,24,69996,MORTGAGE,5.0,VENTURE,B,6000,10.75,0.09,N,2,0
21625,35,51996,OWN,3.0,VENTURE,C,9600,13.98,0.18,Y,6,0
21626,40,55000,MORTGAGE,3.0,EDUCATION,E,12000,15.2,0.22,N,14,0
21627,27,35000,RENT,4.0,VENTURE,C,5000,13.49,0.14,N,7,1
21628,28,60000,MORTGAGE,0.0,MEDICAL,A,7500,5.79,0.13,N,7,0
21629,22,50000,RENT,0.0,EDUCATION,C,5000,13.49,0.1,Y,3,0
21630,22,34000,RENT,0.0,EDUCATION,B,6000,11.99,0.18,N,3,0
21631,24,55000,RENT,8.0,MEDICAL,C,4000,12.99,0.07,N,4,0
21632,29,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.9,0.3,N,10,0
21633,23,60000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.65,0.17,N,3,0
21634,35,85000,MORTGAGE,3.0,PERSONAL,B,4000,12.69,0.05,N,8,0
21635,22,50000,MORTGAGE,6.0,EDUCATION,A,8000,5.99,0.16,N,3,0
21636,22,90000,MORTGAGE,6.0,PERSONAL,A,17000,7.88,0.19,N,4,0
21637,33,40000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.9,0.3,N,8,0
21638,34,35000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,7000,13.35,0.2,N,9,0
21639,36,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8500,9.63,0.15,N,13,0
21640,22,74000,RENT,6.0,DEBTCONSOLIDATION,B,11500,11.71,0.16,N,2,1
21641,26,54660,RENT,2.0,MEDICAL,B,5000,10.62,0.09,N,2,0
21642,26,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,12000,15.95,0.17,Y,3,1
21643,33,81800,MORTGAGE,17.0,EDUCATION,B,2400,11.36,0.03,N,8,0
21644,23,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2400,14.27,0.03,Y,2,0
21645,27,110000,MORTGAGE,4.0,VENTURE,B,18000,9.91,0.16,N,8,0
21646,28,35000,RENT,4.0,DEBTCONSOLIDATION,C,4000,12.99,0.11,N,10,0
21647,29,52000,RENT,2.0,PERSONAL,C,4800,13.22,0.09,Y,8,0
21648,27,76000,RENT,4.0,DEBTCONSOLIDATION,A,6000,8.9,0.08,N,9,0
21649,22,39152,MORTGAGE,6.0,EDUCATION,C,3000,13.35,0.07,Y,2,0
21650,23,80000,RENT,5.0,PERSONAL,D,9600,14.46,0.12,Y,2,0
21651,29,50000,MORTGAGE,1.0,EDUCATION,B,5000,10.59,0.1,N,7,0
21652,31,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,5.79,0.1,N,7,0
21653,22,28596,RENT,0.0,PERSONAL,B,1500,11.83,0.05,N,3,0
21654,28,38400,OWN,0.0,PERSONAL,C,4000,12.53,0.1,N,8,0
21655,36,44400,MORTGAGE,1.0,PERSONAL,C,2100,13.49,0.05,N,11,0
21656,22,26000,RENT,1.0,VENTURE,B,12000,11.58,0.46,N,4,1
21657,29,68000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,7.88,0.04,N,6,0
21658,24,44000,RENT,2.0,EDUCATION,C,13000,12.68,0.29,Y,4,1
21659,24,78386,OWN,3.0,VENTURE,A,10000,6.91,0.13,N,4,0
21660,26,40000,RENT,0.0,VENTURE,A,12000,7.51,0.3,N,4,0
21661,24,29676,RENT,3.0,EDUCATION,B,5000,10.0,0.16,N,2,0
21662,27,65000,MORTGAGE,11.0,PERSONAL,A,10000,6.99,0.15,N,7,0
21663,23,78000,RENT,4.0,MEDICAL,C,6000,12.99,0.08,N,4,0
21664,22,45000,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.53,0.09,N,3,0
21665,27,121680,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.37,0.12,N,9,0
21666,27,30000,MORTGAGE,6.0,VENTURE,C,2000,12.99,0.07,Y,7,0
21667,26,35000,RENT,5.0,DEBTCONSOLIDATION,B,7000,10.65,0.2,N,2,0
21668,48,50000,RENT,7.0,MEDICAL,B,4000,11.71,0.08,N,13,0
21669,24,90000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.54,0.11,N,2,0
21670,25,81120,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.25,0.15,N,2,0
21671,31,42000,RENT,0.0,MEDICAL,C,1500,12.84,0.04,N,5,1
21672,24,61800,MORTGAGE,6.0,MEDICAL,A,18000,7.29,0.29,N,4,0
21673,28,60000,RENT,3.0,PERSONAL,D,25000,16.32,0.43,Y,8,1
21674,31,56400,RENT,1.0,HOMEIMPROVEMENT,B,4000,9.99,0.07,N,6,1
21675,24,50000,RENT,1.0,EDUCATION,A,13500,6.92,0.26,N,4,0
21676,30,49713,RENT,2.0,DEBTCONSOLIDATION,C,11000,13.11,0.22,Y,10,0
21677,27,65000,RENT,11.0,EDUCATION,D,15000,14.59,0.23,Y,5,0
21678,26,24000,RENT,5.0,DEBTCONSOLIDATION,B,4500,10.99,0.19,N,4,0
21679,33,50000,MORTGAGE,0.0,PERSONAL,C,5600,13.57,0.11,Y,9,0
21680,22,44000,RENT,1.0,HOMEIMPROVEMENT,E,2500,18.79,0.06,N,2,1
21681,23,80000,MORTGAGE,7.0,EDUCATION,A,3000,5.99,0.04,N,2,0
21682,25,73000,RENT,9.0,EDUCATION,C,6500,14.35,0.09,Y,3,0
21683,30,70000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,14000,8.94,0.2,N,10,0
21684,23,75000,RENT,7.0,VENTURE,B,12000,12.42,0.16,N,4,0
21685,27,78000,RENT,5.0,VENTURE,C,15000,14.26,0.19,Y,7,0
21686,24,35000,RENT,0.0,MEDICAL,B,10000,11.26,0.29,N,2,0
