id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
21687,32,110000,RENT,0.0,VENTURE,B,13000,11.11,0.12,N,10,0
21688,29,74000,RENT,12.0,DEBTCONSOLIDATION,E,11000,18.79,0.15,Y,5,1
21689,39,119000,OWN,16.0,HOMEIMPROVEMENT,B,35000,12.18,0.29,N,13,0
21690,33,54000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.19,N,7,0
21691,24,70000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.4,0.04,N,4,0
21692,22,70000,MORTGAGE,1.0,EDUCATION,A,13750,7.88,0.2,N,3,0
21693,30,250000,RENT,2.0,DEBTCONSOLIDATION,C,4000,14.22,0.02,Y,9,0
21694,45,40000,OWN,4.0,VENTURE,A,4000,7.51,0.1,N,14,0
21695,22,60000,MORTGAGE,4.0,MEDICAL,A,15000,7.9,0.25,N,2,0
21696,28,70000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.14,N,8,0
21697,35,60000,MORTGAGE,3.0,PERSONAL,A,3000,7.14,0.05,N,6,0
21698,23,52000,RENT,1.0,PERSONAL,A,8000,5.42,0.15,N,3,0
21699,23,55000,RENT,7.0,PERSONAL,A,10000,6.03,0.18,N,4,0
21700,29,50000,RENT,4.0,EDUCATION,A,2500,7.14,0.05,N,5,0
21701,25,32000,RENT,3.0,EDUCATION,D,6000,15.21,0.19,N,4,0
21702,23,90000,MORTGAGE,3.0,PERSONAL,B,7000,12.21,0.08,N,4,0
21703,29,150000,MORTGAGE,13.0,MEDICAL,B,20000,11.11,0.13,N,8,0
21704,26,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12500,10.65,0.21,N,2,0
21705,33,58000,RENT,2.0,HOMEIMPROVEMENT,B,13500,11.26,0.23,N,9,1
21706,31,72000,RENT,8.0,DEBTCONSOLIDATION,C,16000,13.06,0.22,Y,5,0
21707,41,43000,RENT,8.0,MEDICAL,B,14000,11.83,0.35,N,14,1
21708,25,32004,RENT,2.0,PERSONAL,C,6000,14.35,0.19,N,4,0
21709,32,70000,MORTGAGE,2.0,VENTURE,B,10000,9.88,0.14,N,9,0
21710,22,58500,MORTGAGE,2.0,EDUCATION,A,4000,5.79,0.07,N,4,0
21711,23,80000,MORTGAGE,5.0,EDUCATION,A,8000,5.99,0.1,N,2,0
21712,24,96000,MORTGAGE,6.0,EDUCATION,C,6000,13.49,0.06,N,4,0
21713,27,76000,OWN,11.0,DEBTCONSOLIDATION,D,7000,14.96,0.09,N,10,0
21714,31,50000,MORTGAGE,5.0,VENTURE,B,8000,12.53,0.16,N,9,0
21715,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3600,7.49,0.07,N,4,0
21716,23,76460,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,13.98,0.27,Y,4,0
21717,31,42000,RENT,4.0,MEDICAL,C,5000,15.96,0.12,N,10,0
21718,22,27000,RENT,3.0,EDUCATION,B,4000,9.99,0.15,N,3,0
21719,29,95000,MORTGAGE,9.0,VENTURE,A,10000,7.49,0.11,N,10,0
21720,33,55000,MORTGAGE,7.0,MEDICAL,A,9000,7.9,0.16,N,5,0
21721,23,60000,RENT,2.0,PERSONAL,B,25000,11.83,0.42,N,4,1
21722,31,30000,RENT,2.0,VENTURE,C,4000,13.49,0.13,N,9,0
21723,29,91992,RENT,0.0,PERSONAL,C,3350,14.72,0.04,N,7,0
21724,26,30000,RENT,3.0,DEBTCONSOLIDATION,C,3000,14.72,0.1,N,3,0
21725,46,140000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,6.03,0.09,N,15,0
21726,37,150000,RENT,13.0,VENTURE,A,5000,7.9,0.03,N,11,0
21727,32,32000,RENT,2.0,MEDICAL,A,2000,7.29,0.06,N,9,1
21728,29,40000,RENT,1.0,DEBTCONSOLIDATION,B,4000,10.0,0.1,N,6,0
21729,45,55000,MORTGAGE,13.0,PERSONAL,A,4000,6.03,0.07,N,12,0
21730,21,55000,MORTGAGE,0.0,PERSONAL,A,12000,5.79,0.22,N,2,0
21731,33,63996,MORTGAGE,9.0,DEBTCONSOLIDATION,B,2400,10.0,0.04,N,5,0
21732,22,45600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,6.99,0.16,N,2,0
21733,22,30000,RENT,6.0,VENTURE,C,6000,13.49,0.2,Y,2,0
21734,22,35000,RENT,6.0,VENTURE,B,8000,11.12,0.23,N,3,0
21735,29,96339,MORTGAGE,11.0,EDUCATION,A,11100,7.29,0.12,N,7,0
21736,22,60000,RENT,5.0,MEDICAL,B,6000,11.83,0.1,N,3,0
21737,28,96000,MORTGAGE,8.0,VENTURE,A,6000,8.49,0.06,N,6,0
21738,30,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,10.74,0.1,N,5,0
21739,45,30000,RENT,1.0,PERSONAL,C,10000,13.48,0.33,Y,11,1
21740,30,104000,MORTGAGE,5.0,EDUCATION,A,6000,7.49,0.06,N,7,0
21741,28,90000,RENT,0.0,MEDICAL,C,15000,13.85,0.17,Y,8,0
21742,24,45000,RENT,6.0,MEDICAL,D,6000,16.49,0.13,Y,4,0
21743,32,35100,MORTGAGE,4.0,EDUCATION,A,1000,7.51,0.03,N,6,0
21744,40,35000,RENT,1.0,MEDICAL,C,3500,14.27,0.1,Y,16,0
21745,36,69000,MORTGAGE,0.0,PERSONAL,C,7800,12.41,0.11,N,15,0
21746,24,122000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,8.49,0.12,N,4,0
21747,36,18000,RENT,0.0,HOMEIMPROVEMENT,E,12000,18.39,0.56,Y,12,1
21748,25,60000,RENT,4.0,DEBTCONSOLIDATION,B,3000,10.99,0.05,N,2,0
21749,23,51000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,23450,7.49,0.43,N,3,0
21750,25,122004,MORTGAGE,9.0,EDUCATION,B,15000,9.99,0.12,N,2,0
21751,31,95000,RENT,4.0,EDUCATION,B,12000,12.42,0.13,N,5,0
21752,25,25000,RENT,6.0,DEBTCONSOLIDATION,B,6000,11.99,0.24,N,4,0
21753,21,65000,MORTGAGE,5.0,EDUCATION,B,15000,10.75,0.23,N,3,0
21754,26,65000,RENT,7.0,PERSONAL,A,14000,8.49,0.22,N,2,0
21755,25,55000,RENT,0.0,EDUCATION,B,5000,10.0,0.09,N,2,0
21756,31,50000,RENT,2.0,VENTURE,C,7000,12.53,0.14,N,7,0
21757,28,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3000,6.92,0.06,N,5,0
21758,24,63000,RENT,5.0,VENTURE,D,12800,17.27,0.21,N,4,0
21759,22,25000,RENT,0.0,EDUCATION,B,3000,9.91,0.12,N,2,0
21760,34,30000,RENT,0.0,VENTURE,D,5000,14.42,0.17,N,5,1
21761,24,55000,MORTGAGE,5.0,MEDICAL,B,15000,11.12,0.27,N,3,0
21762,22,39996,OWN,5.0,EDUCATION,B,15000,11.36,0.38,N,2,0
21763,23,65000,RENT,2.0,MEDICAL,A,3000,8.49,0.05,N,2,0
21764,36,45000,MORTGAGE,2.0,VENTURE,C,10000,13.57,0.22,N,16,0
21765,31,60000,MORTGAGE,14.0,PERSONAL,A,3000,7.88,0.05,N,5,0
21766,25,132000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.08,N,3,0
21767,29,65004,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3500,6.03,0.06,N,6,0
21768,22,42000,MORTGAGE,6.0,VENTURE,B,12500,9.91,0.3,N,3,0
21769,22,67000,MORTGAGE,2.0,PERSONAL,C,16000,13.98,0.24,Y,4,0
21770,29,300000,OWN,11.0,HOMEIMPROVEMENT,A,6000,7.14,0.02,N,5,0
21771,25,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,15000,7.29,0.25,N,4,0
21772,28,140000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,25000,15.75,0.18,Y,9,0
21773,32,76254,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14000,7.14,0.18,N,9,0
21774,27,60000,RENT,0.0,EDUCATION,C,3000,14.26,0.05,N,9,0
21775,26,81996,MORTGAGE,10.0,EDUCATION,A,11000,6.17,0.14,N,3,0
21776,31,60000,RENT,5.0,HOMEIMPROVEMENT,C,14000,14.27,0.23,N,6,0
21777,29,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,12.42,0.15,N,10,0
21778,42,50000,RENT,3.0,MEDICAL,C,6000,13.22,0.12,N,16,0
21779,24,70000,MORTGAGE,8.0,EDUCATION,A,3500,7.51,0.05,N,4,0
21780,30,55000,RENT,3.0,PERSONAL,C,4500,14.72,0.08,N,7,0
21781,28,30000,OWN,2.0,HOMEIMPROVEMENT,A,10000,5.79,0.33,N,8,0
21782,23,67000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.99,0.15,N,2,0
21783,28,90000,RENT,1.0,MEDICAL,B,7500,9.76,0.08,N,10,0
21784,29,50400,RENT,5.0,DEBTCONSOLIDATION,D,7500,15.37,0.15,N,10,1
21785,23,37000,RENT,1.0,MEDICAL,B,7000,11.83,0.19,N,2,0
21786,29,30000,RENT,3.0,MEDICAL,A,3000,7.74,0.1,N,10,0
21787,34,75000,RENT,8.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,6,0
21788,26,49000,MORTGAGE,3.0,MEDICAL,C,7500,13.49,0.15,Y,4,1
21789,33,24996,RENT,3.0,MEDICAL,B,5000,9.25,0.2,N,5,0
21790,41,33504,RENT,3.0,EDUCATION,C,12000,13.98,0.36,Y,11,1
21791,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,7.9,0.03,N,2,0
21792,30,50000,OWN,0.0,VENTURE,D,8000,15.95,0.16,Y,8,0
21793,27,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0.24,N,6,0
21794,37,50000,RENT,0.0,EDUCATION,B,8000,10.62,0.16,N,13,0
21795,22,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,6.76,0.05,N,4,0
21796,25,75000,OWN,2.0,VENTURE,D,1200,16.29,0.02,Y,3,0
21797,35,51000,OWN,7.0,VENTURE,B,16000,10.99,0.31,N,10,0
21798,32,45996,RENT,1.0,HOMEIMPROVEMENT,B,1800,11.26,0.04,N,9,0
21799,28,30000,RENT,1.0,MEDICAL,B,14500,11.48,0.48,N,6,1
21800,25,125004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,7.88,0.12,N,2,0
21801,22,50000,RENT,7.0,EDUCATION,C,14000,13.49,0.28,Y,4,0
21802,28,30000,MORTGAGE,4.0,VENTURE,B,3000,11.49,0.1,N,9,0
21803,27,90000,RENT,1.0,VENTURE,B,14000,11.86,0.16,N,9,0
21804,39,57000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0.11,N,13,0
21805,26,59196,MORTGAGE,10.0,DEBTCONSOLIDATION,B,17500,10.0,0.29,N,3,0
21806,46,55000,MORTGAGE,3.0,VENTURE,B,5000,10.37,0.09,N,13,0
21807,25,48000,RENT,5.0,DEBTCONSOLIDATION,A,3500,6.99,0.07,N,4,0
21808,25,50000,MORTGAGE,2.0,MEDICAL,B,10000,9.99,0.2,N,3,0
21809,40,75996,MORTGAGE,15.0,MEDICAL,A,10000,6.91,0.13,N,16,0
21810,23,33204,RENT,7.0,PERSONAL,C,2000,14.27,0.06,Y,3,0
21811,28,86000,MORTGAGE,4.0,EDUCATION,A,15000,6.91,0.17,N,8,0
21812,32,35000,RENT,3.0,PERSONAL,B,5000,9.88,0.14,N,6,0
21813,27,52128,RENT,0.0,VENTURE,A,13000,8.94,0.25,N,8,0
21814,26,39000,RENT,2.0,VENTURE,D,8000,16.07,0.21,N,2,1
21815,23,55000,MORTGAGE,3.0,EDUCATION,B,15000,11.36,0.27,N,3,0
21816,25,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,5.42,0.36,N,2,0
21817,26,70000,RENT,5.0,MEDICAL,B,12000,11.83,0.17,N,3,0
21818,23,50000,MORTGAGE,7.0,VENTURE,A,7000,6.62,0.14,N,3,0
21819,29,60000,RENT,3.0,MEDICAL,B,2400,10.99,0.04,N,5,0
21820,25,33000,RENT,3.0,MEDICAL,C,3000,13.06,0.09,N,3,0
21821,27,90000,RENT,2.0,PERSONAL,B,15000,12.42,0.17,N,10,0
21822,32,42000,RENT,2.0,EDUCATION,B,7400,12.53,0.18,N,8,0
21823,38,48000,MORTGAGE,4.0,VENTURE,B,10000,10.62,0.21,N,11,0
21824,27,65000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,9.88,0.15,N,6,0
21825,27,60000,OWN,0.0,VENTURE,C,24250,13.92,0.4,N,9,0
21826,34,62500,MORTGAGE,2.0,MEDICAL,B,16000,10.99,0.26,N,7,0
21827,28,186480,MORTGAGE,2.0,PERSONAL,A,10000,5.42,0.05,N,29,0
21828,23,58313,RENT,7.0,MEDICAL,F,16000,18.09,0.28,Y,3,1
21829,28,48000,OWN,12.0,VENTURE,B,16000,12.18,0.34,N,8,0
21830,23,66560,MORTGAGE,6.0,VENTURE,A,12500,7.29,0.18,N,3,0
21831,28,90000,RENT,3.0,PERSONAL,B,10000,11.71,0.1,N,5,0
21832,25,61754,MORTGAGE,7.0,MEDICAL,D,12000,15.62,0.17,N,2,1
21833,35,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,20000,7.49,0.29,N,7,0
21834,28,75000,RENT,5.0,HOMEIMPROVEMENT,C,12000,14.22,0.16,N,6,0
21835,30,54000,MORTGAGE,0.0,MEDICAL,C,10000,13.72,0.19,Y,8,0
21836,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,14.65,0.25,Y,2,0
21837,23,78000,MORTGAGE,7.0,VENTURE,D,25000,15.31,0.32,N,4,0
21838,25,130000,RENT,3.0,EDUCATION,B,12000,10.25,0.09,N,3,0
21839,25,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,10.25,0.07,N,2,0
21840,23,85000,MORTGAGE,0.0,MEDICAL,A,12000,6.62,0.14,N,4,0
21841,29,36000,OWN,9.0,PERSONAL,B,8000,12.53,0.22,N,5,0
21842,23,50000,RENT,3.0,VENTURE,B,10000,10.75,0.2,N,2,0
21843,30,30000,RENT,1.0,DEBTCONSOLIDATION,B,8000,9.63,0.27,N,6,1
21844,27,35000,RENT,1.0,DEBTCONSOLIDATION,B,4000,10.37,0.11,N,6,0
21845,23,80000,RENT,6.0,PERSONAL,B,10000,11.14,0.13,N,3,0
21846,23,84000,RENT,3.0,EDUCATION,B,10000,10.99,0.12,N,2,0
21847,27,75000,MORTGAGE,4.0,EDUCATION,A,4500,6.76,0.06,N,7,0
21848,30,30000,RENT,8.0,PERSONAL,B,8000,10.14,0.27,N,7,0
21849,34,35000,RENT,0.0,MEDICAL,A,5000,7.74,0.14,N,9,0
21850,24,75000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.49,0.13,N,2,0
21851,24,62500,RENT,2.0,PERSONAL,B,5000,10.62,0.08,N,4,0
21852,21,62004,RENT,0.0,EDUCATION,A,15000,7.88,0.24,N,4,0
21853,38,48000,MORTGAGE,5.0,VENTURE,A,2500,6.76,0.05,N,12,0
21854,31,80000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.99,0.19,N,6,0
21855,27,42000,RENT,2.0,EDUCATION,B,10000,9.91,0.24,N,5,0
21856,22,42000,RENT,0.0,PERSONAL,C,3600,14.72,0.09,Y,4,0
21857,38,50000,RENT,3.0,HOMEIMPROVEMENT,A,1000,8.59,0.02,N,17,0
21858,24,34000,RENT,8.0,DEBTCONSOLIDATION,D,10000,15.31,0.29,N,4,1
21859,29,87600,MORTGAGE,11.0,HOMEIMPROVEMENT,C,12000,13.79,0.14,Y,10,0
21860,28,80000,RENT,12.0,VENTURE,E,20000,18.64,0.25,Y,7,0
21861,31,75000,MORTGAGE,5.0,MEDICAL,A,12000,7.51,0.16,N,5,0
21862,23,65000,MORTGAGE,7.0,EDUCATION,A,3000,5.42,0.05,N,2,0
21863,31,30000,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.71,0.33,N,7,1
21864,33,130000,MORTGAGE,7.0,EDUCATION,D,8000,15.99,0.06,N,8,0
21865,24,33996,RENT,8.0,EDUCATION,A,10000,8.0,0.29,N,2,0
21866,38,50400,RENT,3.0,EDUCATION,D,10000,16.89,0.2,N,13,0
21867,33,68000,MORTGAGE,2.0,VENTURE,A,8000,7.88,0.12,N,9,0
21868,22,99996,RENT,6.0,VENTURE,D,8000,14.96,0.08,Y,4,0
21869,31,50000,OWN,14.0,VENTURE,B,12000,11.48,0.24,N,9,0
21870,34,30000,OWN,7.0,EDUCATION,A,6800,6.91,0.22,N,8,0
21871,38,85000,RENT,4.0,MEDICAL,B,14000,10.37,0.16,N,11,0
21872,43,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,8.59,0.17,N,14,0
21873,33,42000,RENT,4.0,EDUCATION,C,7000,12.87,0.17,Y,8,0
21874,29,66901,MORTGAGE,13.0,MEDICAL,C,9475,12.73,0.14,N,10,0
21875,31,49000,MORTGAGE,4.0,MEDICAL,B,18225,10.0,0.37,N,6,0
21876,24,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,10.0,0.1,N,3,0
21877,28,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.99,0.2,N,5,0
21878,32,62000,MORTGAGE,0.0,VENTURE,C,8400,13.06,0.14,N,6,0
21879,26,45000,RENT,3.0,PERSONAL,B,5000,10.59,0.11,N,2,0
21880,24,33600,RENT,2.0,MEDICAL,B,12000,10.37,0.36,N,2,1
21881,25,72000,MORTGAGE,9.0,EDUCATION,D,9000,16.29,0.13,N,3,0
21882,22,68500,RENT,6.0,EDUCATION,B,8000,12.53,0.12,N,2,0
21883,28,75000,OWN,7.0,HOMEIMPROVEMENT,C,9600,14.17,0.13,Y,5,0
21884,23,60000,RENT,1.0,PERSONAL,B,8000,10.08,0.13,N,2,0
21885,48,80750,RENT,6.0,MEDICAL,D,16800,16.77,0.18,N,16,1
21886,26,55000,RENT,3.0,PERSONAL,A,15200,7.49,0.28,N,2,0
21887,35,56004,RENT,8.0,EDUCATION,D,20000,14.61,0.36,N,10,1
21888,24,55000,RENT,2.0,PERSONAL,A,8400,8.94,0.15,N,3,0
21889,27,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7500,7.29,0.08,N,9,0
21890,25,32000,RENT,1.0,EDUCATION,A,12000,7.9,0.38,N,4,1
21891,29,59000,RENT,3.0,EDUCATION,B,20000,11.49,0.34,N,5,1
21892,30,108000,RENT,1.0,VENTURE,B,7000,10.99,0.06,N,5,0
21893,25,72000,RENT,3.0,VENTURE,A,2400,7.66,0.03,N,3,0
21894,24,77000,RENT,7.0,EDUCATION,D,12000,16.77,0.16,N,4,0
21895,27,50000,RENT,1.0,EDUCATION,A,13000,7.88,0.26,N,8,0
21896,27,80000,MORTGAGE,0.0,VENTURE,A,6000,6.76,0.07,N,8,0
21897,28,56000,RENT,4.0,HOMEIMPROVEMENT,A,9500,6.03,0.17,N,9,0
21898,26,36000,RENT,1.0,PERSONAL,D,14000,14.42,0.4,Y,3,1
21899,22,125004,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.12,N,4,0
21900,27,33000,RENT,1.0,MEDICAL,B,8000,11.49,0.24,N,7,1
21901,23,50000,RENT,2.0,EDUCATION,A,7000,6.92,0.14,N,4,0
21902,26,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.91,0.23,N,3,0
21903,37,44000,RENT,4.0,MEDICAL,D,8000,15.33,0.18,N,17,1
21904,23,50000,RENT,7.0,PERSONAL,A,3000,7.05,0.06,N,2,0
21905,27,76300,MORTGAGE,11.0,PERSONAL,A,3000,9.63,0.04,N,5,0
21906,36,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9800,7.88,0.12,N,16,0
21907,28,52000,RENT,13.0,PERSONAL,C,4200,12.98,0.08,N,5,0
21908,33,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,10,0
21909,21,17000,RENT,0.0,PERSONAL,E,4200,16.0,0.26,N,2,1
21910,23,30000,RENT,0.0,VENTURE,A,3000,9.32,0.1,N,2,0
21911,25,39000,RENT,4.0,DEBTCONSOLIDATION,A,7000,5.79,0.18,N,2,0
21912,31,20000,RENT,5.0,VENTURE,B,3200,10.99,0.16,N,8,0
21913,46,57359,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,6.92,0.16,N,15,0
21914,22,30000,RENT,6.0,EDUCATION,C,8000,12.99,0.27,Y,4,0
21915,22,32000,RENT,1.0,PERSONAL,B,16000,9.45,0.47,N,2,1
21916,22,35364,MORTGAGE,4.0,EDUCATION,C,10000,13.72,0.28,Y,3,0
21917,28,36000,RENT,2.0,EDUCATION,B,4800,12.53,0.13,N,9,0
21918,25,56000,RENT,2.0,VENTURE,C,12000,13.16,0.21,N,3,0
21919,28,30000,RENT,4.0,PERSONAL,A,5600,7.29,0.19,N,6,0
21920,29,93000,MORTGAGE,7.0,VENTURE,A,2400,6.39,0.03,N,8,0
21921,30,86000,MORTGAGE,14.0,PERSONAL,A,4000,5.42,0.05,N,8,0
21922,22,64700,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.11,0.19,N,3,0
21923,25,57000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.83,0.36,N,4,1
21924,32,17000,RENT,3.0,VENTURE,B,3000,11.11,0.17,N,10,1
21925,26,38500,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.74,0.21,N,2,0
21926,33,102000,RENT,4.0,HOMEIMPROVEMENT,C,25000,15.27,0.25,Y,5,0
21927,23,110000,RENT,2.0,EDUCATION,C,10000,14.22,0.09,N,2,0
21928,24,74000,MORTGAGE,7.0,EDUCATION,A,10000,5.42,0.14,N,3,0
21929,22,40000,MORTGAGE,6.0,PERSONAL,C,5000,12.87,0.13,N,4,0
21930,23,48000,RENT,7.0,EDUCATION,B,5000,10.59,0.1,N,3,0
21931,33,58800,RENT,0.0,MEDICAL,A,13000,6.54,0.22,N,8,0
21932,24,66000,RENT,8.0,HOMEIMPROVEMENT,A,20000,6.91,0.3,N,3,0
21933,37,85000,RENT,16.0,EDUCATION,A,10000,7.51,0.12,N,16,0
21934,37,30320,RENT,0.0,VENTURE,B,8000,9.99,0.26,N,12,0
21935,27,60000,RENT,2.0,HOMEIMPROVEMENT,B,3600,11.49,0.06,N,10,0
21936,26,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1500,12.98,0.03,Y,4,0
21937,23,33280,OWN,4.0,EDUCATION,C,6000,13.23,0.18,N,2,0
21938,28,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,10000,14.65,0.22,N,7,0
21939,31,36000,MORTGAGE,0.0,PERSONAL,B,5000,11.36,0.14,N,7,0
21940,26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,7.9,0.19,N,3,1
21941,22,48000,MORTGAGE,3.0,PERSONAL,B,24250,9.99,0.51,N,3,0
21942,27,60000,RENT,0.0,VENTURE,A,3000,5.99,0.05,N,10,0
21943,40,36000,RENT,2.0,MEDICAL,B,5000,10.37,0.14,N,16,0
21944,23,120000,MORTGAGE,2.0,EDUCATION,A,10000,5.42,0.08,N,2,0
21945,26,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1000,9.63,0.03,N,3,0
21946,22,120000,MORTGAGE,6.0,PERSONAL,B,14000,10.37,0.12,N,3,0
21947,24,30000,RENT,2.0,MEDICAL,B,3000,9.91,0.1,N,3,0
21948,25,50000,RENT,9.0,EDUCATION,C,3600,14.27,0.07,Y,4,0
21949,26,64800,OWN,10.0,HOMEIMPROVEMENT,B,3500,11.86,0.06,N,4,0
21950,25,50000,RENT,2.0,MEDICAL,B,12000,10.51,0.24,N,3,0
21951,32,71599,RENT,2.0,EDUCATION,C,6000,12.41,0.08,Y,8,0
21952,31,150000,MORTGAGE,9.0,PERSONAL,A,35000,7.49,0.22,N,9,0
21953,80,30000,RENT,7.0,MEDICAL,D,5000,14.96,0.17,N,24,1
21954,24,23000,RENT,2.0,MEDICAL,A,5000,6.54,0.22,N,4,0
21955,23,58800,RENT,7.0,MEDICAL,B,5000,10.75,0.09,N,4,0
21956,31,72000,OWN,9.0,VENTURE,A,11200,5.42,0.16,N,8,0
21957,22,28596,MORTGAGE,5.0,EDUCATION,B,2000,11.46,0.07,N,3,0
21958,38,81000,RENT,7.0,HOMEIMPROVEMENT,B,24000,12.18,0.3,N,11,0
21959,22,30000,RENT,1.0,VENTURE,D,5600,16.77,0.19,N,4,1
21960,35,54000,MORTGAGE,2.0,MEDICAL,C,4000,13.98,0.07,N,10,0
21961,35,60000,RENT,3.0,PERSONAL,B,15000,11.36,0.25,N,9,0
21962,30,130000,MORTGAGE,2.0,EDUCATION,A,18000,7.9,0.14,N,6,0
21963,23,65000,MORTGAGE,7.0,EDUCATION,A,4800,7.51,0.07,N,2,0
21964,27,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,9,0
21965,24,38628,MORTGAGE,4.0,EDUCATION,B,7500,10.65,0.2,N,4,0
21966,45,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,14000,9.88,0.23,N,12,0
21967,37,90000,MORTGAGE,0.0,EDUCATION,B,25000,11.49,0.28,N,13,0
21968,21,26400,OWN,6.0,VENTURE,A,7500,8.32,0.28,N,2,0
21969,33,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,7.49,0.12,N,9,0
21970,29,72000,MORTGAGE,13.0,EDUCATION,B,10000,10.65,0.14,N,10,0
21971,37,51992,MORTGAGE,9.0,EDUCATION,C,15000,13.98,0.29,N,15,0
21972,25,30000,OWN,0.0,VENTURE,C,4375,11.22,0.15,Y,2,0
21973,22,50000,MORTGAGE,5.0,VENTURE,B,15000,10.99,0.3,N,3,0
21974,37,42000,RENT,0.0,EDUCATION,A,5000,6.99,0.12,N,14,0
21975,24,126000,MORTGAGE,3.0,PERSONAL,A,7000,8.49,0.06,N,2,0
21976,27,52704,MORTGAGE,5.0,MEDICAL,D,4800,14.61,0.09,Y,5,1
