id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
21977,25,27040,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.39,0.15,N,3,0
21978,24,75000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.13,N,4,0
21979,22,61000,MORTGAGE,6.0,EDUCATION,C,7500,13.99,0.12,N,3,0
21980,38,55000,RENT,3.0,HOMEIMPROVEMENT,C,9000,14.27,0.16,Y,16,0
21981,23,65000,MORTGAGE,7.0,PERSONAL,C,10000,13.61,0.15,N,2,0
21982,25,71500,MORTGAGE,1.0,VENTURE,B,24250,11.12,0.33,N,3,0
21983,30,65000,MORTGAGE,2.0,VENTURE,B,15000,11.12,0.23,N,6,0
21984,23,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,1200,9.99,0.03,N,3,0
21985,29,48000,OWN,13.0,DEBTCONSOLIDATION,D,10000,15.31,0.21,Y,9,0
21986,24,110000,MORTGAGE,5.0,PERSONAL,A,12000,6.76,0.11,N,2,0
21987,23,65000,MORTGAGE,6.0,PERSONAL,B,10000,12.21,0.15,N,4,0
21988,27,60000,MORTGAGE,7.0,MEDICAL,A,8000,7.14,0.13,N,7,0
21989,41,48000,RENT,2.0,VENTURE,B,10000,10.62,0.21,N,17,0
21990,33,45000,RENT,2.0,MEDICAL,B,10000,12.42,0.22,N,10,0
21991,23,37000,RENT,2.0,PERSONAL,B,6000,10.36,0.16,N,4,0
21992,21,83000,RENT,0.0,MEDICAL,C,3000,11.97,0.04,N,10,0
21993,27,72576,RENT,1.0,EDUCATION,B,5500,11.99,0.08,N,7,0
21994,26,45000,RENT,3.0,VENTURE,B,6000,10.25,0.13,N,2,0
21995,24,25000,RENT,1.0,VENTURE,B,8000,12.69,0.32,N,2,1
21996,24,60000,RENT,1.0,MEDICAL,B,7500,10.39,0.13,N,3,0
21997,23,40000,RENT,7.0,DEBTCONSOLIDATION,A,7200,5.42,0.18,N,4,0
21998,22,45000,RENT,3.0,VENTURE,D,4000,15.99,0.09,Y,2,0
21999,21,55000,RENT,0.0,HOMEIMPROVEMENT,D,10800,15.2,0.2,N,4,1
22000,27,44004,OWN,2.0,HOMEIMPROVEMENT,A,4000,6.92,0.09,N,6,0
22001,27,104000,MORTGAGE,8.0,VENTURE,B,12000,11.99,0.11,N,5,0
22002,22,79000,RENT,3.0,DEBTCONSOLIDATION,D,25000,15.95,0.32,Y,3,1
22003,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4800,7.9,0.07,N,2,0
22004,35,80000,RENT,9.0,PERSONAL,C,20000,13.22,0.25,Y,5,0
22005,26,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,11.71,0.15,N,3,1
22006,34,109200,MORTGAGE,18.0,VENTURE,A,6000,8.0,0.05,N,6,0
22007,36,80000,MORTGAGE,5.0,MEDICAL,B,21000,10.99,0.26,N,12,0
22008,34,70000,RENT,5.0,VENTURE,C,24000,13.06,0.35,N,8,0
22009,22,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,12.69,0.08,N,3,0
22010,25,80000,MORTGAGE,9.0,PERSONAL,A,1800,6.99,0.02,N,2,0
22011,23,70000,MORTGAGE,4.0,EDUCATION,A,10000,6.03,0.14,N,3,0
22012,29,75000,MORTGAGE,7.0,EDUCATION,A,6000,5.79,0.08,N,5,0
22013,24,85000,RENT,8.0,MEDICAL,C,15000,13.06,0.18,N,4,0
22014,22,70000,MORTGAGE,6.0,MEDICAL,A,3000,7.51,0.04,N,4,0
22015,25,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.79,0.06,N,4,0
22016,30,90000,MORTGAGE,14.0,VENTURE,B,11000,10.99,0.12,N,8,0
22017,25,39000,RENT,9.0,PERSONAL,D,14000,14.42,0.36,N,2,1
22018,21,139992,MORTGAGE,5.0,DEBTCONSOLIDATION,A,25000,8.9,0.19,N,2,0
22019,25,62500,MORTGAGE,2.0,VENTURE,B,12000,9.91,0.19,N,3,0
22020,29,24000,OWN,13.0,VENTURE,B,3000,10.74,0.13,N,5,0
22021,27,60000,RENT,3.0,VENTURE,A,2500,7.51,0.04,N,5,0
22022,46,28176,RENT,0.0,EDUCATION,C,6000,13.61,0.21,N,17,0
22023,30,33000,RENT,3.0,PERSONAL,B,4800,11.99,0.15,N,7,0
22024,24,67000,RENT,1.0,DEBTCONSOLIDATION,A,3000,6.54,0.04,N,2,0
22025,35,65000,RENT,2.0,DEBTCONSOLIDATION,B,3200,11.71,0.05,N,5,0
22026,26,44664,RENT,10.0,DEBTCONSOLIDATION,C,4800,12.73,0.11,Y,4,0
22027,21,30000,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.61,0.1,Y,2,0
22028,25,110000,MORTGAGE,5.0,MEDICAL,A,12000,5.42,0.11,N,2,0
22029,26,100000,MORTGAGE,10.0,VENTURE,B,15000,11.49,0.15,N,2,0
22030,23,29088,RENT,7.0,MEDICAL,B,7200,11.71,0.25,N,3,0
22031,25,65000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8250,5.42,0.13,N,2,0
22032,22,27996,RENT,1.0,MEDICAL,C,12250,13.16,0.44,Y,2,1
22033,25,56000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.88,0.21,N,4,0
22034,28,49992,MORTGAGE,5.0,MEDICAL,D,8000,15.99,0.16,N,7,1
22035,22,63000,RENT,6.0,EDUCATION,B,6000,11.49,0.1,N,2,0
22036,28,85000,MORTGAGE,12.0,PERSONAL,A,10000,5.79,0.12,N,6,0
22037,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,10000,13.47,0.2,N,3,0
22038,22,42000,RENT,5.0,EDUCATION,A,7000,7.88,0.17,N,2,0
22039,36,29004,RENT,0.0,HOMEIMPROVEMENT,C,1500,12.87,0.05,Y,13,1
22040,29,90000,OWN,13.0,VENTURE,A,10000,7.14,0.11,N,6,0
22041,22,50000,OWN,6.0,EDUCATION,B,3000,11.83,0.06,N,3,0
22042,22,48000,MORTGAGE,3.0,EDUCATION,A,10000,8.49,0.21,N,4,0
22043,20,59000,RENT,1.0,PERSONAL,B,16800,12.42,0.29,N,2,1
22044,21,71000,MORTGAGE,5.0,MEDICAL,B,11000,9.99,0.16,N,3,0
22045,30,120000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,11.49,0.05,N,8,0
22046,36,18000,RENT,3.0,EDUCATION,B,8000,10.75,0.44,N,15,1
22047,31,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,12.42,0.18,N,6,0
22048,27,54000,RENT,1.0,MEDICAL,D,10000,15.95,0.19,Y,8,1
22049,23,36000,RENT,1.0,PERSONAL,E,4000,17.93,0.11,N,2,1
22050,25,36000,RENT,0.0,MEDICAL,A,8500,9.32,0.23,N,4,0
22051,53,54000,RENT,1.0,EDUCATION,C,6000,12.68,0.11,N,23,1
22052,27,18000,RENT,2.0,MEDICAL,C,1500,12.61,0.08,Y,8,0
22053,30,36000,RENT,3.0,PERSONAL,D,1675,15.21,0.05,Y,9,0
22054,31,150000,RENT,1.0,MEDICAL,B,5000,9.99,0.03,N,8,0
22055,27,69996,MORTGAGE,11.0,VENTURE,A,3200,7.51,0.05,N,6,0
22056,22,65000,MORTGAGE,6.0,EDUCATION,A,13000,8.94,0.2,N,2,0
22057,23,100000,RENT,1.0,EDUCATION,B,10000,9.99,0.1,N,4,0
22058,30,50000,RENT,3.0,PERSONAL,B,2000,10.99,0.04,N,8,0
22059,23,62000,MORTGAGE,7.0,EDUCATION,A,17600,8.9,0.29,N,3,0
22060,22,54996,RENT,0.0,EDUCATION,B,10000,10.25,0.18,N,4,0
22061,29,145000,MORTGAGE,0.0,PERSONAL,B,7000,10.59,0.05,N,9,0
22062,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,6.54,0.22,N,3,0
22063,28,60000,RENT,2.0,HOMEIMPROVEMENT,C,6000,12.53,0.1,N,8,0
22064,23,100000,MORTGAGE,2.0,VENTURE,C,16000,14.79,0.16,Y,4,0
22065,23,60000,RENT,7.0,EDUCATION,A,6000,6.99,0.1,N,4,0
22066,29,73000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.29,0.16,N,7,0
22067,26,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.92,0.14,N,3,0
22068,22,80000,MORTGAGE,6.0,VENTURE,A,4800,6.99,0.06,N,3,0
22069,22,43000,RENT,6.0,VENTURE,A,5000,7.43,0.12,N,4,0
22070,23,95000,MORTGAGE,6.0,MEDICAL,B,6500,10.99,0.07,N,2,0
22071,42,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,30000,5.99,0.41,N,13,0
22072,24,63000,RENT,4.0,MEDICAL,B,6000,10.74,0.1,N,4,0
22073,24,62400,MORTGAGE,7.0,MEDICAL,B,5500,10.65,0.09,N,3,0
22074,26,95000,MORTGAGE,9.0,VENTURE,A,10000,5.42,0.11,N,2,0
22075,23,60000,RENT,4.0,EDUCATION,C,12500,13.98,0.21,N,4,0
22076,24,50000,RENT,6.0,MEDICAL,A,8000,7.51,0.16,N,4,0
22077,38,123600,MORTGAGE,16.0,EDUCATION,A,12000,6.92,0.1,N,12,0
22078,24,46000,RENT,8.0,DEBTCONSOLIDATION,A,9600,7.29,0.2,N,2,0
22079,23,60000,MORTGAGE,7.0,EDUCATION,A,3500,7.9,0.06,N,3,0
22080,22,50000,MORTGAGE,6.0,VENTURE,B,7000,10.65,0.14,N,4,0
22081,37,55000,RENT,2.0,PERSONAL,B,3000,10.0,0.05,N,14,0
22082,27,64500,RENT,8.0,EDUCATION,B,5600,9.25,0.09,N,9,0
22083,24,66000,RENT,4.0,MEDICAL,C,11200,13.23,0.17,N,3,0
22084,23,24000,RENT,7.0,EDUCATION,A,5600,7.9,0.23,N,2,0
22085,24,58000,MORTGAGE,8.0,VENTURE,A,14400,7.51,0.24,N,3,0
22086,31,30000,RENT,2.0,MEDICAL,B,3000,11.89,0.1,N,8,0
22087,30,75000,MORTGAGE,5.0,VENTURE,D,20000,14.96,0.27,Y,9,0
22088,32,180000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,5000,9.32,0.03,N,7,0
22089,22,90000,MORTGAGE,6.0,EDUCATION,B,6000,12.69,0.07,N,2,0
22090,25,125000,RENT,3.0,EDUCATION,C,10000,12.68,0.08,Y,4,0
22091,27,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,13.43,0.19,N,10,0
22092,31,65000,MORTGAGE,15.0,VENTURE,A,15000,7.88,0.23,N,9,0
22093,24,150000,MORTGAGE,2.0,PERSONAL,C,28000,12.99,0.19,N,3,0
22094,30,42000,RENT,13.0,DEBTCONSOLIDATION,C,9000,13.11,0.21,Y,10,0
22095,30,36000,MORTGAGE,2.0,PERSONAL,B,10000,10.62,0.28,N,8,0
22096,23,36000,RENT,8.0,EDUCATION,B,8000,12.69,0.22,N,2,0
22097,37,75996,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,13.24,0.16,N,16,1
22098,24,32000,RENT,3.0,VENTURE,C,12000,14.79,0.38,N,3,1
22099,22,50000,RENT,1.0,MEDICAL,C,15000,13.16,0.3,N,4,0
22100,29,30000,RENT,0.0,EDUCATION,A,7000,7.74,0.23,N,9,0
22101,23,24000,RENT,6.0,MEDICAL,D,10000,12.92,0.42,N,2,1
22102,22,85000,MORTGAGE,6.0,MEDICAL,C,6000,13.49,0.07,Y,2,0
22103,23,63000,MORTGAGE,2.0,PERSONAL,C,15000,13.47,0.24,N,2,0
22104,26,62004,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.61,0.16,Y,3,0
22105,27,101004,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0.12,N,9,0
22106,24,55000,RENT,7.0,DEBTCONSOLIDATION,C,12000,13.47,0.22,Y,4,0
22107,28,103000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,3000,15.58,0.03,N,10,0
22108,30,45000,RENT,4.0,MEDICAL,A,14400,8.9,0.32,N,10,1
22109,22,75000,RENT,1.0,MEDICAL,B,25000,10.25,0.32,N,3,1
22110,24,75000,MORTGAGE,5.0,PERSONAL,B,12000,11.49,0.16,N,2,0
22111,33,48000,OWN,1.0,VENTURE,A,6000,8.49,0.13,N,10,0
22112,24,100000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.49,0.12,N,4,0
22113,31,80000,MORTGAGE,13.0,VENTURE,A,12000,5.79,0.15,N,6,0
22114,22,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3500,10.99,0.06,N,2,0
22115,43,50000,MORTGAGE,2.0,MEDICAL,C,6000,13.49,0.12,Y,11,0
22116,35,75000,RENT,9.0,HOMEIMPROVEMENT,B,5000,10.65,0.07,N,7,0
22117,28,50000,MORTGAGE,5.0,VENTURE,B,17000,10.25,0.34,N,7,0
22118,22,60000,MORTGAGE,2.0,MEDICAL,A,7500,7.88,0.13,N,2,0
22119,28,44000,RENT,0.0,EDUCATION,A,12000,7.49,0.27,N,8,0
22120,25,50000,MORTGAGE,8.0,MEDICAL,B,1200,11.86,0.02,N,3,0
22121,36,97000,MORTGAGE,3.0,MEDICAL,C,5000,13.92,0.05,N,17,0
22122,24,90000,MORTGAGE,2.0,EDUCATION,B,12000,12.18,0.13,N,4,0
22123,32,25000,RENT,1.0,PERSONAL,A,10000,9.63,0.4,N,6,1
22124,22,30000,RENT,4.0,PERSONAL,A,12000,6.17,0.4,N,2,1
22125,23,36000,RENT,3.0,VENTURE,A,4500,6.62,0.13,N,4,0
22126,42,98000,MORTGAGE,26.0,DEBTCONSOLIDATION,D,15000,16.29,0.15,N,14,1
22127,23,36000,RENT,7.0,VENTURE,C,4200,12.73,0.12,Y,2,0
22128,22,40000,MORTGAGE,6.0,EDUCATION,C,14000,12.99,0.35,Y,4,0
22129,26,45000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,11.36,0.11,N,4,0
22130,24,66000,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.15,N,2,0
22131,22,45000,MORTGAGE,5.0,VENTURE,B,5000,12.53,0.11,N,4,0
22132,23,57000,MORTGAGE,7.0,EDUCATION,A,9500,7.9,0.17,N,4,0
22133,36,79000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,13000,6.92,0.17,N,15,0
22134,25,120000,MORTGAGE,9.0,PERSONAL,B,7000,9.99,0.06,N,3,0
22135,27,27120,RENT,0.0,EDUCATION,C,4000,13.11,0.15,Y,8,0
22136,27,50000,RENT,8.0,DEBTCONSOLIDATION,A,4000,7.49,0.08,N,5,0
22137,24,90000,MORTGAGE,8.0,PERSONAL,B,16000,10.99,0.18,N,3,0
22138,28,24000,RENT,0.0,HOMEIMPROVEMENT,C,4000,14.27,0.17,Y,8,1
22139,21,42000,RENT,5.0,PERSONAL,A,8000,7.49,0.19,N,4,0
22140,30,60000,MORTGAGE,7.0,EDUCATION,D,1200,15.99,0.02,Y,6,0
22141,22,73008,MORTGAGE,6.0,EDUCATION,B,10000,10.65,0.14,N,2,0
22142,22,66300,RENT,0.0,MEDICAL,D,20000,16.77,0.26,N,3,1
22143,30,98700,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9600,13.06,0.1,N,9,0
22144,22,72000,MORTGAGE,6.0,EDUCATION,A,14000,5.42,0.19,N,2,0
22145,27,37000,RENT,4.0,MEDICAL,B,10000,12.69,0.27,N,10,0
22146,49,90000,RENT,5.0,EDUCATION,A,15000,7.9,0.17,N,15,0
22147,29,36000,RENT,6.0,VENTURE,D,6000,12.92,0.17,N,7,1
22148,27,100000,MORTGAGE,11.0,EDUCATION,D,16000,16.0,0.17,Y,7,0
22149,29,70000,MORTGAGE,7.0,MEDICAL,C,2000,10.91,0.03,Y,8,0
22150,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,10.99,0.05,N,3,0
22151,23,107000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.09,N,4,0
22152,36,82359,MORTGAGE,9.0,MEDICAL,B,6600,9.63,0.08,N,11,0
22153,23,36000,RENT,2.0,EDUCATION,A,7000,7.51,0.19,N,4,0
22154,21,30000,RENT,2.0,EDUCATION,A,10000,7.51,0.33,N,3,1
22155,23,65000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.15,N,2,0
22156,31,63600,MORTGAGE,15.0,PERSONAL,B,5000,12.42,0.08,N,9,0
22157,21,65000,RENT,2.0,EDUCATION,B,10000,11.71,0.15,N,4,0
22158,23,120000,MORTGAGE,7.0,EDUCATION,A,9500,7.74,0.08,N,2,0
22159,21,30000,RENT,5.0,EDUCATION,B,4500,10.74,0.15,N,4,0
22160,28,90000,RENT,0.0,MEDICAL,A,7000,8.59,0.08,N,10,0
22161,36,60000,RENT,1.0,HOMEIMPROVEMENT,A,20000,7.88,0.33,N,13,1
22162,25,45000,MORTGAGE,8.0,EDUCATION,A,3000,5.79,0.07,N,3,0
22163,24,72000,RENT,8.0,PERSONAL,D,18000,14.42,0.25,N,4,0
22164,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,2000,7.14,0.04,N,8,0
22165,30,122000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,20000,14.59,0.16,Y,6,1
22166,32,50000,RENT,1.0,MEDICAL,B,12000,10.99,0.24,N,9,0
22167,30,60000,MORTGAGE,5.0,MEDICAL,A,4800,5.99,0.08,N,7,0
22168,54,90000,MORTGAGE,12.0,PERSONAL,A,12000,8.9,0.13,N,28,0
22169,34,107000,OWN,10.0,MEDICAL,A,5000,6.92,0.05,N,8,0
22170,21,42000,RENT,3.0,EDUCATION,C,5000,13.11,0.12,N,2,0
22171,35,85000,RENT,0.0,HOMEIMPROVEMENT,B,7200,10.99,0.08,N,6,0
22172,31,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,11200,8.49,0.16,N,7,0
22173,23,69000,RENT,7.0,EDUCATION,A,4500,8.94,0.07,N,2,1
22174,38,200000,MORTGAGE,2.0,PERSONAL,A,7800,5.79,0.04,N,14,0
22175,38,135000,OWN,4.0,VENTURE,C,15500,14.35,0.12,N,12,0
22176,23,62000,MORTGAGE,7.0,VENTURE,C,13000,13.98,0.21,N,2,0
22177,54,155000,MORTGAGE,10.0,PERSONAL,C,8400,14.65,0.05,Y,26,0
22178,21,40000,RENT,1.0,EDUCATION,A,12000,7.51,0.3,N,3,0
22179,25,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,8.94,0.17,N,4,0
22180,30,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,12000,13.49,0.13,Y,8,0
22181,24,73000,RENT,2.0,PERSONAL,A,6500,8.49,0.09,N,3,0
22182,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6500,8.32,0.11,N,3,0
22183,43,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9000,7.88,0.11,N,17,0
22184,22,42000,RENT,5.0,VENTURE,B,8000,11.49,0.19,N,4,0
22185,22,31000,MORTGAGE,3.0,VENTURE,C,1500,14.27,0.05,N,3,0
22186,24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,11.49,0.11,N,4,0
22187,21,70000,MORTGAGE,2.0,PERSONAL,A,8000,7.88,0.11,N,4,0
22188,24,58000,RENT,8.0,MEDICAL,B,12500,10.99,0.23,N,2,0
22189,28,29000,RENT,0.0,PERSONAL,B,4000,11.14,0.14,N,8,1
22190,38,51480,MORTGAGE,4.0,MEDICAL,B,7500,11.83,0.15,N,11,0
22191,26,62000,MORTGAGE,8.0,VENTURE,A,6000,5.99,0.1,N,4,0
22192,23,60000,RENT,5.0,DEBTCONSOLIDATION,B,3000,11.71,0.05,N,3,0
22193,22,37000,RENT,3.0,EDUCATION,B,5000,11.14,0.14,N,4,0
22194,39,47000,RENT,5.0,EDUCATION,B,3200,12.42,0.07,N,12,0
22195,22,36000,MORTGAGE,2.0,VENTURE,B,3500,11.48,0.1,N,3,0
22196,26,24000,RENT,2.0,PERSONAL,D,8000,14.61,0.33,Y,2,1
22197,36,29000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4800,12.99,0.17,Y,15,1
22198,36,250000,RENT,2.0,EDUCATION,A,35000,8.9,0.14,N,11,0
22199,23,113316,MORTGAGE,0.0,EDUCATION,A,10000,8.94,0.09,N,3,0
22200,26,50000,OWN,0.0,VENTURE,C,3000,13.06,0.06,N,3,0
22201,23,65000,RENT,7.0,DEBTCONSOLIDATION,C,18000,13.11,0.28,Y,4,0
22202,34,44000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.98,0.11,N,8,0
22203,28,213000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2400,10.65,0.11,N,6,0
22204,22,115000,MORTGAGE,3.0,EDUCATION,C,14000,12.84,0.12,N,2,0
22205,31,96000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.65,0.1,N,9,0
22206,29,70000,MORTGAGE,4.0,PERSONAL,B,20000,10.59,0.29,N,10,0
22207,24,60000,RENT,8.0,DEBTCONSOLIDATION,B,5000,9.91,0.08,N,3,0
22208,23,34000,RENT,2.0,VENTURE,C,10000,13.11,0.29,Y,2,0
22209,23,63189,MORTGAGE,7.0,VENTURE,C,8000,12.23,0.13,Y,2,0
22210,26,55000,RENT,1.0,EDUCATION,C,1500,12.84,0.03,Y,3,0
22211,29,101424,RENT,13.0,PERSONAL,C,2000,12.29,0.02,Y,8,0
22212,22,28500,RENT,0.0,MEDICAL,B,1000,12.53,0.03,N,4,0
22213,22,60000,RENT,5.0,EDUCATION,B,6000,11.49,0.1,N,2,0
22214,33,42000,RENT,2.0,PERSONAL,C,8400,13.99,0.2,N,6,0
22215,24,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,6.03,0.09,N,3,0
22216,25,65000,RENT,9.0,DEBTCONSOLIDATION,A,7000,5.79,0.11,N,3,0
22217,23,200000,MORTGAGE,3.0,EDUCATION,A,15000,7.49,0.07,N,4,0
22218,23,50000,MORTGAGE,7.0,VENTURE,A,10000,7.29,0.2,N,3,0
22219,24,119000,RENT,8.0,HOMEIMPROVEMENT,D,21000,15.99,0.18,Y,3,0
22220,25,62000,RENT,2.0,PERSONAL,B,7000,10.74,0.11,N,4,0
22221,24,40000,RENT,5.0,VENTURE,B,8000,9.88,0.2,N,2,0
22222,22,75000,MORTGAGE,6.0,EDUCATION,C,7000,15.23,0.09,Y,3,0
22223,30,84000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,10.36,0.07,N,9,0
22224,25,35000,RENT,0.0,MEDICAL,B,4500,10.65,0.13,N,4,0
22225,22,24000,RENT,6.0,PERSONAL,A,8000,7.88,0.33,N,2,1
22226,22,70000,RENT,2.0,VENTURE,B,14500,11.83,0.2,N,4,0
22227,23,55000,RENT,3.0,MEDICAL,A,12000,7.49,0.22,N,3,0
22228,42,36000,MORTGAGE,16.0,MEDICAL,A,15000,9.63,0.42,N,12,0
22229,36,192000,MORTGAGE,5.0,EDUCATION,A,10000,7.9,0.05,N,16,0
22230,34,51996,OWN,7.0,HOMEIMPROVEMENT,B,3600,11.26,0.07,N,6,0
22231,28,48000,RENT,0.0,EDUCATION,B,15000,11.48,0.31,N,5,1
22232,49,140000,MORTGAGE,0.0,PERSONAL,B,7000,11.99,0.05,N,11,0
22233,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,11.86,0.08,N,4,0
22234,36,34444,RENT,5.0,VENTURE,C,5500,13.49,0.16,N,12,0
22235,29,60000,MORTGAGE,9.0,EDUCATION,A,10000,7.74,0.17,N,6,0
22236,43,95000,RENT,4.0,EDUCATION,B,4800,10.65,0.05,N,17,0
22237,38,85000,MORTGAGE,6.0,VENTURE,B,5000,11.99,0.06,N,12,0
22238,22,34000,RENT,2.0,DEBTCONSOLIDATION,D,6500,15.95,0.19,Y,3,1
22239,31,75000,MORTGAGE,3.0,VENTURE,A,12000,6.62,0.16,N,10,0
22240,24,60000,MORTGAGE,8.0,EDUCATION,B,13000,10.74,0.22,N,3,0
22241,22,75000,RENT,6.0,PERSONAL,A,10000,6.03,0.13,N,4,0
22242,31,90000,RENT,1.0,EDUCATION,C,8000,13.48,0.09,N,10,0
22243,22,50000,RENT,0.0,EDUCATION,B,6000,10.74,0.12,N,3,0
22244,22,30000,RENT,0.0,EDUCATION,B,8000,11.71,0.27,N,3,0
22245,22,26004,RENT,1.0,EDUCATION,B,8000,11.99,0.29,N,4,0
22246,27,30000,RENT,2.0,MEDICAL,B,7000,9.76,0.23,N,8,0
22247,23,60000,MORTGAGE,7.0,EDUCATION,C,8000,12.73,0.13,Y,3,0
22248,25,40000,RENT,2.0,MEDICAL,A,6000,7.49,0.15,N,3,0
22249,24,40000,MORTGAGE,3.0,MEDICAL,A,10000,5.99,0.25,N,3,0
22250,23,76000,MORTGAGE,3.0,VENTURE,A,15000,8.49,0.2,N,2,0
22251,24,33666,RENT,2.0,PERSONAL,D,8000,14.91,0.24,Y,3,1
22252,32,58000,MORTGAGE,16.0,MEDICAL,A,12000,7.51,0.21,N,7,0
22253,26,20000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.86,0.2,N,4,0
22254,25,68000,MORTGAGE,1.0,VENTURE,A,10000,6.54,0.15,N,2,0
22255,28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3000,9.99,0.03,N,7,0
22256,28,21000,RENT,1.0,MEDICAL,A,4000,7.4,0.19,N,5,0
22257,23,70000,OWN,5.0,VENTURE,D,10000,16.29,0.14,N,4,0
22258,23,90000,RENT,4.0,EDUCATION,A,12000,7.49,0.13,N,4,0
22259,25,58000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.99,0.17,N,3,0
22260,26,39000,MORTGAGE,5.0,VENTURE,A,6000,7.51,0.15,N,3,0
22261,31,54000,RENT,13.0,EDUCATION,B,2000,10.74,0.04,N,10,0
22262,29,32000,RENT,0.0,MEDICAL,D,7400,15.21,0.23,Y,10,1
22263,26,122000,RENT,7.0,HOMEIMPROVEMENT,C,14000,13.48,0.11,N,3,0
22264,26,48000,RENT,6.0,MEDICAL,A,8000,7.29,0.17,N,3,0
22265,24,37308,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4650,15.23,0.13,N,3,1
