id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22266,23,48000,RENT,7.0,DEBTCONSOLIDATION,C,15000,14.26,0.31,N,2,1
22267,38,64000,OWN,9.0,VENTURE,C,14500,15.96,0.23,N,17,0
22268,22,37200,RENT,2.0,VENTURE,B,15000,9.64,0.4,N,4,1
22269,28,75000,MORTGAGE,2.0,MEDICAL,B,10000,12.21,0.13,N,9,0
22270,24,60000,RENT,3.0,EDUCATION,A,5000,6.17,0.08,N,4,0
22271,30,50000,RENT,5.0,MEDICAL,C,2500,13.99,0.05,Y,8,0
22272,29,100000,MORTGAGE,11.0,MEDICAL,B,7000,11.11,0.07,N,8,0
22273,29,82710,RENT,2.0,PERSONAL,C,8000,13.49,0.1,N,10,0
22274,23,85000,RENT,2.0,EDUCATION,B,18000,10.0,0.21,N,4,0
22275,35,48000,RENT,3.0,VENTURE,B,10000,10.65,0.21,N,7,0
22276,22,45000,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.33,N,4,0
22277,32,24000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.75,0.17,N,5,1
22278,28,80000,RENT,0.0,MEDICAL,B,5000,10.62,0.06,N,8,0
22279,28,25200,MORTGAGE,4.0,MEDICAL,A,1400,8.49,0.06,N,5,0
22280,35,38400,RENT,0.0,VENTURE,B,4200,9.25,0.11,N,6,0
22281,29,64000,RENT,1.0,EDUCATION,E,20000,18.64,0.31,N,10,1
22282,35,50000,RENT,6.0,EDUCATION,A,11000,7.49,0.22,N,5,0
22283,27,46000,RENT,2.0,MEDICAL,B,5600,11.86,0.12,N,10,0
22284,29,80000,MORTGAGE,13.0,PERSONAL,B,20000,10.62,0.25,N,5,0
22285,25,80000,RENT,3.0,VENTURE,B,2500,9.91,0.03,N,3,0
22286,43,55000,RENT,2.0,MEDICAL,D,4200,16.32,0.08,Y,14,1
22287,24,53500,RENT,0.0,EDUCATION,B,3200,9.62,0.06,N,3,0
22288,24,45000,RENT,4.0,PERSONAL,A,10800,6.03,0.23,N,4,0
22289,24,52000,RENT,1.0,EDUCATION,A,10000,6.91,0.19,N,2,0
22290,24,54000,RENT,8.0,VENTURE,B,3500,10.65,0.06,N,3,0
22291,22,38004,RENT,6.0,PERSONAL,B,3000,11.49,0.08,N,4,0
22292,23,60000,MORTGAGE,7.0,MEDICAL,B,9000,9.62,0.15,N,2,0
22293,31,132000,RENT,1.0,HOMEIMPROVEMENT,B,11200,10.99,0.08,N,7,0
22294,25,48000,RENT,4.0,MEDICAL,A,4000,7.14,0.08,N,3,0
22295,26,35000,RENT,0.0,MEDICAL,A,6600,7.9,0.19,N,4,0
22296,25,45000,RENT,2.0,PERSONAL,B,20000,12.18,0.44,N,4,1
22297,24,44000,RENT,0.0,HOMEIMPROVEMENT,E,10800,14.5,0.24,N,2,1
22298,23,30000,RENT,6.0,EDUCATION,A,1000,7.51,0.03,N,2,0
22299,33,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,4000,14.79,0.08,Y,10,0
22300,49,59000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,7500,16.82,0.13,N,12,1
22301,34,52000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2500,10.65,0.05,N,9,0
22302,28,56000,MORTGAGE,6.0,MEDICAL,B,8000,10.25,0.14,N,10,0
22303,27,30000,RENT,0.0,VENTURE,A,12000,6.91,0.4,N,5,1
22304,22,54000,MORTGAGE,6.0,MEDICAL,A,5000,7.29,0.09,N,2,0
22305,33,100000,MORTGAGE,0.0,MEDICAL,A,7000,6.03,0.07,N,10,0
22306,29,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,6,0
22307,26,92500,RENT,3.0,EDUCATION,B,12000,11.71,0.13,N,4,0
22308,24,100000,MORTGAGE,4.0,PERSONAL,A,5000,5.42,0.05,N,4,0
22309,34,35000,MORTGAGE,5.0,PERSONAL,A,5000,6.62,0.14,N,6,0
22310,27,57996,MORTGAGE,9.0,VENTURE,A,20000,6.91,0.35,N,5,0
22311,21,45000,RENT,5.0,VENTURE,B,10000,9.88,0.22,N,4,0
22312,28,51000,MORTGAGE,7.0,MEDICAL,B,15000,10.0,0.29,N,5,0
22313,29,60000,RENT,2.0,VENTURE,B,15000,10.62,0.25,N,7,0
22314,22,102000,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.22,0.15,N,3,0
22315,30,150000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.98,0.08,N,7,0
22316,39,74000,RENT,7.0,VENTURE,D,25000,15.31,0.34,Y,15,1
22317,24,78000,RENT,5.0,HOMEIMPROVEMENT,B,8000,11.83,0.1,N,3,1
22318,29,200000,MORTGAGE,8.0,EDUCATION,A,30000,5.99,0.16,N,6,0
22319,23,35900,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.88,0.17,N,3,0
22320,38,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,16,0
22321,23,42000,RENT,5.0,EDUCATION,B,8000,10.59,0.19,N,3,0
22322,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,9000,10.25,0.15,N,3,0
22323,23,70000,RENT,5.0,EDUCATION,B,8000,10.46,0.11,N,3,0
22324,24,40000,RENT,1.0,MEDICAL,B,15000,9.88,0.38,N,4,1
22325,36,125000,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.08,N,15,0
22326,41,170000,MORTGAGE,2.0,EDUCATION,C,20000,13.79,0.12,Y,12,0
22327,23,45000,MORTGAGE,7.0,PERSONAL,B,6000,11.49,0.13,N,4,0
22328,25,130000,MORTGAGE,3.0,EDUCATION,A,10000,8.49,0.08,N,3,0
22329,32,30000,RENT,3.0,EDUCATION,C,4500,13.22,0.15,Y,10,0
22330,24,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4800,7.51,0.05,N,4,0
22331,25,60000,MORTGAGE,4.0,MEDICAL,C,5000,12.61,0.08,Y,4,0
22332,31,68000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.95,0.15,N,6,0
22333,36,48000,RENT,1.0,VENTURE,A,11000,9.63,0.23,N,13,0
22334,32,35000,OWN,16.0,MEDICAL,B,5500,11.99,0.16,N,8,0
22335,23,28800,RENT,5.0,MEDICAL,B,1600,9.88,0.06,N,2,0
22336,31,40000,MORTGAGE,6.0,EDUCATION,B,6000,11.49,0.15,N,8,0
22337,30,120000,MORTGAGE,14.0,VENTURE,A,6000,7.68,0.05,N,7,0
22338,27,75400,MORTGAGE,3.0,EDUCATION,A,6000,7.74,0.08,N,6,0
22339,26,100000,MORTGAGE,10.0,VENTURE,A,15000,8.49,0.15,N,4,0
22340,44,40000,MORTGAGE,18.0,PERSONAL,B,3000,10.38,0.07,N,11,0
22341,29,60000,MORTGAGE,13.0,MEDICAL,B,15000,11.83,0.25,N,10,0
22342,31,90000,RENT,1.0,EDUCATION,B,8000,11.46,0.09,N,7,0
22343,31,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.05,N,10,0
22344,23,57700,MORTGAGE,7.0,PERSONAL,A,3500,7.49,0.06,N,2,0
22345,25,180000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,12.42,0.04,N,4,0
22346,26,54996,RENT,2.0,VENTURE,A,7200,9.63,0.13,N,3,0
22347,31,45996,RENT,3.0,HOMEIMPROVEMENT,B,14500,12.18,0.31,N,7,1
22348,28,90000,MORTGAGE,7.0,VENTURE,B,12000,11.86,0.13,N,7,0
22349,35,45000,OWN,4.0,PERSONAL,B,6200,12.21,0.14,N,9,0
22350,27,62050,RENT,3.0,MEDICAL,D,25000,14.59,0.34,Y,5,1
22351,22,45000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N,2,0
22352,29,79500,MORTGAGE,9.0,EDUCATION,A,7000,7.49,0.09,N,6,0
22353,22,65004,MORTGAGE,1.0,EDUCATION,A,5500,7.68,0.08,N,3,0
22354,35,90000,MORTGAGE,8.0,VENTURE,A,7000,6.62,0.08,N,7,0
22355,31,64450,RENT,3.0,EDUCATION,C,15000,12.73,0.23,N,7,0
22356,31,30000,RENT,2.0,EDUCATION,D,4200,16.02,0.14,N,5,1
22357,28,110000,MORTGAGE,9.0,PERSONAL,B,3000,11.49,0.03,N,7,0
22358,36,120000,MORTGAGE,2.0,PERSONAL,E,6000,16.35,0.05,N,14,0
22359,33,156000,MORTGAGE,1.0,EDUCATION,C,15000,13.06,0.1,Y,8,0
22360,25,40000,RENT,0.0,EDUCATION,B,15000,10.74,0.38,N,2,1
22361,24,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,8.0,0.07,N,2,0
22362,24,40000,OTHER,0.0,VENTURE,B,15000,9.64,0.38,N,4,1
22363,22,42000,RENT,6.0,PERSONAL,A,2400,7.66,0.05,N,2,0
22364,21,34000,OWN,0.0,VENTURE,C,7500,13.85,0.22,N,4,0
22365,24,58380,RENT,0.0,VENTURE,B,5000,9.88,0.09,N,3,0
22366,24,26400,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,9.76,0.3,N,3,0
22367,31,100000,MORTGAGE,4.0,MEDICAL,A,7000,5.79,0.07,N,10,0
22368,25,40000,RENT,3.0,MEDICAL,B,12000,9.91,0.3,N,3,0
22369,25,48000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.87,0.15,Y,4,0
22370,36,24000,RENT,0.0,VENTURE,D,1500,14.61,0.06,N,14,1
22371,34,55000,RENT,3.0,MEDICAL,C,4000,13.98,0.07,Y,8,0
22372,31,48000,RENT,1.0,MEDICAL,D,14125,14.74,0.29,N,6,1
22373,28,66300,MORTGAGE,12.0,DEBTCONSOLIDATION,A,14000,6.03,0.22,N,8,0
22374,26,50000,MORTGAGE,5.0,EDUCATION,C,8500,15.96,0.16,N,4,0
22375,23,59000,MORTGAGE,3.0,PERSONAL,D,3600,16.02,0.06,Y,3,0
22376,22,60000,MORTGAGE,0.0,EDUCATION,B,6000,10.99,0.1,N,3,0
22377,23,33000,RENT,5.0,PERSONAL,B,7500,11.99,0.23,N,4,0
22378,36,63000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.03,0.2,N,16,0
22379,29,65000,MORTGAGE,11.0,VENTURE,A,10000,7.49,0.15,N,6,0
22380,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3000,12.23,0.05,Y,2,0
22381,21,54000,MORTGAGE,5.0,VENTURE,B,8000,10.62,0.15,N,3,0
22382,22,36000,RENT,3.0,MEDICAL,A,4800,7.49,0.13,N,2,0
22383,35,100000,RENT,1.0,VENTURE,B,12000,10.99,0.12,N,6,0
22384,25,26000,OWN,3.0,VENTURE,A,2000,8.0,0.08,N,4,0
22385,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,7.51,0.12,N,3,0
22386,27,65000,MORTGAGE,4.0,VENTURE,C,6000,14.35,0.09,N,8,0
22387,21,30000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.71,0.2,N,2,1
22388,31,36000,RENT,3.0,DEBTCONSOLIDATION,D,5000,14.59,0.14,N,9,1
22389,26,68004,RENT,10.0,DEBTCONSOLIDATION,B,12000,10.0,0.18,N,3,0
22390,24,36000,MORTGAGE,3.0,EDUCATION,C,4800,13.49,0.13,Y,3,0
22391,25,90000,MORTGAGE,9.0,MEDICAL,C,8000,14.79,0.09,N,2,0
22392,38,48000,RENT,2.0,VENTURE,C,7600,12.84,0.16,N,16,0
22393,24,48500,RENT,5.0,DEBTCONSOLIDATION,A,2000,5.42,0.04,N,2,0
22394,24,30000,RENT,0.0,MEDICAL,B,7400,11.86,0.25,N,4,0
22395,22,43680,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.34,N,2,1
22396,30,60000,MORTGAGE,12.0,PERSONAL,A,8000,6.62,0.13,N,9,0
22397,25,37200,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.27,N,4,0
22398,37,50000,OWN,2.0,HOMEIMPROVEMENT,B,18000,9.91,0.36,N,14,0
22399,22,57000,RENT,2.0,EDUCATION,A,2500,8.0,0.04,N,4,0
22400,36,45000,MORTGAGE,18.0,EDUCATION,F,5000,21.74,0.11,Y,17,0
22401,27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,5.79,0.08,N,10,0
22402,26,56000,MORTGAGE,8.0,VENTURE,B,12000,10.38,0.21,N,4,0
22403,23,78625,RENT,3.0,PERSONAL,C,13600,13.61,0.17,N,3,0
22404,33,85000,RENT,4.0,PERSONAL,B,10000,10.25,0.12,N,10,0
22405,25,30000,RENT,6.0,HOMEIMPROVEMENT,D,3600,15.99,0.12,N,3,1
22406,24,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.74,0.25,N,4,0
22407,28,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.94,0.1,N,9,0
22408,25,38000,MORTGAGE,5.0,EDUCATION,A,9000,7.14,0.24,N,4,0
22409,22,38004,RENT,3.0,MEDICAL,C,8500,13.11,0.22,N,2,0
22410,24,50000,RENT,4.0,EDUCATION,B,3000,10.65,0.06,N,3,0
22411,24,60000,RENT,0.0,HOMEIMPROVEMENT,C,8000,14.26,0.13,N,3,0
22412,27,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,3600,15.21,0.06,Y,5,0
22413,28,60000,RENT,12.0,MEDICAL,C,12000,13.49,0.2,N,6,0
22414,23,66000,RENT,5.0,VENTURE,B,6000,11.86,0.09,N,2,0
22415,23,50000,RENT,0.0,EDUCATION,B,2500,11.71,0.05,N,4,0
22416,29,56000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12250,11.89,0.21,N,9,0
22417,22,36000,RENT,2.0,MEDICAL,A,6000,7.9,0.17,N,2,0
22418,23,52000,RENT,5.0,VENTURE,B,7000,10.74,0.13,N,3,0
22419,22,45288,MORTGAGE,0.0,PERSONAL,B,10000,11.12,0.22,N,3,0
22420,23,65000,MORTGAGE,5.0,EDUCATION,A,2500,7.49,0.04,N,3,0
22421,27,90000,MORTGAGE,3.0,MEDICAL,B,12000,12.42,0.13,N,9,0
22422,31,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.66,0.11,N,5,0
22423,28,48000,RENT,3.0,VENTURE,C,8000,14.27,0.17,Y,8,0
22424,23,73000,MORTGAGE,3.0,VENTURE,A,12000,9.63,0.16,N,4,0
22425,21,80000,MORTGAGE,0.0,EDUCATION,C,25000,13.92,0.31,N,2,0
22426,30,70000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.62,0.1,N,5,0
22427,27,48000,RENT,6.0,VENTURE,B,12000,10.99,0.25,N,7,0
22428,24,120000,MORTGAGE,8.0,EDUCATION,A,8000,7.66,0.07,N,3,0
22429,41,75000,MORTGAGE,5.0,VENTURE,B,4200,12.69,0.06,N,15,0
22430,34,48000,RENT,9.0,EDUCATION,A,16000,5.99,0.32,N,10,1
22431,34,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,10.36,0.06,N,6,0
22432,23,120000,MORTGAGE,7.0,EDUCATION,A,8000,5.42,0.07,N,4,0
22433,28,41000,RENT,9.0,DEBTCONSOLIDATION,C,5000,12.87,0.12,Y,7,1
22434,34,120000,MORTGAGE,4.0,VENTURE,C,17625,12.99,0.15,Y,6,0
22435,23,24000,RENT,1.0,MEDICAL,B,6000,11.49,0.25,N,2,0
22436,25,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.88,0.11,N,3,0
22437,33,14400,RENT,2.0,DEBTCONSOLIDATION,B,2500,12.53,0.17,N,5,1
22438,44,36228,RENT,4.0,MEDICAL,A,2000,7.29,0.06,N,15,0
22439,29,90000,MORTGAGE,13.0,MEDICAL,A,12000,7.9,0.13,N,5,0
22440,33,38400,RENT,3.0,HOMEIMPROVEMENT,B,11000,11.99,0.29,N,6,0
22441,29,35000,MORTGAGE,13.0,MEDICAL,B,8000,11.49,0.23,N,9,0
22442,23,70000,RENT,1.0,VENTURE,B,10000,10.99,0.14,N,3,0
22443,24,115000,MORTGAGE,3.0,VENTURE,B,5000,11.86,0.04,N,3,0
22444,23,55000,RENT,1.0,EDUCATION,A,7500,5.99,0.14,N,2,0
22445,22,53724,RENT,0.0,EDUCATION,C,6400,13.79,0.12,N,2,0
22446,29,50000,MORTGAGE,0.0,PERSONAL,A,12000,6.62,0.24,N,7,0
22447,34,75000,MORTGAGE,7.0,PERSONAL,A,7000,6.03,0.09,N,10,0
22448,33,40000,RENT,11.0,VENTURE,D,15000,15.31,0.38,N,7,1
22449,25,55000,MORTGAGE,10.0,VENTURE,C,5000,13.49,0.09,Y,2,0
22450,29,40000,OWN,1.0,MEDICAL,B,15000,9.64,0.38,N,10,0
22451,21,55000,MORTGAGE,5.0,PERSONAL,C,15000,13.49,0.27,N,3,0
22452,24,115500,MORTGAGE,8.0,HOMEIMPROVEMENT,B,18000,11.14,0.16,N,3,0
22453,22,36000,RENT,1.0,MEDICAL,B,12000,11.71,0.33,N,4,1
22454,22,41682,MORTGAGE,3.0,DEBTCONSOLIDATION,A,18000,7.88,0.43,N,4,0
22455,41,105000,OWN,0.0,VENTURE,D,10400,16.29,0.1,Y,12,0
22456,23,39900,RENT,6.0,PERSONAL,B,12000,11.49,0.3,N,3,0
22457,33,54000,RENT,3.0,EDUCATION,B,15000,11.86,0.28,N,7,1
22458,29,47500,RENT,1.0,HOMEIMPROVEMENT,E,16000,16.82,0.33,N,9,1
22459,36,40000,RENT,2.0,PERSONAL,B,5200,9.99,0.13,N,12,0
22460,21,79000,RENT,0.0,EDUCATION,B,10000,12.18,0.13,N,3,0
22461,32,69996,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,11.58,0.14,N,5,0
22462,23,59004,RENT,0.0,DEBTCONSOLIDATION,D,8000,15.58,0.14,N,3,1
22463,24,45600,MORTGAGE,8.0,PERSONAL,A,12000,7.51,0.27,N,4,0
22464,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,10,0
22465,25,105000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,10.99,0.06,N,2,0
22466,35,85000,MORTGAGE,5.0,PERSONAL,A,8000,6.62,0.09,N,7,0
22467,26,24000,RENT,5.0,PERSONAL,C,8500,13.11,0.35,N,2,1
22468,26,70000,MORTGAGE,4.0,EDUCATION,D,10000,14.84,0.14,Y,2,0
22469,21,50000,RENT,2.0,PERSONAL,C,10000,14.22,0.2,N,4,0
22470,27,59000,RENT,11.0,MEDICAL,B,10000,11.71,0.17,N,8,0
22471,24,45000,MORTGAGE,8.0,MEDICAL,A,10800,6.17,0.24,N,4,0
22472,29,42000,RENT,2.0,MEDICAL,A,2500,6.76,0.06,N,6,0
22473,31,30000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,7,1
22474,31,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.88,0.2,N,9,0
22475,24,49000,RENT,3.0,DEBTCONSOLIDATION,D,12000,16.49,0.24,Y,3,1
22476,27,50000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.49,0.2,Y,6,0
22477,26,60000,RENT,10.0,EDUCATION,B,15000,10.37,0.25,N,2,0
22478,22,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.76,0.09,N,4,0
22479,24,27000,OWN,7.0,HOMEIMPROVEMENT,D,10000,15.62,0.37,N,3,0
22480,23,100000,RENT,3.0,VENTURE,A,11000,7.29,0.11,N,3,0
22481,42,51000,OWN,11.0,PERSONAL,A,9000,9.32,0.18,N,17,0
22482,27,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.99,0.34,N,5,1
22483,27,100000,MORTGAGE,2.0,MEDICAL,A,7000,7.14,0.07,N,7,0
22484,34,32000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.47,N,6,1
22485,22,62000,RENT,1.0,EDUCATION,C,7000,13.06,0.11,N,3,0
22486,26,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,6.99,0.07,N,3,0
22487,23,63000,RENT,1.0,EDUCATION,D,20000,15.65,0.32,Y,3,1
22488,27,60000,MORTGAGE,0.0,PERSONAL,D,6000,15.99,0.1,Y,6,0
22489,27,45000,MORTGAGE,6.0,EDUCATION,B,10000,10.59,0.22,N,6,0
22490,28,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,5.42,0.16,N,5,1
22491,24,120000,RENT,0.0,MEDICAL,A,12000,6.62,0.1,N,2,0
22492,38,41000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6250,12.87,0.15,N,17,0
22493,41,100300,RENT,3.0,MEDICAL,A,7200,8.9,0.06,N,14,0
22494,24,67500,RENT,2.0,DEBTCONSOLIDATION,E,10000,17.19,0.15,N,3,1
22495,47,55000,MORTGAGE,2.0,PERSONAL,A,2000,7.4,0.04,N,16,0
22496,23,55000,RENT,1.0,MEDICAL,B,7500,10.65,0.14,N,4,0
22497,31,90000,RENT,3.0,PERSONAL,B,10000,11.49,0.11,N,6,0
22498,43,72000,RENT,13.0,HOMEIMPROVEMENT,A,8000,7.88,0.11,N,11,0
22499,37,24000,RENT,1.0,MEDICAL,B,5000,11.49,0.21,N,14,0
22500,28,120000,OWN,11.0,VENTURE,B,5000,11.49,0.04,N,5,0
22501,32,76000,RENT,3.0,PERSONAL,C,14000,13.49,0.18,Y,9,0
22502,24,35400,RENT,4.0,EDUCATION,A,12000,7.29,0.34,N,4,1
22503,22,96000,OWN,6.0,VENTURE,B,5000,9.91,0.05,N,3,0
22504,22,52000,MORTGAGE,4.0,EDUCATION,A,12000,7.88,0.23,N,3,0
22505,38,40000,RENT,0.0,EDUCATION,C,6000,13.47,0.15,Y,11,0
22506,39,65000,RENT,3.0,EDUCATION,A,10000,6.17,0.15,N,15,0
22507,22,59000,RENT,7.0,EDUCATION,C,7200,14.72,0.12,Y,3,0
22508,34,24000,RENT,5.0,VENTURE,C,6000,13.49,0.25,N,5,0
22509,25,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.49,0.19,N,4,0
22510,23,75000,OWN,3.0,PERSONAL,C,10000,13.57,0.13,Y,4,0
22511,34,55272,RENT,5.0,VENTURE,A,4000,5.42,0.07,N,8,0
22512,28,30000,RENT,5.0,HOMEIMPROVEMENT,D,8000,15.58,0.27,Y,9,1
22513,30,86000,RENT,0.0,VENTURE,B,3000,10.37,0.04,N,5,0
22514,24,70000,MORTGAGE,0.0,PERSONAL,B,8000,10.36,0.11,N,2,0
22515,24,24000,RENT,5.0,PERSONAL,B,10000,10.36,0.42,N,4,1
22516,25,32000,RENT,1.0,MEDICAL,A,4000,7.88,0.13,N,3,0
22517,23,60000,MORTGAGE,7.0,PERSONAL,A,8000,7.9,0.13,N,2,0
22518,25,35000,MORTGAGE,9.0,PERSONAL,A,8000,5.42,0.23,N,3,0
22519,28,24996,RENT,3.0,MEDICAL,C,9000,13.16,0.36,N,8,1
22520,22,60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.14,0.17,N,4,0
22521,24,45000,RENT,0.0,MEDICAL,C,6000,12.98,0.13,Y,2,0
22522,23,60000,RENT,3.0,MEDICAL,A,8000,6.99,0.13,N,3,0
22523,22,45000,RENT,0.0,EDUCATION,C,5000,13.16,0.11,Y,2,0
22524,26,83000,MORTGAGE,4.0,EDUCATION,A,7800,7.9,0.09,N,2,0
22525,24,42276,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6000,11.89,0.14,N,4,0
22526,21,30000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,2,0
22527,23,77052,RENT,0.0,EDUCATION,B,24250,11.83,0.31,N,4,1
22528,30,36000,RENT,2.0,MEDICAL,A,6000,8.49,0.17,N,10,0
22529,22,27000,RENT,0.0,DEBTCONSOLIDATION,C,1000,12.99,0.04,Y,3,0
22530,24,42200,MORTGAGE,1.0,PERSONAL,B,4750,10.95,0.11,N,4,1
22531,22,38000,RENT,7.0,PERSONAL,A,10000,6.17,0.26,N,3,0
22532,36,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,9.63,0.17,N,13,0
22533,25,42000,MORTGAGE,9.0,PERSONAL,B,10000,10.95,0.24,N,4,0
22534,41,50000,RENT,6.0,EDUCATION,C,9000,13.49,0.18,Y,13,0
22535,30,60000,OWN,14.0,EDUCATION,B,16000,12.69,0.27,N,7,0
22536,23,82560,RENT,5.0,PERSONAL,B,5800,9.91,0.07,N,2,0
22537,29,55000,MORTGAGE,9.0,PERSONAL,A,3500,7.88,0.06,N,6,0
22538,31,40000,RENT,2.0,PERSONAL,A,5000,6.92,0.13,N,7,1
22539,30,34000,RENT,4.0,DEBTCONSOLIDATION,D,5500,16.89,0.16,Y,10,1
22540,25,68000,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.25,0.22,N,4,0
22541,24,110000,RENT,3.0,VENTURE,D,12000,15.58,0.11,Y,3,0
22542,29,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,7.14,0.09,N,8,0
22543,43,90000,RENT,3.0,MEDICAL,C,10400,14.26,0.12,Y,16,0
22544,28,70000,MORTGAGE,12.0,PERSONAL,A,5000,7.51,0.07,N,6,0
22545,24,100000,RENT,0.0,EDUCATION,D,6000,14.42,0.06,Y,3,1
22546,32,30000,OWN,2.0,MEDICAL,A,3400,7.29,0.11,N,5,0
22547,30,46000,RENT,6.0,MEDICAL,C,6000,13.06,0.13,Y,10,0
22548,28,69996,RENT,0.0,HOMEIMPROVEMENT,A,1500,7.68,0.02,N,7,0
22549,23,49000,RENT,1.0,VENTURE,C,3500,13.43,0.07,N,2,0
22550,29,105000,MORTGAGE,13.0,MEDICAL,A,13000,6.62,0.12,N,8,0
22551,24,42000,OWN,7.0,EDUCATION,A,6000,6.76,0.14,N,4,0
22552,28,93600,RENT,2.0,EDUCATION,B,20000,9.62,0.21,N,5,1
22553,27,105000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.53,0.11,Y,9,0
22554,39,62500,RENT,4.0,HOMEIMPROVEMENT,C,4000,13.11,0.06,Y,11,0
22555,22,30000,RENT,6.0,VENTURE,B,5000,10.59,0.17,N,4,0
