id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22556,24,35000,RENT,8.0,VENTURE,B,17650,10.65,0.49,N,4,0
22557,22,35000,RENT,0.0,VENTURE,B,3200,10.37,0.09,N,4,0
22558,25,45600,RENT,0.0,DEBTCONSOLIDATION,C,3000,13.16,0.07,Y,2,0
22559,37,74000,RENT,9.0,EDUCATION,A,13000,8.9,0.17,N,16,0
22560,29,50000,MORTGAGE,5.0,VENTURE,A,6800,7.49,0.15,N,7,0
22561,26,100000,MORTGAGE,10.0,VENTURE,C,18000,13.11,0.18,N,4,0
22562,38,78000,MORTGAGE,4.0,VENTURE,D,15250,14.96,0.2,N,11,1
22563,26,30000,RENT,0.0,VENTURE,B,5000,11.49,0.17,N,2,0
22564,30,72000,MORTGAGE,13.0,EDUCATION,B,1500,11.12,0.02,N,7,0
22565,31,85000,MORTGAGE,4.0,EDUCATION,A,7000,6.03,0.08,N,6,0
22566,28,48000,RENT,2.0,EDUCATION,B,15000,12.42,0.31,N,7,1
22567,46,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,14,0
22568,22,60000,MORTGAGE,5.0,EDUCATION,C,8000,13.49,0.13,Y,4,0
22569,28,90000,MORTGAGE,12.0,PERSONAL,A,12000,7.51,0.13,N,10,0
22570,24,118300,RENT,1.0,PERSONAL,C,18000,12.68,0.16,Y,2,0
22571,33,32990,MORTGAGE,4.0,PERSONAL,B,10000,11.12,0.3,N,9,0
22572,24,52000,RENT,3.0,MEDICAL,C,6000,13.49,0.12,N,2,0
22573,27,54000,RENT,5.0,MEDICAL,A,8000,7.51,0.15,N,10,0
22574,22,46800,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.03,0.15,N,3,0
22575,33,30000,RENT,2.0,HOMEIMPROVEMENT,A,6000,7.51,0.2,N,6,1
22576,22,37000,RENT,3.0,MEDICAL,B,8000,12.69,0.22,N,4,0
22577,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,11.49,0.12,N,2,0
22578,23,48000,MORTGAGE,7.0,MEDICAL,A,10000,7.74,0.21,N,3,0
22579,29,30000,RENT,7.0,PERSONAL,A,8000,6.91,0.27,N,8,0
22580,41,85000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,12000,7.14,0.14,N,11,0
22581,26,84000,MORTGAGE,2.0,MEDICAL,B,12000,10.99,0.14,N,3,0
22582,32,36000,RENT,2.0,MEDICAL,B,14400,12.42,0.4,N,9,1
22583,38,52000,MORTGAGE,5.0,VENTURE,A,7000,7.51,0.13,N,12,0
22584,24,65000,RENT,3.0,EDUCATION,B,15000,9.99,0.23,N,4,0
22585,22,80000,MORTGAGE,6.0,EDUCATION,C,8000,13.61,0.1,Y,3,0
22586,23,135000,MORTGAGE,7.0,MEDICAL,B,7500,11.83,0.05,N,3,0
22587,22,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14750,8.94,0.27,N,3,0
22588,26,69000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.7,0.17,Y,3,1
22589,29,110000,RENT,2.0,VENTURE,C,5600,15.27,0.05,N,9,0
22590,28,63550,RENT,12.0,HOMEIMPROVEMENT,B,7000,12.42,0.11,N,8,0
22591,23,40000,RENT,0.0,MEDICAL,B,7500,10.33,0.18,N,4,0
22592,23,38667,RENT,2.0,MEDICAL,C,4800,11.91,0.12,N,3,0
22593,39,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7350,11.12,0.09,N,15,0
22594,27,60000,MORTGAGE,3.0,VENTURE,A,4000,7.68,0.07,N,7,0
22595,24,85000,RENT,0.0,PERSONAL,A,1000,8.0,0.01,N,4,0
22596,23,75800,MORTGAGE,0.0,PERSONAL,A,10000,6.54,0.14,N,4,0
22597,27,72800,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4500,6.76,0.06,N,5,0
22598,29,50000,RENT,3.0,EDUCATION,C,4000,13.85,0.08,N,5,0
22599,33,30000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.57,0.17,Y,10,1
22600,33,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.17,0.05,N,7,0
22601,29,60000,RENT,1.0,DEBTCONSOLIDATION,B,7500,10.62,0.13,N,8,0
22602,28,25000,RENT,0.0,MEDICAL,A,7000,6.92,0.28,N,5,0
22603,33,75000,RENT,4.0,VENTURE,B,5000,10.99,0.07,N,10,0
22604,21,42000,RENT,2.0,MEDICAL,B,7000,10.37,0.17,N,3,0
22605,22,38000,RENT,4.0,VENTURE,A,4800,7.29,0.12,N,3,0
22606,34,40000,RENT,0.0,PERSONAL,A,6000,5.42,0.15,N,6,0
22607,24,69996,MORTGAGE,8.0,EDUCATION,A,2000,6.39,0.03,N,2,0
22608,23,42492,RENT,7.0,EDUCATION,B,3600,11.71,0.08,N,3,0
22609,27,35000,RENT,11.0,MEDICAL,A,6400,7.29,0.18,N,8,0
22610,35,50000,MORTGAGE,3.0,VENTURE,C,15000,12.73,0.3,Y,8,0
22611,31,24996,RENT,2.0,MEDICAL,B,6000,10.75,0.24,N,10,0
22612,28,146000,MORTGAGE,12.0,MEDICAL,B,2500,9.99,0.02,N,5,0
22613,23,120000,MORTGAGE,0.0,PERSONAL,A,7500,8.32,0.06,N,4,0
22614,25,63400,OWN,2.0,PERSONAL,D,7000,15.21,0.11,N,4,0
22615,35,47000,OWN,3.0,PERSONAL,A,6000,7.51,0.13,N,6,0
22616,24,86400,RENT,1.0,PERSONAL,B,5000,10.25,0.06,N,2,0
22617,23,72000,MORTGAGE,7.0,MEDICAL,A,10000,6.62,0.14,N,2,0
22618,34,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.88,0.11,N,8,0
22619,21,42000,OWN,2.0,PERSONAL,D,4800,15.23,0.11,Y,3,0
22620,22,62004,RENT,0.0,EDUCATION,B,18500,12.69,0.3,N,3,0
22621,22,35000,RENT,5.0,PERSONAL,A,1000,7.49,0.03,N,4,0
22622,23,70523,MORTGAGE,8.0,EDUCATION,C,22000,12.72,0.29,Y,4,1
22623,23,120000,RENT,7.0,EDUCATION,B,23000,10.0,0.18,N,4,0
22624,24,97000,MORTGAGE,8.0,PERSONAL,B,7000,9.91,0.07,N,4,0
22625,32,75000,MORTGAGE,14.0,VENTURE,C,16500,13.57,0.21,Y,8,0
22626,29,34000,RENT,2.0,EDUCATION,C,6000,14.17,0.18,N,8,1
22627,30,35364,RENT,8.0,VENTURE,B,12000,9.91,0.33,N,9,1
22628,37,60000,RENT,15.0,DEBTCONSOLIDATION,A,20000,6.54,0.33,N,11,1
22629,28,60000,MORTGAGE,7.0,MEDICAL,A,9000,6.91,0.15,N,6,0
22630,22,40000,OWN,6.0,VENTURE,D,7000,14.91,0.17,Y,3,0
22631,23,60000,RENT,0.0,EDUCATION,A,4000,7.9,0.07,N,4,0
22632,26,70000,MORTGAGE,10.0,MEDICAL,B,5000,11.11,0.07,N,3,0
22633,22,27996,RENT,0.0,PERSONAL,A,10000,8.49,0.36,N,4,1
22634,25,45000,RENT,2.0,DEBTCONSOLIDATION,C,1500,12.53,0.03,Y,4,0
22635,32,25788,OWN,3.0,MEDICAL,B,5400,11.14,0.21,N,6,0
22636,31,75600,MORTGAGE,15.0,DEBTCONSOLIDATION,B,28000,9.91,0.37,N,7,0
22637,24,45000,RENT,4.0,VENTURE,C,10000,12.53,0.22,N,3,0
22638,36,90000,MORTGAGE,21.0,VENTURE,D,25000,15.65,0.28,N,14,0
22639,31,60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,12.42,0.17,N,6,0
22640,26,120000,MORTGAGE,10.0,VENTURE,B,10000,11.71,0.08,N,3,0
22641,22,65000,MORTGAGE,6.0,MEDICAL,A,2200,6.39,0.03,N,3,0
22642,27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,17000,13.49,0.23,Y,7,0
22643,39,110000,OWN,11.0,PERSONAL,A,20000,7.49,0.18,N,17,0
22644,22,108000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.38,0.06,N,3,0
22645,32,30000,RENT,3.0,PERSONAL,B,6000,10.99,0.2,N,5,0
22646,33,71000,MORTGAGE,8.0,PERSONAL,A,12000,7.49,0.17,N,9,0
22647,31,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,25000,15.57,0.04,N,6,0
22648,26,110000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.87,0.11,Y,3,0
22649,24,90000,RENT,8.0,DEBTCONSOLIDATION,B,10000,12.69,0.11,N,4,0
22650,24,54000,RENT,5.0,HOMEIMPROVEMENT,B,8000,11.49,0.15,N,4,0
22651,21,68004,MORTGAGE,5.0,PERSONAL,A,4000,6.39,0.06,N,4,0
22652,34,96000,MORTGAGE,9.0,MEDICAL,C,22500,13.92,0.23,N,10,0
22653,39,98000,MORTGAGE,1.0,PERSONAL,A,14000,7.66,0.14,N,12,0
22654,33,35000,RENT,3.0,PERSONAL,A,8000,7.14,0.22,N,6,0
22655,30,55000,RENT,3.0,DEBTCONSOLIDATION,C,5500,14.72,0.1,Y,7,0
22656,26,42000,RENT,5.0,VENTURE,C,3000,13.22,0.07,Y,2,0
22657,23,75000,MORTGAGE,7.0,VENTURE,B,20000,9.63,0.27,N,4,0
22658,24,72000,OWN,8.0,VENTURE,B,12000,11.83,0.17,N,3,0
22659,25,35000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.29,N,3,0
22660,23,56500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,19200,11.48,0.37,N,3,0
22661,24,24000,RENT,0.0,EDUCATION,C,5000,13.72,0.21,Y,3,0
22662,28,140000,OWN,12.0,PERSONAL,B,24000,11.71,0.17,N,7,0
22663,22,72000,MORTGAGE,6.0,VENTURE,B,6500,10.99,0.09,N,4,0
22664,21,48000,RENT,2.0,EDUCATION,C,6000,13.61,0.13,Y,2,0
22665,27,56528,OWN,11.0,DEBTCONSOLIDATION,D,8000,15.99,0.14,Y,5,0
22666,23,90000,RENT,5.0,EDUCATION,D,12000,16.29,0.13,N,3,0
22667,25,30000,RENT,0.0,EDUCATION,A,4200,6.76,0.14,N,4,0
22668,31,54000,MORTGAGE,6.0,VENTURE,A,6000,7.88,0.11,N,10,0
22669,30,95000,MORTGAGE,3.0,PERSONAL,A,15000,7.88,0.16,N,9,0
22670,35,38500,RENT,14.0,MEDICAL,B,7500,10.62,0.19,N,6,0
22671,22,64000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.06,0.13,Y,4,0
22672,28,59004,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.7,0.08,N,7,1
22673,32,70000,RENT,0.0,EDUCATION,C,3600,13.49,0.05,N,8,0
22674,40,95000,MORTGAGE,4.0,PERSONAL,C,6000,12.99,0.06,Y,16,0
22675,24,80000,MORTGAGE,0.0,PERSONAL,B,7500,10.99,0.09,N,4,0
22676,24,95000,RENT,8.0,EDUCATION,B,18000,11.89,0.19,N,3,0
22677,53,50000,RENT,1.0,PERSONAL,C,10000,13.49,0.2,Y,26,0
22678,23,58000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6550,13.35,0.11,N,3,0
22679,28,49000,RENT,7.0,MEDICAL,B,6000,8.88,0.12,N,6,0
22680,23,26000,RENT,1.0,MEDICAL,B,7100,10.99,0.27,N,2,0
22681,24,72000,MORTGAGE,2.0,VENTURE,A,10000,7.88,0.14,N,4,0
22682,28,78000,RENT,4.0,EDUCATION,B,14000,11.89,0.18,N,5,1
22683,29,60000,RENT,2.0,MEDICAL,C,12000,13.49,0.2,N,9,0
22684,33,54000,MORTGAGE,10.0,VENTURE,B,25000,10.36,0.46,N,10,0
22685,22,48000,OWN,6.0,VENTURE,D,4800,14.96,0.1,N,2,0
22686,36,50000,RENT,0.0,MEDICAL,A,15000,7.9,0.3,N,11,0
22687,27,90000,RENT,3.0,DEBTCONSOLIDATION,A,12000,6.03,0.13,N,8,0
22688,27,78996,RENT,2.0,EDUCATION,D,12000,15.58,0.15,N,6,1
22689,22,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,13750,9.62,0.25,N,2,0
22690,29,50000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.51,0.16,N,10,0
22691,47,35000,RENT,3.0,HOMEIMPROVEMENT,A,14000,7.29,0.4,N,13,1
22692,24,65000,RENT,4.0,HOMEIMPROVEMENT,A,9000,6.03,0.14,N,2,0
22693,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,8.59,0.24,N,4,0
22694,26,48000,RENT,1.0,MEDICAL,B,7500,10.08,0.16,N,2,0
22695,24,40000,MORTGAGE,8.0,EDUCATION,B,2000,10.83,0.05,N,3,0
22696,26,93000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,17000,10.99,0.19,N,3,0
22697,24,45600,MORTGAGE,5.0,VENTURE,C,6000,13.85,0.13,N,4,0
22698,25,97700,MORTGAGE,4.0,PERSONAL,B,25000,11.83,0.25,N,4,0
22699,36,76000,MORTGAGE,8.0,MEDICAL,B,4400,12.69,0.06,N,15,0
22700,24,100000,OTHER,7.0,PERSONAL,D,16000,16.0,0.16,Y,4,0
22701,48,29000,OWN,0.0,EDUCATION,A,2500,8.49,0.09,N,12,0
22702,25,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.14,0.05,N,4,0
22703,21,32000,RENT,5.0,PERSONAL,A,9000,7.49,0.28,N,2,0
22704,23,24996,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.03,0.2,N,3,0
22705,28,32000,RENT,1.0,MEDICAL,A,6000,9.63,0.19,N,8,0
22706,39,85000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.51,0.12,N,11,0
22707,23,65000,RENT,0.0,EDUCATION,B,12000,10.99,0.18,N,2,0
22708,24,200000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.99,0.13,N,2,0
22709,28,99000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12250,9.88,0.12,N,6,0
22710,25,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.99,0.19,N,4,0
22711,34,105000,MORTGAGE,12.0,EDUCATION,C,10000,13.48,0.1,N,8,0
22712,33,55000,RENT,1.0,EDUCATION,B,4800,12.42,0.09,N,8,0
22713,29,30000,RENT,0.0,PERSONAL,A,6000,5.42,0.2,N,7,1
22714,22,20000,RENT,0.0,PERSONAL,B,5000,11.36,0.25,N,2,1
22715,37,85000,MORTGAGE,4.0,MEDICAL,A,11000,7.51,0.13,N,14,0
22716,33,30000,RENT,0.0,DEBTCONSOLIDATION,A,4200,7.51,0.14,N,5,0
22717,23,30000,MORTGAGE,6.0,PERSONAL,A,3000,5.99,0.1,N,2,0
22718,22,53481,OWN,6.0,EDUCATION,B,11000,9.63,0.21,N,2,0
22719,33,48000,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0.08,N,9,0
22720,22,60000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.12,N,4,0
22721,27,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,12.69,0.11,N,6,0
22722,28,63000,MORTGAGE,1.0,VENTURE,D,8000,14.54,0.13,Y,5,0
22723,37,125000,RENT,0.0,PERSONAL,B,12000,11.49,0.1,N,14,0
22724,24,35000,RENT,4.0,MEDICAL,A,5000,6.54,0.14,N,2,0
22725,24,51000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.71,0.2,N,4,0
22726,25,50000,RENT,2.0,EDUCATION,A,4800,6.03,0.1,N,3,0
22727,24,64000,RENT,8.0,PERSONAL,D,5000,15.33,0.08,Y,2,0
22728,25,72000,RENT,4.0,MEDICAL,B,15000,11.48,0.21,N,3,0
22729,23,55000,RENT,5.0,EDUCATION,B,3000,12.69,0.05,N,4,0
22730,22,45000,RENT,3.0,PERSONAL,A,7000,7.51,0.16,N,3,0
22731,34,75000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,14000,9.63,0.19,N,9,0
22732,35,44000,MORTGAGE,20.0,VENTURE,D,8500,16.32,0.19,N,7,0
22733,25,29004,RENT,5.0,PERSONAL,B,10000,11.83,0.34,N,2,1
22734,34,49200,RENT,1.0,PERSONAL,C,10000,14.79,0.2,N,8,0
22735,24,62200,RENT,0.0,DEBTCONSOLIDATION,B,18200,9.99,0.31,N,3,1
22736,28,84000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7500,8.63,0.09,N,6,0
22737,27,99000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,7500,9.76,0.08,N,5,0
22738,35,59000,RENT,3.0,VENTURE,A,14500,7.66,0.24,N,8,0
22739,33,41000,RENT,3.0,VENTURE,B,14000,10.0,0.34,N,9,1
22740,39,65000,RENT,6.0,PERSONAL,B,7000,10.74,0.11,N,15,0
22741,24,100000,RENT,5.0,VENTURE,B,15000,10.75,0.15,N,4,0
22742,22,75000,MORTGAGE,3.0,EDUCATION,C,21000,12.53,0.28,N,3,0
22743,22,95000,RENT,3.0,VENTURE,C,17000,14.65,0.18,N,3,0
22744,22,51996,OWN,7.0,VENTURE,B,6000,10.75,0.12,N,3,0
22745,33,76000,RENT,10.0,DEBTCONSOLIDATION,D,7200,16.29,0.09,N,5,1
22746,33,80000,MORTGAGE,7.0,MEDICAL,A,10000,6.62,0.13,N,6,0
22747,26,74000,RENT,10.0,DEBTCONSOLIDATION,B,8000,11.49,0.11,N,3,0
22748,26,39600,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5600,8.9,0.15,N,4,0
22749,36,80000,MORTGAGE,18.0,VENTURE,A,10000,7.51,0.13,N,14,0
22750,25,120000,MORTGAGE,9.0,EDUCATION,B,24000,10.38,0.2,N,3,0
22751,22,36000,MORTGAGE,0.0,EDUCATION,A,8000,7.88,0.22,N,4,0
22752,23,66000,MORTGAGE,7.0,EDUCATION,C,3000,12.99,0.05,N,2,0
22753,27,65000,MORTGAGE,3.0,VENTURE,B,4500,12.42,0.07,N,10,0
22754,44,80160,MORTGAGE,4.0,DEBTCONSOLIDATION,C,14400,13.99,0.18,N,13,1
22755,24,31200,RENT,3.0,DEBTCONSOLIDATION,B,6000,9.99,0.19,N,3,1
22756,25,30000,RENT,0.0,MEDICAL,C,4400,12.87,0.15,Y,4,0
22757,42,80000,RENT,12.0,PERSONAL,B,25000,11.11,0.31,N,12,1
22758,23,49635,RENT,2.0,EDUCATION,E,8200,15.95,0.17,N,2,1
22759,25,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0.11,N,2,0
22760,30,54000,MORTGAGE,14.0,VENTURE,A,10000,6.62,0.19,N,8,0
22761,33,138000,MORTGAGE,7.0,PERSONAL,C,21600,12.22,0.15,Y,6,0
22762,39,26240,OWN,2.0,PERSONAL,C,5000,13.61,0.19,Y,14,0
22763,52,85000,RENT,3.0,PERSONAL,A,5600,8.49,0.07,N,25,0
22764,22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.9,0.3,N,4,0
22765,25,47928,RENT,9.0,PERSONAL,C,15000,13.92,0.31,N,4,0
22766,22,35100,RENT,0.0,EDUCATION,B,2400,10.65,0.07,N,2,0
22767,25,56000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,12.73,0.18,Y,4,1
22768,23,38004,RENT,4.0,PERSONAL,D,6025,15.31,0.17,Y,3,0
22769,31,120000,MORTGAGE,9.0,MEDICAL,A,28000,8.9,0.24,N,10,0
22770,27,75000,RENT,4.0,HOMEIMPROVEMENT,B,9600,9.91,0.13,N,9,0
22771,26,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,12.69,0.24,N,3,0
22772,23,78000,RENT,4.0,HOMEIMPROVEMENT,D,6000,16.32,0.08,N,4,1
22773,26,45000,RENT,0.0,MEDICAL,A,10400,6.91,0.23,N,4,0
22774,29,48000,RENT,13.0,MEDICAL,B,3500,12.69,0.07,N,5,0
22775,22,33000,RENT,2.0,DEBTCONSOLIDATION,D,7800,16.77,0.24,N,2,1
22776,52,57000,RENT,1.0,PERSONAL,C,12000,13.49,0.21,N,25,0
22777,27,50000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11000,5.42,0.21,N,6,0
22778,31,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.76,0.06,N,9,0
22779,23,81996,MORTGAGE,7.0,PERSONAL,C,6000,14.22,0.08,Y,2,0
22780,25,70000,RENT,0.0,PERSONAL,C,15000,13.16,0.21,N,2,0
22781,23,125000,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0.08,N,3,0
22782,24,60000,RENT,1.0,MEDICAL,A,10000,7.29,0.17,N,4,0
22783,21,36000,MORTGAGE,5.0,MEDICAL,A,15000,7.88,0.4,N,2,0
22784,27,50000,OWN,5.0,HOMEIMPROVEMENT,B,5000,10.62,0.1,N,9,0
22785,37,92000,MORTGAGE,11.0,PERSONAL,C,10000,13.49,0.11,N,13,0
22786,23,52000,RENT,7.0,DEBTCONSOLIDATION,B,13000,10.99,0.25,N,3,0
22787,38,64500,RENT,1.0,VENTURE,A,17000,7.49,0.3,N,15,0
22788,30,41000,MORTGAGE,6.0,VENTURE,A,10000,7.9,0.24,N,9,0
22789,21,15000,RENT,2.0,VENTURE,B,2000,10.74,0.13,N,2,0
22790,43,95000,MORTGAGE,0.0,MEDICAL,B,20000,10.25,0.21,N,13,0
22791,32,36000,RENT,8.0,PERSONAL,A,2500,7.14,0.07,N,6,0
22792,26,55000,RENT,9.0,DEBTCONSOLIDATION,C,8000,13.11,0.15,Y,3,0
22793,25,62500,RENT,0.0,MEDICAL,B,15000,11.89,0.24,N,4,0
22794,26,75000,MORTGAGE,10.0,EDUCATION,A,10000,6.99,0.13,N,2,0
22795,48,60000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.11,0.25,N,16,0
22796,35,150000,MORTGAGE,2.0,PERSONAL,A,24000,7.9,0.16,N,8,0
22797,24,42000,RENT,2.0,MEDICAL,A,7000,7.88,0.17,N,2,0
22798,39,35000,RENT,2.0,VENTURE,A,5000,9.63,0.14,N,13,0
22799,26,156000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,10.59,0.13,N,2,0
22800,27,36000,RENT,0.0,HOMEIMPROVEMENT,C,15250,13.49,0.42,N,6,1
22801,21,35000,RENT,3.0,EDUCATION,A,7500,5.99,0.21,N,3,0
22802,25,85000,MORTGAGE,5.0,PERSONAL,C,12000,14.79,0.14,Y,2,0
22803,29,50000,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N,8,0
22804,26,50000,RENT,3.0,EDUCATION,A,4000,8.32,0.08,N,2,0
22805,34,38000,MORTGAGE,10.0,VENTURE,A,7300,7.88,0.19,N,5,0
22806,23,30000,RENT,0.0,VENTURE,A,6000,7.49,0.2,N,3,0
22807,23,40000,RENT,8.0,MEDICAL,A,10000,7.51,0.25,N,4,0
22808,24,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.14,N,3,0
22809,22,140000,MORTGAGE,0.0,PERSONAL,B,10000,10.83,0.07,N,3,0
22810,24,70000,RENT,0.0,MEDICAL,C,15000,13.85,0.21,Y,4,0
22811,22,42000,RENT,1.0,VENTURE,D,3600,17.49,0.09,Y,3,1
22812,24,67000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.15,N,4,0
22813,29,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.14,0.15,N,6,0
22814,28,69000,RENT,3.0,EDUCATION,C,3500,14.17,0.05,Y,8,1
22815,27,48686,MORTGAGE,5.0,VENTURE,B,4000,9.99,0.08,N,8,0
22816,32,67000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10500,6.99,0.15,N,9,0
22817,25,72000,MORTGAGE,9.0,PERSONAL,A,15000,6.76,0.21,N,4,0
22818,22,60000,OWN,6.0,PERSONAL,A,10000,5.79,0.17,N,2,0
22819,22,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,1500,14.59,0.03,N,2,1
22820,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.99,0.1,N,3,0
22821,21,50000,MORTGAGE,3.0,MEDICAL,A,3000,5.42,0.06,N,3,0
22822,28,75000,MORTGAGE,8.0,EDUCATION,A,15000,7.9,0.2,N,8,0
22823,33,35000,RENT,3.0,MEDICAL,B,6000,11.99,0.17,N,10,0
22824,27,201000,MORTGAGE,4.0,EDUCATION,B,15000,11.36,0.07,N,8,0
22825,23,62000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2400,7.66,0.04,N,2,0
22826,28,45600,OWN,3.0,PERSONAL,B,5000,10.38,0.11,N,8,0
22827,21,35000,RENT,1.0,MEDICAL,A,6400,7.51,0.18,N,2,0
22828,24,34000,RENT,1.0,MEDICAL,B,12000,11.89,0.35,N,2,1
22829,28,29120,RENT,1.0,VENTURE,D,5000,15.7,0.17,Y,10,1
22830,39,92000,RENT,5.0,VENTURE,B,15000,10.59,0.16,N,15,0
22831,33,100000,MORTGAGE,6.0,EDUCATION,A,14000,6.03,0.14,N,9,0
22832,23,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,18000,10.99,0.19,N,3,0
22833,22,45000,MORTGAGE,6.0,VENTURE,A,20000,6.91,0.44,N,4,0
22834,23,50000,MORTGAGE,3.0,VENTURE,A,5000,7.74,0.1,N,3,0
22835,32,140000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,15000,6.99,0.11,N,6,0
22836,22,60000,MORTGAGE,3.0,EDUCATION,B,16000,10.37,0.27,N,3,0
22837,23,55260,OWN,4.0,EDUCATION,C,13200,11.72,0.24,Y,4,0
22838,23,45000,RENT,0.0,MEDICAL,C,5000,14.26,0.11,Y,3,0
22839,22,44160,OWN,1.0,VENTURE,B,2000,11.11,0.05,N,4,0
22840,29,70000,MORTGAGE,13.0,PERSONAL,A,4800,7.49,0.07,N,7,0
22841,28,30000,RENT,0.0,PERSONAL,B,6000,11.14,0.2,N,8,1
22842,22,30000,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.99,0.23,N,3,0
22843,22,35000,RENT,6.0,PERSONAL,B,8500,10.37,0.24,N,2,1
22844,21,24000,RENT,1.0,EDUCATION,B,2000,9.99,0.08,N,2,0
