id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
23135,22,80000,MORTGAGE,6.0,VENTURE,A,6000,5.79,0.07,N,2,0
23136,23,75000,MORTGAGE,5.0,EDUCATION,A,15000,7.49,0.2,N,4,0
23137,30,77000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5400,7.29,0.07,N,7,0
23138,26,32000,MORTGAGE,10.0,MEDICAL,C,3500,11.97,0.11,N,2,0
23139,29,90000,OWN,13.0,HOMEIMPROVEMENT,C,10000,12.87,0.11,N,5,0
23140,30,42000,RENT,5.0,VENTURE,B,2000,11.49,0.05,N,8,0
23141,36,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.29,0.17,N,16,0
23142,24,52800,MORTGAGE,2.0,EDUCATION,D,10800,15.21,0.21,N,2,0
23143,28,40000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.49,0.1,N,10,0
23144,22,60000,OWN,6.0,EDUCATION,C,15000,13.79,0.25,Y,4,0
23145,25,36000,RENT,4.0,MEDICAL,B,8400,11.71,0.23,N,4,0
23146,24,28800,RENT,2.0,MEDICAL,A,3000,7.51,0.1,N,2,0
23147,23,70000,RENT,2.0,MEDICAL,B,7200,9.62,0.1,N,3,0
23148,25,60000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.65,0.17,N,2,0
23149,52,60000,OWN,0.0,PERSONAL,A,5000,8.94,0.08,N,18,0
23150,22,55000,RENT,6.0,VENTURE,B,6000,10.62,0.11,N,2,0
23151,24,39000,OWN,2.0,PERSONAL,D,5000,14.84,0.13,N,4,0
23152,22,33000,MORTGAGE,6.0,MEDICAL,A,2000,7.9,0.06,N,4,0
23153,23,30000,RENT,0.0,DEBTCONSOLIDATION,B,1000,11.71,0.03,N,2,1
23154,35,82000,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.12,N,8,0
23155,23,62000,RENT,7.0,PERSONAL,A,6000,7.9,0.1,N,4,0
23156,38,60000,RENT,0.0,EDUCATION,C,4000,13.11,0.07,N,12,0
23157,36,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,7.88,0.25,N,14,0
23158,29,60000,RENT,13.0,DEBTCONSOLIDATION,A,23000,6.17,0.38,N,8,1
23159,24,72000,OWN,7.0,HOMEIMPROVEMENT,C,2400,13.57,0.03,Y,3,0
23160,23,157500,RENT,1.0,PERSONAL,B,5000,12.69,0.03,N,2,0
23161,22,58650,RENT,6.0,MEDICAL,A,5000,7.9,0.07,N,4,1
23162,29,135000,MORTGAGE,2.0,MEDICAL,A,10800,7.51,0.08,N,9,0
23163,25,88000,RENT,9.0,HOMEIMPROVEMENT,D,15000,17.27,0.17,N,4,1
23164,24,80000,MORTGAGE,6.0,VENTURE,B,12000,9.99,0.15,N,4,0
23165,26,55000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,4000,7.29,0.07,N,3,0
23166,25,65100,MORTGAGE,3.0,MEDICAL,C,9000,14.79,0.14,Y,2,0
23167,24,69996,RENT,4.0,EDUCATION,B,10000,11.99,0.14,N,3,0
23168,29,80000,RENT,3.0,EDUCATION,B,7000,11.99,0.09,N,5,0
23169,32,70550,RENT,5.0,PERSONAL,D,14000,16.89,0.18,Y,5,0
23170,29,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,5,0
23171,23,70000,MORTGAGE,7.0,VENTURE,B,8000,10.99,0.11,N,4,0
23172,24,50000,RENT,1.0,DEBTCONSOLIDATION,B,3000,9.99,0.06,N,4,0
23173,25,120000,RENT,2.0,HOMEIMPROVEMENT,A,3000,7.49,0.03,N,4,0
23174,22,30000,RENT,3.0,EDUCATION,B,12000,11.36,0.4,N,3,1
23175,22,50000,RENT,0.0,EDUCATION,A,7000,7.9,0.14,N,3,0
23176,27,50000,RENT,6.0,PERSONAL,B,3600,11.36,0.07,N,5,0
23177,31,90000,MORTGAGE,4.0,MEDICAL,B,15000,12.42,0.17,N,8,0
23178,35,43000,RENT,6.0,EDUCATION,C,17000,13.49,0.39,N,10,1
23179,37,115000,RENT,2.0,VENTURE,A,17500,7.88,0.16,N,12,0
23180,36,110000,RENT,1.0,MEDICAL,B,15000,10.0,0.14,N,13,0
23181,24,80000,MORTGAGE,1.0,VENTURE,A,8000,9.63,0.1,N,4,0
23182,22,30000,RENT,0.0,VENTURE,D,6000,12.61,0.2,N,3,1
23183,36,84000,MORTGAGE,20.0,PERSONAL,B,20000,10.62,0.24,N,17,0
23184,23,82500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,21000,7.9,0.26,N,2,0
23185,23,36000,RENT,7.0,EDUCATION,C,6000,14.27,0.17,N,4,0
23186,27,34000,RENT,1.0,VENTURE,C,12000,13.48,0.35,N,7,1
23187,42,44000,RENT,1.0,MEDICAL,A,10000,9.32,0.23,N,14,1
23188,28,30000,RENT,7.0,PERSONAL,B,7000,9.62,0.23,N,7,0
23189,29,40000,RENT,4.0,MEDICAL,A,14000,8.49,0.35,N,9,1
23190,22,54000,RENT,4.0,VENTURE,D,5200,17.27,0.1,N,2,1
23191,36,52000,RENT,1.0,EDUCATION,A,10000,9.63,0.19,N,11,0
23192,25,60000,MORTGAGE,9.0,PERSONAL,B,3000,11.71,0.05,N,4,0
23193,29,40000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.14,0.15,N,6,0
23194,27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,11.58,0.15,N,9,0
23195,22,90000,MORTGAGE,5.0,VENTURE,B,17000,11.49,0.19,N,4,0
23196,33,19200,RENT,0.0,PERSONAL,B,4000,11.71,0.21,N,5,1
23197,24,33996,RENT,4.0,EDUCATION,D,5000,14.84,0.15,N,2,0
23198,23,40000,RENT,0.0,PERSONAL,A,5000,8.49,0.13,N,4,0
23199,26,75000,MORTGAGE,3.0,PERSONAL,A,12000,5.99,0.16,N,3,0
23200,29,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,10.65,0.4,N,9,0
23201,24,44000,RENT,6.0,DEBTCONSOLIDATION,C,7000,13.11,0.16,Y,2,1
23202,22,47928,RENT,6.0,MEDICAL,A,6500,7.14,0.14,N,3,0
23203,41,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.36,0.12,N,17,0
23204,30,91800,MORTGAGE,14.0,MEDICAL,D,10000,16.89,0.09,Y,5,1
23205,22,47000,RENT,2.0,VENTURE,A,4000,9.32,0.08,N,4,0
23206,44,90000,MORTGAGE,14.0,MEDICAL,B,8000,10.38,0.09,N,11,0
23207,27,81120,MORTGAGE,6.0,HOMEIMPROVEMENT,A,18000,7.9,0.22,N,7,0
23208,21,31200,RENT,0.0,DEBTCONSOLIDATION,E,8000,16.0,0.26,Y,2,1
23209,33,35000,OWN,0.0,MEDICAL,B,3000,12.42,0.09,N,9,0
23210,24,50000,RENT,2.0,HOMEIMPROVEMENT,A,8000,7.49,0.16,N,4,0
23211,24,140000,RENT,8.0,MEDICAL,B,25000,11.83,0.18,N,3,0
23212,34,95000,MORTGAGE,18.0,PERSONAL,C,2400,13.48,0.03,Y,7,0
23213,22,36000,RENT,2.0,EDUCATION,B,6500,11.11,0.18,N,4,0
23214,22,52000,RENT,4.0,PERSONAL,A,20000,7.51,0.38,N,2,1
23215,24,60000,RENT,3.0,PERSONAL,A,1000,7.51,0.02,N,4,0
23216,24,36000,RENT,2.0,DEBTCONSOLIDATION,D,9000,16.77,0.25,N,4,1
23217,28,80000,RENT,0.0,PERSONAL,B,5000,10.59,0.06,N,9,0
23218,26,150000,RENT,2.0,MEDICAL,A,14000,6.03,0.09,N,2,0
23219,61,80000,RENT,3.0,MEDICAL,D,25000,14.96,0.31,N,23,1
23220,37,108000,MORTGAGE,12.0,VENTURE,C,10000,12.87,0.09,N,13,0
23221,25,65004,MORTGAGE,1.0,PERSONAL,C,4000,13.47,0.06,Y,2,0
23222,32,99996,MORTGAGE,16.0,HOMEIMPROVEMENT,A,7000,7.14,0.07,N,10,0
23223,39,115000,MORTGAGE,7.0,VENTURE,C,15000,13.06,0.13,Y,13,0
23224,24,80000,OWN,5.0,HOMEIMPROVEMENT,A,16000,7.49,0.2,N,2,0
23225,25,32000,MORTGAGE,3.0,PERSONAL,B,7000,10.99,0.22,N,3,0
23226,24,12000,RENT,2.0,EDUCATION,D,2000,15.65,0.17,Y,2,1
23227,25,35000,RENT,3.0,MEDICAL,B,9000,10.59,0.27,N,3,0
23228,22,114000,RENT,2.0,MEDICAL,B,5000,12.18,0.04,N,4,0
23229,25,25200,RENT,2.0,DEBTCONSOLIDATION,D,10000,16.02,0.39,N,3,1
23230,21,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,5.42,0.36,N,4,0
23231,38,60000,RENT,2.0,EDUCATION,B,3600,10.59,0.07,N,12,0
23232,33,85000,MORTGAGE,5.0,VENTURE,C,6000,14.65,0.07,N,6,0
23233,22,90000,MORTGAGE,6.0,PERSONAL,B,10000,11.71,0.11,N,3,0
23234,35,45600,MORTGAGE,5.0,MEDICAL,C,2000,13.48,0.04,N,10,0
23235,27,24000,RENT,0.0,EDUCATION,B,5000,11.36,0.21,N,5,0
23236,28,40000,RENT,1.0,EDUCATION,C,4800,14.22,0.12,Y,8,0
23237,24,28590,RENT,7.0,DEBTCONSOLIDATION,D,9000,15.65,0.31,Y,4,1
23238,29,60000,MORTGAGE,4.0,EDUCATION,D,1500,16.77,0.03,N,9,0
23239,24,55000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.65,0.22,N,3,0
23240,22,69000,RENT,3.0,PERSONAL,D,9600,15.99,0.14,N,4,0
23241,21,65000,RENT,5.0,EDUCATION,B,9600,11.49,0.15,N,3,0
23242,22,45000,OWN,3.0,MEDICAL,B,4800,11.99,0.11,N,3,0
23243,27,80000,MORTGAGE,2.0,PERSONAL,A,2000,5.99,0.03,N,10,0
23244,32,50000,RENT,0.0,MEDICAL,A,3000,6.03,0.06,N,7,0
23245,24,24000,RENT,1.0,MEDICAL,B,5000,10.99,0.21,N,2,0
23246,31,43000,MORTGAGE,15.0,EDUCATION,A,7500,7.49,0.17,N,8,0
23247,23,120000,MORTGAGE,7.0,EDUCATION,A,5000,7.49,0.04,N,3,0
23248,26,45000,RENT,10.0,DEBTCONSOLIDATION,B,15200,11.48,0.33,N,3,1
23249,25,45000,RENT,2.0,EDUCATION,B,4000,10.36,0.09,N,3,0
23250,26,30000,RENT,5.0,EDUCATION,C,3200,13.11,0.11,Y,2,0
23251,25,85000,MORTGAGE,5.0,EDUCATION,B,6500,10.99,0.08,N,2,0
23252,25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,16000,14.42,0.32,N,3,0
23253,22,50000,RENT,3.0,EDUCATION,A,15000,8.49,0.3,N,4,0
23254,22,50000,MORTGAGE,6.0,EDUCATION,C,3000,13.99,0.06,N,3,0
23255,25,56000,RENT,5.0,DEBTCONSOLIDATION,B,12100,9.91,0.21,N,4,0
23256,24,50000,RENT,5.0,PERSONAL,A,3000,6.62,0.06,N,2,0
23257,21,28000,OWN,5.0,EDUCATION,A,10000,7.88,0.36,N,3,0
23258,26,60000,RENT,3.0,VENTURE,B,25000,10.37,0.42,N,4,1
23259,26,69996,RENT,10.0,EDUCATION,B,12000,11.11,0.17,N,4,0
23260,23,55000,RENT,5.0,EDUCATION,E,4500,17.14,0.08,N,3,0
23261,44,70000,RENT,3.0,HOMEIMPROVEMENT,D,6000,16.02,0.09,N,15,0
23262,23,72000,MORTGAGE,7.0,VENTURE,C,3000,13.49,0.04,Y,3,0
23263,23,120000,RENT,3.0,EDUCATION,A,5000,7.9,0.04,N,4,0
23264,33,56148,MORTGAGE,14.0,PERSONAL,B,16800,11.11,0.25,N,9,0
23265,25,150000,MORTGAGE,5.0,PERSONAL,A,12000,6.99,0.08,N,4,0
23266,23,80000,MORTGAGE,1.0,MEDICAL,C,5000,13.47,0.06,Y,4,0
23267,24,95000,MORTGAGE,8.0,EDUCATION,C,17000,13.22,0.18,N,3,0
23268,26,54000,OWN,2.0,MEDICAL,E,20000,15.95,0.37,Y,2,1
23269,24,34200,RENT,6.0,MEDICAL,A,4750,7.51,0.14,N,3,0
23270,37,110000,MORTGAGE,2.0,PERSONAL,C,6000,13.49,0.05,Y,11,0
23271,34,54000,RENT,11.0,HOMEIMPROVEMENT,B,15000,11.36,0.28,N,9,0
23272,23,50000,RENT,7.0,EDUCATION,B,7200,10.65,0.14,N,4,0
23273,33,40000,RENT,0.0,MEDICAL,A,4000,7.88,0.1,N,5,0
23274,25,57600,MORTGAGE,9.0,DEBTCONSOLIDATION,C,4000,12.41,0.07,Y,4,0
23275,23,55000,MORTGAGE,2.0,EDUCATION,A,2000,8.49,0.04,N,2,0
23276,38,144600,OWN,3.0,VENTURE,B,24250,10.62,0.17,N,14,0
23277,24,70000,MORTGAGE,4.0,VENTURE,A,6000,5.99,0.09,N,4,0
23278,29,60000,MORTGAGE,7.0,PERSONAL,A,5000,8.49,0.08,N,9,0
23279,25,100000,MORTGAGE,9.0,MEDICAL,C,15000,13.85,0.15,Y,4,0
23280,38,102960,MORTGAGE,2.0,DEBTCONSOLIDATION,A,16000,7.88,0.16,N,14,0
23281,31,24000,OWN,7.0,HOMEIMPROVEMENT,A,6000,5.42,0.25,N,8,0
23282,25,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7500,11.28,0.08,Y,4,0
23283,51,75000,MORTGAGE,2.0,PERSONAL,B,19200,9.99,0.26,N,24,0
23284,23,36996,MORTGAGE,7.0,MEDICAL,A,10000,7.49,0.27,N,2,0
23285,23,60000,MORTGAGE,3.0,PERSONAL,B,5000,11.48,0.08,N,2,0
23286,37,65000,MORTGAGE,5.0,PERSONAL,B,12000,12.21,0.18,N,17,0
23287,23,51600,MORTGAGE,1.0,PERSONAL,B,4800,10.59,0.09,N,3,0
23288,26,51000,RENT,10.0,EDUCATION,B,1000,10.99,0.02,N,2,0
23289,33,50000,RENT,0.0,PERSONAL,C,6000,13.22,0.12,N,8,0
23290,22,30000,MORTGAGE,6.0,EDUCATION,C,12000,13.49,0.4,Y,4,0
23291,23,24000,RENT,0.0,DEBTCONSOLIDATION,F,3000,18.43,0.13,Y,4,1
23292,28,52800,MORTGAGE,6.0,VENTURE,A,3200,5.79,0.06,N,9,0
23293,29,125000,RENT,3.0,EDUCATION,B,12000,10.0,0.1,N,8,0
23294,30,47952,RENT,3.0,VENTURE,A,6000,8.9,0.13,N,5,0
23295,30,60000,RENT,3.0,VENTURE,A,9000,8.49,0.15,N,9,0
23296,27,60000,RENT,4.0,EDUCATION,C,8000,12.61,0.13,Y,5,0
23297,29,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,5.79,0.08,N,7,0
23298,32,70000,RENT,2.0,MEDICAL,B,10000,10.99,0.14,N,10,0
23299,30,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,14000,16.49,0.19,Y,8,1
23300,23,64000,RENT,7.0,PERSONAL,D,10000,16.89,0.16,N,4,0
23301,35,60000,MORTGAGE,2.0,EDUCATION,D,15000,15.31,0.25,N,8,0
23302,23,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12500,7.88,0.2,N,4,0
23303,27,84000,RENT,5.0,MEDICAL,A,4000,6.91,0.05,N,8,0
23304,38,42000,MORTGAGE,8.0,EDUCATION,D,8000,15.58,0.19,N,14,1
23305,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3000,12.53,0.03,N,2,0
23306,29,60000,OWN,13.0,MEDICAL,A,12000,7.29,0.2,N,8,0
23307,34,60000,MORTGAGE,18.0,PERSONAL,A,6000,7.14,0.1,N,7,0
23308,25,84000,RENT,7.0,EDUCATION,B,6500,10.99,0.08,N,4,0
23309,22,57000,RENT,1.0,EDUCATION,C,6000,12.84,0.11,N,3,0
23310,26,54000,MORTGAGE,9.0,MEDICAL,A,5000,6.99,0.09,N,3,0
23311,28,43000,RENT,6.0,MEDICAL,C,15000,14.26,0.37,N,10,1
23312,23,71004,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6625,13.57,0.09,N,4,0
23313,24,60000,RENT,8.0,PERSONAL,B,10000,10.36,0.17,N,4,0
23314,22,82000,MORTGAGE,6.0,EDUCATION,B,6000,8.88,0.07,N,4,0
23315,29,75000,RENT,1.0,VENTURE,B,10000,10.99,0.13,N,6,0
23316,26,44000,MORTGAGE,1.0,EDUCATION,B,15000,10.99,0.34,N,4,0
23317,23,60000,RENT,3.0,EDUCATION,A,10000,6.03,0.17,N,3,0
23318,27,120000,RENT,0.0,MEDICAL,B,15000,11.49,0.13,N,5,0
23319,21,28200,RENT,2.0,PERSONAL,D,2500,15.58,0.09,N,4,1
23320,22,28000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1250,6.54,0.04,N,2,0
23321,23,40000,RENT,0.0,EDUCATION,A,8000,7.29,0.2,N,3,0
23322,21,39600,RENT,3.0,DEBTCONSOLIDATION,A,4000,6.91,0.1,N,4,0
23323,23,90000,MORTGAGE,4.0,MEDICAL,B,8400,11.14,0.09,N,4,0
23324,23,36000,RENT,7.0,EDUCATION,B,1000,11.49,0.03,N,2,0
23325,23,97500,MORTGAGE,0.0,MEDICAL,A,5000,7.49,0.05,N,4,0
23326,33,112000,MORTGAGE,15.0,PERSONAL,B,9000,11.14,0.08,N,9,0
23327,23,95000,RENT,0.0,MEDICAL,B,4800,10.99,0.05,N,4,0
23328,22,45600,MORTGAGE,0.0,MEDICAL,B,11500,11.86,0.27,N,2,0
23329,22,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.88,0.2,N,4,0
23330,25,37676,RENT,4.0,VENTURE,B,7500,12.69,0.21,N,2,0
23331,29,32640,MORTGAGE,0.0,VENTURE,A,3000,7.74,0.09,N,7,0
23332,23,50000,RENT,7.0,EDUCATION,C,15000,13.22,0.3,Y,2,0
23333,27,24996,RENT,1.0,DEBTCONSOLIDATION,B,7200,9.99,0.29,N,7,1
23334,49,45000,RENT,8.0,PERSONAL,C,14000,14.72,0.31,N,16,0
23335,28,70000,MORTGAGE,5.0,MEDICAL,A,8000,7.88,0.11,N,9,0
23336,27,90000,MORTGAGE,4.0,EDUCATION,A,9000,7.14,0.1,N,10,0
23337,31,25000,RENT,2.0,HOMEIMPROVEMENT,A,1500,8.94,0.06,N,6,1
23338,24,60000,MORTGAGE,0.0,MEDICAL,D,6500,14.96,0.1,Y,3,1
23339,30,75000,MORTGAGE,0.0,VENTURE,B,24000,11.83,0.32,N,5,0
23340,25,65000,RENT,9.0,MEDICAL,B,7200,10.37,0.11,N,2,0
23341,34,32000,RENT,5.0,MEDICAL,B,15000,10.99,0.47,N,9,1
23342,24,98000,RENT,0.0,EDUCATION,C,6000,15.96,0.06,Y,3,1
23343,23,52000,RENT,0.0,PERSONAL,A,10000,9.38,0.19,N,4,1
23344,41,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N,15,0
23345,35,140000,OWN,0.0,EDUCATION,C,16000,15.96,0.11,Y,9,0
23346,56,34000,MORTGAGE,8.0,MEDICAL,E,8000,16.77,0.24,N,20,1
23347,24,95000,MORTGAGE,7.0,PERSONAL,A,35000,7.9,0.37,N,2,0
23348,29,100000,MORTGAGE,2.0,VENTURE,A,15000,6.17,0.15,N,8,0
23349,24,72000,RENT,1.0,EDUCATION,C,8000,12.99,0.11,N,4,0
23350,42,30000,RENT,8.0,HOMEIMPROVEMENT,E,7750,15.88,0.26,Y,13,0
23351,28,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,6.99,0.18,N,5,0
23352,43,72000,RENT,0.0,VENTURE,A,7000,6.91,0.1,N,17,0
23353,27,34000,RENT,5.0,DEBTCONSOLIDATION,B,11000,12.21,0.31,N,10,1
23354,22,42000,MORTGAGE,6.0,PERSONAL,A,7200,7.29,0.17,N,4,0
23355,21,42000,RENT,4.0,EDUCATION,B,6600,11.71,0.16,N,3,0
23356,31,52000,RENT,11.0,EDUCATION,E,11500,17.93,0.21,N,7,0
23357,23,123000,MORTGAGE,7.0,VENTURE,C,24250,13.11,0.19,N,2,0
23358,28,69960,MORTGAGE,10.0,PERSONAL,B,15000,11.71,0.22,N,9,0
23359,23,74000,MORTGAGE,2.0,EDUCATION,A,12000,7.88,0.16,N,4,0
23360,26,45806,RENT,5.0,EDUCATION,A,11000,7.51,0.24,N,3,0
23361,23,64000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0.16,N,3,0
23362,28,60000,RENT,4.0,PERSONAL,C,4000,13.49,0.07,Y,7,0
23363,28,90000,MORTGAGE,0.0,VENTURE,B,15000,11.12,0.17,N,9,0
23364,27,60000,OWN,11.0,HOMEIMPROVEMENT,B,15000,10.99,0.25,N,9,0
23365,37,50000,RENT,21.0,HOMEIMPROVEMENT,B,8000,11.71,0.16,N,15,0
23366,28,52000,RENT,6.0,VENTURE,A,12000,8.9,0.23,N,6,0
23367,27,28800,OWN,2.0,MEDICAL,A,10000,8.94,0.35,N,8,0
23368,29,180000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,10.95,0.13,N,10,0
23369,22,35000,OWN,6.0,MEDICAL,B,5000,11.11,0.14,N,3,0
23370,29,70000,RENT,2.0,EDUCATION,A,20000,6.91,0.29,N,9,0
23371,24,85000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.49,0.14,N,4,0
23372,29,63000,RENT,5.0,HOMEIMPROVEMENT,C,9500,14.22,0.15,N,10,0
23373,27,40000,RENT,3.0,DEBTCONSOLIDATION,B,4800,11.99,0.12,N,8,0
23374,23,60000,RENT,7.0,PERSONAL,C,5000,13.49,0.08,Y,3,0
23375,24,55000,RENT,0.0,PERSONAL,A,4000,7.88,0.07,N,2,0
23376,24,110000,RENT,0.0,VENTURE,B,13000,9.91,0.12,N,4,0
23377,23,36000,OWN,5.0,VENTURE,C,6000,12.84,0.17,Y,2,0
23378,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,16000,7.74,0.32,N,3,0
23379,28,42900,RENT,12.0,MEDICAL,A,12000,7.29,0.28,N,10,0
23380,26,36000,RENT,1.0,VENTURE,C,5000,14.22,0.14,N,2,0
23381,30,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3000,6.03,0.03,N,9,0
23382,30,115000,MORTGAGE,5.0,PERSONAL,D,5000,14.84,0.04,Y,7,0
23383,21,24996,OWN,5.0,VENTURE,A,5000,7.49,0.2,N,4,0
23384,34,41004,OWN,1.0,PERSONAL,B,3600,8.88,0.09,N,10,0
23385,28,65000,RENT,6.0,HOMEIMPROVEMENT,B,10000,11.71,0.15,N,8,0
23386,43,80000,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.13,N,17,0
23387,36,71400,RENT,18.0,MEDICAL,C,19200,13.48,0.22,Y,12,1
23388,41,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5100,12.69,0.12,N,16,0
23389,36,35000,RENT,3.0,MEDICAL,B,8000,11.26,0.23,N,14,0
23390,24,42000,RENT,3.0,MEDICAL,B,11200,10.99,0.27,N,4,0
23391,37,36000,RENT,21.0,EDUCATION,A,11200,7.88,0.31,N,17,1
23392,24,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.9,0.09,N,2,1
23393,28,35000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4800,5.42,0.14,N,8,0
23394,26,55000,MORTGAGE,7.0,MEDICAL,A,8000,6.03,0.15,N,2,0
23395,23,58800,RENT,0.0,EDUCATION,A,5500,6.54,0.09,N,2,0
23396,22,80000,RENT,0.0,EDUCATION,B,3000,10.99,0.04,N,2,0
23397,30,180000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25000,9.32,0.15,N,5,0
23398,21,68000,RENT,5.0,PERSONAL,C,1000,13.49,0.01,N,2,0
23399,31,30288,OWN,15.0,PERSONAL,A,7000,8.94,0.23,N,8,0
23400,40,60000,OWN,5.0,VENTURE,C,25000,11.97,0.42,Y,12,0
23401,28,50000,MORTGAGE,5.0,PERSONAL,D,8000,15.99,0.16,N,8,0
23402,31,65000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,7000,10.59,0.11,N,9,0
23403,23,33000,RENT,3.0,EDUCATION,B,2000,10.99,0.06,N,2,0
23404,21,42000,RENT,2.0,PERSONAL,C,7000,14.65,0.17,Y,4,0
23405,22,180000,MORTGAGE,2.0,EDUCATION,B,28000,10.65,0.16,N,4,0
23406,25,60000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.71,0.27,N,4,0
23407,29,60000,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.99,0.2,N,5,0
23408,36,50000,RENT,2.0,PERSONAL,C,3000,13.61,0.06,Y,12,0
23409,34,130000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,9000,6.76,0.07,N,6,0
23410,30,75000,MORTGAGE,14.0,MEDICAL,A,10000,9.63,0.13,N,6,0
23411,31,100000,MORTGAGE,1.0,MEDICAL,C,15000,12.04,0.15,N,10,0
23412,22,80000,MORTGAGE,3.0,MEDICAL,A,5000,7.51,0.06,N,2,0
23413,23,48000,RENT,5.0,MEDICAL,B,10000,12.18,0.21,N,3,0
23414,28,60000,OWN,5.0,MEDICAL,A,12000,5.42,0.2,N,7,0
23415,25,70000,MORTGAGE,9.0,VENTURE,A,12000,7.49,0.17,N,3,0
23416,28,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,12.18,0.11,N,5,0
23417,31,90000,RENT,0.0,VENTURE,B,12000,10.74,0.13,N,7,0
23418,61,106000,MORTGAGE,10.0,PERSONAL,B,9000,10.38,0.08,N,26,0
23419,21,90000,MORTGAGE,5.0,EDUCATION,A,16000,7.66,0.18,N,4,0
23420,32,120000,MORTGAGE,7.0,EDUCATION,B,13000,12.69,0.11,N,10,0
23421,23,28800,RENT,2.0,EDUCATION,A,7000,7.49,0.24,N,2,0
23422,30,54000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,12000,9.99,0.22,N,5,0
23423,30,50000,RENT,3.0,EDUCATION,C,12000,13.61,0.24,N,6,0
23424,27,45336,MORTGAGE,11.0,MEDICAL,A,7750,6.91,0.17,N,5,0
23425,22,42000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7500,15.62,0.18,N,2,1
