id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
23426,23,42000,RENT,3.0,VENTURE,C,6000,12.84,0.14,N,3,0
23427,25,35000,RENT,5.0,PERSONAL,C,9600,13.16,0.27,N,3,0
23428,32,45996,RENT,5.0,MEDICAL,C,5000,13.16,0.11,N,10,1
23429,31,78000,RENT,5.0,PERSONAL,B,4200,10.75,0.05,N,8,0
23430,37,97500,MORTGAGE,6.0,PERSONAL,A,13000,5.42,0.14,N,12,0
23431,22,78000,RENT,7.0,DEBTCONSOLIDATION,E,21000,16.35,0.27,N,4,1
23432,27,80000,MORTGAGE,2.0,EDUCATION,B,10000,12.18,0.13,N,7,0
23433,28,105600,MORTGAGE,10.0,EDUCATION,B,14400,11.71,0.13,N,10,0
23434,23,75000,MORTGAGE,0.0,PERSONAL,A,12000,6.62,0.16,N,3,0
23435,36,125000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10200,6.03,0.09,N,13,0
23436,44,130000,RENT,13.0,HOMEIMPROVEMENT,B,5000,10.65,0.04,N,15,0
23437,29,85000,MORTGAGE,4.0,PERSONAL,D,24000,14.96,0.28,N,6,0
23438,24,35000,RENT,3.0,MEDICAL,C,12000,13.57,0.35,Y,2,0
23439,28,27600,RENT,0.0,MEDICAL,A,7000,7.49,0.25,N,5,0
23440,33,28000,RENT,5.0,VENTURE,C,7500,13.11,0.27,N,9,0
23441,26,100000,RENT,1.0,EDUCATION,A,5000,7.49,0.05,N,2,0
23442,26,57000,MORTGAGE,7.0,EDUCATION,B,9500,10.37,0.17,N,4,0
23443,22,36000,RENT,0.0,MEDICAL,C,10000,14.27,0.28,N,4,0
23444,24,54000,RENT,7.0,DEBTCONSOLIDATION,D,12000,15.62,0.22,N,3,1
23445,29,24000,RENT,4.0,DEBTCONSOLIDATION,B,3000,10.37,0.13,N,5,0
23446,23,120000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,6000,11.49,0.05,N,4,0
23447,23,38004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,15000,15.57,0.39,Y,2,1
23448,27,63000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,8.9,0.06,N,6,0
23449,42,65000,RENT,3.0,MEDICAL,C,7000,13.35,0.11,Y,17,0
23450,26,46000,MORTGAGE,8.0,EDUCATION,E,15000,17.19,0.34,N,2,1
23451,22,44400,RENT,3.0,VENTURE,A,5400,9.32,0.13,N,3,0
23452,22,50000,MORTGAGE,6.0,VENTURE,C,4000,13.49,0.08,Y,4,0
23453,25,85000,RENT,9.0,VENTURE,A,2000,9.32,0.02,N,2,0
23454,27,80000,RENT,6.0,VENTURE,A,10000,7.29,0.13,N,5,0
23455,23,36000,RENT,0.0,MEDICAL,B,5000,11.36,0.14,N,2,0
23456,23,120000,MORTGAGE,7.0,EDUCATION,A,7000,7.14,0.06,N,3,0
23457,28,100000,MORTGAGE,11.0,PERSONAL,B,12000,11.11,0.12,N,5,0
23458,21,31200,RENT,4.0,EDUCATION,B,3000,9.96,0.1,N,2,0
23459,27,30000,RENT,6.0,VENTURE,B,14500,9.88,0.48,N,5,1
23460,22,27000,RENT,6.0,MEDICAL,B,6000,9.88,0.22,N,2,0
23461,22,56000,RENT,6.0,EDUCATION,A,10000,8.9,0.18,N,2,0
23462,23,65000,MORTGAGE,7.0,VENTURE,A,6000,7.49,0.09,N,2,0
23463,24,46000,MORTGAGE,8.0,EDUCATION,D,9500,14.61,0.2,N,3,0
23464,32,155000,MORTGAGE,6.0,MEDICAL,A,25000,7.9,0.16,N,10,0
23465,23,84000,MORTGAGE,4.0,EDUCATION,A,20000,7.49,0.24,N,4,0
23466,23,85000,RENT,7.0,DEBTCONSOLIDATION,B,10000,8.88,0.12,N,3,0
23467,28,42000,RENT,2.0,VENTURE,B,4000,11.49,0.1,N,7,0
23468,28,30000,OWN,2.0,PERSONAL,D,11500,15.21,0.38,N,5,0
23469,27,100000,MORTGAGE,11.0,VENTURE,B,12000,10.99,0.12,N,10,0
23470,32,36000,OWN,16.0,VENTURE,A,4200,5.99,0.12,N,4,0
23471,27,47000,OWN,6.0,DEBTCONSOLIDATION,D,4000,15.95,0.09,N,7,0
23472,29,91000,OWN,5.0,EDUCATION,B,15000,12.42,0.16,N,6,0
23473,22,65000,RENT,6.0,EDUCATION,A,9000,7.49,0.14,N,2,0
23474,37,50000,MORTGAGE,3.0,VENTURE,A,10000,7.88,0.2,N,17,0
23475,23,34000,RENT,4.0,EDUCATION,A,10000,7.9,0.29,N,2,0
23476,28,40000,MORTGAGE,11.0,PERSONAL,A,3000,5.99,0.07,N,8,0
23477,29,54000,RENT,4.0,DEBTCONSOLIDATION,E,16000,16.45,0.32,N,6,1
23478,43,98004,MORTGAGE,11.0,VENTURE,A,5000,8.49,0.05,N,15,0
23479,27,110000,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.88,0.02,N,8,0
23480,36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,5.79,0.03,N,15,0
23481,25,71004,RENT,9.0,PERSONAL,D,20000,16.77,0.28,N,3,0
23482,22,75000,MORTGAGE,5.0,VENTURE,A,15000,9.63,0.2,N,3,0
23483,23,48756,RENT,2.0,PERSONAL,B,4800,11.36,0.1,N,8,0
23484,27,108000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11000,8.94,0.1,N,7,0
23485,22,44000,RENT,2.0,MEDICAL,C,2000,13.22,0.04,N,2,1
23486,33,111000,MORTGAGE,4.0,EDUCATION,B,6400,10.37,0.06,N,5,0
23487,23,46800,MORTGAGE,7.0,EDUCATION,B,2800,10.28,0.06,N,2,0
23488,21,30000,RENT,6.0,DEBTCONSOLIDATION,B,7500,10.99,0.25,N,3,0
23489,31,24000,RENT,3.0,PERSONAL,C,13000,13.85,0.48,N,10,1
23490,24,90000,MORTGAGE,0.0,EDUCATION,B,5000,11.49,0.06,N,4,0
23491,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,25000,15.62,0.21,N,10,0
23492,38,35000,RENT,0.0,DEBTCONSOLIDATION,B,5600,11.11,0.16,N,16,0
23493,22,45000,RENT,6.0,EDUCATION,A,12000,7.9,0.27,N,2,0
23494,43,55000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,17500,8.94,0.31,N,13,0
23495,43,85500,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.62,0.09,N,11,0
23496,24,65000,RENT,4.0,PERSONAL,A,7000,7.88,0.11,N,4,0
23497,27,46800,RENT,0.0,EDUCATION,B,6800,10.65,0.14,N,7,0
23498,28,40000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3000,6.76,0.07,N,5,0
23499,23,38400,MORTGAGE,0.0,VENTURE,B,3000,10.99,0.08,N,4,0
23500,27,125000,MORTGAGE,9.0,VENTURE,A,35000,7.9,0.28,N,10,0
23501,30,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7200,8.0,0.12,N,6,0
23502,27,60000,OWN,2.0,PERSONAL,B,8000,12.53,0.13,N,6,0
23503,28,120000,MORTGAGE,11.0,VENTURE,B,15000,9.99,0.13,N,5,0
23504,32,100000,MORTGAGE,0.0,EDUCATION,A,12800,6.92,0.13,N,6,0
23505,38,40000,RENT,2.0,EDUCATION,C,7200,13.22,0.18,Y,11,0
23506,22,60000,RENT,4.0,VENTURE,D,8000,15.28,0.13,Y,2,0
23507,31,34040,RENT,1.0,EDUCATION,A,5000,5.42,0.15,N,10,1
23508,21,45000,OWN,5.0,VENTURE,C,5000,13.43,0.11,Y,3,0
23509,41,79000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.37,0.13,N,15,0
23510,34,36000,RENT,1.0,EDUCATION,C,7500,11.28,0.2,Y,8,1
23511,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0.2,N,4,0
23512,23,62400,RENT,3.0,MEDICAL,C,20000,13.23,0.32,N,4,1
23513,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,6.03,0.15,N,8,0
23514,24,85000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,7.14,0.09,N,3,0
23515,39,31200,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.49,0.1,N,16,0
23516,25,48000,MORTGAGE,9.0,PERSONAL,A,4000,8.49,0.08,N,3,0
23517,28,90000,MORTGAGE,12.0,EDUCATION,B,15000,11.12,0.17,N,8,0
23518,29,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9800,6.62,0.27,N,6,0
23519,25,60000,MORTGAGE,9.0,PERSONAL,B,5000,11.86,0.08,N,4,0
23520,22,69996,RENT,1.0,VENTURE,C,8000,12.84,0.11,N,4,0
23521,23,50000,RENT,0.0,EDUCATION,B,8000,10.59,0.16,N,4,0
23522,32,60000,RENT,0.0,EDUCATION,B,10000,11.11,0.17,N,5,0
23523,27,64500,MORTGAGE,2.0,EDUCATION,B,12000,10.37,0.19,N,10,0
23524,35,46000,RENT,4.0,MEDICAL,C,6000,13.99,0.13,N,8,0
23525,25,40000,RENT,9.0,MEDICAL,A,10000,8.49,0.25,N,3,0
23526,27,100000,MORTGAGE,2.0,MEDICAL,A,10000,6.54,0.1,N,6,0
23527,25,120000,MORTGAGE,9.0,PERSONAL,B,21600,11.11,0.18,N,3,0
23528,21,38604,RENT,0.0,PERSONAL,B,10500,10.36,0.27,N,3,1
23529,22,75000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.65,0.2,N,3,0
23530,23,54000,RENT,7.0,EDUCATION,E,20000,16.7,0.37,N,3,1
23531,29,61250,OTHER,10.0,VENTURE,B,5200,12.53,0.08,N,7,0
23532,26,40000,RENT,5.0,MEDICAL,B,16000,11.71,0.4,N,2,1
23533,22,50000,MORTGAGE,6.0,VENTURE,A,11000,7.88,0.23,N,4,0
23534,34,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2400,13.57,0.08,Y,7,0
23535,28,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7000,6.03,0.05,N,5,0
23536,30,70000,RENT,5.0,VENTURE,B,10000,12.42,0.14,N,8,0
23537,46,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,6.03,0.09,N,16,0
23538,41,58000,RENT,2.0,DEBTCONSOLIDATION,D,16000,16.77,0.29,Y,13,1
23539,26,70000,RENT,2.0,VENTURE,B,10000,9.91,0.14,N,4,0
23540,33,38160,MORTGAGE,5.0,MEDICAL,A,12000,8.9,0.31,N,5,0
23541,24,45000,RENT,4.0,MEDICAL,B,2000,11.49,0.04,N,4,0
23542,21,40000,RENT,1.0,HOMEIMPROVEMENT,D,20000,15.45,0.5,Y,2,1
23543,23,60000,OWN,5.0,PERSONAL,E,12000,16.45,0.2,Y,3,0
23544,32,60000,MORTGAGE,12.0,EDUCATION,A,11000,5.42,0.18,N,8,0
23545,24,52000,RENT,0.0,DEBTCONSOLIDATION,C,8000,12.73,0.15,N,2,0
23546,30,70000,MORTGAGE,0.0,VENTURE,B,15000,11.14,0.21,N,7,0
23547,22,54400,MORTGAGE,7.0,MEDICAL,D,25000,15.62,0.4,N,4,1
23548,24,150000,MORTGAGE,8.0,MEDICAL,A,10000,7.88,0.07,N,3,0
23549,25,54000,MORTGAGE,2.0,VENTURE,C,6000,13.48,0.11,N,4,0
23550,24,51400,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.74,0.17,N,3,0
23551,26,90000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,2,0
23552,25,78000,MORTGAGE,9.0,VENTURE,B,5000,9.25,0.06,N,2,0
23553,25,120000,MORTGAGE,5.0,VENTURE,A,5000,6.17,0.04,N,3,0
23554,25,52500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,7.88,0.15,N,4,0
23555,45,110000,MORTGAGE,8.0,EDUCATION,B,3000,9.62,0.03,N,13,0
23556,25,48000,OWN,9.0,DEBTCONSOLIDATION,D,5000,15.33,0.1,Y,4,0
23557,38,30000,RENT,1.0,MEDICAL,A,14800,9.32,0.49,N,14,1
23558,32,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,5.42,0.07,N,9,0
23559,31,50000,MORTGAGE,6.0,EDUCATION,B,8500,9.99,0.17,N,6,0
23560,27,57500,MORTGAGE,11.0,MEDICAL,A,6000,8.49,0.1,N,6,0
23561,43,47760,RENT,7.0,MEDICAL,B,15000,10.65,0.32,N,12,1
23562,26,44000,RENT,2.0,HOMEIMPROVEMENT,E,7000,19.42,0.16,Y,3,1
23563,23,70000,RENT,7.0,EDUCATION,A,12000,6.91,0.17,N,2,0
23564,24,35000,RENT,9.0,DEBTCONSOLIDATION,B,12200,12.21,0.04,N,2,0
23565,23,77927,MORTGAGE,7.0,EDUCATION,B,10000,9.99,0.13,N,2,0
23566,25,68000,MORTGAGE,1.0,PERSONAL,C,10000,14.26,0.15,N,3,0
23567,24,65000,RENT,1.0,EDUCATION,A,7000,7.88,0.11,N,3,0
23568,28,120000,MORTGAGE,11.0,EDUCATION,C,10000,13.06,0.08,Y,7,0
23569,36,41600,RENT,4.0,EDUCATION,C,5000,12.68,0.13,Y,15,0
23570,38,96000,MORTGAGE,8.0,EDUCATION,C,15000,14.65,0.16,Y,12,0
23571,26,66000,RENT,2.0,EDUCATION,B,15000,11.83,0.23,N,4,0
23572,37,45000,MORTGAGE,2.0,EDUCATION,A,6000,7.88,0.13,N,14,0
23573,29,36000,RENT,4.0,MEDICAL,D,10000,16.29,0.28,N,5,0
23574,27,19200,RENT,0.0,HOMEIMPROVEMENT,D,5500,14.46,0.27,Y,5,1
23575,36,55000,MORTGAGE,2.0,VENTURE,C,12000,13.85,0.22,N,15,0
23576,21,32000,RENT,6.0,EDUCATION,A,6000,7.51,0.19,N,4,0
23577,22,50000,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.49,0.44,N,2,1
23578,26,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,13.35,0.09,N,3,0
23579,23,49000,RENT,2.0,VENTURE,B,16000,11.71,0.32,N,2,1
23580,40,60000,RENT,5.0,EDUCATION,B,5000,11.86,0.08,N,12,0
23581,27,55000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,10000,13.92,0.18,Y,8,0
23582,23,110000,MORTGAGE,2.0,EDUCATION,B,2500,9.99,0.02,N,2,0
23583,24,105000,MORTGAGE,8.0,EDUCATION,A,5500,8.49,0.05,N,4,0
23584,24,48000,RENT,4.0,EDUCATION,C,5000,13.72,0.1,Y,3,0
23585,25,22800,RENT,3.0,MEDICAL,B,2000,11.36,0.09,N,3,0
23586,23,50000,MORTGAGE,0.0,VENTURE,B,10000,11.71,0.2,N,2,0
23587,23,60000,RENT,4.0,EDUCATION,B,12500,11.86,0.21,N,4,0
23588,25,155000,MORTGAGE,9.0,PERSONAL,B,25000,9.91,0.16,N,4,0
23589,33,36000,OWN,2.0,PERSONAL,A,6500,8.49,0.18,N,7,0
23590,23,60000,MORTGAGE,7.0,EDUCATION,C,6000,12.68,0.1,N,2,0
23591,32,82000,RENT,1.0,MEDICAL,A,6000,7.88,0.07,N,6,0
23592,24,82800,MORTGAGE,2.0,VENTURE,C,20000,11.22,0.25,Y,3,0
23593,23,36000,OWN,5.0,VENTURE,A,3000,7.51,0.09,N,3,0
23594,36,77000,MORTGAGE,2.0,MEDICAL,A,3000,7.9,0.04,N,15,0
23595,22,60000,RENT,6.0,DEBTCONSOLIDATION,D,15000,14.59,0.25,N,3,1
23596,32,60000,MORTGAGE,5.0,EDUCATION,B,7000,12.69,0.12,N,8,0
23597,27,110000,RENT,3.0,DEBTCONSOLIDATION,B,10000,9.99,0.09,N,8,0
23598,25,58000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,14000,14.96,0.25,N,3,0
23599,32,39184,MORTGAGE,5.0,MEDICAL,B,6000,11.99,0.15,N,6,0
23600,28,65000,MORTGAGE,3.0,EDUCATION,B,7000,11.49,0.11,N,8,0
23601,30,65000,RENT,7.0,DEBTCONSOLIDATION,B,10000,12.69,0.15,N,7,0
23602,22,50000,RENT,3.0,PERSONAL,C,10000,13.49,0.2,Y,4,0
23603,30,85000,MORTGAGE,3.0,EDUCATION,A,12800,7.88,0.16,N,7,0
23604,23,67500,RENT,7.0,EDUCATION,C,2400,15.23,0.04,N,3,0
23605,22,54000,MORTGAGE,4.0,MEDICAL,A,9000,6.62,0.17,N,4,0
23606,21,40000,RENT,5.0,VENTURE,A,14000,6.91,0.35,N,4,1
23607,23,48000,MORTGAGE,7.0,MEDICAL,B,1500,12.18,0.03,N,2,0
23608,31,50000,OWN,7.0,MEDICAL,A,2000,6.92,0.04,N,8,0
23609,27,55000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.49,0.07,N,8,0
23610,33,52000,RENT,2.0,PERSONAL,E,20000,16.7,0.38,Y,8,1
23611,27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,10.38,0.08,N,7,0
23612,30,95000,OWN,13.0,VENTURE,C,4800,13.48,0.05,Y,7,0
23613,43,96000,MORTGAGE,0.0,EDUCATION,D,9000,14.46,0.09,Y,12,0
23614,24,74004,MORTGAGE,6.0,VENTURE,A,7125,7.49,0.1,N,2,0
23615,30,105000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,11.49,0.11,N,8,0
23616,23,60000,MORTGAGE,5.0,PERSONAL,A,8000,7.51,0.13,N,2,0
23617,39,60000,MORTGAGE,7.0,MEDICAL,B,12000,11.11,0.2,N,16,0
23618,29,125000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.04,N,10,0
23619,40,60000,RENT,0.0,EDUCATION,B,17000,11.71,0.28,N,13,0
23620,22,82000,MORTGAGE,1.0,EDUCATION,C,24000,12.53,0.3,N,4,0
23621,21,24996,OWN,5.0,EDUCATION,A,8000,7.51,0.32,N,3,0
23622,27,170000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,8000,10.08,0.04,N,6,0
23623,26,47000,RENT,0.0,PERSONAL,C,8000,12.61,0.17,Y,3,0
23624,22,42000,RENT,3.0,MEDICAL,B,2400,10.25,0.06,N,3,0
23625,38,30000,RENT,0.0,EDUCATION,B,7000,8.88,0.23,N,15,0
23626,23,69996,OWN,7.0,VENTURE,C,6000,13.98,0.09,Y,3,0
23627,21,52000,RENT,2.0,MEDICAL,C,18000,13.85,0.35,Y,2,1
23628,22,39996,RENT,6.0,MEDICAL,B,12000,10.59,0.3,N,2,0
23629,35,78000,MORTGAGE,19.0,EDUCATION,B,10000,9.99,0.13,N,10,0
23630,25,72000,MORTGAGE,9.0,PERSONAL,A,10200,7.49,0.15,N,4,0
23631,27,38400,RENT,3.0,PERSONAL,B,3000,10.59,0.08,N,9,0
23632,32,54000,RENT,5.0,HOMEIMPROVEMENT,A,7000,7.49,0.13,N,6,0
23633,34,60000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,8400,13.49,0.14,Y,6,0
23634,34,32000,RENT,0.0,MEDICAL,A,6000,9.63,0.19,N,5,0
23635,28,78000,RENT,0.0,MEDICAL,A,12000,5.79,0.15,N,5,0
23636,35,76596,MORTGAGE,17.0,HOMEIMPROVEMENT,D,16800,14.42,0.23,N,6,0
23637,23,24000,RENT,0.0,EDUCATION,C,7000,13.49,0.29,N,3,0
23638,32,50000,RENT,2.0,MEDICAL,B,4000,11.86,0.08,N,8,0
23639,23,74000,MORTGAGE,7.0,EDUCATION,A,12000,7.51,0.16,N,3,0
23640,22,45000,RENT,6.0,EDUCATION,B,6000,11.49,0.13,N,4,0
23641,25,93000,RENT,0.0,MEDICAL,A,12000,7.29,0.13,N,2,0
23642,51,98000,MORTGAGE,12.0,PERSONAL,C,8000,13.49,0.08,Y,30,0
23643,23,30000,RENT,1.0,PERSONAL,D,5000,15.99,0.17,Y,2,1
23644,21,60000,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.83,0.33,N,2,1
23645,28,30000,RENT,3.0,MEDICAL,A,6000,8.94,0.2,N,8,0
23646,22,45000,RENT,0.0,EDUCATION,B,8000,9.99,0.18,N,3,0
23647,26,45000,RENT,5.0,MEDICAL,C,15000,13.98,0.33,N,2,1
23648,37,36000,RENT,2.0,VENTURE,C,3600,12.99,0.1,Y,16,0
23649,47,55000,RENT,3.0,MEDICAL,A,14000,8.59,0.25,N,16,0
23650,22,36000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.9,0.19,N,3,0
23651,23,40000,MORTGAGE,7.0,EDUCATION,B,4000,11.49,0.1,N,3,0
23652,32,48000,RENT,4.0,DEBTCONSOLIDATION,B,10000,9.88,0.21,N,10,0
23653,22,53000,MORTGAGE,1.0,PERSONAL,B,10000,9.62,0.19,N,3,0
23654,26,24000,RENT,0.0,VENTURE,C,5600,13.49,0.24,Y,4,0
23655,23,44000,RENT,5.0,MEDICAL,E,9400,17.19,0.21,Y,2,1
23656,21,30000,RENT,3.0,EDUCATION,B,6000,9.99,0.2,N,3,0
23657,23,45000,RENT,0.0,EDUCATION,C,5000,13.49,0.11,Y,2,0
23658,37,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.38,0.2,N,12,0
23659,29,48000,RENT,11.0,MEDICAL,A,3000,5.42,0.06,N,7,0
23660,31,175000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,7.4,0.02,N,6,0
23661,22,62250,RENT,3.0,PERSONAL,E,24000,16.45,0.38,Y,3,1
23662,23,65000,RENT,3.0,EDUCATION,B,7000,9.99,0.11,N,2,0
23663,30,35000,OWN,2.0,VENTURE,B,10000,10.99,0.29,N,10,0
23664,30,70000,RENT,0.0,MEDICAL,A,14000,8.49,0.2,N,7,0
23665,21,45000,MORTGAGE,5.0,VENTURE,B,6000,11.71,0.13,N,3,0
23666,30,40000,RENT,14.0,MEDICAL,B,6000,12.18,0.15,N,5,0
23667,23,42000,RENT,7.0,DEBTCONSOLIDATION,C,12500,14.72,0.3,Y,4,0
23668,23,75000,MORTGAGE,7.0,VENTURE,A,7000,6.99,0.09,N,2,0
23669,25,85000,RENT,9.0,PERSONAL,A,20000,6.54,0.24,N,2,0
23670,23,36225,RENT,2.0,MEDICAL,B,5000,9.88,0.14,N,4,0
23671,39,30000,RENT,2.0,VENTURE,D,5200,17.58,0.17,Y,17,1
23672,24,33000,OWN,8.0,VENTURE,C,6400,11.34,0.19,N,4,0
23673,23,65000,MORTGAGE,4.0,PERSONAL,A,10000,6.62,0.15,N,4,0
23674,26,50000,RENT,5.0,HOMEIMPROVEMENT,B,10000,12.69,0.2,N,3,0
23675,33,35000,RENT,0.0,VENTURE,B,3500,12.53,0.1,N,9,0
23676,26,45000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9000,6.17,0.2,N,4,0
23677,32,50000,MORTGAGE,5.0,EDUCATION,A,4000,7.14,0.08,N,10,0
23678,32,65000,RENT,16.0,PERSONAL,B,8000,8.88,0.12,N,9,0
23679,27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,7.88,0.09,N,10,0
23680,29,85000,RENT,13.0,VENTURE,B,10000,12.21,0.12,N,8,0
23681,27,45000,MORTGAGE,11.0,VENTURE,A,4000,7.49,0.09,N,9,0
23682,23,54800,RENT,0.0,EDUCATION,A,8000,9.63,0.15,N,3,0
23683,37,63000,MORTGAGE,8.0,PERSONAL,B,10000,10.51,0.16,N,16,0
23684,32,90000,MORTGAGE,3.0,MEDICAL,B,12000,10.99,0.13,N,10,0
23685,25,48000,MORTGAGE,0.0,VENTURE,A,6000,5.99,0.13,N,3,0
23686,22,18240,OWN,0.0,PERSONAL,A,5500,6.62,0.3,N,2,0
23687,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2500,6.17,0.04,N,9,0
23688,24,40000,RENT,8.0,MEDICAL,C,5000,15.27,0.13,Y,3,0
23689,36,40800,MORTGAGE,0.0,MEDICAL,A,6000,8.59,0.15,N,14,0
23690,38,54000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,7.51,0.09,N,11,0
23691,25,66000,RENT,3.0,PERSONAL,B,16000,12.18,0.25,N,2,0
23692,27,60000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.25,0.13,N,6,0
23693,21,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,3000,13.49,0.04,N,3,0
23694,24,79000,RENT,1.0,EDUCATION,C,10000,14.65,0.13,N,4,0
23695,22,42000,RENT,1.0,MEDICAL,B,12000,12.53,0.29,N,3,0
23696,33,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.09,N,7,0
23697,34,84000,MORTGAGE,5.0,VENTURE,C,20000,13.49,0.24,Y,5,0
23698,23,90000,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0.06,N,4,0
23699,49,120000,MORTGAGE,4.0,EDUCATION,B,30000,10.37,0.25,N,12,0
23700,30,120000,RENT,14.0,DEBTCONSOLIDATION,A,17400,9.32,0.14,N,9,0
23701,28,75000,MORTGAGE,12.0,MEDICAL,A,10000,6.03,0.13,N,7,0
23702,27,45000,MORTGAGE,4.0,MEDICAL,A,6000,7.49,0.13,N,7,0
23703,38,30000,RENT,3.0,PERSONAL,A,2500,6.03,0.08,N,12,0
23704,28,90000,MORTGAGE,6.0,MEDICAL,A,15600,7.9,0.17,N,10,0
23705,25,70360,RENT,6.0,MEDICAL,A,10000,8.94,0.14,N,2,0
23706,30,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,15.95,0.23,N,9,1
23707,22,80000,RENT,5.0,EDUCATION,C,4500,13.49,0.06,Y,4,0
23708,23,40800,MORTGAGE,5.0,PERSONAL,A,2000,5.42,0.05,N,4,0
23709,25,45000,RENT,2.0,MEDICAL,B,2000,9.91,0.04,N,2,0
23710,26,135000,MORTGAGE,10.0,PERSONAL,A,10000,6.99,0.07,N,3,0
23711,24,47250,RENT,5.0,EDUCATION,A,12600,5.79,0.27,N,3,0
23712,65,185000,MORTGAGE,3.0,PERSONAL,A,3500,7.88,0.02,N,9,0
23713,26,60000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.72,0.08,N,4,0
23714,23,74800,MORTGAGE,7.0,PERSONAL,B,20000,10.59,0.25,N,3,0
23715,27,66800,MORTGAGE,4.0,MEDICAL,A,9600,7.29,0.14,N,8,0
