id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
23716,25,48000,RENT,5.0,MEDICAL,A,7200,8.59,0.15,N,3,0
23717,23,28000,OTHER,1.0,MEDICAL,C,9000,12.84,0.32,N,4,1
23718,33,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,12.21,0.06,N,10,0
23719,22,49000,MORTGAGE,6.0,EDUCATION,D,15250,13.36,0.3,Y,2,0
23720,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,20000,11.12,0.17,N,6,0
23721,22,75000,MORTGAGE,3.0,MEDICAL,B,20000,10.37,0.27,N,4,0
23722,25,57600,RENT,3.0,DEBTCONSOLIDATION,C,6000,12.61,0.1,N,3,0
23723,31,34000,RENT,0.0,DEBTCONSOLIDATION,C,7500,13.22,0.22,N,8,1
23724,27,50000,RENT,1.0,EDUCATION,B,5125,9.99,0.1,N,10,0
23725,31,45000,MORTGAGE,15.0,PERSONAL,C,10400,13.06,0.23,Y,6,0
23726,26,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,9.63,0.2,N,3,0
23727,26,110000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.91,0.11,N,4,0
23728,23,99855,RENT,2.0,VENTURE,E,15000,17.06,0.15,N,4,0
23729,33,45000,RENT,2.0,VENTURE,D,8000,14.96,0.18,N,10,1
23730,25,93000,RENT,9.0,VENTURE,B,12000,10.62,0.13,N,3,0
23731,22,25000,RENT,4.0,PERSONAL,A,3600,6.99,0.14,N,2,0
23732,37,62500,RENT,21.0,VENTURE,D,25000,16.02,0.4,Y,15,1
23733,24,30000,MORTGAGE,3.0,VENTURE,C,3600,11.34,0.12,N,4,0
23734,23,140000,MORTGAGE,5.0,EDUCATION,C,10000,13.49,0.07,Y,3,0
23735,22,38000,RENT,5.0,VENTURE,A,4000,6.76,0.11,N,2,0
23736,34,80000,RENT,5.0,PERSONAL,B,15000,12.42,0.19,N,7,0
23737,26,85900,MORTGAGE,5.0,VENTURE,A,5000,8.9,0.06,N,3,0
23738,24,90100,MORTGAGE,6.0,MEDICAL,C,13000,13.11,0.12,Y,3,1
23739,23,78000,MORTGAGE,7.0,PERSONAL,A,9500,5.79,0.12,N,4,0
23740,25,95000,RENT,1.0,HOMEIMPROVEMENT,A,12000,7.88,0.13,N,2,0
23741,24,55000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.94,0.18,N,2,0
23742,22,40000,RENT,0.0,EDUCATION,C,1500,12.61,0.04,Y,2,0
23743,28,125000,MORTGAGE,10.0,VENTURE,B,21000,11.99,0.17,N,9,0
23744,35,80000,RENT,5.0,DEBTCONSOLIDATION,B,13000,9.91,0.16,N,7,0
23745,23,107400,MORTGAGE,7.0,MEDICAL,C,17500,15.27,0.15,Y,4,1
23746,24,130000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8000,12.99,0.06,N,2,0
23747,24,33996,RENT,1.0,PERSONAL,D,6000,12.92,0.18,N,3,1
23748,23,34000,RENT,7.0,MEDICAL,B,11000,10.37,0.32,N,4,1
23749,36,61656,RENT,7.0,PERSONAL,B,15000,10.62,0.24,N,13,0
23750,23,140000,OWN,7.0,EDUCATION,B,24250,11.83,0.17,N,3,0
23751,31,50000,RENT,5.0,VENTURE,C,6000,13.49,0.12,N,6,0
23752,31,29000,RENT,0.0,HOMEIMPROVEMENT,D,12000,15.05,0.39,N,2,1
23753,23,24000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.88,0.33,N,3,0
23754,24,40000,RENT,0.0,MEDICAL,B,6000,11.14,0.15,N,2,0
23755,30,43200,RENT,13.0,PERSONAL,B,18000,10.75,0.41,N,7,1
23756,30,85000,RENT,1.0,EDUCATION,B,12000,12.18,0.14,N,5,0
23757,30,110000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0.14,N,5,0
23758,25,62500,RENT,9.0,DEBTCONSOLIDATION,B,11200,11.71,0.18,N,2,0
23759,28,57000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,9500,5.42,0.17,N,5,0
23760,35,52000,RENT,0.0,EDUCATION,C,6500,13.06,0.13,N,7,0
23761,32,100000,MORTGAGE,0.0,MEDICAL,A,10000,8.49,0.1,N,6,0
23762,24,63000,RENT,3.0,PERSONAL,E,21000,18.39,0.35,N,4,1
23763,28,42240,OWN,2.0,MEDICAL,C,12000,13.06,0.28,Y,7,0
23764,33,34000,RENT,2.0,DEBTCONSOLIDATION,B,9000,10.38,0.26,N,7,1
23765,25,28000,RENT,1.0,HOMEIMPROVEMENT,C,7000,12.29,0.25,Y,4,1
23766,23,25000,RENT,0.0,PERSONAL,B,6000,10.25,0.22,N,4,0
23767,26,150000,RENT,0.0,VENTURE,C,12000,13.8,0.08,N,4,0
23768,26,57200,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7500,10.36,0.13,N,2,0
23769,26,126000,RENT,0.0,EDUCATION,A,8000,7.88,0.06,N,2,0
23770,26,75000,RENT,4.0,EDUCATION,A,15000,6.92,0.2,N,3,0
23771,22,41000,RENT,6.0,EDUCATION,A,5000,7.9,0.12,N,2,0
23772,25,30000,RENT,6.0,PERSONAL,D,4000,16.29,0.13,N,4,1
23773,24,57192,MORTGAGE,4.0,MEDICAL,A,8000,7.51,0.14,N,2,0
23774,22,70000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.9,0.09,N,2,0
23775,22,120000,RENT,6.0,MEDICAL,B,5000,10.74,0.04,N,3,0
23776,28,36000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,4800,12.73,0.13,Y,10,0
23777,27,47484,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8000,11.36,0.17,N,7,0
23778,23,85000,MORTGAGE,7.0,VENTURE,C,5000,12.99,0.06,N,2,0
23779,28,54400,MORTGAGE,2.0,MEDICAL,D,5000,16.49,0.08,N,9,1
23780,23,60000,RENT,5.0,EDUCATION,A,7000,7.9,0.12,N,2,0
23781,22,60000,RENT,5.0,EDUCATION,C,3500,12.53,0.06,Y,2,0
23782,22,50000,RENT,5.0,EDUCATION,A,7000,5.79,0.14,N,3,0
23783,25,40000,RENT,9.0,DEBTCONSOLIDATION,B,13250,10.99,0.33,N,4,1
23784,22,49700,MORTGAGE,0.0,MEDICAL,B,12000,10.62,0.24,N,4,0
23785,27,75000,MORTGAGE,4.0,MEDICAL,A,6800,6.54,0.09,N,8,0
23786,21,30000,MORTGAGE,5.0,PERSONAL,B,7200,9.88,0.24,N,2,0
23787,21,24000,MORTGAGE,5.0,EDUCATION,B,1000,9.91,0.04,N,2,0
23788,24,25000,OWN,0.0,VENTURE,C,5600,13.11,0.22,Y,4,0
23789,21,33600,RENT,3.0,VENTURE,A,6000,6.91,0.18,N,2,0
23790,25,35000,RENT,4.0,MEDICAL,B,4000,11.11,0.11,N,4,0
23791,36,59000,MORTGAGE,6.0,EDUCATION,C,10000,14.27,0.17,N,15,1
23792,27,40000,RENT,5.0,DEBTCONSOLIDATION,A,7300,7.88,0.19,N,5,0
23793,29,180000,MORTGAGE,5.0,EDUCATION,C,15000,14.27,0.08,N,8,0
23794,24,55000,RENT,5.0,EDUCATION,B,8000,10.0,0.15,N,3,0
23795,38,40000,OWN,0.0,PERSONAL,A,8000,6.17,0.2,N,13,0
23796,25,52000,MORTGAGE,10.0,PERSONAL,B,9500,12.69,0.18,N,2,0
23797,23,33504,MORTGAGE,3.0,EDUCATION,A,6000,7.75,0.18,N,4,0
23798,26,120000,MORTGAGE,6.0,VENTURE,A,12500,6.03,0.1,N,3,0
23799,29,70000,RENT,2.0,VENTURE,B,4000,10.99,0.06,N,6,0
23800,36,27000,RENT,5.0,DEBTCONSOLIDATION,C,8000,13.92,0.3,N,13,0
23801,36,92000,MORTGAGE,0.0,VENTURE,C,15000,13.92,0.16,N,12,0
23802,40,140000,RENT,5.0,HOMEIMPROVEMENT,A,14000,7.88,0.1,N,13,0
23803,24,70000,RENT,2.0,EDUCATION,B,6000,10.59,0.09,N,3,0
23804,27,40000,RENT,7.0,PERSONAL,A,5000,7.29,0.13,N,8,0
23805,29,52000,RENT,0.0,PERSONAL,C,5000,13.23,0.1,N,7,0
23806,24,62000,RENT,8.0,HOMEIMPROVEMENT,B,4500,11.83,0.07,N,3,0
23807,26,60000,RENT,0.0,HOMEIMPROVEMENT,C,12500,14.35,0.21,Y,2,0
23808,29,66300,RENT,4.0,MEDICAL,E,30000,19.42,0.38,N,8,1
23809,22,90000,MORTGAGE,2.0,EDUCATION,B,10000,11.86,0.11,N,2,0
23810,32,60000,RENT,6.0,PERSONAL,B,10000,10.75,0.17,N,5,0
23811,33,78000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,15000,14.61,0.19,N,7,1
23812,30,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.51,0.3,N,6,0
23813,40,60000,RENT,2.0,MEDICAL,C,15000,13.11,0.25,Y,14,0
23814,24,62100,MORTGAGE,8.0,PERSONAL,B,9500,11.71,0.15,N,2,0
23815,26,36996,RENT,3.0,PERSONAL,A,5300,7.49,0.15,N,3,0
23816,27,45000,RENT,7.0,VENTURE,A,7500,8.94,0.17,N,10,0
23817,37,98000,RENT,15.0,EDUCATION,B,12000,10.99,0.12,N,13,0
23818,25,83000,RENT,2.0,DEBTCONSOLIDATION,C,16000,12.87,0.19,N,3,0
23819,21,35000,MORTGAGE,2.0,EDUCATION,C,6000,15.23,0.17,N,4,0
23820,24,54000,RENT,1.0,EDUCATION,A,4025,6.76,0.07,N,4,0
23821,22,65000,RENT,1.0,PERSONAL,A,8000,6.03,0.12,N,3,0
23822,24,52000,RENT,0.0,EDUCATION,B,14000,11.89,0.27,N,3,0
23823,36,120000,MORTGAGE,2.0,MEDICAL,A,14400,7.29,0.12,N,15,0
23824,24,60000,MORTGAGE,8.0,EDUCATION,A,10000,7.9,0.17,N,2,0
23825,24,100300,RENT,2.0,MEDICAL,D,25000,15.33,0.21,Y,4,1
23826,28,65000,RENT,12.0,VENTURE,A,2000,7.51,0.03,N,10,0
23827,30,26400,RENT,4.0,PERSONAL,C,10000,13.49,0.38,N,6,1
23828,22,54000,RENT,6.0,PERSONAL,B,8000,10.0,0.15,N,4,1
23829,22,51996,RENT,6.0,PERSONAL,A,9600,7.14,0.18,N,4,0
23830,30,68000,RENT,4.0,EDUCATION,B,7400,10.99,0.11,N,7,0
23831,34,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,7.49,0.17,N,7,0
23832,30,46800,MORTGAGE,5.0,MEDICAL,A,5000,6.99,0.11,N,8,0
23833,23,40000,OWN,2.0,EDUCATION,B,6400,11.36,0.16,N,4,0
23834,22,60000,RENT,2.0,EDUCATION,B,15000,10.99,0.25,N,2,0
23835,27,70000,MORTGAGE,11.0,MEDICAL,B,3500,10.99,0.05,N,5,0
23836,27,56000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,7.51,0.21,N,9,0
23837,29,30000,RENT,0.0,PERSONAL,A,10000,7.51,0.33,N,5,1
23838,27,100000,MORTGAGE,6.0,PERSONAL,B,20000,11.86,0.2,N,8,0
23839,25,75000,RENT,1.0,VENTURE,A,6500,7.29,0.09,N,2,0
23840,21,42500,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.87,0.16,Y,2,0
23841,22,19680,RENT,2.0,EDUCATION,D,7750,14.83,0.39,N,2,1
23842,38,30000,RENT,0.0,EDUCATION,D,9000,14.61,0.3,N,12,1
23843,23,122000,MORTGAGE,5.0,EDUCATION,B,20000,11.26,0.16,N,4,0
23844,34,56400,RENT,2.0,EDUCATION,C,7000,12.87,0.12,N,10,0
23845,24,35000,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.53,0.23,N,4,0
23846,30,36000,RENT,0.0,PERSONAL,C,4000,13.92,0.11,Y,7,0
23847,31,16800,MORTGAGE,0.0,PERSONAL,B,6600,11.49,0.39,N,6,0
23848,37,48000,RENT,0.0,MEDICAL,B,12000,9.99,0.25,N,11,0
23849,33,43000,MORTGAGE,1.0,MEDICAL,C,15000,12.84,0.35,Y,6,0
23850,24,102540,MORTGAGE,7.0,EDUCATION,A,2000,6.42,0.02,N,2,0
23851,35,36000,RENT,3.0,MEDICAL,B,5000,9.99,0.14,N,5,0
23852,22,55000,MORTGAGE,6.0,EDUCATION,B,2000,11.36,0.04,N,3,0
23853,26,80000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,Y,2,0
23854,25,80000,RENT,3.0,DEBTCONSOLIDATION,C,21000,13.06,0.26,N,4,0
23855,23,54996,RENT,6.0,DEBTCONSOLIDATION,B,13750,9.62,0.26,N,4,0
23856,26,114000,RENT,0.0,EDUCATION,A,14000,5.99,0.13,N,3,1
23857,25,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,13.47,0.07,Y,3,0
23858,33,40000,OWN,0.0,MEDICAL,C,12000,13.48,0.3,Y,9,0
23859,27,28500,RENT,2.0,EDUCATION,A,12000,8.94,0.41,N,7,1
23860,36,59813,MORTGAGE,6.0,MEDICAL,E,20000,17.74,0.28,N,11,1
23861,39,53000,OWN,4.0,MEDICAL,B,3600,11.12,0.07,N,16,0
23862,36,60000,RENT,5.0,PERSONAL,A,15000,7.88,0.25,N,12,0
23863,23,35000,RENT,1.0,MEDICAL,C,13250,13.49,0.38,N,3,1
23864,57,30000,RENT,1.0,PERSONAL,D,6000,14.96,0.2,Y,23,1
23865,30,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,6.62,0.05,N,6,0
23866,24,100000,MORTGAGE,0.0,MEDICAL,B,12000,10.99,0.12,N,3,0
23867,22,60000,RENT,3.0,EDUCATION,C,8000,13.16,0.13,N,2,0
23868,28,24000,RENT,1.0,EDUCATION,A,1600,6.99,0.07,N,10,0
23869,24,60000,MORTGAGE,8.0,VENTURE,D,2500,14.91,0.04,N,2,0
23870,34,55000,MORTGAGE,2.0,EDUCATION,B,10000,11.89,0.18,N,8,0
23871,26,35000,RENT,3.0,MEDICAL,C,6000,13.49,0.17,N,3,0
23872,33,53000,MORTGAGE,3.0,VENTURE,B,6000,9.91,0.11,N,7,0
23873,25,200000,RENT,0.0,EDUCATION,B,10000,9.99,0.05,N,2,0
23874,28,95000,RENT,1.0,HOMEIMPROVEMENT,A,20000,7.9,0.21,N,6,0
23875,28,50000,RENT,8.0,VENTURE,A,5000,7.88,0.1,N,10,0
23876,22,30000,RENT,0.0,PERSONAL,D,5000,14.42,0.17,N,4,1
23877,32,80000,RENT,12.0,HOMEIMPROVEMENT,B,10000,9.99,0.12,N,5,0
23878,37,32000,OWN,15.0,PERSONAL,A,6600,6.54,0.2,N,15,0
23879,22,56000,MORTGAGE,6.0,VENTURE,C,15000,14.35,0.27,N,4,0
23880,22,50000,RENT,5.0,EDUCATION,B,10000,9.63,0.2,N,4,0
23881,24,90000,MORTGAGE,0.0,VENTURE,C,10000,12.87,0.11,Y,4,0
23882,42,480000,MORTGAGE,6.0,MEDICAL,A,6500,5.42,0.01,N,11,0
23883,39,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,11.11,0.07,N,16,0
23884,39,55000,OWN,5.0,VENTURE,B,2000,12.53,0.04,N,11,0
23885,44,57240,MORTGAGE,14.0,PERSONAL,A,2000,6.62,0.04,N,11,0
23886,32,50000,RENT,3.0,VENTURE,C,3000,13.48,0.06,Y,5,0
23887,26,120000,MORTGAGE,5.0,EDUCATION,A,4000,7.14,0.03,N,4,0
23888,25,56160,MORTGAGE,2.0,PERSONAL,B,8000,9.99,0.14,N,2,0
23889,28,25000,RENT,2.0,VENTURE,B,7000,12.21,0.27,N,5,0
23890,44,140000,RENT,24.0,HOMEIMPROVEMENT,A,9600,6.91,0.07,N,14,0
23891,29,85000,MORTGAGE,2.0,MEDICAL,B,12000,11.71,0.14,N,6,0
23892,32,50000,MORTGAGE,4.0,EDUCATION,A,10000,7.14,0.2,N,9,0
23893,23,45000,RENT,5.0,MEDICAL,B,3600,10.59,0.08,N,4,0
23894,28,61289,MORTGAGE,12.0,PERSONAL,A,20000,8.88,0.32,N,10,0
23895,22,50000,RENT,4.0,EDUCATION,A,10000,5.79,0.2,N,2,0
23896,22,35004,OWN,3.0,EDUCATION,A,3600,8.0,0.1,N,2,0
23897,35,120000,MORTGAGE,9.0,PERSONAL,B,7000,10.65,0.05,N,8,0
23898,25,70000,MORTGAGE,9.0,PERSONAL,B,8000,11.49,0.11,N,2,0
23899,27,72000,RENT,6.0,EDUCATION,A,5000,6.54,0.07,N,10,0
23900,47,42000,RENT,2.0,EDUCATION,A,4000,5.42,0.1,N,17,0
23901,22,42000,RENT,0.0,EDUCATION,B,3000,11.36,0.07,N,3,0
23902,25,100000,MORTGAGE,9.0,PERSONAL,A,25000,7.9,0.25,N,4,0
23903,24,78500,OWN,8.0,HOMEIMPROVEMENT,A,8000,6.17,0.1,N,4,0
23904,30,60000,MORTGAGE,2.0,EDUCATION,D,10000,15.65,0.17,N,9,0
23905,48,60000,RENT,0.0,MEDICAL,F,8000,18.25,0.12,N,13,1
23906,32,83000,OWN,2.0,VENTURE,D,25000,15.95,0.3,N,9,0
23907,32,50000,RENT,3.0,PERSONAL,C,6000,13.49,0.12,N,8,0
23908,23,69000,RENT,0.0,EDUCATION,B,15000,11.26,0.22,N,2,0
23909,27,38004,MORTGAGE,5.0,EDUCATION,B,2500,12.18,0.06,N,6,0
23910,31,66000,RENT,15.0,VENTURE,A,5000,6.03,0.08,N,5,0
23911,24,48000,MORTGAGE,8.0,VENTURE,B,11000,9.88,0.23,N,4,0
23912,37,50000,RENT,0.0,EDUCATION,B,10000,9.45,0.2,N,12,0
23913,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N,3,0
23914,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3000,13.47,0.05,N,3,0
23915,27,78000,MORTGAGE,0.0,VENTURE,A,5000,6.99,0.06,N,8,0
23916,25,50000,RENT,4.0,DEBTCONSOLIDATION,B,9600,10.0,0.19,N,2,0
23917,43,62400,MORTGAGE,0.0,VENTURE,D,10000,14.46,0.15,Y,15,0
23918,28,36000,RENT,0.0,VENTURE,C,5000,13.48,0.14,Y,6,0
23919,22,60000,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.53,0.12,Y,4,0
23920,31,56000,RENT,7.0,VENTURE,A,8500,7.51,0.15,N,7,0
23921,22,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,14200,13.49,0.14,Y,4,0
23922,22,25000,RENT,6.0,MEDICAL,D,8000,15.65,0.32,Y,2,1
23923,25,28800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14750,11.12,0.49,N,3,0
23924,26,30000,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.38,0.4,N,4,1
23925,24,73000,RENT,0.0,PERSONAL,D,14000,16.29,0.19,Y,2,1
23926,30,85000,MORTGAGE,6.0,VENTURE,A,12000,7.49,0.14,N,5,0
23927,25,50000,MORTGAGE,7.0,PERSONAL,A,10000,5.99,0.2,N,4,0
23928,36,38000,RENT,10.0,EDUCATION,A,5000,5.42,0.13,N,13,0
23929,27,49268,RENT,11.0,PERSONAL,B,12000,11.11,0.24,N,7,0
23930,29,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.49,0.05,N,10,0
23931,34,60000,RENT,4.0,PERSONAL,B,20000,12.18,0.33,N,9,1
23932,24,50000,RENT,2.0,HOMEIMPROVEMENT,C,8000,13.49,0.16,N,2,0
23933,31,81600,RENT,0.0,VENTURE,B,3000,9.63,0.04,N,6,0
23934,26,50000,RENT,5.0,EDUCATION,A,15000,7.9,0.3,N,2,0
23935,22,74000,MORTGAGE,6.0,PERSONAL,A,8500,6.62,0.11,N,4,0
23936,30,66300,MORTGAGE,11.0,MEDICAL,D,20000,14.83,0.26,N,7,1
23937,26,66400,RENT,6.0,MEDICAL,A,6000,7.14,0.09,N,4,0
23938,36,38500,RENT,1.0,MEDICAL,A,3000,8.49,0.08,N,12,0
23939,42,38000,RENT,2.0,MEDICAL,D,5000,13.36,0.13,Y,17,0
23940,22,51684,RENT,0.0,VENTURE,B,4000,11.49,0.08,N,4,0
23941,28,69736,OWN,12.0,EDUCATION,B,2500,9.91,0.04,N,9,0
23942,28,48500,MORTGAGE,3.0,VENTURE,D,8000,15.99,0.16,N,7,0
23943,24,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,5.99,0.11,N,2,0
23944,22,42000,RENT,6.0,PERSONAL,E,4000,17.51,0.1,Y,2,1
23945,28,35000,OWN,3.0,EDUCATION,A,2000,7.49,0.06,N,8,0
23946,24,48000,RENT,5.0,VENTURE,C,11000,14.27,0.23,Y,2,0
23947,30,21600,RENT,5.0,EDUCATION,A,5200,5.99,0.24,N,6,0
23948,29,70000,RENT,3.0,EDUCATION,E,8000,16.82,0.11,N,8,0
23949,30,110000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,2000,7.29,0.02,N,6,0
23950,23,42000,RENT,0.0,MEDICAL,A,9000,6.03,0.21,N,4,0
23951,25,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,8.07,0.1,N,3,0
23952,24,80000,RENT,8.0,DEBTCONSOLIDATION,B,20000,11.89,0.25,N,3,0
23953,30,80000,OWN,14.0,VENTURE,C,5000,13.48,0.06,N,9,0
23954,22,63000,RENT,6.0,MEDICAL,C,2000,13.47,0.03,N,2,0
23955,25,54000,RENT,9.0,MEDICAL,B,20000,9.63,0.37,N,3,1
23956,28,90000,MORTGAGE,11.0,VENTURE,D,12000,14.61,0.13,Y,8,0
23957,35,32000,RENT,1.0,MEDICAL,B,7200,11.99,0.23,N,10,0
23958,27,100000,MORTGAGE,4.0,MEDICAL,A,5000,8.32,0.05,N,7,0
23959,35,72000,RENT,17.0,PERSONAL,B,5600,11.11,0.07,N,5,0
23960,22,70000,RENT,6.0,EDUCATION,A,8000,6.03,0.11,N,4,0
23961,24,90000,RENT,8.0,HOMEIMPROVEMENT,B,12000,9.91,0.13,N,3,0
23962,27,37000,RENT,1.0,EDUCATION,B,11000,10.99,0.3,N,7,0
23963,38,110000,RENT,3.0,HOMEIMPROVEMENT,C,14000,13.48,0.13,N,16,0
23964,24,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,11.71,0.07,N,3,0
23965,24,48000,RENT,8.0,DEBTCONSOLIDATION,A,7000,7.49,0.15,N,4,0
23966,41,52000,RENT,3.0,MEDICAL,C,3000,13.98,0.06,Y,12,0
23967,22,50000,RENT,6.0,EDUCATION,D,3000,15.99,0.06,N,4,0
23968,47,31836,RENT,1.0,VENTURE,C,6400,14.35,0.2,N,16,0
23969,30,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,11.48,0.04,N,7,0
23970,30,57996,MORTGAGE,2.0,MEDICAL,C,12250,13.16,0.21,Y,5,0
23971,23,54000,RENT,7.0,MEDICAL,A,10000,7.51,0.19,N,2,0
23972,22,56400,RENT,2.0,EDUCATION,A,4000,8.49,0.07,N,4,0
23973,23,50000,RENT,4.0,EDUCATION,B,5000,10.75,0.1,N,4,0
23974,27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,10.59,0.06,N,6,0
23975,24,75000,RENT,4.0,MEDICAL,A,10000,6.54,0.13,N,3,0
23976,24,180000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.42,0.11,N,2,0
23977,31,35000,RENT,6.0,EDUCATION,D,7500,17.58,0.21,Y,10,0
23978,24,72444,MORTGAGE,7.0,PERSONAL,B,25000,11.71,0.35,N,3,0
23979,26,56964,MORTGAGE,2.0,MEDICAL,C,5000,12.99,0.09,N,2,0
23980,27,82000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0.12,N,6,0
23981,22,24000,OWN,1.0,PERSONAL,D,5000,15.37,0.21,Y,4,0
23982,22,44000,RENT,0.0,MEDICAL,D,5600,15.99,0.12,Y,3,1
23983,25,50000,RENT,9.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N,3,0
23984,42,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,14.26,0.15,Y,16,0
23985,28,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.29,0.13,N,8,0
23986,37,60000,RENT,3.0,PERSONAL,C,5000,13.99,0.08,Y,17,0
23987,33,60000,RENT,4.0,MEDICAL,B,2000,10.99,0.03,N,10,0
23988,23,70000,MORTGAGE,2.0,VENTURE,C,5000,15.23,0.07,N,2,0
23989,28,30000,RENT,4.0,VENTURE,C,5000,13.49,0.17,Y,7,0
23990,23,78500,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4800,10.99,0.06,N,3,0
23991,25,65000,RENT,2.0,VENTURE,B,12000,9.91,0.18,N,2,0
23992,29,100000,MORTGAGE,3.0,MEDICAL,B,10000,12.18,0.1,N,10,0
23993,24,35004,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.88,0.21,N,3,0
23994,24,65000,RENT,0.0,PERSONAL,A,7000,7.29,0.11,N,4,0
23995,22,54000,MORTGAGE,6.0,PERSONAL,B,10000,9.99,0.19,N,2,0
23996,35,97750,MORTGAGE,5.0,MEDICAL,A,20000,6.54,0.17,N,6,1
23997,37,45000,RENT,5.0,PERSONAL,A,10000,6.62,0.22,N,13,0
23998,24,60000,RENT,3.0,HOMEIMPROVEMENT,B,20000,11.12,0.33,N,2,0
23999,23,88000,MORTGAGE,8.0,MEDICAL,A,9700,6.62,0.11,N,4,0
24000,22,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0.17,N,2,0
24001,24,60000,MORTGAGE,8.0,MEDICAL,B,12000,9.83,0.2,N,3,0
24002,24,60000,RENT,8.0,PERSONAL,B,15000,11.71,0.25,N,3,0
24003,23,60000,MORTGAGE,7.0,VENTURE,A,5000,7.9,0.08,N,3,0
24004,33,70000,RENT,5.0,EDUCATION,D,10000,16.29,0.14,Y,8,0
24005,37,85000,MORTGAGE,0.0,VENTURE,C,12000,13.16,0.14,N,12,0
24006,27,60000,RENT,4.0,DEBTCONSOLIDATION,B,20000,11.48,0.33,N,9,1
24007,22,45149,MORTGAGE,7.0,EDUCATION,A,9000,5.99,0.2,N,4,0
