id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24008,24,90000,MORTGAGE,8.0,PERSONAL,C,15000,12.84,0.17,Y,2,0
24009,22,50000,MORTGAGE,4.0,EDUCATION,B,9600,9.91,0.19,N,4,0
24010,30,60000,RENT,2.0,PERSONAL,B,10000,11.11,0.17,N,8,0
24011,27,48000,RENT,0.0,MEDICAL,B,5000,10.62,0.1,N,7,0
24012,22,74337,RENT,0.0,DEBTCONSOLIDATION,A,16000,7.49,0.22,N,4,0
24013,22,62400,RENT,6.0,EDUCATION,B,12000,11.36,0.19,N,4,0
24014,21,42000,RENT,0.0,EDUCATION,A,10400,7.88,0.25,N,4,0
24015,41,22800,RENT,0.0,MEDICAL,B,5075,10.25,0.22,N,15,0
24016,22,40000,RENT,3.0,EDUCATION,B,6400,10.65,0.16,N,2,0
24017,33,83500,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,9.91,0.12,N,5,0
24018,39,85000,RENT,0.0,EDUCATION,A,4000,7.66,0.05,N,11,0
24019,24,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,4800,10.99,0.1,N,2,0
24020,23,37500,RENT,3.0,EDUCATION,A,1375,6.91,0.04,N,4,0
24021,29,50000,RENT,8.0,PERSONAL,C,7000,12.84,0.14,N,7,0
24022,23,36000,RENT,7.0,MEDICAL,A,7000,9.63,0.19,N,2,0
24023,37,77954,RENT,9.0,DEBTCONSOLIDATION,C,15000,12.73,0.18,N,16,0
24024,27,50000,MORTGAGE,3.0,PERSONAL,A,10000,6.92,0.2,N,8,0
24025,21,36000,RENT,5.0,EDUCATION,B,10000,10.99,0.28,N,2,0
24026,29,90000,MORTGAGE,13.0,VENTURE,C,14000,13.35,0.16,N,6,0
24027,30,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,11.86,0.15,N,8,0
24028,27,53000,RENT,4.0,MEDICAL,C,15000,13.79,0.28,Y,9,0
24029,26,52000,RENT,3.0,DEBTCONSOLIDATION,D,4200,14.59,0.08,N,2,1
24030,21,54000,RENT,5.0,EDUCATION,A,9000,8.49,0.17,N,4,0
24031,29,24000,OWN,0.0,EDUCATION,A,4000,6.62,0.17,N,5,0
24032,22,37000,RENT,3.0,MEDICAL,B,3500,10.25,0.1,N,4,0
24033,24,80000,RENT,8.0,DEBTCONSOLIDATION,A,7000,7.51,0.09,N,4,0
24034,24,66000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,12.92,0.38,N,3,1
24035,25,90000,MORTGAGE,9.0,EDUCATION,A,20000,6.62,0.22,N,2,0
24036,30,24000,RENT,4.0,EDUCATION,C,5500,14.72,0.23,N,7,0
24037,27,35000,RENT,5.0,MEDICAL,C,1500,13.49,0.04,N,8,0
24038,25,50000,RENT,1.0,EDUCATION,C,4000,14.26,0.08,Y,3,0
24039,23,60000,OWN,0.0,PERSONAL,A,1800,8.07,0.03,N,3,0
24040,27,120000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.49,0.08,Y,6,0
24041,36,104606,MORTGAGE,8.0,VENTURE,D,15000,15.28,0.14,N,12,0
24042,30,71400,MORTGAGE,13.0,EDUCATION,B,5000,11.49,0.07,N,8,0
24043,40,200000,RENT,5.0,PERSONAL,B,16000,11.14,0.08,N,13,0
24044,33,80000,MORTGAGE,17.0,MEDICAL,B,13000,10.36,0.16,N,10,0
24045,33,33000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,5.42,0.24,N,7,0
24046,31,80000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,12000,11.14,0.15,N,7,0
24047,30,55000,RENT,4.0,EDUCATION,D,25000,15.65,0.45,Y,9,1
24048,24,80000,MORTGAGE,0.0,MEDICAL,A,3000,6.92,0.04,N,2,0
24049,22,40000,RENT,3.0,VENTURE,B,10400,11.71,0.26,N,3,0
24050,28,33600,RENT,12.0,DEBTCONSOLIDATION,D,11000,14.09,0.33,Y,5,1
24051,24,49000,RENT,5.0,PERSONAL,B,12000,9.99,0.24,N,3,1
24052,26,45600,RENT,3.0,PERSONAL,B,12000,10.38,0.26,N,4,0
24053,23,60000,RENT,0.0,VENTURE,A,6000,7.4,0.1,N,2,0
24054,33,48000,MORTGAGE,2.0,VENTURE,A,6000,6.17,0.13,N,5,0
24055,28,48000,OWN,2.0,MEDICAL,B,3200,11.83,0.07,N,5,0
24056,23,55000,RENT,5.0,EDUCATION,C,3000,12.99,0.05,Y,2,0
24057,27,45000,MORTGAGE,2.0,EDUCATION,B,5600,10.65,0.12,N,8,0
24058,36,115000,MORTGAGE,16.0,PERSONAL,E,10000,15.68,0.09,Y,15,0
24059,29,120000,MORTGAGE,13.0,MEDICAL,B,8200,11.49,0.07,N,9,0
24060,35,37000,RENT,2.0,PERSONAL,B,7000,9.99,0.19,N,6,0
24061,29,80000,RENT,3.0,MEDICAL,C,10000,13.85,0.13,N,10,0
24062,24,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.11,0.18,N,2,0
24063,25,72996,MORTGAGE,9.0,PERSONAL,B,15000,10.38,0.21,N,3,0
24064,23,45000,RENT,6.0,HOMEIMPROVEMENT,D,10000,15.99,0.22,Y,2,1
24065,24,28000,OWN,8.0,MEDICAL,A,12000,7.51,0.43,N,3,0
24066,24,40000,RENT,0.0,MEDICAL,B,2000,10.99,0.05,N,4,0
24067,26,108000,RENT,1.0,VENTURE,B,14000,10.25,0.13,N,3,0
24068,24,25000,MORTGAGE,0.0,EDUCATION,D,2000,14.11,0.08,N,3,0
24069,22,65000,OWN,3.0,EDUCATION,A,6000,7.49,0.09,N,2,0
24070,27,58650,MORTGAGE,2.0,MEDICAL,B,9500,10.36,0.14,N,8,0
24071,23,72000,MORTGAGE,7.0,MEDICAL,B,6000,11.48,0.08,N,2,0
24072,21,40000,RENT,5.0,PERSONAL,A,7500,5.42,0.19,N,3,0
24073,37,75996,MORTGAGE,9.0,EDUCATION,B,10000,11.99,0.13,N,12,0
24074,27,55000,RENT,1.0,VENTURE,B,3000,12.21,0.05,N,7,0
24075,32,150000,RENT,11.0,EDUCATION,C,12000,13.49,0.08,Y,7,0
24076,31,49000,RENT,5.0,MEDICAL,A,7200,5.42,0.15,N,8,0
24077,24,33996,RENT,8.0,DEBTCONSOLIDATION,D,5000,15.37,0.15,Y,3,1
24078,29,85000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0.12,N,7,0
24079,26,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,7200,11.86,0.1,N,3,0
24080,26,82656,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,7.91,0.07,N,4,0
24081,31,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,8.0,0.16,N,6,0
24082,28,150000,MORTGAGE,3.0,EDUCATION,B,25000,10.74,0.17,N,10,0
24083,39,110000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,16000,16.32,0.15,N,12,0
24084,35,45000,RENT,12.0,MEDICAL,B,12000,9.91,0.27,N,7,0
24085,38,70000,RENT,7.0,EDUCATION,C,9000,12.87,0.13,Y,11,0
24086,32,120000,MORTGAGE,3.0,EDUCATION,C,4700,12.99,0.04,Y,8,0
24087,33,70000,MORTGAGE,12.0,VENTURE,A,6000,7.88,0.09,N,9,0
24088,24,150000,MORTGAGE,8.0,EDUCATION,A,12000,6.91,0.08,N,2,0
24089,27,45378,MORTGAGE,8.0,VENTURE,A,6000,7.49,0.13,N,10,0
24090,24,90000,MORTGAGE,5.0,MEDICAL,A,12000,5.42,0.13,N,2,0
24091,32,40000,RENT,16.0,DEBTCONSOLIDATION,C,6000,13.49,0.15,Y,10,0
24092,34,97700,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10625,9.32,0.11,N,10,0
24093,44,130000,MORTGAGE,1.0,MEDICAL,B,11000,10.99,0.08,N,17,0
24094,35,36000,MORTGAGE,3.0,EDUCATION,A,6000,7.66,0.17,N,5,0
24095,32,96000,MORTGAGE,3.0,VENTURE,B,10000,10.99,0.1,N,10,0
24096,21,40000,RENT,4.0,EDUCATION,A,3500,8.0,0.09,N,2,0
24097,26,90000,RENT,2.0,MEDICAL,A,12000,7.49,0.13,N,3,0
24098,33,120000,MORTGAGE,11.0,PERSONAL,A,2000,6.39,0.02,N,6,0
24099,24,121000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.66,0.02,N,4,0
24100,35,150000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.59,0.03,N,8,0
24101,25,60000,RENT,0.0,HOMEIMPROVEMENT,B,15000,10.99,0.25,N,4,0
24102,39,90000,MORTGAGE,7.0,MEDICAL,A,8000,5.42,0.09,N,13,0
24103,43,68000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7050,9.63,0.11,N,14,0
24104,23,50000,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.32,0.1,N,4,0
24105,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,15000,11.11,0.13,N,10,0
24106,34,75000,RENT,2.0,PERSONAL,B,18000,10.99,0.25,N,8,0
24107,25,90000,RENT,2.0,MEDICAL,B,12000,11.71,0.13,N,4,0
24108,21,28800,RENT,2.0,EDUCATION,C,5000,11.91,0.17,N,3,0
24109,38,60000,MORTGAGE,9.0,EDUCATION,B,7500,8.88,0.12,N,11,0
24110,22,32000,RENT,3.0,VENTURE,A,15000,6.54,0.47,N,4,1
24111,25,54000,MORTGAGE,9.0,VENTURE,A,10000,7.9,0.19,N,2,0
24112,25,35000,OWN,3.0,HOMEIMPROVEMENT,B,8000,10.08,0.23,N,3,0
24113,27,56000,RENT,2.0,PERSONAL,D,10000,16.32,0.18,Y,10,1
24114,22,72000,MORTGAGE,4.0,EDUCATION,C,8000,13.72,0.11,Y,3,0
24115,26,66300,RENT,3.0,MEDICAL,D,22000,16.77,0.28,N,2,1
24116,23,50000,MORTGAGE,7.0,MEDICAL,C,3500,13.61,0.07,Y,2,0
24117,27,42000,RENT,3.0,DEBTCONSOLIDATION,D,12000,16.77,0.29,N,6,1
24118,26,57738,MORTGAGE,7.0,EDUCATION,B,4800,11.49,0.08,N,3,0
24119,32,50000,RENT,3.0,HOMEIMPROVEMENT,C,5500,13.35,0.11,Y,10,0
24120,24,53000,RENT,5.0,HOMEIMPROVEMENT,B,10000,10.74,0.19,N,2,0
24121,23,32004,RENT,3.0,MEDICAL,D,10000,15.58,0.31,N,4,1
24122,22,53000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,14.72,0.19,Y,3,0
24123,25,76000,MORTGAGE,9.0,PERSONAL,B,4900,10.99,0.07,N,4,0
24124,23,51996,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.36,0.29,N,2,0
24125,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,7.66,0.1,N,4,0
24126,25,35000,MORTGAGE,9.0,VENTURE,A,6400,5.42,0.18,N,4,0
24127,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3500,7.49,0.04,N,2,0
24128,22,40000,RENT,0.0,MEDICAL,B,11000,10.74,0.29,N,2,0
24129,23,43000,RENT,5.0,VENTURE,A,10000,7.88,0.23,N,3,0
24130,29,44000,OWN,0.0,HOMEIMPROVEMENT,B,10000,12.69,0.23,N,9,0
24131,23,26004,MORTGAGE,0.0,VENTURE,A,2000,8.49,0.08,N,2,0
24132,24,51996,RENT,0.0,DEBTCONSOLIDATION,A,1500,9.63,0.03,N,4,0
24133,22,36000,RENT,6.0,MEDICAL,B,4000,11.86,0.11,N,3,0
24134,23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,4,0
24135,33,45000,RENT,17.0,VENTURE,D,7000,16.29,0.16,Y,7,0
24136,21,30000,RENT,2.0,PERSONAL,B,5000,11.86,0.17,N,2,0
24137,25,56004,OWN,9.0,MEDICAL,B,13000,9.62,0.23,N,2,0
24138,23,100000,MORTGAGE,4.0,VENTURE,A,6000,7.66,0.06,N,3,0
24139,30,63750,RENT,7.0,HOMEIMPROVEMENT,D,8400,17.58,0.14,Y,6,0
24140,21,56000,RENT,5.0,VENTURE,C,20000,12.61,0.36,N,3,1
24141,29,50000,RENT,3.0,HOMEIMPROVEMENT,B,3000,10.99,0.06,N,6,0
24142,26,53321,RENT,11.0,PERSONAL,C,10000,13.16,0.18,N,2,0
24143,24,48645,RENT,6.0,PERSONAL,D,10000,14.91,0.2,N,2,0
24144,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,11.11,0.2,N,2,0
24145,32,50000,RENT,5.0,DEBTCONSOLIDATION,B,6400,10.62,0.13,N,8,0
24146,26,120000,RENT,3.0,VENTURE,B,5000,10.74,0.04,N,4,0
24147,30,70000,MORTGAGE,4.0,MEDICAL,A,8000,6.99,0.11,N,10,0
24148,28,100000,MORTGAGE,12.0,EDUCATION,B,25000,9.76,0.25,N,6,0
24149,33,90000,MORTGAGE,5.0,MEDICAL,B,25000,11.36,0.28,N,10,0
24150,26,69000,RENT,3.0,MEDICAL,A,5000,7.14,0.08,N,2,0
24151,25,120000,RENT,6.0,HOMEIMPROVEMENT,A,10000,5.79,0.08,N,2,0
24152,26,140000,MORTGAGE,10.0,PERSONAL,A,6000,7.9,0.04,N,4,0
24153,22,92000,MORTGAGE,6.0,EDUCATION,B,6000,12.69,0.07,N,4,0
24154,21,38400,RENT,5.0,EDUCATION,B,15000,11.99,0.39,N,2,1
24155,27,42000,RENT,2.0,MEDICAL,A,3000,9.63,0.07,N,9,0
24156,32,48000,MORTGAGE,16.0,PERSONAL,B,6000,10.59,0.13,N,10,0
24157,23,80000,RENT,7.0,MEDICAL,C,15000,13.43,0.19,N,4,0
24158,27,39996,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.37,0.3,N,7,1
24159,38,200000,MORTGAGE,4.0,VENTURE,A,10000,6.03,0.05,N,14,0
24160,33,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,6000,10.74,0.17,N,7,0
24161,26,80000,MORTGAGE,2.0,PERSONAL,A,9000,9.63,0.11,N,2,0
24162,22,36000,MORTGAGE,4.0,EDUCATION,A,11500,7.88,0.32,N,3,0
24163,24,109000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,8.9,0.14,N,3,0
24164,29,45000,RENT,4.0,DEBTCONSOLIDATION,A,1900,5.42,0.04,N,7,0
24165,23,85000,RENT,2.0,MEDICAL,C,10000,11.03,0.12,N,3,0
24166,23,65000,RENT,7.0,PERSONAL,A,16000,7.51,0.25,N,2,1
24167,24,60000,OWN,8.0,EDUCATION,A,24000,7.49,0.4,N,2,0
24168,22,69000,MORTGAGE,4.0,PERSONAL,D,15000,15.33,0.22,Y,3,0
24169,26,75000,RENT,5.0,PERSONAL,B,7000,10.25,0.09,N,2,0
24170,24,55000,MORTGAGE,5.0,EDUCATION,A,8000,7.49,0.15,N,2,0
24171,39,72000,MORTGAGE,2.0,VENTURE,A,7000,6.99,0.1,N,15,0
24172,22,50000,RENT,6.0,DEBTCONSOLIDATION,C,6000,14.27,0.12,N,2,0
24173,25,66000,RENT,6.0,HOMEIMPROVEMENT,B,3000,12.42,0.05,N,4,0
24174,27,72000,MORTGAGE,11.0,EDUCATION,A,10000,7.51,0.14,N,5,0
24175,22,43000,RENT,6.0,PERSONAL,A,3800,7.88,0.09,N,2,0
24176,24,45000,MORTGAGE,8.0,MEDICAL,B,4000,10.99,0.09,N,3,0
24177,22,55000,RENT,6.0,MEDICAL,B,8000,11.12,0.15,N,2,0
24178,23,42000,MORTGAGE,4.0,PERSONAL,D,10500,15.99,0.25,N,2,0
24179,39,75000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,0.13,N,11,0
24180,27,120000,MORTGAGE,6.0,EDUCATION,B,10000,9.99,0.08,N,7,0
24181,26,48000,RENT,4.0,MEDICAL,A,9600,7.51,0.2,N,3,0
24182,31,48000,RENT,13.0,MEDICAL,B,1500,11.99,0.03,N,10,0
24183,34,120000,MORTGAGE,18.0,VENTURE,A,6000,6.91,0.05,N,5,0
24184,30,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14000,7.88,0.19,N,5,0
24185,22,42500,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.49,0.19,N,4,0
24186,30,62496,RENT,7.0,HOMEIMPROVEMENT,B,12000,9.88,0.19,N,7,0
24187,38,60000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.9,0.17,N,13,0
24188,25,40000,RENT,6.0,MEDICAL,C,9000,13.49,0.23,N,4,0
24189,46,78000,RENT,7.0,PERSONAL,A,25000,7.9,0.31,N,13,1
24190,23,48000,RENT,5.0,MEDICAL,B,10000,9.99,0.21,N,3,0
24191,33,100000,RENT,6.0,DEBTCONSOLIDATION,A,12475,7.29,0.13,N,8,0
24192,23,50000,RENT,4.0,VENTURE,A,6000,8.94,0.12,N,4,0
24193,22,60000,OWN,6.0,MEDICAL,A,6000,7.14,0.1,N,2,0
24194,43,48255,RENT,3.0,MEDICAL,C,2000,12.98,0.04,Y,11,0
24195,23,40000,RENT,2.0,VENTURE,B,3000,10.25,0.07,N,3,0
24196,22,55000,MORTGAGE,6.0,EDUCATION,B,7500,10.99,0.14,N,2,0
24197,26,35000,RENT,4.0,MEDICAL,C,6000,13.99,0.17,N,3,0
24198,37,12996,OWN,15.0,MEDICAL,D,2250,14.96,0.16,Y,13,0
24199,37,125000,RENT,3.0,HOMEIMPROVEMENT,A,9000,7.88,0.07,N,13,0
24200,22,37000,MORTGAGE,3.0,VENTURE,B,4000,10.08,0.11,N,3,0
24201,24,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0.13,N,3,0
24202,26,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,3500,13.23,0.06,Y,4,0
24203,30,46654,RENT,14.0,PERSONAL,D,14400,15.21,0.3,N,9,0
24204,27,102500,MORTGAGE,4.0,PERSONAL,B,6000,10.99,0.06,N,10,0
24205,25,35000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.88,0.34,N,3,0
24206,32,66143,RENT,5.0,HOMEIMPROVEMENT,B,2400,10.99,0.04,N,7,1
24207,30,51992,RENT,14.0,MEDICAL,B,15000,11.99,0.29,N,8,0
24208,28,27000,RENT,0.0,DEBTCONSOLIDATION,C,6000,13.11,0.22,Y,5,0
24209,25,60000,MORTGAGE,9.0,EDUCATION,D,1800,16.49,0.03,Y,4,0
24210,28,34000,RENT,6.0,PERSONAL,A,6000,5.99,0.18,N,5,1
24211,39,120000,MORTGAGE,10.0,MEDICAL,A,8000,6.62,0.07,N,11,0
24212,27,44000,OWN,11.0,MEDICAL,B,6000,10.36,0.14,N,5,0
24213,28,50000,MORTGAGE,4.0,EDUCATION,C,15000,15.96,0.3,N,7,0
24214,43,50000,RENT,35.0,DEBTCONSOLIDATION,A,9000,5.42,0.18,N,16,0
24215,30,72000,MORTGAGE,15.0,PERSONAL,A,12250,7.51,0.17,N,5,0
24216,31,100000,RENT,0.0,MEDICAL,B,20000,11.36,0.2,N,5,0
24217,25,36000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.59,0.11,N,2,0
24218,22,75000,RENT,4.0,VENTURE,B,10000,11.48,0.13,N,3,0
24219,34,120000,MORTGAGE,1.0,EDUCATION,B,15000,9.99,0.13,N,6,0
24220,23,29000,MORTGAGE,7.0,MEDICAL,B,10000,12.42,0.34,N,2,1
24221,37,65000,RENT,19.0,EDUCATION,A,12000,7.9,0.18,N,13,0
24222,22,125000,RENT,0.0,EDUCATION,B,24000,11.36,0.19,N,3,0
24223,29,84000,MORTGAGE,6.0,EDUCATION,C,7500,13.22,0.09,Y,6,0
24224,23,30000,RENT,4.0,VENTURE,B,6000,12.42,0.2,N,2,0
24225,22,56400,OWN,6.0,PERSONAL,D,4000,16.29,0.07,Y,2,0
24226,24,54996,RENT,2.0,EDUCATION,B,10800,11.86,0.2,N,2,0
24227,28,75000,RENT,4.0,VENTURE,C,12000,12.53,0.16,N,7,0
24228,23,120000,MORTGAGE,7.0,EDUCATION,A,4000,6.39,0.03,N,4,0
24229,27,66000,RENT,7.0,PERSONAL,A,12000,7.9,0.18,N,10,0
24230,23,55000,RENT,3.0,MEDICAL,A,6500,9.07,0.12,N,2,0
24231,37,70000,OWN,21.0,PERSONAL,B,8000,10.08,0.11,N,12,0
24232,24,42000,RENT,1.0,MEDICAL,B,6000,10.37,0.14,N,2,0
24233,30,76800,MORTGAGE,14.0,DEBTCONSOLIDATION,A,6400,7.49,0.08,N,6,0
24234,27,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,7.88,0.12,N,8,0
24235,33,72000,MORTGAGE,4.0,EDUCATION,A,9600,5.99,0.14,N,8,0
24236,25,86000,MORTGAGE,9.0,EDUCATION,A,8000,6.99,0.09,N,4,0
24237,29,40800,OWN,13.0,EDUCATION,B,3500,11.99,0.09,N,5,0
24238,22,75000,MORTGAGE,6.0,PERSONAL,B,6500,11.11,0.09,N,2,0
24239,27,75333,MORTGAGE,1.0,MEDICAL,B,15000,10.99,0.2,N,5,0
24240,29,54000,RENT,3.0,PERSONAL,C,13200,12.73,0.24,N,8,1
24241,22,30000,RENT,2.0,EDUCATION,A,6400,6.91,0.21,N,3,0
24242,37,58000,RENT,2.0,EDUCATION,C,12000,13.16,0.21,N,13,0
24243,24,28800,RENT,1.0,MEDICAL,E,5000,17.93,0.17,Y,2,1
24244,33,30000,OWN,3.0,HOMEIMPROVEMENT,A,4000,7.74,0.13,N,9,0
24245,26,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.99,0.2,N,3,0
24246,25,79000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,5.79,0.11,N,2,0
24247,23,85000,RENT,0.0,EDUCATION,B,12000,11.49,0.14,N,4,0
24248,32,38004,RENT,6.0,MEDICAL,B,4000,12.18,0.11,N,7,0
24249,23,60000,RENT,3.0,EDUCATION,A,9000,6.91,0.15,N,2,0
24250,29,87000,RENT,2.0,EDUCATION,B,20000,11.36,0.23,N,9,0
24251,24,50000,RENT,4.0,PERSONAL,D,8400,15.99,0.17,N,4,0
24252,25,80500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,9.63,0.07,N,2,0
24253,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,8.49,0.12,N,8,0
24254,30,125000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,20000,7.88,0.16,N,8,0
24255,22,91000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.11,N,2,0
24256,28,30000,MORTGAGE,8.0,EDUCATION,A,5000,6.03,0.17,N,5,0
24257,25,43200,RENT,0.0,MEDICAL,C,4200,13.72,0.1,N,2,0
24258,32,155000,MORTGAGE,9.0,EDUCATION,B,25000,10.74,0.16,N,6,0
24259,23,150000,RENT,6.0,PERSONAL,C,6400,13.92,0.04,Y,3,1
24260,24,50000,RENT,2.0,HOMEIMPROVEMENT,C,9000,13.61,0.18,N,3,0
24261,44,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,35000,7.9,0.44,N,12,0
24262,24,60132,RENT,7.0,PERSONAL,A,10000,9.32,0.17,N,2,0
24263,24,90000,OWN,5.0,DEBTCONSOLIDATION,D,4800,14.09,0.05,Y,3,0
24264,39,90000,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.11,N,12,0
24265,31,52500,MORTGAGE,6.0,VENTURE,A,12000,7.51,0.23,N,5,0
24266,73,40000,RENT,0.0,MEDICAL,B,1800,11.36,0.04,N,21,0
24267,25,55000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,8600,16.49,0.15,Y,3,0
24268,28,80000,MORTGAGE,12.0,VENTURE,A,10000,6.62,0.13,N,10,0
24269,28,43200,MORTGAGE,12.0,MEDICAL,B,7800,10.99,0.18,N,5,0
24270,41,24000,RENT,2.0,PERSONAL,B,4500,10.99,0.19,N,15,0
24271,33,50000,OWN,2.0,PERSONAL,C,12000,13.98,0.24,N,7,0
24272,22,43200,OWN,7.0,PERSONAL,A,6000,7.68,0.14,N,3,0
24273,30,90000,MORTGAGE,11.0,EDUCATION,A,10000,7.88,0.11,N,10,0
24274,32,75000,MORTGAGE,16.0,PERSONAL,A,10000,7.88,0.13,N,9,0
24275,30,48000,MORTGAGE,6.0,PERSONAL,C,6000,13.49,0.13,N,6,0
24276,28,150000,RENT,1.0,PERSONAL,A,8000,7.74,0.05,N,6,0
24277,29,72000,RENT,0.0,HOMEIMPROVEMENT,B,16000,12.18,0.22,N,9,0
24278,31,45000,RENT,2.0,MEDICAL,E,6000,17.19,0.13,Y,6,1
24279,31,120000,MORTGAGE,6.0,VENTURE,A,30000,7.74,0.25,N,10,0
24280,25,85000,MORTGAGE,2.0,EDUCATION,C,7500,11.03,0.09,Y,3,0
24281,24,50000,RENT,2.0,HOMEIMPROVEMENT,B,5000,9.99,0.1,N,4,0
24282,25,57500,RENT,1.0,PERSONAL,C,8500,12.53,0.16,N,2,0
24283,24,85000,RENT,8.0,EDUCATION,B,22000,11.58,0.26,N,4,1
24284,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.37,0.05,N,4,0
24285,25,55000,RENT,9.0,EDUCATION,B,20000,10.99,0.38,N,2,1
24286,27,69000,OTHER,11.0,HOMEIMPROVEMENT,E,16000,16.32,0.23,Y,8,0
24287,22,55000,RENT,1.0,MEDICAL,A,6500,6.99,0.12,N,3,0
24288,34,70000,MORTGAGE,4.0,MEDICAL,C,3500,15.96,0.05,Y,5,0
24289,22,60000,RENT,5.0,DEBTCONSOLIDATION,B,9600,9.91,0.16,N,4,0
24290,22,46000,RENT,7.0,EDUCATION,D,9000,15.05,0.2,N,2,1
24291,24,34000,RENT,3.0,MEDICAL,A,6000,7.9,0.18,N,2,0
24292,24,34000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,2500,15.62,0.07,Y,3,1
24293,34,52700,MORTGAGE,3.0,HOMEIMPROVEMENT,B,14750,10.37,0.28,N,9,0
24294,27,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,15000,11.11,0.17,N,6,0
24295,32,130000,MORTGAGE,10.0,PERSONAL,C,12000,13.57,0.09,Y,10,0
24296,25,65000,MORTGAGE,9.0,MEDICAL,A,10000,6.03,0.15,N,2,0
