id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24297,28,35000,RENT,0.0,PERSONAL,B,4000,10.65,0.11,N,10,0
24298,29,50000,RENT,3.0,HOMEIMPROVEMENT,B,12000,9.25,0.24,N,8,0
24299,22,30000,MORTGAGE,5.0,MEDICAL,A,7200,8.9,0.24,N,4,0
24300,22,45000,RENT,7.0,EDUCATION,B,5000,10.65,0.11,N,3,0
24301,24,175000,RENT,3.0,MEDICAL,B,15000,11.58,0.09,N,2,0
24302,23,80000,MORTGAGE,0.0,EDUCATION,C,15000,13.57,0.19,Y,3,0
24303,23,70000,MORTGAGE,5.0,VENTURE,A,10000,8.59,0.14,N,3,0
24304,32,53000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,12000,6.17,0.23,N,10,0
24305,23,140000,MORTGAGE,2.0,PERSONAL,B,20000,12.21,0.14,N,2,0
24306,25,75000,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.08,N,3,0
24307,21,21200,RENT,0.0,EDUCATION,A,6000,9.32,0.28,N,4,0
24308,24,74909,MORTGAGE,8.0,MEDICAL,B,14000,9.99,0.16,N,4,1
24309,25,58000,RENT,4.0,MEDICAL,C,4000,13.99,0.07,N,2,0
24310,31,69000,RENT,6.0,HOMEIMPROVEMENT,A,16000,7.9,0.24,N,10,0
24311,24,38500,RENT,1.0,DEBTCONSOLIDATION,B,3000,11.83,0.08,N,2,1
24312,24,80000,MORTGAGE,8.0,EDUCATION,A,4000,6.62,0.05,N,2,0
24313,37,84000,RENT,11.0,HOMEIMPROVEMENT,B,3500,12.69,0.04,N,13,0
24314,22,75000,MORTGAGE,6.0,EDUCATION,C,10750,13.47,0.14,Y,2,0
24315,35,78000,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.73,0.04,N,8,0
24316,23,36000,RENT,1.0,DEBTCONSOLIDATION,C,8000,14.35,0.22,N,4,0
24317,28,60000,RENT,2.0,MEDICAL,B,7000,10.59,0.12,N,10,0
24318,29,90000,MORTGAGE,5.0,VENTURE,A,6000,7.88,0.07,N,5,0
24319,23,85296,MORTGAGE,7.0,EDUCATION,A,7200,5.99,0.08,N,3,0
24320,40,150000,MORTGAGE,4.0,MEDICAL,B,5200,12.69,0.03,N,11,0
24321,27,82500,MORTGAGE,2.0,VENTURE,D,11000,15.65,0.13,N,9,0
24322,30,43000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10625,7.29,0.24,N,7,0
24323,24,90000,RENT,8.0,DEBTCONSOLIDATION,B,14000,11.49,0.16,N,4,0
24324,38,65000,RENT,3.0,EDUCATION,C,5000,13.47,0.08,Y,13,0
24325,32,397800,MORTGAGE,16.0,DEBTCONSOLIDATION,C,14000,12.99,0.36,N,8,0
24326,23,70000,MORTGAGE,7.0,VENTURE,B,3500,10.0,0.05,N,2,0
24327,30,54000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,9500,11.58,0.18,N,6,0
24328,27,52500,MORTGAGE,0.0,EDUCATION,C,5000,15.79,0.1,N,7,0
24329,27,75000,MORTGAGE,7.0,VENTURE,C,3500,14.27,0.05,N,6,0
24330,22,48504,RENT,3.0,MEDICAL,C,15000,13.48,0.33,N,4,1
24331,27,38000,MORTGAGE,0.0,PERSONAL,A,6000,7.68,0.16,N,6,0
24332,39,32000,MORTGAGE,13.0,PERSONAL,A,6000,5.42,0.19,N,15,0
24333,23,88000,RENT,1.0,HOMEIMPROVEMENT,F,24000,17.26,0.28,N,3,1
24334,23,35000,RENT,0.0,MEDICAL,A,4800,7.88,0.14,N,2,0
24335,70,14400,RENT,0.0,MEDICAL,B,2000,10.65,0.14,N,21,0
24336,23,60000,MORTGAGE,6.0,VENTURE,C,7000,12.99,0.12,Y,3,0
24337,25,53000,RENT,3.0,VENTURE,C,6000,13.79,0.11,Y,2,0
24338,23,60000,RENT,3.0,PERSONAL,A,10000,6.91,0.17,N,4,0
24339,25,72000,RENT,3.0,MEDICAL,B,9700,9.63,0.14,N,4,0
24340,22,65700,MORTGAGE,3.0,EDUCATION,C,6800,12.84,0.1,N,4,0
24341,21,100000,MORTGAGE,5.0,EDUCATION,A,8000,7.51,0.08,N,4,0
24342,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,4,0
24343,37,48000,RENT,4.0,VENTURE,C,8000,12.68,0.17,N,14,0
24344,23,74000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,7.49,0.08,N,4,1
24345,24,50000,RENT,3.0,MEDICAL,A,5000,6.92,0.1,N,2,0
24346,27,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,2500,14.65,0.04,Y,5,0
24347,29,68000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,20000,6.54,0.29,N,6,0
24348,22,42000,MORTGAGE,7.0,VENTURE,A,5000,6.62,0.12,N,3,0
24349,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.92,0.08,N,2,0
24350,46,65000,MORTGAGE,5.0,MEDICAL,B,8000,10.99,0.12,N,17,0
24351,24,140000,MORTGAGE,7.0,EDUCATION,B,25000,10.62,0.18,N,2,0
24352,26,65000,MORTGAGE,2.0,VENTURE,A,5000,7.88,0.08,N,4,0
24353,28,36000,MORTGAGE,8.0,EDUCATION,E,10000,16.7,0.28,N,6,1
24354,29,60000,MORTGAGE,5.0,EDUCATION,A,18000,7.88,0.3,N,7,0
24355,27,84906,OWN,11.0,VENTURE,A,4000,6.39,0.05,N,6,0
24356,32,59363,RENT,2.0,MEDICAL,C,6000,12.68,0.1,Y,6,0
24357,23,50000,RENT,2.0,PERSONAL,B,7000,10.71,0.14,N,4,0
24358,33,52809,RENT,2.0,DEBTCONSOLIDATION,B,13000,11.49,0.25,N,7,0
24359,32,75000,RENT,6.0,HOMEIMPROVEMENT,A,15000,6.17,0.2,N,6,0
24360,23,90000,RENT,7.0,DEBTCONSOLIDATION,B,25000,12.69,0.28,N,2,0
24361,22,60000,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0.2,N,3,0
24362,22,38000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.48,0.08,N,3,0
24363,23,47700,RENT,0.0,PERSONAL,B,10000,10.0,0.21,N,2,0
24364,25,19200,RENT,2.0,HOMEIMPROVEMENT,C,3500,14.17,0.18,Y,3,1
24365,27,20000,OWN,4.0,VENTURE,B,5000,9.99,0.25,N,9,0
24366,29,36000,RENT,5.0,MEDICAL,B,4000,12.42,0.11,N,9,0
24367,29,108000,RENT,1.0,VENTURE,D,5000,15.65,0.05,N,7,1
24368,41,48996,RENT,5.0,MEDICAL,A,12000,7.29,0.24,N,17,0
24369,24,60000,MORTGAGE,8.0,EDUCATION,B,4000,11.49,0.07,N,2,0
24370,24,54000,RENT,5.0,DEBTCONSOLIDATION,D,1500,14.84,0.03,Y,4,1
24371,23,85000,RENT,3.0,MEDICAL,A,8000,9.32,0.09,N,2,0
24372,24,30000,MORTGAGE,0.0,VENTURE,B,4000,10.37,0.13,N,4,0
24373,28,50000,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.71,0.08,N,10,0
24374,32,80000,RENT,7.0,MEDICAL,A,12000,7.49,0.15,N,6,0
24375,22,87000,MORTGAGE,2.0,EDUCATION,B,15000,10.25,0.17,N,4,0
24376,23,55000,RENT,5.0,MEDICAL,A,5400,8.9,0.1,N,3,0
24377,35,42000,MORTGAGE,2.0,PERSONAL,D,2000,15.62,0.05,Y,8,1
24378,24,135000,MORTGAGE,2.0,PERSONAL,B,6000,11.36,0.04,N,4,0
24379,23,100000,MORTGAGE,4.0,VENTURE,B,10000,10.65,0.1,N,4,0
24380,26,80730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.66,0.12,N,2,0
24381,36,80000,MORTGAGE,0.0,PERSONAL,C,23500,14.35,0.3,N,15,0
24382,22,71000,MORTGAGE,6.0,EDUCATION,A,5300,7.88,0.07,N,2,0
24383,24,35000,OWN,6.0,HOMEIMPROVEMENT,A,10400,7.51,0.3,N,4,0
24384,28,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,9.88,0.25,N,7,0
24385,23,60000,MORTGAGE,7.0,EDUCATION,B,4900,11.36,0.08,N,3,0
24386,22,45000,RENT,6.0,PERSONAL,B,5000,11.49,0.11,N,2,0
24387,23,65000,RENT,1.0,EDUCATION,A,8000,6.91,0.12,N,2,0
24388,24,43200,MORTGAGE,8.0,PERSONAL,D,10000,16.77,0.23,Y,2,0
24389,38,60000,OWN,2.0,PERSONAL,A,5000,7.51,0.08,N,14,0
24390,30,75000,RENT,4.0,HOMEIMPROVEMENT,B,11650,11.99,0.16,N,8,0
24391,22,30000,RENT,6.0,EDUCATION,B,3000,10.99,0.1,N,4,0
24392,23,59000,RENT,3.0,VENTURE,C,10000,14.65,0.17,N,3,1
24393,24,120000,RENT,1.0,DEBTCONSOLIDATION,C,9200,14.79,0.08,N,2,0
24394,25,78000,MORTGAGE,9.0,MEDICAL,B,8000,10.62,0.1,N,3,0
24395,33,94500,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14400,5.42,0.16,N,9,0
24396,21,24000,OWN,0.0,PERSONAL,B,2400,11.71,0.1,N,3,0
24397,21,40000,RENT,5.0,MEDICAL,B,5000,10.37,0.13,N,3,0
24398,25,74000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,10000,14.11,0.14,Y,2,1
24399,37,51000,RENT,6.0,MEDICAL,C,16000,13.98,0.31,Y,14,1
24400,28,100000,MORTGAGE,4.0,MEDICAL,A,10000,7.49,0.1,N,8,0
24401,23,50000,RENT,7.0,EDUCATION,B,3000,11.49,0.06,N,2,0
24402,30,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7000,8.9,0.07,N,8,0
24403,27,100000,MORTGAGE,3.0,PERSONAL,B,18000,9.88,0.18,N,9,0
24404,23,120000,MORTGAGE,7.0,VENTURE,C,25000,14.22,0.21,N,4,0
24405,24,60000,MORTGAGE,3.0,MEDICAL,B,12000,9.62,0.2,N,2,0
24406,25,35000,RENT,2.0,PERSONAL,D,16000,14.59,0.45,Y,2,1
24407,22,40000,RENT,6.0,EDUCATION,A,9000,7.49,0.23,N,4,0
24408,27,30000,RENT,3.0,DEBTCONSOLIDATION,B,14000,12.69,0.48,N,8,1
24409,23,36000,RENT,4.0,EDUCATION,A,15000,6.99,0.42,N,4,1
24410,22,44000,RENT,7.0,DEBTCONSOLIDATION,A,10000,6.92,0.23,N,3,0
24411,31,80000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0.09,N,5,0
24412,27,34000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0.36,N,10,1
24413,27,36000,RENT,3.0,EDUCATION,D,5000,14.61,0.14,N,5,0
24414,48,29004,RENT,2.0,HOMEIMPROVEMENT,D,6000,15.62,0.21,Y,12,1
24415,23,50000,RENT,4.0,VENTURE,D,10000,14.42,0.2,Y,4,0
24416,29,36000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.14,0.33,N,7,1
24417,23,78132,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000,14.42,0.1,Y,4,1
24418,22,40000,OWN,0.0,VENTURE,B,10000,12.53,0.25,N,4,0
24419,29,65000,MORTGAGE,6.0,PERSONAL,A,6000,7.75,0.09,N,8,0
24420,21,62400,RENT,0.0,EDUCATION,D,4000,14.61,0.06,Y,4,1
24421,24,80000,MORTGAGE,8.0,PERSONAL,B,2500,10.74,0.03,N,4,0
24422,22,32000,MORTGAGE,0.0,VENTURE,A,13000,5.99,0.44,N,4,0
24423,24,58000,RENT,1.0,VENTURE,C,1600,12.98,0.03,Y,4,0
24424,27,100300,MORTGAGE,0.0,MEDICAL,D,25000,15.62,0.21,N,7,1
24425,41,68000,OWN,13.0,EDUCATION,B,12000,12.69,0.18,N,11,0
24426,24,25500,RENT,3.0,VENTURE,C,3500,12.84,0.14,N,2,0
24427,32,109200,MORTGAGE,10.0,MEDICAL,A,2300,7.9,0.02,N,7,0
24428,22,48000,RENT,1.0,PERSONAL,B,16750,11.99,0.35,N,4,1
24429,24,95000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,2,0
24430,27,60000,MORTGAGE,6.0,PERSONAL,B,10000,9.88,0.17,N,6,0
24431,22,36000,RENT,2.0,EDUCATION,A,4000,7.49,0.11,N,2,0
24432,22,44000,RENT,2.0,MEDICAL,D,3000,15.05,0.07,N,4,1
24433,30,45000,RENT,1.0,MEDICAL,B,1500,11.36,0.03,N,7,0
24434,25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,12.18,0.18,N,2,0
24435,24,77500,RENT,0.0,VENTURE,B,16000,10.99,0.21,N,2,0
24436,22,41160,RENT,1.0,MEDICAL,C,4000,13.98,0.1,Y,4,0
24437,39,50000,MORTGAGE,4.0,PERSONAL,B,12000,11.58,0.24,N,15,0
24438,24,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10800,7.51,0.14,N,2,0
24439,21,29004,RENT,5.0,DEBTCONSOLIDATION,B,6000,11.26,0.21,N,2,0
24440,30,35004,RENT,0.0,MEDICAL,C,10000,12.53,0.28,N,7,0
24441,26,25000,MORTGAGE,5.0,MEDICAL,B,10000,10.65,0.4,N,3,0
24442,36,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.91,0.17,N,15,0
24443,22,36000,RENT,0.0,PERSONAL,B,5000,11.89,0.14,N,2,0
24444,34,30500,RENT,1.0,EDUCATION,B,7200,9.62,0.23,N,5,0
24445,31,85000,MORTGAGE,5.0,PERSONAL,B,4500,10.99,0.05,N,8,0
24446,33,105000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.36,0.11,N,7,0
24447,32,72000,RENT,3.0,MEDICAL,A,10000,8.49,0.14,N,7,0
24448,37,29000,RENT,1.0,EDUCATION,A,11000,8.59,0.36,N,13,1
24449,29,125000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.08,N,7,0
24450,24,29000,RENT,6.0,PERSONAL,C,10200,12.53,0.34,N,3,1
24451,29,48000,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.26,0.21,Y,10,0
24452,31,80000,MORTGAGE,9.0,VENTURE,C,16000,12.73,0.2,Y,9,0
24453,25,71000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5300,11.49,0.07,N,4,0
24454,28,50000,RENT,2.0,PERSONAL,B,7500,12.18,0.15,N,10,0
24455,29,70000,MORTGAGE,13.0,EDUCATION,A,4000,5.42,0.06,N,5,0
24456,25,102000,RENT,3.0,EDUCATION,A,9200,8.94,0.09,N,3,0
24457,32,39000,RENT,4.0,DEBTCONSOLIDATION,D,2400,15.58,0.06,Y,9,1
24458,22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.29,0.13,N,4,0
24459,27,57240,OWN,2.0,EDUCATION,B,15000,10.99,0.26,N,5,0
24460,31,60000,MORTGAGE,2.0,EDUCATION,A,8000,7.66,0.13,N,6,0
24461,32,88000,MORTGAGE,2.0,PERSONAL,A,15600,6.17,0.18,N,10,0
24462,32,180000,RENT,4.0,EDUCATION,B,20000,11.48,0.11,N,5,0
24463,23,31000,RENT,7.0,EDUCATION,A,10000,8.49,0.32,N,3,1
24464,24,70000,MORTGAGE,8.0,EDUCATION,B,15000,11.49,0.21,N,4,0
24465,23,75000,MORTGAGE,3.0,VENTURE,B,16100,11.49,0.21,N,4,0
24466,23,95000,RENT,1.0,MEDICAL,A,7500,8.63,0.08,N,4,0
24467,37,90000,RENT,5.0,EDUCATION,A,7200,8.9,0.08,N,14,0
24468,32,43000,RENT,3.0,EDUCATION,C,8000,13.35,0.19,Y,7,0
24469,27,80000,RENT,5.0,MEDICAL,B,22000,10.59,0.28,N,7,0
24470,24,110000,RENT,4.0,MEDICAL,B,9000,10.99,0.08,N,4,0
24471,25,76654,RENT,8.0,HOMEIMPROVEMENT,B,21000,9.88,0.28,N,3,1
24472,24,40000,RENT,4.0,MEDICAL,A,3500,7.9,0.09,N,3,0
24473,26,50800,RENT,7.0,MEDICAL,E,18000,16.0,0.35,Y,3,1
24474,24,42000,RENT,4.0,MEDICAL,A,3000,8.9,0.07,N,4,0
24475,22,40000,MORTGAGE,6.0,VENTURE,B,15000,12.18,0.38,N,3,0
24476,32,80000,MORTGAGE,9.0,PERSONAL,C,9000,12.99,0.11,N,9,0
24477,26,64000,RENT,8.0,DEBTCONSOLIDATION,D,9000,16.02,0.14,N,2,1
24478,22,48000,MORTGAGE,2.0,EDUCATION,B,5000,12.18,0.1,N,3,0
24479,22,60000,RENT,1.0,EDUCATION,B,25000,10.99,0.42,N,3,1
24480,22,57000,RENT,3.0,VENTURE,B,7500,10.25,0.13,N,2,0
24481,29,120000,MORTGAGE,10.0,PERSONAL,A,10000,7.14,0.08,N,8,0
24482,28,153000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,23100,11.48,0.15,N,9,1
24483,39,92200,RENT,7.0,VENTURE,E,16000,16.35,0.17,N,13,0
24484,23,30000,MORTGAGE,3.0,PERSONAL,A,4800,7.49,0.16,N,3,0
24485,22,75000,RENT,0.0,EDUCATION,A,11100,8.94,0.15,N,4,0
24486,22,30252,OWN,4.0,HOMEIMPROVEMENT,C,10000,15.23,0.33,N,4,1
24487,39,90000,MORTGAGE,2.0,PERSONAL,A,12000,7.49,0.13,N,15,0
24488,31,39996,RENT,4.0,DEBTCONSOLIDATION,D,2400,17.27,0.06,N,6,1
24489,25,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,11.14,0.17,N,3,0
24490,21,37008,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.48,0.08,N,4,0
24491,33,83200,RENT,18.0,HOMEIMPROVEMENT,D,13000,15.7,0.16,Y,10,0
24492,24,34000,MORTGAGE,1.0,VENTURE,A,12250,5.79,0.35,N,2,0
24493,28,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,13.98,0.31,Y,8,0
24494,23,50000,RENT,5.0,PERSONAL,D,10000,17.58,0.2,Y,3,0
24495,28,60000,RENT,12.0,DEBTCONSOLIDATION,A,20000,6.54,0.33,N,8,1
24496,25,52000,RENT,1.0,HOMEIMPROVEMENT,B,7000,11.99,0.13,N,4,1
24497,22,54000,RENT,5.0,PERSONAL,D,16000,16.49,0.3,Y,4,1
24498,29,96000,MORTGAGE,4.0,PERSONAL,B,12000,11.49,0.13,N,9,0
24499,22,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,0.3,Y,4,1
24500,23,30000,RENT,4.0,EDUCATION,C,3000,13.98,0.1,Y,2,0
24501,22,65000,RENT,1.0,EDUCATION,A,7000,7.88,0.11,N,4,0
24502,22,51500,RENT,1.0,VENTURE,A,4000,7.9,0.08,N,2,0
24503,51,35000,MORTGAGE,4.0,PERSONAL,B,8000,10.99,0.23,N,22,0
24504,36,24000,RENT,2.0,MEDICAL,B,4000,11.49,0.17,N,13,0
24505,22,61000,MORTGAGE,6.0,MEDICAL,A,7200,7.9,0.11,N,2,0
24506,23,120000,OWN,7.0,EDUCATION,B,8000,10.99,0.07,N,2,0
24507,26,80171,MORTGAGE,3.0,VENTURE,C,16500,14.72,0.2,N,4,0
24508,23,86000,MORTGAGE,4.0,EDUCATION,A,15000,8.49,0.17,N,2,0
24509,25,42000,MORTGAGE,2.0,EDUCATION,A,10000,6.62,0.24,N,2,0
24510,24,102000,MORTGAGE,8.0,PERSONAL,B,12250,9.99,0.12,N,2,0
24511,28,36000,RENT,12.0,VENTURE,B,6000,11.11,0.17,N,7,0
24512,22,24000,RENT,6.0,EDUCATION,D,8000,14.74,0.33,N,2,1
24513,21,34404,RENT,2.0,DEBTCONSOLIDATION,D,4000,15.33,0.12,Y,4,1
24514,26,46180,MORTGAGE,1.0,PERSONAL,B,2500,10.99,0.06,N,3,0
24515,31,36000,RENT,14.0,PERSONAL,C,5000,12.68,0.14,Y,7,0
24516,29,84996,MORTGAGE,13.0,MEDICAL,A,6000,6.99,0.07,N,5,0
24517,24,54996,RENT,6.0,MEDICAL,C,15000,14.35,0.28,N,2,0
24518,30,87000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,14000,9.32,0.16,N,9,0
24519,23,60000,RENT,7.0,PERSONAL,A,5500,7.49,0.09,N,4,0
24520,41,65707,MORTGAGE,20.0,MEDICAL,E,8500,16.35,0.12,N,11,1
24521,27,45000,RENT,2.0,HOMEIMPROVEMENT,D,8000,16.32,0.18,N,9,1
24522,27,60000,RENT,6.0,MEDICAL,A,12000,6.03,0.2,N,7,0
24523,26,65000,RENT,0.0,HOMEIMPROVEMENT,A,7000,8.59,0.11,N,4,0
24524,31,38896,RENT,12.0,EDUCATION,B,8125,10.59,0.21,N,6,0
24525,36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,11.49,0.12,N,14,0
24526,23,92000,MORTGAGE,7.0,EDUCATION,A,12000,7.66,0.13,N,3,0
24527,23,65000,MORTGAGE,7.0,MEDICAL,A,8000,8.49,0.12,N,3,0
24528,29,45000,RENT,0.0,PERSONAL,A,15000,7.9,0.33,N,6,1
24529,24,32000,RENT,1.0,MEDICAL,B,9000,11.11,0.28,N,2,1
24530,32,25000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4000,10.65,0.16,N,7,0
24531,24,70000,MORTGAGE,3.0,VENTURE,B,12000,10.74,0.17,N,3,0
24532,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,9.32,0.09,N,3,0
24533,32,26400,MORTGAGE,12.0,DEBTCONSOLIDATION,D,3000,16.29,0.11,N,7,1
24534,23,33504,RENT,7.0,PERSONAL,A,4000,6.99,0.12,N,2,1
24535,22,75000,RENT,2.0,EDUCATION,C,6000,13.47,0.08,N,4,0
24536,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,11.86,0.36,N,2,0
24537,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.99,0.12,N,2,0
24538,22,56004,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.36,0.18,N,4,0
24539,22,140000,MORTGAGE,6.0,MEDICAL,C,15000,12.61,0.11,Y,3,0
24540,37,60000,RENT,13.0,MEDICAL,B,1800,11.26,0.03,N,12,0
24541,25,69996,RENT,9.0,DEBTCONSOLIDATION,B,6000,9.91,0.09,N,3,0
24542,28,80500,RENT,3.0,VENTURE,C,12000,12.53,0.15,Y,5,0
24543,29,30000,RENT,3.0,PERSONAL,C,5000,13.72,0.17,Y,10,0
24544,33,42000,RENT,5.0,EDUCATION,C,8000,14.27,0.19,N,6,0
24545,25,75000,RENT,7.0,EDUCATION,B,6375,9.62,0.09,N,3,0
24546,24,45000,RENT,0.0,VENTURE,B,12000,10.38,0.27,N,2,0
24547,36,33000,RENT,1.0,MEDICAL,B,6000,9.25,0.18,N,13,0
24548,29,40000,RENT,6.0,MEDICAL,B,12000,9.99,0.3,N,7,0
24549,23,120000,RENT,1.0,EDUCATION,B,25000,11.71,0.21,N,3,0
24550,23,51996,MORTGAGE,3.0,MEDICAL,D,8000,15.58,0.15,N,3,1
24551,22,100000,RENT,2.0,DEBTCONSOLIDATION,C,8000,14.35,0.08,N,3,0
24552,21,40000,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.71,0.25,N,2,0
24553,37,150000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,7200,11.14,0.05,N,11,0
24554,37,55488,RENT,4.0,MEDICAL,D,4500,15.21,0.08,N,15,1
24555,27,201000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.06,N,5,0
24556,36,65000,RENT,4.0,DEBTCONSOLIDATION,B,3000,10.36,0.05,N,13,0
24557,23,85000,RENT,0.0,EDUCATION,B,8000,11.71,0.09,N,4,0
24558,24,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,7.29,0.06,N,2,0
24559,27,30000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.49,0.33,N,5,1
24560,26,60000,RENT,6.0,VENTURE,B,10000,9.88,0.17,N,3,0
24561,41,52000,MORTGAGE,0.0,PERSONAL,A,2500,8.94,0.05,N,15,0
24562,25,77000,RENT,2.0,EDUCATION,B,22000,11.36,0.32,N,4,1
24563,23,80000,MORTGAGE,4.0,PERSONAL,F,10000,18.43,0.13,N,2,0
24564,23,75000,RENT,1.0,PERSONAL,C,10000,13.57,0.13,Y,3,0
24565,27,88000,RENT,4.0,VENTURE,C,10000,12.87,0.11,Y,6,0
24566,23,187000,OWN,5.0,PERSONAL,A,10000,8.9,0.05,N,4,0
24567,29,70000,RENT,0.0,DEBTCONSOLIDATION,B,6000,12.42,0.09,N,6,0
24568,32,33000,RENT,16.0,MEDICAL,C,8500,13.11,0.25,Y,6,0
24569,25,100000,MORTGAGE,9.0,PERSONAL,A,8000,5.79,0.08,N,4,0
24570,24,74000,RENT,6.0,EDUCATION,C,6500,13.99,0.09,Y,3,0
24571,29,72000,MORTGAGE,11.0,VENTURE,A,10000,7.9,0.14,N,9,0
24572,23,30000,MORTGAGE,4.0,MEDICAL,C,10000,14.22,0.33,Y,2,0
24573,36,100000,MORTGAGE,0.0,MEDICAL,A,12000,7.14,0.12,N,17,0
24574,40,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.9,0.05,N,14,0
24575,26,49200,OWN,8.0,PERSONAL,C,6000,13.49,0.12,Y,3,0
24576,27,30000,RENT,3.0,MEDICAL,A,6000,7.49,0.2,N,10,0
24577,26,62467,RENT,1.0,VENTURE,B,5500,10.36,0.09,N,3,0
24578,31,110000,MORTGAGE,6.0,MEDICAL,B,5000,9.99,0.05,N,10,0
24579,24,60000,MORTGAGE,7.0,MEDICAL,A,6500,7.49,0.11,N,3,0
24580,25,37000,RENT,3.0,PERSONAL,B,16000,11.11,0.46,N,2,1
24581,25,24000,RENT,2.0,MEDICAL,C,9000,13.79,0.4,N,2,1
24582,24,30000,OWN,2.0,PERSONAL,A,6000,8.59,0.2,N,3,0
24583,24,65000,MORTGAGE,2.0,EDUCATION,B,4800,12.69,0.07,N,4,0
24584,25,165500,RENT,1.0,MEDICAL,B,20000,11.11,0.12,N,3,0
24585,27,50000,RENT,0.0,MEDICAL,B,3600,11.71,0.07,N,10,0
24586,46,77604,RENT,1.0,EDUCATION,C,6500,12.87,0.08,Y,16,0
