id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24587,23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,18000,11.71,0.21,N,3,0
24588,40,40000,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0.25,N,16,0
24589,27,24000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,6.54,0.25,N,7,1
24590,24,55000,MORTGAGE,1.0,MEDICAL,B,4750,11.99,0.08,N,2,0
24591,29,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,10.99,0.12,N,8,0
24592,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,13000,10.99,0.2,N,7,0
24593,30,32000,RENT,0.0,VENTURE,B,4800,10.59,0.15,N,10,0
24594,27,24000,RENT,0.0,MEDICAL,B,1800,11.86,0.07,N,6,0
24595,22,45000,MORTGAGE,2.0,EDUCATION,A,10000,7.14,0.22,N,2,0
24596,23,28800,RENT,3.0,EDUCATION,A,5000,7.51,0.17,N,2,0
24597,33,90000,RENT,0.0,PERSONAL,B,5600,11.99,0.06,N,6,0
24598,31,56000,MORTGAGE,4.0,EDUCATION,C,10000,12.29,0.18,N,5,0
24599,24,33000,RENT,0.0,HOMEIMPROVEMENT,B,7500,10.39,0.23,N,2,1
24600,30,51996,RENT,5.0,DEBTCONSOLIDATION,C,4600,13.99,0.09,Y,10,0
24601,30,100000,RENT,13.0,MEDICAL,B,12000,9.99,0.12,N,10,0
24602,33,78000,MORTGAGE,8.0,VENTURE,A,5000,7.14,0.06,N,10,0
24603,22,32400,RENT,0.0,MEDICAL,C,1200,13.85,0.04,Y,3,0
24604,23,60000,RENT,2.0,PERSONAL,B,8000,10.59,0.13,N,2,0
24605,29,106000,MORTGAGE,13.0,PERSONAL,C,10000,14.27,0.09,N,10,0
24606,25,90000,MORTGAGE,0.0,EDUCATION,B,15000,10.39,0.17,N,3,0
24607,22,50000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.2,N,4,0
24608,28,31200,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.38,0.32,N,8,1
24609,30,60000,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.25,0.17,N,6,0
24610,24,24000,RENT,1.0,PERSONAL,C,10000,13.85,0.42,N,4,1
24611,27,59004,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.84,0.34,Y,10,1
24612,35,60000,MORTGAGE,8.0,VENTURE,A,3600,8.49,0.06,N,9,0
24613,52,30000,RENT,0.0,DEBTCONSOLIDATION,A,10625,6.99,0.35,N,28,1
24614,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,17000,9.99,0.35,N,3,0
24615,41,130000,OWN,4.0,VENTURE,C,25000,13.22,0.19,N,13,0
24616,40,53000,RENT,7.0,PERSONAL,D,12000,16.77,0.23,N,16,0
24617,21,31000,RENT,2.0,PERSONAL,B,5000,10.99,0.16,N,4,1
24618,27,38400,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13000,10.99,0.33,N,8,0
24619,27,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,E,8000,16.45,0.13,N,6,1
24620,23,75000,RENT,2.0,VENTURE,A,7500,9.32,0.1,N,4,0
24621,22,48000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.59,0.17,N,2,0
24622,27,50000,RENT,11.0,EDUCATION,A,8000,6.03,0.16,N,5,0
24623,22,66000,MORTGAGE,6.0,EDUCATION,A,6000,7.49,0.09,N,3,0
24624,24,62000,MORTGAGE,5.0,VENTURE,A,2000,8.49,0.03,N,4,0
24625,23,70000,MORTGAGE,0.0,EDUCATION,B,6000,12.21,0.09,N,2,0
24626,26,38400,MORTGAGE,5.0,MEDICAL,A,10000,7.9,0.26,N,2,0
24627,21,62000,RENT,0.0,DEBTCONSOLIDATION,B,3000,8.7,0.05,N,4,0
24628,28,55000,MORTGAGE,3.0,MEDICAL,A,4200,5.79,0.08,N,9,0
24629,29,54000,OWN,1.0,MEDICAL,A,12000,6.03,0.22,N,6,0
24630,26,100000,MORTGAGE,0.0,VENTURE,A,12000,8.94,0.12,N,4,0
24631,25,85000,MORTGAGE,3.0,EDUCATION,D,3500,14.61,0.04,N,3,0
24632,27,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,16500,10.38,0.28,N,7,0
24633,21,40000,RENT,3.0,MEDICAL,B,5000,11.71,0.13,N,4,0
24634,21,40000,RENT,2.0,MEDICAL,C,6000,13.48,0.15,N,2,0
24635,31,40000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9600,11.49,0.24,N,7,0
24636,29,30000,RENT,0.0,EDUCATION,C,10000,12.53,0.33,N,8,1
24637,22,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7200,9.38,0.16,N,3,0
24638,29,36000,RENT,4.0,PERSONAL,A,5300,6.62,0.15,N,5,0
24639,28,50000,MORTGAGE,12.0,PERSONAL,A,10000,6.03,0.2,N,8,0
24640,38,150000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.0,0.13,N,14,0
24641,37,75000,MORTGAGE,7.0,VENTURE,A,6825,5.42,0.09,N,15,0
24642,26,45000,RENT,4.0,VENTURE,A,7000,5.42,0.16,N,4,0
24643,31,144000,MORTGAGE,15.0,EDUCATION,C,6000,14.72,0.04,N,9,0
24644,23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.14,0.09,N,3,0
24645,23,46000,RENT,6.0,MEDICAL,D,7200,16.29,0.15,Y,2,0
24646,24,60000,RENT,2.0,PERSONAL,A,20000,7.51,0.33,N,2,1
24647,26,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,10.37,0.07,N,4,0
24648,28,29112,OWN,3.0,MEDICAL,B,7000,10.37,0.24,N,6,0
24649,23,18720,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.84,0.32,N,4,1
24650,39,80004,RENT,3.0,PERSONAL,B,6000,9.91,0.07,N,17,0
24651,27,38000,RENT,2.0,MEDICAL,A,8000,7.51,0.21,N,7,0
24652,23,54000,MORTGAGE,4.0,MEDICAL,C,5000,14.22,0.09,N,4,1
24653,32,60000,MORTGAGE,16.0,MEDICAL,A,8000,5.79,0.13,N,8,0
24654,31,72400,MORTGAGE,4.0,EDUCATION,E,25000,17.99,0.35,Y,10,0
24655,28,120000,MORTGAGE,4.0,VENTURE,A,12000,5.79,0.1,N,5,0
24656,30,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,7000,14.09,0.12,N,9,0
24657,23,48000,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.51,0.21,N,2,0
24658,26,48000,RENT,7.0,DEBTCONSOLIDATION,B,3000,9.99,0.06,N,2,0
24659,24,40000,RENT,3.0,EDUCATION,C,1200,14.22,0.03,Y,3,0
24660,34,91000,OWN,19.0,VENTURE,B,15000,11.71,0.16,N,8,0
24661,24,28560,OWN,5.0,PERSONAL,B,2400,12.69,0.08,N,2,0
24662,22,53000,RENT,1.0,EDUCATION,A,6800,8.49,0.13,N,2,0
24663,23,35004,RENT,5.0,EDUCATION,B,5000,10.75,0.14,N,4,0
24664,27,40440,RENT,4.0,EDUCATION,C,8000,12.73,0.2,Y,5,0
24665,34,120000,MORTGAGE,18.0,EDUCATION,A,10000,6.03,0.08,N,5,0
24666,24,38500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8500,7.75,0.22,N,4,0
24667,39,45000,MORTGAGE,2.0,VENTURE,A,4000,5.79,0.09,N,15,0
24668,22,70000,MORTGAGE,6.0,EDUCATION,A,4000,8.9,0.06,N,2,0
24669,22,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,12.18,0.26,N,3,1
24670,23,52800,RENT,1.0,EDUCATION,A,5600,7.29,0.11,N,3,0
24671,26,83004,RENT,6.0,DEBTCONSOLIDATION,B,12000,9.91,0.14,N,3,0
24672,25,150000,MORTGAGE,4.0,PERSONAL,A,12000,6.62,0.08,N,4,0
24673,25,75000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.16,N,4,0
24674,35,107000,RENT,4.0,EDUCATION,A,8000,6.76,0.07,N,10,0
24675,30,34000,RENT,8.0,PERSONAL,B,10000,10.65,0.29,N,8,0
24676,25,70000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.17,N,2,0
24677,24,113000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,10.25,0.11,N,2,0
24678,23,70000,RENT,0.0,VENTURE,A,5600,7.9,0.08,N,4,0
24679,53,110000,MORTGAGE,1.0,PERSONAL,A,5000,7.51,0.05,N,28,0
24680,23,30000,RENT,4.0,EDUCATION,B,6000,9.99,0.2,N,3,0
24681,22,35000,RENT,6.0,MEDICAL,B,5000,10.99,0.14,N,3,0
24682,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,6.03,0.08,N,2,0
24683,25,99996,MORTGAGE,9.0,MEDICAL,B,12000,10.38,0.12,N,3,0
24684,30,50000,RENT,11.0,HOMEIMPROVEMENT,A,10000,6.62,0.2,N,8,0
24685,24,56000,MORTGAGE,1.0,VENTURE,A,20000,5.99,0.36,N,4,0
24686,22,30000,RENT,0.0,VENTURE,D,14000,15.62,0.47,N,3,1
24687,23,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.07,N,2,0
24688,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,6.54,0.08,N,3,0
24689,29,65000,RENT,1.0,HOMEIMPROVEMENT,A,5600,5.79,0.09,N,10,0
24690,38,175000,MORTGAGE,13.0,VENTURE,B,15000,10.62,0.09,N,15,0
24691,23,65000,RENT,0.0,DEBTCONSOLIDATION,D,16000,14.42,0.25,N,3,1
24692,28,140000,MORTGAGE,4.0,VENTURE,B,5000,10.37,0.04,N,5,0
24693,29,30000,RENT,12.0,MEDICAL,B,9600,11.71,0.32,N,5,1
24694,23,110000,MORTGAGE,0.0,PERSONAL,A,10000,6.92,0.09,N,2,0
24695,28,54996,MORTGAGE,10.0,DEBTCONSOLIDATION,B,13750,11.14,0.25,N,8,0
24696,28,43200,RENT,0.0,MEDICAL,C,5000,12.87,0.12,Y,10,0
24697,23,35000,RENT,1.0,MEDICAL,A,5600,7.9,0.16,N,2,0
24698,24,34000,RENT,4.0,DEBTCONSOLIDATION,D,5000,14.09,0.15,N,4,1
24699,25,24000,RENT,2.0,MEDICAL,C,5000,12.99,0.21,N,3,0
24700,31,48000,RENT,5.0,PERSONAL,C,14000,12.98,0.3,Y,8,0
24701,24,40000,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.35,0.2,N,2,0
24702,47,75000,MORTGAGE,7.0,PERSONAL,A,10000,5.42,0.13,N,12,0
24703,25,55000,MORTGAGE,7.0,EDUCATION,B,10000,12.42,0.18,N,2,0
24704,30,42000,MORTGAGE,14.0,VENTURE,C,8000,15.23,0.19,N,9,0
24705,23,43000,RENT,2.0,MEDICAL,A,2500,7.88,0.06,N,3,0
24706,24,32004,RENT,5.0,PERSONAL,C,5000,13.23,0.16,N,3,0
24707,33,60000,RENT,4.0,HOMEIMPROVEMENT,B,3000,10.59,0.05,N,5,0
24708,32,50000,RENT,3.0,PERSONAL,A,9000,5.79,0.18,N,9,0
24709,23,55000,OWN,7.0,VENTURE,A,1000,6.99,0.02,N,2,0
24710,24,121000,MORTGAGE,2.0,PERSONAL,A,12000,7.51,0.1,N,3,0
24711,26,54000,RENT,5.0,HOMEIMPROVEMENT,E,19000,16.35,0.35,N,4,1
24712,22,80000,RENT,5.0,EDUCATION,C,6000,14.17,0.07,N,4,0
24713,21,43200,RENT,3.0,EDUCATION,A,5000,6.92,0.12,N,4,0
24714,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,10.99,0.17,N,7,0
24715,27,64000,MORTGAGE,11.0,VENTURE,D,9000,14.09,0.14,Y,9,0
24716,22,36000,RENT,3.0,EDUCATION,C,12000,13.85,0.33,N,3,1
24717,23,40000,RENT,2.0,DEBTCONSOLIDATION,B,2000,10.99,0.05,N,4,0
24718,29,62400,RENT,4.0,VENTURE,E,14900,16.82,0.22,Y,7,0
24719,22,38004,RENT,2.0,EDUCATION,A,4500,7.49,0.12,N,3,0
24720,27,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,11.26,0.08,N,10,0
24721,23,35000,RENT,1.0,VENTURE,B,1800,11.11,0.05,N,3,0
24722,26,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,11.99,0.12,N,4,0
24723,22,40000,RENT,6.0,PERSONAL,C,12000,13.11,0.3,Y,2,0
24724,23,24000,RENT,0.0,MEDICAL,C,8000,13.47,0.33,N,2,1
24725,23,24000,RENT,2.0,MEDICAL,B,5000,10.59,0.21,N,2,0
24726,23,72000,MORTGAGE,5.0,MEDICAL,A,10000,6.03,0.14,N,3,0
24727,32,80000,RENT,5.0,MEDICAL,B,7000,10.99,0.09,N,7,0
24728,23,35000,RENT,1.0,PERSONAL,B,2000,10.99,0.06,N,2,0
24729,34,30000,RENT,2.0,MEDICAL,B,7000,10.75,0.23,N,5,0
24730,23,32000,RENT,0.0,PERSONAL,A,10800,7.29,0.34,N,4,1
24731,28,53000,RENT,13.0,PERSONAL,C,15000,14.26,0.28,N,10,0
24732,24,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,6.62,0.05,N,4,0
24733,27,120000,MORTGAGE,11.0,VENTURE,A,3600,7.49,0.03,N,10,0
24734,25,85000,RENT,3.0,PERSONAL,A,4200,7.49,0.05,N,3,0
24735,27,38000,RENT,11.0,MEDICAL,B,7000,10.65,0.18,N,5,0
24736,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.14,0.17,N,2,0
24737,35,84996,OWN,14.0,HOMEIMPROVEMENT,B,9000,9.63,0.11,N,10,0
24738,22,45000,RENT,3.0,EDUCATION,C,6000,12.61,0.13,Y,2,0
24739,28,58650,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15400,10.28,0.22,N,6,0
24740,25,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,6.62,0.09,N,3,0
24741,22,65000,MORTGAGE,6.0,EDUCATION,A,8000,6.92,0.12,N,4,0
24742,41,37200,RENT,5.0,PERSONAL,C,6000,13.49,0.16,Y,17,1
24743,22,100000,MORTGAGE,5.0,PERSONAL,A,20000,7.88,0.2,N,3,0
24744,23,44000,RENT,2.0,EDUCATION,C,4000,15.23,0.09,N,3,0
24745,25,60000,RENT,8.0,PERSONAL,B,8500,11.14,0.14,N,3,0
24746,36,45000,RENT,2.0,MEDICAL,C,5000,13.92,0.11,N,13,0
24747,64,50000,RENT,11.0,EDUCATION,D,9600,14.83,0.19,N,22,0
24748,27,50000,RENT,4.0,VENTURE,A,7200,8.9,0.14,N,8,0
24749,26,120000,MORTGAGE,5.0,VENTURE,C,20000,13.22,0.17,N,4,0
24750,26,69764,RENT,10.0,MEDICAL,C,15000,13.85,0.21,N,2,1
24751,21,44000,MORTGAGE,5.0,VENTURE,B,13000,10.99,0.29,N,3,0
24752,31,30000,RENT,0.0,PERSONAL,C,10000,13.48,0.33,Y,6,1
24753,23,52800,RENT,7.0,VENTURE,D,7200,14.84,0.13,Y,3,0
24754,29,27996,RENT,2.0,MEDICAL,B,1500,11.49,0.06,N,8,0
24755,28,79700,MORTGAGE,12.0,PERSONAL,A,10000,9.63,0.13,N,6,0
24756,23,52800,MORTGAGE,8.0,EDUCATION,A,6350,6.99,0.12,N,4,0
24757,23,45000,OWN,2.0,EDUCATION,D,6000,15.62,0.13,Y,3,0
24758,47,47000,MORTGAGE,9.0,VENTURE,A,10000,6.62,0.21,N,15,0
24759,24,106839,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,7.88,0.13,N,2,0
24760,22,80000,MORTGAGE,4.0,EDUCATION,B,2500,10.59,0.03,N,3,0
24761,25,54000,RENT,1.0,PERSONAL,A,10000,7.9,0.19,N,3,1
24762,22,32000,RENT,0.0,EDUCATION,C,4500,13.61,0.14,N,4,0
24763,30,100000,MORTGAGE,7.0,MEDICAL,A,10000,8.59,0.1,N,8,0
24764,27,57996,RENT,1.0,DEBTCONSOLIDATION,A,10400,9.32,0.18,N,5,0
24765,22,48996,RENT,4.0,MEDICAL,D,10800,14.96,0.21,Y,2,1
24766,29,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,4000,13.72,0.03,Y,10,0
24767,24,34000,RENT,2.0,PERSONAL,C,6000,14.27,0.18,Y,3,1
24768,29,74196,MORTGAGE,0.0,VENTURE,B,4000,11.26,0.05,N,7,0
24769,29,100000,RENT,3.0,HOMEIMPROVEMENT,A,15000,8.94,0.15,N,9,0
24770,26,44000,RENT,4.0,MEDICAL,E,5000,16.95,0.11,Y,3,1
24771,26,62000,MORTGAGE,10.0,PERSONAL,A,11000,7.51,0.18,N,3,0
24772,26,55200,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,6.76,0.05,N,4,0
24773,24,45600,OWN,8.0,VENTURE,A,3000,7.66,0.07,N,4,0
24774,23,41496,MORTGAGE,7.0,VENTURE,B,7300,9.45,0.17,N,3,0
24775,23,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.42,0.1,N,3,0
24776,35,48000,RENT,6.0,MEDICAL,B,5000,11.14,0.1,N,5,0
24777,23,32000,RENT,5.0,MEDICAL,A,7000,7.14,0.22,N,4,0
24778,35,90000,RENT,5.0,VENTURE,B,8500,10.62,0.09,N,5,0
24779,25,60000,RENT,1.0,PERSONAL,C,12000,13.49,0.2,N,3,0
24780,28,80000,RENT,3.0,PERSONAL,C,6000,13.06,0.07,N,10,0
24781,24,85000,OWN,4.0,EDUCATION,C,9600,13.35,0.11,Y,2,0
24782,25,54000,RENT,5.0,VENTURE,C,10000,13.85,0.19,N,3,0
24783,27,37076,RENT,2.0,PERSONAL,A,12000,8.49,0.32,N,8,1
24784,27,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5000,13.98,0.06,N,10,0
24785,27,75000,MORTGAGE,2.0,EDUCATION,C,8000,12.84,0.11,N,8,0
24786,23,33000,RENT,4.0,VENTURE,B,5000,9.99,0.15,N,3,0
24787,29,60000,RENT,9.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,9,0
24788,27,48000,RENT,1.0,DEBTCONSOLIDATION,A,7800,8.49,0.16,N,6,0
24789,32,62000,RENT,16.0,DEBTCONSOLIDATION,B,15000,10.25,0.24,N,7,0
24790,27,45000,RENT,8.0,MEDICAL,A,4000,5.79,0.09,N,10,0
24791,22,36000,RENT,0.0,EDUCATION,C,11300,12.87,0.31,Y,4,1
24792,26,49000,MORTGAGE,1.0,MEDICAL,B,2400,9.83,0.05,N,2,0
24793,22,60000,RENT,1.0,PERSONAL,B,9000,12.42,0.15,N,4,0
24794,21,25000,RENT,0.0,HOMEIMPROVEMENT,B,7000,12.69,0.28,N,2,1
24795,23,35000,OWN,8.0,EDUCATION,B,7000,9.99,0.2,N,2,0
24796,22,93000,MORTGAGE,6.0,VENTURE,E,12000,16.82,0.13,Y,2,0
24797,27,69900,MORTGAGE,7.0,VENTURE,A,25000,7.49,0.36,N,7,0
24798,24,150000,RENT,0.0,HOMEIMPROVEMENT,A,7000,7.9,0.05,N,3,0
24799,26,30000,RENT,1.0,MEDICAL,B,5000,10.75,0.17,N,4,1
24800,29,48000,MORTGAGE,13.0,VENTURE,B,5000,10.74,0.1,N,10,0
24801,22,45000,OWN,6.0,EDUCATION,A,12000,8.94,0.27,N,4,0
24802,27,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,13.49,0.08,N,5,0
24803,41,56100,RENT,23.0,MEDICAL,D,18000,16.0,0.27,N,16,1
24804,25,153600,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,6.03,0.12,N,3,0
24805,37,85000,MORTGAGE,14.0,MEDICAL,A,14000,7.51,0.16,N,11,0
24806,22,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,1450,13.22,0.06,Y,2,0
24807,33,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,11.99,0.43,N,10,0
24808,23,74000,RENT,7.0,EDUCATION,A,10000,8.94,0.14,N,2,0
24809,25,96000,MORTGAGE,9.0,MEDICAL,C,21600,13.49,0.23,Y,2,0
24810,30,57996,MORTGAGE,14.0,DEBTCONSOLIDATION,A,8000,9.32,0.14,N,9,0
24811,24,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,7.49,0.11,N,4,0
24812,22,60000,MORTGAGE,6.0,EDUCATION,D,12000,14.83,0.2,Y,2,0
24813,22,100000,MORTGAGE,3.0,EDUCATION,A,1000,6.76,0.01,N,2,0
24814,24,50000,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0.2,N,4,0
24815,22,92001,RENT,6.0,VENTURE,A,5000,8.0,0.05,N,2,0
24816,27,142000,RENT,3.0,VENTURE,D,15000,16.07,0.11,N,8,0
24817,23,120000,RENT,7.0,EDUCATION,A,5000,7.51,0.04,N,2,0
24818,23,42000,RENT,2.0,VENTURE,E,12000,16.0,0.32,Y,2,1
24819,24,50000,OWN,8.0,PERSONAL,A,6000,6.03,0.12,N,3,0
24820,28,30000,OWN,1.0,PERSONAL,B,7500,10.96,0.25,N,5,0
24821,25,48000,RENT,3.0,EDUCATION,B,3000,11.36,0.06,N,2,0
24822,21,30000,RENT,3.0,PERSONAL,B,8000,12.53,0.27,N,3,0
24823,35,54000,RENT,1.0,DEBTCONSOLIDATION,C,8000,14.35,0.15,N,10,1
24824,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,17000,6.03,0.24,N,2,0
24825,31,60000,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.77,0.25,Y,6,1
24826,25,70000,RENT,5.0,VENTURE,D,9000,15.62,0.13,Y,4,0
24827,27,63000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.16,N,9,0
24828,23,102000,RENT,7.0,PERSONAL,B,25000,11.71,0.25,N,3,0
24829,24,70000,RENT,3.0,PERSONAL,C,25000,13.99,0.36,Y,3,1
24830,24,80000,RENT,0.0,MEDICAL,B,5000,11.36,0.06,N,4,0
24831,25,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.66,0.12,N,4,0
24832,31,50000,RENT,0.0,MEDICAL,B,6000,10.65,0.12,N,10,0
24833,23,48000,OWN,7.0,PERSONAL,C,6000,15.27,0.13,N,4,0
24834,23,65000,MORTGAGE,7.0,PERSONAL,B,6000,10.38,0.09,N,4,0
24835,34,100000,MORTGAGE,7.0,PERSONAL,A,6000,5.42,0.06,N,5,0
24836,22,35000,OWN,6.0,MEDICAL,C,4800,14.27,0.14,Y,2,0
24837,30,36000,RENT,3.0,MEDICAL,A,15000,7.49,0.42,N,6,1
24838,23,65000,MORTGAGE,7.0,VENTURE,B,20000,11.71,0.31,N,3,0
24839,23,100000,MORTGAGE,4.0,EDUCATION,C,6000,11.97,0.06,N,3,0
24840,37,75000,MORTGAGE,3.0,PERSONAL,A,18000,6.92,0.24,N,17,0
24841,42,45000,MORTGAGE,9.0,MEDICAL,B,5000,9.99,0.11,N,11,0
24842,32,72000,MORTGAGE,6.0,PERSONAL,A,5000,7.49,0.07,N,7,0
24843,30,80000,RENT,1.0,HOMEIMPROVEMENT,A,12000,8.9,0.15,N,5,0
24844,26,38400,RENT,7.0,MEDICAL,C,5000,15.23,0.13,N,2,0
24845,22,70000,RENT,4.0,EDUCATION,C,10000,13.85,0.14,Y,2,0
24846,24,62400,RENT,8.0,PERSONAL,B,20000,11.99,0.32,N,4,1
24847,37,33000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.94,0.15,N,15,0
24848,26,37200,RENT,0.0,MEDICAL,D,6000,14.96,0.16,N,2,1
24849,33,30000,RENT,1.0,EDUCATION,A,10000,8.94,0.33,N,6,1
24850,25,75600,RENT,9.0,MEDICAL,C,10500,12.09,0.15,Y,3,0
24851,26,44000,RENT,6.0,PERSONAL,B,11000,10.37,0.26,N,4,1
24852,36,80000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.61,0.1,N,15,0
24853,25,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,9.32,0.08,N,2,0
24854,29,39000,RENT,5.0,VENTURE,B,15000,10.99,0.38,N,7,1
24855,22,39000,RENT,1.0,MEDICAL,B,10000,11.99,0.26,N,2,1
24856,26,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3000,12.69,0.04,N,3,0
24857,24,51000,RENT,8.0,PERSONAL,A,11500,7.49,0.22,N,3,0
24858,25,75000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.13,N,2,0
24859,22,56000,MORTGAGE,5.0,EDUCATION,B,9000,10.65,0.16,N,2,0
24860,28,36000,RENT,4.0,MEDICAL,E,12500,18.79,0.35,N,9,1
24861,26,38000,RENT,3.0,PERSONAL,C,10000,12.68,0.26,N,4,0
24862,27,41004,MORTGAGE,4.0,PERSONAL,A,5000,7.49,0.12,N,6,0
24863,38,60000,RENT,4.0,PERSONAL,B,9000,11.99,0.15,N,14,0
24864,33,80000,MORTGAGE,0.0,PERSONAL,A,6000,5.42,0.07,N,7,0
24865,23,28000,RENT,3.0,EDUCATION,A,3000,6.99,0.11,N,2,0
24866,23,30000,RENT,4.0,EDUCATION,A,10000,5.79,0.33,N,2,1
24867,24,51000,MORTGAGE,1.0,MEDICAL,D,10000,16.29,0.2,N,4,1
24868,23,40000,MORTGAGE,7.0,PERSONAL,A,4000,6.62,0.1,N,3,0
24869,54,85000,RENT,7.0,PERSONAL,A,35000,8.9,0.41,N,24,1
24870,27,90000,RENT,11.0,PERSONAL,D,23400,18.25,0.24,N,5,0
24871,45,100000,MORTGAGE,6.0,VENTURE,A,10000,7.51,0.1,N,12,0
24872,21,65000,MORTGAGE,0.0,PERSONAL,B,6000,10.99,0.09,N,4,0
24873,35,41604,MORTGAGE,11.0,VENTURE,A,15000,7.88,0.36,N,9,0
24874,23,62165,RENT,7.0,PERSONAL,B,10800,8.88,0.17,N,3,0
24875,26,140000,RENT,2.0,EDUCATION,A,18000,8.9,0.13,N,2,0
24876,29,238000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.71,0.04,N,10,1
