id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24877,31,120000,RENT,14.0,HOMEIMPROVEMENT,B,30000,10.99,0.25,N,5,0
24878,23,105000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12400,5.42,0.12,N,3,0
24879,23,48000,RENT,1.0,DEBTCONSOLIDATION,B,1300,10.65,0.03,N,3,0
24880,29,85000,MORTGAGE,10.0,PERSONAL,B,4650,9.91,0.05,N,6,0
24881,26,63500,MORTGAGE,3.0,EDUCATION,A,4000,9.63,0.06,N,2,0
24882,22,25000,RENT,2.0,MEDICAL,A,7000,8.9,0.28,N,4,0
24883,22,50000,RENT,2.0,DEBTCONSOLIDATION,A,5600,9.32,0.11,N,3,0
24884,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,5.79,0.2,N,2,0
24885,21,27996,RENT,1.0,PERSONAL,C,4100,14.27,0.15,N,4,0
24886,22,58000,RENT,3.0,EDUCATION,B,12000,10.65,0.21,N,2,0
24887,23,73524,MORTGAGE,7.0,EDUCATION,A,14000,6.92,0.19,N,4,0
24888,24,18000,RENT,0.0,MEDICAL,B,3500,11.49,0.19,N,4,1
24889,34,100000,MORTGAGE,0.0,MEDICAL,A,12000,5.79,0.12,N,6,0
24890,21,25000,RENT,3.0,EDUCATION,A,3000,6.76,0.12,N,2,0
24891,23,60000,MORTGAGE,7.0,MEDICAL,A,10000,7.88,0.17,N,2,0
24892,23,90000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.49,0.11,N,2,0
24893,23,78000,RENT,1.0,MEDICAL,B,3000,9.96,0.04,N,2,0
24894,43,125000,RENT,5.0,EDUCATION,B,20000,10.62,0.16,N,17,0
24895,27,30000,RENT,2.0,VENTURE,B,10000,10.38,0.33,N,7,1
24896,25,105000,MORTGAGE,3.0,EDUCATION,A,20000,6.91,0.19,N,3,0
24897,33,72000,MORTGAGE,6.0,PERSONAL,B,12000,9.99,0.17,N,5,0
24898,24,70000,MORTGAGE,8.0,VENTURE,B,24250,11.12,0.37,N,4,0
24899,30,63500,OWN,3.0,PERSONAL,A,2400,6.03,0.04,N,7,0
24900,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,3600,11.49,0.07,N,2,0
24901,28,97781,MORTGAGE,12.0,DEBTCONSOLIDATION,A,20000,7.51,0.19,N,9,0
24902,22,42500,RENT,6.0,PERSONAL,B,12000,12.21,0.28,N,3,0
24903,25,48000,RENT,9.0,MEDICAL,C,12000,13.48,0.25,Y,3,0
24904,21,60000,MORTGAGE,5.0,PERSONAL,A,3400,8.0,0.06,N,4,0
24905,31,85000,RENT,0.0,EDUCATION,A,4000,9.63,0.05,N,7,0
24906,26,53000,MORTGAGE,1.0,PERSONAL,C,3000,15.23,0.06,N,2,0
24907,41,59500,MORTGAGE,18.0,MEDICAL,B,9600,11.71,0.15,N,15,1
24908,36,150000,OWN,14.0,EDUCATION,D,25000,17.58,0.17,N,17,0
24909,27,36000,MORTGAGE,6.0,EDUCATION,C,6000,12.98,0.17,N,10,0
24910,40,75000,MORTGAGE,0.0,EDUCATION,B,10000,10.95,0.13,N,14,0
24911,43,480000,MORTGAGE,3.0,MEDICAL,A,6500,8.94,0.01,N,14,0
24912,38,48000,MORTGAGE,3.0,EDUCATION,B,5000,11.36,0.1,N,17,0
24913,28,100000,MORTGAGE,2.0,MEDICAL,B,12000,12.21,0.12,N,5,0
24914,22,45000,RENT,6.0,PERSONAL,D,2050,15.95,0.04,Y,4,0
24915,26,45000,RENT,0.0,MEDICAL,A,4500,7.14,0.1,N,4,0
24916,50,72000,RENT,9.0,DEBTCONSOLIDATION,B,12000,10.37,0.17,N,12,0
24917,26,180000,MORTGAGE,2.0,PERSONAL,B,18000,9.99,0.1,N,4,0
24918,24,44000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.91,0.11,Y,2,1
24919,22,50000,RENT,0.0,EDUCATION,C,5000,13.43,0.1,N,3,0
24920,25,65004,RENT,0.0,EDUCATION,D,20000,14.59,0.31,N,2,1
24921,22,36000,RENT,2.0,VENTURE,B,15000,10.99,0.42,N,2,1
24922,25,84000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,25000,11.78,0.3,Y,2,0
24923,27,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,15000,16.07,0.28,N,10,1
24924,31,47000,RENT,0.0,MEDICAL,A,6000,8.9,0.13,N,9,0
24925,24,41000,RENT,3.0,PERSONAL,A,8000,7.88,0.2,N,3,0
24926,23,63000,MORTGAGE,5.0,EDUCATION,B,8000,10.62,0.13,N,3,0
24927,33,120000,MORTGAGE,3.0,VENTURE,A,12000,7.88,0.1,N,9,0
24928,22,50000,RENT,2.0,EDUCATION,B,4800,11.89,0.1,N,4,0
24929,25,66000,RENT,5.0,PERSONAL,B,6000,9.25,0.09,N,3,0
24930,22,60000,MORTGAGE,3.0,MEDICAL,A,1500,5.99,0.03,N,2,0
24931,29,44000,RENT,1.0,MEDICAL,C,5000,12.99,0.11,Y,6,0
24932,21,36000,RENT,5.0,VENTURE,B,10000,10.37,0.28,N,3,0
24933,29,32000,RENT,1.0,PERSONAL,C,9000,13.16,0.28,Y,9,1
24934,31,60000,RENT,1.0,MEDICAL,B,3000,10.37,0.05,N,6,0
24935,23,38400,RENT,7.0,MEDICAL,C,16000,13.06,0.42,N,4,1
24936,28,95000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,7.88,0.06,N,8,0
24937,27,66000,RENT,1.0,VENTURE,B,20000,11.48,0.3,N,6,0
24938,36,160000,MORTGAGE,20.0,VENTURE,B,25000,11.49,0.16,N,14,0
24939,31,45000,RENT,0.0,EDUCATION,B,10000,10.59,0.22,N,5,0
24940,22,109000,MORTGAGE,6.0,MEDICAL,A,15000,6.91,0.14,N,2,0
24941,26,55000,RENT,10.0,HOMEIMPROVEMENT,B,10400,11.71,0.19,N,4,0
24942,22,60000,OWN,6.0,EDUCATION,B,5000,9.91,0.08,N,3,0
24943,41,80000,MORTGAGE,18.0,HOMEIMPROVEMENT,D,25000,15.65,0.31,N,16,0
24944,23,36000,RENT,3.0,VENTURE,C,5000,12.99,0.14,N,3,0
24945,23,140000,MORTGAGE,4.0,EDUCATION,B,15000,11.71,0.11,N,4,0
24946,25,42000,RENT,4.0,VENTURE,B,3000,11.49,0.07,N,4,0
24947,25,48000,RENT,2.0,DEBTCONSOLIDATION,D,2400,13.12,0.05,Y,4,0
24948,29,85596,MORTGAGE,13.0,DEBTCONSOLIDATION,B,9600,10.0,0.11,N,9,0
24949,21,31970,RENT,1.0,VENTURE,C,4750,13.85,0.15,N,2,0
24950,22,33000,RENT,5.0,DEBTCONSOLIDATION,C,1000,13.49,0.03,Y,4,0
24951,23,43000,MORTGAGE,5.0,EDUCATION,B,8800,10.59,0.2,N,3,0
24952,23,62000,RENT,7.0,EDUCATION,A,10000,6.99,0.16,N,2,0
24953,23,51996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3500,8.59,0.07,N,2,0
24954,27,40000,RENT,4.0,PERSONAL,D,9000,16.77,0.23,N,5,0
24955,35,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,7000,15.62,0.11,Y,9,1
24956,26,26400,RENT,0.0,MEDICAL,B,2500,11.36,0.09,N,4,0
24957,23,120000,RENT,7.0,VENTURE,A,20000,7.14,0.17,N,3,0
24958,26,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,5.42,0.07,N,4,0
24959,21,45000,RENT,3.0,EDUCATION,A,10000,7.88,0.22,N,3,0
24960,25,18000,RENT,2.0,PERSONAL,B,3000,12.21,0.17,N,3,1
24961,21,37000,RENT,2.0,MEDICAL,B,3000,11.71,0.08,N,2,0
24962,25,65000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.09,N,2,0
24963,25,80000,RENT,5.0,VENTURE,B,18000,11.12,0.23,N,4,0
24964,25,50000,OWN,0.0,VENTURE,D,4000,14.61,0.08,N,4,0
24965,25,32535,RENT,9.0,MEDICAL,B,4000,10.95,0.12,N,3,0
24966,23,70000,MORTGAGE,7.0,EDUCATION,B,3000,10.59,0.04,N,3,0
24967,28,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.49,0.17,N,8,0
24968,22,37308,MORTGAGE,5.0,EDUCATION,A,7000,7.14,0.19,N,3,0
24969,22,40000,MORTGAGE,0.0,PERSONAL,A,3000,6.62,0.07,N,3,0
24970,38,55000,RENT,3.0,EDUCATION,D,10200,16.89,0.18,Y,11,0
24971,29,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.17,0.09,N,8,0
24972,22,24000,MORTGAGE,6.0,MEDICAL,A,4000,6.62,0.17,N,2,0
24973,23,33000,RENT,3.0,EDUCATION,A,6000,7.66,0.18,N,4,1
24974,24,40000,RENT,8.0,PERSONAL,A,7000,7.14,0.17,N,2,0
24975,43,60000,MORTGAGE,17.0,HOMEIMPROVEMENT,C,2000,13.49,0.03,Y,16,0
24976,29,120000,MORTGAGE,8.0,PERSONAL,B,4000,10.37,0.03,N,8,0
24977,24,35000,RENT,0.0,VENTURE,B,3000,11.49,0.09,N,3,0
24978,24,70000,MORTGAGE,2.0,PERSONAL,B,8000,11.99,0.11,N,4,0
24979,28,30000,MORTGAGE,1.0,EDUCATION,A,5000,9.32,0.17,N,6,0
24980,21,39996,OWN,5.0,EDUCATION,A,15000,6.17,0.38,N,2,0
24981,22,36996,RENT,4.0,VENTURE,B,5000,10.75,0.14,N,3,0
24982,32,42000,RENT,8.0,EDUCATION,C,6000,13.49,0.14,N,6,0
24983,23,72000,RENT,7.0,VENTURE,B,10000,10.95,0.14,N,4,0
24984,33,40000,MORTGAGE,4.0,VENTURE,C,15000,13.49,0.38,Y,9,0
24985,31,95000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0.05,N,5,0
24986,26,30000,MORTGAGE,4.0,EDUCATION,B,5000,10.38,0.17,N,2,0
24987,22,90000,MORTGAGE,5.0,VENTURE,B,10000,10.74,0.11,N,2,0
24988,30,60000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.61,0.13,Y,5,0
24989,22,60000,MORTGAGE,6.0,PERSONAL,B,16000,10.99,0.27,N,2,0
24990,24,75840,RENT,2.0,EDUCATION,E,24000,16.45,0.33,N,2,1
24991,26,55000,MORTGAGE,1.0,MEDICAL,C,3000,12.53,0.05,N,2,0
24992,25,48000,MORTGAGE,2.0,VENTURE,D,8000,15.57,0.17,N,4,0
24993,26,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.29,0.12,N,3,0
24994,26,30000,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.31,0.2,Y,3,1
24995,28,37500,RENT,3.0,DEBTCONSOLIDATION,B,2400,10.37,0.06,N,8,0
24996,25,28800,RENT,1.0,VENTURE,B,1700,11.48,0.06,N,4,0
24997,22,40000,RENT,6.0,EDUCATION,B,7500,12.69,0.19,N,3,0
24998,51,96000,MORTGAGE,2.0,PERSONAL,A,10000,6.99,0.1,N,24,0
24999,23,65000,MORTGAGE,7.0,VENTURE,A,8000,6.99,0.12,N,3,0
25000,23,50000,RENT,7.0,EDUCATION,A,10000,7.88,0.2,N,4,0
25001,29,30000,OWN,0.0,PERSONAL,B,4200,10.65,0.14,N,10,0
25002,27,50000,MORTGAGE,3.0,EDUCATION,A,5000,7.74,0.1,N,5,0
25003,30,51996,RENT,15.0,MEDICAL,B,2500,11.71,0.05,N,5,0
25004,23,55000,RENT,0.0,MEDICAL,B,8000,9.88,0.15,N,4,0
25005,24,30000,RENT,0.0,MEDICAL,A,5600,7.4,0.19,N,3,0
25006,22,96000,RENT,4.0,VENTURE,A,10000,7.51,0.1,N,4,0
25007,23,75000,RENT,7.0,VENTURE,C,10000,13.49,0.13,Y,2,0
25008,21,120000,RENT,4.0,EDUCATION,B,6000,10.59,0.05,N,2,0
25009,25,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0.17,N,2,0
25010,30,55000,RENT,1.0,EDUCATION,D,20000,14.61,0.36,Y,10,1
25011,22,48000,MORTGAGE,1.0,MEDICAL,A,7500,7.29,0.16,N,4,0
25012,23,76000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6250,5.79,0.08,N,3,0
25013,24,40000,RENT,3.0,EDUCATION,A,2500,8.49,0.06,N,2,0
25014,23,42000,RENT,4.0,EDUCATION,C,2500,13.61,0.06,Y,2,0
25015,27,26400,RENT,0.0,EDUCATION,C,8000,13.49,0.3,N,8,0
25016,25,30000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.92,0.23,Y,3,0
25017,25,24600,RENT,0.0,MEDICAL,C,2000,13.99,0.08,N,3,0
25018,38,35220,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.29,0.11,N,12,0
25019,27,110000,MORTGAGE,7.0,VENTURE,A,14000,6.91,0.13,N,8,0
25020,24,25000,RENT,8.0,EDUCATION,B,3200,9.91,0.13,N,3,0
25021,29,50000,RENT,4.0,EDUCATION,B,10000,10.62,0.2,N,9,0
25022,28,40000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.36,0.1,N,5,0
25023,22,30000,RENT,2.0,EDUCATION,D,3500,15.65,0.12,N,2,1
25024,25,108000,RENT,1.0,VENTURE,B,33000,10.65,0.28,N,4,1
25025,32,48000,RENT,0.0,MEDICAL,C,10000,13.16,0.21,N,5,0
25026,26,24996,OWN,3.0,PERSONAL,B,8000,11.58,0.32,N,4,0
25027,30,90000,MORTGAGE,5.0,MEDICAL,B,23750,10.38,0.26,N,9,0
25028,30,100000,MORTGAGE,14.0,MEDICAL,A,14000,8.49,0.14,N,9,0
25029,25,60000,MORTGAGE,9.0,EDUCATION,C,6000,13.49,0.1,Y,2,0
25030,30,50000,RENT,15.0,MEDICAL,B,5000,9.99,0.1,N,7,0
25031,34,110000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.91,0.14,N,6,0
25032,24,120000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0.08,N,4,0
25033,29,65000,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.15,N,10,0
25034,32,40000,RENT,0.0,PERSONAL,C,2500,14.72,0.06,N,5,0
25035,32,90000,RENT,6.0,VENTURE,B,5000,11.11,0.06,N,5,0
25036,26,50000,RENT,10.0,DEBTCONSOLIDATION,B,6000,11.99,0.12,N,4,0
25037,41,170000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,10000,5.79,0.06,N,13,0
25038,28,33000,RENT,3.0,PERSONAL,B,5500,10.36,0.17,N,9,0
25039,34,40000,RENT,2.0,MEDICAL,B,15000,11.48,0.38,N,8,1
25040,28,50000,RENT,2.0,VENTURE,A,3000,7.74,0.06,N,7,0
25041,33,60000,OWN,12.0,HOMEIMPROVEMENT,B,8000,10.65,0.13,N,5,0
25042,22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,6.91,0.12,N,2,0
25043,28,40000,MORTGAGE,12.0,EDUCATION,B,12000,11.83,0.3,N,8,0
25044,28,26400,RENT,6.0,DEBTCONSOLIDATION,A,3800,9.32,0.15,N,6,0
25045,24,55000,RENT,4.0,PERSONAL,B,17000,10.99,0.31,N,2,1
25046,24,34200,MORTGAGE,0.0,MEDICAL,A,4000,5.79,0.12,N,2,0
25047,22,50000,RENT,3.0,MEDICAL,B,12000,10.37,0.24,N,2,0
25048,26,111996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,11.26,0.11,N,3,0
25049,31,60000,RENT,3.0,VENTURE,B,6000,10.74,0.1,N,5,0
25050,27,70000,MORTGAGE,4.0,MEDICAL,B,10000,10.99,0.14,N,10,0
25051,23,65000,MORTGAGE,8.0,VENTURE,A,9000,6.03,0.14,N,4,0
25052,23,45000,MORTGAGE,3.0,EDUCATION,D,18250,14.11,0.4,N,3,0
25053,23,48000,OWN,7.0,MEDICAL,C,1000,15.27,0.02,Y,3,0
25054,28,74500,RENT,9.0,DEBTCONSOLIDATION,C,9000,12.53,0.12,N,8,0
25055,31,66000,RENT,4.0,DEBTCONSOLIDATION,D,6400,15.62,0.1,N,7,1
25056,23,50000,RENT,1.0,MEDICAL,B,5000,10.37,0.1,N,3,0
25057,25,29000,MORTGAGE,6.0,VENTURE,C,3500,14.17,0.12,N,3,0
25058,22,52800,MORTGAGE,2.0,VENTURE,B,7000,10.99,0.13,N,4,0
25059,26,85000,MORTGAGE,5.0,PERSONAL,A,12000,8.9,0.14,N,4,0
25060,36,72000,RENT,0.0,MEDICAL,A,18000,7.88,0.25,N,13,0
25061,27,60000,MORTGAGE,11.0,MEDICAL,C,14000,12.73,0.23,Y,7,0
25062,24,38400,RENT,3.0,VENTURE,A,3500,7.9,0.09,N,4,0
25063,21,153000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,1825,15.62,0.01,N,4,1
25064,22,30000,RENT,4.0,HOMEIMPROVEMENT,B,5500,10.99,0.18,N,4,1
25065,23,60000,MORTGAGE,7.0,EDUCATION,B,21000,10.38,0.35,N,3,0
25066,23,30000,MORTGAGE,4.0,EDUCATION,B,1500,9.91,0.05,N,4,0
25067,23,65000,RENT,2.0,PERSONAL,B,12000,10.65,0.18,N,2,0
25068,28,65000,RENT,12.0,MEDICAL,C,6000,15.23,0.09,Y,9,0
25069,23,62000,MORTGAGE,7.0,EDUCATION,A,8000,7.49,0.13,N,4,0
25070,24,63000,OWN,8.0,HOMEIMPROVEMENT,A,13475,7.49,0.24,N,3,0
25071,32,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.49,0.1,N,9,0
25072,25,60000,RENT,5.0,EDUCATION,B,10000,10.37,0.17,N,2,0
25073,31,60000,MORTGAGE,2.0,MEDICAL,C,2000,13.35,0.03,Y,9,0
25074,23,42000,RENT,1.0,PERSONAL,B,2000,9.63,0.05,N,2,0
25075,32,75000,MORTGAGE,13.0,VENTURE,B,5000,10.99,0.07,N,6,0
25076,26,65000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.49,0.15,N,4,0
25077,28,35000,RENT,6.0,MEDICAL,A,10000,9.63,0.29,N,5,0
25078,22,30000,OWN,0.0,EDUCATION,B,15000,11.48,0.5,N,4,0
25079,25,38000,RENT,0.0,EDUCATION,C,7500,12.87,0.19,Y,4,0
25080,23,26400,RENT,1.0,EDUCATION,B,10000,10.99,0.38,N,2,1
25081,29,110000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,20000,13.79,0.18,Y,6,0
25082,21,30000,RENT,0.0,EDUCATION,A,5000,7.74,0.17,N,2,0
25083,23,54000,RENT,5.0,PERSONAL,B,9300,11.71,0.18,N,2,1
25084,30,62000,RENT,2.0,DEBTCONSOLIDATION,A,3000,6.03,0.05,N,9,0
25085,23,30000,RENT,3.0,MEDICAL,C,6500,13.49,0.22,N,2,0
25086,24,45000,RENT,1.0,VENTURE,C,6000,12.87,0.13,Y,2,0
25087,26,70000,RENT,4.0,VENTURE,D,15000,16.49,0.21,N,3,0
25088,26,60000,RENT,4.0,EDUCATION,D,15000,14.96,0.25,Y,4,0
25089,24,50000,RENT,5.0,VENTURE,D,6000,14.42,0.12,Y,2,0
25090,47,45000,RENT,4.0,VENTURE,B,10800,11.99,0.24,N,17,0
25091,24,39000,RENT,1.0,PERSONAL,C,1000,13.49,0.03,Y,2,1
25092,29,30000,RENT,0.0,PERSONAL,A,10000,7.49,0.33,N,7,1
25093,25,49200,MORTGAGE,7.0,EDUCATION,B,6000,10.0,0.12,N,2,0
25094,33,40000,RENT,5.0,PERSONAL,B,7200,11.99,0.18,N,7,1
25095,23,120000,MORTGAGE,7.0,EDUCATION,C,25000,13.61,0.21,Y,3,0
25096,24,56000,OWN,0.0,MEDICAL,B,15000,8.88,0.27,N,2,0
25097,27,42000,OWN,4.0,HOMEIMPROVEMENT,B,5000,11.58,0.12,N,10,0
25098,23,42000,RENT,7.0,PERSONAL,A,10000,6.03,0.24,N,4,0
25099,28,72000,RENT,1.0,DEBTCONSOLIDATION,B,15000,11.99,0.21,N,7,0
25100,24,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,10000,15.62,0.14,Y,3,1
25101,22,50000,MORTGAGE,6.0,VENTURE,C,5000,13.49,0.1,Y,4,0
25102,41,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,25000,8.88,0.28,N,17,0
25103,24,40000,RENT,0.0,EDUCATION,A,4800,6.99,0.12,N,2,0
25104,26,46800,RENT,0.0,EDUCATION,C,6000,15.23,0.13,N,2,1
25105,31,72000,MORTGAGE,5.0,VENTURE,A,6000,7.14,0.08,N,10,0
25106,24,60000,RENT,8.0,PERSONAL,B,12000,9.99,0.2,N,2,0
25107,26,30000,RENT,4.0,MEDICAL,A,5000,8.9,0.17,N,2,0
25108,23,44000,MORTGAGE,0.0,PERSONAL,C,5000,11.34,0.11,N,4,0
25109,26,106000,RENT,10.0,MEDICAL,B,6000,9.99,0.06,N,4,0
25110,23,70000,MORTGAGE,7.0,PERSONAL,B,4400,9.99,0.06,N,2,0
25111,21,29000,RENT,1.0,DEBTCONSOLIDATION,B,11200,12.42,0.4,N,4,1
25112,32,36000,RENT,1.0,VENTURE,D,9000,18.25,0.25,Y,6,1
25113,22,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,12.69,0.18,N,2,0
25114,22,37000,RENT,2.0,EDUCATION,A,10000,7.66,0.27,N,4,0
25115,28,94050,MORTGAGE,6.0,HOMEIMPROVEMENT,D,20000,14.96,0.21,Y,6,1
25116,58,42000,RENT,2.0,VENTURE,A,15000,6.54,0.36,N,21,1
25117,25,75996,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,11.12,0.11,N,4,0
25118,38,62000,OWN,5.0,VENTURE,A,5000,6.99,0.08,N,16,0
25119,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,10000,11.71,0.17,N,2,0
25120,30,39000,RENT,0.0,DEBTCONSOLIDATION,D,12000,16.29,0.31,N,7,1
25121,24,30000,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.74,0.23,N,4,1
25122,40,60000,MORTGAGE,7.0,MEDICAL,A,3000,7.74,0.05,N,13,0
25123,41,54000,RENT,5.0,MEDICAL,D,12000,16.49,0.22,Y,13,1
25124,25,60000,MORTGAGE,9.0,MEDICAL,C,5000,14.79,0.08,Y,3,0
25125,36,55992,MORTGAGE,3.0,HOMEIMPROVEMENT,B,11000,12.21,0.2,N,12,0
25126,23,40000,RENT,4.0,MEDICAL,A,4000,9.63,0.1,N,4,0
25127,24,30000,RENT,4.0,MEDICAL,A,8000,7.51,0.27,N,2,0
25128,27,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,24250,11.36,0.24,N,7,0
25129,22,75000,RENT,2.0,VENTURE,B,25000,10.75,0.33,N,3,1
25130,25,91000,MORTGAGE,9.0,EDUCATION,A,10000,8.49,0.11,N,2,0
25131,26,45000,RENT,1.0,MEDICAL,C,5400,13.11,0.12,Y,4,1
25132,24,62400,RENT,3.0,PERSONAL,A,12000,6.62,0.19,N,2,0
25133,27,60000,RENT,6.0,EDUCATION,B,5000,12.69,0.08,N,7,0
25134,30,45000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,0.11,N,5,0
25135,35,48000,MORTGAGE,19.0,VENTURE,B,5600,11.71,0.12,N,9,0
25136,28,70000,MORTGAGE,12.0,VENTURE,B,5000,10.99,0.07,N,9,0
25137,41,61000,RENT,2.0,VENTURE,A,7500,8.0,0.12,N,15,0
25138,22,26000,RENT,3.0,VENTURE,C,4000,14.26,0.15,N,4,0
25139,28,42000,MORTGAGE,12.0,EDUCATION,A,8000,7.14,0.19,N,6,0
25140,28,110000,MORTGAGE,2.0,EDUCATION,C,6000,13.23,0.05,Y,9,0
25141,26,39600,RENT,10.0,EDUCATION,B,4800,10.99,0.12,N,2,1
25142,32,96000,MORTGAGE,11.0,EDUCATION,B,17000,11.48,0.16,N,10,0
25143,22,50000,MORTGAGE,4.0,EDUCATION,D,2000,15.62,0.04,Y,3,0
25144,22,48000,MORTGAGE,3.0,EDUCATION,A,4000,6.92,0.08,N,3,0
25145,24,33500,RENT,2.0,VENTURE,C,11200,13.23,0.33,N,3,1
25146,31,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6400,6.91,0.11,N,8,0
25147,26,75000,RENT,10.0,HOMEIMPROVEMENT,A,3000,5.99,0.04,N,4,0
25148,23,50000,OWN,5.0,VENTURE,B,5000,12.69,0.1,N,2,0
25149,22,18720,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.16,0.19,Y,2,1
25150,24,75000,RENT,6.0,PERSONAL,B,10000,11.99,0.13,N,2,0
25151,27,60000,MORTGAGE,0.0,MEDICAL,B,12000,10.99,0.2,N,10,0
25152,22,201000,MORTGAGE,6.0,EDUCATION,B,13000,11.83,0.07,N,4,0
25153,24,60000,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.49,0.25,Y,4,0
25154,23,50000,MORTGAGE,7.0,EDUCATION,A,12000,7.66,0.24,N,3,0
25155,24,50000,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.24,N,2,0
25156,24,75000,RENT,4.0,MEDICAL,A,10000,8.59,0.13,N,3,0
25157,22,30000,MORTGAGE,3.0,VENTURE,B,14200,11.14,0.47,N,4,0
25158,36,100000,MORTGAGE,15.0,MEDICAL,B,25000,9.63,0.25,N,15,0
25159,26,72000,MORTGAGE,10.0,PERSONAL,C,7000,13.92,0.1,Y,2,0
25160,21,50000,MORTGAGE,4.0,EDUCATION,A,10000,6.03,0.2,N,4,0
25161,30,69000,MORTGAGE,13.0,PERSONAL,C,5000,12.68,0.07,N,7,0
25162,43,100000,MORTGAGE,5.0,VENTURE,B,15000,9.88,0.15,N,17,0
25163,42,65000,RENT,6.0,DEBTCONSOLIDATION,C,10000,12.98,0.15,Y,14,0
25164,34,50000,OWN,3.0,VENTURE,A,15000,7.51,0.3,N,9,0
25165,33,94000,MORTGAGE,17.0,VENTURE,A,4200,6.99,0.04,N,8,0
25166,28,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,9.63,0.07,N,8,0
25167,24,52000,OWN,8.0,VENTURE,A,3000,7.05,0.06,N,2,0
25168,22,42000,RENT,0.0,MEDICAL,B,10000,10.37,0.24,N,4,0
