id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
25169,24,31200,RENT,4.0,EDUCATION,B,7000,11.99,0.22,N,3,1
25170,22,30000,MORTGAGE,6.0,VENTURE,A,10625,8.49,0.35,N,3,0
25171,25,70000,RENT,0.0,HOMEIMPROVEMENT,A,6000,7.14,0.09,N,2,0
25172,29,92004,MORTGAGE,12.0,EDUCATION,A,6000,9.63,0.07,N,6,0
25173,29,71520,RENT,0.0,EDUCATION,E,7000,16.82,0.1,N,8,1
25174,27,130000,MORTGAGE,2.0,MEDICAL,A,16000,7.88,0.12,N,5,0
25175,31,32000,RENT,15.0,MEDICAL,C,4800,14.27,0.15,N,5,0
25176,23,148000,RENT,0.0,PERSONAL,D,24250,15.31,0.16,N,4,1
25177,36,78000,MORTGAGE,9.0,VENTURE,C,18000,13.49,0.23,Y,11,0
25178,25,100000,MORTGAGE,9.0,PERSONAL,C,6000,12.68,0.06,N,3,0
25179,24,59000,RENT,1.0,MEDICAL,D,20000,14.11,0.33,N,2,1
25180,23,59000,RENT,5.0,VENTURE,C,14000,13.8,0.24,N,4,0
25181,22,37000,RENT,6.0,DEBTCONSOLIDATION,B,3000,10.36,0.08,N,4,0
25182,24,80000,RENT,5.0,PERSONAL,C,5000,13.49,0.06,Y,4,0
25183,23,96000,MORTGAGE,7.0,EDUCATION,A,10000,7.29,0.1,N,4,0
25184,24,44004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7500,8.0,0.16,N,2,1
25185,24,27000,OWN,1.0,HOMEIMPROVEMENT,D,7500,16.29,0.28,Y,2,0
25186,27,150000,RENT,2.0,MEDICAL,B,12000,11.86,0.08,N,7,0
25187,36,69000,MORTGAGE,20.0,VENTURE,A,10000,6.99,0.14,N,11,0
25188,25,121000,MORTGAGE,3.0,VENTURE,A,2000,8.9,0.02,N,4,0
25189,25,60000,RENT,5.0,VENTURE,B,5600,9.99,0.09,N,2,0
25190,24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,10.37,0.07,N,3,0
25191,31,50000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.49,0.2,N,7,0
25192,23,29000,RENT,2.0,MEDICAL,A,6000,6.17,0.21,N,3,0
25193,22,60000,RENT,1.0,EDUCATION,A,7200,8.9,0.12,N,4,0
25194,36,120000,MORTGAGE,2.0,EDUCATION,B,3600,11.83,0.03,N,16,0
25195,24,90000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.11,N,3,0
25196,25,30000,OWN,1.0,MEDICAL,A,3000,7.51,0.1,N,3,0
25197,32,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,8500,7.14,0.15,N,9,0
25198,24,44000,RENT,2.0,PERSONAL,D,8000,14.84,0.18,N,2,1
25199,23,30000,RENT,7.0,VENTURE,A,10000,7.51,0.33,N,2,1
25200,24,72500,MORTGAGE,1.0,VENTURE,B,6000,12.53,0.09,N,2,0
25201,26,46000,MORTGAGE,1.0,PERSONAL,A,6000,7.88,0.13,N,3,0
25202,31,80000,RENT,15.0,DEBTCONSOLIDATION,C,15000,13.06,0.19,N,10,0
25203,34,24000,RENT,4.0,MEDICAL,A,4500,6.62,0.19,N,6,0
25204,24,85000,RENT,0.0,HOMEIMPROVEMENT,A,16000,8.59,0.19,N,4,0
25205,29,60000,MORTGAGE,4.0,VENTURE,A,14000,7.51,0.23,N,6,0
25206,25,48000,MORTGAGE,5.0,VENTURE,A,4000,5.42,0.08,N,3,0
25207,28,20000,RENT,0.0,PERSONAL,B,2500,9.76,0.13,N,5,0
25208,25,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,10.99,0.09,N,4,0
25209,26,64000,RENT,6.0,EDUCATION,D,10000,15.62,0.16,Y,2,1
25210,21,45150,RENT,5.0,EDUCATION,E,17000,14.18,0.36,N,2,1
25211,22,39996,RENT,3.0,VENTURE,A,10000,5.79,0.25,N,3,0
25212,35,762000,RENT,3.0,PERSONAL,B,8000,11.71,0.01,N,9,0
25213,25,50000,RENT,9.0,HOMEIMPROVEMENT,D,6200,13.87,0.12,Y,4,0
25214,26,105000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10300,13.49,0.1,N,3,0
25215,51,140000,MORTGAGE,3.0,PERSONAL,A,12000,7.88,0.09,N,22,0
25216,25,45000,RENT,9.0,EDUCATION,B,8400,10.0,0.19,N,2,0
25217,22,90000,RENT,6.0,EDUCATION,B,12000,10.99,0.13,N,3,0
25218,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,7.88,0.17,N,3,0
25219,24,50000,MORTGAGE,8.0,EDUCATION,E,5500,16.7,0.11,Y,2,0
25220,29,45000,RENT,2.0,MEDICAL,C,10000,14.27,0.22,N,8,0
25221,33,90000,MORTGAGE,2.0,MEDICAL,A,12000,7.51,0.13,N,10,0
25222,29,72500,MORTGAGE,1.0,MEDICAL,A,5000,7.29,0.07,N,7,0
25223,36,54000,RENT,0.0,MEDICAL,D,24000,14.61,0.44,Y,12,1
25224,25,57700,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4000,6.76,0.07,N,4,0
25225,26,105000,MORTGAGE,2.0,EDUCATION,A,6000,7.51,0.06,N,3,0
25226,35,75000,RENT,7.0,DEBTCONSOLIDATION,B,15000,12.18,0.2,N,10,0
25227,27,100000,RENT,4.0,VENTURE,D,25000,15.21,0.25,N,6,0
25228,30,63000,RENT,1.0,VENTURE,C,3000,13.99,0.05,N,10,0
25229,30,50000,OWN,3.0,VENTURE,A,5000,5.99,0.1,N,7,0
25230,21,60000,MORTGAGE,5.0,EDUCATION,A,8000,7.88,0.13,N,3,0
25231,24,75000,MORTGAGE,8.0,EDUCATION,D,3000,14.74,0.04,Y,2,0
25232,36,50004,RENT,6.0,PERSONAL,C,6250,15.27,0.12,Y,12,0
25233,23,58650,MORTGAGE,8.0,DEBTCONSOLIDATION,C,19750,13.16,0.29,N,4,0
25234,23,32000,RENT,1.0,EDUCATION,A,6000,7.9,0.19,N,4,0
25235,30,110000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.0,0.11,N,5,0
25236,32,60000,RENT,5.0,DEBTCONSOLIDATION,A,5400,7.29,0.09,N,10,0
25237,24,58000,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.06,0.09,N,3,0
25238,25,65000,RENT,4.0,MEDICAL,B,24000,10.65,0.37,N,3,1
25239,23,71400,RENT,7.0,MEDICAL,B,16000,12.69,0.2,N,3,1
25240,33,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,7.14,0.07,N,8,0
25241,24,61800,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,10.65,0.08,N,4,0
25242,27,29000,RENT,6.0,MEDICAL,C,5000,12.99,0.17,Y,6,0
25243,23,66000,RENT,7.0,VENTURE,B,10000,10.25,0.15,N,3,0
25244,25,60000,MORTGAGE,3.0,PERSONAL,B,6000,11.49,0.1,N,3,0
25245,31,28800,RENT,2.0,DEBTCONSOLIDATION,B,9600,10.37,0.33,N,8,1
25246,42,134000,MORTGAGE,2.0,PERSONAL,B,8000,9.99,0.06,N,11,0
25247,23,80000,MORTGAGE,5.0,EDUCATION,B,10000,12.42,0.13,N,3,0
25248,26,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.88,0.08,N,3,0
25249,22,110000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.11,N,4,0
25250,27,115000,RENT,2.0,EDUCATION,C,10000,14.22,0.09,Y,5,0
25251,34,100000,RENT,14.0,PERSONAL,E,10000,16.4,0.1,Y,7,0
25252,34,52000,MORTGAGE,2.0,PERSONAL,A,7000,7.88,0.13,N,7,0
25253,22,45000,MORTGAGE,6.0,MEDICAL,B,10000,10.99,0.22,N,2,0
25254,27,45000,RENT,11.0,MEDICAL,B,6000,11.71,0.13,N,8,0
25255,23,36000,RENT,2.0,MEDICAL,C,4000,12.99,0.11,Y,3,0
25256,27,150000,MORTGAGE,4.0,PERSONAL,A,3000,7.14,0.02,N,6,0
25257,25,71604,RENT,1.0,PERSONAL,B,7200,10.95,0.1,N,3,0
25258,32,60000,RENT,3.0,MEDICAL,B,4800,10.62,0.08,N,10,0
25259,25,180000,MORTGAGE,3.0,EDUCATION,A,9000,7.9,0.05,N,2,0
25260,43,120000,MORTGAGE,27.0,PERSONAL,B,9600,9.99,0.08,N,17,0
25261,39,78000,MORTGAGE,0.0,MEDICAL,C,10000,13.06,0.13,Y,12,0
25262,26,90000,RENT,9.0,PERSONAL,B,12000,12.18,0.13,N,3,1
25263,33,18700,RENT,2.0,MEDICAL,A,1500,7.37,0.08,N,6,0
25264,23,45000,RENT,2.0,EDUCATION,C,3000,13.49,0.07,Y,4,0
25265,28,63000,RENT,12.0,DEBTCONSOLIDATION,A,10000,8.94,0.16,N,6,0
25266,22,70000,MORTGAGE,2.0,EDUCATION,B,12000,11.89,0.16,N,4,0
25267,24,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,12.53,0.22,N,3,0
25268,27,42000,RENT,2.0,VENTURE,A,5000,6.99,0.12,N,6,0
25269,23,80000,RENT,5.0,EDUCATION,B,6000,10.99,0.07,N,3,0
25270,30,48500,RENT,5.0,MEDICAL,C,7500,13.23,0.15,N,7,0
25271,27,60000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.17,N,7,0
25272,27,60000,RENT,5.0,VENTURE,A,8000,7.14,0.13,N,6,0
25273,28,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.62,0.16,N,5,0
25274,21,65000,MORTGAGE,5.0,PERSONAL,A,6000,5.99,0.09,N,2,0
25275,25,125000,MORTGAGE,6.0,EDUCATION,A,25000,7.49,0.2,N,4,0
25276,29,60000,RENT,4.0,HOMEIMPROVEMENT,B,2400,11.49,0.04,N,9,0
25277,23,73000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.74,0.14,N,3,0
25278,29,90000,RENT,2.0,EDUCATION,C,8000,12.99,0.09,N,9,0
25279,32,60000,MORTGAGE,3.0,PERSONAL,C,4000,13.49,0.07,N,7,0
25280,36,90000,RENT,0.0,VENTURE,C,5000,13.57,0.06,N,15,0
25281,22,80000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.13,N,2,0
25282,53,110000,OWN,6.0,VENTURE,C,25000,14.35,0.23,Y,30,0
25283,36,60000,RENT,5.0,PERSONAL,D,9600,15.31,0.16,Y,16,0
25284,23,34000,RENT,1.0,EDUCATION,C,12000,12.84,0.35,N,3,1
25285,21,50270,RENT,5.0,VENTURE,A,9000,7.49,0.18,N,3,0
25286,25,48000,RENT,0.0,VENTURE,C,15000,13.11,0.31,Y,4,1
25287,30,80000,MORTGAGE,5.0,VENTURE,A,8000,6.62,0.1,N,8,0
25288,21,36000,RENT,5.0,MEDICAL,C,4750,12.41,0.13,Y,3,0
25289,37,174996,MORTGAGE,11.0,MEDICAL,B,6500,12.69,0.04,N,15,0
25290,33,62400,MORTGAGE,17.0,HOMEIMPROVEMENT,D,9000,14.74,0.15,Y,9,1
25291,29,110000,RENT,5.0,VENTURE,C,6000,12.73,0.05,Y,5,0
25292,33,120000,RENT,3.0,PERSONAL,E,6000,18.39,0.05,Y,8,0
25293,22,48000,MORTGAGE,6.0,MEDICAL,A,7500,7.49,0.16,N,4,0
25294,26,70000,MORTGAGE,5.0,EDUCATION,B,12000,10.99,0.17,N,4,0
25295,24,60000,RENT,3.0,HOMEIMPROVEMENT,C,9000,13.61,0.15,N,2,0
25296,34,88512,MORTGAGE,2.0,EDUCATION,C,3000,10.28,0.03,N,10,0
25297,26,74000,OWN,7.0,HOMEIMPROVEMENT,A,5000,8.49,0.07,N,2,0
25298,24,44000,RENT,0.0,PERSONAL,C,15000,13.99,0.34,Y,3,1
25299,35,54000,RENT,14.0,VENTURE,D,14900,15.7,0.27,N,7,0
25300,27,26300,RENT,1.0,EDUCATION,A,7500,9.63,0.29,N,6,1
25301,26,42000,RENT,0.0,EDUCATION,B,5000,11.11,0.12,N,3,0
25302,26,50426,RENT,0.0,MEDICAL,A,4200,8.0,0.08,N,4,0
25303,28,37000,MORTGAGE,1.0,VENTURE,A,3000,7.14,0.08,N,5,0
25304,26,65000,RENT,3.0,EDUCATION,B,15000,10.59,0.23,N,3,0
25305,23,69764,RENT,0.0,HOMEIMPROVEMENT,B,1500,11.14,0.02,N,2,1
25306,23,62500,RENT,3.0,DEBTCONSOLIDATION,D,5000,16.02,0.08,Y,4,1
25307,25,40000,OWN,2.0,VENTURE,A,10000,7.51,0.25,N,2,0
25308,22,54000,MORTGAGE,7.0,VENTURE,B,7500,11.36,0.14,N,3,0
25309,37,90000,RENT,2.0,PERSONAL,C,16000,13.06,0.18,Y,4,0
25310,22,55000,RENT,7.0,DEBTCONSOLIDATION,B,7200,11.71,0.13,N,4,0
25311,35,30000,RENT,2.0,VENTURE,D,10000,15.31,0.33,Y,5,1
25312,23,29000,RENT,5.0,EDUCATION,B,4000,12.69,0.14,N,4,1
25313,34,12000,RENT,0.0,MEDICAL,C,3000,13.92,0.25,Y,7,1
25314,35,160000,MORTGAGE,9.0,EDUCATION,A,24000,7.9,0.15,N,5,0
25315,22,66000,MORTGAGE,5.0,VENTURE,B,10000,10.25,0.15,N,2,0
25316,22,55000,RENT,6.0,VENTURE,B,5000,9.99,0.09,N,4,0
25317,25,110400,MORTGAGE,9.0,EDUCATION,B,3000,11.49,0.03,N,3,0
25318,22,39000,RENT,4.0,EDUCATION,D,7200,17.49,0.18,N,2,1
25319,22,59000,RENT,6.0,VENTURE,D,5000,14.84,0.08,N,3,0
25320,23,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,18400,8.9,0.15,N,4,0
25321,25,30000,RENT,3.0,MEDICAL,B,5000,10.74,0.17,N,2,0
25322,31,150000,RENT,5.0,DEBTCONSOLIDATION,D,20000,14.74,0.13,Y,8,0
25323,30,60000,RENT,6.0,HOMEIMPROVEMENT,B,4800,10.0,0.08,N,7,0
25324,25,33996,RENT,4.0,DEBTCONSOLIDATION,A,5500,7.88,0.17,N,4,0
25325,33,60000,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.25,N,9,0
25326,26,75000,RENT,8.0,VENTURE,D,7500,15.37,0.1,Y,3,0
25327,23,39480,OWN,7.0,EDUCATION,A,7000,7.51,0.18,N,2,0
25328,26,39000,RENT,0.0,VENTURE,A,5000,7.9,0.13,N,3,0
25329,25,30000,RENT,4.0,EDUCATION,D,10000,15.31,0.33,N,2,1
25330,27,107800,OWN,11.0,EDUCATION,C,5200,14.65,0.05,N,6,0
25331,21,40000,MORTGAGE,5.0,EDUCATION,B,15000,11.99,0.38,N,3,0
25332,42,75873,MORTGAGE,13.0,MEDICAL,A,13200,7.29,0.17,N,15,0
25333,26,60000,RENT,10.0,DEBTCONSOLIDATION,B,25000,10.25,0.42,N,3,1
25334,41,45000,RENT,1.0,PERSONAL,B,6500,10.65,0.15,N,12,0
25335,33,70000,MORTGAGE,17.0,PERSONAL,C,2500,13.57,0.03,N,5,0
25336,33,95004,MORTGAGE,2.0,PERSONAL,C,9000,13.35,0.1,Y,9,0
25337,29,105000,MORTGAGE,6.0,VENTURE,B,10000,11.71,0.1,N,9,0
25338,27,43000,RENT,2.0,DEBTCONSOLIDATION,A,9600,9.32,0.22,N,9,0
25339,24,100000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0.12,N,4,0
25340,22,75000,RENT,6.0,MEDICAL,A,8000,6.17,0.11,N,3,0
25341,24,42000,RENT,2.0,MEDICAL,A,12000,7.9,0.29,N,2,0
25342,29,80000,MORTGAGE,13.0,MEDICAL,A,10000,6.99,0.13,N,10,0
25343,23,70000,MORTGAGE,4.0,MEDICAL,A,12000,6.03,0.17,N,2,0
25344,28,78000,RENT,2.0,EDUCATION,B,14000,11.71,0.18,N,7,0
25345,40,31000,RENT,0.0,MEDICAL,B,10000,10.38,0.32,N,11,1
25346,24,50000,MORTGAGE,0.0,PERSONAL,A,15000,7.9,0.3,N,4,0
25347,22,27000,RENT,5.0,VENTURE,C,9600,13.85,0.35,N,3,1
25348,32,60000,MORTGAGE,5.0,EDUCATION,D,16000,14.11,0.27,N,8,0
25349,27,60000,RENT,7.0,MEDICAL,B,12000,11.36,0.2,N,7,0
25350,27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5500,7.51,0.08,N,5,0
25351,23,80000,MORTGAGE,7.0,MEDICAL,C,4400,14.79,0.06,Y,4,0
25352,32,24000,RENT,0.0,HOMEIMPROVEMENT,D,1500,14.42,0.06,N,7,1
25353,23,200000,MORTGAGE,2.0,EDUCATION,A,12000,8.59,0.06,N,3,0
25354,25,35000,OWN,9.0,MEDICAL,A,1000,7.4,0.03,N,2,0
25355,22,50000,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.49,0.06,Y,2,0
25356,34,60000,MORTGAGE,5.0,MEDICAL,A,15000,7.88,0.25,N,10,0
25357,46,60000,RENT,1.0,VENTURE,B,10000,9.91,0.17,N,16,0
25358,22,60000,RENT,0.0,EDUCATION,A,6000,7.29,0.1,N,4,0
25359,34,60000,RENT,3.0,PERSONAL,C,10000,13.61,0.17,N,5,0
25360,38,60000,MORTGAGE,4.0,EDUCATION,C,15000,13.49,0.25,N,14,0
25361,25,35400,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,15.65,0.34,N,3,1
25362,27,122000,RENT,0.0,EDUCATION,C,7500,11.03,0.06,Y,10,0
25363,44,75000,RENT,3.0,EDUCATION,D,7000,16.29,0.09,Y,15,0
25364,21,24000,RENT,5.0,EDUCATION,B,5000,10.99,0.21,N,3,0
25365,27,60000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.61,0.17,N,6,0
25366,25,110000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,9.99,0.23,N,3,0
25367,39,55000,RENT,3.0,PERSONAL,D,4000,16.77,0.07,N,13,0
25368,23,39000,RENT,2.0,PERSONAL,D,6000,15.62,0.15,Y,3,1
25369,24,30000,RENT,8.0,PERSONAL,A,5000,7.9,0.17,N,2,0
25370,37,90000,RENT,9.0,HOMEIMPROVEMENT,B,5000,11.11,0.06,N,15,0
25371,23,53774,RENT,7.0,EDUCATION,A,6000,7.49,0.11,N,3,0
25372,42,36000,RENT,5.0,MEDICAL,B,5000,10.65,0.14,N,14,0
25373,22,39000,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.71,0.26,N,2,0
25374,25,129996,MORTGAGE,9.0,VENTURE,A,3000,7.49,0.03,N,3,0
25375,23,30000,RENT,1.0,VENTURE,A,4000,7.49,0.13,N,2,1
25376,36,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4800,7.14,0.09,N,11,0
25377,23,62000,MORTGAGE,7.0,EDUCATION,A,7500,7.51,0.12,N,3,0
25378,26,45000,MORTGAGE,4.0,EDUCATION,A,7000,6.62,0.16,N,3,0
25379,22,30000,RENT,2.0,HOMEIMPROVEMENT,D,5000,16.02,0.17,Y,2,1
25380,29,100000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.05,N,9,0
25381,34,70000,MORTGAGE,5.0,EDUCATION,D,5000,14.61,0.07,Y,7,1
25382,22,70000,MORTGAGE,6.0,EDUCATION,A,11600,6.03,0.17,N,4,0
25383,23,96000,MORTGAGE,3.0,PERSONAL,A,4000,7.49,0.04,N,3,0
25384,29,80000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.91,0.25,N,5,0
25385,27,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,14000,7.29,0.2,N,5,0
25386,23,36000,RENT,8.0,EDUCATION,C,12000,13.11,0.33,Y,4,0
25387,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6500,6.62,0.09,N,4,0
25388,23,72100,MORTGAGE,4.0,PERSONAL,B,15000,10.75,0.21,N,3,0
25389,23,42000,RENT,0.0,EDUCATION,C,1000,14.65,0.02,N,2,0
25390,23,39000,MORTGAGE,2.0,PERSONAL,D,1300,15.2,0.33,Y,3,0
25391,34,95000,RENT,2.0,EDUCATION,A,5000,8.49,0.05,N,9,0
25392,34,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7500,12.22,0.19,Y,8,0
25393,22,45000,MORTGAGE,2.0,PERSONAL,B,10000,10.36,0.22,N,4,0
25394,46,50000,MORTGAGE,0.0,PERSONAL,A,3500,7.49,0.07,N,11,0
25395,32,26400,RENT,0.0,PERSONAL,B,4800,10.74,0.18,N,5,0
25396,29,70000,OWN,2.0,VENTURE,B,10000,9.88,0.14,N,8,0
25397,23,34800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,8.94,0.27,N,4,0
25398,30,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15500,14.72,0.31,Y,10,0
25399,29,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7800,7.14,0.14,N,8,0
25400,48,19200,OWN,1.0,PERSONAL,B,9600,9.51,0.52,N,16,1
25401,31,49000,MORTGAGE,0.0,MEDICAL,D,4800,15.62,0.1,Y,7,1
25402,27,50000,MORTGAGE,3.0,VENTURE,C,12000,13.8,0.24,N,5,0
25403,24,33600,MORTGAGE,8.0,MEDICAL,A,1000,6.76,0.03,N,4,0
25404,22,45000,RENT,0.0,MEDICAL,A,1375,6.99,0.03,N,2,0
25405,22,63300,MORTGAGE,3.0,EDUCATION,A,24000,7.9,0.38,N,4,0
25406,28,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,14500,13.16,0.12,Y,9,0
25407,23,60000,RENT,1.0,VENTURE,A,3000,8.49,0.05,N,2,0
25408,25,130000,MORTGAGE,1.0,VENTURE,B,5000,11.83,0.04,N,4,0
25409,23,80000,MORTGAGE,0.0,EDUCATION,A,18000,7.49,0.23,N,2,0
25410,29,75000,MORTGAGE,9.0,EDUCATION,A,16000,6.03,0.21,N,9,0
25411,42,141000,MORTGAGE,0.0,MEDICAL,B,10000,10.99,0.07,N,12,0
25412,23,49800,RENT,5.0,MEDICAL,B,2400,11.83,0.05,N,3,0
25413,23,56000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,5000,14.54,0.09,N,3,1
25414,23,97000,MORTGAGE,4.0,EDUCATION,B,4800,9.25,0.05,N,4,0
25415,26,54263,RENT,5.0,HOMEIMPROVEMENT,C,3500,11.66,0.06,N,4,0
25416,23,36200,RENT,5.0,EDUCATION,B,9000,9.99,0.25,N,2,0
25417,38,75000,MORTGAGE,16.0,VENTURE,A,10000,6.62,0.13,N,13,0
25418,24,42000,MORTGAGE,8.0,PERSONAL,B,8000,12.69,0.19,N,3,0
25419,31,84300,RENT,4.0,MEDICAL,A,12000,5.79,0.14,N,10,0
25420,22,65004,MORTGAGE,5.0,PERSONAL,A,4000,5.99,0.06,N,4,0
25421,23,55200,RENT,0.0,EDUCATION,D,15250,14.42,0.28,N,3,1
25422,26,70000,RENT,1.0,EDUCATION,A,15000,7.9,0.21,N,3,0
25423,35,45000,RENT,2.0,DEBTCONSOLIDATION,C,1800,12.61,0.04,Y,8,0
25424,36,48000,RENT,4.0,DEBTCONSOLIDATION,D,15000,15.99,0.31,N,17,1
25425,41,60000,RENT,3.0,DEBTCONSOLIDATION,C,2400,13.49,0.04,Y,16,0
25426,22,40000,RENT,2.0,EDUCATION,A,6000,9.32,0.15,N,3,0
25427,24,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,6.17,0.2,N,4,0
25428,25,52000,RENT,5.0,MEDICAL,B,6000,9.62,0.12,N,2,0
25429,48,98000,MORTGAGE,7.0,VENTURE,B,25000,9.91,0.25,N,12,0
25430,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,7200,10.59,0.18,N,4,0
25431,22,96000,MORTGAGE,0.0,EDUCATION,C,15000,13.49,0.16,Y,4,0
25432,34,57500,RENT,6.0,VENTURE,B,5000,10.59,0.08,N,6,0
25433,22,25000,RENT,4.0,MEDICAL,D,8000,16.02,0.32,Y,4,1
25434,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.14,0.09,N,4,0
25435,23,70000,MORTGAGE,7.0,VENTURE,B,13000,10.62,0.19,N,2,0
25436,40,150000,MORTGAGE,5.0,VENTURE,A,12000,7.29,0.08,N,17,0
25437,28,57600,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,5.42,0.17,N,6,0
25438,22,60000,RENT,5.0,DEBTCONSOLIDATION,B,3500,10.99,0.06,N,2,0
25439,22,60000,MORTGAGE,5.0,EDUCATION,A,7200,8.9,0.12,N,4,0
25440,25,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,5.79,0.08,N,2,0
25441,23,47000,RENT,6.0,EDUCATION,C,22000,13.43,0.44,Y,4,1
25442,25,42000,RENT,0.0,EDUCATION,C,5000,13.49,0.12,N,2,0
25443,29,46000,MORTGAGE,10.0,PERSONAL,B,6000,10.65,0.13,N,10,0
25444,25,30000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.49,0.17,N,3,0
25445,24,67000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7000,9.99,0.1,N,4,0
25446,39,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.37,0.14,N,13,0
25447,21,30000,RENT,2.0,VENTURE,B,5000,12.18,0.17,N,2,1
25448,24,75000,MORTGAGE,4.0,EDUCATION,A,12000,5.79,0.16,N,4,0
25449,22,47004,RENT,6.0,MEDICAL,C,7500,11.03,0.16,Y,2,0
25450,34,24000,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0.21,N,5,0
25451,35,64000,MORTGAGE,14.0,MEDICAL,A,5600,8.9,0.08,N,6,0
25452,24,97750,MORTGAGE,8.0,EDUCATION,B,14000,10.75,0.15,N,4,0
25453,28,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.62,0.08,N,8,0
25454,24,97850,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.99,0.1,N,3,0
25455,40,70000,MORTGAGE,0.0,MEDICAL,C,5000,11.78,0.07,Y,11,0
25456,22,96000,MORTGAGE,4.0,EDUCATION,B,12000,9.91,0.13,N,3,0
25457,23,40000,RENT,2.0,VENTURE,B,2000,11.36,0.05,N,3,0
25458,26,39516,RENT,0.0,EDUCATION,C,5000,12.87,0.13,N,4,0
