id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
25459,23,45000,RENT,2.0,EDUCATION,A,8000,7.51,0.18,N,2,0
25460,48,32004,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.99,0.47,N,16,1
25461,47,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,14.96,0.08,Y,11,0
25462,24,28500,RENT,1.0,VENTURE,C,1600,13.99,0.06,Y,3,0
25463,22,48000,MORTGAGE,6.0,VENTURE,A,6000,7.9,0.13,N,2,0
25464,30,30000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,7000,7.51,0.23,N,9,0
25465,25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,7.49,0.13,N,4,0
25466,21,36000,RENT,5.0,MEDICAL,A,5000,7.51,0.14,N,2,0
25467,35,27000,RENT,5.0,VENTURE,C,4800,12.99,0.18,N,10,0
25468,23,60000,RENT,0.0,MEDICAL,B,5000,9.91,0.08,N,4,0
25469,55,36000,MORTGAGE,0.0,EDUCATION,A,8000,8.32,0.22,N,28,0
25470,23,75000,MORTGAGE,1.0,PERSONAL,D,15000,14.96,0.2,N,3,0
25471,38,80000,MORTGAGE,10.0,MEDICAL,A,5000,7.29,0.06,N,13,0
25472,37,54000,RENT,2.0,MEDICAL,A,4000,7.9,0.07,N,14,0
25473,23,57600,MORTGAGE,8.0,VENTURE,C,1200,15.23,0.02,Y,2,0
25474,28,121000,MORTGAGE,4.0,PERSONAL,A,12000,7.51,0.1,N,7,0
25475,33,48000,RENT,2.0,PERSONAL,B,10000,10.65,0.21,N,5,0
25476,23,80000,MORTGAGE,0.0,EDUCATION,D,16000,14.42,0.2,Y,4,0
25477,22,54000,RENT,4.0,MEDICAL,C,8000,13.98,0.15,N,3,0
25478,35,130000,MORTGAGE,15.0,PERSONAL,B,10200,11.49,0.08,N,6,0
25479,33,60000,MORTGAGE,5.0,EDUCATION,A,7000,6.91,0.12,N,9,0
25480,27,55000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,9000,5.42,0.16,N,8,0
25481,24,88900,OWN,8.0,MEDICAL,B,4000,11.48,0.05,N,4,0
25482,27,31000,RENT,1.0,MEDICAL,A,13000,6.91,0.44,N,6,1
25483,39,70000,RENT,9.0,EDUCATION,B,18000,11.89,0.26,N,11,0
25484,23,65000,RENT,3.0,EDUCATION,B,7500,11.49,0.12,N,2,0
25485,37,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3000,10.74,0.06,N,11,0
25486,23,24996,RENT,2.0,VENTURE,C,6000,12.98,0.24,Y,2,0
25487,36,140000,MORTGAGE,5.0,VENTURE,A,20000,6.91,0.14,N,15,0
25488,28,98000,MORTGAGE,4.0,MEDICAL,A,35000,7.9,0.36,N,9,1
25489,23,100000,MORTGAGE,5.0,MEDICAL,B,15000,11.12,0.15,N,2,0
25490,37,55000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.14,0.07,N,17,0
25491,23,62400,RENT,7.0,VENTURE,C,15000,14.17,0.24,N,4,0
25492,26,60000,MORTGAGE,6.0,MEDICAL,A,3500,6.76,0.06,N,3,0
25493,22,65000,RENT,5.0,MEDICAL,A,12000,5.79,0.18,N,4,0
25494,22,40000,RENT,1.0,PERSONAL,A,4000,7.43,0.1,N,4,0
25495,41,70000,MORTGAGE,17.0,EDUCATION,A,8000,5.79,0.11,N,17,0
25496,24,58000,OWN,8.0,EDUCATION,B,15000,12.18,0.26,N,3,0
25497,36,58000,MORTGAGE,2.0,MEDICAL,C,15000,13.85,0.26,N,14,0
25498,25,61828,OWN,10.0,VENTURE,E,7000,18.79,0.11,N,3,0
25499,73,42000,RENT,7.0,PERSONAL,D,13750,14.96,0.32,N,24,1
25500,24,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3500,7.68,0.06,N,2,0
25501,25,45000,RENT,0.0,MEDICAL,A,1800,7.49,0.04,N,3,0
25502,28,43000,RENT,6.0,MEDICAL,A,4500,7.49,0.1,N,7,0
25503,35,90000,MORTGAGE,0.0,VENTURE,C,4000,13.98,0.04,Y,7,0
25504,29,40500,RENT,1.0,VENTURE,A,6475,6.62,0.16,N,9,0
25505,26,52000,MORTGAGE,2.0,EDUCATION,A,10000,6.62,0.19,N,2,0
25506,25,24996,RENT,0.0,EDUCATION,C,10750,12.53,0.44,Y,2,1
25507,24,60000,RENT,9.0,HOMEIMPROVEMENT,A,9600,5.79,0.16,N,3,0
25508,34,40000,RENT,4.0,EDUCATION,B,2500,11.49,0.06,N,10,0
25509,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,9.63,0.1,N,8,0
25510,24,42000,RENT,5.0,PERSONAL,C,5000,12.99,0.12,N,4,0
25511,29,108000,RENT,0.0,PERSONAL,E,10000,16.35,0.09,Y,5,1
25512,38,70000,RENT,0.0,EDUCATION,A,10000,8.59,0.14,N,15,0
25513,39,30000,RENT,3.0,EDUCATION,B,8000,12.42,0.27,N,16,0
25514,22,37000,RENT,0.0,VENTURE,B,5500,10.65,0.15,N,3,0
25515,28,200000,MORTGAGE,5.0,MEDICAL,A,12000,7.88,0.06,N,10,0
25516,34,21600,OWN,0.0,EDUCATION,B,5275,11.71,0.25,N,8,0
25517,33,55000,OWN,7.0,HOMEIMPROVEMENT,B,14400,11.14,0.27,N,9,0
25518,39,72000,RENT,2.0,VENTURE,B,5000,11.86,0.07,N,16,0
25519,26,45000,RENT,4.0,EDUCATION,A,11200,7.29,0.25,N,4,0
25520,24,28140,RENT,0.0,VENTURE,E,7500,15.68,0.28,Y,3,1
25521,22,45504,OWN,2.0,EDUCATION,A,9000,7.49,0.2,N,4,0
25522,31,60000,MORTGAGE,2.0,VENTURE,A,6000,6.03,0.1,N,5,0
25523,23,75000,RENT,0.0,EDUCATION,C,12000,13.16,0.16,N,2,0
25524,43,175436,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,9.91,0.04,N,10,0
25525,26,104800,OWN,10.0,MEDICAL,A,1450,9.32,0.01,N,3,0
25526,26,100000,MORTGAGE,0.0,PERSONAL,B,20000,12.69,0.2,N,4,0
25527,21,36000,OWN,3.0,EDUCATION,D,5000,15.99,0.14,Y,4,0
25528,28,112000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,7.51,0.11,N,7,0
25529,29,31000,RENT,0.0,EDUCATION,C,8000,13.72,0.26,Y,8,0
25530,40,100000,MORTGAGE,6.0,EDUCATION,A,18000,6.99,0.18,N,14,0
25531,29,80000,MORTGAGE,13.0,MEDICAL,A,10000,7.14,0.13,N,10,0
25532,23,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.03,0.09,N,2,0
25533,28,96000,MORTGAGE,6.0,MEDICAL,A,12000,6.03,0.13,N,7,0
25534,24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.49,0.09,N,2,0
25535,25,29120,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.75,0.2,N,3,0
25536,28,40000,RENT,1.0,PERSONAL,A,5000,5.99,0.13,N,8,0
25537,28,75000,RENT,9.0,VENTURE,B,12000,10.62,0.16,N,9,0
25538,25,55000,RENT,6.0,EDUCATION,B,5000,12.69,0.09,N,2,0
25539,41,95000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,4000,5.99,0.04,N,16,0
25540,27,52000,RENT,11.0,VENTURE,B,1600,9.91,0.03,N,9,0
25541,27,125000,RENT,2.0,PERSONAL,A,14000,7.49,0.11,N,5,0
25542,29,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,7.9,0.3,N,6,0
25543,22,40000,OWN,1.0,PERSONAL,B,7000,11.48,0.17,N,2,0
25544,21,50760,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.29,0.24,N,3,0
25545,27,35000,RENT,4.0,MEDICAL,A,8000,7.9,0.23,N,6,0
25546,25,55200,RENT,2.0,VENTURE,A,4000,6.76,0.07,N,3,0
25547,31,100000,RENT,6.0,PERSONAL,A,17000,6.03,0.17,N,9,0
25548,31,150000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,7000,7.49,0.05,N,5,0
25549,22,40000,MORTGAGE,5.0,VENTURE,B,1500,10.99,0.04,N,2,0
25550,22,90000,MORTGAGE,6.0,EDUCATION,B,10000,9.91,0.11,N,4,0
25551,21,28550,RENT,3.0,EDUCATION,C,8500,14.35,0.29,Y,2,0
25552,37,24000,RENT,0.0,VENTURE,C,2400,13.06,0.1,Y,11,0
25553,30,56400,RENT,1.0,EDUCATION,C,8000,13.61,0.14,Y,7,1
25554,24,40000,RENT,5.0,VENTURE,B,5000,12.69,0.13,N,4,0
25555,22,60000,RENT,2.0,EDUCATION,C,9600,14.22,0.16,Y,4,0
25556,23,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,5000,14.59,0.08,N,3,0
25557,22,67200,RENT,6.0,VENTURE,B,8000,10.0,0.12,N,2,0
25558,23,65000,MORTGAGE,2.0,VENTURE,D,20000,15.31,0.31,N,4,0
25559,27,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,25000,11.49,0.21,N,9,0
25560,22,38400,RENT,0.0,EDUCATION,B,3200,10.59,0.08,N,2,0
25561,30,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,10.59,0.27,N,8,0
25562,26,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,2500,13.92,0.02,Y,4,0
25563,30,72000,RENT,0.0,VENTURE,C,6000,13.49,0.08,Y,6,0
25564,23,69996,OWN,7.0,PERSONAL,B,14000,11.99,0.21,N,2,0
25565,25,50000,RENT,9.0,HOMEIMPROVEMENT,E,3000,16.32,0.06,Y,2,0
25566,21,48000,RENT,5.0,PERSONAL,B,12000,10.0,0.25,N,2,0
25567,26,53004,MORTGAGE,4.0,EDUCATION,A,14650,7.49,0.27,N,3,0
25568,36,51000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2000,7.29,0.04,N,16,0
25569,22,45000,RENT,1.0,EDUCATION,C,10000,13.22,0.22,Y,2,0
25570,25,37004,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N,4,0
25571,25,50866,RENT,9.0,PERSONAL,D,20000,17.58,0.39,N,3,1
25572,25,60000,RENT,9.0,VENTURE,C,8000,13.98,0.13,N,2,0
25573,23,117832,MORTGAGE,2.0,VENTURE,C,12500,13.16,0.11,N,4,0
25574,24,65000,MORTGAGE,2.0,EDUCATION,A,6400,8.49,0.1,N,2,0
25575,25,90000,RENT,3.0,HOMEIMPROVEMENT,B,7500,10.62,0.08,N,2,0
25576,22,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,6.62,0.15,N,4,0
25577,31,25000,MORTGAGE,1.0,VENTURE,B,2050,11.86,0.08,N,9,0
25578,26,36000,RENT,1.0,MEDICAL,B,4000,10.37,0.11,N,2,0
25579,24,72000,MORTGAGE,8.0,PERSONAL,B,5000,9.99,0.07,N,3,0
25580,22,35000,RENT,2.0,EDUCATION,B,6000,12.53,0.17,N,4,0
25581,22,30000,OWN,2.0,VENTURE,D,5000,14.84,0.17,N,4,0
25582,27,58000,MORTGAGE,3.0,PERSONAL,A,6500,5.79,0.11,N,6,0
25583,22,60000,RENT,3.0,VENTURE,A,17000,7.88,0.27,N,2,1
25584,22,54000,MORTGAGE,6.0,VENTURE,C,10000,13.79,0.19,N,2,1
25585,26,50000,RENT,5.0,HOMEIMPROVEMENT,B,12000,9.99,0.24,N,4,0
25586,26,98000,MORTGAGE,10.0,MEDICAL,A,5000,5.42,0.05,N,2,0
25587,29,78000,RENT,8.0,HOMEIMPROVEMENT,C,25000,13.49,0.32,N,8,1
25588,25,45000,RENT,0.0,VENTURE,C,12500,13.16,0.28,N,4,0
25589,22,54000,MORTGAGE,6.0,MEDICAL,A,10000,5.79,0.19,N,2,0
25590,34,90000,OWN,18.0,VENTURE,A,13000,5.99,0.15,N,10,0
25591,29,42000,RENT,8.0,VENTURE,C,8000,14.35,0.19,N,7,0
25592,23,39000,RENT,7.0,HOMEIMPROVEMENT,D,11500,17.49,0.3,N,4,1
25593,25,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.88,0.13,N,4,0
25594,23,18000,RENT,1.0,PERSONAL,B,5500,11.71,0.31,N,2,1
25595,22,52000,RENT,1.0,EDUCATION,C,10000,13.22,0.19,N,2,0
25596,27,60000,RENT,11.0,HOMEIMPROVEMENT,D,2500,15.95,0.04,Y,8,1
25597,23,24000,RENT,7.0,EDUCATION,A,6000,5.42,0.25,N,3,0
25598,28,72000,MORTGAGE,12.0,VENTURE,B,16000,11.49,0.22,N,5,0
25599,33,72000,MORTGAGE,4.0,EDUCATION,A,5000,7.14,0.07,N,9,0
25600,38,220836,MORTGAGE,10.0,DEBTCONSOLIDATION,B,9000,11.49,0.04,N,12,0
25601,32,50000,MORTGAGE,16.0,PERSONAL,B,11100,10.59,0.22,N,9,0
25602,29,57996,MORTGAGE,2.0,EDUCATION,C,2500,13.72,0.04,Y,5,0
25603,23,50000,RENT,5.0,DEBTCONSOLIDATION,C,7200,14.79,0.14,N,4,0
25604,25,60000,RENT,3.0,MEDICAL,B,5000,12.18,0.08,N,2,0
25605,31,90000,MORTGAGE,4.0,VENTURE,B,10000,11.99,0.11,N,10,0
25606,23,63410,RENT,7.0,EDUCATION,E,20000,17.51,0.31,Y,2,1
25607,40,64000,MORTGAGE,8.0,MEDICAL,B,5500,10.62,0.08,N,14,0
25608,23,18000,RENT,0.0,MEDICAL,B,3000,11.71,0.17,N,3,1
25609,33,50000,MORTGAGE,17.0,HOMEIMPROVEMENT,C,13000,13.98,0.26,N,9,0
25610,22,60000,MORTGAGE,5.0,PERSONAL,B,6000,11.48,0.1,N,3,0
25611,22,30000,MORTGAGE,2.0,EDUCATION,B,12000,12.42,0.4,N,4,0
25612,46,80000,RENT,4.0,DEBTCONSOLIDATION,A,9000,6.92,0.11,N,13,0
25613,26,38208,RENT,4.0,DEBTCONSOLIDATION,B,2500,9.63,0.06,N,2,0
25614,31,40000,MORTGAGE,6.0,MEDICAL,A,6500,6.17,0.15,N,10,0
25615,58,97000,OWN,5.0,PERSONAL,D,25000,16.77,0.26,Y,19,0
25616,34,38000,RENT,0.0,VENTURE,C,5100,14.79,0.14,Y,6,0
25617,22,44000,RENT,2.0,VENTURE,B,8000,10.36,0.18,N,2,0
25618,38,60000,MORTGAGE,8.0,EDUCATION,A,15000,6.03,0.25,N,11,0
25619,28,88000,RENT,0.0,HOMEIMPROVEMENT,E,25000,17.88,0.27,Y,8,1
25620,29,98000,MORTGAGE,3.0,VENTURE,A,12000,7.51,0.12,N,9,0
25621,23,48000,MORTGAGE,7.0,EDUCATION,B,1400,9.62,0.03,N,2,0
25622,36,40800,MORTGAGE,2.0,PERSONAL,C,2000,12.61,0.05,Y,13,0
25623,22,45000,RENT,6.0,EDUCATION,B,10000,9.99,0.22,N,2,0
25624,23,90000,MORTGAGE,0.0,MEDICAL,A,10000,7.14,0.11,N,2,0
25625,28,48000,RENT,4.0,EDUCATION,B,5000,10.59,0.1,N,8,0
25626,29,60000,RENT,2.0,VENTURE,A,10000,8.94,0.17,N,7,0
25627,33,100000,MORTGAGE,3.0,MEDICAL,D,20000,16.0,0.2,N,10,0
25628,23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,9000,11.83,0.13,N,3,0
25629,25,63000,MORTGAGE,9.0,EDUCATION,A,10400,6.62,0.18,N,2,0
25630,26,31200,RENT,5.0,MEDICAL,A,14000,6.99,0.45,N,2,1
25631,37,24000,RENT,0.0,EDUCATION,A,5575,6.62,0.22,N,14,0
25632,25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3500,10.36,0.09,N,2,0
25633,31,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,14000,12.84,0.14,N,6,0
25634,22,45000,MORTGAGE,6.0,VENTURE,A,6000,6.62,0.13,N,2,0
25635,24,50000,MORTGAGE,3.0,PERSONAL,A,12000,7.9,0.24,N,3,0
25636,23,54000,OWN,1.0,VENTURE,G,6000,19.16,0.11,N,3,0
25637,27,65000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3600,7.49,0.06,N,9,0
25638,23,75000,RENT,3.0,VENTURE,B,16000,11.49,0.21,N,3,0
25639,33,36000,RENT,5.0,EDUCATION,B,6000,11.49,0.17,N,7,0
25640,41,110000,MORTGAGE,4.0,PERSONAL,A,9200,6.03,0.08,N,11,0
25641,41,69000,RENT,1.0,PERSONAL,A,4500,8.59,0.06,N,15,0
25642,25,31200,RENT,2.0,EDUCATION,A,7500,6.62,0.24,N,3,0
25643,30,39996,MORTGAGE,2.0,VENTURE,A,10000,5.79,0.25,N,10,0
25644,30,83000,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.99,0.12,N,7,0
25645,22,65000,RENT,6.0,VENTURE,A,7000,5.79,0.11,N,2,0
25646,48,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,11,0
25647,27,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.06,N,5,0
25648,28,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0.1,N,7,0
25649,29,34000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.29,0.09,N,8,1
25650,22,38500,RENT,2.0,PERSONAL,B,12000,10.71,0.32,N,2,1
25651,25,120000,MORTGAGE,1.0,EDUCATION,C,8000,12.61,0.07,N,2,0
25652,32,120000,MORTGAGE,16.0,PERSONAL,B,5000,10.75,0.04,N,9,0
25653,22,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8000,13.23,0.15,Y,4,0
25654,52,27000,RENT,6.0,MEDICAL,C,6000,12.73,0.22,Y,25,0
25655,30,38000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,10000,10.37,0.26,N,8,0
25656,26,69846,MORTGAGE,2.0,EDUCATION,B,21600,10.37,0.31,N,8,0
25657,24,80000,OWN,8.0,MEDICAL,B,20000,11.83,0.25,N,3,0
25658,30,162000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25000,6.03,0.15,N,8,0
25659,33,75000,MORTGAGE,6.0,PERSONAL,B,15000,10.99,0.2,N,7,0
25660,35,70000,OWN,6.0,HOMEIMPROVEMENT,D,15000,15.99,0.21,N,7,0
25661,26,102000,MORTGAGE,6.0,VENTURE,B,6000,9.99,0.06,N,3,0
25662,24,78504,RENT,9.0,HOMEIMPROVEMENT,B,25000,12.42,0.32,N,4,1
25663,26,34000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,4200,14.17,0.12,N,4,1
25664,23,54000,RENT,7.0,PERSONAL,A,9600,7.9,0.18,N,2,0
25665,32,130000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,12.42,0.04,N,7,1
25666,24,32000,RENT,2.0,PERSONAL,A,5000,8.0,0.16,N,2,0
25667,37,93600,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.88,0.06,N,13,0
25668,26,29000,RENT,2.0,MEDICAL,B,5100,11.49,0.17,N,4,0
25669,22,41000,MORTGAGE,4.0,EDUCATION,A,11500,5.79,0.28,N,2,0
25670,29,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4000,13.49,0.03,Y,6,0
25671,30,55200,RENT,2.0,VENTURE,B,15000,10.08,0.27,N,8,0
25672,28,98056,MORTGAGE,0.0,VENTURE,D,6000,14.96,0.06,Y,6,0
25673,22,39000,RENT,3.0,MEDICAL,A,5000,6.99,0.13,N,2,0
25674,28,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.88,0.04,N,7,0
25675,22,60000,MORTGAGE,6.0,VENTURE,C,5600,13.49,0.09,N,4,0
25676,23,60000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.59,0.08,N,2,0
25677,24,90000,MORTGAGE,0.0,MEDICAL,A,10000,7.51,0.11,N,4,0
25678,23,50000,RENT,5.0,PERSONAL,B,10000,10.95,0.2,N,3,0
25679,26,25000,RENT,1.0,MEDICAL,C,5000,13.11,0.2,N,3,1
25680,43,85000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10400,8.9,0.12,N,17,0
25681,23,120000,MORTGAGE,7.0,MEDICAL,C,8000,14.79,0.07,Y,3,0
25682,22,60000,MORTGAGE,5.0,EDUCATION,A,12000,6.03,0.2,N,4,0
25683,25,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,12.21,0.15,N,3,0
25684,33,60000,RENT,7.0,VENTURE,B,12000,10.99,0.2,N,7,0
25685,29,54000,MORTGAGE,13.0,MEDICAL,A,12000,8.49,0.22,N,8,0
25686,26,63000,MORTGAGE,10.0,EDUCATION,C,12000,13.49,0.19,N,2,0
25687,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.65,0.2,N,3,0
25688,26,135000,MORTGAGE,10.0,PERSONAL,B,8000,12.42,0.06,N,3,0
25689,39,90000,MORTGAGE,0.0,VENTURE,A,4500,7.51,0.05,N,16,0
25690,27,59000,MORTGAGE,11.0,VENTURE,A,10000,5.42,0.17,N,7,0
25691,22,63816,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3500,6.39,0.05,N,4,0
25692,23,45996,MORTGAGE,7.0,EDUCATION,B,10000,10.75,0.22,N,3,0
25693,21,26400,RENT,3.0,VENTURE,B,8000,8.88,0.3,N,2,0
25694,28,150000,RENT,3.0,VENTURE,B,24000,11.71,0.16,N,7,0
25695,26,65000,RENT,0.0,EDUCATION,B,3000,12.69,0.05,N,2,0
25696,22,60000,MORTGAGE,3.0,MEDICAL,A,3500,7.49,0.06,N,4,0
25697,23,48000,MORTGAGE,7.0,VENTURE,B,6000,10.99,0.13,N,3,0
25698,26,26400,RENT,6.0,PERSONAL,C,5000,12.23,0.19,Y,2,0
25699,24,110000,MORTGAGE,1.0,PERSONAL,C,4000,13.16,0.04,N,2,0
25700,23,43000,RENT,2.0,MEDICAL,A,4000,7.51,0.09,N,4,0
25701,26,50000,RENT,2.0,HOMEIMPROVEMENT,C,10000,14.27,0.2,Y,3,0
25702,23,49000,MORTGAGE,7.0,EDUCATION,A,3500,7.49,0.07,N,3,0
25703,26,24000,RENT,0.0,MEDICAL,C,2400,13.49,0.1,Y,2,0
25704,22,37000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,13225,7.9,0.38,N,4,0
25705,23,32968,RENT,2.0,MEDICAL,B,4800,10.95,0.15,N,3,1
25706,22,45000,MORTGAGE,7.0,EDUCATION,A,5400,7.29,0.12,N,2,0
25707,23,28000,RENT,3.0,MEDICAL,C,4000,13.57,0.14,N,2,0
25708,21,72000,MORTGAGE,5.0,PERSONAL,A,9000,6.62,0.13,N,4,0
25709,30,60000,MORTGAGE,14.0,PERSONAL,A,6000,7.14,0.1,N,8,0
25710,50,36000,RENT,6.0,MEDICAL,A,5000,7.49,0.14,N,17,0
25711,28,40000,RENT,5.0,VENTURE,B,3600,8.88,0.09,N,7,0
25712,30,65000,MORTGAGE,9.0,VENTURE,A,8000,7.49,0.13,N,6,0
25713,29,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,10.99,0.1,N,8,0
25714,27,75000,MORTGAGE,0.0,PERSONAL,A,6000,6.92,0.08,N,10,0
25715,24,95000,RENT,5.0,PERSONAL,C,10000,15.23,0.11,N,3,0
25716,26,52000,OWN,3.0,EDUCATION,A,6000,8.9,0.12,N,2,0
25717,22,114000,MORTGAGE,6.0,VENTURE,C,9950,13.06,0.09,N,4,0
25718,28,55200,MORTGAGE,2.0,VENTURE,A,3000,7.43,0.05,N,5,0
25719,27,48000,OWN,11.0,VENTURE,B,4700,10.0,0.1,N,6,0
25720,24,75200,OWN,5.0,EDUCATION,A,4000,7.14,0.05,N,4,0
25721,25,100000,MORTGAGE,9.0,EDUCATION,A,7000,6.92,0.07,N,2,0
25722,24,65000,MORTGAGE,8.0,PERSONAL,B,10000,9.99,0.15,N,3,0
25723,25,90000,RENT,9.0,HOMEIMPROVEMENT,B,12000,10.59,0.13,N,2,0
25724,24,49200,MORTGAGE,8.0,VENTURE,A,2500,7.74,0.05,N,3,0
25725,28,60000,RENT,4.0,DEBTCONSOLIDATION,B,4000,9.91,0.07,N,5,0
25726,24,60000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.49,0.17,N,2,0
25727,25,80000,MORTGAGE,9.0,MEDICAL,A,12800,6.54,0.16,N,3,0
25728,25,48000,MORTGAGE,7.0,EDUCATION,D,10000,16.29,0.21,Y,3,0
25729,24,85392,RENT,8.0,EDUCATION,A,9600,7.29,0.11,N,3,0
25730,26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,20000,6.17,0.27,N,4,0
25731,23,70000,RENT,5.0,EDUCATION,C,5400,13.49,0.08,Y,4,0
25732,22,40000,RENT,1.0,EDUCATION,B,4800,10.25,0.12,N,2,0
25733,26,42000,OWN,4.0,PERSONAL,B,2500,10.99,0.06,N,3,0
25734,32,55000,MORTGAGE,3.0,MEDICAL,A,3000,6.39,0.05,N,6,0
25735,22,49000,OWN,6.0,MEDICAL,D,7000,14.96,0.14,Y,3,0
25736,25,56500,MORTGAGE,9.0,EDUCATION,A,10000,9.32,0.18,N,3,0
25737,22,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.87,0.04,Y,2,0
25738,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,7.9,0.17,N,6,0
25739,25,69000,OWN,3.0,VENTURE,E,10000,17.14,0.14,Y,3,0
25740,25,42000,RENT,1.0,PERSONAL,B,13000,11.58,0.31,N,3,1
25741,24,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7200,10.65,0.11,N,2,0
25742,25,80000,MORTGAGE,9.0,EDUCATION,A,13000,6.03,0.16,N,2,0
25743,27,75000,MORTGAGE,6.0,MEDICAL,B,15000,10.99,0.2,N,7,0
25744,23,36000,MORTGAGE,7.0,PERSONAL,B,2400,11.49,0.07,N,3,0
25745,27,90000,MORTGAGE,4.0,PERSONAL,A,6000,7.51,0.07,N,8,0
25746,28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,11.49,0.07,N,7,0
25747,23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.13,N,2,0
25748,25,90000,RENT,0.0,EDUCATION,B,5000,11.71,0.06,N,3,0
