id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
26040,28,120000,OTHER,12.0,VENTURE,A,3800,7.9,0.03,N,7,0
26041,22,91000,MORTGAGE,5.0,EDUCATION,B,8000,10.36,0.09,N,3,0
26042,27,87000,RENT,5.0,PERSONAL,B,15000,10.62,0.17,N,5,0
26043,27,91080,MORTGAGE,4.0,HOMEIMPROVEMENT,D,19200,15.37,0.21,N,10,0
26044,29,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,8.49,0.07,N,10,0
26045,22,30000,RENT,6.0,EDUCATION,A,3000,7.88,0.1,N,3,0
26046,27,37000,RENT,5.0,MEDICAL,B,6000,10.65,0.16,N,5,0
26047,26,66000,RENT,7.0,MEDICAL,B,6000,10.37,0.09,N,2,0
26048,22,54000,MORTGAGE,6.0,MEDICAL,A,5000,7.68,0.09,N,3,0
26049,25,150000,MORTGAGE,9.0,PERSONAL,C,7500,14.27,0.05,Y,4,0
26050,32,24000,RENT,0.0,PERSONAL,C,4000,12.99,0.17,Y,9,0
26051,25,235000,RENT,9.0,VENTURE,B,25000,10.59,0.11,N,4,0
26052,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,11.49,0.11,N,3,0
26053,30,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.03,0.05,N,6,0
26054,27,38000,MORTGAGE,5.0,PERSONAL,A,4000,7.51,0.11,N,6,0
26055,21,40000,RENT,5.0,EDUCATION,C,15000,12.99,0.38,Y,3,1
26056,27,68000,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.49,0.29,N,6,0
26057,28,120000,RENT,13.0,VENTURE,C,2000,15.23,0.02,Y,5,0
26058,28,106000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,5000,14.27,0.05,N,7,0
26059,25,52000,RENT,0.0,VENTURE,B,5000,9.99,0.1,N,3,0
26060,25,120000,OWN,9.0,PERSONAL,B,3500,10.74,0.03,N,3,0
26061,27,65000,RENT,4.0,MEDICAL,A,10000,9.32,0.15,N,9,0
26062,24,100000,RENT,4.0,DEBTCONSOLIDATION,B,12000,9.99,0.12,N,2,0
26063,23,60000,RENT,5.0,EDUCATION,A,10500,7.29,0.17,N,3,0
26064,29,32000,RENT,6.0,PERSONAL,C,6000,13.49,0.19,N,5,1
26065,23,31200,RENT,7.0,PERSONAL,B,9000,10.99,0.29,N,3,0
26066,22,35000,RENT,5.0,PERSONAL,C,3500,13.61,0.1,N,2,0
26067,31,85000,MORTGAGE,15.0,PERSONAL,A,12000,7.51,0.14,N,9,0
26068,26,65000,MORTGAGE,10.0,VENTURE,A,15000,6.91,0.23,N,4,0
26069,41,46151,RENT,4.0,PERSONAL,B,7000,11.48,0.15,N,17,0
26070,43,60000,RENT,12.0,PERSONAL,B,5000,10.99,0.08,N,11,0
26071,27,98004,MORTGAGE,11.0,DEBTCONSOLIDATION,C,2500,13.99,0.03,N,9,0
26072,40,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,12.18,0.29,N,16,0
26073,28,150000,MORTGAGE,12.0,EDUCATION,A,25000,6.91,0.17,N,6,0
26074,23,64500,RENT,1.0,PERSONAL,C,12000,13.99,0.19,Y,3,0
26075,30,60000,OWN,0.0,MEDICAL,C,12000,15.96,0.2,Y,5,0
26076,46,69000,MORTGAGE,13.0,VENTURE,A,10000,8.9,0.14,N,17,0
26077,23,100000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.43,0.04,N,3,0
26078,23,95000,MORTGAGE,5.0,PERSONAL,D,15000,14.42,0.16,N,3,0
26079,22,100000,RENT,5.0,VENTURE,A,20000,6.91,0.2,N,2,0
26080,21,48602,RENT,0.0,MEDICAL,A,9500,8.59,0.2,N,4,0
26081,26,75000,RENT,6.0,VENTURE,B,12000,10.99,0.16,N,2,0
26082,24,35000,MORTGAGE,8.0,VENTURE,A,12000,7.49,0.34,N,2,0
26083,23,70000,MORTGAGE,4.0,VENTURE,A,8400,6.99,0.12,N,4,0
26084,24,65000,MORTGAGE,8.0,VENTURE,B,15000,10.25,0.23,N,4,0
26085,24,52000,RENT,8.0,EDUCATION,B,3600,12.53,0.07,N,4,0
26086,33,60000,MORTGAGE,4.0,EDUCATION,A,8000,7.88,0.13,N,8,0
26087,26,125000,RENT,1.0,DEBTCONSOLIDATION,A,6500,6.76,0.05,N,3,0
26088,33,35000,RENT,3.0,EDUCATION,E,7000,18.39,0.2,N,8,0
26089,28,40000,MORTGAGE,3.0,VENTURE,A,1500,6.76,0.04,N,7,0
26090,32,144000,MORTGAGE,16.0,VENTURE,E,35000,18.39,0.24,N,10,0
26091,35,44000,RENT,2.0,VENTURE,E,7500,16.32,0.17,N,5,1
26092,35,36000,RENT,2.0,DEBTCONSOLIDATION,A,3000,6.62,0.08,N,6,0
26093,24,85000,RENT,5.0,PERSONAL,B,9600,10.99,0.11,N,4,0
26094,29,49000,RENT,4.0,EDUCATION,B,14000,10.65,0.29,N,5,0
26095,43,98000,OWN,18.0,PERSONAL,B,15000,11.83,0.15,N,15,0
26096,24,100000,RENT,3.0,VENTURE,B,12000,9.99,0.12,N,3,0
26097,23,38400,OWN,1.0,VENTURE,A,6500,5.42,0.17,N,2,0
26098,22,60000,RENT,4.0,VENTURE,B,6000,10.36,0.1,N,4,0
26099,36,48500,RENT,4.0,MEDICAL,C,15000,13.85,0.31,N,13,1
26100,22,39000,RENT,2.0,PERSONAL,B,6000,11.86,0.15,N,3,0
26101,23,59475,RENT,4.0,MEDICAL,D,3000,15.7,0.05,Y,2,1
26102,21,120000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0.17,N,4,0
26103,27,54000,MORTGAGE,11.0,MEDICAL,A,5000,5.42,0.09,N,8,0
26104,30,102300,MORTGAGE,9.0,PERSONAL,A,8800,7.14,0.09,N,6,0
26105,33,24000,OWN,2.0,MEDICAL,A,2000,6.99,0.08,N,10,0
26106,24,90000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,4,0
26107,28,33600,RENT,5.0,VENTURE,D,5000,16.89,0.15,N,5,0
26108,24,110000,RENT,0.0,PERSONAL,B,2500,9.91,0.02,N,3,0
26109,23,78000,RENT,1.0,DEBTCONSOLIDATION,B,25000,11.11,0.32,N,4,1
26110,22,58992,RENT,6.0,VENTURE,A,3000,7.37,0.05,N,4,0
26111,27,64000,RENT,0.0,EDUCATION,C,12400,13.11,0.19,N,5,0
26112,30,49000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6500,11.49,0.13,N,9,0
26113,40,25000,OWN,2.0,PERSONAL,B,5000,9.62,0.2,N,15,0
26114,37,88000,RENT,18.0,PERSONAL,C,8000,15.96,0.09,Y,11,0
26115,21,54996,MORTGAGE,0.0,VENTURE,C,9000,13.85,0.16,Y,3,0
26116,21,35000,OWN,5.0,PERSONAL,B,8000,10.65,0.23,N,4,0
26117,28,48000,MORTGAGE,7.0,VENTURE,A,2500,5.42,0.05,N,5,0
26118,24,54000,MORTGAGE,8.0,MEDICAL,D,5400,14.42,0.1,N,2,1
26119,22,50000,RENT,4.0,EDUCATION,B,8000,9.63,0.16,N,3,0
26120,23,71500,MORTGAGE,7.0,VENTURE,A,9250,8.32,0.13,N,2,0
26121,38,62400,MORTGAGE,7.0,PERSONAL,B,20000,10.99,0.32,N,17,0
26122,32,38000,MORTGAGE,6.0,EDUCATION,D,5400,14.61,0.13,Y,10,0
26123,30,50400,RENT,9.0,EDUCATION,D,12000,16.89,0.24,N,9,1
26124,29,75000,OWN,13.0,VENTURE,B,15000,12.69,0.2,N,5,0
26125,43,56000,RENT,41.0,HOMEIMPROVEMENT,B,2000,10.99,0.04,N,14,0
26126,27,62000,MORTGAGE,2.0,MEDICAL,D,9250,16.07,0.15,N,6,0
26127,28,74000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.95,0.16,N,5,1
26128,25,60000,RENT,3.0,HOMEIMPROVEMENT,A,15000,8.94,0.25,N,4,0
26129,30,60000,RENT,7.0,VENTURE,B,10000,10.65,0.17,N,8,0
26130,27,38000,RENT,11.0,MEDICAL,B,5000,9.91,0.13,N,6,0
26131,36,85000,RENT,3.0,HOMEIMPROVEMENT,A,3250,7.9,0.04,N,14,0
26132,25,40000,OWN,4.0,EDUCATION,B,6000,11.71,0.15,N,4,0
26133,22,41900,RENT,3.0,EDUCATION,C,10500,12.22,0.25,Y,3,0
26134,40,68000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3500,5.42,0.05,N,14,0
26135,22,20000,OWN,5.0,EDUCATION,B,5000,10.99,0.25,N,2,0
26136,36,56500,RENT,1.0,PERSONAL,B,15000,11.48,0.27,N,15,0
26137,27,38250,RENT,2.0,VENTURE,A,5500,7.51,0.14,N,5,0
26138,33,80000,RENT,13.0,VENTURE,A,6000,6.99,0.07,N,8,0
26139,27,114000,MORTGAGE,6.0,PERSONAL,C,8300,13.23,0.07,N,7,0
26140,29,40000,RENT,2.0,MEDICAL,C,1200,12.53,0.03,N,6,0
26141,46,90000,RENT,3.0,MEDICAL,A,7000,8.94,0.08,N,15,0
26142,26,82300,RENT,1.0,VENTURE,A,3500,9.32,0.04,N,3,0
26143,25,250000,RENT,5.0,DEBTCONSOLIDATION,C,5000,13.99,0.02,N,4,0
26144,27,80000,MORTGAGE,11.0,VENTURE,C,12000,13.49,0.15,Y,6,0
26145,22,18000,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.99,0.18,N,3,1
26146,25,40000,MORTGAGE,9.0,PERSONAL,A,9000,8.94,0.22,N,3,0
26147,23,40000,RENT,0.0,PERSONAL,A,10000,6.54,0.25,N,4,0
26148,23,57000,MORTGAGE,7.0,MEDICAL,C,20000,12.68,0.35,N,3,0
26149,23,45000,OWN,7.0,EDUCATION,D,7000,16.29,0.16,Y,2,0
26150,24,38168,RENT,5.0,PERSONAL,A,9600,7.88,0.26,N,3,0
26151,28,48000,RENT,12.0,MEDICAL,C,2000,12.99,0.04,Y,7,0
26152,27,51996,RENT,7.0,VENTURE,B,11200,10.36,0.22,N,5,0
26153,27,100000,RENT,2.0,VENTURE,A,9000,8.94,0.09,N,6,0
26154,23,54000,MORTGAGE,7.0,VENTURE,A,8500,7.14,0.16,N,3,0
26155,22,30000,RENT,0.0,PERSONAL,C,12250,12.23,0.42,N,4,1
26156,22,63208,RENT,6.0,DEBTCONSOLIDATION,D,4000,15.28,0.06,N,2,1
26157,21,58000,MORTGAGE,5.0,PERSONAL,A,5000,6.54,0.09,N,4,0
26158,29,40000,OWN,3.0,VENTURE,A,7000,6.03,0.17,N,9,0
26159,23,35000,RENT,8.0,VENTURE,A,14000,7.9,0.39,N,3,1
26160,30,20000,RENT,5.0,EDUCATION,C,4000,13.11,0.2,Y,6,0
26161,26,100000,MORTGAGE,10.0,MEDICAL,A,12000,7.51,0.12,N,2,0
26162,29,39000,RENT,5.0,PERSONAL,A,6000,7.49,0.15,N,5,0
26163,22,45000,RENT,6.0,EDUCATION,B,7000,10.0,0.16,N,4,0
26164,27,64000,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.42,0.16,Y,6,1
26165,30,54000,RENT,14.0,DEBTCONSOLIDATION,C,6000,15.96,0.11,Y,10,1
26166,27,40000,RENT,3.0,MEDICAL,B,4000,11.89,0.1,N,7,0
26167,24,70000,RENT,1.0,VENTURE,B,6000,9.99,0.09,N,4,0
26168,30,120000,MORTGAGE,6.0,PERSONAL,A,14000,6.99,0.12,N,6,0
26169,39,28452,RENT,1.0,MEDICAL,B,1500,11.58,0.05,N,12,0
26170,25,51600,OWN,1.0,VENTURE,B,13000,12.53,0.25,N,4,0
26171,59,85000,RENT,2.0,PERSONAL,A,8000,7.66,0.09,N,19,0
26172,36,31200,RENT,0.0,PERSONAL,B,10000,10.37,0.32,N,15,1
26173,31,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.59,0.18,N,5,0
26174,30,30000,RENT,3.0,VENTURE,C,5000,14.26,0.17,Y,8,0
26175,29,120000,RENT,4.0,VENTURE,B,20000,12.42,0.17,N,6,0
26176,26,45000,RENT,0.0,HOMEIMPROVEMENT,C,5000,15.27,0.11,N,3,1
26177,23,47000,RENT,0.0,EDUCATION,A,6000,7.51,0.13,N,4,0
26178,25,50000,RENT,6.0,PERSONAL,A,3000,7.51,0.06,N,3,0
26179,22,53000,MORTGAGE,6.0,PERSONAL,A,6500,5.99,0.12,N,3,0
26180,30,105000,MORTGAGE,4.0,EDUCATION,A,7500,7.14,0.07,N,6,0
26181,41,72800,RENT,1.0,MEDICAL,A,20000,6.54,0.28,N,15,0
26182,23,55000,MORTGAGE,5.0,EDUCATION,B,3200,12.18,0.06,N,2,0
26183,24,70000,MORTGAGE,8.0,EDUCATION,A,4000,5.42,0.06,N,2,0
26184,30,136000,MORTGAGE,2.0,VENTURE,B,2400,10.65,0.02,N,9,0
26185,28,33000,RENT,2.0,PERSONAL,A,10000,7.66,0.3,N,6,1
26186,23,36000,RENT,2.0,DEBTCONSOLIDATION,A,6400,8.49,0.18,N,2,0
26187,22,28080,RENT,6.0,EDUCATION,A,13000,8.9,0.47,N,3,1
26188,29,25000,RENT,3.0,MEDICAL,A,4000,7.49,0.16,N,7,0
26189,24,65000,MORTGAGE,3.0,PERSONAL,A,8000,7.14,0.12,N,3,0
26190,32,45000,RENT,4.0,MEDICAL,A,4000,7.51,0.09,N,9,0
26191,25,24000,OWN,1.0,MEDICAL,D,5500,14.96,0.23,Y,3,1
26192,22,79000,MORTGAGE,3.0,EDUCATION,B,10000,11.11,0.13,N,3,0
26193,31,75000,MORTGAGE,8.0,MEDICAL,A,5625,6.03,0.07,N,5,0
26194,22,45000,RENT,0.0,EDUCATION,C,10400,14.27,0.24,Y,3,0
26195,28,25000,RENT,4.0,MEDICAL,C,8000,13.79,0.32,N,7,1
26196,24,60000,MORTGAGE,5.0,PERSONAL,A,8000,7.51,0.13,N,4,0
26197,23,110000,MORTGAGE,7.0,VENTURE,A,7000,7.74,0.06,N,3,0
26198,37,40000,RENT,9.0,PERSONAL,B,10000,10.99,0.25,N,15,0
26199,23,60000,MORTGAGE,4.0,EDUCATION,A,15000,7.9,0.25,N,4,0
26200,22,48000,RENT,4.0,MEDICAL,D,8000,14.96,0.17,N,4,1
26201,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.99,0.24,N,2,0
26202,29,78000,RENT,1.0,EDUCATION,B,6000,9.63,0.08,N,5,0
26203,22,54000,MORTGAGE,5.0,EDUCATION,B,6000,11.49,0.11,N,2,0
26204,23,50000,RENT,5.0,PERSONAL,B,6000,10.0,0.12,N,2,0
26205,23,42000,OWN,2.0,MEDICAL,C,4000,15.23,0.1,Y,2,0
26206,34,56400,OWN,8.0,VENTURE,B,7000,11.83,0.12,N,5,0
26207,26,143000,MORTGAGE,5.0,MEDICAL,A,7000,6.99,0.05,N,2,0
26208,24,39000,RENT,6.0,MEDICAL,A,4000,7.88,0.1,N,2,0
26209,23,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,12.73,0.09,N,3,0
26210,25,47500,RENT,0.0,MEDICAL,B,5500,10.71,0.11,N,3,0
26211,26,72000,MORTGAGE,10.0,MEDICAL,B,10000,11.48,0.14,N,4,0
26212,45,90000,RENT,3.0,VENTURE,C,16000,13.22,0.18,Y,13,0
26213,27,61656,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.11,0.24,N,9,0
26214,29,32000,RENT,1.0,PERSONAL,C,2000,13.61,0.06,Y,6,1
26215,24,78000,RENT,4.0,HOMEIMPROVEMENT,E,5000,16.35,0.06,N,4,0
26216,23,94800,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3600,10.37,0.04,N,2,0
26217,23,78000,MORTGAGE,5.0,MEDICAL,B,12000,12.18,0.15,N,2,0
26218,29,65000,RENT,3.0,HOMEIMPROVEMENT,A,8000,5.79,0.12,N,9,0
26219,22,35364,RENT,6.0,MEDICAL,C,10000,14.79,0.28,N,4,0
26220,32,58000,RENT,0.0,DEBTCONSOLIDATION,C,13000,13.48,0.22,Y,6,0
26221,38,81000,RENT,2.0,DEBTCONSOLIDATION,F,25000,19.04,0.31,Y,14,1
26222,22,59000,RENT,5.0,VENTURE,E,25000,17.93,0.41,Y,2,1
26223,48,95000,MORTGAGE,2.0,MEDICAL,B,25000,10.99,0.26,N,14,0
26224,23,130000,MORTGAGE,7.0,EDUCATION,A,15000,6.03,0.12,N,2,0
26225,22,60000,RENT,2.0,EDUCATION,C,8000,12.68,0.13,N,2,0
26226,23,45000,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.48,0.03,N,2,0
26227,24,30000,RENT,2.0,MEDICAL,C,4000,11.34,0.13,Y,2,0
26228,23,78000,RENT,1.0,HOMEIMPROVEMENT,E,2000,18.79,0.03,N,3,1
26229,24,38000,RENT,3.0,PERSONAL,C,3200,13.23,0.08,N,4,0
26230,25,74700,MORTGAGE,5.0,DEBTCONSOLIDATION,B,24250,10.62,0.32,N,3,0
26231,25,80000,RENT,8.0,VENTURE,D,12000,14.09,0.15,Y,2,0
26232,25,75000,RENT,2.0,DEBTCONSOLIDATION,C,15000,12.61,0.2,Y,4,0
26233,22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,14.27,0.19,N,4,1
26234,33,55000,MORTGAGE,4.0,MEDICAL,A,6000,7.9,0.11,N,9,0
26235,36,90000,RENT,0.0,PERSONAL,C,7000,13.22,0.08,Y,15,0
26236,23,70000,RENT,6.0,DEBTCONSOLIDATION,C,2000,13.72,0.03,Y,3,0
26237,21,40000,MORTGAGE,5.0,EDUCATION,B,5000,10.08,0.13,N,2,0
26238,24,70000,RENT,8.0,PERSONAL,B,10000,10.99,0.14,N,4,0
26239,22,99600,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.05,N,3,0
26240,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14000,7.51,0.23,N,4,0
26241,23,52000,MORTGAGE,4.0,EDUCATION,A,5200,8.94,0.1,N,4,0
26242,26,110000,RENT,7.0,DEBTCONSOLIDATION,B,9600,10.65,0.09,N,4,0
26243,30,50000,MORTGAGE,4.0,PERSONAL,B,12000,10.99,0.24,N,10,0
26244,23,60000,RENT,3.0,EDUCATION,A,2500,6.76,0.04,N,2,0
26245,25,35100,RENT,9.0,VENTURE,C,1000,13.98,0.03,N,2,0
26246,22,60000,MORTGAGE,6.0,MEDICAL,A,6000,5.99,0.1,N,3,0
26247,24,93200,MORTGAGE,8.0,VENTURE,B,8000,8.88,0.09,N,2,0
26248,28,40000,RENT,9.0,MEDICAL,C,7500,14.27,0.19,Y,5,0
26249,35,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.66,0.1,N,9,0
26250,23,130000,RENT,3.0,EDUCATION,B,14000,10.99,0.11,N,2,0
26251,30,79820,RENT,4.0,EDUCATION,C,16000,13.16,0.21,Y,9,0
26252,21,80000,MORTGAGE,5.0,EDUCATION,A,11000,7.51,0.14,N,2,0
26253,24,275000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.48,0.04,N,4,0
26254,26,57000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,9000,14.65,0.16,N,3,1
26255,23,46800,MORTGAGE,7.0,DEBTCONSOLIDATION,D,6000,15.21,0.13,Y,3,1
26256,25,59600,RENT,9.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,2,0
26257,22,55000,RENT,7.0,VENTURE,A,10000,7.9,0.19,N,3,0
26258,23,60000,RENT,7.0,MEDICAL,B,15000,11.86,0.25,N,2,0
26259,21,36000,RENT,2.0,PERSONAL,B,15000,10.25,0.42,N,4,1
26260,28,35004,RENT,3.0,PERSONAL,C,5000,13.23,0.14,N,7,0
26261,23,50000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.2,N,2,0
26262,41,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.17,N,13,0
26263,25,30000,MORTGAGE,6.0,PERSONAL,A,9500,6.99,0.32,N,2,0
26264,30,60000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,5,0
26265,24,54000,MORTGAGE,4.0,MEDICAL,A,6000,7.68,0.11,N,3,0
26266,29,36000,RENT,6.0,MEDICAL,E,10000,20.3,0.28,Y,9,1
26267,22,40000,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.87,0.13,N,4,0
26268,25,120000,MORTGAGE,9.0,EDUCATION,A,7000,7.68,0.06,N,3,0
26269,35,20000,RENT,0.0,MEDICAL,A,5500,8.59,0.28,N,10,0
26270,25,37000,RENT,2.0,MEDICAL,A,7000,8.9,0.19,N,2,0
26271,24,65000,MORTGAGE,4.0,VENTURE,A,12000,6.62,0.18,N,2,0
26272,28,60000,RENT,0.0,PERSONAL,C,5000,14.65,0.08,Y,5,0
26273,29,91800,RENT,3.0,MEDICAL,D,30000,14.96,0.28,Y,10,1
26274,28,54000,RENT,5.0,EDUCATION,A,6000,7.66,0.11,N,6,0
26275,25,40800,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6000,13.48,0.15,Y,2,0
26276,22,30000,RENT,3.0,EDUCATION,C,4000,13.92,0.13,N,2,0
26277,26,25600,RENT,5.0,EDUCATION,C,5000,15.96,0.2,N,4,0
26278,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,7.88,0.17,N,5,0
26279,23,80000,RENT,7.0,EDUCATION,B,6000,11.49,0.07,N,3,0
26280,27,75000,MORTGAGE,11.0,PERSONAL,A,9500,6.03,0.13,N,6,0
26281,23,24000,OWN,0.0,VENTURE,C,4800,12.53,0.2,Y,2,0
26282,24,55000,RENT,8.0,VENTURE,A,8000,7.49,0.15,N,3,0
26283,27,56244,RENT,0.0,MEDICAL,C,12000,14.22,0.21,N,10,0
26284,33,78200,MORTGAGE,0.0,MEDICAL,A,13000,6.54,0.15,N,10,0
26285,38,80000,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0.13,N,15,0
26286,22,72000,OWN,4.0,PERSONAL,B,12000,12.53,0.17,N,2,0
26287,28,65000,RENT,4.0,HOMEIMPROVEMENT,B,20000,10.37,0.31,N,9,1
26288,24,79992,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.88,0.08,N,3,0
26289,23,28800,RENT,0.0,MEDICAL,A,8000,7.51,0.28,N,3,0
26290,56,80000,MORTGAGE,3.0,EDUCATION,A,12000,6.62,0.15,N,20,0
26291,23,25000,RENT,0.0,VENTURE,A,8000,7.9,0.32,N,4,1
26292,48,50000,OWN,0.0,VENTURE,A,5000,7.43,0.1,N,12,0
26293,25,120000,MORTGAGE,9.0,PERSONAL,C,20000,13.57,0.17,Y,4,0
26294,24,110000,OWN,7.0,VENTURE,A,9000,7.14,0.08,N,3,0
26295,27,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,7.14,0.04,N,6,0
26296,23,99996,MORTGAGE,3.0,VENTURE,B,4800,11.49,0.05,N,2,0
26297,26,60000,MORTGAGE,3.0,PERSONAL,A,5000,7.14,0.08,N,4,0
26298,32,66384,MORTGAGE,3.0,VENTURE,A,16000,7.88,0.25,N,10,0
26299,22,70000,MORTGAGE,7.0,MEDICAL,A,15000,7.29,0.21,N,2,0
26300,23,75000,MORTGAGE,7.0,EDUCATION,B,12000,10.99,0.16,N,2,0
26301,24,70000,MORTGAGE,1.0,EDUCATION,B,8000,9.91,0.11,N,3,0
26302,30,60000,MORTGAGE,1.0,VENTURE,B,10000,12.21,0.17,N,5,0
26303,25,65000,MORTGAGE,9.0,PERSONAL,B,14400,11.71,0.22,N,2,0
26304,24,135000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,8.94,0.07,N,4,0
26305,23,50000,RENT,7.0,VENTURE,B,10000,10.59,0.2,N,4,0
26306,26,45000,RENT,1.0,PERSONAL,B,5275,10.37,0.12,N,2,0
26307,24,170000,MORTGAGE,1.0,VENTURE,B,7500,11.83,0.04,N,4,0
26308,26,38004,RENT,0.0,EDUCATION,A,6600,7.88,0.17,N,2,0
26309,26,52500,MORTGAGE,10.0,HOMEIMPROVEMENT,B,4000,10.37,0.08,N,2,0
26310,23,47000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0.21,N,4,0
26311,24,41600,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,10.62,0.29,N,3,0
26312,25,51600,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.59,0.1,N,3,0
26313,23,60000,MORTGAGE,7.0,PERSONAL,A,5000,7.51,0.08,N,3,0
26314,23,50000,MORTGAGE,5.0,EDUCATION,A,6000,6.91,0.12,N,3,0
26315,23,90000,RENT,4.0,EDUCATION,B,4800,10.99,0.05,N,3,0
26316,23,60000,RENT,5.0,EDUCATION,A,5000,8.49,0.08,N,4,0
26317,25,46000,OWN,9.0,MEDICAL,D,10000,14.96,0.22,Y,3,0
26318,22,60000,RENT,6.0,EDUCATION,B,5000,11.86,0.08,N,4,0
26319,27,45000,RENT,0.0,MEDICAL,C,10000,12.68,0.22,Y,8,0
26320,31,24000,OWN,1.0,VENTURE,B,2000,11.14,0.08,N,6,0
26321,24,62000,MORTGAGE,0.0,VENTURE,A,8400,6.62,0.14,N,3,0
26322,26,38004,RENT,3.0,MEDICAL,B,10000,10.99,0.26,N,2,0
26323,22,30000,RENT,1.0,EDUCATION,C,6000,13.49,0.2,Y,3,0
26324,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4500,6.03,0.07,N,7,0
26325,22,37200,RENT,4.0,EDUCATION,B,10000,10.36,0.27,N,2,1
26326,24,52000,RENT,8.0,EDUCATION,D,2500,15.7,0.05,N,3,0
26327,30,108820,RENT,4.0,EDUCATION,B,20000,9.63,0.18,N,8,0
26328,22,52500,RENT,0.0,EDUCATION,C,16000,13.11,0.31,Y,2,1
26329,31,54996,RENT,0.0,MEDICAL,A,12000,8.59,0.22,N,5,0
26330,39,158000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,11000,8.49,0.07,N,15,0
26331,22,60000,RENT,3.0,EDUCATION,A,7000,7.14,0.12,N,3,0
26332,42,95000,RENT,6.0,VENTURE,A,5000,8.9,0.05,N,17,0
26333,28,73000,RENT,4.0,EDUCATION,E,9000,17.19,0.13,Y,7,1
