id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
26334,30,30000,RENT,3.0,MEDICAL,C,6000,14.22,0.2,N,8,1
26335,28,40000,RENT,6.0,EDUCATION,B,6000,10.99,0.15,N,8,0
26336,23,80000,MORTGAGE,7.0,MEDICAL,C,8000,13.22,0.1,Y,3,0
26337,28,78000,MORTGAGE,3.0,VENTURE,D,20000,14.61,0.25,Y,10,1
26338,25,72000,MORTGAGE,9.0,VENTURE,A,15000,7.9,0.21,N,2,0
26339,28,78000,MORTGAGE,12.0,VENTURE,C,3000,13.99,0.04,N,10,0
26340,25,200000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.99,0.1,N,3,0
26341,22,50000,RENT,2.0,EDUCATION,C,10000,13.16,0.2,Y,2,0
26342,26,29400,RENT,1.0,EDUCATION,B,7750,10.62,0.26,N,3,0
26343,23,70000,MORTGAGE,2.0,VENTURE,A,6000,8.49,0.09,N,4,0
26344,22,27000,RENT,2.0,EDUCATION,A,5000,7.9,0.18,N,2,0
26345,23,24000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.9,0.17,N,2,0
26346,27,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,4000,9.76,0.08,N,5,0
26347,22,40000,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.73,0.17,Y,3,0
26348,30,200000,MORTGAGE,4.0,PERSONAL,A,10000,7.14,0.05,N,10,0
26349,28,55000,RENT,12.0,MEDICAL,B,15000,11.48,0.27,N,7,0
26350,21,45000,MORTGAGE,5.0,EDUCATION,B,7000,12.21,0.16,N,2,0
26351,25,33996,RENT,1.0,PERSONAL,D,7500,12.92,0.24,Y,3,1
26352,24,45000,RENT,0.0,MEDICAL,B,10000,10.25,0.22,N,2,0
26353,22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6600,10.99,0.11,N,4,0
26354,24,63000,RENT,8.0,PERSONAL,C,3000,13.98,0.05,N,2,0
26355,24,37200,RENT,1.0,PERSONAL,C,15000,13.98,0.41,N,3,1
26356,28,60000,MORTGAGE,12.0,PERSONAL,C,2500,12.61,0.04,Y,6,0
26357,21,30000,RENT,5.0,EDUCATION,A,5000,7.88,0.17,N,2,0
26358,37,60000,MORTGAGE,7.0,PERSONAL,A,16000,7.9,0.27,N,14,0
26359,32,95000,MORTGAGE,5.0,VENTURE,A,5000,7.51,0.05,N,9,0
26360,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,10000,12.99,0.08,N,4,0
26361,21,24000,RENT,1.0,EDUCATION,A,6000,7.51,0.25,N,4,0
26362,22,80004,MORTGAGE,7.0,EDUCATION,B,10000,11.12,0.12,N,2,0
26363,24,75000,MORTGAGE,2.0,EDUCATION,A,5000,5.79,0.07,N,4,0
26364,51,57996,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,15.21,0.09,Y,22,1
26365,37,44000,RENT,11.0,MEDICAL,A,7000,7.49,0.16,N,13,1
26366,32,52000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,2500,14.65,0.05,Y,7,0
26367,26,29000,RENT,3.0,VENTURE,B,7750,10.99,0.27,N,2,0
26368,28,75000,RENT,5.0,HOMEIMPROVEMENT,A,12000,6.17,0.16,N,7,0
26369,28,70000,RENT,12.0,PERSONAL,C,5000,13.16,0.07,Y,10,0
26370,26,38000,RENT,10.0,PERSONAL,B,10000,12.21,0.26,N,2,0
26371,22,25000,MORTGAGE,6.0,MEDICAL,A,6200,6.03,0.26,N,4,0
26372,30,58800,RENT,9.0,PERSONAL,B,5000,10.36,0.09,N,7,1
26373,21,110000,RENT,5.0,VENTURE,A,10000,7.66,0.09,N,4,0
26374,25,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7400,7.9,0.22,N,2,0
26375,23,60000,RENT,3.0,EDUCATION,B,8000,9.99,0.13,N,4,0
26376,36,45000,MORTGAGE,3.0,PERSONAL,B,5000,11.12,0.11,N,12,0
26377,35,24000,RENT,4.0,MEDICAL,D,1000,16.29,0.04,N,6,0
26378,22,60000,MORTGAGE,7.0,EDUCATION,B,6000,11.99,0.1,N,3,0
26379,43,50000,MORTGAGE,0.0,PERSONAL,A,5000,7.74,0.1,N,16,0
26380,31,50000,RENT,1.0,MEDICAL,C,8000,12.68,0.16,N,10,0
26381,22,43200,RENT,0.0,MEDICAL,C,10000,11.66,0.23,Y,4,0
26382,23,65000,MORTGAGE,7.0,PERSONAL,B,10000,9.91,0.15,N,3,0
26383,27,125000,MORTGAGE,3.0,VENTURE,D,24000,14.96,0.19,N,8,0
26384,26,19200,RENT,2.0,EDUCATION,C,2500,13.61,0.13,N,4,1
26385,23,50000,OWN,1.0,PERSONAL,D,7500,15.58,0.15,N,3,0
26386,32,68000,MORTGAGE,16.0,PERSONAL,A,6000,9.63,0.09,N,9,0
26387,22,90000,MORTGAGE,6.0,VENTURE,A,10000,6.99,0.11,N,4,0
26388,23,70000,MORTGAGE,5.0,EDUCATION,B,6000,11.12,0.09,N,4,0
26389,22,60000,RENT,1.0,EDUCATION,B,20000,10.99,0.33,N,3,0
26390,22,26880,RENT,4.0,EDUCATION,C,1600,13.85,0.06,Y,3,0
26391,28,42000,RENT,12.0,EDUCATION,B,10000,10.65,0.24,N,7,0
26392,33,68000,MORTGAGE,17.0,VENTURE,A,8000,6.99,0.12,N,10,0
26393,25,61476,RENT,4.0,MEDICAL,A,9200,8.49,0.15,N,4,0
26394,31,75000,MORTGAGE,5.0,PERSONAL,C,10000,13.57,0.13,Y,7,0
26395,23,33996,RENT,6.0,EDUCATION,B,5000,10.0,0.15,N,3,0
26396,21,60000,RENT,6.0,DEBTCONSOLIDATION,B,6000,9.25,0.1,N,2,0
26397,29,60000,MORTGAGE,13.0,PERSONAL,D,15000,14.74,0.25,Y,8,0
26398,31,84000,MORTGAGE,6.0,MEDICAL,A,1000,7.9,0.01,N,6,0
26399,38,85000,MORTGAGE,6.0,PERSONAL,A,8000,7.51,0.09,N,14,0
26400,30,150000,MORTGAGE,6.0,VENTURE,B,25000,11.48,0.17,N,9,0
26401,36,55000,MORTGAGE,6.0,EDUCATION,B,3000,10.99,0.05,N,13,0
26402,30,70000,MORTGAGE,2.0,PERSONAL,A,5000,6.03,0.07,N,10,0
26403,29,75000,RENT,0.0,PERSONAL,C,16400,13.49,0.22,Y,7,0
26404,39,84000,MORTGAGE,20.0,VENTURE,B,5000,10.59,0.06,N,17,0
26405,30,80000,RENT,3.0,VENTURE,D,14000,14.96,0.17,Y,8,0
26406,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,8.9,0.17,N,4,0
26407,22,60000,RENT,6.0,MEDICAL,B,8000,11.99,0.13,N,3,0
26408,23,90000,MORTGAGE,4.0,VENTURE,A,10000,6.62,0.11,N,2,0
26409,28,78000,MORTGAGE,3.0,EDUCATION,A,3000,6.92,0.04,N,9,0
26410,38,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,20000,6.54,0.17,N,15,0
26411,32,29000,RENT,0.0,VENTURE,B,2800,10.0,0.09,N,9,0
26412,29,48000,RENT,6.0,MEDICAL,B,11000,9.91,0.23,N,10,0
26413,23,36000,RENT,4.0,EDUCATION,A,8000,5.42,0.22,N,2,0
26414,23,53004,MORTGAGE,1.0,EDUCATION,B,7000,9.25,0.14,N,4,0
26415,35,45000,RENT,7.0,MEDICAL,C,7800,13.49,0.17,Y,6,0
26416,23,30996,RENT,7.0,DEBTCONSOLIDATION,B,3000,9.63,0.1,N,4,0
26417,37,72000,RENT,7.0,HOMEIMPROVEMENT,A,6400,7.14,0.09,N,13,0
26418,23,69000,RENT,7.0,VENTURE,B,6000,9.99,0.09,N,3,0
26419,22,35000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.91,0.29,N,3,0
26420,21,30000,RENT,6.0,EDUCATION,C,3000,13.61,0.1,N,3,0
26421,25,108000,RENT,1.0,PERSONAL,D,4500,16.89,0.04,Y,4,1
26422,36,54000,RENT,2.0,HOMEIMPROVEMENT,E,10000,15.95,0.19,N,14,1
26423,24,28000,RENT,8.0,MEDICAL,A,5000,7.29,0.18,N,2,0
26424,21,56000,RENT,5.0,MEDICAL,B,6000,9.62,0.11,N,3,0
26425,41,31000,MORTGAGE,2.0,MEDICAL,B,5200,10.36,0.17,N,17,0
26426,22,73000,MORTGAGE,6.0,VENTURE,A,7500,6.03,0.1,N,3,0
26427,29,40000,RENT,6.0,HOMEIMPROVEMENT,A,2000,8.0,0.05,N,8,1
26428,30,69000,RENT,2.0,MEDICAL,B,15000,11.71,0.22,N,8,0
26429,34,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7400,5.42,0.1,N,9,0
26430,22,120000,RENT,6.0,EDUCATION,A,10000,6.03,0.08,N,2,0
26431,26,65000,MORTGAGE,10.0,PERSONAL,D,6000,16.29,0.09,N,2,0
26432,28,65000,MORTGAGE,3.0,MEDICAL,A,10000,7.49,0.15,N,6,0
26433,22,45000,RENT,2.0,MEDICAL,D,12275,12.61,0.27,N,3,1
26434,28,75000,MORTGAGE,12.0,VENTURE,A,14000,6.03,0.19,N,7,0
26435,24,80000,MORTGAGE,8.0,PERSONAL,D,14400,14.96,0.17,Y,2,0
26436,22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,11200,12.69,0.11,N,4,0
26437,22,45000,MORTGAGE,0.0,PERSONAL,A,3000,8.9,0.07,N,2,0
26438,27,51996,RENT,11.0,EDUCATION,B,4000,10.65,0.08,N,8,0
26439,34,25000,RENT,4.0,PERSONAL,D,2000,15.33,0.08,N,6,1
26440,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,12.69,0.11,N,2,0
26441,30,60000,MORTGAGE,11.0,EDUCATION,A,15000,7.9,0.25,N,9,0
26442,25,114000,MORTGAGE,2.0,EDUCATION,B,8000,11.71,0.07,N,4,0
26443,29,60000,RENT,0.0,DEBTCONSOLIDATION,C,3000,12.53,0.05,N,9,0
26444,22,50000,RENT,5.0,PERSONAL,B,10000,10.99,0.2,N,4,0
26445,52,180000,RENT,1.0,VENTURE,A,14000,5.79,0.08,N,20,0
26446,36,24000,RENT,1.0,EDUCATION,C,1450,14.27,0.06,Y,14,1
26447,23,74029,RENT,7.0,EDUCATION,B,3000,11.83,0.04,N,3,0
26448,30,77000,RENT,6.0,EDUCATION,A,5500,7.88,0.07,N,8,0
26449,23,48000,RENT,3.0,DEBTCONSOLIDATION,D,15000,15.21,0.31,N,4,1
26450,25,94500,MORTGAGE,3.0,PERSONAL,C,8000,13.92,0.08,Y,2,0
26451,32,58000,OWN,0.0,VENTURE,A,3500,7.49,0.06,N,6,0
26452,26,75000,MORTGAGE,4.0,VENTURE,A,16000,8.59,0.22,N,4,0
26453,33,60000,MORTGAGE,4.0,EDUCATION,B,15000,10.75,0.25,N,10,1
26454,41,60000,RENT,3.0,VENTURE,C,6000,14.27,0.1,Y,15,0
26455,23,90000,RENT,4.0,MEDICAL,A,16000,7.9,0.18,N,4,0
26456,35,50000,MORTGAGE,1.0,MEDICAL,B,6400,11.71,0.13,N,5,0
26457,39,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,12.69,0.33,N,17,0
26458,30,92004,MORTGAGE,11.0,DEBTCONSOLIDATION,B,24250,11.86,0.26,N,10,0
26459,27,85500,MORTGAGE,1.0,EDUCATION,C,17000,13.11,0.2,N,6,0
26460,49,27000,RENT,12.0,EDUCATION,B,3500,11.71,0.13,N,17,1
26461,36,53500,RENT,1.0,VENTURE,B,3200,11.12,0.06,N,17,0
26462,25,54000,RENT,1.0,HOMEIMPROVEMENT,D,6000,16.49,0.11,Y,4,1
26463,24,50000,MORTGAGE,8.0,PERSONAL,C,5000,14.27,0.1,Y,4,0
26464,28,100000,MORTGAGE,7.0,EDUCATION,C,8750,13.99,0.09,Y,7,0
26465,28,50000,RENT,0.0,MEDICAL,D,8000,15.62,0.16,Y,10,1
26466,24,80000,RENT,8.0,EDUCATION,C,10000,13.92,0.13,Y,2,0
26467,38,24000,MORTGAGE,0.0,EDUCATION,A,1800,7.74,0.07,N,15,0
26468,52,125000,MORTGAGE,2.0,MEDICAL,B,17000,8.88,0.14,N,25,0
26469,38,80000,MORTGAGE,2.0,PERSONAL,B,12000,10.62,0.15,N,14,0
26470,25,85596,RENT,4.0,VENTURE,B,6000,10.95,0.07,N,2,0
26471,34,60000,RENT,7.0,DEBTCONSOLIDATION,C,9000,15.23,0.15,Y,7,0
26472,29,50000,RENT,3.0,VENTURE,C,5000,13.49,0.1,Y,10,0
26473,29,75000,RENT,3.0,HOMEIMPROVEMENT,A,4200,8.49,0.06,N,6,0
26474,38,78000,RENT,3.0,DEBTCONSOLIDATION,C,15000,13.49,0.19,N,14,0
26475,33,60000,MORTGAGE,2.0,MEDICAL,A,8325,7.51,0.14,N,8,0
26476,21,50000,RENT,2.0,VENTURE,A,9000,5.99,0.18,N,3,0
26477,21,42000,RENT,3.0,MEDICAL,B,14000,11.83,0.32,N,3,1
26478,27,102000,MORTGAGE,11.0,MEDICAL,C,18000,12.99,0.18,N,6,0
26479,23,60000,MORTGAGE,4.0,PERSONAL,B,19500,12.18,0.31,N,2,0
26480,23,60000,MORTGAGE,7.0,MEDICAL,B,5000,10.65,0.08,N,4,0
26481,22,75000,RENT,7.0,PERSONAL,B,6000,11.58,0.08,N,3,0
26482,22,39996,RENT,5.0,DEBTCONSOLIDATION,B,5000,10.36,0.13,N,3,0
26483,26,55000,RENT,2.0,MEDICAL,B,8500,9.99,0.15,N,4,0
26484,24,130000,RENT,6.0,DEBTCONSOLIDATION,A,4800,7.9,0.35,N,3,1
26485,25,33000,RENT,5.0,DEBTCONSOLIDATION,B,3000,10.0,0.09,N,2,0
26486,35,67000,OWN,7.0,PERSONAL,C,4200,13.57,0.06,Y,6,0
26487,46,76872,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,14.65,0.2,N,4,0
26488,25,42000,OWN,9.0,MEDICAL,C,5000,14.22,0.12,Y,4,0
26489,28,60000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0.08,N,8,0
26490,22,42000,RENT,0.0,MEDICAL,B,1600,10.37,0.04,N,2,0
26491,28,45000,RENT,1.0,EDUCATION,C,12000,14.26,0.27,N,6,0
26492,22,50000,RENT,4.0,EDUCATION,B,20000,10.37,0.4,N,2,1
26493,24,55000,RENT,5.0,VENTURE,B,4000,11.58,0.07,N,2,0
26494,24,45000,RENT,8.0,MEDICAL,A,6000,7.9,0.13,N,2,0
26495,29,97000,MORTGAGE,6.0,MEDICAL,B,10000,11.71,0.1,N,7,0
26496,23,90000,MORTGAGE,7.0,PERSONAL,B,4500,10.59,0.05,N,2,0
26497,22,60000,RENT,6.0,MEDICAL,A,10700,5.99,0.18,N,3,0
26498,23,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,6.54,0.03,N,4,0
26499,40,150000,RENT,8.0,HOMEIMPROVEMENT,B,15000,10.25,0.1,N,13,0
26500,52,51850,RENT,9.0,MEDICAL,D,3600,14.11,0.06,N,28,1
26501,37,110000,MORTGAGE,0.0,PERSONAL,A,10000,8.9,0.09,N,17,0
26502,24,50000,MORTGAGE,5.0,MEDICAL,A,8000,8.49,0.16,N,3,0
26503,25,68000,RENT,5.0,EDUCATION,A,15000,7.9,0.22,N,4,0
26504,28,50000,RENT,0.0,PERSONAL,B,4000,11.48,0.08,N,7,0
26505,22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.14,0.13,N,3,0
26506,29,66000,RENT,7.0,HOMEIMPROVEMENT,A,10000,6.62,0.15,N,5,0
26507,24,35000,RENT,2.0,PERSONAL,B,7200,10.65,0.21,N,2,0
26508,25,73000,RENT,1.0,VENTURE,D,12000,14.61,0.16,N,3,1
26509,25,41000,RENT,1.0,DEBTCONSOLIDATION,A,6400,7.51,0.16,N,4,0
26510,27,52000,RENT,4.0,HOMEIMPROVEMENT,B,8000,10.59,0.15,N,8,0
26511,30,33000,RENT,5.0,PERSONAL,B,4000,11.49,0.12,N,10,0
26512,30,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,5.79,0.13,N,10,0
26513,25,120000,RENT,5.0,HOMEIMPROVEMENT,E,10000,17.93,0.08,Y,3,0
26514,27,68000,RENT,4.0,VENTURE,B,1600,10.74,0.02,N,5,0
26515,26,81204,MORTGAGE,6.0,EDUCATION,B,9100,12.69,0.11,N,3,1
26516,23,55000,RENT,7.0,MEDICAL,A,3000,6.99,0.05,N,3,0
26517,27,39000,MORTGAGE,0.0,PERSONAL,D,3000,13.55,0.08,N,10,1
26518,24,60000,RENT,4.0,PERSONAL,A,10000,8.49,0.17,N,3,0
26519,39,50000,RENT,0.0,DEBTCONSOLIDATION,A,2500,7.29,0.05,N,16,0
26520,26,47000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,8000,16.49,0.17,Y,3,1
26521,33,75500,RENT,3.0,VENTURE,B,3000,10.99,0.04,N,8,0
26522,24,45500,RENT,8.0,EDUCATION,B,2000,12.42,0.04,N,2,0
26523,23,42000,RENT,2.0,PERSONAL,B,6000,10.37,0.14,N,2,1
26524,27,50000,RENT,5.0,VENTURE,A,9600,7.51,0.19,N,10,0
26525,24,30000,RENT,0.0,VENTURE,B,9000,11.48,0.3,N,3,0
26526,23,70000,MORTGAGE,4.0,EDUCATION,A,10000,6.03,0.14,N,2,0
26527,23,36000,RENT,0.0,EDUCATION,C,3600,13.22,0.1,Y,2,0
26528,29,60000,MORTGAGE,0.0,VENTURE,B,24500,12.53,0.4,N,8,0
26529,33,50000,RENT,4.0,MEDICAL,A,13000,8.9,0.26,N,10,0
26530,40,31200,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2100,8.94,0.07,N,15,1
26531,36,52000,MORTGAGE,2.0,EDUCATION,C,6000,13.49,0.12,N,11,0
26532,27,90000,MORTGAGE,0.0,VENTURE,D,15000,15.7,0.17,Y,5,0
26533,35,38000,OTHER,0.0,DEBTCONSOLIDATION,B,3500,11.58,0.09,N,9,0
26534,27,98004,RENT,0.0,DEBTCONSOLIDATION,A,3600,7.49,0.39,N,6,1
26535,35,90000,RENT,1.0,PERSONAL,B,6000,9.99,0.07,N,7,0
26536,23,54000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.61,0.09,N,3,0
26537,23,30000,RENT,4.0,EDUCATION,C,4000,12.61,0.13,N,3,0
26538,28,97000,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0.21,Y,7,0
26539,28,30000,RENT,0.0,EDUCATION,C,7000,13.72,0.23,N,8,0
26540,27,65000,RENT,2.0,PERSONAL,A,15000,7.88,0.23,N,10,0
26541,23,78000,RENT,0.0,HOMEIMPROVEMENT,E,20000,16.35,0.26,Y,4,1
26542,26,75000,RENT,4.0,VENTURE,A,8000,7.49,0.11,N,4,0
26543,23,50000,RENT,1.0,EDUCATION,B,12500,11.48,0.25,N,4,0
26544,33,103250,RENT,4.0,HOMEIMPROVEMENT,A,12000,5.79,0.12,N,5,0
26545,28,68000,MORTGAGE,5.0,VENTURE,A,6000,7.51,0.09,N,5,0
26546,36,44004,RENT,2.0,MEDICAL,D,10000,14.61,0.23,N,11,1
26547,22,43000,MORTGAGE,6.0,EDUCATION,B,8400,10.0,0.19,N,3,0
26548,25,55000,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.18,N,3,0
26549,27,59000,MORTGAGE,11.0,PERSONAL,A,10000,7.51,0.17,N,8,0
26550,24,50000,RENT,5.0,DEBTCONSOLIDATION,A,5000,5.79,0.1,N,3,0
26551,28,140000,RENT,0.0,EDUCATION,A,12000,6.03,0.09,N,10,0
26552,33,56004,RENT,2.0,MEDICAL,A,8500,6.17,0.15,N,7,0
26553,24,55000,RENT,8.0,EDUCATION,D,9000,14.54,0.16,N,3,0
26554,52,50000,RENT,5.0,PERSONAL,B,2000,9.91,0.04,N,25,0
26555,28,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.51,0.13,N,7,0
26556,23,55000,RENT,3.0,EDUCATION,B,4000,10.37,0.07,N,2,0
26557,32,60000,MORTGAGE,0.0,PERSONAL,A,8400,7.51,0.14,N,9,0
26558,30,56100,RENT,9.0,MEDICAL,C,16000,13.47,0.24,Y,10,1
26559,26,30000,RENT,1.0,HOMEIMPROVEMENT,D,14400,15.05,0.48,Y,2,1
26560,24,40000,RENT,0.0,EDUCATION,B,6000,10.25,0.15,N,2,0
26561,28,106300,MORTGAGE,11.0,MEDICAL,A,20000,6.54,0.19,N,7,0
26562,23,90096,RENT,0.0,HOMEIMPROVEMENT,C,10150,11.97,0.11,N,3,1
26563,28,51000,RENT,3.0,MEDICAL,D,8800,15.58,0.17,Y,9,1
26564,32,32000,RENT,4.0,MEDICAL,B,12000,11.36,0.38,N,5,1
26565,29,40000,RENT,2.0,EDUCATION,C,6000,13.49,0.15,N,6,0
26566,25,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,8.07,0.12,N,3,0
26567,37,108288,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.09,N,17,0
26568,29,32000,RENT,5.0,MEDICAL,A,4900,7.29,0.16,N,6,0
26569,30,82438,OWN,14.0,HOMEIMPROVEMENT,C,15000,13.92,0.18,Y,10,0
26570,22,60000,MORTGAGE,4.0,EDUCATION,B,10000,9.62,0.17,N,3,0
26571,26,72000,MORTGAGE,10.0,VENTURE,A,8000,7.51,0.11,N,3,0
26572,34,31200,MORTGAGE,4.0,PERSONAL,C,1000,13.72,0.03,N,9,0
26573,36,120000,MORTGAGE,2.0,VENTURE,A,6000,8.94,0.05,N,16,0
26574,24,48000,RENT,0.0,VENTURE,B,3500,11.86,0.07,N,3,0
26575,22,90000,RENT,2.0,VENTURE,B,16000,11.86,0.18,N,2,0
26576,33,45000,RENT,0.0,MEDICAL,B,4000,9.25,0.09,N,6,0
26577,23,55000,RENT,7.0,EDUCATION,C,4200,14.27,0.08,Y,3,0
26578,24,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,23000,13.06,0.19,N,3,0
26579,24,55000,MORTGAGE,3.0,PERSONAL,B,10000,11.36,0.18,N,2,0
26580,27,50000,MORTGAGE,3.0,PERSONAL,A,3000,6.99,0.06,N,8,0
26581,38,50000,OWN,4.0,PERSONAL,A,7000,8.59,0.14,N,13,0
26582,26,96000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.99,0.1,N,2,0
26583,24,50000,RENT,8.0,MEDICAL,E,16000,16.77,0.32,N,2,1
26584,24,65000,RENT,2.0,EDUCATION,B,10000,10.59,0.15,N,3,0
26585,22,27996,RENT,0.0,MEDICAL,B,5000,10.25,0.18,N,4,0
26586,29,85000,RENT,0.0,PERSONAL,C,20000,12.73,0.24,N,8,0
26587,27,85000,RENT,7.0,DEBTCONSOLIDATION,B,24200,11.99,0.26,N,7,0
26588,30,110000,RENT,1.0,MEDICAL,A,12000,8.94,0.11,N,10,0
26589,36,62472,RENT,2.0,PERSONAL,C,5500,12.73,0.09,N,15,0
26590,38,69000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.59,0.06,N,14,1
26591,22,29000,RENT,5.0,VENTURE,A,4200,8.49,0.14,N,4,0
26592,22,60000,OWN,5.0,VENTURE,E,12000,18.39,0.2,N,4,0
26593,31,105000,MORTGAGE,15.0,VENTURE,A,5000,6.99,0.05,N,5,0
26594,25,48996,RENT,5.0,EDUCATION,D,12000,14.96,0.24,Y,2,0
26595,28,65000,MORTGAGE,5.0,PERSONAL,A,18000,6.03,0.29,N,7,0
26596,23,29000,RENT,8.0,MEDICAL,B,10000,9.91,0.34,N,2,1
26597,23,30000,RENT,0.0,EDUCATION,A,8000,6.17,0.27,N,2,0
26598,26,42000,RENT,3.0,MEDICAL,A,5000,6.91,0.12,N,2,0
26599,23,50000,MORTGAGE,6.0,VENTURE,B,10000,10.99,0.2,N,3,0
26600,23,46800,MORTGAGE,2.0,EDUCATION,C,15000,13.99,0.32,Y,3,1
26601,22,60000,RENT,3.0,VENTURE,A,15000,7.9,0.25,N,2,0
26602,23,47000,RENT,4.0,VENTURE,A,5000,7.66,0.11,N,3,0
26603,27,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,12.21,0.2,N,10,0
26604,26,47000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,11500,7.14,0.25,N,3,0
26605,35,50000,RENT,0.0,EDUCATION,B,9250,10.74,0.19,N,7,0
26606,31,80000,MORTGAGE,5.0,PERSONAL,A,12000,7.88,0.15,N,10,0
26607,44,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,10.65,0.11,N,15,0
26608,24,33600,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.49,0.15,N,4,1
26609,23,85000,MORTGAGE,4.0,MEDICAL,A,7000,5.79,0.08,N,3,0
26610,29,106000,MORTGAGE,13.0,MEDICAL,B,20000,10.99,0.19,N,6,0
26611,25,45000,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.33,0.11,Y,2,1
26612,33,65000,OWN,1.0,HOMEIMPROVEMENT,B,10000,11.49,0.15,N,7,0
26613,32,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,13.11,0.11,Y,5,0
26614,24,30000,RENT,0.0,HOMEIMPROVEMENT,B,4000,11.89,0.13,N,4,1
26615,24,43000,RENT,8.0,MEDICAL,D,15000,15.7,0.34,N,3,1
26616,27,65000,MORTGAGE,2.0,PERSONAL,A,7000,7.14,0.11,N,9,0
26617,22,50000,RENT,7.0,VENTURE,A,6000,5.79,0.12,N,3,0
26618,27,68700,RENT,11.0,HOMEIMPROVEMENT,B,18000,10.99,0.27,N,10,1
26619,21,70000,MORTGAGE,5.0,VENTURE,A,11000,7.9,0.16,N,3,0
26620,30,65000,RENT,0.0,VENTURE,B,3600,10.59,0.06,N,10,0
26621,23,71500,RENT,0.0,MEDICAL,B,23200,8.88,0.33,N,3,1
26622,28,90000,MORTGAGE,12.0,MEDICAL,A,12000,7.51,0.13,N,7,0
26623,24,49000,RENT,7.0,DEBTCONSOLIDATION,D,3500,14.59,0.07,N,3,1
26624,33,35000,RENT,17.0,VENTURE,A,6000,7.9,0.17,N,10,0
26625,27,58752,RENT,5.0,DEBTCONSOLIDATION,C,3000,12.98,0.05,N,7,0
