id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
26626,28,157500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,11.86,0.16,N,8,0
26627,24,32000,MORTGAGE,3.0,MEDICAL,E,5000,16.82,0.16,Y,2,1
26628,23,60000,MORTGAGE,7.0,MEDICAL,B,15000,11.83,0.25,N,3,0
26629,50,45000,RENT,6.0,MEDICAL,B,12000,10.99,0.27,N,12,0
26630,26,75000,RENT,2.0,MEDICAL,A,2000,7.74,0.03,N,2,0
26631,27,34200,RENT,1.0,MEDICAL,C,4000,13.49,0.12,N,8,0
26632,25,70000,RENT,7.0,PERSONAL,B,12000,11.12,0.17,N,2,0
26633,27,36000,RENT,4.0,MEDICAL,A,5000,7.51,0.14,N,8,0
26634,33,140000,MORTGAGE,1.0,MEDICAL,A,12000,7.88,0.09,N,9,0
26635,26,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7000,7.9,0.11,N,2,0
26636,26,68500,MORTGAGE,3.0,VENTURE,A,10000,7.51,0.15,N,4,0
26637,28,60000,RENT,4.0,HOMEIMPROVEMENT,B,12000,12.69,0.2,N,10,0
26638,23,48000,MORTGAGE,7.0,PERSONAL,A,10000,6.03,0.21,N,2,0
26639,22,60000,MORTGAGE,2.0,VENTURE,B,5500,11.89,0.09,N,4,0
26640,47,85000,RENT,0.0,EDUCATION,C,10000,12.87,0.12,N,13,0
26641,35,30000,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.62,0.2,N,7,0
26642,22,24960,RENT,2.0,EDUCATION,A,2500,7.51,0.1,N,3,0
26643,22,72000,MORTGAGE,6.0,EDUCATION,B,24000,12.69,0.33,N,4,0
26644,22,107000,MORTGAGE,5.0,MEDICAL,A,10000,8.0,0.09,N,2,0
26645,36,100000,MORTGAGE,2.0,VENTURE,C,12000,13.48,0.12,N,15,0
26646,27,50000,RENT,5.0,VENTURE,B,8000,10.99,0.16,N,7,0
26647,28,70000,RENT,2.0,EDUCATION,A,10000,9.63,0.14,N,9,0
26648,22,54000,RENT,6.0,DEBTCONSOLIDATION,B,20000,11.71,0.37,N,4,1
26649,26,45000,MORTGAGE,1.0,VENTURE,B,3600,10.71,0.08,N,3,0
26650,29,125000,MORTGAGE,4.0,VENTURE,B,12000,10.65,0.1,N,10,0
26651,23,39000,RENT,2.0,EDUCATION,A,5000,7.49,0.13,N,4,0
26652,23,90000,MORTGAGE,0.0,VENTURE,C,10000,12.61,0.11,N,2,0
26653,22,100000,MORTGAGE,2.0,MEDICAL,A,5125,9.63,0.05,N,4,0
26654,24,55000,OWN,8.0,PERSONAL,C,1000,13.49,0.02,Y,4,0
26655,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,9.63,0.12,N,3,0
26656,21,45000,MORTGAGE,5.0,PERSONAL,B,5000,10.74,0.11,N,2,0
26657,21,40000,RENT,5.0,VENTURE,C,10000,13.49,0.25,Y,2,0
26658,28,60000,RENT,13.0,DEBTCONSOLIDATION,B,11200,10.99,0.19,N,6,0
26659,26,33996,RENT,11.0,EDUCATION,A,6000,8.0,0.18,N,4,0
26660,29,70000,MORTGAGE,1.0,MEDICAL,A,4000,6.76,0.06,N,10,0
26661,24,98300,MORTGAGE,8.0,VENTURE,C,5000,12.23,0.05,N,4,0
26662,22,54000,RENT,4.0,MEDICAL,C,5500,14.27,0.1,N,2,0
26663,22,125004,RENT,0.0,MEDICAL,C,12000,13.11,0.1,Y,2,0
26664,51,130000,MORTGAGE,6.0,PERSONAL,A,7500,5.79,0.06,N,18,0
26665,32,131000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7800,10.59,0.06,N,10,0
26666,28,140000,MORTGAGE,12.0,MEDICAL,A,14000,6.03,0.1,N,8,0
26667,25,59000,RENT,2.0,PERSONAL,D,20000,15.65,0.34,Y,3,1
26668,34,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,13.61,0.13,Y,10,0
26669,23,45000,RENT,4.0,EDUCATION,B,6000,11.86,0.13,N,2,0
26670,22,62366,RENT,5.0,DEBTCONSOLIDATION,B,10000,12.53,0.16,N,3,0
26671,25,49000,RENT,3.0,EDUCATION,A,3000,7.66,0.06,N,4,0
26672,25,70000,RENT,1.0,VENTURE,B,10000,10.65,0.14,N,2,0
26673,22,34000,RENT,1.0,DEBTCONSOLIDATION,D,4000,16.77,0.12,N,3,1
26674,38,30000,RENT,0.0,DEBTCONSOLIDATION,A,9000,7.51,0.3,N,15,0
26675,64,150000,RENT,0.0,PERSONAL,C,24000,15.96,0.16,Y,25,0
26676,26,75000,OWN,10.0,PERSONAL,B,15250,9.25,0.2,N,2,0
26677,29,24000,OWN,2.0,HOMEIMPROVEMENT,C,1200,14.79,0.05,Y,9,0
26678,25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,3000,16.89,0.04,N,2,1
26679,36,49000,RENT,3.0,DEBTCONSOLIDATION,B,16000,10.37,0.33,N,14,1
26680,24,60000,RENT,2.0,DEBTCONSOLIDATION,B,12500,10.59,0.21,N,2,0
26681,31,75000,MORTGAGE,5.0,MEDICAL,B,13225,10.99,0.18,N,9,0
26682,26,47000,MORTGAGE,6.0,PERSONAL,B,5200,10.74,0.11,N,2,0
26683,26,75000,MORTGAGE,3.0,VENTURE,B,24000,10.75,0.32,N,2,0
26684,27,65000,RENT,11.0,PERSONAL,A,20000,6.54,0.31,N,7,1
26685,28,38400,RENT,2.0,MEDICAL,B,5000,10.65,0.13,N,9,0
26686,23,70000,RENT,3.0,EDUCATION,A,12000,6.62,0.17,N,2,0
26687,34,56000,RENT,4.0,EDUCATION,A,5000,7.29,0.09,N,5,0
26688,35,43200,MORTGAGE,9.0,EDUCATION,A,6000,5.42,0.14,N,9,0
26689,26,30000,MORTGAGE,2.0,EDUCATION,B,5000,10.75,0.17,N,4,0
26690,29,57600,MORTGAGE,13.0,EDUCATION,C,7875,14.72,0.13,Y,5,0
26691,23,72000,MORTGAGE,7.0,PERSONAL,A,4800,7.14,0.07,N,2,0
26692,35,55000,RENT,3.0,HOMEIMPROVEMENT,B,17000,10.74,0.31,N,5,1
26693,30,92001,MORTGAGE,1.0,PERSONAL,B,4000,11.11,0.04,N,7,0
26694,28,75000,MORTGAGE,9.0,MEDICAL,A,18000,8.94,0.24,N,5,0
26695,22,60000,RENT,1.0,EDUCATION,B,12000,9.91,0.2,N,3,0
26696,23,31200,RENT,6.0,VENTURE,B,8500,12.42,0.27,N,2,0
26697,22,27000,RENT,5.0,PERSONAL,A,10000,6.54,0.37,N,4,1
26698,27,34800,RENT,4.0,VENTURE,C,5000,13.22,0.14,Y,9,0
26699,22,62000,OWN,6.0,VENTURE,C,7500,14.17,0.12,N,4,0
26700,25,140000,OWN,3.0,VENTURE,B,14000,12.53,0.1,N,3,0
26701,24,65000,MORTGAGE,0.0,VENTURE,A,15000,8.94,0.23,N,3,0
26702,24,65000,MORTGAGE,8.0,MEDICAL,A,7500,6.62,0.12,N,4,0
26703,30,84000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20000,11.11,0.24,N,10,0
26704,24,74800,RENT,8.0,MEDICAL,B,25000,11.12,0.28,N,4,1
26705,24,33195,RENT,3.0,DEBTCONSOLIDATION,B,1800,9.63,0.05,N,3,1
26706,37,55000,RENT,2.0,VENTURE,B,3000,11.71,0.05,N,13,0
26707,27,43000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5800,5.42,0.14,N,5,0
26708,24,47211,OWN,2.0,HOMEIMPROVEMENT,A,6000,7.88,0.13,N,3,0
26709,27,45000,MORTGAGE,11.0,PERSONAL,B,14000,10.65,0.31,N,9,0
26710,25,30000,RENT,2.0,PERSONAL,C,3000,13.48,0.1,N,2,0
26711,23,100000,MORTGAGE,0.0,EDUCATION,A,3000,7.68,0.03,N,4,0
26712,28,86000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,11.12,0.18,N,9,0
26713,26,69996,MORTGAGE,10.0,VENTURE,B,5000,11.86,0.08,N,3,0
26714,28,62000,RENT,1.0,HOMEIMPROVEMENT,A,11000,8.94,0.18,N,9,0
26715,54,69000,RENT,1.0,VENTURE,C,12000,12.68,0.17,N,26,0
26716,25,57504,MORTGAGE,6.0,HOMEIMPROVEMENT,C,17000,13.98,0.3,Y,4,0
26717,24,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,13000,10.99,0.26,N,3,0
26718,31,54000,RENT,0.0,HOMEIMPROVEMENT,C,5000,13.23,0.09,N,5,1
26719,24,57000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12800,7.14,0.21,N,2,0
26720,29,48880,RENT,2.0,PERSONAL,A,5500,7.49,0.11,N,7,1
26721,27,80000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,11000,10.74,0.13,N,6,0
26722,24,110004,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,9.88,0.18,N,2,0
26723,23,42000,RENT,3.0,MEDICAL,C,11300,13.16,0.27,N,3,0
26724,26,86000,RENT,6.0,HOMEIMPROVEMENT,A,8400,8.94,0.1,N,4,0
26725,31,57000,RENT,15.0,PERSONAL,C,12000,15.27,0.21,Y,9,0
26726,23,30000,RENT,1.0,VENTURE,C,5000,14.72,0.17,Y,4,0
26727,21,21000,RENT,2.0,PERSONAL,C,4500,13.99,0.21,Y,3,0
26728,30,75000,MORTGAGE,14.0,VENTURE,A,3000,7.4,0.04,N,9,0
26729,23,70550,MORTGAGE,1.0,MEDICAL,D,17000,16.07,0.19,Y,4,1
26730,27,48000,RENT,2.0,MEDICAL,B,16400,10.62,0.33,N,10,1
26731,22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3500,10.75,0.04,N,4,0
26732,27,66996,RENT,4.0,VENTURE,A,7000,9.63,0.1,N,9,0
26733,27,40000,RENT,1.0,PERSONAL,A,6000,8.49,0.15,N,6,0
26734,22,48000,MORTGAGE,6.0,EDUCATION,B,13000,10.99,0.28,N,4,0
26735,26,48000,RENT,1.0,MEDICAL,C,2000,13.49,0.04,Y,2,0
26736,49,105000,RENT,4.0,HOMEIMPROVEMENT,C,24000,13.92,0.23,N,15,0
26737,22,35000,RENT,3.0,MEDICAL,B,10000,10.25,0.29,N,2,0
26738,34,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,4400,10.59,0.09,N,10,0
26739,21,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,12000,13.48,0.15,N,2,1
26740,27,60000,MORTGAGE,11.0,PERSONAL,A,17000,7.9,0.28,N,9,0
26741,22,51996,RENT,6.0,PERSONAL,C,8400,13.99,0.16,Y,2,0
26742,22,30000,MORTGAGE,6.0,PERSONAL,B,5500,11.99,0.17,N,2,0
26743,37,69996,RENT,0.0,VENTURE,B,4800,10.2,0.07,N,13,0
26744,22,60000,MORTGAGE,6.0,EDUCATION,A,6000,7.29,0.1,N,3,0
26745,22,96000,RENT,6.0,MEDICAL,A,15000,7.88,0.16,N,4,0
26746,24,140000,MORTGAGE,8.0,PERSONAL,A,7200,7.29,0.05,N,2,0
26747,22,100000,MORTGAGE,5.0,VENTURE,D,16000,15.62,0.16,N,2,0
26748,25,150000,RENT,5.0,HOMEIMPROVEMENT,A,5000,8.94,0.03,N,4,0
26749,26,65000,MORTGAGE,10.0,VENTURE,B,6000,11.12,0.09,N,2,0
26750,28,80000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.79,0.07,N,8,0
26751,24,70000,OWN,5.0,HOMEIMPROVEMENT,A,10000,7.29,0.14,N,2,0
26752,40,85000,MORTGAGE,7.0,MEDICAL,B,7500,11.86,0.09,N,16,0
26753,25,70000,MORTGAGE,3.0,VENTURE,A,7000,9.32,0.1,N,2,0
26754,23,96000,MORTGAGE,7.0,VENTURE,D,25000,14.54,0.26,Y,4,1
26755,27,115752,MORTGAGE,8.0,DEBTCONSOLIDATION,B,10000,11.36,0.09,N,7,0
26756,30,30000,RENT,5.0,EDUCATION,B,6000,11.71,0.2,N,8,0
26757,26,178008,MORTGAGE,11.0,MEDICAL,A,10000,5.42,0.06,N,3,0
26758,24,40000,RENT,3.0,MEDICAL,C,4000,13.49,0.1,N,2,0
26759,24,80000,MORTGAGE,2.0,VENTURE,A,16000,6.03,0.19,N,4,0
26760,26,85000,MORTGAGE,5.0,VENTURE,B,4200,9.88,0.05,N,3,0
26761,24,56784,OWN,3.0,MEDICAL,D,12000,14.96,0.21,Y,3,0
26762,27,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.38,0.23,N,7,0
26763,28,65000,RENT,2.0,MEDICAL,B,8000,10.95,0.12,N,5,0
26764,38,36000,RENT,3.0,DEBTCONSOLIDATION,A,5000,8.49,0.14,N,15,0
26765,23,50400,RENT,3.0,DEBTCONSOLIDATION,B,1800,10.99,0.04,N,2,0
26766,25,85000,MORTGAGE,9.0,EDUCATION,B,14000,10.65,0.16,N,3,0
26767,26,30000,RENT,0.0,MEDICAL,B,7200,11.71,0.24,N,4,0
26768,32,40000,MORTGAGE,1.0,EDUCATION,A,9500,7.75,0.24,N,6,0
26769,24,57240,RENT,0.0,VENTURE,B,1800,11.26,0.03,N,4,0
26770,23,60000,RENT,2.0,EDUCATION,B,10000,9.99,0.17,N,4,0
26771,26,85500,MORTGAGE,10.0,DEBTCONSOLIDATION,B,18000,10.0,0.21,N,3,0
26772,28,35004,RENT,3.0,MEDICAL,B,9000,10.37,0.25,N,9,0
26773,48,50000,MORTGAGE,1.0,PERSONAL,A,10000,7.14,0.2,N,11,0
26774,21,33000,RENT,4.0,DEBTCONSOLIDATION,A,3200,6.62,0.1,N,4,0
26775,22,50000,RENT,5.0,PERSONAL,B,10000,11.14,0.2,N,4,0
26776,25,60000,RENT,1.0,EDUCATION,A,9000,7.88,0.15,N,4,0
26777,28,44000,RENT,4.0,DEBTCONSOLIDATION,B,10400,12.69,0.24,N,10,0
26778,27,68000,MORTGAGE,7.0,PERSONAL,A,6000,7.49,0.09,N,7,0
26779,29,54996,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.92,0.09,N,6,0
26780,32,49000,RENT,2.0,DEBTCONSOLIDATION,D,4800,14.84,0.1,Y,6,1
26781,22,45000,RENT,2.0,MEDICAL,B,15000,10.99,0.33,N,4,0
26782,23,44000,RENT,7.0,PERSONAL,D,4000,14.11,0.09,N,2,0
26783,25,33996,RENT,0.0,MEDICAL,C,8400,13.47,0.25,N,2,0
26784,32,90000,MORTGAGE,7.0,MEDICAL,B,12000,10.59,0.13,N,5,0
26785,23,31200,MORTGAGE,4.0,EDUCATION,B,8500,10.59,0.27,N,2,0
26786,26,58000,RENT,2.0,VENTURE,A,15000,9.63,0.26,N,2,0
26787,29,105000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,30000,8.9,0.29,N,6,0
26788,23,25700,RENT,4.0,EDUCATION,C,5200,13.49,0.19,N,4,0
26789,24,73000,OTHER,4.0,PERSONAL,B,11000,11.86,0.15,N,4,1
26790,30,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,16000,14.65,0.23,N,9,0
26791,21,68000,MORTGAGE,5.0,MEDICAL,A,10000,6.03,0.15,N,2,0
26792,30,28800,RENT,2.0,MEDICAL,B,6000,11.49,0.21,N,8,0
26793,22,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.51,0.07,N,4,0
26794,23,52000,RENT,3.0,VENTURE,C,7000,13.79,0.13,Y,2,0
26795,23,46500,RENT,4.0,EDUCATION,B,5000,10.37,0.11,N,4,1
26796,25,72204,OTHER,2.0,VENTURE,C,16000,12.53,0.22,Y,2,0
26797,23,42000,RENT,0.0,EDUCATION,C,1500,12.29,0.04,N,4,0
26798,22,50000,MORTGAGE,6.0,EDUCATION,A,6000,7.51,0.12,N,4,0
26799,22,42000,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.07,0.12,N,4,0
26800,44,130000,RENT,5.0,VENTURE,C,12000,13.8,0.09,Y,13,0
26801,48,50000,MORTGAGE,7.0,EDUCATION,A,10000,7.74,0.2,N,17,0
26802,27,99518,MORTGAGE,11.0,PERSONAL,A,6000,6.62,0.06,N,6,0
26803,30,111000,RENT,11.0,DEBTCONSOLIDATION,E,13000,16.32,0.12,N,9,1
26804,24,130000,MORTGAGE,0.0,PERSONAL,B,25000,11.49,0.19,N,4,0
26805,26,60000,RENT,4.0,VENTURE,B,10000,10.25,0.17,N,4,0
26806,23,50000,RENT,2.0,EDUCATION,C,3000,13.49,0.06,Y,3,0
26807,24,87550,MORTGAGE,8.0,MEDICAL,B,12500,11.48,0.13,N,2,0
26808,26,95000,MORTGAGE,6.0,PERSONAL,A,15000,7.49,0.16,N,3,0
26809,30,108000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,14.27,0.09,N,7,0
26810,36,90000,MORTGAGE,9.0,VENTURE,D,14000,15.65,0.16,Y,15,0
26811,25,33600,RENT,5.0,VENTURE,B,10000,11.49,0.3,N,2,0
26812,30,90000,RENT,4.0,MEDICAL,B,20000,11.99,0.22,N,9,0
26813,22,31200,RENT,0.0,EDUCATION,B,3000,10.99,0.1,N,4,0
26814,26,40000,RENT,0.0,MEDICAL,C,4800,13.49,0.12,N,3,0
26815,29,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,9.63,0.19,N,9,0
26816,28,80000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,10.38,0.06,N,5,0
26817,27,50000,OWN,3.0,MEDICAL,B,18200,10.99,0.36,N,7,0
26818,25,28800,RENT,0.0,PERSONAL,C,6000,12.68,0.21,Y,2,0
26819,23,26400,RENT,0.0,EDUCATION,C,1500,14.72,0.06,Y,4,1
26820,23,68004,RENT,7.0,EDUCATION,C,16000,12.87,0.24,N,4,0
26821,23,54000,MORTGAGE,7.0,MEDICAL,A,10000,7.49,0.19,N,4,0
26822,28,85000,MORTGAGE,12.0,EDUCATION,A,10000,7.9,0.12,N,10,0
26823,32,19200,RENT,2.0,VENTURE,D,5000,18.25,0.26,Y,7,1
26824,42,55000,MORTGAGE,21.0,DEBTCONSOLIDATION,A,9000,7.49,0.16,N,13,0
26825,33,70000,RENT,0.0,EDUCATION,C,3000,14.35,0.04,Y,7,0
26826,25,225000,MORTGAGE,4.0,VENTURE,B,25000,11.83,0.11,N,2,0
26827,34,120000,RENT,4.0,EDUCATION,A,14000,8.49,0.12,N,9,0
26828,22,65000,MORTGAGE,6.0,PERSONAL,A,7000,6.99,0.11,N,4,0
26829,26,77100,MORTGAGE,4.0,EDUCATION,B,15000,9.63,0.19,N,3,0
26830,26,96000,MORTGAGE,6.0,PERSONAL,C,7500,13.92,0.08,N,4,0
26831,27,140000,MORTGAGE,11.0,PERSONAL,D,12000,14.59,0.09,Y,7,0
26832,32,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,7125,9.99,0.08,N,5,0
26833,21,45432,MORTGAGE,5.0,EDUCATION,A,4600,8.94,0.1,N,2,0
26834,23,31000,MORTGAGE,6.0,PERSONAL,C,11600,13.99,0.4,Y,4,1
26835,22,30000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.49,0.13,Y,2,0
26836,22,27000,RENT,0.0,HOMEIMPROVEMENT,D,2925,15.62,0.11,Y,2,1
26837,25,54000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,9.25,0.37,N,2,1
26838,24,80000,RENT,0.0,MEDICAL,A,16000,5.99,0.2,N,4,0
26839,42,26000,OWN,2.0,EDUCATION,A,5000,8.59,0.19,N,17,0
26840,26,70000,MORTGAGE,10.0,EDUCATION,A,5000,6.99,0.07,N,4,0
26841,22,72000,MORTGAGE,6.0,EDUCATION,C,10000,14.27,0.14,Y,4,0
26842,27,56000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,7.49,0.1,N,5,0
26843,43,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5600,6.99,0.06,N,12,0
26844,23,30000,RENT,7.0,EDUCATION,A,4800,6.03,0.16,N,4,0
26845,25,39996,RENT,3.0,MEDICAL,C,5000,12.41,0.13,Y,2,0
26846,28,46800,MORTGAGE,12.0,MEDICAL,B,6000,12.69,0.13,N,7,0
26847,26,93000,RENT,2.0,HOMEIMPROVEMENT,B,10000,10.99,0.11,N,3,0
26848,23,97000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,14.65,0.1,Y,2,0
26849,23,65000,MORTGAGE,7.0,EDUCATION,B,5500,11.49,0.08,N,2,0
26850,32,100000,MORTGAGE,7.0,EDUCATION,A,15000,8.94,0.15,N,9,0
26851,29,120000,MORTGAGE,4.0,VENTURE,A,6000,6.76,0.05,N,5,0
26852,25,70000,RENT,4.0,VENTURE,B,4000,9.99,0.06,N,4,0
26853,25,72000,RENT,1.0,MEDICAL,C,6000,13.35,0.08,Y,2,0
26854,26,44000,OWN,10.0,PERSONAL,D,9800,15.99,0.23,N,3,0
26855,25,100000,MORTGAGE,9.0,VENTURE,A,10000,7.49,0.1,N,4,0
26856,24,91800,MORTGAGE,8.0,MEDICAL,B,5000,11.36,0.05,N,3,1
26857,24,96000,MORTGAGE,5.0,MEDICAL,A,15000,7.9,0.16,N,3,0
26858,23,75000,RENT,0.0,DEBTCONSOLIDATION,B,12500,11.48,0.17,N,3,0
26859,22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,13000,9.38,0.18,N,4,0
26860,24,70000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.29,0.09,N,4,0
26861,28,72000,MORTGAGE,13.0,PERSONAL,A,20000,6.54,0.28,N,8,0
26862,28,40000,RENT,8.0,EDUCATION,D,11000,15.31,0.28,N,6,1
26863,27,62900,RENT,11.0,MEDICAL,D,4500,14.46,0.06,N,6,1
26864,30,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,8.59,0.17,N,5,0
26865,37,62000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,12.42,0.19,N,15,0
26866,33,38000,RENT,0.0,VENTURE,B,6000,10.99,0.16,N,6,0
26867,28,22000,RENT,0.0,VENTURE,A,4000,6.39,0.18,N,7,0
26868,24,120000,RENT,8.0,VENTURE,A,23000,6.91,0.19,N,3,0
26869,25,33000,RENT,2.0,EDUCATION,A,3000,8.0,0.09,N,4,0
26870,32,48000,MORTGAGE,3.0,EDUCATION,A,14000,8.9,0.29,N,9,0
26871,23,60000,MORTGAGE,3.0,VENTURE,A,5000,6.99,0.08,N,3,0
26872,27,42000,RENT,11.0,MEDICAL,B,7000,11.36,0.17,N,7,0
26873,25,60000,RENT,2.0,DEBTCONSOLIDATION,B,6500,9.25,0.11,N,4,0
26874,24,43200,OWN,6.0,MEDICAL,A,12250,8.94,0.28,N,4,0
26875,35,62500,MORTGAGE,3.0,MEDICAL,B,4000,11.36,0.06,N,5,0
26876,22,70000,RENT,6.0,EDUCATION,A,12000,7.88,0.17,N,2,0
26877,29,40720,RENT,0.0,VENTURE,D,10000,14.42,0.25,N,9,1
26878,30,45000,RENT,6.0,DEBTCONSOLIDATION,B,6800,11.86,0.15,N,5,0
26879,23,51000,MORTGAGE,6.0,MEDICAL,D,15000,16.77,0.29,Y,3,1
26880,36,48000,OWN,4.0,EDUCATION,C,1500,13.92,0.03,N,12,0
26881,36,54000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,N,15,1
26882,22,27180,RENT,0.0,DEBTCONSOLIDATION,A,5500,5.99,0.2,N,4,0
26883,24,37000,RENT,4.0,PERSONAL,A,4200,8.59,0.13,N,3,0
26884,23,72000,MORTGAGE,1.0,MEDICAL,B,16000,10.99,0.22,N,4,0
26885,28,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8800,7.51,0.18,N,5,0
26886,29,80000,MORTGAGE,0.0,PERSONAL,B,5000,10.0,0.06,N,8,0
26887,22,54000,MORTGAGE,6.0,PERSONAL,A,5000,6.03,0.09,N,3,0
26888,27,36300,MORTGAGE,3.0,PERSONAL,A,5500,7.68,0.16,N,10,0
26889,36,75000,RENT,8.0,EDUCATION,B,20000,11.48,0.27,N,13,0
26890,24,34000,RENT,0.0,EDUCATION,B,16000,12.69,0.48,N,2,1
26891,31,35000,RENT,0.0,MEDICAL,A,4000,7.29,0.11,N,10,0
26892,41,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.14,N,15,0
26893,26,96000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,4000,6.39,0.04,N,4,0
26894,28,70000,MORTGAGE,6.0,PERSONAL,C,6000,15.96,0.09,Y,5,0
26895,23,60000,RENT,0.0,VENTURE,D,20000,14.54,0.33,Y,4,1
26896,26,145000,RENT,3.0,PERSONAL,B,10000,10.59,0.07,N,4,0
26897,25,24000,OWN,3.0,MEDICAL,A,5600,6.54,0.23,N,2,0
26898,25,34000,MORTGAGE,2.0,PERSONAL,D,6000,15.7,0.18,Y,4,1
26899,23,58752,RENT,4.0,DEBTCONSOLIDATION,A,10000,6.03,0.17,N,2,0
26900,34,60353,RENT,13.0,EDUCATION,B,8500,11.36,0.14,N,7,0
26901,24,55000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.14,0.15,N,2,0
26902,22,250000,MORTGAGE,5.0,EDUCATION,B,35000,11.83,0.16,N,3,0
26903,22,65000,RENT,0.0,EDUCATION,B,20000,12.42,0.31,N,4,0
26904,27,62000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,7.66,0.08,N,5,0
26905,24,33600,RENT,1.0,MEDICAL,D,13750,14.46,0.42,Y,2,1
26906,29,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7000,8.94,0.1,N,9,0
26907,28,35000,RENT,12.0,VENTURE,A,13000,7.49,0.37,N,8,1
26908,23,73000,RENT,7.0,PERSONAL,D,5000,14.59,0.07,N,2,1
26909,23,150000,MORTGAGE,0.0,PERSONAL,A,8000,7.14,0.05,N,2,0
26910,24,38000,RENT,4.0,MEDICAL,A,9000,9.63,0.24,N,2,0
26911,43,180000,RENT,20.0,MEDICAL,B,4600,9.99,0.01,N,17,0
26912,22,60000,RENT,0.0,MEDICAL,C,20000,13.79,0.33,Y,4,0
26913,29,72000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.14,Y,9,0
26914,26,76500,RENT,4.0,EDUCATION,D,9000,14.84,0.11,N,4,0
