id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
26915,37,25200,RENT,21.0,VENTURE,C,6000,13.98,0.24,Y,14,0
26916,22,70000,MORTGAGE,6.0,EDUCATION,B,9000,11.71,0.13,N,2,0
26917,23,54000,RENT,3.0,MEDICAL,A,4000,9.63,0.07,N,4,0
26918,29,60000,MORTGAGE,4.0,VENTURE,A,11500,6.03,0.19,N,7,0
26919,44,189996,OWN,0.0,PERSONAL,B,24000,11.83,0.13,N,12,0
26920,36,34000,RENT,4.0,EDUCATION,C,5000,12.84,0.15,Y,14,1
26921,31,105000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,35000,14.22,0.35,N,8,0
26922,30,95000,MORTGAGE,6.0,VENTURE,A,12000,8.94,0.13,N,5,0
26923,43,48000,MORTGAGE,4.0,EDUCATION,A,7000,7.88,0.15,N,14,0
26924,23,50000,OWN,2.0,PERSONAL,A,5000,8.94,0.1,N,2,0
26925,23,42000,RENT,6.0,EDUCATION,B,5000,10.99,0.12,N,3,0
26926,24,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.29,0.08,N,4,0
26927,38,34000,RENT,8.0,HOMEIMPROVEMENT,B,10000,10.99,0.29,N,16,0
26928,25,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,12.98,0.22,N,2,0
26929,24,32000,RENT,0.0,PERSONAL,A,5600,7.51,0.18,N,2,0
26930,26,56000,RENT,10.0,HOMEIMPROVEMENT,D,15000,14.54,0.27,N,2,0
26931,32,70000,MORTGAGE,16.0,MEDICAL,A,6000,7.49,0.09,N,9,0
26932,32,179000,RENT,4.0,HOMEIMPROVEMENT,D,25000,15.21,0.14,N,9,0
26933,22,42000,RENT,6.0,EDUCATION,B,12000,10.65,0.29,N,3,0
26934,28,170000,RENT,12.0,DEBTCONSOLIDATION,B,20000,10.75,0.11,N,8,0
26935,24,24000,RENT,0.0,MEDICAL,E,9250,14.75,0.39,N,2,1
26936,27,37000,RENT,0.0,VENTURE,C,8000,13.16,0.22,Y,8,0
26937,24,58650,MORTGAGE,2.0,MEDICAL,D,10000,16.89,0.14,N,4,1
26938,42,60000,RENT,1.0,EDUCATION,B,15000,11.12,0.25,N,13,0
26939,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,12.53,0.07,N,2,0
26940,27,50000,RENT,11.0,DEBTCONSOLIDATION,E,18000,16.77,0.36,N,7,1
26941,27,63844,RENT,3.0,DEBTCONSOLIDATION,A,20000,6.54,0.31,N,12,0
26942,26,63000,MORTGAGE,2.0,EDUCATION,A,9500,7.51,0.15,N,4,0
26943,25,40000,RENT,0.0,DEBTCONSOLIDATION,C,15250,13.98,0.38,Y,2,1
26944,24,78000,RENT,0.0,HOMEIMPROVEMENT,B,19500,9.25,0.24,N,3,0
26945,25,80000,MORTGAGE,9.0,EDUCATION,A,10000,7.14,0.13,N,2,0
26946,25,50000,MORTGAGE,0.0,PERSONAL,D,1500,16.07,0.03,Y,3,0
26947,24,75000,MORTGAGE,1.0,PERSONAL,E,12000,15.68,0.16,Y,2,0
26948,24,118000,OWN,8.0,MEDICAL,A,4000,5.42,0.03,N,4,0
26949,23,60000,RENT,2.0,VENTURE,B,9600,12.18,0.16,N,3,0
26950,28,120000,MORTGAGE,12.0,PERSONAL,B,15000,11.14,0.13,N,9,0
26951,22,60000,MORTGAGE,5.0,EDUCATION,B,13000,10.25,0.22,N,2,0
26952,22,40000,RENT,1.0,VENTURE,A,6000,7.9,0.15,N,3,0
26953,31,55000,MORTGAGE,15.0,PERSONAL,B,12000,10.59,0.22,N,6,0
26954,29,56400,RENT,1.0,DEBTCONSOLIDATION,A,2500,5.79,0.04,N,7,0
26955,25,87000,RENT,9.0,EDUCATION,B,25000,10.99,0.29,N,3,0
26956,24,65000,MORTGAGE,8.0,MEDICAL,B,6000,10.59,0.09,N,3,0
26957,22,72000,RENT,0.0,DEBTCONSOLIDATION,A,5000,5.42,0.07,N,4,0
26958,23,30000,RENT,7.0,EDUCATION,C,6000,14.72,0.2,Y,2,0
26959,22,85000,MORTGAGE,6.0,EDUCATION,A,6000,7.88,0.07,N,4,0
26960,28,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12500,7.29,0.38,N,6,0
26961,27,27000,RENT,4.0,EDUCATION,A,5000,8.0,0.19,N,8,0
26962,25,65000,MORTGAGE,10.0,EDUCATION,A,6500,5.79,0.1,N,4,0
26963,24,60000,OWN,5.0,VENTURE,B,17000,12.42,0.28,N,3,0
26964,27,40000,RENT,6.0,DEBTCONSOLIDATION,A,8000,7.49,0.2,N,5,0
26965,29,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.65,0.15,N,6,0
26966,28,123000,MORTGAGE,1.0,PERSONAL,C,8000,14.26,0.07,N,10,0
26967,37,37500,RENT,5.0,MEDICAL,D,10000,16.29,0.27,N,16,0
26968,35,65100,MORTGAGE,3.0,MEDICAL,C,15000,13.48,0.22,Y,10,0
26969,30,150000,MORTGAGE,13.0,PERSONAL,C,10000,13.61,0.07,N,9,0
26970,26,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,0.4,N,3,1
26971,27,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0.07,N,6,0
26972,31,30000,RENT,1.0,EDUCATION,B,10000,11.14,0.33,N,9,1
26973,22,24000,RENT,3.0,MEDICAL,B,5000,10.62,0.21,N,4,0
26974,27,72000,MORTGAGE,11.0,PERSONAL,B,7000,9.99,0.1,N,10,0
26975,22,45000,RENT,6.0,MEDICAL,A,7000,7.88,0.15,N,4,0
26976,22,38400,RENT,5.0,DEBTCONSOLIDATION,C,4200,13.61,0.11,Y,4,0
26977,24,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.17,0.05,N,4,0
26978,23,50000,RENT,0.0,VENTURE,B,3000,10.59,0.06,N,3,0
26979,29,48000,RENT,13.0,PERSONAL,C,14000,15.23,0.29,Y,6,0
26980,24,95000,MORTGAGE,5.0,MEDICAL,B,13000,9.88,0.14,N,4,0
26981,43,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,11.99,0.09,N,16,0
26982,22,72000,MORTGAGE,4.0,MEDICAL,C,12000,12.87,0.17,Y,3,0
26983,32,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0.1,N,7,0
26984,31,73200,RENT,5.0,EDUCATION,A,10000,7.14,0.14,N,8,0
26985,22,33000,RENT,3.0,PERSONAL,B,5000,11.86,0.15,N,3,0
26986,36,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,13.99,0.11,N,11,0
26987,26,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,30000,15.99,0.46,N,2,0
26988,22,42000,RENT,1.0,MEDICAL,A,6000,7.88,0.14,N,4,0
26989,31,71400,MORTGAGE,3.0,VENTURE,C,10000,14.17,0.14,N,7,0
26990,22,128004,MORTGAGE,2.0,EDUCATION,A,6000,6.91,0.05,N,2,0
26991,30,48400,RENT,4.0,VENTURE,C,3000,12.61,0.06,N,8,0
26992,34,143000,RENT,1.0,HOMEIMPROVEMENT,E,20000,17.04,0.14,Y,5,0
26993,22,70000,MORTGAGE,6.0,EDUCATION,A,4000,7.42,0.06,N,2,0
26994,31,48000,OWN,0.0,VENTURE,B,5000,10.08,0.1,N,7,0
26995,39,57000,OWN,0.0,EDUCATION,B,3000,10.51,0.05,N,13,0
26996,26,59000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,9000,13.99,0.15,N,3,1
26997,55,36000,RENT,0.0,MEDICAL,A,2000,6.03,0.06,N,21,0
26998,37,70000,OWN,4.0,HOMEIMPROVEMENT,C,8000,13.35,0.11,Y,15,0
26999,25,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7000,9.76,0.12,N,3,0
27000,23,30000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.61,0.17,Y,3,0
27001,24,39000,RENT,3.0,DEBTCONSOLIDATION,C,8000,11.34,0.21,N,4,1
27002,24,30000,RENT,1.0,VENTURE,D,10000,15.58,0.33,N,2,1
27003,22,50000,RENT,4.0,EDUCATION,D,6000,16.77,0.12,Y,3,0
27004,30,54000,MORTGAGE,3.0,PERSONAL,A,2000,7.9,0.04,N,6,0
27005,26,42000,RENT,4.0,PERSONAL,D,10000,16.07,0.24,N,4,0
27006,23,44000,RENT,7.0,PERSONAL,A,7000,7.51,0.16,N,2,0
27007,31,135000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,16000,10.99,0.12,N,8,0
27008,28,35000,RENT,0.0,MEDICAL,B,1000,11.26,0.03,N,6,0
27009,29,50960,RENT,6.0,PERSONAL,D,1500,15.28,0.03,N,10,0
27010,26,30000,MORTGAGE,8.0,MEDICAL,C,5000,12.23,0.17,Y,3,1
27011,44,123600,MORTGAGE,16.0,EDUCATION,A,12000,6.92,0.1,N,16,0
27012,23,62900,MORTGAGE,5.0,MEDICAL,E,7500,15.57,0.1,Y,3,1
27013,24,48000,RENT,8.0,DEBTCONSOLIDATION,B,5000,10.65,0.1,N,4,0
27014,27,50000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.99,0.07,N,6,0
27015,40,48000,RENT,15.0,PERSONAL,C,3000,11.78,0.06,Y,17,0
27016,35,37000,RENT,5.0,MEDICAL,A,17000,7.88,0.46,N,6,1
27017,25,60000,RENT,8.0,PERSONAL,B,8000,11.36,0.13,N,2,0
27018,29,42000,RENT,1.0,PERSONAL,D,6000,14.42,0.14,Y,7,1
27019,27,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,5.99,0.12,N,6,0
27020,24,100000,MORTGAGE,5.0,VENTURE,D,13200,16.77,0.13,Y,4,0
27021,24,85000,MORTGAGE,1.0,VENTURE,B,10500,12.69,0.12,N,3,0
27022,30,75000,MORTGAGE,14.0,VENTURE,A,7000,7.14,0.09,N,8,0
27023,29,40000,RENT,2.0,VENTURE,B,18000,9.91,0.45,N,8,1
27024,23,26400,RENT,5.0,EDUCATION,B,4750,12.69,0.17,N,2,0
27025,26,65000,MORTGAGE,0.0,EDUCATION,A,4000,6.76,0.06,N,3,0
27026,24,75000,RENT,3.0,DEBTCONSOLIDATION,B,5000,9.25,0.07,N,4,0
27027,44,125000,MORTGAGE,4.0,EDUCATION,C,12500,12.87,0.1,N,11,0
27028,28,30000,RENT,0.0,VENTURE,D,14000,14.96,0.47,N,5,1
27029,21,31000,MORTGAGE,5.0,EDUCATION,C,5000,12.09,0.16,Y,3,0
27030,37,40000,RENT,1.0,HOMEIMPROVEMENT,B,7000,9.99,0.17,N,12,0
27031,37,42000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.37,0.1,N,12,0
27032,24,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.26,0.09,N,3,0
27033,27,75000,RENT,3.0,HOMEIMPROVEMENT,B,5000,10.25,0.07,N,6,0
27034,22,28800,RENT,3.0,DEBTCONSOLIDATION,A,5675,7.9,0.2,N,3,0
27035,28,49000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,14000,7.88,0.29,N,5,0
27036,22,42000,RENT,4.0,EDUCATION,B,4000,9.63,0.1,N,4,0
27037,23,73500,RENT,3.0,MEDICAL,C,7500,15.23,0.1,Y,3,0
27038,28,45000,RENT,5.0,VENTURE,D,7000,15.58,0.16,N,7,0
27039,27,70000,RENT,4.0,EDUCATION,A,4000,8.0,0.06,N,6,0
27040,22,39000,RENT,0.0,EDUCATION,D,15000,12.92,0.38,N,3,1
27041,27,74029,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.36,0.04,N,7,0
27042,21,70000,RENT,5.0,EDUCATION,B,10000,10.37,0.14,N,2,0
27043,24,54000,RENT,5.0,PERSONAL,D,6000,16.49,0.11,Y,2,1
27044,27,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,9.32,0.18,N,9,0
27045,23,60000,RENT,7.0,HOMEIMPROVEMENT,D,25475,16.29,0.42,N,4,1
27046,36,84000,RENT,5.0,EDUCATION,D,21000,15.31,0.25,N,15,0
27047,26,150000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,25000,10.74,0.17,N,3,0
27048,34,39672,RENT,18.0,DEBTCONSOLIDATION,D,16750,15.28,0.42,N,7,1
27049,26,125000,MORTGAGE,0.0,PERSONAL,A,8000,7.51,0.06,N,2,0
27050,28,70000,RENT,0.0,PERSONAL,A,5000,6.17,0.07,N,9,0
27051,26,73000,MORTGAGE,0.0,PERSONAL,A,14400,8.59,0.2,N,3,0
27052,24,72000,RENT,8.0,PERSONAL,B,16000,11.71,0.22,N,2,0
27053,28,53326,MORTGAGE,5.0,MEDICAL,A,9000,7.14,0.17,N,7,0
27054,28,35000,RENT,12.0,PERSONAL,B,6500,10.65,0.18,N,5,0
27055,29,150000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.9,0.05,N,6,0
27056,22,59000,RENT,4.0,VENTURE,C,4800,13.99,0.08,N,2,1
27057,30,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.62,0.25,N,7,0
27058,30,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0.22,N,9,0
27059,22,40000,MORTGAGE,0.0,EDUCATION,A,5000,8.0,0.13,N,4,0
27060,23,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,21000,14.11,0.25,Y,4,1
27061,23,64800,RENT,7.0,PERSONAL,C,7000,15.96,0.11,Y,2,0
27062,28,63000,RENT,6.0,MEDICAL,C,11200,13.49,0.18,N,10,0
27063,29,43200,OWN,13.0,VENTURE,A,5000,6.99,0.12,N,6,0
27064,22,42000,RENT,6.0,DEBTCONSOLIDATION,A,3200,8.49,0.08,N,4,1
27065,47,42000,MORTGAGE,1.0,PERSONAL,B,1500,12.21,0.04,N,14,0
27066,25,67000,RENT,9.0,DEBTCONSOLIDATION,D,20000,15.05,0.3,Y,4,1
27067,28,110000,MORTGAGE,5.0,PERSONAL,A,5000,6.03,0.05,N,8,0
27068,26,54000,MORTGAGE,10.0,MEDICAL,B,5000,10.0,0.09,N,4,0
27069,22,65000,MORTGAGE,2.0,MEDICAL,A,8000,7.49,0.12,N,3,0
27070,30,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,15.27,0.08,Y,8,0
27071,28,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,5.99,0.07,N,7,0
27072,46,42000,OWN,29.0,EDUCATION,D,9000,14.96,0.21,Y,17,0
27073,29,78000,MORTGAGE,2.0,VENTURE,C,6000,13.22,0.08,N,7,1
27074,29,85000,RENT,4.0,MEDICAL,B,24000,12.69,0.28,N,5,0
27075,39,60000,RENT,5.0,PERSONAL,A,10000,7.49,0.17,N,15,0
27076,28,58000,RENT,4.0,MEDICAL,B,12000,9.91,0.21,N,6,0
27077,36,44000,RENT,3.0,HOMEIMPROVEMENT,B,10000,11.36,0.23,N,16,1
27078,33,69000,RENT,2.0,DEBTCONSOLIDATION,D,10000,16.77,0.14,Y,9,1
27079,23,71000,RENT,3.0,MEDICAL,A,6000,7.29,0.08,N,2,0
27080,21,30000,RENT,1.0,VENTURE,A,12250,6.54,0.41,N,3,1
27081,22,90000,RENT,6.0,EDUCATION,C,20000,13.49,0.22,Y,2,0
27082,24,60000,RENT,0.0,HOMEIMPROVEMENT,C,11500,13.49,0.19,Y,2,0
27083,23,50000,RENT,7.0,EDUCATION,B,15000,9.99,0.3,N,3,0
27084,22,36000,MORTGAGE,5.0,PERSONAL,D,4500,16.29,0.13,N,2,0
27085,21,30000,RENT,3.0,DEBTCONSOLIDATION,A,3000,8.94,0.1,N,4,0
27086,26,62004,RENT,4.0,VENTURE,B,12000,11.49,0.19,N,3,0
27087,29,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7500,11.48,0.14,N,9,0
27088,26,62130,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8400,7.9,0.14,N,2,0
27089,34,80000,RENT,0.0,PERSONAL,A,30000,7.29,0.38,N,10,1
27090,38,75000,MORTGAGE,7.0,EDUCATION,C,15000,12.68,0.2,N,13,0
27091,23,100000,RENT,1.0,PERSONAL,C,20000,13.57,0.2,N,3,0
27092,32,81400,RENT,2.0,VENTURE,D,20000,14.84,0.25,Y,8,1
27093,24,50000,MORTGAGE,8.0,PERSONAL,B,3000,10.37,0.06,N,2,0
27094,27,40000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.74,0.2,N,9,0
27095,23,75000,RENT,3.0,MEDICAL,A,20000,5.79,0.27,N,2,0
27096,22,56004,RENT,0.0,EDUCATION,B,15000,11.26,0.27,N,3,0
27097,27,25000,RENT,2.0,PERSONAL,B,6500,11.11,0.28,N,8,0
27098,39,65000,RENT,3.0,PERSONAL,A,17500,6.54,0.27,N,17,0
27099,38,30000,RENT,0.0,DEBTCONSOLIDATION,D,1500,14.61,0.05,Y,15,1
27100,21,30000,RENT,1.0,PERSONAL,B,7200,11.71,0.23,N,4,0
27101,23,54000,RENT,7.0,MEDICAL,C,10000,14.27,0.19,Y,2,0
27102,27,72000,OWN,4.0,HOMEIMPROVEMENT,B,2400,12.69,0.03,N,5,0
27103,23,48000,MORTGAGE,7.0,VENTURE,B,4800,10.74,0.1,N,3,0
27104,25,35000,RENT,5.0,EDUCATION,B,6000,11.71,0.17,N,2,0
27105,37,63996,MORTGAGE,4.0,VENTURE,B,6000,10.75,0.1,N,12,0
27106,28,54600,RENT,5.0,DEBTCONSOLIDATION,A,5600,7.49,0.11,N,7,0
27107,26,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,4,0
27108,22,42000,RENT,6.0,EDUCATION,A,5000,6.91,0.12,N,2,1
27109,26,39600,RENT,7.0,DEBTCONSOLIDATION,D,5600,14.96,0.14,N,2,1
27110,26,96000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.48,0.16,N,3,0
27111,29,38004,RENT,5.0,VENTURE,E,4000,19.42,0.11,Y,10,1
27112,32,61000,RENT,1.0,DEBTCONSOLIDATION,B,1200,9.99,0.02,N,7,0
27113,27,43200,RENT,4.0,EDUCATION,C,10000,14.26,0.23,Y,6,0
27114,24,62900,RENT,8.0,MEDICAL,D,12000,15.62,0.16,N,2,1
27115,33,34999,MORTGAGE,7.0,PERSONAL,A,12000,9.63,0.34,N,10,0
27116,29,70000,MORTGAGE,13.0,MEDICAL,A,7000,7.88,0.1,N,9,0
27117,29,25000,RENT,2.0,EDUCATION,B,3000,12.53,0.12,N,10,0
27118,32,40000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.89,0.38,N,5,1
27119,22,14400,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0.42,N,4,1
27120,29,42000,RENT,1.0,EDUCATION,A,1200,8.9,0.03,N,10,0
27121,23,75000,RENT,7.0,EDUCATION,A,14000,7.9,0.19,N,3,0
27122,21,40000,RENT,3.0,PERSONAL,C,7000,14.22,0.17,N,4,0
27123,25,151800,MORTGAGE,1.0,EDUCATION,A,20000,8.49,0.14,N,3,1
27124,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,6500,16.77,0.12,N,2,1
27125,31,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,12.69,0.1,N,6,0
27126,24,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8275,9.01,0.07,N,3,0
27127,31,48000,MORTGAGE,7.0,EDUCATION,A,4800,8.9,0.1,N,5,1
27128,29,27000,MORTGAGE,1.0,VENTURE,B,5000,12.21,0.19,N,10,0
27129,45,28320,RENT,4.0,VENTURE,D,8700,14.61,0.31,N,12,1
27130,26,70000,OWN,7.0,HOMEIMPROVEMENT,B,14000,10.37,0.2,N,3,0
27131,28,25000,RENT,1.0,PERSONAL,B,9450,10.65,0.36,N,10,1
27132,23,66000,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.27,0.15,N,4,0
27133,36,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,17000,8.9,0.39,N,11,1
27134,43,95950,MORTGAGE,5.0,VENTURE,A,12500,5.79,0.15,N,17,0
27135,23,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,10.59,0.13,N,2,0
27136,34,67092,MORTGAGE,11.0,PERSONAL,C,9000,11.59,0.13,Y,9,0
27137,22,40000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.54,0.3,N,4,1
27138,22,70000,RENT,2.0,EDUCATION,B,20000,11.86,0.29,N,4,0
27139,28,39000,RENT,4.0,VENTURE,B,4000,10.25,0.1,N,9,0
27140,28,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7200,7.51,0.05,N,9,0
27141,35,57000,RENT,2.0,MEDICAL,G,20000,20.17,0.36,Y,9,1
27142,23,54000,MORTGAGE,3.0,EDUCATION,B,7000,10.65,0.13,N,2,0
27143,25,70000,RENT,9.0,HOMEIMPROVEMENT,B,25000,9.62,0.36,N,3,1
27144,25,88000,RENT,1.0,MEDICAL,A,9000,8.94,0.1,N,3,0
27145,28,54000,RENT,5.0,VENTURE,B,20000,11.12,0.37,N,5,1
27146,22,60000,RENT,5.0,PERSONAL,D,20000,16.77,0.33,N,4,1
27147,23,45000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.09,N,4,0
27148,25,48000,MORTGAGE,8.0,MEDICAL,A,10500,8.94,0.22,N,2,0
27149,28,60000,RENT,12.0,MEDICAL,B,5000,12.42,0.08,N,6,0
27150,27,60000,RENT,11.0,MEDICAL,B,6000,9.99,0.1,N,5,0
27151,33,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5600,5.42,0.08,N,10,0
27152,28,72000,RENT,4.0,HOMEIMPROVEMENT,B,15000,12.42,0.21,N,6,0
27153,35,55000,RENT,7.0,VENTURE,D,15000,16.32,0.27,Y,7,0
27154,23,110000,MORTGAGE,7.0,EDUCATION,A,12000,5.79,0.11,N,2,0
27155,24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2400,5.42,0.02,N,2,0
27156,22,36000,MORTGAGE,0.0,PERSONAL,B,12000,10.37,0.33,N,3,0
27157,24,62400,RENT,1.0,DEBTCONSOLIDATION,D,9600,16.32,0.15,N,2,1
27158,22,48000,RENT,2.0,PERSONAL,B,10000,12.18,0.21,N,2,0
27159,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9600,7.51,0.19,N,2,0
27160,21,35000,RENT,5.0,EDUCATION,C,5000,15.23,0.14,N,2,0
27161,29,47000,RENT,2.0,EDUCATION,B,12000,10.0,0.26,N,10,0
27162,25,54000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,5.42,0.09,N,2,0
27163,25,24000,OWN,2.0,PERSONAL,A,1200,7.4,0.05,N,4,1
27164,43,60000,MORTGAGE,2.0,MEDICAL,B,2150,10.37,0.04,N,11,0
27165,31,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,11000,7.49,0.11,N,10,0
27166,24,28800,RENT,0.0,EDUCATION,A,5000,7.51,0.17,N,4,0
27167,23,56000,MORTGAGE,4.0,EDUCATION,B,12800,10.75,0.22,N,3,0
27168,23,40000,RENT,1.0,DEBTCONSOLIDATION,D,2500,16.0,0.06,N,2,1
27169,23,45000,MORTGAGE,7.0,VENTURE,A,7000,7.74,0.16,N,2,0
27170,37,80000,OWN,8.0,HOMEIMPROVEMENT,A,10000,6.03,0.13,N,14,0
27171,26,36000,RENT,7.0,MEDICAL,B,15000,10.62,0.4,N,4,1
27172,23,36000,OWN,7.0,PERSONAL,D,17500,15.21,0.48,Y,2,0
27173,31,75000,MORTGAGE,4.0,EDUCATION,A,18000,7.9,0.24,N,10,0
27174,22,27036,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.22,0.22,N,3,0
27175,24,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,10.99,0.15,N,2,0
27176,28,41000,RENT,0.0,MEDICAL,A,12000,7.9,0.29,N,6,0
27177,22,36000,MORTGAGE,6.0,EDUCATION,A,2500,7.14,0.07,N,4,0
27178,29,92700,MORTGAGE,13.0,DEBTCONSOLIDATION,C,1500,13.06,0.02,Y,9,0
27179,25,43200,RENT,1.0,EDUCATION,B,10000,9.91,0.23,N,4,0
27180,33,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6500,11.99,0.1,N,9,0
27181,36,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15000,14.27,0.17,Y,11,0
27182,25,50000,OWN,1.0,EDUCATION,A,2400,7.66,0.05,N,2,0
27183,29,100000,MORTGAGE,5.0,VENTURE,A,14000,7.88,0.14,N,5,0
27184,33,44000,RENT,2.0,MEDICAL,D,11000,15.21,0.26,N,9,1
27185,28,51996,RENT,1.0,PERSONAL,C,4000,13.98,0.08,Y,8,0
27186,24,35000,RENT,4.0,VENTURE,B,10000,11.49,0.29,N,4,0
27187,31,55000,MORTGAGE,15.0,PERSONAL,A,11000,5.42,0.2,N,5,0
27188,48,87988,MORTGAGE,16.0,DEBTCONSOLIDATION,D,25000,16.32,0.31,Y,17,1
27189,27,40000,RENT,0.0,MEDICAL,D,5000,15.31,0.13,N,7,0
27190,27,105000,RENT,6.0,HOMEIMPROVEMENT,B,24000,12.69,0.23,N,6,0
27191,27,60000,RENT,4.0,PERSONAL,B,10000,11.14,0.17,N,8,0
27192,28,70000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,6.62,0.2,N,8,0
27193,25,160000,RENT,9.0,PERSONAL,D,7500,14.96,0.05,N,3,0
27194,29,80000,MORTGAGE,4.0,PERSONAL,A,10000,6.99,0.13,N,10,0
27195,22,63000,MORTGAGE,1.0,MEDICAL,C,10000,12.73,0.16,N,3,0
27196,22,53000,RENT,0.0,EDUCATION,C,10000,13.22,0.19,N,4,0
27197,21,25000,MORTGAGE,5.0,VENTURE,A,5500,7.51,0.21,N,2,0
27198,40,49000,RENT,2.0,EDUCATION,C,10000,13.11,0.2,Y,14,1
27199,30,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,15000,14.96,0.22,Y,5,1
27200,22,60000,MORTGAGE,4.0,EDUCATION,A,7000,6.92,0.12,N,2,0
27201,51,120000,MORTGAGE,1.0,PERSONAL,A,6000,7.51,0.05,N,30,0
