id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
27202,32,90000,MORTGAGE,9.0,MEDICAL,A,5000,8.0,0.06,N,6,0
27203,25,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7000,6.76,0.07,N,3,0
27204,28,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7000,6.54,0.15,N,6,0
27205,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.51,0.17,N,4,0
27206,31,43288,RENT,7.0,EDUCATION,C,10000,12.87,0.23,N,2,0
27207,24,60000,RENT,8.0,MEDICAL,B,7000,9.99,0.12,N,4,0
27208,32,30000,RENT,1.0,PERSONAL,A,6000,7.88,0.2,N,6,0
27209,23,40000,MORTGAGE,7.0,MEDICAL,B,4800,11.71,0.12,N,4,0
27210,23,24000,OWN,5.0,VENTURE,B,6000,11.83,0.25,N,2,0
27211,28,73700,RENT,3.0,DEBTCONSOLIDATION,F,5000,18.25,0.06,Y,6,1
27212,26,105000,MORTGAGE,6.0,PERSONAL,A,6000,7.74,0.06,N,3,0
27213,23,35004,RENT,1.0,DEBTCONSOLIDATION,D,5000,15.95,0.14,N,4,1
27214,24,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3500,10.25,0.06,N,2,0
27215,23,60000,OWN,7.0,MEDICAL,A,10000,8.94,0.17,N,2,0
27216,22,42000,MORTGAGE,2.0,MEDICAL,B,3000,9.76,0.07,N,2,0
27217,31,121000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,18400,13.48,0.15,Y,5,0
27218,38,65000,MORTGAGE,2.0,MEDICAL,A,3000,5.42,0.05,N,11,0
27219,30,170000,MORTGAGE,14.0,EDUCATION,A,15000,8.94,0.09,N,5,0
27220,23,53796,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.96,0.23,N,2,0
27221,27,81000,MORTGAGE,11.0,PERSONAL,D,12000,14.59,0.15,Y,5,0
27222,26,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8500,9.63,0.14,N,4,0
27223,22,57000,MORTGAGE,6.0,VENTURE,A,6000,7.14,0.11,N,4,0
27224,25,52800,MORTGAGE,2.0,PERSONAL,A,5600,7.29,0.11,N,4,0
27225,50,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,F,21000,21.36,0.28,N,11,1
27226,25,42000,RENT,1.0,MEDICAL,B,3000,10.99,0.07,N,2,0
27227,29,65000,MORTGAGE,2.0,MEDICAL,C,10000,12.73,0.15,N,6,0
27228,22,50000,RENT,7.0,VENTURE,B,4800,10.99,0.1,N,4,0
27229,25,59000,MORTGAGE,2.0,EDUCATION,A,4000,7.14,0.07,N,4,0
27230,23,42000,RENT,5.0,VENTURE,B,12000,9.63,0.29,N,3,0
27231,26,72000,MORTGAGE,10.0,VENTURE,B,6000,10.01,0.08,N,4,0
27232,39,54000,RENT,0.0,PERSONAL,C,4000,13.23,0.07,N,12,1
27233,21,40000,OWN,3.0,EDUCATION,B,9600,11.26,0.24,N,4,0
27234,66,100000,MORTGAGE,2.0,PERSONAL,B,11200,9.91,0.11,N,27,0
27235,27,81960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,6.03,0.18,N,5,0
27236,25,100000,RENT,0.0,EDUCATION,A,10000,5.42,0.1,N,2,0
27237,37,122000,MORTGAGE,9.0,VENTURE,A,6000,7.51,0.05,N,11,0
27238,37,58500,RENT,4.0,EDUCATION,C,4000,13.49,0.07,Y,13,0
27239,34,72960,MORTGAGE,2.0,MEDICAL,B,10000,10.99,0.14,N,8,0
27240,25,45000,RENT,4.0,DEBTCONSOLIDATION,B,2000,11.49,0.04,N,3,0
27241,22,30000,RENT,3.0,EDUCATION,A,5000,6.62,0.17,N,4,0
27242,23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,4,0
27243,27,45000,RENT,9.0,VENTURE,B,20000,11.48,0.44,N,8,1
27244,25,56000,MORTGAGE,7.0,MEDICAL,C,8000,14.65,0.14,Y,2,0
27245,22,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,7.49,0.1,N,4,0
27246,22,73000,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.62,0.08,Y,3,1
27247,37,45000,RENT,1.0,MEDICAL,B,10000,12.21,0.22,N,13,0
27248,28,26000,OWN,1.0,VENTURE,D,8000,14.61,0.31,Y,8,0
27249,31,50000,RENT,5.0,PERSONAL,B,9500,10.65,0.19,N,7,0
27250,28,175000,MORTGAGE,7.0,PERSONAL,C,23000,14.65,0.14,Y,7,0
27251,22,42000,RENT,6.0,HOMEIMPROVEMENT,D,8400,16.49,0.2,Y,4,1
27252,22,81204,MORTGAGE,6.0,MEDICAL,B,2800,11.49,0.03,N,4,1
27253,29,63000,MORTGAGE,3.0,VENTURE,C,7200,13.06,0.12,Y,8,0
27254,28,26000,RENT,2.0,PERSONAL,D,5000,12.92,0.19,N,6,1
27255,40,33600,RENT,15.0,MEDICAL,B,7000,9.63,0.21,N,16,1
27256,25,83004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,9.32,0.06,N,3,0
27257,24,27000,RENT,0.0,MEDICAL,B,4800,11.99,0.17,N,4,0
27258,25,108000,MORTGAGE,8.0,EDUCATION,A,3500,5.42,0.03,N,2,0
27259,24,54000,MORTGAGE,8.0,MEDICAL,A,10000,7.66,0.19,N,3,0
27260,24,30000,RENT,2.0,VENTURE,B,10000,10.99,0.33,N,4,0
27261,29,72000,MORTGAGE,3.0,VENTURE,A,6000,6.92,0.08,N,8,0
27262,22,65000,RENT,6.0,EDUCATION,A,10000,7.66,0.15,N,4,0
27263,24,70000,RENT,3.0,EDUCATION,A,10000,8.9,0.14,N,2,0
27264,22,60000,OTHER,4.0,PERSONAL,A,7200,8.94,0.12,N,2,0
27265,31,110000,RENT,3.0,VENTURE,C,8000,13.98,0.07,N,6,0
27266,26,180000,MORTGAGE,6.0,MEDICAL,A,14000,7.49,0.08,N,2,0
27267,29,42000,RENT,4.0,MEDICAL,A,12000,6.62,0.29,N,9,0
27268,41,45000,RENT,1.0,DEBTCONSOLIDATION,C,4000,13.48,0.09,N,11,0
27269,24,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3850,5.42,0.1,N,3,0
27270,22,50000,MORTGAGE,6.0,PERSONAL,B,19425,10.59,0.4,N,3,0
27271,26,95000,MORTGAGE,10.0,VENTURE,C,19000,12.99,0.2,N,4,0
27272,53,80000,RENT,5.0,PERSONAL,C,5500,14.65,0.07,Y,30,0
27273,31,37000,RENT,14.0,MEDICAL,C,5000,12.99,0.14,Y,10,0
27274,23,48000,RENT,5.0,EDUCATION,B,14000,11.26,0.28,N,2,0
27275,26,34200,RENT,0.0,PERSONAL,A,2800,6.99,0.08,N,2,0
27276,22,75000,MORTGAGE,6.0,EDUCATION,C,10000,12.68,0.13,Y,4,0
27277,28,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9000,9.63,0.11,N,5,0
27278,24,93200,RENT,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.11,N,3,0
27279,23,36000,RENT,7.0,PERSONAL,A,1050,7.51,0.03,N,3,0
27280,26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,10.65,0.14,N,4,0
27281,24,70000,RENT,6.0,PERSONAL,C,4000,13.49,0.06,N,2,0
27282,26,74000,RENT,3.0,EDUCATION,B,25000,11.86,0.34,N,3,1
27283,22,60000,RENT,3.0,EDUCATION,F,2500,19.13,0.04,Y,4,0
27284,28,79400,OWN,12.0,HOMEIMPROVEMENT,A,9000,7.88,0.11,N,9,0
27285,29,95000,RENT,0.0,MEDICAL,A,5000,7.43,0.05,N,6,0
27286,26,75000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,10.0,0.2,N,3,0
27287,23,26000,RENT,2.0,EDUCATION,B,7500,9.88,0.3,N,2,0
27288,22,36000,RENT,0.0,PERSONAL,A,4000,7.4,0.11,N,2,0
27289,25,62400,RENT,4.0,EDUCATION,D,12000,14.84,0.19,N,3,0
27290,27,62900,MORTGAGE,3.0,MEDICAL,E,12000,16.35,0.16,Y,8,1
27291,32,37440,RENT,3.0,MEDICAL,B,8000,10.37,0.21,N,10,0
27292,23,80000,MORTGAGE,7.0,VENTURE,A,12000,7.88,0.15,N,3,0
27293,26,72000,MORTGAGE,10.0,EDUCATION,B,10000,10.0,0.14,N,4,0
27294,22,37000,RENT,6.0,MEDICAL,A,7200,6.92,0.19,N,4,0
27295,21,50000,RENT,5.0,PERSONAL,B,5000,10.37,0.1,N,4,0
27296,26,55000,MORTGAGE,11.0,MEDICAL,B,6000,11.12,0.11,N,3,0
27297,28,108000,MORTGAGE,6.0,EDUCATION,A,10000,7.14,0.09,N,9,0
27298,37,52000,RENT,5.0,MEDICAL,B,12000,9.91,0.23,N,16,0
27299,24,50000,RENT,0.0,VENTURE,A,6400,5.99,0.13,N,3,0
27300,23,50000,MORTGAGE,0.0,EDUCATION,C,9500,12.87,0.19,Y,2,0
27301,21,25200,RENT,0.0,PERSONAL,A,4000,8.49,0.16,N,2,0
27302,33,35100,MORTGAGE,9.0,EDUCATION,C,8400,13.47,0.24,N,10,0
27303,24,36000,RENT,3.0,MEDICAL,B,15000,10.74,0.43,N,4,1
27304,23,45000,MORTGAGE,7.0,MEDICAL,A,8500,7.29,0.19,N,2,0
27305,29,78000,MORTGAGE,4.0,VENTURE,A,6000,6.99,0.08,N,6,0
27306,23,60000,MORTGAGE,7.0,EDUCATION,B,14000,10.59,0.23,N,2,0
27307,25,59000,RENT,2.0,MEDICAL,A,5000,6.17,0.08,N,2,0
27308,28,30000,RENT,2.0,HOMEIMPROVEMENT,C,8000,13.57,0.27,N,7,1
27309,42,72000,RENT,26.0,VENTURE,A,8000,7.51,0.11,N,15,0
27310,31,30000,RENT,5.0,EDUCATION,B,7500,11.99,0.25,N,7,0
27311,24,57000,RENT,3.0,PERSONAL,D,10000,14.11,0.18,N,2,0
27312,24,30000,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.74,0.27,N,2,0
27313,25,30000,RENT,1.0,EDUCATION,C,10000,13.16,0.33,Y,4,1
27314,23,91000,RENT,3.0,PERSONAL,B,18000,8.88,0.2,N,2,0
27315,24,50000,RENT,1.0,VENTURE,C,2800,13.49,0.06,Y,2,0
27316,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,6.76,0.09,N,4,0
27317,37,59000,RENT,0.0,EDUCATION,D,5400,13.99,0.09,N,15,1
27318,38,40000,RENT,3.0,VENTURE,B,7000,9.99,0.17,N,15,0
27319,23,39996,RENT,2.0,PERSONAL,B,12000,9.63,0.3,N,2,0
27320,27,30000,RENT,4.0,DEBTCONSOLIDATION,A,10000,6.54,0.33,N,7,1
27321,23,32000,MORTGAGE,7.0,MEDICAL,D,6000,14.96,0.19,Y,2,1
27322,23,26000,RENT,1.0,MEDICAL,B,4000,9.76,0.15,N,4,0
27323,24,40000,RENT,4.0,PERSONAL,B,6000,12.69,0.15,N,4,0
27324,37,75000,RENT,4.0,VENTURE,B,14000,9.88,0.19,N,11,0
27325,22,31200,RENT,2.0,EDUCATION,A,8500,6.91,0.27,N,3,0
27326,25,45000,MORTGAGE,9.0,PERSONAL,A,10000,7.51,0.22,N,3,0
27327,55,88000,RENT,2.0,EDUCATION,E,15000,17.88,0.17,Y,23,1
27328,25,85000,MORTGAGE,9.0,VENTURE,A,9000,7.51,0.11,N,2,0
27329,23,90000,MORTGAGE,7.0,EDUCATION,C,15000,13.61,0.17,Y,3,0
27330,27,34000,RENT,0.0,MEDICAL,B,1200,9.91,0.04,N,7,0
27331,27,120000,RENT,1.0,EDUCATION,B,10000,10.37,0.08,N,6,0
27332,24,38000,RENT,1.0,VENTURE,C,8000,13.16,0.21,Y,4,0
27333,32,115000,MORTGAGE,14.0,PERSONAL,B,9925,11.14,0.09,N,10,0
27334,23,30000,MORTGAGE,7.0,VENTURE,B,9200,12.42,0.32,N,3,0
27335,25,24000,RENT,0.0,MEDICAL,A,5000,8.94,0.21,N,2,0
27336,21,60000,MORTGAGE,5.0,VENTURE,C,22000,13.49,0.37,N,3,0
27337,25,36000,OWN,5.0,HOMEIMPROVEMENT,B,4000,11.14,0.11,N,4,0
27338,24,75000,RENT,1.0,DEBTCONSOLIDATION,C,9100,13.79,0.12,Y,2,0
27339,27,42000,MORTGAGE,9.0,VENTURE,A,4000,8.94,0.1,N,7,0
27340,32,150000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.99,0.08,N,9,0
27341,29,42000,RENT,4.0,VENTURE,B,17500,11.48,0.45,N,5,1
27342,34,50000,RENT,0.0,DEBTCONSOLIDATION,B,10800,8.88,0.22,N,5,0
27343,29,35000,RENT,4.0,PERSONAL,D,3600,14.54,0.1,N,7,0
27344,26,26000,OWN,0.0,HOMEIMPROVEMENT,A,8000,6.62,0.31,N,2,0
27345,23,80004,MORTGAGE,7.0,EDUCATION,A,3600,6.39,0.04,N,4,0
27346,28,45996,MORTGAGE,12.0,HOMEIMPROVEMENT,D,6000,15.58,0.13,Y,6,1
27347,22,87000,MORTGAGE,0.0,MEDICAL,A,10000,6.62,0.11,N,2,0
27348,23,30000,RENT,4.0,VENTURE,C,3000,13.92,0.1,Y,2,0
27349,25,54996,MORTGAGE,8.0,PERSONAL,B,8000,11.86,0.15,N,2,0
27350,22,37000,RENT,0.0,PERSONAL,C,5000,13.79,0.14,Y,3,0
27351,30,50000,OWN,5.0,HOMEIMPROVEMENT,C,8000,13.43,0.16,Y,9,0
27352,23,96000,OWN,4.0,PERSONAL,B,10000,12.69,0.1,N,2,0
27353,27,47233,RENT,12.0,DEBTCONSOLIDATION,A,5000,7.43,0.11,N,8,0
27354,32,54000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.29,0.07,N,5,0
27355,24,40000,RENT,0.0,EDUCATION,B,11000,11.83,0.28,N,3,0
27356,25,109000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.73,0.14,N,3,0
27357,23,45000,RENT,0.0,DEBTCONSOLIDATION,C,1200,13.8,0.03,N,2,0
27358,32,38000,RENT,4.0,PERSONAL,D,12000,15.21,0.31,N,8,1
27359,46,84000,MORTGAGE,1.0,MEDICAL,B,12000,11.89,0.14,N,16,0
27360,37,40000,RENT,4.0,HOMEIMPROVEMENT,C,17000,13.48,0.42,N,11,1
27361,26,80000,RENT,10.0,HOMEIMPROVEMENT,A,6000,7.51,0.07,N,3,0
27362,31,40000,OWN,1.0,MEDICAL,A,6400,9.32,0.16,N,6,0
27363,27,80000,MORTGAGE,7.0,MEDICAL,B,15000,11.26,0.19,N,5,0
27364,45,85500,RENT,2.0,EDUCATION,C,19000,13.11,0.22,Y,14,0
27365,35,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7000,9.25,0.08,N,9,0
27366,36,65000,MORTGAGE,2.0,PERSONAL,B,6000,11.49,0.09,N,13,0
27367,29,58000,RENT,1.0,VENTURE,B,4000,11.12,0.07,N,6,0
27368,23,62000,OWN,3.0,PERSONAL,A,6000,7.88,0.1,N,2,0
27369,25,69000,RENT,9.0,EDUCATION,B,25000,11.49,0.36,N,2,1
27370,24,90000,MORTGAGE,0.0,EDUCATION,A,10000,7.51,0.11,N,2,0
27371,23,141000,MORTGAGE,7.0,MEDICAL,B,25000,11.12,0.18,N,4,0
27372,22,60000,MORTGAGE,6.0,EDUCATION,A,18000,8.9,0.3,N,3,0
27373,23,65004,RENT,0.0,PERSONAL,C,3000,12.87,0.05,Y,3,0
27374,22,50000,RENT,6.0,MEDICAL,A,6000,6.99,0.12,N,4,0
27375,30,38004,RENT,2.0,MEDICAL,D,6000,14.11,0.16,Y,8,1
27376,34,28800,RENT,5.0,EDUCATION,D,5000,16.29,0.17,N,6,0
27377,26,59000,MORTGAGE,4.0,EDUCATION,B,20000,10.25,0.34,N,2,0
27378,25,75000,MORTGAGE,4.0,VENTURE,B,12000,9.91,0.16,N,2,0
27379,21,40000,RENT,3.0,EDUCATION,B,5000,11.86,0.13,N,3,0
27380,40,45760,MORTGAGE,2.0,PERSONAL,B,9125,11.11,0.2,N,11,0
27381,34,71000,RENT,5.0,HOMEIMPROVEMENT,D,4000,16.0,0.06,Y,6,1
27382,40,60000,RENT,5.0,MEDICAL,B,10000,10.59,0.17,N,17,0
27383,28,56000,RENT,4.0,DEBTCONSOLIDATION,C,20000,12.99,0.36,Y,10,1
27384,25,65000,RENT,0.0,MEDICAL,B,7000,9.99,0.11,N,2,0
27385,43,29004,RENT,5.0,MEDICAL,B,6000,11.99,0.21,N,16,0
27386,30,82500,RENT,5.0,VENTURE,A,2500,8.9,0.03,N,10,0
27387,30,74000,RENT,13.0,PERSONAL,B,1800,10.75,0.02,N,7,0
27388,27,59000,MORTGAGE,6.0,MEDICAL,B,4800,10.36,0.08,N,5,0
27389,22,42000,MORTGAGE,6.0,PERSONAL,B,10000,11.83,0.24,N,2,1
27390,24,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.54,0.2,N,3,0
27391,21,25000,RENT,0.0,EDUCATION,A,6000,7.14,0.24,N,2,0
27392,23,62900,MORTGAGE,5.0,MEDICAL,E,20000,17.51,0.27,N,2,1
27393,22,45000,RENT,0.0,EDUCATION,C,5000,12.68,0.11,N,2,0
27394,30,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.25,0.24,N,6,0
27395,22,30000,RENT,1.0,EDUCATION,C,5000,12.53,0.17,N,3,0
27396,24,87000,RENT,3.0,EDUCATION,A,10000,7.29,0.11,N,2,0
27397,26,45000,RENT,0.0,MEDICAL,C,8000,14.65,0.18,N,4,0
27398,28,72000,RENT,5.0,MEDICAL,B,6400,10.37,0.09,N,9,0
27399,40,32000,RENT,0.0,MEDICAL,C,10000,13.49,0.31,N,16,1
27400,25,50000,MORTGAGE,1.0,PERSONAL,A,12000,7.29,0.24,N,3,0
27401,27,38400,MORTGAGE,2.0,MEDICAL,B,5000,10.99,0.13,N,6,0
27402,30,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,7.51,0.1,N,9,0
27403,31,36000,MORTGAGE,15.0,MEDICAL,C,5000,13.99,0.14,Y,8,0
27404,22,90000,RENT,5.0,MEDICAL,B,20000,11.49,0.22,N,2,0
27405,28,90000,MORTGAGE,13.0,VENTURE,B,10000,10.65,0.11,N,10,0
27406,23,70000,RENT,5.0,EDUCATION,B,2000,11.49,0.03,N,2,0
27407,22,40000,MORTGAGE,3.0,EDUCATION,A,12000,6.54,0.3,N,4,0
27408,28,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.25,0.23,N,7,0
27409,22,33000,RENT,3.0,PERSONAL,C,9000,14.27,0.27,Y,3,0
27410,38,120000,MORTGAGE,13.0,MEDICAL,A,10000,8.59,0.08,N,14,0
27411,23,56000,RENT,3.0,PERSONAL,E,10000,16.35,0.18,N,4,0
27412,24,84000,RENT,0.0,DEBTCONSOLIDATION,D,5000,14.96,0.06,N,3,1
27413,23,54000,MORTGAGE,7.0,EDUCATION,A,8000,5.42,0.15,N,4,0
27414,22,75500,MORTGAGE,6.0,MEDICAL,B,7000,10.65,0.09,N,2,0
27415,24,48000,RENT,6.0,EDUCATION,B,10000,10.99,0.21,N,2,0
27416,24,62400,RENT,7.0,HOMEIMPROVEMENT,C,8500,14.65,0.14,N,3,1
27417,33,60000,RENT,1.0,PERSONAL,B,5000,9.91,0.08,N,7,0
27418,26,45000,RENT,4.0,PERSONAL,A,3000,7.74,0.07,N,3,0
27419,28,55000,RENT,0.0,HOMEIMPROVEMENT,B,3000,10.74,0.05,N,6,0
27420,26,72000,RENT,3.0,EDUCATION,C,6500,13.47,0.09,Y,2,0
27421,22,72000,RENT,6.0,VENTURE,E,15000,16.7,0.21,Y,3,1
27422,27,40000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.68,0.04,N,8,0
27423,28,60000,OWN,4.0,EDUCATION,B,12000,12.18,0.2,N,7,0
27424,25,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,15000,16.89,0.23,Y,2,1
27425,25,184000,OWN,2.0,EDUCATION,A,2500,9.32,0.01,N,3,0
27426,54,170000,MORTGAGE,6.0,PERSONAL,E,20000,19.69,0.12,N,20,0
27427,25,35000,RENT,6.0,DEBTCONSOLIDATION,D,5800,14.59,0.16,N,2,1
27428,24,40000,RENT,8.0,MEDICAL,B,12000,10.99,0.3,N,4,0
27429,22,70000,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.0,0.04,N,4,0
27430,29,59000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.88,0.17,N,8,0
27431,23,37000,RENT,3.0,DEBTCONSOLIDATION,C,14000,13.49,0.37,N,4,1
27432,25,80000,MORTGAGE,9.0,VENTURE,B,9000,10.99,0.11,N,4,0
27433,25,14400,RENT,1.0,PERSONAL,C,4750,13.85,0.33,N,2,1
27434,22,77000,RENT,6.0,EDUCATION,B,25000,11.86,0.32,N,2,0
27435,22,75000,MORTGAGE,6.0,EDUCATION,B,7000,11.71,0.09,N,3,0
27436,39,28500,RENT,1.0,DEBTCONSOLIDATION,D,7500,15.33,0.27,N,15,1
27437,27,34000,RENT,0.0,PERSONAL,C,10000,13.16,0.29,N,10,1
27438,24,75000,RENT,0.0,MEDICAL,B,20000,11.11,0.27,N,4,0
27439,22,80000,RENT,1.0,EDUCATION,C,20000,13.92,0.25,N,2,0
27440,23,80000,MORTGAGE,7.0,MEDICAL,B,16000,11.99,0.2,N,2,0
27441,30,47000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.14,0.11,N,6,0
27442,22,50000,RENT,6.0,MEDICAL,A,10000,7.29,0.2,N,4,0
27443,31,90000,MORTGAGE,2.0,PERSONAL,C,5000,14.27,0.06,Y,9,0
27444,29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8000,7.49,0.13,N,6,0
27445,22,40000,RENT,6.0,VENTURE,C,10500,14.27,0.25,N,4,0
27446,23,75000,MORTGAGE,0.0,VENTURE,B,10000,9.25,0.13,N,4,0
27447,26,125000,RENT,6.0,MEDICAL,E,14000,14.82,0.11,Y,3,0
27448,22,45000,RENT,5.0,EDUCATION,B,2500,11.99,0.05,N,4,0
27449,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,17500,6.54,0.29,N,4,0
27450,41,39000,RENT,3.0,MEDICAL,D,5000,14.96,0.13,Y,15,0
27451,24,60500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,6.03,0.24,N,4,0
27452,38,51000,RENT,4.0,VENTURE,B,12000,9.88,0.24,N,15,0
27453,24,65000,RENT,7.0,EDUCATION,D,3000,15.62,0.05,N,3,0
27454,25,54996,MORTGAGE,0.0,HOMEIMPROVEMENT,C,7500,12.61,0.14,N,3,0
27455,25,85100,RENT,4.0,EDUCATION,A,4500,7.51,0.05,N,2,0
27456,29,62000,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.25,0.16,N,8,0
27457,23,36000,RENT,2.0,MEDICAL,B,11000,12.21,0.32,N,3,1
27458,28,80000,RENT,3.0,VENTURE,C,10000,13.16,0.13,Y,9,0
27459,38,39000,MORTGAGE,3.0,PERSONAL,B,16000,11.83,0.41,N,17,0
27460,31,91800,MORTGAGE,5.0,MEDICAL,D,24625,16.32,0.23,Y,5,1
27461,36,61717,MORTGAGE,7.0,EDUCATION,B,15000,11.48,0.24,N,11,0
27462,31,30000,RENT,5.0,MEDICAL,B,6000,12.42,0.2,N,7,0
27463,22,35000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.47,0.29,N,4,0
27464,37,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.68,0.05,N,16,0
27465,22,50000,OWN,6.0,PERSONAL,B,9000,11.48,0.18,N,3,0
27466,22,62000,RENT,6.0,PERSONAL,A,5000,6.03,0.08,N,4,0
27467,24,47412,MORTGAGE,8.0,VENTURE,C,5000,12.84,0.11,N,2,0
27468,21,30000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,4,0
27469,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.03,0.17,N,3,0
27470,26,50000,RENT,0.0,PERSONAL,C,12000,13.48,0.24,Y,4,0
27471,29,60000,MORTGAGE,8.0,VENTURE,C,8400,13.48,0.14,Y,8,0
27472,22,63500,MORTGAGE,0.0,PERSONAL,A,5200,7.4,0.08,N,4,0
27473,22,30000,RENT,2.0,EDUCATION,B,5000,10.36,0.17,N,2,0
27474,22,41700,MORTGAGE,7.0,EDUCATION,A,6500,6.03,0.16,N,4,0
27475,30,74004,RENT,1.0,DEBTCONSOLIDATION,D,24000,14.84,0.31,N,6,1
27476,27,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,6,0
27477,23,59000,RENT,7.0,MEDICAL,C,19000,13.48,0.33,Y,2,1
27478,24,60000,MORTGAGE,8.0,PERSONAL,A,11000,9.32,0.18,N,4,1
27479,58,74000,OWN,5.0,VENTURE,B,4400,11.48,0.06,N,28,0
27480,22,60000,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.29,0.1,N,3,0
27481,23,30000,RENT,1.0,MEDICAL,B,10000,11.99,0.33,N,4,1
27482,41,32000,RENT,1.0,PERSONAL,C,7500,13.48,0.23,Y,17,1
27483,22,60000,MORTGAGE,6.0,EDUCATION,A,5000,6.62,0.08,N,3,0
27484,37,60000,RENT,0.0,VENTURE,B,25850,12.69,0.43,N,15,1
27485,33,90000,RENT,4.0,MEDICAL,C,10000,13.98,0.11,N,10,0
27486,28,60000,RENT,5.0,MEDICAL,B,5500,10.65,0.09,N,10,0
27487,28,55000,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.49,0.15,N,5,0
27488,26,54000,RENT,4.0,PERSONAL,B,3600,11.49,0.07,N,3,0
27489,25,30000,MORTGAGE,4.0,EDUCATION,C,3000,14.27,0.1,Y,4,0
27490,21,25000,RENT,2.0,MEDICAL,B,7000,9.25,0.28,N,2,0
27491,24,36000,RENT,1.0,DEBTCONSOLIDATION,B,3000,11.71,0.08,N,2,0
27492,30,87600,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0.14,N,8,0
27493,22,60000,RENT,2.0,PERSONAL,C,5600,13.85,0.09,N,4,0
