id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
27494,30,50000,RENT,5.0,HOMEIMPROVEMENT,A,8000,7.14,0.16,N,6,0
27495,30,65000,MORTGAGE,14.0,MEDICAL,A,12000,5.42,0.18,N,7,0
27496,21,30000,RENT,5.0,EDUCATION,B,6000,11.99,0.2,N,3,0
27497,23,29000,RENT,7.0,DEBTCONSOLIDATION,B,4000,10.74,0.14,N,2,1
27498,39,30000,OWN,6.0,MEDICAL,A,4500,8.49,0.15,N,16,0
27499,21,55000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.18,N,3,0
27500,23,71496,RENT,4.0,EDUCATION,B,11000,9.99,0.15,N,2,0
27501,24,120000,RENT,4.0,HOMEIMPROVEMENT,B,15000,11.48,0.13,N,3,0
27502,24,42000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.25,0.05,N,3,0
27503,24,79700,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7000,9.99,0.09,N,2,0
27504,32,36000,MORTGAGE,10.0,EDUCATION,B,5250,10.99,0.15,N,6,0
27505,22,24000,OWN,2.0,VENTURE,B,5000,11.49,0.21,N,3,0
27506,23,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1400,14.79,0.03,Y,3,0
27507,23,75000,RENT,2.0,MEDICAL,C,8000,13.47,0.11,N,2,0
27508,27,120000,MORTGAGE,11.0,MEDICAL,A,10000,7.49,0.08,N,7,0
27509,23,110000,MORTGAGE,7.0,MEDICAL,B,25000,10.99,0.23,N,4,0
27510,25,90000,RENT,1.0,EDUCATION,B,9000,12.53,0.1,N,3,0
27511,25,61200,RENT,2.0,MEDICAL,B,10000,9.91,0.16,N,2,1
27512,36,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3000,7.88,0.05,N,14,0
27513,36,45996,RENT,2.0,VENTURE,E,15000,16.0,0.33,Y,12,1
27514,42,100000,MORTGAGE,11.0,VENTURE,B,3000,11.49,0.03,N,16,0
27515,36,67000,MORTGAGE,5.0,VENTURE,B,2500,10.99,0.04,N,14,0
27516,32,54000,RENT,2.0,HOMEIMPROVEMENT,B,5200,9.99,0.1,N,7,0
27517,24,62400,RENT,8.0,MEDICAL,C,20000,13.85,0.32,N,3,1
27518,22,35000,MORTGAGE,6.0,EDUCATION,B,2000,11.49,0.06,N,3,0
27519,33,24000,MORTGAGE,17.0,MEDICAL,A,7000,7.74,0.29,N,9,0
27520,24,133119,MORTGAGE,9.0,DEBTCONSOLIDATION,A,25000,6.54,0.19,N,4,0
27521,29,24000,RENT,0.0,MEDICAL,C,2000,13.49,0.08,Y,5,0
27522,23,74880,RENT,7.0,MEDICAL,D,2500,14.96,0.03,Y,2,1
27523,22,39000,RENT,1.0,PERSONAL,D,3000,14.84,0.08,Y,4,1
27524,29,78000,RENT,0.0,HOMEIMPROVEMENT,B,20000,11.49,0.26,N,7,1
27525,23,45000,RENT,2.0,EDUCATION,A,6575,7.51,0.15,N,3,0
27526,24,31000,RENT,4.0,HOMEIMPROVEMENT,A,5600,6.54,0.17,N,3,1
27527,24,60000,MORTGAGE,6.0,PERSONAL,B,5000,10.99,0.08,N,4,0
27528,23,60000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.37,0.17,N,4,0
27529,23,45000,RENT,7.0,EDUCATION,B,1800,10.59,0.04,N,4,0
27530,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2400,8.49,0.04,N,2,0
27531,25,45000,MORTGAGE,6.0,MEDICAL,C,5000,14.27,0.11,Y,3,0
27532,25,73000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9600,6.92,0.14,N,4,0
27533,28,75000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.13,N,10,0
27534,22,48000,RENT,5.0,PERSONAL,C,5000,13.99,0.1,Y,4,0
27535,25,78200,MORTGAGE,2.0,MEDICAL,E,24000,16.45,0.26,N,3,1
27536,29,54000,MORTGAGE,13.0,PERSONAL,A,10000,7.51,0.19,N,6,0
27537,23,24000,RENT,0.0,EDUCATION,C,5000,12.87,0.21,Y,3,0
27538,30,95000,MORTGAGE,14.0,VENTURE,C,13000,13.72,0.14,N,6,0
27539,29,54000,RENT,13.0,DEBTCONSOLIDATION,C,8000,13.49,0.15,Y,9,0
27540,23,30000,RENT,1.0,EDUCATION,C,5000,14.35,0.17,Y,2,0
27541,24,60000,RENT,8.0,HOMEIMPROVEMENT,A,15000,7.88,0.25,N,2,0
27542,32,91000,MORTGAGE,5.0,MEDICAL,A,12000,5.42,0.13,N,7,0
27543,32,53000,MORTGAGE,16.0,VENTURE,A,6000,7.29,0.11,N,9,0
27544,25,42000,RENT,3.0,VENTURE,A,7000,5.42,0.17,N,4,0
27545,24,75000,OWN,8.0,VENTURE,B,25000,12.18,0.33,N,3,0
27546,27,65000,RENT,11.0,PERSONAL,D,5000,14.96,0.08,N,9,0
27547,23,36000,RENT,3.0,MEDICAL,A,9000,6.62,0.25,N,3,0
27548,28,160000,RENT,0.0,EDUCATION,C,20000,13.98,0.13,N,10,0
27549,23,93000,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.9,0.13,N,2,0
27550,25,150000,MORTGAGE,9.0,PERSONAL,A,9000,7.49,0.06,N,2,0
27551,22,55000,RENT,3.0,MEDICAL,A,14000,8.59,0.25,N,2,0
27552,23,82000,RENT,4.0,EDUCATION,C,20000,13.06,0.24,Y,4,0
27553,28,29000,RENT,0.0,VENTURE,D,6000,14.61,0.21,Y,8,1
27554,27,43495,MORTGAGE,3.0,EDUCATION,B,10800,10.99,0.25,N,10,0
27555,24,35000,RENT,0.0,EDUCATION,A,3200,9.63,0.09,N,2,0
27556,29,42000,RENT,3.0,VENTURE,B,4500,10.62,0.11,N,8,0
27557,22,47800,MORTGAGE,0.0,EDUCATION,B,1500,11.48,0.03,N,3,0
27558,26,78000,RENT,6.0,DEBTCONSOLIDATION,C,7000,12.54,0.09,Y,3,0
27559,27,80000,MORTGAGE,6.0,VENTURE,B,15000,10.99,0.19,N,7,0
27560,24,72000,OWN,3.0,PERSONAL,D,20000,14.42,0.28,Y,2,0
27561,32,64000,MORTGAGE,5.0,VENTURE,D,15000,16.49,0.23,N,9,0
27562,24,42000,RENT,4.0,VENTURE,B,3000,11.71,0.07,N,4,0
27563,29,20000,RENT,0.0,EDUCATION,B,6000,11.71,0.3,N,10,0
27564,23,90000,RENT,3.0,MEDICAL,B,20000,11.48,0.22,N,2,0
27565,28,60000,RENT,2.0,DEBTCONSOLIDATION,D,16800,15.65,0.28,Y,10,1
27566,24,74400,RENT,1.0,DEBTCONSOLIDATION,C,3500,12.87,0.05,N,3,0
27567,27,75000,RENT,3.0,EDUCATION,B,12000,9.91,0.16,N,7,0
27568,22,60000,RENT,2.0,EDUCATION,A,1000,7.88,0.02,N,3,0
27569,26,40000,RENT,0.0,PERSONAL,B,3000,9.91,0.07,N,3,0
27570,24,60000,RENT,0.0,VENTURE,E,20000,18.39,0.38,N,4,1
27571,26,48000,RENT,1.0,MEDICAL,A,4800,7.51,0.1,N,2,0
27572,28,90000,RENT,4.0,PERSONAL,B,12000,10.99,0.13,N,8,0
27573,24,40000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.12,0.09,N,2,0
27574,22,60000,MORTGAGE,6.0,EDUCATION,B,13000,10.65,0.22,N,4,0
27575,31,60000,RENT,1.0,DEBTCONSOLIDATION,B,3000,9.99,0.05,N,6,0
27576,28,75000,MORTGAGE,4.0,VENTURE,A,12000,8.9,0.16,N,10,0
27577,35,90000,RENT,5.0,VENTURE,B,25000,10.99,0.28,N,7,0
27578,27,80000,MORTGAGE,2.0,PERSONAL,C,10000,13.49,0.13,N,7,0
27579,28,84000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10000,14.65,0.12,N,10,0
27580,21,55000,MORTGAGE,6.0,MEDICAL,B,5000,12.69,0.09,N,4,0
27581,31,80000,MORTGAGE,5.0,EDUCATION,A,12000,7.9,0.15,N,10,0
27582,23,27000,RENT,2.0,PERSONAL,B,6000,10.75,0.22,N,3,0
27583,27,120000,MORTGAGE,0.0,VENTURE,A,7200,7.29,0.06,N,7,0
27584,22,60000,RENT,3.0,EDUCATION,B,3000,12.18,0.05,N,2,0
27585,22,52000,RENT,6.0,EDUCATION,B,12000,11.36,0.23,N,4,0
27586,35,40000,RENT,0.0,VENTURE,C,15000,13.11,0.38,N,10,1
27587,29,55000,MORTGAGE,3.0,MEDICAL,B,10000,11.49,0.18,N,7,0
27588,23,48000,RENT,4.0,EDUCATION,B,7000,10.62,0.15,N,3,0
27589,26,53000,RENT,1.0,VENTURE,B,10000,9.88,0.19,N,2,0
27590,22,48000,RENT,6.0,EDUCATION,B,7000,11.86,0.15,N,2,0
27591,23,70000,MORTGAGE,3.0,PERSONAL,A,12000,6.99,0.17,N,2,0
27592,25,100000,MORTGAGE,0.0,VENTURE,C,15000,13.57,0.15,N,4,0
27593,34,38014,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,10.38,0.26,N,7,0
27594,22,35000,MORTGAGE,5.0,EDUCATION,A,4000,7.9,0.11,N,3,0
27595,23,60000,MORTGAGE,7.0,MEDICAL,A,8000,9.32,0.13,N,4,0
27596,29,48000,MORTGAGE,3.0,PERSONAL,A,3000,6.76,0.06,N,7,0
27597,36,32000,MORTGAGE,1.0,VENTURE,C,3600,13.22,0.11,N,13,0
27598,37,100000,MORTGAGE,3.0,EDUCATION,A,12000,7.51,0.12,N,13,0
27599,31,58000,RENT,15.0,VENTURE,B,4000,11.14,0.07,N,5,0
27600,24,120000,MORTGAGE,5.0,MEDICAL,B,10000,9.99,0.08,N,2,0
27601,39,75000,MORTGAGE,15.0,VENTURE,B,6775,11.14,0.09,N,17,0
27602,29,64500,RENT,4.0,EDUCATION,B,5000,11.89,0.08,N,9,0
27603,29,60000,RENT,4.0,PERSONAL,E,12000,16.63,0.2,Y,9,0
27604,22,57460,MORTGAGE,1.0,EDUCATION,B,10500,9.99,0.18,N,3,0
27605,28,30000,RENT,4.0,EDUCATION,A,8000,6.99,0.27,N,9,0
27606,27,44004,RENT,2.0,VENTURE,D,12000,14.09,0.27,Y,9,1
27607,25,53000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,11.99,0.23,N,3,0
27608,26,65000,MORTGAGE,5.0,VENTURE,B,24000,11.83,0.37,N,2,0
27609,36,60000,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.62,0.08,N,15,0
27610,24,57600,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4000,7.68,0.07,N,3,0
27611,26,48000,RENT,6.0,EDUCATION,A,2400,7.88,0.05,N,3,0
27612,22,27996,RENT,2.0,PERSONAL,E,4800,18.64,0.18,N,4,1
27613,32,27600,RENT,5.0,MEDICAL,D,7500,15.58,0.27,N,6,1
27614,25,30500,RENT,0.0,MEDICAL,C,10000,12.53,0.33,N,3,1
27615,27,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,7,0
27616,34,98000,RENT,10.0,DEBTCONSOLIDATION,B,5000,12.69,0.05,N,6,0
27617,25,38400,RENT,5.0,MEDICAL,B,14125,11.49,0.36,N,2,1
27618,25,80000,MORTGAGE,7.0,MEDICAL,C,10000,13.47,0.13,Y,2,0
27619,32,30000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.61,0.17,N,6,0
27620,23,38000,RENT,3.0,PERSONAL,B,10000,10.99,0.26,N,3,0
27621,21,68000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.15,N,4,0
27622,25,24000,MORTGAGE,2.0,MEDICAL,A,1500,8.59,0.06,N,2,0
27623,30,55000,RENT,0.0,HOMEIMPROVEMENT,B,4000,10.37,0.07,N,6,0
27624,22,30000,RENT,4.0,DEBTCONSOLIDATION,C,3000,13.49,0.1,Y,2,0
27625,22,23000,RENT,3.0,EDUCATION,C,6250,12.73,0.27,N,4,0
27626,25,150000,RENT,3.0,VENTURE,A,24000,7.9,0.16,N,3,0
27627,34,85000,RENT,0.0,PERSONAL,A,7000,7.9,0.08,N,6,0
27628,36,70000,MORTGAGE,19.0,PERSONAL,B,5400,10.65,0.08,N,12,0
27629,25,90000,RENT,2.0,MEDICAL,C,12000,14.65,0.13,N,4,0
27630,25,150000,MORTGAGE,0.0,MEDICAL,B,25000,11.12,0.17,N,3,0
27631,33,72000,MORTGAGE,9.0,PERSONAL,A,13000,6.03,0.18,N,10,0
27632,22,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5000,13.98,0.1,Y,4,0
27633,25,57000,MORTGAGE,8.0,PERSONAL,C,9500,13.99,0.17,N,3,0
27634,23,60000,RENT,1.0,PERSONAL,B,8000,11.71,0.13,N,2,0
27635,23,52000,RENT,4.0,EDUCATION,A,7000,8.94,0.13,N,4,0
27636,26,47500,RENT,5.0,EDUCATION,A,12000,7.9,0.25,N,3,0
27637,22,120000,MORTGAGE,0.0,VENTURE,B,17000,11.49,0.14,N,3,0
27638,25,49920,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3325,10.99,0.07,N,4,0
27639,23,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,11.99,0.22,N,3,0
27640,30,70000,MORTGAGE,7.0,PERSONAL,C,12500,13.57,0.18,Y,10,0
27641,25,35000,RENT,1.0,MEDICAL,B,6000,10.96,0.17,N,2,0
27642,47,82500,RENT,1.0,DEBTCONSOLIDATION,A,8000,8.94,0.09,N,17,0
27643,28,39000,RENT,3.0,VENTURE,B,6000,11.49,0.15,N,10,0
27644,24,100000,OTHER,5.0,HOMEIMPROVEMENT,B,15000,11.48,0.15,N,4,0
27645,23,25536,RENT,1.0,VENTURE,C,12250,12.18,0.47,Y,3,1
27646,22,24000,OWN,0.0,VENTURE,A,7000,8.94,0.29,N,3,0
27647,28,69500,RENT,2.0,VENTURE,A,6000,9.32,0.09,N,9,0
27648,23,78000,RENT,0.0,PERSONAL,A,1000,7.29,0.01,N,3,0
27649,24,64000,RENT,8.0,VENTURE,A,10000,7.51,0.16,N,4,0
27650,21,30004,OWN,1.0,PERSONAL,C,7500,12.99,0.25,N,3,0
27651,40,57000,RENT,0.0,DEBTCONSOLIDATION,B,14400,11.71,0.25,N,12,0
27652,27,72000,OTHER,3.0,HOMEIMPROVEMENT,A,3000,7.9,0.04,N,10,0
27653,37,50000,MORTGAGE,11.0,PERSONAL,B,10000,10.39,0.2,N,16,0
27654,23,70000,MORTGAGE,6.0,EDUCATION,A,6000,6.92,0.09,N,3,0
27655,37,20000,RENT,1.0,MEDICAL,B,6000,10.39,0.3,N,14,0
27656,35,30000,RENT,2.0,VENTURE,A,5000,7.88,0.17,N,6,0
27657,30,59004,RENT,2.0,DEBTCONSOLIDATION,D,7000,14.84,0.12,N,7,1
27658,27,27000,RENT,1.0,EDUCATION,F,10000,19.04,0.41,Y,6,1
27659,22,72000,MORTGAGE,6.0,MEDICAL,A,6000,6.54,0.08,N,3,0
27660,24,72000,RENT,8.0,DEBTCONSOLIDATION,E,5000,17.93,0.07,N,4,1
27661,23,62000,MORTGAGE,7.0,EDUCATION,C,5000,11.66,0.08,N,4,0
27662,28,90000,MORTGAGE,12.0,PERSONAL,A,12000,5.42,0.13,N,8,0
27663,25,40000,MORTGAGE,9.0,MEDICAL,B,4000,12.42,0.1,N,4,0
27664,21,66300,RENT,0.0,MEDICAL,D,24250,15.7,0.31,N,4,1
27665,36,84996,MORTGAGE,3.0,MEDICAL,A,8000,6.54,0.09,N,15,0
27666,25,50000,RENT,9.0,EDUCATION,C,23000,13.11,0.44,Y,3,1
27667,31,42000,RENT,3.0,MEDICAL,E,7500,15.07,0.18,Y,5,1
27668,27,80000,MORTGAGE,0.0,EDUCATION,B,7500,11.49,0.09,N,7,0
27669,23,64500,RENT,1.0,EDUCATION,C,7000,12.73,0.11,Y,3,0
27670,28,34000,RENT,2.0,MEDICAL,C,5000,13.79,0.15,N,7,1
27671,28,50000,RENT,2.0,VENTURE,B,14000,10.37,0.28,N,9,0
27672,23,60000,MORTGAGE,7.0,EDUCATION,B,5000,10.25,0.08,N,3,0
27673,26,132000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14000,5.42,0.11,N,3,0
27674,42,66300,MORTGAGE,2.0,MEDICAL,E,20000,16.0,0.28,N,16,1
27675,28,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,4000,13.35,0.1,Y,8,1
27676,25,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,12.61,0.33,Y,2,0
27677,25,31000,RENT,0.0,EDUCATION,A,6000,7.14,0.19,N,2,0
27678,30,75000,MORTGAGE,13.0,EDUCATION,B,10000,10.59,0.13,N,10,0
27679,26,65000,MORTGAGE,2.0,PERSONAL,B,10000,11.26,0.15,N,2,0
27680,26,54000,RENT,4.0,MEDICAL,G,10000,21.21,0.19,Y,2,1
27681,25,63000,MORTGAGE,9.0,PERSONAL,A,12000,7.88,0.19,N,3,0
27682,30,64000,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.59,0.09,N,10,0
27683,22,37212,RENT,6.0,PERSONAL,E,7500,16.69,0.2,N,2,1
27684,29,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.9,0.11,N,9,0
27685,21,36000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.84,0.27,N,2,1
27686,25,55000,MORTGAGE,9.0,PERSONAL,B,15000,12.21,0.27,N,2,0
27687,21,33276,RENT,2.0,DEBTCONSOLIDATION,F,10000,18.3,0.3,Y,4,1
27688,21,39000,MORTGAGE,6.0,VENTURE,A,10750,6.62,0.28,N,3,0
27689,27,55000,MORTGAGE,11.0,PERSONAL,B,8000,10.0,0.15,N,7,0
27690,29,48000,RENT,5.0,PERSONAL,B,5000,11.49,0.1,N,7,0
27691,28,98000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,6000,9.91,0.06,N,9,0
27692,22,55000,RENT,5.0,EDUCATION,B,10000,12.21,0.18,N,2,0
27693,24,49000,RENT,3.0,EDUCATION,A,3500,7.88,0.07,N,2,0
27694,22,36000,RENT,2.0,MEDICAL,B,4000,10.62,0.11,N,2,0
27695,29,78000,MORTGAGE,13.0,PERSONAL,C,10000,13.06,0.13,N,5,0
27696,25,58000,RENT,0.0,EDUCATION,E,8400,16.82,0.14,Y,4,1
27697,25,24000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.14,0.13,N,4,0
27698,31,45000,RENT,3.0,MEDICAL,C,5000,13.98,0.11,Y,7,0
27699,21,40000,RENT,3.0,MEDICAL,C,2500,14.27,0.06,Y,4,0
27700,29,70000,RENT,3.0,DEBTCONSOLIDATION,B,14000,10.36,0.2,N,10,0
27701,43,72000,RENT,4.0,DEBTCONSOLIDATION,B,18000,12.69,0.25,N,17,0
27702,23,40000,RENT,0.0,VENTURE,A,4000,5.42,0.1,N,3,0
27703,24,40800,MORTGAGE,0.0,PERSONAL,B,10400,11.71,0.25,N,4,0
27704,29,80000,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.13,N,8,0
27705,33,99100,RENT,5.0,MEDICAL,A,5000,7.43,0.05,N,10,0
27706,21,30000,MORTGAGE,5.0,PERSONAL,A,8000,5.42,0.27,N,4,1
27707,30,30000,RENT,6.0,PERSONAL,B,3200,10.14,0.11,N,6,0
27708,21,30000,RENT,0.0,VENTURE,C,8000,12.53,0.27,N,2,0
27709,55,90000,MORTGAGE,9.0,PERSONAL,A,15000,7.51,0.17,N,24,0
27710,32,80000,MORTGAGE,0.0,EDUCATION,A,6000,8.59,0.07,N,7,0
27711,29,140000,MORTGAGE,2.0,VENTURE,D,20000,14.96,0.14,Y,9,0
27712,25,80000,MORTGAGE,4.0,PERSONAL,B,15000,12.42,0.19,N,3,0
27713,25,58000,RENT,5.0,DEBTCONSOLIDATION,E,5000,16.7,0.09,Y,4,1
27714,26,63360,OWN,5.0,HOMEIMPROVEMENT,D,24250,15.65,0.39,Y,3,0
27715,22,24000,RENT,5.0,PERSONAL,B,10000,10.99,0.42,N,4,1
27716,31,92000,MORTGAGE,0.0,MEDICAL,A,12000,6.62,0.13,N,7,0
27717,39,91200,MORTGAGE,1.0,PERSONAL,A,6000,7.68,0.06,N,16,0
27718,30,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.25,0.09,N,9,0
27719,21,35000,RENT,5.0,PERSONAL,A,1500,7.51,0.04,N,2,0
27720,25,56004,OWN,1.0,EDUCATION,B,14000,11.48,0.25,N,4,0
27721,27,85000,MORTGAGE,1.0,PERSONAL,C,15000,12.84,0.18,Y,8,0
27722,23,55000,MORTGAGE,7.0,EDUCATION,A,10000,7.9,0.18,N,3,0
27723,22,51996,RENT,3.0,DEBTCONSOLIDATION,B,9600,10.37,0.18,N,2,0
27724,27,39996,RENT,11.0,DEBTCONSOLIDATION,C,6000,13.92,0.15,N,7,1
27725,33,54000,RENT,2.0,DEBTCONSOLIDATION,B,20000,12.42,0.37,N,6,1
27726,23,33996,RENT,7.0,DEBTCONSOLIDATION,C,9000,12.53,0.27,N,3,1
27727,30,40000,RENT,4.0,EDUCATION,C,6000,12.87,0.15,N,5,0
27728,27,50000,RENT,2.0,MEDICAL,B,18000,10.0,0.36,N,10,1
27729,26,90000,MORTGAGE,6.0,EDUCATION,C,11000,13.23,0.12,N,2,0
27730,29,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.99,0.12,N,10,0
27731,25,34000,RENT,9.0,VENTURE,A,8000,7.49,0.24,N,4,0
27732,30,180000,MORTGAGE,0.0,MEDICAL,A,12000,8.0,0.07,N,8,0
27733,31,72000,MORTGAGE,9.0,EDUCATION,C,20000,13.06,0.28,N,9,0
27734,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,5.42,0.08,N,4,0
27735,36,42000,MORTGAGE,13.0,VENTURE,C,12000,12.99,0.29,N,11,0
27736,27,50400,RENT,6.0,HOMEIMPROVEMENT,B,3000,10.37,0.06,N,8,0
27737,32,57860,MORTGAGE,11.0,MEDICAL,C,4000,13.49,0.06,Y,10,1
27738,23,50000,MORTGAGE,7.0,PERSONAL,A,10500,6.03,0.21,N,4,0
27739,22,102000,MORTGAGE,6.0,VENTURE,B,15000,10.0,0.15,N,4,0
27740,32,24000,RENT,0.0,HOMEIMPROVEMENT,A,6000,9.32,0.25,N,10,1
27741,31,80000,RENT,5.0,VENTURE,D,35000,15.65,0.46,Y,9,1
27742,31,53000,RENT,1.0,MEDICAL,B,3000,12.69,0.06,N,5,0
27743,21,45000,RENT,0.0,EDUCATION,A,5000,7.75,0.11,N,2,0
27744,24,30000,RENT,3.0,MEDICAL,D,4000,14.11,0.13,Y,4,1
27745,22,45000,RENT,1.0,VENTURE,C,2500,12.53,0.06,N,2,0
27746,23,50000,RENT,7.0,MEDICAL,B,6500,10.62,0.13,N,3,0
27747,27,54000,MORTGAGE,11.0,VENTURE,A,14500,7.66,0.26,N,5,0
27748,36,97000,MORTGAGE,8.0,VENTURE,A,12000,6.62,0.12,N,13,0
27749,27,45000,RENT,0.0,MEDICAL,C,4000,13.61,0.09,Y,6,0
27750,23,61000,MORTGAGE,7.0,MEDICAL,B,14000,10.38,0.23,N,3,0
27751,21,33000,RENT,3.0,PERSONAL,A,5000,7.51,0.15,N,2,0
27752,30,45000,RENT,1.0,PERSONAL,A,3000,7.49,0.07,N,8,0
27753,24,85000,RENT,1.0,MEDICAL,B,14400,11.83,0.17,N,4,0
27754,27,72000,MORTGAGE,9.0,EDUCATION,E,16000,16.45,0.22,N,8,0
27755,24,70000,RENT,0.0,PERSONAL,A,12000,5.99,0.17,N,2,0
27756,23,65000,MORTGAGE,1.0,EDUCATION,A,18000,7.49,0.28,N,4,0
27757,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3500,6.62,0.07,N,4,0
27758,22,14400,RENT,1.0,HOMEIMPROVEMENT,D,3000,14.74,0.21,Y,3,1
27759,23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0.15,Y,3,0
27760,36,42000,RENT,2.0,EDUCATION,B,4000,12.21,0.1,N,12,0
27761,60,85000,RENT,2.0,PERSONAL,C,8000,13.23,0.09,Y,27,0
27762,70,30000,RENT,1.0,PERSONAL,B,5000,11.86,0.17,N,24,0
27763,22,37200,MORTGAGE,0.0,VENTURE,B,7000,9.91,0.19,N,4,0
27764,27,33600,OWN,0.0,PERSONAL,D,1000,16.29,0.03,N,10,0
27765,23,55000,RENT,2.0,EDUCATION,A,4000,7.49,0.08,N,2,0
27766,29,40000,RENT,2.0,EDUCATION,C,3600,12.23,0.09,N,6,0
27767,22,50000,OWN,3.0,EDUCATION,A,6000,8.94,0.12,N,4,0
27768,32,26400,RENT,4.0,EDUCATION,C,8000,12.87,0.3,Y,5,0
27769,22,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,6.62,0.13,N,4,0
27770,28,25000,RENT,3.0,EDUCATION,C,6000,12.73,0.24,Y,5,0
27771,22,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.29,0.2,N,3,0
27772,21,30000,RENT,1.0,MEDICAL,A,4200,5.79,0.14,N,2,0
27773,28,80000,MORTGAGE,7.0,VENTURE,B,20000,11.36,0.25,N,5,0
27774,23,85596,MORTGAGE,5.0,VENTURE,A,6000,5.99,0.07,N,4,0
27775,23,114000,MORTGAGE,3.0,EDUCATION,B,10000,10.0,0.09,N,3,0
27776,27,36000,RENT,0.0,VENTURE,C,5000,13.23,0.14,Y,7,0
27777,65,35000,RENT,0.0,PERSONAL,C,9600,13.16,0.26,N,29,0
27778,35,100000,RENT,0.0,VENTURE,B,2500,9.99,0.03,N,9,0
27779,24,39000,RENT,9.0,MEDICAL,D,2100,17.27,0.05,N,2,0
27780,30,55000,OWN,14.0,HOMEIMPROVEMENT,C,6000,14.72,0.11,N,5,0
27781,36,80004,MORTGAGE,20.0,PERSONAL,A,10000,7.51,0.12,N,11,0
27782,24,27600,RENT,4.0,VENTURE,A,1500,7.29,0.06,N,2,0
27783,38,44000,MORTGAGE,1.0,EDUCATION,D,7000,13.24,0.16,N,13,0
27784,28,108000,RENT,0.0,PERSONAL,D,7000,14.61,0.06,Y,7,1
27785,23,70000,MORTGAGE,4.0,EDUCATION,C,4800,12.73,0.07,N,4,0
