id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
27786,29,94976,MORTGAGE,1.0,VENTURE,A,3000,7.49,0.03,N,9,0
27787,27,48000,MORTGAGE,11.0,MEDICAL,B,7000,10.65,0.15,N,7,0
27788,25,96000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6000,13.49,0.06,N,4,0
27789,25,44000,RENT,5.0,HOMEIMPROVEMENT,B,8400,11.12,0.19,N,4,1
27790,26,48000,MORTGAGE,1.0,MEDICAL,A,3000,7.4,0.06,N,2,0
27791,24,72000,RENT,8.0,MEDICAL,B,10000,10.99,0.14,N,3,0
27792,27,75000,RENT,2.0,MEDICAL,C,12600,13.61,0.17,Y,5,0
27793,29,62400,RENT,2.0,PERSONAL,C,20000,13.92,0.32,N,6,1
27794,31,36000,RENT,0.0,MEDICAL,B,3000,10.37,0.08,N,6,0
27795,26,75000,MORTGAGE,10.0,EDUCATION,A,6500,8.45,0.09,N,4,0
27796,25,51996,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.51,0.06,N,4,0
27797,29,30000,RENT,2.0,PERSONAL,A,4300,9.63,0.14,N,6,0
27798,23,45000,MORTGAGE,7.0,MEDICAL,A,7500,8.49,0.17,N,4,0
27799,24,48000,RENT,0.0,EDUCATION,B,6000,10.33,0.13,N,2,0
27800,22,40000,MORTGAGE,6.0,MEDICAL,B,1400,11.99,0.04,N,4,0
27801,28,70000,RENT,1.0,MEDICAL,C,21000,13.22,0.3,N,10,0
27802,23,75000,RENT,5.0,MEDICAL,B,20000,11.48,0.27,N,4,0
27803,31,60000,RENT,3.0,PERSONAL,A,6000,8.49,0.1,N,8,0
27804,26,35000,RENT,4.0,MEDICAL,B,6000,10.65,0.17,N,2,0
27805,30,54000,RENT,14.0,HOMEIMPROVEMENT,C,9600,12.68,0.18,Y,6,0
27806,24,60000,MORTGAGE,3.0,MEDICAL,B,15000,10.36,0.25,N,2,0
27807,30,100000,RENT,0.0,VENTURE,B,9000,11.11,0.09,N,7,0
27808,32,92000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,15000,17.49,0.16,Y,9,1
27809,38,28800,RENT,2.0,MEDICAL,D,6225,14.54,0.22,N,14,1
27810,22,19200,OWN,0.0,EDUCATION,D,4000,15.21,0.21,Y,2,0
27811,31,52400,MORTGAGE,15.0,PERSONAL,D,20000,14.96,0.39,N,7,0
27812,21,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,6.76,0.06,N,4,0
27813,39,66000,RENT,12.0,DEBTCONSOLIDATION,A,8000,7.51,0.12,N,16,0
27814,25,49716,MORTGAGE,9.0,MEDICAL,A,7200,7.74,0.14,N,4,0
27815,23,58000,RENT,0.0,EDUCATION,C,6000,13.35,0.1,Y,4,0
27816,21,40000,RENT,5.0,EDUCATION,B,10000,11.86,0.25,N,4,0
27817,32,132000,RENT,7.0,HOMEIMPROVEMENT,B,24000,10.99,0.18,N,10,0
27818,26,54000,RENT,2.0,VENTURE,D,5000,16.89,0.09,Y,4,1
27819,22,80004,MORTGAGE,6.0,PERSONAL,C,7000,14.27,0.09,N,2,0
27820,22,72000,MORTGAGE,6.0,MEDICAL,B,12000,10.59,0.17,N,4,0
27821,25,69600,MORTGAGE,9.0,HOMEIMPROVEMENT,F,6000,18.43,0.09,N,3,0
27822,24,54996,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5000,9.63,0.09,N,3,0
27823,23,70000,MORTGAGE,1.0,VENTURE,C,5000,13.79,0.07,Y,4,0
27824,23,60000,MORTGAGE,3.0,PERSONAL,A,10000,7.88,0.17,N,2,0
27825,38,65000,RENT,1.0,MEDICAL,A,7000,8.49,0.11,N,14,0
27826,22,43200,OWN,6.0,VENTURE,A,6000,7.51,0.14,N,4,0
27827,42,42000,RENT,3.0,PERSONAL,A,4000,7.29,0.1,N,16,0
27828,27,36996,RENT,9.0,MEDICAL,B,5000,11.49,0.14,N,10,0
27829,38,42000,RENT,2.0,EDUCATION,C,1500,13.22,0.04,N,16,0
27830,22,75000,MORTGAGE,6.0,EDUCATION,B,10000,9.91,0.13,N,2,0
27831,30,60000,RENT,5.0,MEDICAL,B,5500,10.36,0.09,N,9,0
27832,27,78000,RENT,6.0,HOMEIMPROVEMENT,A,5500,7.51,0.07,N,10,0
27833,28,90000,RENT,4.0,VENTURE,C,18000,14.65,0.2,N,5,0
27834,28,150000,MORTGAGE,11.0,MEDICAL,B,25000,9.99,0.17,N,6,0
27835,22,50000,OWN,5.0,VENTURE,B,6000,11.83,0.12,N,4,0
27836,22,70000,RENT,0.0,EDUCATION,C,8000,13.16,0.11,N,4,0
27837,30,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,11.99,0.06,N,7,0
27838,23,58000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3250,9.99,0.06,N,4,0
27839,31,51072,MORTGAGE,2.0,EDUCATION,C,13000,10.95,0.25,N,9,0
27840,23,72000,MORTGAGE,1.0,EDUCATION,C,10000,14.27,0.14,N,3,0
27841,22,60000,MORTGAGE,3.0,VENTURE,A,10000,6.62,0.17,N,3,0
27842,22,31200,RENT,0.0,MEDICAL,A,12000,5.42,0.38,N,4,1
27843,31,70000,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.89,0.09,N,9,0
27844,23,54000,RENT,2.0,DEBTCONSOLIDATION,B,14800,12.69,0.27,N,2,1
27845,29,27000,RENT,0.0,MEDICAL,A,6000,7.14,0.22,N,9,0
27846,23,80000,MORTGAGE,2.0,EDUCATION,B,6000,11.86,0.07,N,2,0
27847,26,105000,MORTGAGE,10.0,MEDICAL,A,10000,5.42,0.1,N,2,0
27848,24,82000,RENT,8.0,MEDICAL,A,6000,7.51,0.07,N,3,0
27849,24,110000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0.11,N,4,0
27850,24,74400,RENT,2.0,DEBTCONSOLIDATION,A,3600,7.29,0.05,N,3,0
27851,39,26000,RENT,3.0,EDUCATION,B,8500,10.99,0.33,N,13,1
27852,21,14400,RENT,2.0,PERSONAL,B,2700,11.86,0.19,N,3,1
27853,26,48996,RENT,7.0,MEDICAL,C,10525,13.61,0.21,N,3,0
27854,22,64000,RENT,0.0,DEBTCONSOLIDATION,D,11000,14.11,0.17,N,4,1
27855,25,99000,RENT,2.0,PERSONAL,C,8000,13.23,0.08,Y,2,0
27856,29,75000,RENT,8.0,PERSONAL,B,15000,11.49,0.2,N,7,0
27857,25,30000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,3,0
27858,27,60000,OWN,0.0,MEDICAL,B,12000,10.99,0.2,N,5,0
27859,28,84000,MORTGAGE,12.0,EDUCATION,A,10000,7.66,0.12,N,9,0
27860,23,75000,RENT,7.0,DEBTCONSOLIDATION,C,12000,15.96,0.16,Y,4,0
27861,42,95000,MORTGAGE,4.0,MEDICAL,B,2400,11.71,0.03,N,13,0
27862,27,46000,RENT,6.0,PERSONAL,D,10000,16.77,0.22,Y,7,0
27863,34,92000,MORTGAGE,0.0,EDUCATION,B,12950,11.11,0.14,N,8,0
27864,30,82600,MORTGAGE,14.0,PERSONAL,C,13200,13.8,0.16,N,10,0
27865,24,59000,RENT,3.0,DEBTCONSOLIDATION,A,16000,8.9,0.28,N,4,1
27866,27,50000,RENT,4.0,EDUCATION,C,12000,13.23,0.24,Y,8,0
27867,29,30000,RENT,1.0,EDUCATION,B,12800,11.83,0.4,N,9,1
27868,33,48000,RENT,6.0,DEBTCONSOLIDATION,B,20000,9.88,0.42,N,9,1
27869,24,200000,MORTGAGE,8.0,MEDICAL,B,2800,11.99,0.01,N,3,0
27870,29,29000,RENT,2.0,MEDICAL,D,6000,14.11,0.21,Y,7,1
27871,24,74000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,18000,13.49,0.24,Y,3,0
27872,37,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.88,0.13,N,15,0
27873,22,30000,RENT,3.0,EDUCATION,C,4000,12.99,0.13,Y,2,0
27874,23,74880,MORTGAGE,3.0,MEDICAL,B,17000,11.14,0.2,N,3,0
27875,23,75000,RENT,0.0,PERSONAL,A,8000,9.63,0.11,N,2,0
27876,28,74800,MORTGAGE,5.0,MEDICAL,D,4000,16.29,0.05,N,8,1
27877,39,58000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14000,7.29,0.25,N,13,0
27878,23,66000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,3250,12.68,0.05,N,3,1
27879,24,55000,RENT,6.0,PERSONAL,A,3200,5.99,0.06,N,3,0
27880,24,150000,MORTGAGE,3.0,EDUCATION,A,15000,7.88,0.1,N,3,0
27881,25,70000,RENT,2.0,EDUCATION,A,8300,7.88,0.12,N,3,0
27882,22,50004,RENT,6.0,VENTURE,B,5000,10.59,0.1,N,3,0
27883,24,49800,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2400,11.99,0.05,N,3,0
27884,24,130000,MORTGAGE,8.0,PERSONAL,C,12000,13.57,0.09,N,4,0
27885,26,50400,RENT,4.0,DEBTCONSOLIDATION,C,1500,13.57,0.03,N,4,0
27886,35,38004,RENT,11.0,EDUCATION,C,1500,12.53,0.04,N,8,0
27887,28,70000,MORTGAGE,1.0,EDUCATION,A,4000,7.49,0.06,N,10,0
27888,41,60000,RENT,0.0,MEDICAL,A,2000,7.9,0.03,N,13,0
27889,26,105600,MORTGAGE,10.0,VENTURE,D,6000,16.49,0.06,N,3,0
27890,29,36000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.75,0.19,N,6,0
27891,36,135000,MORTGAGE,12.0,VENTURE,C,21000,13.85,0.16,N,15,0
27892,26,28000,RENT,1.0,PERSONAL,A,4000,7.74,0.14,N,4,0
27893,23,60000,RENT,5.0,VENTURE,A,12000,7.88,0.2,N,3,0
27894,27,27000,OWN,0.0,VENTURE,A,8500,7.51,0.3,N,7,0
27895,25,91200,MORTGAGE,1.0,EDUCATION,A,6000,7.68,0.07,N,3,0
27896,24,49000,MORTGAGE,2.0,MEDICAL,E,5000,17.74,0.1,N,2,0
27897,31,24000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.49,0.25,N,6,0
27898,31,78000,MORTGAGE,9.0,PERSONAL,A,6000,7.88,0.08,N,10,0
27899,25,25000,OWN,9.0,MEDICAL,D,1000,15.33,0.04,N,2,0
27900,22,50000,OWN,1.0,PERSONAL,D,6000,15.99,0.12,Y,3,0
27901,23,120000,MORTGAGE,4.0,EDUCATION,D,15200,15.62,0.13,Y,3,0
27902,22,91000,MORTGAGE,6.0,EDUCATION,B,10000,10.71,0.11,N,4,0
27903,23,64000,RENT,7.0,VENTURE,D,15000,14.54,0.23,Y,3,0
27904,32,30000,RENT,2.0,MEDICAL,B,3000,11.83,0.1,N,7,0
27905,24,87000,OWN,5.0,HOMEIMPROVEMENT,A,15000,8.49,0.17,N,3,0
27906,24,60000,RENT,0.0,MEDICAL,B,5000,11.83,0.08,N,2,0
27907,22,74000,MORTGAGE,6.0,VENTURE,A,10000,7.49,0.14,N,4,0
27908,29,96000,MORTGAGE,3.0,VENTURE,C,12000,14.79,0.13,Y,8,0
27909,24,47000,RENT,3.0,PERSONAL,C,10000,13.11,0.21,Y,2,0
27910,24,55000,RENT,4.0,VENTURE,D,10000,15.62,0.18,Y,3,0
27911,25,68000,RENT,2.0,DEBTCONSOLIDATION,B,24000,9.62,0.37,N,2,1
27912,28,99700,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,6.92,0.12,N,8,0
27913,32,48000,RENT,2.0,PERSONAL,B,2400,12.69,0.05,N,6,0
27914,24,84500,RENT,5.0,EDUCATION,A,10000,8.9,0.12,N,4,0
27915,25,50000,RENT,3.0,MEDICAL,C,8000,14.17,0.16,N,2,0
27916,41,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,17400,10.38,0.17,N,12,0
27917,22,30000,RENT,0.0,PERSONAL,D,10400,14.96,0.36,N,4,1
27918,24,85000,RENT,2.0,MEDICAL,A,10000,7.49,0.12,N,4,0
27919,22,28800,MORTGAGE,6.0,MEDICAL,B,5000,11.99,0.17,N,3,0
27920,26,45000,RENT,3.0,MEDICAL,C,6000,12.61,0.13,Y,4,0
27921,26,85000,RENT,8.0,VENTURE,C,10000,14.27,0.12,Y,3,0
27922,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.49,0.13,N,5,0
27923,34,74400,OWN,1.0,PERSONAL,D,6000,14.91,0.08,Y,5,0
27924,36,150000,MORTGAGE,2.0,MEDICAL,A,14000,7.29,0.1,N,16,0
27925,30,68000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,10.25,0.28,N,7,0
27926,23,60000,RENT,2.0,VENTURE,D,12000,16.77,0.2,N,2,1
27927,38,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,9150,16.29,0.18,N,17,0
27928,37,75000,MORTGAGE,4.0,PERSONAL,A,20000,7.14,0.27,N,14,0
27929,29,70000,OWN,11.0,HOMEIMPROVEMENT,A,12000,7.9,0.17,N,8,0
27930,30,70000,MORTGAGE,8.0,VENTURE,A,4000,5.99,0.06,N,9,0
27931,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,5.99,0.17,N,9,0
27932,28,142000,MORTGAGE,3.0,PERSONAL,B,21000,10.38,0.15,N,5,0
27933,28,48000,RENT,12.0,PERSONAL,B,7000,11.86,0.15,N,7,0
27934,52,52000,MORTGAGE,5.0,PERSONAL,C,6000,13.79,0.12,N,25,0
27935,22,33000,MORTGAGE,1.0,EDUCATION,A,5000,6.62,0.15,N,4,0
27936,36,93600,MORTGAGE,15.0,EDUCATION,A,21000,7.9,0.21,N,16,0
27937,22,40000,RENT,2.0,MEDICAL,C,18200,13.99,0.45,Y,4,1
27938,29,58000,RENT,4.0,DEBTCONSOLIDATION,C,12800,13.57,0.22,N,8,0
27939,26,55000,MORTGAGE,1.0,EDUCATION,B,7500,10.39,0.14,N,4,0
27940,26,74000,MORTGAGE,0.0,PERSONAL,C,2500,12.84,0.03,Y,2,0
27941,22,65000,MORTGAGE,6.0,PERSONAL,A,6500,7.14,0.1,N,3,0
27942,26,77500,RENT,2.0,EDUCATION,C,6000,14.65,0.08,Y,4,0
27943,26,160000,MORTGAGE,7.0,EDUCATION,A,15000,6.03,0.09,N,2,0
27944,23,62000,RENT,1.0,MEDICAL,B,10000,9.96,0.16,N,4,0
27945,22,78000,MORTGAGE,2.0,VENTURE,A,14000,9.63,0.18,N,3,0
27946,35,75000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.13,N,7,0
27947,26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,18000,10.99,0.26,N,3,0
27948,25,45286,MORTGAGE,5.0,PERSONAL,A,11000,5.42,0.25,N,2,0
27949,29,50000,RENT,5.0,MEDICAL,C,2800,14.17,0.06,N,6,0
27950,31,95800,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.63,0.05,N,10,0
27951,35,125000,MORTGAGE,2.0,PERSONAL,A,12000,6.62,0.1,N,7,0
27952,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,4125,5.99,0.07,N,3,0
27953,29,69000,RENT,1.0,VENTURE,B,25000,11.11,0.36,N,10,1
27954,30,80000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,20000,13.85,0.25,N,6,0
27955,29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,9500,8.07,0.06,N,9,0
27956,23,84000,MORTGAGE,7.0,PERSONAL,A,4000,5.42,0.05,N,2,0
27957,29,69000,RENT,10.0,HOMEIMPROVEMENT,E,25000,16.45,0.36,N,9,1
27958,27,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0.04,N,7,0
27959,25,33996,RENT,9.0,EDUCATION,A,2000,5.42,0.06,N,3,0
27960,27,24000,OWN,3.0,VENTURE,B,2400,12.18,0.1,N,7,0
27961,22,90000,MORTGAGE,6.0,EDUCATION,B,20000,12.21,0.22,N,4,0
27962,23,75000,MORTGAGE,7.0,EDUCATION,B,5000,11.48,0.07,N,4,0
27963,32,31200,MORTGAGE,8.0,DEBTCONSOLIDATION,B,1200,11.99,0.04,N,7,0
27964,29,88000,RENT,10.0,VENTURE,E,25000,15.95,0.28,Y,7,1
27965,23,70000,MORTGAGE,1.0,EDUCATION,C,20000,13.16,0.29,N,2,0
27966,30,75000,MORTGAGE,7.0,EDUCATION,A,12000,6.03,0.16,N,8,0
27967,28,31200,RENT,7.0,PERSONAL,A,7000,6.54,0.23,N,10,1
27968,38,68000,RENT,2.0,PERSONAL,D,10500,14.84,0.16,N,11,1
27969,22,60000,MORTGAGE,3.0,MEDICAL,B,10000,10.38,0.17,N,2,0
27970,36,35000,RENT,1.0,MEDICAL,C,1800,13.61,0.05,Y,11,0
27971,26,35000,MORTGAGE,10.0,MEDICAL,D,2750,14.91,0.08,Y,3,1
27972,29,80000,RENT,4.0,DEBTCONSOLIDATION,B,7200,12.42,0.09,N,9,0
27973,23,54000,RENT,3.0,MEDICAL,E,16000,16.32,0.3,Y,2,1
27974,28,83904,MORTGAGE,4.0,DEBTCONSOLIDATION,D,16000,16.07,0.19,Y,9,1
27975,22,28685,OWN,5.0,PERSONAL,B,6000,11.49,0.21,N,4,0
27976,21,90000,RENT,5.0,VENTURE,C,7000,13.48,0.07,Y,2,0
27977,23,48000,OWN,5.0,VENTURE,B,10000,11.12,0.21,N,3,0
27978,29,64402,RENT,1.0,DEBTCONSOLIDATION,A,13500,7.49,0.21,N,7,0
27979,26,50000,RENT,2.0,PERSONAL,C,9000,13.49,0.18,N,4,0
27980,24,35000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.0,0.34,N,3,1
27981,27,52800,MORTGAGE,4.0,PERSONAL,A,2400,7.51,0.05,N,10,0
27982,22,110000,MORTGAGE,6.0,EDUCATION,C,3000,14.27,0.03,Y,2,0
27983,24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,13.49,0.07,N,4,0
27984,25,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.88,0.16,N,3,0
27985,25,62500,MORTGAGE,6.0,MEDICAL,A,1200,6.54,0.02,N,3,0
27986,37,72000,RENT,5.0,EDUCATION,B,20000,10.74,0.28,N,12,0
27987,28,60000,RENT,12.0,HOMEIMPROVEMENT,C,12000,13.57,0.2,Y,9,0
27988,33,100000,MORTGAGE,4.0,VENTURE,A,6000,7.49,0.06,N,10,0
27989,27,72000,OWN,7.0,VENTURE,C,14000,13.49,0.19,N,7,0
27990,46,98000,MORTGAGE,18.0,PERSONAL,A,4000,6.03,0.04,N,17,0
27991,24,30000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.65,0.17,N,4,1
27992,28,40000,RENT,6.0,DEBTCONSOLIDATION,A,13000,8.59,0.34,N,5,1
27993,24,55000,RENT,2.0,PERSONAL,B,18000,10.99,0.33,N,4,1
27994,45,45000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,19600,9.91,0.44,N,13,0
27995,26,31200,OWN,3.0,PERSONAL,B,3000,11.83,0.1,N,4,0
27996,26,50000,RENT,10.0,DEBTCONSOLIDATION,B,10000,9.91,0.2,N,2,0
27997,24,46000,RENT,7.0,DEBTCONSOLIDATION,C,9600,12.53,0.21,N,3,0
27998,21,30000,RENT,2.0,VENTURE,B,6000,11.86,0.2,N,4,0
27999,27,29760,RENT,11.0,MEDICAL,A,7750,7.66,0.24,N,10,0
28000,25,70000,RENT,2.0,HOMEIMPROVEMENT,B,16000,11.11,0.23,N,4,0
28001,31,39996,RENT,2.0,MEDICAL,B,6000,12.21,0.15,N,9,0
28002,28,32000,RENT,1.0,MEDICAL,C,12000,13.16,0.38,N,8,1
28003,33,75000,OWN,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.16,N,8,0
28004,23,54000,MORTGAGE,3.0,PERSONAL,B,5000,10.75,0.09,N,2,0
28005,27,75000,MORTGAGE,8.0,PERSONAL,C,7200,12.53,0.1,Y,9,0
28006,26,45760,RENT,9.0,DEBTCONSOLIDATION,C,11300,13.06,0.24,N,4,0
28007,22,74000,RENT,0.0,VENTURE,D,5000,15.31,0.07,Y,2,1
28008,24,40000,RENT,5.0,EDUCATION,C,8000,14.26,0.2,Y,3,0
28009,38,100000,MORTGAGE,15.0,PERSONAL,C,18000,12.73,0.18,N,13,0
28010,23,55000,RENT,3.0,EDUCATION,A,11000,7.29,0.2,N,4,0
28011,23,44000,MORTGAGE,0.0,MEDICAL,B,12000,12.18,0.27,N,3,0
28012,32,45000,RENT,3.0,PERSONAL,A,14300,7.51,0.32,N,8,1
28013,24,70000,RENT,8.0,DEBTCONSOLIDATION,C,9000,13.47,0.13,Y,4,0
28014,36,40000,RENT,5.0,EDUCATION,A,15000,7.51,0.38,N,12,1
28015,27,38400,MORTGAGE,6.0,MEDICAL,C,5000,13.61,0.13,N,9,0
28016,31,24000,RENT,4.0,MEDICAL,E,7750,19.42,0.32,N,8,1
28017,26,106000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.54,0.11,N,2,0
28018,29,55476,MORTGAGE,1.0,MEDICAL,D,10000,15.33,0.18,Y,5,1
28019,24,110000,MORTGAGE,1.0,MEDICAL,C,16000,13.48,0.14,Y,4,0
28020,23,59000,RENT,2.0,VENTURE,D,15000,15.33,0.25,N,4,1
28021,31,50000,RENT,8.0,MEDICAL,B,6400,9.91,0.13,N,9,0
28022,27,36000,RENT,1.0,MEDICAL,C,6000,13.22,0.17,Y,10,0
28023,27,70000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,18000,13.49,0.26,Y,10,0
28024,30,53004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,21000,13.04,0.4,N,5,0
28025,24,88400,MORTGAGE,8.0,EDUCATION,B,10000,9.88,0.12,N,2,0
28026,31,86000,RENT,4.0,EDUCATION,A,6000,7.88,0.07,N,5,0
28027,21,38000,RENT,5.0,EDUCATION,B,12000,10.99,0.31,N,2,1
28028,33,62400,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.16,N,9,0
28029,23,24000,RENT,2.0,MEDICAL,B,5500,10.99,0.23,N,2,0
28030,23,69000,RENT,7.0,DEBTCONSOLIDATION,D,4000,16.32,0.06,Y,2,1
28031,30,110000,RENT,14.0,DEBTCONSOLIDATION,C,6000,13.92,0.05,N,7,0
28032,34,57450,MORTGAGE,17.0,VENTURE,A,10200,7.49,0.18,N,8,0
28033,31,54000,MORTGAGE,7.0,VENTURE,C,1400,14.27,0.03,N,9,1
28034,25,55000,OWN,9.0,EDUCATION,A,10000,8.94,0.18,N,4,0
28035,25,41000,MORTGAGE,0.0,PERSONAL,D,9000,16.77,0.22,Y,2,0
28036,40,61500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.48,0.1,N,13,0
28037,24,70000,MORTGAGE,8.0,EDUCATION,C,10000,13.99,0.14,Y,3,0
28038,26,54000,MORTGAGE,3.0,EDUCATION,A,5000,7.49,0.09,N,4,0
28039,27,100000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,6.62,0.06,N,10,0
28040,25,38599,RENT,3.0,MEDICAL,B,12000,10.38,0.31,N,2,1
28041,23,38004,RENT,5.0,EDUCATION,A,5000,7.88,0.13,N,4,0
28042,30,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,8.59,0.08,N,7,0
28043,27,65000,RENT,3.0,DEBTCONSOLIDATION,B,10000,9.63,0.15,N,6,0
28044,28,60000,RENT,12.0,HOMEIMPROVEMENT,A,10000,9.32,0.17,N,8,0
28045,23,75000,OWN,4.0,VENTURE,A,6000,7.51,0.08,N,2,0
28046,27,25000,MORTGAGE,2.0,PERSONAL,D,4750,16.07,0.19,Y,9,0
28047,25,39000,MORTGAGE,9.0,PERSONAL,C,7500,11.34,0.19,N,2,1
28048,31,70000,MORTGAGE,9.0,MEDICAL,A,15000,8.49,0.21,N,5,0
28049,22,40000,RENT,1.0,EDUCATION,A,12000,6.99,0.3,N,2,0
28050,24,40000,RENT,4.0,MEDICAL,A,5000,5.79,0.13,N,3,0
28051,30,110000,MORTGAGE,14.0,PERSONAL,C,16000,11.78,0.15,Y,5,0
28052,24,85000,MORTGAGE,5.0,VENTURE,B,8000,10.0,0.09,N,2,0
28053,49,45300,OWN,0.0,PERSONAL,D,9600,15.62,0.21,N,12,0
28054,23,65000,RENT,7.0,EDUCATION,D,20000,15.65,0.31,Y,3,1
28055,23,63000,RENT,6.0,EDUCATION,B,5000,10.74,0.08,N,3,0
28056,25,40000,MORTGAGE,3.0,VENTURE,B,2400,11.49,0.06,N,2,0
28057,24,30000,RENT,2.0,VENTURE,B,8000,12.69,0.27,N,2,0
28058,33,33996,MORTGAGE,0.0,VENTURE,C,5000,13.16,0.15,N,9,0
28059,24,148350,RENT,5.0,EDUCATION,A,5000,8.49,0.03,N,2,0
28060,23,90000,MORTGAGE,5.0,EDUCATION,D,15000,14.61,0.17,Y,3,0
28061,24,65000,MORTGAGE,8.0,VENTURE,B,5000,11.71,0.08,N,2,0
28062,25,135000,RENT,3.0,PERSONAL,B,10000,10.25,0.07,N,4,0
28063,30,96000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,4000,11.11,0.04,N,8,0
28064,33,100000,MORTGAGE,6.0,VENTURE,B,5000,11.26,0.05,N,5,0
28065,25,62900,RENT,3.0,MEDICAL,D,9000,15.65,0.13,Y,3,1
28066,24,55000,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.49,0.09,N,3,0
28067,23,90000,MORTGAGE,5.0,VENTURE,B,8000,11.11,0.09,N,2,0
28068,24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,10.99,0.07,N,3,0
28069,29,32000,MORTGAGE,9.0,VENTURE,C,7000,14.35,0.22,N,10,0
28070,23,36000,MORTGAGE,5.0,PERSONAL,A,7300,6.17,0.2,N,2,0
28071,35,48000,RENT,1.0,HOMEIMPROVEMENT,C,4750,13.43,0.1,Y,9,1
28072,40,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,35000,12.42,0.39,N,14,0
28073,27,35000,RENT,2.0,PERSONAL,A,8575,6.99,0.24,N,6,0
28074,31,54996,RENT,0.0,PERSONAL,B,5000,10.39,0.09,N,9,0
