id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28075,38,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.21,0.13,N,14,0
28076,33,100000,RENT,11.0,EDUCATION,A,7000,7.9,0.07,N,6,0
28077,31,50000,MORTGAGE,0.0,VENTURE,A,12000,9.32,0.24,N,10,0
28078,23,60000,MORTGAGE,5.0,EDUCATION,D,8000,14.84,0.13,Y,2,0
28079,28,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7800,10.01,0.11,N,8,1
28080,36,54996,RENT,1.0,HOMEIMPROVEMENT,B,17000,10.37,0.3,N,13,0
28081,25,60000,MORTGAGE,9.0,MEDICAL,B,10800,10.99,0.18,N,4,0
28082,21,70000,RENT,5.0,EDUCATION,A,10000,7.29,0.14,N,3,0
28083,33,60000,RENT,2.0,HOMEIMPROVEMENT,C,6500,14.17,0.11,N,6,0
28084,43,65000,MORTGAGE,2.0,VENTURE,A,7000,7.88,0.11,N,13,0
28085,39,141000,MORTGAGE,9.0,EDUCATION,B,4000,10.08,0.03,N,13,0
28086,21,48000,RENT,2.0,PERSONAL,B,10000,12.18,0.21,N,3,0
28087,23,112000,RENT,7.0,EDUCATION,C,5000,14.27,0.04,Y,2,0
28088,37,60000,RENT,2.0,EDUCATION,B,9000,11.99,0.15,N,15,0
28089,33,14400,OWN,0.0,MEDICAL,B,2100,11.14,0.15,N,6,0
28090,22,100000,OWN,2.0,PERSONAL,C,7000,12.68,0.07,Y,4,0
28091,28,129996,MORTGAGE,3.0,VENTURE,A,5000,7.29,0.04,N,10,0
28092,23,33996,OWN,7.0,VENTURE,D,6000,14.96,0.18,Y,2,0
28093,22,51996,RENT,5.0,VENTURE,B,7000,10.75,0.13,N,2,0
28094,22,24000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.74,0.42,N,2,1
28095,24,75000,MORTGAGE,2.0,VENTURE,B,8000,10.99,0.11,N,2,0
28096,36,40000,MORTGAGE,2.0,MEDICAL,A,7000,7.74,0.17,N,14,0
28097,32,81500,RENT,4.0,VENTURE,B,14400,10.65,0.18,N,5,0
28098,25,59000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.14,0.08,N,3,0
28099,28,54000,RENT,1.0,HOMEIMPROVEMENT,E,12000,17.44,0.22,Y,6,1
28100,23,65000,MORTGAGE,7.0,EDUCATION,A,16000,7.49,0.25,N,2,0
28101,64,26400,RENT,3.0,DEBTCONSOLIDATION,D,2500,15.99,0.09,Y,22,1
28102,27,65000,RENT,5.0,EDUCATION,A,5000,7.29,0.08,N,10,0
28103,24,51000,OWN,6.0,HOMEIMPROVEMENT,A,8000,7.88,0.16,N,3,0
28104,23,34000,RENT,1.0,VENTURE,D,12000,15.65,0.35,N,2,1
28105,22,71400,RENT,2.0,PERSONAL,C,10000,12.61,0.13,N,4,1
28106,27,70000,RENT,0.0,MEDICAL,A,10000,8.59,0.14,N,8,0
28107,22,48000,RENT,6.0,EDUCATION,C,7200,13.11,0.15,Y,2,0
28108,22,38000,RENT,1.0,EDUCATION,B,12000,10.99,0.32,N,4,1
28109,24,79500,MORTGAGE,8.0,PERSONAL,A,15000,7.51,0.2,N,4,0
28110,23,55000,RENT,7.0,PERSONAL,A,5000,7.14,0.09,N,4,0
28111,24,78792,MORTGAGE,6.0,DEBTCONSOLIDATION,D,20000,14.59,0.25,Y,3,1
28112,24,45200,RENT,9.0,EDUCATION,D,5000,16.77,0.11,N,3,1
28113,23,30000,RENT,5.0,PERSONAL,A,5000,7.9,0.17,N,2,0
28114,43,65000,RENT,3.0,DEBTCONSOLIDATION,C,7000,13.99,0.11,Y,14,0
28115,21,30000,RENT,2.0,VENTURE,E,15000,16.7,0.5,Y,2,1
28116,24,69000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,16000,14.96,0.23,N,2,1
28117,29,55000,MORTGAGE,14.0,VENTURE,B,9000,10.0,0.16,N,7,0
28118,38,37484,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10750,5.42,0.27,N,12,0
28119,39,95000,MORTGAGE,0.0,PERSONAL,B,18000,11.11,0.19,N,13,0
28120,23,33000,RENT,2.0,VENTURE,B,3000,11.12,0.09,N,3,0
28121,24,46000,RENT,5.0,VENTURE,A,12000,7.9,0.26,N,3,0
28122,28,58000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3000,7.9,0.05,N,9,0
28123,23,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,5.42,0.06,N,4,0
28124,28,90000,MORTGAGE,4.0,MEDICAL,B,6000,11.71,0.07,N,10,0
28125,28,42328,RENT,5.0,MEDICAL,A,6000,8.63,0.14,N,12,0
28126,26,68000,MORTGAGE,7.0,PERSONAL,B,16000,10.0,0.24,N,4,0
28127,34,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.68,0.08,N,7,0
28128,23,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4000,11.71,0.11,N,4,0
28129,25,120000,MORTGAGE,4.0,MEDICAL,A,5000,8.9,0.04,N,4,0
28130,24,150000,MORTGAGE,8.0,EDUCATION,A,6000,5.79,0.04,N,2,0
28131,23,78000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.77,0.32,Y,4,1
28132,39,78000,MORTGAGE,2.0,MEDICAL,B,15000,11.14,0.19,N,11,0
28133,24,54940,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,6.03,0.05,N,2,0
28134,26,67500,RENT,0.0,VENTURE,B,8000,10.65,0.12,N,2,0
28135,30,42000,RENT,6.0,MEDICAL,B,6500,10.59,0.15,N,9,0
28136,27,40000,RENT,1.0,DEBTCONSOLIDATION,B,3300,9.91,0.08,N,10,0
28137,28,49000,MORTGAGE,12.0,EDUCATION,A,7000,7.49,0.14,N,7,0
28138,22,50000,MORTGAGE,0.0,PERSONAL,A,10000,6.03,0.2,N,3,0
28139,22,45000,MORTGAGE,6.0,VENTURE,C,6000,13.49,0.13,N,3,0
28140,40,60000,RENT,4.0,HOMEIMPROVEMENT,D,15000,14.96,0.25,Y,16,0
28141,26,116004,MORTGAGE,1.0,MEDICAL,A,14000,8.59,0.12,N,4,0
28142,26,58617,OWN,10.0,MEDICAL,B,4750,11.36,0.09,N,3,1
28143,25,90000,RENT,3.0,PERSONAL,C,20000,13.22,0.22,Y,2,0
28144,27,60000,RENT,4.0,PERSONAL,B,3000,11.49,0.05,N,6,0
28145,22,20000,RENT,5.0,EDUCATION,B,4500,9.99,0.22,N,2,0
28146,28,48000,RENT,2.0,VENTURE,D,14000,15.33,0.29,N,10,1
28147,22,40000,RENT,2.0,VENTURE,B,4000,11.49,0.1,N,2,0
28148,31,110000,MORTGAGE,1.0,PERSONAL,A,6000,7.14,0.05,N,7,0
28149,60,44004,RENT,2.0,MEDICAL,D,5000,16.0,0.11,N,27,1
28150,26,31200,RENT,4.0,PERSONAL,A,8325,8.9,0.27,N,3,0
28151,25,35000,MORTGAGE,2.0,PERSONAL,B,2400,9.63,0.07,N,4,0
28152,22,47580,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3500,10.65,0.07,N,2,0
28153,22,64000,MORTGAGE,6.0,PERSONAL,A,14400,7.29,0.23,N,3,0
28154,24,35000,RENT,2.0,MEDICAL,A,8000,7.29,0.23,N,3,0
28155,24,55000,RENT,4.0,VENTURE,B,20000,10.38,0.36,N,2,1
28156,28,50400,MORTGAGE,9.0,EDUCATION,B,22000,9.91,0.43,N,10,0
28157,29,50000,RENT,3.0,DEBTCONSOLIDATION,C,6000,12.99,0.12,N,9,0
28158,43,60000,RENT,0.0,HOMEIMPROVEMENT,B,5000,9.64,0.08,N,13,0
28159,27,60000,OWN,11.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,7,0
28160,29,33000,RENT,4.0,MEDICAL,A,15000,8.9,0.44,N,5,1
28161,22,48000,RENT,3.0,DEBTCONSOLIDATION,B,2800,10.65,0.06,N,3,1
28162,24,40000,RENT,0.0,MEDICAL,A,9200,7.49,0.23,N,3,0
28163,27,77700,RENT,0.0,HOMEIMPROVEMENT,B,14000,9.99,0.18,N,6,0
28164,27,20000,RENT,0.0,MEDICAL,A,2000,7.4,0.1,N,5,0
28165,21,21600,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.49,0.19,N,2,0
28166,23,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,10000,15.99,0.1,N,3,1
28167,29,52000,MORTGAGE,0.0,VENTURE,B,16000,12.18,0.31,N,7,0
28168,24,62004,RENT,1.0,PERSONAL,A,15000,7.9,0.24,N,2,0
28169,28,90000,MORTGAGE,9.0,EDUCATION,C,6000,12.53,0.07,N,5,0
28170,23,50000,MORTGAGE,7.0,VENTURE,A,6000,6.62,0.12,N,4,0
28171,37,120000,RENT,3.0,PERSONAL,A,12000,7.88,0.1,N,16,0
28172,23,62400,RENT,7.0,VENTURE,C,2400,13.49,0.04,N,2,0
28173,31,60000,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0.17,N,7,0
28174,23,56000,RENT,7.0,EDUCATION,B,8000,10.99,0.14,N,4,0
28175,29,60000,MORTGAGE,13.0,PERSONAL,A,7000,5.99,0.12,N,10,0
28176,37,91800,RENT,21.0,MEDICAL,B,15000,10.65,0.14,N,3,1
28177,25,30000,RENT,4.0,MEDICAL,C,15000,13.22,0.5,Y,3,1
28178,24,69996,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5000,12.21,0.07,N,2,0
28179,47,65000,RENT,3.0,MEDICAL,B,4500,11.99,0.07,N,13,0
28180,27,76875,MORTGAGE,8.0,EDUCATION,B,13750,10.25,0.18,N,7,0
28181,21,21000,RENT,5.0,EDUCATION,B,5000,12.69,0.24,N,3,0
28182,45,58000,MORTGAGE,13.0,MEDICAL,E,14000,16.4,0.2,N,11,1
28183,27,39000,RENT,3.0,PERSONAL,A,5000,6.99,0.13,N,9,0
28184,33,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1600,10.99,0.02,N,5,0
28185,22,33600,MORTGAGE,6.0,EDUCATION,B,2500,11.83,0.07,N,3,0
28186,23,69000,MORTGAGE,5.0,PERSONAL,A,15000,6.62,0.22,N,3,0
28187,27,80689,RENT,7.0,DEBTCONSOLIDATION,C,16000,12.72,0.2,N,5,0
28188,23,85000,MORTGAGE,7.0,MEDICAL,B,4500,11.71,0.05,N,3,0
28189,22,58000,RENT,3.0,VENTURE,A,6500,8.9,0.11,N,2,0
28190,25,95000,MORTGAGE,0.0,EDUCATION,B,5000,9.88,0.05,N,3,0
28191,26,52000,MORTGAGE,5.0,EDUCATION,A,7000,7.49,0.13,N,4,0
28192,29,84200,MORTGAGE,4.0,HOMEIMPROVEMENT,C,24500,12.87,0.29,N,9,0
28193,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10200,10.99,0.2,N,2,0
28194,22,39000,RENT,6.0,MEDICAL,A,10000,8.94,0.26,N,3,0
28195,41,124896,MORTGAGE,2.0,MEDICAL,A,14400,7.66,0.11,N,13,0
28196,31,50000,MORTGAGE,6.0,EDUCATION,A,5000,5.99,0.1,N,5,0
28197,22,56004,RENT,1.0,EDUCATION,B,14000,11.26,0.25,N,2,0
28198,26,45000,RENT,4.0,PERSONAL,A,10000,7.51,0.22,N,3,0
28199,29,75000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,5.42,0.16,N,8,0
28200,25,45600,MORTGAGE,7.0,EDUCATION,A,3000,7.66,0.06,N,2,0
28201,44,45600,MORTGAGE,5.0,VENTURE,C,15000,12.84,0.33,N,11,0
28202,26,64000,MORTGAGE,7.0,MEDICAL,B,18000,10.25,0.28,N,3,0
28203,21,65004,MORTGAGE,5.0,VENTURE,A,4800,7.14,0.07,N,2,0
28204,28,50000,MORTGAGE,12.0,PERSONAL,A,1300,6.03,0.03,N,9,0
28205,30,60000,MORTGAGE,14.0,VENTURE,A,12000,7.88,0.2,N,5,0
28206,25,58800,MORTGAGE,9.0,MEDICAL,F,15000,18.17,0.25,Y,4,1
28207,24,61000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4000,13.43,0.06,N,2,0
28208,25,72500,RENT,9.0,MEDICAL,A,3000,5.42,0.04,N,2,0
28209,26,49000,RENT,4.0,HOMEIMPROVEMENT,D,5500,15.21,0.11,Y,2,1
28210,37,64000,MORTGAGE,21.0,EDUCATION,A,6600,5.42,0.1,N,11,0
28211,26,71500,MORTGAGE,4.0,MEDICAL,B,10000,9.76,0.14,N,3,0
28212,31,65000,MORTGAGE,3.0,MEDICAL,A,3000,7.51,0.05,N,8,0
28213,35,110000,RENT,0.0,HOMEIMPROVEMENT,A,15600,8.9,0.14,N,8,0
28214,23,72000,OWN,7.0,EDUCATION,C,8000,13.61,0.11,N,4,0
28215,22,35000,MORTGAGE,6.0,EDUCATION,A,5000,9.63,0.14,N,2,0
28216,29,72000,MORTGAGE,4.0,EDUCATION,B,8000,10.95,0.11,N,5,0
28217,26,37200,RENT,1.0,EDUCATION,A,1000,7.74,0.03,N,3,0
28218,21,33996,RENT,5.0,EDUCATION,C,5000,13.98,0.15,N,2,1
28219,24,60000,RENT,8.0,VENTURE,A,10000,5.79,0.17,N,4,0
28220,24,40000,RENT,1.0,EDUCATION,A,12000,8.94,0.3,N,3,0
28221,23,95000,MORTGAGE,7.0,PERSONAL,A,5000,7.29,0.05,N,4,0
28222,39,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,6.03,0.18,N,13,0
28223,34,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.9,0.12,N,10,0
28224,25,36996,MORTGAGE,2.0,EDUCATION,C,12450,12.98,0.34,N,4,0
28225,28,40000,RENT,4.0,MEDICAL,A,8000,7.49,0.2,N,8,0
28226,56,100000,MORTGAGE,7.0,PERSONAL,A,10750,7.51,0.11,N,20,0
28227,26,60000,RENT,3.0,PERSONAL,B,2400,11.49,0.04,N,2,0
28228,37,62400,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.38,0.24,N,14,0
28229,28,63000,OWN,2.0,PERSONAL,B,10800,9.51,0.17,N,6,0
28230,27,51356,RENT,3.0,PERSONAL,A,6000,8.59,0.12,N,9,0
28231,29,36000,MORTGAGE,1.0,VENTURE,A,3000,6.76,0.08,N,5,0
28232,38,32400,MORTGAGE,1.0,MEDICAL,B,8400,10.0,0.25,N,11,0
28233,31,75000,MORTGAGE,5.0,PERSONAL,B,18000,10.59,0.24,N,8,0
28234,44,33650,RENT,2.0,EDUCATION,D,10000,17.49,0.3,N,15,1
28235,23,32000,RENT,4.0,MEDICAL,A,3000,6.99,0.09,N,4,0
28236,29,54000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.74,0.09,N,6,0
28237,24,44000,MORTGAGE,0.0,VENTURE,B,13000,10.99,0.3,N,3,0
28238,31,66000,MORTGAGE,6.0,EDUCATION,B,7500,11.71,0.12,N,5,1
28239,27,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2000,5.99,0.03,N,6,0
28240,24,105000,MORTGAGE,8.0,EDUCATION,C,7000,14.79,0.07,Y,3,0
28241,29,33600,MORTGAGE,3.0,VENTURE,B,10000,9.88,0.3,N,6,0
28242,28,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.99,0.2,N,8,0
28243,24,33000,RENT,2.0,DEBTCONSOLIDATION,B,2000,10.99,0.06,N,2,0
28244,23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.2,N,2,0
28245,23,67500,RENT,7.0,DEBTCONSOLIDATION,B,5000,9.62,0.08,N,3,0
28246,24,50000,MORTGAGE,4.0,VENTURE,B,20000,10.37,0.4,N,3,0
28247,24,55000,RENT,0.0,EDUCATION,B,18000,10.99,0.33,N,4,1
28248,25,18000,RENT,3.0,PERSONAL,D,3000,16.29,0.17,N,2,1
28249,28,50000,RENT,12.0,EDUCATION,B,11500,12.42,0.23,N,7,0
28250,41,60000,RENT,1.0,HOMEIMPROVEMENT,C,5000,12.73,0.08,Y,15,0
28251,22,205000,MORTGAGE,4.0,PERSONAL,A,6500,7.14,0.03,N,2,0
28252,39,120000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.74,0.07,N,11,0
28253,28,36000,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.49,0.11,N,7,0
28254,38,60000,RENT,5.0,VENTURE,C,8000,13.48,0.13,N,12,0
28255,36,42000,OWN,6.0,VENTURE,A,11200,6.62,0.27,N,13,0
28256,43,65600,RENT,1.0,HOMEIMPROVEMENT,E,15000,16.35,0.21,N,16,1
28257,24,92000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.99,0.11,N,4,0
28258,22,52000,RENT,5.0,EDUCATION,B,4600,11.86,0.09,N,3,0
28259,31,60000,MORTGAGE,4.0,EDUCATION,B,2000,12.42,0.04,N,10,0
28260,22,32000,RENT,3.0,DEBTCONSOLIDATION,A,1200,7.68,0.04,N,3,0
28261,29,75000,MORTGAGE,4.0,MEDICAL,B,20000,11.83,0.27,N,7,0
28262,24,27996,MORTGAGE,4.0,PERSONAL,D,5000,15.21,0.18,Y,2,1
28263,31,95000,RENT,0.0,EDUCATION,C,14000,15.96,0.15,N,10,0
28264,24,130000,MORTGAGE,5.0,EDUCATION,A,20000,6.62,0.15,N,4,0
28265,22,56000,MORTGAGE,6.0,EDUCATION,A,13000,7.88,0.23,N,3,0
28266,27,35000,OWN,11.0,MEDICAL,A,11000,7.49,0.31,N,5,0
28267,29,40000,RENT,2.0,PERSONAL,B,2500,11.14,0.06,N,9,0
28268,22,58608,RENT,4.0,VENTURE,D,14400,14.09,0.25,N,3,0
28269,24,60000,RENT,8.0,MEDICAL,B,5000,11.71,0.08,N,4,0
28270,22,54000,RENT,1.0,DEBTCONSOLIDATION,D,7000,16.02,0.13,Y,2,1
28271,21,44000,RENT,5.0,EDUCATION,C,7500,13.47,0.17,Y,4,0
28272,35,51000,OWN,3.0,VENTURE,C,16000,13.57,0.33,N,6,0
28273,34,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N,7,0
28274,21,45000,RENT,6.0,PERSONAL,C,7000,13.49,0.16,Y,2,0
28275,24,31200,RENT,5.0,MEDICAL,B,6000,12.69,0.19,N,4,0
28276,25,62496,RENT,1.0,HOMEIMPROVEMENT,F,6000,16.82,0.1,Y,3,1
28277,22,42000,MORTGAGE,4.0,PERSONAL,B,4800,11.99,0.11,N,3,0
28278,27,70000,RENT,0.0,PERSONAL,B,20000,11.86,0.29,N,8,0
28279,29,84000,MORTGAGE,11.0,EDUCATION,A,25000,8.49,0.3,N,8,0
28280,27,55000,OWN,2.0,PERSONAL,B,8000,11.36,0.15,N,7,0
28281,22,37000,RENT,6.0,VENTURE,B,12000,11.48,0.32,N,2,1
28282,30,50000,OWN,4.0,VENTURE,B,3000,10.99,0.06,N,8,0
28283,22,25000,RENT,1.0,MEDICAL,C,6575,13.16,0.25,N,4,1
28284,30,60000,MORTGAGE,11.0,EDUCATION,C,12000,12.23,0.2,Y,5,0
28285,29,38667,RENT,9.0,DEBTCONSOLIDATION,C,12000,13.23,0.32,N,9,1
28286,23,36000,RENT,4.0,EDUCATION,C,6000,13.22,0.17,N,4,0
28287,27,60000,RENT,2.0,EDUCATION,B,12000,10.37,0.2,N,7,0
28288,24,50000,RENT,8.0,PERSONAL,A,4000,7.49,0.08,N,2,0
28289,27,60000,RENT,11.0,HOMEIMPROVEMENT,B,2000,11.58,0.03,N,10,0
28290,24,60000,RENT,5.0,DEBTCONSOLIDATION,B,3500,11.99,0.06,N,2,0
28291,22,62500,MORTGAGE,2.0,VENTURE,B,12000,11.71,0.19,N,4,0
28292,27,150000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,6.03,0.05,N,5,0
28293,25,50000,OWN,3.0,EDUCATION,A,3600,6.03,0.07,N,2,0
28294,26,45000,MORTGAGE,2.0,PERSONAL,B,8000,10.99,0.18,N,2,0
28295,23,54000,RENT,3.0,EDUCATION,D,5000,15.31,0.09,Y,3,0
28296,24,50000,RENT,7.0,MEDICAL,B,4000,11.49,0.08,N,2,0
28297,25,57000,RENT,0.0,PERSONAL,B,6000,9.25,0.11,N,2,0
28298,22,85000,MORTGAGE,6.0,MEDICAL,A,4000,7.14,0.05,N,3,0
28299,31,82500,RENT,1.0,HOMEIMPROVEMENT,A,2400,8.49,0.03,N,6,0
28300,26,48000,MORTGAGE,11.0,VENTURE,A,5000,5.42,0.1,N,2,0
28301,28,50000,MORTGAGE,4.0,PERSONAL,A,9000,7.14,0.18,N,7,0
28302,23,49000,RENT,1.0,MEDICAL,D,4100,14.91,0.09,Y,2,1
28303,33,25000,RENT,3.0,MEDICAL,B,8500,11.86,0.34,N,6,1
28304,21,83004,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.12,N,3,0
28305,25,24000,RENT,2.0,PERSONAL,B,1500,12.18,0.06,N,2,0
28306,22,132650,RENT,1.0,EDUCATION,B,20000,11.89,0.15,N,4,0
28307,40,36900,RENT,0.0,EDUCATION,B,1500,10.65,0.04,N,13,0
28308,36,45000,MORTGAGE,3.0,MEDICAL,A,9000,6.62,0.2,N,14,0
28309,37,46000,RENT,1.0,EDUCATION,D,8000,15.33,0.17,N,11,1
28310,24,68000,MORTGAGE,8.0,MEDICAL,A,6000,7.29,0.09,N,4,0
28311,25,55000,MORTGAGE,6.0,MEDICAL,A,7000,6.03,0.13,N,2,0
28312,38,41000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.29,0.03,N,12,0
28313,23,85000,RENT,4.0,VENTURE,C,10000,13.98,0.12,Y,4,0
28314,39,110000,MORTGAGE,19.0,HOMEIMPROVEMENT,B,12000,11.71,0.11,N,14,0
28315,23,33000,RENT,5.0,EDUCATION,D,9000,14.54,0.27,N,4,0
28316,23,48000,RENT,1.0,VENTURE,B,5000,8.88,0.1,N,2,0
28317,33,50000,RENT,4.0,PERSONAL,A,15000,6.03,0.3,N,8,0
28318,30,58800,MORTGAGE,12.0,EDUCATION,B,17000,11.49,0.29,N,8,1
28319,23,29000,RENT,1.0,VENTURE,D,4000,14.09,0.14,Y,2,1
28320,26,60000,RENT,5.0,MEDICAL,B,5000,11.49,0.08,N,3,0
28321,24,50000,RENT,3.0,EDUCATION,A,20000,6.54,0.4,N,4,0
28322,22,50000,RENT,1.0,DEBTCONSOLIDATION,B,7500,10.59,0.15,N,2,0
28323,26,25596,RENT,0.0,PERSONAL,B,3000,9.99,0.12,N,4,0
28324,22,32000,RENT,6.0,DEBTCONSOLIDATION,D,5000,14.96,0.16,Y,2,1
28325,27,50000,RENT,4.0,PERSONAL,A,15000,7.9,0.3,N,6,0
28326,31,60000,RENT,11.0,DEBTCONSOLIDATION,B,20000,11.48,0.33,N,9,1
28327,31,76000,RENT,2.0,HOMEIMPROVEMENT,B,14000,10.65,0.18,N,5,0
28328,25,410000,RENT,3.0,EDUCATION,B,8875,10.36,0.23,N,3,0
28329,25,50000,MORTGAGE,3.0,EDUCATION,A,10000,7.49,0.2,N,2,0
28330,25,37000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.51,0.22,N,4,0
28331,31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,5,0
28332,28,48000,RENT,2.0,PERSONAL,A,9000,8.9,0.19,N,8,0
28333,25,42000,RENT,9.0,DEBTCONSOLIDATION,C,4800,12.99,0.11,N,2,0
28334,23,100000,RENT,4.0,EDUCATION,C,1200,13.57,0.01,Y,4,0
28335,22,30000,RENT,1.0,EDUCATION,B,6000,11.49,0.2,N,3,0
28336,22,30000,RENT,0.0,EDUCATION,A,3000,7.29,0.1,N,3,0
28337,24,55000,MORTGAGE,7.0,VENTURE,A,12000,6.54,0.22,N,3,0
28338,31,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.14,0.06,N,9,0
28339,22,28800,RENT,4.0,DEBTCONSOLIDATION,D,8000,16.49,0.28,Y,3,1
28340,38,80000,MORTGAGE,5.0,VENTURE,A,9600,6.62,0.12,N,14,0
28341,24,90000,RENT,8.0,PERSONAL,B,12000,12.18,0.13,N,3,0
28342,24,65000,OWN,8.0,MEDICAL,A,10000,7.51,0.15,N,4,0
28343,24,45500,RENT,0.0,MEDICAL,C,10000,13.49,0.22,N,4,0
28344,28,63000,MORTGAGE,2.0,EDUCATION,B,10000,10.59,0.16,N,8,0
28345,21,40000,RENT,5.0,PERSONAL,B,4200,10.74,0.1,N,2,0
28346,23,27000,RENT,7.0,MEDICAL,B,6000,10.65,0.22,N,3,0
28347,22,37000,RENT,2.0,PERSONAL,B,6400,9.25,0.17,N,3,1
28348,25,70000,MORTGAGE,9.0,VENTURE,A,2500,6.39,0.04,N,4,0
28349,23,39480,MORTGAGE,7.0,VENTURE,A,5500,7.14,0.14,N,2,0
28350,44,58000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6400,7.51,0.11,N,15,0
28351,22,78000,MORTGAGE,6.0,PERSONAL,A,17000,6.17,0.22,N,4,0
28352,43,70000,MORTGAGE,2.0,PERSONAL,B,4800,11.71,0.07,N,13,0
28353,30,110000,RENT,2.0,MEDICAL,B,12000,10.99,0.11,N,10,0
28354,30,250000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,15000,15.96,0.06,N,2,0
28355,44,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.11,N,17,0
28356,23,24000,RENT,0.0,MEDICAL,B,1800,11.11,0.07,N,4,1
28357,21,25200,RENT,1.0,EDUCATION,A,6000,7.9,0.23,N,4,0
28358,28,60000,RENT,4.0,PERSONAL,B,10000,9.91,0.17,N,6,0
28359,31,43000,MORTGAGE,4.0,VENTURE,A,11000,6.91,0.26,N,7,0
28360,22,70000,RENT,5.0,EDUCATION,B,18000,11.89,0.26,N,3,0
28361,41,63000,RENT,4.0,DEBTCONSOLIDATION,B,4000,8.88,0.06,N,16,0
28362,37,45000,RENT,4.0,PERSONAL,B,4000,9.76,0.09,N,13,1
28363,25,42000,RENT,2.0,MEDICAL,C,6000,13.61,0.14,N,4,0
28364,26,80000,RENT,3.0,EDUCATION,B,5000,10.95,0.06,N,4,0
28365,26,30000,RENT,5.0,EDUCATION,B,2000,11.49,0.07,N,3,0
