id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28366,22,82000,MORTGAGE,1.0,PERSONAL,A,6000,7.51,0.07,N,3,0
28367,24,40000,RENT,2.0,MEDICAL,B,12000,10.62,0.3,N,3,0
28368,32,30000,RENT,3.0,MEDICAL,B,10000,10.99,0.33,N,9,1
28369,23,54400,RENT,7.0,MEDICAL,D,20000,14.84,0.34,N,2,1
28370,24,54000,RENT,2.0,MEDICAL,D,17000,14.96,0.31,Y,3,1
28371,26,54000,RENT,0.0,VENTURE,A,5000,5.42,0.09,N,3,0
28372,25,43200,MORTGAGE,9.0,VENTURE,E,15000,15.95,0.35,N,4,0
28373,51,60000,RENT,0.0,PERSONAL,A,6000,6.62,0.1,N,20,0
28374,31,72000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.49,0.14,N,10,0
28375,33,50648,RENT,5.0,MEDICAL,B,8000,12.69,0.16,N,7,0
28376,25,90000,RENT,5.0,PERSONAL,B,12000,11.99,0.13,N,3,0
28377,22,62500,RENT,4.0,DEBTCONSOLIDATION,D,4000,15.59,0.06,Y,3,1
28378,33,110000,RENT,0.0,VENTURE,B,12000,10.74,0.11,N,10,0
28379,41,31200,RENT,9.0,MEDICAL,B,13500,11.99,0.45,N,12,1
28380,25,60000,MORTGAGE,4.0,EDUCATION,C,3500,13.85,0.06,Y,4,0
28381,22,12000,RENT,0.0,EDUCATION,B,1775,12.72,0.14,N,4,0
28382,42,65984,RENT,2.0,MEDICAL,D,27050,13.24,0.37,N,12,1
28383,22,40000,MORTGAGE,5.0,MEDICAL,A,5000,6.91,0.13,N,2,0
28384,25,98004,MORTGAGE,0.0,PERSONAL,A,5000,8.49,0.05,N,2,0
28385,27,38400,RENT,9.0,EDUCATION,A,3500,9.32,0.09,N,10,0
28386,28,115000,MORTGAGE,5.0,EDUCATION,A,12000,7.29,0.1,N,6,0
28387,26,56000,RENT,4.0,EDUCATION,C,10000,12.23,0.18,N,3,0
28388,28,38000,RENT,2.0,EDUCATION,A,12000,5.42,0.32,N,6,1
28389,26,50000,RENT,3.0,MEDICAL,B,5000,10.25,0.1,N,2,0
28390,22,69700,RENT,4.0,MEDICAL,D,11200,14.42,0.16,Y,2,1
28391,26,90000,MORTGAGE,3.0,EDUCATION,C,4000,13.49,0.04,Y,2,0
28392,23,50000,MORTGAGE,1.0,VENTURE,A,6000,5.42,0.12,N,2,0
28393,29,40000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,0.13,N,7,0
28394,23,28800,RENT,0.0,VENTURE,B,4500,11.11,0.16,N,4,0
28395,23,70000,MORTGAGE,5.0,PERSONAL,A,5000,9.64,0.07,N,3,0
28396,23,38004,RENT,5.0,MEDICAL,C,10000,13.35,0.26,Y,4,0
28397,24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.83,0.2,N,2,0
28398,31,24996,MORTGAGE,0.0,PERSONAL,B,5000,10.99,0.2,N,9,0
28399,25,60000,OWN,2.0,PERSONAL,D,21000,16.49,0.35,Y,3,0
28400,30,102000,MORTGAGE,12.0,MEDICAL,B,25000,10.99,0.25,N,10,0
28401,22,85000,MORTGAGE,6.0,EDUCATION,B,16000,10.99,0.19,N,4,0
28402,26,75000,MORTGAGE,2.0,PERSONAL,B,8000,12.21,0.11,N,3,0
28403,24,43000,MORTGAGE,8.0,PERSONAL,A,3000,6.39,0.07,N,3,0
28404,22,60000,RENT,6.0,PERSONAL,C,7000,13.49,0.12,N,3,0
28405,24,24000,RENT,0.0,MEDICAL,B,5000,10.75,0.21,N,4,0
28406,24,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,13750,14.59,0.23,N,3,0
28407,24,60000,RENT,8.0,EDUCATION,C,5600,12.99,0.09,N,4,0
28408,37,70000,MORTGAGE,16.0,VENTURE,A,10000,6.03,0.14,N,15,0
28409,25,65000,RENT,9.0,EDUCATION,B,8500,11.71,0.13,N,4,0
28410,22,70000,MORTGAGE,5.0,EDUCATION,B,15000,11.26,0.21,N,4,0
28411,25,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,7.14,0.11,N,3,0
28412,27,60000,OWN,8.0,MEDICAL,B,5000,11.14,0.08,N,6,0
28413,25,62000,RENT,2.0,HOMEIMPROVEMENT,A,10000,8.59,0.16,N,3,0
28414,25,45000,RENT,4.0,MEDICAL,C,4000,14.35,0.09,Y,2,0
28415,26,35000,RENT,3.0,PERSONAL,A,10000,7.14,0.29,N,3,0
28416,22,30000,RENT,2.0,VENTURE,C,13000,13.11,0.43,Y,4,1
28417,24,85000,MORTGAGE,2.0,MEDICAL,A,15000,8.49,0.18,N,4,0
28418,23,39996,OWN,7.0,VENTURE,B,12000,10.99,0.3,N,4,0
28419,21,27024,RENT,2.0,VENTURE,A,5000,8.9,0.18,N,2,0
28420,50,48996,RENT,8.0,DEBTCONSOLIDATION,D,15000,14.83,0.31,N,15,1
28421,26,60000,MORTGAGE,5.0,PERSONAL,B,15000,10.62,0.25,N,2,0
28422,26,65454,MORTGAGE,2.0,PERSONAL,A,4600,9.63,0.07,N,3,0
28423,37,114000,RENT,0.0,HOMEIMPROVEMENT,E,19000,17.56,0.17,N,15,0
28424,25,100000,RENT,9.0,VENTURE,E,14700,15.07,0.14,Y,2,0
28425,25,50000,RENT,4.0,EDUCATION,B,6400,10.37,0.13,N,4,0
28426,22,50000,OWN,3.0,PERSONAL,A,6000,7.49,0.13,N,4,0
28427,22,38400,MORTGAGE,7.0,EDUCATION,A,4000,6.99,0.1,N,3,0
28428,26,28800,RENT,5.0,EDUCATION,A,1675,6.54,0.06,N,3,0
28429,34,110000,RENT,2.0,DEBTCONSOLIDATION,B,6400,11.49,0.05,N,9,0
28430,24,57000,RENT,2.0,VENTURE,B,7000,10.36,0.12,N,2,0
28431,34,110000,MORTGAGE,0.0,VENTURE,B,6000,9.91,0.05,N,7,0
28432,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,25000,16.49,0.36,Y,4,1
28433,28,79416,MORTGAGE,12.0,MEDICAL,B,6000,11.49,0.08,N,8,0
28434,30,30000,RENT,5.0,PERSONAL,B,6000,12.69,0.2,N,7,0
28435,24,60000,MORTGAGE,7.0,MEDICAL,B,18000,11.99,0.3,N,2,0
28436,26,34000,RENT,1.0,MEDICAL,B,10000,9.99,0.29,N,3,0
28437,37,122000,RENT,8.0,HOMEIMPROVEMENT,C,11200,13.92,0.09,Y,14,0
28438,22,96000,RENT,6.0,PERSONAL,B,6000,10.0,0.06,N,3,0
28439,23,60000,OWN,8.0,PERSONAL,A,10000,7.49,0.17,N,2,0
28440,24,123000,RENT,8.0,MEDICAL,B,25000,11.83,0.2,N,4,0
28441,29,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,17000,8.59,0.24,N,9,0
28442,40,36000,RENT,1.0,DEBTCONSOLIDATION,A,12325,7.9,0.34,N,17,1
28443,25,85000,MORTGAGE,4.0,VENTURE,A,9000,6.76,0.11,N,4,0
28444,26,33504,RENT,3.0,DEBTCONSOLIDATION,C,12400,12.68,0.36,Y,2,1
28445,27,75288,MORTGAGE,12.0,MEDICAL,B,10000,10.0,0.13,N,9,0
28446,23,75000,RENT,7.0,PERSONAL,C,16000,13.48,0.21,Y,4,0
28447,23,70000,MORTGAGE,5.0,VENTURE,C,8000,13.06,0.11,N,2,0
28448,24,57240,MORTGAGE,2.0,EDUCATION,B,9000,10.99,0.16,N,2,0
28449,32,90000,MORTGAGE,2.0,PERSONAL,A,10000,7.49,0.11,N,6,0
28450,28,30000,RENT,0.0,PERSONAL,A,12000,7.29,0.4,N,7,1
28451,23,45000,RENT,0.0,MEDICAL,B,5000,10.74,0.11,N,2,0
28452,30,48000,RENT,1.0,MEDICAL,C,3000,13.99,0.06,N,5,0
28453,22,40000,RENT,3.0,DEBTCONSOLIDATION,C,5600,13.85,0.14,N,2,0
28454,32,80000,OWN,8.0,VENTURE,A,4000,5.42,0.05,N,10,0
28455,22,45000,RENT,3.0,DEBTCONSOLIDATION,B,4800,12.53,0.11,N,2,0
28456,23,30000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.99,0.23,N,2,0
28457,39,38400,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.49,0.1,N,11,0
28458,24,78000,MORTGAGE,2.0,MEDICAL,B,15000,12.18,0.19,N,4,0
28459,38,60000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.14,0.17,N,11,0
28460,28,35000,OWN,4.0,MEDICAL,A,13000,7.9,0.39,N,5,0
28461,23,54996,OWN,6.0,VENTURE,A,4000,6.99,0.07,N,2,0
28462,26,55900,MORTGAGE,10.0,HOMEIMPROVEMENT,B,3250,11.36,0.06,N,3,0
28463,24,40000,RENT,1.0,MEDICAL,B,7500,11.86,0.19,N,4,0
28464,29,30000,RENT,0.0,EDUCATION,E,10000,19.29,0.33,Y,5,1
28465,36,200000,RENT,0.0,VENTURE,B,10000,11.36,0.05,N,11,0
28466,22,45000,RENT,7.0,EDUCATION,B,5000,11.49,0.11,N,4,0
28467,32,36000,RENT,0.0,MEDICAL,B,6000,9.99,0.17,N,10,0
28468,22,80400,RENT,4.0,DEBTCONSOLIDATION,B,9000,10.38,0.11,N,3,0
28469,36,100000,MORTGAGE,4.0,EDUCATION,C,5000,13.98,0.05,Y,13,0
28470,27,50000,MORTGAGE,11.0,VENTURE,B,8000,10.74,0.16,N,5,0
28471,22,45000,MORTGAGE,2.0,EDUCATION,A,6400,7.51,0.14,N,2,0
28472,34,14000,RENT,2.0,VENTURE,B,4000,11.49,0.29,N,7,0
28473,41,47000,RENT,0.0,MEDICAL,B,3000,11.36,0.06,N,17,0
28474,30,70000,RENT,5.0,MEDICAL,A,6000,6.17,0.09,N,5,0
28475,26,50000,RENT,4.0,MEDICAL,C,4000,13.49,0.08,N,2,0
28476,22,50000,MORTGAGE,6.0,VENTURE,A,6000,6.03,0.12,N,3,0
28477,24,90000,RENT,1.0,MEDICAL,A,13000,7.51,0.14,N,2,0
28478,27,90000,MORTGAGE,2.0,EDUCATION,B,2800,11.48,0.03,N,7,0
28479,28,98480,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3000,5.42,0.03,N,7,0
28480,21,42000,RENT,5.0,EDUCATION,B,11500,10.99,0.26,N,3,0
28481,34,70000,MORTGAGE,8.0,PERSONAL,C,4000,13.49,0.06,Y,9,0
28482,45,180000,MORTGAGE,30.0,DEBTCONSOLIDATION,A,6000,6.62,0.03,N,15,0
28483,24,110000,MORTGAGE,8.0,VENTURE,B,12000,12.42,0.11,N,4,0
28484,25,24000,RENT,0.0,VENTURE,D,2000,15.62,0.08,N,2,1
28485,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4500,14.61,0.08,N,3,1
28486,36,34000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,4000,15.62,0.12,N,11,1
28487,26,43000,RENT,10.0,VENTURE,B,2000,10.99,0.05,N,2,0
28488,24,45000,RENT,1.0,VENTURE,A,14000,7.9,0.31,N,3,1
28489,31,50000,RENT,0.0,HOMEIMPROVEMENT,A,7200,8.9,0.14,N,8,0
28490,22,27600,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.54,0.18,N,2,0
28491,29,75000,MORTGAGE,7.0,VENTURE,A,15000,6.62,0.2,N,6,0
28492,29,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7500,7.88,0.11,N,8,0
28493,25,58000,MORTGAGE,7.0,MEDICAL,A,7000,8.32,0.12,N,4,0
28494,34,171996,MORTGAGE,1.0,PERSONAL,A,15000,8.49,0.09,N,7,0
28495,24,62400,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,14.09,0.16,Y,2,1
28496,24,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.42,0.25,N,4,0
28497,24,88000,MORTGAGE,2.0,MEDICAL,A,8000,7.29,0.09,N,4,0
28498,31,50000,RENT,1.0,PERSONAL,B,3600,10.59,0.07,N,8,0
28499,22,50000,MORTGAGE,3.0,EDUCATION,B,9000,11.86,0.18,N,2,0
28500,27,36000,RENT,6.0,EDUCATION,A,12000,7.51,0.33,N,5,1
28501,25,24000,RENT,3.0,EDUCATION,C,6000,13.8,0.25,N,4,0
28502,32,74520,MORTGAGE,8.0,PERSONAL,C,18000,14.79,0.24,N,8,0
28503,25,60000,MORTGAGE,5.0,VENTURE,A,9000,6.99,0.15,N,3,0
28504,24,143000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16800,11.99,0.12,N,3,0
28505,24,43000,MORTGAGE,5.0,VENTURE,A,7000,5.42,0.16,N,4,0
28506,25,42000,RENT,5.0,MEDICAL,C,4800,12.99,0.11,N,3,0
28507,22,42000,RENT,5.0,VENTURE,B,3500,10.99,0.09,N,2,0
28508,23,74700,MORTGAGE,7.0,MEDICAL,A,5000,8.59,0.07,N,2,0
28509,48,72500,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.29,0.1,N,13,0
28510,29,75000,RENT,2.0,EDUCATION,D,7500,15.65,0.1,N,10,1
28511,24,40000,RENT,8.0,EDUCATION,A,6000,6.62,0.15,N,2,0
28512,36,70000,MORTGAGE,8.0,VENTURE,B,15000,8.88,0.21,N,11,0
28513,22,45000,RENT,3.0,VENTURE,B,5000,9.99,0.11,N,3,0
28514,25,68000,RENT,1.0,EDUCATION,B,11200,10.36,0.16,N,4,0
28515,23,80000,RENT,6.0,MEDICAL,C,6300,12.23,0.08,N,3,0
28516,22,35000,RENT,6.0,VENTURE,C,10000,12.99,0.29,Y,2,0
28517,26,32000,RENT,10.0,DEBTCONSOLIDATION,D,3200,15.62,0.1,Y,2,1
28518,25,50000,MORTGAGE,1.0,MEDICAL,B,10750,10.75,0.21,N,3,0
28519,22,35000,RENT,3.0,VENTURE,C,15000,13.11,0.43,Y,4,1
28520,30,40000,RENT,5.0,DEBTCONSOLIDATION,C,9600,14.35,0.23,N,9,0
28521,28,66000,RENT,12.0,DEBTCONSOLIDATION,B,25000,9.91,0.38,N,10,1
28522,23,60000,MORTGAGE,3.0,EDUCATION,B,15000,11.86,0.25,N,2,0
28523,39,42000,OWN,6.0,VENTURE,B,10200,12.42,0.24,N,11,0
28524,27,65000,MORTGAGE,6.0,VENTURE,B,13000,11.49,0.2,N,7,0
28525,22,70000,MORTGAGE,6.0,EDUCATION,A,9000,5.99,0.13,N,3,0
28526,23,75000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.13,N,2,0
28527,29,45000,RENT,8.0,MEDICAL,C,10000,12.73,0.22,Y,10,0
28528,23,75000,RENT,2.0,PERSONAL,A,8000,7.29,0.11,N,4,0
28529,22,65004,RENT,6.0,VENTURE,B,6500,10.99,0.1,N,3,0
28530,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,13.99,0.06,Y,3,0
28531,32,39000,RENT,3.0,MEDICAL,B,3000,9.91,0.08,N,10,1
28532,28,70000,MORTGAGE,12.0,EDUCATION,B,9000,11.49,0.13,N,7,0
28533,25,110000,MORTGAGE,2.0,MEDICAL,B,10000,12.21,0.09,N,2,0
28534,29,33600,RENT,0.0,MEDICAL,C,3200,13.57,0.1,N,8,0
28535,23,84000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.12,N,4,0
28536,21,57500,RENT,2.0,EDUCATION,B,9000,10.37,0.16,N,2,0
28537,23,30000,RENT,0.0,VENTURE,C,5000,13.16,0.17,Y,4,0
28538,24,75000,OWN,4.0,HOMEIMPROVEMENT,B,6000,11.48,0.08,N,2,0
28539,36,90000,MORTGAGE,18.0,PERSONAL,C,7000,12.61,0.08,N,16,0
28540,36,60000,RENT,1.0,VENTURE,C,14400,13.99,0.23,Y,13,0
28541,23,120000,RENT,0.0,EDUCATION,B,25000,12.18,0.21,N,2,0
28542,34,32000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2400,6.99,0.07,N,10,0
28543,36,48000,RENT,2.0,MEDICAL,B,4000,11.49,0.08,N,14,0
28544,25,75000,RENT,4.0,VENTURE,A,17000,7.9,0.23,N,4,0
28545,23,44000,RENT,4.0,EDUCATION,A,3000,7.4,0.07,N,3,0
28546,24,57240,RENT,8.0,PERSONAL,B,9000,10.59,0.16,N,2,0
28547,27,38400,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.9,0.26,N,9,0
28548,23,33600,RENT,0.0,MEDICAL,D,10000,15.58,0.3,N,3,0
28549,54,50000,RENT,0.0,PERSONAL,A,4000,7.49,0.08,N,19,0
28550,27,40000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11450,7.51,0.29,N,5,0
28551,22,40000,MORTGAGE,6.0,EDUCATION,B,5000,11.99,0.13,N,2,0
28552,22,55000,RENT,3.0,EDUCATION,C,8000,12.84,0.15,N,4,0
28553,33,36000,RENT,3.0,VENTURE,B,5000,11.58,0.14,N,7,0
28554,26,45000,MORTGAGE,10.0,EDUCATION,A,5000,7.51,0.11,N,3,0
28555,23,33000,RENT,4.0,VENTURE,C,5000,14.22,0.15,N,4,0
28556,27,60000,MORTGAGE,11.0,PERSONAL,B,5000,10.59,0.08,N,6,0
28557,25,45000,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.59,0.22,Y,3,1
28558,22,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,2500,10.37,0.05,N,4,0
28559,31,65000,MORTGAGE,15.0,PERSONAL,A,8000,6.03,0.12,N,10,0
28560,24,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.03,0.09,N,2,0
28561,25,81996,RENT,9.0,PERSONAL,B,5000,10.37,0.06,N,2,0
28562,33,120000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,5200,11.36,0.04,N,10,0
28563,25,120000,MORTGAGE,0.0,VENTURE,C,6000,14.26,0.05,Y,3,0
28564,23,24000,RENT,0.0,MEDICAL,D,1600,15.99,0.07,N,4,1
28565,26,110000,MORTGAGE,4.0,EDUCATION,B,10000,12.62,0.09,N,3,0
28566,25,24996,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0.28,N,2,0
28567,23,85000,MORTGAGE,7.0,EDUCATION,B,8000,12.69,0.09,N,3,0
28568,35,30000,RENT,2.0,EDUCATION,A,5000,7.51,0.17,N,7,0
28569,22,63000,RENT,6.0,DEBTCONSOLIDATION,B,4000,11.86,0.06,N,4,0
28570,24,56100,RENT,2.0,MEDICAL,C,9000,13.79,0.14,Y,4,1
28571,33,50000,MORTGAGE,3.0,VENTURE,B,1600,10.0,0.04,N,8,0
28572,31,75000,MORTGAGE,1.0,MEDICAL,B,12000,11.89,0.16,N,9,0
28573,29,62400,RENT,4.0,VENTURE,B,20000,11.12,0.32,N,8,1
28574,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6500,6.99,0.09,N,2,0
28575,30,90000,OWN,14.0,MEDICAL,C,5000,15.27,0.06,N,6,0
28576,24,80000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.88,0.07,N,3,0
28577,27,24000,RENT,1.0,EDUCATION,B,5000,10.65,0.21,N,9,0
28578,26,45000,MORTGAGE,0.0,VENTURE,C,16750,12.41,0.37,Y,4,0
28579,30,138000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,16500,7.49,0.12,N,6,0
28580,27,60000,MORTGAGE,5.0,MEDICAL,A,12000,7.49,0.2,N,9,0
28581,24,50000,MORTGAGE,3.0,EDUCATION,A,5000,6.76,0.1,N,4,0
28582,25,44000,RENT,1.0,EDUCATION,D,10400,17.49,0.23,Y,4,1
28583,27,80000,RENT,11.0,MEDICAL,B,18000,10.99,0.23,N,5,0
28584,24,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,16000,10.37,0.13,N,3,0
28585,35,150000,MORTGAGE,19.0,VENTURE,B,21000,11.99,0.14,N,10,0
28586,21,44000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.14,N,3,0
28587,22,48500,RENT,6.0,DEBTCONSOLIDATION,C,5000,14.26,0.1,Y,3,0
28588,29,35000,RENT,9.0,DEBTCONSOLIDATION,C,1500,13.16,0.04,Y,10,0
28589,31,48000,MORTGAGE,12.0,EDUCATION,A,5300,5.42,0.12,N,10,0
28590,27,57240,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0.17,N,5,0
28591,33,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,7.51,0.11,N,6,0
28592,23,129996,MORTGAGE,2.0,VENTURE,B,30000,9.63,0.23,N,4,0
28593,23,43200,MORTGAGE,7.0,VENTURE,B,18000,10.99,0.42,N,4,0
28594,23,69000,RENT,3.0,DEBTCONSOLIDATION,D,12000,14.09,0.17,Y,3,1
28595,35,150000,RENT,11.0,EDUCATION,B,10000,12.42,0.07,N,9,0
28596,31,50000,RENT,0.0,VENTURE,A,4000,7.88,0.08,N,8,0
28597,40,48000,RENT,5.0,VENTURE,A,13000,5.79,0.25,N,11,0
28598,27,80000,MORTGAGE,8.0,PERSONAL,B,5600,10.99,0.07,N,8,0
28599,23,30000,RENT,0.0,EDUCATION,D,6000,15.65,0.2,N,4,1
28600,23,60000,RENT,5.0,EDUCATION,A,10000,7.51,0.17,N,4,0
28601,27,43000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,16.0,0.35,N,5,1
28602,29,60000,MORTGAGE,2.0,MEDICAL,A,5000,6.62,0.08,N,9,0
28603,22,60000,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0.25,N,2,0
28604,23,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,6.17,0.3,N,2,0
28605,45,90000,RENT,3.0,PERSONAL,C,10000,13.49,0.11,N,12,0
28606,29,65000,RENT,5.0,EDUCATION,B,7000,10.65,0.11,N,8,0
28607,23,32535,RENT,7.0,MEDICAL,B,4000,9.99,0.12,N,3,0
28608,24,50000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.71,0.2,N,4,1
28609,28,69000,OWN,12.0,VENTURE,B,6000,11.86,0.09,N,8,0
28610,23,30000,RENT,2.0,VENTURE,C,1450,14.27,0.05,Y,4,0
28611,30,62004,MORTGAGE,1.0,MEDICAL,C,10000,13.22,0.16,Y,9,0
28612,22,57000,RENT,4.0,VENTURE,B,13000,11.49,0.23,N,2,0
28613,25,32000,RENT,3.0,MEDICAL,A,4700,7.88,0.14,N,3,0
28614,24,42000,RENT,8.0,PERSONAL,B,10000,10.62,0.24,N,2,0
28615,22,40000,RENT,5.0,DEBTCONSOLIDATION,B,16000,10.99,0.4,N,3,1
28616,22,45000,OWN,7.0,MEDICAL,B,5000,11.83,0.11,N,4,0
28617,51,55000,RENT,1.0,PERSONAL,B,8400,10.59,0.15,N,23,0
28618,31,19200,OWN,0.0,MEDICAL,B,4750,10.62,0.25,N,5,0
28619,25,52800,RENT,9.0,DEBTCONSOLIDATION,B,8400,11.89,0.16,N,4,0
28620,33,102000,MORTGAGE,4.0,MEDICAL,B,20000,10.25,0.2,N,9,0
28621,22,30000,RENT,6.0,EDUCATION,C,15000,12.84,0.5,N,2,1
28622,32,90000,MORTGAGE,16.0,EDUCATION,A,14400,9.32,0.16,N,10,0
28623,30,111000,RENT,2.0,EDUCATION,B,4800,12.42,0.04,N,9,0
28624,23,40000,MORTGAGE,7.0,EDUCATION,A,3000,6.76,0.07,N,3,0
28625,21,75000,RENT,2.0,EDUCATION,B,12000,10.99,0.16,N,4,0
28626,24,85000,MORTGAGE,8.0,EDUCATION,B,25000,10.36,0.29,N,2,0
28627,26,70000,MORTGAGE,10.0,EDUCATION,A,5000,6.03,0.07,N,3,0
28628,22,80000,RENT,6.0,EDUCATION,B,2400,10.65,0.03,N,3,0
28629,23,43000,RENT,4.0,VENTURE,A,4000,7.51,0.09,N,4,0
28630,23,95000,MORTGAGE,7.0,EDUCATION,B,14400,10.65,0.15,N,3,0
28631,27,44000,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.53,0.34,N,8,1
28632,33,75000,MORTGAGE,3.0,VENTURE,B,15600,10.99,0.21,N,9,0
28633,26,63000,MORTGAGE,2.0,EDUCATION,B,20000,10.99,0.32,N,3,0
28634,24,90000,RENT,5.0,PERSONAL,C,12000,12.87,0.13,N,3,0
28635,23,60000,MORTGAGE,7.0,VENTURE,B,15000,11.11,0.25,N,4,0
28636,24,120000,MORTGAGE,8.0,PERSONAL,A,4000,8.49,0.03,N,2,0
28637,21,24000,RENT,5.0,PERSONAL,B,5000,10.62,0.21,N,2,1
28638,31,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.49,0.04,N,5,0
28639,33,24000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,10.25,0.13,N,8,0
28640,29,65000,RENT,6.0,EDUCATION,B,14000,9.99,0.24,N,5,0
28641,23,56000,RENT,6.0,VENTURE,F,18500,19.13,0.31,N,3,1
28642,21,62000,MORTGAGE,5.0,EDUCATION,A,7000,7.88,0.11,N,4,0
28643,21,48000,RENT,4.0,PERSONAL,B,7000,9.62,0.15,N,4,0
28644,25,38400,RENT,9.0,VENTURE,A,2400,7.66,0.06,N,3,0
28645,23,42000,OWN,7.0,EDUCATION,B,2000,11.48,0.05,N,2,0
28646,23,57700,RENT,2.0,DEBTCONSOLIDATION,B,17500,9.25,0.3,N,3,0
28647,28,38000,RENT,0.0,MEDICAL,B,12000,11.49,0.32,N,9,1
28648,24,145986,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12100,7.29,0.09,N,3,0
28649,32,85000,MORTGAGE,2.0,MEDICAL,B,14000,9.99,0.16,N,10,0
28650,41,44000,OWN,6.0,EDUCATION,B,7500,12.53,0.17,N,15,0
28651,25,160000,RENT,0.0,HOMEIMPROVEMENT,C,6400,12.53,0.04,Y,3,0
28652,25,78000,RENT,9.0,EDUCATION,B,10000,11.99,0.13,N,4,0
28653,28,75000,MORTGAGE,7.0,VENTURE,A,5000,6.92,0.07,N,6,0
28654,24,45000,RENT,0.0,VENTURE,A,6000,7.51,0.13,N,2,0
28655,34,50000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.71,0.08,N,8,0
28656,29,61000,RENT,7.0,MEDICAL,B,10000,12.42,0.16,N,7,0
28657,28,52000,RENT,4.0,MEDICAL,B,8000,11.89,0.15,N,6,0
