id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28658,38,60000,OWN,14.0,HOMEIMPROVEMENT,A,12000,7.51,0.2,N,13,0
28659,36,70000,RENT,2.0,PERSONAL,B,15000,10.62,0.21,N,15,0
28660,25,60000,MORTGAGE,9.0,VENTURE,C,10000,11.03,0.17,Y,2,0
28661,23,90000,MORTGAGE,0.0,PERSONAL,B,10000,12.42,0.11,N,4,0
28662,30,64600,RENT,5.0,MEDICAL,B,8000,12.69,0.12,N,7,0
28663,24,52800,RENT,2.0,PERSONAL,D,6000,12.8,0.11,N,2,1
28664,22,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3000,6.03,0.05,N,2,0
28665,26,68000,MORTGAGE,10.0,EDUCATION,A,16000,7.88,0.24,N,2,0
28666,22,45149,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,7.88,0.2,N,4,0
28667,36,26400,OWN,14.0,PERSONAL,A,6000,6.62,0.23,N,13,0
28668,26,38000,OWN,10.0,HOMEIMPROVEMENT,B,12000,9.76,0.31,N,2,0
28669,23,96000,RENT,8.0,PERSONAL,D,4000,14.09,0.04,N,3,0
28670,29,52275,RENT,4.0,MEDICAL,D,12500,14.96,0.22,N,9,1
28671,25,145992,MORTGAGE,2.0,VENTURE,D,20000,14.61,0.14,Y,3,0
28672,24,53000,RENT,0.0,MEDICAL,B,12000,9.99,0.23,N,4,0
28673,22,72000,MORTGAGE,2.0,EDUCATION,C,10000,13.11,0.14,Y,4,0
28674,23,122000,MORTGAGE,7.0,PERSONAL,B,14000,10.99,0.11,N,2,0
28675,34,78300,RENT,2.0,HOMEIMPROVEMENT,A,5000,7.74,0.06,N,10,0
28676,26,65000,MORTGAGE,5.0,MEDICAL,C,10000,12.29,0.15,Y,3,0
28677,25,70000,RENT,5.0,DEBTCONSOLIDATION,B,6000,9.91,0.09,N,3,0
28678,24,58000,RENT,1.0,PERSONAL,A,8000,7.29,0.14,N,4,0
28679,22,70000,RENT,0.0,EDUCATION,A,10000,5.42,0.14,N,3,0
28680,32,480000,MORTGAGE,16.0,MEDICAL,A,14000,7.51,0.03,N,8,0
28681,28,68000,MORTGAGE,2.0,EDUCATION,A,8000,8.59,0.12,N,6,0
28682,35,52596,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15000,8.49,0.29,N,7,0
28683,30,50000,RENT,2.0,PERSONAL,A,3000,7.74,0.06,N,5,0
28684,29,140000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.14,0.09,N,5,0
28685,28,80000,MORTGAGE,4.0,EDUCATION,C,7000,13.99,0.09,N,7,0
28686,27,25000,RENT,0.0,PERSONAL,B,7000,10.38,0.28,N,10,0
28687,29,16800,RENT,2.0,EDUCATION,D,5000,14.96,0.3,Y,10,1
28688,53,30000,RENT,0.0,MEDICAL,B,5000,10.99,0.17,N,27,0
28689,23,100000,RENT,1.0,EDUCATION,C,15000,13.47,0.15,Y,4,0
28690,28,100000,MORTGAGE,5.0,MEDICAL,A,15000,7.88,0.15,N,10,0
28691,22,135000,MORTGAGE,2.0,PERSONAL,B,16000,11.49,0.12,N,3,0
28692,44,48000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15000,11.11,0.31,N,15,0
28693,38,90000,MORTGAGE,0.0,VENTURE,A,12000,5.42,0.13,N,11,0
28694,22,40000,RENT,2.0,EDUCATION,B,2500,10.99,0.06,N,4,0
28695,37,65000,RENT,7.0,VENTURE,A,14000,8.9,0.21,N,17,0
28696,24,18000,RENT,2.0,PERSONAL,B,1800,12.42,0.1,N,4,0
28697,22,55000,MORTGAGE,5.0,MEDICAL,A,10000,9.63,0.18,N,4,0
28698,28,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,24000,11.36,0.24,N,9,0
28699,38,35380,MORTGAGE,9.0,EDUCATION,C,2050,15.96,0.05,Y,14,0
28700,30,33000,RENT,9.0,MEDICAL,C,3000,13.85,0.09,N,7,0
28701,29,125000,MORTGAGE,2.0,PERSONAL,B,8000,10.99,0.06,N,9,0
28702,22,42000,RENT,4.0,EDUCATION,D,4000,16.7,0.1,N,2,1
28703,25,83000,RENT,7.0,HOMEIMPROVEMENT,B,24000,10.99,0.29,N,2,1
28704,36,180000,MORTGAGE,2.0,EDUCATION,A,24000,5.42,0.14,N,15,0
28705,25,27600,RENT,8.0,MEDICAL,A,7000,6.54,0.25,N,2,0
28706,29,68000,RENT,1.0,PERSONAL,A,10000,8.94,0.15,N,9,0
28707,23,90000,RENT,7.0,PERSONAL,B,18000,10.99,0.19,N,2,0
28708,24,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7500,6.03,0.06,N,4,0
28709,24,45000,RENT,8.0,EDUCATION,C,9600,11.97,0.21,N,2,0
28710,25,48000,RENT,0.0,PERSONAL,E,12000,18.64,0.25,Y,4,0
28711,33,37500,MORTGAGE,1.0,PERSONAL,A,10000,9.32,0.27,N,10,0
28712,33,42000,MORTGAGE,17.0,PERSONAL,B,1800,11.49,0.04,N,10,1
28713,30,100000,MORTGAGE,13.0,MEDICAL,B,7000,10.74,0.07,N,10,0
28714,21,34000,RENT,2.0,EDUCATION,A,10000,5.42,0.3,N,3,0
28715,26,50000,MORTGAGE,10.0,EDUCATION,A,8000,7.49,0.16,N,4,0
28716,26,35000,RENT,6.0,PERSONAL,A,5500,7.74,0.15,N,3,0
28717,22,36000,RENT,2.0,EDUCATION,A,13000,8.94,0.36,N,3,1
28718,31,31200,MORTGAGE,5.0,MEDICAL,A,4300,8.9,0.14,N,5,0
28719,23,46800,MORTGAGE,4.0,MEDICAL,A,6000,7.88,0.13,N,3,0
28720,53,30000,RENT,1.0,DEBTCONSOLIDATION,A,2500,7.49,0.08,N,28,1
28721,28,50000,RENT,2.0,PERSONAL,B,3500,11.86,0.07,N,7,0
28722,24,160000,RENT,1.0,VENTURE,C,8000,15.96,0.05,Y,3,0
28723,24,92000,MORTGAGE,8.0,EDUCATION,A,6000,7.88,0.07,N,4,0
28724,29,55000,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.49,0.13,N,7,0
28725,24,37500,MORTGAGE,8.0,HOMEIMPROVEMENT,D,10000,14.96,0.27,Y,3,0
28726,31,78000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0.31,N,7,0
28727,25,31416,RENT,5.0,PERSONAL,B,8000,11.12,0.25,N,2,0
28728,22,38500,RENT,3.0,VENTURE,A,9000,6.62,0.23,N,3,0
28729,29,70000,RENT,3.0,MEDICAL,A,10000,8.49,0.14,N,8,0
28730,34,52000,RENT,3.0,HOMEIMPROVEMENT,B,16250,9.88,0.3,N,8,0
28731,33,45000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0.11,N,5,0
28732,23,90000,MORTGAGE,5.0,MEDICAL,A,5000,6.76,0.06,N,2,0
28733,31,30000,RENT,10.0,DEBTCONSOLIDATION,C,5000,13.11,0.17,N,5,0
28734,22,93000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,22000,10.25,0.23,N,3,0
28735,23,70000,RENT,1.0,EDUCATION,C,10000,13.99,0.14,N,3,0
28736,29,21000,RENT,0.0,MEDICAL,C,6000,13.72,0.29,Y,5,0
28737,24,42000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.74,0.23,N,4,0
28738,26,25200,RENT,3.0,VENTURE,A,6000,7.91,0.24,N,2,0
28739,32,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.16,0.16,Y,7,0
28740,25,36000,RENT,0.0,VENTURE,A,4500,8.94,0.13,N,3,1
28741,26,61200,OWN,10.0,VENTURE,A,15000,6.99,0.25,N,3,0
28742,27,53000,RENT,3.0,MEDICAL,A,4000,5.42,0.08,N,5,0
28743,31,60000,MORTGAGE,14.0,MEDICAL,A,7000,5.42,0.12,N,7,0
28744,31,42000,RENT,2.0,PERSONAL,B,4000,12.42,0.1,N,8,0
28745,23,38400,RENT,3.0,EDUCATION,A,7200,8.9,0.19,N,2,0
28746,26,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.74,0.05,N,3,0
28747,23,48000,MORTGAGE,3.0,PERSONAL,A,2500,6.76,0.05,N,4,0
28748,22,72000,MORTGAGE,6.0,VENTURE,C,10000,13.49,0.14,N,2,0
28749,27,115000,MORTGAGE,11.0,MEDICAL,C,5000,13.85,0.04,N,8,0
28750,53,45000,MORTGAGE,30.0,DEBTCONSOLIDATION,C,4000,12.73,0.09,N,16,0
28751,22,78000,MORTGAGE,6.0,PERSONAL,B,1200,9.63,0.02,N,2,0
28752,22,39000,RENT,0.0,VENTURE,B,3000,10.99,0.08,N,4,0
28753,38,28800,RENT,0.0,EDUCATION,B,7200,10.65,0.25,N,13,0
28754,25,82000,MORTGAGE,2.0,PERSONAL,A,20000,6.54,0.24,N,3,0
28755,22,60000,RENT,1.0,EDUCATION,A,7000,9.63,0.12,N,3,0
28756,24,70000,RENT,6.0,DEBTCONSOLIDATION,A,16800,7.66,0.23,N,2,0
28757,27,135000,MORTGAGE,11.0,PERSONAL,A,16800,8.9,0.12,N,5,0
28758,24,87000,RENT,7.0,PERSONAL,C,8000,13.98,0.09,Y,2,0
28759,44,40000,RENT,4.0,MEDICAL,A,10800,6.92,0.28,N,11,0
28760,22,52000,RENT,6.0,PERSONAL,A,10000,7.29,0.19,N,4,0
28761,22,25000,OWN,0.0,PERSONAL,B,5000,10.36,0.2,N,3,0
28762,30,60000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,8800,6.03,0.15,N,5,0
28763,23,40000,RENT,3.0,PERSONAL,B,4000,10.37,0.1,N,2,0
28764,39,80000,MORTGAGE,22.0,VENTURE,E,4000,18.39,0.05,Y,16,0
28765,22,70000,RENT,3.0,DEBTCONSOLIDATION,B,17000,10.75,0.24,N,2,0
28766,26,85000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.0,0.18,N,3,0
28767,23,27000,RENT,0.0,PERSONAL,A,4200,8.0,0.15,N,2,1
28768,24,30000,RENT,0.0,PERSONAL,A,10000,7.9,0.33,N,4,1
28769,24,97500,MORTGAGE,8.0,MEDICAL,C,20000,13.85,0.21,N,4,0
28770,36,72000,MORTGAGE,5.0,EDUCATION,D,8000,16.77,0.11,Y,17,0
28771,23,75000,RENT,0.0,PERSONAL,B,15000,11.71,0.2,N,4,0
28772,23,72000,RENT,5.0,DEBTCONSOLIDATION,A,15000,7.9,0.21,N,4,0
28773,34,40000,RENT,3.0,PERSONAL,A,3000,9.63,0.07,N,6,0
28774,35,90000,MORTGAGE,6.0,VENTURE,C,20000,12.99,0.22,Y,7,0
28775,22,50350,RENT,0.0,EDUCATION,A,3600,7.88,0.07,N,4,0
28776,27,40000,RENT,1.0,PERSONAL,C,6000,14.26,0.15,N,6,0
28777,35,80000,RENT,12.0,MEDICAL,B,16000,12.42,0.2,N,7,0
28778,30,110000,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.32,0.05,N,9,0
28779,22,50000,RENT,2.0,PERSONAL,A,8000,7.88,0.16,N,2,0
28780,24,74000,MORTGAGE,1.0,MEDICAL,C,2800,13.35,0.04,Y,4,0
28781,22,55000,RENT,6.0,EDUCATION,A,10000,7.49,0.18,N,2,0
28782,22,54000,MORTGAGE,7.0,MEDICAL,E,16000,16.35,0.3,Y,2,1
28783,29,51480,MORTGAGE,1.0,VENTURE,B,3000,11.83,0.06,N,5,0
28784,23,45000,MORTGAGE,7.0,PERSONAL,A,14000,5.79,0.31,N,4,0
28785,45,51000,RENT,1.0,PERSONAL,D,9000,15.31,0.18,Y,11,1
28786,29,95000,MORTGAGE,7.0,EDUCATION,B,25000,10.74,0.26,N,8,0
28787,23,100000,OWN,3.0,EDUCATION,A,15000,6.03,0.15,N,4,0
28788,29,90000,RENT,1.0,PERSONAL,C,10000,15.96,0.11,N,9,0
28789,27,85000,RENT,3.0,EDUCATION,C,12000,13.48,0.14,Y,8,0
28790,32,70000,MORTGAGE,4.0,PERSONAL,D,18000,16.02,0.26,Y,6,0
28791,26,80000,RENT,2.0,VENTURE,B,9000,11.14,0.11,N,4,0
28792,26,50000,RENT,5.0,VENTURE,B,9600,11.99,0.18,N,3,0
28793,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.36,0.33,N,2,0
28794,23,92000,MORTGAGE,7.0,PERSONAL,B,12000,9.91,0.13,N,4,0
28795,23,62400,RENT,0.0,VENTURE,A,3600,6.91,0.06,N,4,0
28796,28,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6000,11.49,0.08,N,6,0
28797,30,55000,RENT,1.0,MEDICAL,D,8000,15.99,0.15,Y,7,1
28798,25,80000,OWN,4.0,MEDICAL,C,9000,12.73,0.11,N,4,0
28799,26,65000,MORTGAGE,2.0,EDUCATION,A,15250,8.94,0.23,N,2,0
28800,27,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.63,0.1,N,7,0
28801,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5600,7.4,0.1,N,4,1
28802,22,100000,MORTGAGE,3.0,VENTURE,C,8000,13.98,0.08,Y,2,0
28803,26,126996,MORTGAGE,0.0,EDUCATION,A,11000,8.59,0.09,N,2,0
28804,27,68000,MORTGAGE,6.0,VENTURE,A,6000,7.14,0.09,N,10,0
28805,27,50000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8000,10.37,0.16,N,8,0
28806,22,33000,RENT,0.0,PERSONAL,D,16000,14.96,0.48,N,3,1
28807,38,70000,RENT,0.0,PERSONAL,A,5000,8.0,0.07,N,16,0
28808,30,49200,MORTGAGE,6.0,EDUCATION,A,4800,7.51,0.1,N,8,0
28809,29,83000,MORTGAGE,1.0,PERSONAL,B,7500,10.01,0.09,N,6,0
28810,22,33000,RENT,4.0,EDUCATION,A,8000,7.51,0.24,N,2,0
28811,29,110000,MORTGAGE,5.0,PERSONAL,B,13000,10.25,0.12,N,6,0
28812,23,42000,RENT,4.0,EDUCATION,A,10500,6.03,0.25,N,3,0
28813,22,60000,RENT,3.0,EDUCATION,B,12000,10.95,0.2,N,4,0
28814,26,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,9.88,0.28,N,3,0
28815,24,60000,RENT,7.0,MEDICAL,B,9600,11.99,0.16,N,3,0
28816,32,50000,MORTGAGE,3.0,PERSONAL,B,10000,10.38,0.2,N,9,0
28817,34,91800,MORTGAGE,0.0,DEBTCONSOLIDATION,D,25000,15.99,0.23,N,7,1
28818,36,65000,RENT,9.0,EDUCATION,B,7500,9.91,0.12,N,15,0
28819,37,90000,RENT,2.0,EDUCATION,C,14500,13.11,0.16,N,15,0
28820,22,75000,RENT,0.0,EDUCATION,C,12000,13.22,0.16,N,2,0
28821,25,52320,RENT,9.0,MEDICAL,C,15000,13.57,0.29,N,4,0
28822,37,60000,RENT,2.0,MEDICAL,C,12500,13.61,0.19,N,11,0
28823,37,85000,RENT,0.0,MEDICAL,A,2000,6.54,0.02,N,16,0
28824,38,63800,OWN,18.0,PERSONAL,B,4000,11.86,0.06,N,14,0
28825,27,30000,MORTGAGE,3.0,PERSONAL,A,15000,7.9,0.5,N,8,0
28826,23,93000,RENT,1.0,HOMEIMPROVEMENT,E,3000,19.29,0.03,Y,3,1
28827,22,68000,RENT,6.0,PERSONAL,B,10000,11.71,0.15,N,4,0
28828,22,65000,RENT,0.0,MEDICAL,B,10000,9.45,0.15,N,4,0
28829,23,40000,MORTGAGE,7.0,VENTURE,A,5000,5.99,0.13,N,4,0
28830,23,45000,MORTGAGE,3.0,EDUCATION,B,6000,9.63,0.13,N,2,0
28831,30,40000,OWN,11.0,VENTURE,A,2000,7.37,0.05,N,9,0
28832,24,80000,MORTGAGE,8.0,PERSONAL,C,12000,13.99,0.15,N,2,0
28833,34,50000,RENT,0.0,PERSONAL,B,4000,10.99,0.08,N,9,0
28834,24,28800,RENT,0.0,MEDICAL,B,5000,9.76,0.17,N,3,0
28835,25,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.49,0.16,N,3,0
28836,44,122000,MORTGAGE,6.0,PERSONAL,D,15000,15.95,0.12,N,17,0
28837,40,50000,MORTGAGE,5.0,MEDICAL,A,8000,5.99,0.16,N,11,0
28838,28,75000,MORTGAGE,8.0,VENTURE,A,12000,7.51,0.16,N,8,0
28839,21,40000,RENT,3.0,EDUCATION,A,6000,7.51,0.15,N,4,0
28840,41,52244,RENT,11.0,MEDICAL,F,22400,18.25,0.47,Y,17,1
28841,26,90000,MORTGAGE,12.0,VENTURE,B,18000,11.71,0.2,N,2,0
28842,28,35000,RENT,7.0,EDUCATION,D,13225,17.58,0.38,Y,6,1
28843,24,54000,MORTGAGE,0.0,VENTURE,A,5000,8.0,0.09,N,3,0
28844,31,150000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0.07,N,5,0
28845,41,107004,MORTGAGE,3.0,PERSONAL,A,10000,6.91,0.09,N,11,0
28846,31,40000,RENT,5.0,MEDICAL,B,10000,11.99,0.25,N,9,0
28847,31,204000,OWN,0.0,HOMEIMPROVEMENT,B,25000,11.83,0.12,N,6,0
28848,31,84000,RENT,1.0,HOMEIMPROVEMENT,B,20000,12.21,0.24,N,7,0
28849,35,60000,RENT,4.0,VENTURE,E,4200,18.79,0.07,Y,6,0
28850,32,42000,RENT,4.0,PERSONAL,C,4800,13.23,0.11,N,10,0
28851,30,50000,OWN,3.0,EDUCATION,A,4000,8.59,0.08,N,10,0
28852,25,30000,RENT,9.0,VENTURE,C,10000,11.03,0.33,Y,4,1
28853,31,150000,MORTGAGE,8.0,VENTURE,B,7800,10.59,0.05,N,10,0
28854,28,110000,MORTGAGE,12.0,VENTURE,A,6000,8.94,0.05,N,8,0
28855,32,48000,OWN,0.0,VENTURE,A,2500,7.49,0.05,N,9,0
28856,27,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,7500,12.98,0.06,N,8,0
28857,24,120775,MORTGAGE,8.0,MEDICAL,A,6600,7.66,0.05,N,4,0
28858,27,130000,MORTGAGE,4.0,MEDICAL,C,5000,13.49,0.04,Y,5,0
28859,25,62000,MORTGAGE,2.0,PERSONAL,A,8000,5.79,0.13,N,4,0
28860,30,78000,MORTGAGE,2.0,VENTURE,C,4200,13.06,0.05,Y,6,0
28861,29,65000,OWN,4.0,PERSONAL,A,8000,6.17,0.12,N,7,0
28862,30,65004,MORTGAGE,0.0,MEDICAL,A,13000,7.51,0.2,N,9,0
28863,27,49000,RENT,2.0,VENTURE,A,5600,6.03,0.11,N,8,0
28864,22,65000,MORTGAGE,6.0,VENTURE,B,6500,10.65,0.1,N,2,0
28865,26,45000,RENT,0.0,VENTURE,B,4500,11.11,0.1,N,3,0
28866,38,55000,RENT,2.0,HOMEIMPROVEMENT,A,14000,8.9,0.25,N,15,0
28867,22,45000,MORTGAGE,5.0,VENTURE,B,7000,10.37,0.16,N,2,0
28868,31,71000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,11000,7.88,0.15,N,7,0
28869,23,51600,RENT,2.0,EDUCATION,C,4000,12.98,0.08,Y,4,0
28870,27,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,17000,13.8,0.24,Y,5,0
28871,27,28800,RENT,0.0,VENTURE,D,13000,15.62,0.44,N,7,1
28872,28,35000,RENT,2.0,MEDICAL,B,7000,12.42,0.2,N,7,0
28873,40,36000,RENT,0.0,MEDICAL,C,5000,13.22,0.14,N,16,0
28874,33,80038,RENT,3.0,PERSONAL,A,3000,5.79,0.04,N,10,0
28875,40,60000,RENT,6.0,PERSONAL,C,12000,13.49,0.2,N,16,0
28876,37,110000,MORTGAGE,17.0,VENTURE,B,21000,11.11,0.19,N,11,0
28877,23,50000,MORTGAGE,6.0,VENTURE,A,10000,7.51,0.2,N,2,0
28878,22,36000,RENT,0.0,PERSONAL,B,14500,11.48,0.4,N,2,1
28879,22,50000,RENT,2.0,MEDICAL,A,12000,9.63,0.24,N,4,0
28880,28,86400,RENT,1.0,VENTURE,A,5000,9.32,0.06,N,8,0
28881,22,30000,MORTGAGE,4.0,MEDICAL,D,8000,14.54,0.27,N,4,1
28882,30,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,8,0
28883,24,70000,RENT,1.0,EDUCATION,A,7000,7.9,0.1,N,2,0
28884,21,51000,MORTGAGE,2.0,EDUCATION,A,5000,7.14,0.1,N,3,0
28885,25,54000,RENT,2.0,MEDICAL,A,6000,8.07,0.11,N,2,0
28886,38,40000,MORTGAGE,2.0,VENTURE,C,10000,15.96,0.25,N,14,0
28887,29,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,12.99,0.08,Y,10,0
28888,30,50000,RENT,0.0,MEDICAL,B,3600,10.59,0.07,N,10,0
28889,36,110000,MORTGAGE,0.0,MEDICAL,C,12500,11.91,0.11,Y,11,0
28890,21,22992,RENT,3.0,EDUCATION,C,1500,12.53,0.07,N,4,0
28891,26,35360,RENT,8.0,PERSONAL,A,6500,7.29,0.18,N,4,0
28892,29,110000,OWN,0.0,EDUCATION,A,25000,8.9,0.23,N,7,0
28893,23,98004,RENT,2.0,DEBTCONSOLIDATION,A,12000,6.54,0.12,N,4,0
28894,23,86000,MORTGAGE,5.0,MEDICAL,A,15000,7.51,0.17,N,3,0
28895,29,200000,MORTGAGE,13.0,VENTURE,B,12000,9.63,0.06,N,5,0
28896,24,62900,RENT,5.0,MEDICAL,D,9600,15.62,0.12,Y,4,1
28897,45,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.49,0.1,N,14,0
28898,29,80000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6625,6.03,0.08,N,8,0
28899,30,38599,RENT,0.0,MEDICAL,C,12000,12.87,0.31,N,5,0
28900,27,50000,RENT,1.0,MEDICAL,C,12000,13.49,0.24,N,6,0
28901,25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,7.51,0.23,N,3,0
28902,27,55000,MORTGAGE,4.0,VENTURE,E,15000,16.0,0.27,N,7,0
28903,29,48000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,8000,14.96,0.17,N,8,0
28904,22,65000,MORTGAGE,6.0,MEDICAL,A,7200,6.03,0.11,N,3,0
28905,22,53760,RENT,3.0,PERSONAL,C,4000,13.43,0.07,N,2,0
28906,25,55000,RENT,3.0,DEBTCONSOLIDATION,B,2400,12.69,0.04,N,3,0
28907,23,65000,MORTGAGE,0.0,EDUCATION,B,12800,10.65,0.2,N,4,0
28908,29,70000,RENT,3.0,EDUCATION,A,13000,7.9,0.19,N,7,0
28909,24,135000,MORTGAGE,8.0,PERSONAL,B,15000,10.99,0.11,N,2,0
28910,24,95000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,15000,14.83,0.16,Y,2,1
28911,27,70000,RENT,7.0,EDUCATION,B,8000,12.69,0.11,N,9,0
28912,22,85000,MORTGAGE,0.0,EDUCATION,C,20000,13.57,0.24,N,2,0
28913,22,78000,RENT,3.0,MEDICAL,A,10000,5.79,0.13,N,3,0
28914,23,40000,OWN,2.0,PERSONAL,B,4000,11.36,0.1,N,3,0
28915,22,42000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,6.03,0.37,N,2,0
28916,24,82500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,11000,8.94,0.13,N,2,0
28917,51,180000,OWN,5.0,PERSONAL,A,7000,5.42,0.04,N,22,0
28918,27,70000,MORTGAGE,11.0,EDUCATION,A,20675,7.9,0.28,N,9,0
28919,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.65,0.2,N,3,0
28920,44,48000,MORTGAGE,6.0,EDUCATION,B,3500,10.99,0.07,N,15,0
28921,21,50000,MORTGAGE,5.0,PERSONAL,B,6000,9.91,0.12,N,3,0
28922,36,25000,RENT,3.0,VENTURE,B,10000,11.48,0.4,N,11,1
28923,26,75000,RENT,0.0,HOMEIMPROVEMENT,B,8000,9.91,0.11,N,2,0
28924,26,44000,MORTGAGE,0.0,PERSONAL,B,4500,11.11,0.1,N,3,1
28925,23,30000,MORTGAGE,0.0,EDUCATION,C,3500,10.28,0.12,N,4,0
28926,24,50400,RENT,8.0,EDUCATION,D,5000,14.54,0.1,Y,4,0
28927,28,54000,RENT,12.0,VENTURE,C,6000,13.99,0.11,Y,8,0
28928,22,40000,RENT,0.0,PERSONAL,C,6400,13.23,0.16,Y,2,0
28929,21,70000,RENT,5.0,EDUCATION,B,20000,10.37,0.29,N,3,0
28930,23,50400,OWN,8.0,VENTURE,A,12000,7.49,0.24,N,4,0
28931,28,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,5000,14.84,0.06,N,6,0
28932,32,42000,RENT,2.0,MEDICAL,C,5000,14.65,0.12,N,6,0
28933,23,90000,RENT,7.0,MEDICAL,B,9600,11.49,0.11,N,2,0
28934,27,50000,MORTGAGE,1.0,MEDICAL,A,3000,8.9,0.06,N,10,0
28935,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.99,0.3,N,4,0
28936,21,70000,RENT,4.0,EDUCATION,A,6000,7.49,0.09,N,2,0
28937,26,30000,RENT,4.0,PERSONAL,B,10000,11.86,0.33,N,4,1
28938,24,33996,RENT,0.0,HOMEIMPROVEMENT,A,2000,8.0,0.06,N,4,0
28939,29,69000,RENT,13.0,HOMEIMPROVEMENT,D,15000,14.42,0.22,N,8,1
28940,22,42000,RENT,1.0,EDUCATION,C,6000,13.49,0.14,N,4,0
28941,28,82500,MORTGAGE,13.0,DEBTCONSOLIDATION,A,11100,7.29,0.13,N,5,0
28942,21,57000,OWN,5.0,PERSONAL,B,14400,9.62,0.26,N,3,0
28943,37,59000,RENT,7.0,MEDICAL,D,20000,14.96,0.34,N,15,1
28944,29,65000,RENT,3.0,MEDICAL,C,2000,14.27,0.03,N,6,0
28945,28,37000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.25,0.27,N,5,0
28946,22,50000,MORTGAGE,6.0,EDUCATION,A,8000,8.59,0.16,N,2,0
28947,27,39000,RENT,0.0,MEDICAL,B,5000,10.99,0.13,N,9,1
28948,24,60000,RENT,5.0,PERSONAL,B,6000,10.75,0.1,N,4,0
28949,23,84996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,9.32,0.09,N,3,0
