id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
28950,40,44000,RENT,4.0,VENTURE,A,10000,6.62,0.23,N,17,0
28951,29,78200,MORTGAGE,7.0,MEDICAL,A,8000,6.54,0.1,N,9,0
28952,36,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,11.86,0.29,N,15,0
28953,26,120000,RENT,5.0,PERSONAL,B,10000,9.99,0.08,N,3,0
28954,24,65000,MORTGAGE,8.0,MEDICAL,A,12000,5.79,0.18,N,2,0
28955,22,79000,MORTGAGE,6.0,MEDICAL,A,4000,6.76,0.05,N,3,0
28956,31,32400,RENT,6.0,HOMEIMPROVEMENT,C,6000,13.23,0.19,N,10,1
28957,25,48000,RENT,0.0,DEBTCONSOLIDATION,E,4000,17.19,0.08,N,3,1
28958,29,42000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,11000,7.88,0.26,N,8,0
28959,23,62400,MORTGAGE,0.0,PERSONAL,A,8000,6.62,0.13,N,3,0
28960,27,65004,MORTGAGE,7.0,MEDICAL,A,13000,7.29,0.2,N,9,0
28961,30,50000,RENT,0.0,EDUCATION,D,10000,14.11,0.2,N,10,1
28962,33,72000,RENT,16.0,HOMEIMPROVEMENT,A,19000,8.9,0.26,N,10,0
28963,39,90000,RENT,3.0,VENTURE,A,2000,8.94,0.02,N,11,0
28964,28,55000,RENT,4.0,PERSONAL,B,15000,11.26,0.27,N,10,0
28965,23,40000,RENT,0.0,MEDICAL,A,3600,6.03,0.09,N,4,0
28966,23,48000,RENT,7.0,DEBTCONSOLIDATION,A,4500,5.79,0.09,N,4,0
28967,28,31000,RENT,0.0,DEBTCONSOLIDATION,D,10000,13.12,0.32,N,6,1
28968,30,40000,MORTGAGE,6.0,PERSONAL,A,6400,5.79,0.16,N,8,0
28969,23,40000,MORTGAGE,0.0,PERSONAL,A,3500,7.51,0.09,N,2,0
28970,21,36000,RENT,2.0,EDUCATION,B,8000,11.11,0.22,N,3,0
28971,23,90000,RENT,1.0,MEDICAL,B,7200,11.71,0.08,N,2,0
28972,23,38000,RENT,5.0,EDUCATION,A,6000,7.51,0.16,N,2,0
28973,29,50000,RENT,4.0,EDUCATION,A,3000,7.14,0.06,N,5,0
28974,25,34000,RENT,2.0,MEDICAL,A,5975,7.51,0.17,N,3,1
28975,31,35100,MORTGAGE,3.0,EDUCATION,C,1000,13.48,0.03,Y,6,0
28976,24,70000,RENT,4.0,MEDICAL,B,10000,10.74,0.14,N,2,0
28977,21,18000,RENT,3.0,EDUCATION,B,2400,11.99,0.13,N,4,0
28978,27,67200,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,5.79,0.22,N,6,0
28979,31,45000,RENT,5.0,PERSONAL,C,7500,12.53,0.17,N,9,0
28980,37,67000,RENT,1.0,VENTURE,A,10000,8.94,0.15,N,12,0
28981,53,26400,RENT,0.0,PERSONAL,A,3500,7.9,0.13,N,26,0
28982,22,65000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.11,N,3,0
28983,24,25000,MORTGAGE,1.0,EDUCATION,A,7000,8.49,0.28,N,4,0
28984,22,36000,RENT,1.0,EDUCATION,C,6000,13.22,0.17,N,4,0
28985,27,76597,RENT,0.0,EDUCATION,B,22000,10.75,0.29,N,7,0
28986,23,78000,MORTGAGE,8.0,VENTURE,A,8000,8.49,0.1,N,3,0
28987,34,30000,MORTGAGE,2.0,VENTURE,B,5000,9.88,0.17,N,10,0
28988,24,70000,RENT,1.0,VENTURE,A,9100,8.49,0.12,N,2,0
28989,22,38000,RENT,6.0,EDUCATION,A,5000,6.99,0.13,N,3,0
28990,46,100000,MORTGAGE,5.0,PERSONAL,A,7000,7.49,0.07,N,12,0
28991,24,30000,RENT,1.0,PERSONAL,B,5000,10.36,0.17,N,2,0
28992,34,63000,OWN,1.0,EDUCATION,B,20000,11.49,0.32,N,6,0
28993,28,60000,MORTGAGE,1.0,EDUCATION,D,10000,15.33,0.17,N,9,0
28994,34,42000,MORTGAGE,3.0,EDUCATION,A,6500,5.42,0.15,N,8,0
28995,46,80000,OWN,6.0,VENTURE,B,11400,11.71,0.14,N,12,0
28996,28,70000,MORTGAGE,4.0,PERSONAL,A,10000,6.17,0.14,N,7,0
28997,23,60000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.51,0.15,N,4,0
28998,24,30000,RENT,0.0,MEDICAL,B,6000,11.71,0.2,N,4,0
28999,28,71000,OWN,4.0,PERSONAL,A,5000,6.76,0.07,N,8,0
29000,32,78000,RENT,5.0,VENTURE,B,20000,11.11,0.26,N,10,1
29001,58,19000,RENT,3.0,VENTURE,A,3500,7.49,0.18,N,27,1
29002,29,40000,MORTGAGE,4.0,PERSONAL,A,9000,7.51,0.23,N,9,0
29003,24,72000,RENT,8.0,VENTURE,C,7800,15.96,0.11,Y,4,0
29004,22,45000,MORTGAGE,6.0,VENTURE,A,10000,7.49,0.22,N,3,0
29005,29,70000,MORTGAGE,6.0,PERSONAL,A,13000,7.9,0.18,N,6,0
29006,26,60000,MORTGAGE,7.0,PERSONAL,A,9600,7.9,0.16,N,4,0
29007,36,60000,RENT,5.0,HOMEIMPROVEMENT,C,10000,12.61,0.17,Y,12,0
29008,33,35000,MORTGAGE,17.0,MEDICAL,A,2750,8.9,0.08,N,8,0
29009,21,26400,RENT,5.0,PERSONAL,C,5200,13.61,0.21,N,4,0
29010,29,115000,MORTGAGE,3.0,EDUCATION,B,10000,11.49,0.09,N,8,0
29011,38,60000,MORTGAGE,5.0,PERSONAL,B,12000,11.71,0.2,N,17,0
29012,28,44000,RENT,12.0,VENTURE,B,22800,10.74,0.49,N,7,1
29013,24,37200,RENT,2.0,PERSONAL,A,4000,9.32,0.11,N,2,1
29014,22,60000,RENT,6.0,VENTURE,A,10000,7.66,0.17,N,3,0
29015,25,75000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.2,N,3,0
29016,34,73100,RENT,0.0,VENTURE,F,30000,20.25,0.43,Y,10,1
29017,26,71400,MORTGAGE,10.0,PERSONAL,D,6000,17.58,0.08,Y,4,1
29018,27,30000,RENT,5.0,VENTURE,D,10000,14.61,0.33,N,6,1
29019,30,60000,MORTGAGE,12.0,MEDICAL,B,4500,10.99,0.07,N,8,0
29020,21,30000,RENT,1.0,EDUCATION,B,4000,10.39,0.13,N,4,0
29021,26,185000,MORTGAGE,10.0,MEDICAL,A,5000,6.39,0.03,N,2,0
29022,52,30000,RENT,0.0,PERSONAL,B,10000,10.99,0.33,N,29,1
29023,24,24000,RENT,0.0,PERSONAL,A,2500,7.49,0.1,N,2,0
29024,46,250000,MORTGAGE,14.0,VENTURE,B,4000,10.38,0.02,N,12,0
29025,22,42000,MORTGAGE,6.0,MEDICAL,A,8675,6.03,0.21,N,4,0
29026,25,54000,RENT,5.0,MEDICAL,D,10000,14.96,0.19,N,2,1
29027,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3200,13.49,0.05,Y,2,0
29028,28,60000,RENT,2.0,PERSONAL,B,15000,10.65,0.25,N,7,0
29029,33,65000,MORTGAGE,0.0,EDUCATION,D,10000,15.33,0.15,N,10,0
29030,26,90000,RENT,3.0,EDUCATION,B,12000,11.49,0.13,N,3,0
29031,44,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3500,8.9,0.1,N,13,0
29032,21,33000,RENT,5.0,DEBTCONSOLIDATION,C,1750,14.72,0.05,Y,4,0
29033,24,62000,RENT,3.0,EDUCATION,A,5000,5.99,0.08,N,3,0
29034,32,78000,MORTGAGE,17.0,VENTURE,A,4500,7.49,0.06,N,10,0
29035,23,42000,RENT,0.0,EDUCATION,C,3600,12.61,0.09,N,2,0
29036,33,80000,MORTGAGE,6.0,PERSONAL,A,9600,8.49,0.12,N,5,0
29037,30,84000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,6.91,0.14,N,6,0
29038,28,48000,RENT,2.0,PERSONAL,B,15000,11.49,0.31,N,6,1
29039,23,71000,MORTGAGE,7.0,EDUCATION,C,5000,12.73,0.07,N,4,1
29040,40,50000,RENT,5.0,VENTURE,A,10000,6.62,0.2,N,16,0
29041,58,50000,RENT,7.0,PERSONAL,C,6000,13.49,0.12,N,29,0
29042,29,45000,MORTGAGE,3.0,MEDICAL,C,6000,12.53,0.13,N,5,0
29043,21,24000,RENT,0.0,PERSONAL,A,2400,7.51,0.1,N,2,0
29044,51,45000,RENT,0.0,PERSONAL,B,15000,11.71,0.33,N,30,1
29045,24,70000,RENT,2.0,EDUCATION,B,6000,11.49,0.09,N,3,0
29046,23,50000,RENT,2.0,MEDICAL,B,4000,10.59,0.08,N,4,0
29047,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8000,7.14,0.13,N,10,0
29048,37,30000,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.62,0.4,N,12,1
29049,24,100800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10800,7.51,0.11,N,3,0
29050,26,108000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.09,N,3,0
29051,22,24000,RENT,0.0,MEDICAL,D,2400,14.09,0.1,Y,3,1
29052,27,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,9.76,0.1,N,9,0
29053,22,27000,RENT,1.0,MEDICAL,A,5600,7.74,0.21,N,2,0
29054,25,118000,MORTGAGE,7.0,PERSONAL,C,5000,13.49,0.04,N,3,0
29055,28,60000,MORTGAGE,2.0,VENTURE,B,2000,11.99,0.03,N,5,0
29056,30,130000,MORTGAGE,14.0,EDUCATION,C,20000,12.73,0.15,Y,10,0
29057,23,60000,RENT,4.0,VENTURE,B,15000,12.18,0.25,N,3,0
29058,27,70000,OWN,11.0,PERSONAL,A,12000,7.9,0.17,N,9,0
29059,23,50000,MORTGAGE,4.0,VENTURE,A,10000,7.88,0.2,N,4,0
29060,25,100000,MORTGAGE,4.0,VENTURE,A,15000,7.88,0.15,N,2,0
29061,22,60000,RENT,1.0,VENTURE,B,1500,9.99,0.03,N,4,0
29062,25,35640,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.49,0.28,N,4,0
29063,33,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.48,0.17,N,6,0
29064,35,105000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,12000,10.99,0.11,N,10,0
29065,22,36000,RENT,6.0,PERSONAL,A,10000,8.49,0.28,N,4,1
29066,31,80000,RENT,3.0,MEDICAL,C,5000,13.79,0.06,Y,6,0
29067,41,25000,RENT,0.0,MEDICAL,C,4500,12.87,0.19,N,13,0
29068,24,91234,MORTGAGE,4.0,VENTURE,B,20000,10.25,0.21,N,3,0
29069,27,90000,MORTGAGE,11.0,PERSONAL,A,12000,7.49,0.13,N,7,0
29070,29,44000,MORTGAGE,6.0,PERSONAL,A,10000,8.49,0.23,N,6,1
29071,27,43000,RENT,2.0,EDUCATION,E,12000,16.7,0.28,N,9,1
29072,54,50000,RENT,4.0,PERSONAL,B,15000,11.36,0.3,N,19,0
29073,23,24000,RENT,5.0,PERSONAL,D,5000,15.95,0.21,Y,4,1
29074,29,54000,MORTGAGE,14.0,VENTURE,A,3500,5.42,0.06,N,10,0
29075,21,49800,MORTGAGE,2.0,EDUCATION,C,6400,13.79,0.13,Y,2,0
29076,31,33048,RENT,5.0,DEBTCONSOLIDATION,A,13000,7.9,0.4,N,7,1
29077,27,85000,RENT,0.0,VENTURE,B,8000,11.71,0.09,N,5,0
29078,27,80000,MORTGAGE,4.0,PERSONAL,B,5000,11.71,0.06,N,10,0
29079,29,72000,MORTGAGE,1.0,MEDICAL,A,12000,6.54,0.17,N,10,0
29080,28,36000,RENT,4.0,MEDICAL,C,5000,12.23,0.14,N,5,0
29081,33,59475,MORTGAGE,10.0,DEBTCONSOLIDATION,D,18000,14.96,0.26,Y,9,1
29082,23,70000,RENT,7.0,EDUCATION,B,14000,12.69,0.2,N,3,0
29083,24,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.18,N,3,0
29084,30,135000,OWN,3.0,VENTURE,A,7000,6.92,0.05,N,9,0
29085,37,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4800,8.9,0.1,N,11,0
29086,38,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5400,7.88,0.07,N,12,0
29087,22,60000,RENT,4.0,MEDICAL,A,12500,7.51,0.21,N,3,0
29088,29,175000,RENT,2.0,PERSONAL,A,18000,7.51,0.1,N,6,0
29089,27,98000,MORTGAGE,11.0,PERSONAL,A,4000,7.68,0.04,N,9,0
29090,25,87000,MORTGAGE,0.0,EDUCATION,B,20000,11.49,0.23,N,2,0
29091,35,45000,MORTGAGE,3.0,PERSONAL,C,5000,13.85,0.11,N,9,0
29092,27,75000,MORTGAGE,5.0,EDUCATION,C,10000,13.49,0.13,N,7,0
29093,23,62000,OWN,2.0,VENTURE,C,3000,13.57,0.05,N,2,0
29094,29,80000,RENT,1.0,VENTURE,C,8000,13.22,0.1,N,10,0
29095,42,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,6.91,0.07,N,16,0
29096,22,60000,MORTGAGE,6.0,MEDICAL,B,10000,10.65,0.17,N,4,0
29097,28,56000,RENT,12.0,DEBTCONSOLIDATION,B,8500,10.99,0.15,N,10,0
29098,39,78000,MORTGAGE,9.0,PERSONAL,B,10000,9.88,0.13,N,12,1
29099,27,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2000,6.03,0.04,N,9,0
29100,40,35000,RENT,11.0,EDUCATION,B,12500,10.65,0.36,N,15,1
29101,32,175000,MORTGAGE,16.0,MEDICAL,A,10000,8.49,0.06,N,8,0
29102,27,56000,MORTGAGE,4.0,MEDICAL,B,12000,10.37,0.23,N,6,0
29103,26,36000,RENT,2.0,MEDICAL,E,10000,19.29,0.28,N,2,1
29104,25,28800,RENT,1.0,MEDICAL,A,7000,7.49,0.24,N,3,0
29105,53,40000,MORTGAGE,4.0,PERSONAL,C,5000,14.72,0.13,Y,19,0
29106,26,48000,RENT,4.0,MEDICAL,C,3000,12.84,0.06,N,4,0
29107,32,250000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,11.11,0.01,N,5,0
29108,64,51996,OWN,16.0,PERSONAL,A,2000,7.49,0.04,N,20,0
29109,23,75000,RENT,5.0,DEBTCONSOLIDATION,D,8000,16.29,0.11,N,3,1
29110,26,45000,RENT,4.0,PERSONAL,B,4000,9.99,0.09,N,3,0
29111,23,42500,RENT,7.0,PERSONAL,B,12000,9.62,0.28,N,3,0
29112,27,69996,RENT,7.0,DEBTCONSOLIDATION,C,3000,13.49,0.04,N,5,0
29113,34,50000,RENT,4.0,HOMEIMPROVEMENT,C,12000,12.73,0.24,Y,5,0
29114,23,55000,RENT,7.0,EDUCATION,A,4000,6.92,0.07,N,4,0
29115,21,52769,RENT,5.0,EDUCATION,A,11000,8.9,0.21,N,4,0
29116,38,54996,MORTGAGE,20.0,VENTURE,B,5000,9.91,0.09,N,15,0
29117,23,53000,RENT,7.0,PERSONAL,A,5000,5.42,0.09,N,4,0
29118,36,54000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.51,0.19,N,13,0
29119,27,48000,MORTGAGE,3.0,EDUCATION,B,4000,10.99,0.08,N,8,1
29120,31,39996,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0.13,N,7,0
29121,42,80000,RENT,8.0,HOMEIMPROVEMENT,D,1800,16.29,0.02,Y,14,0
29122,28,120000,MORTGAGE,4.0,PERSONAL,B,14000,12.18,0.11,N,5,0
29123,27,37200,RENT,6.0,PERSONAL,A,7000,7.51,0.19,N,5,0
29124,22,70000,RENT,2.0,EDUCATION,B,10000,10.65,0.14,N,3,0
29125,23,47000,MORTGAGE,1.0,VENTURE,A,8000,8.59,0.17,N,3,0
29126,25,60000,RENT,7.0,PERSONAL,B,15000,10.38,0.25,N,2,0
29127,22,50000,RENT,0.0,EDUCATION,B,15000,12.42,0.29,N,4,0
29128,35,150000,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0.08,N,7,0
29129,27,75000,OWN,11.0,VENTURE,A,6000,6.99,0.08,N,9,0
29130,25,55000,RENT,1.0,EDUCATION,C,10000,13.16,0.18,N,3,0
29131,26,31200,OWN,10.0,PERSONAL,B,3000,10.75,0.1,N,4,0
29132,25,51300,RENT,9.0,DEBTCONSOLIDATION,A,5000,7.49,0.1,N,4,0
29133,25,57000,RENT,3.0,MEDICAL,A,6000,7.29,0.11,N,4,0
29134,32,114000,MORTGAGE,11.0,MEDICAL,B,6000,10.37,0.05,N,10,0
29135,23,69996,MORTGAGE,7.0,VENTURE,A,5000,6.99,0.07,N,4,0
29136,24,40000,MORTGAGE,2.0,VENTURE,B,8000,9.99,0.2,N,4,0
29137,33,75000,OWN,5.0,EDUCATION,A,15000,7.88,0.2,N,5,0
29138,23,130000,RENT,0.0,EDUCATION,C,5000,13.49,0.04,N,4,0
29139,28,85000,RENT,1.0,PERSONAL,B,10000,10.95,0.12,N,6,0
29140,24,95000,RENT,4.0,VENTURE,D,17000,16.29,0.18,Y,2,0
29141,23,60000,RENT,3.0,EDUCATION,C,5000,13.47,0.08,Y,4,0
29142,32,150000,MORTGAGE,0.0,VENTURE,B,12000,10.99,0.08,N,5,0
29143,21,25000,MORTGAGE,0.0,VENTURE,C,7500,12.84,0.3,Y,4,0
29144,27,60000,RENT,11.0,HOMEIMPROVEMENT,A,15000,6.17,0.25,N,6,0
29145,28,32000,RENT,0.0,PERSONAL,B,12000,11.49,0.38,N,10,1
29146,22,100000,RENT,1.0,EDUCATION,B,14000,9.88,0.14,N,4,0
29147,25,85000,MORTGAGE,3.0,PERSONAL,B,4000,10.0,0.05,N,3,0
29148,25,78000,MORTGAGE,2.0,VENTURE,B,14000,10.37,0.18,N,2,0
29149,29,35000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,9.99,0.4,N,5,0
29150,28,44000,MORTGAGE,12.0,MEDICAL,A,8000,5.79,0.18,N,9,0
29151,28,69000,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.95,0.14,N,10,1
29152,24,69996,RENT,0.0,PERSONAL,A,2500,7.49,0.04,N,3,0
29153,35,30000,RENT,2.0,EDUCATION,B,10000,10.37,0.33,N,5,1
29154,21,39996,OWN,1.0,MEDICAL,B,5000,11.86,0.13,N,2,0
29155,25,80000,RENT,9.0,EDUCATION,A,10000,7.29,0.13,N,2,0
29156,34,35000,OWN,2.0,VENTURE,C,6000,12.99,0.17,N,9,0
29157,23,31200,RENT,2.0,VENTURE,B,4000,11.12,0.13,N,4,0
29158,24,60000,RENT,0.0,PERSONAL,A,5000,6.91,0.08,N,3,0
29159,25,43000,MORTGAGE,7.0,EDUCATION,A,9000,7.51,0.21,N,2,0
29160,29,78000,RENT,2.0,MEDICAL,A,4000,7.66,0.05,N,7,0
29161,45,126000,MORTGAGE,6.0,PERSONAL,B,14000,11.71,0.11,N,14,0
29162,21,28000,RENT,2.0,MEDICAL,B,3000,10.25,0.11,N,4,0
29163,22,39000,RENT,0.0,HOMEIMPROVEMENT,D,8400,16.77,0.22,N,3,1
29164,34,63000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.49,0.16,N,6,0
29165,28,68496,RENT,4.0,PERSONAL,D,8000,15.31,0.12,N,10,0
29166,24,40000,RENT,3.0,PERSONAL,C,10000,12.99,0.25,Y,3,0
29167,30,45600,RENT,0.0,MEDICAL,A,5000,6.91,0.11,N,5,0
29168,26,48000,RENT,4.0,DEBTCONSOLIDATION,B,2400,12.42,0.05,N,3,0
29169,28,39600,RENT,2.0,MEDICAL,D,6200,12.99,0.15,Y,8,1
29170,35,35496,RENT,4.0,VENTURE,A,6000,8.0,0.17,N,8,1
29171,31,40000,RENT,15.0,PERSONAL,A,4000,6.03,0.1,N,5,0
29172,23,69500,OWN,4.0,VENTURE,C,10000,13.48,0.14,Y,4,0
29173,25,54996,RENT,3.0,PERSONAL,B,8000,10.37,0.15,N,4,0
29174,29,48000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.57,0.25,Y,10,0
29175,27,42000,RENT,5.0,VENTURE,C,7200,13.49,0.17,Y,8,0
29176,29,65000,MORTGAGE,1.0,PERSONAL,A,10000,5.79,0.15,N,8,0
29177,27,82000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10750,6.03,0.13,N,9,0
29178,27,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,14400,11.99,0.12,N,6,0
29179,24,38004,OWN,3.0,EDUCATION,C,5000,13.35,0.13,Y,3,0
29180,45,60000,MORTGAGE,0.0,PERSONAL,A,9000,7.14,0.15,N,17,0
29181,25,30000,OWN,6.0,VENTURE,C,10000,14.22,0.33,N,4,0
29182,26,50343,MORTGAGE,5.0,VENTURE,B,22000,12.42,0.44,N,4,0
29183,25,43000,RENT,0.0,VENTURE,A,7000,9.63,0.16,N,4,0
29184,23,63500,MORTGAGE,5.0,EDUCATION,B,5400,12.42,0.09,N,2,0
29185,24,45000,RENT,3.0,EDUCATION,C,5000,13.98,0.11,N,3,1
29186,25,50000,OWN,9.0,EDUCATION,B,3000,10.37,0.06,N,4,0
29187,24,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.49,0.04,N,4,0
29188,27,65000,RENT,2.0,VENTURE,A,10000,6.17,0.15,N,7,0
29189,22,75000,MORTGAGE,7.0,EDUCATION,A,13000,6.03,0.18,N,2,0
29190,30,45000,MORTGAGE,7.0,MEDICAL,B,5000,9.76,0.11,N,8,0
29191,24,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,16000,14.42,0.3,Y,2,1
29192,26,80000,MORTGAGE,10.0,MEDICAL,A,8000,6.99,0.1,N,2,0
29193,24,120000,MORTGAGE,0.0,MEDICAL,B,25000,10.99,0.21,N,2,0
29194,28,117400,RENT,12.0,EDUCATION,B,15000,10.75,0.13,N,7,0
29195,28,32000,RENT,2.0,DEBTCONSOLIDATION,B,9000,12.53,0.28,N,9,0
29196,27,80000,RENT,0.0,MEDICAL,B,13600,12.42,0.17,N,10,0
29197,23,100000,MORTGAGE,2.0,VENTURE,C,10000,13.57,0.1,Y,2,0
29198,28,70000,RENT,2.0,PERSONAL,B,8000,9.99,0.11,N,10,0
29199,44,62000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,16000,13.49,0.25,N,12,0
29200,28,40000,RENT,4.0,PERSONAL,B,10000,11.49,0.25,N,10,0
29201,23,36000,RENT,8.0,EDUCATION,B,5000,11.71,0.14,N,2,0
29202,27,63000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.19,N,5,0
29203,24,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.9,0.06,N,3,0
29204,23,57000,OWN,7.0,EDUCATION,B,10400,11.48,0.18,N,2,0
29205,24,59500,RENT,8.0,PERSONAL,A,12000,6.62,0.2,N,2,0
29206,32,75000,MORTGAGE,16.0,EDUCATION,A,6000,6.76,0.08,N,5,0
29207,22,51996,MORTGAGE,6.0,PERSONAL,A,7500,7.14,0.14,N,2,0
29208,34,53004,RENT,0.0,EDUCATION,C,12000,13.04,0.22,N,7,0
29209,21,78000,MORTGAGE,5.0,EDUCATION,B,10000,12.42,0.13,N,4,0
29210,38,75000,RENT,4.0,MEDICAL,B,14400,10.37,0.19,N,15,0
29211,37,30840,RENT,4.0,DEBTCONSOLIDATION,D,7000,14.09,0.24,N,16,1
29212,25,60000,MORTGAGE,9.0,PERSONAL,A,5000,6.03,0.08,N,3,0
29213,24,70000,MORTGAGE,5.0,PERSONAL,A,15000,7.29,0.21,N,3,0
29214,27,60000,RENT,11.0,PERSONAL,B,10000,10.36,0.17,N,7,0
29215,25,46000,MORTGAGE,0.0,EDUCATION,B,8000,10.59,0.17,N,2,0
29216,39,65000,MORTGAGE,0.0,PERSONAL,B,10000,10.65,0.15,N,11,0
29217,22,40000,RENT,6.0,EDUCATION,B,10000,11.83,0.25,N,4,0
29218,30,30000,RENT,12.0,EDUCATION,B,3000,9.91,0.1,N,8,0
29219,23,38000,MORTGAGE,7.0,EDUCATION,B,6000,9.99,0.15,N,3,0
29220,31,85000,MORTGAGE,2.0,VENTURE,A,12000,8.9,0.14,N,8,0
29221,29,65000,RENT,2.0,HOMEIMPROVEMENT,C,3200,13.49,0.05,N,5,0
29222,22,24744,RENT,4.0,VENTURE,B,5000,10.36,0.2,N,4,0
29223,27,40000,MORTGAGE,6.0,MEDICAL,B,6600,10.75,0.16,N,7,0
29224,25,96000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.69,0.05,N,4,0
29225,25,20000,RENT,0.0,EDUCATION,C,7000,14.79,0.35,N,4,1
29226,23,75000,MORTGAGE,5.0,VENTURE,D,25000,16.77,0.33,Y,4,0
29227,26,80000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.74,0.09,N,2,0
29228,28,45000,RENT,0.0,DEBTCONSOLIDATION,B,12100,9.45,0.27,N,8,0
29229,30,60000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,14000,13.22,0.23,N,10,0
29230,24,33996,RENT,2.0,PERSONAL,D,7000,14.96,0.21,Y,3,1
29231,35,43000,RENT,5.0,VENTURE,B,5000,10.36,0.12,N,9,0
29232,41,31000,RENT,5.0,MEDICAL,B,7200,11.99,0.23,N,12,0
29233,31,75000,MORTGAGE,10.0,MEDICAL,A,10000,7.51,0.13,N,6,0
29234,33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,25000,16.07,0.42,Y,9,0
29235,41,27000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.37,N,17,1
29236,21,30000,RENT,3.0,VENTURE,D,10000,16.77,0.33,N,3,1
29237,23,75000,RENT,2.0,EDUCATION,A,12000,8.94,0.16,N,2,0
29238,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,8.49,0.1,N,4,0
29239,22,52000,MORTGAGE,2.0,EDUCATION,A,5000,7.9,0.1,N,3,0
29240,30,36000,RENT,4.0,PERSONAL,B,5000,10.65,0.14,N,9,0
29241,28,140000,MORTGAGE,12.0,MEDICAL,A,12000,7.29,0.09,N,10,0
29242,22,72000,MORTGAGE,2.0,EDUCATION,A,10000,7.88,0.14,N,3,0
