id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
29243,41,78708,MORTGAGE,8.0,EDUCATION,B,15000,12.42,0.19,N,12,0
29244,28,18000,RENT,1.0,DEBTCONSOLIDATION,C,6250,14.72,0.36,N,10,1
29245,29,72000,RENT,8.0,EDUCATION,D,22000,12.67,0.29,N,5,0
29246,22,50400,MORTGAGE,6.0,EDUCATION,A,2500,8.49,0.05,N,3,0
29247,24,60000,MORTGAGE,8.0,VENTURE,B,5000,8.7,0.08,N,3,0
29248,26,75000,MORTGAGE,6.0,PERSONAL,B,6000,9.99,0.08,N,3,0
29249,27,62000,RENT,6.0,HOMEIMPROVEMENT,C,10000,14.27,0.16,N,10,0
29250,24,24996,RENT,2.0,MEDICAL,B,5000,10.75,0.2,N,2,0
29251,25,85000,RENT,1.0,VENTURE,A,10000,7.49,0.12,N,3,0
29252,24,44004,RENT,8.0,PERSONAL,D,7000,14.11,0.16,N,2,0
29253,24,95000,MORTGAGE,4.0,PERSONAL,A,6400,9.63,0.07,N,2,0
29254,24,25000,OWN,6.0,PERSONAL,B,8000,9.91,0.32,N,3,0
29255,34,24000,RENT,2.0,VENTURE,B,4000,10.59,0.17,N,5,0
29256,22,37000,MORTGAGE,6.0,EDUCATION,D,3000,16.29,0.08,Y,2,0
29257,25,31200,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.46,0.19,N,3,0
29258,21,25000,OWN,1.0,EDUCATION,A,8125,6.99,0.33,N,4,0
29259,25,63000,MORTGAGE,9.0,MEDICAL,A,3000,6.62,0.05,N,4,0
29260,29,71400,MORTGAGE,14.0,MEDICAL,C,13000,14.27,0.16,N,6,1
29261,30,56000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.03,0.09,N,6,0
29262,27,120000,MORTGAGE,3.0,PERSONAL,B,20000,11.71,0.17,N,9,0
29263,25,110000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,4000,5.42,0.04,N,4,0
29264,22,46000,RENT,4.0,MEDICAL,A,4000,6.03,0.09,N,2,0
29265,24,80000,RENT,0.0,PERSONAL,A,6000,7.51,0.07,N,4,0
29266,24,106000,MORTGAGE,5.0,EDUCATION,B,16000,10.75,0.15,N,3,0
29267,24,85000,RENT,5.0,MEDICAL,A,10000,8.9,0.12,N,4,0
29268,33,51456,MORTGAGE,3.0,VENTURE,B,8000,10.0,0.16,N,5,0
29269,40,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.49,0.14,N,11,0
29270,26,59827,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.49,0.1,N,3,0
29271,47,53913,MORTGAGE,31.0,HOMEIMPROVEMENT,B,7000,10.71,0.13,N,13,1
29272,23,29000,MORTGAGE,3.0,EDUCATION,B,9000,10.38,0.32,N,2,1
29273,29,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8750,12.69,0.13,N,6,0
29274,30,54000,MORTGAGE,9.0,EDUCATION,A,6000,7.14,0.11,N,8,0
29275,45,139380,OWN,7.0,HOMEIMPROVEMENT,A,9000,7.49,0.07,N,14,0
29276,28,49000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,20000,16.0,0.41,Y,8,1
29277,39,65000,MORTGAGE,7.0,VENTURE,B,8000,10.95,0.12,N,15,0
29278,25,60000,RENT,6.0,DEBTCONSOLIDATION,B,7500,10.25,0.13,N,4,0
29279,35,100000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0.15,N,9,0
29280,21,60000,MORTGAGE,5.0,PERSONAL,B,10000,10.59,0.17,N,2,0
29281,27,115000,MORTGAGE,3.0,EDUCATION,B,25000,11.86,0.22,N,8,0
29282,27,96000,MORTGAGE,4.0,EDUCATION,B,20000,10.99,0.21,N,10,0
29283,24,65000,RENT,3.0,VENTURE,C,10000,13.49,0.15,Y,4,0
29284,28,43949,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3400,7.9,0.08,N,7,0
29285,23,65200,MORTGAGE,1.0,EDUCATION,A,6000,6.76,0.09,N,3,0
29286,27,29120,RENT,0.0,PERSONAL,B,3000,10.75,0.1,N,7,0
29287,37,51000,RENT,8.0,HOMEIMPROVEMENT,B,6000,10.99,0.12,N,11,0
29288,23,156600,RENT,7.0,EDUCATION,A,25000,7.9,0.16,N,4,0
29289,37,50000,MORTGAGE,3.0,PERSONAL,A,3000,5.99,0.06,N,11,0
29290,47,120000,MORTGAGE,1.0,MEDICAL,B,15000,12.21,0.13,N,11,0
29291,30,25200,RENT,2.0,DEBTCONSOLIDATION,B,1800,12.42,0.07,N,9,0
29292,37,72000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,12.21,0.14,N,11,0
29293,21,39900,OWN,5.0,EDUCATION,A,4000,6.03,0.1,N,4,0
29294,23,60000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.14,0.05,N,3,0
29295,37,60000,RENT,7.0,EDUCATION,D,25000,14.96,0.42,N,17,1
29296,22,66000,RENT,2.0,EDUCATION,B,6000,10.74,0.09,N,3,0
29297,21,60000,MORTGAGE,5.0,VENTURE,A,6000,8.49,0.1,N,2,0
29298,33,70000,MORTGAGE,10.0,VENTURE,B,24000,11.36,0.34,N,9,0
29299,23,33000,RENT,3.0,PERSONAL,D,10000,14.96,0.3,Y,3,1
29300,22,50004,MORTGAGE,5.0,EDUCATION,A,5300,7.88,0.11,N,2,0
29301,28,35000,RENT,1.0,DEBTCONSOLIDATION,A,8000,8.49,0.23,N,6,0
29302,25,61400,MORTGAGE,9.0,VENTURE,A,15000,6.62,0.24,N,3,0
29303,24,34320,RENT,5.0,EDUCATION,C,2000,14.22,0.06,Y,3,0
29304,27,50000,MORTGAGE,6.0,EDUCATION,A,3000,7.14,0.06,N,8,0
29305,24,40000,RENT,0.0,MEDICAL,B,3000,9.63,0.07,N,3,0
29306,29,75000,RENT,1.0,PERSONAL,B,12000,11.71,0.16,N,8,0
29307,32,55000,RENT,5.0,PERSONAL,C,8000,12.61,0.15,N,8,0
29308,29,30000,RENT,4.0,MEDICAL,A,10000,6.99,0.33,N,7,1
29309,44,38000,RENT,2.0,MEDICAL,C,3000,13.49,0.08,N,13,0
29310,25,80000,RENT,2.0,EDUCATION,D,24000,16.77,0.3,Y,4,1
29311,23,74004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,15.58,0.34,Y,3,1
29312,26,60000,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0.17,N,3,0
29313,23,55000,MORTGAGE,7.0,EDUCATION,C,11000,13.11,0.2,Y,2,0
29314,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,7.9,0.14,N,3,0
29315,28,60000,MORTGAGE,4.0,MEDICAL,A,9000,6.91,0.15,N,8,0
29316,27,75000,MORTGAGE,5.0,MEDICAL,A,8000,5.79,0.11,N,5,0
29317,24,51500,MORTGAGE,8.0,VENTURE,A,6300,5.79,0.12,N,4,0
29318,50,69600,RENT,2.0,HOMEIMPROVEMENT,B,6000,10.14,0.09,N,12,0
29319,25,67200,RENT,3.0,DEBTCONSOLIDATION,C,8000,13.99,0.12,Y,4,0
29320,26,78000,RENT,2.0,DEBTCONSOLIDATION,D,9600,14.59,0.12,N,2,1
29321,25,66000,RENT,0.0,EDUCATION,B,6000,9.91,0.09,N,4,0
29322,23,70000,RENT,4.0,PERSONAL,C,20000,13.61,0.29,Y,3,1
29323,23,80000,MORTGAGE,0.0,MEDICAL,B,10000,11.49,0.13,N,4,0
29324,27,70000,RENT,6.0,HOMEIMPROVEMENT,B,12000,10.37,0.17,N,6,0
29325,24,30000,RENT,2.0,MEDICAL,A,4800,7.14,0.16,N,2,0
29326,21,24996,RENT,3.0,VENTURE,A,5000,8.49,0.2,N,3,0
29327,24,76460,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,9.32,0.08,N,3,0
29328,22,30000,RENT,0.0,MEDICAL,C,1500,13.99,0.05,Y,3,0
29329,21,18000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.71,0.17,N,4,1
29330,34,32000,RENT,1.0,DEBTCONSOLIDATION,C,4800,14.72,0.15,Y,10,0
29331,24,46000,RENT,3.0,MEDICAL,B,12000,11.48,0.26,N,2,0
29332,24,63504,RENT,0.0,MEDICAL,C,3500,10.0,0.06,N,4,0
29333,21,40000,MORTGAGE,5.0,VENTURE,B,10000,9.91,0.25,N,3,0
29334,31,96000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,6.99,0.15,N,10,0
29335,29,75000,OWN,6.0,PERSONAL,A,12000,7.51,0.16,N,6,0
29336,28,59000,MORTGAGE,12.0,EDUCATION,B,10000,10.99,0.17,N,6,0
29337,21,18000,RENT,1.0,EDUCATION,D,2000,15.7,0.11,Y,4,1
29338,32,50000,RENT,0.0,DEBTCONSOLIDATION,A,7000,9.32,0.14,N,6,0
29339,33,40000,MORTGAGE,2.0,EDUCATION,B,2600,11.71,0.06,N,9,0
29340,22,40000,RENT,6.0,PERSONAL,B,5000,9.91,0.13,N,2,0
29341,30,80000,MORTGAGE,8.0,VENTURE,B,7000,11.71,0.09,N,8,0
29342,24,80000,RENT,8.0,VENTURE,C,13000,13.49,0.16,N,3,0
29343,25,42000,RENT,5.0,MEDICAL,C,2500,12.53,0.06,Y,2,0
29344,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.47,0.25,N,3,0
29345,29,48000,OWN,2.0,HOMEIMPROVEMENT,B,5000,10.95,0.1,N,6,0
29346,30,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,11.99,0.08,N,6,0
29347,28,85000,MORTGAGE,12.0,EDUCATION,B,10000,9.63,0.12,N,7,0
29348,28,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,12000,16.77,0.15,N,9,1
29349,27,60000,MORTGAGE,1.0,EDUCATION,B,10000,10.99,0.17,N,8,0
29350,23,60000,RENT,2.0,DEBTCONSOLIDATION,A,9600,7.29,0.16,N,4,0
29351,37,90000,RENT,3.0,MEDICAL,B,10000,10.37,0.11,N,11,0
29352,23,70000,MORTGAGE,7.0,MEDICAL,C,10000,13.47,0.14,Y,4,0
29353,34,48000,RENT,5.0,PERSONAL,B,20000,12.42,0.42,N,7,1
29354,22,102000,MORTGAGE,7.0,PERSONAL,A,8000,6.92,0.08,N,3,0
29355,22,100000,MORTGAGE,4.0,EDUCATION,B,5000,11.86,0.05,N,3,0
29356,38,48000,RENT,0.0,PERSONAL,C,5000,13.49,0.1,Y,12,0
29357,24,100000,MORTGAGE,4.0,EDUCATION,A,6400,8.59,0.07,N,3,0
29358,24,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.99,0.3,N,3,0
29359,22,96000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,9.63,0.04,N,4,0
29360,25,60000,RENT,5.0,EDUCATION,A,16000,7.9,0.27,N,2,0
29361,24,59000,RENT,3.0,VENTURE,D,21500,17.58,0.36,Y,2,1
29362,27,45000,RENT,2.0,PERSONAL,C,3600,14.22,0.08,N,6,0
29363,24,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.14,0.13,N,4,0
29364,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,3,0
29365,26,40000,RENT,0.0,DEBTCONSOLIDATION,B,10800,12.21,0.27,N,4,0
29366,28,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,11000,7.29,0.09,N,8,0
29367,37,140004,MORTGAGE,5.0,HOMEIMPROVEMENT,E,25000,16.45,0.18,N,13,0
29368,41,70000,MORTGAGE,25.0,MEDICAL,A,5000,7.74,0.07,N,14,0
29369,44,30000,RENT,4.0,MEDICAL,B,5000,11.86,0.17,N,14,0
29370,30,63996,MORTGAGE,2.0,EDUCATION,B,6400,10.25,0.1,N,7,0
29371,28,70000,RENT,4.0,PERSONAL,B,16000,12.42,0.22,N,5,0
29372,22,65000,MORTGAGE,1.0,MEDICAL,B,13750,10.99,0.2,N,3,0
29373,32,120000,MORTGAGE,16.0,VENTURE,C,6000,13.49,0.05,N,8,0
29374,31,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,2800,10.75,0.02,N,7,0
29375,23,33000,RENT,4.0,EDUCATION,C,8000,14.65,0.24,N,4,0
29376,22,24000,OWN,6.0,EDUCATION,D,5000,16.0,0.21,Y,3,0
29377,28,125000,MORTGAGE,12.0,PERSONAL,A,12000,7.51,0.1,N,9,0
29378,29,63300,MORTGAGE,0.0,MEDICAL,C,17500,14.22,0.27,N,6,1
29379,25,88000,MORTGAGE,9.0,MEDICAL,B,14000,10.65,0.16,N,4,0
29380,24,60000,RENT,3.0,EDUCATION,C,10000,13.49,0.17,N,3,0
29381,25,75000,RENT,0.0,DEBTCONSOLIDATION,A,5400,7.29,0.07,N,4,0
29382,22,38000,RENT,5.0,PERSONAL,B,6600,12.42,0.17,N,4,0
29383,29,40000,MORTGAGE,9.0,PERSONAL,B,3000,9.91,0.07,N,6,0
29384,23,54600,RENT,2.0,PERSONAL,C,8000,13.23,0.15,Y,4,0
29385,36,200000,MORTGAGE,0.0,VENTURE,E,3000,19.69,0.01,N,16,0
29386,24,45000,RENT,0.0,PERSONAL,C,6000,14.27,0.13,Y,4,1
29387,24,36000,OWN,0.0,VENTURE,C,9000,5.79,0.25,N,2,0
29388,27,37500,RENT,2.0,VENTURE,B,12000,10.37,0.32,N,10,1
29389,22,38000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.38,0.26,N,4,0
29390,28,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,8.0,0.06,N,10,0
29391,28,76668,MORTGAGE,2.0,EDUCATION,A,7000,9.63,0.09,N,6,0
29392,23,51000,MORTGAGE,2.0,EDUCATION,A,6000,9.63,0.12,N,2,0
29393,37,80000,MORTGAGE,8.0,PERSONAL,A,14000,7.9,0.17,N,11,0
29394,32,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,8,0
29395,23,50000,RENT,0.0,EDUCATION,C,8000,13.61,0.16,Y,3,0
29396,21,54000,RENT,4.0,PERSONAL,A,5000,7.94,0.09,N,2,0
29397,22,40000,RENT,7.0,PERSONAL,B,12000,11.71,0.3,N,4,0
29398,30,47756,RENT,5.0,EDUCATION,B,18000,11.48,0.41,N,6,1
29399,22,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.79,0.13,N,4,0
29400,28,75000,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.47,0.13,Y,9,0
29401,24,63000,MORTGAGE,8.0,MEDICAL,A,4500,7.49,0.07,N,3,0
29402,23,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,9.63,0.1,N,4,0
29403,32,90000,MORTGAGE,13.0,PERSONAL,A,15000,6.54,0.17,N,5,0
29404,28,85000,RENT,1.0,PERSONAL,B,4000,9.99,0.05,N,8,0
29405,25,37000,RENT,0.0,EDUCATION,A,7500,7.66,0.2,N,3,0
29406,27,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,10.0,0.1,N,5,0
29407,33,30000,RENT,0.0,EDUCATION,B,9600,11.89,0.32,N,10,1
29408,30,29120,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.11,0.1,Y,6,0
29409,61,51000,RENT,4.0,DEBTCONSOLIDATION,B,20000,10.38,0.39,N,27,1
29410,30,38000,RENT,5.0,VENTURE,A,5000,8.0,0.13,N,9,0
29411,21,60000,MORTGAGE,5.0,EDUCATION,B,5000,10.25,0.08,N,2,0
29412,27,70000,MORTGAGE,6.0,MEDICAL,A,10000,6.99,0.14,N,5,0
29413,22,40000,OWN,2.0,PERSONAL,B,15000,11.36,0.38,N,3,0
29414,31,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.51,0.1,N,9,0
29415,36,53000,MORTGAGE,18.0,MEDICAL,C,15000,13.48,0.28,Y,14,0
29416,24,75000,RENT,5.0,DEBTCONSOLIDATION,B,8000,11.12,0.11,N,3,0
29417,25,58000,MORTGAGE,5.0,PERSONAL,C,15000,12.99,0.26,N,2,0
29418,25,50000,RENT,4.0,VENTURE,B,10000,9.99,0.2,N,2,0
29419,27,64000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.16,0.16,Y,10,0
29420,22,48000,RENT,3.0,EDUCATION,C,20000,13.61,0.42,N,2,1
29421,28,40000,RENT,2.0,EDUCATION,B,6000,10.37,0.15,N,10,0
29422,23,139008,MORTGAGE,3.0,EDUCATION,C,15000,13.47,0.11,N,3,0
29423,35,40000,OWN,6.0,EDUCATION,B,10000,9.88,0.25,N,10,0
29424,30,72000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,8.49,0.08,N,9,0
29425,23,85000,MORTGAGE,7.0,MEDICAL,A,15000,7.9,0.18,N,3,0
29426,29,24000,RENT,2.0,EDUCATION,A,8000,5.99,0.33,N,6,1
29427,26,60000,MORTGAGE,0.0,EDUCATION,B,10000,10.39,0.17,N,4,0
29428,23,65004,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,6.03,0.06,N,2,0
29429,26,33000,RENT,1.0,PERSONAL,A,10000,6.62,0.3,N,2,0
29430,26,31200,RENT,4.0,PERSONAL,B,6000,11.71,0.19,N,3,0
29431,24,48000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000,8.7,0.35,N,3,0
29432,26,42000,RENT,1.0,MEDICAL,A,8000,7.51,0.19,N,4,0
29433,22,60000,MORTGAGE,4.0,MEDICAL,A,5000,7.9,0.08,N,2,0
29434,21,30000,RENT,1.0,EDUCATION,C,14500,13.72,0.48,N,2,1
29435,36,72000,MORTGAGE,8.0,VENTURE,B,7000,10.99,0.1,N,16,0
29436,29,39000,RENT,3.0,MEDICAL,A,5000,6.99,0.13,N,9,0
29437,23,65000,RENT,7.0,MEDICAL,C,20000,14.35,0.31,Y,3,1
29438,32,37000,RENT,2.0,MEDICAL,A,8400,7.51,0.23,N,6,0
29439,24,63582,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.85,0.2,N,5,1
29440,22,120000,MORTGAGE,3.0,MEDICAL,A,18400,7.9,0.15,N,2,0
29441,22,108800,MORTGAGE,2.0,DEBTCONSOLIDATION,C,23000,12.87,0.19,Y,3,1
29442,23,24000,RENT,1.0,MEDICAL,A,1375,6.62,0.06,N,3,1
29443,25,80000,RENT,4.0,MEDICAL,C,12000,12.73,0.15,Y,3,0
29444,35,74984,RENT,2.0,VENTURE,A,13500,7.29,0.18,N,4,0
29445,32,120000,MORTGAGE,7.0,PERSONAL,B,5400,9.25,0.04,N,9,0
29446,25,95000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.49,0.05,N,3,0
29447,29,45000,MORTGAGE,13.0,PERSONAL,A,10000,5.42,0.22,N,9,0
29448,36,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,5500,7.51,0.07,N,11,0
29449,36,142000,MORTGAGE,4.0,VENTURE,B,5000,10.99,0.04,N,14,0
29450,27,41000,MORTGAGE,11.0,VENTURE,A,6000,7.88,0.15,N,10,0
29451,30,350000,RENT,1.0,DEBTCONSOLIDATION,C,4800,11.49,0.14,N,7,0
29452,31,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.07,N,5,0
29453,23,127000,OWN,1.0,VENTURE,C,5000,11.03,0.04,N,4,0
29454,25,48000,RENT,5.0,DEBTCONSOLIDATION,B,4200,12.69,0.09,N,3,0
29455,26,84996,MORTGAGE,10.0,HOMEIMPROVEMENT,C,10000,11.34,0.12,Y,3,0
29456,26,108000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.61,0.05,N,2,1
29457,25,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,7.88,0.09,N,4,0
29458,27,35000,RENT,2.0,VENTURE,B,4500,9.99,0.13,N,7,0
29459,28,38000,RENT,13.0,VENTURE,A,4500,7.49,0.12,N,8,0
29460,30,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.1,N,5,0
29461,21,41000,RENT,0.0,EDUCATION,D,11000,15.31,0.26,Y,2,1
29462,28,36000,RENT,2.0,EDUCATION,B,10000,12.42,0.27,N,6,0
29463,26,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,7.66,0.22,N,4,0
29464,27,60000,RENT,2.0,DEBTCONSOLIDATION,A,15000,8.49,0.25,N,10,0
29465,31,65004,MORTGAGE,13.0,MEDICAL,C,5000,13.49,0.08,Y,8,0
29466,26,100000,MORTGAGE,3.0,EDUCATION,B,15000,11.99,0.15,N,4,0
29467,23,18000,OWN,3.0,MEDICAL,A,5400,7.9,0.3,N,4,0
29468,25,40000,RENT,6.0,PERSONAL,A,10000,9.32,0.25,N,2,0
29469,22,110004,MORTGAGE,6.0,EDUCATION,B,15000,11.58,0.14,N,4,0
29470,25,90000,MORTGAGE,9.0,EDUCATION,C,12000,12.73,0.13,Y,3,0
29471,30,121000,MORTGAGE,8.0,MEDICAL,B,12000,11.99,0.1,N,10,0
29472,27,90000,MORTGAGE,11.0,VENTURE,B,5000,9.88,0.06,N,10,0
29473,24,32000,RENT,1.0,MEDICAL,D,7500,15.05,0.23,N,4,1
29474,31,80000,RENT,5.0,HOMEIMPROVEMENT,C,14000,14.26,0.17,Y,8,0
29475,23,72324,RENT,7.0,VENTURE,B,9000,10.99,0.12,N,3,0
29476,26,150000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.11,0.08,N,2,0
29477,23,45000,RENT,2.0,EDUCATION,A,7000,8.0,0.16,N,2,0
29478,25,29000,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.95,0.1,N,2,1
29479,36,70000,RENT,3.0,PERSONAL,D,10000,16.29,0.14,Y,13,0
29480,27,96000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3150,5.79,0.03,N,10,0
29481,25,36996,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.53,0.27,N,2,0
29482,24,69600,MORTGAGE,1.0,PERSONAL,D,23000,14.59,0.35,Y,3,0
29483,31,30000,RENT,0.0,EDUCATION,B,6000,9.91,0.2,N,6,0
29484,44,75000,RENT,3.0,VENTURE,C,20000,13.16,0.27,N,16,1
29485,31,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,13000,6.92,0.14,N,6,0
29486,25,60000,RENT,3.0,VENTURE,C,10000,12.73,0.17,N,4,0
29487,24,100000,MORTGAGE,0.0,EDUCATION,B,10000,10.99,0.1,N,4,0
29488,28,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,8.9,0.11,N,9,0
29489,23,70000,RENT,7.0,PERSONAL,B,13000,10.59,0.18,N,2,0
29490,26,70000,RENT,2.0,EDUCATION,C,9000,13.11,0.13,Y,4,0
29491,25,45000,RENT,4.0,MEDICAL,D,4000,14.11,0.09,Y,2,0
29492,38,50000,MORTGAGE,6.0,MEDICAL,C,6000,13.49,0.12,Y,11,0
29493,23,60000,MORTGAGE,7.0,MEDICAL,B,5000,9.25,0.08,N,4,0
29494,21,52000,RENT,0.0,EDUCATION,B,15000,10.62,0.29,N,3,0
29495,25,57500,RENT,1.0,DEBTCONSOLIDATION,B,8000,9.63,0.14,N,4,0
29496,26,38000,RENT,3.0,PERSONAL,A,2000,7.88,0.05,N,3,0
29497,23,36000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.11,0.11,N,4,0
29498,40,70000,RENT,3.0,DEBTCONSOLIDATION,C,14000,13.49,0.2,Y,12,0
29499,22,30000,RENT,2.0,EDUCATION,A,8000,7.51,0.27,N,4,0
29500,24,75000,RENT,8.0,HOMEIMPROVEMENT,B,15600,12.42,0.2,N,4,0
29501,26,96000,MORTGAGE,10.0,VENTURE,B,1500,9.88,0.02,N,4,0
29502,22,69996,OWN,0.0,VENTURE,B,10000,10.95,0.14,N,3,0
29503,22,28000,MORTGAGE,5.0,PERSONAL,D,7000,15.65,0.24,Y,3,0
29504,24,51684,MORTGAGE,6.0,PERSONAL,B,5000,10.25,0.1,N,3,0
29505,22,120000,OWN,0.0,MEDICAL,A,16000,6.54,0.13,N,3,0
29506,25,30000,RENT,0.0,PERSONAL,B,10000,11.36,0.33,N,3,1
29507,21,45000,RENT,5.0,EDUCATION,C,8000,12.84,0.18,N,10,0
29508,24,44000,RENT,0.0,VENTURE,E,6000,17.04,0.14,N,3,1
29509,27,54000,RENT,1.0,VENTURE,C,7500,13.04,0.14,Y,5,0
29510,29,61656,RENT,3.0,EDUCATION,B,15000,10.37,0.24,N,5,0
29511,25,52000,RENT,1.0,VENTURE,A,3000,7.49,0.06,N,3,0
29512,22,60000,MORTGAGE,3.0,PERSONAL,D,4800,14.84,0.08,Y,3,1
29513,35,34800,RENT,3.0,MEDICAL,C,1000,14.22,0.03,Y,6,0
29514,42,37200,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.37,0.27,N,12,0
29515,22,30000,RENT,3.0,VENTURE,D,3000,16.89,0.1,Y,3,1
29516,23,58000,RENT,0.0,EDUCATION,A,3500,6.92,0.06,N,3,0
29517,25,28800,RENT,2.0,EDUCATION,A,6000,7.9,0.21,N,4,0
29518,23,32000,RENT,7.0,EDUCATION,E,6000,16.77,0.19,N,2,1
29519,31,24000,RENT,2.0,VENTURE,C,2500,13.23,0.1,Y,6,0
29520,27,45000,RENT,2.0,MEDICAL,C,13000,14.26,0.29,Y,6,0
29521,23,25000,RENT,2.0,EDUCATION,A,5000,7.9,0.2,N,3,0
29522,24,45000,RENT,0.0,MEDICAL,B,4000,11.26,0.09,N,4,0
29523,22,38000,RENT,4.0,MEDICAL,B,8000,10.37,0.21,N,4,0
29524,28,70000,MORTGAGE,2.0,PERSONAL,A,10000,8.59,0.14,N,8,0
29525,27,200000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.85,0.12,N,6,0
29526,37,35000,OWN,2.0,VENTURE,A,5000,7.49,0.14,N,13,0
29527,29,41000,RENT,10.0,PERSONAL,C,6000,15.27,0.15,N,5,0
29528,28,51000,RENT,1.0,VENTURE,D,13000,16.89,0.25,Y,10,1
29529,31,20000,OWN,1.0,VENTURE,C,5000,11.66,0.25,N,5,0
29530,32,50000,RENT,4.0,MEDICAL,B,6000,12.69,0.12,N,5,0
29531,29,37000,RENT,2.0,EDUCATION,C,7000,12.98,0.19,Y,6,0
