id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
29532,22,50000,RENT,3.0,VENTURE,B,11000,11.86,0.23,N,3,0
29533,29,110000,RENT,1.0,EDUCATION,B,12000,11.58,0.11,N,8,0
29534,28,69000,RENT,10.0,MEDICAL,A,9600,5.79,0.14,N,6,0
29535,30,45600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14000,11.48,0.29,N,5,0
29536,28,25000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6400,11.49,0.24,N,10,1
29537,26,30000,RENT,2.0,PERSONAL,D,5000,15.7,0.17,Y,3,1
29538,30,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.17,0.04,N,7,0
29539,21,15120,RENT,0.0,EDUCATION,C,2500,13.48,0.16,N,3,1
29540,21,30000,RENT,0.0,DEBTCONSOLIDATION,C,7000,13.98,0.23,Y,2,0
29541,28,52680,RENT,4.0,PERSONAL,C,6000,13.98,0.12,N,8,0
29542,26,50500,RENT,1.0,VENTURE,B,5000,10.54,0.1,N,4,0
29543,25,65004,MORTGAGE,0.0,MEDICAL,A,4000,6.17,0.06,N,2,0
29544,26,118068,MORTGAGE,4.0,MEDICAL,C,3000,13.23,0.03,Y,2,0
29545,21,30000,MORTGAGE,5.0,EDUCATION,B,1200,12.69,0.04,N,4,0
29546,37,54586,RENT,0.0,PERSONAL,B,19000,11.14,0.35,N,16,1
29547,23,30000,RENT,3.0,MEDICAL,D,6000,15.99,0.2,Y,2,1
29548,27,40000,RENT,4.0,EDUCATION,B,8000,10.59,0.2,N,8,1
29549,26,43000,MORTGAGE,1.0,MEDICAL,B,6600,10.99,0.15,N,3,0
29550,26,95000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,8.49,0.06,N,4,0
29551,23,65000,RENT,0.0,EDUCATION,B,6000,10.65,0.09,N,3,0
29552,29,90000,MORTGAGE,14.0,PERSONAL,B,15000,11.11,0.17,N,8,0
29553,27,56000,MORTGAGE,4.0,VENTURE,B,12000,11.49,0.21,N,10,0
29554,24,40000,RENT,1.0,MEDICAL,C,6000,14.22,0.15,Y,3,0
29555,64,90000,RENT,5.0,PERSONAL,A,10000,6.62,0.11,N,21,0
29556,27,30000,RENT,1.0,VENTURE,A,4000,8.0,0.13,N,6,0
29557,24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,20000,6.54,0.15,N,2,0
29558,23,60000,MORTGAGE,7.0,MEDICAL,C,8000,12.99,0.13,Y,2,0
29559,37,40000,RENT,2.0,MEDICAL,C,5000,13.43,0.13,Y,12,0
29560,22,36000,RENT,1.0,EDUCATION,B,8000,10.99,0.22,N,4,0
29561,23,31577,RENT,0.0,EDUCATION,A,5000,9.63,0.16,N,2,1
29562,27,70000,MORTGAGE,3.0,PERSONAL,A,12000,6.92,0.17,N,5,0
29563,22,50000,MORTGAGE,6.0,EDUCATION,C,2000,13.49,0.04,Y,3,0
29564,21,24996,RENT,0.0,DEBTCONSOLIDATION,C,5000,12.98,0.2,Y,3,0
29565,27,25000,RENT,1.0,VENTURE,C,5000,13.16,0.2,N,10,0
29566,31,85000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,8,0
29567,29,85000,MORTGAGE,13.0,MEDICAL,A,7500,5.79,0.09,N,9,0
29568,25,65000,RENT,5.0,PERSONAL,B,3500,11.99,0.05,N,3,0
29569,26,45000,RENT,6.0,EDUCATION,B,7000,10.74,0.16,N,2,0
29570,23,80000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.13,N,3,0
29571,41,75000,RENT,11.0,EDUCATION,D,10000,16.49,0.13,Y,17,0
29572,30,45000,RENT,2.0,PERSONAL,C,10000,13.22,0.22,Y,8,0
29573,36,100111,MORTGAGE,5.0,MEDICAL,B,20000,12.42,0.2,N,13,0
29574,23,67000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.89,0.24,N,3,0
29575,22,35000,OWN,3.0,DEBTCONSOLIDATION,A,8500,6.92,0.23,N,2,0
29576,25,50000,RENT,6.0,HOMEIMPROVEMENT,C,13000,13.57,0.26,Y,4,0
29577,21,30000,RENT,3.0,PERSONAL,A,3500,7.51,0.12,N,4,0
29578,38,60000,RENT,2.0,MEDICAL,C,6000,14.79,0.1,N,15,0
29579,28,51000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.49,0.16,N,9,0
29580,22,44000,RENT,4.0,PERSONAL,D,16000,15.65,0.37,N,4,1
29581,33,45600,RENT,0.0,PERSONAL,A,4800,7.88,0.11,N,7,0
29582,24,75000,RENT,6.0,HOMEIMPROVEMENT,D,25000,15.57,0.33,Y,3,0
29583,31,150000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,14400,7.66,0.09,N,9,0
29584,22,70000,MORTGAGE,6.0,EDUCATION,B,6000,10.62,0.09,N,3,0
29585,26,168000,RENT,2.0,MEDICAL,C,25000,12.87,0.15,Y,4,0
29586,26,90000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,6.03,0.07,N,3,0
29587,34,54996,RENT,5.0,MEDICAL,A,9000,6.91,0.16,N,6,0
29588,29,54000,MORTGAGE,3.0,PERSONAL,A,10000,8.49,0.19,N,9,0
29589,22,75000,RENT,6.0,MEDICAL,A,10000,7.88,0.13,N,2,0
29590,24,48000,RENT,2.0,VENTURE,E,6000,14.18,0.13,Y,2,1
29591,29,65000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.49,0.15,N,8,0
29592,25,85000,MORTGAGE,9.0,PERSONAL,A,12000,9.63,0.14,N,2,0
29593,22,33000,RENT,0.0,HOMEIMPROVEMENT,D,2800,15.62,0.08,Y,2,1
29594,27,34000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.65,0.15,N,8,1
29595,23,98000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,3,0
29596,27,80000,RENT,5.0,EDUCATION,A,3600,8.0,0.05,N,10,0
29597,31,75000,RENT,1.0,VENTURE,B,12000,11.49,0.16,N,7,0
29598,54,200004,MORTGAGE,19.0,PERSONAL,B,4000,10.59,0.02,N,19,0
29599,28,73399,RENT,12.0,MEDICAL,B,24250,10.74,0.33,N,6,1
29600,24,24000,RENT,1.0,MEDICAL,A,700,6.76,0.03,N,4,0
29601,26,41004,RENT,5.0,PERSONAL,D,5000,15.28,0.12,N,4,0
29602,38,24000,RENT,1.0,PERSONAL,B,2400,9.99,0.1,N,17,0
29603,29,54000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,9.32,0.22,N,5,0
29604,32,29000,MORTGAGE,0.0,PERSONAL,A,1200,8.49,0.04,N,8,0
29605,29,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,11.49,0.09,N,9,0
29606,22,57000,MORTGAGE,4.0,VENTURE,B,12000,10.37,0.21,N,3,0
29607,23,60000,RENT,0.0,PERSONAL,A,24000,6.54,0.4,N,4,1
29608,29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18300,14.26,0.2,Y,9,0
29609,25,80400,RENT,4.0,VENTURE,B,4000,10.99,0.05,N,4,0
29610,37,35000,OWN,14.0,PERSONAL,C,4000,13.49,0.11,Y,12,0
29611,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,20000,13.85,0.17,N,3,0
29612,28,20000,RENT,0.0,PERSONAL,B,6000,10.59,0.29,N,9,0
29613,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,7.9,0.05,N,2,0
29614,29,143000,MORTGAGE,5.0,VENTURE,A,15600,6.62,0.11,N,7,0
29615,22,47004,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.32,N,2,1
29616,31,90000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,5.42,0.06,N,9,0
29617,28,115000,MORTGAGE,3.0,MEDICAL,B,4500,9.99,0.04,N,9,0
29618,26,60000,RENT,6.0,MEDICAL,B,10000,9.25,0.17,N,3,0
29619,29,38000,RENT,2.0,EDUCATION,C,4000,13.49,0.11,N,6,0
29620,27,25000,RENT,0.0,MEDICAL,A,10000,7.49,0.4,N,6,1
29621,29,34000,OWN,13.0,EDUCATION,B,11000,10.99,0.34,N,7,0
29622,23,44500,RENT,3.0,VENTURE,A,15000,6.62,0.34,N,2,1
29623,38,130000,MORTGAGE,11.0,MEDICAL,A,6000,8.49,0.04,N,14,0
29624,24,42000,RENT,7.0,MEDICAL,E,10000,16.0,0.24,N,2,1
29625,22,39000,RENT,0.0,PERSONAL,C,8000,12.53,0.21,Y,3,1
29626,28,43000,RENT,12.0,DEBTCONSOLIDATION,B,16000,8.88,0.37,N,9,1
29627,29,30000,MORTGAGE,3.0,EDUCATION,A,7000,7.29,0.23,N,6,1
29628,22,27000,RENT,6.0,EDUCATION,B,4000,10.37,0.14,N,2,0
29629,34,51621,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,11.49,0.07,N,6,0
29630,23,130000,MORTGAGE,1.0,EDUCATION,A,10000,8.94,0.08,N,2,0
29631,23,50000,RENT,1.0,EDUCATION,C,1200,12.99,0.03,N,4,0
29632,41,100000,MORTGAGE,21.0,MEDICAL,A,14000,6.99,0.14,N,15,0
29633,29,100000,MORTGAGE,13.0,EDUCATION,A,12000,7.88,0.12,N,7,0
29634,27,55000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,5.99,0.22,N,9,0
29635,27,33600,RENT,0.0,DEBTCONSOLIDATION,B,9000,11.86,0.27,N,8,0
29636,24,44004,OWN,1.0,EDUCATION,B,10000,11.99,0.23,N,2,0
29637,26,65000,RENT,8.0,MEDICAL,C,10000,12.87,0.15,Y,4,0
29638,22,30000,RENT,2.0,EDUCATION,B,6000,11.86,0.2,N,2,0
29639,23,70000,RENT,5.0,EDUCATION,B,2000,9.62,0.03,N,4,0
29640,22,42000,RENT,2.0,EDUCATION,A,2000,7.9,0.05,N,4,0
29641,27,60000,OWN,6.0,VENTURE,B,5600,10.99,0.09,N,5,0
29642,30,30000,RENT,3.0,VENTURE,B,10000,10.65,0.33,N,10,1
29643,26,29000,RENT,3.0,MEDICAL,B,10000,10.75,0.34,N,4,1
29644,27,40000,RENT,1.0,PERSONAL,B,15000,10.36,0.38,N,6,1
29645,23,42000,RENT,3.0,EDUCATION,C,8000,14.72,0.19,N,4,0
29646,26,92700,MORTGAGE,2.0,VENTURE,B,1800,9.63,0.02,N,4,0
29647,46,70000,RENT,5.0,MEDICAL,B,5000,9.91,0.07,N,12,0
29648,24,36000,OWN,2.0,VENTURE,C,2500,13.99,0.07,Y,2,0
29649,22,40000,RENT,2.0,EDUCATION,B,4800,12.42,0.12,N,4,0
29650,23,65000,MORTGAGE,1.0,EDUCATION,C,10000,14.27,0.15,Y,2,0
29651,28,50000,RENT,0.0,PERSONAL,A,2000,7.4,0.04,N,6,0
29652,23,20000,RENT,1.0,EDUCATION,A,1500,7.74,0.07,N,2,0
29653,31,54500,MORTGAGE,15.0,EDUCATION,A,3000,6.76,0.05,N,6,0
29654,25,76344,RENT,1.0,VENTURE,A,5000,7.68,0.07,N,3,0
29655,29,90000,MORTGAGE,6.0,MEDICAL,A,6000,5.42,0.07,N,6,0
29656,29,30000,RENT,0.0,VENTURE,B,10800,9.64,0.34,N,9,1
29657,30,120000,MORTGAGE,12.0,VENTURE,A,6000,5.42,0.05,N,8,0
29658,26,29000,RENT,0.0,PERSONAL,D,2800,14.11,0.1,Y,3,1
29659,23,31000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.51,0.16,N,4,0
29660,33,85000,RENT,2.0,VENTURE,D,25000,15.33,0.29,N,7,1
29661,26,100000,OWN,1.0,VENTURE,A,35000,7.9,0.4,N,4,0
29662,32,24000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.49,0.13,N,9,0
29663,27,70000,MORTGAGE,11.0,EDUCATION,A,3000,5.42,0.04,N,5,0
29664,25,45000,RENT,1.0,EDUCATION,A,2000,7.9,0.04,N,3,0
29665,23,50000,MORTGAGE,2.0,EDUCATION,C,8000,13.22,0.16,Y,2,0
29666,26,50000,RENT,1.0,MEDICAL,B,6500,9.76,0.13,N,4,0
29667,31,65000,RENT,1.0,MEDICAL,A,10000,6.99,0.15,N,10,0
29668,23,39000,RENT,8.0,MEDICAL,A,4500,6.92,0.12,N,3,0
29669,28,42000,RENT,5.0,PERSONAL,A,8000,6.62,0.19,N,7,0
29670,25,47000,RENT,1.0,PERSONAL,B,3500,11.71,0.07,N,4,0
29671,22,54000,MORTGAGE,5.0,VENTURE,C,12000,13.35,0.22,N,4,0
29672,29,40000,RENT,5.0,MEDICAL,A,6000,7.88,0.15,N,5,0
29673,24,32160,RENT,5.0,MEDICAL,D,4800,14.54,0.15,Y,2,1
29674,29,54960,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,7.49,0.09,N,5,0
29675,47,45000,MORTGAGE,2.0,MEDICAL,A,5400,7.66,0.12,N,14,0
29676,29,85800,MORTGAGE,13.0,HOMEIMPROVEMENT,E,18900,17.56,0.23,N,9,0
29677,30,48000,MORTGAGE,8.0,VENTURE,B,11000,9.91,0.23,N,7,0
29678,34,48000,RENT,5.0,DEBTCONSOLIDATION,B,25000,10.74,0.52,N,6,0
29679,25,80000,MORTGAGE,5.0,PERSONAL,A,9000,7.9,0.11,N,2,0
29680,29,44000,RENT,4.0,MEDICAL,D,5000,15.62,0.11,N,8,1
29681,22,80000,MORTGAGE,6.0,EDUCATION,B,10000,9.63,0.13,N,4,0
29682,40,66300,RENT,0.0,MEDICAL,D,16000,14.42,0.23,Y,16,1
29683,26,244000,RENT,10.0,VENTURE,C,10000,13.61,0.04,N,4,0
29684,36,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,18000,7.9,0.24,N,12,0
29685,25,125000,MORTGAGE,9.0,PERSONAL,A,25000,8.9,0.2,N,4,0
29686,23,28800,RENT,7.0,EDUCATION,B,6000,9.88,0.21,N,2,0
29687,23,50000,RENT,7.0,VENTURE,A,6000,6.92,0.12,N,4,0
29688,27,150000,OWN,0.0,EDUCATION,A,14000,8.59,0.1,N,6,0
29689,25,25000,RENT,2.0,VENTURE,C,5000,13.11,0.2,Y,3,0
29690,21,50000,RENT,5.0,EDUCATION,B,10000,10.74,0.2,N,3,0
29691,44,45000,MORTGAGE,28.0,VENTURE,B,13000,10.65,0.29,N,14,0
29692,33,28000,RENT,0.0,VENTURE,A,5000,7.51,0.18,N,5,0
29693,22,51996,RENT,2.0,EDUCATION,C,14000,13.11,0.27,Y,2,0
29694,27,20000,RENT,0.0,PERSONAL,A,5300,5.42,0.28,N,8,0
29695,24,80000,MORTGAGE,7.0,VENTURE,B,12800,10.74,0.16,N,4,0
29696,29,35000,RENT,4.0,PERSONAL,C,3600,14.79,0.1,Y,5,0
29697,29,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,12.69,0.28,N,8,0
29698,30,90000,RENT,9.0,HOMEIMPROVEMENT,A,18000,7.9,0.2,N,9,0
29699,23,52000,RENT,3.0,VENTURE,B,14000,9.99,0.27,N,4,0
29700,40,69996,RENT,1.0,MEDICAL,A,8000,9.32,0.11,N,16,0
29701,32,85000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,6.03,0.18,N,6,0
29702,28,27600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8400,7.51,0.3,N,8,0
29703,22,30000,RENT,6.0,VENTURE,A,8000,6.99,0.27,N,4,0
29704,27,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,7.68,0.08,N,9,0
29705,27,67000,RENT,11.0,PERSONAL,B,13000,10.59,0.19,N,9,0
29706,29,48000,MORTGAGE,13.0,VENTURE,A,5000,7.14,0.1,N,9,0
29707,28,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,5000,13.49,0.07,Y,6,0
29708,24,52800,RENT,3.0,EDUCATION,B,6000,9.91,0.11,N,4,0
29709,32,101000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.71,0.2,N,5,0
29710,34,80600,RENT,2.0,PERSONAL,B,9600,12.21,0.12,N,9,0
29711,28,105000,MORTGAGE,8.0,VENTURE,C,12000,13.49,0.11,N,10,0
29712,30,34000,RENT,0.0,VENTURE,D,6000,13.67,0.18,N,7,1
29713,30,65000,RENT,4.0,VENTURE,B,15000,12.42,0.23,N,10,0
29714,23,45000,RENT,0.0,EDUCATION,B,20000,12.21,0.44,N,2,1
29715,29,41004,RENT,0.0,MEDICAL,B,4000,11.14,0.1,N,7,0
29716,29,56000,RENT,5.0,PERSONAL,A,4800,7.14,0.09,N,5,0
29717,37,105000,MORTGAGE,0.0,VENTURE,B,20000,11.48,0.19,N,15,0
29718,30,60000,OWN,7.0,PERSONAL,A,5000,5.79,0.08,N,8,0
29719,22,50000,MORTGAGE,6.0,VENTURE,A,15000,7.49,0.3,N,3,0
29720,23,36000,MORTGAGE,5.0,MEDICAL,D,4000,16.77,0.11,Y,3,1
29721,23,60000,MORTGAGE,7.0,PERSONAL,A,3000,7.4,0.05,N,3,0
29722,26,42000,RENT,5.0,MEDICAL,A,10000,7.51,0.24,N,4,1
29723,24,75996,MORTGAGE,7.0,EDUCATION,B,12000,10.62,0.16,N,4,0
29724,24,52000,MORTGAGE,8.0,VENTURE,B,15250,11.83,0.29,N,2,0
29725,24,40000,RENT,8.0,EDUCATION,B,12000,10.0,0.3,N,2,0
29726,23,80000,OWN,3.0,VENTURE,B,6000,10.65,0.07,N,3,0
29727,29,55000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4000,5.42,0.07,N,9,0
29728,23,93500,MORTGAGE,7.0,VENTURE,D,6000,15.21,0.07,N,2,0
29729,28,20000,RENT,0.0,EDUCATION,C,2000,14.26,0.1,N,9,0
29730,30,130000,MORTGAGE,14.0,VENTURE,C,4000,14.35,0.03,N,5,0
29731,23,40000,RENT,3.0,DEBTCONSOLIDATION,B,2500,9.99,0.06,N,3,0
29732,22,39000,RENT,6.0,DEBTCONSOLIDATION,D,7500,15.57,0.19,N,2,1
29733,24,45600,MORTGAGE,0.0,EDUCATION,B,4000,11.48,0.09,N,2,0
29734,31,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,24000,11.89,0.28,N,5,0
29735,22,51480,MORTGAGE,3.0,MEDICAL,A,4200,7.51,0.08,N,2,1
29736,28,30004,OWN,1.0,EDUCATION,A,7600,6.03,0.25,N,5,0
29737,28,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,6.17,0.14,N,9,0
29738,34,170000,RENT,3.0,HOMEIMPROVEMENT,B,3000,11.12,0.02,N,10,0
29739,22,31000,MORTGAGE,1.0,VENTURE,B,9950,11.36,0.32,N,2,1
29740,22,73000,RENT,6.0,DEBTCONSOLIDATION,D,5000,14.84,0.08,N,4,1
29741,28,60000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.17,N,5,0
29742,30,67500,RENT,2.0,EDUCATION,B,7500,10.65,0.11,N,8,0
29743,23,50000,RENT,7.0,PERSONAL,B,10000,10.99,0.2,N,2,0
29744,23,82000,MORTGAGE,7.0,PERSONAL,C,6000,13.23,0.07,N,4,0
29745,24,52828,RENT,7.0,DEBTCONSOLIDATION,A,14000,7.29,0.27,N,2,0
29746,27,30000,RENT,0.0,EDUCATION,B,12000,12.21,0.4,N,8,1
29747,29,62500,MORTGAGE,0.0,VENTURE,C,12000,13.22,0.19,Y,6,0
29748,40,54000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.36,0.22,N,17,0
29749,22,43200,RENT,4.0,EDUCATION,C,4000,12.87,0.09,Y,3,0
29750,29,54000,RENT,5.0,EDUCATION,B,2000,9.62,0.04,N,10,0
29751,48,47881,RENT,5.0,DEBTCONSOLIDATION,B,15000,10.37,0.31,N,12,1
29752,26,65000,MORTGAGE,5.0,EDUCATION,B,6000,10.99,0.09,N,4,0
29753,23,56628,OWN,2.0,VENTURE,A,14500,7.88,0.25,N,3,0
29754,21,50000,RENT,5.0,VENTURE,D,12000,14.59,0.24,Y,3,0
29755,21,52500,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.62,0.1,N,3,0
29756,24,60000,MORTGAGE,5.0,VENTURE,A,7000,7.51,0.12,N,2,0
29757,27,78000,MORTGAGE,0.0,EDUCATION,A,14000,7.49,0.18,N,9,0
29758,24,34000,MORTGAGE,0.0,EDUCATION,C,12000,13.16,0.35,Y,4,1
29759,42,85000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4500,5.99,0.05,N,17,0
29760,23,75000,MORTGAGE,2.0,VENTURE,B,12000,10.62,0.16,N,4,0
29761,22,69500,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.09,N,2,0
29762,27,52000,RENT,11.0,EDUCATION,A,6000,7.49,0.12,N,9,0
29763,23,90000,MORTGAGE,5.0,MEDICAL,C,15000,13.85,0.17,N,2,0
29764,29,38000,MORTGAGE,11.0,MEDICAL,A,1500,5.79,0.04,N,8,0
29765,32,75000,MORTGAGE,5.0,MEDICAL,C,5000,12.99,0.07,N,7,0
29766,31,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,10.62,0.1,N,6,0
29767,28,48000,OWN,4.0,HOMEIMPROVEMENT,B,9600,11.99,0.2,N,9,0
29768,23,48000,RENT,7.0,PERSONAL,B,15000,10.62,0.31,N,3,1
29769,23,45000,RENT,2.0,VENTURE,B,10000,10.99,0.22,N,4,0
29770,25,80000,MORTGAGE,8.0,VENTURE,B,12000,11.49,0.15,N,3,0
29771,27,41000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,9000,16.77,0.22,Y,7,1
29772,22,30000,RENT,6.0,MEDICAL,A,9500,6.62,0.32,N,2,1
29773,34,60000,MORTGAGE,12.0,EDUCATION,A,10000,6.03,0.17,N,9,0
29774,30,15000,RENT,2.0,VENTURE,D,2700,16.77,0.18,N,6,1
29775,22,48000,RENT,0.0,EDUCATION,C,10000,12.73,0.21,N,3,0
29776,25,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.42,0.08,N,2,0
29777,23,45000,MORTGAGE,7.0,VENTURE,B,6000,11.71,0.13,N,2,0
29778,29,76000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.11,0.08,N,8,1
29779,26,140000,RENT,0.0,EDUCATION,B,5000,9.99,0.04,N,2,0
29780,25,93000,MORTGAGE,9.0,PERSONAL,B,25000,10.99,0.27,N,2,0
29781,26,36000,RENT,0.0,EDUCATION,B,15000,10.99,0.42,N,3,1
29782,22,66000,MORTGAGE,6.0,MEDICAL,C,9250,13.49,0.14,N,3,0
29783,23,50000,RENT,0.0,EDUCATION,B,3000,11.99,0.06,N,4,0
29784,41,80000,MORTGAGE,2.0,MEDICAL,A,5000,7.14,0.06,N,14,0
29785,28,150000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,12.69,0.07,N,9,0
29786,27,32000,RENT,2.0,EDUCATION,D,6000,14.46,0.19,Y,9,1
29787,26,74000,MORTGAGE,1.0,EDUCATION,A,10000,7.88,0.14,N,2,0
29788,27,150000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,24000,10.37,0.16,N,5,0
29789,28,28000,OWN,7.0,EDUCATION,A,10000,6.92,0.36,N,9,1
29790,28,42000,RENT,5.0,VENTURE,C,10000,13.49,0.24,N,9,0
29791,25,107000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,11.71,0.09,N,2,0
29792,23,65000,MORTGAGE,7.0,EDUCATION,A,4500,7.49,0.07,N,3,0
29793,25,75000,RENT,1.0,PERSONAL,B,1000,11.71,0.01,N,4,0
29794,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8400,7.88,0.12,N,2,0
29795,21,45000,RENT,2.0,EDUCATION,A,10000,7.49,0.22,N,2,0
29796,29,60000,MORTGAGE,0.0,MEDICAL,A,12000,7.88,0.2,N,6,0
29797,25,50000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.48,0.12,Y,3,0
29798,31,146000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2400,10.74,0.02,N,8,0
29799,25,37000,RENT,2.0,VENTURE,B,6000,10.99,0.16,N,2,0
29800,22,65000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0.15,N,4,0
29801,22,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,10000,15.95,0.19,Y,2,1
29802,31,32000,RENT,1.0,MEDICAL,C,12000,13.11,0.38,N,8,1
29803,30,70000,MORTGAGE,14.0,EDUCATION,B,20000,11.71,0.29,N,10,0
29804,38,138000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5000,12.69,0.04,N,11,0
29805,32,95000,MORTGAGE,3.0,MEDICAL,A,7500,5.79,0.08,N,7,0
29806,27,36000,RENT,5.0,MEDICAL,D,5000,15.33,0.14,Y,7,0
29807,30,79000,MORTGAGE,7.0,PERSONAL,A,14500,8.94,0.18,N,9,0
29808,35,100000,RENT,0.0,PERSONAL,B,10000,9.99,0.1,N,9,0
29809,22,50000,RENT,7.0,MEDICAL,C,6000,13.35,0.12,N,2,0
29810,33,125000,MORTGAGE,4.0,EDUCATION,D,20000,16.49,0.16,N,10,0
29811,29,30000,RENT,2.0,EDUCATION,C,6000,12.87,0.2,N,8,0
29812,21,33012,OWN,3.0,EDUCATION,B,12200,10.99,0.37,N,2,0
29813,29,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.99,0.24,N,10,0
29814,23,50000,RENT,3.0,VENTURE,B,10000,10.99,0.2,N,4,0
29815,24,100000,OWN,3.0,VENTURE,C,12000,13.57,0.12,N,4,0
29816,26,40000,OWN,10.0,HOMEIMPROVEMENT,C,8000,13.49,0.2,Y,2,0
29817,25,42000,RENT,2.0,DEBTCONSOLIDATION,D,8500,14.42,0.21,Y,3,1
29818,23,48000,RENT,1.0,EDUCATION,B,7500,10.0,0.16,N,4,0
29819,24,78500,RENT,7.0,HOMEIMPROVEMENT,B,15000,12.18,0.19,N,2,0
29820,41,42804,RENT,17.0,EDUCATION,B,2000,10.99,0.04,N,15,1
29821,29,58800,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,7.14,0.09,N,5,0
29822,26,41000,RENT,5.0,DEBTCONSOLIDATION,B,7000,10.74,0.17,N,4,0
