id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
29823,25,60000,MORTGAGE,9.0,EDUCATION,B,4000,10.65,0.07,N,3,0
29824,38,40000,RENT,2.0,VENTURE,B,10000,12.42,0.25,N,12,0
29825,27,65000,OWN,8.0,PERSONAL,B,15000,11.49,0.23,N,6,0
29826,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,9000,13.85,0.18,N,2,0
29827,37,70000,MORTGAGE,7.0,EDUCATION,F,10000,15.76,0.14,Y,15,0
29828,22,60000,MORTGAGE,1.0,PERSONAL,D,8000,15.31,0.13,N,4,0
29829,30,48000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,10.99,0.1,N,7,0
29830,24,60000,MORTGAGE,0.0,EDUCATION,A,10000,6.54,0.17,N,2,0
29831,22,42000,MORTGAGE,6.0,PERSONAL,A,7000,7.49,0.17,N,3,0
29832,30,40000,RENT,3.0,VENTURE,D,3600,14.09,0.09,Y,7,0
29833,31,26400,OWN,0.0,MEDICAL,A,7000,7.51,0.27,N,6,0
29834,23,60000,RENT,1.0,EDUCATION,B,10000,11.58,0.17,N,4,0
29835,31,82560,RENT,3.0,VENTURE,A,13000,6.62,0.16,N,7,0
29836,26,70000,RENT,4.0,EDUCATION,C,3000,15.23,0.04,N,3,0
29837,25,100000,MORTGAGE,9.0,VENTURE,D,10400,15.05,0.1,Y,2,0
29838,24,80000,RENT,4.0,PERSONAL,A,15000,9.63,0.19,N,3,0
29839,44,35000,OWN,14.0,EDUCATION,A,5000,8.94,0.14,N,15,0
29840,34,50000,OWN,5.0,PERSONAL,B,12000,9.91,0.24,N,9,0
29841,39,70000,RENT,4.0,PERSONAL,B,12000,10.74,0.17,N,15,0
29842,25,54000,RENT,1.0,DEBTCONSOLIDATION,A,4025,7.14,0.07,N,3,0
29843,34,95000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4000,5.79,0.04,N,5,0
29844,30,80000,RENT,6.0,EDUCATION,A,9000,7.88,0.11,N,10,0
29845,22,50000,RENT,3.0,VENTURE,D,10000,16.89,0.2,N,4,0
29846,22,65000,RENT,1.0,EDUCATION,C,10000,13.11,0.15,Y,3,0
29847,36,50000,RENT,6.0,MEDICAL,C,8500,13.35,0.17,N,11,0
29848,22,40000,RENT,3.0,EDUCATION,D,5000,15.31,0.13,N,4,0
29849,22,54000,RENT,4.0,DEBTCONSOLIDATION,E,17250,19.42,0.32,N,3,1
29850,38,62000,MORTGAGE,1.0,MEDICAL,A,9000,9.63,0.15,N,16,0
29851,24,54000,RENT,9.0,DEBTCONSOLIDATION,A,5000,7.51,0.09,N,2,1
29852,23,43955,MORTGAGE,7.0,EDUCATION,B,7500,10.99,0.16,N,3,0
29853,21,45000,RENT,0.0,DEBTCONSOLIDATION,C,10000,14.27,0.22,N,3,0
29854,28,65000,MORTGAGE,4.0,VENTURE,A,10000,9.07,0.15,N,10,0
29855,21,40000,MORTGAGE,5.0,PERSONAL,B,3000,9.91,0.07,N,2,0
29856,21,30000,RENT,2.0,DEBTCONSOLIDATION,B,2200,11.12,0.07,N,2,0
29857,22,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,11.58,0.23,N,4,0
29858,28,70000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.94,0.14,N,9,0
29859,42,96000,MORTGAGE,4.0,EDUCATION,B,2400,10.51,0.03,N,11,0
29860,26,34000,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.99,0.18,N,2,0
29861,25,84996,RENT,2.0,MEDICAL,C,8000,12.87,0.09,N,2,0
29862,33,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,6.03,0.22,N,5,0
29863,24,60000,MORTGAGE,0.0,EDUCATION,A,10000,8.59,0.17,N,2,0
29864,24,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,13.79,0.1,Y,2,0
29865,25,30000,RENT,3.0,DEBTCONSOLIDATION,C,4500,12.73,0.15,N,4,0
29866,30,60000,MORTGAGE,5.0,MEDICAL,B,5000,10.99,0.08,N,10,0
29867,23,52000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.87,0.12,N,2,0
29868,23,77000,RENT,7.0,EDUCATION,D,16000,16.02,0.21,Y,4,0
29869,22,55000,RENT,6.0,DEBTCONSOLIDATION,C,10200,13.92,0.19,N,2,0
29870,43,50000,MORTGAGE,5.0,MEDICAL,A,4000,6.62,0.08,N,17,0
29871,27,35000,OWN,3.0,EDUCATION,A,10000,7.66,0.29,N,9,0
29872,29,35004,OWN,7.0,EDUCATION,C,10000,14.27,0.29,Y,10,0
29873,25,90000,RENT,3.0,DEBTCONSOLIDATION,A,14000,6.62,0.16,N,2,0
29874,22,85000,MORTGAGE,0.0,PERSONAL,B,12000,11.11,0.14,N,2,0
29875,22,52500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.88,0.23,N,3,0
29876,25,26000,RENT,0.0,VENTURE,B,5500,10.62,0.21,N,3,0
29877,33,150000,MORTGAGE,12.0,MEDICAL,A,25000,7.88,0.17,N,8,0
29878,37,140000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,25000,10.99,0.18,N,11,0
29879,31,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,20000,15.58,0.31,Y,5,0
29880,25,52000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.99,0.23,N,2,0
29881,22,40000,MORTGAGE,5.0,MEDICAL,B,6000,10.74,0.15,N,3,0
29882,21,60000,MORTGAGE,5.0,EDUCATION,A,5000,7.4,0.08,N,2,0
29883,42,85000,MORTGAGE,19.0,VENTURE,A,15000,6.99,0.18,N,11,0
29884,25,78996,RENT,2.0,PERSONAL,D,10000,12.92,0.13,N,4,1
29885,38,14400,RENT,1.0,HOMEIMPROVEMENT,D,3000,15.05,0.21,N,13,1
29886,29,112000,RENT,4.0,MEDICAL,B,6400,11.49,0.06,N,8,0
29887,22,45000,RENT,2.0,MEDICAL,B,10000,10.62,0.22,N,4,0
29888,22,96000,MORTGAGE,6.0,VENTURE,A,7000,6.54,0.07,N,2,0
29889,27,103200,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9000,6.76,0.09,N,5,0
29890,23,26400,RENT,0.0,EDUCATION,C,5000,13.72,0.19,Y,2,0
29891,25,78000,RENT,6.0,EDUCATION,E,18000,18.79,0.23,N,3,1
29892,23,24996,RENT,4.0,EDUCATION,B,6000,10.99,0.24,N,2,0
29893,25,225000,RENT,2.0,VENTURE,A,3600,6.39,0.01,N,2,0
29894,25,60000,RENT,3.0,MEDICAL,C,1800,13.47,0.03,Y,4,0
29895,22,25200,RENT,1.0,EDUCATION,B,6000,10.99,0.24,N,2,1
29896,27,120000,MORTGAGE,11.0,MEDICAL,A,5000,5.79,0.04,N,5,0
29897,23,120000,MORTGAGE,4.0,VENTURE,B,7000,10.65,0.06,N,2,0
29898,22,69000,MORTGAGE,6.0,EDUCATION,A,6400,7.88,0.09,N,3,0
29899,25,36000,OWN,9.0,VENTURE,D,10000,14.59,0.28,N,3,0
29900,29,33000,RENT,1.0,EDUCATION,A,12000,7.9,0.36,N,10,1
29901,22,36000,RENT,3.0,MEDICAL,B,7500,10.38,0.21,N,2,0
29902,27,75000,MORTGAGE,11.0,EDUCATION,B,2500,11.99,0.03,N,7,0
29903,21,54000,MORTGAGE,5.0,EDUCATION,D,10000,16.49,0.19,Y,2,0
29904,43,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.14,0.19,N,17,0
29905,27,30000,RENT,6.0,MEDICAL,A,4000,7.49,0.13,N,10,0
29906,22,93000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,15.27,0.13,Y,2,1
29907,23,38400,RENT,7.0,MEDICAL,B,10000,10.37,0.26,N,3,0
29908,41,90000,MORTGAGE,12.0,MEDICAL,A,11000,5.42,0.12,N,13,0
29909,27,90000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,24000,11.36,0.27,N,7,0
29910,22,40000,OWN,0.0,MEDICAL,B,7500,12.18,0.19,N,2,0
29911,24,50000,RENT,0.0,MEDICAL,C,6300,13.16,0.13,N,4,0
29912,22,51480,MORTGAGE,4.0,MEDICAL,A,12000,7.88,0.23,N,3,0
29913,27,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,11.49,0.07,N,8,0
29914,22,35000,RENT,2.0,DEBTCONSOLIDATION,B,7000,11.11,0.19,N,3,0
29915,41,37200,OWN,0.0,DEBTCONSOLIDATION,D,6000,15.7,0.16,Y,15,0
29916,30,75000,RENT,4.0,HOMEIMPROVEMENT,A,7000,6.62,0.09,N,6,0
29917,22,60000,MORTGAGE,6.0,VENTURE,A,3500,7.74,0.06,N,3,0
29918,36,100000,MORTGAGE,5.0,MEDICAL,B,16800,11.99,0.16,N,11,0
29919,31,60000,RENT,0.0,VENTURE,B,6000,10.59,0.1,N,8,0
29920,33,30000,MORTGAGE,3.0,EDUCATION,B,6000,10.62,0.2,N,6,0
29921,35,60000,RENT,4.0,HOMEIMPROVEMENT,C,10200,13.92,0.17,Y,9,0
29922,24,99000,MORTGAGE,3.0,VENTURE,A,12000,6.03,0.12,N,4,0
29923,37,50000,RENT,2.0,HOMEIMPROVEMENT,B,4000,10.37,0.08,N,11,0
29924,28,23004,RENT,0.0,DEBTCONSOLIDATION,A,1350,5.42,0.06,N,10,0
29925,30,40000,RENT,14.0,VENTURE,B,10000,12.69,0.25,N,5,0
29926,22,25000,RENT,3.0,MEDICAL,C,3500,14.22,0.14,N,2,0
29927,23,50000,RENT,2.0,VENTURE,A,4000,7.49,0.08,N,4,0
29928,24,120000,RENT,4.0,MEDICAL,B,24000,10.99,0.2,N,2,0
29929,28,40000,RENT,9.0,VENTURE,B,6000,11.11,0.15,N,6,0
29930,23,60000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.22,0.33,Y,3,1
29931,32,85000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,6.54,0.12,N,6,0
29932,25,94992,MORTGAGE,0.0,EDUCATION,B,12000,11.89,0.13,N,4,0
29933,24,46000,RENT,0.0,MEDICAL,C,10000,13.11,0.22,N,2,0
29934,22,39996,RENT,6.0,DEBTCONSOLIDATION,C,5000,14.72,0.12,Y,2,0
29935,26,25400,RENT,1.0,MEDICAL,C,7500,14.27,0.3,Y,3,1
29936,30,80000,MORTGAGE,4.0,PERSONAL,B,7500,9.99,0.09,N,9,0
29937,30,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.62,0.24,N,7,0
29938,26,40000,RENT,0.0,MEDICAL,B,2500,11.71,0.06,N,3,0
29939,36,71688,RENT,3.0,PERSONAL,D,7500,16.77,0.1,Y,15,0
29940,27,63344,MORTGAGE,3.0,HOMEIMPROVEMENT,B,19000,11.36,0.31,N,8,0
29941,22,75000,MORTGAGE,6.0,VENTURE,B,10000,10.74,0.13,N,2,0
29942,28,70000,RENT,1.0,VENTURE,B,8000,12.53,0.11,N,6,0
29943,28,60000,OWN,12.0,VENTURE,A,12000,5.42,0.2,N,7,0
29944,23,44004,RENT,3.0,EDUCATION,D,11000,18.25,0.25,N,3,1
29945,22,49500,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10500,13.48,0.21,N,4,0
29946,26,39456,OWN,7.0,VENTURE,A,11000,6.62,0.28,N,4,0
29947,26,85000,RENT,5.0,PERSONAL,D,12000,15.33,0.14,Y,4,0
29948,30,54000,RENT,13.0,HOMEIMPROVEMENT,A,11000,6.99,0.2,N,6,0
29949,23,39000,RENT,0.0,VENTURE,D,15000,15.28,0.38,N,3,1
29950,24,27264,RENT,8.0,VENTURE,C,7500,13.79,0.26,N,4,0
29951,28,25200,RENT,0.0,MEDICAL,C,4700,13.49,0.18,Y,9,0
29952,26,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10500,11.14,0.26,N,4,0
29953,34,75000,MORTGAGE,1.0,VENTURE,C,10000,13.8,0.13,Y,7,0
29954,30,49777,MORTGAGE,7.0,MEDICAL,D,10000,16.32,0.2,Y,6,1
29955,25,85000,MORTGAGE,9.0,PERSONAL,A,5000,7.88,0.06,N,3,0
29956,26,94500,MORTGAGE,2.0,VENTURE,B,10000,10.95,0.11,N,4,0
29957,25,97781,MORTGAGE,7.0,MEDICAL,A,5575,6.54,0.06,N,3,0
29958,28,36000,RENT,4.0,MEDICAL,B,12500,11.49,0.36,N,9,1
29959,31,150000,MORTGAGE,2.0,EDUCATION,C,25000,13.47,0.17,N,6,0
29960,28,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,11.86,0.12,N,8,0
29961,26,54000,MORTGAGE,10.0,VENTURE,B,12000,10.95,0.22,N,3,0
29962,52,68000,RENT,0.0,PERSONAL,A,10000,8.49,0.15,N,18,0
29963,25,60000,MORTGAGE,7.0,EDUCATION,A,14000,7.9,0.23,N,3,0
29964,36,74000,MORTGAGE,13.0,EDUCATION,B,25000,10.74,0.34,N,15,0
29965,24,90000,MORTGAGE,6.0,MEDICAL,B,12000,12.42,0.13,N,4,0
29966,23,56004,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5000,13.72,0.09,Y,3,1
29967,21,27000,RENT,5.0,MEDICAL,A,2000,6.54,0.07,N,3,0
29968,25,50000,RENT,3.0,EDUCATION,A,6000,9.32,0.12,N,2,0
29969,22,32400,RENT,5.0,EDUCATION,C,4000,13.48,0.12,Y,4,0
29970,22,25000,RENT,6.0,VENTURE,B,4000,12.21,0.16,N,3,0
29971,29,56000,MORTGAGE,11.0,PERSONAL,A,6000,6.76,0.11,N,5,0
29972,23,80000,RENT,0.0,VENTURE,A,10000,6.62,0.13,N,3,0
29973,36,48000,RENT,3.0,VENTURE,C,8000,12.53,0.17,N,16,0
29974,23,75000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.13,N,3,0
29975,21,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2800,7.51,0.05,N,2,0
29976,23,78000,RENT,7.0,VENTURE,B,25000,12.18,0.32,N,3,1
29977,56,52000,MORTGAGE,6.0,EDUCATION,A,9000,7.51,0.17,N,19,0
29978,23,30000,RENT,5.0,DEBTCONSOLIDATION,B,3000,10.0,0.1,N,2,0
29979,22,45000,MORTGAGE,0.0,VENTURE,C,6000,13.48,0.13,N,2,0
29980,23,120000,MORTGAGE,0.0,PERSONAL,B,20000,10.25,0.17,N,3,0
29981,22,36800,RENT,6.0,MEDICAL,A,7200,7.88,0.19,N,3,1
29982,22,95000,MORTGAGE,5.0,MEDICAL,B,12000,11.49,0.13,N,4,0
29983,24,30000,RENT,0.0,MEDICAL,B,3600,11.71,0.12,N,2,0
29984,22,40000,MORTGAGE,6.0,VENTURE,A,8500,7.51,0.21,N,3,0
29985,30,30000,RENT,2.0,HOMEIMPROVEMENT,B,5000,10.99,0.17,N,9,1
29986,26,65000,MORTGAGE,2.0,PERSONAL,B,10000,11.14,0.15,N,2,0
29987,41,65000,RENT,0.0,EDUCATION,C,4000,12.68,0.06,N,17,0
29988,37,25000,RENT,5.0,MEDICAL,C,7500,13.48,0.3,Y,12,0
29989,22,48000,RENT,3.0,EDUCATION,A,2400,8.9,0.05,N,3,0
29990,28,70000,MORTGAGE,12.0,PERSONAL,B,10000,11.14,0.14,N,9,0
29991,28,36000,RENT,0.0,VENTURE,A,8000,6.54,0.22,N,8,0
29992,27,115000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.51,0.04,N,8,0
29993,32,60000,MORTGAGE,16.0,PERSONAL,A,9500,8.9,0.16,N,10,0
29994,27,60000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.98,0.17,Y,9,0
29995,36,65000,MORTGAGE,5.0,MEDICAL,A,7000,5.42,0.11,N,13,0
29996,47,36000,RENT,4.0,PERSONAL,B,3000,10.99,0.08,N,16,1
29997,33,115000,RENT,3.0,PERSONAL,D,8000,16.02,0.07,Y,6,0
29998,27,150000,MORTGAGE,3.0,VENTURE,B,12000,10.25,0.08,N,9,0
29999,29,60000,RENT,4.0,MEDICAL,C,6000,13.61,0.1,Y,10,0
30000,25,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.49,0.14,Y,4,0
30001,23,85000,RENT,5.0,EDUCATION,B,7000,9.99,0.08,N,2,0
30002,28,59700,RENT,12.0,PERSONAL,B,6000,10.99,0.1,N,7,0
30003,44,60000,MORTGAGE,2.0,EDUCATION,B,8000,10.95,0.13,N,17,0
30004,29,60000,MORTGAGE,5.0,EDUCATION,A,3000,5.99,0.05,N,5,0
30005,23,60000,RENT,0.0,MEDICAL,B,5000,11.49,0.08,N,3,0
30006,27,60000,MORTGAGE,11.0,PERSONAL,A,3600,7.14,0.06,N,7,0
30007,27,70000,OWN,11.0,VENTURE,B,5600,10.65,0.08,N,7,0
30008,24,60000,MORTGAGE,9.0,PERSONAL,B,12000,9.63,0.2,N,4,0
30009,32,68000,RENT,4.0,HOMEIMPROVEMENT,B,14400,10.99,0.21,N,10,0
30010,48,85000,MORTGAGE,0.0,EDUCATION,A,8000,7.14,0.09,N,14,0
30011,25,43200,OWN,9.0,VENTURE,C,10000,15.96,0.23,N,4,0
30012,39,98000,RENT,2.0,HOMEIMPROVEMENT,B,6500,11.89,0.07,N,11,1
30013,25,38400,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.29,0.26,N,3,0
30014,22,40000,RENT,4.0,VENTURE,A,5000,7.14,0.13,N,2,0
30015,32,65450,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.98,0.07,Y,8,0
30016,44,54000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.74,0.15,N,12,0
30017,38,36000,RENT,0.0,PERSONAL,A,3600,7.51,0.1,N,11,0
30018,24,80000,RENT,8.0,DEBTCONSOLIDATION,B,9000,10.62,0.11,N,3,0
30019,27,70000,RENT,2.0,VENTURE,B,15000,12.69,0.21,N,9,0
30020,28,52000,OWN,0.0,EDUCATION,B,10000,11.26,0.19,N,6,0
30021,31,69000,RENT,1.0,HOMEIMPROVEMENT,E,20000,17.74,0.28,N,6,1
30022,27,38400,RENT,3.0,EDUCATION,B,3500,11.86,0.09,N,10,0
30023,22,60000,RENT,0.0,PERSONAL,C,5000,13.98,0.08,Y,4,0
30024,28,62000,RENT,7.0,DEBTCONSOLIDATION,B,7200,9.91,0.12,N,10,0
30025,34,62100,MORTGAGE,11.0,MEDICAL,A,9600,7.66,0.15,N,7,0
30026,24,60000,RENT,2.0,DEBTCONSOLIDATION,A,8000,8.9,0.13,N,3,0
30027,29,36000,RENT,4.0,PERSONAL,C,14000,12.99,0.39,N,5,1
30028,32,67500,RENT,0.0,VENTURE,E,18000,17.04,0.26,Y,9,1
30029,22,91200,MORTGAGE,6.0,PERSONAL,A,5000,6.92,0.05,N,2,0
30030,25,114400,MORTGAGE,0.0,PERSONAL,C,3000,13.48,0.03,N,3,0
30031,34,45000,RENT,2.0,PERSONAL,E,15000,18.64,0.33,Y,9,1
30032,32,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,7,0
30033,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,11.49,0.22,N,4,0
30034,22,60000,RENT,0.0,DEBTCONSOLIDATION,D,3250,17.27,0.06,N,4,1
30035,28,103000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,6.03,0.1,N,5,0
30036,31,57700,RENT,3.0,VENTURE,C,5600,13.23,0.1,Y,8,0
30037,39,128000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,18000,10.75,0.14,N,14,1
30038,34,54996,RENT,0.0,HOMEIMPROVEMENT,A,12300,6.62,0.23,N,6,0
30039,31,180000,MORTGAGE,15.0,MEDICAL,C,14000,13.23,0.08,Y,9,0
30040,22,48000,RENT,1.0,DEBTCONSOLIDATION,A,9000,6.91,0.19,N,2,0
30041,39,80000,RENT,17.0,VENTURE,C,14400,13.99,0.18,Y,16,0
30042,26,112500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,23000,10.36,0.21,N,2,0
30043,26,96000,MORTGAGE,2.0,PERSONAL,B,20000,10.65,0.21,N,2,0
30044,23,65000,MORTGAGE,7.0,VENTURE,A,15000,7.9,0.23,N,4,0
30045,23,49161,RENT,1.0,HOMEIMPROVEMENT,D,8000,13.17,0.16,Y,3,1
30046,28,38100,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N,5,0
30047,41,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,E,22000,17.74,0.36,Y,11,0
30048,25,36000,RENT,2.0,PERSONAL,B,11000,9.63,0.31,N,3,1
30049,22,55000,RENT,3.0,EDUCATION,B,7000,8.88,0.13,N,4,0
30050,22,25000,RENT,0.0,MEDICAL,B,2400,12.53,0.1,N,3,0
30051,26,64000,RENT,2.0,DEBTCONSOLIDATION,D,25000,14.83,0.39,N,2,1
30052,23,82500,MORTGAGE,0.0,PERSONAL,A,9800,8.9,0.12,N,3,0
30053,22,38000,RENT,6.0,PERSONAL,B,10000,9.99,0.26,N,4,0
30054,25,24000,RENT,0.0,DEBTCONSOLIDATION,D,2000,16.32,0.08,N,4,1
30055,48,66948,OWN,9.0,VENTURE,B,24000,10.62,0.36,N,6,0
30056,36,36000,MORTGAGE,5.0,PERSONAL,B,5000,9.99,0.14,N,13,0
30057,30,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,7.9,0.11,N,6,0
30058,22,60000,MORTGAGE,6.0,PERSONAL,C,5000,13.48,0.08,Y,2,0
30059,25,66300,RENT,0.0,MEDICAL,A,6000,6.76,0.08,N,4,0
30060,23,38000,RENT,4.0,PERSONAL,B,8000,10.65,0.21,N,3,0
30061,27,50000,RENT,11.0,VENTURE,A,3600,6.17,0.07,N,9,0
30062,26,45000,RENT,7.0,EDUCATION,E,11000,16.45,0.25,N,3,0
30063,25,74000,RENT,2.0,HOMEIMPROVEMENT,D,15000,14.61,0.2,N,4,1
30064,22,90000,RENT,6.0,MEDICAL,A,7000,7.74,0.08,N,3,0
30065,23,24000,RENT,2.0,PERSONAL,B,4500,11.49,0.19,N,4,0
30066,29,50000,RENT,7.0,DEBTCONSOLIDATION,C,1500,12.84,0.03,Y,10,0
30067,23,70000,RENT,7.0,PERSONAL,B,10000,9.88,0.14,N,2,0
30068,25,35000,RENT,5.0,EDUCATION,B,5000,11.86,0.14,N,3,0
30069,22,54000,RENT,1.0,VENTURE,A,20000,7.9,0.37,N,2,1
30070,28,90000,RENT,12.0,HOMEIMPROVEMENT,C,15000,13.85,0.17,Y,9,0
30071,25,54000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,7.29,0.13,N,4,0
30072,27,80000,RENT,0.0,MEDICAL,B,6000,10.37,0.07,N,6,0
30073,28,40000,MORTGAGE,8.0,PERSONAL,B,4000,11.49,0.1,N,7,0
30074,29,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.88,0.11,N,9,0
30075,32,45000,RENT,3.0,MEDICAL,B,10000,10.38,0.22,N,10,0
30076,24,60000,RENT,8.0,MEDICAL,A,6000,6.91,0.1,N,3,0
30077,24,75000,RENT,2.0,HOMEIMPROVEMENT,B,24000,12.18,0.32,N,4,1
30078,24,85000,RENT,5.0,HOMEIMPROVEMENT,C,25000,13.57,0.29,N,4,0
30079,23,75000,MORTGAGE,1.0,EDUCATION,C,10200,12.99,0.14,N,4,0
30080,26,42000,MORTGAGE,3.0,EDUCATION,B,6000,10.65,0.14,N,2,0
30081,22,55044,RENT,7.0,PERSONAL,C,4200,14.35,0.08,Y,2,0
30082,29,72000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.99,0.07,N,5,0
30083,28,59000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.74,0.14,N,5,1
30084,29,153000,RENT,2.0,HOMEIMPROVEMENT,B,24000,11.71,0.16,N,9,0
30085,24,110000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.79,0.05,N,4,0
30086,25,35000,MORTGAGE,2.0,PERSONAL,C,10000,13.11,0.29,N,2,0
30087,23,56525,MORTGAGE,1.0,MEDICAL,D,12000,15.95,0.18,N,4,1
30088,26,127992,MORTGAGE,10.0,VENTURE,C,6000,13.49,0.05,Y,4,0
30089,37,44000,RENT,9.0,VENTURE,C,1400,15.23,0.03,N,13,1
30090,23,36000,RENT,7.0,PERSONAL,C,5000,13.23,0.14,N,2,1
30091,23,48000,RENT,3.0,EDUCATION,C,17375,13.49,0.36,Y,4,0
30092,24,75000,RENT,2.0,EDUCATION,A,6000,6.03,0.08,N,3,0
30093,22,41000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,5000,13.49,0.12,Y,2,1
30094,41,60000,MORTGAGE,5.0,EDUCATION,B,6000,10.25,0.1,N,12,0
30095,25,48000,MORTGAGE,2.0,EDUCATION,C,10000,15.96,0.21,N,2,0
30096,23,120000,MORTGAGE,2.0,VENTURE,B,5000,12.69,0.04,N,4,0
30097,23,60000,RENT,0.0,EDUCATION,C,15000,13.57,0.25,N,4,0
30098,22,49000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,6000,15.31,0.12,Y,4,1
30099,29,30000,RENT,0.0,VENTURE,A,6400,7.51,0.22,N,9,0
30100,34,100000,MORTGAGE,4.0,VENTURE,A,12000,5.99,0.12,N,10,0
30101,30,90000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,25000,12.73,0.28,N,8,0
30102,28,54000,RENT,9.0,PERSONAL,A,12000,7.66,0.22,N,7,0
30103,21,55000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N,2,0
30104,25,60000,RENT,3.0,VENTURE,B,12000,10.38,0.2,N,2,0
30105,23,130000,RENT,7.0,EDUCATION,C,6000,14.26,0.05,N,4,0
30106,23,68000,RENT,5.0,EDUCATION,A,3600,7.66,0.05,N,3,0
30107,28,69996,RENT,0.0,HOMEIMPROVEMENT,A,3000,6.17,0.04,N,8,0
30108,30,100000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0.06,N,6,0
30109,31,58000,RENT,1.0,VENTURE,B,4000,10.99,0.07,N,5,0
30110,25,35280,RENT,3.0,DEBTCONSOLIDATION,C,10375,14.27,0.29,Y,5,0
30111,31,64000,RENT,1.0,EDUCATION,C,1500,13.98,0.02,N,5,0
