id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
30112,33,150000,OWN,14.0,PERSONAL,B,21000,11.83,0.14,N,6,0
30113,37,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,11.26,0.21,N,14,0
30114,29,65000,MORTGAGE,0.0,EDUCATION,A,8000,5.42,0.12,N,9,0
30115,28,54000,OWN,12.0,HOMEIMPROVEMENT,A,10000,7.14,0.19,N,7,0
30116,38,55000,MORTGAGE,5.0,VENTURE,C,12000,13.61,0.22,N,13,0
30117,23,50000,RENT,5.0,EDUCATION,A,12000,7.49,0.24,N,3,0
30118,25,70000,RENT,5.0,HOMEIMPROVEMENT,B,5600,11.71,0.08,N,2,0
30119,41,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15000,13.11,0.13,Y,12,0
30120,27,60000,RENT,3.0,EDUCATION,C,4000,13.98,0.07,Y,5,0
30121,23,86000,MORTGAGE,4.0,PERSONAL,A,6000,5.99,0.07,N,3,0
30122,28,106358,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7200,7.66,0.07,N,6,0
30123,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,35000,8.9,0.39,N,3,0
30124,25,42000,RENT,4.0,EDUCATION,B,15000,10.0,0.36,N,2,1
30125,28,55000,MORTGAGE,0.0,VENTURE,A,15000,6.91,0.27,N,8,0
30126,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9600,5.42,0.13,N,2,0
30127,26,26000,RENT,1.0,DEBTCONSOLIDATION,D,8500,14.09,0.33,N,2,1
30128,21,33000,RENT,5.0,DEBTCONSOLIDATION,B,3000,11.49,0.09,N,2,0
30129,24,60000,RENT,3.0,EDUCATION,D,15000,15.2,0.25,Y,4,0
30130,24,50000,RENT,0.0,PERSONAL,A,3000,7.88,0.06,N,2,0
30131,22,41000,RENT,2.0,MEDICAL,C,6000,12.73,0.12,Y,4,0
30132,24,112445,MORTGAGE,5.0,PERSONAL,A,6000,5.79,0.05,N,2,0
30133,25,50000,MORTGAGE,9.0,PERSONAL,A,6000,6.62,0.12,N,3,0
30134,23,150000,MORTGAGE,6.0,VENTURE,A,12000,7.88,0.08,N,2,0
30135,22,24000,OWN,3.0,PERSONAL,B,6000,11.83,0.25,N,2,0
30136,23,75000,MORTGAGE,5.0,MEDICAL,A,10000,6.17,0.13,N,2,0
30137,33,35000,RENT,4.0,EDUCATION,A,1500,6.76,0.04,N,6,0
30138,22,43000,RENT,4.0,EDUCATION,B,10000,10.99,0.23,N,3,0
30139,23,40000,RENT,0.0,EDUCATION,A,5000,7.49,0.13,N,2,0
30140,26,44160,RENT,2.0,PERSONAL,C,8000,13.16,0.18,N,3,0
30141,31,72600,MORTGAGE,0.0,EDUCATION,A,4500,7.66,0.06,N,6,0
30142,24,25000,RENT,3.0,PERSONAL,A,8000,7.14,0.33,N,3,1
30143,22,50000,MORTGAGE,6.0,EDUCATION,A,9250,8.59,0.19,N,4,0
30144,55,95000,OWN,5.0,PERSONAL,B,25000,10.99,0.26,N,18,0
30145,23,42000,MORTGAGE,4.0,EDUCATION,C,6500,14.35,0.15,Y,3,0
30146,45,93000,MORTGAGE,6.0,MEDICAL,B,3600,10.74,0.04,N,12,0
30147,23,72000,MORTGAGE,7.0,EDUCATION,B,12000,8.88,0.17,N,4,1
30148,23,72000,RENT,7.0,MEDICAL,B,16000,11.71,0.22,N,3,0
30149,23,48000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,10.37,0.25,N,3,1
30150,24,56000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,3,0
30151,22,44004,RENT,2.0,MEDICAL,A,12000,6.92,0.27,N,4,0
30152,45,150000,MORTGAGE,8.0,VENTURE,A,10000,8.32,0.07,N,13,0
30153,22,28800,MORTGAGE,6.0,VENTURE,B,5000,10.99,0.17,N,2,0
30154,24,50000,RENT,5.0,EDUCATION,C,12500,13.61,0.25,Y,2,0
30155,21,30000,RENT,6.0,EDUCATION,C,7200,12.84,0.24,Y,4,0
30156,32,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,11.71,0.14,N,10,0
30157,24,56000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.03,0.18,N,2,0
30158,44,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8800,7.51,0.15,N,11,0
30159,23,120000,MORTGAGE,7.0,EDUCATION,A,10000,7.74,0.08,N,3,0
30160,23,50000,RENT,1.0,EDUCATION,C,10000,13.79,0.2,N,3,0
30161,26,24000,RENT,0.0,MEDICAL,C,6400,13.85,0.27,N,3,0
30162,23,65000,RENT,8.0,EDUCATION,E,20000,16.7,0.31,Y,3,1
30163,32,78400,MORTGAGE,2.0,VENTURE,B,17400,10.0,0.22,N,9,0
30164,37,66000,RENT,5.0,VENTURE,D,6200,17.58,0.1,N,13,0
30165,36,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,14.27,0.16,N,16,0
30166,26,55000,MORTGAGE,5.0,MEDICAL,A,8500,7.14,0.15,N,4,0
30167,21,35000,RENT,5.0,EDUCATION,C,6000,15.23,0.17,N,3,0
30168,23,100000,RENT,1.0,EDUCATION,A,10000,8.49,0.1,N,3,0
30169,25,84996,MORTGAGE,9.0,EDUCATION,A,5000,6.03,0.06,N,2,0
30170,25,70000,MORTGAGE,9.0,MEDICAL,B,3000,11.99,0.04,N,3,0
30171,31,67000,MORTGAGE,9.0,MEDICAL,A,10000,8.59,0.15,N,7,0
30172,25,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,6.03,0.21,N,4,0
30173,27,50000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.37,0.24,N,8,0
30174,26,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.21,0.2,N,4,0
30175,31,41000,MORTGAGE,15.0,PERSONAL,A,10000,7.51,0.24,N,9,0
30176,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.12,N,4,0
30177,26,77000,MORTGAGE,1.0,PERSONAL,A,6000,5.42,0.08,N,3,0
30178,30,62000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4800,7.9,0.08,N,9,0
30179,22,45630,RENT,0.0,HOMEIMPROVEMENT,E,3000,18.64,0.07,N,4,1
30180,23,40000,RENT,7.0,DEBTCONSOLIDATION,C,2000,14.72,0.05,N,4,0
30181,27,27000,RENT,2.0,MEDICAL,B,10000,11.71,0.37,N,6,1
30182,22,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,13000,7.88,0.22,N,2,0
30183,24,60000,RENT,8.0,VENTURE,A,10000,7.66,0.17,N,3,0
30184,28,36000,RENT,0.0,MEDICAL,D,10000,13.55,0.28,N,10,1
30185,27,72000,MORTGAGE,5.0,MEDICAL,A,4000,6.76,0.06,N,9,0
30186,25,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,11.49,0.04,N,3,0
30187,28,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,9.07,0.1,N,8,0
30188,23,70000,MORTGAGE,7.0,EDUCATION,A,3000,6.39,0.04,N,3,0
30189,26,102000,MORTGAGE,10.0,MEDICAL,B,24250,11.71,0.24,N,2,0
30190,24,38000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6500,7.49,0.17,N,3,0
30191,33,80000,MORTGAGE,7.0,EDUCATION,A,15000,7.29,0.19,N,9,0
30192,32,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.49,0.11,N,10,0
30193,26,60000,MORTGAGE,10.0,EDUCATION,A,5000,6.03,0.08,N,4,0
30194,22,59000,RENT,6.0,DEBTCONSOLIDATION,D,12000,15.62,0.2,N,2,1
30195,21,70000,RENT,5.0,DEBTCONSOLIDATION,A,4000,5.79,0.06,N,4,0
30196,37,75600,MORTGAGE,11.0,PERSONAL,A,8000,7.88,0.11,N,12,0
30197,23,47000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.11,0.32,N,3,1
30198,22,40000,MORTGAGE,5.0,VENTURE,B,4000,12.69,0.1,N,2,0
30199,32,80000,RENT,0.0,HOMEIMPROVEMENT,A,12000,6.62,0.15,N,9,0
30200,30,30000,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.51,0.4,N,7,1
30201,23,50000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.25,0.06,N,2,0
30202,28,70000,MORTGAGE,4.0,EDUCATION,A,15000,7.51,0.22,N,10,0
30203,25,55000,RENT,4.0,PERSONAL,D,24250,15.65,0.45,Y,2,1
30204,36,69996,RENT,3.0,PERSONAL,B,5000,10.37,0.07,N,15,0
30205,23,41000,RENT,0.0,EDUCATION,C,12500,12.87,0.3,Y,4,0
30206,27,33000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.37,N,9,1
30207,23,57996,RENT,4.0,PERSONAL,C,11300,13.23,0.19,N,4,0
30208,30,80000,MORTGAGE,14.0,PERSONAL,A,7500,6.62,0.09,N,9,0
30209,22,50000,RENT,1.0,VENTURE,B,3500,10.37,0.07,N,4,0
30210,25,70000,RENT,6.0,MEDICAL,B,12000,10.37,0.17,N,2,0
30211,22,50000,MORTGAGE,6.0,MEDICAL,A,9600,7.51,0.18,N,4,0
30212,31,30000,RENT,0.0,HOMEIMPROVEMENT,C,5000,14.26,0.17,Y,5,1
30213,23,39000,RENT,2.0,PERSONAL,D,7500,14.11,0.2,Y,3,1
30214,52,24000,RENT,2.0,MEDICAL,B,6000,9.63,0.25,N,22,0
30215,24,95000,RENT,6.0,EDUCATION,A,12000,6.03,0.13,N,3,0
30216,26,82500,RENT,0.0,DEBTCONSOLIDATION,B,4000,8.88,0.05,N,4,0
30217,22,70000,MORTGAGE,6.0,VENTURE,C,6000,14.72,0.09,Y,2,0
30218,23,69504,RENT,5.0,VENTURE,A,10000,7.66,0.14,N,2,0
30219,33,54000,MORTGAGE,2.0,MEDICAL,A,12300,7.29,0.22,N,6,0
30220,24,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.14,0.16,N,2,0
30221,22,66996,MORTGAGE,6.0,VENTURE,B,11200,11.12,0.17,N,3,0
30222,29,38000,RENT,3.0,MEDICAL,B,5000,10.38,0.13,N,6,0
30223,31,39000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.68,0.31,Y,5,1
30224,23,40000,RENT,4.0,MEDICAL,A,4000,5.99,0.1,N,4,0
30225,26,80000,MORTGAGE,5.0,VENTURE,B,14500,9.91,0.18,N,2,0
30226,42,70000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.14,N,11,0
30227,30,90722,MORTGAGE,7.0,EDUCATION,A,20000,6.91,0.22,N,8,0
30228,34,45000,MORTGAGE,1.0,VENTURE,A,11200,5.79,0.25,N,10,0
30229,23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7500,11.14,0.13,N,2,0
30230,33,79050,RENT,17.0,EDUCATION,D,4000,14.46,0.04,N,7,1
30231,28,95000,MORTGAGE,12.0,MEDICAL,C,15000,13.85,0.16,N,8,0
30232,22,75000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,0.16,N,3,0
30233,23,90000,MORTGAGE,7.0,EDUCATION,B,4000,9.99,0.04,N,3,0
30234,24,72000,RENT,3.0,PERSONAL,A,6000,8.49,0.08,N,3,0
30235,23,54000,RENT,2.0,PERSONAL,C,10000,11.03,0.19,Y,3,0
30236,29,34000,RENT,2.0,EDUCATION,A,5000,7.88,0.15,N,9,0
30237,31,60000,RENT,4.0,MEDICAL,A,6600,8.0,0.11,N,9,0
30238,24,65454,MORTGAGE,1.0,PERSONAL,B,13600,11.99,0.2,N,4,0
30239,27,43000,RENT,6.0,EDUCATION,B,3600,10.37,0.08,N,6,0
30240,24,60000,RENT,7.0,EDUCATION,A,12000,7.29,0.2,N,2,0
30241,29,130000,RENT,0.0,EDUCATION,B,9000,10.99,0.07,N,6,0
30242,23,84000,MORTGAGE,7.0,VENTURE,B,15000,11.71,0.18,N,4,0
30243,22,60000,MORTGAGE,6.0,VENTURE,A,2500,6.76,0.04,N,4,0
30244,22,60000,RENT,0.0,VENTURE,A,10000,6.17,0.17,N,4,0
30245,37,195000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,6000,13.72,0.03,N,17,0
30246,28,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.92,0.05,N,7,0
30247,35,64424,MORTGAGE,1.0,PERSONAL,A,9600,6.03,0.13,N,10,0
30248,24,65004,MORTGAGE,0.0,EDUCATION,C,8000,12.87,0.12,Y,3,0
30249,22,65000,MORTGAGE,4.0,MEDICAL,A,7000,7.14,0.11,N,2,0
30250,23,46800,MORTGAGE,7.0,EDUCATION,A,3600,5.99,0.08,N,3,0
30251,25,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,8.32,0.14,N,4,0
30252,25,30000,RENT,2.0,MEDICAL,A,6000,9.32,0.2,N,4,0
30253,22,60000,MORTGAGE,5.0,PERSONAL,A,10000,8.9,0.17,N,4,0
30254,30,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.99,0.22,N,10,0
30255,22,70000,RENT,2.0,VENTURE,B,20000,9.88,0.29,N,3,0
30256,23,42000,RENT,7.0,EDUCATION,B,15000,10.25,0.36,N,3,1
30257,29,54000,MORTGAGE,8.0,VENTURE,C,11000,13.16,0.2,Y,9,0
30258,21,45000,RENT,5.0,EDUCATION,A,12000,7.9,0.27,N,3,0
30259,33,67000,RENT,9.0,MEDICAL,B,3000,10.75,0.04,N,6,0
30260,23,47000,OWN,7.0,VENTURE,A,14000,6.62,0.31,N,4,0
30261,34,55000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,1200,11.14,0.02,N,8,0
30262,22,36780,RENT,0.0,EDUCATION,A,15000,6.91,0.4,N,3,1
30263,25,24000,OWN,4.0,MEDICAL,D,2000,15.65,0.08,Y,2,0
30264,27,49000,RENT,11.0,DEBTCONSOLIDATION,A,8300,5.79,0.17,N,6,0
30265,23,66000,RENT,2.0,VENTURE,A,3000,7.9,0.05,N,3,0
30266,23,65000,RENT,7.0,VENTURE,B,20000,11.49,0.31,N,4,1
30267,25,50000,RENT,2.0,VENTURE,B,4000,10.37,0.08,N,2,0
30268,22,40000,RENT,5.0,EDUCATION,B,10000,10.0,0.25,N,4,0
30269,24,42000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,16.89,0.24,N,4,0
30270,27,17000,RENT,2.0,EDUCATION,C,5000,14.22,0.29,Y,6,0
30271,30,155867,MORTGAGE,15.0,EDUCATION,B,7200,11.86,0.05,N,6,0
30272,32,50000,RENT,1.0,HOMEIMPROVEMENT,B,8400,12.42,0.17,N,7,0
30273,36,48000,RENT,3.0,VENTURE,B,2500,9.91,0.05,N,12,0
30274,32,86400,MORTGAGE,16.0,MEDICAL,A,8000,6.03,0.09,N,6,0
30275,30,33000,RENT,4.0,HOMEIMPROVEMENT,D,9000,14.83,0.27,Y,9,1
30276,25,37648,MORTGAGE,2.0,EDUCATION,A,6800,7.14,0.17,N,2,0
30277,27,60000,RENT,5.0,DEBTCONSOLIDATION,A,9500,6.17,0.16,N,9,0
30278,26,56000,RENT,10.0,EDUCATION,D,10000,14.61,0.18,Y,2,1
30279,27,67200,MORTGAGE,6.0,HOMEIMPROVEMENT,A,16000,6.03,0.24,N,7,0
30280,21,33996,RENT,0.0,MEDICAL,D,7500,15.05,0.23,N,2,1
30281,31,60000,RENT,4.0,HOMEIMPROVEMENT,A,15000,7.88,0.25,N,5,0
30282,33,125000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.08,N,8,0
30283,30,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,11.99,0.1,N,6,0
30284,30,42000,MORTGAGE,5.0,MEDICAL,C,6500,12.99,0.15,Y,6,0
30285,28,47580,MORTGAGE,8.0,MEDICAL,C,14000,12.29,0.29,Y,9,1
30286,31,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.14,0.09,N,9,0
30287,28,44000,RENT,0.0,MEDICAL,B,10000,11.14,0.23,N,8,1
30288,46,38400,MORTGAGE,5.0,VENTURE,B,3600,10.99,0.09,N,16,0
30289,36,52000,RENT,3.0,DEBTCONSOLIDATION,B,8000,9.88,0.15,N,16,0
30290,25,45000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,8.94,0.32,N,2,0
30291,25,40000,RENT,3.0,MEDICAL,A,10300,5.79,0.26,N,2,0
30292,23,78000,MORTGAGE,7.0,EDUCATION,B,24000,10.99,0.31,N,3,1
30293,24,50000,MORTGAGE,0.0,EDUCATION,A,12000,9.32,0.24,N,2,0
30294,26,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,12.21,0.17,N,4,0
30295,24,75000,RENT,8.0,MEDICAL,B,12000,11.36,0.16,N,3,0
30296,24,50000,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.91,0.2,N,4,0
30297,41,66725,MORTGAGE,2.0,MEDICAL,C,11000,13.92,0.15,Y,17,1
30298,32,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,15000,9.63,0.25,N,6,0
30299,26,54000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5500,7.51,0.1,N,2,0
30300,23,50000,RENT,4.0,PERSONAL,B,3000,11.99,0.06,N,4,0
30301,22,60000,RENT,3.0,EDUCATION,C,16000,14.26,0.27,N,2,1
30302,23,45000,RENT,1.0,EDUCATION,A,6000,7.9,0.13,N,4,0
30303,34,30000,RENT,0.0,MEDICAL,B,12000,10.74,0.4,N,10,1
30304,21,28800,RENT,5.0,PERSONAL,A,5000,7.49,0.17,N,3,0
30305,22,58000,OWN,4.0,MEDICAL,B,1800,9.99,0.03,N,3,0
30306,33,85000,MORTGAGE,1.0,MEDICAL,C,10000,12.99,0.12,Y,6,0
30307,22,50000,RENT,1.0,EDUCATION,B,3000,11.49,0.06,N,3,0
30308,22,38004,RENT,0.0,MEDICAL,A,10000,7.88,0.26,N,2,0
30309,22,24000,RENT,3.0,DEBTCONSOLIDATION,D,9600,15.62,0.04,N,3,1
30310,23,50000,RENT,0.0,PERSONAL,B,3000,11.89,0.06,N,3,0
30311,33,105000,OWN,4.0,PERSONAL,C,3000,13.43,0.03,Y,8,0
30312,28,12000,OWN,2.0,PERSONAL,A,5825,7.49,0.51,N,7,0
30313,50,90000,MORTGAGE,2.0,MEDICAL,C,20000,13.57,0.22,N,15,0
30314,32,40000,RENT,2.0,EDUCATION,C,4000,13.49,0.1,N,7,0
30315,31,29000,RENT,1.0,DEBTCONSOLIDATION,C,4500,12.99,0.15,Y,8,0
30316,26,35000,MORTGAGE,2.0,MEDICAL,A,3800,8.59,0.11,N,4,0
30317,35,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7000,14.65,0.1,N,6,0
30318,26,45000,RENT,0.0,MEDICAL,A,5000,6.92,0.11,N,3,0
30319,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8000,13.11,0.2,N,2,0
30320,28,18000,RENT,2.0,VENTURE,B,2200,12.69,0.12,N,7,1
30321,27,30000,RENT,3.0,PERSONAL,A,11750,6.92,0.38,N,8,1
30322,40,42000,RENT,0.0,EDUCATION,C,4000,14.65,0.1,N,16,0
30323,44,75000,MORTGAGE,1.0,VENTURE,B,20000,12.21,0.27,N,11,0
30324,27,50000,RENT,8.0,MEDICAL,B,13000,10.65,0.26,N,7,0
30325,25,122000,MORTGAGE,9.0,VENTURE,B,7500,10.83,0.06,N,3,0
30326,30,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.49,0.04,N,9,0
30327,28,55000,OWN,10.0,EDUCATION,A,5800,8.49,0.11,N,6,0
30328,25,55000,MORTGAGE,9.0,PERSONAL,C,10000,11.03,0.18,Y,2,0
30329,23,45000,RENT,2.0,MEDICAL,B,3000,11.86,0.07,N,4,0
30330,29,52000,RENT,7.0,VENTURE,B,3000,11.11,0.06,N,6,0
30331,26,45000,RENT,3.0,PERSONAL,B,5000,10.65,0.11,N,3,0
30332,29,35000,RENT,4.0,VENTURE,D,5000,15.31,0.14,N,8,0
30333,23,25000,RENT,1.0,EDUCATION,B,5000,9.45,0.2,N,4,0
30334,24,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,11.49,0.04,N,4,0
30335,30,72000,MORTGAGE,14.0,EDUCATION,B,14000,11.89,0.19,N,9,0
30336,26,69000,MORTGAGE,10.0,MEDICAL,B,6000,9.91,0.09,N,3,0
30337,32,70000,RENT,1.0,EDUCATION,A,18000,6.92,0.27,N,10,0
30338,28,90000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.65,0.06,N,9,0
30339,24,78000,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.99,0.19,N,3,1
30340,27,70000,RENT,1.0,DEBTCONSOLIDATION,A,5000,8.49,0.07,N,9,0
30341,24,76000,RENT,3.0,EDUCATION,B,14000,10.99,0.18,N,2,0
30342,26,74000,OWN,4.0,VENTURE,B,9000,11.83,0.12,N,3,0
30343,29,60000,RENT,11.0,PERSONAL,A,10000,8.63,0.17,N,5,0
30344,30,96000,MORTGAGE,11.0,EDUCATION,A,4000,7.88,0.04,N,6,0
30345,53,92341,RENT,8.0,PERSONAL,D,17000,14.96,0.19,N,22,0
30346,23,48000,RENT,1.0,PERSONAL,C,10000,13.79,0.21,Y,3,0
30347,24,82632,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.49,0.15,N,3,0
30348,30,49902,MORTGAGE,4.0,VENTURE,D,10000,16.89,0.2,N,5,1
30349,24,80400,MORTGAGE,5.0,PERSONAL,B,8000,11.99,0.1,N,3,0
30350,27,42000,RENT,2.0,VENTURE,B,7000,10.59,0.17,N,6,0
30351,24,32000,RENT,0.0,DEBTCONSOLIDATION,B,12000,9.91,0.38,N,2,1
30352,24,45000,MORTGAGE,8.0,MEDICAL,C,5000,13.99,0.11,N,2,0
30353,24,100000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.12,N,3,0
30354,23,42000,MORTGAGE,2.0,VENTURE,A,6500,5.99,0.15,N,4,0
30355,22,36000,RENT,5.0,VENTURE,A,4000,7.51,0.11,N,2,0
30356,23,59000,RENT,7.0,PERSONAL,B,3500,11.48,0.06,N,3,1
30357,34,51500,RENT,5.0,EDUCATION,B,16800,11.14,0.31,N,8,1
30358,32,24000,RENT,2.0,EDUCATION,C,4000,14.65,0.17,Y,5,0
30359,31,30000,RENT,2.0,EDUCATION,C,1000,11.34,0.03,N,5,0
30360,25,200000,MORTGAGE,5.0,PERSONAL,B,21000,10.37,0.1,N,2,0
30361,32,120000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,20000,6.17,0.17,N,6,0
30362,31,45000,RENT,1.0,EDUCATION,C,8000,13.16,0.18,N,5,0
30363,31,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18325,7.49,0.11,N,7,0
30364,22,28000,RENT,5.0,MEDICAL,D,8700,14.61,0.31,Y,3,1
30365,25,28000,RENT,3.0,VENTURE,C,4000,12.98,0.14,N,3,0
30366,25,44000,RENT,0.0,PERSONAL,C,10000,11.78,0.22,Y,4,1
30367,24,30000,RENT,0.0,MEDICAL,B,10000,10.37,0.33,N,4,1
30368,27,78000,RENT,0.0,DEBTCONSOLIDATION,E,20000,16.35,0.26,N,7,1
30369,22,12000,RENT,0.0,DEBTCONSOLIDATION,D,3000,14.74,0.25,Y,2,1
30370,34,143000,RENT,1.0,VENTURE,B,16000,9.99,0.11,N,6,0
30371,26,60000,MORTGAGE,11.0,VENTURE,A,2850,8.49,0.05,N,4,0
30372,24,100000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.1,N,3,0
30373,29,69996,RENT,13.0,DEBTCONSOLIDATION,B,6000,11.86,0.09,N,7,0
30374,26,55000,RENT,0.0,VENTURE,B,10000,9.45,0.18,N,3,0
30375,26,80000,RENT,10.0,PERSONAL,B,23000,11.99,0.29,N,2,0
30376,24,33000,RENT,8.0,EDUCATION,D,11000,14.11,0.33,Y,3,1
30377,25,48996,RENT,4.0,MEDICAL,B,5000,10.38,0.1,N,3,0
30378,24,42000,RENT,8.0,MEDICAL,F,5600,17.58,0.13,Y,4,1
30379,25,72000,MORTGAGE,0.0,VENTURE,B,20000,12.21,0.28,N,4,0
30380,23,100000,MORTGAGE,4.0,MEDICAL,B,7000,10.99,0.07,N,3,0
30381,25,75000,RENT,9.0,EDUCATION,B,12000,10.99,0.16,N,3,0
30382,31,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,22000,7.9,0.27,N,9,0
30383,49,65000,MORTGAGE,2.0,PERSONAL,B,20000,10.62,0.31,N,17,0
30384,39,90000,MORTGAGE,4.0,MEDICAL,A,3000,7.51,0.03,N,16,0
30385,28,54400,MORTGAGE,12.0,MEDICAL,C,2400,14.27,0.04,Y,7,1
30386,43,60000,RENT,4.0,MEDICAL,B,15000,9.99,0.26,N,11,0
30387,40,180000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.07,N,13,0
30388,22,25000,RENT,0.0,DEBTCONSOLIDATION,C,10000,11.34,0.4,N,4,1
30389,35,40000,OWN,2.0,VENTURE,B,15000,11.11,0.38,N,9,0
30390,39,80000,RENT,14.0,DEBTCONSOLIDATION,B,3000,11.71,0.04,N,11,0
30391,31,34000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14400,7.88,0.45,N,9,0
30392,23,105000,MORTGAGE,1.0,EDUCATION,A,20000,7.49,0.19,N,4,0
30393,29,115000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.51,0.07,N,7,0
30394,37,50000,RENT,0.0,EDUCATION,A,3000,6.91,0.06,N,13,0
30395,23,33448,RENT,6.0,EDUCATION,C,5000,11.66,0.15,N,3,0
30396,28,38000,OWN,2.0,VENTURE,A,10000,8.49,0.26,N,5,0
30397,22,75000,RENT,5.0,MEDICAL,A,20000,7.14,0.27,N,2,0
30398,22,70000,RENT,5.0,EDUCATION,B,5000,11.14,0.07,N,4,0
30399,41,45000,MORTGAGE,21.0,PERSONAL,C,10000,13.23,0.22,N,12,0
30400,25,50000,RENT,5.0,VENTURE,B,10000,10.59,0.2,N,3,0
