id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
30401,26,76000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15250,11.34,0.2,Y,2,0
30402,41,92000,MORTGAGE,18.0,EDUCATION,B,2100,9.99,0.02,N,12,0
30403,24,37000,MORTGAGE,8.0,PERSONAL,D,7500,13.24,0.2,N,2,0
30404,36,90000,RENT,2.0,DEBTCONSOLIDATION,C,8000,14.27,0.09,Y,15,0
30405,21,102000,MORTGAGE,0.0,EDUCATION,C,18000,13.49,0.18,Y,3,0
30406,29,68000,MORTGAGE,13.0,PERSONAL,A,10000,7.51,0.15,N,7,0
30407,42,42000,RENT,4.0,EDUCATION,C,4000,13.43,0.1,Y,15,0
30408,31,42000,RENT,0.0,VENTURE,B,5000,10.59,0.12,N,10,0
30409,37,21600,RENT,0.0,MEDICAL,A,2000,8.94,0.09,N,14,0
30410,22,80000,MORTGAGE,6.0,EDUCATION,B,12000,11.48,0.15,N,2,0
30411,23,80000,RENT,4.0,PERSONAL,D,7250,15.65,0.09,Y,3,0
30412,25,29000,RENT,9.0,PERSONAL,C,1500,12.84,0.05,Y,2,1
30413,26,52000,RENT,2.0,HOMEIMPROVEMENT,B,4000,10.37,0.08,N,4,0
30414,37,90000,RENT,5.0,VENTURE,B,6000,10.74,0.07,N,13,0
30415,25,70000,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.71,0.07,N,3,0
30416,26,34000,RENT,4.0,MEDICAL,B,10000,10.37,0.29,N,4,1
30417,28,55000,MORTGAGE,12.0,EDUCATION,A,6000,7.51,0.11,N,8,0
30418,23,54000,OWN,7.0,EDUCATION,B,6000,10.99,0.11,N,4,0
30419,28,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,7500,13.48,0.1,N,6,0
30420,24,57000,MORTGAGE,3.0,MEDICAL,A,2400,7.49,0.04,N,4,0
30421,24,110000,RENT,0.0,PERSONAL,A,7500,8.94,0.07,N,2,0
30422,24,109200,RENT,4.0,HOMEIMPROVEMENT,C,6400,14.27,0.06,Y,3,0
30423,22,85000,RENT,0.0,VENTURE,A,24000,8.49,0.28,N,2,0
30424,34,150000,RENT,1.0,EDUCATION,A,15000,9.32,0.1,N,8,0
30425,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,15000,11.71,0.23,N,8,0
30426,28,55000,MORTGAGE,12.0,VENTURE,A,15000,6.03,0.27,N,7,0
30427,26,69996,MORTGAGE,10.0,VENTURE,C,24250,13.57,0.36,N,4,0
30428,25,48000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1200,7.66,0.03,N,2,0
30429,34,48000,RENT,9.0,MEDICAL,A,9000,8.59,0.19,N,8,0
30430,22,46000,RENT,1.0,DEBTCONSOLIDATION,D,15000,14.11,0.32,N,3,1
30431,37,84000,MORTGAGE,2.0,VENTURE,B,15000,11.99,0.18,N,11,0
30432,24,120000,RENT,8.0,MEDICAL,A,12000,5.79,0.1,N,4,0
30433,24,54000,MORTGAGE,5.0,VENTURE,B,6000,11.49,0.11,N,4,0
30434,23,70000,RENT,1.0,PERSONAL,C,14000,12.61,0.2,Y,4,0
30435,33,75000,MORTGAGE,17.0,VENTURE,D,6000,15.62,0.08,Y,9,0
30436,23,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,3000,15.05,0.05,N,3,1
30437,22,50000,OWN,6.0,VENTURE,A,6400,5.99,0.13,N,4,0
30438,27,60000,RENT,2.0,HOMEIMPROVEMENT,B,15000,11.86,0.25,N,7,0
30439,22,80000,RENT,3.0,PERSONAL,B,9000,10.37,0.11,N,2,0
30440,24,34000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.51,0.18,N,3,0
30441,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,9.63,0.06,N,3,0
30442,23,50000,MORTGAGE,0.0,EDUCATION,B,7000,10.0,0.14,N,2,0
30443,25,24000,MORTGAGE,0.0,MEDICAL,A,1500,7.14,0.07,N,3,0
30444,23,48000,MORTGAGE,7.0,VENTURE,D,10000,16.89,0.21,N,4,0
30445,29,60000,OWN,13.0,VENTURE,A,10000,6.54,0.17,N,7,0
30446,34,30000,MORTGAGE,5.0,MEDICAL,A,3000,7.51,0.1,N,6,0
30447,22,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5200,9.76,0.07,N,3,0
30448,26,140000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,18000,13.98,0.13,Y,3,0
30449,23,100000,MORTGAGE,5.0,EDUCATION,B,20000,11.83,0.2,N,4,0
30450,29,106369,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0.14,N,9,0
30451,35,34000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,0.21,N,10,1
30452,25,54000,RENT,2.0,VENTURE,C,10200,13.61,0.19,N,4,0
30453,41,66800,MORTGAGE,2.0,PERSONAL,A,9500,7.51,0.14,N,12,0
30454,36,38400,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,10.65,0.22,N,14,0
30455,32,38000,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.49,0.08,Y,10,0
30456,32,34000,RENT,4.0,PERSONAL,B,5300,9.91,0.15,N,10,0
30457,38,24000,RENT,3.0,PERSONAL,D,8000,14.96,0.33,N,17,1
30458,25,60000,RENT,9.0,MEDICAL,A,4000,7.9,0.07,N,2,0
30459,22,30000,MORTGAGE,6.0,EDUCATION,B,5000,10.65,0.17,N,4,0
30460,29,95000,MORTGAGE,4.0,VENTURE,A,7200,7.29,0.08,N,9,0
30461,30,50000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,Y,5,0
30462,28,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.79,0.2,N,10,0
30463,25,67000,RENT,9.0,MEDICAL,A,3000,7.51,0.04,N,3,0
30464,25,35400,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.65,0.29,N,3,1
30465,27,54000,MORTGAGE,11.0,EDUCATION,B,6000,9.99,0.11,N,5,0
30466,27,50000,RENT,1.0,MEDICAL,B,12000,10.37,0.24,N,10,0
30467,21,55000,MORTGAGE,0.0,EDUCATION,A,7000,6.99,0.13,N,4,0
30468,23,60000,MORTGAGE,3.0,VENTURE,D,7200,17.58,0.12,N,4,0
30469,22,30000,RENT,5.0,VENTURE,B,6000,11.49,0.2,N,2,1
30470,23,80000,RENT,0.0,EDUCATION,B,15000,11.26,0.19,N,2,0
30471,22,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.17,N,4,0
30472,25,48000,RENT,5.0,VENTURE,B,12000,11.99,0.24,N,4,0
30473,22,37000,RENT,4.0,VENTURE,E,6400,16.35,0.17,N,4,0
30474,29,65000,MORTGAGE,4.0,EDUCATION,C,8000,13.98,0.12,N,10,0
30475,23,35000,RENT,1.0,EDUCATION,C,6500,15.96,0.19,N,4,0
30476,35,60000,RENT,1.0,PERSONAL,A,5000,6.91,0.08,N,10,0
30477,26,38000,RENT,3.0,MEDICAL,A,10000,7.49,0.26,N,3,0
30478,22,64800,MORTGAGE,6.0,EDUCATION,A,15000,6.92,0.23,N,2,0
30479,23,115500,RENT,1.0,PERSONAL,A,18400,7.51,0.17,N,2,0
30480,32,28000,RENT,3.0,EDUCATION,A,7000,6.62,0.25,N,6,1
30481,43,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.37,0.08,N,15,0
30482,25,140000,MORTGAGE,0.0,MEDICAL,A,10000,7.49,0.07,N,3,0
30483,31,24000,RENT,2.0,MEDICAL,B,7000,10.99,0.29,N,6,0
30484,21,40000,RENT,5.0,MEDICAL,B,7000,10.74,0.17,N,3,0
30485,42,70000,MORTGAGE,3.0,PERSONAL,B,19600,12.42,0.27,N,12,0
30486,24,85000,MORTGAGE,5.0,VENTURE,B,10000,10.36,0.12,N,2,0
30487,21,60000,MORTGAGE,5.0,EDUCATION,F,2000,18.17,0.03,Y,2,0
30488,24,33000,RENT,8.0,DEBTCONSOLIDATION,A,5000,7.51,0.15,N,3,0
30489,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6500,6.03,0.1,N,7,0
30490,29,200000,MORTGAGE,3.0,MEDICAL,A,14000,7.88,0.07,N,8,0
30491,27,30000,RENT,6.0,DEBTCONSOLIDATION,A,8000,7.29,0.27,N,10,0
30492,22,45000,RENT,6.0,MEDICAL,B,10000,12.21,0.22,N,3,0
30493,33,80000,MORTGAGE,5.0,MEDICAL,A,4000,7.74,0.05,N,8,0
30494,23,50000,RENT,5.0,EDUCATION,C,8000,12.84,0.16,N,4,0
30495,34,50000,RENT,5.0,PERSONAL,A,6000,7.51,0.12,N,5,0
30496,24,287300,RENT,5.0,EDUCATION,C,5000,14.22,0.02,Y,4,0
30497,22,55000,MORTGAGE,6.0,VENTURE,B,12000,10.99,0.22,N,2,0
30498,26,90000,MORTGAGE,0.0,EDUCATION,B,6000,11.71,0.07,N,3,0
30499,25,35000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11000,7.88,0.31,N,3,0
30500,25,47000,MORTGAGE,4.0,MEDICAL,C,4500,12.53,0.1,N,4,0
30501,24,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,13.23,0.06,N,4,1
30502,24,30000,RENT,1.0,VENTURE,A,8000,7.66,0.27,N,3,1
30503,22,62004,RENT,2.0,EDUCATION,B,8400,9.99,0.14,N,3,0
30504,38,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7500,10.99,0.06,N,11,0
30505,23,85000,RENT,2.0,VENTURE,A,12000,7.29,0.14,N,2,0
30506,28,43000,RENT,12.0,MEDICAL,C,7000,13.49,0.16,N,8,0
30507,29,50000,RENT,1.0,PERSONAL,A,6000,5.79,0.12,N,5,0
30508,22,30000,RENT,0.0,EDUCATION,A,4200,7.29,0.14,N,3,0
30509,29,92000,RENT,3.0,HOMEIMPROVEMENT,B,20000,12.42,0.22,N,7,0
30510,24,24000,MORTGAGE,3.0,VENTURE,A,6400,7.88,0.27,N,2,0
30511,22,18000,OWN,1.0,HOMEIMPROVEMENT,B,3000,11.14,0.16,N,3,1
30512,32,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,9.99,0.12,N,5,0
30513,23,35000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.29,N,4,0
30514,22,70000,RENT,0.0,HOMEIMPROVEMENT,D,13650,15.62,0.19,N,3,1
30515,24,100000,MORTGAGE,8.0,PERSONAL,A,5000,6.76,0.05,N,2,0
30516,29,88824,MORTGAGE,8.0,VENTURE,A,3600,6.62,0.04,N,10,0
30517,24,35000,RENT,4.0,MEDICAL,D,8000,16.49,0.23,N,3,1
30518,33,75000,RENT,5.0,MEDICAL,B,10000,10.99,0.13,N,5,0
30519,27,73000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,14000,15.57,0.19,Y,5,1
30520,22,41000,RENT,0.0,EDUCATION,A,1000,8.59,0.03,N,2,0
30521,27,95000,MORTGAGE,3.0,VENTURE,A,14000,7.66,0.15,N,10,0
30522,34,99855,MORTGAGE,4.0,VENTURE,C,6000,13.8,0.06,N,7,1
30523,27,25920,RENT,2.0,PERSONAL,D,8500,15.7,0.34,Y,6,1
30524,22,43000,RENT,0.0,EDUCATION,A,10800,5.79,0.25,N,3,0
30525,23,45000,RENT,1.0,VENTURE,C,8000,13.57,0.18,N,2,0
30526,22,42000,RENT,1.0,MEDICAL,B,2400,12.69,0.06,N,4,0
30527,26,54000,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.14,0.09,N,4,0
30528,23,45000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.4,0.01,N,2,0
30529,25,80000,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.65,0.06,N,2,0
30530,33,74400,RENT,8.0,DEBTCONSOLIDATION,B,3600,9.99,0.05,N,7,0
30531,29,175000,RENT,10.0,DEBTCONSOLIDATION,B,21000,11.71,0.12,N,6,0
30532,22,54000,RENT,6.0,HOMEIMPROVEMENT,B,20000,10.99,0.37,N,2,1
30533,27,78000,RENT,6.0,VENTURE,B,11000,10.99,0.14,N,6,0
30534,23,30000,MORTGAGE,1.0,VENTURE,A,8000,7.51,0.27,N,2,0
30535,32,90000,RENT,2.0,MEDICAL,A,14000,8.94,0.16,N,6,0
30536,23,60000,RENT,1.0,MEDICAL,C,3000,12.73,0.05,N,2,0
30537,37,35000,MORTGAGE,3.0,VENTURE,B,4000,11.49,0.11,N,16,0
30538,21,20000,RENT,2.0,VENTURE,C,1500,12.84,0.08,Y,3,0
30539,24,14400,RENT,2.0,EDUCATION,A,1000,7.51,0.07,N,4,0
30540,36,68000,MORTGAGE,6.0,PERSONAL,B,8000,10.62,0.12,N,15,0
30541,22,33000,OWN,6.0,MEDICAL,A,5000,5.79,0.15,N,3,0
30542,24,65000,RENT,3.0,HOMEIMPROVEMENT,A,6000,7.51,0.09,N,4,0
30543,28,30000,RENT,9.0,DEBTCONSOLIDATION,C,10000,13.99,0.33,N,6,1
30544,27,58000,RENT,2.0,EDUCATION,C,8000,12.23,0.14,N,9,0
30545,24,115000,RENT,8.0,VENTURE,B,5000,11.36,0.04,N,4,0
30546,42,87600,MORTGAGE,3.0,EDUCATION,B,10000,11.99,0.11,N,12,0
30547,28,55000,MORTGAGE,11.0,MEDICAL,A,1500,7.74,0.03,N,9,0
30548,23,40500,RENT,1.0,EDUCATION,C,10200,13.16,0.26,Y,3,0
30549,31,60000,RENT,4.0,VENTURE,A,9000,8.49,0.15,N,5,0
30550,33,50000,RENT,8.0,MEDICAL,A,15000,8.9,0.3,N,7,0
30551,36,45000,RENT,2.0,MEDICAL,C,10000,14.27,0.22,N,15,0
30552,37,51000,RENT,1.0,HOMEIMPROVEMENT,A,20000,6.54,0.39,N,17,1
30553,25,34800,RENT,3.0,MEDICAL,A,1200,7.66,0.03,N,4,1
30554,24,180000,RENT,6.0,VENTURE,B,10500,9.99,0.06,N,2,0
30555,30,67992,MORTGAGE,4.0,VENTURE,B,2000,10.62,0.03,N,7,0
30556,37,110000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.09,N,17,0
30557,41,68000,MORTGAGE,3.0,EDUCATION,A,10200,7.29,0.15,N,11,0
30558,27,32000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,11.48,0.46,N,5,1
30559,32,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,6.62,0.16,N,6,0
30560,27,100000,MORTGAGE,11.0,PERSONAL,A,15000,7.51,0.15,N,8,0
30561,24,53000,MORTGAGE,3.0,EDUCATION,A,8000,6.92,0.15,N,3,0
30562,24,84400,OWN,8.0,MEDICAL,C,17500,12.87,0.21,N,2,0
30563,24,28000,OWN,0.0,VENTURE,C,6000,13.98,0.21,N,3,0
30564,25,43000,RENT,2.0,PERSONAL,B,8000,9.63,0.19,N,2,0
30565,32,66000,RENT,16.0,PERSONAL,A,7200,6.62,0.11,N,7,0
30566,25,57600,MORTGAGE,8.0,EDUCATION,B,23700,10.62,0.39,N,2,0
30567,26,55000,RENT,6.0,DEBTCONSOLIDATION,A,11350,8.49,0.21,N,3,0
30568,33,99000,MORTGAGE,12.0,PERSONAL,A,8000,7.14,0.08,N,7,0
30569,26,85000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15000,14.27,0.18,N,4,0
30570,24,117500,MORTGAGE,3.0,VENTURE,A,15000,7.9,0.13,N,4,0
30571,25,100000,MORTGAGE,9.0,MEDICAL,A,8000,7.9,0.08,N,2,0
30572,25,75000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.91,0.13,N,4,0
30573,23,60000,MORTGAGE,7.0,VENTURE,C,6000,14.27,0.1,Y,3,0
30574,26,29000,RENT,1.0,VENTURE,E,6000,14.5,0.21,Y,2,1
30575,24,38400,OWN,1.0,PERSONAL,C,12000,12.87,0.31,Y,4,0
30576,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,13.72,0.2,N,7,0
30577,24,96000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,11.58,0.16,N,2,0
30578,28,30000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.14,0.2,N,7,0
30579,22,25000,RENT,3.0,PERSONAL,C,10000,12.73,0.39,N,2,1
30580,31,37920,RENT,2.0,MEDICAL,A,12000,6.91,0.32,N,6,1
30581,25,99000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0.1,N,3,0
30582,23,45000,RENT,4.0,MEDICAL,B,7200,10.36,0.16,N,2,0
30583,34,240000,MORTGAGE,5.0,VENTURE,A,12000,5.42,0.05,N,10,0
30584,28,44104,OWN,11.0,VENTURE,B,5000,11.12,0.11,N,8,0
30585,26,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,20000,14.74,0.31,Y,2,0
30586,23,70000,MORTGAGE,7.0,VENTURE,D,15000,16.49,0.21,Y,4,0
30587,26,71000,RENT,4.0,VENTURE,C,4000,13.49,0.06,N,4,0
30588,25,90000,MORTGAGE,9.0,EDUCATION,B,6000,11.89,0.07,N,3,0
30589,29,75000,RENT,3.0,PERSONAL,B,15000,10.75,0.2,N,8,0
30590,25,60000,MORTGAGE,5.0,MEDICAL,B,8400,11.71,0.14,N,2,0
30591,28,135000,MORTGAGE,7.0,EDUCATION,A,10000,7.9,0.07,N,5,0
30592,22,50000,MORTGAGE,4.0,PERSONAL,A,6400,7.49,0.13,N,3,0
30593,31,24600,RENT,0.0,HOMEIMPROVEMENT,C,2500,13.92,0.1,N,10,1
30594,38,36000,RENT,6.0,MEDICAL,A,10000,7.29,0.28,N,17,0
30595,24,12000,RENT,0.0,PERSONAL,B,4000,11.49,0.33,N,2,1
30596,28,100000,OWN,12.0,HOMEIMPROVEMENT,B,17500,11.83,0.17,N,7,0
30597,30,46300,MORTGAGE,3.0,MEDICAL,C,7500,13.16,0.17,N,6,0
30598,25,65000,MORTGAGE,9.0,EDUCATION,A,5000,9.63,0.08,N,3,0
30599,22,48000,MORTGAGE,6.0,EDUCATION,B,8000,11.36,0.17,N,2,0
30600,38,42000,MORTGAGE,5.0,MEDICAL,B,4200,11.99,0.1,N,13,0
30601,33,70000,OWN,5.0,VENTURE,B,10000,10.37,0.14,N,9,0
30602,26,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8150,13.98,0.24,N,4,0
30603,25,85000,MORTGAGE,0.0,MEDICAL,A,10000,7.88,0.12,N,2,0
30604,30,91000,MORTGAGE,14.0,PERSONAL,A,3000,5.42,0.03,N,10,0
30605,26,34000,RENT,1.0,PERSONAL,C,1500,15.27,0.04,N,3,1
30606,23,30000,RENT,1.0,EDUCATION,C,4500,14.65,0.15,N,3,1
30607,23,52000,RENT,1.0,MEDICAL,A,10000,7.51,0.19,N,2,0
30608,28,30000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.99,0.3,N,9,1
30609,23,88000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,9.63,0.14,N,2,0
30610,24,105000,MORTGAGE,2.0,MEDICAL,C,12000,13.48,0.11,N,2,0
30611,25,42000,RENT,1.0,PERSONAL,C,6500,12.23,0.15,Y,4,0
30612,35,30000,RENT,3.0,MEDICAL,B,3000,11.49,0.1,N,9,0
30613,26,130000,MORTGAGE,10.0,EDUCATION,A,5000,5.42,0.04,N,3,0
30614,23,72000,RENT,7.0,EDUCATION,A,3000,7.14,0.04,N,3,1
30615,25,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,7800,8.88,0.09,N,2,0
30616,37,65000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.15,N,12,0
30617,23,33000,RENT,2.0,VENTURE,C,8000,15.27,0.24,N,4,0
30618,33,125000,RENT,4.0,MEDICAL,A,8200,7.88,0.06,N,5,0
30619,23,66000,MORTGAGE,7.0,VENTURE,A,12000,8.49,0.18,N,2,0
30620,22,60000,OWN,6.0,DEBTCONSOLIDATION,C,10000,15.96,0.17,Y,4,0
30621,25,85000,RENT,7.0,EDUCATION,C,25000,13.49,0.29,N,2,0
30622,23,38000,RENT,4.0,EDUCATION,B,10000,12.42,0.26,N,2,0
30623,24,95004,MORTGAGE,8.0,EDUCATION,A,16000,7.51,0.17,N,3,0
30624,33,52000,MORTGAGE,5.0,PERSONAL,B,15200,10.99,0.29,N,10,0
30625,33,130000,MORTGAGE,0.0,VENTURE,C,20000,14.65,0.15,Y,7,0
30626,22,36000,RENT,3.0,VENTURE,B,4800,10.75,0.14,N,3,0
30627,31,60000,RENT,6.0,PERSONAL,B,9600,9.91,0.16,N,5,0
30628,33,48500,MORTGAGE,0.0,MEDICAL,A,15000,8.49,0.32,N,7,0
30629,32,99000,RENT,16.0,HOMEIMPROVEMENT,A,7000,6.99,0.07,N,5,0
30630,22,72000,MORTGAGE,6.0,PERSONAL,A,5000,6.99,0.07,N,4,0
30631,23,96000,MORTGAGE,7.0,EDUCATION,A,5000,7.88,0.05,N,4,0
30632,23,80000,RENT,0.0,MEDICAL,B,20000,12.53,0.25,N,4,0
30633,23,70000,MORTGAGE,5.0,EDUCATION,A,6000,6.91,0.09,N,4,0
30634,25,54996,MORTGAGE,9.0,PERSONAL,B,10000,11.86,0.18,N,3,0
30635,33,92004,RENT,3.0,HOMEIMPROVEMENT,D,20000,17.49,0.22,N,8,0
30636,24,85000,MORTGAGE,1.0,VENTURE,C,16000,12.53,0.18,N,4,0
30637,23,32000,RENT,4.0,EDUCATION,C,5000,14.22,0.16,Y,3,0
30638,24,66300,RENT,9.0,MEDICAL,D,9600,15.7,0.11,N,2,1
30639,28,170000,RENT,2.0,PERSONAL,C,24250,12.61,0.14,Y,9,0
30640,24,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6800,8.49,0.07,N,3,0
30641,21,55000,MORTGAGE,5.0,VENTURE,A,2000,6.76,0.04,N,4,0
30642,22,40000,MORTGAGE,6.0,PERSONAL,B,5000,9.99,0.13,N,4,0
30643,33,40000,RENT,3.0,VENTURE,A,9000,5.42,0.23,N,9,0
30644,47,70000,RENT,2.0,EDUCATION,B,10000,10.39,0.14,N,16,0
30645,25,94940,MORTGAGE,9.0,PERSONAL,A,2000,5.42,0.02,N,3,0
30646,28,30000,RENT,4.0,MEDICAL,A,6000,6.99,0.2,N,9,0
30647,30,76500,RENT,2.0,PERSONAL,C,13000,13.49,0.18,Y,5,0
30648,36,80000,MORTGAGE,2.0,VENTURE,A,6000,6.03,0.07,N,11,0
30649,26,70000,MORTGAGE,10.0,PERSONAL,A,8000,6.17,0.11,N,2,0
30650,22,49000,MORTGAGE,6.0,PERSONAL,D,3600,16.77,0.07,N,4,1
30651,23,100000,MORTGAGE,2.0,EDUCATION,A,5000,7.14,0.05,N,3,0
30652,27,35880,RENT,0.0,VENTURE,A,5000,7.68,0.14,N,8,0
30653,30,54578,MORTGAGE,14.0,HOMEIMPROVEMENT,A,23000,6.91,0.44,N,5,0
30654,23,95000,MORTGAGE,7.0,VENTURE,B,8000,11.99,0.08,N,2,0
30655,27,51996,RENT,2.0,MEDICAL,E,16000,16.45,0.31,Y,6,1
30656,22,50000,RENT,4.0,EDUCATION,A,6500,7.51,0.13,N,2,0
30657,25,130000,MORTGAGE,6.0,EDUCATION,C,4000,13.49,0.03,Y,3,0
30658,28,64000,RENT,2.0,VENTURE,E,20000,18.64,0.31,Y,9,1
30659,21,39000,RENT,1.0,HOMEIMPROVEMENT,D,5600,14.96,0.14,Y,3,1
30660,23,80000,MORTGAGE,4.0,VENTURE,A,5000,6.99,0.06,N,3,0
30661,27,44000,RENT,4.0,EDUCATION,C,8400,12.73,0.19,N,10,0
30662,50,120000,MORTGAGE,0.0,PERSONAL,D,10000,15.2,0.08,N,13,0
30663,32,90000,RENT,3.0,MEDICAL,C,10000,14.27,0.11,Y,10,0
30664,24,69996,MORTGAGE,8.0,EDUCATION,D,18000,13.36,0.27,Y,3,0
30665,29,96000,RENT,4.0,MEDICAL,C,12900,12.99,0.13,N,7,0
30666,22,36000,RENT,1.0,MEDICAL,A,5000,6.03,0.14,N,3,0
30667,28,86000,MORTGAGE,6.0,VENTURE,E,24000,17.43,0.28,N,7,0
30668,31,60000,MORTGAGE,7.0,VENTURE,A,12000,6.03,0.2,N,8,0
30669,25,75600,MORTGAGE,5.0,VENTURE,A,7200,5.99,0.1,N,2,0
30670,23,36820,RENT,0.0,EDUCATION,B,7000,10.99,0.2,N,4,0
30671,37,70000,RENT,13.0,PERSONAL,C,23000,13.98,0.31,Y,13,1
30672,29,54000,MORTGAGE,11.0,MEDICAL,B,3200,10.99,0.06,N,5,0
30673,25,125000,MORTGAGE,9.0,VENTURE,A,35000,7.9,0.29,N,3,0
30674,23,54000,RENT,0.0,VENTURE,D,2500,14.96,0.05,Y,2,1
30675,41,50000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.03,0.2,N,12,0
30676,28,86000,MORTGAGE,3.0,EDUCATION,B,8000,10.99,0.09,N,5,0
30677,26,27000,MORTGAGE,10.0,MEDICAL,C,4000,13.48,0.14,N,4,0
30678,34,60000,RENT,4.0,EDUCATION,A,10000,8.59,0.17,N,10,0
30679,24,35000,RENT,9.0,VENTURE,B,1000,11.99,0.03,N,4,0
30680,38,40000,RENT,3.0,MEDICAL,C,10000,13.85,0.25,N,12,0
30681,36,108000,RENT,8.0,EDUCATION,B,15000,10.37,0.14,N,14,0
30682,24,50000,RENT,4.0,VENTURE,B,5000,9.99,0.1,N,2,0
30683,28,63000,RENT,2.0,DEBTCONSOLIDATION,B,1800,11.49,0.03,N,6,0
30684,29,60000,MORTGAGE,2.0,EDUCATION,C,5000,14.79,0.08,Y,9,0
30685,46,100000,MORTGAGE,4.0,MEDICAL,B,5000,10.65,0.05,N,14,0
30686,26,60000,RENT,4.0,EDUCATION,D,10000,15.7,0.17,N,3,0
30687,29,44000,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.84,0.09,Y,5,1
30688,23,92004,MORTGAGE,7.0,EDUCATION,D,12000,15.28,0.13,Y,4,0
30689,21,33600,RENT,5.0,PERSONAL,C,2800,13.49,0.08,N,3,0
30690,30,68000,RENT,4.0,PERSONAL,C,10000,13.98,0.15,Y,9,0
30691,29,48000,RENT,0.0,EDUCATION,A,12000,5.79,0.25,N,8,0
30692,27,132000,RENT,4.0,DEBTCONSOLIDATION,A,16000,7.9,0.12,N,8,0
