id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
30693,25,47000,RENT,4.0,PERSONAL,A,15000,7.29,0.32,N,3,1
30694,42,60000,MORTGAGE,25.0,DEBTCONSOLIDATION,C,10000,12.99,0.17,N,13,0
30695,39,16428,RENT,0.0,HOMEIMPROVEMENT,D,2400,14.11,0.15,Y,17,1
30696,29,45000,MORTGAGE,11.0,MEDICAL,A,3200,7.51,0.07,N,5,0
30697,27,85000,MORTGAGE,8.0,MEDICAL,A,24000,6.17,0.28,N,6,0
30698,23,74000,MORTGAGE,7.0,VENTURE,A,1500,6.54,0.02,N,4,0
30699,33,30000,RENT,2.0,EDUCATION,B,1200,12.21,0.04,N,5,0
30700,33,70000,RENT,3.0,PERSONAL,C,8000,13.16,0.11,Y,6,0
30701,24,65000,RENT,5.0,VENTURE,B,7000,11.71,0.11,N,2,0
30702,30,60000,MORTGAGE,4.0,EDUCATION,A,12000,6.91,0.2,N,5,0
30703,29,36000,RENT,0.0,VENTURE,B,3000,11.83,0.08,N,9,0
30704,22,38400,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.72,0.05,N,2,0
30705,25,96000,RENT,5.0,EDUCATION,B,12000,11.99,0.13,N,3,0
30706,23,60000,MORTGAGE,3.0,VENTURE,A,3000,5.42,0.05,N,2,0
30707,29,70000,RENT,2.0,PERSONAL,C,15000,12.73,0.21,N,5,0
30708,23,42000,MORTGAGE,1.0,PERSONAL,C,6000,12.99,0.14,N,3,0
30709,23,60000,RENT,0.0,EDUCATION,A,8000,8.9,0.13,N,4,0
30710,29,85000,MORTGAGE,4.0,PERSONAL,B,8000,12.69,0.09,N,8,0
30711,30,57600,RENT,14.0,DEBTCONSOLIDATION,B,3000,12.42,0.05,N,10,0
30712,22,50000,RENT,6.0,EDUCATION,C,12000,13.47,0.24,N,3,0
30713,21,36000,MORTGAGE,1.0,MEDICAL,B,3000,9.91,0.08,N,3,0
30714,31,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.88,0.08,N,8,0
30715,25,42504,RENT,1.0,DEBTCONSOLIDATION,B,7200,10.59,0.17,N,3,0
30716,28,60000,MORTGAGE,12.0,EDUCATION,A,5000,8.94,0.08,N,5,0
30717,24,100000,MORTGAGE,8.0,EDUCATION,B,15000,11.49,0.15,N,2,0
30718,22,31000,MORTGAGE,6.0,EDUCATION,A,4500,5.42,0.14,N,2,0
30719,23,47000,RENT,7.0,EDUCATION,A,20000,7.66,0.45,N,4,1
30720,22,50000,RENT,7.0,EDUCATION,B,8000,10.65,0.16,N,2,0
30721,24,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14000,10.65,0.35,N,2,0
30722,29,140000,MORTGAGE,4.0,MEDICAL,B,20000,11.36,0.14,N,8,0
30723,21,34000,RENT,2.0,VENTURE,B,5100,11.71,0.15,N,3,1
30724,24,60000,OWN,8.0,HOMEIMPROVEMENT,E,7400,14.75,0.12,N,2,0
30725,27,30000,RENT,2.0,MEDICAL,C,7200,15.96,0.24,N,10,0
30726,21,32000,MORTGAGE,4.0,MEDICAL,C,1500,12.99,0.05,Y,3,0
30727,23,51850,RENT,2.0,PERSONAL,D,6000,14.96,0.1,N,4,1
30728,24,42000,RENT,0.0,MEDICAL,C,2000,14.65,0.05,N,3,1
30729,26,40000,RENT,2.0,PERSONAL,C,10000,13.49,0.25,Y,4,0
30730,22,28800,RENT,3.0,MEDICAL,A,7225,6.62,0.25,N,2,0
30731,28,55000,RENT,7.0,VENTURE,B,12000,10.37,0.22,N,10,0
30732,48,98000,MORTGAGE,21.0,VENTURE,A,2000,7.51,0.02,N,14,0
30733,23,45000,RENT,7.0,VENTURE,A,10000,6.62,0.22,N,4,0
30734,27,55000,RENT,0.0,VENTURE,C,8000,13.98,0.15,N,6,0
30735,28,42000,RENT,4.0,MEDICAL,B,3300,11.71,0.08,N,10,0
30736,24,77200,RENT,8.0,DEBTCONSOLIDATION,E,25000,17.99,0.32,N,2,1
30737,21,30000,MORTGAGE,5.0,VENTURE,A,4000,7.9,0.13,N,3,0
30738,47,52000,RENT,17.0,EDUCATION,A,10000,7.51,0.19,N,13,0
30739,28,87600,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,11.49,0.14,N,8,0
30740,24,65000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.15,N,4,0
30741,24,41004,RENT,4.0,PERSONAL,C,10000,14.79,0.24,N,4,0
30742,23,62400,RENT,0.0,VENTURE,A,12000,9.63,0.19,N,4,0
30743,22,45000,RENT,6.0,EDUCATION,B,1500,10.25,0.03,N,2,0
30744,22,60000,RENT,0.0,EDUCATION,B,12000,10.59,0.2,N,3,0
30745,33,64600,RENT,6.0,MEDICAL,B,7500,11.99,0.12,N,10,0
30746,32,90000,MORTGAGE,2.0,MEDICAL,B,25000,10.36,0.28,N,9,0
30747,28,52000,RENT,2.0,MEDICAL,A,6000,8.9,0.12,N,7,0
30748,26,34480,RENT,3.0,PERSONAL,C,1750,13.61,0.05,Y,2,0
30749,23,35000,RENT,7.0,EDUCATION,B,6000,10.25,0.17,N,2,0
30750,32,75000,MORTGAGE,2.0,VENTURE,A,12000,6.62,0.16,N,10,0
30751,24,51600,RENT,1.0,MEDICAL,B,4000,10.65,0.08,N,2,0
30752,28,78000,MORTGAGE,12.0,PERSONAL,A,10000,7.49,0.13,N,10,0
30753,29,34000,MORTGAGE,6.0,PERSONAL,B,6000,11.49,0.18,N,9,0
30754,32,58000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,5.42,0.14,N,10,0
30755,21,26400,RENT,3.0,EDUCATION,B,10000,11.71,0.38,N,4,1
30756,24,36000,RENT,8.0,PERSONAL,C,3000,14.72,0.08,N,4,1
30757,23,75000,RENT,3.0,VENTURE,D,12000,14.61,0.16,N,2,0
30758,29,190000,MORTGAGE,2.0,MEDICAL,A,24000,8.49,0.13,N,6,0
30759,22,30000,RENT,3.0,EDUCATION,A,4100,6.99,0.14,N,2,0
30760,38,120000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,11000,7.29,0.09,N,14,0
30761,28,70000,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,5,0
30762,24,55000,RENT,1.0,DEBTCONSOLIDATION,B,15000,11.26,0.27,N,4,0
30763,22,66888,MORTGAGE,6.0,EDUCATION,A,15000,7.51,0.22,N,4,0
30764,23,45000,RENT,1.0,DEBTCONSOLIDATION,D,4000,13.24,0.09,Y,3,1
30765,31,51000,RENT,2.0,DEBTCONSOLIDATION,C,15000,12.54,0.29,N,10,0
30766,24,96000,OWN,8.0,EDUCATION,A,7000,6.92,0.07,N,3,0
30767,28,70000,RENT,1.0,HOMEIMPROVEMENT,B,8000,10.36,0.11,N,7,0
30768,22,28000,MORTGAGE,5.0,EDUCATION,B,12000,9.91,0.43,N,2,0
30769,38,62900,RENT,2.0,MEDICAL,B,24000,11.49,0.33,N,17,1
30770,22,50000,RENT,6.0,EDUCATION,B,7500,11.71,0.15,N,2,0
30771,22,45996,RENT,6.0,PERSONAL,C,17500,13.98,0.4,N,4,1
30772,34,48600,MORTGAGE,5.0,PERSONAL,B,5000,10.36,0.1,N,5,0
30773,21,37440,RENT,5.0,MEDICAL,C,2800,12.61,0.07,N,3,0
30774,33,80000,MORTGAGE,7.0,PERSONAL,B,10000,10.65,0.13,N,10,0
30775,22,130000,MORTGAGE,6.0,PERSONAL,A,10000,7.14,0.08,N,3,0
30776,27,96713,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,8.0,0.08,N,6,0
30777,23,60000,MORTGAGE,4.0,VENTURE,A,12000,5.42,0.2,N,4,0
30778,24,25000,RENT,0.0,MEDICAL,C,4300,12.99,0.16,N,4,0
30779,23,40000,MORTGAGE,4.0,VENTURE,A,10000,5.79,0.25,N,2,0
30780,25,85000,RENT,5.0,PERSONAL,D,8000,15.05,0.09,Y,3,0
30781,25,95000,RENT,2.0,HOMEIMPROVEMENT,B,8000,12.42,0.08,N,4,0
30782,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,4000,9.99,0.04,N,2,0
30783,34,60000,MORTGAGE,12.0,PERSONAL,A,3400,6.91,0.06,N,9,0
30784,23,70000,MORTGAGE,4.0,MEDICAL,A,5000,7.74,0.07,N,2,0
30785,22,30000,RENT,0.0,MEDICAL,A,5000,7.88,0.17,N,4,0
30786,24,54000,MORTGAGE,8.0,MEDICAL,B,10000,11.49,0.19,N,3,0
30787,36,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,9.63,0.16,N,14,0
30788,33,258000,MORTGAGE,5.0,MEDICAL,B,35000,10.59,0.14,N,8,0
30789,36,54000,MORTGAGE,0.0,MEDICAL,D,16000,14.61,0.3,Y,12,1
30790,31,100000,MORTGAGE,3.0,EDUCATION,B,7000,10.62,0.07,N,5,0
30791,29,35000,RENT,0.0,EDUCATION,C,6000,13.99,0.17,Y,10,0
30792,28,50000,RENT,1.0,MEDICAL,A,4000,7.88,0.08,N,5,0
30793,24,50000,RENT,5.0,VENTURE,A,10000,7.49,0.2,N,2,0
30794,23,65000,MORTGAGE,3.0,EDUCATION,A,7000,7.49,0.11,N,4,0
30795,23,27000,RENT,0.0,EDUCATION,B,5000,12.21,0.19,N,4,0
30796,22,40000,RENT,2.0,VENTURE,B,3000,10.99,0.07,N,2,0
30797,25,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4000,10.99,0.06,N,3,0
30798,27,150000,RENT,1.0,EDUCATION,B,25000,11.36,0.17,N,5,0
30799,41,105000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.51,0.11,N,15,0
30800,24,42000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,13750,6.62,0.32,N,4,0
30801,24,50000,MORTGAGE,2.0,VENTURE,A,8000,8.94,0.16,N,4,0
30802,26,49000,MORTGAGE,0.0,EDUCATION,B,12500,11.89,0.26,N,4,0
30803,32,115000,MORTGAGE,16.0,MEDICAL,C,15000,13.49,0.13,N,9,0
30804,25,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,4,0
30805,38,34000,RENT,2.0,VENTURE,C,4750,13.79,0.14,N,12,0
30806,26,71400,RENT,10.0,MEDICAL,D,12000,14.59,0.16,N,2,1
30807,24,49000,RENT,8.0,PERSONAL,A,4800,7.49,0.1,N,3,0
30808,22,66996,MORTGAGE,6.0,EDUCATION,D,12000,14.11,0.18,Y,2,0
30809,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14400,10.62,0.24,N,4,0
30810,22,28000,RENT,0.0,EDUCATION,B,8500,12.42,0.3,N,2,0
30811,23,30000,RENT,6.0,PERSONAL,A,9000,7.9,0.3,N,4,0
30812,29,480000,MORTGAGE,13.0,VENTURE,A,14550,5.42,0.03,N,8,0
30813,22,27996,RENT,0.0,VENTURE,D,6500,16.49,0.23,Y,2,1
30814,38,60000,MORTGAGE,2.0,VENTURE,C,1200,13.49,0.02,Y,16,0
30815,31,57000,RENT,5.0,HOMEIMPROVEMENT,D,6000,13.87,0.11,N,5,0
30816,23,72000,RENT,1.0,VENTURE,C,7500,14.79,0.01,Y,3,0
30817,36,59000,MORTGAGE,7.0,PERSONAL,A,6000,7.49,0.1,N,14,0
30818,28,79440,MORTGAGE,12.0,MEDICAL,C,3500,12.68,0.04,Y,5,0
30819,26,80000,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0.06,N,2,0
30820,22,51000,MORTGAGE,6.0,EDUCATION,A,6000,5.99,0.12,N,4,0
30821,38,65000,RENT,2.0,VENTURE,C,10000,13.99,0.15,N,15,0
30822,22,64500,RENT,3.0,EDUCATION,C,7000,13.48,0.11,Y,4,0
30823,25,60000,RENT,9.0,DEBTCONSOLIDATION,B,25000,9.91,0.42,N,3,1
30824,38,60000,RENT,2.0,MEDICAL,C,14000,15.27,0.23,Y,13,0
30825,24,35000,RENT,0.0,EDUCATION,A,7000,8.59,0.19,N,4,0
30826,23,30000,RENT,5.0,EDUCATION,A,15000,8.94,0.5,N,4,1
30827,30,42504,OWN,14.0,VENTURE,B,7200,9.63,0.17,N,8,0
30828,44,65000,OWN,13.0,EDUCATION,A,12000,7.49,0.18,N,14,0
30829,27,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,12.99,0.22,Y,6,0
30830,24,36000,RENT,4.0,VENTURE,A,5000,8.9,0.14,N,2,0
30831,23,65000,OWN,5.0,VENTURE,A,6000,8.49,0.09,N,3,0
30832,25,33000,RENT,7.0,DEBTCONSOLIDATION,F,5000,18.43,0.15,N,3,1
30833,24,45000,RENT,8.0,VENTURE,B,10000,12.42,0.22,N,4,0
30834,29,125600,MORTGAGE,13.0,MEDICAL,A,10000,7.88,0.08,N,6,0
30835,23,65000,RENT,3.0,EDUCATION,C,9600,11.97,0.15,Y,3,0
30836,23,55640,RENT,7.0,DEBTCONSOLIDATION,C,4000,13.99,0.08,Y,2,0
30837,24,60000,MORTGAGE,1.0,MEDICAL,B,10000,10.74,0.17,N,4,0
30838,43,50000,RENT,1.0,HOMEIMPROVEMENT,B,3500,12.53,0.07,N,16,0
30839,22,132000,MORTGAGE,0.0,EDUCATION,B,14000,11.99,0.11,N,3,0
30840,28,62004,RENT,12.0,HOMEIMPROVEMENT,A,9600,9.07,0.15,N,7,0
30841,36,90000,MORTGAGE,2.0,VENTURE,A,4000,7.51,0.04,N,12,0
30842,29,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,5.79,0.06,N,6,0
30843,26,84996,MORTGAGE,2.0,VENTURE,A,4000,8.59,0.05,N,3,0
30844,30,50000,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0.2,N,8,0
30845,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8000,13.61,0.11,Y,3,0
30846,28,30000,RENT,2.0,PERSONAL,C,5000,13.79,0.17,Y,10,0
30847,24,58000,RENT,5.0,PERSONAL,A,10000,8.9,0.17,N,4,0
30848,25,88900,OWN,6.0,MEDICAL,B,14500,11.99,0.16,N,4,0
30849,33,64000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,13000,7.51,0.2,N,6,0
30850,29,68000,MORTGAGE,8.0,MEDICAL,A,10000,8.9,0.15,N,7,0
30851,37,48000,RENT,3.0,VENTURE,B,5000,10.65,0.1,N,12,0
30852,22,36000,MORTGAGE,6.0,MEDICAL,B,5000,11.36,0.14,N,4,0
30853,29,54996,RENT,9.0,EDUCATION,B,11000,10.75,0.2,N,6,0
30854,35,62500,RENT,0.0,DEBTCONSOLIDATION,B,2400,10.25,0.04,N,5,0
30855,23,30000,RENT,0.0,EDUCATION,A,10000,7.51,0.33,N,4,1
30856,30,36000,RENT,1.0,MEDICAL,B,4000,11.49,0.11,N,5,0
30857,29,38004,RENT,0.0,MEDICAL,C,5000,13.79,0.13,N,10,0
30858,23,90000,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0.07,N,2,0
30859,30,24000,RENT,4.0,MEDICAL,C,3000,14.72,0.13,N,10,0
30860,36,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.99,0.15,N,15,0
30861,29,80000,MORTGAGE,13.0,PERSONAL,A,15000,7.88,0.19,N,8,0
30862,29,45000,RENT,4.0,EDUCATION,A,15000,7.49,0.33,N,10,1
30863,27,25000,RENT,0.0,EDUCATION,B,3000,9.62,0.12,N,5,0
30864,27,84000,RENT,4.0,MEDICAL,B,10000,10.99,0.12,N,5,0
30865,24,65000,MORTGAGE,8.0,VENTURE,A,6000,8.9,0.09,N,2,0
30866,33,65000,RENT,3.0,PERSONAL,B,14500,11.48,0.22,N,10,0
30867,26,32000,RENT,3.0,DEBTCONSOLIDATION,B,8000,12.42,0.25,N,4,0
30868,22,35000,MORTGAGE,0.0,MEDICAL,C,7000,13.16,0.2,N,4,0
30869,24,76500,MORTGAGE,0.0,EDUCATION,D,14000,16.89,0.18,Y,2,0
30870,22,57175,RENT,6.0,EDUCATION,F,16000,17.15,0.28,Y,4,1
30871,23,52800,MORTGAGE,1.0,EDUCATION,A,2400,8.49,0.05,N,2,0
30872,28,50000,MORTGAGE,12.0,MEDICAL,B,2400,11.49,0.05,N,10,0
30873,27,57000,RENT,2.0,DEBTCONSOLIDATION,B,18000,11.89,0.31,N,6,1
30874,28,54000,RENT,0.0,MEDICAL,C,12000,14.22,0.22,Y,6,0
30875,26,60000,RENT,0.0,PERSONAL,B,15000,9.13,0.25,N,2,0
30876,27,37000,RENT,0.0,HOMEIMPROVEMENT,D,13000,12.92,0.35,N,7,1
30877,25,35000,RENT,9.0,EDUCATION,C,16000,12.99,0.46,Y,2,1
30878,25,62400,RENT,9.0,VENTURE,F,20000,19.13,0.32,N,2,1
30879,21,58200,MORTGAGE,0.0,VENTURE,C,10000,13.11,0.17,Y,2,0
30880,37,48000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,7.51,0.15,N,17,0
30881,24,71820,MORTGAGE,8.0,MEDICAL,B,18500,12.53,0.25,N,2,0
30882,25,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,8.59,0.07,N,3,0
30883,33,123000,MORTGAGE,2.0,EDUCATION,A,7000,7.51,0.06,N,7,0
30884,25,55000,MORTGAGE,2.0,VENTURE,B,10000,12.53,0.18,N,4,0
30885,38,17280,RENT,6.0,VENTURE,D,7200,12.36,0.42,Y,17,1
30886,36,140000,MORTGAGE,13.0,PERSONAL,B,2800,11.49,0.02,N,14,0
30887,25,36000,RENT,4.0,VENTURE,C,12000,13.49,0.33,N,2,1
30888,29,65000,MORTGAGE,1.0,EDUCATION,C,8500,13.23,0.13,Y,5,0
30889,24,33996,RENT,0.0,MEDICAL,B,5000,11.49,0.15,N,3,0
30890,28,84000,RENT,8.0,HOMEIMPROVEMENT,D,10800,15.99,0.13,Y,7,0
30891,36,50000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.99,0.24,N,13,0
30892,27,38000,RENT,4.0,MEDICAL,B,8400,11.11,0.22,N,10,0
30893,28,70000,MORTGAGE,12.0,VENTURE,A,8000,6.99,0.11,N,10,0
30894,31,30000,RENT,0.0,MEDICAL,A,6000,8.49,0.2,N,8,0
30895,24,86004,OWN,8.0,VENTURE,B,2000,10.74,0.02,N,2,0
30896,24,85000,MORTGAGE,0.0,VENTURE,D,25000,15.58,0.29,N,3,0
30897,34,51480,OWN,5.0,PERSONAL,D,3000,16.89,0.06,Y,10,0
30898,24,50000,RENT,5.0,VENTURE,A,8000,5.42,0.16,N,4,0
30899,28,100000,MORTGAGE,12.0,PERSONAL,B,25000,11.71,0.25,N,10,0
30900,26,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8000,10.59,0.16,N,2,0
30901,24,48000,OWN,8.0,EDUCATION,A,5000,7.14,0.1,N,2,0
30902,28,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,8400,9.91,0.07,N,6,0
30903,54,50000,RENT,0.0,PERSONAL,C,7600,13.47,0.16,N,19,0
30904,27,120000,MORTGAGE,5.0,EDUCATION,A,6400,5.42,0.05,N,10,0
30905,31,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,7.66,0.1,N,7,0
30906,25,60000,MORTGAGE,1.0,VENTURE,A,8400,7.29,0.14,N,4,0
30907,28,29112,RENT,4.0,EDUCATION,A,3000,6.99,0.1,N,5,0
30908,29,70000,RENT,6.0,MEDICAL,C,8000,13.47,0.11,N,8,0
30909,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.59,0.2,N,4,0
30910,24,180000,RENT,3.0,PERSONAL,A,11200,5.79,0.06,N,2,0
30911,26,35000,RENT,0.0,EDUCATION,C,4000,14.22,0.11,Y,3,0
30912,25,40000,RENT,2.0,MEDICAL,A,6000,7.51,0.15,N,3,0
30913,23,60000,RENT,4.0,EDUCATION,B,3000,10.0,0.05,N,2,0
30914,33,80000,MORTGAGE,9.0,MEDICAL,A,15000,6.54,0.19,N,5,0
30915,23,75000,RENT,0.0,VENTURE,A,6000,8.94,0.08,N,4,0
30916,23,31200,RENT,7.0,PERSONAL,B,5000,8.88,0.16,N,3,0
30917,27,60000,RENT,3.0,MEDICAL,C,15000,13.57,0.25,Y,9,0
30918,30,44000,RENT,9.0,MEDICAL,A,8500,7.51,0.19,N,9,0
30919,22,60000,RENT,0.0,VENTURE,D,10000,15.95,0.17,Y,3,1
30920,28,33000,RENT,0.0,EDUCATION,A,12000,6.03,0.35,N,10,1
30921,23,42000,RENT,0.0,VENTURE,B,6000,11.11,0.14,N,2,0
30922,23,75000,RENT,7.0,EDUCATION,B,10000,9.91,0.13,N,2,0
30923,29,121000,RENT,3.0,HOMEIMPROVEMENT,A,12000,7.88,0.1,N,8,0
30924,24,100000,MORTGAGE,5.0,VENTURE,B,15000,10.65,0.15,N,3,0
30925,25,102000,MORTGAGE,5.0,MEDICAL,A,15000,6.03,0.15,N,2,0
30926,30,39000,RENT,8.0,PERSONAL,C,5000,15.96,0.13,N,8,0
30927,30,70000,MORTGAGE,14.0,EDUCATION,E,6000,18.39,0.09,N,7,0
30928,32,86000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,12.42,0.23,N,6,1
30929,23,36000,MORTGAGE,7.0,MEDICAL,A,3500,7.9,0.1,N,3,0
30930,25,36000,RENT,2.0,EDUCATION,B,5000,10.25,0.14,N,4,0
30931,24,50600,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.85,0.24,N,2,0
30932,22,54600,RENT,6.0,MEDICAL,A,1500,7.9,0.03,N,3,0
30933,23,87000,MORTGAGE,5.0,EDUCATION,B,20000,11.48,0.23,N,2,0
30934,30,74196,MORTGAGE,6.0,HOMEIMPROVEMENT,B,17400,11.49,0.23,N,7,0
30935,23,44000,MORTGAGE,6.0,EDUCATION,C,10000,13.47,0.23,N,2,0
30936,22,40000,RENT,6.0,EDUCATION,B,6400,11.71,0.16,N,3,0
30937,39,84000,RENT,5.0,MEDICAL,B,20000,11.12,0.24,N,14,0
30938,30,103000,RENT,14.0,DEBTCONSOLIDATION,E,16750,17.04,0.18,N,6,1
30939,26,70000,MORTGAGE,10.0,MEDICAL,B,20000,10.59,0.29,N,4,0
30940,23,60000,OWN,7.0,VENTURE,D,18200,15.31,0.31,Y,2,0
30941,23,65025,MORTGAGE,4.0,MEDICAL,E,10000,16.35,0.14,N,2,1
30942,24,60000,MORTGAGE,4.0,EDUCATION,A,7000,7.66,0.12,N,4,0
30943,24,50000,OWN,1.0,VENTURE,B,17000,9.88,0.34,N,4,0
30944,30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,15.62,0.08,Y,10,0
30945,35,58570,MORTGAGE,8.0,MEDICAL,A,10400,7.88,0.17,N,9,0
30946,22,38400,MORTGAGE,6.0,MEDICAL,A,10000,7.14,0.26,N,2,0
30947,21,42000,RENT,2.0,HOMEIMPROVEMENT,D,9600,14.59,0.23,N,2,1
30948,26,96000,RENT,3.0,VENTURE,B,12000,9.91,0.13,N,2,0
30949,41,48000,RENT,16.0,MEDICAL,C,7500,13.23,0.16,N,13,0
30950,28,110000,MORTGAGE,2.0,MEDICAL,B,10000,10.37,0.09,N,5,0
30951,26,45000,MORTGAGE,2.0,PERSONAL,B,5000,10.99,0.11,N,4,0
30952,29,40000,MORTGAGE,12.0,PERSONAL,B,16000,12.42,0.4,N,6,0
30953,23,36000,OWN,7.0,VENTURE,A,11000,8.94,0.31,N,3,0
30954,21,25000,OWN,5.0,VENTURE,A,7500,6.76,0.3,N,4,0
30955,30,85000,MORTGAGE,12.0,PERSONAL,B,8000,11.99,0.09,N,8,0
30956,27,75000,MORTGAGE,11.0,VENTURE,A,15600,7.9,0.21,N,10,0
30957,27,50000,MORTGAGE,4.0,EDUCATION,B,9000,10.99,0.18,N,6,0
30958,34,51000,MORTGAGE,1.0,PERSONAL,A,20000,7.49,0.4,N,6,0
30959,23,84000,RENT,7.0,EDUCATION,C,12000,13.16,0.14,N,4,0
30960,30,40000,RENT,1.0,DEBTCONSOLIDATION,B,16000,10.62,0.4,N,7,1
30961,28,34000,RENT,3.0,MEDICAL,D,10000,14.91,0.29,N,9,1
30962,27,38000,RENT,3.0,EDUCATION,B,10000,12.42,0.26,N,10,0
30963,27,65000,MORTGAGE,11.0,PERSONAL,A,7500,7.51,0.12,N,10,0
30964,24,45000,RENT,6.0,VENTURE,B,6500,11.71,0.14,N,2,0
30965,28,82000,RENT,2.0,EDUCATION,C,14000,13.43,0.17,Y,8,0
30966,24,110000,MORTGAGE,8.0,VENTURE,D,25000,14.96,0.23,Y,2,0
30967,37,75000,RENT,5.0,PERSONAL,B,20000,12.69,0.27,N,13,0
30968,23,90000,RENT,2.0,EDUCATION,C,8000,14.27,0.09,Y,3,0
30969,27,50000,RENT,3.0,HOMEIMPROVEMENT,D,8000,14.61,0.16,Y,6,0
30970,28,59160,MORTGAGE,4.0,EDUCATION,E,17600,16.35,0.29,N,6,0
30971,23,70000,MORTGAGE,3.0,PERSONAL,A,3000,7.68,0.04,N,3,0
30972,37,60000,RENT,0.0,VENTURE,B,3600,9.99,0.06,N,13,0
30973,23,85000,RENT,3.0,MEDICAL,B,8000,12.21,0.09,N,3,0
30974,21,30000,RENT,1.0,PERSONAL,D,10000,13.24,0.33,Y,4,1
30975,36,58000,RENT,0.0,EDUCATION,D,16800,15.37,0.3,Y,13,1
30976,23,48000,RENT,0.0,PERSONAL,D,6000,17.58,0.13,N,3,1
30977,30,85000,RENT,3.0,PERSONAL,C,25000,13.49,0.31,Y,8,1
30978,23,29000,OWN,0.0,MEDICAL,B,9250,12.69,0.31,N,4,1
30979,24,90000,MORTGAGE,4.0,EDUCATION,B,21000,10.99,0.23,N,3,0
30980,37,80000,MORTGAGE,21.0,VENTURE,C,6000,13.47,0.07,Y,11,0
30981,26,99000,RENT,2.0,VENTURE,A,9000,6.62,0.09,N,2,0
30982,35,42000,MORTGAGE,2.0,VENTURE,C,5000,13.49,0.12,N,6,0
30983,25,66500,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.99,0.18,N,3,0
30984,29,120000,MORTGAGE,3.0,PERSONAL,B,20000,10.25,0.17,N,8,0
