id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
30985,30,130000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,4000,11.71,0.03,N,8,0
30986,26,68000,MORTGAGE,1.0,PERSONAL,D,18000,17.49,0.28,Y,2,0
30987,33,30000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.72,0.17,N,5,0
30988,24,40000,MORTGAGE,7.0,PERSONAL,A,5000,6.03,0.13,N,4,0
30989,28,30000,MORTGAGE,12.0,MEDICAL,C,1000,13.72,0.03,Y,10,0
30990,27,106000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,4000,13.99,0.04,N,10,0
30991,37,58000,MORTGAGE,5.0,VENTURE,B,15000,11.49,0.26,N,11,0
30992,21,26400,RENT,3.0,EDUCATION,B,7000,10.96,0.27,N,4,0
30993,33,150000,RENT,4.0,EDUCATION,C,7000,13.11,0.05,N,6,0
30994,27,160000,RENT,4.0,PERSONAL,A,10000,9.63,0.06,N,10,0
30995,21,50000,RENT,5.0,VENTURE,B,4000,10.37,0.08,N,4,0
30996,37,45600,MORTGAGE,20.0,VENTURE,C,3000,12.99,0.07,Y,17,0
30997,38,36000,RENT,3.0,VENTURE,D,4500,14.11,0.13,N,14,0
30998,22,50000,MORTGAGE,6.0,PERSONAL,B,5500,11.49,0.11,N,2,0
30999,29,87000,MORTGAGE,9.0,VENTURE,B,10000,9.63,0.11,N,5,0
31000,23,60000,RENT,2.0,PERSONAL,B,8000,11.49,0.13,N,2,0
31001,23,60000,RENT,6.0,MEDICAL,A,4800,7.9,0.08,N,3,0
31002,25,100000,MORTGAGE,9.0,PERSONAL,D,7500,16.77,0.07,N,4,0
31003,36,55152,RENT,4.0,VENTURE,C,15000,12.61,0.27,Y,17,0
31004,23,86400,MORTGAGE,5.0,PERSONAL,A,28000,7.9,0.32,N,3,0
31005,28,75000,OWN,2.0,VENTURE,A,25000,7.9,0.33,N,5,0
31006,26,29000,RENT,1.0,MEDICAL,B,6000,10.74,0.21,N,4,1
31007,23,120000,RENT,3.0,EDUCATION,B,10000,10.65,0.08,N,2,0
31008,23,56000,RENT,4.0,EDUCATION,C,21000,13.49,0.36,Y,4,1
31009,27,60000,MORTGAGE,11.0,VENTURE,B,18000,11.49,0.3,N,10,0
31010,21,34000,MORTGAGE,5.0,MEDICAL,B,5000,11.49,0.15,N,3,1
31011,42,80000,OWN,5.0,PERSONAL,B,12000,11.99,0.15,N,13,0
31012,30,70000,OWN,14.0,EDUCATION,D,14000,14.96,0.2,Y,9,0
31013,25,34000,RENT,6.0,MEDICAL,B,5000,12.69,0.15,N,2,0
31014,25,160000,MORTGAGE,9.0,PERSONAL,D,5000,15.7,0.03,Y,4,0
31015,22,42000,RENT,4.0,EDUCATION,A,4500,7.66,0.11,N,4,0
31016,28,78000,MORTGAGE,8.0,MEDICAL,A,8000,7.29,0.1,N,6,0
31017,27,60000,RENT,11.0,DEBTCONSOLIDATION,A,5000,7.49,0.08,N,5,0
31018,21,32000,RENT,0.0,VENTURE,D,8000,14.11,0.25,Y,4,1
31019,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.3,N,2,0
31020,23,60000,RENT,3.0,DEBTCONSOLIDATION,A,9800,7.9,0.16,N,2,0
31021,23,93924,RENT,6.0,EDUCATION,B,25000,10.74,0.27,N,3,0
31022,43,38000,RENT,4.0,HOMEIMPROVEMENT,D,9000,15.21,0.23,N,16,0
31023,40,70000,RENT,2.0,EDUCATION,B,10000,10.65,0.14,N,12,0
31024,28,150000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,20000,6.54,0.13,N,8,0
31025,23,55000,RENT,7.0,PERSONAL,B,5000,11.71,0.09,N,2,0
31026,42,72000,OTHER,8.0,VENTURE,D,5000,14.46,0.07,N,13,0
31027,37,45000,RENT,0.0,DEBTCONSOLIDATION,B,2000,9.25,0.04,N,16,0
31028,25,120000,MORTGAGE,9.0,EDUCATION,A,20000,7.9,0.17,N,4,0
31029,27,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,14400,15.7,0.18,N,10,1
31030,29,72000,MORTGAGE,7.0,VENTURE,A,10000,7.88,0.14,N,5,0
31031,61,43200,OWN,3.0,PERSONAL,A,9000,7.51,0.21,N,19,0
31032,25,90000,RENT,9.0,DEBTCONSOLIDATION,A,16000,7.51,0.18,N,4,0
31033,24,70000,MORTGAGE,8.0,EDUCATION,A,8600,7.9,0.12,N,2,0
31034,24,80000,RENT,8.0,EDUCATION,A,7000,5.79,0.09,N,4,0
31035,29,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.74,0.07,N,5,0
31036,23,54000,MORTGAGE,0.0,PERSONAL,A,10000,6.17,0.19,N,2,0
31037,26,85000,RENT,5.0,EDUCATION,A,8000,6.03,0.09,N,2,0
31038,27,43000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.8,0.19,N,6,0
31039,34,36000,MORTGAGE,7.0,EDUCATION,A,1000,7.14,0.03,N,7,0
31040,51,70000,MORTGAGE,1.0,PERSONAL,A,7000,7.9,0.1,N,20,0
31041,43,60000,RENT,7.0,MEDICAL,B,10000,9.88,0.17,N,17,0
31042,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4500,7.88,0.07,N,3,0
31043,28,35000,MORTGAGE,3.0,EDUCATION,A,12000,7.29,0.34,N,8,0
31044,23,85000,MORTGAGE,0.0,EDUCATION,C,12000,13.06,0.14,Y,3,0
31045,38,60000,RENT,2.0,HOMEIMPROVEMENT,A,6000,8.59,0.1,N,16,0
31046,23,27000,RENT,0.0,EDUCATION,B,6000,9.88,0.22,N,2,0
31047,23,62000,RENT,0.0,EDUCATION,C,10000,13.47,0.16,N,3,0
31048,27,70000,MORTGAGE,11.0,EDUCATION,C,15000,13.61,0.21,N,6,0
31049,24,68400,MORTGAGE,8.0,EDUCATION,D,9000,12.17,0.13,N,4,1
31050,33,36000,MORTGAGE,5.0,PERSONAL,A,4000,7.51,0.11,N,8,0
31051,23,33000,RENT,0.0,EDUCATION,C,1800,13.16,0.05,Y,4,0
31052,23,60000,MORTGAGE,0.0,EDUCATION,B,2400,9.91,0.04,N,4,0
31053,23,30000,RENT,5.0,VENTURE,B,5000,9.63,0.17,N,3,0
31054,23,132652,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,11.58,0.19,N,2,0
31055,38,130000,MORTGAGE,4.0,PERSONAL,D,6450,15.21,0.05,Y,13,0
31056,22,34000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,6.91,0.15,N,3,0
31057,25,103000,RENT,9.0,VENTURE,C,20000,13.79,0.19,Y,2,0
31058,38,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,6.99,0.06,N,17,0
31059,27,42000,RENT,2.0,VENTURE,B,2000,11.49,0.05,N,8,0
31060,31,51300,MORTGAGE,13.0,VENTURE,A,4000,6.99,0.08,N,6,0
31061,27,52000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8000,10.37,0.15,N,10,0
31062,25,31200,RENT,2.0,PERSONAL,E,10000,16.82,0.32,N,4,1
31063,29,62000,MORTGAGE,6.0,MEDICAL,A,10000,7.88,0.16,N,8,0
31064,26,60000,MORTGAGE,0.0,MEDICAL,A,13000,8.94,0.22,N,4,0
31065,25,55000,RENT,2.0,MEDICAL,B,4000,11.14,0.07,N,2,0
31066,49,192000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,14.83,0.13,N,17,1
31067,27,30000,RENT,3.0,MEDICAL,B,8000,11.71,0.27,N,9,0
31068,35,135000,MORTGAGE,21.0,VENTURE,E,2400,16.95,0.02,Y,7,0
31069,35,136625,MORTGAGE,3.0,VENTURE,A,15000,7.51,0.11,N,6,0
31070,30,70000,MORTGAGE,0.0,MEDICAL,A,10000,6.99,0.14,N,10,0
31071,24,25200,RENT,9.0,MEDICAL,C,1000,12.23,0.04,Y,2,0
31072,30,72000,MORTGAGE,9.0,PERSONAL,A,3000,6.99,0.04,N,5,0
31073,29,54000,RENT,9.0,VENTURE,B,10000,10.99,0.19,N,8,0
31074,23,48000,RENT,0.0,MEDICAL,B,5000,10.59,0.1,N,4,0
31075,22,30000,RENT,6.0,DEBTCONSOLIDATION,B,6000,11.86,0.2,N,4,0
31076,32,36000,RENT,3.0,MEDICAL,B,6000,9.91,0.17,N,9,0
31077,29,36000,RENT,7.0,PERSONAL,B,3600,10.36,0.1,N,7,0
31078,30,30000,RENT,2.0,PERSONAL,D,10000,16.0,0.33,Y,5,1
31079,31,66500,MORTGAGE,1.0,EDUCATION,B,9200,10.95,0.14,N,8,0
31080,23,30000,RENT,1.0,EDUCATION,C,6000,13.11,0.2,N,4,0
31081,35,60000,RENT,19.0,MEDICAL,A,30000,7.51,0.5,N,8,1
31082,21,48000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,7.51,0.11,N,2,0
31083,27,73000,RENT,2.0,VENTURE,E,3600,19.29,0.05,Y,9,1
31084,31,85000,MORTGAGE,0.0,EDUCATION,A,10000,9.63,0.12,N,6,0
31085,27,45000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.49,0.02,N,5,0
31086,22,52500,MORTGAGE,5.0,MEDICAL,A,8400,5.42,0.15,N,2,0
31087,25,69000,MORTGAGE,5.0,VENTURE,C,11200,15.96,0.16,Y,4,0
31088,22,40000,RENT,0.0,EDUCATION,A,7500,8.9,0.19,N,4,0
31089,22,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2500,6.54,0.03,N,3,0
31090,33,58000,MORTGAGE,11.0,PERSONAL,A,3000,6.92,0.05,N,7,0
31091,29,110000,RENT,1.0,HOMEIMPROVEMENT,C,20000,12.41,0.18,Y,5,0
31092,22,24000,RENT,2.0,MEDICAL,B,6000,10.99,0.25,N,3,0
31093,25,180000,MORTGAGE,2.0,MEDICAL,C,2000,14.26,0.11,Y,4,0
31094,33,80000,MORTGAGE,3.0,VENTURE,B,6500,10.74,0.08,N,8,0
31095,28,40000,RENT,1.0,MEDICAL,B,3000,11.49,0.07,N,5,0
31096,26,41000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,8000,14.09,0.2,Y,2,1
31097,30,120000,OWN,3.0,EDUCATION,B,15000,10.59,0.13,N,10,0
31098,24,45000,RENT,5.0,MEDICAL,A,10000,6.03,0.22,N,2,0
31099,24,55000,RENT,5.0,DEBTCONSOLIDATION,A,15000,7.49,0.27,N,3,0
31100,24,70000,RENT,5.0,HOMEIMPROVEMENT,B,14000,10.37,0.2,N,3,0
31101,21,48000,RENT,2.0,VENTURE,A,15000,8.32,0.31,N,4,1
31102,27,110000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3000,12.69,0.03,N,5,0
31103,38,26000,MORTGAGE,13.0,EDUCATION,C,7750,13.22,0.31,Y,14,1
31104,27,61000,RENT,2.0,VENTURE,B,12000,10.39,0.2,N,10,0
31105,25,33000,MORTGAGE,9.0,MEDICAL,A,13500,6.92,0.43,N,2,0
31106,23,24000,RENT,3.0,PERSONAL,B,8900,9.63,0.36,N,3,1
31107,27,58000,RENT,11.0,DEBTCONSOLIDATION,B,20000,12.69,0.34,N,9,1
31108,28,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.51,0.07,N,7,0
31109,24,130000,RENT,3.0,PERSONAL,A,3000,7.9,0.02,N,2,0
31110,44,83000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,3000,11.83,0.04,N,11,0
31111,33,77100,MORTGAGE,6.0,EDUCATION,C,22400,12.42,0.28,N,5,1
31112,25,62000,RENT,1.0,VENTURE,E,7500,17.51,0.12,N,3,1
31113,22,42000,RENT,1.0,PERSONAL,C,4800,13.49,0.11,Y,4,0
31114,28,38000,RENT,0.0,MEDICAL,A,10000,7.49,0.26,N,10,0
31115,25,48000,MORTGAGE,9.0,VENTURE,A,3000,5.42,0.06,N,4,0
31116,22,40000,MORTGAGE,6.0,PERSONAL,C,3250,13.23,0.08,Y,3,1
31117,27,65000,RENT,5.0,MEDICAL,C,12000,13.79,0.18,N,10,0
31118,25,33000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1200,6.03,0.04,N,3,0
31119,42,58000,MORTGAGE,19.0,EDUCATION,C,8000,13.42,0.14,N,12,1
31120,22,66143,MORTGAGE,3.0,PERSONAL,A,10000,6.99,0.15,N,3,0
31121,27,50000,RENT,3.0,HOMEIMPROVEMENT,B,4000,12.18,0.08,N,5,0
31122,21,20004,OWN,2.0,MEDICAL,B,7000,10.99,0.32,N,2,0
31123,27,17688,RENT,1.0,MEDICAL,A,1600,7.68,0.09,N,8,0
31124,22,60000,RENT,0.0,EDUCATION,B,5000,10.0,0.08,N,4,0
31125,23,63000,MORTGAGE,7.0,MEDICAL,A,12000,7.66,0.19,N,4,0
31126,35,24996,RENT,0.0,MEDICAL,B,7000,12.53,0.28,N,10,0
31127,38,65028,RENT,3.0,EDUCATION,B,11000,9.62,0.15,N,11,0
31128,24,65000,RENT,3.0,EDUCATION,A,8000,6.91,0.12,N,3,0
31129,28,36000,RENT,2.0,DEBTCONSOLIDATION,A,12000,6.62,0.33,N,9,1
31130,30,60000,RENT,5.0,HOMEIMPROVEMENT,A,12000,5.42,0.2,N,8,0
31131,22,34000,RENT,0.0,DEBTCONSOLIDATION,D,5000,16.77,0.15,Y,3,1
31132,24,100000,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.06,N,3,0
31133,23,35000,RENT,1.0,EDUCATION,C,7500,11.34,0.21,N,2,0
31134,28,53000,RENT,1.0,EDUCATION,C,10000,14.26,0.19,N,8,0
31135,24,95000,RENT,4.0,VENTURE,B,20000,11.11,0.21,N,3,0
31136,46,60000,MORTGAGE,7.0,PERSONAL,A,3000,6.62,0.05,N,16,0
31137,22,50000,RENT,6.0,VENTURE,C,10000,13.06,0.2,N,3,0
31138,25,65000,RENT,1.0,MEDICAL,A,9000,7.88,0.14,N,2,0
31139,30,56000,MORTGAGE,14.0,MEDICAL,A,8000,7.51,0.15,N,7,0
31140,22,49600,RENT,5.0,PERSONAL,A,8400,7.14,0.17,N,3,0
31141,27,61200,RENT,5.0,MEDICAL,D,20000,14.74,0.28,Y,10,1
31142,25,75000,MORTGAGE,1.0,EDUCATION,B,14000,11.89,0.19,N,4,0
31143,23,24000,RENT,0.0,MEDICAL,B,10000,10.65,0.42,N,4,1
31144,21,36000,RENT,2.0,VENTURE,A,6000,7.51,0.17,N,2,0
31145,29,56204,RENT,3.0,DEBTCONSOLIDATION,D,12000,15.65,0.21,N,8,1
31146,25,125000,RENT,7.0,MEDICAL,C,12000,13.92,0.1,N,3,0
31147,29,69500,OWN,4.0,HOMEIMPROVEMENT,A,9600,7.51,0.14,N,8,0
31148,32,65000,MORTGAGE,3.0,PERSONAL,C,8000,13.49,0.12,Y,10,0
31149,24,30000,RENT,1.0,EDUCATION,A,8500,8.9,0.28,N,3,1
31150,36,33000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,6000,15.33,0.18,N,14,0
31151,22,25596,RENT,0.0,VENTURE,B,2400,11.58,0.1,N,4,0
31152,31,52000,RENT,1.0,EDUCATION,C,7500,13.79,0.14,Y,5,0
31153,39,32000,RENT,1.0,MEDICAL,D,6000,16.29,0.19,N,12,1
31154,31,101004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.99,0.06,N,8,0
31155,33,85000,MORTGAGE,8.0,EDUCATION,A,13000,6.62,0.15,N,6,0
31156,23,84000,RENT,7.0,DEBTCONSOLIDATION,B,20000,12.53,0.24,N,3,0
31157,22,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,4,0
31158,31,75000,RENT,1.0,VENTURE,A,10000,8.49,0.13,N,5,0
31159,33,72000,RENT,4.0,VENTURE,B,20000,9.99,0.29,N,9,0
31160,25,50000,RENT,2.0,PERSONAL,B,3000,10.99,0.06,N,3,0
31161,27,60000,RENT,1.0,VENTURE,B,6000,9.99,0.1,N,10,1
31162,22,95000,RENT,4.0,EDUCATION,B,10000,11.99,0.11,N,4,0
31163,34,98000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,7500,14.11,0.07,N,7,1
31164,23,64500,MORTGAGE,4.0,EDUCATION,B,10000,11.83,0.16,N,4,0
31165,25,44000,RENT,7.0,HOMEIMPROVEMENT,C,9800,13.23,0.22,Y,2,1
31166,27,70000,RENT,11.0,VENTURE,C,20000,13.48,0.29,Y,5,0
31167,33,38400,OWN,5.0,MEDICAL,B,10000,9.91,0.26,N,8,0
31168,21,65004,RENT,5.0,MEDICAL,B,6000,9.99,0.09,N,3,0
31169,24,65000,RENT,5.0,VENTURE,B,5000,11.48,0.08,N,4,0
31170,27,42000,RENT,3.0,MEDICAL,B,10000,10.74,0.24,N,8,0
31171,25,54000,RENT,4.0,HOMEIMPROVEMENT,A,4500,5.79,0.08,N,4,0
31172,43,55000,MORTGAGE,3.0,EDUCATION,A,8000,7.29,0.15,N,14,0
31173,28,102500,MORTGAGE,12.0,PERSONAL,A,6000,7.66,0.06,N,7,0
31174,22,59000,RENT,2.0,HOMEIMPROVEMENT,D,21600,16.29,0.37,N,3,1
31175,25,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,13.48,0.11,N,3,0
31176,25,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,1000,12.72,0.02,N,2,0
31177,32,45000,RENT,6.0,DEBTCONSOLIDATION,C,10000,13.11,0.22,N,5,0
31178,29,30720,RENT,6.0,VENTURE,C,10000,13.49,0.33,Y,10,1
31179,41,55000,MORTGAGE,3.0,VENTURE,A,4000,7.9,0.07,N,17,0
31180,23,45000,RENT,6.0,PERSONAL,A,12000,7.88,0.27,N,4,0
31181,22,75000,MORTGAGE,6.0,PERSONAL,A,7000,7.51,0.09,N,2,0
31182,28,69000,RENT,3.0,MEDICAL,B,18000,10.99,0.26,N,5,0
31183,22,45000,RENT,2.0,MEDICAL,B,4000,10.65,0.09,N,3,0
31184,26,54000,RENT,3.0,MEDICAL,C,8500,14.22,0.16,N,3,1
31185,24,100300,RENT,3.0,HOMEIMPROVEMENT,D,25000,14.83,0.24,N,2,1
31186,35,40000,RENT,2.0,PERSONAL,B,3500,11.99,0.09,N,6,0
31187,22,40000,RENT,2.0,MEDICAL,B,8000,11.12,0.2,N,4,0
31188,23,69996,OWN,4.0,EDUCATION,A,14000,7.88,0.21,N,3,0
31189,21,65000,MORTGAGE,5.0,EDUCATION,A,10000,7.88,0.15,N,3,0
31190,26,126132,MORTGAGE,0.0,HOMEIMPROVEMENT,C,14400,14.26,0.11,Y,4,0
31191,23,30000,RENT,5.0,HOMEIMPROVEMENT,D,8000,14.59,0.27,Y,2,1
31192,24,36000,RENT,3.0,MEDICAL,B,6000,11.99,0.17,N,3,0
31193,30,46000,RENT,2.0,EDUCATION,D,6000,14.96,0.13,Y,10,1
31194,24,40000,MORTGAGE,8.0,VENTURE,B,4000,9.99,0.1,N,3,0
31195,44,50000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,8000,5.42,0.16,N,12,0
31196,25,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.49,0.13,N,3,0
31197,22,64500,MORTGAGE,6.0,MEDICAL,A,7000,7.14,0.11,N,3,0
31198,26,45600,RENT,5.0,MEDICAL,A,7000,6.03,0.15,N,3,0
31199,25,65000,RENT,3.0,HOMEIMPROVEMENT,D,8000,16.77,0.12,Y,4,0
31200,22,35000,RENT,6.0,VENTURE,B,15000,8.88,0.43,N,4,1
31201,32,50000,RENT,3.0,DEBTCONSOLIDATION,C,5600,13.11,0.11,Y,5,0
31202,36,40000,MORTGAGE,5.0,PERSONAL,A,4000,6.62,0.1,N,12,0
31203,22,24000,OWN,0.0,PERSONAL,A,4800,6.92,0.2,N,2,0
31204,25,32004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3400,7.88,0.11,N,4,0
31205,37,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,30000,17.27,0.38,N,11,1
31206,27,38400,RENT,8.0,EDUCATION,A,9600,7.49,0.25,N,10,0
31207,24,76500,RENT,2.0,MEDICAL,D,20000,14.74,0.24,N,2,1
31208,21,26400,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.76,0.23,N,3,1
31209,25,36000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,0.19,N,2,0
31210,21,30000,RENT,5.0,PERSONAL,A,10000,7.51,0.33,N,2,1
31211,23,55000,RENT,3.0,PERSONAL,C,7500,13.98,0.14,N,4,0
31212,22,27000,MORTGAGE,2.0,PERSONAL,C,5000,12.73,0.19,N,4,0
31213,38,108600,RENT,3.0,PERSONAL,A,14400,7.66,0.13,N,14,0
31214,25,50000,MORTGAGE,5.0,VENTURE,A,7000,9.32,0.14,N,4,0
31215,27,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,12.18,0.22,N,7,0
31216,24,66000,MORTGAGE,8.0,MEDICAL,B,20000,11.48,0.3,N,3,0
31217,25,80000,RENT,0.0,MEDICAL,B,16000,10.99,0.2,N,4,0
31218,41,60000,RENT,3.0,PERSONAL,B,6000,10.74,0.1,N,15,0
31219,21,44000,RENT,6.0,PERSONAL,D,13000,15.7,0.3,N,4,1
31220,22,70000,MORTGAGE,6.0,VENTURE,B,18000,11.49,0.26,N,3,0
31221,23,90000,MORTGAGE,2.0,PERSONAL,A,15000,6.62,0.17,N,3,0
31222,23,40000,RENT,2.0,PERSONAL,B,14150,9.99,0.35,N,3,1
31223,27,48000,OWN,8.0,VENTURE,A,7000,5.79,0.15,N,10,0
31224,23,50000,RENT,0.0,VENTURE,B,3500,10.59,0.07,N,3,0
31225,27,60000,MORTGAGE,11.0,PERSONAL,A,3500,7.68,0.06,N,5,0
31226,27,39000,RENT,5.0,DEBTCONSOLIDATION,A,4500,7.49,0.12,N,8,0
31227,25,80000,RENT,1.0,MEDICAL,A,9000,6.54,0.11,N,4,0
31228,24,115000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,14.26,0.09,Y,4,0
31229,28,30000,RENT,0.0,MEDICAL,A,7000,7.9,0.23,N,8,0
31230,26,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.99,0.05,N,3,0
31231,38,80000,RENT,1.0,PERSONAL,B,15000,11.99,0.19,N,12,0
31232,25,100000,MORTGAGE,5.0,VENTURE,A,28000,7.88,0.28,N,3,0
31233,21,40000,RENT,4.0,EDUCATION,B,10000,10.08,0.25,N,3,0
31234,27,70000,RENT,11.0,VENTURE,B,9000,8.88,0.13,N,10,0
31235,29,61848,MORTGAGE,13.0,VENTURE,B,2000,10.38,0.03,N,6,0
31236,32,69996,OWN,3.0,MEDICAL,B,10000,11.86,0.14,N,10,0
31237,26,76494,RENT,3.0,VENTURE,C,20000,13.22,0.26,Y,4,0
31238,37,18000,RENT,3.0,DEBTCONSOLIDATION,C,4000,14.35,0.22,Y,16,1
31239,22,65000,MORTGAGE,1.0,MEDICAL,A,7500,5.79,0.12,N,2,0
31240,27,60000,OWN,0.0,HOMEIMPROVEMENT,A,12000,6.92,0.2,N,8,0
31241,35,125000,OWN,10.0,MEDICAL,B,23500,11.48,0.19,N,10,0
31242,23,55000,MORTGAGE,1.0,VENTURE,D,12500,15.65,0.21,N,2,1
31243,32,54000,RENT,1.0,VENTURE,D,20000,15.7,0.37,N,5,1
31244,22,75000,MORTGAGE,6.0,VENTURE,C,20000,13.92,0.27,Y,3,0
31245,38,72000,MORTGAGE,11.0,MEDICAL,C,3000,13.35,0.04,Y,16,0
31246,37,45000,RENT,5.0,EDUCATION,D,3200,14.61,0.07,N,12,0
31247,22,36000,MORTGAGE,5.0,EDUCATION,A,7500,8.49,0.21,N,2,0
31248,25,72000,MORTGAGE,5.0,EDUCATION,B,8000,12.21,0.11,N,3,0
31249,30,60000,RENT,3.0,EDUCATION,C,15000,15.27,0.25,N,6,0
31250,28,90000,MORTGAGE,7.0,PERSONAL,A,10500,6.03,0.11,N,9,0
31251,36,54000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.99,0.19,Y,16,1
31252,29,24000,MORTGAGE,4.0,VENTURE,B,4000,11.86,0.17,N,9,0
31253,22,33685,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.85,0.15,N,2,0
31254,24,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,14000,13.79,0.23,Y,4,0
31255,30,48000,MORTGAGE,8.0,MEDICAL,A,1450,7.51,0.03,N,6,0
31256,30,92000,MORTGAGE,14.0,VENTURE,A,12000,7.66,0.13,N,8,0
31257,29,12000,MORTGAGE,5.0,PERSONAL,D,6200,16.29,0.48,N,8,1
31258,25,85000,OWN,2.0,VENTURE,C,10000,13.57,0.12,N,3,0
31259,25,96000,RENT,5.0,VENTURE,B,20000,10.62,0.21,N,4,0
31260,41,43000,RENT,0.0,MEDICAL,C,10000,13.16,0.23,Y,11,0
31261,27,74476,MORTGAGE,11.0,PERSONAL,A,5000,7.74,0.07,N,10,1
31262,23,70000,RENT,7.0,EDUCATION,A,6000,8.94,0.09,N,3,0
31263,23,38400,MORTGAGE,7.0,PERSONAL,C,7200,12.73,0.19,N,3,0
31264,23,57000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,6.76,0.07,N,3,0
31265,26,125000,RENT,3.0,EDUCATION,B,6000,12.42,0.04,N,2,0
31266,25,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,10.74,0.23,N,2,0
31267,24,30000,RENT,0.0,PERSONAL,C,4000,12.99,0.13,Y,3,0
31268,28,46000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4000,12.42,0.09,N,8,0
31269,23,122000,MORTGAGE,6.0,VENTURE,B,4800,11.58,0.04,N,3,0
31270,26,38000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,3000,11.86,0.08,N,2,0
31271,22,62000,MORTGAGE,4.0,VENTURE,B,12800,11.48,0.21,N,3,0
31272,22,70910,RENT,6.0,MEDICAL,E,13000,16.35,0.18,Y,3,1
31273,29,142000,MORTGAGE,14.0,PERSONAL,B,25000,10.62,0.18,N,5,0
31274,25,30000,RENT,0.0,VENTURE,E,2000,17.19,0.07,N,2,1
31275,28,44000,MORTGAGE,12.0,PERSONAL,B,5000,11.49,0.11,N,10,0
