id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
31276,27,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3500,5.42,0.07,N,6,0
31277,23,57000,RENT,3.0,EDUCATION,B,5600,10.37,0.1,N,4,0
31278,24,29200,MORTGAGE,2.0,PERSONAL,A,2500,6.76,0.09,N,2,0
31279,25,37000,RENT,2.0,MEDICAL,C,2000,15.23,0.05,N,3,0
31280,32,54000,RENT,5.0,DEBTCONSOLIDATION,D,16000,16.29,0.3,Y,10,1
31281,38,120000,MORTGAGE,1.0,PERSONAL,A,10000,7.14,0.08,N,16,0
31282,33,71500,RENT,1.0,HOMEIMPROVEMENT,A,4800,7.49,0.07,N,6,0
31283,31,67171,RENT,5.0,MEDICAL,B,1600,11.12,0.02,N,7,0
31284,23,42000,RENT,7.0,VENTURE,A,5600,7.66,0.13,N,4,0
31285,30,24000,MORTGAGE,1.0,PERSONAL,B,10000,11.14,0.42,N,8,0
31286,29,73500,RENT,2.0,HOMEIMPROVEMENT,C,10000,12.99,0.14,N,9,0
31287,31,24000,OWN,4.0,HOMEIMPROVEMENT,A,4750,6.17,0.2,N,5,0
31288,22,43000,RENT,4.0,EDUCATION,A,10000,7.51,0.23,N,2,0
31289,32,175000,MORTGAGE,9.0,PERSONAL,B,25000,11.49,0.14,N,9,0
31290,22,24000,RENT,1.0,DEBTCONSOLIDATION,B,4750,11.99,0.2,N,2,0
31291,26,63000,MORTGAGE,10.0,MEDICAL,A,3500,7.68,0.06,N,2,0
31292,26,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,16000,6.92,0.23,N,4,0
31293,44,54600,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.88,0.05,N,15,0
31294,24,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,9.99,0.06,N,2,0
31295,43,120000,RENT,0.0,HOMEIMPROVEMENT,B,8000,10.74,0.07,N,16,0
31296,29,57600,MORTGAGE,8.0,PERSONAL,A,7200,7.88,0.12,N,9,0
31297,23,46800,RENT,6.0,DEBTCONSOLIDATION,C,18000,13.35,0.38,Y,2,1
31298,23,45600,MORTGAGE,7.0,MEDICAL,A,12000,6.62,0.26,N,4,0
31299,26,138000,RENT,2.0,HOMEIMPROVEMENT,D,35000,14.91,0.25,Y,2,1
31300,22,24000,RENT,3.0,VENTURE,A,7000,7.49,0.29,N,2,0
31301,58,175000,MORTGAGE,5.0,PERSONAL,D,10000,15.33,0.06,N,19,0
31302,24,52800,MORTGAGE,1.0,VENTURE,C,3500,14.79,0.07,N,2,0
31303,24,60000,MORTGAGE,8.0,EDUCATION,B,13500,9.99,0.23,N,4,0
31304,23,85000,MORTGAGE,0.0,VENTURE,A,12000,8.9,0.14,N,3,0
31305,32,39000,RENT,4.0,DEBTCONSOLIDATION,A,14500,7.9,0.36,N,6,1
31306,47,250000,MORTGAGE,2.0,EDUCATION,C,20000,12.99,0.08,Y,16,0
31307,28,83200,RENT,5.0,DEBTCONSOLIDATION,D,8000,15.99,0.09,N,8,1
31308,22,72000,RENT,6.0,PERSONAL,A,15000,5.99,0.21,N,4,0
31309,28,48000,RENT,1.0,DEBTCONSOLIDATION,C,7200,12.23,0.15,N,8,0
31310,25,52000,RENT,2.0,VENTURE,B,13500,9.91,0.26,N,4,0
31311,21,56000,MORTGAGE,5.0,MEDICAL,D,15000,15.31,0.27,Y,2,1
31312,22,90000,RENT,4.0,EDUCATION,C,14000,12.73,0.16,N,4,0
31313,25,55000,RENT,9.0,MEDICAL,A,9000,7.49,0.16,N,3,0
31314,30,42000,RENT,1.0,MEDICAL,A,3600,6.99,0.09,N,9,0
31315,25,96000,RENT,0.0,HOMEIMPROVEMENT,B,6000,11.99,0.06,N,4,0
31316,25,110000,RENT,3.0,PERSONAL,B,30000,11.71,0.27,N,4,0
31317,37,36000,RENT,2.0,EDUCATION,B,10000,11.11,0.28,N,15,0
31318,23,60000,RENT,7.0,EDUCATION,B,24000,11.36,0.4,N,2,1
31319,37,55000,RENT,4.0,PERSONAL,C,12000,13.49,0.22,N,16,0
31320,22,46000,MORTGAGE,6.0,PERSONAL,B,5950,11.11,0.13,N,4,0
31321,22,38400,RENT,6.0,EDUCATION,C,4000,13.49,0.1,N,3,0
31322,23,26400,RENT,3.0,DEBTCONSOLIDATION,A,7500,8.49,0.29,N,3,1
31323,22,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,2,0
31324,33,54000,RENT,4.0,MEDICAL,C,8000,12.54,0.15,Y,7,1
31325,25,60000,MORTGAGE,7.0,MEDICAL,A,8500,7.51,0.14,N,4,0
31326,40,117600,MORTGAGE,8.0,DEBTCONSOLIDATION,C,14000,13.48,0.12,N,17,0
31327,23,80000,MORTGAGE,7.0,VENTURE,B,8400,12.69,0.1,N,3,0
31328,22,54000,MORTGAGE,1.0,VENTURE,A,5500,7.51,0.1,N,3,0
31329,43,51600,MORTGAGE,5.0,MEDICAL,C,10000,12.53,0.19,N,13,0
31330,26,50000,RENT,4.0,MEDICAL,B,7500,11.48,0.15,N,2,0
31331,23,55000,MORTGAGE,5.0,PERSONAL,B,8000,10.0,0.15,N,2,0
31332,24,33000,RENT,2.0,MEDICAL,A,9000,7.51,0.27,N,3,0
31333,24,49600,MORTGAGE,2.0,PERSONAL,A,12500,8.49,0.26,N,2,0
31334,29,60000,RENT,4.0,MEDICAL,B,5000,11.71,0.08,N,10,0
31335,53,65000,MORTGAGE,5.0,EDUCATION,B,14000,10.0,0.22,N,23,0
31336,24,35000,MORTGAGE,8.0,VENTURE,A,6000,7.88,0.17,N,3,0
31337,38,44000,RENT,2.0,MEDICAL,A,7500,8.32,0.17,N,11,0
31338,24,50000,RENT,3.0,HOMEIMPROVEMENT,C,7000,13.49,0.14,N,3,0
31339,24,50000,MORTGAGE,3.0,VENTURE,B,10000,9.91,0.2,N,4,0
31340,44,90000,MORTGAGE,8.0,VENTURE,A,3500,7.49,0.04,N,11,0
31341,26,46000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,17.27,0.33,N,3,1
31342,23,42000,RENT,4.0,EDUCATION,B,5000,11.11,0.12,N,2,0
31343,22,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,11.86,0.05,N,4,0
31344,33,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,12.42,0.13,N,8,0
31345,22,60000,MORTGAGE,5.0,EDUCATION,A,6000,7.14,0.1,N,3,0
31346,30,64000,MORTGAGE,14.0,VENTURE,B,13750,10.62,0.21,N,8,0
31347,28,85000,RENT,4.0,HOMEIMPROVEMENT,B,10000,11.99,0.12,N,6,0
31348,28,78996,RENT,2.0,HOMEIMPROVEMENT,D,15000,15.95,0.19,Y,9,1
31349,27,33000,RENT,4.0,MEDICAL,A,1000,7.66,0.03,N,8,0
31350,36,150000,MORTGAGE,8.0,MEDICAL,B,25000,10.75,0.17,N,15,0
31351,23,45000,MORTGAGE,7.0,EDUCATION,A,2500,6.17,0.06,N,2,0
31352,22,45000,RENT,7.0,MEDICAL,B,7200,12.69,0.16,N,4,0
31353,23,75000,OWN,3.0,VENTURE,C,8000,14.27,0.11,N,3,0
31354,26,110000,MORTGAGE,6.0,PERSONAL,B,7000,10.74,0.06,N,3,0
31355,25,123000,RENT,3.0,VENTURE,C,15000,14.27,0.12,Y,2,1
31356,30,90000,MORTGAGE,14.0,PERSONAL,A,12000,7.9,0.13,N,10,0
31357,44,40000,RENT,4.0,EDUCATION,A,7000,8.63,0.17,N,13,0
31358,30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.99,0.08,N,10,0
31359,39,79400,MORTGAGE,8.0,EDUCATION,F,14500,18.62,0.18,Y,13,0
31360,23,75000,MORTGAGE,0.0,EDUCATION,A,10000,6.03,0.13,N,2,0
31361,24,95000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,0.11,N,2,0
31362,23,55000,MORTGAGE,7.0,EDUCATION,A,4000,5.99,0.07,N,3,0
31363,26,91234,MORTGAGE,10.0,MEDICAL,B,12000,11.83,0.13,N,4,0
31364,29,50000,MORTGAGE,0.0,VENTURE,A,2000,5.79,0.04,N,6,0
31365,24,30416,RENT,8.0,DEBTCONSOLIDATION,D,7000,14.91,0.23,Y,4,1
31366,24,87000,MORTGAGE,3.0,EDUCATION,B,15000,11.48,0.17,N,2,0
31367,24,70000,RENT,4.0,DEBTCONSOLIDATION,B,13000,9.91,0.19,N,2,0
31368,23,72000,MORTGAGE,0.0,VENTURE,A,16000,8.94,0.22,N,3,0
31369,44,65000,OWN,8.0,EDUCATION,A,8000,6.17,0.12,N,14,0
31370,23,40000,RENT,7.0,EDUCATION,B,10000,11.99,0.25,N,4,0
31371,23,49000,RENT,7.0,MEDICAL,C,7500,12.98,0.16,Y,4,0
31372,22,36000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.71,0.22,N,2,1
31373,25,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2500,9.99,0.06,N,4,0
31374,22,50000,RENT,1.0,DEBTCONSOLIDATION,B,4000,10.0,0.08,N,4,0
31375,29,120000,RENT,5.0,PERSONAL,A,12000,7.51,0.1,N,5,0
31376,36,68004,MORTGAGE,3.0,PERSONAL,C,3600,13.49,0.05,Y,12,0
31377,35,40000,RENT,4.0,DEBTCONSOLIDATION,C,9000,13.49,0.23,N,7,0
31378,32,24000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10700,12.42,0.42,N,10,0
31379,24,24000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.42,N,2,1
31380,25,120000,MORTGAGE,1.0,MEDICAL,A,6000,9.32,0.05,N,2,0
31381,23,75000,MORTGAGE,3.0,EDUCATION,A,9600,5.79,0.13,N,3,0
31382,23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,6.54,0.12,N,3,0
31383,36,34560,RENT,0.0,MEDICAL,B,10000,11.49,0.29,N,15,0
31384,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,15000,10.99,0.3,N,4,0
31385,24,102000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,23600,6.91,0.23,N,4,0
31386,23,70000,MORTGAGE,0.0,PERSONAL,A,13200,6.17,0.18,N,3,0
31387,21,45000,RENT,4.0,MEDICAL,A,6000,6.92,0.13,N,3,0
31388,32,30000,RENT,2.0,PERSONAL,D,6000,14.84,0.2,Y,5,1
31389,28,56000,MORTGAGE,5.0,VENTURE,D,15000,16.29,0.27,Y,5,0
31390,22,48996,RENT,4.0,DEBTCONSOLIDATION,C,4800,13.79,0.1,Y,3,0
31391,31,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.49,0.17,N,5,0
31392,22,45000,RENT,7.0,VENTURE,B,7000,10.99,0.16,N,2,0
31393,25,15000,OWN,2.0,VENTURE,B,3600,11.71,0.24,N,3,0
31394,25,53000,RENT,2.0,EDUCATION,B,7500,10.39,0.14,N,3,0
31395,23,140000,RENT,3.0,VENTURE,A,7000,7.9,0.05,N,2,0
31396,28,122000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,16000,12.73,0.13,N,5,0
31397,23,70000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.53,0.14,Y,4,0
31398,25,50000,RENT,9.0,HOMEIMPROVEMENT,A,12000,8.94,0.24,N,3,0
31399,27,25568,RENT,7.0,EDUCATION,B,12000,10.25,0.47,N,10,1
31400,35,31000,RENT,9.0,MEDICAL,D,1500,15.33,0.05,N,10,1
31401,36,54000,RENT,18.0,VENTURE,D,10000,16.49,0.19,Y,12,0
31402,39,49000,RENT,2.0,MEDICAL,C,5000,13.79,0.1,Y,16,0
31403,37,40000,RENT,5.0,EDUCATION,B,5000,11.49,0.13,N,13,0
31404,28,30000,RENT,2.0,DEBTCONSOLIDATION,D,9600,14.61,0.32,Y,5,1
31405,23,28800,MORTGAGE,1.0,VENTURE,A,2000,7.9,0.07,N,4,0
31406,27,49980,RENT,2.0,VENTURE,E,2500,16.0,0.05,N,5,1
31407,26,175000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.27,0.06,Y,2,0
31408,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,6000,11.86,0.1,N,4,0
31409,25,9600,RENT,0.0,MEDICAL,C,1000,14.35,0.1,N,2,0
31410,22,42000,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.53,0.19,N,3,0
31411,26,64800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1000,7.88,0.02,N,3,0
31412,21,29000,MORTGAGE,6.0,PERSONAL,C,10000,14.26,0.33,N,4,0
31413,29,65000,MORTGAGE,13.0,VENTURE,A,5000,6.99,0.08,N,9,0
31414,36,75000,MORTGAGE,4.0,MEDICAL,B,14400,10.37,0.19,N,14,0
31415,24,37000,RENT,2.0,MEDICAL,B,6000,11.49,0.16,N,3,0
31416,29,55000,RENT,11.0,PERSONAL,C,20000,15.27,0.36,Y,5,1
31417,32,115500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,13.48,0.17,Y,7,0
31418,29,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.99,0.21,N,8,0
31419,30,100000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,12.99,0.06,Y,9,0
31420,21,40000,MORTGAGE,5.0,EDUCATION,B,1500,10.0,0.04,N,4,0
31421,24,75000,MORTGAGE,5.0,MEDICAL,B,16800,12.42,0.22,N,3,0
31422,21,55000,RENT,5.0,EDUCATION,D,7000,15.58,0.13,Y,4,0
31423,31,75000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,7500,10.38,0.1,N,9,0
31424,24,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6500,6.17,0.15,N,3,1
31425,29,49812,RENT,4.0,DEBTCONSOLIDATION,A,14000,6.17,0.3,N,10,0
31426,54,49536,MORTGAGE,9.0,PERSONAL,B,8225,10.38,0.17,N,19,0
31427,25,50000,RENT,4.0,MEDICAL,C,10000,13.49,0.2,Y,4,0
31428,28,50000,MORTGAGE,4.0,VENTURE,A,2800,6.39,0.06,N,9,0
31429,21,25000,OWN,6.0,PERSONAL,A,6000,8.49,0.24,N,2,0
31430,28,48000,MORTGAGE,5.0,MEDICAL,A,18400,6.62,0.4,N,6,1
31431,28,60000,MORTGAGE,0.0,VENTURE,B,7500,10.99,0.13,N,7,0
31432,21,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.25,N,2,0
31433,24,75000,RENT,3.0,HOMEIMPROVEMENT,A,3500,7.14,0.05,N,4,0
31434,30,95000,RENT,3.0,PERSONAL,B,14000,11.11,0.15,N,5,0
31435,27,60000,MORTGAGE,3.0,VENTURE,B,3000,10.38,0.05,N,8,0
31436,30,55000,MORTGAGE,14.0,MEDICAL,B,6250,9.99,0.12,N,7,0
31437,23,37000,RENT,4.0,EDUCATION,A,10000,7.88,0.27,N,3,0
31438,29,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,7.4,0.05,N,8,0
31439,33,96000,MORTGAGE,1.0,VENTURE,C,6000,14.79,0.06,N,10,0
31440,23,80000,RENT,1.0,MEDICAL,B,10000,12.21,0.13,N,3,0
31441,22,40000,RENT,5.0,MEDICAL,B,12000,12.69,0.3,N,2,0
31442,34,32000,RENT,3.0,VENTURE,A,12000,7.29,0.38,N,10,1
31443,22,44000,RENT,6.0,EDUCATION,D,7500,13.24,0.17,Y,2,1
31444,22,50000,RENT,2.0,PERSONAL,B,10000,10.99,0.2,N,2,0
31445,32,53408,MORTGAGE,8.0,VENTURE,C,8000,13.49,0.15,Y,10,0
31446,26,900000,MORTGAGE,3.0,VENTURE,B,6000,9.91,0.01,N,3,0
31447,22,62000,MORTGAGE,3.0,MEDICAL,A,6000,5.42,0.1,N,4,0
31448,22,48000,MORTGAGE,6.0,VENTURE,B,1500,9.25,0.03,N,4,0
31449,27,56000,RENT,4.0,EDUCATION,E,25000,17.19,0.45,N,6,1
31450,23,130992,MORTGAGE,6.0,EDUCATION,A,6000,7.51,0.05,N,4,0
31451,27,40000,MORTGAGE,11.0,PERSONAL,A,5000,6.17,0.13,N,9,0
31452,22,40000,RENT,1.0,MEDICAL,A,5000,5.42,0.13,N,4,0
31453,28,60000,RENT,4.0,DEBTCONSOLIDATION,B,4800,9.45,0.08,N,10,0
31454,21,70800,RENT,5.0,PERSONAL,B,10000,10.37,0.14,N,3,0
31455,35,48000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.11,0.21,Y,9,0
31456,30,40000,RENT,3.0,PERSONAL,C,3000,13.16,0.07,Y,6,0
31457,24,34000,RENT,0.0,MEDICAL,D,11500,17.58,0.34,Y,3,1
31458,29,158000,OWN,13.0,PERSONAL,A,20000,6.91,0.13,N,10,0
31459,24,100000,MORTGAGE,3.0,VENTURE,B,15000,11.58,0.15,N,4,0
31460,40,50000,MORTGAGE,5.0,VENTURE,A,11000,5.99,0.22,N,14,0
31461,23,35000,RENT,1.0,EDUCATION,B,4000,11.71,0.11,N,2,0
31462,23,40000,MORTGAGE,7.0,MEDICAL,B,12000,10.36,0.3,N,3,0
31463,23,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.99,0.15,N,4,0
31464,22,42000,RENT,0.0,PERSONAL,C,4600,13.99,0.11,N,2,0
31465,33,81000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,12.98,0.07,N,5,0
31466,26,71000,RENT,2.0,VENTURE,B,11000,10.59,0.16,N,2,0
31467,28,60000,RENT,1.0,EDUCATION,C,7500,11.34,0.13,Y,7,0
31468,37,60000,OWN,0.0,EDUCATION,D,15000,16.29,0.25,N,15,0
31469,27,37090,RENT,4.0,DEBTCONSOLIDATION,D,2400,16.29,0.06,N,8,1
31470,22,100000,RENT,0.0,PERSONAL,A,7800,7.88,0.08,N,2,0
31471,34,40000,RENT,2.0,VENTURE,B,1200,10.37,0.03,N,7,0
31472,34,51621,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500,11.49,0.05,N,7,0
31473,27,62000,RENT,8.0,MEDICAL,B,5000,10.62,0.08,N,9,0
31474,34,65500,MORTGAGE,11.0,DEBTCONSOLIDATION,B,10000,10.71,0.15,N,10,0
31475,27,34000,RENT,1.0,HOMEIMPROVEMENT,D,11000,15.65,0.31,Y,8,1
31476,25,54000,RENT,4.0,DEBTCONSOLIDATION,D,10000,15.62,0.19,Y,3,1
31477,24,74400,MORTGAGE,8.0,PERSONAL,B,15000,10.99,0.2,N,2,0
31478,26,55000,RENT,4.0,MEDICAL,C,14000,13.85,0.25,Y,3,0
31479,22,39300,RENT,6.0,DEBTCONSOLIDATION,C,14000,14.27,0.35,N,2,1
31480,24,50361,RENT,0.0,VENTURE,C,11500,12.99,0.22,N,4,0
31481,23,50000,OWN,7.0,VENTURE,B,1800,11.49,0.04,N,2,0
31482,23,30000,RENT,0.0,MEDICAL,C,12000,13.43,0.4,N,2,1
31483,34,45000,MORTGAGE,4.0,VENTURE,A,6000,7.51,0.13,N,9,0
31484,38,78000,RENT,0.0,HOMEIMPROVEMENT,B,16000,9.64,0.21,N,13,0
31485,26,51996,OWN,10.0,PERSONAL,A,12500,6.17,0.25,N,2,0
31486,35,103000,MORTGAGE,3.0,MEDICAL,D,5000,15.21,0.05,N,7,0
31487,25,44000,RENT,2.0,VENTURE,A,5550,7.51,0.13,N,3,0
31488,23,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2000,10.99,0.05,N,2,0
31489,27,75000,MORTGAGE,11.0,PERSONAL,B,20000,11.11,0.27,N,10,0
31490,24,57500,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.03,0.09,N,2,0
31491,38,78000,RENT,0.0,DEBTCONSOLIDATION,D,15000,14.46,0.19,N,14,1
31492,26,40000,MORTGAGE,0.0,VENTURE,A,5000,6.92,0.13,N,2,0
31493,23,70000,MORTGAGE,7.0,VENTURE,A,7500,8.0,0.11,N,2,0
31494,26,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.08,N,3,0
31495,23,98000,RENT,1.0,EDUCATION,E,4000,16.45,0.04,N,4,1
31496,29,60000,MORTGAGE,2.0,MEDICAL,C,5000,13.99,0.08,N,8,0
31497,21,35000,MORTGAGE,5.0,VENTURE,B,3500,11.49,0.1,N,4,0
31498,28,62000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,7.9,0.1,N,7,0
31499,30,80400,MORTGAGE,9.0,HOMEIMPROVEMENT,B,9000,10.25,0.11,N,6,0
31500,25,160000,RENT,9.0,EDUCATION,C,20000,13.23,0.13,N,3,0
31501,22,36000,RENT,3.0,MEDICAL,A,10000,7.88,0.28,N,2,0
31502,36,70000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,10000,6.03,0.14,N,12,0
31503,29,33000,RENT,2.0,HOMEIMPROVEMENT,A,10000,5.42,0.3,N,8,1
31504,22,25200,RENT,1.0,PERSONAL,A,6500,7.66,0.26,N,2,0
31505,27,30000,RENT,4.0,VENTURE,B,5000,11.14,0.17,N,7,0
31506,26,48000,RENT,3.0,MEDICAL,C,2400,13.8,0.05,N,3,0
31507,30,56628,MORTGAGE,2.0,VENTURE,B,12000,10.75,0.21,N,8,0
31508,25,40000,RENT,9.0,VENTURE,C,3000,13.22,0.07,Y,4,0
31509,25,50000,OWN,9.0,EDUCATION,B,8000,9.91,0.16,N,3,0
31510,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5600,7.49,0.13,N,3,0
31511,22,54924,MORTGAGE,6.0,EDUCATION,A,3000,7.66,0.05,N,4,0
31512,24,120000,MORTGAGE,9.0,MEDICAL,A,8000,5.42,0.07,N,2,0
31513,39,25000,RENT,4.0,EDUCATION,A,3000,7.68,0.12,N,14,0
31514,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,8.94,0.17,N,2,0
31515,43,59000,MORTGAGE,7.0,EDUCATION,B,5000,10.59,0.08,N,17,1
31516,30,44000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,14400,10.74,0.3,N,7,0
31517,29,57000,MORTGAGE,2.0,VENTURE,B,3000,8.7,0.05,N,6,0
31518,26,49853,MORTGAGE,5.0,VENTURE,C,15000,13.98,0.31,N,4,0
31519,28,75000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0.16,N,10,0
31520,24,50000,RENT,5.0,EDUCATION,B,8000,12.42,0.16,N,4,0
31521,24,50000,RENT,5.0,EDUCATION,B,18000,9.91,0.36,N,3,1
31522,24,34000,MORTGAGE,2.0,MEDICAL,A,2400,7.4,0.07,N,4,0
31523,22,59000,RENT,4.0,MEDICAL,D,17500,16.32,0.3,N,3,1
31524,29,48000,MORTGAGE,0.0,EDUCATION,D,3275,15.62,0.07,N,10,0
31525,25,83196,RENT,1.0,MEDICAL,A,10400,9.32,0.13,N,2,0
31526,24,72000,MORTGAGE,6.0,PERSONAL,A,5000,6.92,0.07,N,2,0
31527,27,55000,RENT,4.0,VENTURE,B,12000,12.42,0.22,N,10,0
31528,26,86000,MORTGAGE,10.0,VENTURE,C,10000,13.49,0.12,Y,2,0
31529,25,46000,OWN,9.0,PERSONAL,A,4000,5.42,0.09,N,2,0
31530,55,104800,MORTGAGE,1.0,PERSONAL,A,14000,6.99,0.13,N,28,0
31531,32,75000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.49,0.27,N,7,1
31532,24,80400,MORTGAGE,8.0,HOMEIMPROVEMENT,D,20400,14.61,0.26,Y,4,1
31533,29,33600,RENT,5.0,HOMEIMPROVEMENT,A,5000,6.99,0.15,N,5,0
31534,25,120000,MORTGAGE,8.0,MEDICAL,C,14400,13.49,0.12,N,2,0
31535,25,54000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.11,0.19,N,3,0
31536,22,39996,RENT,3.0,MEDICAL,B,5000,10.2,0.13,N,4,0
31537,22,49232,RENT,3.0,PERSONAL,B,10000,12.42,0.2,N,4,0
31538,24,50000,MORTGAGE,8.0,PERSONAL,A,6000,7.66,0.12,N,3,0
31539,27,72000,RENT,2.0,MEDICAL,B,2000,9.25,0.03,N,5,0
31540,22,13200,RENT,0.0,VENTURE,B,1875,11.14,0.14,N,2,0
31541,23,60000,MORTGAGE,7.0,VENTURE,B,15000,11.11,0.25,N,3,0
31542,23,100000,MORTGAGE,7.0,PERSONAL,A,13600,5.79,0.14,N,3,0
31543,30,49000,RENT,2.0,MEDICAL,C,2500,13.06,0.05,N,5,0
31544,24,180000,RENT,1.0,EDUCATION,C,20000,14.22,0.11,Y,3,0
31545,24,65000,OWN,8.0,HOMEIMPROVEMENT,B,10000,11.49,0.15,N,2,0
31546,22,72000,MORTGAGE,6.0,EDUCATION,D,13000,15.99,0.17,N,3,1
31547,29,71000,RENT,1.0,PERSONAL,B,22000,11.83,0.31,N,8,0
31548,29,74400,OWN,9.0,VENTURE,B,5000,10.71,0.07,N,5,0
31549,22,32000,RENT,0.0,MEDICAL,D,15000,17.27,0.46,N,3,1
31550,22,85000,MORTGAGE,2.0,MEDICAL,A,5600,5.42,0.07,N,2,0
31551,23,85000,RENT,4.0,PERSONAL,A,8400,6.62,0.1,N,3,0
31552,34,54000,RENT,0.0,DEBTCONSOLIDATION,A,20000,6.54,0.37,N,6,1
31553,23,65488,RENT,5.0,EDUCATION,B,10000,11.86,0.15,N,4,0
31554,30,40000,RENT,6.0,MEDICAL,B,2500,10.65,0.06,N,5,0
31555,23,50000,MORTGAGE,7.0,EDUCATION,A,8000,6.62,0.16,N,3,0
31556,22,25000,RENT,0.0,PERSONAL,D,6500,16.32,0.26,Y,3,1
31557,25,40000,RENT,0.0,DEBTCONSOLIDATION,C,3000,11.78,0.08,Y,4,0
31558,27,50000,RENT,0.0,PERSONAL,C,10000,13.85,0.2,N,5,0
31559,32,25000,RENT,3.0,VENTURE,B,6000,11.11,0.24,N,8,0
31560,24,52000,RENT,8.0,MEDICAL,C,10000,13.85,0.19,N,3,0
31561,38,45000,MORTGAGE,0.0,EDUCATION,A,6000,7.9,0.13,N,15,0
31562,27,53000,RENT,2.0,MEDICAL,B,13200,9.88,0.25,N,6,0
31563,22,45000,MORTGAGE,7.0,EDUCATION,A,6000,6.99,0.13,N,2,0
31564,22,80000,RENT,6.0,DEBTCONSOLIDATION,A,12000,7.51,0.15,N,2,0
