id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
31565,21,40000,RENT,0.0,PERSONAL,B,5000,11.48,0.13,N,4,0
31566,26,108000,RENT,0.0,HOMEIMPROVEMENT,D,20000,14.96,0.19,N,2,1
31567,23,40000,MORTGAGE,6.0,VENTURE,A,5000,7.51,0.13,N,4,0
31568,22,60000,MORTGAGE,6.0,EDUCATION,A,8400,7.29,0.14,N,2,0
31569,22,34000,RENT,0.0,EDUCATION,D,5000,16.89,0.15,Y,4,1
31570,36,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,10.37,0.5,N,15,0
31571,29,30000,MORTGAGE,6.0,VENTURE,C,6500,13.49,0.22,N,8,0
31572,21,25000,RENT,4.0,PERSONAL,B,8800,9.91,0.35,N,4,1
31573,22,27996,RENT,4.0,MEDICAL,A,5500,7.49,0.2,N,4,0
31574,22,120000,MORTGAGE,3.0,VENTURE,B,15000,11.86,0.13,N,2,0
31575,28,60000,RENT,7.0,MEDICAL,B,5000,11.49,0.08,N,8,0
31576,27,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.12,N,6,0
31577,24,40000,RENT,5.0,EDUCATION,B,10000,11.99,0.25,N,3,0
31578,23,50000,RENT,2.0,EDUCATION,C,2500,13.35,0.05,N,4,0
31579,24,75000,MORTGAGE,8.0,PERSONAL,A,12000,7.88,0.16,N,2,0
31580,35,55000,MORTGAGE,11.0,PERSONAL,B,12000,10.65,0.22,N,6,0
31581,24,25000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5600,10.99,0.22,N,4,0
31582,23,48000,RENT,4.0,EDUCATION,B,1500,12.53,0.03,N,3,0
31583,23,45000,MORTGAGE,4.0,VENTURE,B,10000,10.99,0.22,N,3,0
31584,39,205000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0.05,N,14,0
31585,22,24996,RENT,2.0,EDUCATION,A,2000,8.59,0.08,N,4,0
31586,24,28800,MORTGAGE,2.0,VENTURE,A,1000,7.49,0.03,N,3,0
31587,26,45000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0.22,N,2,0
31588,25,62000,RENT,9.0,MEDICAL,B,15600,10.75,0.25,N,4,0
31589,23,42000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.37,0.24,N,3,0
31590,36,28800,RENT,4.0,MEDICAL,B,6000,10.99,0.21,N,15,0
31591,25,52000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.46,0.12,N,3,1
31592,23,75000,MORTGAGE,5.0,PERSONAL,B,15000,11.99,0.2,N,3,0
31593,27,40000,RENT,2.0,MEDICAL,A,8000,9.63,0.2,N,6,0
31594,28,84000,MORTGAGE,12.0,PERSONAL,A,20000,7.51,0.24,N,6,0
31595,31,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,11.14,0.3,N,10,0
31596,30,44000,RENT,0.0,MEDICAL,D,10000,16.49,0.23,Y,10,1
31597,23,100000,RENT,0.0,EDUCATION,B,15000,11.89,0.15,N,2,0
31598,22,60000,OWN,1.0,VENTURE,B,11000,12.53,0.18,N,4,0
31599,29,200000,MORTGAGE,2.0,MEDICAL,A,24000,7.51,0.11,N,5,0
31600,26,62900,RENT,2.0,MEDICAL,B,24000,11.36,0.32,N,4,1
31601,25,80000,MORTGAGE,9.0,EDUCATION,A,18000,7.9,0.23,N,3,0
31602,24,125000,MORTGAGE,9.0,VENTURE,B,21000,11.11,0.17,N,3,0
31603,27,102000,RENT,0.0,EDUCATION,A,7200,6.91,0.07,N,6,0
31604,27,62500,MORTGAGE,1.0,MEDICAL,A,15000,6.54,0.24,N,7,0
31605,27,65000,RENT,4.0,MEDICAL,B,7000,11.99,0.11,N,6,0
31606,25,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.86,0.12,N,2,0
31607,33,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,3600,15.99,0.1,Y,7,0
31608,24,52000,MORTGAGE,8.0,MEDICAL,A,8000,7.51,0.15,N,4,0
31609,28,66920,RENT,12.0,DEBTCONSOLIDATION,C,5000,14.26,0.07,Y,6,0
31610,25,39000,RENT,3.0,DEBTCONSOLIDATION,D,5000,14.09,0.13,Y,2,1
31611,23,33600,RENT,4.0,EDUCATION,C,5000,14.26,0.15,N,3,0
31612,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3500,13.48,0.05,Y,2,0
31613,28,20000,RENT,2.0,PERSONAL,C,4000,12.68,0.2,N,8,0
31614,23,58100,MORTGAGE,7.0,VENTURE,B,13750,12.42,0.22,N,2,0
31615,22,50000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.94,0.2,N,2,0
31616,23,105000,MORTGAGE,1.0,PERSONAL,B,24000,10.65,0.23,N,4,0
31617,21,20000,RENT,2.0,MEDICAL,A,6000,7.14,0.3,N,2,0
31618,24,130000,MORTGAGE,7.0,VENTURE,B,7750,10.51,0.06,N,2,0
31619,28,35000,RENT,0.0,EDUCATION,B,3200,10.99,0.09,N,5,0
31620,24,52000,RENT,4.0,VENTURE,A,10000,6.62,0.19,N,2,0
31621,24,70000,MORTGAGE,8.0,EDUCATION,C,20000,14.72,0.29,Y,2,0
31622,24,70000,RENT,4.0,PERSONAL,B,6000,11.89,0.09,N,2,0
31623,29,120000,MORTGAGE,9.0,PERSONAL,A,13000,8.94,0.11,N,7,0
31624,26,74000,RENT,10.0,EDUCATION,A,6000,9.63,0.08,N,4,0
31625,24,120000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.65,0.08,N,3,0
31626,24,35000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7500,6.17,0.21,N,3,0
31627,28,50000,MORTGAGE,10.0,EDUCATION,E,8900,16.63,0.18,Y,8,0
31628,29,84996,MORTGAGE,2.0,EDUCATION,C,12000,12.23,0.14,N,8,0
31629,23,55000,RENT,4.0,VENTURE,B,20000,11.48,0.36,N,4,1
31630,23,65000,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.15,N,2,0
31631,29,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.14,0.09,N,9,0
31632,23,74000,RENT,0.0,HOMEIMPROVEMENT,D,16000,14.84,0.22,Y,4,1
31633,28,56000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,7.51,0.14,N,7,0
31634,28,45000,RENT,3.0,MEDICAL,A,12000,7.49,0.27,N,6,0
31635,23,72000,MORTGAGE,7.0,VENTURE,D,18000,15.21,0.25,Y,3,0
31636,22,71400,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9000,12.99,0.12,N,4,1
31637,45,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,6.62,0.07,N,11,0
31638,23,31200,OWN,6.0,PERSONAL,C,9250,13.11,0.3,N,4,0
31639,26,51996,RENT,1.0,PERSONAL,A,8000,7.51,0.15,N,3,0
31640,22,50000,MORTGAGE,0.0,PERSONAL,A,6000,5.79,0.12,N,3,0
31641,24,32000,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.94,0.19,N,3,0
31642,24,66000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.62,0.15,N,4,0
31643,30,100000,RENT,2.0,DEBTCONSOLIDATION,B,16000,10.99,0.16,N,6,0
31644,28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20000,9.76,0.27,N,7,0
31645,23,60000,MORTGAGE,0.0,EDUCATION,C,8000,12.87,0.13,Y,2,0
31646,23,46000,RENT,3.0,EDUCATION,E,6025,18.64,0.13,N,4,0
31647,24,51000,MORTGAGE,5.0,MEDICAL,B,3500,11.14,0.07,N,3,0
31648,28,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,11000,10.75,0.23,N,7,0
31649,31,50000,OWN,3.0,MEDICAL,B,4200,10.99,0.08,N,6,0
31650,30,77500,RENT,2.0,EDUCATION,C,6800,12.41,0.09,Y,10,0
31651,23,36000,RENT,3.0,EDUCATION,C,4000,13.8,0.11,N,4,0
31652,26,50000,RENT,0.0,PERSONAL,A,8875,8.9,0.18,N,2,0
31653,28,75000,MORTGAGE,12.0,MEDICAL,C,15250,11.34,0.2,N,10,0
31654,32,35000,MORTGAGE,4.0,VENTURE,B,1200,9.88,0.04,N,8,0
31655,26,165000,MORTGAGE,3.0,PERSONAL,A,15000,6.62,0.09,N,3,0
31656,40,106000,MORTGAGE,19.0,EDUCATION,B,9600,9.99,0.09,N,14,0
31657,23,74500,MORTGAGE,4.0,VENTURE,A,25000,7.49,0.33,N,2,0
31658,31,131004,MORTGAGE,15.0,DEBTCONSOLIDATION,A,15000,8.49,0.11,N,7,0
31659,31,50000,RENT,0.0,DEBTCONSOLIDATION,A,6400,6.91,0.13,N,8,0
31660,45,60000,MORTGAGE,0.0,MEDICAL,B,6000,12.18,0.1,N,11,0
31661,36,50000,MORTGAGE,7.0,EDUCATION,B,2000,11.71,0.04,N,16,0
31662,21,72000,MORTGAGE,5.0,EDUCATION,B,9500,10.95,0.13,N,2,0
31663,28,44000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,11000,7.51,0.25,N,5,0
31664,34,12000,RENT,1.0,MEDICAL,D,3250,15.99,0.27,N,5,1
31665,22,62050,RENT,1.0,MEDICAL,D,25000,15.95,0.34,Y,2,1
31666,24,80000,MORTGAGE,8.0,MEDICAL,C,6000,13.98,0.07,N,4,0
31667,22,56000,MORTGAGE,7.0,EDUCATION,E,14000,16.45,0.25,N,4,0
31668,22,95004,MORTGAGE,6.0,PERSONAL,D,25000,14.12,0.26,N,2,0
31669,23,47480,RENT,0.0,EDUCATION,B,8500,9.88,0.18,N,4,0
31670,24,50000,RENT,2.0,VENTURE,A,16000,8.9,0.32,N,2,1
31671,22,27000,RENT,0.0,EDUCATION,C,5500,13.35,0.2,Y,4,0
31672,22,50000,MORTGAGE,6.0,PERSONAL,A,12000,7.88,0.24,N,4,0
31673,30,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,14.27,0.4,N,10,1
31674,34,75000,OWN,11.0,MEDICAL,A,5000,7.29,0.07,N,7,0
31675,22,38000,OWN,2.0,EDUCATION,C,5000,12.99,0.13,N,4,0
31676,21,57192,RENT,5.0,PERSONAL,A,6400,8.0,0.11,N,3,0
31677,22,65000,MORTGAGE,1.0,MEDICAL,B,12000,11.36,0.18,N,2,0
31678,24,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,10.99,0.08,N,3,0
31679,22,100000,MORTGAGE,6.0,MEDICAL,A,1000,7.68,0.01,N,3,0
31680,21,35000,OWN,2.0,PERSONAL,C,12000,15.27,0.34,Y,3,0
31681,22,83000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0.14,N,4,0
31682,31,30000,OWN,5.0,MEDICAL,A,3600,5.42,0.12,N,7,0
31683,28,50000,MORTGAGE,5.0,EDUCATION,A,5000,6.62,0.1,N,5,0
31684,22,66000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,14.65,0.23,N,2,1
31685,25,120000,RENT,9.0,MEDICAL,B,8000,10.99,0.07,N,3,0
31686,24,52000,MORTGAGE,7.0,PERSONAL,B,6000,10.83,0.12,N,3,0
31687,25,32000,MORTGAGE,1.0,MEDICAL,A,7000,7.49,0.23,N,4,0
31688,23,55000,MORTGAGE,7.0,EDUCATION,B,10000,10.59,0.18,N,2,0
31689,39,90000,MORTGAGE,13.0,EDUCATION,B,21000,11.36,0.22,N,15,0
31690,29,91080,MORTGAGE,6.0,HOMEIMPROVEMENT,B,16800,12.42,0.19,N,10,0
31691,22,44359,RENT,6.0,VENTURE,D,3600,15.65,0.08,Y,4,1
31692,35,60000,MORTGAGE,6.0,VENTURE,B,10000,12.21,0.17,N,5,0
31693,23,40000,RENT,3.0,MEDICAL,D,8000,14.11,0.2,N,3,1
31694,24,50000,RENT,0.0,EDUCATION,A,6000,5.79,0.12,N,4,0
31695,27,48000,MORTGAGE,11.0,PERSONAL,A,7000,9.32,0.15,N,9,0
31696,32,36000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.11,0.33,Y,8,1
31697,22,36000,OWN,5.0,EDUCATION,B,8000,11.11,0.22,N,3,0
31698,44,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,12000,16.29,0.18,Y,14,1
31699,25,90000,MORTGAGE,9.0,EDUCATION,C,10000,12.53,0.11,N,4,0
31700,23,40000,MORTGAGE,5.0,VENTURE,C,8200,12.84,0.2,Y,2,0
31701,26,100000,MORTGAGE,5.0,EDUCATION,B,9000,11.83,0.09,N,4,0
31702,31,24000,RENT,2.0,MEDICAL,D,1500,14.42,0.06,Y,9,1
31703,24,50000,MORTGAGE,8.0,VENTURE,B,3000,9.99,0.06,N,2,0
31704,27,120000,RENT,0.0,VENTURE,B,12000,10.38,0.1,N,8,0
31705,31,65000,MORTGAGE,15.0,EDUCATION,A,10000,8.49,0.15,N,8,0
31706,24,60000,RENT,1.0,PERSONAL,C,4800,13.22,0.08,Y,2,1
31707,31,72000,MORTGAGE,2.0,PERSONAL,B,4000,10.59,0.06,N,9,0
31708,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,11.49,0.11,N,4,0
31709,28,82000,MORTGAGE,1.0,PERSONAL,A,6000,7.51,0.07,N,6,0
31710,31,36000,RENT,3.0,VENTURE,B,6325,10.74,0.18,N,5,0
31711,24,25000,RENT,0.0,DEBTCONSOLIDATION,B,5200,9.45,0.22,N,2,0
31712,23,24000,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.17,0.21,N,4,0
31713,23,75000,MORTGAGE,3.0,PERSONAL,B,9000,12.21,0.12,N,2,0
31714,28,36000,RENT,1.0,MEDICAL,A,4000,6.91,0.11,N,5,0
31715,26,30000,RENT,5.0,EDUCATION,B,8000,12.18,0.27,N,3,0
31716,23,12000,OWN,0.0,VENTURE,B,2000,10.74,0.17,N,2,0
31717,35,38400,OWN,2.0,VENTURE,A,10000,7.66,0.26,N,10,0
31718,31,61000,RENT,4.0,VENTURE,D,10000,15.65,0.16,N,7,1
31719,24,48000,RENT,0.0,EDUCATION,C,2500,12.87,0.05,Y,4,0
31720,25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,8500,14.84,0.12,Y,2,0
31721,27,95000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,6.17,0.11,N,10,0
31722,26,90000,RENT,0.0,MEDICAL,A,7000,5.79,0.08,N,3,0
31723,21,50000,RENT,5.0,PERSONAL,B,8000,10.36,0.16,N,2,0
31724,29,52000,MORTGAGE,13.0,VENTURE,A,16000,7.9,0.31,N,7,0
31725,28,85000,MORTGAGE,13.0,PERSONAL,A,2000,7.14,0.02,N,10,0
31726,21,42000,RENT,3.0,EDUCATION,B,6000,9.62,0.14,N,2,0
31727,27,130000,MORTGAGE,11.0,MEDICAL,B,25000,11.71,0.19,N,10,0
31728,22,39000,RENT,3.0,MEDICAL,A,6625,8.9,0.17,N,3,0
31729,24,75000,RENT,4.0,EDUCATION,A,7200,8.9,0.1,N,3,0
31730,23,87550,MORTGAGE,5.0,EDUCATION,A,9000,6.91,0.09,N,2,0
31731,23,56000,MORTGAGE,7.0,VENTURE,B,6000,11.11,0.11,N,2,0
31732,24,80000,MORTGAGE,8.0,PERSONAL,B,8000,9.25,0.1,N,2,0
31733,28,40000,RENT,2.0,PERSONAL,B,10000,10.36,0.25,N,7,0
31734,23,60000,RENT,7.0,EDUCATION,B,25000,10.36,0.42,N,2,1
31735,23,62000,RENT,0.0,EDUCATION,C,12000,12.73,0.19,N,3,0
31736,37,45000,MORTGAGE,3.0,VENTURE,A,5000,6.62,0.11,N,15,0
31737,24,39000,RENT,0.0,PERSONAL,C,4000,13.23,0.1,N,3,0
31738,39,60000,RENT,4.0,VENTURE,B,15000,10.83,0.25,N,12,0
31739,52,38000,MORTGAGE,6.0,MEDICAL,B,15000,11.86,0.39,N,18,0
31740,21,15000,RENT,0.0,PERSONAL,C,2100,14.17,0.15,N,2,0
31741,23,55000,MORTGAGE,3.0,EDUCATION,A,6000,7.51,0.11,N,4,0
31742,23,181408,RENT,0.0,VENTURE,A,14500,6.62,0.08,N,4,0
31743,27,70000,RENT,5.0,EDUCATION,B,10000,12.69,0.14,N,6,0
31744,29,40800,OWN,13.0,PERSONAL,C,10000,12.53,0.25,N,5,0
31745,23,30000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.91,0.33,N,2,1
31746,24,30000,RENT,2.0,EDUCATION,C,3000,13.23,0.1,N,2,1
31747,43,41400,RENT,1.0,DEBTCONSOLIDATION,A,17000,5.99,0.41,N,15,1
31748,36,36000,RENT,5.0,MEDICAL,A,6000,7.9,0.17,N,15,0
31749,28,45000,RENT,5.0,PERSONAL,A,9000,7.51,0.2,N,6,0
31750,23,48000,RENT,0.0,EDUCATION,A,15000,6.92,0.31,N,4,1
31751,32,35000,RENT,0.0,MEDICAL,C,4800,13.35,0.14,N,7,0
31752,30,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.83,0.11,N,8,0
31753,24,58000,RENT,2.0,EDUCATION,B,5000,10.37,0.09,N,2,0
31754,24,56000,MORTGAGE,2.0,EDUCATION,B,10000,12.69,0.18,N,4,0
31755,24,30000,RENT,3.0,PERSONAL,C,9000,12.98,0.3,Y,4,1
31756,25,40800,RENT,3.0,MEDICAL,D,6400,14.61,0.16,Y,4,0
31757,21,60000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.17,N,2,0
31758,23,62000,RENT,4.0,MEDICAL,A,7200,8.32,0.12,N,2,0
31759,36,34000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3200,13.48,0.09,Y,12,0
31760,25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,7.14,0.1,N,3,0
31761,22,30000,RENT,4.0,VENTURE,A,5000,7.49,0.17,N,3,0
31762,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,6.03,0.07,N,2,0
31763,25,50000,OWN,9.0,HOMEIMPROVEMENT,A,6000,7.9,0.12,N,3,0
31764,28,42000,RENT,6.0,MEDICAL,C,8000,14.35,0.19,N,10,0
31765,29,69000,MORTGAGE,1.0,EDUCATION,C,7500,13.47,0.11,Y,5,1
31766,28,48000,RENT,5.0,VENTURE,B,10000,9.63,0.21,N,5,0
31767,24,34992,RENT,7.0,VENTURE,B,7000,11.99,0.21,N,3,0
31768,23,25000,RENT,0.0,MEDICAL,A,5000,6.92,0.2,N,3,0
31769,34,96000,RENT,5.0,EDUCATION,B,12000,10.74,0.13,N,9,0
31770,22,44004,RENT,6.0,MEDICAL,D,7000,15.21,0.16,N,2,1
31771,30,28800,RENT,1.0,HOMEIMPROVEMENT,D,6250,14.54,0.22,N,8,1
31772,44,70000,MORTGAGE,12.0,VENTURE,A,10000,7.88,0.14,N,11,0
31773,23,31036,RENT,7.0,EDUCATION,B,6500,9.88,0.23,N,4,0
31774,32,90000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.99,0.13,N,10,0
31775,25,50000,RENT,9.0,PERSONAL,B,5500,11.99,0.11,N,3,0
31776,29,65000,MORTGAGE,13.0,MEDICAL,A,7000,7.51,0.11,N,10,0
31777,22,53000,RENT,6.0,MEDICAL,B,10000,10.95,0.19,N,4,0
31778,27,30000,RENT,4.0,MEDICAL,A,10000,7.51,0.33,N,9,1
31779,25,65000,RENT,1.0,EDUCATION,B,4800,12.21,0.07,N,3,0
31780,30,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,12.69,0.08,N,8,0
31781,32,68000,RENT,16.0,PERSONAL,B,10000,12.42,0.15,N,10,0
31782,31,80000,RENT,3.0,HOMEIMPROVEMENT,A,7050,5.79,0.09,N,8,0
31783,22,100000,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.91,0.1,N,4,0
31784,25,42000,MORTGAGE,9.0,PERSONAL,A,12000,5.42,0.29,N,4,0
31785,31,30000,RENT,1.0,MEDICAL,C,15000,13.47,0.5,N,6,1
31786,37,113500,OWN,11.0,HOMEIMPROVEMENT,A,5000,7.88,0.04,N,13,0
31787,25,35100,MORTGAGE,9.0,MEDICAL,D,15000,14.71,0.43,N,3,1
31788,26,54000,RENT,2.0,PERSONAL,D,12000,16.89,0.22,N,4,1
31789,35,82500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.49,0.14,N,6,1
31790,22,70000,MORTGAGE,6.0,PERSONAL,B,12000,11.71,0.17,N,2,0
31791,22,28800,OWN,6.0,MEDICAL,B,10000,11.49,0.35,N,4,0
31792,22,42000,RENT,0.0,VENTURE,C,12000,12.84,0.29,Y,4,0
31793,29,45000,MORTGAGE,6.0,MEDICAL,A,10000,7.51,0.22,N,6,0
31794,25,80000,RENT,4.0,VENTURE,D,16000,16.49,0.2,Y,3,0
31795,29,150000,MORTGAGE,8.0,VENTURE,A,7000,6.99,0.05,N,6,0
31796,22,58000,MORTGAGE,6.0,EDUCATION,A,5900,6.76,0.1,N,4,0
31797,33,30000,RENT,3.0,PERSONAL,A,7750,7.74,0.26,N,6,0
31798,36,66300,MORTGAGE,11.0,MEDICAL,C,15000,12.87,0.19,Y,15,1
31799,25,36000,OWN,1.0,HOMEIMPROVEMENT,D,6000,12.92,0.17,Y,3,0
31800,33,43000,MORTGAGE,2.0,EDUCATION,F,8400,18.53,0.21,N,8,1
31801,24,50000,RENT,0.0,PERSONAL,C,5000,13.49,0.1,Y,3,0
31802,27,48000,RENT,7.0,MEDICAL,A,10000,7.51,0.21,N,5,0
31803,22,54000,RENT,0.0,EDUCATION,C,7000,13.49,0.13,Y,2,0
31804,23,45000,OWN,7.0,VENTURE,A,10000,7.51,0.22,N,4,0
31805,22,56000,MORTGAGE,3.0,EDUCATION,A,8000,7.49,0.14,N,3,0
31806,27,65000,MORTGAGE,11.0,VENTURE,C,20000,13.22,0.31,Y,5,0
31807,34,33000,RENT,2.0,DEBTCONSOLIDATION,D,2500,14.84,0.08,N,7,1
31808,28,45000,OWN,6.0,MEDICAL,A,5600,7.49,0.12,N,6,0
31809,43,75000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.36,0.13,N,16,0
31810,22,45000,RENT,3.0,EDUCATION,B,10000,10.25,0.22,N,4,0
31811,31,96000,MORTGAGE,8.0,VENTURE,A,35000,8.9,0.36,N,8,0
31812,31,55000,MORTGAGE,7.0,EDUCATION,A,5200,7.49,0.1,N,8,0
31813,23,51996,OWN,3.0,MEDICAL,B,15000,8.88,0.29,N,2,0
31814,27,96000,MORTGAGE,8.0,PERSONAL,B,12000,11.99,0.13,N,5,0
31815,24,73000,MORTGAGE,8.0,MEDICAL,A,12000,7.29,0.16,N,2,0
31816,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,9000,12.42,0.2,N,4,0
31817,40,87000,RENT,2.0,EDUCATION,B,8000,12.21,0.09,N,11,0
31818,38,87000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.29,N,12,0
31819,26,74800,MORTGAGE,11.0,MEDICAL,C,20000,13.49,0.23,Y,2,1
31820,22,37200,RENT,1.0,EDUCATION,A,7000,7.66,0.19,N,4,0
31821,22,48000,RENT,0.0,EDUCATION,C,10000,13.48,0.21,N,4,0
31822,27,80000,RENT,0.0,MEDICAL,B,5000,10.59,0.06,N,6,0
31823,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.32,0.09,N,2,0
31824,29,113000,MORTGAGE,14.0,PERSONAL,B,25000,12.18,0.22,N,7,0
31825,29,140000,MORTGAGE,13.0,VENTURE,A,6000,7.51,0.04,N,5,0
31826,25,40000,RENT,0.0,DEBTCONSOLIDATION,C,12000,10.59,0.3,N,2,0
31827,22,90000,RENT,0.0,EDUCATION,C,16000,12.68,0.18,N,4,0
31828,30,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,5.99,0.13,N,9,0
31829,26,120000,MORTGAGE,10.0,PERSONAL,A,12000,7.51,0.1,N,4,0
31830,22,55000,RENT,4.0,MEDICAL,C,11000,13.98,0.2,N,4,0
31831,29,65000,RENT,5.0,VENTURE,B,6000,12.69,0.09,N,5,0
31832,27,64800,RENT,5.0,VENTURE,B,8000,10.46,0.12,N,6,0
31833,29,61848,OWN,13.0,VENTURE,B,5000,10.38,0.08,N,7,0
31834,35,120000,RENT,17.0,MEDICAL,A,6000,6.62,0.05,N,10,0
31835,29,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,7.9,0.23,N,7,0
31836,32,110000,MORTGAGE,16.0,PERSONAL,B,15000,10.0,0.14,N,5,0
31837,25,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14000,6.03,0.22,N,2,0
31838,24,82000,MORTGAGE,2.0,PERSONAL,A,8000,7.49,0.1,N,2,0
31839,25,36000,MORTGAGE,0.0,EDUCATION,C,3000,13.92,0.08,Y,4,0
31840,26,35000,RENT,10.0,PERSONAL,A,10000,7.88,0.29,N,4,0
31841,22,60000,RENT,3.0,PERSONAL,C,2800,14.22,0.05,Y,4,0
31842,33,53000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4200,9.91,0.08,N,6,0
31843,21,30000,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.85,0.1,Y,4,0
31844,22,50000,MORTGAGE,4.0,VENTURE,C,12000,13.49,0.24,N,2,0
31845,27,50000,RENT,5.0,HOMEIMPROVEMENT,A,6000,8.9,0.12,N,5,0
31846,25,70000,MORTGAGE,4.0,PERSONAL,B,9000,10.99,0.13,N,3,0
31847,23,70000,RENT,1.0,VENTURE,B,10000,12.69,0.14,N,2,0
31848,28,55000,OWN,3.0,VENTURE,B,9000,11.11,0.16,N,8,0
31849,21,35000,RENT,3.0,PERSONAL,B,4200,12.42,0.12,N,3,0
31850,30,33000,RENT,0.0,DEBTCONSOLIDATION,B,3000,12.53,0.09,N,7,0
31851,21,45000,RENT,5.0,EDUCATION,C,6500,13.98,0.14,N,4,0
31852,28,78000,RENT,3.0,MEDICAL,B,24000,11.12,0.31,N,8,1
31853,30,35004,OWN,5.0,VENTURE,B,10000,10.38,0.29,N,10,0
31854,27,24000,RENT,0.0,EDUCATION,C,8500,11.34,0.35,N,7,1
31855,24,50000,RENT,8.0,VENTURE,B,8000,10.37,0.16,N,3,0
