id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
31856,23,60000,RENT,7.0,EDUCATION,B,11200,11.71,0.19,N,4,0
31857,55,54996,MORTGAGE,1.0,PERSONAL,B,18000,12.53,0.3,N,24,0
31858,23,31200,RENT,7.0,EDUCATION,B,6000,11.89,0.19,N,2,0
31859,23,15000,RENT,0.0,HOMEIMPROVEMENT,C,5600,12.73,0.36,Y,3,1
31860,24,26000,RENT,8.0,PERSONAL,A,4000,6.92,0.15,N,2,0
31861,21,50000,OWN,5.0,MEDICAL,A,7000,5.79,0.14,N,4,0
31862,28,18000,RENT,2.0,HOMEIMPROVEMENT,C,3200,13.85,0.18,N,6,1
31863,33,33000,OWN,2.0,MEDICAL,D,6000,16.49,0.18,Y,7,0
31864,25,47000,MORTGAGE,4.0,MEDICAL,B,8000,10.37,0.17,N,3,0
31865,26,46000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,10000,13.22,0.22,Y,3,0
31866,30,56000,RENT,6.0,DEBTCONSOLIDATION,B,14000,10.36,0.24,N,5,1
31867,24,42000,RENT,8.0,VENTURE,D,12800,16.0,0.3,N,2,0
31868,27,39000,RENT,0.0,DEBTCONSOLIDATION,B,13000,10.74,0.33,N,7,1
31869,32,50000,MORTGAGE,9.0,MEDICAL,B,3200,10.74,0.06,N,7,0
31870,26,65000,RENT,0.0,MEDICAL,B,4000,10.25,0.06,N,3,0
31871,39,140000,RENT,23.0,HOMEIMPROVEMENT,D,4000,14.61,0.03,N,13,0
31872,27,51600,RENT,5.0,MEDICAL,B,10800,10.37,0.21,N,5,0
31873,22,53590,RENT,0.0,PERSONAL,A,6500,8.59,0.11,N,3,1
31874,26,30000,MORTGAGE,5.0,PERSONAL,A,12000,8.94,0.4,N,3,0
31875,22,40000,MORTGAGE,2.0,MEDICAL,B,6000,12.18,0.15,N,4,0
31876,23,65000,MORTGAGE,0.0,MEDICAL,A,8500,5.42,0.13,N,4,0
31877,38,100000,MORTGAGE,8.0,VENTURE,B,10750,11.14,0.11,N,12,0
31878,52,40000,RENT,0.0,PERSONAL,B,12000,10.37,0.3,N,30,0
31879,42,69764,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.59,0.02,Y,15,1
31880,32,90000,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0.17,N,7,0
31881,22,36500,MORTGAGE,6.0,PERSONAL,A,8500,7.51,0.23,N,4,0
31882,23,33000,RENT,5.0,VENTURE,C,2500,13.57,0.07,N,3,1
31883,27,54000,MORTGAGE,5.0,MEDICAL,B,5000,10.99,0.09,N,7,0
31884,39,80000,OWN,0.0,VENTURE,B,16000,11.83,0.21,N,14,0
31885,24,60000,RENT,2.0,HOMEIMPROVEMENT,C,8000,14.27,0.13,N,2,0
31886,28,31200,RENT,4.0,MEDICAL,B,3000,10.39,0.1,N,6,0
31887,26,58000,MORTGAGE,3.0,PERSONAL,A,1800,6.54,0.03,N,4,0
31888,23,24000,RENT,7.0,EDUCATION,A,9925,7.29,0.41,N,3,1
31889,28,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,13.99,0.17,N,8,0
31890,25,40000,RENT,4.0,EDUCATION,B,15000,9.88,0.38,N,4,1
31891,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0.12,N,2,0
31892,21,55000,MORTGAGE,6.0,EDUCATION,A,10000,6.54,0.18,N,2,0
31893,23,30000,RENT,0.0,EDUCATION,C,8000,13.22,0.27,Y,3,0
31894,26,120000,MORTGAGE,3.0,PERSONAL,B,7800,10.37,0.07,N,3,0
31895,30,48000,RENT,1.0,MEDICAL,A,1000,8.59,0.02,N,7,0
31896,25,60000,MORTGAGE,1.0,EDUCATION,C,8000,14.65,0.13,Y,2,0
31897,28,40000,OWN,0.0,VENTURE,A,1250,6.76,0.03,N,10,0
31898,22,40000,OWN,4.0,VENTURE,B,14000,9.99,0.35,N,3,0
31899,27,59000,MORTGAGE,11.0,EDUCATION,A,3500,7.68,0.06,N,10,0
31900,34,564000,RENT,1.0,DEBTCONSOLIDATION,B,6000,9.91,0.01,N,7,0
31901,27,83200,RENT,3.0,DEBTCONSOLIDATION,D,9000,16.49,0.11,Y,6,1
31902,24,59000,MORTGAGE,1.0,DEBTCONSOLIDATION,E,14400,17.99,0.25,N,2,1
31903,28,56000,RENT,5.0,PERSONAL,B,12000,10.75,0.21,N,6,0
31904,33,30000,RENT,5.0,PERSONAL,A,3000,5.79,0.1,N,7,0
31905,26,122000,RENT,1.0,MEDICAL,B,20000,11.58,0.16,N,2,0
31906,21,35000,RENT,4.0,EDUCATION,A,5000,7.49,0.14,N,2,0
31907,25,25000,MORTGAGE,4.0,MEDICAL,C,8500,13.23,0.34,Y,3,0
31908,23,30000,RENT,3.0,EDUCATION,A,3500,7.49,0.12,N,2,0
31909,39,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,11.49,0.21,N,14,0
31910,29,30000,RENT,6.0,DEBTCONSOLIDATION,A,4800,7.49,0.16,N,9,0
31911,25,36000,RENT,4.0,MEDICAL,B,10000,9.99,0.28,N,4,0
31912,35,37000,RENT,2.0,MEDICAL,B,18500,9.99,0.47,N,6,1
31913,38,54000,RENT,0.0,EDUCATION,D,10000,14.46,0.19,Y,14,1
31914,24,45600,OWN,8.0,MEDICAL,A,5000,6.17,0.11,N,2,0
31915,29,32000,RENT,13.0,MEDICAL,B,4500,11.11,0.15,N,7,1
31916,25,86670,MORTGAGE,9.0,VENTURE,C,15900,13.22,0.2,Y,2,0
31917,29,57000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.99,0.21,N,5,0
31918,29,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,5.42,0.09,N,8,0
31919,24,60000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.74,0.17,N,3,0
31920,22,26000,RENT,6.0,EDUCATION,D,8000,15.65,0.31,N,4,1
31921,30,52000,MORTGAGE,14.0,MEDICAL,D,11750,15.95,0.21,N,8,0
31922,26,60000,MORTGAGE,10.0,VENTURE,B,10000,10.99,0.17,N,3,0
31923,26,24000,RENT,0.0,MEDICAL,A,10000,7.66,0.42,N,3,1
31924,22,24000,RENT,1.0,MEDICAL,C,5000,13.98,0.21,Y,2,0
31925,32,350000,OWN,1.0,VENTURE,A,5600,5.42,0.02,N,5,0
31926,35,80000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.13,N,7,0
31927,23,39000,OWN,5.0,VENTURE,A,9800,7.51,0.26,N,4,0
31928,29,60000,RENT,4.0,MEDICAL,C,6500,14.22,0.11,N,6,0
31929,36,40000,MORTGAGE,2.0,EDUCATION,C,13000,13.61,0.33,N,12,0
31930,39,53979,MORTGAGE,6.0,PERSONAL,E,15000,16.63,0.3,N,12,0
31931,31,72000,RENT,4.0,EDUCATION,B,5000,11.86,0.07,N,8,0
31932,45,60000,RENT,8.0,PERSONAL,B,2000,12.18,0.03,N,12,0
31933,27,60000,RENT,11.0,DEBTCONSOLIDATION,C,16000,13.16,0.27,N,6,0
31934,28,78000,RENT,12.0,MEDICAL,A,9600,8.94,0.12,N,9,0
31935,24,45000,RENT,3.0,VENTURE,A,5000,8.49,0.11,N,2,0
31936,24,35000,RENT,8.0,MEDICAL,A,12000,8.9,0.34,N,4,0
31937,23,64000,RENT,1.0,EDUCATION,C,5000,12.99,0.08,Y,2,0
31938,35,45000,RENT,2.0,EDUCATION,B,2000,11.49,0.04,N,9,0
31939,30,59004,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.11,0.14,N,9,1
31940,40,77500,RENT,3.0,EDUCATION,C,3000,14.72,0.04,Y,16,0
31941,31,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.91,0.15,N,7,0
31942,24,115000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,14000,5.79,0.12,N,4,0
31943,29,37500,MORTGAGE,4.0,EDUCATION,B,12000,12.42,0.32,N,10,0
31944,27,120000,RENT,0.0,MEDICAL,B,10000,10.37,0.08,N,5,0
31945,25,29400,RENT,3.0,MEDICAL,C,10000,13.43,0.34,Y,4,1
31946,22,57240,MORTGAGE,7.0,MEDICAL,B,10000,10.38,0.17,N,2,0
31947,40,77000,MORTGAGE,2.0,PERSONAL,B,2000,10.75,0.03,N,12,0
31948,23,120000,MORTGAGE,7.0,MEDICAL,A,6000,5.42,0.05,N,2,0
31949,30,50000,RENT,5.0,PERSONAL,A,3000,6.91,0.06,N,6,0
31950,22,48000,OWN,1.0,EDUCATION,B,15000,10.74,0.31,N,3,0
31951,31,78000,MORTGAGE,15.0,EDUCATION,B,10000,11.99,0.13,N,7,0
31952,27,52000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,9.88,0.38,N,6,0
31953,24,24000,MORTGAGE,8.0,MEDICAL,A,12000,7.14,0.5,N,4,0
31954,29,129996,MORTGAGE,4.0,HOMEIMPROVEMENT,E,12000,15.68,0.1,Y,10,0
31955,37,51000,MORTGAGE,3.0,VENTURE,A,7000,6.99,0.14,N,15,0
31956,24,46890,RENT,8.0,DEBTCONSOLIDATION,C,18650,13.11,0.37,N,4,1
31957,23,45000,RENT,5.0,MEDICAL,B,1500,11.36,0.03,N,4,0
31958,36,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,6000,14.79,0.08,Y,14,0
31959,38,100000,RENT,15.0,MEDICAL,B,5000,10.59,0.05,N,17,0
31960,26,32000,RENT,1.0,EDUCATION,C,15000,13.98,0.47,N,4,1
31961,29,117300,MORTGAGE,6.0,MEDICAL,C,14000,14.27,0.12,Y,9,1
31962,24,58000,OWN,8.0,EDUCATION,A,7500,7.88,0.13,N,4,0
31963,24,100000,MORTGAGE,5.0,PERSONAL,A,12000,6.03,0.12,N,4,0
31964,35,49000,RENT,2.0,DEBTCONSOLIDATION,D,16000,14.09,0.33,N,5,1
31965,22,43000,RENT,7.0,EDUCATION,B,7200,11.71,0.17,N,2,0
31966,25,65007,MORTGAGE,10.0,DEBTCONSOLIDATION,F,25000,18.62,0.38,N,3,0
31967,23,54000,RENT,3.0,DEBTCONSOLIDATION,D,4500,14.59,0.08,N,4,1
31968,25,80000,RENT,1.0,EDUCATION,B,20000,10.25,0.25,N,4,1
31969,26,33000,RENT,2.0,EDUCATION,B,7000,10.0,0.21,N,3,0
31970,24,60000,RENT,8.0,PERSONAL,A,15000,8.49,0.25,N,4,0
31971,23,42000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0.24,N,2,0
31972,23,90000,RENT,7.0,EDUCATION,B,15000,11.89,0.17,N,2,0
31973,33,87000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.94,0.11,N,8,0
31974,22,33996,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,14.96,0.15,Y,2,1
31975,30,60000,MORTGAGE,11.0,VENTURE,A,6000,5.79,0.1,N,5,0
31976,28,36000,RENT,2.0,EDUCATION,C,3000,13.98,0.08,N,8,0
31977,37,36000,RENT,5.0,HOMEIMPROVEMENT,C,8000,14.26,0.22,N,15,1
31978,25,68000,MORTGAGE,5.0,MEDICAL,A,10000,5.99,0.15,N,4,0
31979,22,62500,MORTGAGE,6.0,MEDICAL,A,8400,7.49,0.13,N,2,0
31980,27,77350,OWN,3.0,VENTURE,A,6000,7.74,0.08,N,5,0
31981,37,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,11.86,0.08,N,12,0
31982,37,98000,RENT,21.0,DEBTCONSOLIDATION,A,10000,8.9,0.1,N,12,0
31983,28,30000,RENT,2.0,PERSONAL,A,3000,7.51,0.1,N,8,0
31984,27,33504,RENT,5.0,PERSONAL,B,12000,10.65,0.36,N,5,1
31985,31,51996,RENT,8.0,PERSONAL,B,2000,10.37,0.04,N,8,0
31986,23,140004,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5775,5.99,0.04,N,2,0
31987,27,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.51,0.13,N,6,0
31988,24,28000,RENT,1.0,MEDICAL,B,4000,10.99,0.14,N,3,0
31989,38,60000,RENT,0.0,VENTURE,B,3000,11.83,0.05,N,11,0
31990,26,30000,RENT,4.0,MEDICAL,D,11500,15.62,0.38,Y,3,1
31991,23,60000,MORTGAGE,7.0,EDUCATION,A,3000,6.91,0.05,N,3,0
31992,23,109200,MORTGAGE,5.0,EDUCATION,C,5000,13.72,0.05,Y,2,0
31993,33,156000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,6.54,0.1,N,9,0
31994,31,44000,RENT,5.0,DEBTCONSOLIDATION,D,17350,15.37,0.39,Y,5,1
31995,27,29120,RENT,0.0,EDUCATION,B,15000,10.99,0.52,N,9,1
31996,22,65000,RENT,6.0,DEBTCONSOLIDATION,A,5000,6.03,0.08,N,3,0
31997,27,100000,MORTGAGE,11.0,EDUCATION,C,7000,13.98,0.07,N,8,0
31998,24,60000,MORTGAGE,4.0,VENTURE,B,6000,10.99,0.1,N,3,0
31999,24,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.66,0.15,N,3,0
32000,38,60000,MORTGAGE,9.0,PERSONAL,C,10000,12.99,0.17,N,15,0
32001,27,85000,MORTGAGE,3.0,EDUCATION,B,10000,12.18,0.12,N,7,0
32002,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,5.99,0.2,N,4,0
32003,29,70000,MORTGAGE,13.0,PERSONAL,B,4000,10.74,0.06,N,6,0
32004,29,70000,RENT,0.0,HOMEIMPROVEMENT,C,15000,12.98,0.21,Y,7,0
32005,22,95004,MORTGAGE,0.0,EDUCATION,A,12000,7.51,0.13,N,2,0
32006,28,76000,MORTGAGE,12.0,VENTURE,B,6000,10.99,0.08,N,5,0
32007,25,100000,MORTGAGE,9.0,MEDICAL,B,20000,12.42,0.2,N,4,0
32008,25,40000,RENT,0.0,MEDICAL,B,8000,10.25,0.2,N,4,0
32009,36,135000,RENT,4.0,MEDICAL,B,16000,9.99,0.12,N,17,0
32010,57,34000,RENT,5.0,VENTURE,D,7500,14.59,0.22,Y,21,0
32011,22,27996,RENT,0.0,MEDICAL,B,5000,11.89,0.18,N,3,0
32012,28,50000,RENT,12.0,EDUCATION,C,15000,10.28,0.3,N,7,0
32013,22,69996,RENT,2.0,PERSONAL,B,14400,10.74,0.22,N,4,0
32014,23,85000,MORTGAGE,3.0,EDUCATION,B,8000,10.08,0.09,N,4,0
32015,24,60000,RENT,0.0,PERSONAL,C,7200,12.53,0.12,N,4,1
32016,28,95000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4800,6.03,0.05,N,10,0
32017,24,85000,MORTGAGE,2.0,EDUCATION,C,12000,13.48,0.14,N,4,0
32018,28,33000,OWN,5.0,HOMEIMPROVEMENT,B,10000,9.99,0.3,N,6,0
32019,34,58000,RENT,5.0,DEBTCONSOLIDATION,B,3200,9.88,0.06,N,9,0
32020,23,75000,RENT,0.0,PERSONAL,A,10000,6.54,0.13,N,3,0
32021,23,73500,MORTGAGE,7.0,EDUCATION,C,5000,12.99,0.07,N,4,0
32022,23,38400,MORTGAGE,5.0,EDUCATION,A,10000,7.88,0.26,N,2,0
32023,34,70000,RENT,0.0,VENTURE,B,6000,12.18,0.09,N,8,0
32024,28,53000,MORTGAGE,0.0,EDUCATION,B,15000,11.26,0.28,N,9,0
32025,29,40000,RENT,0.0,VENTURE,B,4500,11.11,0.11,N,5,0
32026,32,113000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.49,0.11,N,8,1
32027,24,52000,RENT,6.0,EDUCATION,B,12000,10.99,0.23,N,3,0
32028,26,139913,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11200,10.99,0.08,N,2,0
32029,23,88000,MORTGAGE,3.0,EDUCATION,A,10000,7.9,0.11,N,4,0
32030,23,55000,RENT,1.0,VENTURE,A,9400,6.92,0.17,N,3,0
32031,23,43949,RENT,7.0,EDUCATION,B,3000,11.49,0.07,N,3,0
32032,22,60000,MORTGAGE,3.0,PERSONAL,B,4000,10.25,0.07,N,2,0
32033,22,56004,MORTGAGE,6.0,MEDICAL,A,9000,7.51,0.16,N,2,0
32034,24,57000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,17500,10.99,0.31,N,2,0
32035,30,36000,MORTGAGE,4.0,VENTURE,A,6000,7.49,0.17,N,10,0
32036,37,105000,MORTGAGE,0.0,VENTURE,E,30000,16.77,0.29,Y,11,0
32037,22,50000,MORTGAGE,4.0,VENTURE,A,8000,7.49,0.16,N,2,0
32038,29,35000,RENT,1.0,EDUCATION,A,4000,7.88,0.11,N,5,0
32039,43,100000,MORTGAGE,13.0,EDUCATION,A,6000,6.99,0.06,N,11,0
32040,33,50000,RENT,0.0,VENTURE,C,10000,12.87,0.2,Y,9,0
32041,37,48000,MORTGAGE,3.0,MEDICAL,A,10000,7.88,0.21,N,14,0
32042,31,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,8.94,0.12,N,6,0
32043,24,28000,RENT,5.0,MEDICAL,B,3000,10.75,0.11,N,4,0
32044,34,36000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.49,0.14,N,6,0
32045,29,30000,RENT,3.0,MEDICAL,B,6000,10.62,0.2,N,5,1
32046,27,35000,RENT,11.0,VENTURE,B,4000,10.99,0.11,N,7,0
32047,31,56000,RENT,4.0,HOMEIMPROVEMENT,C,12000,13.23,0.21,Y,9,0
32048,29,104000,OWN,3.0,MEDICAL,B,10000,10.65,0.1,N,8,0
32049,31,55000,RENT,13.0,MEDICAL,B,16000,10.37,0.3,N,7,0
32050,23,48000,RENT,6.0,PERSONAL,C,5000,13.49,0.1,N,2,0
32051,21,35000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.9,0.11,N,3,0
32052,24,44640,RENT,0.0,VENTURE,B,10000,10.36,0.22,N,3,0
32053,34,130000,MORTGAGE,3.0,PERSONAL,B,9000,11.49,0.07,N,7,0
32054,23,33000,RENT,1.0,MEDICAL,A,1000,7.37,0.03,N,3,0
32055,30,24000,MORTGAGE,8.0,EDUCATION,A,2500,5.99,0.1,N,7,0
32056,27,62000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,6.39,0.05,N,5,0
32057,22,121352,MORTGAGE,6.0,PERSONAL,B,7750,10.37,0.06,N,2,0
32058,24,41000,RENT,3.0,PERSONAL,B,10000,11.36,0.24,N,3,0
32059,28,57600,RENT,12.0,HOMEIMPROVEMENT,B,5000,9.63,0.08,N,10,0
32060,48,60000,RENT,1.0,HOMEIMPROVEMENT,C,8000,12.99,0.13,Y,12,0
32061,22,65000,MORTGAGE,6.0,VENTURE,A,10000,6.99,0.15,N,2,0
32062,22,60000,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.66,0.12,N,3,0
32063,22,45000,RENT,6.0,EDUCATION,A,3000,8.9,0.07,N,4,0
32064,38,60000,MORTGAGE,2.0,VENTURE,A,6000,7.88,0.1,N,17,0
32065,36,65000,RENT,21.0,VENTURE,B,8000,11.49,0.12,N,12,0
32066,26,53000,RENT,10.0,MEDICAL,B,3000,9.91,0.06,N,4,0
32067,35,84695,RENT,1.0,MEDICAL,B,6000,10.25,0.07,N,10,0
32068,39,25140,RENT,8.0,EDUCATION,C,1200,14.22,0.05,Y,2,1
32069,37,50000,OWN,2.0,VENTURE,B,7000,11.14,0.14,N,13,0
32070,27,51600,RENT,5.0,VENTURE,B,11000,11.48,0.21,N,10,0
32071,34,56000,RENT,2.0,MEDICAL,A,5000,5.79,0.09,N,8,0
32072,26,60000,RENT,4.0,VENTURE,B,10000,11.11,0.17,N,3,0
32073,27,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,10.95,0.13,N,10,0
32074,40,131004,MORTGAGE,9.0,VENTURE,A,30000,7.9,0.23,N,13,0
32075,23,60000,RENT,4.0,MEDICAL,C,12000,12.29,0.2,Y,3,0
32076,29,45000,RENT,1.0,VENTURE,C,15000,13.16,0.33,N,5,1
32077,30,50000,RENT,4.0,EDUCATION,B,6000,10.65,0.12,N,5,0
32078,36,48000,MORTGAGE,2.0,VENTURE,C,4200,12.99,0.09,N,15,0
32079,28,74004,RENT,12.0,DEBTCONSOLIDATION,D,25000,15.57,0.34,N,5,1
32080,29,60000,MORTGAGE,4.0,PERSONAL,C,10000,13.49,0.17,Y,9,0
32081,21,90000,MORTGAGE,3.0,EDUCATION,B,7000,9.91,0.08,N,4,0
32082,22,90000,MORTGAGE,6.0,PERSONAL,A,6000,7.74,0.07,N,3,0
32083,23,66000,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.49,0.12,N,4,0
32084,22,50000,RENT,6.0,EDUCATION,D,3500,15.65,0.07,Y,4,0
32085,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.99,0.08,N,3,0
32086,21,30000,OWN,5.0,VENTURE,B,1000,12.42,0.03,N,3,0
32087,31,70000,RENT,0.0,MEDICAL,B,10000,10.95,0.14,N,10,0
32088,34,63000,MORTGAGE,3.0,EDUCATION,B,20000,10.99,0.32,N,7,0
32089,21,23000,RENT,0.0,MEDICAL,B,5900,9.99,0.26,N,2,0
32090,39,30000,OWN,2.0,PERSONAL,A,6000,7.9,0.2,N,12,0
32091,35,60000,RENT,19.0,VENTURE,B,2000,9.99,0.03,N,9,0
32092,27,100000,RENT,11.0,EDUCATION,B,12000,12.42,0.12,N,9,0
32093,22,40000,RENT,2.0,DEBTCONSOLIDATION,A,7200,9.32,0.18,N,4,0
32094,30,76209,MORTGAGE,14.0,DEBTCONSOLIDATION,A,3000,6.62,0.04,N,8,0
32095,23,50000,RENT,3.0,EDUCATION,B,2500,9.99,0.05,N,4,0
32096,27,74448,MORTGAGE,11.0,MEDICAL,A,3000,7.05,0.04,N,7,0
32097,24,19200,RENT,2.0,VENTURE,C,4000,14.35,0.21,Y,3,1
32098,29,63000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,2800,13.04,0.04,N,5,0
32099,26,117500,RENT,0.0,DEBTCONSOLIDATION,A,13800,6.92,0.12,N,4,0
32100,28,60000,MORTGAGE,12.0,MEDICAL,A,3500,7.88,0.06,N,10,0
32101,28,36000,MORTGAGE,4.0,PERSONAL,A,4000,6.62,0.11,N,5,0
32102,22,30000,RENT,6.0,EDUCATION,B,10000,11.71,0.33,N,4,1
32103,32,55000,MORTGAGE,3.0,PERSONAL,C,3525,14.27,0.07,Y,8,0
32104,27,72000,RENT,3.0,EDUCATION,A,15000,6.17,0.21,N,10,0
32105,27,35000,OWN,2.0,MEDICAL,C,2500,12.68,0.07,Y,5,0
32106,27,30000,RENT,1.0,EDUCATION,C,10000,12.53,0.33,N,9,0
32107,21,70000,RENT,5.0,PERSONAL,A,12500,6.91,0.18,N,2,0
32108,21,49110,RENT,5.0,PERSONAL,C,6000,15.96,0.12,N,3,1
32109,24,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.11,N,4,0
32110,41,53000,RENT,5.0,PERSONAL,A,10000,7.51,0.19,N,15,0
32111,23,35000,RENT,3.0,EDUCATION,A,4000,6.03,0.11,N,3,0
32112,39,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,12.42,0.15,N,17,0
32113,33,110000,MORTGAGE,2.0,EDUCATION,A,14000,6.03,0.13,N,9,0
32114,29,102456,RENT,3.0,EDUCATION,B,25000,10.36,0.24,N,10,0
32115,30,60000,MORTGAGE,14.0,PERSONAL,C,11200,13.92,0.19,Y,10,0
32116,26,85000,MORTGAGE,0.0,MEDICAL,A,12000,5.79,0.14,N,3,0
32117,31,47700,MORTGAGE,4.0,MEDICAL,A,5600,6.99,0.12,N,8,0
32118,31,28800,RENT,1.0,EDUCATION,A,7000,7.9,0.25,N,6,0
32119,26,42000,MORTGAGE,5.0,MEDICAL,D,1600,15.05,0.04,Y,3,1
32120,23,47000,RENT,1.0,PERSONAL,A,16000,7.9,0.35,N,4,1
32121,23,60000,MORTGAGE,2.0,EDUCATION,C,10000,11.34,0.17,N,3,0
32122,23,33000,RENT,1.0,MEDICAL,A,7000,6.99,0.21,N,2,0
32123,24,36000,RENT,2.0,MEDICAL,C,8000,13.16,0.22,Y,2,0
32124,32,72000,RENT,3.0,MEDICAL,C,20000,13.06,0.27,N,10,0
32125,50,105000,MORTGAGE,13.0,MEDICAL,B,12000,9.99,0.11,N,17,0
32126,31,29004,RENT,0.0,PERSONAL,D,6000,14.84,0.21,Y,9,1
32127,30,96000,RENT,6.0,HOMEIMPROVEMENT,B,10000,9.88,0.1,N,10,0
32128,25,60000,RENT,2.0,PERSONAL,C,10000,14.65,0.17,N,3,0
32129,23,48000,RENT,3.0,DEBTCONSOLIDATION,C,1500,13.23,0.03,N,2,0
32130,21,90000,RENT,5.0,DEBTCONSOLIDATION,B,25000,11.99,0.28,N,2,0
32131,23,113135,MORTGAGE,8.0,PERSONAL,B,25000,10.99,0.22,N,4,0
32132,23,50000,OWN,5.0,VENTURE,B,10000,10.36,0.2,N,3,0
32133,25,48000,RENT,3.0,VENTURE,B,7500,12.69,0.16,N,2,0
32134,28,93000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.14,0.11,N,7,0
32135,23,33000,RENT,4.0,DEBTCONSOLIDATION,D,10000,17.49,0.3,Y,3,1
32136,28,110000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,24000,13.92,0.22,N,9,0
32137,25,30000,OWN,2.0,VENTURE,A,9200,7.49,0.31,N,3,0
32138,41,140000,MORTGAGE,25.0,DEBTCONSOLIDATION,A,10000,6.91,0.07,N,17,0
32139,35,34000,MORTGAGE,6.0,MEDICAL,D,4000,16.32,0.12,Y,8,1
32140,31,37000,OTHER,0.0,VENTURE,B,9250,11.83,0.25,N,7,0
32141,23,65000,MORTGAGE,7.0,EDUCATION,C,5000,13.47,0.08,Y,4,0
32142,43,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.91,0.16,N,13,0
32143,24,98004,RENT,8.0,HOMEIMPROVEMENT,A,4500,6.54,0.04,N,2,0
32144,31,125000,MORTGAGE,9.0,MEDICAL,C,18000,13.43,0.14,N,10,0
32145,22,57000,MORTGAGE,7.0,EDUCATION,C,22000,12.68,0.38,N,2,0
