id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
32146,36,52000,RENT,5.0,HOMEIMPROVEMENT,B,7000,9.99,0.13,N,16,0
32147,34,70000,MORTGAGE,6.0,MEDICAL,C,15000,13.49,0.21,N,8,0
32148,27,34000,RENT,3.0,EDUCATION,E,10000,15.68,0.29,N,6,0
32149,28,64700,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.11,0.31,N,8,0
32150,36,70000,RENT,2.0,EDUCATION,B,8000,10.0,0.11,N,13,0
32151,22,81400,RENT,2.0,EDUCATION,D,20000,15.21,0.25,N,4,1
32152,33,172800,OTHER,12.0,VENTURE,B,20000,10.37,0.12,N,7,0
32153,27,38000,RENT,1.0,EDUCATION,C,2000,12.87,0.05,N,10,0
32154,41,175000,MORTGAGE,24.0,VENTURE,B,25000,11.11,0.14,N,15,0
32155,23,59000,RENT,8.0,MEDICAL,C,16000,13.11,0.27,Y,3,1
32156,24,90000,RENT,3.0,EDUCATION,B,11200,11.49,0.12,N,3,0
32157,25,27600,RENT,1.0,VENTURE,B,3200,11.99,0.11,N,3,0
32158,28,50000,RENT,5.0,EDUCATION,B,7500,11.99,0.15,N,8,0
32159,30,30000,RENT,0.0,PERSONAL,D,5600,15.21,0.19,Y,9,1
32160,43,42000,RENT,4.0,VENTURE,B,6300,11.71,0.15,N,16,0
32161,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,2000,16.77,0.04,N,4,1
32162,44,72250,RENT,3.0,HOMEIMPROVEMENT,D,16000,16.29,0.21,N,11,1
32163,30,48720,RENT,0.0,MEDICAL,C,1500,14.35,0.03,Y,9,0
32164,40,54000,RENT,2.0,PERSONAL,B,3000,10.62,0.06,N,11,1
32165,28,40800,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,7.88,0.2,N,9,0
32166,24,60000,MORTGAGE,6.0,PERSONAL,B,12000,10.99,0.2,N,3,0
32167,25,80000,RENT,0.0,EDUCATION,B,10000,9.91,0.13,N,4,0
32168,27,45000,RENT,3.0,MEDICAL,A,5000,6.03,0.11,N,10,0
32169,25,60000,MORTGAGE,9.0,VENTURE,D,7500,17.58,0.13,N,4,0
32170,23,90000,RENT,1.0,EDUCATION,B,24000,12.69,0.27,N,3,0
32171,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7800,9.99,0.13,N,2,0
32172,25,25568,RENT,3.0,EDUCATION,A,12000,7.29,0.47,N,2,1
32173,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,5.42,0.07,N,3,0
32174,29,120000,MORTGAGE,13.0,MEDICAL,A,12000,5.79,0.1,N,9,0
32175,23,44000,RENT,2.0,MEDICAL,D,8500,15.99,0.19,N,3,1
32176,37,68000,MORTGAGE,5.0,VENTURE,A,15000,7.88,0.22,N,17,0
32177,29,77004,MORTGAGE,13.0,EDUCATION,B,6000,9.63,0.08,N,7,0
32178,21,100000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.36,0.02,N,4,0
32179,23,48000,RENT,7.0,MEDICAL,B,15000,12.18,0.31,N,4,1
32180,25,33000,RENT,5.0,MEDICAL,B,9000,10.99,0.27,N,4,0
32181,29,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.48,0.3,N,7,0
32182,36,69996,RENT,2.0,HOMEIMPROVEMENT,C,10000,12.53,0.14,Y,11,0
32183,39,56400,MORTGAGE,14.0,DEBTCONSOLIDATION,B,14400,10.59,0.26,N,11,0
32184,22,35000,RENT,4.0,MEDICAL,C,4000,14.27,0.11,Y,3,0
32185,29,73524,MORTGAGE,11.0,DEBTCONSOLIDATION,B,12000,11.36,0.16,N,6,0
32186,32,90000,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.49,0.13,N,6,0
32187,24,46000,RENT,8.0,EDUCATION,C,6000,12.68,0.13,Y,2,0
32188,26,40000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.25,0.15,N,2,0
32189,24,70000,RENT,1.0,DEBTCONSOLIDATION,A,3000,5.42,0.04,N,3,0
32190,26,110000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,7.49,0.05,N,4,0
32191,23,33500,RENT,3.0,MEDICAL,D,10000,15.7,0.3,Y,2,1
32192,32,35004,OWN,16.0,VENTURE,A,3600,6.76,0.1,N,8,0
32193,31,49000,RENT,0.0,EDUCATION,D,7200,14.96,0.14,Y,7,1
32194,24,48000,RENT,8.0,MEDICAL,C,1500,15.23,0.03,N,2,0
32195,27,140000,MORTGAGE,8.0,MEDICAL,B,11000,10.74,0.08,N,7,0
32196,22,35350,RENT,3.0,DEBTCONSOLIDATION,B,9000,9.99,0.26,N,2,0
32197,22,50000,OWN,1.0,EDUCATION,A,10000,7.51,0.2,N,3,0
32198,27,66000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.74,0.23,N,7,0
32199,27,62000,RENT,12.0,VENTURE,C,12000,15.23,0.19,N,7,0
32200,23,28000,OWN,7.0,VENTURE,D,10000,14.96,0.36,Y,2,0
32201,32,29000,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.2,0.34,N,7,1
32202,29,47000,RENT,10.0,EDUCATION,B,16000,11.36,0.35,N,6,1
32203,29,115900,MORTGAGE,13.0,PERSONAL,A,12000,7.88,0.1,N,9,0
32204,22,43200,RENT,6.0,EDUCATION,C,9000,13.49,0.21,Y,3,0
32205,23,43000,RENT,0.0,VENTURE,B,2400,10.99,0.06,N,3,0
32206,23,16500,RENT,0.0,MEDICAL,B,4000,11.11,0.24,N,4,1
32207,22,75000,MORTGAGE,1.0,EDUCATION,A,8000,7.51,0.11,N,2,0
32208,34,25000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.86,0.12,N,10,0
32209,22,54000,RENT,0.0,HOMEIMPROVEMENT,D,5000,15.99,0.09,Y,2,1
32210,23,70000,RENT,7.0,EDUCATION,C,10000,13.49,0.14,N,2,0
32211,28,75000,RENT,5.0,EDUCATION,C,20000,12.84,0.27,Y,6,0
32212,22,35000,RENT,6.0,EDUCATION,C,5200,13.48,0.15,N,4,0
32213,29,77000,MORTGAGE,2.0,MEDICAL,A,3850,5.42,0.05,N,8,0
32214,26,33000,MORTGAGE,10.0,PERSONAL,A,12875,8.9,0.37,N,3,0
32215,32,60000,RENT,0.0,MEDICAL,C,12000,13.98,0.2,N,9,0
32216,28,39000,RENT,1.0,VENTURE,B,12000,12.18,0.31,N,8,1
32217,30,61440,MORTGAGE,4.0,PERSONAL,B,7000,10.65,0.12,N,10,0
32218,27,55000,RENT,4.0,DEBTCONSOLIDATION,B,12800,10.59,0.23,N,8,0
32219,24,46000,OWN,2.0,EDUCATION,B,8000,11.71,0.17,N,2,0
32220,28,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,12750,17.14,0.16,N,7,0
32221,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.03,0.13,N,4,0
32222,23,39000,RENT,3.0,PERSONAL,B,1200,11.71,0.03,N,4,1
32223,23,42000,MORTGAGE,5.0,EDUCATION,B,15000,9.88,0.36,N,3,0
32224,26,50000,MORTGAGE,2.0,VENTURE,C,12000,13.85,0.24,N,4,0
32225,23,80000,MORTGAGE,3.0,VENTURE,A,7000,7.88,0.09,N,2,0
32226,34,36400,RENT,3.0,MEDICAL,B,8000,11.49,0.22,N,7,0
32227,27,53000,RENT,5.0,PERSONAL,A,2500,5.99,0.05,N,10,0
32228,23,80000,MORTGAGE,7.0,MEDICAL,B,5000,12.18,0.06,N,4,0
32229,27,26004,MORTGAGE,9.0,VENTURE,A,6000,8.0,0.23,N,6,0
32230,25,55000,MORTGAGE,0.0,VENTURE,A,4800,5.42,0.09,N,3,0
32231,29,100000,RENT,4.0,DEBTCONSOLIDATION,B,2000,10.46,0.02,N,8,0
32232,23,55000,RENT,0.0,VENTURE,B,4800,10.59,0.09,N,2,0
32233,22,60000,MORTGAGE,3.0,PERSONAL,B,15000,10.37,0.25,N,3,0
32234,27,69000,RENT,6.0,HOMEIMPROVEMENT,C,25000,14.65,0.36,N,7,1
32235,23,100000,RENT,1.0,VENTURE,B,3000,11.48,0.03,N,2,0
32236,23,25596,RENT,15.0,EDUCATION,A,5000,7.9,0.2,N,4,0
32237,32,51000,MORTGAGE,6.0,PERSONAL,B,1800,11.49,0.04,N,9,0
32238,29,96000,MORTGAGE,3.0,EDUCATION,C,12000,13.11,0.13,Y,9,0
32239,27,55000,RENT,0.0,EDUCATION,A,12000,8.49,0.22,N,5,0
32240,53,80000,MORTGAGE,1.0,PERSONAL,A,6000,6.62,0.07,N,26,0
32241,27,63000,RENT,2.0,EDUCATION,A,4000,6.76,0.06,N,6,0
32242,26,59000,RENT,3.0,VENTURE,C,14000,13.8,0.24,Y,4,1
32243,30,155000,MORTGAGE,6.0,VENTURE,B,25000,10.74,0.16,N,9,0
32244,36,100000,MORTGAGE,4.0,MEDICAL,A,7000,6.76,0.07,N,16,0
32245,27,29000,RENT,4.0,VENTURE,B,5000,11.71,0.17,N,7,0
32246,21,25000,RENT,5.0,PERSONAL,B,8500,10.65,0.34,N,3,1
32247,26,59000,RENT,5.0,MEDICAL,B,9200,12.42,0.16,N,3,0
32248,32,37000,RENT,2.0,PERSONAL,B,3000,10.37,0.08,N,9,0
32249,24,59000,MORTGAGE,7.0,VENTURE,C,6000,13.99,0.1,Y,3,1
32250,22,40000,RENT,0.0,EDUCATION,A,10000,7.88,0.25,N,2,0
32251,31,30000,RENT,0.0,HOMEIMPROVEMENT,D,4500,15.05,0.15,Y,9,1
32252,26,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,14000,10.62,0.23,N,2,0
32253,21,24000,OWN,1.0,VENTURE,B,5000,11.89,0.21,N,2,0
32254,25,70000,RENT,1.0,DEBTCONSOLIDATION,B,9000,9.99,0.13,N,3,0
32255,40,50000,RENT,2.0,PERSONAL,C,4000,13.47,0.08,Y,17,0
32256,23,24000,RENT,0.0,MEDICAL,B,5000,9.99,0.21,N,2,0
32257,28,60000,MORTGAGE,12.0,MEDICAL,B,1500,12.42,0.03,N,9,0
32258,35,85000,MORTGAGE,2.0,PERSONAL,C,10000,13.49,0.12,Y,5,0
32259,45,132000,MORTGAGE,4.0,MEDICAL,A,1500,6.39,0.01,N,11,0
32260,23,70553,RENT,7.0,MEDICAL,C,10000,13.47,0.12,Y,3,0
32261,22,36000,RENT,6.0,EDUCATION,A,12000,7.49,0.33,N,4,1
32262,23,60000,MORTGAGE,0.0,EDUCATION,B,10000,10.37,0.17,N,3,0
32263,30,31200,RENT,2.0,PERSONAL,B,3000,11.86,0.1,N,7,1
32264,23,75000,RENT,4.0,EDUCATION,C,10000,13.49,0.13,Y,3,0
32265,25,100000,MORTGAGE,10.0,EDUCATION,B,4800,9.63,0.05,N,3,0
32266,30,20000,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.29,0.3,N,6,0
32267,35,107473,RENT,0.0,MEDICAL,B,6000,9.99,0.06,N,9,0
32268,27,75000,MORTGAGE,2.0,PERSONAL,A,10000,5.99,0.13,N,10,0
32269,34,40000,RENT,2.0,MEDICAL,B,4800,12.42,0.12,N,10,0
32270,27,28000,RENT,5.0,EDUCATION,B,5000,10.75,0.18,N,10,0
32271,23,65000,MORTGAGE,7.0,EDUCATION,B,6000,11.12,0.09,N,3,0
32272,24,31200,RENT,4.0,PERSONAL,B,2725,9.63,0.09,N,4,0
32273,24,50700,RENT,5.0,EDUCATION,B,12000,12.42,0.24,N,2,0
32274,57,170000,RENT,5.0,HOMEIMPROVEMENT,B,6300,11.86,0.04,N,19,0
32275,25,30000,RENT,3.0,VENTURE,E,9000,18.64,0.3,Y,4,1
32276,24,29000,RENT,2.0,MEDICAL,C,8000,13.11,0.28,Y,2,1
32277,24,37000,MORTGAGE,3.0,EDUCATION,A,3200,6.62,0.09,N,4,0
32278,28,75000,MORTGAGE,11.0,PERSONAL,C,3000,15.23,0.04,N,9,0
32279,25,38400,RENT,2.0,VENTURE,B,4000,9.25,0.11,N,3,0
32280,31,25716,RENT,1.0,MEDICAL,C,3000,14.26,0.12,N,10,1
32281,23,63500,MORTGAGE,7.0,EDUCATION,A,5400,7.88,0.08,N,4,0
32282,24,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,9.99,0.1,N,3,0
32283,26,24000,RENT,0.0,PERSONAL,B,5000,11.83,0.21,N,4,0
32284,25,94000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,11.83,0.27,N,4,0
32285,24,57000,MORTGAGE,6.0,MEDICAL,B,3000,11.99,0.05,N,2,0
32286,25,83000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.06,N,3,0
32287,22,120000,MORTGAGE,6.0,EDUCATION,A,13000,5.99,0.11,N,2,0
32288,28,82500,RENT,12.0,DEBTCONSOLIDATION,B,11000,11.71,0.13,N,8,0
32289,23,65000,RENT,2.0,MEDICAL,B,7000,10.65,0.11,N,3,0
32290,24,30000,RENT,0.0,MEDICAL,B,6000,10.38,0.2,N,4,0
32291,24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,6.62,0.09,N,2,0
32292,31,33996,RENT,0.0,EDUCATION,C,4000,13.79,0.12,Y,10,0
32293,23,75000,MORTGAGE,0.0,PERSONAL,A,8000,6.54,0.11,N,4,0
32294,29,45000,RENT,2.0,PERSONAL,C,10000,13.98,0.22,Y,7,0
32295,22,42000,RENT,2.0,PERSONAL,B,2000,11.89,0.05,N,4,0
32296,43,80000,OWN,15.0,VENTURE,A,3000,7.14,0.04,N,13,0
32297,22,50000,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.35,0.2,N,2,0
32298,23,55000,MORTGAGE,7.0,EDUCATION,B,5200,9.91,0.1,N,2,0
32299,26,51400,RENT,10.0,DEBTCONSOLIDATION,A,7000,7.88,0.13,N,2,0
32300,31,70000,RENT,4.0,VENTURE,A,10000,8.59,0.14,N,7,0
32301,23,65856,MORTGAGE,3.0,EDUCATION,B,16800,10.25,0.26,N,3,0
32302,23,72000,MORTGAGE,7.0,EDUCATION,B,5000,11.49,0.07,N,3,0
32303,27,100000,RENT,4.0,EDUCATION,B,10000,10.59,0.1,N,9,0
32304,24,38700,RENT,1.0,DEBTCONSOLIDATION,B,5000,8.88,0.13,N,4,0
32305,29,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,8.49,0.29,N,6,0
32306,31,60000,MORTGAGE,4.0,MEDICAL,B,6000,10.99,0.1,N,9,0
32307,64,65450,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.46,0.15,N,28,0
32308,24,56000,RENT,8.0,DEBTCONSOLIDATION,B,12000,10.75,0.21,N,3,0
32309,28,42000,RENT,0.0,MEDICAL,C,5000,12.87,0.12,N,8,0
32310,24,31000,RENT,1.0,PERSONAL,A,7500,7.49,0.24,N,4,1
32311,22,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,14000,9.63,0.19,N,4,0
32312,29,72000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,10.95,0.14,N,10,0
32313,23,57240,RENT,3.0,VENTURE,B,15000,10.99,0.26,N,4,0
32314,29,62500,MORTGAGE,3.0,PERSONAL,A,10000,6.91,0.16,N,10,0
32315,23,60000,MORTGAGE,7.0,PERSONAL,C,4500,13.49,0.07,Y,3,0
32316,27,80000,MORTGAGE,11.0,VENTURE,A,4000,5.42,0.05,N,7,0
32317,22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,9.99,0.3,N,2,0
32318,23,47000,MORTGAGE,7.0,VENTURE,A,6000,7.14,0.13,N,3,0
32319,24,100000,MORTGAGE,4.0,MEDICAL,B,4800,10.99,0.05,N,4,0
32320,22,27000,RENT,5.0,MEDICAL,C,3500,14.27,0.13,Y,2,0
32321,29,45000,RENT,3.0,PERSONAL,D,20000,15.62,0.44,N,9,1
32322,25,68000,MORTGAGE,9.0,EDUCATION,B,4800,10.59,0.07,N,2,0
32323,31,56000,MORTGAGE,15.0,VENTURE,A,10000,7.49,0.18,N,6,0
32324,36,15000,RENT,2.0,MEDICAL,C,5000,11.91,0.33,Y,15,1
32325,30,65000,MORTGAGE,9.0,EDUCATION,B,13000,11.49,0.2,N,8,0
32326,25,38400,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,10.38,0.26,N,2,0
32327,27,60000,MORTGAGE,2.0,EDUCATION,A,5000,6.54,0.08,N,7,0
32328,29,75000,MORTGAGE,5.0,PERSONAL,C,7500,12.61,0.1,Y,9,1
32329,25,24996,RENT,2.0,MEDICAL,B,5000,9.45,0.2,N,2,0
32330,22,24000,RENT,4.0,MEDICAL,B,6000,11.36,0.25,N,3,0
32331,40,110000,RENT,2.0,DEBTCONSOLIDATION,A,15000,5.42,0.14,N,12,0
32332,26,42000,RENT,2.0,VENTURE,D,1600,16.29,0.04,N,3,1
32333,23,87550,RENT,5.0,EDUCATION,C,2800,14.65,0.03,N,2,1
32334,38,100000,MORTGAGE,4.0,EDUCATION,C,15000,13.47,0.15,N,11,0
32335,46,135000,MORTGAGE,6.0,MEDICAL,D,25000,13.36,0.19,Y,13,0
32336,28,180000,MORTGAGE,4.0,VENTURE,C,7000,13.06,0.04,Y,6,0
32337,22,29000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0.24,N,4,1
32338,38,50000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.22,0.24,N,14,0
32339,26,42000,RENT,1.0,DEBTCONSOLIDATION,B,20000,9.99,0.48,N,2,0
32340,42,57400,RENT,4.0,HOMEIMPROVEMENT,C,10400,12.99,0.18,Y,17,0
32341,24,102000,MORTGAGE,5.0,VENTURE,B,9800,10.36,0.1,N,4,0
32342,26,40800,MORTGAGE,10.0,VENTURE,D,5000,15.62,0.12,Y,4,0
32343,29,24000,RENT,0.0,PERSONAL,B,9600,11.71,0.4,N,9,1
32344,22,40000,RENT,3.0,EDUCATION,B,7200,10.59,0.18,N,3,0
32345,27,57000,RENT,4.0,HOMEIMPROVEMENT,B,18000,10.99,0.33,N,9,1
32346,23,56000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,18500,18.25,0.31,N,4,1
32347,28,93924,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,17.49,0.26,N,8,1
32348,30,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,13.98,0.12,Y,9,0
32349,26,70000,MORTGAGE,10.0,MEDICAL,A,8000,7.88,0.11,N,3,0
32350,27,50000,RENT,4.0,PERSONAL,C,2000,14.72,0.04,N,6,0
32351,25,65000,OWN,1.0,PERSONAL,E,10000,16.0,0.15,Y,4,0
32352,33,59000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8500,7.51,0.14,N,10,0
32353,29,48840,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9000,5.79,0.19,N,7,0
32354,26,102000,RENT,1.0,VENTURE,B,10150,12.18,0.1,N,3,0
32355,22,31200,RENT,0.0,DEBTCONSOLIDATION,C,3600,11.09,0.12,Y,2,0
32356,22,36000,RENT,4.0,EDUCATION,A,4000,6.76,0.11,N,2,0
32357,32,79000,RENT,1.0,HOMEIMPROVEMENT,B,25000,9.91,0.32,N,10,0
32358,23,37000,RENT,7.0,DEBTCONSOLIDATION,B,15000,12.69,0.41,N,3,1
32359,29,53000,RENT,9.0,MEDICAL,C,10000,13.48,0.19,N,10,0
32360,22,30000,RENT,0.0,EDUCATION,C,6000,13.11,0.2,N,4,1
32361,23,120000,MORTGAGE,3.0,MEDICAL,A,7500,7.14,0.06,N,2,0
32362,32,57996,MORTGAGE,0.0,DEBTCONSOLIDATION,C,12000,12.87,0.21,Y,5,0
32363,21,50460,OWN,4.0,VENTURE,C,6000,13.49,0.12,N,4,0
32364,33,60000,RENT,1.0,EDUCATION,C,10500,12.99,0.18,N,8,0
32365,21,45600,MORTGAGE,5.0,MEDICAL,A,6000,5.99,0.13,N,4,0
32366,39,66000,MORTGAGE,6.0,EDUCATION,A,6000,7.88,0.09,N,14,0
32367,25,69000,RENT,1.0,HOMEIMPROVEMENT,B,25000,10.64,0.36,N,3,1
32368,24,62217,MORTGAGE,2.0,HOMEIMPROVEMENT,B,4500,11.11,0.07,N,4,0
32369,22,50000,RENT,3.0,VENTURE,A,7000,7.14,0.14,N,4,0
32370,24,70000,RENT,1.0,MEDICAL,C,6000,13.16,0.09,N,2,0
32371,23,43949,RENT,7.0,MEDICAL,B,3000,11.49,0.07,N,4,0
32372,25,170000,MORTGAGE,9.0,MEDICAL,C,25000,12.73,0.15,N,4,0
32373,48,55000,RENT,6.0,VENTURE,B,3000,9.91,0.05,N,14,0
32374,40,55000,MORTGAGE,5.0,VENTURE,B,7000,9.99,0.13,N,14,0
32375,22,60000,RENT,1.0,VENTURE,B,2500,11.86,0.04,N,4,0
32376,29,99518,MORTGAGE,13.0,MEDICAL,A,6500,5.42,0.07,N,8,0
32377,31,96000,MORTGAGE,1.0,EDUCATION,C,8000,11.66,0.08,Y,9,0
32378,25,42000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.11,0.07,N,3,0
32379,31,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.76,0.1,N,9,0
32380,23,112000,RENT,7.0,EDUCATION,B,13000,11.86,0.12,N,2,0
32381,31,50000,RENT,2.0,MEDICAL,B,5000,10.62,0.1,N,5,0
32382,25,54000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,11.48,0.22,N,4,1
32383,27,41496,RENT,2.0,MEDICAL,C,5000,14.26,0.12,N,8,1
32384,22,81000,RENT,4.0,EDUCATION,C,10600,15.96,0.13,Y,2,0
32385,27,49000,MORTGAGE,3.0,MEDICAL,A,3000,7.14,0.06,N,10,0
32386,29,19200,RENT,0.0,MEDICAL,A,2000,6.17,0.1,N,5,0
32387,33,35000,RENT,6.0,VENTURE,D,10400,15.99,0.3,N,7,0
32388,22,42500,RENT,1.0,MEDICAL,A,5500,7.88,0.13,N,2,0
32389,24,57000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,20000,7.9,0.35,N,2,0
32390,23,60000,RENT,2.0,MEDICAL,C,12000,13.47,0.2,Y,4,0
32391,22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N,3,0
32392,39,48000,MORTGAGE,9.0,PERSONAL,B,6000,9.99,0.13,N,14,0
32393,21,88000,MORTGAGE,2.0,PERSONAL,A,10000,8.94,0.11,N,2,1
32394,26,51300,RENT,7.0,MEDICAL,A,5000,6.54,0.1,N,2,0
32395,29,80000,MORTGAGE,7.0,PERSONAL,B,4000,10.99,0.05,N,9,0
32396,26,47000,MORTGAGE,0.0,MEDICAL,A,5000,8.9,0.11,N,2,0
32397,43,54000,RENT,5.0,PERSONAL,B,9000,9.99,0.17,N,16,0
32398,27,108000,MORTGAGE,11.0,PERSONAL,A,5000,7.68,0.05,N,5,0
32399,24,60000,RENT,4.0,PERSONAL,B,8400,12.53,0.14,N,3,0
32400,23,90000,MORTGAGE,4.0,EDUCATION,C,20000,13.49,0.22,N,2,0
32401,29,60000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,6000,12.53,0.1,N,10,0
32402,24,52000,RENT,5.0,PERSONAL,A,3000,6.62,0.06,N,4,0
32403,22,35000,MORTGAGE,6.0,MEDICAL,C,3000,13.11,0.09,N,2,0
32404,24,65000,MORTGAGE,2.0,VENTURE,A,7000,7.14,0.11,N,3,0
32405,22,40000,MORTGAGE,6.0,EDUCATION,A,5000,6.92,0.13,N,3,0
32406,22,60000,MORTGAGE,2.0,MEDICAL,D,14000,14.11,0.23,Y,2,1
32407,23,108000,RENT,5.0,EDUCATION,B,5000,11.71,0.05,N,4,0
32408,23,67202,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.17,0.15,N,4,0
32409,28,63000,RENT,2.0,MEDICAL,C,8000,13.47,0.13,Y,6,0
32410,25,138000,MORTGAGE,9.0,PERSONAL,B,21000,9.91,0.15,N,2,0
32411,26,122000,RENT,2.0,EDUCATION,C,1200,13.8,0.01,Y,4,0
32412,21,20000,OWN,5.0,EDUCATION,A,5000,7.29,0.25,N,2,0
32413,24,140000,MORTGAGE,8.0,VENTURE,A,15000,7.49,0.11,N,4,0
32414,37,160000,OWN,10.0,VENTURE,A,12000,7.49,0.07,N,11,0
32415,22,50000,MORTGAGE,6.0,PERSONAL,B,3500,9.99,0.07,N,3,0
32416,41,43000,RENT,5.0,DEBTCONSOLIDATION,B,8000,11.14,0.19,N,13,0
32417,32,135996,RENT,12.0,HOMEIMPROVEMENT,E,20000,17.74,0.15,Y,9,0
32418,28,36000,RENT,0.0,PERSONAL,C,8000,13.92,0.22,N,7,0
32419,29,65000,RENT,13.0,HOMEIMPROVEMENT,B,17600,10.74,0.26,N,10,0
32420,22,65000,RENT,6.0,EDUCATION,A,12000,7.49,0.18,N,2,0
32421,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,16800,9.99,0.28,N,3,0
32422,30,95000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,18000,7.9,0.19,N,5,0
32423,22,24000,RENT,3.0,EDUCATION,B,5000,10.99,0.21,N,3,0
32424,22,32000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.68,0.13,N,2,0
32425,27,110000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.32,0.07,N,9,0
32426,21,30000,RENT,4.0,MEDICAL,C,10000,13.49,0.33,N,4,1
32427,24,115000,RENT,8.0,PERSONAL,B,10000,10.62,0.09,N,3,0
32428,23,31200,RENT,3.0,EDUCATION,C,6000,12.53,0.19,N,4,0
32429,26,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,8.9,0.3,N,4,0
32430,25,30000,RENT,6.0,EDUCATION,B,5000,11.86,0.17,N,3,0
32431,24,36000,RENT,3.0,HOMEIMPROVEMENT,B,15200,10.25,0.42,N,2,1
32432,22,30000,RENT,6.0,EDUCATION,B,5000,10.37,0.17,N,3,0
32433,22,30000,RENT,0.0,DEBTCONSOLIDATION,D,5000,17.27,0.17,Y,3,1
32434,21,75000,RENT,5.0,VENTURE,A,15000,7.9,0.2,N,4,0
32435,27,96000,MORTGAGE,3.0,VENTURE,A,5000,6.62,0.05,N,8,0
