id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
32436,21,60000,RENT,5.0,EDUCATION,B,24000,11.49,0.4,N,3,1
32437,23,75000,MORTGAGE,8.0,VENTURE,C,7600,13.48,0.1,Y,3,0
32438,30,42000,RENT,1.0,MEDICAL,A,5000,9.63,0.12,N,5,0
32439,24,102000,MORTGAGE,8.0,EDUCATION,A,6000,5.79,0.06,N,3,0
32440,23,30000,RENT,4.0,PERSONAL,C,7500,13.49,0.25,N,2,0
32441,34,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8000,9.76,0.2,N,10,0
32442,28,42000,RENT,1.0,PERSONAL,B,12000,10.99,0.29,N,9,0
32443,23,109000,MORTGAGE,7.0,PERSONAL,A,15000,9.32,0.14,N,2,0
32444,23,48000,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.21,N,4,0
32445,23,56004,MORTGAGE,1.0,MEDICAL,A,3500,6.39,0.06,N,2,0
32446,26,81600,MORTGAGE,9.0,VENTURE,A,11000,5.42,0.14,N,4,0
32447,38,96000,MORTGAGE,4.0,PERSONAL,A,4000,6.62,0.04,N,16,0
32448,26,38000,RENT,0.0,EDUCATION,A,10000,8.59,0.26,N,4,0
32449,23,80000,RENT,4.0,DEBTCONSOLIDATION,B,2500,12.69,0.03,N,4,0
32450,22,39000,MORTGAGE,0.0,EDUCATION,E,5000,15.68,0.13,Y,4,1
32451,34,60000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,10000,7.66,0.17,N,7,0
32452,27,49600,RENT,12.0,EDUCATION,B,15000,11.48,0.3,N,7,0
32453,27,39000,RENT,0.0,VENTURE,D,8000,14.42,0.21,N,10,1
32454,29,69996,MORTGAGE,0.0,EDUCATION,A,5000,6.54,0.07,N,5,0
32455,28,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.51,0.12,N,7,0
32456,23,90000,RENT,5.0,VENTURE,B,10000,11.58,0.11,N,4,0
32457,30,44000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,6.91,0.16,N,6,0
32458,26,36000,OWN,8.0,VENTURE,A,10800,7.88,0.3,N,3,0
32459,23,50000,MORTGAGE,5.0,MEDICAL,A,6000,6.54,0.12,N,3,0
32460,23,130000,MORTGAGE,6.0,EDUCATION,A,7000,8.49,0.05,N,3,0
32461,28,25000,RENT,2.0,MEDICAL,B,8000,11.48,0.32,N,10,1
32462,26,27996,OWN,1.0,PERSONAL,A,8000,7.51,0.29,N,3,0
32463,30,160000,MORTGAGE,7.0,MEDICAL,B,14000,10.37,0.08,N,10,0
32464,26,150000,OWN,2.0,EDUCATION,B,9600,11.11,0.06,N,3,0
32465,24,60000,MORTGAGE,8.0,VENTURE,B,10000,11.49,0.17,N,2,0
32466,37,45000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.27,N,17,0
32467,27,150000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10700,6.03,0.07,N,10,0
32468,24,75000,RENT,8.0,MEDICAL,B,12500,9.63,0.17,N,2,0
32469,30,72000,MORTGAGE,6.0,EDUCATION,C,22000,15.96,0.31,N,10,0
32470,25,28800,RENT,0.0,VENTURE,D,5000,14.84,0.18,N,4,1
32471,26,96000,MORTGAGE,3.0,MEDICAL,A,7000,8.07,0.07,N,4,0
32472,26,78000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,15000,5.99,0.19,N,4,1
32473,23,51000,MORTGAGE,7.0,MEDICAL,C,10000,13.47,0.2,Y,2,1
32474,27,80000,MORTGAGE,11.0,MEDICAL,A,9000,5.79,0.11,N,6,0
32475,22,55000,RENT,6.0,EDUCATION,A,7000,8.9,0.13,N,2,0
32476,31,48000,RENT,0.0,DEBTCONSOLIDATION,D,10000,15.58,0.21,Y,7,1
32477,40,90000,RENT,1.0,MEDICAL,C,15000,14.26,0.17,Y,15,0
32478,23,103992,MORTGAGE,0.0,PERSONAL,A,18000,7.9,0.17,N,2,0
32479,29,72000,RENT,4.0,EDUCATION,B,6000,11.86,0.08,N,9,0
32480,21,52000,RENT,0.0,EDUCATION,C,5000,14.72,0.1,Y,2,0
32481,22,49000,RENT,1.0,VENTURE,E,17500,16.45,0.36,N,4,1
32482,22,40000,RENT,4.0,EDUCATION,C,4200,14.27,0.1,N,3,0
32483,32,73399,RENT,4.0,VENTURE,B,27800,10.0,0.37,N,6,1
32484,23,140000,MORTGAGE,8.0,VENTURE,C,7800,13.49,0.06,Y,4,0
32485,32,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,16000,18.25,0.18,N,5,0
32486,27,50400,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4500,7.66,0.09,N,6,0
32487,44,60000,RENT,3.0,HOMEIMPROVEMENT,C,2000,13.49,0.03,Y,11,0
32488,25,20000,RENT,0.0,MEDICAL,B,4800,11.86,0.24,N,4,0
32489,36,55000,MORTGAGE,5.0,PERSONAL,A,6000,5.79,0.11,N,15,0
32490,25,120000,RENT,5.0,EDUCATION,C,20000,13.85,0.17,Y,4,0
32491,24,42000,RENT,5.0,MEDICAL,C,4800,12.99,0.11,N,4,0
32492,47,48000,OWN,14.0,VENTURE,B,2500,12.69,0.05,N,12,0
32493,24,35000,RENT,1.0,PERSONAL,A,3500,7.29,0.1,N,2,0
32494,27,45000,RENT,3.0,EDUCATION,C,2000,12.98,0.04,N,10,0
32495,31,132500,RENT,1.0,HOMEIMPROVEMENT,B,12000,12.69,0.09,N,10,0
32496,23,75000,MORTGAGE,7.0,EDUCATION,A,5000,8.0,0.07,N,2,0
32497,29,35000,MORTGAGE,3.0,MEDICAL,B,8000,11.71,0.23,N,8,0
32498,36,80000,RENT,0.0,EDUCATION,B,4800,10.59,0.06,N,14,0
32499,24,72500,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.11,0.17,N,3,0
32500,24,39000,RENT,2.0,PERSONAL,D,8000,14.11,0.21,Y,2,1
32501,26,102000,MORTGAGE,6.0,MEDICAL,D,25000,15.65,0.2,N,3,1
32502,24,42000,RENT,0.0,VENTURE,B,3000,10.37,0.07,N,4,1
32503,22,27600,RENT,0.0,MEDICAL,A,7500,6.54,0.27,N,2,0
32504,22,28800,MORTGAGE,6.0,MEDICAL,B,5000,10.65,0.17,N,2,0
32505,25,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,14000,11.89,0.19,N,4,0
32506,37,53000,RENT,0.0,HOMEIMPROVEMENT,C,5000,13.49,0.09,N,14,0
32507,30,125000,RENT,0.0,MEDICAL,B,25000,10.74,0.2,N,9,0
32508,35,42000,RENT,6.0,EDUCATION,B,3000,10.37,0.07,N,6,1
32509,28,110000,RENT,2.0,VENTURE,B,15000,10.0,0.14,N,6,0
32510,26,50000,RENT,0.0,PERSONAL,C,10000,13.61,0.2,Y,3,0
32511,29,120000,RENT,3.0,MEDICAL,B,4000,10.74,0.03,N,7,0
32512,24,90000,MORTGAGE,6.0,EDUCATION,D,1000,13.67,0.1,Y,3,0
32513,29,49000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5000,12.87,0.1,N,9,1
32514,28,80000,MORTGAGE,8.0,EDUCATION,C,8500,13.43,0.11,Y,7,0
32515,23,49000,MORTGAGE,7.0,VENTURE,B,6000,10.37,0.12,N,4,0
32516,21,50000,MORTGAGE,5.0,VENTURE,B,5500,10.99,0.11,N,3,0
32517,25,130000,MORTGAGE,9.0,PERSONAL,B,9000,10.99,0.07,N,3,0
32518,26,30000,RENT,2.0,EDUCATION,B,8000,10.74,0.27,N,2,0
32519,24,96000,OWN,4.0,VENTURE,B,10000,12.69,0.1,N,4,0
32520,27,55000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,11.71,0.11,N,5,0
32521,21,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,6.03,0.09,N,3,0
32522,29,51000,RENT,1.0,PERSONAL,C,12000,12.73,0.24,Y,10,1
32523,22,36000,RENT,3.0,MEDICAL,A,6000,7.51,0.17,N,2,0
32524,31,29000,RENT,2.0,VENTURE,D,4000,14.84,0.14,N,5,1
32525,30,75000,RENT,2.0,HOMEIMPROVEMENT,C,18000,12.73,0.24,N,6,0
32526,27,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,4000,15.99,0.07,Y,9,0
32527,27,130000,MORTGAGE,3.0,VENTURE,A,6000,7.14,0.05,N,8,0
32528,28,138000,MORTGAGE,9.0,VENTURE,D,35000,16.77,0.25,Y,9,0
32529,22,64500,RENT,6.0,DEBTCONSOLIDATION,D,4000,14.96,0.06,Y,4,0
32530,23,44000,RENT,0.0,MEDICAL,D,4000,14.46,0.09,Y,2,1
32531,28,50000,MORTGAGE,12.0,PERSONAL,B,5000,10.59,0.1,N,9,0
32532,38,60000,RENT,0.0,PERSONAL,B,7000,10.99,0.12,N,14,0
32533,24,50000,RENT,2.0,EDUCATION,B,6000,8.88,0.12,N,4,0
32534,30,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.75,0.11,N,6,0
32535,33,80000,MORTGAGE,4.0,PERSONAL,A,6000,7.51,0.07,N,9,0
32536,25,120000,MORTGAGE,4.0,VENTURE,E,25000,16.45,0.21,Y,3,0
32537,24,130000,RENT,7.0,PERSONAL,C,24000,12.73,0.18,N,3,0
32538,25,48000,MORTGAGE,9.0,EDUCATION,A,4800,5.99,0.1,N,2,0
32539,24,120000,RENT,1.0,VENTURE,A,4000,7.4,0.03,N,3,0
32540,27,48996,RENT,0.0,MEDICAL,C,10000,13.98,0.2,N,8,0
32541,22,95000,MORTGAGE,6.0,MEDICAL,A,4500,7.88,0.05,N,2,0
32542,22,30000,RENT,1.0,PERSONAL,B,3000,10.37,0.1,N,2,0
32543,24,45000,MORTGAGE,3.0,VENTURE,A,4000,6.99,0.09,N,3,0
32544,22,54000,RENT,6.0,PERSONAL,C,1200,15.23,0.02,Y,4,0
32545,23,45500,RENT,6.0,VENTURE,B,6000,11.49,0.13,N,2,0
32546,32,63000,RENT,0.0,DEBTCONSOLIDATION,B,5600,12.69,0.09,N,8,0
32547,40,70000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,17000,11.12,0.24,N,12,0
32548,23,38000,RENT,0.0,DEBTCONSOLIDATION,C,5200,14.65,0.14,Y,3,0
32549,33,38000,RENT,0.0,MEDICAL,B,2000,10.25,0.05,N,8,0
32550,39,78000,RENT,1.0,HOMEIMPROVEMENT,E,10000,16.4,0.13,Y,16,1
32551,25,75500,RENT,9.0,EDUCATION,B,7000,12.42,0.09,N,4,0
32552,27,60000,MORTGAGE,0.0,PERSONAL,A,10175,6.17,0.17,N,6,0
32553,23,43000,RENT,7.0,PERSONAL,C,7500,11.59,0.17,Y,2,0
32554,23,40000,MORTGAGE,7.0,EDUCATION,A,2000,7.49,0.05,N,2,0
32555,23,27000,RENT,0.0,EDUCATION,A,4500,7.74,0.17,N,3,0
32556,25,50496,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,9.99,0.06,N,2,0
32557,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,6400,13.49,0.16,Y,3,0
32558,26,72000,MORTGAGE,8.0,PERSONAL,D,5200,17.27,0.07,N,4,1
32559,23,42000,RENT,3.0,PERSONAL,A,11500,7.88,0.27,N,4,0
32560,22,78300,MORTGAGE,6.0,PERSONAL,A,7000,5.42,0.09,N,3,0
32561,22,50000,RENT,3.0,MEDICAL,C,5000,13.61,0.1,N,2,0
32562,23,25000,OWN,3.0,EDUCATION,B,8500,12.18,0.34,N,2,0
32563,26,80000,RENT,3.0,DEBTCONSOLIDATION,A,12000,6.54,0.15,N,4,0
32564,37,40000,RENT,3.0,VENTURE,E,12000,17.99,0.3,N,11,0
32565,25,60000,RENT,3.0,EDUCATION,A,3000,6.99,0.05,N,2,0
32566,31,78000,RENT,7.0,PERSONAL,C,10000,13.57,0.13,N,8,0
32567,29,89000,MORTGAGE,5.0,VENTURE,D,10000,16.29,0.11,N,8,0
32568,37,100000,RENT,1.0,EDUCATION,A,12000,7.88,0.12,N,12,0
32569,23,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,9.91,0.08,N,4,0
32570,33,120000,RENT,3.0,VENTURE,B,14400,11.71,0.12,N,8,0
32571,30,24000,RENT,14.0,MEDICAL,A,1500,7.14,0.06,N,6,0
32572,23,57600,RENT,5.0,EDUCATION,B,2000,8.88,0.03,N,3,0
32573,23,32400,RENT,1.0,MEDICAL,B,4800,11.11,0.15,N,4,0
32574,27,72000,RENT,2.0,EDUCATION,B,24000,10.25,0.33,N,5,1
32575,24,172000,MORTGAGE,5.0,EDUCATION,B,12000,10.37,0.07,N,4,0
32576,22,28000,MORTGAGE,4.0,VENTURE,A,7500,7.51,0.27,N,2,0
32577,23,80000,MORTGAGE,7.0,PERSONAL,A,9000,5.99,0.11,N,4,0
32578,28,48562,RENT,4.0,VENTURE,A,3500,8.0,0.07,N,5,0
32579,27,49000,MORTGAGE,11.0,PERSONAL,B,3000,10.99,0.06,N,8,0
32580,32,42504,RENT,2.0,PERSONAL,B,7200,10.59,0.17,N,10,0
32581,32,70000,RENT,16.0,HOMEIMPROVEMENT,A,13000,7.51,0.18,N,6,0
32582,33,38000,MORTGAGE,5.0,EDUCATION,C,8000,11.34,0.21,Y,8,0
32583,24,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.49,0.1,N,2,0
32584,37,59004,RENT,0.0,PERSONAL,C,20000,13.11,0.34,Y,14,1
32585,24,52000,RENT,8.0,DEBTCONSOLIDATION,B,5000,12.69,0.1,N,2,0
32586,27,60000,RENT,11.0,DEBTCONSOLIDATION,C,7400,15.23,0.13,Y,7,0
32587,23,60000,RENT,0.0,EDUCATION,B,7200,10.65,0.12,N,4,0
32588,29,121000,MORTGAGE,3.0,VENTURE,A,2500,7.51,0.02,N,7,0
32589,29,80000,MORTGAGE,13.0,MEDICAL,B,20000,11.11,0.25,N,10,0
32590,25,70000,MORTGAGE,0.0,EDUCATION,A,8000,7.88,0.11,N,3,0
32591,24,72000,MORTGAGE,2.0,EDUCATION,A,8000,5.42,0.11,N,2,0
32592,22,60000,RENT,0.0,MEDICAL,A,5000,6.99,0.08,N,4,0
32593,32,60000,MORTGAGE,5.0,PERSONAL,B,4000,10.0,0.07,N,9,0
32594,35,54000,RENT,11.0,DEBTCONSOLIDATION,E,12000,18.64,0.22,Y,7,1
32595,29,75000,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.51,0.07,N,9,0
32596,28,60000,OWN,12.0,HOMEIMPROVEMENT,C,8000,14.72,0.13,N,9,0
32597,23,80000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.92,0.13,N,3,0
32598,31,27000,RENT,0.0,DEBTCONSOLIDATION,C,2800,13.49,0.1,N,9,1
32599,35,45000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5500,7.88,0.12,N,10,0
32600,23,102000,MORTGAGE,4.0,PERSONAL,A,20000,6.91,0.2,N,3,0
32601,23,63000,RENT,8.0,EDUCATION,D,4500,15.65,0.07,Y,3,0
32602,38,31200,RENT,2.0,VENTURE,E,3000,17.04,0.1,N,16,1
32603,26,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,10.37,0.25,N,2,0
32604,24,50000,RENT,4.0,PERSONAL,B,10000,10.99,0.2,N,4,0
32605,27,38400,RENT,7.0,EDUCATION,B,3500,10.59,0.09,N,8,0
32606,28,80000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.61,0.25,Y,7,0
32607,27,60000,MORTGAGE,11.0,EDUCATION,B,2500,10.59,0.04,N,8,0
32608,25,40000,RENT,6.0,MEDICAL,C,14125,13.49,0.35,N,4,1
32609,27,62000,OWN,1.0,HOMEIMPROVEMENT,B,2500,11.78,0.04,Y,6,0
32610,27,42000,MORTGAGE,11.0,MEDICAL,A,4000,7.49,0.1,N,9,0
32611,33,63000,MORTGAGE,6.0,EDUCATION,A,4800,5.79,0.08,N,7,0
32612,24,65004,RENT,6.0,DEBTCONSOLIDATION,A,10500,5.79,0.15,N,2,0
32613,28,44304,RENT,2.0,EDUCATION,B,1800,9.25,0.04,N,7,0
32614,25,50000,MORTGAGE,2.0,EDUCATION,C,6000,13.49,0.12,Y,4,0
32615,23,72600,MORTGAGE,7.0,EDUCATION,C,5000,13.49,0.07,Y,3,0
32616,32,48902,MORTGAGE,13.0,VENTURE,E,6000,19.03,0.12,Y,6,0
32617,23,38000,RENT,0.0,EDUCATION,C,6500,13.49,0.17,Y,4,0
32618,22,50000,RENT,2.0,EDUCATION,B,4000,10.59,0.08,N,3,0
32619,22,90000,RENT,0.0,VENTURE,A,8000,6.99,0.09,N,3,0
32620,27,102000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,20000,6.03,0.19,N,6,0
32621,25,60000,RENT,5.0,EDUCATION,A,20000,7.88,0.33,N,2,1
32622,23,70000,MORTGAGE,0.0,EDUCATION,A,4000,7.4,0.06,N,4,0
32623,25,24000,RENT,0.0,MEDICAL,A,5000,7.49,0.21,N,2,0
32624,24,65000,MORTGAGE,8.0,EDUCATION,C,7500,12.87,0.12,Y,3,0
32625,24,39000,RENT,2.0,PERSONAL,E,10000,19.03,0.26,Y,3,1
32626,29,60000,MORTGAGE,13.0,VENTURE,A,10000,6.54,0.17,N,6,0
32627,22,39000,RENT,4.0,VENTURE,A,9000,8.49,0.22,N,3,0
32628,32,80000,RENT,0.0,MEDICAL,B,6600,11.11,0.08,N,8,0
32629,34,62050,RENT,9.0,MEDICAL,E,17000,16.35,0.24,Y,10,1
32630,27,36600,MORTGAGE,9.0,EDUCATION,A,5000,5.42,0.14,N,6,0
32631,29,60000,MORTGAGE,2.0,MEDICAL,A,6000,5.99,0.1,N,7,0
32632,23,34500,MORTGAGE,2.0,DEBTCONSOLIDATION,D,5500,14.83,0.16,Y,4,1
32633,28,85000,MORTGAGE,12.0,EDUCATION,B,12000,11.86,0.14,N,9,0
32634,25,40000,RENT,9.0,MEDICAL,A,3600,7.49,0.09,N,4,0
32635,27,58000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3200,7.68,0.06,N,6,0
32636,32,49200,MORTGAGE,11.0,VENTURE,B,11000,9.99,0.22,N,10,0
32637,25,14400,RENT,3.0,MEDICAL,C,2250,13.49,0.15,N,2,1
32638,25,43000,RENT,9.0,MEDICAL,B,12000,8.88,0.28,N,3,0
32639,25,30000,MORTGAGE,4.0,MEDICAL,A,2000,6.99,0.07,N,2,0
32640,28,69996,MORTGAGE,5.0,EDUCATION,A,22000,7.49,0.32,N,9,0
32641,22,53636,MORTGAGE,5.0,EDUCATION,A,4000,5.99,0.07,N,2,0
32642,27,24000,RENT,4.0,MEDICAL,B,10000,12.69,0.42,N,10,1
32643,24,52000,RENT,1.0,HOMEIMPROVEMENT,A,3600,8.0,0.07,N,3,0
32644,39,55000,RENT,3.0,MEDICAL,B,8000,10.65,0.15,N,11,0
32645,30,30000,RENT,0.0,DEBTCONSOLIDATION,B,5100,10.37,0.17,N,5,0
32646,23,60000,MORTGAGE,5.0,EDUCATION,A,3000,6.03,0.05,N,4,0
32647,24,90000,MORTGAGE,8.0,VENTURE,B,6400,10.37,0.07,N,2,0
32648,24,57000,RENT,1.0,PERSONAL,A,12000,6.92,0.21,N,2,0
32649,36,60000,MORTGAGE,11.0,EDUCATION,A,2500,7.49,0.04,N,16,0
32650,23,80000,MORTGAGE,7.0,VENTURE,A,10000,8.49,0.13,N,4,0
32651,21,39600,MORTGAGE,5.0,MEDICAL,D,9000,15.99,0.23,Y,4,1
32652,30,80171,OWN,11.0,PERSONAL,A,7000,7.51,0.09,N,10,0
32653,25,60000,RENT,6.0,DEBTCONSOLIDATION,B,11500,12.21,0.19,N,4,0
32654,22,60000,RENT,5.0,EDUCATION,C,7200,12.73,0.12,Y,2,0
32655,40,225000,MORTGAGE,3.0,EDUCATION,B,7000,9.99,0.03,N,16,0
32656,25,36000,RENT,0.0,MEDICAL,B,7800,11.48,0.21,N,3,0
32657,30,54000,MORTGAGE,6.0,MEDICAL,B,4200,10.65,0.08,N,6,0
32658,28,68670,MORTGAGE,2.0,DEBTCONSOLIDATION,E,6000,17.54,0.09,Y,7,1
32659,39,50000,MORTGAGE,6.0,PERSONAL,B,18000,11.71,0.36,N,14,0
32660,22,64000,RENT,6.0,EDUCATION,B,12000,10.74,0.19,N,4,1
32661,27,52000,RENT,11.0,VENTURE,A,7000,7.88,0.13,N,9,0
32662,22,28800,RENT,5.0,EDUCATION,C,6250,12.73,0.21,Y,2,0
32663,22,66000,RENT,6.0,EDUCATION,D,25000,15.37,0.38,Y,4,1
32664,24,100000,MORTGAGE,8.0,PERSONAL,A,12000,7.9,0.12,N,2,0
32665,35,42000,RENT,1.0,MEDICAL,B,4000,9.25,0.1,N,8,0
32666,24,28800,RENT,1.0,MEDICAL,C,3500,12.99,0.12,N,3,0
32667,28,24000,RENT,2.0,HOMEIMPROVEMENT,D,4000,16.77,0.17,Y,9,1
32668,23,37200,RENT,2.0,DEBTCONSOLIDATION,B,7000,11.71,0.19,N,4,0
32669,22,45000,RENT,2.0,DEBTCONSOLIDATION,B,7500,11.14,0.17,N,4,0
32670,23,60000,MORTGAGE,7.0,EDUCATION,A,5000,7.51,0.08,N,2,0
32671,32,45000,OWN,17.0,VENTURE,A,16000,7.9,0.36,N,10,0
32672,28,50000,RENT,0.0,MEDICAL,C,6000,13.43,0.12,Y,7,0
32673,22,42500,OWN,2.0,EDUCATION,B,3500,11.86,0.08,N,4,0
32674,26,100000,MORTGAGE,4.0,EDUCATION,A,7000,7.88,0.07,N,3,0
32675,34,200000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,25000,8.49,0.13,N,8,0
32676,24,24900,RENT,0.0,VENTURE,A,10000,8.59,0.39,N,2,1
32677,24,30000,RENT,2.0,MEDICAL,A,8000,7.66,0.27,N,2,0
32678,29,70000,RENT,3.0,MEDICAL,B,4000,10.99,0.06,N,7,0
32679,22,32000,RENT,0.0,VENTURE,D,10000,14.11,0.31,Y,2,1
32680,23,60000,MORTGAGE,2.0,EDUCATION,A,10000,7.51,0.17,N,4,0
32681,23,50000,MORTGAGE,7.0,PERSONAL,B,11000,10.36,0.22,N,4,0
32682,31,25200,RENT,1.0,MEDICAL,C,6000,13.49,0.24,N,6,0
32683,27,65000,RENT,3.0,PERSONAL,C,4800,13.85,0.07,N,8,0
32684,23,90000,RENT,3.0,VENTURE,B,3600,9.25,0.04,N,2,0
32685,35,54000,RENT,7.0,PERSONAL,B,4000,11.26,0.07,N,8,1
32686,53,24000,OWN,4.0,PERSONAL,A,6000,9.63,0.25,N,28,0
32687,27,115000,RENT,6.0,EDUCATION,B,4000,12.69,0.04,N,10,0
32688,25,73500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,11.26,0.21,N,2,0
32689,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.51,0.1,N,2,0
32690,24,142000,MORTGAGE,2.0,PERSONAL,C,6000,13.48,0.04,N,3,0
32691,24,60000,RENT,6.0,HOMEIMPROVEMENT,A,8000,6.62,0.13,N,2,0
32692,26,30600,RENT,3.0,DEBTCONSOLIDATION,D,4200,14.11,0.13,N,2,1
32693,28,66800,RENT,2.0,HOMEIMPROVEMENT,C,12800,13.79,0.18,Y,5,0
32694,26,48000,RENT,3.0,PERSONAL,B,2000,10.75,0.04,N,2,0
32695,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.18,0.21,N,4,0
32696,29,37000,RENT,5.0,MEDICAL,A,15000,6.54,0.41,N,5,1
32697,38,48000,RENT,0.0,VENTURE,B,3000,10.36,0.06,N,13,0
32698,25,85584,MORTGAGE,1.0,HOMEIMPROVEMENT,C,4000,13.49,0.05,N,2,0
32699,40,45000,MORTGAGE,2.0,EDUCATION,A,1500,7.4,0.03,N,14,0
32700,22,53000,RENT,2.0,MEDICAL,B,6000,10.36,0.11,N,3,0
32701,23,28000,RENT,7.0,PERSONAL,B,3000,10.65,0.11,N,3,0
32702,29,110000,MORTGAGE,3.0,VENTURE,C,13000,13.57,0.12,Y,6,0
32703,36,40000,OWN,3.0,PERSONAL,C,5000,14.65,0.13,Y,16,0
32704,35,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,12150,15.99,0.2,Y,5,0
32705,21,72000,MORTGAGE,3.0,EDUCATION,A,5000,6.54,0.07,N,4,0
32706,22,60000,RENT,6.0,VENTURE,B,9000,11.58,0.15,N,3,0
32707,27,50000,RENT,0.0,VENTURE,A,10000,6.92,0.2,N,7,0
32708,26,100000,RENT,5.0,PERSONAL,B,25000,10.65,0.25,N,4,0
32709,23,35000,RENT,5.0,PERSONAL,A,4000,6.91,0.11,N,2,0
32710,23,49000,MORTGAGE,7.0,EDUCATION,B,9600,10.99,0.2,N,2,0
32711,25,92407,RENT,8.0,MEDICAL,B,20000,9.25,0.22,N,3,0
32712,40,50000,RENT,6.0,EDUCATION,D,15000,16.89,0.3,N,17,0
32713,30,65000,RENT,3.0,PERSONAL,A,15000,9.63,0.23,N,10,0
32714,24,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.71,0.13,N,4,0
32715,24,125000,MORTGAGE,4.0,MEDICAL,A,12000,6.03,0.1,N,3,0
32716,22,100000,RENT,2.0,PERSONAL,A,10000,6.54,0.1,N,3,0
32717,22,24000,RENT,3.0,EDUCATION,A,12000,5.42,0.5,N,2,1
32718,27,28000,RENT,3.0,MEDICAL,A,1000,7.14,0.04,N,7,0
32719,23,27000,MORTGAGE,3.0,EDUCATION,A,4200,7.14,0.16,N,3,0
32720,28,40000,MORTGAGE,7.0,VENTURE,B,6000,9.91,0.15,N,9,0
32721,24,62000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.29,0.15,N,3,0
32722,22,55000,RENT,0.0,EDUCATION,B,10000,10.74,0.18,N,3,0
32723,26,80000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.74,0.05,N,3,0
32724,23,33000,RENT,1.0,EDUCATION,C,10000,14.26,0.03,N,3,0
32725,27,50000,RENT,4.0,MEDICAL,A,6000,5.42,0.12,N,7,0
32726,23,36000,RENT,7.0,MEDICAL,B,7000,9.99,0.19,N,2,0
32727,40,60000,MORTGAGE,2.0,MEDICAL,B,18000,10.37,0.31,N,14,0
