id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
32728,32,45000,RENT,2.0,DEBTCONSOLIDATION,B,10800,10.99,0.24,N,10,0
32729,31,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,11.34,0.11,Y,9,0
32730,24,65000,MORTGAGE,3.0,MEDICAL,B,20000,10.37,0.29,N,2,0
32731,31,66000,RENT,16.0,PERSONAL,B,10000,10.38,0.15,N,10,1
32732,25,72000,MORTGAGE,7.0,PERSONAL,B,6000,10.59,0.08,N,3,0
32733,23,140000,MORTGAGE,7.0,VENTURE,C,7800,12.84,0.06,N,2,0
32734,23,108000,MORTGAGE,7.0,MEDICAL,A,10000,7.49,0.09,N,4,0
32735,22,36000,RENT,2.0,EDUCATION,C,5000,14.22,0.14,Y,3,0
32736,28,180000,RENT,0.0,PERSONAL,B,18000,11.26,0.1,N,6,0
32737,24,45000,RENT,4.0,DEBTCONSOLIDATION,A,10000,6.17,0.22,N,4,0
32738,38,40000,RENT,2.0,PERSONAL,C,11000,14.27,0.28,Y,16,0
32739,33,75000,RENT,6.0,MEDICAL,A,14000,7.51,0.19,N,9,0
32740,26,57000,MORTGAGE,10.0,VENTURE,A,3500,7.68,0.06,N,4,0
32741,23,72000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.65,0.04,N,2,0
32742,29,65000,MORTGAGE,13.0,EDUCATION,C,3000,14.72,0.05,Y,9,0
32743,22,40000,RENT,4.0,EDUCATION,C,6000,12.68,0.15,N,3,0
32744,36,52000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.48,0.38,N,11,1
32745,30,48000,RENT,2.0,MEDICAL,A,10000,6.62,0.21,N,5,0
32746,27,33000,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.49,0.36,N,8,1
32747,23,45000,RENT,0.0,MEDICAL,C,7400,12.22,0.16,N,2,0
32748,26,81504,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2400,6.92,0.03,N,3,0
32749,27,90000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.11,N,5,0
32750,29,96000,MORTGAGE,5.0,MEDICAL,B,5000,10.65,0.05,N,8,0
32751,23,39996,RENT,0.0,PERSONAL,B,2000,10.62,0.05,N,2,0
32752,23,48720,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.85,0.03,N,3,0
32753,24,32000,MORTGAGE,5.0,MEDICAL,A,12000,7.51,0.38,N,2,0
32754,27,45000,MORTGAGE,11.0,EDUCATION,C,14000,12.73,0.31,N,10,0
32755,34,28704,RENT,0.0,MEDICAL,B,4000,9.63,0.14,N,10,0
32756,27,75600,MORTGAGE,7.0,PERSONAL,A,10000,7.29,0.13,N,8,0
32757,27,38000,RENT,3.0,EDUCATION,C,8000,14.26,0.21,Y,10,0
32758,27,110000,RENT,3.0,EDUCATION,A,8500,6.17,0.08,N,8,0
32759,23,69996,MORTGAGE,7.0,EDUCATION,A,5000,9.32,0.07,N,4,0
32760,27,55000,RENT,9.0,HOMEIMPROVEMENT,C,5000,14.79,0.09,Y,8,0
32761,37,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.14,0.06,N,13,0
32762,29,58650,RENT,1.0,MEDICAL,D,5000,15.31,0.07,N,9,1
32763,27,70000,RENT,2.0,MEDICAL,A,11000,9.63,0.16,N,5,0
32764,35,75000,OWN,3.0,VENTURE,B,5000,10.99,0.07,N,6,0
32765,31,96000,MORTGAGE,3.0,VENTURE,B,5000,9.91,0.05,N,9,0
32766,35,48000,MORTGAGE,5.0,EDUCATION,C,10000,13.79,0.21,N,9,0
32767,25,60000,MORTGAGE,5.0,MEDICAL,A,4000,6.54,0.07,N,2,0
32768,24,35000,RENT,1.0,VENTURE,C,10000,12.87,0.29,Y,3,0
32769,34,50000,RENT,4.0,PERSONAL,A,10000,7.49,0.2,N,6,0
32770,38,72000,MORTGAGE,11.0,VENTURE,E,13000,16.4,0.18,N,12,0
32771,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4400,6.62,0.08,N,3,0
32772,25,24000,RENT,2.0,EDUCATION,B,6000,9.91,0.25,N,2,0
32773,23,64000,OWN,3.0,VENTURE,A,10000,7.29,0.16,N,4,0
32774,25,78504,RENT,0.0,EDUCATION,C,10000,11.41,0.13,Y,3,0
32775,29,79636,MORTGAGE,13.0,EDUCATION,D,24000,15.33,0.31,Y,6,0
32776,36,148000,RENT,6.0,DEBTCONSOLIDATION,A,14000,7.51,0.09,N,16,1
32777,25,70000,RENT,7.0,DEBTCONSOLIDATION,C,12800,14.35,0.18,Y,2,0
32778,36,82000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,25000,7.49,0.3,N,16,0
32779,28,75000,RENT,8.0,HOMEIMPROVEMENT,C,12000,13.49,0.16,Y,6,0
32780,21,54000,MORTGAGE,5.0,PERSONAL,A,5000,5.79,0.09,N,3,0
32781,23,33996,RENT,3.0,PERSONAL,D,4000,16.32,0.12,Y,2,0
32782,21,18000,RENT,1.0,PERSONAL,B,6700,11.46,0.37,N,4,1
32783,32,140000,RENT,5.0,PERSONAL,D,20000,14.11,0.14,N,8,0
32784,23,63000,RENT,7.0,VENTURE,B,20000,12.69,0.32,N,3,1
32785,22,62000,RENT,3.0,EDUCATION,B,6000,9.25,0.09,N,3,0
32786,30,135000,MORTGAGE,14.0,PERSONAL,B,10000,10.99,0.07,N,9,0
32787,21,24000,RENT,2.0,DEBTCONSOLIDATION,D,10000,17.27,0.42,Y,3,1
32788,24,48000,MORTGAGE,8.0,EDUCATION,A,7200,7.49,0.15,N,2,0
32789,26,49600,MORTGAGE,10.0,MEDICAL,D,12000,16.0,0.24,N,3,1
32790,26,36400,RENT,3.0,HOMEIMPROVEMENT,B,2800,11.86,0.08,N,3,1
32791,25,55000,RENT,0.0,MEDICAL,B,5000,11.36,0.09,N,4,0
32792,25,85000,MORTGAGE,3.0,EDUCATION,A,7000,7.9,0.08,N,4,0
32793,29,60000,MORTGAGE,3.0,MEDICAL,C,5000,13.49,0.08,N,10,0
32794,21,70000,RENT,5.0,EDUCATION,A,8000,7.51,0.11,N,2,0
32795,29,60000,MORTGAGE,9.0,EDUCATION,C,5000,13.48,0.08,Y,9,0
32796,32,60000,RENT,3.0,VENTURE,A,12000,5.79,0.2,N,6,0
32797,23,85000,RENT,7.0,EDUCATION,C,7500,13.35,0.09,Y,3,0
32798,22,70000,RENT,6.0,DEBTCONSOLIDATION,B,8000,11.49,0.11,N,3,0
32799,32,80000,RENT,3.0,MEDICAL,B,18000,11.36,0.23,N,7,0
32800,47,120000,RENT,1.0,HOMEIMPROVEMENT,B,6000,9.99,0.05,N,16,0
32801,25,40000,RENT,1.0,MEDICAL,B,4750,11.99,0.12,N,2,0
32802,29,30000,RENT,7.0,MEDICAL,B,1000,10.75,0.03,N,8,0
32803,45,63000,RENT,8.0,HOMEIMPROVEMENT,B,16000,11.49,0.25,N,16,0
32804,24,72000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0.08,N,3,0
32805,23,75000,RENT,1.0,PERSONAL,B,12000,11.71,0.16,N,3,0
32806,26,97000,MORTGAGE,0.0,MEDICAL,A,12000,6.91,0.12,N,3,0
32807,31,70000,MORTGAGE,11.0,MEDICAL,A,9800,6.62,0.14,N,7,0
32808,22,65000,MORTGAGE,3.0,PERSONAL,B,15000,11.86,0.23,N,2,0
32809,23,44000,RENT,7.0,PERSONAL,C,10000,13.24,0.23,Y,2,1
32810,25,56000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,7800,14.84,0.14,N,2,1
32811,36,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.99,0.15,N,11,0
32812,23,60000,MORTGAGE,0.0,PERSONAL,B,6000,11.36,0.1,N,2,0
32813,29,40000,RENT,5.0,MEDICAL,B,2000,10.74,0.05,N,7,0
32814,31,30000,RENT,1.0,HOMEIMPROVEMENT,A,11000,7.9,0.37,N,9,1
32815,27,100000,RENT,3.0,HOMEIMPROVEMENT,B,7000,10.65,0.07,N,6,0
32816,23,65000,MORTGAGE,7.0,EDUCATION,A,1500,7.49,0.02,N,4,0
32817,26,36194,MORTGAGE,10.0,PERSONAL,B,9250,10.08,0.26,N,2,0
32818,25,35000,MORTGAGE,9.0,EDUCATION,B,10000,9.63,0.27,N,2,0
32819,23,60000,RENT,0.0,HOMEIMPROVEMENT,C,15000,14.27,0.25,Y,2,1
32820,30,38500,RENT,0.0,MEDICAL,B,3000,10.25,0.08,N,8,0
32821,24,65000,RENT,8.0,DEBTCONSOLIDATION,C,6000,14.27,0.09,Y,2,0
32822,24,80000,RENT,5.0,MEDICAL,B,7000,10.99,0.09,N,3,0
32823,23,20000,RENT,4.0,EDUCATION,B,5000,12.18,0.25,N,3,1
32824,25,69912,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,6.99,0.11,N,2,0
32825,34,44000,MORTGAGE,5.0,PERSONAL,A,16000,8.49,0.36,N,6,0
32826,30,60000,RENT,5.0,EDUCATION,B,2400,10.25,0.04,N,8,0
32827,30,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,6.92,0.16,N,6,0
32828,26,190000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,35000,11.58,0.21,N,3,0
32829,29,30000,RENT,3.0,MEDICAL,A,10000,7.51,0.33,N,10,1
32830,23,64125,RENT,3.0,MEDICAL,B,10000,10.59,0.16,N,3,0
32831,25,170000,MORTGAGE,9.0,PERSONAL,B,20000,10.99,0.12,N,3,0
32832,29,65000,MORTGAGE,11.0,MEDICAL,B,7000,10.99,0.11,N,10,0
32833,25,36000,RENT,0.0,VENTURE,B,8000,11.11,0.22,N,2,0
32834,24,26400,RENT,3.0,VENTURE,A,7000,7.4,0.27,N,4,0
32835,26,96000,MORTGAGE,10.0,PERSONAL,B,2000,9.91,0.02,N,2,0
32836,35,58800,RENT,15.0,PERSONAL,B,20000,11.71,0.34,N,10,1
32837,25,53000,RENT,5.0,DEBTCONSOLIDATION,A,14400,8.9,0.27,N,4,0
32838,37,140004,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,7.88,0.08,N,14,0
32839,22,60000,RENT,6.0,PERSONAL,A,7800,7.29,0.13,N,3,0
32840,21,30000,RENT,5.0,EDUCATION,B,6000,10.99,0.2,N,4,0
32841,29,140004,MORTGAGE,2.0,DEBTCONSOLIDATION,C,6950,12.73,0.05,N,6,0
32842,23,42000,RENT,7.0,EDUCATION,A,6000,7.49,0.14,N,2,0
32843,22,73000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.11,0.16,N,4,0
32844,22,52000,MORTGAGE,6.0,EDUCATION,D,8000,15.99,0.15,N,3,0
32845,28,53000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,5.42,0.09,N,8,0
32846,26,80000,MORTGAGE,0.0,EDUCATION,B,8000,11.71,0.1,N,3,0
32847,28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15000,13.85,0.15,Y,10,0
32848,37,50000,RENT,6.0,DEBTCONSOLIDATION,B,6000,11.71,0.12,N,17,0
32849,36,120000,RENT,0.0,DEBTCONSOLIDATION,A,11000,5.42,0.09,N,14,0
32850,26,117000,MORTGAGE,3.0,PERSONAL,C,20400,13.06,0.17,Y,3,0
32851,22,45000,RENT,6.0,EDUCATION,C,12000,13.61,0.27,N,3,0
32852,24,29000,RENT,8.0,HOMEIMPROVEMENT,B,10000,11.99,0.34,N,3,1
32853,22,70000,MORTGAGE,6.0,EDUCATION,A,12000,5.79,0.17,N,3,0
32854,23,52000,MORTGAGE,8.0,MEDICAL,B,4800,9.99,0.09,N,2,0
32855,23,75000,RENT,8.0,EDUCATION,C,12000,13.49,0.16,Y,4,0
32856,30,93500,RENT,1.0,DEBTCONSOLIDATION,B,10450,11.99,0.11,N,10,0
32857,32,30960,RENT,5.0,PERSONAL,A,3700,5.99,0.12,N,5,0
32858,25,42000,MORTGAGE,4.0,MEDICAL,C,15250,13.35,0.36,N,2,1
32859,23,85000,RENT,1.0,VENTURE,B,12000,11.71,0.14,N,2,0
32860,31,33000,RENT,4.0,EDUCATION,B,12500,10.36,0.4,N,5,0
32861,37,76000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,6000,9.99,0.08,N,17,0
32862,22,40000,RENT,4.0,VENTURE,C,4000,14.35,0.1,Y,3,0
32863,26,45000,RENT,0.0,MEDICAL,B,12000,9.91,0.27,N,4,0
32864,22,41124,RENT,6.0,EDUCATION,A,6000,7.51,0.15,N,2,0
32865,23,125000,RENT,5.0,PERSONAL,B,12000,11.71,0.1,N,2,0
32866,24,150000,MORTGAGE,3.0,EDUCATION,A,12000,8.49,0.08,N,3,0
32867,35,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,8.94,0.15,N,9,0
32868,22,60000,RENT,6.0,MEDICAL,B,7500,11.14,0.13,N,2,0
32869,23,85000,RENT,0.0,PERSONAL,B,12000,10.74,0.14,N,4,0
32870,21,39900,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.75,0.15,N,2,0
32871,24,74400,RENT,1.0,VENTURE,C,3600,13.43,0.05,N,3,0
32872,25,195054,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.59,0.06,N,3,0
32873,27,35000,OWN,11.0,PERSONAL,A,7000,7.9,0.2,N,9,0
32874,42,32000,RENT,2.0,MEDICAL,D,7500,16.29,0.23,Y,11,1
32875,25,32000,RENT,8.0,PERSONAL,B,8000,10.25,0.26,N,4,0
32876,29,78000,OWN,4.0,HOMEIMPROVEMENT,D,13200,16.29,0.17,Y,7,0
32877,25,48000,RENT,6.0,EDUCATION,B,5000,10.62,0.1,N,4,0
32878,28,50600,RENT,11.0,PERSONAL,A,12000,7.88,0.24,N,6,0
32879,58,28000,MORTGAGE,1.0,MEDICAL,F,7500,18.62,0.28,N,21,1
32880,23,45000,RENT,8.0,MEDICAL,D,15000,13.55,0.33,N,2,1
32881,37,60000,MORTGAGE,9.0,PERSONAL,A,12000,7.51,0.2,N,14,0
32882,36,40000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.13,N,15,0
32883,22,22000,MORTGAGE,1.0,VENTURE,B,8000,10.99,0.36,N,3,0
32884,25,48000,RENT,4.0,MEDICAL,C,6600,14.22,0.14,N,4,0
32885,30,102000,MORTGAGE,14.0,EDUCATION,B,20000,11.36,0.2,N,9,0
32886,28,48996,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.24,N,8,0
32887,23,143000,MORTGAGE,1.0,PERSONAL,C,5600,13.47,0.04,N,3,1
32888,24,53500,RENT,0.0,MEDICAL,A,10000,7.14,0.19,N,3,0
32889,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,6.03,0.05,N,4,0
32890,24,75000,RENT,0.0,HOMEIMPROVEMENT,C,7000,13.72,0.09,Y,4,0
32891,24,100000,MORTGAGE,8.0,VENTURE,A,6000,7.66,0.06,N,2,0
32892,28,62900,MORTGAGE,4.0,MEDICAL,D,8000,15.7,0.11,N,5,1
32893,30,78465,RENT,1.0,DEBTCONSOLIDATION,C,14000,13.49,0.18,N,10,0
32894,22,9600,RENT,1.0,EDUCATION,C,1200,14.72,0.13,N,3,0
32895,23,40000,RENT,3.0,EDUCATION,A,8000,8.94,0.2,N,2,0
32896,24,65000,RENT,5.0,MEDICAL,A,15000,7.88,0.23,N,2,0
32897,49,28800,OWN,14.0,VENTURE,A,6600,8.9,0.23,N,12,0
32898,27,77976,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.85,0.13,Y,6,1
32899,22,75000,MORTGAGE,1.0,MEDICAL,B,4800,10.74,0.06,N,2,0
32900,22,80000,RENT,0.0,VENTURE,C,12000,12.87,0.15,Y,4,0
32901,22,60000,RENT,1.0,VENTURE,A,5000,7.29,0.08,N,2,0
32902,25,42000,RENT,2.0,MEDICAL,A,2000,7.29,0.05,N,4,0
32903,24,46500,OWN,6.0,VENTURE,B,13200,10.99,0.29,N,4,0
32904,28,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.08,0.1,N,5,0
32905,26,26000,RENT,0.0,MEDICAL,A,7000,6.62,0.27,N,3,0
32906,23,65000,MORTGAGE,2.0,VENTURE,C,21000,13.16,0.33,N,2,0
32907,25,70550,RENT,2.0,MEDICAL,D,9000,14.59,0.1,N,2,1
32908,36,65000,MORTGAGE,18.0,MEDICAL,A,12000,7.88,0.18,N,14,0
32909,22,60000,RENT,6.0,EDUCATION,A,12000,5.42,0.2,N,3,0
32910,34,80000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4000,6.03,0.05,N,6,0
32911,32,60000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.89,0.27,N,9,0
32912,26,36000,RENT,5.0,MEDICAL,A,13000,7.88,0.36,N,2,1
32913,40,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3000,5.42,0.06,N,11,0
32914,26,20000,RENT,1.0,PERSONAL,C,5000,13.79,0.25,Y,3,0
32915,28,26400,RENT,0.0,HOMEIMPROVEMENT,A,3200,7.51,0.13,N,9,0
32916,26,120000,MORTGAGE,10.0,PERSONAL,B,10000,10.59,0.08,N,3,0
32917,23,52000,RENT,1.0,MEDICAL,C,1500,14.72,0.03,Y,3,0
32918,32,91800,RENT,0.0,MEDICAL,D,16800,16.02,0.16,N,7,1
32919,51,30000,RENT,8.0,EDUCATION,D,5000,15.31,0.17,Y,19,1
32920,31,75000,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.26,0.11,Y,7,0
32921,22,45000,MORTGAGE,6.0,EDUCATION,A,8000,7.88,0.18,N,2,0
32922,28,62400,MORTGAGE,12.0,HOMEIMPROVEMENT,D,20000,14.96,0.32,Y,10,0
32923,23,135000,MORTGAGE,1.0,EDUCATION,B,14400,11.48,0.11,N,4,0
32924,35,50000,RENT,5.0,HOMEIMPROVEMENT,B,5000,11.49,0.1,N,8,0
32925,32,27600,RENT,3.0,VENTURE,B,9200,12.42,0.33,N,9,1
32926,25,96000,MORTGAGE,0.0,EDUCATION,A,5000,7.51,0.05,N,3,0
32927,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.66,0.1,N,3,0
32928,26,68000,RENT,10.0,DEBTCONSOLIDATION,A,12000,7.9,0.18,N,2,0
32929,28,58800,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,10,1
32930,31,60000,RENT,2.0,EDUCATION,B,8000,10.0,0.13,N,9,0
32931,28,95000,MORTGAGE,5.0,VENTURE,B,20000,11.83,0.21,N,5,0
32932,36,78000,MORTGAGE,8.0,MEDICAL,B,15000,10.62,0.19,N,15,0
32933,25,88000,MORTGAGE,9.0,VENTURE,D,18150,16.89,0.21,N,2,0
32934,33,45000,RENT,1.0,MEDICAL,B,13000,11.83,0.31,N,5,1
32935,39,45000,RENT,1.0,MEDICAL,B,7000,9.91,0.16,N,17,0
32936,38,30000,RENT,2.0,MEDICAL,A,12000,7.88,0.4,N,17,1
32937,30,131004,MORTGAGE,2.0,PERSONAL,A,5000,8.49,0.04,N,8,0
32938,26,45000,RENT,1.0,MEDICAL,C,14500,12.73,0.32,N,3,1
32939,23,43236,RENT,1.0,MEDICAL,C,18000,13.57,0.42,Y,2,1
32940,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,5.79,0.17,N,3,0
32941,23,25000,RENT,0.0,MEDICAL,B,7000,11.11,0.28,N,3,0
32942,37,100000,MORTGAGE,1.0,VENTURE,A,10000,7.51,0.1,N,11,0
32943,29,30000,RENT,4.0,EDUCATION,C,10000,13.49,0.33,N,7,1
32944,31,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,6.03,0.1,N,6,0
32945,29,60000,OWN,0.0,HOMEIMPROVEMENT,D,10000,14.96,0.17,Y,7,0
32946,28,24000,RENT,2.0,MEDICAL,A,2800,7.29,0.12,N,9,0
32947,27,60000,MORTGAGE,9.0,EDUCATION,C,4500,13.49,0.07,N,8,0
32948,22,52000,MORTGAGE,6.0,EDUCATION,B,16000,11.99,0.31,N,4,0
32949,46,70000,RENT,0.0,PERSONAL,C,7000,13.57,0.1,Y,13,0
32950,25,38400,MORTGAGE,9.0,HOMEIMPROVEMENT,B,4200,11.48,0.11,N,2,1
32951,29,40000,MORTGAGE,13.0,VENTURE,D,12000,16.77,0.3,Y,5,0
32952,23,48000,MORTGAGE,0.0,MEDICAL,B,8000,11.58,0.17,N,4,0
32953,23,40000,RENT,2.0,PERSONAL,A,8000,8.9,0.2,N,4,0
32954,30,40000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,5.79,0.13,N,8,0
32955,23,41000,RENT,2.0,PERSONAL,C,3000,13.98,0.07,Y,4,0
32956,27,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,13.49,0.19,Y,6,0
32957,24,160000,MORTGAGE,4.0,MEDICAL,A,24000,6.17,0.16,N,2,0
32958,32,57996,RENT,4.0,EDUCATION,C,8000,13.23,0.14,Y,8,0
32959,22,45000,RENT,1.0,PERSONAL,D,10000,15.99,0.22,Y,3,1
32960,23,33000,MORTGAGE,4.0,EDUCATION,A,7800,7.14,0.24,N,3,0
32961,39,35004,RENT,2.0,EDUCATION,A,5000,9.63,0.14,N,14,0
32962,25,100000,MORTGAGE,5.0,EDUCATION,A,7000,8.9,0.07,N,4,0
32963,29,160000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,13.47,0.13,N,7,0
32964,40,42000,OWN,21.0,MEDICAL,B,2000,11.36,0.05,N,15,0
32965,23,70000,RENT,5.0,EDUCATION,B,4000,11.12,0.06,N,3,0
32966,25,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,16000,10.99,0.21,N,2,0
32967,27,80000,OWN,5.0,HOMEIMPROVEMENT,B,1500,11.12,0.02,N,6,0
32968,21,50000,OWN,5.0,MEDICAL,A,6000,6.03,0.12,N,2,0
32969,26,75000,RENT,1.0,HOMEIMPROVEMENT,B,20000,9.88,0.27,N,3,0
32970,23,50402,MORTGAGE,4.0,VENTURE,C,3200,13.92,0.06,N,4,0
32971,23,55000,RENT,1.0,VENTURE,A,3000,5.42,0.05,N,2,0
32972,23,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7750,8.59,0.17,N,4,0
32973,33,66000,RENT,2.0,PERSONAL,B,9100,12.42,0.14,N,9,1
32974,39,65000,RENT,5.0,PERSONAL,B,10500,12.18,0.15,N,14,0
32975,36,96000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10000,7.29,0.1,N,14,0
32976,25,53000,MORTGAGE,7.0,PERSONAL,A,7500,6.03,0.15,N,3,0
32977,29,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,5.42,0.11,N,9,0
32978,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,14125,11.86,0.29,N,4,0
32979,34,41600,MORTGAGE,2.0,PERSONAL,A,4500,6.76,0.11,N,6,0
32980,23,56000,MORTGAGE,7.0,EDUCATION,A,4000,5.42,0.07,N,2,0
32981,32,33000,RENT,1.0,EDUCATION,C,7500,13.85,0.23,N,7,0
32982,33,65000,MORTGAGE,3.0,PERSONAL,A,6000,5.42,0.09,N,8,0
32983,22,54000,RENT,6.0,VENTURE,A,8000,5.42,0.15,N,2,0
32984,28,72000,RENT,3.0,PERSONAL,A,4000,7.9,0.06,N,5,0
32985,24,50000,RENT,8.0,PERSONAL,B,15000,12.69,0.3,N,3,0
32986,25,60000,RENT,5.0,HOMEIMPROVEMENT,B,12000,11.71,0.21,N,3,0
32987,34,60000,RENT,1.0,MEDICAL,B,5000,9.99,0.08,N,6,0
32988,32,52000,OWN,3.0,HOMEIMPROVEMENT,B,8000,10.99,0.15,N,10,0
32989,23,36000,RENT,0.0,MEDICAL,A,5000,7.9,0.14,N,2,0
32990,24,87000,MORTGAGE,8.0,PERSONAL,B,5000,10.99,0.06,N,2,0
32991,31,55000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,7.88,0.18,N,7,0
32992,26,69996,RENT,2.0,PERSONAL,B,25000,11.11,0.36,N,3,0
32993,28,80000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.11,0.25,Y,10,0
32994,38,30000,RENT,4.0,PERSONAL,A,9000,5.42,0.28,N,15,0
32995,21,41000,RENT,5.0,MEDICAL,C,12000,14.22,0.29,N,2,1
32996,29,65000,RENT,4.0,EDUCATION,B,25000,11.36,0.38,N,5,0
32997,23,40000,OWN,7.0,EDUCATION,D,12000,17.49,0.3,Y,4,0
32998,23,69996,MORTGAGE,5.0,VENTURE,F,25000,18.09,0.36,N,3,0
32999,60,50000,MORTGAGE,2.0,PERSONAL,B,5000,12.21,0.1,N,27,0
33000,25,80400,RENT,2.0,DEBTCONSOLIDATION,A,7200,7.29,0.09,N,3,0
33001,32,75000,RENT,0.0,PERSONAL,A,3000,8.59,0.04,N,6,0
33002,27,95000,RENT,3.0,DEBTCONSOLIDATION,C,3600,14.72,0.04,Y,7,0
33003,30,52000,RENT,8.0,MEDICAL,A,9600,6.91,0.18,N,9,0
33004,27,50000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.37,0.16,N,7,0
33005,24,85500,MORTGAGE,0.0,MEDICAL,B,20000,11.11,0.23,N,4,0
33006,29,83000,MORTGAGE,1.0,MEDICAL,C,20000,13.49,0.24,Y,7,0
33007,24,34000,RENT,8.0,EDUCATION,A,8000,7.9,0.24,N,2,0
33008,25,52000,RENT,0.0,DEBTCONSOLIDATION,C,3000,13.06,0.06,N,3,0
33009,35,50000,RENT,9.0,HOMEIMPROVEMENT,B,12000,9.91,0.24,N,9,0
33010,24,67392,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,6.62,0.22,N,2,0
33011,26,33189,RENT,4.0,EDUCATION,B,3000,11.12,0.09,N,3,0
33012,24,33000,OWN,14.0,MEDICAL,A,1000,5.42,0.03,N,3,0
33013,27,45000,MORTGAGE,0.0,EDUCATION,C,8000,14.72,0.18,Y,8,0
33014,27,51996,RENT,3.0,PERSONAL,B,6000,10.75,0.12,N,5,0
33015,24,40000,RENT,4.0,DEBTCONSOLIDATION,B,3700,11.83,0.09,N,3,0
33016,22,65000,RENT,6.0,MEDICAL,B,3800,10.65,0.06,N,2,0
33017,23,80000,MORTGAGE,7.0,EDUCATION,A,10000,5.99,0.13,N,2,0
