id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
33018,37,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3100,7.74,0.05,N,15,0
33019,28,39000,OWN,0.0,HOMEIMPROVEMENT,D,11700,14.84,0.29,N,5,0
33020,22,78411,MORTGAGE,6.0,PERSONAL,B,20000,11.14,0.25,N,2,0
33021,25,31000,MORTGAGE,6.0,VENTURE,A,7200,8.49,0.23,N,2,0
33022,32,75000,MORTGAGE,2.0,PERSONAL,A,6000,8.49,0.08,N,8,0
33023,25,44000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,7500,13.49,0.17,N,2,0
33024,29,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,6000,10.65,0.05,N,10,0
33025,22,47000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.9,0.13,N,4,0
33026,27,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,12000,13.49,0.14,N,10,0
33027,24,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,11000,15.62,0.25,Y,4,1
33028,34,43000,MORTGAGE,8.0,MEDICAL,C,12800,12.84,0.29,Y,10,0
33029,28,53664,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.75,0.28,N,7,0
33030,29,80000,MORTGAGE,9.0,PERSONAL,B,8000,12.69,0.1,N,6,0
33031,23,72000,MORTGAGE,7.0,EDUCATION,B,12000,9.91,0.17,N,3,0
33032,28,120000,RENT,2.0,PERSONAL,A,5000,7.29,0.04,N,7,0
33033,23,75000,MORTGAGE,3.0,VENTURE,B,6000,11.48,0.08,N,4,0
33034,32,37000,RENT,0.0,MEDICAL,B,4925,10.0,0.14,N,7,0
33035,29,90000,RENT,13.0,MEDICAL,A,10000,6.62,0.11,N,8,0
33036,22,27600,RENT,2.0,VENTURE,B,2000,12.69,0.07,N,3,0
33037,25,39000,RENT,9.0,DEBTCONSOLIDATION,B,1000,11.71,0.03,N,4,0
33038,29,170000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.49,0.07,N,6,0
33039,23,42179,MORTGAGE,1.0,EDUCATION,B,10000,11.11,0.24,N,4,0
33040,26,95000,OWN,9.0,VENTURE,B,15000,10.62,0.16,N,3,0
33041,24,68750,RENT,6.0,EDUCATION,D,7000,12.61,0.1,Y,4,0
33042,22,55000,MORTGAGE,6.0,EDUCATION,D,7500,15.05,0.14,Y,3,0
33043,23,50000,RENT,2.0,EDUCATION,A,7000,8.59,0.14,N,4,0
33044,25,90000,RENT,3.0,MEDICAL,A,7200,7.9,0.08,N,4,0
33045,33,33800,RENT,5.0,DEBTCONSOLIDATION,A,13000,7.88,0.37,N,6,1
33046,24,65000,MORTGAGE,3.0,EDUCATION,A,7000,7.14,0.11,N,4,0
33047,24,60000,MORTGAGE,8.0,VENTURE,B,2000,9.99,0.03,N,2,0
33048,29,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,7.14,0.08,N,7,0
33049,22,40000,RENT,0.0,EDUCATION,A,7200,8.0,0.18,N,2,0
33050,22,72000,MORTGAGE,6.0,PERSONAL,D,2000,14.84,0.03,N,2,0
33051,28,115000,RENT,4.0,PERSONAL,A,10000,7.51,0.09,N,7,0
33052,39,47000,MORTGAGE,17.0,EDUCATION,C,15000,13.48,0.32,N,12,0
33053,29,55000,RENT,0.0,PERSONAL,A,3000,9.63,0.05,N,9,0
33054,27,35000,RENT,3.0,EDUCATION,A,6500,7.51,0.18,N,10,0
33055,22,23004,RENT,2.0,EDUCATION,B,5000,10.75,0.22,N,4,0
33056,25,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,7.14,0.04,N,3,0
33057,39,30000,RENT,0.0,MEDICAL,B,14000,11.71,0.47,N,16,1
33058,29,120000,MORTGAGE,2.0,MEDICAL,A,6000,5.42,0.05,N,6,0
33059,25,138600,MORTGAGE,9.0,VENTURE,C,12000,12.99,0.09,N,3,0
33060,35,42000,RENT,19.0,DEBTCONSOLIDATION,B,8000,10.37,0.19,N,8,0
33061,36,150000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,14000,5.42,0.09,N,14,0
33062,27,42000,RENT,4.0,DEBTCONSOLIDATION,B,5000,12.69,0.12,N,7,0
33063,25,85000,RENT,9.0,VENTURE,A,35000,7.9,0.41,N,2,1
33064,32,83600,MORTGAGE,2.0,VENTURE,A,13600,7.88,0.16,N,9,0
33065,37,54000,MORTGAGE,3.0,PERSONAL,A,12000,7.51,0.22,N,17,0
33066,25,24000,RENT,3.0,PERSONAL,B,10000,9.91,0.42,N,2,1
33067,23,44000,RENT,0.0,VENTURE,D,6000,14.11,0.14,Y,2,1
33068,26,126000,MORTGAGE,10.0,PERSONAL,A,11400,9.32,0.09,N,4,0
33069,22,32000,RENT,3.0,EDUCATION,B,5500,10.25,0.17,N,4,0
33070,23,84000,MORTGAGE,7.0,VENTURE,C,16000,13.61,0.19,Y,2,0
33071,26,95000,MORTGAGE,9.0,VENTURE,B,22000,10.99,0.24,N,4,0
33072,21,55000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0.22,N,2,0
33073,24,40000,RENT,5.0,MEDICAL,A,6000,7.29,0.15,N,4,0
33074,34,90000,MORTGAGE,6.0,PERSONAL,F,8000,21.36,0.09,Y,9,0
33075,38,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.99,0.06,N,17,0
33076,32,18000,RENT,2.0,MEDICAL,C,1200,13.8,0.06,Y,10,0
33077,31,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4200,12.21,0.1,N,8,0
33078,24,35000,MORTGAGE,1.0,PERSONAL,C,2000,13.99,0.06,Y,4,0
33079,25,90000,RENT,9.0,MEDICAL,B,6500,11.71,0.07,N,2,0
33080,23,44000,MORTGAGE,2.0,VENTURE,B,8000,11.12,0.18,N,4,0
33081,27,15600,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.92,0.32,Y,10,1
33082,23,100000,MORTGAGE,2.0,EDUCATION,A,14000,6.17,0.14,N,4,0
33083,28,41892,RENT,8.0,EDUCATION,C,11300,12.23,0.27,N,7,0
33084,23,122000,MORTGAGE,8.0,PERSONAL,C,10000,13.49,0.08,Y,2,0
33085,23,60000,RENT,4.0,MEDICAL,C,10000,13.85,0.17,N,2,0
33086,29,65338,MORTGAGE,2.0,PERSONAL,A,6200,7.29,0.1,N,6,0
33087,31,95000,MORTGAGE,6.0,VENTURE,D,15000,15.33,0.16,Y,7,0
33088,39,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.14,0.08,N,12,0
33089,23,120000,MORTGAGE,2.0,VENTURE,B,14000,10.99,0.12,N,3,0
33090,23,32000,RENT,4.0,DEBTCONSOLIDATION,A,8000,7.49,0.25,N,4,0
33091,28,80000,MORTGAGE,0.0,VENTURE,A,8000,6.62,0.1,N,7,0
33092,28,58650,MORTGAGE,5.0,MEDICAL,D,12000,15.05,0.17,N,6,1
33093,37,59000,RENT,5.0,MEDICAL,A,21500,7.49,0.36,N,16,1
33094,24,132000,RENT,4.0,EDUCATION,A,14000,8.94,0.11,N,3,0
33095,28,30000,RENT,2.0,MEDICAL,C,1500,12.87,0.05,Y,8,1
33096,23,60000,RENT,7.0,EDUCATION,B,5000,10.75,0.08,N,3,0
33097,27,84000,RENT,1.0,DEBTCONSOLIDATION,A,4800,7.51,0.06,N,5,0
33098,23,78000,RENT,7.0,VENTURE,C,20000,13.85,0.26,Y,3,0
33099,27,75000,RENT,6.0,HOMEIMPROVEMENT,C,6000,12.68,0.08,N,10,0
33100,23,87000,OWN,7.0,EDUCATION,B,10000,11.83,0.11,N,2,0
33101,27,65000,MORTGAGE,11.0,PERSONAL,B,13200,12.42,0.2,N,8,0
33102,24,28704,RENT,3.0,DEBTCONSOLIDATION,C,4800,14.65,0.17,N,4,0
33103,24,79500,MORTGAGE,0.0,MEDICAL,A,16000,6.54,0.2,N,3,0
33104,23,29004,RENT,7.0,PERSONAL,B,5000,10.75,0.17,N,3,1
33105,28,52000,RENT,2.0,DEBTCONSOLIDATION,B,20000,12.42,0.38,N,8,1
33106,24,29000,RENT,1.0,EDUCATION,B,10000,10.74,0.34,N,2,1
33107,37,53000,RENT,4.0,VENTURE,D,3200,14.61,0.06,N,14,0
33108,26,109200,MORTGAGE,9.0,EDUCATION,B,20000,9.88,0.18,N,4,0
33109,28,46000,RENT,4.0,PERSONAL,D,6000,14.96,0.13,Y,5,0
33110,35,100000,MORTGAGE,13.0,PERSONAL,A,12000,6.03,0.12,N,8,0
33111,23,85000,RENT,4.0,VENTURE,A,6000,7.88,0.07,N,2,0
33112,34,44000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6200,6.03,0.14,N,9,0
33113,24,75000,MORTGAGE,2.0,EDUCATION,C,12400,12.87,0.16,N,4,0
33114,28,72000,RENT,2.0,MEDICAL,B,20000,11.83,0.28,N,6,0
33115,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8000,12.84,0.13,Y,4,0
33116,28,52000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,5000,13.49,0.1,N,8,0
33117,24,62000,RENT,0.0,MEDICAL,B,10000,9.99,0.16,N,4,0
33118,28,80000,MORTGAGE,9.0,VENTURE,A,5000,8.0,0.06,N,7,0
33119,29,112000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,5.79,0.09,N,6,0
33120,26,145000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.07,N,2,0
33121,24,92000,MORTGAGE,3.0,PERSONAL,A,12000,5.79,0.13,N,4,0
33122,29,42000,MORTGAGE,13.0,PERSONAL,A,3000,8.9,0.07,N,7,0
33123,31,55000,RENT,2.0,MEDICAL,A,12800,5.42,0.23,N,5,0
33124,24,24996,MORTGAGE,2.0,EDUCATION,B,10000,9.45,0.4,N,2,0
33125,23,36000,RENT,5.0,MEDICAL,D,6000,16.29,0.17,Y,2,0
33126,30,39996,RENT,0.0,MEDICAL,A,10000,5.79,0.25,N,10,0
33127,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0.09,N,3,0
33128,38,60000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.83,0.25,N,11,0
33129,47,32000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,8000,6.03,0.25,N,11,0
33130,43,35360,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9600,5.99,0.28,N,16,0
33131,25,40000,RENT,1.0,MEDICAL,A,3200,9.32,0.08,N,3,0
33132,36,30000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,16,1
33133,23,36000,MORTGAGE,3.0,EDUCATION,A,3000,7.51,0.08,N,2,0
33134,38,28800,RENT,0.0,MEDICAL,D,10000,14.74,0.35,Y,14,1
33135,25,36000,RENT,9.0,EDUCATION,A,2000,7.75,0.06,N,2,0
33136,32,45000,MORTGAGE,13.0,VENTURE,B,15200,11.48,0.33,N,9,0
33137,36,120000,MORTGAGE,4.0,EDUCATION,A,4800,7.29,0.04,N,12,0
33138,28,37500,OWN,1.0,HOMEIMPROVEMENT,B,5000,11.36,0.13,N,7,0
33139,27,60000,MORTGAGE,9.0,PERSONAL,D,10000,15.95,0.17,N,5,0
33140,24,49152,RENT,7.0,MEDICAL,B,4000,11.71,0.08,N,3,0
33141,21,38000,RENT,5.0,EDUCATION,C,8000,13.11,0.21,N,4,0
33142,22,50000,MORTGAGE,6.0,EDUCATION,A,2000,6.62,0.04,N,3,0
33143,23,105000,MORTGAGE,1.0,VENTURE,A,6000,6.92,0.06,N,3,0
33144,28,40000,RENT,12.0,PERSONAL,B,7000,11.49,0.17,N,7,0
33145,22,55200,RENT,5.0,MEDICAL,E,14000,16.0,0.26,Y,3,1
33146,22,30000,RENT,6.0,VENTURE,B,5000,11.49,0.17,N,4,0
33147,37,60000,RENT,2.0,EDUCATION,A,9000,6.62,0.15,N,13,0
33148,22,45000,MORTGAGE,6.0,EDUCATION,B,7500,10.75,0.17,N,3,0
33149,25,49000,MORTGAGE,6.0,EDUCATION,C,14500,12.53,0.29,N,3,0
33150,26,51996,RENT,2.0,DEBTCONSOLIDATION,A,6500,5.79,0.13,N,4,0
33151,43,60000,MORTGAGE,7.0,PERSONAL,B,16000,10.99,0.27,N,17,0
33152,22,40000,MORTGAGE,2.0,MEDICAL,B,5000,10.99,0.13,N,4,0
33153,22,68000,RENT,6.0,EDUCATION,C,3000,11.97,0.04,Y,4,0
33154,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,11.86,0.12,N,2,0
33155,28,55000,RENT,12.0,EDUCATION,B,7000,11.36,0.13,N,9,0
33156,27,62000,RENT,11.0,PERSONAL,C,5000,11.78,0.08,Y,6,0
33157,24,85000,RENT,1.0,EDUCATION,C,15000,12.84,0.18,Y,3,0
33158,23,45000,MORTGAGE,4.0,EDUCATION,B,12000,11.83,0.27,N,4,0
33159,32,140000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,10.59,0.18,N,9,0
33160,29,33000,MORTGAGE,2.0,VENTURE,A,11000,5.79,0.33,N,7,0
33161,29,54000,MORTGAGE,9.0,VENTURE,A,5000,7.14,0.09,N,7,0
33162,23,37000,RENT,1.0,DEBTCONSOLIDATION,B,3000,11.49,0.08,N,3,0
33163,27,29760,RENT,1.0,EDUCATION,B,8800,12.42,0.29,N,8,0
33164,28,72000,MORTGAGE,12.0,MEDICAL,B,15000,12.42,0.21,N,10,0
33165,22,77100,MORTGAGE,6.0,PERSONAL,C,3500,13.11,0.41,N,2,1
33166,26,30000,RENT,4.0,DEBTCONSOLIDATION,B,3000,10.14,0.1,N,4,0
33167,31,77940,MORTGAGE,3.0,DEBTCONSOLIDATION,B,16250,10.99,0.21,N,8,0
33168,41,54000,RENT,1.0,HOMEIMPROVEMENT,A,12000,6.91,0.22,N,16,1
33169,25,60000,RENT,0.0,PERSONAL,B,12000,10.75,0.2,N,2,0
33170,25,97850,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,2,0
33171,22,45000,RENT,3.0,EDUCATION,B,6000,10.65,0.13,N,3,0
33172,25,51500,MORTGAGE,2.0,HOMEIMPROVEMENT,D,19000,14.59,0.39,N,4,0
33173,25,65000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.65,0.09,N,3,0
33174,31,80400,MORTGAGE,11.0,HOMEIMPROVEMENT,C,1200,14.79,0.02,Y,5,0
33175,25,54000,RENT,1.0,MEDICAL,D,6000,15.99,0.11,Y,4,1
33176,29,83004,MORTGAGE,9.0,PERSONAL,A,5000,6.76,0.06,N,7,0
33177,30,65000,MORTGAGE,5.0,VENTURE,C,20000,12.61,0.31,Y,8,0
33178,26,77385,RENT,0.0,EDUCATION,C,6625,13.06,0.09,N,2,0
33179,27,54000,RENT,2.0,DEBTCONSOLIDATION,D,9500,16.49,0.18,N,7,1
33180,25,52000,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.85,0.23,N,4,0
33181,43,48000,RENT,0.0,MEDICAL,C,5000,13.49,0.1,Y,13,0
33182,23,78000,RENT,8.0,PERSONAL,C,20000,13.85,0.26,N,4,0
33183,33,98000,RENT,4.0,MEDICAL,A,20000,6.91,0.2,N,10,0
33184,24,40000,RENT,5.0,VENTURE,B,10000,10.36,0.25,N,2,0
33185,28,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,7.9,0.17,N,6,0
33186,23,69000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,10000,15.62,0.14,N,4,1
33187,22,38000,RENT,0.0,EDUCATION,A,8500,5.42,0.22,N,3,0
33188,28,68004,RENT,1.0,PERSONAL,C,18000,13.16,0.26,Y,6,0
33189,32,90000,MORTGAGE,16.0,VENTURE,A,10000,7.49,0.11,N,7,0
33190,22,37000,RENT,2.0,EDUCATION,A,2500,9.32,0.07,N,3,0
33191,27,30000,RENT,8.0,DEBTCONSOLIDATION,D,5000,15.7,0.17,Y,7,1
33192,28,125004,RENT,12.0,PERSONAL,A,6000,7.88,0.05,N,6,0
33193,31,101000,MORTGAGE,3.0,EDUCATION,A,15000,8.49,0.15,N,6,0
33194,24,42000,MORTGAGE,8.0,EDUCATION,A,10000,5.99,0.24,N,4,0
33195,22,50000,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0.1,N,3,0
33196,22,50000,RENT,2.0,EDUCATION,B,5000,11.49,0.1,N,3,0
33197,44,60000,MORTGAGE,0.0,EDUCATION,D,10000,16.77,0.17,N,13,0
33198,30,50400,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.9,0.24,N,8,0
33199,28,65000,MORTGAGE,4.0,EDUCATION,D,7000,15.95,0.11,N,8,0
33200,40,75000,MORTGAGE,7.0,PERSONAL,A,12000,7.88,0.17,N,13,0
33201,29,62000,MORTGAGE,7.0,VENTURE,A,8000,7.51,0.13,N,10,0
33202,25,49500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,10.36,0.12,N,4,0
33203,28,48996,RENT,4.0,MEDICAL,C,5000,13.61,0.1,N,10,0
33204,29,65000,MORTGAGE,5.0,MEDICAL,B,10000,10.25,0.15,N,9,0
33205,39,55000,MORTGAGE,5.0,MEDICAL,A,4800,5.79,0.09,N,14,0
33206,27,57600,MORTGAGE,2.0,VENTURE,B,3500,10.37,0.06,N,7,0
33207,28,60000,RENT,1.0,DEBTCONSOLIDATION,A,16000,6.54,0.27,N,8,0
33208,29,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.14,0.06,N,6,0
33209,28,35000,RENT,3.0,MEDICAL,A,12800,8.49,0.37,N,8,1
33210,26,34000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.11,0.24,N,2,0
33211,29,24000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.59,0.25,N,6,0
33212,29,40000,MORTGAGE,2.0,VENTURE,A,2000,5.42,0.05,N,7,0
33213,33,90000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.12,0.11,N,7,0
33214,24,45996,RENT,3.0,EDUCATION,C,10000,13.47,0.22,Y,4,0
33215,25,40000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.49,0.3,N,3,0
33216,30,65000,MORTGAGE,4.0,PERSONAL,C,10000,13.61,0.15,N,10,0
33217,37,78000,RENT,21.0,DEBTCONSOLIDATION,B,20000,11.71,0.26,N,16,0
33218,28,107000,OWN,4.0,VENTURE,B,24000,11.71,0.22,N,8,0
33219,22,42000,MORTGAGE,4.0,VENTURE,C,17600,13.49,0.4,N,2,0
33220,24,55000,RENT,5.0,PERSONAL,B,12000,11.71,0.22,N,3,0
33221,22,40000,RENT,4.0,MEDICAL,B,1000,11.49,0.03,N,4,0
33222,27,55000,OWN,3.0,MEDICAL,A,15000,6.54,0.27,N,6,0
33223,22,96000,MORTGAGE,6.0,EDUCATION,D,6000,15.31,0.06,Y,3,0
33224,27,65000,RENT,2.0,PERSONAL,A,3500,6.92,0.05,N,7,0
33225,28,74900,MORTGAGE,2.0,PERSONAL,A,3500,6.03,0.05,N,7,0
33226,29,120000,RENT,3.0,HOMEIMPROVEMENT,B,10000,11.14,0.08,N,9,0
33227,24,60000,RENT,8.0,EDUCATION,A,20000,6.92,0.33,N,3,1
33228,24,37000,RENT,4.0,MEDICAL,C,3000,12.73,0.08,N,3,0
33229,30,52828,RENT,8.0,MEDICAL,A,15000,6.76,0.28,N,8,0
33230,36,60000,OWN,3.0,MEDICAL,B,20000,11.71,0.33,N,16,0
33231,32,150000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.42,0.08,N,5,0
33232,33,50000,RENT,0.0,MEDICAL,C,14400,13.49,0.29,N,5,0
33233,37,48000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.21,N,14,0
33234,23,50250,RENT,0.0,VENTURE,A,4000,7.14,0.08,N,4,0
33235,25,26400,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.74,0.11,N,3,0
33236,23,115200,MORTGAGE,7.0,EDUCATION,B,10200,11.49,0.09,N,4,0
33237,38,62000,RENT,6.0,EDUCATION,A,8000,6.03,0.13,N,16,0
33238,32,38000,RENT,3.0,MEDICAL,B,4500,9.62,0.12,N,9,0
33239,38,100860,MORTGAGE,18.0,DEBTCONSOLIDATION,B,2750,9.99,0.03,N,12,0
33240,39,40000,MORTGAGE,2.0,PERSONAL,B,3000,11.99,0.07,N,13,0
33241,22,60000,MORTGAGE,6.0,EDUCATION,A,6500,7.88,0.11,N,2,0
33242,22,70000,MORTGAGE,6.0,MEDICAL,B,8000,9.63,0.11,N,3,0
33243,26,32000,RENT,1.0,PERSONAL,D,2000,16.29,0.06,N,2,1
33244,22,42000,MORTGAGE,6.0,EDUCATION,B,3000,10.25,0.07,N,2,0
33245,43,50000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.49,0.3,N,16,0
33246,24,91000,RENT,8.0,HOMEIMPROVEMENT,C,15000,14.65,0.16,N,4,0
33247,22,59959,MORTGAGE,6.0,EDUCATION,A,6000,7.51,0.1,N,4,0
33248,23,59800,MORTGAGE,8.0,EDUCATION,B,5000,11.36,0.08,N,3,0
33249,29,76320,RENT,8.0,EDUCATION,A,2500,9.32,0.03,N,9,0
33250,28,72000,RENT,4.0,PERSONAL,B,6000,11.99,0.08,N,10,0
33251,26,48996,RENT,5.0,MEDICAL,B,3000,9.45,0.06,N,4,0
33252,28,55000,RENT,3.0,VENTURE,B,5000,10.74,0.09,N,6,0
33253,23,68000,RENT,0.0,PERSONAL,C,10400,14.17,0.15,Y,4,1
33254,27,45600,MORTGAGE,2.0,PERSONAL,A,10000,6.91,0.22,N,9,0
33255,23,78504,RENT,7.0,EDUCATION,B,10000,10.74,0.13,N,3,0
33256,23,34000,RENT,7.0,HOMEIMPROVEMENT,A,2500,7.14,0.07,N,2,1
33257,31,60000,MORTGAGE,2.0,PERSONAL,B,3000,11.12,0.05,N,5,0
33258,27,100000,MORTGAGE,1.0,PERSONAL,A,15000,6.54,0.15,N,6,0
33259,25,80000,MORTGAGE,9.0,MEDICAL,A,3000,7.49,0.04,Y,2,0
33260,24,121000,RENT,8.0,HOMEIMPROVEMENT,B,15600,9.91,0.13,N,4,0
33261,22,50000,MORTGAGE,4.0,EDUCATION,B,15000,10.37,0.3,N,3,0
33262,23,54000,RENT,1.0,DEBTCONSOLIDATION,C,8000,15.96,0.15,Y,4,0
33263,22,78000,RENT,6.0,EDUCATION,A,4400,7.9,0.06,N,2,0
33264,32,54000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,3000,7.14,0.06,N,6,0
33265,29,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7500,7.05,0.16,N,7,0
33266,32,75000,OWN,0.0,EDUCATION,A,10000,9.32,0.13,N,9,0
33267,26,110000,RENT,10.0,DEBTCONSOLIDATION,A,12000,7.9,0.11,N,2,0
33268,29,140000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,15000,6.03,0.11,N,8,0
33269,51,71400,MORTGAGE,0.0,MEDICAL,E,15000,17.39,0.17,N,22,1
33270,37,70000,MORTGAGE,0.0,VENTURE,B,10000,12.18,0.14,N,15,0
33271,27,31200,RENT,1.0,MEDICAL,A,6000,7.88,0.19,N,5,0
33272,23,85000,MORTGAGE,7.0,VENTURE,B,9600,10.99,0.11,N,3,0
33273,23,60000,MORTGAGE,5.0,MEDICAL,A,9000,7.51,0.15,N,3,0
33274,26,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.54,0.08,N,3,0
33275,33,30000,RENT,2.0,VENTURE,B,6000,10.74,0.2,N,5,0
33276,31,75000,RENT,6.0,MEDICAL,A,10000,7.49,0.13,N,8,0
33277,22,35000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.65,0.29,N,4,0
33278,23,56000,RENT,1.0,VENTURE,A,10000,8.49,0.18,N,2,0
33279,23,69996,RENT,2.0,PERSONAL,B,11000,11.86,0.16,N,2,0
33280,24,70000,MORTGAGE,2.0,VENTURE,B,15000,11.14,0.21,N,4,0
33281,24,75000,RENT,4.0,VENTURE,D,12000,15.21,0.16,N,4,0
33282,23,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.9,0.17,N,2,0
33283,23,50000,RENT,5.0,VENTURE,B,2000,11.49,0.04,N,3,0
33284,25,45000,MORTGAGE,9.0,MEDICAL,B,3500,11.48,0.08,N,3,0
33285,21,45996,RENT,5.0,MEDICAL,C,2500,13.16,0.05,Y,2,1
33286,24,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,25000,8.9,0.33,N,2,0
33287,27,80000,RENT,7.0,EDUCATION,B,7000,10.65,0.09,N,5,0
33288,38,96000,MORTGAGE,10.0,EDUCATION,C,5000,13.49,0.05,N,16,0
33289,25,130000,MORTGAGE,9.0,EDUCATION,D,30000,15.65,0.23,N,3,0
33290,24,42000,MORTGAGE,3.0,EDUCATION,A,7000,6.62,0.17,N,2,0
33291,23,72000,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.14,N,3,0
33292,22,64000,RENT,6.0,VENTURE,B,8000,9.99,0.13,N,2,0
33293,26,50000,MORTGAGE,0.0,PERSONAL,A,2000,5.79,0.04,N,2,0
33294,29,60000,RENT,12.0,DEBTCONSOLIDATION,A,6000,8.9,0.1,N,10,0
33295,29,90000,MORTGAGE,14.0,PERSONAL,D,17000,14.96,0.19,N,5,0
33296,28,110000,MORTGAGE,0.0,PERSONAL,D,10000,16.77,0.09,Y,5,0
33297,33,90000,RENT,4.0,MEDICAL,B,3000,11.49,0.03,N,7,0
33298,22,35000,RENT,4.0,DEBTCONSOLIDATION,D,10000,17.49,0.29,N,2,1
33299,25,60000,RENT,1.0,EDUCATION,A,3000,7.29,0.05,N,4,0
33300,23,36000,OWN,3.0,VENTURE,A,12000,8.9,0.33,N,3,0
33301,24,57000,RENT,4.0,VENTURE,B,17500,11.86,0.31,N,4,0
33302,35,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,8275,16.49,0.07,Y,9,1
33303,22,60000,MORTGAGE,6.0,PERSONAL,B,10000,10.99,0.17,N,4,0
33304,22,40000,RENT,2.0,MEDICAL,C,11200,13.49,0.28,N,2,0
33305,31,65000,MORTGAGE,15.0,PERSONAL,D,10000,15.33,0.15,N,7,0
