id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
33306,28,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4000,6.99,0.06,N,8,0
33307,27,60000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.49,0.07,N,8,0
33308,29,85000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,10.38,0.06,N,8,0
33309,29,27040,MORTGAGE,0.0,MEDICAL,A,4800,8.59,0.18,N,5,0
33310,26,65004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1500,7.49,0.02,N,3,0
33311,30,60000,RENT,3.0,PERSONAL,B,4750,9.99,0.08,N,10,0
33312,23,90000,RENT,1.0,DEBTCONSOLIDATION,B,7500,12.69,0.08,N,2,0
33313,24,57600,MORTGAGE,8.0,PERSONAL,A,4000,6.76,0.07,N,3,0
33314,23,72000,MORTGAGE,7.0,EDUCATION,C,3500,14.72,0.05,Y,2,0
33315,26,60000,RENT,10.0,MEDICAL,A,3000,9.63,0.05,N,2,0
33316,31,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,35000,8.9,0.41,N,5,0
33317,22,86500,MORTGAGE,6.0,EDUCATION,A,6500,7.29,0.08,N,2,0
33318,23,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,6.99,0.13,N,2,0
33319,23,40000,RENT,3.0,EDUCATION,A,3000,6.03,0.07,N,4,0
33320,31,80000,MORTGAGE,5.0,MEDICAL,A,5000,7.51,0.06,N,6,0
33321,22,48000,RENT,0.0,DEBTCONSOLIDATION,B,4500,11.71,0.09,N,4,0
33322,23,41004,RENT,5.0,EDUCATION,C,3000,13.49,0.07,N,4,0
33323,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,13000,11.48,0.33,N,3,1
33324,24,60000,RENT,0.0,PERSONAL,A,15000,6.54,0.25,N,3,0
33325,22,29400,MORTGAGE,5.0,VENTURE,B,2100,12.21,0.07,N,2,0
33326,23,72955,MORTGAGE,8.0,DEBTCONSOLIDATION,D,8000,15.7,0.11,N,3,1
33327,24,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.42,0.07,N,4,0
33328,22,30720,RENT,4.0,EDUCATION,A,11000,7.49,0.36,N,2,1
33329,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,6.76,0.1,N,6,0
33330,25,75000,OWN,9.0,VENTURE,A,6000,7.14,0.08,N,2,0
33331,22,43200,RENT,2.0,EDUCATION,C,3000,14.35,0.07,N,2,0
33332,24,25000,RENT,8.0,MEDICAL,B,7000,10.99,0.28,N,4,0
33333,31,100000,MORTGAGE,8.0,VENTURE,C,15000,13.57,0.15,N,7,0
33334,26,95000,MORTGAGE,10.0,EDUCATION,E,35000,18.64,0.36,Y,4,0
33335,28,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,5.42,0.06,N,6,0
33336,27,47000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.63,0.13,N,10,0
33337,25,45000,MORTGAGE,5.0,EDUCATION,B,12000,10.99,0.27,N,4,0
33338,24,26650,MORTGAGE,6.0,EDUCATION,A,7700,9.32,0.29,N,2,0
33339,27,75000,RENT,1.0,VENTURE,B,12000,10.99,0.16,N,6,0
33340,39,44000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6300,5.99,0.14,N,15,0
33341,34,150000,MORTGAGE,0.0,EDUCATION,A,20000,8.9,0.13,N,6,0
33342,34,37000,RENT,0.0,EDUCATION,C,2600,13.06,0.07,Y,10,0
33343,27,80000,RENT,4.0,VENTURE,A,12000,6.62,0.15,N,6,0
33344,22,72000,MORTGAGE,6.0,EDUCATION,D,8800,14.91,0.12,N,2,0
33345,31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.59,0.17,N,10,0
33346,31,81000,RENT,15.0,VENTURE,D,35000,14.59,0.42,Y,5,1
33347,25,63000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,8.0,0.16,N,3,0
33348,23,68004,MORTGAGE,7.0,EDUCATION,A,3000,6.39,0.04,N,3,0
33349,25,100000,MORTGAGE,5.0,VENTURE,A,6000,7.88,0.06,N,4,0
33350,40,48000,MORTGAGE,18.0,VENTURE,B,3500,11.99,0.07,N,14,0
33351,22,55000,RENT,5.0,EDUCATION,C,20000,13.48,0.36,N,3,1
33352,25,44531,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,11.71,0.34,N,3,1
33353,23,85000,MORTGAGE,4.0,PERSONAL,C,9600,13.61,0.11,N,2,0
33354,40,60000,OWN,18.0,PERSONAL,C,5000,13.85,0.08,Y,15,0
33355,31,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,2500,11.78,0.04,Y,6,0
33356,23,86000,RENT,4.0,DEBTCONSOLIDATION,C,20000,13.57,0.23,N,3,0
33357,32,54000,RENT,2.0,EDUCATION,C,3200,10.59,0.06,Y,10,0
33358,25,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,13.23,0.05,Y,2,0
33359,23,50000,MORTGAGE,7.0,VENTURE,A,5000,7.51,0.1,N,2,0
33360,23,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8000,13.98,0.11,Y,2,0
33361,29,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,15000,16.0,0.13,Y,5,0
33362,28,9600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1200,7.88,0.13,N,7,0
33363,23,47908,MORTGAGE,7.0,EDUCATION,A,2500,5.42,0.05,N,3,0
33364,23,140000,MORTGAGE,4.0,PERSONAL,B,10000,12.42,0.07,N,4,0
33365,23,28584,RENT,4.0,EDUCATION,B,6000,11.58,0.21,N,4,0
33366,27,42000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.73,0.24,Y,5,1
33367,22,60000,RENT,2.0,PERSONAL,B,6000,11.86,0.1,N,4,0
33368,37,74784,RENT,8.0,HOMEIMPROVEMENT,E,15000,14.5,0.2,N,14,1
33369,30,28800,RENT,0.0,VENTURE,C,8000,14.65,0.28,Y,8,0
33370,24,77385,RENT,8.0,MEDICAL,B,6425,10.37,0.08,N,3,0
33371,22,78504,RENT,6.0,EDUCATION,B,10000,10.99,0.13,N,4,0
33372,23,24000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.14,0.33,N,3,1
33373,23,87000,RENT,4.0,EDUCATION,A,24000,6.91,0.27,N,4,0
33374,23,69996,RENT,7.0,EDUCATION,C,12000,12.53,0.17,N,3,0
33375,28,55000,MORTGAGE,12.0,VENTURE,D,6400,15.21,0.12,Y,7,0
33376,28,75000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.49,0.16,Y,9,0
33377,27,100000,RENT,0.0,HOMEIMPROVEMENT,B,20000,11.48,0.2,N,7,0
33378,25,34000,RENT,9.0,DEBTCONSOLIDATION,B,8000,11.11,0.24,N,4,1
33379,28,78000,OWN,8.0,MEDICAL,A,6000,6.99,0.08,N,7,0
33380,23,150000,MORTGAGE,0.0,EDUCATION,C,18000,13.48,0.12,N,2,0
33381,23,29000,MORTGAGE,0.0,EDUCATION,B,12000,11.36,0.41,N,3,1
33382,23,55000,MORTGAGE,3.0,EDUCATION,C,20000,13.85,0.36,N,2,0
33383,25,38000,RENT,5.0,MEDICAL,B,8875,12.42,0.23,N,4,0
33384,30,79632,RENT,9.0,HOMEIMPROVEMENT,B,25000,10.08,0.34,N,5,1
33385,22,60000,MORTGAGE,5.0,EDUCATION,C,16000,13.49,0.27,Y,4,0
33386,24,30000,RENT,3.0,EDUCATION,A,3000,7.9,0.1,N,2,0
33387,37,50000,MORTGAGE,5.0,PERSONAL,A,7000,6.03,0.14,N,11,0
33388,43,90000,MORTGAGE,0.0,EDUCATION,B,10000,10.99,0.11,N,13,0
33389,32,50000,RENT,2.0,VENTURE,C,6000,12.73,0.12,N,9,0
33390,23,45000,RENT,0.0,EDUCATION,B,12000,10.99,0.27,N,2,0
33391,34,35000,RENT,16.0,DEBTCONSOLIDATION,B,10000,10.25,0.29,N,9,0
33392,27,80000,MORTGAGE,11.0,VENTURE,B,6000,12.42,0.07,N,10,0
33393,25,60000,RENT,4.0,PERSONAL,E,10000,16.35,0.17,Y,4,0
33394,44,70000,MORTGAGE,13.0,VENTURE,C,5600,12.68,0.08,Y,11,0
33395,22,32000,RENT,2.0,EDUCATION,C,2000,13.79,0.06,N,3,0
33396,29,50000,MORTGAGE,9.0,MEDICAL,A,5000,6.99,0.1,N,10,0
33397,29,58000,MORTGAGE,4.0,MEDICAL,A,10000,7.9,0.17,N,5,0
33398,30,72000,MORTGAGE,14.0,VENTURE,B,24000,11.83,0.33,N,10,0
33399,22,87000,RENT,6.0,EDUCATION,A,2000,7.49,0.02,N,4,0
33400,32,38400,MORTGAGE,3.0,VENTURE,B,5500,9.91,0.14,N,6,0
33401,25,39996,RENT,0.0,PERSONAL,A,8000,9.63,0.2,N,2,0
33402,22,155000,MORTGAGE,0.0,EDUCATION,A,30000,6.91,0.19,N,3,0
33403,27,36000,RENT,0.0,MEDICAL,A,5000,7.51,0.14,N,7,0
33404,25,60000,MORTGAGE,8.0,PERSONAL,C,2500,13.49,0.04,N,4,0
33405,22,75600,MORTGAGE,3.0,VENTURE,A,7500,5.99,0.1,N,2,0
33406,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,14.72,0.03,Y,2,0
33407,54,28000,OWN,5.0,PERSONAL,A,1000,7.74,0.04,N,20,0
33408,27,60000,RENT,11.0,MEDICAL,C,5000,13.49,0.08,N,5,0
33409,24,85000,MORTGAGE,8.0,PERSONAL,A,4900,6.76,0.06,N,3,0
33410,34,175000,OWN,9.0,HOMEIMPROVEMENT,B,25000,10.74,0.14,N,9,0
33411,28,29120,RENT,2.0,VENTURE,D,6400,15.99,0.22,Y,8,1
33412,37,45000,MORTGAGE,21.0,VENTURE,A,7000,7.51,0.16,N,17,0
33413,26,62500,MORTGAGE,10.0,MEDICAL,A,10000,7.74,0.16,N,2,0
33414,58,14400,RENT,0.0,PERSONAL,D,1500,18.25,0.1,Y,21,1
33415,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3600,10.38,0.07,N,4,0
33416,38,150000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,20000,14.96,0.13,N,12,0
33417,32,30000,RENT,0.0,VENTURE,B,6600,10.65,0.21,N,9,0
33418,38,55000,MORTGAGE,2.0,EDUCATION,B,5000,10.65,0.09,N,12,0
33419,23,100000,MORTGAGE,7.0,EDUCATION,B,15000,10.62,0.15,N,2,0
33420,21,70000,RENT,3.0,MEDICAL,B,9000,11.86,0.13,N,3,0
33421,29,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3500,5.99,0.07,N,5,0
33422,25,63996,RENT,1.0,MEDICAL,C,12000,13.79,0.19,N,4,0
33423,27,84000,MORTGAGE,11.0,PERSONAL,A,6000,7.51,0.07,N,10,0
33424,27,60000,MORTGAGE,11.0,PERSONAL,A,10000,6.54,0.17,N,7,0
33425,22,56400,RENT,1.0,EDUCATION,A,7000,8.9,0.12,N,2,0
33426,22,27600,RENT,6.0,EDUCATION,A,8000,8.9,0.3,N,3,0
33427,31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7500,8.59,0.07,N,6,0
33428,27,130000,RENT,7.0,PERSONAL,B,28000,10.65,0.22,N,5,0
33429,39,60000,MORTGAGE,6.0,VENTURE,A,6000,7.49,0.1,N,13,0
33430,27,68004,MORTGAGE,11.0,EDUCATION,B,6000,11.86,0.09,N,8,0
33431,22,51400,RENT,1.0,EDUCATION,C,1500,14.79,0.03,N,2,0
33432,25,30000,RENT,4.0,MEDICAL,D,5000,15.99,0.17,N,3,0
33433,33,61000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,14.65,0.13,N,10,0
33434,22,57000,MORTGAGE,6.0,PERSONAL,B,9600,10.71,0.17,N,4,0
33435,28,82500,RENT,12.0,DEBTCONSOLIDATION,A,3600,6.03,0.04,N,8,0
33436,29,50000,MORTGAGE,5.0,MEDICAL,A,10000,5.42,0.2,N,5,0
33437,22,78000,MORTGAGE,5.0,EDUCATION,A,6000,7.88,0.08,N,4,0
33438,26,68000,MORTGAGE,4.0,VENTURE,A,3250,7.49,0.05,N,4,0
33439,30,39600,MORTGAGE,14.0,MEDICAL,A,6000,6.62,0.15,N,8,0
33440,48,57000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,11000,11.86,0.17,N,16,0
33441,26,140000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,21500,6.91,0.15,N,4,0
33442,26,38000,RENT,8.0,MEDICAL,B,4500,9.99,0.12,N,2,0
33443,25,60000,RENT,9.0,MEDICAL,B,12000,10.65,0.2,N,4,0
33444,25,56004,MORTGAGE,9.0,PERSONAL,B,10000,10.59,0.18,N,3,0
33445,28,90000,RENT,2.0,MEDICAL,B,5000,9.99,0.06,N,6,0
33446,27,48000,RENT,5.0,VENTURE,B,15000,11.99,0.31,N,7,1
33447,24,65000,MORTGAGE,8.0,MEDICAL,A,3000,5.79,0.05,N,2,0
33448,23,175000,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.06,N,4,0
33449,22,85000,MORTGAGE,6.0,EDUCATION,A,12000,5.42,0.14,N,4,0
33450,29,90000,RENT,8.0,DEBTCONSOLIDATION,B,10000,10.25,0.11,N,5,0
33451,23,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1500,11.54,0.02,N,4,0
33452,32,75000,MORTGAGE,2.0,PERSONAL,B,10000,11.26,0.13,N,10,0
33453,24,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,4,0
33454,33,60000,RENT,8.0,VENTURE,B,10000,9.88,0.17,N,9,0
33455,21,40000,RENT,0.0,MEDICAL,C,4000,13.49,0.1,N,3,0
33456,27,34000,RENT,7.0,HOMEIMPROVEMENT,B,9800,12.21,0.28,N,6,1
33457,25,60000,RENT,9.0,PERSONAL,D,7000,16.77,0.12,N,2,0
33458,27,43000,RENT,11.0,MEDICAL,B,12000,12.69,0.28,N,6,0
33459,22,96000,MORTGAGE,6.0,MEDICAL,A,6000,8.94,0.06,N,2,0
33460,37,65000,MORTGAGE,21.0,HOMEIMPROVEMENT,A,9600,7.51,0.15,N,14,0
33461,31,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,5000,15.99,0.05,N,7,0
33462,37,36000,RENT,0.0,EDUCATION,A,8000,6.54,0.22,N,15,0
33463,23,75000,RENT,2.0,PERSONAL,C,6000,13.49,0.08,N,2,0
33464,22,64000,MORTGAGE,5.0,EDUCATION,A,3000,6.92,0.05,N,3,0
33465,21,65000,OWN,5.0,VENTURE,D,7000,14.11,0.11,N,2,0
33466,31,50000,RENT,0.0,MEDICAL,B,10000,10.71,0.2,N,5,0
33467,24,29000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.0,0.34,N,2,1
33468,24,75000,RENT,8.0,HOMEIMPROVEMENT,B,6000,10.59,0.08,N,4,0
33469,21,75000,RENT,0.0,PERSONAL,B,14400,11.71,0.19,N,2,0
33470,22,72000,MORTGAGE,1.0,MEDICAL,A,5000,9.32,0.07,N,2,0
33471,29,72000,RENT,7.0,PERSONAL,A,5000,6.99,0.07,N,7,0
33472,40,38004,RENT,4.0,MEDICAL,A,10000,9.63,0.26,N,13,0
33473,23,65000,MORTGAGE,6.0,VENTURE,A,16000,8.9,0.25,N,2,0
33474,27,48000,MORTGAGE,0.0,MEDICAL,A,3500,6.39,0.07,N,6,0
33475,40,55000,RENT,3.0,EDUCATION,C,12000,14.27,0.22,N,15,0
33476,30,52000,RENT,11.0,MEDICAL,A,12000,7.29,0.23,N,10,0
33477,26,45000,RENT,1.0,MEDICAL,B,6500,10.74,0.14,N,2,0
33478,22,50000,RENT,5.0,EDUCATION,B,7200,12.69,0.14,N,2,0
33479,24,65000,RENT,2.0,MEDICAL,A,6000,5.79,0.09,N,3,0
33480,24,50000,RENT,3.0,EDUCATION,C,6000,13.49,0.12,N,4,0
33481,27,120000,MORTGAGE,11.0,EDUCATION,B,6000,9.63,0.05,N,8,0
33482,31,87000,RENT,1.0,VENTURE,A,13000,7.88,0.15,N,6,0
33483,23,40000,RENT,2.0,EDUCATION,C,8800,14.27,0.21,N,2,0
33484,27,100000,RENT,1.0,MEDICAL,B,12000,11.12,0.12,N,8,0
33485,28,100000,RENT,0.0,MEDICAL,B,25000,10.74,0.25,N,8,0
33486,28,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5625,6.99,0.06,N,10,0
33487,26,47000,RENT,8.0,VENTURE,C,10000,15.96,0.21,N,3,0
33488,25,40000,RENT,9.0,PERSONAL,A,10000,7.49,0.25,N,2,0
33489,24,44000,MORTGAGE,2.0,PERSONAL,A,7500,5.42,0.17,N,3,0
33490,34,115000,MORTGAGE,3.0,EDUCATION,B,20000,10.83,0.17,N,5,0
33491,22,56500,RENT,1.0,EDUCATION,B,10000,10.75,0.18,N,3,0
33492,22,25200,RENT,0.0,MEDICAL,C,6400,12.73,0.27,Y,2,0
33493,24,122880,MORTGAGE,4.0,EDUCATION,D,16000,15.31,0.12,Y,4,0
33494,26,85000,OTHER,1.0,HOMEIMPROVEMENT,C,10000,12.87,0.12,N,2,0
33495,29,40000,RENT,3.0,VENTURE,B,4000,10.38,0.1,N,6,0
33496,32,74004,RENT,4.0,DEBTCONSOLIDATION,A,10000,6.91,0.14,N,6,0
33497,21,28000,RENT,0.0,MEDICAL,C,4000,13.48,0.14,N,3,0
33498,27,50000,RENT,1.0,DEBTCONSOLIDATION,A,7500,8.32,0.15,N,6,0
33499,29,70000,MORTGAGE,3.0,PERSONAL,A,3800,6.76,0.06,N,5,0
33500,24,74900,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3400,6.92,0.05,N,4,0
33501,27,120000,RENT,1.0,VENTURE,B,20000,11.71,0.17,N,10,0
33502,22,25000,RENT,1.0,MEDICAL,C,9450,13.61,0.33,Y,2,1
33503,24,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.9,0.11,N,4,0
33504,22,24000,RENT,2.0,PERSONAL,E,8800,16.35,0.37,N,2,1
33505,30,48000,RENT,0.0,PERSONAL,B,10000,10.59,0.21,N,6,0
33506,23,83300,RENT,1.0,VENTURE,D,20000,16.29,0.2,Y,3,1
33507,25,30000,RENT,2.0,MEDICAL,C,8000,13.49,0.27,N,2,0
33508,26,65000,OWN,10.0,EDUCATION,A,2000,8.59,0.03,N,2,0
33509,35,51000,RENT,4.0,MEDICAL,B,5000,8.88,0.1,N,8,0
33510,30,30996,MORTGAGE,7.0,HOMEIMPROVEMENT,B,8000,10.39,0.26,N,8,0
33511,43,87000,MORTGAGE,5.0,VENTURE,B,20000,10.38,0.23,N,14,0
33512,23,65000,RENT,3.0,EDUCATION,A,14000,7.49,0.22,N,3,0
33513,22,45000,MORTGAGE,6.0,PERSONAL,C,5000,13.48,0.11,Y,4,0
33514,24,50000,RENT,0.0,DEBTCONSOLIDATION,A,2800,9.32,0.06,N,2,0
33515,31,70000,MORTGAGE,3.0,EDUCATION,A,6000,7.14,0.09,N,5,0
33516,21,24996,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.83,0.24,N,4,0
33517,34,170004,RENT,4.0,PERSONAL,E,25000,16.45,0.14,N,9,0
33518,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.62,0.08,N,4,0
33519,24,35000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,11.14,0.14,N,3,0
33520,22,85000,MORTGAGE,3.0,VENTURE,C,10000,13.99,0.12,N,3,0
33521,31,75000,RENT,0.0,PERSONAL,B,16000,11.26,0.22,N,10,0
33522,22,45888,RENT,0.0,EDUCATION,A,9000,8.94,0.2,N,4,0
33523,22,55000,MORTGAGE,3.0,MEDICAL,A,12000,7.51,0.22,N,2,0
33524,24,30000,RENT,4.0,MEDICAL,A,6000,6.54,0.2,N,4,0
33525,23,66000,RENT,7.0,EDUCATION,B,9600,11.71,0.14,N,3,1
33526,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,10000,13.92,0.11,N,8,0
33527,28,58000,RENT,3.0,VENTURE,C,5000,13.48,0.09,N,9,0
33528,31,105398,MORTGAGE,15.0,VENTURE,E,14000,17.99,0.13,N,6,0
33529,22,24000,RENT,2.0,MEDICAL,A,7000,7.29,0.29,N,3,0
33530,25,45000,RENT,0.0,MEDICAL,C,18250,14.27,0.4,N,4,1
33531,38,62000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,10.0,0.13,N,11,0
33532,28,30000,OWN,0.0,PERSONAL,C,10000,13.49,0.33,N,8,0
33533,24,72000,MORTGAGE,8.0,PERSONAL,A,9800,6.03,0.13,N,3,0
33534,29,60000,RENT,5.0,MEDICAL,C,10000,13.49,0.17,N,9,0
33535,26,60000,MORTGAGE,2.0,PERSONAL,A,7300,7.49,0.13,N,2,0
33536,30,48000,OWN,1.0,VENTURE,B,8000,11.14,0.17,N,7,0
33537,28,45000,RENT,8.0,PERSONAL,A,4000,7.9,0.09,N,5,0
33538,32,42000,RENT,4.0,MEDICAL,B,17000,12.42,0.42,N,9,1
33539,35,60000,RENT,5.0,MEDICAL,C,15000,13.16,0.25,Y,5,0
33540,28,60000,MORTGAGE,5.0,EDUCATION,B,6000,11.36,0.1,N,7,0
33541,31,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7000,6.03,0.08,N,10,0
33542,45,80004,MORTGAGE,15.0,EDUCATION,A,5000,8.59,0.06,N,12,0
33543,25,100000,MORTGAGE,1.0,VENTURE,A,13000,6.99,0.13,N,4,0
33544,28,66000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4200,5.42,0.07,N,5,0
33545,28,53000,RENT,5.0,DEBTCONSOLIDATION,A,5000,8.49,0.09,N,7,0
33546,24,70000,RENT,1.0,PERSONAL,B,12000,9.88,0.17,N,3,0
33547,22,60000,MORTGAGE,7.0,EDUCATION,A,7000,6.54,0.12,N,3,0
33548,25,84000,MORTGAGE,5.0,PERSONAL,A,6500,7.49,0.08,N,3,0
33549,45,79536,MORTGAGE,13.0,PERSONAL,B,3500,11.49,0.04,N,12,0
33550,23,28000,RENT,1.0,HOMEIMPROVEMENT,B,7000,10.99,0.25,N,3,1
33551,27,43000,MORTGAGE,11.0,PERSONAL,A,5000,7.14,0.12,N,5,0
33552,25,50000,RENT,9.0,EDUCATION,C,10000,14.22,0.2,N,4,0
33553,27,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,N,7,0
33554,30,84000,RENT,5.0,EDUCATION,B,15000,12.18,0.18,N,5,0
33555,34,40000,RENT,4.0,MEDICAL,B,13000,9.91,0.33,N,9,1
33556,23,22000,RENT,2.0,PERSONAL,B,6500,11.71,0.3,N,3,0
33557,37,45000,RENT,2.0,MEDICAL,B,3000,12.69,0.07,N,15,0
33558,25,48000,RENT,9.0,MEDICAL,B,15000,11.48,0.31,N,3,1
33559,32,40000,RENT,3.0,VENTURE,B,9000,10.62,0.23,N,9,0
33560,25,65000,MORTGAGE,9.0,VENTURE,A,12000,6.03,0.18,N,4,0
33561,25,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7800,9.99,0.18,N,4,0
33562,23,45000,MORTGAGE,4.0,VENTURE,B,5000,10.62,0.11,N,2,0
33563,28,39996,RENT,1.0,MEDICAL,B,7000,10.71,0.18,N,10,0
33564,39,28800,RENT,2.0,EDUCATION,B,10000,11.48,0.36,N,14,1
33565,28,65000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.85,0.15,Y,10,0
33566,30,42000,RENT,0.0,MEDICAL,B,15025,9.63,0.36,N,8,1
33567,23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,7.88,0.08,N,2,0
33568,28,140000,RENT,2.0,VENTURE,C,20000,13.85,0.14,N,9,0
33569,23,63000,RENT,3.0,PERSONAL,C,15000,12.98,0.24,N,2,0
33570,46,36156,MORTGAGE,18.0,PERSONAL,A,8500,5.79,0.24,N,13,0
33571,24,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.09,N,3,0
33572,29,87000,MORTGAGE,1.0,VENTURE,B,7000,8.88,0.08,N,8,0
33573,27,30996,RENT,9.0,VENTURE,C,4000,14.72,0.13,Y,5,0
33574,28,120000,OWN,12.0,VENTURE,B,2500,9.99,0.02,N,9,0
33575,23,80000,MORTGAGE,7.0,PERSONAL,A,9600,5.42,0.12,N,3,0
33576,24,54000,RENT,3.0,PERSONAL,D,10000,14.74,0.19,N,3,1
33577,24,50000,RENT,5.0,PERSONAL,B,14000,10.51,0.28,N,4,1
33578,23,72000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.14,N,4,0
33579,33,64197,MORTGAGE,7.0,VENTURE,A,7600,12.99,0.12,N,3,0
33580,21,30000,RENT,5.0,EDUCATION,A,1000,8.49,0.03,N,3,0
33581,24,28800,RENT,4.0,MEDICAL,A,5000,8.9,0.17,N,4,0
33582,30,50000,RENT,4.0,MEDICAL,A,6000,8.49,0.12,N,7,0
33583,24,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,6500,12.87,0.12,Y,2,1
33584,24,52000,RENT,5.0,EDUCATION,B,10000,10.75,0.19,N,3,0
33585,25,52000,MORTGAGE,1.0,MEDICAL,C,10000,14.27,0.19,Y,2,0
33586,27,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,7.88,0.12,N,7,0
33587,26,35000,RENT,3.0,MEDICAL,A,6500,7.88,0.18,N,2,0
33588,46,26000,RENT,2.0,PERSONAL,C,10000,13.99,0.38,N,16,1
33589,24,62900,MORTGAGE,2.0,MEDICAL,D,11200,16.89,0.16,Y,2,0
33590,25,90000,RENT,4.0,MEDICAL,A,5000,7.9,0.06,N,4,0
33591,24,62000,MORTGAGE,3.0,EDUCATION,B,20000,11.86,0.32,N,2,0
33592,22,70000,MORTGAGE,6.0,VENTURE,A,7200,7.29,0.1,N,4,0
33593,22,30000,RENT,2.0,MEDICAL,B,13000,9.91,0.43,N,3,1
33594,22,55000,MORTGAGE,2.0,EDUCATION,B,8000,9.99,0.15,N,4,0
33595,28,60000,MORTGAGE,13.0,PERSONAL,A,10000,8.49,0.17,N,6,0
