id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
33596,22,26400,MORTGAGE,1.0,VENTURE,C,10000,14.79,0.38,Y,2,0
33597,29,48000,RENT,9.0,MEDICAL,B,4200,11.49,0.09,N,5,0
33598,26,95000,MORTGAGE,10.0,EDUCATION,B,24000,12.42,0.25,N,2,0
33599,23,38400,RENT,4.0,PERSONAL,D,3500,14.46,0.09,Y,3,0
33600,26,32000,RENT,3.0,MEDICAL,B,5800,10.37,0.18,N,2,0
33601,31,50000,MORTGAGE,5.0,PERSONAL,A,5000,7.88,0.1,N,8,0
33602,32,44959,MORTGAGE,16.0,DEBTCONSOLIDATION,A,5600,6.39,0.12,N,9,0
33603,23,90000,MORTGAGE,6.0,EDUCATION,A,16000,6.03,0.18,N,4,0
33604,24,60000,MORTGAGE,1.0,VENTURE,A,8000,5.42,0.13,N,2,0
33605,34,25000,RENT,9.0,MEDICAL,A,6000,7.49,0.24,N,8,0
33606,24,65000,RENT,1.0,MEDICAL,B,5000,9.99,0.08,N,2,0
33607,25,52000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9000,10.65,0.17,N,4,0
33608,28,52000,OWN,12.0,HOMEIMPROVEMENT,B,13000,11.83,0.25,N,5,0
33609,26,90000,MORTGAGE,10.0,PERSONAL,A,1800,8.94,0.02,N,4,0
33610,25,92500,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.71,0.13,N,3,0
33611,23,80000,MORTGAGE,5.0,MEDICAL,B,10000,10.95,0.13,N,4,0
33612,29,50000,MORTGAGE,0.0,EDUCATION,B,13000,12.53,0.26,N,5,0
33613,39,115000,MORTGAGE,11.0,PERSONAL,A,5000,7.88,0.04,N,17,0
33614,24,60000,RENT,3.0,HOMEIMPROVEMENT,C,7000,12.61,0.12,N,2,0
33615,21,24000,RENT,1.0,EDUCATION,A,5000,7.74,0.21,N,3,0
33616,25,74029,RENT,5.0,VENTURE,B,5000,12.18,0.07,N,3,0
33617,36,50000,OWN,7.0,VENTURE,A,5000,7.88,0.1,N,11,0
33618,26,38400,RENT,5.0,MEDICAL,B,2000,12.69,0.05,N,3,0
33619,26,36000,RENT,8.0,HOMEIMPROVEMENT,B,3500,10.59,0.1,N,4,0
33620,33,46000,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.9,0.15,N,9,0
33621,26,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,7.88,0.13,N,3,0
33622,27,53000,RENT,4.0,MEDICAL,B,3000,11.48,0.06,N,10,0
33623,36,60000,RENT,2.0,EDUCATION,B,2500,10.59,0.04,N,14,0
33624,34,115000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,2850,5.42,0.02,N,7,0
33625,46,100000,MORTGAGE,16.0,PERSONAL,B,18000,9.99,0.18,N,17,0
33626,29,120000,MORTGAGE,3.0,VENTURE,C,20000,13.8,0.17,N,6,0
33627,25,85000,RENT,5.0,HOMEIMPROVEMENT,A,15000,7.88,0.18,N,2,0
33628,24,62000,RENT,1.0,MEDICAL,C,10000,13.99,0.16,N,2,0
33629,22,60000,RENT,6.0,EDUCATION,C,2000,13.99,0.03,N,3,0
33630,23,69996,MORTGAGE,7.0,VENTURE,C,6000,13.06,0.09,N,3,0
33631,23,54400,RENT,3.0,MEDICAL,A,5000,9.63,0.08,N,3,1
33632,22,50000,OWN,5.0,EDUCATION,C,5000,14.22,0.1,Y,4,0
33633,23,85000,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.03,0.07,N,3,0
33634,25,33195,RENT,8.0,EDUCATION,B,6000,10.0,0.18,N,3,0
33635,44,136000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.88,0.07,N,15,0
33636,24,37000,RENT,1.0,HOMEIMPROVEMENT,D,3000,13.87,0.08,N,4,1
33637,23,85596,MORTGAGE,2.0,EDUCATION,B,6000,11.49,0.07,N,2,0
33638,28,98400,MORTGAGE,12.0,PERSONAL,C,20000,12.68,0.2,N,7,0
33639,25,48996,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,9.76,0.1,N,3,1
33640,23,85000,RENT,7.0,VENTURE,C,21400,13.23,0.25,N,4,0
33641,25,30000,RENT,4.0,PERSONAL,B,4000,11.86,0.13,N,4,1
33642,21,26400,RENT,2.0,HOMEIMPROVEMENT,E,5000,15.13,0.19,N,2,1
33643,22,35000,MORTGAGE,6.0,VENTURE,A,3000,7.14,0.09,N,3,0
33644,23,44000,RENT,5.0,MEDICAL,G,19000,19.82,0.43,Y,8,1
33645,26,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,6.62,0.13,N,3,0
33646,23,87000,RENT,6.0,PERSONAL,D,15000,14.96,0.17,N,4,0
33647,39,50000,RENT,0.0,PERSONAL,A,2000,7.68,0.04,N,12,0
33648,26,84000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,3000,6.76,0.04,N,4,0
33649,23,75000,RENT,2.0,VENTURE,B,5000,10.59,0.07,N,3,0
33650,37,40000,MORTGAGE,12.0,EDUCATION,C,3000,12.98,0.07,N,13,0
33651,29,50000,RENT,4.0,HOMEIMPROVEMENT,A,15000,8.9,0.3,N,10,0
33652,37,138000,MORTGAGE,17.0,PERSONAL,C,8000,13.98,0.06,Y,16,0
33653,21,55000,MORTGAGE,5.0,MEDICAL,C,3000,12.99,0.05,Y,2,0
33654,27,75000,RENT,3.0,VENTURE,B,2500,9.88,0.03,N,8,0
33655,23,40000,OWN,7.0,EDUCATION,A,3000,7.14,0.07,N,4,0
33656,29,150000,MORTGAGE,5.0,MEDICAL,A,12000,6.03,0.08,N,10,0
33657,42,65000,MORTGAGE,4.0,VENTURE,A,15000,7.51,0.23,N,13,0
33658,28,30000,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.18,0.27,N,8,0
33659,26,43949,MORTGAGE,2.0,EDUCATION,B,6700,10.74,0.16,N,4,0
33660,26,65000,RENT,1.0,PERSONAL,B,2500,11.49,0.04,N,2,0
33661,24,42000,RENT,2.0,MEDICAL,B,2000,12.53,0.05,N,4,0
33662,32,15600,MORTGAGE,3.0,DEBTCONSOLIDATION,F,5000,18.25,0.32,N,5,1
33663,46,72000,RENT,1.0,MEDICAL,A,8000,6.91,0.11,N,13,0
33664,32,120000,RENT,3.0,HOMEIMPROVEMENT,B,15000,9.88,0.13,N,8,0
33665,27,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4000,12.73,0.08,N,8,0
33666,22,60000,RENT,1.0,MEDICAL,B,8000,9.91,0.13,N,4,0
33667,23,54000,RENT,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.19,N,3,1
33668,23,85000,MORTGAGE,5.0,VENTURE,A,5600,8.49,0.07,N,3,0
33669,22,42000,RENT,0.0,MEDICAL,A,8800,7.9,0.21,N,4,0
33670,33,65000,MORTGAGE,6.0,PERSONAL,A,13200,6.03,0.2,N,7,0
33671,34,74000,RENT,6.0,DEBTCONSOLIDATION,A,16000,8.49,0.22,N,7,1
33672,30,57996,MORTGAGE,8.0,EDUCATION,C,8000,12.98,0.14,N,5,0
33673,27,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.49,0.08,N,5,0
33674,23,45996,MORTGAGE,2.0,PERSONAL,C,4450,13.79,0.1,N,4,0
33675,23,123000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,2000,14.27,0.02,Y,3,0
33676,29,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.25,0.17,N,7,0
33677,33,45000,RENT,17.0,VENTURE,D,3200,14.96,0.07,Y,7,0
33678,34,75000,RENT,4.0,HOMEIMPROVEMENT,C,5000,13.49,0.07,Y,6,0
33679,21,78996,RENT,0.0,HOMEIMPROVEMENT,A,10000,6.17,0.12,N,3,1
33680,25,79500,RENT,9.0,EDUCATION,D,6000,15.7,0.08,N,4,1
33681,24,30000,RENT,0.0,PERSONAL,C,3000,13.35,0.1,Y,4,0
33682,22,80000,MORTGAGE,6.0,EDUCATION,A,8000,6.17,0.1,N,3,0
33683,25,132000,RENT,9.0,HOMEIMPROVEMENT,B,25000,10.62,0.19,N,3,0
33684,24,95000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,25000,13.99,0.26,N,2,0
33685,28,85000,RENT,4.0,MEDICAL,C,7200,13.98,0.08,Y,7,0
33686,21,12000,OWN,0.0,VENTURE,E,8800,17.39,0.07,N,2,0
33687,22,48000,RENT,3.0,MEDICAL,C,7500,13.79,0.16,N,3,0
33688,27,128000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14400,5.42,0.11,N,8,0
33689,27,45468,RENT,5.0,MEDICAL,C,4000,14.26,0.09,N,5,0
33690,24,47000,RENT,7.0,VENTURE,B,12000,10.33,0.26,N,2,0
33691,38,72000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.89,0.11,N,13,0
33692,26,65000,RENT,5.0,EDUCATION,D,10000,15.62,0.15,Y,3,0
33693,23,30000,RENT,5.0,VENTURE,B,5000,9.25,0.17,N,4,0
33694,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,7.49,0.2,N,2,0
33695,28,33000,RENT,4.0,MEDICAL,E,10000,16.0,0.3,N,8,0
33696,31,39996,RENT,0.0,MEDICAL,A,2000,8.63,0.05,N,7,0
33697,23,42000,RENT,0.0,PERSONAL,A,10000,5.42,0.24,N,2,0
33698,35,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16750,9.91,0.37,N,8,0
33699,50,108000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,12.69,0.05,N,15,0
33700,28,85392,OWN,13.0,MEDICAL,B,12000,10.99,0.14,N,8,0
33701,28,48400,RENT,1.0,VENTURE,C,10000,14.65,0.21,Y,6,0
33702,37,38400,RENT,2.0,MEDICAL,A,6000,7.51,0.16,N,17,0
33703,34,27300,RENT,0.0,MEDICAL,A,11000,8.49,0.4,N,8,1
33704,23,42000,RENT,4.0,VENTURE,A,14000,7.37,0.33,N,4,0
33705,25,34200,RENT,2.0,PERSONAL,D,16000,15.65,0.48,N,3,1
33706,30,85000,MORTGAGE,14.0,VENTURE,C,8000,13.92,0.09,N,9,0
33707,25,62000,MORTGAGE,7.0,VENTURE,A,2500,6.03,0.04,N,2,0
33708,22,34000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.31,0.15,N,4,1
33709,30,75000,MORTGAGE,14.0,PERSONAL,B,25000,10.59,0.33,N,8,0
33710,23,54000,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.88,0.13,N,3,0
33711,29,125000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,6.76,0.06,N,9,0
33712,41,34560,RENT,2.0,HOMEIMPROVEMENT,D,1200,15.62,0.03,Y,15,1
33713,34,125000,OWN,8.0,VENTURE,C,2400,13.49,0.02,N,9,0
33714,26,48000,MORTGAGE,5.0,VENTURE,B,11500,10.99,0.24,N,2,0
33715,28,84000,RENT,6.0,EDUCATION,A,15000,7.49,0.18,N,7,0
33716,37,48000,MORTGAGE,3.0,MEDICAL,E,9000,17.04,0.19,N,12,1
33717,22,67000,MORTGAGE,5.0,EDUCATION,A,8000,7.88,0.12,N,2,0
33718,31,110000,MORTGAGE,14.0,MEDICAL,A,6000,7.49,0.06,N,5,0
33719,25,49000,RENT,9.0,PERSONAL,B,20000,12.53,0.41,N,3,1
33720,25,130000,MORTGAGE,10.0,MEDICAL,B,24250,12.53,0.19,N,2,0
33721,27,36000,RENT,6.0,MEDICAL,D,4000,14.59,0.11,N,10,1
33722,31,50000,MORTGAGE,9.0,PERSONAL,B,5000,10.95,0.1,N,8,0
33723,26,30000,RENT,12.0,DEBTCONSOLIDATION,C,1200,14.27,0.04,N,2,0
33724,23,61400,RENT,2.0,PERSONAL,B,10000,10.95,0.16,N,4,0
33725,23,93000,RENT,5.0,VENTURE,D,12000,14.96,0.13,Y,4,0
33726,28,42000,RENT,6.0,PERSONAL,A,17000,7.88,0.4,N,10,1
33727,23,88000,RENT,8.0,DEBTCONSOLIDATION,B,12000,11.71,0.14,N,2,0
33728,23,35004,RENT,0.0,PERSONAL,C,10000,14.72,0.29,Y,2,0
33729,31,42000,RENT,1.0,HOMEIMPROVEMENT,A,7000,7.9,0.17,N,6,1
33730,22,50000,OWN,6.0,EDUCATION,B,8000,10.62,0.16,N,4,0
33731,27,26886,OWN,6.0,EDUCATION,C,7200,12.87,0.28,N,8,0
33732,22,50000,RENT,7.0,EDUCATION,B,3000,10.37,0.06,N,2,0
33733,27,110000,MORTGAGE,4.0,VENTURE,C,15000,12.87,0.14,Y,10,0
33734,21,80000,RENT,2.0,EDUCATION,B,15000,12.18,0.19,N,4,0
33735,25,60000,MORTGAGE,9.0,MEDICAL,A,8000,7.49,0.13,N,3,0
33736,21,60000,MORTGAGE,5.0,PERSONAL,A,9500,8.9,0.16,N,4,0
33737,22,30000,RENT,2.0,VENTURE,B,5000,11.11,0.17,N,4,0
33738,25,50000,RENT,2.0,HOMEIMPROVEMENT,C,10000,14.27,0.2,N,2,0
33739,23,115000,MORTGAGE,0.0,EDUCATION,D,30000,16.77,0.24,Y,3,0
33740,29,42000,RENT,0.0,EDUCATION,B,4500,11.26,0.11,N,9,0
33741,24,45000,RENT,0.0,VENTURE,A,6000,6.92,0.13,N,2,0
33742,28,100000,RENT,7.0,DEBTCONSOLIDATION,C,16000,13.85,0.16,Y,7,0
33743,25,65000,MORTGAGE,9.0,MEDICAL,C,4000,13.49,0.06,Y,2,0
33744,38,55000,OWN,5.0,HOMEIMPROVEMENT,C,15000,13.49,0.27,N,12,0
33745,23,80000,RENT,1.0,MEDICAL,C,25000,13.61,0.31,N,3,1
33746,22,48000,RENT,6.0,PERSONAL,A,4800,7.49,0.1,N,2,0
33747,33,71000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.39,0.08,N,9,0
33748,44,80000,MORTGAGE,2.0,VENTURE,C,12000,12.84,0.15,N,11,0
33749,28,60000,MORTGAGE,12.0,VENTURE,B,9000,11.26,0.15,N,10,0
33750,24,125000,MORTGAGE,9.0,EDUCATION,B,30000,5.99,0.24,N,4,0
33751,36,60000,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.87,0.24,Y,11,0
33752,33,24000,MORTGAGE,2.0,EDUCATION,B,1500,9.63,0.06,N,5,0
33753,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.42,0.16,N,2,0
33754,30,19968,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.69,0.2,N,6,1
33755,22,72000,MORTGAGE,5.0,MEDICAL,B,5000,10.36,0.07,N,4,0
33756,29,60000,RENT,5.0,DEBTCONSOLIDATION,A,15000,7.49,0.25,N,8,0
33757,27,45000,RENT,0.0,MEDICAL,B,3000,11.99,0.07,N,10,0
33758,23,30000,RENT,4.0,VENTURE,A,8875,6.92,0.3,N,2,0
33759,26,65600,MORTGAGE,0.0,VENTURE,C,9600,11.78,0.14,Y,3,0
33760,26,110000,RENT,3.0,VENTURE,C,3000,12.23,0.03,Y,2,0
33761,34,250000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.11,0.08,N,9,0
33762,27,84000,MORTGAGE,5.0,PERSONAL,B,6000,10.99,0.07,N,5,0
33763,28,49200,MORTGAGE,1.0,PERSONAL,C,6000,12.73,0.12,N,9,0
33764,25,43000,RENT,1.0,MEDICAL,C,7000,12.87,0.16,Y,3,0
33765,23,24000,RENT,1.0,DEBTCONSOLIDATION,B,7750,11.83,0.32,N,2,1
33766,22,34000,RENT,0.0,PERSONAL,D,10000,14.61,0.29,Y,2,1
33767,26,42000,RENT,2.0,MEDICAL,A,12000,7.9,0.29,N,2,0
33768,29,85000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,8000,10.99,0.09,N,5,0
33769,23,37000,RENT,0.0,MEDICAL,C,13000,14.26,0.33,N,3,1
33770,22,56000,OWN,6.0,EDUCATION,D,5600,13.36,0.1,N,3,0
33771,23,54000,RENT,7.0,PERSONAL,B,13000,10.99,0.24,N,4,0
33772,29,50000,MORTGAGE,6.0,VENTURE,A,6000,7.51,0.12,N,8,0
33773,26,60000,RENT,10.0,VENTURE,C,8400,13.49,0.14,N,3,0
33774,30,85000,MORTGAGE,14.0,VENTURE,B,7500,11.49,0.09,N,9,0
33775,35,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24000,11.71,0.28,N,10,0
33776,32,92000,RENT,2.0,EDUCATION,C,16000,13.47,0.17,Y,9,0
33777,29,96000,MORTGAGE,2.0,PERSONAL,E,21600,15.68,0.23,N,5,0
33778,29,36000,RENT,2.0,MEDICAL,B,7000,10.65,0.19,N,8,0
33779,27,98000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,35000,16.77,0.36,N,6,1
33780,23,120000,MORTGAGE,7.0,MEDICAL,A,10000,7.49,0.08,N,4,0
33781,23,76500,RENT,1.0,DEBTCONSOLIDATION,B,18000,11.49,0.24,N,3,1
33782,28,30000,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.74,0.2,N,5,1
33783,26,65000,RENT,10.0,MEDICAL,B,5000,9.99,0.08,N,2,0
33784,27,75670,MORTGAGE,11.0,PERSONAL,A,10000,7.49,0.13,N,6,0
33785,29,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,13000,7.88,0.17,N,10,0
33786,23,32000,RENT,1.0,EDUCATION,B,6000,9.99,0.19,N,4,1
33787,22,45000,RENT,5.0,VENTURE,A,10000,7.51,0.22,N,3,0
33788,38,39750,RENT,1.0,VENTURE,E,5600,17.74,0.14,N,17,1
33789,27,65000,RENT,6.0,VENTURE,B,10000,12.42,0.15,N,7,0
33790,32,47360,MORTGAGE,9.0,EDUCATION,E,15000,19.42,0.32,Y,9,0
33791,25,48000,RENT,3.0,VENTURE,B,15000,10.99,0.31,N,3,1
33792,24,85000,RENT,1.0,EDUCATION,A,12000,5.42,0.14,N,4,0
33793,24,30000,RENT,4.0,HOMEIMPROVEMENT,A,2000,6.76,0.07,N,3,0
33794,22,50000,RENT,0.0,MEDICAL,C,10000,13.49,0.2,Y,3,0
33795,27,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,11.49,0.08,N,7,1
33796,22,28000,OWN,3.0,DEBTCONSOLIDATION,D,1500,16.29,0.05,Y,4,0
33797,34,60000,RENT,7.0,EDUCATION,A,7000,8.49,0.12,N,6,0
33798,28,36000,RENT,5.0,VENTURE,B,2400,11.11,0.06,N,5,0
33799,22,42000,RENT,7.0,EDUCATION,C,4800,14.72,0.11,Y,2,0
33800,22,45000,RENT,2.0,EDUCATION,A,7000,7.51,0.16,N,2,0
33801,28,72000,RENT,5.0,VENTURE,B,20000,11.83,0.28,N,8,0
33802,26,35000,RENT,5.0,MEDICAL,B,7000,9.99,0.2,N,4,0
33803,24,200000,MORTGAGE,8.0,VENTURE,B,25000,11.86,0.13,N,3,0
33804,31,42000,RENT,6.0,MEDICAL,B,2500,11.36,0.06,N,9,0
33805,24,96000,MORTGAGE,8.0,VENTURE,C,3500,13.92,0.04,Y,3,0
33806,32,45000,MORTGAGE,0.0,PERSONAL,A,6000,5.99,0.13,N,6,0
33807,23,37300,RENT,8.0,EDUCATION,D,5000,15.37,0.13,N,2,0
33808,30,60000,MORTGAGE,2.0,VENTURE,A,4125,6.99,0.07,N,5,0
33809,27,78500,RENT,7.0,DEBTCONSOLIDATION,C,12000,14.27,0.15,Y,8,0
33810,28,42000,RENT,1.0,MEDICAL,B,12000,11.83,0.29,N,7,0
33811,27,60000,RENT,1.0,HOMEIMPROVEMENT,B,12000,9.91,0.2,N,8,0
33812,39,35100,RENT,2.0,PERSONAL,C,3600,14.79,0.1,Y,14,0
33813,29,42000,RENT,0.0,MEDICAL,A,2000,7.9,0.05,N,7,0
33814,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.9,0.13,N,3,0
33815,24,70000,RENT,2.0,HOMEIMPROVEMENT,A,8000,8.49,0.11,N,3,0
33816,21,45000,MORTGAGE,5.0,EDUCATION,A,5000,6.76,0.11,N,3,0
33817,37,72096,RENT,6.0,PERSONAL,B,4500,10.25,0.06,N,12,0
33818,24,48200,RENT,8.0,DEBTCONSOLIDATION,A,5000,7.29,0.1,N,2,0
33819,24,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.51,0.2,N,4,0
33820,23,45000,RENT,8.0,VENTURE,A,10000,7.9,0.22,N,2,0
33821,24,84000,MORTGAGE,8.0,PERSONAL,A,20000,6.91,0.24,N,2,0
33822,23,33000,RENT,7.0,VENTURE,B,6000,10.65,0.18,N,2,0
33823,24,54000,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.23,0.09,N,3,0
33824,28,76000,RENT,2.0,VENTURE,C,14400,12.98,0.18,Y,6,0
33825,25,107496,RENT,4.0,HOMEIMPROVEMENT,B,20000,12.69,0.19,N,4,0
33826,27,85000,MORTGAGE,11.0,VENTURE,C,8000,14.65,0.09,N,7,0
33827,31,72000,MORTGAGE,0.0,VENTURE,B,7500,10.95,0.1,N,5,0
33828,22,75000,RENT,6.0,PERSONAL,A,10000,8.49,0.13,N,3,0
33829,25,100000,RENT,2.0,PERSONAL,A,35000,9.63,0.35,N,2,0
33830,23,43200,MORTGAGE,7.0,MEDICAL,B,10000,9.88,0.22,N,3,0
33831,22,54000,MORTGAGE,6.0,EDUCATION,B,13500,9.67,0.25,N,3,0
33832,34,80000,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0.13,N,10,0
33833,32,70000,RENT,2.0,MEDICAL,B,15000,10.62,0.21,N,5,0
33834,39,30000,RENT,0.0,PERSONAL,E,5000,17.51,0.17,Y,11,1
33835,26,96000,RENT,3.0,HOMEIMPROVEMENT,E,24000,17.14,0.25,N,3,0
33836,23,50000,MORTGAGE,5.0,VENTURE,A,3600,7.88,0.07,N,2,0
33837,45,56000,RENT,5.0,PERSONAL,C,10000,14.22,0.18,N,13,0
33838,25,36000,RENT,3.0,EDUCATION,E,15000,19.03,0.41,Y,2,1
33839,29,34000,RENT,4.0,PERSONAL,A,4000,7.9,0.12,N,6,0
33840,25,60000,MORTGAGE,9.0,VENTURE,A,16000,7.88,0.27,N,3,0
33841,41,31000,RENT,5.0,PERSONAL,B,8000,11.49,0.26,N,15,1
33842,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6500,7.14,0.11,N,2,0
33843,35,50000,RENT,0.0,MEDICAL,C,3000,12.99,0.06,N,7,0
33844,33,24000,RENT,3.0,MEDICAL,A,5000,7.51,0.21,N,9,0
33845,27,39480,OWN,7.0,PERSONAL,A,2800,6.17,0.07,N,6,0
33846,26,65000,OWN,5.0,HOMEIMPROVEMENT,C,7000,13.35,0.11,N,2,0
33847,24,48000,MORTGAGE,8.0,MEDICAL,A,3800,6.99,0.08,N,2,0
33848,29,75000,RENT,1.0,EDUCATION,C,10000,13.47,0.13,N,5,0
33849,26,40000,RENT,3.0,MEDICAL,A,12000,7.14,0.3,N,4,0
33850,22,9600,RENT,4.0,EDUCATION,B,3500,12.18,0.36,N,2,0
33851,32,48000,RENT,6.0,EDUCATION,A,5000,7.51,0.1,N,10,0
33852,24,105000,RENT,0.0,HOMEIMPROVEMENT,C,25000,12.68,0.24,N,4,0
33853,33,40000,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0.1,N,10,0
33854,30,70000,MORTGAGE,5.0,PERSONAL,B,12000,11.99,0.17,N,6,0
33855,28,75000,MORTGAGE,12.0,EDUCATION,A,15000,6.03,0.2,N,7,0
33856,33,140000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.08,0.09,N,8,0
33857,29,67000,OWN,13.0,EDUCATION,A,10000,5.79,0.15,N,10,0
33858,28,50000,MORTGAGE,5.0,MEDICAL,B,5000,10.99,0.1,N,8,0
33859,26,96000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.59,0.07,N,4,0
33860,34,27600,RENT,5.0,VENTURE,C,5000,15.27,0.18,N,10,0
33861,22,42000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.9,0.14,N,3,0
33862,30,82600,OWN,14.0,VENTURE,C,11000,12.84,0.14,N,6,0
33863,23,38400,RENT,0.0,EDUCATION,B,10000,10.25,0.26,N,2,0
33864,28,100000,RENT,0.0,HOMEIMPROVEMENT,B,25000,11.89,0.25,N,6,0
33865,22,60000,RENT,2.0,MEDICAL,A,9000,7.29,0.15,N,3,0
33866,24,40000,MORTGAGE,8.0,PERSONAL,A,2000,6.76,0.05,N,3,0
33867,29,72000,MORTGAGE,5.0,MEDICAL,A,10000,6.17,0.14,N,7,0
33868,28,42000,RENT,3.0,VENTURE,B,12325,12.21,0.29,N,5,0
33869,23,72800,MORTGAGE,1.0,PERSONAL,C,28000,12.73,0.37,N,2,1
33870,22,108000,MORTGAGE,6.0,VENTURE,A,10000,5.99,0.09,N,4,0
33871,30,81000,RENT,9.0,DEBTCONSOLIDATION,B,5000,9.99,0.06,N,9,0
33872,22,113000,MORTGAGE,5.0,EDUCATION,A,15000,6.92,0.14,N,3,0
33873,23,60000,MORTGAGE,7.0,EDUCATION,A,1200,7.88,0.02,N,3,0
33874,24,90000,MORTGAGE,5.0,VENTURE,A,3500,5.99,0.04,N,2,0
33875,25,52000,MORTGAGE,5.0,EDUCATION,A,18000,6.03,0.35,N,4,0
33876,27,54000,MORTGAGE,6.0,EDUCATION,B,3000,10.62,0.06,N,7,0
33877,30,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10500,15.62,0.18,N,8,0
33878,56,100000,RENT,3.0,PERSONAL,A,12000,6.92,0.12,N,20,0
33879,22,60000,MORTGAGE,1.0,PERSONAL,E,7500,16.35,0.13,N,4,0
33880,22,42000,MORTGAGE,6.0,PERSONAL,C,4800,13.61,0.11,N,3,0
33881,36,40000,MORTGAGE,5.0,PERSONAL,B,10000,12.18,0.25,N,14,0
33882,21,52000,RENT,5.0,VENTURE,B,11000,10.74,0.21,N,4,0
33883,35,34000,RENT,0.0,DEBTCONSOLIDATION,A,8000,7.88,0.24,N,7,0
33884,22,54000,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.22,N,2,1
33885,23,29000,RENT,6.0,VENTURE,C,1000,15.27,0.03,N,2,0
33886,26,95000,RENT,0.0,HOMEIMPROVEMENT,B,7200,9.99,0.08,N,3,0
