id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
33887,26,39996,RENT,5.0,VENTURE,C,2000,14.35,0.05,N,4,0
33888,25,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,13.23,0.11,N,2,0
33889,26,30400,RENT,6.0,VENTURE,D,10000,15.95,0.33,Y,3,1
33890,26,150000,MORTGAGE,0.0,EDUCATION,B,25000,11.49,0.17,N,2,0
33891,23,30000,RENT,0.0,DEBTCONSOLIDATION,B,1800,11.49,0.06,N,2,0
33892,22,30000,RENT,1.0,MEDICAL,C,5000,13.16,0.17,N,4,0
33893,26,55000,MORTGAGE,10.0,EDUCATION,D,6400,14.54,0.12,Y,2,0
33894,27,85000,MORTGAGE,4.0,MEDICAL,C,10000,12.87,0.12,N,10,0
33895,51,73000,MORTGAGE,1.0,EDUCATION,B,10000,11.48,0.14,N,19,0
33896,28,104000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,13000,9.63,0.13,N,6,0
33897,24,141000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,5.42,0.11,N,4,0
33898,22,40000,RENT,6.0,MEDICAL,C,3600,13.47,0.09,N,4,0
33899,22,24000,RENT,0.0,DEBTCONSOLIDATION,A,5500,8.94,0.22,N,4,0
33900,23,34000,RENT,4.0,PERSONAL,A,9000,6.03,0.26,N,3,0
33901,23,60000,RENT,2.0,VENTURE,B,3000,11.83,0.05,N,4,0
33902,26,45000,RENT,4.0,MEDICAL,B,16000,11.49,0.36,N,2,1
33903,24,58000,RENT,5.0,HOMEIMPROVEMENT,D,13000,14.96,0.23,N,3,0
33904,26,36000,RENT,0.0,PERSONAL,D,10000,14.91,0.28,N,2,1
33905,27,100000,RENT,1.0,EDUCATION,B,3000,9.99,0.03,N,8,0
33906,33,85000,RENT,17.0,HOMEIMPROVEMENT,C,6250,15.96,0.07,Y,7,0
33907,28,68000,MORTGAGE,12.0,VENTURE,A,16000,7.88,0.24,N,8,0
33908,23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.87,0.07,Y,2,0
33909,29,30000,MORTGAGE,2.0,PERSONAL,A,1500,5.42,0.05,N,6,0
33910,24,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.14,0.08,N,2,0
33911,23,55000,MORTGAGE,5.0,PERSONAL,A,10000,6.03,0.18,N,4,0
33912,25,29000,RENT,3.0,EDUCATION,A,5000,7.49,0.18,N,3,1
33913,27,75000,MORTGAGE,8.0,VENTURE,D,8000,14.74,0.11,Y,7,0
33914,53,27600,RENT,3.0,DEBTCONSOLIDATION,B,4800,11.11,0.18,N,24,0
33915,22,35316,RENT,0.0,MEDICAL,D,9600,17.27,0.28,N,2,1
33916,34,49000,RENT,0.0,VENTURE,B,19750,11.14,0.4,N,7,1
33917,22,112000,MORTGAGE,6.0,PERSONAL,B,23000,12.18,0.22,N,4,0
33918,24,50000,RENT,4.0,EDUCATION,C,7500,11.72,0.15,Y,3,0
33919,40,50000,RENT,3.0,MEDICAL,B,3000,12.53,0.06,N,16,0
33920,22,175000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,19200,6.17,0.11,N,3,0
33921,30,100000,MORTGAGE,0.0,VENTURE,A,5000,7.88,0.05,N,5,0
33922,22,30000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.0,0.17,N,4,0
33923,30,75000,OWN,14.0,EDUCATION,A,6000,7.68,0.08,N,7,0
33924,39,38000,RENT,1.0,PERSONAL,B,3000,10.37,0.08,N,14,0
33925,28,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.0,0.07,N,5,0
33926,22,85000,MORTGAGE,3.0,EDUCATION,A,4500,7.51,0.05,N,4,0
33927,21,33600,MORTGAGE,5.0,VENTURE,A,4000,7.14,0.12,N,4,0
33928,41,48000,RENT,3.0,VENTURE,C,5500,12.99,0.11,N,14,0
33929,21,46000,MORTGAGE,3.0,PERSONAL,B,2500,11.48,0.05,N,2,1
33930,25,80000,RENT,6.0,VENTURE,B,7500,11.49,0.09,N,2,0
33931,24,110000,RENT,5.0,EDUCATION,A,12000,7.9,0.11,N,2,0
33932,30,60000,RENT,2.0,DEBTCONSOLIDATION,D,3200,15.7,0.05,N,5,0
33933,25,73000,RENT,5.0,HOMEIMPROVEMENT,B,2500,10.59,0.03,N,4,0
33934,34,70000,OWN,0.0,VENTURE,A,13750,7.51,0.2,N,9,0
33935,28,58000,MORTGAGE,5.0,PERSONAL,A,18200,8.9,0.31,N,5,1
33936,36,72000,MORTGAGE,4.0,EDUCATION,B,4000,11.49,0.06,N,12,0
33937,23,65000,MORTGAGE,3.0,EDUCATION,A,10000,7.9,0.15,N,3,0
33938,22,52000,RENT,7.0,DEBTCONSOLIDATION,A,25000,8.9,0.48,N,2,1
33939,36,38000,MORTGAGE,4.0,EDUCATION,C,1000,13.49,0.03,N,14,0
33940,25,62050,MORTGAGE,1.0,MEDICAL,E,8200,17.04,0.11,N,4,1
33941,25,85000,OWN,9.0,HOMEIMPROVEMENT,C,8000,13.06,0.09,N,2,0
33942,25,95000,MORTGAGE,9.0,EDUCATION,B,15000,11.14,0.16,N,4,0
33943,27,54000,MORTGAGE,11.0,EDUCATION,D,13000,17.58,0.24,N,10,0
33944,32,50000,RENT,2.0,DEBTCONSOLIDATION,A,5500,8.49,0.11,N,5,0
33945,23,48300,RENT,3.0,VENTURE,A,14000,7.88,0.29,N,4,0
33946,37,31200,RENT,0.0,MEDICAL,C,3000,13.79,0.1,Y,12,0
33947,57,57600,RENT,1.0,PERSONAL,B,3000,10.99,0.05,N,24,0
33948,29,75000,MORTGAGE,0.0,EDUCATION,A,15000,6.03,0.2,N,5,0
33949,23,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.99,0.21,N,3,0
33950,28,97296,MORTGAGE,12.0,EDUCATION,B,12000,12.42,0.12,N,9,0
33951,33,84000,OWN,4.0,PERSONAL,A,14400,7.49,0.17,N,5,0
33952,39,98603,MORTGAGE,18.0,MEDICAL,A,20000,7.51,0.18,N,14,0
33953,41,65000,RENT,5.0,MEDICAL,B,10000,8.88,0.15,N,12,0
33954,26,45000,MORTGAGE,10.0,VENTURE,C,6250,12.53,0.14,Y,4,0
33955,29,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,8000,13.49,0.07,Y,8,0
33956,33,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4000,13.35,0.08,Y,9,1
33957,31,24000,RENT,0.0,MEDICAL,B,1500,10.99,0.06,N,8,0
33958,44,58000,RENT,4.0,VENTURE,C,4000,13.98,0.07,Y,12,0
33959,44,78000,RENT,1.0,HOMEIMPROVEMENT,D,11200,17.58,0.14,N,15,1
33960,21,35000,RENT,0.0,EDUCATION,C,3000,13.35,0.09,N,2,0
33961,37,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6600,10.65,0.1,N,14,0
33962,31,64000,RENT,0.0,HOMEIMPROVEMENT,D,15000,14.42,0.23,N,6,1
33963,21,30000,RENT,0.0,MEDICAL,C,3500,13.49,0.12,Y,2,0
33964,34,60000,RENT,0.0,VENTURE,B,4000,10.99,0.07,N,10,0
33965,23,60000,RENT,0.0,PERSONAL,A,3000,7.29,0.05,N,2,0
33966,27,117000,MORTGAGE,4.0,EDUCATION,D,14000,15.65,0.12,N,7,0
33967,23,40000,RENT,2.0,DEBTCONSOLIDATION,C,3500,14.22,0.09,N,3,0
33968,23,35316,RENT,0.0,MEDICAL,A,7175,7.49,0.2,N,4,0
33969,22,35000,RENT,0.0,MEDICAL,B,10000,10.37,0.29,N,4,0
33970,28,70000,MORTGAGE,12.0,PERSONAL,B,3000,12.42,0.04,N,5,0
33971,22,42000,MORTGAGE,7.0,PERSONAL,C,5000,13.8,0.12,Y,4,0
33972,23,30000,RENT,2.0,MEDICAL,C,5000,13.49,0.17,Y,2,0
33973,29,50000,MORTGAGE,8.0,MEDICAL,B,7000,8.88,0.14,N,6,0
33974,37,120000,OWN,1.0,HOMEIMPROVEMENT,C,7500,10.28,0.06,N,16,0
33975,26,54000,RENT,3.0,HOMEIMPROVEMENT,E,12000,16.4,0.22,Y,2,1
33976,25,42000,MORTGAGE,9.0,MEDICAL,A,8000,5.42,0.19,N,2,0
33977,22,52000,MORTGAGE,6.0,VENTURE,A,4000,7.88,0.08,N,2,0
33978,23,32796,RENT,3.0,MEDICAL,C,4800,12.98,0.15,Y,4,0
33979,24,91000,MORTGAGE,8.0,VENTURE,B,2400,10.59,0.03,N,4,0
33980,29,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,9.63,0.09,N,8,0
33981,26,135000,MORTGAGE,7.0,VENTURE,A,17625,7.49,0.13,N,4,0
33982,38,98480,MORTGAGE,8.0,VENTURE,C,2500,13.22,0.03,Y,16,0
33983,24,40000,RENT,3.0,VENTURE,A,6000,7.88,0.15,N,4,0
33984,50,36000,RENT,4.0,MEDICAL,B,6000,11.14,0.17,N,15,0
33985,24,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.49,0.13,N,4,0
33986,38,60000,MORTGAGE,0.0,VENTURE,B,18500,10.99,0.31,N,12,0
33987,27,52000,MORTGAGE,11.0,EDUCATION,C,5000,12.53,0.1,N,7,0
33988,24,68400,MORTGAGE,6.0,MEDICAL,B,7000,10.65,0.08,N,3,1
33989,37,52000,RENT,2.0,PERSONAL,D,15000,14.96,0.29,Y,17,1
33990,24,54000,RENT,8.0,DEBTCONSOLIDATION,C,2000,13.72,0.04,Y,4,0
33991,31,60000,RENT,3.0,VENTURE,B,11800,10.75,0.2,N,7,0
33992,33,78000,MORTGAGE,4.0,PERSONAL,B,20000,11.49,0.26,N,9,0
33993,23,40000,MORTGAGE,7.0,MEDICAL,B,1500,12.69,0.04,N,4,0
33994,34,33000,RENT,2.0,PERSONAL,A,3200,8.0,0.1,N,5,0
33995,27,96000,MORTGAGE,11.0,PERSONAL,C,6000,14.17,0.06,N,7,0
33996,23,92500,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.66,0.13,N,2,0
33997,34,90000,MORTGAGE,8.0,EDUCATION,B,3000,9.25,0.03,N,6,0
33998,30,28000,RENT,1.0,PERSONAL,C,7500,13.22,0.27,N,10,0
33999,30,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,7.51,0.11,N,6,0
34000,26,42000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.0,0.19,N,2,0
34001,32,35000,MORTGAGE,6.0,VENTURE,A,6600,7.9,0.19,N,8,0
34002,29,44000,OWN,2.0,EDUCATION,C,6000,13.98,0.14,N,10,0
34003,24,50000,RENT,8.0,VENTURE,A,8000,6.62,0.16,N,2,0
34004,22,40000,RENT,6.0,EDUCATION,A,5000,5.42,0.13,N,3,0
34005,27,44000,MORTGAGE,2.0,MEDICAL,B,15000,10.99,0.34,N,9,1
34006,29,100000,RENT,3.0,VENTURE,B,18000,10.59,0.18,N,9,0
34007,40,350000,OWN,16.0,PERSONAL,B,2000,11.49,0.06,N,13,0
34008,26,37440,RENT,6.0,MEDICAL,C,5000,13.99,0.13,N,3,0
34009,36,44000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,2000,16.35,0.05,N,14,1
34010,24,55000,MORTGAGE,7.0,VENTURE,A,14400,7.14,0.25,N,2,0
34011,27,51500,RENT,2.0,HOMEIMPROVEMENT,D,4000,14.96,0.08,N,6,1
34012,28,56000,MORTGAGE,0.0,MEDICAL,C,15000,13.98,0.27,N,8,0
34013,25,70000,RENT,2.0,MEDICAL,A,5000,8.9,0.07,N,3,0
34014,23,70000,RENT,5.0,VENTURE,B,14000,10.99,0.2,N,2,0
34015,33,60000,MORTGAGE,8.0,EDUCATION,A,10000,7.88,0.17,N,10,0
34016,27,36000,RENT,9.0,VENTURE,B,5000,11.99,0.14,N,7,0
34017,26,19200,RENT,0.0,EDUCATION,C,5875,14.11,0.31,N,3,1
34018,24,60000,RENT,8.0,MEDICAL,C,5000,13.99,0.08,Y,4,0
34019,27,30000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0.4,N,10,1
34020,28,80000,MORTGAGE,0.0,PERSONAL,C,12000,12.68,0.15,N,10,0
34021,26,66000,RENT,10.0,MEDICAL,B,12000,12.69,0.18,N,4,0
34022,36,110000,RENT,2.0,HOMEIMPROVEMENT,A,16000,8.94,0.15,N,14,0
34023,32,37000,RENT,1.0,MEDICAL,A,2600,7.9,0.07,N,9,0
34024,26,139008,MORTGAGE,0.0,EDUCATION,A,11200,8.59,0.08,N,4,0
34025,23,51780,RENT,0.0,VENTURE,A,12000,6.92,0.23,N,2,0
34026,31,143004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.99,0.07,N,8,0
34027,23,88000,MORTGAGE,7.0,PERSONAL,B,10000,11.14,0.11,N,3,1
34028,24,142000,MORTGAGE,8.0,PERSONAL,B,24250,11.48,0.17,N,4,0
34029,24,40000,MORTGAGE,1.0,VENTURE,A,6500,9.63,0.16,N,2,0
34030,29,42000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.23,0.24,Y,6,0
34031,25,96000,MORTGAGE,9.0,MEDICAL,B,11200,11.99,0.12,N,4,0
34032,40,75000,MORTGAGE,17.0,EDUCATION,A,7000,5.42,0.09,N,14,0
34033,25,192000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.09,0.08,Y,3,0
34034,28,54989,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.51,0.15,N,8,1
34035,30,122000,RENT,3.0,EDUCATION,B,15000,10.39,0.12,N,7,0
34036,28,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,16000,11.71,0.36,N,8,0
34037,31,70000,RENT,3.0,VENTURE,A,9000,8.49,0.13,N,7,0
34038,26,100000,MORTGAGE,10.0,MEDICAL,C,11000,13.35,0.11,N,3,0
34039,23,48000,RENT,0.0,DEBTCONSOLIDATION,D,9800,16.77,0.2,N,4,1
34040,24,42000,RENT,8.0,MEDICAL,B,8450,10.25,0.2,N,2,0
34041,23,59000,RENT,7.0,VENTURE,B,10000,11.12,0.17,N,4,0
34042,22,60000,RENT,6.0,PERSONAL,A,12000,6.99,0.2,N,3,0
34043,25,24000,RENT,0.0,MEDICAL,B,5000,10.62,0.21,N,3,0
34044,29,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5500,7.74,0.09,N,7,0
34045,23,65000,RENT,4.0,PERSONAL,E,3000,16.7,0.05,Y,3,0
34046,26,39996,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2500,7.51,0.06,N,3,0
34047,24,43000,RENT,4.0,MEDICAL,C,22800,14.27,0.48,Y,4,1
34048,31,35000,RENT,3.0,MEDICAL,A,10000,5.79,0.29,N,10,0
34049,24,60000,MORTGAGE,6.0,PERSONAL,C,6000,13.79,0.1,Y,2,0
34050,27,70000,RENT,0.0,HOMEIMPROVEMENT,B,22000,11.89,0.31,N,5,1
34051,30,53000,MORTGAGE,5.0,VENTURE,D,12000,15.58,0.23,N,5,0
34052,23,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,7.68,0.06,N,2,0
34053,38,46320,MORTGAGE,6.0,PERSONAL,A,10000,6.99,0.23,N,12,0
34054,31,34000,MORTGAGE,9.0,EDUCATION,B,7800,10.95,0.24,N,10,0
34055,23,60000,MORTGAGE,7.0,EDUCATION,B,14400,11.71,0.24,N,4,0
34056,27,30000,RENT,4.0,EDUCATION,C,5000,14.22,0.17,Y,5,0
34057,22,35000,RENT,3.0,PERSONAL,B,10000,12.53,0.29,N,4,0
34058,22,50000,RENT,0.0,PERSONAL,C,5000,13.48,0.1,Y,3,0
34059,34,50000,RENT,3.0,VENTURE,C,12000,13.57,0.24,N,10,0
34060,31,44000,RENT,3.0,MEDICAL,B,9150,10.65,0.22,N,5,0
34061,26,44000,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0.25,N,4,0
34062,21,51000,RENT,5.0,EDUCATION,A,17000,7.9,0.33,N,4,1
34063,41,125000,MORTGAGE,12.0,MEDICAL,C,8000,13.49,0.06,N,15,0
34064,36,42000,RENT,5.0,VENTURE,A,2500,7.29,0.06,N,12,0
34065,25,56004,RENT,1.0,HOMEIMPROVEMENT,B,13000,12.53,0.23,N,3,0
34066,25,30000,RENT,6.0,EDUCATION,A,4000,7.9,0.13,N,2,0
34067,23,75000,MORTGAGE,7.0,PERSONAL,B,9000,11.99,0.12,N,4,0
34068,23,26400,MORTGAGE,7.0,VENTURE,C,6500,13.23,0.25,Y,3,0
34069,31,30000,RENT,4.0,MEDICAL,C,5175,14.79,0.16,N,7,0
34070,28,65000,RENT,5.0,VENTURE,D,10000,14.61,0.15,Y,5,0
34071,24,42000,RENT,2.0,MEDICAL,B,10000,9.62,0.24,N,4,0
34072,24,75000,MORTGAGE,8.0,MEDICAL,A,15000,7.9,0.2,N,4,0
34073,29,36000,RENT,3.0,VENTURE,D,6000,15.99,0.17,Y,8,0
34074,23,25000,RENT,6.0,MEDICAL,A,10625,8.9,0.42,N,2,1
34075,22,39996,RENT,5.0,MEDICAL,A,14000,7.49,0.35,N,3,1
34076,38,29004,RENT,3.0,PERSONAL,B,6000,9.99,0.2,N,13,0
34077,24,47000,RENT,3.0,VENTURE,A,6000,6.62,0.13,N,3,0
34078,34,60000,RENT,4.0,MEDICAL,B,15000,11.83,0.25,N,9,0
34079,30,100111,MORTGAGE,14.0,EDUCATION,C,20000,15.23,0.2,Y,9,0
34080,25,96000,MORTGAGE,5.0,VENTURE,A,4000,6.99,0.04,N,2,0
34081,27,61200,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0.21,N,10,0
34082,33,44000,RENT,7.0,EDUCATION,C,7500,13.92,0.17,Y,9,1
34083,26,48000,RENT,10.0,PERSONAL,A,8400,5.79,0.17,N,3,0
34084,25,72000,RENT,1.0,MEDICAL,B,10000,10.95,0.14,N,2,0
34085,23,50000,MORTGAGE,0.0,EDUCATION,C,10000,13.11,0.2,Y,2,0
34086,26,90000,RENT,3.0,DEBTCONSOLIDATION,B,13000,10.74,0.14,N,3,0
34087,22,60000,RENT,6.0,MEDICAL,A,5000,5.79,0.08,N,2,0
34088,34,90000,RENT,4.0,PERSONAL,B,25000,10.99,0.26,N,8,1
34089,24,70000,MORTGAGE,3.0,VENTURE,B,2000,11.49,0.03,N,2,0
34090,24,37000,RENT,8.0,MEDICAL,C,9000,13.49,0.24,N,3,0
34091,25,58500,RENT,1.0,DEBTCONSOLIDATION,C,5200,13.49,0.09,Y,4,0
34092,25,32000,RENT,6.0,EDUCATION,B,4500,10.37,0.14,N,3,0
34093,25,54400,MORTGAGE,4.0,MEDICAL,D,5000,14.91,0.07,Y,3,1
34094,25,26004,RENT,1.0,DEBTCONSOLIDATION,A,6500,7.14,0.25,N,4,0
34095,31,85224,MORTGAGE,15.0,PERSONAL,A,16000,7.51,0.19,N,7,0
34096,29,36996,MORTGAGE,2.0,HOMEIMPROVEMENT,D,5000,12.61,0.14,Y,6,0
34097,31,60000,RENT,4.0,PERSONAL,B,12250,11.26,0.2,N,7,0
34098,23,55000,RENT,6.0,VENTURE,B,12000,9.91,0.22,N,3,0
34099,22,65000,MORTGAGE,6.0,MEDICAL,B,7000,12.42,0.11,N,4,0
34100,23,62000,RENT,1.0,MEDICAL,C,10000,12.99,0.16,Y,3,0
34101,23,72000,MORTGAGE,5.0,EDUCATION,B,8000,11.26,0.11,N,4,0
34102,29,65000,RENT,2.0,PERSONAL,B,10000,10.37,0.15,N,6,0
34103,23,65000,MORTGAGE,7.0,PERSONAL,D,20000,16.07,0.31,Y,3,0
34104,29,175000,RENT,0.0,DEBTCONSOLIDATION,B,20000,11.48,0.11,N,8,0
34105,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12600,11.71,0.25,N,2,0
34106,23,66996,MORTGAGE,7.0,EDUCATION,A,7000,7.88,0.11,N,4,0
34107,40,60000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0.1,N,16,0
34108,24,125000,MORTGAGE,8.0,EDUCATION,A,7500,6.62,0.06,N,4,0
34109,24,78411,OTHER,7.0,DEBTCONSOLIDATION,B,15850,11.14,0.2,N,2,0
34110,24,325000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,12.53,0.03,N,2,0
34111,26,85000,RENT,10.0,PERSONAL,B,15000,10.65,0.18,N,4,0
34112,28,50000,MORTGAGE,8.0,VENTURE,A,5000,7.51,0.1,N,5,0
34113,38,80000,RENT,2.0,VENTURE,B,14000,11.14,0.17,N,11,0
34114,30,72000,RENT,14.0,MEDICAL,A,4000,8.59,0.06,N,7,0
34115,21,42000,MORTGAGE,5.0,MEDICAL,A,10000,6.54,0.24,N,4,0
34116,33,30000,RENT,3.0,VENTURE,B,6000,11.36,0.2,N,6,0
34117,23,70000,RENT,0.0,EDUCATION,B,22000,9.76,0.31,N,3,1
34118,25,57400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10500,13.49,0.18,Y,2,0
34119,29,85000,MORTGAGE,13.0,MEDICAL,C,10000,12.98,0.12,N,9,0
34120,22,39000,MORTGAGE,6.0,MEDICAL,D,6000,15.62,0.15,Y,4,1
34121,30,28685,RENT,1.0,HOMEIMPROVEMENT,D,5000,12.92,0.18,Y,5,1
34122,36,36400,RENT,5.0,MEDICAL,A,5000,7.88,0.14,N,16,0
34123,23,39996,RENT,2.0,EDUCATION,B,6000,10.37,0.15,N,4,0
34124,36,120000,MORTGAGE,5.0,VENTURE,C,25000,13.49,0.21,Y,14,0
34125,21,60000,RENT,5.0,EDUCATION,B,3500,10.65,0.06,N,4,0
34126,22,28500,MORTGAGE,3.0,EDUCATION,B,8500,12.53,0.3,N,4,0
34127,22,75000,MORTGAGE,3.0,EDUCATION,B,15000,10.25,0.2,N,4,0
34128,27,85000,MORTGAGE,4.0,PERSONAL,B,8000,10.99,0.09,N,9,0
34129,27,54000,MORTGAGE,11.0,MEDICAL,A,9600,7.66,0.18,N,8,1
34130,22,50000,RENT,1.0,EDUCATION,A,4000,7.88,0.08,N,4,0
34131,26,60000,RENT,2.0,MEDICAL,C,5000,13.49,0.08,Y,4,0
34132,25,90000,MORTGAGE,2.0,PERSONAL,B,13000,11.26,0.14,N,4,0
34133,37,75000,MORTGAGE,19.0,MEDICAL,A,12000,7.49,0.16,N,14,0
34134,29,59000,MORTGAGE,3.0,VENTURE,C,10000,13.49,0.17,N,7,0
34135,37,55000,RENT,0.0,MEDICAL,B,8000,10.08,0.15,N,17,0
34136,27,60000,MORTGAGE,11.0,VENTURE,B,5000,10.0,0.08,N,10,0
34137,33,58000,RENT,12.0,VENTURE,B,10000,10.38,0.17,N,6,0
34138,33,35000,RENT,2.0,VENTURE,A,4250,6.62,0.12,N,6,0
34139,27,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,16000,16.77,0.27,Y,6,1
34140,23,24000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.35,0.08,N,3,0
34141,27,54000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.19,N,9,0
34142,22,44160,RENT,7.0,MEDICAL,B,10000,12.21,0.23,N,3,0
34143,33,75000,MORTGAGE,2.0,PERSONAL,A,12000,7.51,0.16,N,9,0
34144,23,32000,RENT,0.0,PERSONAL,A,10000,8.59,0.31,N,3,1
34145,38,75000,RENT,0.0,MEDICAL,B,14400,11.36,0.19,N,16,0
34146,41,102000,MORTGAGE,5.0,EDUCATION,A,5500,7.88,0.05,N,12,0
34147,33,38000,MORTGAGE,4.0,PERSONAL,D,10000,14.42,0.26,Y,6,0
34148,27,72250,MORTGAGE,3.0,MEDICAL,D,28000,16.77,0.32,Y,6,1
34149,32,75000,MORTGAGE,14.0,MEDICAL,B,20000,11.11,0.27,N,9,0
34150,27,65000,RENT,11.0,DEBTCONSOLIDATION,A,6000,8.49,0.09,N,7,0
34151,28,33000,RENT,3.0,PERSONAL,B,4000,10.37,0.12,N,10,0
34152,29,27000,RENT,5.0,MEDICAL,C,4500,14.27,0.16,Y,8,1
34153,31,56000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,7.14,0.1,N,6,0
34154,25,24000,RENT,3.0,VENTURE,A,7000,8.49,0.29,N,3,0
34155,28,52000,RENT,3.0,MEDICAL,B,5000,10.36,0.1,N,8,0
34156,30,50000,RENT,4.0,MEDICAL,C,4500,14.22,0.09,N,10,0
34157,25,85000,MORTGAGE,0.0,MEDICAL,B,24000,11.48,0.28,N,4,0
34158,24,35000,RENT,5.0,MEDICAL,A,10000,7.51,0.29,N,4,0
34159,42,55000,MORTGAGE,0.0,MEDICAL,C,18000,14.35,0.34,Y,17,0
34160,33,105600,MORTGAGE,16.0,VENTURE,B,25000,12.18,0.23,N,10,0
34161,34,30000,RENT,1.0,EDUCATION,A,1200,7.14,0.04,N,9,0
34162,26,45000,RENT,0.0,EDUCATION,B,1500,10.25,0.03,N,2,0
34163,22,120000,MORTGAGE,6.0,PERSONAL,B,15000,10.99,0.13,N,2,0
34164,27,90000,MORTGAGE,4.0,PERSONAL,A,10000,5.79,0.11,N,9,0
34165,25,120000,RENT,4.0,PERSONAL,B,16000,11.12,0.13,N,3,0
34166,27,75000,MORTGAGE,2.0,MEDICAL,A,8000,7.14,0.11,N,10,0
34167,25,102000,MORTGAGE,9.0,EDUCATION,B,7000,11.49,0.07,N,3,0
34168,23,42000,RENT,7.0,VENTURE,A,6000,7.9,0.14,N,3,0
34169,23,42000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.36,0.14,N,2,0
34170,28,100000,RENT,3.0,VENTURE,B,20000,11.83,0.2,N,10,0
34171,33,90000,RENT,2.0,MEDICAL,C,20000,12.53,0.22,N,7,0
34172,25,77250,RENT,9.0,HOMEIMPROVEMENT,B,1200,9.2,0.02,N,4,0
34173,30,32400,RENT,2.0,EDUCATION,E,10000,16.32,0.31,N,10,1
34174,21,54000,MORTGAGE,3.0,PERSONAL,B,12000,10.37,0.22,N,3,0
34175,22,75000,RENT,2.0,EDUCATION,C,13200,14.79,0.18,N,3,0
34176,22,71000,RENT,1.0,EDUCATION,A,14400,9.32,0.2,N,4,0
34177,24,47000,RENT,0.0,EDUCATION,A,5000,7.49,0.11,N,3,0
34178,34,117000,MORTGAGE,4.0,EDUCATION,A,6000,6.91,0.05,N,7,0
