id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
34179,25,150000,MORTGAGE,5.0,EDUCATION,B,15000,12.18,0.1,N,3,0
34180,37,30000,OWN,5.0,EDUCATION,B,5000,9.91,0.17,N,17,0
34181,25,50000,RENT,9.0,VENTURE,A,10000,7.29,0.2,N,2,0
34182,24,84996,MORTGAGE,1.0,HOMEIMPROVEMENT,B,2500,10.74,0.03,N,3,0
34183,24,45000,RENT,0.0,HOMEIMPROVEMENT,B,10000,9.91,0.22,N,4,1
34184,22,47000,RENT,6.0,MEDICAL,C,8000,13.49,0.17,N,3,0
34185,24,80000,RENT,0.0,MEDICAL,A,12000,6.54,0.15,N,4,0
34186,23,33000,RENT,0.0,MEDICAL,B,5600,10.95,0.17,N,4,0
34187,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.62,0.13,N,4,0
34188,22,50000,MORTGAGE,1.0,EDUCATION,A,8000,7.49,0.16,N,2,0
34189,26,24000,OWN,3.0,VENTURE,C,2750,13.57,0.11,Y,2,0
34190,30,32000,RENT,0.0,MEDICAL,C,6000,12.99,0.19,N,8,0
34191,29,60000,RENT,3.0,MEDICAL,D,10000,15.99,0.17,N,8,1
34192,23,60000,RENT,5.0,MEDICAL,C,2800,12.99,0.05,Y,4,0
34193,25,110000,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.18,0.11,N,3,0
34194,31,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,7.14,0.12,N,6,0
34195,39,45000,RENT,3.0,MEDICAL,C,12000,12.99,0.27,Y,14,0
34196,52,35004,RENT,0.0,PERSONAL,B,7200,11.11,0.21,N,25,0
34197,43,99400,MORTGAGE,6.0,VENTURE,A,24000,6.92,0.25,N,16,0
34198,27,55000,MORTGAGE,3.0,PERSONAL,A,10250,6.62,0.19,N,9,0
34199,42,95000,MORTGAGE,1.0,MEDICAL,A,5000,5.42,0.05,N,17,0
34200,30,33000,RENT,8.0,MEDICAL,B,5000,10.75,0.15,N,8,0
34201,31,85000,MORTGAGE,2.0,EDUCATION,B,8400,11.99,0.1,N,8,0
34202,32,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,10.0,0.24,N,10,0
34203,23,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5600,11.62,0.07,N,3,1
34204,24,43000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.51,0.23,N,2,0
34205,22,35000,RENT,3.0,DEBTCONSOLIDATION,C,15000,13.11,0.43,N,4,1
34206,33,67500,RENT,2.0,DEBTCONSOLIDATION,B,3000,9.99,0.04,N,9,0
34207,34,82000,MORTGAGE,11.0,VENTURE,A,10000,7.51,0.12,N,7,0
34208,31,39000,RENT,7.0,PERSONAL,A,8000,7.49,0.21,N,10,0
34209,29,30000,RENT,15.0,MEDICAL,A,5000,7.14,0.17,N,9,0
34210,43,62000,MORTGAGE,3.0,VENTURE,A,12000,6.62,0.19,N,17,0
34211,27,25000,MORTGAGE,4.0,MEDICAL,B,3700,9.99,0.15,N,9,0
34212,22,70000,RENT,3.0,EDUCATION,C,12000,13.49,0.17,Y,2,0
34213,31,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2000,11.12,0.07,N,5,0
34214,24,26000,RENT,8.0,PERSONAL,B,4800,11.49,0.18,N,4,0
34215,23,80000,RENT,5.0,DEBTCONSOLIDATION,B,2000,11.12,0.03,N,4,0
34216,24,55308,MORTGAGE,8.0,EDUCATION,B,2000,11.49,0.04,N,4,0
34217,25,60000,RENT,2.0,EDUCATION,B,5000,9.99,0.08,N,4,0
34218,27,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,6.03,0.1,N,7,0
34219,35,30000,RENT,3.0,EDUCATION,B,5000,11.49,0.17,N,7,0
34220,31,80000,MORTGAGE,15.0,VENTURE,A,12000,6.03,0.15,N,8,0
34221,23,98000,RENT,3.0,VENTURE,A,10000,8.94,0.1,N,3,0
34222,23,70000,MORTGAGE,8.0,EDUCATION,A,25000,7.88,0.36,N,2,0
34223,28,78500,MORTGAGE,3.0,EDUCATION,C,15000,13.85,0.19,Y,7,0
34224,23,70000,MORTGAGE,7.0,VENTURE,B,10000,9.88,0.14,N,3,0
34225,34,42000,RENT,2.0,PERSONAL,B,5000,11.71,0.12,N,10,1
34226,22,72000,MORTGAGE,6.0,VENTURE,B,20000,10.08,0.28,N,4,0
34227,35,38000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.49,0.19,N,7,0
34228,25,60000,RENT,6.0,VENTURE,B,25000,10.08,0.42,N,4,1
34229,24,30000,RENT,4.0,DEBTCONSOLIDATION,D,10000,15.65,0.33,N,2,1
34230,43,57000,MORTGAGE,5.0,PERSONAL,A,8000,5.42,0.14,N,11,0
34231,22,60000,RENT,4.0,VENTURE,C,6000,13.49,0.1,Y,3,0
34232,30,50000,RENT,9.0,EDUCATION,A,8000,7.14,0.16,N,10,0
34233,24,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.19,N,2,0
34234,23,85000,RENT,7.0,EDUCATION,D,5000,15.99,0.06,N,2,0
34235,25,35000,RENT,0.0,MEDICAL,D,9800,15.7,0.3,N,4,1
34236,35,35000,RENT,2.0,VENTURE,A,8000,7.51,0.23,N,8,0
34237,39,125000,MORTGAGE,10.0,PERSONAL,B,8000,11.14,0.06,N,15,0
34238,36,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3000,7.14,0.06,N,15,0
34239,35,57000,RENT,1.0,MEDICAL,B,9000,10.37,0.16,N,7,0
34240,22,52000,RENT,5.0,EDUCATION,A,5000,7.49,0.1,N,2,0
34241,45,54000,RENT,5.0,DEBTCONSOLIDATION,B,16000,9.88,0.3,N,14,1
34242,28,34000,RENT,0.0,VENTURE,C,12000,14.26,0.35,N,8,1
34243,29,90000,MORTGAGE,6.0,MEDICAL,B,10000,11.71,0.11,N,8,0
34244,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.0,0.07,N,2,0
34245,25,45600,MORTGAGE,5.0,VENTURE,C,9600,14.27,0.21,Y,3,0
34246,26,24000,OWN,1.0,VENTURE,B,5500,9.99,0.23,N,4,0
34247,26,69000,RENT,10.0,HOMEIMPROVEMENT,C,15000,13.99,0.22,Y,4,0
34248,25,43200,RENT,5.0,EDUCATION,D,8000,14.96,0.19,Y,3,0
34249,39,87920,RENT,2.0,MEDICAL,B,3000,12.21,0.03,Y,16,0
34250,42,80000,RENT,2.0,EDUCATION,C,3600,12.99,0.04,N,12,0
34251,24,60000,RENT,4.0,EDUCATION,B,2000,12.18,0.03,N,3,0
34252,29,115000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8100,7.88,0.07,N,6,0
34253,30,55000,RENT,1.0,DEBTCONSOLIDATION,C,5000,14.17,0.09,N,6,1
34254,30,32000,RENT,2.0,PERSONAL,A,4000,7.4,0.13,N,7,0
34255,29,44000,RENT,0.0,HOMEIMPROVEMENT,E,2000,19.42,0.05,Y,9,1
34256,38,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.37,0.24,N,17,0
34257,22,27000,RENT,3.0,DEBTCONSOLIDATION,D,6000,14.11,0.22,Y,3,1
34258,22,45600,MORTGAGE,6.0,MEDICAL,B,5000,12.53,0.11,N,2,0
34259,22,40000,RENT,2.0,MEDICAL,A,4200,7.29,0.1,N,3,0
34260,22,72000,MORTGAGE,6.0,EDUCATION,D,12000,14.96,0.17,Y,2,0
34261,30,44760,RENT,1.0,MEDICAL,B,3300,11.71,0.07,N,8,0
34262,29,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.49,0.17,N,5,0
34263,33,30000,RENT,5.0,EDUCATION,A,4200,6.92,0.14,N,5,0
34264,22,54000,RENT,6.0,EDUCATION,C,5000,15.23,0.09,Y,2,0
34265,25,60000,OWN,9.0,VENTURE,A,12000,7.51,0.2,N,4,0
34266,24,43000,OWN,8.0,MEDICAL,A,9000,9.63,0.21,N,4,0
34267,29,60000,RENT,4.0,EDUCATION,A,12000,7.14,0.2,N,8,0
34268,31,72000,MORTGAGE,15.0,MEDICAL,A,3000,6.76,0.04,N,9,0
34269,21,80000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0.07,N,3,0
34270,28,40000,RENT,12.0,EDUCATION,A,5000,6.03,0.13,N,5,0
34271,28,30000,RENT,2.0,DEBTCONSOLIDATION,B,5000,12.42,0.17,N,7,0
34272,27,75000,RENT,10.0,EDUCATION,C,14125,13.49,0.19,Y,8,0
34273,24,41000,RENT,0.0,MEDICAL,B,1200,10.99,0.03,N,4,0
34274,29,114400,MORTGAGE,13.0,DEBTCONSOLIDATION,B,18000,10.75,0.15,N,10,0
34275,26,90000,RENT,3.0,PERSONAL,B,20000,10.62,0.22,N,2,0
34276,28,34000,RENT,3.0,VENTURE,B,5000,9.99,0.15,N,9,0
34277,21,65004,MORTGAGE,3.0,EDUCATION,B,6000,9.99,0.09,N,2,0
34278,22,53000,RENT,0.0,EDUCATION,A,16000,7.9,0.3,N,4,0
34279,38,60000,MORTGAGE,0.0,PERSONAL,B,10000,10.99,0.17,N,14,0
34280,29,49000,RENT,1.0,VENTURE,E,5000,17.74,0.1,Y,7,1
34281,27,120000,RENT,3.0,DEBTCONSOLIDATION,B,14000,12.69,0.12,N,5,0
34282,35,150000,MORTGAGE,9.0,MEDICAL,A,9000,7.14,0.06,N,8,0
34283,22,45000,RENT,4.0,EDUCATION,B,10000,11.14,0.22,N,2,0
34284,28,60000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.61,0.08,N,5,0
34285,23,31200,RENT,0.0,EDUCATION,B,3000,11.83,0.1,N,3,0
34286,25,50000,RENT,9.0,DEBTCONSOLIDATION,B,7200,10.25,0.14,N,3,0
34287,23,48000,RENT,0.0,PERSONAL,C,10000,13.49,0.21,N,3,0
34288,21,44004,RENT,3.0,MEDICAL,A,6000,9.38,0.14,N,4,0
34289,30,70000,MORTGAGE,15.0,MEDICAL,A,4800,7.51,0.07,N,8,0
34290,22,50000,RENT,2.0,EDUCATION,C,2000,13.48,0.04,Y,4,0
34291,24,38004,OWN,2.0,VENTURE,B,10000,11.12,0.26,N,3,0
34292,25,50000,RENT,2.0,EDUCATION,B,10000,10.36,0.2,N,3,0
34293,34,40000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.29,0.13,N,7,0
34294,36,100000,MORTGAGE,0.0,VENTURE,B,20000,11.48,0.2,N,13,0
34295,29,79500,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.36,0.08,N,8,0
34296,25,90000,MORTGAGE,6.0,VENTURE,C,5000,13.85,0.06,N,2,0
34297,36,80000,MORTGAGE,9.0,VENTURE,D,21600,14.84,0.26,N,14,0
34298,24,55000,RENT,0.0,EDUCATION,A,7500,8.0,0.14,N,2,0
34299,28,45600,MORTGAGE,12.0,PERSONAL,A,6000,8.94,0.13,N,6,0
34300,25,80000,OWN,5.0,PERSONAL,B,12000,11.36,0.15,N,4,0
34301,22,42000,MORTGAGE,6.0,EDUCATION,A,2500,7.66,0.06,N,2,0
34302,26,46000,RENT,4.0,EDUCATION,C,9500,14.35,0.21,N,3,1
34303,23,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.51,0.05,N,3,0
34304,22,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,8.9,0.14,N,2,0
34305,28,50000,RENT,3.0,PERSONAL,D,3000,15.33,0.06,Y,10,0
34306,21,25000,RENT,1.0,EDUCATION,A,10000,5.99,0.4,N,4,1
34307,23,56000,MORTGAGE,3.0,PERSONAL,D,7000,14.96,0.13,N,2,0
34308,26,50000,RENT,1.0,PERSONAL,A,3000,8.59,0.06,N,2,0
34309,34,38250,RENT,5.0,VENTURE,D,5000,14.54,0.13,Y,5,0
34310,29,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,E,6000,17.04,0.11,N,9,1
34311,22,60000,RENT,6.0,EDUCATION,B,20050,12.53,0.33,N,2,1
34312,27,57000,MORTGAGE,3.0,EDUCATION,A,3000,6.91,0.05,N,8,0
34313,32,40704,MORTGAGE,9.0,PERSONAL,C,10000,12.61,0.25,N,6,0
34314,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.17,N,4,0
34315,25,85000,RENT,8.0,VENTURE,B,12000,10.65,0.14,N,3,0
34316,23,55000,RENT,4.0,VENTURE,C,10000,13.49,0.18,N,2,0
34317,24,75000,RENT,8.0,DEBTCONSOLIDATION,B,12000,10.74,0.16,N,2,0
34318,39,42000,RENT,2.0,VENTURE,B,10000,10.37,0.24,N,15,0
34319,22,40000,RENT,2.0,MEDICAL,A,10000,7.14,0.25,N,4,0
34320,22,52000,MORTGAGE,3.0,EDUCATION,A,7000,7.88,0.13,N,4,0
34321,26,62000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.99,0.13,N,2,0
34322,25,48000,MORTGAGE,9.0,VENTURE,B,10000,11.99,0.21,N,3,0
34323,24,54000,RENT,1.0,VENTURE,D,6000,16.07,0.11,Y,4,1
34324,22,54000,RENT,4.0,MEDICAL,A,4000,6.54,0.07,N,4,0
34325,46,96339,MORTGAGE,5.0,DEBTCONSOLIDATION,D,13350,15.7,0.13,N,16,1
34326,29,30000,RENT,3.0,PERSONAL,A,6000,7.66,0.2,N,6,0
34327,23,60000,MORTGAGE,7.0,EDUCATION,A,17500,7.49,0.27,N,2,0
34328,33,183000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,11.36,0.11,N,10,0
34329,26,75000,RENT,10.0,PERSONAL,A,12000,8.49,0.16,N,4,0
34330,32,53004,RENT,6.0,EDUCATION,C,16500,13.72,0.31,Y,9,1
34331,29,35000,RENT,1.0,VENTURE,B,6500,11.49,0.19,N,6,0
34332,31,45449,RENT,3.0,MEDICAL,B,15000,11.48,0.33,N,10,0
34333,29,200000,RENT,4.0,EDUCATION,B,14000,12.69,0.07,N,7,0
34334,29,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2500,5.99,0.03,N,5,0
34335,29,140000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,10.74,0.07,N,10,0
34336,24,70000,RENT,4.0,PERSONAL,B,12000,12.42,0.17,N,4,0
34337,24,52000,RENT,2.0,DEBTCONSOLIDATION,B,12000,9.91,0.23,N,3,0
34338,29,44004,RENT,13.0,DEBTCONSOLIDATION,D,12000,15.33,0.27,Y,10,1
34339,29,120000,MORTGAGE,0.0,VENTURE,B,17500,10.25,0.15,N,8,0
34340,32,120000,RENT,3.0,VENTURE,D,10000,16.02,0.08,N,10,0
34341,27,65000,RENT,6.0,MEDICAL,A,15000,7.29,0.23,N,7,0
34342,24,60000,RENT,8.0,HOMEIMPROVEMENT,B,24000,10.65,0.4,N,2,0
34343,26,95000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.0,0.13,N,4,0
34344,22,50000,MORTGAGE,1.0,EDUCATION,B,2000,11.26,0.04,N,2,0
34345,24,33000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9600,7.88,0.27,N,4,0
34346,21,25000,OWN,5.0,VENTURE,A,5000,7.51,0.2,N,4,0
34347,23,60000,RENT,7.0,MEDICAL,B,8000,10.59,0.13,N,4,0
34348,32,65000,RENT,16.0,PERSONAL,A,6000,7.49,0.09,N,6,0
34349,24,48000,MORTGAGE,8.0,VENTURE,A,10000,5.79,0.21,N,3,0
34350,29,60000,MORTGAGE,2.0,EDUCATION,D,1500,14.96,0.03,Y,6,0
34351,22,36000,MORTGAGE,3.0,VENTURE,A,3600,5.99,0.1,N,4,0
34352,23,30000,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.74,0.17,N,3,1
34353,46,110000,RENT,8.0,PERSONAL,C,6500,12.73,0.06,Y,16,0
34354,38,81204,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9200,6.91,0.11,N,11,0
34355,29,61498,MORTGAGE,5.0,PERSONAL,B,20000,11.36,0.33,N,9,0
34356,39,48996,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.23,0.1,Y,16,1
34357,47,52000,RENT,5.0,DEBTCONSOLIDATION,A,1500,7.49,0.03,N,17,0
34358,27,80000,RENT,11.0,PERSONAL,B,2500,11.71,0.03,N,7,0
34359,32,56950,MORTGAGE,16.0,MEDICAL,C,3500,12.99,0.05,Y,10,1
34360,26,58650,MORTGAGE,11.0,MEDICAL,A,3000,5.42,0.04,N,4,0
34361,29,120000,MORTGAGE,4.0,VENTURE,A,6000,6.99,0.05,N,9,0
34362,43,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4500,6.54,0.08,N,17,0
34363,26,60000,OWN,4.0,MEDICAL,B,4000,11.14,0.07,N,2,0
34364,26,36000,OWN,10.0,DEBTCONSOLIDATION,A,15000,9.63,0.42,N,2,0
34365,23,63000,OWN,7.0,EDUCATION,D,6800,14.54,0.11,Y,4,0
34366,22,48000,RENT,4.0,PERSONAL,A,13200,6.17,0.28,N,2,0
34367,51,34000,MORTGAGE,3.0,PERSONAL,C,5500,13.06,0.17,N,20,0
34368,28,87600,MORTGAGE,12.0,PERSONAL,A,14500,8.49,0.17,N,5,0
34369,26,30000,RENT,1.0,MEDICAL,A,3500,5.99,0.12,N,2,0
34370,21,58000,RENT,5.0,EDUCATION,B,3500,8.88,0.06,N,4,0
34371,39,85000,OWN,2.0,HOMEIMPROVEMENT,B,24000,11.86,0.28,N,13,0
34372,22,43000,RENT,3.0,MEDICAL,A,9600,7.51,0.23,N,2,0
34373,31,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.9,0.09,N,10,0
34374,29,58000,RENT,11.0,VENTURE,B,17000,9.91,0.29,N,6,0
34375,23,75000,RENT,5.0,PERSONAL,B,6600,8.88,0.09,N,4,0
34376,25,60000,MORTGAGE,2.0,VENTURE,A,1500,7.49,0.02,N,4,0
34377,37,60000,RENT,5.0,EDUCATION,B,7000,9.99,0.12,N,17,0
34378,28,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,15200,15.68,0.14,Y,9,0
34379,30,44160,RENT,2.0,MEDICAL,A,9000,6.91,0.2,N,6,0
34380,31,50000,MORTGAGE,5.0,PERSONAL,A,5000,7.14,0.1,N,6,0
34381,28,40000,RENT,0.0,DEBTCONSOLIDATION,A,3600,7.29,0.09,N,6,0
34382,29,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500,7.49,0.05,N,7,0
34383,24,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,10.59,0.08,N,3,0
34384,26,96000,RENT,1.0,HOMEIMPROVEMENT,B,4000,11.49,0.01,N,3,0
34385,38,170000,RENT,4.0,PERSONAL,C,4000,14.26,0.02,N,12,0
34386,30,52000,RENT,2.0,EDUCATION,A,4200,5.79,0.08,N,8,0
34387,22,43200,RENT,2.0,EDUCATION,C,12000,13.48,0.28,N,4,0
34388,26,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3300,10.99,0.06,N,4,0
34389,31,110000,RENT,6.0,EDUCATION,C,15000,12.73,0.14,N,9,0
34390,28,130000,RENT,12.0,VENTURE,A,20000,5.42,0.15,N,8,0
34391,24,41000,RENT,0.0,EDUCATION,D,4000,16.49,0.1,Y,2,1
34392,28,60000,MORTGAGE,12.0,PERSONAL,A,6000,8.9,0.1,N,8,0
34393,25,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,16000,8.94,0.29,N,4,0
34394,27,63000,RENT,11.0,EDUCATION,A,11000,9.63,0.17,N,8,0
34395,29,225000,MORTGAGE,11.0,VENTURE,B,19000,10.62,0.09,N,9,0
34396,22,55000,RENT,1.0,EDUCATION,A,8000,5.42,0.15,N,4,0
34397,28,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.51,0.05,N,9,0
34398,24,98004,RENT,8.0,DEBTCONSOLIDATION,D,16000,14.42,0.16,Y,3,1
34399,23,98000,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0.1,N,3,0
34400,29,70000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.51,0.07,N,9,0
34401,28,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,15000,14.11,0.22,N,10,1
34402,24,18000,RENT,2.0,VENTURE,B,4000,10.99,0.22,N,2,1
34403,50,85000,RENT,2.0,PERSONAL,B,12000,11.36,0.14,N,15,0
34404,28,60000,MORTGAGE,12.0,VENTURE,A,7000,7.49,0.12,N,7,0
34405,24,44136,RENT,1.0,PERSONAL,C,4000,13.99,0.09,Y,2,0
34406,22,56004,OWN,5.0,PERSONAL,B,12000,11.14,0.21,N,2,0
34407,24,45000,RENT,1.0,DEBTCONSOLIDATION,B,10800,12.21,0.23,N,2,0
34408,36,36000,RENT,2.0,EDUCATION,C,6000,13.22,0.17,N,15,0
34409,31,35000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3600,10.59,0.1,N,9,0
34410,34,29780,RENT,0.0,MEDICAL,C,1500,12.84,0.05,Y,5,0
34411,25,122880,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,10.36,0.21,N,2,0
34412,35,51996,RENT,3.0,MEDICAL,B,24250,10.37,0.49,N,6,1
34413,25,40000,MORTGAGE,2.0,VENTURE,A,10500,7.49,0.25,N,4,0
34414,21,65000,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.18,N,3,0
34415,23,58500,RENT,3.0,VENTURE,C,20000,13.72,0.35,N,4,0
34416,28,33000,RENT,2.0,MEDICAL,C,5400,15.27,0.17,N,6,0
34417,23,68000,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0.09,N,2,0
34418,27,38000,OWN,3.0,PERSONAL,B,3000,11.58,0.08,N,5,0
34419,23,50000,MORTGAGE,2.0,EDUCATION,C,7200,14.65,0.14,N,3,0
34420,28,60000,RENT,4.0,HOMEIMPROVEMENT,B,10000,9.99,0.17,N,7,0
34421,27,55000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.75,0.18,N,8,0
34422,21,40000,RENT,3.0,PERSONAL,B,10000,11.71,0.25,N,4,0
34423,28,110000,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0.11,N,5,0
34424,26,110000,MORTGAGE,5.0,EDUCATION,B,12000,10.99,0.11,N,3,0
34425,39,66300,MORTGAGE,3.0,MEDICAL,D,25000,15.31,0.32,N,11,1
34426,32,55000,RENT,2.0,EDUCATION,A,3500,6.92,0.06,N,10,0
34427,22,60000,RENT,4.0,MEDICAL,B,12000,10.0,0.2,N,2,0
34428,23,57600,RENT,1.0,PERSONAL,B,3300,10.37,0.06,N,2,0
34429,26,80000,MORTGAGE,10.0,VENTURE,A,15000,7.51,0.19,N,2,0
34430,23,51600,OWN,0.0,EDUCATION,B,15000,9.91,0.29,N,3,0
34431,37,90000,MORTGAGE,14.0,MEDICAL,A,14500,7.49,0.16,N,14,0
34432,24,80000,RENT,1.0,DEBTCONSOLIDATION,C,6400,14.27,0.08,N,4,0
34433,33,60000,RENT,0.0,VENTURE,C,6000,14.65,0.1,Y,9,0
34434,27,38000,RENT,3.0,MEDICAL,B,5000,11.71,0.14,N,10,0
34435,33,68340,RENT,0.0,DEBTCONSOLIDATION,C,18000,14.35,0.26,N,10,0
34436,35,50000,RENT,0.0,VENTURE,B,14000,12.69,0.27,N,9,0
34437,22,76800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7200,6.62,0.09,N,4,0
34438,29,50000,MORTGAGE,5.0,PERSONAL,C,15000,12.73,0.3,Y,8,0
34439,23,77000,RENT,7.0,DEBTCONSOLIDATION,B,18000,9.91,0.23,N,3,0
34440,23,69000,MORTGAGE,7.0,EDUCATION,D,15000,16.32,0.22,Y,2,0
34441,30,12000,RENT,0.0,VENTURE,C,3000,12.68,0.25,N,10,1
34442,25,80000,OWN,9.0,MEDICAL,A,4000,6.62,0.05,N,3,0
34443,24,42000,MORTGAGE,4.0,EDUCATION,A,4000,8.59,0.1,N,4,0
34444,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,16000,5.99,0.18,N,4,0
34445,25,19200,RENT,0.0,DEBTCONSOLIDATION,B,1500,11.14,0.07,N,4,0
34446,26,60000,RENT,1.0,VENTURE,C,15000,14.26,0.25,N,4,0
34447,33,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2500,7.29,0.05,N,9,0
34448,25,72600,MORTGAGE,5.0,VENTURE,A,5000,7.74,0.07,N,4,0
34449,47,42000,RENT,6.0,VENTURE,B,1000,10.99,0.03,N,11,0
34450,21,75000,MORTGAGE,5.0,VENTURE,B,15000,10.99,0.2,N,2,0
34451,29,54000,RENT,2.0,PERSONAL,D,8400,16.49,0.16,N,6,1
34452,25,43200,RENT,4.0,MEDICAL,D,9000,16.77,0.21,Y,2,1
34453,22,47208,RENT,2.0,EDUCATION,C,10000,13.06,0.21,Y,3,0
34454,33,125000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8400,9.32,0.07,N,9,0
34455,60,32000,MORTGAGE,3.0,VENTURE,D,7500,15.62,0.23,Y,18,0
34456,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,10.99,0.25,N,8,0
34457,27,50000,RENT,2.0,PERSONAL,A,3600,7.14,0.07,N,8,0
34458,23,96000,RENT,7.0,PERSONAL,B,21000,10.65,0.22,N,2,0
34459,23,150000,MORTGAGE,7.0,PERSONAL,A,8000,6.91,0.05,N,2,0
34460,27,35496,RENT,3.0,EDUCATION,A,5500,7.14,0.16,N,10,0
34461,25,46000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.69,0.13,N,2,0
34462,23,150000,MORTGAGE,0.0,MEDICAL,A,12000,5.79,0.08,N,2,0
34463,22,45000,RENT,4.0,VENTURE,B,6000,9.25,0.13,N,3,0
34464,36,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,2800,11.36,0.07,N,13,0
34465,28,73000,RENT,3.0,EDUCATION,D,18000,15.37,0.25,Y,7,1
34466,29,24000,MORTGAGE,2.0,MEDICAL,C,2000,13.99,0.08,Y,6,0
34467,27,172500,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.17,0.12,N,8,0
34468,22,36000,RENT,2.0,MEDICAL,B,6000,11.86,0.17,N,4,0
