id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
34469,24,47000,MORTGAGE,7.0,VENTURE,B,6000,11.71,0.13,N,4,0
34470,25,36000,RENT,0.0,PERSONAL,C,12000,12.53,0.33,Y,2,1
34471,27,72000,RENT,2.0,MEDICAL,A,14000,8.94,0.19,N,7,0
34472,22,60000,MORTGAGE,6.0,PERSONAL,A,10750,5.42,0.18,N,4,0
34473,30,60000,MORTGAGE,3.0,VENTURE,B,2000,11.71,0.03,N,6,0
34474,26,75600,MORTGAGE,3.0,PERSONAL,A,10000,5.79,0.13,N,4,0
34475,30,42000,MORTGAGE,4.0,MEDICAL,A,8500,6.03,0.2,N,5,0
34476,32,43000,RENT,0.0,MEDICAL,A,4000,7.88,0.09,N,7,0
34477,25,75000,MORTGAGE,4.0,VENTURE,C,6000,14.65,0.08,N,3,0
34478,42,49000,MORTGAGE,6.0,PERSONAL,A,6200,7.29,0.13,N,13,0
34479,24,30000,RENT,3.0,PERSONAL,D,4800,15.62,0.16,Y,3,0
34480,22,45000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.99,0.22,N,4,0
34481,34,138000,MORTGAGE,14.0,PERSONAL,B,24000,11.11,0.17,N,6,0
34482,37,60000,OWN,0.0,HOMEIMPROVEMENT,D,12000,14.11,0.2,N,15,0
34483,22,36396,MORTGAGE,4.0,EDUCATION,A,5000,6.54,0.14,N,4,0
34484,28,34000,RENT,1.0,VENTURE,D,8000,14.61,0.24,Y,10,1
34485,32,60000,RENT,3.0,DEBTCONSOLIDATION,A,18000,7.51,0.3,N,10,0
34486,29,65000,MORTGAGE,11.0,PERSONAL,C,10000,13.49,0.15,N,9,0
34487,36,45000,RENT,0.0,MEDICAL,D,16000,14.74,0.36,Y,13,1
34488,26,48000,RENT,0.0,MEDICAL,D,1500,15.05,0.03,Y,3,1
34489,28,55000,RENT,8.0,DEBTCONSOLIDATION,C,21000,13.49,0.4,Y,6,1
34490,24,66000,RENT,8.0,DEBTCONSOLIDATION,D,18000,14.11,0.27,Y,4,1
34491,31,29000,RENT,2.0,HOMEIMPROVEMENT,C,6250,13.06,0.22,N,9,1
34492,41,75996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.75,0.2,N,12,0
34493,28,51996,MORTGAGE,13.0,DEBTCONSOLIDATION,B,20000,11.86,0.39,N,5,0
34494,31,204000,MORTGAGE,0.0,MEDICAL,C,15250,13.06,0.07,Y,5,0
34495,24,75000,MORTGAGE,8.0,EDUCATION,B,5000,11.99,0.07,N,4,0
34496,28,60000,MORTGAGE,0.0,EDUCATION,A,6000,7.14,0.1,N,9,0
34497,22,75000,MORTGAGE,6.0,VENTURE,B,15000,10.62,0.2,N,2,0
34498,25,33996,RENT,8.0,PERSONAL,B,5000,11.12,0.15,N,2,0
34499,29,30000,RENT,3.0,MEDICAL,B,9500,9.99,0.32,N,7,1
34500,30,50000,RENT,0.0,EDUCATION,A,6000,8.59,0.12,N,7,0
34501,25,36129,RENT,1.0,DEBTCONSOLIDATION,C,8325,14.22,0.24,N,4,0
34502,22,25200,RENT,1.0,EDUCATION,A,3000,7.9,0.12,N,4,0
34503,28,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,16000,6.03,0.18,N,9,0
34504,38,120000,RENT,3.0,EDUCATION,B,20000,9.91,0.17,N,17,0
34505,36,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,13000,7.51,0.22,N,17,0
34506,23,100000,MORTGAGE,7.0,EDUCATION,B,12000,11.49,0.12,N,2,0
34507,24,60000,MORTGAGE,8.0,VENTURE,A,12000,7.88,0.2,N,2,0
34508,29,39996,RENT,2.0,VENTURE,A,10000,6.99,0.25,N,7,0
34509,26,50400,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.51,0.24,N,3,0
34510,32,90000,RENT,16.0,DEBTCONSOLIDATION,A,4000,7.51,0.05,N,8,0
34511,22,45000,MORTGAGE,7.0,MEDICAL,B,6000,9.88,0.13,N,2,0
34512,22,30000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.99,0.17,Y,3,1
34513,23,60000,MORTGAGE,5.0,VENTURE,B,11500,11.99,0.19,N,3,0
34514,23,38004,OWN,2.0,EDUCATION,A,9600,6.03,0.25,N,4,0
34515,34,62400,RENT,3.0,DEBTCONSOLIDATION,B,15000,9.45,0.24,N,5,0
34516,22,200000,MORTGAGE,2.0,VENTURE,B,4000,9.45,0.02,N,4,0
34517,23,69000,RENT,0.0,VENTURE,D,20000,14.82,0.29,N,2,1
34518,22,72644,MORTGAGE,0.0,HOMEIMPROVEMENT,B,17000,11.83,0.24,N,4,0
34519,25,94527,RENT,4.0,VENTURE,A,11000,6.62,0.12,N,2,0
34520,30,50000,RENT,11.0,DEBTCONSOLIDATION,B,7000,12.69,0.14,N,5,0
34521,32,64000,MORTGAGE,1.0,MEDICAL,B,5000,10.99,0.08,N,7,0
34522,30,150000,MORTGAGE,13.0,VENTURE,A,8475,8.49,0.06,N,5,0
34523,34,79000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4000,6.76,0.05,N,10,0
34524,28,72000,RENT,0.0,EDUCATION,B,18000,11.71,0.25,N,7,0
34525,22,30000,RENT,4.0,MEDICAL,C,5000,12.99,0.17,Y,4,0
34526,29,60000,MORTGAGE,3.0,PERSONAL,B,8000,11.49,0.13,N,10,0
34527,37,50000,RENT,5.0,PERSONAL,D,5000,15.65,0.1,Y,17,0
34528,30,36000,RENT,0.0,MEDICAL,A,6000,8.59,0.17,N,10,0
34529,34,49536,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,9.88,0.5,N,8,0
34530,30,75000,RENT,3.0,PERSONAL,C,15000,13.22,0.2,N,9,0
34531,26,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15250,15.68,0.23,Y,3,1
34532,22,60000,OWN,6.0,PERSONAL,C,7500,11.34,0.13,Y,3,0
34533,23,30000,RENT,0.0,VENTURE,C,3600,14.79,0.12,N,4,0
34534,21,35000,MORTGAGE,5.0,PERSONAL,A,10000,7.29,0.29,N,3,0
34535,31,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5100,12.53,0.09,N,5,0
34536,24,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,11.49,0.2,N,3,0
34537,23,44000,RENT,0.0,MEDICAL,A,9000,8.94,0.2,N,4,0
34538,26,54000,MORTGAGE,4.0,MEDICAL,A,5000,6.62,0.09,N,3,0
34539,22,57000,MORTGAGE,6.0,PERSONAL,B,6300,10.65,0.11,N,4,0
34540,23,36000,RENT,5.0,PERSONAL,A,12000,7.88,0.33,N,4,1
34541,23,35000,MORTGAGE,4.0,EDUCATION,A,7000,7.88,0.2,N,3,0
34542,31,57006,RENT,12.0,DEBTCONSOLIDATION,B,3500,11.86,0.06,N,5,0
34543,27,12000,RENT,3.0,MEDICAL,A,4000,7.9,0.3,N,10,0
34544,70,60000,RENT,0.0,PERSONAL,A,4200,8.59,0.07,N,24,0
34545,26,100000,RENT,0.0,DEBTCONSOLIDATION,A,5000,5.42,0.05,N,3,0
34546,23,29004,RENT,0.0,VENTURE,B,3000,10.99,0.11,N,3,0
34547,24,70550,MORTGAGE,8.0,MEDICAL,D,7500,16.77,0.09,N,3,1
34548,25,63000,RENT,9.0,PERSONAL,C,15000,15.27,0.23,Y,3,0
34549,30,65004,OTHER,1.0,DEBTCONSOLIDATION,A,7100,9.63,0.11,N,6,0
34550,30,48000,RENT,9.0,PERSONAL,D,5000,11.86,0.1,N,6,0
34551,31,40000,RENT,2.0,PERSONAL,D,7000,14.96,0.17,N,7,1
34552,24,48000,RENT,0.0,EDUCATION,B,5000,10.08,0.1,N,4,1
34553,27,130000,RENT,11.0,HOMEIMPROVEMENT,B,5600,9.63,0.05,N,10,0
34554,24,90000,RENT,0.0,MEDICAL,C,15000,13.47,0.17,Y,2,0
34555,27,60000,RENT,5.0,MEDICAL,B,10000,11.71,0.17,N,7,0
34556,23,82500,MORTGAGE,7.0,VENTURE,B,15000,10.99,0.19,N,2,0
34557,36,54000,RENT,2.0,HOMEIMPROVEMENT,E,6000,16.35,0.11,N,17,1
34558,24,69935,MORTGAGE,3.0,VENTURE,B,7200,10.99,0.1,N,4,0
34559,27,60000,MORTGAGE,2.0,VENTURE,B,20000,10.59,0.33,N,8,0
34560,24,80000,MORTGAGE,6.0,PERSONAL,D,7500,16.77,0.09,Y,3,0
34561,27,64000,RENT,0.0,HOMEIMPROVEMENT,D,10000,14.96,0.16,Y,7,1
34562,25,40000,RENT,0.0,VENTURE,B,4500,10.99,0.11,N,4,1
34563,32,36000,RENT,9.0,MEDICAL,C,1500,14.79,0.04,Y,8,0
34564,22,54000,MORTGAGE,2.0,VENTURE,A,7000,7.51,0.13,N,2,0
34565,31,30000,RENT,0.0,MEDICAL,B,10000,10.37,0.33,N,6,1
34566,26,87000,RENT,5.0,VENTURE,B,15000,11.48,0.17,N,3,0
34567,30,140000,MORTGAGE,14.0,PERSONAL,C,16800,13.49,0.12,N,5,0
34568,30,30000,RENT,5.0,EDUCATION,B,6500,10.37,0.22,N,9,0
34569,32,105000,RENT,3.0,HOMEIMPROVEMENT,C,10000,12.68,0.1,Y,7,0
34570,27,40000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,10,0
34571,28,65000,MORTGAGE,12.0,PERSONAL,A,4500,7.14,0.07,N,9,0
34572,24,50000,RENT,1.0,PERSONAL,C,10000,12.84,0.2,N,3,0
34573,42,80000,RENT,0.0,MEDICAL,A,3600,5.79,0.04,N,14,0
34574,54,45000,RENT,0.0,PERSONAL,C,10500,13.22,0.23,Y,22,0
34575,21,52000,RENT,5.0,EDUCATION,B,7000,10.65,0.13,N,3,0
34576,31,65000,RENT,0.0,HOMEIMPROVEMENT,B,7000,10.65,0.11,N,5,0
34577,23,32400,RENT,0.0,EDUCATION,B,4000,11.49,0.12,N,2,0
34578,28,48000,RENT,0.0,MEDICAL,C,4800,13.99,0.1,Y,9,0
34579,25,70000,MORTGAGE,9.0,MEDICAL,B,12000,12.21,0.17,N,4,0
34580,37,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,16000,7.88,0.23,N,13,0
34581,23,40000,RENT,0.0,DEBTCONSOLIDATION,C,7000,11.66,0.17,Y,4,0
34582,25,42000,RENT,3.0,PERSONAL,A,3600,5.79,0.09,N,2,0
34583,22,30000,RENT,7.0,EDUCATION,D,15000,14.42,0.5,N,3,0
34584,33,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3500,11.99,0.05,N,10,0
34585,22,54996,MORTGAGE,2.0,VENTURE,A,10000,8.94,0.18,N,2,0
34586,27,26400,RENT,11.0,DEBTCONSOLIDATION,C,3000,13.72,0.11,N,10,0
34587,31,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,7.14,0.15,N,7,0
34588,24,84000,MORTGAGE,8.0,PERSONAL,E,8000,15.68,0.1,N,2,0
34589,27,65000,MORTGAGE,7.0,VENTURE,A,6000,7.49,0.09,N,7,0
34590,23,80000,MORTGAGE,7.0,MEDICAL,B,4000,10.99,0.05,N,3,0
34591,30,54000,MORTGAGE,13.0,EDUCATION,A,10000,8.59,0.19,N,9,0
34592,24,57492,MORTGAGE,5.0,VENTURE,C,21000,12.73,0.35,Y,4,0
34593,25,23760,RENT,0.0,VENTURE,B,6000,11.86,0.26,N,2,0
34594,23,49000,MORTGAGE,5.0,MEDICAL,A,6000,6.99,0.12,N,2,0
34595,27,36000,RENT,1.0,PERSONAL,A,8500,7.51,0.24,N,10,0
34596,22,120000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0.08,N,4,0
34597,23,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5800,9.91,0.09,N,2,0
34598,26,99000,RENT,2.0,VENTURE,B,4000,12.69,0.04,N,2,0
34599,28,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,0.14,N,6,0
34600,26,69700,RENT,4.0,MEDICAL,D,10000,15.28,0.13,Y,4,1
34601,29,65000,MORTGAGE,14.0,MEDICAL,A,7000,8.49,0.11,N,10,0
34602,25,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,8.49,0.03,N,2,0
34603,38,47000,RENT,4.0,EDUCATION,B,7000,9.99,0.15,N,15,0
34604,24,100000,RENT,2.0,DEBTCONSOLIDATION,B,1500,11.49,0.01,N,4,0
34605,29,51500,MORTGAGE,14.0,DEBTCONSOLIDATION,D,8000,15.62,0.16,N,7,1
34606,25,38000,RENT,1.0,EDUCATION,C,12000,13.23,0.32,Y,4,1
34607,24,60000,MORTGAGE,5.0,MEDICAL,B,22000,10.74,0.36,N,4,0
34608,23,120000,MORTGAGE,5.0,PERSONAL,B,7200,11.99,0.06,N,3,0
34609,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,6.54,0.27,N,3,0
34610,22,48000,MORTGAGE,3.0,EDUCATION,A,5000,6.62,0.1,N,2,0
34611,27,60000,OWN,1.0,PERSONAL,B,20000,12.53,0.33,N,6,0
34612,36,110000,MORTGAGE,0.0,VENTURE,E,15000,16.32,0.14,Y,17,0
34613,22,40000,MORTGAGE,6.0,VENTURE,B,7000,11.71,0.17,N,4,0
34614,22,41000,RENT,6.0,EDUCATION,B,5000,12.69,0.12,N,4,0
34615,24,57600,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.38,0.12,N,3,0
34616,26,40000,OWN,10.0,VENTURE,A,3200,7.88,0.08,N,4,0
34617,22,40000,RENT,6.0,EDUCATION,B,11000,12.69,0.28,N,4,0
34618,25,32000,OWN,4.0,VENTURE,B,1200,9.99,0.04,N,2,0
34619,24,77000,MORTGAGE,8.0,PERSONAL,A,12000,6.03,0.16,N,2,0
34620,39,62500,RENT,4.0,DEBTCONSOLIDATION,D,11100,14.54,0.18,Y,13,1
34621,26,30000,RENT,2.0,DEBTCONSOLIDATION,B,2000,12.18,0.07,N,3,0
34622,41,81900,MORTGAGE,25.0,VENTURE,A,12000,7.49,0.15,N,11,0
34623,24,65000,RENT,8.0,VENTURE,C,7500,11.91,0.12,Y,4,0
34624,30,48000,RENT,1.0,PERSONAL,A,6000,5.79,0.13,N,7,0
34625,25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3000,5.79,0.04,N,3,0
34626,22,60000,RENT,1.0,EDUCATION,A,6000,8.9,0.1,N,4,0
34627,26,60000,RENT,0.0,MEDICAL,B,15000,11.71,0.25,N,4,0
34628,32,115000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,15000,7.51,0.13,N,8,0
34629,23,50000,RENT,7.0,DEBTCONSOLIDATION,C,5000,15.96,0.1,Y,4,0
34630,31,59000,OWN,3.0,PERSONAL,A,12000,6.17,0.2,N,9,0
34631,27,160000,MORTGAGE,5.0,EDUCATION,A,6000,7.49,0.04,N,10,0
34632,24,75000,MORTGAGE,8.0,PERSONAL,B,6000,10.95,0.08,N,4,0
34633,23,24000,RENT,4.0,PERSONAL,C,5000,14.65,0.21,N,2,0
34634,24,60000,MORTGAGE,4.0,PERSONAL,A,12000,7.88,0.2,N,2,0
34635,29,55000,RENT,3.0,MEDICAL,C,8400,13.06,0.15,N,5,0
34636,26,115000,MORTGAGE,10.0,MEDICAL,B,25000,11.86,0.22,N,2,0
34637,61,90000,RENT,11.0,PERSONAL,B,9000,11.11,0.1,N,27,0
34638,22,48750,MORTGAGE,5.0,DEBTCONSOLIDATION,C,3000,13.49,0.06,N,2,0
34639,25,36000,MORTGAGE,3.0,VENTURE,A,11500,5.42,0.31,N,2,0
34640,28,38400,RENT,1.0,DEBTCONSOLIDATION,B,7000,11.49,0.19,N,8,0
34641,35,80000,MORTGAGE,3.0,EDUCATION,A,5000,7.74,0.06,N,6,0
34642,36,140000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,6.54,0.11,N,13,0
34643,38,120000,RENT,3.0,HOMEIMPROVEMENT,D,15000,14.09,0.13,N,14,0
34644,37,60000,OWN,5.0,HOMEIMPROVEMENT,A,7000,6.54,0.12,N,15,0
34645,28,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,16000,7.88,0.22,N,8,0
34646,28,75000,MORTGAGE,2.0,PERSONAL,B,25000,9.63,0.33,N,6,0
34647,25,66300,MORTGAGE,1.0,MEDICAL,C,9000,13.49,0.14,N,3,1
34648,23,39600,MORTGAGE,5.0,MEDICAL,A,6000,7.88,0.15,N,3,0
34649,28,47480,MORTGAGE,12.0,EDUCATION,A,6000,7.51,0.12,N,8,0
34650,24,70000,RENT,1.0,EDUCATION,A,9600,9.32,0.14,N,4,0
34651,28,68700,RENT,0.0,VENTURE,A,6000,6.17,0.09,N,9,0
34652,24,70000,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.42,0.11,N,3,0
34653,22,44004,RENT,5.0,VENTURE,D,6000,16.07,0.14,N,2,0
34654,24,50000,MORTGAGE,8.0,VENTURE,A,5500,6.03,0.11,N,4,0
34655,25,60000,RENT,6.0,MEDICAL,B,8000,10.37,0.13,N,3,0
34656,22,77004,MORTGAGE,6.0,DEBTCONSOLIDATION,C,18000,12.53,0.23,Y,3,1
34657,23,60000,MORTGAGE,4.0,MEDICAL,D,7000,15.28,0.12,Y,3,0
34658,22,50000,OWN,2.0,MEDICAL,C,20000,11.66,0.4,Y,3,0
34659,29,55000,RENT,11.0,MEDICAL,B,10000,10.37,0.18,N,10,0
34660,23,80000,MORTGAGE,7.0,EDUCATION,B,10000,10.99,0.13,N,3,0
34661,23,85000,RENT,1.0,EDUCATION,C,12000,12.84,0.14,N,4,0
34662,33,80000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,5.79,0.07,N,10,0
34663,28,52000,RENT,0.0,VENTURE,C,12000,13.85,0.23,Y,7,0
34664,37,30000,RENT,21.0,MEDICAL,B,2100,11.71,0.07,N,15,0
34665,30,125000,MORTGAGE,14.0,PERSONAL,B,12000,10.75,0.1,N,8,0
34666,38,65000,RENT,2.0,PERSONAL,C,10000,13.48,0.15,N,13,0
34667,22,150000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.88,0.08,N,4,0
34668,28,90000,MORTGAGE,12.0,EDUCATION,B,2500,9.91,0.03,N,10,0
34669,37,70000,MORTGAGE,15.0,EDUCATION,B,8000,11.99,0.11,N,14,0
34670,33,200000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,13.85,0.07,N,5,0
34671,23,27000,OWN,0.0,MEDICAL,A,4400,8.0,0.17,N,3,0
34672,36,60000,RENT,6.0,VENTURE,A,10000,7.51,0.17,N,12,0
34673,25,61200,MORTGAGE,9.0,MEDICAL,B,20000,11.71,0.29,N,2,1
34674,21,35360,RENT,0.0,EDUCATION,A,2000,8.94,0.06,N,4,0
34675,23,38000,RENT,5.0,PERSONAL,C,10000,13.23,0.26,N,4,0
34676,37,45000,RENT,11.0,MEDICAL,D,15000,15.2,0.33,Y,13,0
34677,66,53000,MORTGAGE,9.0,PERSONAL,B,10000,10.62,0.19,N,24,0
34678,29,52584,RENT,5.0,PERSONAL,D,15000,14.59,0.29,Y,7,0
34679,24,55000,RENT,1.0,HOMEIMPROVEMENT,B,4000,11.12,0.07,N,2,0
34680,24,60000,RENT,8.0,VENTURE,B,8000,12.69,0.13,N,4,0
34681,23,60000,RENT,1.0,VENTURE,A,12000,7.29,0.2,N,4,0
34682,21,32400,RENT,2.0,EDUCATION,D,7750,14.96,0.23,Y,2,1
34683,43,350000,RENT,1.0,VENTURE,B,18000,11.49,0.05,N,16,0
34684,26,35000,RENT,0.0,VENTURE,B,3000,9.91,0.09,N,2,0
34685,25,100000,RENT,5.0,HOMEIMPROVEMENT,B,15000,12.18,0.15,N,2,0
34686,24,50000,RENT,1.0,EDUCATION,C,10525,13.49,0.21,Y,3,0
34687,31,47000,RENT,2.0,PERSONAL,B,10000,10.62,0.21,N,8,0
34688,23,28800,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.99,0.21,N,2,0
34689,23,56000,OWN,1.0,PERSONAL,C,15000,13.16,0.27,Y,3,0
34690,23,70000,MORTGAGE,7.0,VENTURE,B,10000,10.95,0.14,N,3,0
34691,24,36708,RENT,2.0,HOMEIMPROVEMENT,D,2500,14.61,0.07,N,3,1
34692,22,65004,OWN,6.0,EDUCATION,D,13000,15.99,0.2,N,4,0
34693,29,70000,RENT,2.0,MEDICAL,A,4000,6.62,0.06,N,5,0
34694,23,65000,MORTGAGE,1.0,EDUCATION,B,4500,11.99,0.07,N,2,0
34695,22,30000,MORTGAGE,5.0,PERSONAL,C,3000,13.49,0.1,N,2,0
34696,30,24000,RENT,2.0,DEBTCONSOLIDATION,C,2500,13.49,0.1,N,5,0
34697,27,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2800,7.51,0.05,N,7,0
34698,23,60000,RENT,4.0,MEDICAL,A,6000,5.79,0.1,N,4,0
34699,38,90000,RENT,6.0,EDUCATION,B,8000,11.86,0.09,N,16,0
34700,22,69528,MORTGAGE,6.0,VENTURE,C,6000,14.22,0.09,Y,2,0
34701,29,36000,RENT,5.0,DEBTCONSOLIDATION,B,7000,10.65,0.19,N,6,0
34702,22,60000,OWN,7.0,EDUCATION,D,5000,16.49,0.08,Y,4,0
34703,29,24000,MORTGAGE,2.0,PERSONAL,D,4000,14.91,0.17,N,9,0
34704,25,60000,MORTGAGE,3.0,PERSONAL,B,12500,10.99,0.21,N,2,0
34705,24,78000,RENT,3.0,DEBTCONSOLIDATION,B,16000,12.73,0.2,N,3,0
34706,51,200000,MORTGAGE,2.0,PERSONAL,B,10000,9.88,0.05,N,26,0
34707,30,60000,RENT,2.0,PERSONAL,C,10500,14.26,0.17,N,9,0
34708,23,70236,MORTGAGE,6.0,VENTURE,A,8700,5.79,0.12,N,4,0
34709,24,75000,MORTGAGE,8.0,EDUCATION,C,9000,13.49,0.12,Y,2,0
34710,22,43000,RENT,3.0,PERSONAL,D,10000,16.77,0.23,Y,4,0
34711,27,170000,RENT,0.0,DEBTCONSOLIDATION,A,20000,7.49,0.12,N,7,0
34712,30,55000,RENT,14.0,MEDICAL,B,5000,11.36,0.09,N,7,0
34713,30,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,14000,9.99,0.13,N,6,0
34714,31,113000,MORTGAGE,15.0,VENTURE,A,12000,7.29,0.11,N,8,0
34715,23,54400,MORTGAGE,7.0,MEDICAL,D,3500,15.65,0.06,Y,3,1
34716,29,34000,RENT,3.0,MEDICAL,B,5000,10.65,0.15,N,5,0
34717,23,50000,RENT,7.0,MEDICAL,A,15000,7.88,0.3,N,2,0
34718,33,58000,RENT,15.0,DEBTCONSOLIDATION,B,20000,12.18,0.34,N,9,1
34719,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,11.36,0.2,N,2,0
34720,24,50000,RENT,0.0,VENTURE,A,4000,9.32,0.08,N,3,0
34721,25,93000,RENT,7.0,MEDICAL,C,12000,13.48,0.13,Y,2,0
34722,39,60000,OWN,5.0,EDUCATION,B,10000,11.86,0.17,N,11,0
34723,23,66000,MORTGAGE,0.0,MEDICAL,B,6000,11.89,0.09,N,3,0
34724,40,110000,MORTGAGE,0.0,MEDICAL,B,12000,10.37,0.11,N,15,0
34725,34,73000,MORTGAGE,18.0,EDUCATION,A,8000,5.79,0.11,N,6,0
34726,31,37000,RENT,1.0,EDUCATION,B,3250,9.76,0.09,N,7,0
34727,28,65000,RENT,5.0,PERSONAL,D,30000,17.49,0.45,Y,10,1
34728,27,36000,RENT,3.0,MEDICAL,B,10000,12.42,0.28,N,8,0
34729,31,70000,MORTGAGE,3.0,PERSONAL,A,11000,7.88,0.16,N,6,0
34730,29,25000,RENT,0.0,DEBTCONSOLIDATION,A,2000,7.88,0.08,N,9,0
34731,25,100000,OWN,1.0,HOMEIMPROVEMENT,D,15000,14.54,0.15,Y,3,0
34732,23,80000,RENT,0.0,VENTURE,B,2000,11.49,0.03,N,4,0
34733,24,51600,RENT,1.0,HOMEIMPROVEMENT,C,18250,13.06,0.35,N,2,1
34734,22,60000,RENT,5.0,EDUCATION,B,12000,11.71,0.2,N,3,0
34735,24,85100,MORTGAGE,3.0,MEDICAL,C,14000,13.47,0.16,Y,3,0
34736,37,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,13.35,0.25,Y,15,0
34737,39,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12000,14.59,0.12,Y,15,1
34738,24,70000,RENT,8.0,DEBTCONSOLIDATION,D,6725,14.91,0.1,N,2,1
34739,43,61000,RENT,2.0,PERSONAL,D,15000,14.96,0.25,N,17,1
34740,24,70000,RENT,0.0,HOMEIMPROVEMENT,B,16000,12.42,0.23,N,2,0
34741,22,27996,RENT,3.0,VENTURE,C,7500,15.96,0.27,Y,2,0
34742,23,80400,MORTGAGE,6.0,EDUCATION,C,10000,11.66,0.13,N,3,0
34743,27,30000,MORTGAGE,1.0,VENTURE,B,13000,9.88,0.43,N,7,0
34744,28,44004,RENT,6.0,HOMEIMPROVEMENT,C,6300,13.49,0.14,N,5,1
34745,24,60000,MORTGAGE,8.0,MEDICAL,A,24250,6.54,0.4,N,3,0
34746,28,24000,RENT,4.0,MEDICAL,C,1500,12.99,0.06,N,6,0
34747,29,48000,RENT,14.0,MEDICAL,C,5000,14.27,0.1,N,10,0
34748,24,76000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.03,0.13,N,3,0
34749,33,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,3600,15.58,0.04,Y,5,0
34750,27,45000,RENT,2.0,MEDICAL,C,12000,14.72,0.27,Y,7,0
34751,32,38000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.71,0.11,N,9,0
34752,27,928000,MORTGAGE,8.0,VENTURE,C,2850,13.92,0.01,N,7,0
34753,23,54000,RENT,7.0,MEDICAL,D,3200,15.99,0.06,N,4,1
34754,23,42000,RENT,7.0,VENTURE,B,2000,10.38,0.05,N,2,0
34755,32,65000,MORTGAGE,1.0,MEDICAL,B,12000,12.21,0.18,N,6,0
34756,22,35496,MORTGAGE,6.0,VENTURE,A,10000,7.14,0.29,N,3,0
34757,31,86000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.68,0.17,N,5,0
34758,38,84996,OWN,6.0,PERSONAL,C,5000,12.23,0.06,Y,14,0
