id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
34759,34,54000,RENT,5.0,DEBTCONSOLIDATION,B,10800,10.99,0.2,N,6,0
34760,27,75000,RENT,11.0,MEDICAL,C,10000,13.49,0.13,N,10,0
34761,25,31200,RENT,5.0,DEBTCONSOLIDATION,D,14500,15.33,0.45,Y,3,1
34762,28,60000,MORTGAGE,12.0,PERSONAL,A,13000,6.03,0.22,N,10,0
34763,30,60000,RENT,1.0,DEBTCONSOLIDATION,B,15000,11.71,0.25,N,5,0
34764,26,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,10.99,0.06,N,3,0
34765,22,60000,MORTGAGE,3.0,EDUCATION,B,18000,9.33,0.3,N,3,0
34766,36,80000,RENT,1.0,HOMEIMPROVEMENT,C,20000,14.27,0.25,Y,16,0
34767,24,18000,RENT,0.0,HOMEIMPROVEMENT,B,6000,12.18,0.33,N,4,1
34768,22,40000,RENT,5.0,VENTURE,B,10000,12.69,0.25,N,2,0
34769,21,38000,RENT,5.0,EDUCATION,C,4000,13.16,0.11,Y,3,0
34770,32,25000,RENT,1.0,PERSONAL,A,5000,8.9,0.2,N,7,0
34771,27,48000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.1,Y,5,0
34772,23,70000,MORTGAGE,8.0,EDUCATION,A,10000,5.99,0.14,N,3,0
34773,23,110000,MORTGAGE,7.0,EDUCATION,C,16000,14.79,0.15,Y,3,0
34774,23,34662,MORTGAGE,7.0,EDUCATION,A,2000,7.43,0.06,N,2,0
34775,30,80000,RENT,0.0,MEDICAL,C,9600,12.99,0.12,N,10,0
34776,30,102000,MORTGAGE,5.0,PERSONAL,A,12000,6.76,0.12,N,8,0
34777,21,30000,RENT,3.0,PERSONAL,B,6000,11.36,0.2,N,2,0
34778,36,90000,RENT,0.0,EDUCATION,B,15000,11.49,0.17,N,12,0
34779,24,90000,MORTGAGE,1.0,PERSONAL,B,15000,11.89,0.17,N,4,0
34780,23,30000,RENT,0.0,EDUCATION,D,4000,14.84,0.13,Y,2,1
34781,25,103000,RENT,1.0,EDUCATION,A,5000,7.4,0.05,N,2,0
34782,30,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,9.91,0.07,N,9,0
34783,27,63720,MORTGAGE,11.0,DEBTCONSOLIDATION,C,12500,12.87,0.2,Y,6,0
34784,34,70000,MORTGAGE,2.0,EDUCATION,A,8000,7.88,0.11,N,10,0
34785,25,51500,MORTGAGE,2.0,MEDICAL,E,11000,17.93,0.21,Y,4,1
34786,26,30000,RENT,0.0,DEBTCONSOLIDATION,D,5000,14.42,0.17,N,4,1
34787,23,55000,MORTGAGE,7.0,MEDICAL,A,3000,7.49,0.05,N,4,0
34788,41,56004,RENT,3.0,HOMEIMPROVEMENT,D,10200,14.11,0.19,N,11,0
34789,43,40000,MORTGAGE,0.0,MEDICAL,A,3600,5.42,0.09,N,13,0
34790,25,65000,RENT,6.0,MEDICAL,B,2000,12.18,0.03,N,4,0
34791,22,91000,MORTGAGE,5.0,VENTURE,A,15000,7.88,0.16,N,3,0
34792,23,70000,RENT,4.0,EDUCATION,A,4000,7.49,0.06,N,3,0
34793,26,44000,OWN,10.0,PERSONAL,A,4000,6.62,0.09,N,3,0
34794,31,110000,MORTGAGE,1.0,MEDICAL,B,12000,10.99,0.11,N,6,0
34795,23,60000,MORTGAGE,6.0,EDUCATION,A,12000,7.9,0.2,N,4,0
34796,21,35000,MORTGAGE,4.0,EDUCATION,A,3500,7.4,0.1,N,4,0
34797,35,38400,MORTGAGE,5.0,MEDICAL,A,10500,7.51,0.27,N,5,0
34798,25,24000,RENT,3.0,MEDICAL,A,10000,7.51,0.4,N,4,1
34799,30,50000,OWN,0.0,VENTURE,B,6400,12.21,0.13,N,5,0
34800,47,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,24000,11.49,0.37,N,13,0
34801,25,60000,MORTGAGE,9.0,EDUCATION,C,7000,12.09,0.12,Y,4,0
34802,32,100000,RENT,4.0,PERSONAL,C,10000,13.57,0.1,N,5,0
34803,28,60000,OWN,0.0,VENTURE,B,9000,11.14,0.15,N,7,0
34804,25,50000,RENT,2.0,VENTURE,B,6000,9.91,0.12,N,3,0
34805,35,64402,RENT,4.0,PERSONAL,B,13800,11.99,0.21,N,5,0
34806,34,45000,MORTGAGE,18.0,VENTURE,A,13000,6.62,0.29,N,8,0
34807,25,45000,MORTGAGE,6.0,MEDICAL,C,3500,14.35,0.08,N,3,0
34808,22,42000,RENT,6.0,EDUCATION,A,15000,6.99,0.36,N,4,1
34809,32,40000,RENT,2.0,EDUCATION,C,5400,12.99,0.14,Y,7,0
34810,35,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8000,6.03,0.23,N,8,0
34811,24,40000,RENT,8.0,EDUCATION,B,12000,9.91,0.3,N,4,0
34812,34,38000,RENT,4.0,VENTURE,B,18000,10.74,0.47,N,7,1
34813,30,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,13200,12.42,0.14,N,9,0
34814,24,40000,RENT,2.0,MEDICAL,A,6000,7.29,0.15,N,2,0
34815,28,160000,MORTGAGE,4.0,VENTURE,A,13125,6.62,0.09,N,8,0
34816,23,36000,RENT,7.0,MEDICAL,C,10000,14.27,0.28,Y,4,1
34817,22,36000,MORTGAGE,4.0,VENTURE,A,8400,7.51,0.23,N,3,0
34818,27,78000,MORTGAGE,0.0,MEDICAL,B,20000,10.25,0.26,N,10,0
34819,24,24000,OWN,2.0,MEDICAL,A,2500,7.49,0.1,N,3,0
34820,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3000,9.91,0.05,N,3,0
34821,25,80000,RENT,5.0,VENTURE,B,22000,10.25,0.28,N,4,0
34822,31,45000,MORTGAGE,5.0,MEDICAL,A,1500,6.03,0.03,N,7,0
34823,26,95000,OWN,5.0,PERSONAL,B,15000,12.69,0.16,N,4,0
34824,22,44000,MORTGAGE,0.0,MEDICAL,E,17200,16.82,0.4,N,2,1
34825,22,70000,RENT,2.0,PERSONAL,D,18000,14.42,0.26,Y,4,1
34826,21,18000,RENT,3.0,MEDICAL,B,1500,11.14,0.08,N,3,0
34827,21,35000,OWN,5.0,EDUCATION,C,1000,13.35,0.03,Y,4,0
34828,26,55000,MORTGAGE,2.0,EDUCATION,B,11300,12.69,0.21,N,3,0
34829,24,40000,RENT,3.0,DEBTCONSOLIDATION,C,4000,12.73,0.1,Y,3,0
34830,29,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7800,11.89,0.15,N,9,0
34831,28,72500,MORTGAGE,12.0,VENTURE,D,10000,16.77,0.14,Y,7,0
34832,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,11.99,0.14,N,4,0
34833,27,63360,MORTGAGE,13.0,MEDICAL,B,6500,10.74,0.1,N,9,1
34834,28,55000,MORTGAGE,7.0,EDUCATION,B,4000,11.49,0.07,N,5,0
34835,51,19200,RENT,6.0,MEDICAL,F,3000,18.78,0.16,N,19,1
34836,27,75000,MORTGAGE,7.0,PERSONAL,A,12000,7.29,0.16,N,7,0
34837,22,98000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,16.29,0.05,N,3,1
34838,24,44000,RENT,0.0,VENTURE,E,12000,16.45,0.27,N,4,1
34839,23,43000,RENT,6.0,MEDICAL,A,8000,7.49,0.19,N,2,0
34840,25,100000,MORTGAGE,3.0,VENTURE,B,8000,11.99,0.08,N,3,0
34841,23,52000,MORTGAGE,0.0,EDUCATION,B,13200,11.48,0.24,N,3,0
34842,24,50000,RENT,2.0,PERSONAL,C,9000,11.03,0.18,Y,4,0
34843,23,45000,RENT,7.0,VENTURE,A,3600,6.03,0.08,N,4,0
34844,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14400,7.51,0.24,N,4,0
34845,25,64000,MORTGAGE,3.0,PERSONAL,A,10000,7.14,0.16,N,2,0
34846,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,11.86,0.08,N,3,0
34847,45,106000,MORTGAGE,13.0,HOMEIMPROVEMENT,E,3500,17.04,0.04,Y,12,0
34848,22,85000,OWN,3.0,EDUCATION,C,12000,13.16,0.14,N,3,0
34849,31,91000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,9.32,0.09,N,9,0
34850,29,135000,MORTGAGE,5.0,MEDICAL,B,25000,11.12,0.19,N,8,0
34851,32,120000,MORTGAGE,5.0,EDUCATION,B,18000,11.49,0.15,N,9,0
34852,36,87600,MORTGAGE,24.0,VENTURE,A,6000,7.4,0.07,N,11,0
34853,29,43200,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.91,0.12,N,6,1
34854,29,26400,MORTGAGE,6.0,VENTURE,B,4800,10.65,0.18,N,6,0
34855,32,45600,MORTGAGE,16.0,VENTURE,A,4000,8.49,0.09,N,7,0
34856,32,61900,RENT,4.0,HOMEIMPROVEMENT,C,1500,13.23,0.02,N,7,0
34857,21,44004,RENT,1.0,VENTURE,D,10000,17.49,0.23,Y,4,1
34858,24,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.03,0.07,N,3,0
34859,21,46800,RENT,0.0,EDUCATION,A,5000,7.88,0.11,N,2,0
34860,22,54000,MORTGAGE,3.0,PERSONAL,B,10000,11.89,0.19,N,3,0
34861,35,80000,RENT,8.0,VENTURE,A,18000,8.49,0.23,N,8,0
34862,22,26886,RENT,6.0,PERSONAL,C,7500,13.49,0.28,Y,2,0
34863,24,40000,RENT,0.0,VENTURE,A,2400,7.66,0.06,N,3,0
34864,23,41600,RENT,0.0,VENTURE,A,4000,6.17,0.09,N,3,0
34865,28,44160,RENT,2.0,EDUCATION,C,10400,13.23,0.23,N,8,0
34866,22,60000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.25,0.25,N,3,0
34867,29,41000,RENT,0.0,VENTURE,C,10000,13.57,0.25,N,8,0
34868,29,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,15.96,0.15,Y,8,0
34869,27,70000,RENT,11.0,VENTURE,B,3000,11.99,0.04,N,6,0
34870,32,48000,MORTGAGE,6.0,MEDICAL,A,7300,9.32,0.16,N,7,0
34871,22,40000,MORTGAGE,0.0,EDUCATION,A,6000,8.0,0.15,N,2,0
34872,22,48000,MORTGAGE,6.0,VENTURE,A,3000,5.42,0.06,N,3,0
34873,26,75000,MORTGAGE,5.0,PERSONAL,B,12000,10.74,0.16,N,3,0
34874,28,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,11.86,0.14,N,9,0
34875,36,88000,RENT,0.0,HOMEIMPROVEMENT,C,3600,14.26,0.04,N,14,0
34876,28,65000,MORTGAGE,4.0,VENTURE,A,1525,5.42,0.02,N,7,0
34877,27,90000,MORTGAGE,11.0,EDUCATION,A,10000,7.49,0.11,N,6,0
34878,24,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.37,0.07,N,2,0
34879,26,44000,RENT,3.0,PERSONAL,B,5400,11.11,0.12,N,2,1
34880,26,30000,RENT,2.0,VENTURE,B,5000,9.91,0.17,N,3,0
34881,25,96000,MORTGAGE,9.0,PERSONAL,B,1500,9.99,0.02,N,3,0
34882,37,65000,RENT,2.0,PERSONAL,B,20000,9.88,0.31,N,11,1
34883,24,102000,MORTGAGE,1.0,EDUCATION,B,7500,11.49,0.07,N,3,0
34884,23,45000,RENT,3.0,PERSONAL,C,3000,13.61,0.07,N,2,0
34885,21,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,9.99,0.13,N,4,0
34886,26,55000,RENT,10.0,HOMEIMPROVEMENT,B,7000,9.64,0.13,N,3,0
34887,24,48000,MORTGAGE,8.0,VENTURE,A,5000,7.14,0.1,N,4,0
34888,37,85000,RENT,21.0,VENTURE,B,4000,9.88,0.05,N,15,0
34889,36,45000,RENT,5.0,PERSONAL,B,7200,12.42,0.16,N,17,0
34890,28,50000,OWN,4.0,EDUCATION,A,8000,5.79,0.16,N,10,0
34891,23,45000,MORTGAGE,7.0,EDUCATION,A,7000,7.49,0.16,N,3,0
34892,27,45000,MORTGAGE,11.0,EDUCATION,A,8000,7.9,0.18,N,10,0
34893,24,45000,RENT,4.0,PERSONAL,C,15000,13.06,0.33,N,2,1
34894,24,115000,RENT,2.0,VENTURE,A,12000,7.51,0.1,N,4,0
34895,36,54000,RENT,0.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,N,13,1
34896,31,78000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11000,6.62,0.14,N,7,0
34897,26,82000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,2400,19.91,0.03,Y,3,0
34898,23,30000,RENT,6.0,EDUCATION,A,5500,7.49,0.18,N,2,0
34899,22,55000,MORTGAGE,4.0,VENTURE,B,10750,11.58,0.2,N,4,0
34900,36,114000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,14.35,0.07,Y,14,0
34901,22,55000,MORTGAGE,4.0,EDUCATION,E,10000,17.74,0.18,Y,2,0
34902,23,70000,RENT,5.0,MEDICAL,C,20000,13.16,0.29,N,4,0
34903,23,41000,RENT,0.0,EDUCATION,B,7000,9.63,0.17,N,3,0
34904,60,49008,OWN,5.0,MEDICAL,C,13000,13.79,0.28,Y,3,0
34905,27,75000,MORTGAGE,4.0,MEDICAL,B,5000,10.99,0.07,N,9,0
34906,24,56000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,12.18,0.14,N,2,1
34907,23,30000,RENT,2.0,EDUCATION,C,7000,13.22,0.23,N,3,0
34908,29,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.86,0.08,N,10,0
34909,24,38000,MORTGAGE,6.0,VENTURE,A,6200,8.9,0.16,N,2,0
34910,32,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,4000,14.22,0.06,N,9,0
34911,25,51600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.99,0.12,N,3,0
34912,26,50000,RENT,10.0,VENTURE,D,5600,16.49,0.11,N,4,0
34913,23,30000,RENT,2.0,DEBTCONSOLIDATION,A,4200,7.51,0.14,N,2,0
34914,27,95000,OWN,0.0,EDUCATION,B,9000,11.83,0.09,N,5,0
34915,23,65000,MORTGAGE,7.0,VENTURE,A,16500,9.32,0.25,N,4,0
34916,23,55000,MORTGAGE,6.0,EDUCATION,B,10000,11.49,0.18,N,3,0
34917,24,95000,RENT,4.0,MEDICAL,B,15000,8.88,0.16,N,4,0
34918,22,45000,RENT,2.0,DEBTCONSOLIDATION,C,6800,13.22,0.15,N,2,0
34919,32,60000,MORTGAGE,7.0,PERSONAL,C,5600,13.49,0.09,N,9,0
34920,37,40000,RENT,8.0,EDUCATION,D,7200,16.29,0.18,N,12,0
34921,25,50000,MORTGAGE,9.0,VENTURE,A,12000,7.88,0.24,N,2,0
34922,31,45000,OWN,4.0,EDUCATION,F,10000,18.62,0.22,N,9,0
34923,24,69996,RENT,2.0,EDUCATION,D,4000,14.91,0.06,N,4,1
34924,26,50000,OWN,10.0,HOMEIMPROVEMENT,B,9175,10.99,0.18,N,2,0
34925,27,70000,MORTGAGE,11.0,VENTURE,B,6000,9.99,0.09,N,5,0
34926,31,116400,RENT,13.0,DEBTCONSOLIDATION,A,2000,8.59,0.02,N,9,0
34927,27,65000,OWN,6.0,VENTURE,C,14400,13.61,0.21,N,9,0
34928,38,53796,RENT,1.0,HOMEIMPROVEMENT,A,9000,9.63,0.16,N,11,0
34929,26,48000,OWN,10.0,VENTURE,A,6000,6.76,0.13,N,2,0
34930,23,34255,RENT,8.0,MEDICAL,B,6000,7.9,0.18,N,3,0
34931,25,90000,MORTGAGE,9.0,VENTURE,B,8000,10.99,0.09,N,3,0
34932,43,104550,MORTGAGE,14.0,MEDICAL,D,16000,16.49,0.16,N,11,1
34933,32,37000,MORTGAGE,2.0,VENTURE,B,6000,10.62,0.16,N,6,0
34934,47,86500,MORTGAGE,13.0,EDUCATION,A,24000,7.51,0.28,N,15,0
34935,28,36000,RENT,2.0,PERSONAL,A,6000,6.17,0.17,N,10,0
34936,25,118000,MORTGAGE,9.0,VENTURE,B,10000,9.25,0.08,N,3,0
34937,23,48152,MORTGAGE,7.0,VENTURE,A,7000,7.49,0.15,N,4,0
34938,31,62400,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15000,5.42,0.24,N,8,0
34939,23,50000,RENT,0.0,EDUCATION,C,9000,13.57,0.18,N,2,0
34940,22,42000,RENT,4.0,EDUCATION,A,7150,6.17,0.17,N,3,0
34941,30,67000,RENT,2.0,HOMEIMPROVEMENT,B,20000,11.11,0.3,N,8,0
34942,23,54000,RENT,4.0,PERSONAL,C,5500,13.23,0.1,N,3,0
34943,22,32400,RENT,1.0,HOMEIMPROVEMENT,D,2500,17.27,0.08,N,3,1
34944,22,30000,RENT,6.0,DEBTCONSOLIDATION,A,7000,8.9,0.23,N,4,0
34945,24,58320,RENT,4.0,VENTURE,A,4000,8.59,0.07,N,3,0
34946,29,125000,MORTGAGE,2.0,EDUCATION,B,12000,10.38,0.1,N,6,0
34947,27,40000,RENT,3.0,VENTURE,B,1000,10.99,0.03,N,8,0
34948,27,65004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6500,10.65,0.1,N,5,1
34949,24,50000,OWN,7.0,DEBTCONSOLIDATION,D,15000,16.29,0.3,N,3,0
34950,39,28550,RENT,2.0,MEDICAL,B,1800,12.42,0.06,N,12,0
34951,24,50000,MORTGAGE,7.0,EDUCATION,C,3000,13.43,0.06,Y,3,0
34952,22,44720,MORTGAGE,6.0,EDUCATION,A,6000,7.9,0.13,N,2,0
34953,54,116000,MORTGAGE,19.0,PERSONAL,C,19750,14.26,0.16,Y,19,0
34954,35,36000,RENT,5.0,VENTURE,B,15000,10.99,0.42,N,9,1
34955,22,60000,RENT,2.0,PERSONAL,C,7000,12.84,0.12,Y,2,0
34956,25,36000,OWN,9.0,VENTURE,C,8000,14.35,0.22,N,2,0
34957,23,25000,RENT,0.0,MEDICAL,B,6000,10.65,0.24,N,2,0
34958,27,42000,RENT,0.0,VENTURE,A,3625,6.17,0.09,N,9,0
34959,21,45000,RENT,5.0,PERSONAL,B,6500,10.74,0.14,N,3,0
34960,32,42000,RENT,4.0,DEBTCONSOLIDATION,A,11500,7.51,0.27,N,6,0
34961,22,54000,RENT,1.0,PERSONAL,C,10000,13.11,0.18,N,2,0
34962,29,42996,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15000,9.63,0.35,N,9,0
34963,29,50000,RENT,9.0,PERSONAL,B,5000,11.71,0.1,N,7,0
34964,29,60000,RENT,1.0,PERSONAL,A,3500,7.51,0.06,N,6,0
34965,23,20000,RENT,1.0,PERSONAL,C,8000,14.26,0.4,Y,3,1
34966,29,83000,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.54,0.14,N,6,0
34967,31,105000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.1,N,9,0
34968,23,50000,RENT,0.0,VENTURE,C,10000,12.84,0.2,Y,4,0
34969,25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.19,N,4,0
34970,27,47000,RENT,4.0,PERSONAL,A,8000,7.49,0.17,N,9,0
34971,35,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.66,0.33,N,9,1
34972,34,90000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,13000,6.54,0.15,N,9,0
34973,30,70000,RENT,5.0,EDUCATION,B,10000,11.26,0.14,N,9,0
34974,27,55000,MORTGAGE,4.0,VENTURE,A,5000,8.0,0.09,N,9,0
34975,28,120000,MORTGAGE,2.0,PERSONAL,C,14400,13.49,0.13,Y,7,0
34976,33,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12500,6.99,0.21,N,5,0
34977,35,20000,RENT,2.0,DEBTCONSOLIDATION,B,5000,12.69,0.25,N,6,0
34978,23,54000,RENT,2.0,MEDICAL,E,5000,16.32,0.09,N,2,1
34979,25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,7.51,0.11,N,3,0
34980,25,42000,RENT,5.0,EDUCATION,D,7400,15.62,0.18,Y,4,0
34981,23,130000,RENT,7.0,DEBTCONSOLIDATION,A,7000,6.99,0.05,N,2,0
34982,24,100000,OWN,8.0,VENTURE,C,6000,12.99,0.06,Y,3,0
34983,28,150000,RENT,7.0,PERSONAL,C,19000,13.11,0.12,Y,8,0
34984,26,75000,RENT,4.0,HOMEIMPROVEMENT,B,6000,10.99,0.08,N,4,0
34985,23,65000,RENT,4.0,PERSONAL,A,4700,7.49,0.07,N,2,0
34986,23,75000,RENT,3.0,MEDICAL,B,15000,10.25,0.2,N,3,0
34987,32,35000,RENT,1.0,PERSONAL,B,5500,12.69,0.16,N,10,0
34988,25,75600,MORTGAGE,3.0,MEDICAL,B,7200,9.99,0.1,N,3,0
34989,36,72000,MORTGAGE,12.0,VENTURE,A,8000,6.62,0.11,N,13,0
34990,29,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.14,0.1,N,10,0
34991,23,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.51,0.2,N,3,0
34992,27,72000,MORTGAGE,11.0,EDUCATION,A,10000,7.51,0.14,N,6,0
34993,24,140300,RENT,6.0,DEBTCONSOLIDATION,B,6000,12.42,0.04,N,3,0
34994,21,50160,RENT,5.0,PERSONAL,D,3000,15.62,0.06,Y,4,1
34995,28,48000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5000,12.69,0.1,N,10,0
34996,60,70000,MORTGAGE,26.0,PERSONAL,A,25000,7.9,0.36,N,22,0
34997,37,50000,RENT,6.0,EDUCATION,A,6000,5.42,0.12,N,13,0
34998,23,75000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.66,0.07,N,4,0
34999,36,65000,MORTGAGE,2.0,VENTURE,A,8000,9.63,0.12,N,14,0
35000,27,172000,MORTGAGE,1.0,PERSONAL,C,16000,13.47,0.09,N,7,0
35001,22,24000,RENT,2.0,EDUCATION,A,4000,8.9,0.17,N,2,0
35002,27,72000,MORTGAGE,2.0,VENTURE,C,15000,13.49,0.21,N,10,0
35003,23,145000,MORTGAGE,7.0,EDUCATION,B,12000,10.36,0.08,N,4,0
35004,39,40000,RENT,1.0,VENTURE,B,10000,10.0,0.25,N,13,0
35005,35,63996,MORTGAGE,8.0,EDUCATION,B,10000,10.37,0.16,N,10,0
35006,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7000,10.65,0.09,N,2,0
35007,23,24000,RENT,4.0,VENTURE,A,5000,6.54,0.21,N,4,0
35008,33,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,13.79,0.15,N,9,0
35009,26,61000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,7.4,0.03,N,2,0
35010,21,27000,RENT,5.0,MEDICAL,A,2200,7.88,0.08,N,3,0
35011,30,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.24,N,8,0
35012,36,90000,MORTGAGE,2.0,VENTURE,A,3000,6.92,0.03,N,13,0
35013,33,93000,MORTGAGE,2.0,VENTURE,A,10000,7.51,0.11,N,7,0
35014,30,49000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,12.18,0.24,N,7,1
35015,29,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,6,0
35016,38,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5000,9.99,0.08,N,15,0
35017,23,75000,RENT,2.0,EDUCATION,A,5600,9.63,0.07,N,4,0
35018,29,70000,RENT,3.0,HOMEIMPROVEMENT,C,12000,14.27,0.17,N,6,0
35019,33,90000,MORTGAGE,0.0,VENTURE,A,4500,5.99,0.05,N,7,0
35020,32,45000,RENT,4.0,MEDICAL,B,5000,10.38,0.11,N,5,0
35021,24,105000,MORTGAGE,8.0,EDUCATION,A,10000,7.74,0.09,N,3,0
35022,26,100000,MORTGAGE,4.0,PERSONAL,B,10000,10.99,0.1,N,3,0
35023,25,48000,RENT,2.0,MEDICAL,B,8000,9.91,0.17,N,4,0
35024,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.29,0.14,N,3,0
35025,23,55000,MORTGAGE,7.0,EDUCATION,A,6000,7.74,0.11,N,4,0
35026,29,110000,MORTGAGE,2.0,MEDICAL,B,8000,11.14,0.07,N,5,0
35027,25,70000,MORTGAGE,9.0,MEDICAL,A,3000,7.68,0.04,N,4,0
35028,29,38196,RENT,0.0,MEDICAL,B,2000,9.88,0.05,N,7,0
35029,32,60000,RENT,2.0,VENTURE,A,12500,7.88,0.21,N,10,0
35030,27,79632,RENT,11.0,DEBTCONSOLIDATION,D,7000,15.7,0.08,N,5,1
35031,22,30000,RENT,2.0,EDUCATION,B,3000,12.53,0.1,N,4,0
35032,22,30000,RENT,6.0,PERSONAL,B,3200,11.14,0.11,N,3,0
35033,22,44000,RENT,6.0,DEBTCONSOLIDATION,B,15000,12.21,0.34,N,4,1
35034,28,58650,MORTGAGE,5.0,MEDICAL,A,5000,8.59,0.07,N,9,1
35035,25,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,13.22,0.1,Y,4,0
35036,24,33000,RENT,8.0,EDUCATION,A,5000,8.94,0.15,N,3,0
35037,26,59000,RENT,7.0,VENTURE,A,9600,8.94,0.16,N,2,0
35038,36,33600,RENT,0.0,VENTURE,D,12000,14.61,0.36,N,15,1
35039,23,90000,RENT,0.0,EDUCATION,B,10000,11.89,0.11,N,3,0
35040,30,49000,MORTGAGE,7.0,MEDICAL,B,8400,12.18,0.17,N,7,0
35041,37,36000,RENT,14.0,DEBTCONSOLIDATION,C,5000,12.73,0.14,N,17,0
35042,25,45000,OWN,9.0,PERSONAL,A,10000,6.17,0.22,N,3,0
35043,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,2000,12.61,0.03,Y,10,0
35044,34,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,11.11,0.18,N,5,0
35045,21,40000,RENT,5.0,VENTURE,B,12000,10.99,0.3,N,4,0
35046,29,49000,RENT,9.0,HOMEIMPROVEMENT,B,10000,10.59,0.2,N,6,1
35047,23,38400,MORTGAGE,2.0,PERSONAL,A,9200,6.03,0.24,N,2,0
35048,27,66996,RENT,5.0,MEDICAL,A,9000,8.0,0.13,N,9,0
