id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
35049,29,30000,RENT,3.0,PERSONAL,A,4000,8.94,0.13,N,5,0
35050,42,140000,RENT,26.0,VENTURE,B,5000,9.91,0.04,N,14,0
35051,22,28800,RENT,0.0,VENTURE,A,14400,6.91,0.5,N,2,1
35052,22,51996,RENT,6.0,MEDICAL,A,3200,6.99,0.06,N,2,0
35053,22,44000,RENT,3.0,MEDICAL,C,3500,12.68,0.08,Y,4,0
35054,29,29000,RENT,2.0,MEDICAL,D,7500,14.84,0.26,N,6,1
35055,38,50000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0.2,N,11,0
35056,25,66000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,6.99,0.09,N,3,0
35057,33,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,3500,13.35,0.03,Y,7,0
35058,25,42000,RENT,1.0,VENTURE,A,4200,7.9,0.1,N,3,0
35059,56,45000,RENT,7.0,PERSONAL,B,8000,11.83,0.18,N,24,0
35060,31,38000,MORTGAGE,8.0,VENTURE,A,10000,7.51,0.26,N,5,0
35061,29,65458,MORTGAGE,11.0,PERSONAL,A,11400,7.88,0.17,N,7,0
35062,24,70000,RENT,1.0,MEDICAL,A,2000,7.68,0.03,N,4,0
35063,28,37000,RENT,4.0,VENTURE,A,16000,6.99,0.43,N,8,1
35064,25,50000,RENT,8.0,EDUCATION,B,5000,10.78,0.1,N,4,0
35065,33,44000,RENT,6.0,EDUCATION,D,5000,14.74,0.11,Y,5,1
35066,24,24000,RENT,0.0,VENTURE,B,2400,10.59,0.1,N,4,0
35067,31,40000,RENT,2.0,MEDICAL,C,6000,13.23,0.15,N,10,0
35068,25,42000,RENT,9.0,EDUCATION,C,1600,14.27,0.04,Y,3,0
35069,29,45000,OWN,4.0,MEDICAL,B,7000,10.62,0.16,N,10,0
35070,32,65000,RENT,4.0,HOMEIMPROVEMENT,C,6000,13.49,0.09,Y,5,0
35071,25,28800,RENT,3.0,MEDICAL,C,2500,13.49,0.09,Y,3,0
35072,40,60000,OWN,20.0,HOMEIMPROVEMENT,C,15000,13.43,0.25,Y,13,0
35073,31,38700,RENT,0.0,MEDICAL,C,16000,14.26,0.43,Y,9,1
35074,25,60000,MORTGAGE,0.0,EDUCATION,A,8000,5.79,0.13,N,3,0
35075,21,30000,RENT,5.0,DEBTCONSOLIDATION,B,4500,11.49,0.15,N,3,0
35076,29,36000,RENT,1.0,HOMEIMPROVEMENT,B,15300,12.69,0.41,N,6,1
35077,25,67000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.99,0.1,N,2,0
35078,25,64500,RENT,9.0,MEDICAL,B,8000,10.99,0.13,N,4,0
35079,23,37500,RENT,0.0,PERSONAL,B,12000,10.37,0.32,N,3,1
35080,30,85000,RENT,14.0,MEDICAL,C,18000,14.27,0.21,Y,7,0
35081,23,70000,MORTGAGE,0.0,EDUCATION,A,6000,6.62,0.09,N,3,0
35082,25,25000,OWN,9.0,HOMEIMPROVEMENT,B,5000,11.36,0.2,N,3,0
35083,22,24996,OWN,2.0,VENTURE,C,3500,12.98,0.14,N,3,0
35084,25,60000,RENT,0.0,PERSONAL,C,15000,13.49,0.25,Y,4,0
35085,21,46000,RENT,4.0,EDUCATION,A,9000,7.66,0.2,N,4,0
35086,27,121500,MORTGAGE,11.0,VENTURE,B,6000,10.59,0.05,N,7,0
35087,27,85000,MORTGAGE,2.0,VENTURE,B,10000,10.99,0.12,N,10,0
35088,23,43000,RENT,5.0,PERSONAL,A,10000,6.91,0.23,N,4,0
35089,21,60000,MORTGAGE,5.0,EDUCATION,B,6000,11.99,0.1,N,2,0
35090,22,118000,RENT,2.0,EDUCATION,C,9500,12.68,0.08,N,3,0
35091,24,114750,MORTGAGE,8.0,MEDICAL,B,9600,11.71,0.08,N,4,1
35092,29,26400,RENT,0.0,MEDICAL,D,8000,14.74,0.3,N,7,1
35093,25,85000,MORTGAGE,1.0,PERSONAL,A,12000,6.91,0.14,N,3,0
35094,31,90000,RENT,0.0,PERSONAL,C,7000,13.23,0.08,Y,10,0
35095,24,46800,RENT,2.0,MEDICAL,A,5000,7.88,0.11,N,4,0
35096,23,46000,OTHER,7.0,EDUCATION,C,18000,11.66,0.39,Y,4,1
35097,24,72000,RENT,1.0,VENTURE,A,9000,7.14,0.13,N,2,0
35098,22,30000,RENT,4.0,MEDICAL,D,5000,14.74,0.17,Y,3,1
35099,39,83004,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,6.76,0.06,N,17,0
35100,30,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4800,5.79,0.06,N,8,0
35101,28,144000,MORTGAGE,12.0,MEDICAL,B,6000,10.99,0.04,N,6,0
35102,32,19200,RENT,0.0,PERSONAL,C,3000,14.35,0.16,Y,8,1
35103,23,30000,RENT,5.0,MEDICAL,A,7000,8.9,0.23,N,4,0
35104,22,69000,RENT,6.0,EDUCATION,D,16000,14.59,0.23,N,2,1
35105,23,35000,RENT,1.0,PERSONAL,A,10000,8.49,0.29,N,3,0
35106,22,44640,RENT,0.0,PERSONAL,B,12800,11.83,0.29,N,3,0
35107,29,80000,RENT,3.0,EDUCATION,B,7500,10.08,0.09,N,10,0
35108,28,50000,RENT,3.0,EDUCATION,B,13000,10.38,0.27,N,6,0
35109,24,64000,MORTGAGE,7.0,EDUCATION,B,8000,10.99,0.13,N,4,0
35110,35,58650,RENT,5.0,MEDICAL,D,16500,16.29,0.22,N,8,1
35111,35,110000,MORTGAGE,5.0,VENTURE,A,15000,7.88,0.14,N,7,0
35112,25,50000,RENT,3.0,HOMEIMPROVEMENT,A,20000,5.99,0.4,N,3,1
35113,31,59000,RENT,11.0,VENTURE,D,10000,16.77,0.17,N,5,1
35114,38,92000,MORTGAGE,6.0,PERSONAL,B,20000,10.99,0.22,N,17,0
35115,24,110000,MORTGAGE,3.0,PERSONAL,B,10000,10.74,0.09,N,4,0
35116,48,60000,RENT,8.0,VENTURE,C,5000,13.99,0.08,Y,14,0
35117,24,150000,MORTGAGE,8.0,PERSONAL,B,14400,11.14,0.09,N,4,0
35118,25,35500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4000,10.99,0.11,N,4,0
35119,28,73000,RENT,0.0,VENTURE,D,5000,15.7,0.07,Y,9,1
35120,32,24000,RENT,3.0,MEDICAL,A,6000,8.49,0.25,N,8,0
35121,24,53000,RENT,8.0,HOMEIMPROVEMENT,D,12000,15.65,0.23,Y,3,0
35122,32,97000,MORTGAGE,3.0,PERSONAL,B,7500,10.08,0.08,N,9,0
35123,23,150000,MORTGAGE,0.0,MEDICAL,B,10000,9.99,0.07,N,3,0
35124,46,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7000,7.49,0.2,N,13,0
35125,23,50000,RENT,8.0,VENTURE,B,7000,10.37,0.14,N,2,0
35126,30,70000,RENT,0.0,EDUCATION,C,7000,13.79,0.1,Y,5,0
35127,30,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,11.99,0.28,N,9,1
35128,29,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7000,9.91,0.07,N,7,0
35129,21,45000,RENT,3.0,EDUCATION,A,10000,8.9,0.22,N,3,0
35130,26,130000,MORTGAGE,10.0,PERSONAL,A,8000,7.14,0.06,N,4,0
35131,26,73164,MORTGAGE,6.0,MEDICAL,C,1000,12.84,0.01,Y,4,0
35132,23,30000,RENT,0.0,EDUCATION,B,4000,10.36,0.13,N,4,0
35133,27,55000,RENT,3.0,VENTURE,C,2000,14.22,0.04,Y,9,0
35134,22,48000,RENT,1.0,EDUCATION,B,14000,9.63,0.29,N,3,0
35135,30,55000,RENT,6.0,MEDICAL,A,8000,5.79,0.15,N,8,0
35136,23,48000,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.17,0.1,N,2,0
35137,49,40000,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.62,0.25,N,16,0
35138,23,50000,MORTGAGE,7.0,MEDICAL,B,15000,10.25,0.3,N,2,0
35139,21,30000,RENT,3.0,PERSONAL,B,3000,12.18,0.1,N,2,0
35140,40,49000,RENT,4.0,HOMEIMPROVEMENT,F,2000,18.3,0.04,Y,14,1
35141,25,60000,RENT,6.0,MEDICAL,C,12000,14.22,0.2,N,4,0
35142,30,51000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,12.69,0.29,N,6,1
35143,23,87000,RENT,4.0,EDUCATION,C,10000,13.11,0.11,N,4,0
35144,24,68004,RENT,3.0,DEBTCONSOLIDATION,A,9600,8.49,0.14,N,2,0
35145,25,150000,MORTGAGE,9.0,MEDICAL,A,6000,7.74,0.04,N,3,0
35146,24,58668,RENT,4.0,MEDICAL,D,20000,15.2,0.34,Y,2,1
35147,27,80000,MORTGAGE,11.0,MEDICAL,B,15000,11.36,0.19,N,6,0
35148,23,121000,MORTGAGE,7.0,EDUCATION,A,13000,8.49,0.11,N,4,0
35149,23,42000,RENT,7.0,VENTURE,B,13500,10.95,0.31,N,2,1
35150,22,110000,MORTGAGE,0.0,EDUCATION,E,12000,15.68,0.11,Y,4,0
35151,30,60000,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.43,0.08,N,10,0
35152,26,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,20000,19.91,0.36,N,4,0
35153,30,80000,MORTGAGE,6.0,PERSONAL,A,6000,8.49,0.07,N,5,0
35154,26,26400,RENT,5.0,DEBTCONSOLIDATION,B,8000,9.99,0.3,N,4,0
35155,26,50000,RENT,6.0,HOMEIMPROVEMENT,C,11200,13.99,0.22,N,3,0
35156,27,50000,MORTGAGE,4.0,VENTURE,A,5000,6.62,0.1,N,6,0
35157,27,30000,MORTGAGE,4.0,PERSONAL,A,3200,6.17,0.11,N,10,0
35158,22,50000,RENT,0.0,VENTURE,A,3000,7.14,0.06,N,2,0
35159,22,35000,RENT,1.0,EDUCATION,A,5000,5.42,0.14,N,4,0
35160,22,40000,RENT,5.0,PERSONAL,C,8000,14.35,0.2,N,2,0
35161,24,36000,OWN,5.0,VENTURE,B,15000,12.42,0.42,N,3,0
35162,28,80000,MORTGAGE,3.0,VENTURE,A,10000,6.54,0.13,N,7,0
35163,24,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,18000,14.74,0.24,Y,4,0
35164,31,73000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.11,0.16,N,10,0
35165,30,24500,RENT,2.0,PERSONAL,A,1500,7.74,0.06,N,8,1
35166,38,65000,MORTGAGE,8.0,PERSONAL,A,5000,5.42,0.08,N,17,0
35167,40,59880,RENT,0.0,EDUCATION,D,15000,15.65,0.25,Y,16,1
35168,40,48000,RENT,3.0,MEDICAL,B,7500,10.99,0.16,N,15,0
35169,29,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,4500,11.14,0.09,N,7,0
35170,29,34000,MORTGAGE,13.0,VENTURE,C,4000,14.72,0.12,Y,9,0
35171,22,26000,RENT,1.0,HOMEIMPROVEMENT,B,8000,12.18,0.31,N,2,1
35172,24,50000,RENT,4.0,HOMEIMPROVEMENT,B,8000,10.59,0.16,N,3,0
35173,22,62000,RENT,1.0,MEDICAL,A,4800,7.88,0.07,N,3,0
35174,38,40000,OWN,16.0,PERSONAL,A,5000,6.62,0.13,N,12,0
35175,32,50000,MORTGAGE,0.0,PERSONAL,B,6000,10.59,0.12,N,8,0
35176,28,104525,MORTGAGE,12.0,HOMEIMPROVEMENT,D,7000,15.99,0.07,N,5,0
35177,37,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,13.43,0.13,N,12,0
35178,25,115000,MORTGAGE,3.0,VENTURE,C,17000,13.85,0.15,Y,3,0
35179,32,70000,RENT,16.0,DEBTCONSOLIDATION,B,15000,11.49,0.21,N,10,0
35180,42,54000,RENT,3.0,MEDICAL,C,16000,13.35,0.3,N,14,0
35181,33,50000,RENT,2.0,VENTURE,B,8000,12.18,0.16,N,7,0
35182,28,70000,MORTGAGE,2.0,PERSONAL,A,10000,6.62,0.14,N,7,0
35183,26,45000,RENT,5.0,MEDICAL,C,12000,13.49,0.27,Y,2,0
35184,33,70000,MORTGAGE,8.0,PERSONAL,A,7000,7.29,0.1,N,5,0
35185,25,27996,RENT,5.0,MEDICAL,B,5000,10.38,0.18,N,4,0
35186,29,50000,MORTGAGE,0.0,EDUCATION,B,2500,10.99,0.05,N,10,0
35187,48,80000,OWN,2.0,VENTURE,A,5000,7.51,0.06,N,17,0
35188,27,60000,RENT,0.0,MEDICAL,A,22000,6.03,0.38,N,8,1
35189,22,50004,MORTGAGE,3.0,EDUCATION,B,12000,9.99,0.24,N,2,0
35190,21,36000,RENT,5.0,PERSONAL,A,7000,7.29,0.19,N,2,0
35191,46,90000,OWN,12.0,MEDICAL,A,5500,8.0,0.06,N,16,0
35192,24,45000,MORTGAGE,8.0,EDUCATION,A,6500,7.49,0.14,N,3,0
35193,30,70000,RENT,4.0,HOMEIMPROVEMENT,A,6000,6.62,0.09,N,8,0
35194,24,44000,RENT,6.0,VENTURE,C,10000,15.27,0.23,N,2,1
35195,23,38496,MORTGAGE,7.0,MEDICAL,D,7500,14.74,0.2,N,3,1
35196,24,30000,RENT,0.0,MEDICAL,B,3000,11.86,0.1,N,2,0
35197,43,108000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.36,0.14,N,16,0
35198,25,83004,MORTGAGE,4.0,PERSONAL,D,12000,15.99,0.14,Y,3,0
35199,22,60000,MORTGAGE,6.0,EDUCATION,A,7200,7.51,0.12,N,4,0
35200,32,75000,RENT,4.0,HOMEIMPROVEMENT,C,12000,12.68,0.16,N,7,0
35201,23,42000,RENT,7.0,MEDICAL,B,6000,11.49,0.14,N,2,0
35202,30,62900,MORTGAGE,2.0,MEDICAL,D,12000,15.21,0.16,N,8,1
35203,22,59000,MORTGAGE,3.0,PERSONAL,C,14000,14.17,0.24,N,4,1
35204,26,60000,RENT,4.0,MEDICAL,C,14000,13.49,0.23,N,4,0
35205,25,30000,OWN,3.0,HOMEIMPROVEMENT,A,12000,5.99,0.4,N,2,0
35206,25,26000,RENT,8.0,EDUCATION,B,5000,11.26,0.19,N,2,0
35207,27,42000,RENT,2.0,PERSONAL,B,9000,10.59,0.21,N,10,0
35208,26,90000,RENT,10.0,VENTURE,B,12000,10.74,0.13,N,3,0
35209,27,45000,RENT,0.0,PERSONAL,C,10000,12.73,0.22,N,8,0
35210,42,65000,RENT,3.0,DEBTCONSOLIDATION,A,7200,9.38,0.11,N,12,0
35211,30,66000,MORTGAGE,6.0,EDUCATION,B,2400,12.69,0.04,N,5,1
35212,28,90000,RENT,0.0,PERSONAL,A,7200,6.62,0.08,N,8,0
35213,46,213000,MORTGAGE,2.0,PERSONAL,C,5000,13.43,0.03,N,16,0
35214,31,60000,RENT,8.0,PERSONAL,B,4000,10.74,0.06,N,7,0
35215,26,62900,MORTGAGE,10.0,MEDICAL,B,9500,11.86,0.16,N,3,1
35216,37,65000,RENT,3.0,EDUCATION,A,10000,6.62,0.15,N,3,0
35217,26,36000,RENT,0.0,PERSONAL,A,4000,7.29,0.11,N,3,0
35218,28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,6.62,0.16,N,9,0
35219,27,105000,RENT,0.0,VENTURE,B,24000,10.99,0.23,N,9,0
35220,24,100000,MORTGAGE,3.0,EDUCATION,B,10000,9.91,0.1,N,3,0
35221,27,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,8.94,0.12,N,5,0
35222,29,117000,RENT,6.0,MEDICAL,C,10700,13.06,0.09,N,7,0
35223,24,35004,RENT,3.0,DEBTCONSOLIDATION,A,8200,5.42,0.24,N,4,0
35224,27,20000,RENT,0.0,MEDICAL,B,5000,8.88,0.25,N,5,0
35225,25,30000,RENT,9.0,VENTURE,G,10000,20.86,0.33,N,4,1
35226,21,24000,RENT,5.0,PERSONAL,B,6000,10.36,0.25,N,4,0
35227,25,45000,RENT,5.0,MEDICAL,B,9000,12.69,0.2,N,3,1
35228,26,48000,RENT,0.0,MEDICAL,B,1500,11.14,0.03,N,3,0
35229,31,68000,MORTGAGE,15.0,VENTURE,B,10000,11.49,0.15,N,7,0
35230,23,50000,MORTGAGE,7.0,EDUCATION,A,5000,7.29,0.1,N,4,0
35231,24,55000,MORTGAGE,3.0,MEDICAL,B,12000,11.71,0.22,N,2,0
35232,23,36000,RENT,0.0,EDUCATION,C,10000,13.49,0.27,N,4,0
35233,29,55000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,1800,5.42,0.03,N,5,0
35234,29,128400,MORTGAGE,3.0,PERSONAL,D,14000,14.84,0.11,N,7,0
35235,23,60000,MORTGAGE,2.0,VENTURE,B,12000,11.12,0.2,N,3,0
35236,24,37200,RENT,2.0,MEDICAL,B,2500,11.71,0.07,N,4,0
35237,24,120000,RENT,2.0,MEDICAL,A,16000,6.03,0.13,N,3,0
35238,40,50000,RENT,1.0,MEDICAL,B,3000,9.99,0.06,N,15,0
35239,23,92000,MORTGAGE,7.0,VENTURE,A,6000,7.51,0.07,N,3,0
35240,24,117832,MORTGAGE,4.0,EDUCATION,B,13500,9.99,0.11,N,2,0
35241,22,30000,RENT,1.0,PERSONAL,C,15000,14.27,0.5,N,2,1
35242,27,50000,RENT,3.0,EDUCATION,A,15000,7.49,0.3,N,8,0
35243,34,120000,RENT,5.0,HOMEIMPROVEMENT,B,15000,10.75,0.13,N,6,0
35244,23,55000,MORTGAGE,7.0,EDUCATION,A,14500,7.49,0.25,N,3,0
35245,30,31500,RENT,2.0,MEDICAL,B,6500,10.65,0.2,N,10,0
35246,23,50000,MORTGAGE,3.0,EDUCATION,A,5000,7.88,0.1,N,2,0
35247,24,24000,RENT,0.0,MEDICAL,B,10000,10.65,0.42,N,2,1
35248,30,40000,RENT,1.0,VENTURE,B,2000,10.74,0.05,N,6,0
35249,22,50000,RENT,6.0,VENTURE,B,12000,10.99,0.24,N,4,0
35250,30,68000,MORTGAGE,7.0,MEDICAL,D,24000,16.29,0.29,Y,10,1
35251,25,50000,OWN,0.0,EDUCATION,B,6000,9.99,0.12,N,3,0
35252,23,39996,RENT,2.0,EDUCATION,A,8000,7.51,0.2,N,2,0
35253,27,54996,MORTGAGE,0.0,EDUCATION,B,25000,11.49,0.46,N,7,0
35254,40,64000,RENT,2.0,MEDICAL,A,7200,6.62,0.11,N,11,0
35255,23,55000,OWN,7.0,VENTURE,B,3700,11.83,0.07,N,2,0
35256,43,40000,RENT,2.0,MEDICAL,B,2000,11.99,0.05,N,11,0
35257,25,100000,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.12,0.06,N,4,0
35258,24,39600,OWN,8.0,VENTURE,B,7300,9.88,0.19,N,2,0
35259,24,75000,OTHER,4.0,PERSONAL,D,8000,15.05,0.11,Y,2,0
35260,36,38604,OWN,8.0,MEDICAL,D,7500,14.09,0.2,N,13,0
35261,29,150000,MORTGAGE,13.0,PERSONAL,A,12000,7.66,0.08,N,10,0
35262,35,74000,RENT,9.0,HOMEIMPROVEMENT,A,12000,9.63,0.16,N,5,0
35263,22,28800,RENT,4.0,PERSONAL,C,2000,13.85,0.06,Y,4,0
35264,23,67752,RENT,7.0,VENTURE,B,2500,10.65,0.04,N,2,0
35265,21,40000,RENT,5.0,EDUCATION,B,5000,12.42,0.13,N,2,0
35266,24,38000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,6.92,0.21,N,3,0
35267,24,45000,RENT,3.0,MEDICAL,C,8000,13.49,0.18,N,2,0
35268,25,130000,RENT,4.0,PERSONAL,B,10000,10.59,0.08,N,4,0
35269,31,80004,RENT,1.0,HOMEIMPROVEMENT,A,20000,7.9,0.25,N,10,0
35270,26,40000,RENT,10.0,DEBTCONSOLIDATION,B,7000,9.62,0.17,N,2,0
35271,37,43439,RENT,0.0,VENTURE,B,17000,9.99,0.41,N,12,1
35272,23,80000,RENT,5.0,PERSONAL,A,5000,6.03,0.06,N,4,0
35273,26,38004,OWN,2.0,VENTURE,B,12000,10.75,0.32,N,2,0
35274,29,50000,RENT,7.0,HOMEIMPROVEMENT,A,4800,8.32,0.1,Y,7,0
35275,26,30000,RENT,2.0,PERSONAL,A,5000,6.54,0.17,N,2,0
35276,31,70000,MORTGAGE,1.0,MEDICAL,A,7000,7.51,0.1,N,8,0
35277,22,42000,MORTGAGE,6.0,EDUCATION,A,2500,5.42,0.06,N,2,0
35278,22,30000,RENT,0.0,PERSONAL,C,12000,13.49,0.4,Y,2,1
35279,21,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,7.05,0.05,N,2,0
35280,30,80000,RENT,9.0,EDUCATION,D,3000,14.54,0.04,Y,8,0
35281,22,72000,MORTGAGE,6.0,MEDICAL,A,6000,7.68,0.08,N,3,0
35282,22,50000,RENT,5.0,EDUCATION,D,10000,16.89,0.2,Y,2,0
35283,26,58000,RENT,10.0,HOMEIMPROVEMENT,C,3000,13.11,0.05,Y,3,0
35284,27,65000,RENT,0.0,VENTURE,B,12000,11.49,0.18,N,6,0
35285,28,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8000,12.84,0.16,N,9,0
35286,39,72000,MORTGAGE,2.0,EDUCATION,C,6000,14.65,0.08,Y,17,0
35287,24,20000,RENT,0.0,MEDICAL,C,4000,13.8,0.2,Y,4,0
35288,28,78000,MORTGAGE,6.0,VENTURE,A,14500,5.42,0.19,N,6,0
35289,24,83004,MORTGAGE,8.0,EDUCATION,A,6500,7.49,0.08,N,3,0
35290,22,70000,RENT,4.0,EDUCATION,A,8000,7.9,0.11,N,4,0
35291,25,80000,MORTGAGE,6.0,EDUCATION,A,7000,7.51,0.09,N,4,0
35292,25,27700,RENT,7.0,MEDICAL,C,6500,13.23,0.25,Y,4,0
35293,25,59000,RENT,9.0,MEDICAL,G,1500,20.8,0.03,Y,2,1
35294,22,42000,RENT,2.0,DEBTCONSOLIDATION,D,1800,14.96,0.05,Y,4,1
35295,28,120000,MORTGAGE,0.0,VENTURE,A,12000,7.51,0.1,N,6,0
35296,25,75000,MORTGAGE,8.0,EDUCATION,C,15000,12.61,0.2,N,2,0
35297,33,60000,MORTGAGE,0.0,MEDICAL,B,2500,10.65,0.04,N,10,0
35298,25,33600,RENT,1.0,PERSONAL,C,3000,13.61,0.09,Y,3,0
35299,21,27000,RENT,2.0,MEDICAL,A,2500,7.51,0.09,N,4,0
35300,22,48000,MORTGAGE,0.0,VENTURE,A,5000,7.14,0.1,N,2,0
35301,23,21996,RENT,8.0,EDUCATION,D,12150,15.58,0.06,N,3,1
35302,25,180000,MORTGAGE,2.0,MEDICAL,C,14000,15.23,0.08,Y,4,0
35303,27,33600,OWN,11.0,HOMEIMPROVEMENT,B,5000,11.83,0.15,N,7,0
35304,22,54600,MORTGAGE,2.0,EDUCATION,B,12000,9.99,0.22,N,3,0
35305,26,20000,RENT,3.0,VENTURE,A,5400,7.9,0.27,N,4,0
35306,29,85000,RENT,7.0,EDUCATION,A,8000,6.92,0.09,N,7,0
35307,27,115000,MORTGAGE,11.0,EDUCATION,A,12000,7.51,0.1,N,7,0
35308,24,52000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,7.49,0.07,N,2,0
35309,24,75000,RENT,7.0,VENTURE,A,3200,5.42,0.04,N,3,0
35310,25,72000,OWN,6.0,VENTURE,A,5000,8.49,0.07,N,4,0
35311,41,33000,RENT,0.0,VENTURE,A,5000,8.59,0.15,N,16,0
35312,30,60000,RENT,1.0,DEBTCONSOLIDATION,C,5000,13.22,0.08,Y,5,0
35313,27,97781,MORTGAGE,3.0,PERSONAL,A,5675,7.51,0.06,N,7,0
35314,22,60500,RENT,4.0,DEBTCONSOLIDATION,C,18000,14.27,0.3,Y,3,1
35315,23,57000,MORTGAGE,0.0,VENTURE,C,7000,14.26,0.13,Y,4,0
35316,22,60000,RENT,3.0,PERSONAL,B,5000,10.65,0.08,N,3,0
35317,25,42000,RENT,6.0,MEDICAL,B,9600,11.99,0.23,N,2,0
35318,27,60000,RENT,4.0,VENTURE,A,13000,5.79,0.2,N,7,0
35319,24,100000,MORTGAGE,7.0,VENTURE,B,10000,10.25,0.1,N,4,0
35320,22,34000,RENT,6.0,EDUCATION,B,10000,12.69,0.29,N,4,1
35321,43,50000,MORTGAGE,11.0,VENTURE,A,15000,8.94,0.3,N,17,0
35322,36,20000,RENT,3.0,PERSONAL,E,5400,16.29,0.25,N,15,0
35323,33,67000,RENT,3.0,EDUCATION,B,10000,9.88,0.15,N,5,0
35324,25,32000,RENT,2.0,VENTURE,A,12000,7.88,0.38,N,3,1
35325,35,54000,OWN,4.0,EDUCATION,D,21250,15.21,0.38,Y,5,0
35326,23,56461,RENT,7.0,EDUCATION,A,5400,7.51,0.1,N,3,0
35327,39,53100,RENT,3.0,PERSONAL,C,13500,12.53,0.25,Y,14,0
35328,25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.54,0.33,N,3,0
35329,31,60682,RENT,3.0,VENTURE,A,8650,8.49,0.14,N,7,0
35330,23,50000,RENT,5.0,VENTURE,A,2000,8.9,0.04,N,2,0
35331,27,65000,MORTGAGE,2.0,MEDICAL,B,3000,10.37,0.05,N,10,0
35332,23,39000,RENT,7.0,HOMEIMPROVEMENT,B,7000,11.71,0.18,N,2,1
35333,22,80000,MORTGAGE,6.0,PERSONAL,A,7000,7.14,0.09,N,2,0
35334,22,36000,RENT,7.0,MEDICAL,A,4000,7.14,0.11,N,2,0
35335,22,50000,MORTGAGE,3.0,EDUCATION,C,5000,13.47,0.1,Y,4,0
35336,35,60000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.2,N,9,0
35337,24,70000,OWN,8.0,PERSONAL,D,11200,15.05,0.16,Y,2,0
35338,24,91000,MORTGAGE,8.0,MEDICAL,A,15000,8.9,0.16,N,3,0
35339,23,50000,RENT,2.0,EDUCATION,A,10000,6.92,0.2,N,4,0
35340,29,30000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.36,0.27,N,7,0
35341,31,47000,RENT,4.0,DEBTCONSOLIDATION,C,3000,14.35,0.06,N,10,0
35342,24,70000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.09,N,2,0
35343,29,72000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.98,0.11,Y,9,0
