id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
35344,21,35000,RENT,5.0,MEDICAL,A,7000,7.51,0.2,N,2,0
35345,28,24000,RENT,2.0,EDUCATION,A,6000,7.9,0.25,N,5,0
35346,25,54000,MORTGAGE,2.0,MEDICAL,C,6600,12.61,0.12,N,3,0
35347,24,90000,MORTGAGE,8.0,EDUCATION,C,7500,11.66,0.08,N,4,0
35348,39,75000,RENT,3.0,DEBTCONSOLIDATION,A,5000,6.99,0.07,N,13,0
35349,25,36000,MORTGAGE,2.0,MEDICAL,B,5600,9.88,0.15,N,4,0
35350,26,96000,RENT,3.0,HOMEIMPROVEMENT,A,12000,5.99,0.13,N,3,0
35351,24,90000,RENT,3.0,EDUCATION,C,15000,12.73,0.17,Y,4,0
35352,39,60000,MORTGAGE,5.0,EDUCATION,A,12000,7.88,0.2,N,12,0
35353,25,60000,OWN,9.0,EDUCATION,A,3500,6.91,0.06,N,2,0
35354,24,91234,MORTGAGE,4.0,MEDICAL,A,12000,5.79,0.13,N,2,0
35355,24,50000,MORTGAGE,1.0,PERSONAL,B,8000,9.88,0.16,N,3,0
35356,25,60000,MORTGAGE,5.0,VENTURE,A,3600,6.91,0.06,N,4,0
35357,23,35000,OWN,7.0,VENTURE,C,10000,13.98,0.29,N,4,0
35358,22,35000,MORTGAGE,6.0,MEDICAL,A,3500,6.99,0.1,N,4,0
35359,24,50000,RENT,0.0,MEDICAL,B,12000,10.37,0.24,N,3,0
35360,31,80000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.37,0.13,N,6,0
35361,22,88512,MORTGAGE,6.0,EDUCATION,A,3000,7.88,0.03,N,4,0
35362,24,52260,RENT,6.0,MEDICAL,A,12000,7.51,0.23,N,4,1
35363,23,20000,OWN,5.0,EDUCATION,A,5000,6.03,0.25,N,3,0
35364,31,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,2400,10.99,0.04,N,10,0
35365,22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,6.03,0.16,N,4,0
35366,28,48000,RENT,2.0,EDUCATION,C,10000,13.35,0.21,N,8,1
35367,30,50000,RENT,4.0,MEDICAL,B,6000,11.86,0.12,N,6,0
35368,25,100000,RENT,3.0,DEBTCONSOLIDATION,C,10000,12.84,0.1,Y,3,0
35369,23,60000,MORTGAGE,2.0,EDUCATION,D,10000,16.07,0.17,Y,3,0
35370,27,85000,RENT,7.0,DEBTCONSOLIDATION,B,15000,12.21,0.18,N,5,0
35371,26,71000,RENT,11.0,EDUCATION,B,5000,9.01,0.07,N,4,0
35372,28,62000,RENT,12.0,DEBTCONSOLIDATION,A,2400,7.88,0.04,N,7,0
35373,23,66300,RENT,0.0,MEDICAL,D,20000,16.77,0.26,N,3,1
35374,31,60000,MORTGAGE,5.0,VENTURE,D,10000,14.09,0.17,Y,10,0
35375,24,72000,RENT,8.0,HOMEIMPROVEMENT,A,4000,7.88,0.06,N,2,0
35376,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,6.03,0.04,N,4,0
35377,24,70000,MORTGAGE,8.0,EDUCATION,B,5000,10.59,0.07,N,4,0
35378,25,35000,OWN,0.0,VENTURE,B,8550,11.71,0.24,N,3,0
35379,26,54000,MORTGAGE,2.0,VENTURE,C,12000,13.22,0.22,N,4,0
35380,24,38400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,10.62,0.26,N,4,0
35381,26,34000,RENT,6.0,DEBTCONSOLIDATION,C,8500,13.99,0.26,N,4,1
35382,25,60000,MORTGAGE,2.0,EDUCATION,B,15000,10.0,0.25,N,3,0
35383,22,43000,RENT,5.0,MEDICAL,B,11800,12.69,0.27,N,2,0
35384,28,150000,MORTGAGE,2.0,EDUCATION,B,8000,10.25,0.05,N,5,0
35385,28,58000,MORTGAGE,2.0,PERSONAL,A,12000,6.91,0.21,N,9,0
35386,28,55000,RENT,3.0,PERSONAL,C,12000,13.23,0.22,Y,10,0
35387,35,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,9.32,0.13,N,5,0
35388,25,112000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12400,11.26,0.11,N,4,0
35389,26,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7000,6.03,0.11,N,3,0
35390,30,85000,MORTGAGE,9.0,VENTURE,C,11000,12.61,0.13,N,5,0
35391,25,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,14000,12.61,0.23,N,4,0
35392,27,40000,RENT,2.0,MEDICAL,B,5000,10.99,0.13,N,6,0
35393,23,52000,OWN,0.0,EDUCATION,C,2500,13.85,0.05,N,4,0
35394,26,53004,MORTGAGE,6.0,EDUCATION,B,21000,10.65,0.4,N,2,0
35395,27,33276,RENT,2.0,MEDICAL,B,6000,11.89,0.18,N,10,0
35396,22,62000,RENT,1.0,EDUCATION,C,7400,13.47,0.12,Y,4,0
35397,22,175000,RENT,3.0,VENTURE,C,7550,11.72,0.04,N,2,0
35398,25,24000,OWN,2.0,EDUCATION,D,5000,15.65,0.21,Y,3,0
35399,25,52000,OWN,9.0,VENTURE,A,7000,7.74,0.13,N,3,0
35400,23,46000,RENT,1.0,MEDICAL,A,1500,7.51,0.03,N,4,0
35401,23,43200,RENT,6.0,MEDICAL,B,3600,11.11,0.08,N,3,0
35402,23,75000,RENT,7.0,EDUCATION,A,12000,7.29,0.16,N,2,0
35403,33,75000,RENT,12.0,EDUCATION,B,5600,12.42,0.07,N,5,0
35404,24,55000,RENT,7.0,HOMEIMPROVEMENT,B,8400,11.71,0.15,N,3,0
35405,31,48996,RENT,9.0,EDUCATION,C,12000,13.23,0.24,N,9,0
35406,28,25000,RENT,2.0,HOMEIMPROVEMENT,E,3000,17.93,0.12,Y,6,1
35407,38,48000,RENT,4.0,PERSONAL,B,5000,11.14,0.1,N,14,0
35408,28,74500,MORTGAGE,4.0,PERSONAL,D,20000,14.61,0.27,N,5,0
35409,24,36000,RENT,0.0,EDUCATION,A,4500,7.49,0.13,N,2,0
35410,23,46000,RENT,3.0,PERSONAL,B,15775,10.99,0.35,N,2,1
35411,26,78000,RENT,2.0,VENTURE,D,3000,15.05,0.04,Y,3,1
35412,24,52000,RENT,2.0,EDUCATION,C,8000,13.98,0.15,Y,4,0
35413,26,90000,RENT,10.0,HOMEIMPROVEMENT,B,8000,12.69,0.09,N,2,0
35414,25,52000,OWN,2.0,EDUCATION,C,10000,12.87,0.19,Y,2,0
35415,25,48000,MORTGAGE,8.0,MEDICAL,B,10000,10.25,0.21,N,2,0
35416,25,27600,RENT,9.0,DEBTCONSOLIDATION,A,5175,7.9,0.2,N,2,0
35417,37,50000,RENT,6.0,VENTURE,A,12000,6.62,0.24,N,16,0
35418,23,51000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0.2,N,2,1
35419,23,66000,RENT,7.0,EDUCATION,B,10000,11.99,0.15,N,4,0
35420,27,43200,RENT,4.0,EDUCATION,B,13000,12.42,0.3,N,6,0
35421,22,43772,RENT,7.0,DEBTCONSOLIDATION,C,13500,15.23,0.3,Y,3,0
35422,22,52800,MORTGAGE,6.0,EDUCATION,B,4800,9.83,0.09,N,4,0
35423,28,54000,MORTGAGE,9.0,PERSONAL,B,14500,10.99,0.26,N,10,1
35424,28,34000,RENT,0.0,PERSONAL,A,10000,6.92,0.29,N,7,0
35425,24,103250,RENT,1.0,VENTURE,A,19000,6.99,0.19,N,3,0
35426,28,120000,MORTGAGE,12.0,MEDICAL,A,12000,7.14,0.1,N,6,0
35427,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,7500,10.08,0.18,N,2,0
35428,32,39000,RENT,0.0,MEDICAL,D,8000,15.99,0.21,Y,7,1
35429,33,54000,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.42,0.07,N,7,0
35430,29,275000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,30000,6.62,0.11,N,8,0
35431,39,75000,MORTGAGE,13.0,VENTURE,A,2500,5.99,0.03,N,11,0
35432,28,40000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.9,0.25,N,5,0
35433,37,90000,MORTGAGE,15.0,PERSONAL,A,10000,5.99,0.11,N,12,0
35434,21,31200,RENT,4.0,PERSONAL,B,3500,10.51,0.11,N,2,0
35435,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,15000,13.47,0.19,Y,2,0
35436,23,18000,RENT,1.0,MEDICAL,B,7000,11.99,0.39,N,2,1
35437,21,12000,OWN,0.0,EDUCATION,A,15000,6.99,0.12,N,4,0
35438,28,91800,MORTGAGE,0.0,MEDICAL,D,35000,16.77,0.34,N,8,1
35439,22,97500,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0.06,N,2,0
35440,38,85000,MORTGAGE,9.0,EDUCATION,B,10000,11.99,0.12,N,17,0
35441,27,75000,OWN,11.0,VENTURE,A,6000,6.03,0.08,N,5,0
35442,25,27096,RENT,5.0,VENTURE,B,5000,9.91,0.18,N,4,0
35443,27,38000,RENT,1.0,MEDICAL,B,8000,10.99,0.21,N,5,0
35444,25,85000,RENT,9.0,MEDICAL,C,8000,12.99,0.09,N,3,0
35445,25,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,12.87,0.2,Y,2,0
35446,23,39000,OWN,1.0,VENTURE,B,4000,11.71,0.1,N,4,0
35447,24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,12.53,0.38,N,3,0
35448,30,64000,RENT,1.0,EDUCATION,A,7500,6.62,0.12,N,5,1
35449,24,30000,RENT,8.0,MEDICAL,B,2000,11.26,0.07,N,4,0
35450,25,85000,MORTGAGE,0.0,VENTURE,A,20000,6.91,0.24,N,3,0
35451,23,93000,RENT,1.0,VENTURE,D,12000,15.99,0.11,N,4,1
35452,33,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1450,11.99,0.01,N,5,0
35453,23,66000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.71,0.15,N,3,0
35454,39,45000,RENT,4.0,MEDICAL,B,10000,10.71,0.22,N,14,0
35455,26,90000,RENT,3.0,EDUCATION,D,15000,15.28,0.17,Y,2,0
35456,25,32000,RENT,3.0,MEDICAL,A,4800,7.14,0.15,N,3,0
35457,23,70000,MORTGAGE,3.0,MEDICAL,A,12000,7.29,0.17,N,2,0
35458,24,80000,MORTGAGE,8.0,EDUCATION,C,10000,13.49,0.13,N,3,0
35459,28,48000,MORTGAGE,3.0,MEDICAL,A,10000,5.42,0.21,N,10,0
35460,40,69996,OWN,19.0,EDUCATION,D,25000,18.25,0.36,N,14,0
35461,51,30000,RENT,3.0,MEDICAL,D,7000,15.62,0.23,Y,20,1
35462,24,42252,MORTGAGE,3.0,PERSONAL,B,4500,12.84,0.1,N,3,0
35463,31,110000,MORTGAGE,2.0,VENTURE,B,30000,11.11,0.27,N,7,0
35464,41,97000,MORTGAGE,15.0,VENTURE,A,12000,7.51,0.12,N,13,0
35465,21,52000,MORTGAGE,5.0,PERSONAL,C,18000,13.48,0.35,N,2,1
35466,44,150000,MORTGAGE,19.0,VENTURE,C,20000,13.48,0.13,Y,12,0
35467,31,58000,MORTGAGE,15.0,EDUCATION,A,7000,5.42,0.12,N,9,0
35468,25,55000,RENT,9.0,MEDICAL,B,5000,11.58,0.09,N,3,0
35469,26,64680,RENT,10.0,DEBTCONSOLIDATION,B,3000,12.53,0.05,N,4,0
35470,25,66000,RENT,1.0,MEDICAL,C,7000,13.49,0.11,Y,3,0
35471,23,40000,MORTGAGE,8.0,PERSONAL,B,5000,10.62,0.13,N,4,0
35472,26,30000,MORTGAGE,1.0,MEDICAL,A,4500,6.54,0.15,N,2,0
35473,21,28800,MORTGAGE,6.0,VENTURE,A,7500,7.29,0.03,N,4,0
35474,31,41000,RENT,6.0,EDUCATION,B,9000,11.48,0.22,N,10,0
35475,24,70000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.99,0.21,N,2,0
35476,48,81600,RENT,6.0,MEDICAL,C,8000,12.84,0.1,Y,13,0
35477,22,72252,MORTGAGE,6.0,VENTURE,A,8000,6.91,0.11,N,2,0
35478,28,91000,MORTGAGE,0.0,PERSONAL,B,13000,10.59,0.14,N,6,0
35479,29,75000,MORTGAGE,9.0,MEDICAL,A,8800,5.42,0.12,N,5,0
35480,31,48000,RENT,3.0,VENTURE,B,10800,10.36,0.23,N,5,0
35481,30,70000,RENT,0.0,MEDICAL,B,10000,9.99,0.14,N,5,0
35482,36,42000,RENT,2.0,VENTURE,C,6000,12.61,0.14,N,11,0
35483,42,38400,RENT,4.0,MEDICAL,B,2000,11.49,0.05,N,14,0
35484,22,60000,RENT,4.0,VENTURE,B,4000,11.49,0.07,N,2,0
35485,32,33000,OWN,0.0,EDUCATION,D,10000,14.74,0.3,Y,9,0
35486,39,35000,RENT,5.0,MEDICAL,A,5000,8.49,0.14,N,15,0
35487,25,50000,RENT,9.0,DEBTCONSOLIDATION,B,15000,9.88,0.3,N,3,0
35488,27,60000,RENT,1.0,MEDICAL,B,10000,12.21,0.17,N,8,0
35489,30,67500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.11,0.22,Y,7,0
35490,25,27000,MORTGAGE,9.0,EDUCATION,B,10000,11.26,0.37,N,2,0
35491,31,34000,RENT,2.0,HOMEIMPROVEMENT,D,7000,16.77,0.21,N,5,1
35492,37,55000,RENT,7.0,DEBTCONSOLIDATION,B,4800,11.99,0.09,N,12,0
35493,25,120000,MORTGAGE,9.0,PERSONAL,B,25000,10.37,0.21,N,4,0
35494,22,36100,RENT,1.0,VENTURE,D,5000,12.92,0.14,Y,3,1
35495,29,40000,OWN,1.0,VENTURE,C,5000,12.84,0.13,Y,10,0
35496,23,43200,RENT,2.0,PERSONAL,B,10000,9.88,0.23,N,4,0
35497,30,90000,RENT,0.0,DEBTCONSOLIDATION,B,12000,9.99,0.13,N,8,0
35498,43,85000,RENT,5.0,VENTURE,A,10000,7.88,0.12,N,11,0
35499,24,49600,RENT,2.0,MEDICAL,B,12000,10.99,0.24,N,2,0
35500,27,28000,RENT,6.0,DEBTCONSOLIDATION,B,9000,10.74,0.35,N,5,1
35501,33,44400,MORTGAGE,3.0,EDUCATION,B,15000,10.62,0.34,N,6,1
35502,30,34000,MORTGAGE,11.0,VENTURE,A,10000,6.54,0.29,N,6,1
35503,27,119000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,9000,6.03,0.08,N,5,0
35504,31,70000,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.94,0.09,N,9,0
35505,32,33000,RENT,9.0,DEBTCONSOLIDATION,D,4000,16.32,0.12,Y,6,1
35506,25,50000,MORTGAGE,2.0,VENTURE,A,12000,7.88,0.24,N,4,0
35507,23,55000,RENT,2.0,VENTURE,B,4000,11.12,0.07,N,2,0
35508,23,90000,MORTGAGE,0.0,PERSONAL,B,3000,12.21,0.03,N,3,0
35509,24,35000,RENT,0.0,VENTURE,C,4000,13.85,0.11,N,4,0
35510,28,160000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6500,6.03,0.04,N,9,0
35511,24,46000,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.53,0.15,Y,3,0
35512,28,68000,MORTGAGE,0.0,PERSONAL,B,24000,10.65,0.36,N,5,0
35513,37,50000,RENT,0.0,PERSONAL,C,1800,13.48,0.04,Y,16,0
35514,23,50000,RENT,4.0,DEBTCONSOLIDATION,B,8800,10.0,0.18,N,2,0
35515,28,30000,RENT,2.0,MEDICAL,A,10000,7.51,0.33,N,10,1
35516,32,34000,RENT,3.0,DEBTCONSOLIDATION,D,6000,15.62,0.18,N,6,1
35517,29,25000,OWN,9.0,PERSONAL,D,6000,15.21,0.24,Y,9,0
35518,36,94000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,7.51,0.06,N,12,0
35519,26,60000,MORTGAGE,5.0,PERSONAL,A,7000,6.91,0.12,N,3,0
35520,24,148000,RENT,1.0,VENTURE,A,15000,9.63,0.1,N,3,1
35521,29,63000,MORTGAGE,1.0,PERSONAL,C,20000,13.16,0.32,N,9,0
35522,22,40000,RENT,1.0,EDUCATION,C,9000,13.92,0.23,N,4,0
35523,34,55000,OWN,4.0,PERSONAL,B,4000,10.99,0.07,N,9,0
35524,33,24000,RENT,2.0,PERSONAL,A,6000,7.14,0.25,N,5,0
35525,31,24996,RENT,0.0,MEDICAL,B,10750,11.83,0.43,N,6,1
35526,27,120000,OWN,3.0,EDUCATION,A,7000,7.74,0.06,N,10,0
35527,27,120000,RENT,4.0,PERSONAL,B,12000,11.71,0.1,N,5,0
35528,21,30000,RENT,2.0,MEDICAL,B,4200,11.36,0.14,N,4,1
35529,26,80000,MORTGAGE,2.0,PERSONAL,A,2500,7.9,0.03,N,4,0
35530,24,48000,OWN,5.0,EDUCATION,A,12000,5.42,0.25,N,3,0
35531,36,66000,MORTGAGE,15.0,EDUCATION,B,21600,9.99,0.33,N,16,0
35532,33,105000,RENT,8.0,HOMEIMPROVEMENT,D,15000,14.3,0.14,N,9,0
35533,29,95000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,5000,13.72,0.05,N,10,0
35534,30,44400,RENT,14.0,HOMEIMPROVEMENT,B,2100,10.65,0.05,N,6,1
35535,22,100000,RENT,5.0,PERSONAL,B,14400,10.36,0.14,N,3,0
35536,24,45000,MORTGAGE,4.0,VENTURE,B,5000,11.48,0.11,N,3,0
35537,22,33000,MORTGAGE,2.0,VENTURE,B,12000,12.69,0.36,N,3,0
35538,21,44000,RENT,4.0,EDUCATION,B,16000,10.99,0.36,N,3,1
35539,23,90000,MORTGAGE,3.0,EDUCATION,A,6000,7.49,0.07,N,4,0
35540,23,59400,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0.08,N,4,0
35541,29,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5500,10.37,0.08,N,9,0
35542,32,93492,MORTGAGE,16.0,EDUCATION,B,25000,10.99,0.27,N,7,0
35543,33,20000,RENT,4.0,MEDICAL,C,4350,13.85,0.23,Y,10,0
35544,42,62900,MORTGAGE,26.0,MEDICAL,D,10000,15.33,0.14,N,13,1
35545,26,48000,MORTGAGE,7.0,VENTURE,A,12000,7.9,0.25,N,3,0
35546,23,34348,RENT,7.0,MEDICAL,A,5000,7.9,0.15,N,4,0
35547,22,60000,MORTGAGE,6.0,PERSONAL,B,5600,10.65,0.09,N,4,0
35548,32,25800,MORTGAGE,2.0,PERSONAL,C,8500,13.92,0.34,Y,8,0
35549,23,52000,RENT,3.0,VENTURE,C,10000,13.98,0.19,Y,2,0
35550,24,50000,RENT,0.0,EDUCATION,A,6400,6.99,0.13,N,3,0
35551,24,61193,MORTGAGE,5.0,EDUCATION,A,15000,8.59,0.25,N,7,0
35552,24,45000,MORTGAGE,8.0,EDUCATION,A,2000,6.99,0.04,N,3,0
35553,23,35000,RENT,0.0,EDUCATION,A,1000,7.29,0.03,N,2,0
35554,27,95004,MORTGAGE,5.0,EDUCATION,D,25000,15.62,0.26,Y,9,0
35555,29,64000,RENT,0.0,VENTURE,C,10000,14.26,0.16,N,5,1
35556,26,55000,RENT,1.0,EDUCATION,B,6000,9.91,0.11,N,2,0
35557,23,36000,MORTGAGE,8.0,EDUCATION,A,5000,5.79,0.14,N,4,0
35558,29,75000,MORTGAGE,2.0,VENTURE,B,20000,12.69,0.27,N,5,0
35559,23,38000,RENT,0.0,MEDICAL,B,7000,11.36,0.18,N,2,0
35560,25,91000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,1000,7.4,0.01,N,2,0
35561,24,24996,RENT,0.0,EDUCATION,A,2000,7.88,0.08,N,4,1
35562,23,39000,MORTGAGE,7.0,PERSONAL,D,6000,15.58,0.15,Y,2,1
35563,37,64500,RENT,7.0,DEBTCONSOLIDATION,B,3500,11.86,0.05,N,11,0
35564,37,75000,RENT,2.0,HOMEIMPROVEMENT,B,5000,10.25,0.07,N,15,0
35565,26,80000,RENT,5.0,VENTURE,A,6000,7.49,0.07,N,3,0
35566,41,60000,RENT,5.0,PERSONAL,C,18000,13.49,0.3,N,14,0
35567,22,85000,RENT,1.0,EDUCATION,B,9600,11.71,0.11,N,2,0
35568,27,66000,RENT,0.0,PERSONAL,D,25000,14.96,0.38,Y,10,1
35569,22,30000,RENT,5.0,VENTURE,A,12000,5.79,0.4,N,3,1
35570,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,10000,12.18,0.14,N,4,0
35571,23,80000,RENT,0.0,EDUCATION,A,2000,6.91,0.03,N,3,0
35572,25,30000,RENT,0.0,VENTURE,B,7500,10.95,0.25,N,3,0
35573,27,65000,MORTGAGE,11.0,VENTURE,A,6000,7.88,0.09,N,10,0
35574,23,60000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.17,Y,2,0
35575,21,36000,RENT,5.0,VENTURE,B,4500,11.49,0.13,N,4,0
35576,23,92000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,2,0
35577,28,50000,RENT,4.0,DEBTCONSOLIDATION,C,7000,13.49,0.14,N,9,0
35578,42,100000,OTHER,16.0,VENTURE,B,25000,11.58,0.25,N,12,0
35579,25,72000,RENT,1.0,MEDICAL,B,10000,12.42,0.14,N,2,0
35580,30,35000,RENT,1.0,PERSONAL,A,7000,6.03,0.2,N,6,0
35581,26,30000,RENT,2.0,DEBTCONSOLIDATION,D,5000,15.31,0.17,N,2,1
35582,25,55000,MORTGAGE,9.0,VENTURE,A,4000,5.79,0.07,N,2,0
35583,23,64800,MORTGAGE,7.0,EDUCATION,A,5500,7.14,0.09,N,2,0
35584,36,60000,OWN,8.0,MEDICAL,C,21000,13.92,0.37,N,14,0
35585,28,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,10000,6.92,0.08,N,8,0
35586,25,90000,RENT,9.0,DEBTCONSOLIDATION,B,5000,11.36,0.05,N,3,0
35587,36,80000,MORTGAGE,8.0,MEDICAL,A,6000,6.03,0.07,N,14,0
35588,34,100000,RENT,7.0,VENTURE,A,6000,8.9,0.06,N,6,0
35589,22,45000,MORTGAGE,3.0,PERSONAL,A,6000,6.17,0.13,N,4,0
35590,25,80000,RENT,3.0,DEBTCONSOLIDATION,C,4000,12.53,0.05,Y,4,0
35591,22,58000,RENT,4.0,PERSONAL,A,6000,6.03,0.1,N,4,0
35592,22,60000,OWN,0.0,VENTURE,A,6000,7.14,0.1,N,2,0
35593,54,60000,MORTGAGE,11.0,PERSONAL,A,14000,7.9,0.23,N,26,0
35594,22,43000,OWN,3.0,VENTURE,A,3500,7.37,0.08,N,2,0
35595,22,48000,RENT,6.0,MEDICAL,A,9000,6.03,0.19,N,3,0
35596,27,33000,RENT,0.0,PERSONAL,B,4000,10.95,0.12,N,10,0
35597,30,44000,MORTGAGE,14.0,PERSONAL,C,13000,13.47,0.29,Y,8,1
35598,28,75000,RENT,3.0,HOMEIMPROVEMENT,A,4000,7.9,0.05,N,7,0
35599,25,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,6.76,0.06,N,4,0
35600,25,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,13.61,0.15,N,4,0
35601,29,100000,RENT,2.0,HOMEIMPROVEMENT,A,15000,7.88,0.15,N,8,0
35602,23,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10400,7.66,0.16,N,2,0
35603,29,25000,RENT,1.0,PERSONAL,A,8000,5.99,0.32,N,5,1
35604,22,80000,MORTGAGE,6.0,EDUCATION,C,4000,12.99,0.05,Y,4,0
35605,42,16000,RENT,0.0,EDUCATION,D,5400,15.57,0.34,Y,16,1
35606,28,50000,RENT,4.0,PERSONAL,C,12000,13.98,0.24,N,5,0
35607,22,30000,RENT,4.0,EDUCATION,D,10000,15.95,0.33,Y,3,1
35608,28,150000,MORTGAGE,10.0,PERSONAL,D,25000,15.31,0.17,Y,8,0
35609,22,36000,RENT,3.0,EDUCATION,A,10000,7.9,0.28,N,2,0
35610,23,51996,MORTGAGE,7.0,VENTURE,B,2100,12.21,0.04,N,4,0
35611,24,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12000,13.99,0.4,N,4,0
35612,25,50000,RENT,2.0,MEDICAL,C,6000,13.61,0.12,Y,2,0
35613,24,60000,RENT,5.0,PERSONAL,B,15000,12.42,0.25,N,2,0
35614,25,84000,RENT,9.0,EDUCATION,B,6000,11.83,0.07,N,4,0
35615,24,120000,MORTGAGE,8.0,MEDICAL,B,6000,10.99,0.05,N,3,0
35616,23,43000,RENT,0.0,MEDICAL,A,4600,7.66,0.11,N,3,0
35617,23,75000,MORTGAGE,7.0,EDUCATION,C,7500,11.34,0.1,N,3,0
35618,35,65000,MORTGAGE,19.0,PERSONAL,B,16000,10.99,0.24,N,7,0
35619,61,125000,OWN,3.0,PERSONAL,D,24000,14.96,0.19,N,23,0
35620,22,52000,RENT,6.0,EDUCATION,B,14000,10.65,0.25,N,3,0
35621,26,80000,RENT,7.0,EDUCATION,C,10000,12.84,0.13,Y,2,0
35622,32,50000,RENT,2.0,EDUCATION,B,12000,12.21,0.24,N,9,0
35623,25,90000,RENT,9.0,MEDICAL,C,9000,13.49,0.1,Y,2,0
35624,29,55000,OWN,13.0,MEDICAL,A,18000,6.62,0.34,N,7,0
35625,29,43000,RENT,3.0,MEDICAL,C,6000,12.99,0.14,Y,7,0
35626,38,58000,MORTGAGE,4.0,EDUCATION,A,6000,7.51,0.1,N,12,0
35627,26,39996,MORTGAGE,9.0,EDUCATION,C,5000,14.82,0.13,Y,2,0
35628,23,90000,RENT,4.0,EDUCATION,A,15000,7.49,0.17,N,4,0
35629,22,70000,RENT,0.0,EDUCATION,B,6000,10.28,0.09,N,4,0
35630,22,62217,RENT,3.0,EDUCATION,C,3700,14.27,0.06,Y,3,0
35631,31,36000,MORTGAGE,5.0,MEDICAL,D,11000,16.29,0.31,N,5,1
35632,29,14400,RENT,3.0,DEBTCONSOLIDATION,B,4750,11.83,0.33,N,5,1
35633,25,69000,MORTGAGE,9.0,VENTURE,D,9000,14.54,0.13,Y,2,0
35634,25,150000,OWN,3.0,VENTURE,A,12000,8.07,0.08,N,4,0
35635,25,60000,MORTGAGE,0.0,MEDICAL,A,10000,7.88,0.17,N,2,0
