id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
35636,27,45336,MORTGAGE,11.0,PERSONAL,D,10000,15.31,0.22,N,7,0
35637,27,76000,MORTGAGE,2.0,PERSONAL,A,20000,6.54,0.26,N,6,0
35638,23,53000,RENT,2.0,DEBTCONSOLIDATION,E,9600,18.39,0.17,Y,3,1
35639,54,75000,RENT,1.0,MEDICAL,B,17500,11.58,0.23,N,20,0
35640,29,75000,RENT,2.0,DEBTCONSOLIDATION,B,14400,10.74,0.19,N,7,0
35641,54,50000,MORTGAGE,4.0,PERSONAL,A,8000,6.92,0.16,N,19,0
35642,23,55000,RENT,5.0,DEBTCONSOLIDATION,C,9000,13.85,0.16,N,4,0
35643,29,72000,MORTGAGE,0.0,EDUCATION,A,10000,6.62,0.14,N,7,0
35644,30,62000,MORTGAGE,8.0,EDUCATION,A,5000,8.38,0.08,N,7,0
35645,29,30000,RENT,2.0,VENTURE,B,3000,11.86,0.1,N,8,0
35646,25,47000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.71,0.13,N,4,0
35647,23,62000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,10000,13.99,0.16,Y,4,1
35648,22,30000,RENT,4.0,EDUCATION,C,2000,13.99,0.07,Y,2,0
35649,24,50433,RENT,6.0,PERSONAL,B,4200,10.71,0.08,N,4,0
35650,28,55000,RENT,3.0,VENTURE,B,5000,10.25,0.09,N,5,0
35651,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,12.73,0.21,N,2,0
35652,23,65000,MORTGAGE,1.0,EDUCATION,E,20000,16.35,0.31,N,3,0
35653,24,45000,MORTGAGE,2.0,MEDICAL,A,7000,7.88,0.16,N,2,0
35654,24,80000,MORTGAGE,3.0,VENTURE,A,12000,7.49,0.15,N,4,0
35655,23,78000,MORTGAGE,6.0,MEDICAL,B,25000,11.86,0.32,N,2,0
35656,22,50000,MORTGAGE,6.0,VENTURE,B,8000,11.49,0.16,N,2,0
35657,37,27000,RENT,1.0,VENTURE,B,4800,9.99,0.18,N,15,0
35658,29,70000,MORTGAGE,14.0,EDUCATION,C,15000,12.23,0.21,Y,6,0
35659,36,56000,RENT,5.0,MEDICAL,A,10000,7.49,0.18,N,12,0
35660,32,29000,RENT,0.0,MEDICAL,A,9450,8.49,0.33,N,6,1
35661,27,30000,RENT,2.0,EDUCATION,B,4000,10.99,0.13,N,10,0
35662,30,58650,RENT,3.0,MEDICAL,D,20000,16.29,0.29,N,6,1
35663,27,30000,RENT,1.0,PERSONAL,A,4975,8.49,0.17,N,8,0
35664,29,50000,MORTGAGE,13.0,PERSONAL,B,8000,10.38,0.16,N,6,0
35665,24,60000,RENT,3.0,VENTURE,B,12000,9.63,0.2,N,4,0
35666,32,32400,RENT,2.0,EDUCATION,C,4800,12.98,0.15,Y,10,0
35667,27,55000,MORTGAGE,11.0,VENTURE,A,8000,7.51,0.15,N,10,0
35668,22,38790,RENT,0.0,EDUCATION,A,7500,8.32,0.2,N,4,0
35669,23,60000,RENT,7.0,DEBTCONSOLIDATION,C,12000,12.99,0.2,Y,2,0
35670,23,90000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.65,0.11,N,2,0
35671,31,46000,RENT,15.0,PERSONAL,C,5000,14.27,0.11,N,6,0
35672,32,41000,RENT,2.0,MEDICAL,B,4000,10.37,0.1,N,9,0
35673,38,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,12.87,0.14,Y,12,0
35674,22,60000,MORTGAGE,5.0,VENTURE,A,5000,6.99,0.08,N,3,0
35675,27,70000,MORTGAGE,6.0,PERSONAL,D,10000,15.33,0.14,N,9,0
35676,24,75000,RENT,4.0,EDUCATION,A,3000,8.49,0.04,N,2,0
35677,25,67000,RENT,3.0,DEBTCONSOLIDATION,B,3000,11.99,0.04,N,4,0
35678,23,65004,MORTGAGE,3.0,EDUCATION,C,13000,12.53,0.2,N,2,0
35679,26,40000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.48,0.13,Y,3,0
35680,26,44004,MORTGAGE,5.0,MEDICAL,A,7500,8.0,0.17,N,4,0
35681,28,85000,MORTGAGE,12.0,PERSONAL,A,10000,6.17,0.12,N,9,0
35682,23,100000,MORTGAGE,3.0,MEDICAL,B,4000,10.99,0.04,N,3,0
35683,21,26785,RENT,6.0,PERSONAL,C,11000,13.98,0.41,Y,2,1
35684,29,46450,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0.13,N,6,0
35685,26,47300,MORTGAGE,9.0,EDUCATION,B,9000,11.86,0.19,N,4,0
35686,21,60000,RENT,1.0,MEDICAL,B,20000,10.99,0.33,N,4,0
35687,22,27000,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.75,0.15,N,3,0
35688,41,45000,RENT,0.0,MEDICAL,C,20000,13.06,0.46,N,12,1
35689,29,65000,RENT,4.0,HOMEIMPROVEMENT,C,10000,14.27,0.15,Y,9,0
35690,22,65000,MORTGAGE,6.0,PERSONAL,B,8500,9.99,0.13,N,4,0
35691,23,36000,RENT,5.0,EDUCATION,D,12000,15.31,0.33,Y,3,0
35692,30,64000,RENT,14.0,DEBTCONSOLIDATION,B,15000,11.12,0.23,N,5,0
35693,36,65000,RENT,2.0,HOMEIMPROVEMENT,C,22000,13.92,0.33,Y,14,1
35694,27,66000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,20000,11.49,0.3,N,6,0
35695,22,102000,MORTGAGE,6.0,MEDICAL,A,10000,6.92,0.1,N,4,0
35696,22,50000,RENT,3.0,EDUCATION,A,6000,6.92,0.12,N,4,0
35697,21,30000,RENT,5.0,MEDICAL,C,8000,12.84,0.27,N,3,1
35698,23,38400,MORTGAGE,4.0,PERSONAL,A,9000,7.14,0.24,N,3,0
35699,23,52000,RENT,5.0,VENTURE,B,5000,10.65,0.1,N,3,0
35700,22,45000,RENT,4.0,EDUCATION,B,3000,11.99,0.07,N,2,0
35701,23,56100,RENT,4.0,MEDICAL,D,20000,14.74,0.3,Y,2,1
35702,24,70000,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.45,0.14,N,3,0
35703,23,138000,MORTGAGE,7.0,VENTURE,A,9600,7.49,0.07,N,3,0
35704,29,60000,MORTGAGE,7.0,PERSONAL,C,5000,13.16,0.08,Y,7,0
35705,31,70000,RENT,1.0,VENTURE,A,5600,6.62,0.08,N,10,0
35706,23,45691,MORTGAGE,7.0,VENTURE,A,6000,7.14,0.13,N,2,0
35707,25,72500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,11200,7.29,0.15,N,2,0
35708,28,65000,RENT,4.0,PERSONAL,B,3000,10.59,0.05,N,7,0
35709,30,46680,RENT,6.0,VENTURE,D,8000,15.21,0.17,N,5,0
35710,27,69996,OWN,11.0,MEDICAL,A,15000,6.03,0.21,N,9,0
35711,30,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,9000,10.74,0.15,N,6,0
35712,24,70000,RENT,8.0,EDUCATION,C,8000,13.11,0.11,N,4,0
35713,39,90000,RENT,15.0,DEBTCONSOLIDATION,B,12400,10.65,0.13,N,15,0
35714,25,180000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,11.48,0.03,N,4,0
35715,28,77964,RENT,12.0,DEBTCONSOLIDATION,B,15000,12.42,0.19,N,7,1
35716,23,56000,RENT,4.0,MEDICAL,B,6000,10.74,0.11,N,2,0
35717,22,25000,RENT,6.0,VENTURE,B,6000,9.91,0.24,N,4,0
35718,29,78996,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.21,0.19,N,10,1
35719,45,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.1,N,12,0
35720,31,43000,MORTGAGE,2.0,MEDICAL,A,9000,7.74,0.21,N,5,0
35721,24,60000,OWN,8.0,VENTURE,B,6000,11.49,0.1,N,2,0
35722,23,37676,RENT,0.0,EDUCATION,A,7500,7.49,0.2,N,4,0
35723,22,45000,RENT,3.0,MEDICAL,B,5400,9.88,0.12,N,4,0
35724,22,53004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.79,0.08,N,2,0
35725,32,58560,MORTGAGE,17.0,VENTURE,A,5000,7.49,0.09,N,8,0
35726,23,100000,MORTGAGE,5.0,PERSONAL,C,15000,13.47,0.15,N,2,0
35727,36,55000,RENT,4.0,VENTURE,C,6500,12.53,0.12,N,12,0
35728,26,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,11.36,0.06,N,2,0
35729,25,85000,MORTGAGE,9.0,EDUCATION,A,7500,6.03,0.09,N,4,0
35730,21,18000,OWN,3.0,EDUCATION,B,3500,11.49,0.19,N,4,0
35731,30,30000,OWN,4.0,PERSONAL,A,5000,5.79,0.17,N,8,0
35732,30,60000,MORTGAGE,7.0,EDUCATION,B,15000,11.11,0.25,N,8,0
35733,27,45000,RENT,3.0,PERSONAL,A,1500,5.99,0.03,N,6,0
35734,28,57000,MORTGAGE,4.0,VENTURE,B,15000,10.39,0.26,N,9,0
35735,22,34000,RENT,4.0,PERSONAL,A,10000,6.62,0.29,N,4,1
35736,29,51480,RENT,4.0,EDUCATION,B,11000,10.65,0.22,N,6,0
35737,28,80000,MORTGAGE,2.0,MEDICAL,A,10000,6.62,0.13,N,8,0
35738,23,64500,MORTGAGE,3.0,EDUCATION,C,15000,11.78,0.23,N,4,0
35739,26,100000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,15000,12.04,0.15,N,2,0
35740,26,76668,RENT,3.0,EDUCATION,B,7200,9.63,0.09,N,3,0
35741,26,36707,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.14,0.16,N,2,0
35742,22,42000,MORTGAGE,6.0,EDUCATION,C,4800,13.61,0.11,N,3,0
35743,23,28685,RENT,1.0,EDUCATION,D,8000,14.84,0.28,Y,3,1
35744,37,38400,RENT,3.0,MEDICAL,C,2500,12.98,0.07,Y,14,0
35745,35,67000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.88,0.1,N,10,0
35746,25,54000,RENT,3.0,DEBTCONSOLIDATION,C,1500,13.98,0.03,Y,3,1
35747,35,30000,RENT,1.0,PERSONAL,C,5100,12.99,0.17,N,6,0
35748,26,45000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.65,0.22,N,4,0
35749,29,32000,RENT,4.0,MEDICAL,B,10000,10.36,0.31,N,9,1
35750,26,35000,RENT,1.0,MEDICAL,B,6000,12.21,0.17,N,3,0
35751,23,78000,MORTGAGE,4.0,VENTURE,C,20000,15.96,0.26,Y,3,0
35752,28,48000,RENT,7.0,PERSONAL,C,9000,13.23,0.19,N,5,0
35753,30,68000,MORTGAGE,14.0,EDUCATION,A,7000,6.62,0.1,N,5,0
35754,28,64900,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2500,6.39,0.04,N,8,0
35755,22,60000,MORTGAGE,6.0,PERSONAL,B,5500,10.59,0.09,N,3,0
35756,34,91800,RENT,5.0,MEDICAL,D,12800,15.33,0.14,N,9,1
35757,30,27385,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,5.79,0.07,N,9,0
35758,22,39000,RENT,4.0,MEDICAL,A,10000,7.9,0.26,N,3,0
35759,28,55000,RENT,6.0,HOMEIMPROVEMENT,A,9000,7.29,0.16,N,8,0
35760,22,43000,RENT,6.0,EDUCATION,A,6800,7.88,0.16,N,4,0
35761,37,87500,RENT,4.0,VENTURE,D,12000,15.65,0.14,Y,17,0
35762,25,65000,MORTGAGE,9.0,EDUCATION,B,10000,12.42,0.15,N,4,0
35763,23,65000,RENT,8.0,MEDICAL,B,11500,11.49,0.18,N,2,0
35764,40,54000,MORTGAGE,2.0,PERSONAL,B,4000,12.42,0.07,N,12,0
35765,26,42000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8000,5.99,0.19,N,3,0
35766,23,48000,MORTGAGE,7.0,MEDICAL,A,7000,7.14,0.15,N,2,0
35767,26,48000,MORTGAGE,4.0,EDUCATION,B,10000,10.65,0.21,N,3,0
35768,38,47000,MORTGAGE,5.0,VENTURE,A,6000,7.88,0.13,N,12,0
35769,24,55000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.51,0.11,N,2,0
35770,35,49000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.46,0.1,Y,10,1
35771,32,125000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.83,0.1,N,8,0
35772,22,100000,MORTGAGE,6.0,VENTURE,A,7000,7.49,0.07,N,3,0
35773,25,85000,RENT,9.0,HOMEIMPROVEMENT,A,5600,7.29,0.07,N,4,0
35774,23,30000,RENT,1.0,DEBTCONSOLIDATION,D,8000,15.65,0.27,Y,4,1
35775,37,88000,OWN,2.0,HOMEIMPROVEMENT,B,4500,10.99,0.05,N,12,0
35776,31,30000,MORTGAGE,3.0,PERSONAL,A,3600,5.99,0.12,N,5,0
35777,34,37000,RENT,4.0,EDUCATION,A,6000,7.88,0.16,N,10,0
35778,22,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15200,6.03,0.16,N,4,0
35779,23,75000,MORTGAGE,7.0,PERSONAL,A,12000,7.51,0.16,N,3,0
35780,27,150000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,24000,7.51,0.16,N,5,0
35781,34,75000,RENT,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.08,N,9,0
35782,23,80000,RENT,5.0,EDUCATION,C,12000,12.87,0.15,N,3,0
35783,26,86748,RENT,8.0,EDUCATION,B,10000,10.51,0.12,N,4,0
35784,42,92000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,24000,10.25,0.26,N,12,0
35785,23,39000,RENT,0.0,HOMEIMPROVEMENT,D,3000,15.65,0.08,Y,3,1
35786,29,60000,MORTGAGE,13.0,PERSONAL,A,7200,7.29,0.12,N,10,0
35787,24,182000,MORTGAGE,8.0,MEDICAL,A,22000,7.49,0.12,N,4,0
35788,22,62000,RENT,0.0,VENTURE,B,10000,9.99,0.16,N,4,1
35789,23,40000,RENT,3.0,VENTURE,A,7000,7.51,0.17,N,3,0
35790,22,35000,RENT,0.0,EDUCATION,C,8000,13.06,0.23,N,3,0
35791,24,60000,RENT,1.0,MEDICAL,C,5000,13.61,0.08,N,3,0
35792,31,50000,RENT,0.0,HOMEIMPROVEMENT,B,3000,10.25,0.06,N,7,0
35793,33,49000,RENT,2.0,EDUCATION,C,4000,13.99,0.08,N,9,1
35794,43,45000,RENT,2.0,EDUCATION,C,10000,14.26,0.22,Y,15,0
35795,28,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,7.51,0.22,N,8,0
35796,25,63000,RENT,0.0,HOMEIMPROVEMENT,E,18000,17.39,0.28,Y,2,1
35797,27,120000,MORTGAGE,4.0,EDUCATION,C,20000,14.26,0.17,Y,10,0
35798,22,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3200,5.99,0.05,N,4,0
35799,32,100000,RENT,3.0,HOMEIMPROVEMENT,C,12000,12.87,0.12,Y,7,0
35800,22,82000,MORTGAGE,6.0,PERSONAL,A,9000,7.29,0.11,N,2,0
35801,25,71000,RENT,9.0,EDUCATION,A,12000,7.49,0.17,N,3,0
35802,24,52000,MORTGAGE,8.0,PERSONAL,C,5000,12.98,0.1,Y,2,0
35803,22,80000,RENT,0.0,MEDICAL,B,10800,8.88,0.14,N,2,0
35804,22,25000,OWN,1.0,VENTURE,C,8000,12.98,0.32,Y,3,0
35805,25,57492,RENT,9.0,DEBTCONSOLIDATION,B,20000,12.53,0.36,N,3,1
35806,28,44004,RENT,2.0,MEDICAL,C,5000,13.85,0.11,N,7,0
35807,25,240000,RENT,0.0,MEDICAL,A,12000,8.9,0.05,N,4,0
35808,26,390000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6000,14.17,0.15,Y,4,0
35809,31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4000,8.9,0.07,N,7,0
35810,30,77250,OWN,11.0,VENTURE,B,2500,12.69,0.03,N,10,0
35811,24,38000,MORTGAGE,3.0,VENTURE,D,10000,14.61,0.26,Y,2,0
35812,25,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.99,0.25,N,4,0
35813,27,63000,OWN,11.0,PERSONAL,A,7000,5.42,0.11,N,9,0
35814,22,140000,MORTGAGE,6.0,EDUCATION,E,24250,16.4,0.17,N,2,0
35815,23,36250,RENT,1.0,EDUCATION,C,14500,12.23,0.4,Y,4,1
35816,23,26000,RENT,4.0,EDUCATION,C,10000,14.26,0.38,Y,3,1
35817,32,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,13.16,0.13,N,7,0
35818,26,42000,MORTGAGE,2.0,EDUCATION,B,8000,11.12,0.19,N,2,0
35819,30,52000,RENT,0.0,MEDICAL,C,7200,12.99,0.14,N,9,0
35820,27,65004,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.37,0.31,N,7,0
35821,28,60000,RENT,5.0,DEBTCONSOLIDATION,C,15000,13.11,0.25,Y,8,0
35822,21,14400,RENT,0.0,MEDICAL,C,2100,13.35,0.15,Y,2,0
35823,26,70000,RENT,2.0,EDUCATION,B,13000,10.83,0.18,N,2,0
35824,22,105000,MORTGAGE,3.0,EDUCATION,A,12000,8.49,0.11,N,4,0
35825,30,105000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,9,0
35826,22,54000,MORTGAGE,6.0,VENTURE,A,7500,8.32,0.14,N,4,0
35827,28,25000,OWN,6.0,MEDICAL,B,2400,10.74,0.1,N,5,0
35828,27,60000,RENT,3.0,HOMEIMPROVEMENT,C,4800,13.49,0.08,Y,6,0
35829,24,70000,RENT,5.0,PERSONAL,B,12000,12.42,0.17,N,3,0
35830,28,120000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0.13,N,8,0
35831,35,80000,RENT,3.0,DEBTCONSOLIDATION,A,19200,7.49,0.24,N,7,0
35832,28,55000,MORTGAGE,4.0,EDUCATION,A,15000,6.54,0.27,N,6,0
35833,28,27600,RENT,4.0,EDUCATION,B,3000,11.49,0.11,N,6,0
35834,26,35400,RENT,6.0,MEDICAL,A,9600,6.03,0.27,N,4,0
35835,29,62000,RENT,14.0,EDUCATION,A,9000,8.49,0.15,N,6,0
35836,27,26400,MORTGAGE,4.0,EDUCATION,B,10000,10.25,0.38,N,10,0
35837,35,84000,RENT,7.0,MEDICAL,B,6000,12.42,0.07,N,5,0
35838,29,45000,MORTGAGE,6.0,MEDICAL,C,5000,14.65,0.11,Y,10,0
35839,34,158000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19000,13.57,0.12,N,7,0
35840,22,52000,RENT,3.0,PERSONAL,B,4000,12.69,0.08,N,3,0
35841,28,60000,OWN,1.0,MEDICAL,C,12000,12.53,0.2,N,7,0
35842,29,60000,MORTGAGE,0.0,EDUCATION,A,3500,6.76,0.06,N,10,0
35843,29,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.54,0.15,N,9,0
35844,24,69996,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,12.53,0.11,N,2,0
35845,24,84000,MORTGAGE,3.0,VENTURE,A,5000,8.49,0.06,N,4,0
35846,28,119496,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,9.51,0.1,N,8,0
35847,26,32000,RENT,6.0,VENTURE,C,6000,14.27,0.19,N,2,0
35848,23,39700,MORTGAGE,8.0,EDUCATION,A,8400,7.51,0.21,N,3,0
35849,30,122000,MORTGAGE,1.0,EDUCATION,B,15000,11.48,0.12,N,9,0
35850,26,35000,RENT,4.0,VENTURE,A,6000,7.66,0.17,N,2,0
35851,24,40000,RENT,3.0,MEDICAL,B,10000,9.25,0.25,N,2,0
35852,24,72000,RENT,8.0,EDUCATION,C,4200,15.27,0.06,N,3,0
35853,22,48000,MORTGAGE,5.0,EDUCATION,A,10000,6.99,0.21,N,3,0
35854,42,46500,RENT,4.0,EDUCATION,B,6000,10.65,0.13,N,14,0
35855,37,53329,OWN,3.0,HOMEIMPROVEMENT,A,16000,6.62,0.29,N,14,0
35856,27,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,5.99,0.15,N,8,0
35857,28,55000,RENT,9.0,MEDICAL,A,8000,6.17,0.15,N,10,0
35858,31,30000,OWN,2.0,VENTURE,A,2500,7.49,0.08,N,8,0
35859,26,96000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,5.79,0.06,N,3,0
35860,32,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,4200,8.9,0.07,N,8,0
35861,25,53000,RENT,3.0,DEBTCONSOLIDATION,C,1200,13.23,0.02,Y,3,0
35862,30,97781,MORTGAGE,7.0,MEDICAL,B,15000,10.99,0.15,N,10,0
35863,28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0.1,N,7,0
35864,22,42000,MORTGAGE,0.0,VENTURE,B,9000,11.26,0.21,N,3,0
35865,25,68000,RENT,1.0,MEDICAL,B,15000,10.99,0.22,N,2,0
35866,27,20000,OWN,1.0,VENTURE,A,5000,8.59,0.25,N,6,0
35867,30,70000,MORTGAGE,2.0,PERSONAL,A,10000,7.88,0.14,N,7,0
35868,28,40000,MORTGAGE,12.0,VENTURE,A,5000,6.62,0.13,N,7,0
35869,29,56004,RENT,4.0,MEDICAL,C,8000,13.16,0.14,Y,8,0
35870,32,240000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,11.71,0.07,N,10,0
35871,33,90000,RENT,15.0,HOMEIMPROVEMENT,C,12000,13.16,0.13,Y,5,0
35872,22,33000,RENT,5.0,EDUCATION,A,1500,7.29,0.04,N,2,0
35873,23,84000,MORTGAGE,7.0,MEDICAL,B,5000,11.58,0.06,N,4,0
35874,22,55000,RENT,6.0,PERSONAL,A,10000,7.51,0.19,N,3,0
35875,25,25000,OWN,0.0,EDUCATION,B,8000,10.99,0.32,N,3,0
35876,21,20000,OWN,1.0,PERSONAL,D,6000,15.05,0.3,Y,2,0
35877,24,52000,MORTGAGE,8.0,MEDICAL,B,15000,10.99,0.29,N,4,0
35878,27,60000,RENT,4.0,DEBTCONSOLIDATION,A,5000,8.9,0.08,N,6,0
35879,25,40000,RENT,5.0,PERSONAL,A,12000,7.49,0.3,N,2,0
35880,29,45000,RENT,6.0,EDUCATION,C,10000,11.66,0.22,Y,7,0
35881,27,40000,RENT,5.0,DEBTCONSOLIDATION,A,9000,7.51,0.23,N,9,0
35882,23,40000,MORTGAGE,2.0,EDUCATION,C,16000,14.22,0.4,Y,4,0
35883,35,20000,RENT,0.0,PERSONAL,B,6000,11.14,0.3,N,6,1
35884,26,57000,MORTGAGE,2.0,VENTURE,B,7800,12.42,0.13,N,3,0
35885,23,50000,RENT,3.0,VENTURE,B,14000,11.58,0.27,N,2,0
35886,26,55000,RENT,10.0,MEDICAL,B,12000,12.42,0.22,N,4,0
35887,23,48000,MORTGAGE,7.0,EDUCATION,A,9000,7.51,0.19,N,4,0
35888,29,40000,RENT,0.0,PERSONAL,D,7500,14.54,0.19,Y,8,1
35889,28,84000,RENT,0.0,MEDICAL,B,24000,11.12,0.28,N,7,0
35890,26,51000,RENT,3.0,VENTURE,A,10000,5.79,0.2,N,3,0
35891,27,48000,RENT,8.0,EDUCATION,B,9000,12.69,0.19,N,10,0
35892,24,76000,RENT,3.0,HOMEIMPROVEMENT,B,6000,11.49,0.08,N,4,1
35893,39,70000,RENT,5.0,EDUCATION,A,17000,7.88,0.24,N,14,0
35894,36,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.49,0.16,N,13,0
35895,29,39000,RENT,1.0,HOMEIMPROVEMENT,D,6400,13.67,0.16,Y,6,1
35896,27,50000,RENT,2.0,PERSONAL,B,15000,10.37,0.3,N,5,0
35897,26,65000,MORTGAGE,6.0,EDUCATION,B,10200,9.91,0.16,N,3,0
35898,26,48000,MORTGAGE,10.0,EDUCATION,A,5000,7.88,0.1,N,2,0
35899,25,60000,MORTGAGE,1.0,VENTURE,A,21000,6.99,0.35,N,4,0
35900,22,50000,RENT,1.0,EDUCATION,A,10000,6.03,0.2,N,4,0
35901,27,50000,MORTGAGE,7.0,MEDICAL,B,6000,12.42,0.12,N,9,0
35902,24,100000,RENT,3.0,EDUCATION,B,12500,11.49,0.12,N,4,0
35903,22,27000,RENT,0.0,MEDICAL,D,4000,18.25,0.14,Y,4,1
35904,27,95000,MORTGAGE,11.0,PERSONAL,D,25000,16.0,0.26,N,8,0
35905,24,49000,RENT,2.0,DEBTCONSOLIDATION,D,3000,16.29,0.06,N,3,1
35906,24,42000,RENT,1.0,PERSONAL,A,4500,7.14,0.11,N,3,0
35907,22,60000,RENT,6.0,EDUCATION,B,7000,11.71,0.12,N,3,0
35908,24,30000,RENT,0.0,MEDICAL,B,7500,12.53,0.25,N,3,0
35909,33,110000,OWN,0.0,PERSONAL,A,1000,8.0,0.01,N,5,0
35910,25,50000,RENT,6.0,EDUCATION,B,3000,11.49,0.06,N,4,0
35911,24,45000,RENT,4.0,DEBTCONSOLIDATION,C,7000,13.49,0.16,Y,3,0
35912,27,130000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.49,0.06,N,8,0
35913,24,90000,RENT,0.0,PERSONAL,A,12000,8.94,0.13,N,4,0
35914,27,49200,MORTGAGE,11.0,MEDICAL,A,6000,7.49,0.12,N,5,0
35915,37,30000,RENT,2.0,HOMEIMPROVEMENT,B,8000,12.69,0.27,N,14,1
35916,26,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,11.71,0.08,N,3,0
35917,24,73000,RENT,3.0,HOMEIMPROVEMENT,A,15000,7.9,0.21,N,4,0
35918,43,30000,RENT,6.0,MEDICAL,A,3000,7.9,0.1,N,14,0
35919,22,80000,MORTGAGE,6.0,VENTURE,A,20000,7.49,0.25,N,2,0
35920,23,75000,RENT,2.0,VENTURE,C,25000,13.92,0.33,N,4,1
35921,28,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.14,0.1,N,6,0
35922,27,30000,RENT,4.0,VENTURE,C,3000,13.72,0.1,Y,8,0
35923,25,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,12.73,0.15,N,3,0
35924,31,52000,MORTGAGE,3.0,EDUCATION,A,2000,8.9,0.04,N,6,0
35925,30,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.54,0.13,N,7,0
