id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
35926,34,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,13.22,0.22,Y,6,0
35927,37,78000,MORTGAGE,0.0,MEDICAL,B,3600,12.69,0.05,N,11,1
35928,38,38000,MORTGAGE,5.0,MEDICAL,A,8400,7.88,0.23,N,16,0
35929,23,60000,RENT,7.0,EDUCATION,C,8400,14.72,0.14,Y,4,0
35930,44,80000,RENT,6.0,HOMEIMPROVEMENT,B,7500,10.01,0.09,N,14,0
35931,28,43000,MORTGAGE,5.0,MEDICAL,A,10000,9.32,0.23,N,10,0
35932,23,90000,MORTGAGE,7.0,VENTURE,B,8000,10.36,0.09,N,4,0
35933,30,42000,RENT,3.0,MEDICAL,B,6000,10.74,0.14,N,10,0
35934,27,72000,RENT,3.0,MEDICAL,B,12000,10.74,0.17,N,10,0
35935,24,34400,RENT,0.0,DEBTCONSOLIDATION,B,15000,12.53,0.43,N,4,1
35936,23,52800,RENT,1.0,VENTURE,B,2100,10.99,0.04,N,4,0
35937,35,84000,MORTGAGE,1.0,MEDICAL,A,15000,9.63,0.18,N,10,0
35938,23,30000,RENT,5.0,EDUCATION,A,4500,5.42,0.15,N,2,0
35939,40,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,6.76,0.12,N,16,0
35940,27,74400,MORTGAGE,11.0,DEBTCONSOLIDATION,B,3000,10.99,0.04,N,8,0
35941,25,40000,OWN,9.0,MEDICAL,E,1000,19.29,0.03,N,3,0
35942,23,30000,RENT,1.0,EDUCATION,C,7000,12.68,0.23,N,2,0
35943,36,235000,MORTGAGE,0.0,PERSONAL,C,25000,13.61,0.11,N,13,0
35944,45,38000,RENT,5.0,DEBTCONSOLIDATION,C,13000,13.49,0.36,Y,12,1
35945,25,44000,RENT,0.0,EDUCATION,C,17500,13.49,0.4,Y,2,0
35946,27,59000,RENT,11.0,HOMEIMPROVEMENT,C,7500,13.8,0.13,Y,8,1
35947,28,33000,RENT,5.0,MEDICAL,B,1000,10.99,0.03,N,7,0
35948,24,55000,MORTGAGE,9.0,PERSONAL,A,8000,6.03,0.15,N,2,0
35949,38,80000,MORTGAGE,0.0,VENTURE,B,25000,11.49,0.31,N,12,0
35950,26,110000,MORTGAGE,6.0,PERSONAL,B,3600,10.71,0.03,N,2,0
35951,25,90000,RENT,0.0,EDUCATION,C,8000,14.65,0.09,N,2,0
35952,24,36000,RENT,5.0,MEDICAL,C,8500,13.47,0.23,N,4,0
35953,25,90000,RENT,9.0,HOMEIMPROVEMENT,B,18000,9.91,0.2,N,4,0
35954,23,45000,RENT,2.0,VENTURE,C,10000,13.16,0.22,Y,4,0
35955,27,80000,RENT,11.0,EDUCATION,A,10000,7.9,0.13,N,9,0
35956,25,25200,RENT,4.0,HOMEIMPROVEMENT,D,4475,12.92,0.18,Y,3,1
35957,40,120000,MORTGAGE,2.0,MEDICAL,B,10000,11.99,0.08,N,11,0
35958,34,44000,RENT,4.0,EDUCATION,A,6000,7.49,0.14,N,7,0
35959,28,32000,RENT,0.0,VENTURE,E,3000,17.19,0.09,Y,7,1
35960,24,47380,RENT,1.0,EDUCATION,C,15000,13.79,0.31,N,4,1
35961,24,72000,RENT,8.0,MEDICAL,C,2400,14.79,0.03,Y,3,0
35962,25,45000,MORTGAGE,9.0,VENTURE,A,4000,5.42,0.09,N,2,0
35963,33,70000,RENT,0.0,DEBTCONSOLIDATION,C,25000,13.99,0.36,Y,8,1
35964,23,48000,RENT,7.0,HOMEIMPROVEMENT,A,16750,6.62,0.34,N,2,1
35965,31,45000,OWN,4.0,EDUCATION,C,5500,13.23,0.12,N,10,0
35966,37,65000,MORTGAGE,0.0,EDUCATION,C,8000,12.84,0.12,N,11,0
35967,29,66996,MORTGAGE,9.0,VENTURE,B,15600,9.63,0.24,N,10,0
35968,23,38400,RENT,7.0,VENTURE,B,10000,9.91,0.26,N,2,0
35969,44,43200,RENT,9.0,HOMEIMPROVEMENT,A,18600,7.51,0.41,N,12,1
35970,33,60000,MORTGAGE,9.0,PERSONAL,A,12500,5.42,0.2,N,7,0
35971,36,35000,RENT,2.0,PERSONAL,B,5000,9.63,0.14,N,14,0
35972,27,100000,MORTGAGE,3.0,VENTURE,A,5000,6.92,0.05,N,10,0
35973,24,70000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0.06,N,3,0
35974,28,42000,RENT,2.0,PERSONAL,B,4800,10.37,0.11,N,7,0
35975,29,90000,MORTGAGE,2.0,EDUCATION,B,12000,11.11,0.13,N,9,0
35976,23,51000,RENT,3.0,EDUCATION,A,12000,8.9,0.24,N,3,0
35977,26,34000,RENT,0.0,VENTURE,B,10000,12.53,0.29,N,4,0
35978,24,95400,MORTGAGE,2.0,EDUCATION,B,5000,11.14,0.05,N,4,0
35979,29,80400,RENT,2.0,VENTURE,B,8000,11.36,0.1,N,5,0
35980,31,58000,RENT,5.0,MEDICAL,B,15000,10.25,0.26,N,9,0
35981,24,54000,RENT,6.0,EDUCATION,A,6000,6.62,0.11,N,4,0
35982,30,20000,RENT,8.0,MEDICAL,B,5000,11.71,0.25,N,5,0
35983,24,55000,MORTGAGE,5.0,MEDICAL,A,8000,5.79,0.15,N,3,0
35984,29,144000,RENT,11.0,HOMEIMPROVEMENT,C,21000,14.26,0.14,N,8,0
35985,22,45000,RENT,3.0,MEDICAL,C,7000,12.99,0.16,N,2,0
35986,32,55000,MORTGAGE,3.0,VENTURE,A,5000,6.62,0.09,N,10,0
35987,28,36000,RENT,3.0,VENTURE,B,8000,10.65,0.22,N,9,0
35988,30,45000,RENT,2.0,VENTURE,C,10000,13.85,0.22,N,10,0
35989,27,45000,RENT,5.0,MEDICAL,A,4000,7.49,0.09,N,8,0
35990,31,85000,RENT,4.0,MEDICAL,A,25000,6.92,0.29,N,7,0
35991,22,60000,RENT,2.0,VENTURE,C,7000,13.49,0.12,N,4,0
35992,34,70000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15000,11.14,0.21,N,5,0
35993,28,50000,RENT,1.0,MEDICAL,A,4650,8.0,0.09,N,8,0
35994,44,110000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,9.76,0.11,N,17,0
35995,28,48000,RENT,4.0,DEBTCONSOLIDATION,C,20000,11.54,0.42,N,10,1
35996,26,70000,RENT,0.0,VENTURE,B,8000,10.99,0.11,N,3,0
35997,25,85000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.25,0.18,N,2,0
35998,24,50000,MORTGAGE,1.0,VENTURE,A,8400,7.49,0.17,N,2,0
35999,24,50000,RENT,1.0,VENTURE,B,8000,10.99,0.16,N,3,0
36000,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,9.25,0.17,N,3,0
36001,30,52800,RENT,5.0,EDUCATION,A,10000,7.74,0.19,N,6,0
36002,26,90000,RENT,0.0,PERSONAL,B,10000,11.71,0.11,N,2,0
36003,43,62000,RENT,6.0,PERSONAL,D,9800,16.29,0.15,N,16,0
36004,22,24960,RENT,2.0,VENTURE,C,4000,13.61,0.16,N,2,0
36005,37,30000,RENT,6.0,PERSONAL,B,12000,10.39,0.4,N,14,1
36006,40,101877,RENT,8.0,HOMEIMPROVEMENT,A,12800,7.88,0.12,N,14,0
36007,24,75000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.49,0.13,N,3,0
36008,25,75000,MORTGAGE,8.0,EDUCATION,A,4300,5.42,0.06,N,4,0
36009,29,130000,MORTGAGE,8.0,VENTURE,C,15000,13.16,0.12,Y,9,0
36010,23,80000,RENT,0.0,PERSONAL,B,13600,12.42,0.16,N,3,0
36011,44,54996,RENT,5.0,EDUCATION,C,12000,12.87,0.22,N,13,0
36012,38,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.49,0.25,N,14,0
36013,29,90000,MORTGAGE,11.0,PERSONAL,A,8000,7.49,0.09,N,8,0
36014,26,90000,MORTGAGE,9.0,VENTURE,A,14000,7.88,0.16,N,3,0
36015,24,113000,RENT,7.0,HOMEIMPROVEMENT,B,7200,11.71,0.06,N,4,1
36016,24,60000,MORTGAGE,8.0,VENTURE,A,7150,7.29,0.12,N,3,0
36017,23,40000,RENT,0.0,PERSONAL,B,5000,11.83,0.13,N,2,0
36018,23,285000,MORTGAGE,7.0,PERSONAL,C,10000,14.65,0.04,N,4,0
36019,26,72000,RENT,3.0,PERSONAL,B,15000,10.99,0.21,N,2,1
36020,23,120000,MORTGAGE,4.0,PERSONAL,A,20000,7.37,0.17,N,3,0
36021,22,45996,OWN,2.0,VENTURE,A,9000,7.51,0.19,N,2,0
36022,28,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,12.87,0.06,Y,8,0
36023,24,50000,OWN,3.0,VENTURE,B,6000,10.99,0.12,N,2,0
36024,26,65000,MORTGAGE,10.0,PERSONAL,B,10000,9.88,0.15,N,2,0
36025,25,65000,RENT,4.0,HOMEIMPROVEMENT,B,8700,10.71,0.13,N,2,0
36026,22,40000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.35,0.25,N,2,1
36027,33,80000,OWN,4.0,HOMEIMPROVEMENT,A,6000,8.94,0.07,N,5,0
36028,28,50000,MORTGAGE,0.0,PERSONAL,B,7000,10.37,0.14,N,7,0
36029,23,70000,OWN,3.0,PERSONAL,A,10000,6.03,0.14,N,4,0
36030,24,95000,RENT,1.0,HOMEIMPROVEMENT,C,25000,12.99,0.26,Y,2,0
36031,39,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,11.14,0.08,N,11,0
36032,22,26000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.49,0.15,N,3,0
36033,44,60000,MORTGAGE,29.0,MEDICAL,B,2000,10.99,0.03,N,16,0
36034,25,86400,MORTGAGE,4.0,VENTURE,A,12000,7.29,0.14,N,2,0
36035,22,66000,MORTGAGE,6.0,PERSONAL,A,6000,7.9,0.09,N,3,0
36036,24,67150,MORTGAGE,1.0,MEDICAL,D,15000,14.11,0.19,Y,3,1
36037,24,58000,RENT,0.0,VENTURE,B,15000,12.53,0.26,N,4,0
36038,28,75000,RENT,7.0,MEDICAL,B,3000,12.69,0.04,N,9,0
36039,22,60500,RENT,3.0,EDUCATION,C,7000,12.84,0.12,N,4,0
36040,46,60000,OWN,18.0,HOMEIMPROVEMENT,C,10000,13.49,0.17,N,11,0
36041,24,85920,MORTGAGE,7.0,PERSONAL,C,15000,13.98,0.18,Y,2,0
36042,26,170000,RENT,4.0,EDUCATION,B,12000,9.63,0.07,N,3,0
36043,24,51850,RENT,4.0,MEDICAL,D,7000,15.95,0.12,N,2,1
36044,23,60000,MORTGAGE,1.0,VENTURE,B,10000,12.21,0.17,N,3,0
36045,23,45000,RENT,7.0,EDUCATION,B,15000,10.65,0.33,N,4,1
36046,23,30000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.2,N,2,0
36047,29,110000,MORTGAGE,13.0,MEDICAL,A,10000,6.03,0.09,N,10,0
36048,27,42000,RENT,0.0,MEDICAL,A,4000,7.51,0.1,N,6,0
36049,27,40000,RENT,0.0,MEDICAL,C,9000,12.23,0.23,N,9,0
36050,41,43000,RENT,9.0,MEDICAL,C,3000,13.11,0.07,Y,12,0
36051,24,70000,OWN,8.0,VENTURE,B,4500,11.12,0.06,N,2,0
36052,22,30000,RENT,2.0,MEDICAL,A,5000,8.9,0.17,N,3,0
36053,36,48000,MORTGAGE,3.0,MEDICAL,D,2000,15.62,0.04,N,13,1
36054,25,34000,RENT,1.0,DEBTCONSOLIDATION,E,13000,15.68,0.37,Y,3,1
36055,21,60500,RENT,5.0,EDUCATION,B,5000,10.75,0.08,N,3,0
36056,24,33600,RENT,4.0,MEDICAL,A,3500,8.9,0.11,N,2,0
36057,24,39600,RENT,5.0,PERSONAL,A,12000,8.9,0.3,N,4,0
36058,26,37680,RENT,5.0,MEDICAL,B,15000,9.88,0.4,N,2,1
36059,25,79050,RENT,5.0,MEDICAL,D,7000,14.96,0.09,N,4,1
36060,23,36000,RENT,0.0,EDUCATION,A,10000,7.14,0.28,N,4,0
36061,23,25000,RENT,2.0,EDUCATION,B,5600,10.99,0.22,N,4,0
36062,39,30000,OWN,0.0,VENTURE,A,6500,8.49,0.22,N,15,0
36063,45,33000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,1000,13.06,0.03,Y,15,1
36064,22,45000,MORTGAGE,3.0,EDUCATION,B,7500,11.86,0.17,N,4,0
36065,22,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,8000,13.92,0.13,N,2,0
36066,22,65000,RENT,6.0,EDUCATION,C,12000,13.99,0.18,Y,2,0
36067,28,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.22,0.19,Y,10,1
36068,22,40000,RENT,4.0,EDUCATION,C,9000,14.27,0.23,Y,2,0
36069,22,30000,RENT,6.0,EDUCATION,B,2400,11.49,0.08,N,2,0
36070,22,90000,RENT,0.0,EDUCATION,C,13200,13.48,0.15,N,3,0
36071,27,69000,RENT,4.0,VENTURE,C,13000,13.49,0.19,N,5,0
36072,30,30000,RENT,2.0,EDUCATION,C,4000,13.22,0.13,N,7,0
36073,27,69000,MORTGAGE,11.0,EDUCATION,D,24000,16.77,0.36,N,8,1
36074,22,27600,RENT,4.0,EDUCATION,C,7500,13.49,0.27,N,2,0
36075,38,60000,MORTGAGE,4.0,MEDICAL,B,15000,10.99,0.25,N,13,0
36076,27,80000,MORTGAGE,11.0,EDUCATION,A,18000,7.51,0.23,N,8,0
36077,29,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4800,7.4,0.04,N,6,0
36078,29,60000,OTHER,4.0,VENTURE,B,16000,11.14,0.27,N,8,0
36079,32,69000,MORTGAGE,0.0,MEDICAL,A,3500,7.9,0.05,N,5,0
36080,23,72000,RENT,0.0,VENTURE,F,10000,20.89,0.14,Y,3,0
36081,52,56950,RENT,10.0,MEDICAL,B,5000,9.88,0.07,N,29,1
36082,26,51500,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.09,0.39,N,3,1
36083,46,92000,MORTGAGE,1.0,EDUCATION,B,24000,10.99,0.26,N,12,0
36084,23,75000,MORTGAGE,2.0,EDUCATION,A,13500,8.94,0.19,N,2,0
36085,22,75000,RENT,2.0,EDUCATION,B,18000,11.49,0.24,N,4,0
36086,26,75000,MORTGAGE,10.0,MEDICAL,A,20000,7.88,0.27,N,3,0
36087,22,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,5.79,0.14,N,3,0
36088,26,30000,RENT,1.0,MEDICAL,A,10750,8.94,0.36,N,3,1
36089,22,60000,MORTGAGE,6.0,EDUCATION,B,2500,10.65,0.04,N,3,0
36090,23,95000,RENT,1.0,PERSONAL,C,7500,14.65,0.08,Y,2,0
36091,30,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,14.79,0.16,N,8,0
36092,26,75000,RENT,1.0,VENTURE,D,25000,12.92,0.33,Y,4,0
36093,33,86000,RENT,2.0,PERSONAL,A,20000,6.54,0.23,N,8,0
36094,22,24000,RENT,2.0,EDUCATION,A,8000,7.51,0.33,N,4,1
36095,31,108000,RENT,1.0,HOMEIMPROVEMENT,E,14000,16.0,0.13,Y,6,1
36096,23,37000,RENT,3.0,MEDICAL,B,2000,10.99,0.05,N,2,0
36097,23,93000,MORTGAGE,6.0,PERSONAL,C,8000,13.8,0.09,Y,4,0
36098,23,92004,MORTGAGE,2.0,EDUCATION,B,5000,11.12,0.06,N,4,0
36099,22,45000,RENT,1.0,VENTURE,C,20000,13.48,0.44,N,3,1
36100,22,70000,MORTGAGE,4.0,VENTURE,A,8400,7.51,0.12,N,2,0
36101,36,57600,RENT,1.0,PERSONAL,B,10000,10.37,0.17,N,16,0
36102,38,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,6.03,0.15,N,14,0
36103,26,15000,OWN,0.0,MEDICAL,B,4200,10.59,0.29,N,3,0
36104,30,42000,MORTGAGE,5.0,VENTURE,A,3250,7.88,0.08,N,9,0
36105,33,59617,MORTGAGE,14.0,HOMEIMPROVEMENT,F,21000,15.62,0.35,N,6,0
36106,28,48000,RENT,1.0,DEBTCONSOLIDATION,B,4000,11.49,0.08,N,9,0
36107,27,65000,MORTGAGE,3.0,EDUCATION,A,4500,8.0,0.07,N,5,0
36108,24,90000,MORTGAGE,8.0,MEDICAL,B,20000,10.38,0.22,N,2,0
36109,21,32000,RENT,2.0,PERSONAL,C,11000,13.57,0.34,N,4,1
36110,33,140000,MORTGAGE,2.0,MEDICAL,A,12000,7.88,0.09,N,6,0
36111,31,57335,MORTGAGE,6.0,EDUCATION,D,11500,14.84,0.2,Y,10,1
36112,34,90000,MORTGAGE,0.0,PERSONAL,D,17600,16.77,0.2,Y,5,0
36113,23,18000,RENT,2.0,EDUCATION,B,3000,12.69,0.17,N,3,1
36114,25,90900,RENT,9.0,VENTURE,A,9000,6.91,0.1,N,2,0
36115,30,56400,RENT,3.0,EDUCATION,D,3000,14.96,0.05,Y,7,1
36116,23,35000,RENT,1.0,EDUCATION,A,8000,9.32,0.23,N,4,0
36117,23,50000,RENT,7.0,EDUCATION,B,5000,12.42,0.1,N,4,0
36118,23,51996,RENT,7.0,VENTURE,A,9600,6.62,0.18,N,3,0
36119,27,80000,MORTGAGE,3.0,VENTURE,B,7500,9.91,0.09,N,5,0
36120,23,43000,MORTGAGE,5.0,MEDICAL,A,8500,7.88,0.2,N,4,0
36121,28,40000,OWN,12.0,HOMEIMPROVEMENT,A,6000,6.62,0.15,N,10,0
36122,26,42000,RENT,6.0,MEDICAL,C,7500,12.87,0.18,Y,2,0
36123,23,120000,MORTGAGE,3.0,PERSONAL,B,8000,11.49,0.07,N,2,0
36124,45,22000,RENT,2.0,HOMEIMPROVEMENT,A,10000,6.54,0.46,N,17,1
36125,26,45000,RENT,3.0,PERSONAL,B,17000,9.91,0.38,N,2,1
36126,31,43200,MORTGAGE,4.0,MEDICAL,C,3200,13.49,0.08,N,10,0
36127,24,48000,RENT,1.0,EDUCATION,B,4500,11.83,0.09,N,4,0
36128,22,35000,MORTGAGE,6.0,EDUCATION,A,3000,6.03,0.09,N,3,0
36129,24,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,12.87,0.09,Y,4,0
36130,28,56000,RENT,4.0,HOMEIMPROVEMENT,E,10750,14.38,0.19,N,8,0
36131,31,135000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,13.85,0.11,N,10,0
36132,23,105000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,8.9,0.06,N,3,0
36133,24,93000,RENT,0.0,DEBTCONSOLIDATION,B,10800,11.83,0.11,N,2,0
36134,24,48000,RENT,5.0,PERSONAL,D,7200,14.96,0.15,N,2,0
36135,25,45000,RENT,3.0,MEDICAL,A,4000,7.49,0.09,N,4,0
36136,33,110000,MORTGAGE,1.0,VENTURE,D,25000,15.99,0.23,N,9,0
36137,22,44004,RENT,0.0,MEDICAL,C,5000,13.79,0.11,Y,4,1
36138,39,120000,MORTGAGE,7.0,MEDICAL,B,15000,11.71,0.13,N,15,0
36139,32,86400,MORTGAGE,16.0,PERSONAL,A,5000,7.9,0.06,N,7,0
36140,34,28800,RENT,0.0,PERSONAL,A,10000,7.68,0.35,N,10,1
36141,26,65000,RENT,3.0,HOMEIMPROVEMENT,A,12500,7.51,0.19,N,4,0
36142,30,57600,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,6.62,0.17,N,8,0
36143,24,46800,MORTGAGE,0.0,MEDICAL,C,6500,12.87,0.13,N,3,1
36144,22,24000,RENT,0.0,EDUCATION,A,6000,8.0,0.25,N,2,0
36145,25,35000,RENT,9.0,PERSONAL,C,3500,13.72,0.1,N,2,0
36146,50,25000,RENT,1.0,MEDICAL,C,7500,12.68,0.3,N,15,0
36147,27,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,5.79,0.06,N,9,0
36148,22,28114,RENT,0.0,EDUCATION,A,8800,8.49,0.31,N,2,1
36149,23,65000,MORTGAGE,7.0,EDUCATION,A,3000,7.88,0.05,N,3,0
36150,32,45000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.11,N,10,0
36151,23,60000,RENT,4.0,MEDICAL,B,1600,11.99,0.03,N,2,1
36152,23,46000,MORTGAGE,3.0,MEDICAL,A,11000,7.88,0.24,N,2,0
36153,23,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0.03,N,3,0
36154,25,43200,RENT,6.0,EDUCATION,C,1200,13.8,0.03,N,3,1
36155,22,35004,RENT,6.0,MEDICAL,C,8000,15.27,0.22,Y,4,0
36156,29,50000,RENT,0.0,PERSONAL,C,12000,13.8,0.24,N,7,0
36157,29,120000,MORTGAGE,0.0,MEDICAL,B,18000,9.63,0.15,N,5,0
36158,25,78000,MORTGAGE,6.0,MEDICAL,A,7200,6.62,0.09,N,3,0
36159,23,60000,RENT,1.0,VENTURE,D,25000,14.96,0.42,N,4,1
36160,43,47000,RENT,4.0,MEDICAL,G,16000,19.82,0.34,Y,14,1
36161,56,65000,MORTGAGE,2.0,PERSONAL,A,20000,6.17,0.31,N,19,0
36162,37,40000,RENT,2.0,MEDICAL,B,16000,10.99,0.4,N,16,1
36163,23,39000,RENT,3.0,MEDICAL,B,10000,11.99,0.26,N,3,1
36164,27,110000,OWN,0.0,HOMEIMPROVEMENT,A,15000,8.94,0.14,N,5,0
36165,24,102000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,14000,7.9,0.14,N,3,0
36166,25,58560,MORTGAGE,3.0,MEDICAL,C,10000,14.22,0.18,N,3,0
36167,23,55000,RENT,3.0,PERSONAL,A,9000,7.51,0.16,N,2,0
36168,27,74400,MORTGAGE,11.0,EDUCATION,B,12000,11.86,0.16,N,8,0
36169,30,34000,RENT,14.0,MEDICAL,D,7500,15.58,0.22,Y,6,1
36170,27,59000,RENT,7.0,VENTURE,C,15000,13.16,0.25,N,6,0
36171,25,66560,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,13.57,0.09,Y,3,0
36172,23,80500,RENT,0.0,VENTURE,B,4000,10.99,0.05,N,2,0
36173,26,60000,RENT,10.0,DEBTCONSOLIDATION,B,15000,10.37,0.25,N,2,0
36174,23,87000,RENT,4.0,EDUCATION,B,15000,10.99,0.17,N,4,0
36175,32,78000,MORTGAGE,3.0,EDUCATION,C,6000,14.72,0.08,Y,10,0
36176,25,66000,RENT,2.0,DEBTCONSOLIDATION,B,20000,10.99,0.3,N,2,0
36177,30,75000,RENT,5.0,HOMEIMPROVEMENT,A,15000,6.03,0.2,N,8,0
36178,43,63000,RENT,2.0,MEDICAL,B,10000,9.91,0.15,N,12,0
36179,34,28500,RENT,1.0,VENTURE,D,1000,14.59,0.03,N,9,1
36180,23,48000,OWN,6.0,VENTURE,B,15000,11.12,0.31,N,4,0
36181,22,36996,RENT,3.0,VENTURE,B,5000,9.99,0.14,N,4,0
36182,23,36000,MORTGAGE,7.0,VENTURE,A,8000,7.49,0.22,N,4,0
36183,22,55000,RENT,6.0,MEDICAL,A,6000,6.99,0.11,N,2,0
36184,38,62400,OWN,3.0,MEDICAL,B,12000,9.99,0.19,N,12,0
36185,27,30000,MORTGAGE,2.0,VENTURE,B,7800,11.83,0.24,N,8,0
36186,24,90000,RENT,0.0,DEBTCONSOLIDATION,B,7000,11.26,0.08,N,3,0
36187,22,85000,MORTGAGE,7.0,EDUCATION,A,10000,7.88,0.12,N,3,0
36188,40,186996,RENT,18.0,DEBTCONSOLIDATION,A,25000,6.99,0.12,N,17,0
36189,33,35000,RENT,12.0,VENTURE,B,4200,10.99,0.12,N,6,0
36190,24,65000,RENT,3.0,VENTURE,B,12800,11.48,0.2,N,2,0
36191,24,45336,MORTGAGE,8.0,MEDICAL,B,12250,11.86,0.27,N,2,0
36192,32,65000,MORTGAGE,2.0,MEDICAL,B,18000,9.99,0.28,N,8,0
36193,23,40000,RENT,2.0,VENTURE,B,1000,9.25,0.03,N,2,0
36194,25,58000,RENT,5.0,DEBTCONSOLIDATION,D,14000,12.61,0.24,N,4,1
36195,35,44000,RENT,4.0,MEDICAL,C,7000,13.23,0.16,Y,7,0
36196,22,85000,RENT,1.0,EDUCATION,A,12000,7.88,0.14,N,3,0
36197,23,120000,RENT,7.0,EDUCATION,C,10000,12.73,0.08,Y,4,0
36198,33,30000,RENT,0.0,DEBTCONSOLIDATION,E,8000,16.45,0.27,Y,10,1
36199,34,80000,RENT,2.0,PERSONAL,A,7000,6.99,0.09,N,9,0
36200,34,44000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.49,0.45,N,7,1
36201,23,45000,MORTGAGE,6.0,EDUCATION,C,6000,14.17,0.13,Y,2,0
36202,25,30000,RENT,9.0,EDUCATION,A,8875,5.42,0.3,N,4,0
36203,20,88000,MORTGAGE,4.0,EDUCATION,B,9925,10.99,0.11,N,4,0
36204,30,150000,MORTGAGE,14.0,PERSONAL,B,25000,10.75,0.17,N,10,0
36205,24,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14000,11.14,0.12,N,2,0
36206,39,36000,RENT,8.0,DEBTCONSOLIDATION,C,10000,13.48,0.28,N,16,0
36207,31,42000,RENT,9.0,MEDICAL,B,2500,9.99,0.06,N,8,0
36208,29,70000,RENT,6.0,DEBTCONSOLIDATION,C,13000,15.27,0.19,N,9,0
36209,21,61455,MORTGAGE,3.0,MEDICAL,D,9600,15.58,0.14,N,4,1
36210,26,32400,RENT,6.0,MEDICAL,C,3200,13.49,0.1,N,4,0
36211,22,65000,OWN,0.0,VENTURE,C,2500,13.49,0.04,Y,2,0
36212,24,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3500,7.14,0.1,N,2,0
36213,23,96000,MORTGAGE,7.0,EDUCATION,A,24000,7.88,0.25,N,3,0
36214,24,45243,RENT,3.0,EDUCATION,B,7200,9.25,0.16,N,2,0
36215,25,45000,RENT,2.0,VENTURE,D,10000,15.05,0.22,Y,3,1
36216,26,28000,RENT,6.0,DEBTCONSOLIDATION,C,8000,12.99,0.29,N,3,1
36217,23,36000,OWN,7.0,EDUCATION,A,15000,6.54,0.42,N,3,0
36218,22,42000,RENT,4.0,MEDICAL,B,5000,10.36,0.12,N,2,0
