id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
36219,29,43000,RENT,8.0,MEDICAL,A,10000,7.14,0.23,N,7,0
36220,25,85000,MORTGAGE,9.0,EDUCATION,C,20000,14.65,0.24,Y,3,0
36221,23,41004,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.99,0.07,N,2,0
36222,26,75000,RENT,2.0,EDUCATION,B,6000,11.48,0.08,N,4,0
36223,22,42000,RENT,2.0,PERSONAL,D,6000,14.96,0.14,N,4,1
36224,22,24996,RENT,4.0,DEBTCONSOLIDATION,C,8500,12.98,0.33,Y,2,1
36225,23,69600,RENT,7.0,PERSONAL,C,1000,12.99,0.01,Y,3,0
36226,30,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.25,N,5,0
36227,23,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.71,0.15,N,2,0
36228,34,36000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.89,0.11,N,10,0
36229,23,65000,RENT,7.0,VENTURE,A,4400,5.79,0.07,N,4,0
36230,26,54400,RENT,2.0,MEDICAL,E,24250,19.03,0.35,Y,3,1
36231,33,44000,RENT,3.0,DEBTCONSOLIDATION,D,8000,12.92,0.18,N,7,1
36232,30,96500,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.43,0.07,N,10,0
36233,23,44000,RENT,2.0,DEBTCONSOLIDATION,D,6000,15.62,0.14,N,2,1
36234,30,35000,OWN,4.0,MEDICAL,C,5000,14.79,0.14,N,8,0
36235,27,110000,RENT,4.0,DEBTCONSOLIDATION,B,30000,8.88,0.27,N,6,0
36236,28,50000,MORTGAGE,2.0,EDUCATION,A,12000,8.59,0.24,N,7,0
36237,33,130000,MORTGAGE,17.0,VENTURE,C,9000,13.49,0.07,Y,7,0
36238,22,66000,MORTGAGE,6.0,EDUCATION,A,5000,6.99,0.08,N,2,0
36239,23,40000,RENT,3.0,VENTURE,E,6000,16.0,0.15,Y,3,1
36240,38,70000,MORTGAGE,6.0,VENTURE,C,6000,13.23,0.09,N,14,0
36241,36,60000,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.98,0.08,Y,15,0
36242,22,70000,MORTGAGE,3.0,MEDICAL,A,12000,6.03,0.17,N,3,0
36243,37,25000,RENT,1.0,EDUCATION,C,2000,13.22,0.08,Y,13,0
36244,33,72136,RENT,17.0,VENTURE,D,24000,15.65,0.33,N,9,1
36245,28,130000,RENT,1.0,EDUCATION,B,12500,9.62,0.1,N,5,0
36246,24,38000,MORTGAGE,0.0,MEDICAL,C,4000,12.73,0.11,Y,3,0
36247,31,80000,MORTGAGE,0.0,MEDICAL,A,18000,7.9,0.23,N,6,0
36248,23,36000,RENT,3.0,EDUCATION,C,5000,12.68,0.14,N,2,0
36249,24,45000,RENT,3.0,VENTURE,A,8000,6.92,0.18,N,4,0
36250,41,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,6.03,0.13,N,16,0
36251,30,180000,MORTGAGE,14.0,MEDICAL,A,6000,6.76,0.03,N,6,0
36252,28,84000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0.14,N,5,0
36253,29,105000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,20000,12.87,0.19,Y,8,0
36254,25,36396,RENT,9.0,EDUCATION,A,5000,5.42,0.14,N,3,0
36255,24,100000,MORTGAGE,4.0,MEDICAL,A,10000,5.79,0.1,N,4,0
36256,33,113800,RENT,8.0,VENTURE,B,5000,11.83,0.04,N,10,0
36257,23,18000,RENT,1.0,PERSONAL,D,7500,15.31,0.44,N,3,1
36258,27,54996,OTHER,11.0,PERSONAL,A,5500,9.32,0.1,N,8,0
36259,22,38000,RENT,3.0,DEBTCONSOLIDATION,A,11000,8.94,0.29,N,2,0
36260,24,72000,MORTGAGE,7.0,PERSONAL,A,6000,5.42,0.08,N,2,0
36261,23,40000,MORTGAGE,4.0,PERSONAL,A,10000,8.94,0.25,N,2,0
36262,29,180000,MORTGAGE,2.0,MEDICAL,A,12000,7.88,0.07,N,8,0
36263,31,120000,MORTGAGE,3.0,MEDICAL,A,10000,5.42,0.08,N,10,0
36264,42,108639,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,9.99,0.17,N,15,0
36265,25,54000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5200,10.08,0.1,N,3,0
36266,32,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2400,12.99,0.03,Y,5,0
36267,28,95000,MORTGAGE,12.0,EDUCATION,A,20000,7.88,0.21,N,8,0
36268,23,42000,MORTGAGE,3.0,VENTURE,A,10000,5.99,0.24,N,4,0
36269,36,250000,MORTGAGE,2.0,EDUCATION,A,4000,7.14,0.02,N,12,0
36270,30,96000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5000,15.33,0.05,Y,7,0
36271,40,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.37,0.24,N,14,0
36272,30,63000,MORTGAGE,4.0,EDUCATION,A,4500,7.14,0.07,N,6,0
36273,35,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.71,0.06,N,10,0
36274,39,78000,RENT,14.0,MEDICAL,B,25000,11.36,0.32,N,12,1
36275,21,15600,OWN,1.0,VENTURE,C,1000,14.65,0.06,Y,3,0
36276,31,60000,MORTGAGE,3.0,VENTURE,A,5000,5.42,0.08,N,9,0
36277,24,25000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1600,6.76,0.06,N,2,0
36278,22,60000,RENT,7.0,PERSONAL,C,10000,13.57,0.17,Y,3,0
36279,29,60000,OWN,0.0,MEDICAL,A,7000,9.63,0.12,N,6,0
36280,34,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,6.54,0.21,N,5,1
36281,29,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.49,0.21,N,8,0
36282,27,85000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.25,0.24,N,10,0
36283,26,144600,MORTGAGE,0.0,PERSONAL,A,7000,9.63,0.05,N,3,0
36284,27,130000,MORTGAGE,11.0,VENTURE,B,5000,9.91,0.04,N,9,0
36285,31,72000,RENT,3.0,MEDICAL,B,15000,10.99,0.21,N,9,0
36286,23,40000,RENT,5.0,VENTURE,A,4500,7.49,0.11,N,3,0
36287,24,38000,MORTGAGE,8.0,PERSONAL,C,12000,12.99,0.32,Y,3,0
36288,24,65000,RENT,0.0,MEDICAL,A,7000,7.88,0.11,N,2,0
36289,27,65200,MORTGAGE,5.0,PERSONAL,A,8000,8.94,0.12,N,9,0
36290,22,220000,MORTGAGE,6.0,EDUCATION,B,2500,9.91,0.01,N,3,0
36291,25,65000,RENT,9.0,HOMEIMPROVEMENT,D,10000,16.77,0.15,Y,3,0
36292,23,37000,RENT,8.0,MEDICAL,B,6000,11.71,0.16,N,4,0
36293,27,60000,RENT,0.0,EDUCATION,B,20000,12.53,0.33,N,5,1
36294,22,55000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.9,0.15,N,2,0
36295,21,114000,MORTGAGE,5.0,VENTURE,B,7500,9.76,0.07,N,3,0
36296,28,105804,RENT,4.0,HOMEIMPROVEMENT,E,20000,17.74,0.19,N,5,0
36297,23,85000,RENT,5.0,EDUCATION,B,2500,10.99,0.03,N,2,0
36298,26,35000,RENT,0.0,MEDICAL,A,5100,9.63,0.15,N,3,0
36299,21,35000,RENT,3.0,PERSONAL,A,2500,5.42,0.07,N,3,0
36300,23,29916,RENT,2.0,VENTURE,D,6000,15.65,0.2,N,4,1
36301,25,90000,RENT,6.0,EDUCATION,C,10000,12.61,0.11,N,3,0
36302,29,48000,RENT,4.0,EDUCATION,B,5000,12.42,0.1,N,9,0
36303,31,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.36,0.17,N,7,0
36304,23,83200,MORTGAGE,7.0,EDUCATION,A,5000,7.51,0.06,N,2,0
36305,23,160000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,11.49,0.16,N,2,0
36306,26,36000,RENT,0.0,EDUCATION,A,6000,8.9,0.17,N,4,0
36307,23,62690,MORTGAGE,7.0,EDUCATION,B,4400,11.71,0.07,N,2,0
36308,27,35000,RENT,2.0,PERSONAL,B,5500,9.99,0.15,N,9,0
36309,31,40000,RENT,5.0,PERSONAL,A,14000,6.03,0.35,N,6,1
36310,26,40000,RENT,2.0,VENTURE,B,7300,10.65,0.19,N,3,0
36311,37,215000,RENT,2.0,HOMEIMPROVEMENT,A,6000,7.51,0.03,N,16,0
36312,35,28800,RENT,0.0,VENTURE,A,6500,6.17,0.23,N,7,0
36313,32,30000,RENT,4.0,PERSONAL,B,2400,12.42,0.08,N,8,0
36314,23,75000,RENT,2.0,DEBTCONSOLIDATION,B,7000,9.91,0.09,N,2,0
36315,23,139992,RENT,1.0,MEDICAL,B,16000,9.63,0.12,N,4,0
36316,24,108000,RENT,1.0,HOMEIMPROVEMENT,A,10000,7.66,0.09,N,3,0
36317,26,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,11.36,0.28,N,4,0
36318,39,60000,OWN,0.0,PERSONAL,B,7200,9.99,0.12,N,14,0
36319,23,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,11.71,0.33,N,3,0
36320,35,50000,RENT,2.0,DEBTCONSOLIDATION,A,18000,6.54,0.37,N,6,1
36321,22,120000,MORTGAGE,4.0,EDUCATION,A,7000,7.49,0.06,N,2,0
36322,23,33000,MORTGAGE,8.0,MEDICAL,G,12000,19.82,0.36,N,4,1
36323,26,54000,RENT,2.0,EDUCATION,E,5000,15.13,0.09,N,2,1
36324,28,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.14,0.11,N,5,0
36325,32,240000,MORTGAGE,2.0,MEDICAL,C,15000,12.99,0.06,Y,10,0
36326,32,45000,RENT,16.0,DEBTCONSOLIDATION,A,6000,7.49,0.12,N,8,0
36327,23,85272,RENT,7.0,VENTURE,A,5000,11.11,0.06,N,4,0
36328,31,80000,RENT,6.0,HOMEIMPROVEMENT,C,16000,13.22,0.2,N,7,0
36329,26,99518,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4500,7.74,0.05,N,3,0
36330,24,69996,RENT,1.0,EDUCATION,B,15000,11.89,0.21,N,3,0
36331,38,80000,MORTGAGE,5.0,PERSONAL,A,8000,5.99,0.1,N,13,0
36332,24,78513,RENT,0.0,MEDICAL,C,10000,11.03,0.13,Y,2,0
36333,23,25000,OTHER,0.0,EDUCATION,B,7000,11.48,0.28,N,2,0
36334,27,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.99,0.15,N,9,0
36335,24,50000,MORTGAGE,7.0,EDUCATION,A,18650,7.9,0.37,N,2,0
36336,23,70000,MORTGAGE,7.0,VENTURE,A,3000,7.51,0.04,N,3,0
36337,32,65004,RENT,16.0,PERSONAL,B,15000,10.99,0.23,N,7,0
36338,27,150000,MORTGAGE,11.0,VENTURE,A,6000,6.99,0.04,N,7,0
36339,26,108000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,18000,16.29,0.17,Y,4,1
36340,24,60000,RENT,4.0,PERSONAL,A,7200,7.29,0.12,N,3,0
36341,31,70000,RENT,2.0,VENTURE,B,10000,10.74,0.14,N,7,0
36342,28,74000,MORTGAGE,12.0,VENTURE,A,1000,9.63,0.01,N,5,0
36343,29,50000,OWN,7.0,MEDICAL,C,6600,13.8,0.13,N,6,0
36344,23,138000,RENT,1.0,EDUCATION,D,16000,12.8,0.12,Y,3,1
36345,22,20000,RENT,2.0,MEDICAL,B,5500,12.21,0.26,N,2,0
36346,22,35000,RENT,1.0,MEDICAL,B,2400,11.49,0.07,N,2,0
36347,22,53000,MORTGAGE,5.0,PERSONAL,A,10000,6.99,0.19,N,4,0
36348,26,52000,MORTGAGE,10.0,PERSONAL,A,3600,5.99,0.07,N,3,0
36349,28,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.88,0.2,N,8,0
36350,22,35000,RENT,3.0,PERSONAL,B,15000,10.99,0.43,N,2,1
36351,24,50000,MORTGAGE,8.0,PERSONAL,A,6000,7.66,0.12,N,2,0
36352,34,29000,OWN,2.0,VENTURE,B,2500,10.99,0.09,N,5,0
36353,26,30000,RENT,4.0,DEBTCONSOLIDATION,C,3000,13.49,0.1,Y,2,1
36354,26,29004,MORTGAGE,7.0,EDUCATION,D,9000,14.11,0.31,N,2,1
36355,39,50000,RENT,3.0,HOMEIMPROVEMENT,A,3000,8.49,0.06,N,15,0
36356,26,64500,MORTGAGE,10.0,EDUCATION,C,5000,14.17,0.07,Y,2,0
36357,28,70000,MORTGAGE,0.0,PERSONAL,C,6000,13.16,0.09,N,9,0
36358,24,65000,RENT,2.0,VENTURE,B,20000,10.25,0.31,N,4,1
36359,28,90000,MORTGAGE,2.0,VENTURE,A,10000,8.49,0.11,N,6,0
36360,25,26000,RENT,4.0,MEDICAL,C,3825,14.27,0.15,N,3,0
36361,25,49000,RENT,4.0,MEDICAL,A,2400,6.92,0.05,N,3,0
36362,24,28800,MORTGAGE,8.0,VENTURE,B,1500,10.62,0.05,N,4,0
36363,28,64755,RENT,2.0,DEBTCONSOLIDATION,B,13200,11.58,0.2,N,6,0
36364,25,40000,RENT,5.0,VENTURE,A,9000,7.9,0.23,N,3,0
36365,28,72000,RENT,0.0,MEDICAL,C,10000,12.87,0.14,N,6,0
36366,30,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.76,0.12,N,7,0
36367,32,65000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.8,0.31,Y,10,1
36368,30,90000,MORTGAGE,14.0,PERSONAL,A,6000,7.14,0.07,N,9,0
36369,24,16800,OWN,2.0,HOMEIMPROVEMENT,B,5600,11.99,0.3,N,4,0
36370,29,36000,OWN,0.0,EDUCATION,A,4000,5.42,0.11,N,9,0
36371,30,155867,MORTGAGE,15.0,EDUCATION,C,8000,12.84,0.05,N,3,0
36372,31,30000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.51,0.1,N,7,0
36373,22,59800,RENT,7.0,EDUCATION,D,9000,16.0,0.15,Y,2,0
36374,28,122000,MORTGAGE,3.0,MEDICAL,D,25000,15.2,0.2,N,8,0
36375,27,85000,MORTGAGE,4.0,MEDICAL,B,35000,10.65,0.41,N,10,0
36376,36,43200,MORTGAGE,5.0,VENTURE,D,7000,14.84,0.16,Y,15,0
36377,25,38000,RENT,3.0,DEBTCONSOLIDATION,B,1500,11.12,0.04,N,3,0
36378,22,42000,MORTGAGE,6.0,EDUCATION,B,2000,11.58,0.05,N,3,0
36379,22,65000,RENT,1.0,PERSONAL,C,8000,13.47,0.12,N,2,0
36380,29,50000,RENT,4.0,MEDICAL,B,12000,9.91,0.24,N,9,0
36381,25,55000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.37,0.15,N,3,0
36382,33,70000,MORTGAGE,4.0,PERSONAL,A,5600,7.29,0.08,N,6,0
36383,23,39396,MORTGAGE,7.0,EDUCATION,A,7800,6.54,0.21,N,3,0
36384,22,60000,OWN,0.0,VENTURE,A,10000,7.14,0.17,N,3,0
36385,29,70000,RENT,3.0,DEBTCONSOLIDATION,A,5000,8.9,0.07,N,6,0
36386,25,100000,MORTGAGE,4.0,EDUCATION,C,7000,12.98,0.07,N,3,0
36387,39,60000,OWN,5.0,EDUCATION,C,14400,15.96,0.24,N,17,0
36388,25,100000,MORTGAGE,1.0,EDUCATION,B,15000,11.83,0.15,N,2,0
36389,29,68000,RENT,6.0,VENTURE,B,18000,10.65,0.26,N,10,0
36390,34,46800,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.62,0.14,N,10,1
36391,23,29000,RENT,1.0,PERSONAL,B,6000,10.59,0.21,N,2,1
36392,30,60000,MORTGAGE,5.0,PERSONAL,B,10000,11.14,0.17,N,9,0
36393,25,29100,MORTGAGE,1.0,MEDICAL,D,7500,14.54,0.25,Y,2,1
36394,23,24000,RENT,1.0,MEDICAL,B,5000,11.46,0.21,N,2,1
36395,29,101138,RENT,2.0,DEBTCONSOLIDATION,C,20500,13.35,0.2,N,10,0
36396,22,85000,MORTGAGE,6.0,EDUCATION,A,14000,9.07,0.16,N,4,0
36397,32,50000,MORTGAGE,2.0,MEDICAL,A,6000,7.49,0.12,N,5,0
36398,23,40000,RENT,7.0,EDUCATION,C,2000,14.27,0.05,N,2,0
36399,26,40000,MORTGAGE,2.0,MEDICAL,A,2500,7.29,0.06,N,3,0
36400,38,89000,MORTGAGE,3.0,VENTURE,A,10000,7.51,0.11,N,14,0
36401,27,48000,RENT,7.0,PERSONAL,B,15000,10.46,0.31,N,9,1
36402,22,45000,RENT,5.0,EDUCATION,B,4500,10.37,0.1,N,2,0
36403,27,50000,MORTGAGE,2.0,PERSONAL,A,1000,7.29,0.02,N,8,0
36404,29,35000,MORTGAGE,4.0,VENTURE,B,1400,9.91,0.04,N,10,0
36405,23,75000,RENT,4.0,PERSONAL,B,10000,11.99,0.13,N,2,0
36406,23,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N,3,0
36407,22,43000,RENT,0.0,EDUCATION,B,4000,10.25,0.09,N,4,0
36408,21,44004,RENT,2.0,MEDICAL,A,10000,5.79,0.23,N,3,0
36409,23,50000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.88,0.24,N,3,0
36410,24,48000,MORTGAGE,0.0,EDUCATION,B,6000,9.63,0.13,N,4,0
36411,23,65000,RENT,7.0,DEBTCONSOLIDATION,D,20000,15.33,0.31,N,4,1
36412,26,117500,MORTGAGE,0.0,EDUCATION,C,15000,13.47,0.13,Y,2,0
36413,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,6.03,0.25,N,10,0
36414,36,60000,MORTGAGE,2.0,EDUCATION,A,2500,7.4,0.04,N,16,0
36415,23,55000,MORTGAGE,7.0,EDUCATION,A,4000,5.42,0.07,N,4,0
36416,22,50000,RENT,6.0,PERSONAL,B,6400,9.88,0.13,N,3,0
36417,24,83004,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.0,0.15,N,4,0
36418,28,65000,RENT,12.0,MEDICAL,C,7000,12.73,0.11,Y,7,0
36419,32,80000,RENT,16.0,HOMEIMPROVEMENT,B,12000,11.49,0.15,N,8,0
36420,23,60000,MORTGAGE,7.0,EDUCATION,B,4000,11.71,0.07,N,4,0
36421,23,30000,RENT,0.0,PERSONAL,B,8000,12.21,0.27,N,2,0
36422,33,155000,MORTGAGE,3.0,MEDICAL,A,20000,6.54,0.13,N,6,0
36423,36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,5.79,0.13,N,16,0
36424,30,42000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,3000,7.43,0.07,N,9,0
36425,21,50000,RENT,5.0,VENTURE,B,3000,10.37,0.06,N,2,0
36426,31,70000,RENT,3.0,VENTURE,A,9500,5.79,0.14,N,9,0
36427,22,45000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.49,0.11,N,4,0
36428,45,44908,RENT,4.0,HOMEIMPROVEMENT,D,7000,15.58,0.15,Y,15,1
36429,23,42000,MORTGAGE,4.0,PERSONAL,C,8000,13.61,0.19,N,3,0
36430,22,96000,MORTGAGE,6.0,EDUCATION,A,6000,7.9,0.06,N,2,0
36431,23,50000,MORTGAGE,3.0,PERSONAL,C,5500,13.99,0.11,N,3,0
36432,29,47000,RENT,6.0,PERSONAL,C,7000,12.53,0.15,Y,8,0
36433,29,70000,RENT,4.0,EDUCATION,A,8000,8.9,0.11,N,9,0
36434,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,15.23,0.08,N,4,0
36435,25,50000,OWN,4.0,PERSONAL,A,6000,8.49,0.12,N,2,0
36436,24,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,3,0
36437,29,38000,RENT,0.0,PERSONAL,C,6000,12.87,0.16,N,5,0
36438,33,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,14.65,0.22,N,6,0
36439,21,32000,RENT,6.0,PERSONAL,B,10000,11.14,0.31,N,4,1
36440,23,45000,RENT,1.0,VENTURE,C,10000,13.49,0.22,N,3,0
36441,38,150000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,8000,10.99,0.05,N,13,0
36442,39,116004,MORTGAGE,5.0,PERSONAL,C,18000,13.99,0.16,Y,17,0
36443,28,72000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16000,7.88,0.22,N,8,0
36444,26,55000,RENT,10.0,VENTURE,B,4000,11.12,0.07,N,2,0
36445,23,60000,MORTGAGE,3.0,VENTURE,A,4000,6.92,0.07,N,4,0
36446,29,42000,RENT,2.0,VENTURE,B,4000,11.11,0.1,N,7,0
36447,24,90000,RENT,5.0,HOMEIMPROVEMENT,A,15000,7.9,0.17,N,2,0
36448,22,45000,RENT,3.0,VENTURE,B,17500,10.25,0.39,N,2,0
36449,25,46000,MORTGAGE,4.0,VENTURE,A,10000,6.03,0.22,N,3,0
36450,21,123000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.1,N,2,0
36451,21,70000,MORTGAGE,5.0,EDUCATION,B,25000,11.71,0.35,N,2,0
36452,24,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.71,0.36,N,3,0
36453,58,25000,RENT,1.0,DEBTCONSOLIDATION,D,3000,15.33,0.12,N,29,1
36454,38,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,7.9,0.06,N,11,0
36455,46,140000,MORTGAGE,14.0,VENTURE,C,16000,13.79,0.11,N,16,0
36456,38,40000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.22,0.25,N,17,0
36457,30,52000,MORTGAGE,5.0,MEDICAL,B,15000,10.38,0.29,N,5,0
36458,28,87500,RENT,2.0,MEDICAL,B,6000,10.75,0.07,N,10,0
36459,23,16800,RENT,2.0,HOMEIMPROVEMENT,D,3250,14.84,0.2,Y,4,1
36460,22,59000,RENT,3.0,EDUCATION,C,14000,12.73,0.24,N,4,0
36461,38,80000,MORTGAGE,18.0,PERSONAL,B,6000,11.99,0.07,N,11,0
36462,23,80750,RENT,1.0,MEDICAL,E,24000,17.39,0.25,Y,2,1
36463,29,32004,RENT,1.0,MEDICAL,C,7500,13.22,0.27,Y,7,0
36464,37,70000,RENT,0.0,EDUCATION,C,20000,14.65,0.28,Y,11,0
36465,29,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.03,0.07,N,9,0
36466,24,90000,RENT,0.0,MEDICAL,C,12000,14.26,0.13,Y,2,0
36467,22,48500,RENT,0.0,VENTURE,C,20000,12.41,0.41,Y,2,1
36468,25,30000,RENT,0.0,DEBTCONSOLIDATION,D,3600,15.95,0.12,N,2,1
36469,30,45000,RENT,2.0,EDUCATION,B,3500,11.49,0.08,N,5,0
36470,23,28150,RENT,0.0,MEDICAL,B,1600,10.59,0.06,N,3,0
36471,22,60000,RENT,4.0,DEBTCONSOLIDATION,B,8000,10.0,0.13,N,4,0
36472,42,40000,OWN,6.0,PERSONAL,A,6000,5.42,0.15,N,16,0
36473,22,90000,MORTGAGE,6.0,MEDICAL,A,12000,7.51,0.13,N,3,0
36474,27,70000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.49,0.09,Y,7,0
36475,31,140000,MORTGAGE,0.0,VENTURE,D,25000,16.02,0.18,Y,9,0
36476,31,24000,RENT,1.0,MEDICAL,B,7500,11.14,0.33,N,5,1
36477,27,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,13.48,0.13,N,10,0
36478,26,80000,RENT,0.0,EDUCATION,A,4975,6.76,0.06,N,2,0
36479,26,40000,RENT,0.0,DEBTCONSOLIDATION,B,8000,12.42,0.2,N,2,0
36480,22,40000,RENT,1.0,EDUCATION,A,2800,7.49,0.07,N,2,0
36481,22,69867,MORTGAGE,6.0,EDUCATION,A,13000,7.51,0.19,N,2,0
36482,25,25000,RENT,1.0,EDUCATION,B,2400,11.48,0.1,N,2,0
36483,21,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.99,0.11,N,2,0
36484,21,50000,OWN,0.0,VENTURE,A,14000,6.92,0.28,N,2,0
36485,25,85000,RENT,9.0,PERSONAL,B,12000,10.65,0.14,N,3,0
36486,23,25000,OWN,7.0,VENTURE,A,4800,7.14,0.19,N,2,0
36487,24,35004,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,11.49,0.21,N,3,0
36488,23,68000,OWN,2.0,MEDICAL,A,15000,8.49,0.22,N,2,0
36489,23,62000,MORTGAGE,8.0,VENTURE,A,12500,6.03,0.2,N,2,0
36490,50,35000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,9.32,0.11,N,12,0
36491,23,40000,RENT,7.0,EDUCATION,B,5000,9.99,0.13,N,3,0
36492,23,30000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0.33,N,2,0
36493,22,24000,RENT,1.0,VENTURE,B,5000,10.59,0.21,N,4,0
36494,38,60000,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.72,0.08,Y,11,0
36495,27,34000,RENT,7.0,MEDICAL,B,10000,12.69,0.29,N,7,0
36496,24,176000,MORTGAGE,6.0,EDUCATION,A,3000,6.91,0.01,N,3,0
36497,22,45000,MORTGAGE,6.0,EDUCATION,A,3000,6.92,0.07,N,2,0
36498,26,26400,OWN,6.0,HOMEIMPROVEMENT,B,4750,9.91,0.18,N,3,0
36499,22,55000,MORTGAGE,4.0,MEDICAL,A,4000,5.79,0.07,N,4,0
36500,21,48720,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,12.42,0.21,N,3,0
36501,29,47000,MORTGAGE,13.0,EDUCATION,A,8000,8.0,0.17,N,5,0
36502,23,45000,RENT,2.0,VENTURE,B,1500,11.36,0.03,N,4,0
36503,32,36000,RENT,4.0,PERSONAL,A,9600,7.49,0.27,N,6,0
36504,40,60000,RENT,2.0,VENTURE,C,10000,13.43,0.17,Y,14,0
36505,24,85000,RENT,4.0,VENTURE,B,20000,10.65,0.24,N,4,0
36506,23,80000,MORTGAGE,5.0,EDUCATION,B,17000,11.14,0.21,N,2,0
36507,35,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14500,10.25,0.4,N,7,0
