id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
36508,28,80400,RENT,4.0,MEDICAL,A,9000,7.14,0.11,N,5,0
36509,32,39000,RENT,2.0,MEDICAL,C,4000,13.99,0.1,Y,9,1
36510,24,53000,MORTGAGE,7.0,PERSONAL,C,6000,13.99,0.11,N,3,0
36511,53,33600,OWN,0.0,PERSONAL,C,5000,13.99,0.15,Y,22,0
36512,24,59000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,14.83,0.17,N,2,1
36513,37,24000,OWN,3.0,PERSONAL,C,3000,14.72,0.13,N,11,0
36514,32,125000,MORTGAGE,4.0,MEDICAL,B,6800,9.91,0.06,N,7,0
36515,24,25004,RENT,2.0,VENTURE,B,2550,12.21,0.1,N,4,0
36516,22,24000,RENT,0.0,PERSONAL,D,2800,15.21,0.12,Y,3,1
36517,25,38000,RENT,0.0,PERSONAL,A,5000,7.75,0.13,N,3,0
36518,26,78000,RENT,2.0,PERSONAL,B,25000,12.18,0.32,N,4,1
36519,32,95000,MORTGAGE,9.0,EDUCATION,B,21000,10.25,0.22,N,8,0
36520,26,80000,OWN,10.0,PERSONAL,A,7000,6.62,0.09,N,2,0
36521,27,48000,RENT,7.0,PERSONAL,A,5000,6.99,0.1,N,10,0
36522,25,30000,RENT,9.0,DEBTCONSOLIDATION,C,13000,13.99,0.43,Y,4,1
36523,25,31800,RENT,2.0,VENTURE,B,8000,10.71,0.23,N,2,1
36524,24,80000,MORTGAGE,8.0,PERSONAL,A,5000,7.66,0.06,N,2,0
36525,23,58000,RENT,7.0,EDUCATION,C,4800,13.98,0.08,Y,3,0
36526,43,36000,OWN,4.0,EDUCATION,A,5000,6.99,0.14,N,16,0
36527,27,70000,MORTGAGE,0.0,VENTURE,C,8000,14.65,0.11,N,6,0
36528,22,35004,RENT,0.0,PERSONAL,C,3500,14.72,0.1,Y,4,0
36529,23,90000,MORTGAGE,3.0,EDUCATION,B,10000,12.53,0.11,N,2,0
36530,38,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,24000,5.99,0.17,N,13,0
36531,22,78000,MORTGAGE,6.0,MEDICAL,C,12000,13.85,0.15,Y,3,0
36532,35,43800,OWN,6.0,VENTURE,A,4800,7.51,0.11,N,10,0
36533,34,45000,RENT,1.0,MEDICAL,B,7800,9.99,0.17,N,7,0
36534,25,40000,MORTGAGE,2.0,EDUCATION,B,8000,10.95,0.2,N,4,0
36535,33,267000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,21000,10.65,0.08,N,7,0
36536,21,14400,RENT,0.0,MEDICAL,C,2800,13.11,0.2,Y,3,1
36537,21,30000,RENT,0.0,PERSONAL,A,7000,9.63,0.23,N,3,0
36538,29,121500,MORTGAGE,13.0,HOMEIMPROVEMENT,A,6000,8.94,0.05,N,7,0
36539,23,80000,RENT,7.0,EDUCATION,B,12800,12.42,0.16,N,3,0
36540,32,60000,RENT,4.0,MEDICAL,A,12000,6.03,0.2,N,9,0
36541,29,84000,MORTGAGE,13.0,VENTURE,A,6500,5.42,0.08,N,9,0
36542,25,65000,MORTGAGE,6.0,MEDICAL,B,16000,10.75,0.25,N,2,0
36543,29,50000,RENT,13.0,MEDICAL,C,15000,13.98,0.3,Y,7,0
36544,21,39000,MORTGAGE,5.0,MEDICAL,A,5000,7.14,0.13,N,3,0
36545,35,50000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.25,0.24,N,7,0
36546,33,24000,RENT,5.0,PERSONAL,A,4500,7.91,0.19,N,5,0
36547,33,70000,RENT,17.0,PERSONAL,C,35000,14.27,0.5,Y,8,1
36548,26,71040,MORTGAGE,1.0,VENTURE,A,7000,5.79,0.1,N,3,0
36549,29,48000,RENT,6.0,MEDICAL,C,1000,13.49,0.02,N,8,0
36550,28,24000,OWN,4.0,HOMEIMPROVEMENT,D,6000,14.42,0.25,N,5,0
36551,28,60000,MORTGAGE,12.0,PERSONAL,D,10000,15.33,0.17,N,5,0
36552,31,24000,RENT,5.0,MEDICAL,A,3500,5.99,0.15,N,9,0
36553,33,55000,MORTGAGE,13.0,PERSONAL,B,3200,12.69,0.06,N,9,0
36554,21,24000,RENT,0.0,EDUCATION,C,8000,13.23,0.33,N,3,1
36555,23,30000,RENT,3.0,EDUCATION,A,2000,6.62,0.07,N,2,1
36556,41,52000,RENT,0.0,MEDICAL,A,10000,8.94,0.19,N,12,0
36557,41,66000,RENT,2.0,HOMEIMPROVEMENT,B,25000,10.25,0.38,N,14,1
36558,22,36000,RENT,2.0,DEBTCONSOLIDATION,D,12250,16.0,0.35,Y,3,1
36559,27,38000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11000,6.99,0.29,N,8,0
36560,26,52800,RENT,1.0,DEBTCONSOLIDATION,A,11400,7.9,0.22,N,3,0
36561,23,49000,RENT,7.0,PERSONAL,B,5000,11.71,0.1,N,3,1
36562,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,6.76,0.07,N,2,0
36563,28,40000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,7.9,0.38,N,9,0
36564,32,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11050,12.69,0.09,N,5,0
36565,22,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,12.21,0.19,N,2,0
36566,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,5.42,0.06,N,3,0
36567,24,50000,OWN,4.0,VENTURE,B,6000,12.69,0.12,N,4,0
36568,23,30000,OWN,5.0,EDUCATION,A,5000,8.59,0.17,N,4,0
36569,24,40000,RENT,3.0,EDUCATION,A,9000,8.94,0.23,N,2,0
36570,31,60000,MORTGAGE,4.0,VENTURE,D,8000,15.62,0.13,Y,5,0
36571,21,40000,MORTGAGE,5.0,VENTURE,A,1500,8.9,0.04,N,3,0
36572,23,62690,MORTGAGE,6.0,VENTURE,A,4800,7.14,0.07,N,3,0
36573,28,51000,OWN,12.0,EDUCATION,A,1500,7.74,0.03,N,9,0
36574,23,42000,RENT,7.0,EDUCATION,A,12000,7.88,0.29,N,2,0
36575,22,100000,MORTGAGE,6.0,EDUCATION,A,5000,7.88,0.05,N,3,0
36576,25,30000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,1000,5.42,0.03,N,4,0
36577,30,54400,OWN,12.0,MEDICAL,D,7000,15.99,0.11,Y,9,1
36578,43,62000,MORTGAGE,6.0,EDUCATION,A,5000,6.92,0.08,N,14,0
36579,26,36000,RENT,5.0,MEDICAL,C,10000,13.85,0.28,N,2,0
36580,28,122004,MORTGAGE,12.0,PERSONAL,A,15000,8.59,0.13,N,10,0
36581,22,41000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,11.71,0.18,N,2,0
36582,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.14,0.12,N,4,0
36583,22,42000,OWN,0.0,VENTURE,B,3500,11.58,0.08,N,4,0
36584,28,50000,MORTGAGE,7.0,PERSONAL,A,3600,6.99,0.07,N,9,0
36585,27,60000,RENT,6.0,DEBTCONSOLIDATION,C,5000,12.99,0.08,N,7,0
36586,24,80000,MORTGAGE,6.0,VENTURE,B,12000,10.99,0.15,N,3,0
36587,27,38000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.36,0.21,N,8,0
36588,23,30000,RENT,0.0,EDUCATION,B,4800,12.42,0.16,N,4,0
36589,32,70000,MORTGAGE,3.0,PERSONAL,A,7000,7.14,0.1,N,5,0
36590,26,30000,RENT,3.0,MEDICAL,D,6000,15.99,0.2,N,2,1
36591,24,31000,RENT,3.0,DEBTCONSOLIDATION,D,12000,14.42,0.39,N,4,1
36592,36,48000,RENT,2.0,MEDICAL,B,3000,10.37,0.06,N,16,0
36593,25,37200,RENT,4.0,HOMEIMPROVEMENT,C,7200,13.49,0.19,N,3,1
36594,25,59004,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.79,0.34,N,4,1
36595,36,233000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0.06,N,13,0
36596,22,51000,RENT,6.0,DEBTCONSOLIDATION,A,8000,9.63,0.16,N,3,1
36597,27,96000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,13.43,0.04,N,9,0
36598,28,95827,MORTGAGE,11.0,EDUCATION,E,15000,14.5,0.16,N,5,0
36599,23,88000,MORTGAGE,7.0,PERSONAL,A,14000,7.88,0.16,N,4,0
36600,23,42000,RENT,2.0,EDUCATION,A,3000,7.29,0.07,N,3,0
36601,23,27000,RENT,2.0,VENTURE,B,6000,10.0,0.22,N,4,0
36602,26,46000,RENT,6.0,DEBTCONSOLIDATION,C,11000,13.79,0.23,N,2,0
36603,26,46000,MORTGAGE,6.0,MEDICAL,C,9000,13.22,0.2,N,4,1
36604,34,60000,MORTGAGE,7.0,PERSONAL,A,6000,7.29,0.1,N,6,0
36605,25,31200,RENT,0.0,DEBTCONSOLIDATION,D,9250,14.59,0.3,N,4,1
36606,23,47000,RENT,7.0,PERSONAL,A,15000,7.66,0.32,N,3,1
36607,31,36000,MORTGAGE,8.0,EDUCATION,A,6400,6.92,0.18,N,9,0
36608,41,41000,RENT,0.0,MEDICAL,C,4000,12.87,0.1,Y,16,0
36609,24,70000,RENT,4.0,DEBTCONSOLIDATION,A,6400,7.68,0.09,N,2,0
36610,39,65000,MORTGAGE,14.0,HOMEIMPROVEMENT,D,3000,15.33,0.05,Y,14,0
36611,33,40000,RENT,14.0,MEDICAL,A,14000,6.62,0.36,N,9,1
36612,23,52000,RENT,7.0,MEDICAL,A,8000,7.51,0.15,N,3,0
36613,23,52000,RENT,7.0,VENTURE,C,2500,13.79,0.05,Y,4,0
36614,24,80000,RENT,3.0,HOMEIMPROVEMENT,A,6400,7.88,0.08,N,2,0
36615,43,108366,RENT,20.0,HOMEIMPROVEMENT,B,30000,11.11,0.27,N,16,1
36616,24,45400,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.51,0.11,N,2,1
36617,37,60000,MORTGAGE,11.0,VENTURE,C,5000,12.99,0.08,N,15,0
36618,26,62000,RENT,3.0,EDUCATION,A,8000,6.76,0.13,N,2,0
36619,29,63000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11200,8.49,0.18,N,7,0
36620,23,75000,MORTGAGE,4.0,VENTURE,C,15000,12.73,0.2,Y,3,0
36621,24,66500,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.99,0.23,N,3,0
36622,24,72444,MORTGAGE,8.0,HOMEIMPROVEMENT,B,22650,10.65,0.31,N,2,0
36623,29,29496,RENT,5.0,MEDICAL,B,5500,11.11,0.18,N,7,0
36624,21,50000,RENT,5.0,DEBTCONSOLIDATION,B,6000,10.75,0.12,N,4,0
36625,24,50000,MORTGAGE,0.0,PERSONAL,A,7000,9.32,0.14,N,3,0
36626,22,70000,RENT,5.0,EDUCATION,B,20000,12.21,0.29,N,3,0
36627,33,25000,RENT,8.0,PERSONAL,B,8500,12.21,0.34,N,8,1
36628,25,38400,RENT,9.0,MEDICAL,D,10000,15.62,0.26,Y,2,0
36629,23,50400,MORTGAGE,7.0,EDUCATION,A,12000,7.88,0.24,N,3,0
36630,27,37000,RENT,5.0,EDUCATION,C,8000,15.23,0.22,Y,7,0
36631,23,39000,RENT,0.0,MEDICAL,C,3000,13.48,0.08,N,3,0
36632,48,37048,RENT,4.0,DEBTCONSOLIDATION,B,2375,12.42,0.07,N,11,0
36633,26,67000,RENT,2.0,EDUCATION,A,10000,6.62,0.15,N,3,0
36634,24,33000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.99,0.15,N,2,0
36635,28,84000,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.71,0.07,N,6,0
36636,49,102000,MORTGAGE,1.0,PERSONAL,A,14400,9.63,0.14,N,17,0
36637,28,90000,RENT,3.0,MEDICAL,C,5500,12.98,0.06,Y,9,0
36638,22,48000,RENT,3.0,EDUCATION,A,3000,7.51,0.06,N,3,0
36639,23,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,4,0
36640,22,58000,MORTGAGE,6.0,PERSONAL,B,10000,9.91,0.17,N,3,0
36641,42,20400,RENT,3.0,MEDICAL,C,2000,13.49,0.1,Y,12,0
36642,23,55000,RENT,7.0,DEBTCONSOLIDATION,C,10000,12.73,0.18,N,2,0
36643,22,73000,MORTGAGE,0.0,EDUCATION,D,3000,16.32,0.04,Y,2,1
36644,21,50000,RENT,5.0,EDUCATION,A,5000,7.88,0.1,N,2,0
36645,31,87000,RENT,15.0,HOMEIMPROVEMENT,A,15000,6.03,0.17,N,7,0
36646,27,120000,MORTGAGE,11.0,VENTURE,B,16000,11.49,0.13,N,5,0
36647,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.59,0.3,N,2,0
36648,22,49200,MORTGAGE,4.0,EDUCATION,A,4000,7.51,0.08,N,3,0
36649,42,82000,RENT,0.0,MEDICAL,C,10000,12.99,0.12,Y,12,0
36650,29,30000,RENT,2.0,MEDICAL,E,2400,18.79,0.08,Y,8,1
36651,34,30000,RENT,2.0,MEDICAL,B,14000,12.42,0.47,N,8,1
36652,29,58000,MORTGAGE,2.0,MEDICAL,A,6000,7.88,0.1,N,7,0
36653,24,65200,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.0,0.11,N,2,0
36654,23,36000,RENT,1.0,EDUCATION,B,12000,11.71,0.33,N,4,1
36655,23,70000,MORTGAGE,7.0,PERSONAL,B,8000,11.12,0.11,N,3,0
36656,29,95000,MORTGAGE,7.0,PERSONAL,B,20000,10.62,0.21,N,8,0
36657,28,38000,RENT,0.0,DEBTCONSOLIDATION,A,3500,5.42,0.09,N,10,0
36658,25,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3600,8.94,0.1,N,2,0
36659,40,120000,MORTGAGE,9.0,PERSONAL,B,25000,10.75,0.21,N,12,0
36660,25,62393,RENT,6.0,MEDICAL,D,25000,15.65,0.39,Y,4,1
36661,21,15600,RENT,0.0,DEBTCONSOLIDATION,A,2000,7.29,0.13,N,2,0
36662,24,75000,MORTGAGE,6.0,EDUCATION,B,25000,10.99,0.33,N,4,0
36663,31,66500,OWN,3.0,VENTURE,C,10000,13.23,0.15,N,8,0
36664,22,120000,MORTGAGE,2.0,PERSONAL,A,12000,7.29,0.1,N,4,0
36665,22,33000,MORTGAGE,3.0,EDUCATION,B,12000,12.69,0.35,N,2,0
36666,24,33600,RENT,5.0,PERSONAL,B,5000,11.49,0.15,N,2,0
36667,27,104000,RENT,2.0,VENTURE,A,10000,8.94,0.1,N,7,0
36668,28,46000,RENT,5.0,MEDICAL,C,20000,14.27,0.43,N,5,1
36669,28,67000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10750,7.14,0.16,N,5,0
36670,27,71400,RENT,6.0,HOMEIMPROVEMENT,B,5000,11.12,0.07,N,6,0
36671,42,32000,OWN,26.0,PERSONAL,A,4000,7.66,0.13,N,2,0
36672,21,40000,RENT,4.0,DEBTCONSOLIDATION,C,4000,13.61,0.1,N,2,0
36673,22,45000,RENT,6.0,VENTURE,A,4800,5.42,0.11,N,4,0
36674,28,75000,RENT,5.0,HOMEIMPROVEMENT,B,8800,10.65,0.11,N,5,0
36675,32,51400,RENT,16.0,EDUCATION,A,10000,7.51,0.19,N,5,0
36676,33,100000,MORTGAGE,8.0,EDUCATION,C,20000,13.06,0.2,N,9,0
36677,27,67500,RENT,11.0,HOMEIMPROVEMENT,B,7500,10.37,0.11,N,5,0
36678,22,63000,MORTGAGE,6.0,MEDICAL,B,4000,10.59,0.06,N,3,0
36679,35,45000,MORTGAGE,6.0,EDUCATION,A,6000,6.99,0.13,N,5,0
36680,32,60000,MORTGAGE,16.0,MEDICAL,C,8000,13.49,0.13,Y,7,0
36681,30,54000,RENT,9.0,VENTURE,B,1500,11.48,0.03,N,7,0
36682,21,24000,RENT,0.0,MEDICAL,C,3000,14.27,0.13,Y,4,0
36683,30,90000,RENT,4.0,EDUCATION,A,8000,7.51,0.09,N,10,0
36684,26,88000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,11.89,0.17,N,2,0
36685,25,65000,MORTGAGE,7.0,PERSONAL,B,5000,10.99,0.08,N,4,0
36686,27,45000,MORTGAGE,11.0,VENTURE,B,5000,11.36,0.11,N,5,0
36687,22,50000,OWN,6.0,EDUCATION,A,4800,7.88,0.1,N,2,0
36688,28,48000,RENT,3.0,VENTURE,A,12000,5.79,0.25,N,10,0
36689,42,110000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,10000,7.9,0.09,N,17,0
36690,37,50000,RENT,1.0,EDUCATION,A,13000,7.51,0.26,N,15,0
36691,27,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,10.75,0.31,N,10,0
36692,29,140000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,6000,6.62,0.04,N,7,0
36693,29,55000,RENT,0.0,MEDICAL,C,12000,13.85,0.22,N,8,0
36694,30,75000,RENT,2.0,PERSONAL,A,11000,8.94,0.15,N,9,0
36695,27,50004,MORTGAGE,11.0,VENTURE,B,6000,10.0,0.12,N,9,0
36696,28,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,10.99,0.07,N,6,0
36697,25,85000,OWN,7.0,MEDICAL,A,12000,6.62,0.14,N,3,0
36698,34,20000,RENT,0.0,MEDICAL,B,4725,10.37,0.24,N,7,0
36699,41,48000,MORTGAGE,23.0,PERSONAL,A,7000,8.59,0.15,N,17,0
36700,31,30000,RENT,3.0,HOMEIMPROVEMENT,C,7000,14.79,0.23,N,5,1
36701,27,28800,OWN,3.0,MEDICAL,A,9000,6.03,0.31,N,5,1
36702,22,90000,MORTGAGE,6.0,PERSONAL,B,20000,11.99,0.22,N,3,0
36703,22,43000,RENT,5.0,PERSONAL,D,9000,14.84,0.21,N,2,0
36704,26,140000,MORTGAGE,8.0,EDUCATION,C,35000,13.8,0.25,N,2,0
36705,24,75000,MORTGAGE,0.0,EDUCATION,A,12000,6.92,0.16,N,4,0
36706,22,45000,RENT,0.0,EDUCATION,C,10200,14.35,0.22,N,3,0
36707,33,40000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.99,0.15,N,7,0
36708,22,55000,RENT,6.0,PERSONAL,D,3000,15.33,0.05,Y,2,0
36709,28,44000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.11,0.23,N,10,1
36710,23,75000,RENT,2.0,MEDICAL,B,4000,11.83,0.05,N,3,0
36711,21,48000,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.21,N,2,0
36712,22,70000,RENT,6.0,PERSONAL,A,7500,7.88,0.11,N,3,0
36713,24,68480,RENT,6.0,HOMEIMPROVEMENT,B,2800,10.99,0.04,N,4,0
36714,30,77000,MORTGAGE,14.0,PERSONAL,A,10000,7.51,0.13,N,8,0
36715,30,67000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,10000,12.21,0.15,N,5,0
36716,29,44000,MORTGAGE,4.0,PERSONAL,C,8000,14.65,0.18,N,6,0
36717,32,62000,MORTGAGE,2.0,EDUCATION,B,28000,10.99,0.45,N,9,1
36718,25,54000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6400,7.88,0.12,N,2,0
36719,31,190000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,9.99,0.05,N,7,0
36720,22,9600,RENT,1.0,VENTURE,D,7500,15.05,0.08,N,2,1
36721,22,27000,RENT,4.0,MEDICAL,B,9600,11.14,0.36,N,3,1
36722,23,47000,RENT,7.0,VENTURE,B,10800,10.74,0.23,N,2,0
36723,24,40000,RENT,8.0,EDUCATION,A,10000,7.49,0.25,N,4,0
36724,28,24000,RENT,5.0,PERSONAL,A,7125,7.49,0.3,N,5,0
36725,36,31416,RENT,0.0,EDUCATION,A,8000,7.49,0.25,N,16,0
36726,28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,6000,12.99,0.05,Y,10,0
36727,34,54600,MORTGAGE,13.0,EDUCATION,B,4800,12.42,0.09,N,10,0
36728,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3500,7.4,0.05,N,2,0
36729,23,14000,RENT,0.0,EDUCATION,A,2100,7.14,0.15,N,3,0
36730,24,30000,RENT,6.0,PERSONAL,A,6000,7.51,0.2,N,2,0
36731,28,58100,RENT,4.0,DEBTCONSOLIDATION,C,17500,13.57,0.3,Y,10,0
36732,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,5.42,0.07,N,6,0
36733,23,60000,MORTGAGE,0.0,EDUCATION,C,4000,13.99,0.07,Y,2,0
36734,22,50000,MORTGAGE,6.0,EDUCATION,C,2400,14.27,0.05,Y,2,0
36735,23,40992,RENT,7.0,EDUCATION,B,5000,11.86,0.12,N,4,0
36736,23,39000,RENT,8.0,PERSONAL,B,5000,12.69,0.13,N,4,0
36737,24,65000,RENT,2.0,HOMEIMPROVEMENT,A,8000,7.88,0.12,N,4,0
36738,24,58000,MORTGAGE,8.0,EDUCATION,A,3500,7.88,0.06,N,2,0
36739,25,42000,RENT,2.0,MEDICAL,A,3500,6.76,0.08,N,4,0
36740,29,42000,RENT,4.0,MEDICAL,D,8000,14.96,0.19,N,7,0
36741,58,80000,OWN,0.0,HOMEIMPROVEMENT,D,3200,14.96,0.04,N,28,0
36742,26,29176,OWN,2.0,EDUCATION,B,4000,11.49,0.14,N,4,0
36743,29,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,11.49,0.13,N,8,0
36744,23,60000,RENT,0.0,MEDICAL,C,7000,14.22,0.12,Y,2,0
36745,28,56700,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0.18,N,7,0
36746,23,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12800,13.85,0.28,N,2,0
36747,24,40000,RENT,6.0,MEDICAL,C,10000,11.34,0.25,Y,3,0
36748,36,32000,RENT,4.0,MEDICAL,A,7000,7.88,0.22,N,12,0
36749,25,40000,RENT,5.0,VENTURE,B,12000,9.91,0.3,N,3,0
36750,21,29000,RENT,0.0,EDUCATION,D,8000,18.25,0.28,N,2,1
36751,30,45000,MORTGAGE,14.0,PERSONAL,B,6000,10.74,0.13,N,9,0
36752,23,102000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.91,0.1,N,2,0
36753,31,120000,MORTGAGE,4.0,VENTURE,A,8000,6.03,0.07,N,5,0
36754,26,55000,RENT,10.0,HOMEIMPROVEMENT,A,8800,8.49,0.15,N,2,0
36755,22,74000,RENT,5.0,VENTURE,B,12000,12.53,0.16,N,3,0
36756,23,37460,MORTGAGE,7.0,EDUCATION,A,11000,6.54,0.29,N,3,0
36757,22,58000,OWN,5.0,VENTURE,B,20000,10.74,0.34,N,2,0
36758,32,70000,MORTGAGE,2.0,PERSONAL,A,5000,8.32,0.07,N,8,0
36759,40,40000,RENT,0.0,PERSONAL,C,11500,14.26,0.28,N,12,0
36760,35,37200,RENT,7.0,PERSONAL,A,10000,6.91,0.27,N,5,0
36761,22,44400,MORTGAGE,5.0,MEDICAL,A,2100,8.9,0.05,N,4,0
36762,37,46180,MORTGAGE,2.0,VENTURE,C,10000,13.98,0.22,N,14,0
36763,33,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,10.99,0.08,N,6,0
36764,24,66000,RENT,1.0,HOMEIMPROVEMENT,C,15000,15.96,0.24,N,2,1
36765,22,42000,RENT,1.0,EDUCATION,A,6000,8.94,0.14,N,2,0
36766,43,40000,MORTGAGE,3.0,VENTURE,A,6000,8.94,0.15,N,11,0
36767,54,120000,OWN,9.0,PERSONAL,C,17625,13.17,0.15,N,24,0
36768,24,35000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.49,0.29,N,3,0
36769,25,40000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.72,0.25,N,3,0
36770,23,27600,RENT,6.0,PERSONAL,A,7500,8.59,0.27,N,3,0
36771,24,69000,RENT,0.0,PERSONAL,D,4200,16.29,0.06,N,3,1
36772,30,65000,MORTGAGE,11.0,VENTURE,A,6000,7.14,0.09,N,5,0
36773,32,50000,RENT,0.0,MEDICAL,B,15600,10.99,0.31,N,8,1
36774,22,56902,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.14,0.21,N,2,0
36775,24,48000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.66,0.21,N,4,0
36776,25,87000,MORTGAGE,5.0,EDUCATION,B,9000,10.36,0.1,N,3,0
36777,26,60000,RENT,2.0,EDUCATION,A,6000,8.9,0.1,N,2,0
36778,26,78996,RENT,4.0,HOMEIMPROVEMENT,E,10000,16.45,0.13,Y,2,1
36779,30,45000,RENT,7.0,DEBTCONSOLIDATION,B,16750,12.53,0.37,N,6,1
36780,23,101000,MORTGAGE,7.0,EDUCATION,A,6000,8.49,0.06,N,4,0
36781,35,80000,RENT,4.0,DEBTCONSOLIDATION,A,9000,5.79,0.11,N,5,0
36782,26,72000,MORTGAGE,10.0,MEDICAL,A,10000,8.94,0.14,N,4,0
36783,30,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,7500,10.25,0.13,N,8,0
36784,27,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.48,0.24,Y,7,0
36785,29,72000,MORTGAGE,13.0,MEDICAL,A,6000,5.42,0.09,N,10,0
36786,30,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4600,7.49,0.08,N,6,0
36787,26,130000,RENT,3.0,MEDICAL,A,14000,7.74,0.11,N,4,0
36788,26,50400,RENT,0.0,DEBTCONSOLIDATION,A,1500,6.03,0.03,N,3,0
36789,33,115000,RENT,0.0,VENTURE,A,12000,7.51,0.1,N,10,0
36790,24,30000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,10.65,0.2,N,3,0
36791,33,30000,RENT,1.0,EDUCATION,B,8050,12.69,0.27,N,10,1
36792,24,33000,RENT,4.0,DEBTCONSOLIDATION,B,4650,10.38,0.14,N,3,0
36793,26,38000,RENT,3.0,MEDICAL,D,7600,18.25,0.19,N,3,0
36794,25,85000,RENT,6.0,VENTURE,B,8000,11.71,0.09,N,2,0
36795,36,42000,OWN,4.0,VENTURE,A,10000,9.32,0.24,N,14,0
36796,29,40000,MORTGAGE,1.0,VENTURE,C,7500,13.99,0.19,Y,9,0
36797,25,42000,RENT,9.0,PERSONAL,C,5000,12.87,0.12,Y,2,1
