id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
36798,27,85000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,5.79,0.09,N,9,0
36799,41,104736,RENT,4.0,HOMEIMPROVEMENT,C,25000,13.47,0.24,N,11,0
36800,29,130000,MORTGAGE,2.0,VENTURE,C,18000,12.04,0.14,N,5,0
36801,26,110000,MORTGAGE,3.0,VENTURE,B,5000,9.63,0.05,N,4,0
36802,23,97000,RENT,1.0,EDUCATION,C,25000,13.79,0.26,N,3,1
36803,26,34200,RENT,2.0,DEBTCONSOLIDATION,D,6500,17.49,0.19,N,2,1
36804,28,60000,MORTGAGE,4.0,PERSONAL,C,5000,13.92,0.08,N,9,0
36805,28,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,20000,16.77,0.22,Y,5,0
36806,22,76000,RENT,6.0,DEBTCONSOLIDATION,B,19200,10.25,0.24,N,4,0
36807,27,40000,RENT,11.0,MEDICAL,B,10000,10.65,0.25,N,6,0
36808,23,32144,RENT,4.0,DEBTCONSOLIDATION,D,2000,15.05,0.06,N,2,1
36809,44,69764,RENT,4.0,MEDICAL,C,1200,14.26,0.02,Y,13,0
36810,25,96000,MORTGAGE,3.0,MEDICAL,A,12000,7.29,0.13,N,2,0
36811,26,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1900,12.42,0.04,N,4,1
36812,46,54000,MORTGAGE,19.0,VENTURE,A,5000,7.49,0.09,N,17,0
36813,39,54000,RENT,2.0,HOMEIMPROVEMENT,C,12000,13.23,0.22,Y,13,0
36814,22,75000,RENT,6.0,EDUCATION,B,10000,9.99,0.13,N,2,0
36815,24,52260,MORTGAGE,4.0,EDUCATION,A,9000,7.51,0.17,N,3,0
36816,32,47000,RENT,0.0,DEBTCONSOLIDATION,A,9000,7.14,0.19,N,6,0
36817,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,12000,12.73,0.2,Y,4,0
36818,28,28800,RENT,4.0,PERSONAL,C,6000,13.22,0.21,Y,7,0
36819,36,30000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,1450,5.42,0.05,N,13,0
36820,35,45000,MORTGAGE,8.0,PERSONAL,A,11000,8.49,0.24,N,8,0
36821,24,33000,RENT,0.0,MEDICAL,B,6000,10.71,0.18,N,4,0
36822,23,45000,MORTGAGE,8.0,MEDICAL,A,14400,6.62,0.32,N,2,0
36823,25,50000,RENT,1.0,VENTURE,A,9000,8.94,0.18,N,3,0
36824,33,45000,MORTGAGE,17.0,VENTURE,C,3000,13.99,0.07,Y,7,0
36825,44,49000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,15000,16.63,0.31,Y,15,1
36826,23,80000,MORTGAGE,7.0,PERSONAL,A,2000,7.51,0.03,N,4,0
36827,22,225000,MORTGAGE,0.0,PERSONAL,B,24000,11.48,0.11,N,3,0
36828,29,44000,MORTGAGE,9.0,MEDICAL,C,4400,11.03,0.1,Y,10,1
36829,21,30000,RENT,1.0,EDUCATION,A,3000,5.79,0.1,N,4,0
36830,37,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.47,0.2,N,12,0
36831,27,65000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.12,0.23,N,5,0
36832,21,36000,RENT,5.0,VENTURE,C,12000,12.61,0.35,Y,4,1
36833,23,70000,OTHER,4.0,PERSONAL,B,8000,12.42,0.11,N,4,0
36834,32,30996,RENT,0.0,PERSONAL,B,5600,11.11,0.18,N,5,0
36835,23,85000,RENT,4.0,PERSONAL,B,8000,10.99,0.09,N,2,0
36836,23,70000,MORTGAGE,5.0,VENTURE,A,8800,7.51,0.13,N,3,0
36837,22,250000,MORTGAGE,6.0,EDUCATION,A,5000,7.66,0.02,N,4,0
36838,27,75600,MORTGAGE,4.0,PERSONAL,C,9000,13.61,0.12,N,6,0
36839,27,130000,MORTGAGE,11.0,MEDICAL,C,25000,13.61,0.19,Y,8,0
36840,25,110000,MORTGAGE,5.0,MEDICAL,A,25000,8.94,0.23,N,3,0
36841,43,67000,MORTGAGE,5.0,VENTURE,A,7000,7.14,0.1,N,14,0
36842,24,108000,MORTGAGE,4.0,EDUCATION,B,10000,11.83,0.09,N,2,1
36843,30,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.99,0.19,N,5,0
36844,45,25000,RENT,0.0,EDUCATION,A,3000,7.51,0.12,N,12,0
36845,29,30000,RENT,3.0,MEDICAL,C,8500,13.22,0.29,N,8,0
36846,37,60000,RENT,0.0,VENTURE,A,17000,7.51,0.28,N,17,0
36847,30,65000,RENT,4.0,PERSONAL,A,10000,6.17,0.15,N,10,0
36848,22,50000,RENT,6.0,EDUCATION,A,15000,7.51,0.3,N,3,0
36849,27,60000,RENT,5.0,PERSONAL,B,15000,11.71,0.25,N,9,0
36850,23,30000,OWN,7.0,EDUCATION,A,6000,7.9,0.2,N,3,0
36851,23,78000,RENT,4.0,EDUCATION,C,12000,14.26,0.15,N,4,0
36852,22,90000,MORTGAGE,6.0,EDUCATION,B,20000,11.48,0.22,N,3,0
36853,28,100000,RENT,12.0,HOMEIMPROVEMENT,B,20000,12.42,0.2,N,10,0
36854,29,85000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.12,N,9,0
36855,33,57000,RENT,3.0,PERSONAL,A,12000,9.32,0.21,N,6,0
36856,28,52000,RENT,0.0,HOMEIMPROVEMENT,A,4500,6.54,0.09,N,6,0
36857,28,60000,RENT,12.0,HOMEIMPROVEMENT,A,12000,7.51,0.2,N,9,0
36858,29,140000,MORTGAGE,13.0,MEDICAL,A,6000,6.99,0.04,N,10,0
36859,38,83000,RENT,4.0,HOMEIMPROVEMENT,D,4000,16.29,0.05,N,17,0
36860,23,27000,OWN,4.0,EDUCATION,A,7500,7.88,0.27,N,3,0
36861,26,50000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.88,0.2,N,2,0
36862,29,101000,RENT,6.0,EDUCATION,A,11200,8.49,0.11,N,5,0
36863,22,70000,RENT,6.0,EDUCATION,B,8400,10.65,0.12,N,2,0
36864,22,32000,RENT,5.0,VENTURE,C,2000,13.49,0.06,Y,2,0
36865,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,7.9,0.08,N,7,0
36866,30,79000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0.13,N,9,0
36867,23,30000,RENT,1.0,PERSONAL,D,5000,15.7,0.17,Y,2,1
36868,22,62000,RENT,6.0,EDUCATION,B,8000,11.49,0.13,N,2,0
36869,36,88000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.36,0.11,N,14,0
36870,24,78956,RENT,5.0,MEDICAL,D,17600,14.96,0.21,N,2,1
36871,25,30000,RENT,0.0,VENTURE,C,2000,13.47,0.07,Y,3,0
36872,40,75000,RENT,2.0,EDUCATION,C,14400,14.72,0.19,Y,16,0
36873,21,24000,RENT,2.0,EDUCATION,A,7000,8.49,0.29,N,3,0
36874,36,44684,OTHER,2.0,EDUCATION,B,5000,11.09,0.11,N,13,0
36875,23,41000,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N,2,0
36876,25,49716,MORTGAGE,3.0,MEDICAL,A,8000,5.42,0.16,N,3,1
36877,24,100000,MORTGAGE,8.0,MEDICAL,A,6000,7.51,0.06,N,3,0
36878,26,82116,MORTGAGE,10.0,VENTURE,B,2800,9.88,0.03,N,3,0
36879,22,50000,RENT,3.0,DEBTCONSOLIDATION,C,10000,14.27,0.2,Y,2,0
36880,25,60000,MORTGAGE,3.0,VENTURE,B,7000,9.62,0.12,N,2,0
36881,27,24000,RENT,1.0,VENTURE,B,6000,10.99,0.25,N,7,0
36882,24,75000,MORTGAGE,8.0,MEDICAL,A,12000,7.9,0.16,N,2,0
36883,29,44640,OWN,0.0,EDUCATION,D,9000,14.11,0.2,Y,8,0
36884,38,140000,MORTGAGE,7.0,VENTURE,A,7000,7.88,0.05,N,16,0
36885,43,38400,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.99,0.26,N,16,0
36886,22,75000,MORTGAGE,5.0,VENTURE,B,12500,11.48,0.17,N,2,0
36887,24,50000,RENT,8.0,MEDICAL,B,15000,10.25,0.3,N,2,0
36888,28,140000,MORTGAGE,4.0,EDUCATION,B,25000,11.12,0.18,N,5,0
36889,27,36000,MORTGAGE,5.0,VENTURE,A,4000,7.14,0.11,N,6,0
36890,22,60000,MORTGAGE,4.0,EDUCATION,C,8500,13.92,0.14,N,3,0
36891,30,190000,MORTGAGE,1.0,EDUCATION,C,15000,12.73,0.08,Y,8,0
36892,47,34000,MORTGAGE,3.0,PERSONAL,B,10000,9.99,0.29,N,11,1
36893,32,65000,RENT,16.0,PERSONAL,A,5000,7.74,0.08,N,10,0
36894,37,200000,RENT,5.0,HOMEIMPROVEMENT,A,18000,7.88,0.09,N,15,0
36895,24,45000,RENT,2.0,VENTURE,B,2400,10.99,0.05,N,3,0
36896,23,29000,RENT,3.0,EDUCATION,B,10000,11.99,0.34,N,3,1
36897,25,44000,MORTGAGE,3.0,EDUCATION,C,2725,12.98,0.06,N,2,1
36898,23,100000,MORTGAGE,0.0,VENTURE,B,8000,11.12,0.08,N,3,0
36899,22,43000,RENT,3.0,EDUCATION,B,2400,11.11,0.06,N,4,0
36900,26,87360,MORTGAGE,3.0,PERSONAL,B,14400,11.11,0.16,N,3,0
36901,28,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12000,11.71,0.2,N,7,0
36902,27,38400,RENT,4.0,VENTURE,A,5000,7.29,0.13,N,5,0
36903,23,31000,RENT,5.0,EDUCATION,A,5000,7.88,0.16,N,2,0
36904,24,34000,RENT,2.0,MEDICAL,A,8000,9.32,0.24,N,2,0
36905,27,75000,RENT,5.0,EDUCATION,B,6000,11.48,0.08,N,7,0
36906,22,56000,RENT,6.0,VENTURE,C,3500,13.49,0.06,Y,3,0
36907,26,48000,RENT,1.0,PERSONAL,B,6000,10.74,0.13,N,2,0
36908,23,65000,RENT,0.0,EDUCATION,C,10000,13.47,0.15,Y,2,0
36909,35,30000,RENT,0.0,MEDICAL,C,4000,13.72,0.13,Y,9,0
36910,36,69654,MORTGAGE,9.0,MEDICAL,C,7500,13.61,0.11,N,11,0
36911,25,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14000,12.61,0.28,N,4,0
36912,22,39750,MORTGAGE,1.0,VENTURE,D,7200,14.59,0.18,N,3,1
36913,26,36120,RENT,0.0,MEDICAL,C,7000,14.22,0.19,N,2,0
36914,32,68000,MORTGAGE,16.0,VENTURE,A,4000,8.63,0.06,N,7,0
36915,25,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,11025,12.87,0.2,Y,4,1
36916,23,65338,MORTGAGE,0.0,EDUCATION,B,6500,11.71,0.1,N,4,0
36917,25,125000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,11.11,0.12,N,2,0
36918,23,72000,MORTGAGE,6.0,EDUCATION,A,5000,7.14,0.07,N,4,0
36919,32,42000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.37,0.48,N,10,1
36920,33,24000,RENT,1.0,EDUCATION,A,4000,6.91,0.17,N,8,0
36921,21,45600,MORTGAGE,5.0,MEDICAL,B,1000,11.14,0.02,N,4,0
36922,23,75000,RENT,6.0,VENTURE,A,10000,6.62,0.13,N,3,0
36923,22,120000,MORTGAGE,6.0,VENTURE,B,25000,12.18,0.21,N,3,0
36924,23,80000,RENT,2.0,MEDICAL,C,15000,13.22,0.19,N,3,0
36925,33,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10400,5.42,0.14,N,5,0
36926,51,66000,RENT,3.0,VENTURE,A,15000,6.03,0.23,N,18,0
36927,24,75000,RENT,4.0,VENTURE,B,12000,11.71,0.16,N,3,0
36928,25,33300,RENT,3.0,VENTURE,B,13200,11.48,0.4,N,3,1
36929,32,51996,RENT,5.0,HOMEIMPROVEMENT,B,14000,11.14,0.27,N,10,0
36930,29,54000,RENT,13.0,DEBTCONSOLIDATION,A,7000,6.03,0.13,N,10,0
36931,25,28000,RENT,0.0,DEBTCONSOLIDATION,B,13000,9.91,0.5,N,3,1
36932,26,96339,MORTGAGE,10.0,MEDICAL,B,18000,11.36,0.19,N,4,0
36933,25,54000,MORTGAGE,1.0,EDUCATION,B,10000,11.46,0.19,N,2,0
36934,23,30000,RENT,4.0,EDUCATION,A,12000,7.49,0.4,N,4,1
36935,23,75000,RENT,0.0,DEBTCONSOLIDATION,B,10000,12.21,0.13,N,2,0
36936,27,78000,MORTGAGE,7.0,PERSONAL,C,25000,12.73,0.32,Y,9,0
36937,24,50000,MORTGAGE,5.0,MEDICAL,D,15000,15.65,0.24,Y,4,1
36938,29,75000,RENT,2.0,VENTURE,B,10000,11.71,0.13,N,10,0
36939,21,24000,RENT,4.0,MEDICAL,C,5000,14.27,0.21,N,2,0
36940,21,50000,RENT,3.0,VENTURE,B,10000,10.99,0.2,N,2,0
36941,22,75000,RENT,6.0,EDUCATION,B,20000,11.11,0.27,N,4,0
36942,33,72000,MORTGAGE,13.0,VENTURE,A,12000,5.99,0.17,N,6,0
36943,23,74000,MORTGAGE,3.0,PERSONAL,B,25000,11.49,0.34,N,4,0
36944,36,40000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.99,0.35,N,11,1
36945,22,40000,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0.05,N,4,0
36946,23,45000,MORTGAGE,4.0,MEDICAL,B,12250,10.36,0.27,N,2,0
36947,41,40000,RENT,4.0,MEDICAL,B,10000,11.49,0.25,N,13,0
36948,25,42000,RENT,8.0,EDUCATION,B,7000,10.59,0.17,N,3,1
36949,25,35000,RENT,3.0,DEBTCONSOLIDATION,B,2000,9.99,0.06,N,3,0
36950,24,32000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.59,0.16,Y,4,1
36951,34,108000,MORTGAGE,2.0,MEDICAL,B,15000,11.36,0.14,N,8,0
36952,25,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,9800,10.99,0.16,N,4,0
36953,26,81000,OWN,4.0,VENTURE,A,8400,7.51,0.1,N,3,0
36954,40,50000,RENT,5.0,DEBTCONSOLIDATION,C,6000,14.27,0.12,N,17,0
36955,24,60000,RENT,3.0,EDUCATION,D,18000,15.28,0.3,Y,3,0
36956,26,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5500,7.88,0.09,N,4,0
36957,24,64000,RENT,5.0,DEBTCONSOLIDATION,A,1350,7.88,0.02,N,3,0
36958,41,78504,RENT,0.0,DEBTCONSOLIDATION,B,16000,9.63,0.21,N,17,0
36959,38,24000,RENT,2.0,PERSONAL,D,5000,16.77,0.21,Y,14,1
36960,36,33000,OWN,4.0,VENTURE,A,4000,5.99,0.12,N,12,0
36961,34,75000,MORTGAGE,0.0,VENTURE,D,20000,14.84,0.27,N,10,0
36962,22,33600,RENT,2.0,EDUCATION,B,8000,11.36,0.24,N,2,0
36963,23,30000,RENT,5.0,EDUCATION,B,6000,12.69,0.2,N,2,0
36964,29,90000,MORTGAGE,5.0,MEDICAL,B,6000,11.12,0.07,N,6,0
36965,32,85000,MORTGAGE,1.0,EDUCATION,B,15000,9.88,0.18,N,8,0
36966,24,54996,RENT,3.0,VENTURE,B,5000,10.65,0.09,N,3,0
36967,39,18000,OWN,1.0,VENTURE,A,4000,6.99,0.22,N,14,0
36968,22,50000,MORTGAGE,6.0,VENTURE,B,10000,10.0,0.2,N,4,0
36969,25,37000,RENT,3.0,VENTURE,B,5000,9.25,0.14,N,3,0
36970,30,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,22000,11.71,0.18,N,8,0
36971,24,24000,RENT,3.0,MEDICAL,D,8000,15.65,0.33,N,4,1
36972,33,65000,MORTGAGE,6.0,PERSONAL,A,8000,7.14,0.12,N,8,0
36973,24,70000,RENT,5.0,PERSONAL,A,6000,7.88,0.09,N,3,0
36974,23,28800,RENT,4.0,MEDICAL,A,8700,7.29,0.31,N,2,1
36975,24,90000,RENT,1.0,MEDICAL,B,7000,12.69,0.08,N,2,0
36976,38,27000,RENT,1.0,DEBTCONSOLIDATION,B,9000,11.11,0.33,N,11,1
36977,24,80000,MORTGAGE,8.0,PERSONAL,B,6000,11.49,0.07,N,4,0
36978,38,160000,MORTGAGE,5.0,VENTURE,B,10000,10.65,0.06,N,16,0
36979,29,75000,RENT,0.0,EDUCATION,D,20000,14.09,0.27,N,8,1
36980,30,60000,RENT,0.0,PERSONAL,C,20000,13.49,0.33,Y,8,1
36981,30,45000,MORTGAGE,14.0,EDUCATION,A,16750,8.9,0.36,N,9,0
36982,23,75000,MORTGAGE,7.0,PERSONAL,A,6000,6.62,0.08,N,3,0
36983,22,80000,MORTGAGE,6.0,EDUCATION,B,2000,10.65,0.03,N,4,0
36984,24,140004,OWN,5.0,MEDICAL,A,5000,6.03,0.03,N,4,0
36985,26,38000,RENT,0.0,PERSONAL,B,7500,11.89,0.2,N,4,0
36986,30,33000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,17.49,0.3,Y,10,1
36987,24,54000,RENT,8.0,MEDICAL,C,6000,14.27,0.11,Y,3,0
36988,22,70000,OWN,5.0,VENTURE,B,6000,9.99,0.09,N,2,0
36989,27,60000,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.92,0.25,Y,8,0
36990,21,131000,MORTGAGE,5.0,PERSONAL,D,30000,15.62,0.21,Y,3,0
36991,22,98000,MORTGAGE,6.0,EDUCATION,B,6200,9.99,0.06,N,2,0
36992,23,33000,RENT,7.0,EDUCATION,B,6500,9.25,0.2,N,3,0
36993,23,47000,RENT,0.0,MEDICAL,B,7000,10.62,0.15,N,2,0
36994,25,150000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,30000,7.51,0.2,N,3,0
36995,22,30000,RENT,0.0,EDUCATION,A,6000,7.51,0.2,N,2,0
36996,32,32000,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.57,0.06,Y,6,0
36997,27,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,18000,10.65,0.14,N,9,0
36998,25,65000,OWN,1.0,MEDICAL,A,3600,7.49,0.06,N,3,0
36999,26,45000,RENT,5.0,EDUCATION,B,1500,11.49,0.03,N,3,0
37000,26,102000,RENT,10.0,VENTURE,A,7800,7.51,0.08,N,2,0
37001,25,26000,RENT,0.0,HOMEIMPROVEMENT,B,9000,11.71,0.35,N,4,1
37002,24,60000,MORTGAGE,3.0,EDUCATION,A,5000,7.88,0.08,N,2,0
37003,21,30000,RENT,3.0,EDUCATION,B,6000,10.99,0.2,N,2,0
37004,22,35000,OWN,6.0,VENTURE,A,3000,6.76,0.09,N,3,0
37005,37,24000,RENT,0.0,DEBTCONSOLIDATION,D,4500,14.91,0.19,Y,16,1
37006,24,70000,MORTGAGE,8.0,EDUCATION,A,14000,7.88,0.2,N,4,0
37007,26,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,3,0
37008,27,65000,RENT,6.0,VENTURE,B,15000,11.12,0.23,N,6,0
37009,31,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0.17,N,6,0
37010,40,65000,MORTGAGE,2.0,EDUCATION,B,4000,10.99,0.06,N,11,0
37011,22,70000,RENT,2.0,PERSONAL,A,12000,7.29,0.17,N,4,0
37012,21,48000,OWN,5.0,EDUCATION,A,7500,7.88,0.16,N,2,0
37013,36,120000,MORTGAGE,12.0,EDUCATION,B,8400,8.88,0.07,N,11,0
37014,39,40000,OWN,0.0,PERSONAL,A,21000,6.17,0.53,N,13,0
37015,28,89004,RENT,2.0,PERSONAL,D,4800,14.11,0.05,Y,7,0
37016,31,60000,RENT,5.0,DEBTCONSOLIDATION,C,8000,13.49,0.13,Y,7,0
37017,28,48000,RENT,0.0,VENTURE,C,8000,13.49,0.17,Y,8,0
37018,28,95000,RENT,5.0,VENTURE,B,8000,9.62,0.08,N,10,0
37019,22,48000,MORTGAGE,6.0,VENTURE,B,5000,11.14,0.1,N,3,0
37020,36,63235,MORTGAGE,3.0,VENTURE,B,25000,10.25,0.4,N,15,0
37021,22,20000,OWN,0.0,VENTURE,A,4800,7.14,0.24,N,2,0
37022,28,97000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,7500,15.31,0.08,Y,9,1
37023,70,45000,RENT,0.0,MEDICAL,C,5000,14.27,0.11,N,24,0
37024,24,162000,MORTGAGE,2.0,PERSONAL,B,7500,11.49,0.04,N,4,0
37025,23,45000,RENT,6.0,MEDICAL,B,6000,11.86,0.13,N,4,0
37026,31,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,14.26,0.12,Y,6,0
37027,25,120000,MORTGAGE,3.0,VENTURE,A,23000,8.94,0.19,N,3,0
37028,21,44000,RENT,5.0,PERSONAL,B,11000,9.63,0.24,N,4,0
37029,26,78000,MORTGAGE,8.0,VENTURE,A,5275,8.07,0.07,N,3,0
37030,27,90000,MORTGAGE,6.0,MEDICAL,A,20000,6.54,0.22,N,6,0
37031,43,61000,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.84,0.16,Y,16,1
37032,26,75852,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,9.32,0.05,N,4,0
37033,26,90000,RENT,2.0,DEBTCONSOLIDATION,C,9600,13.85,0.11,Y,2,0
37034,25,44000,RENT,0.0,PERSONAL,A,5500,6.17,0.13,N,4,0
37035,28,100000,MORTGAGE,1.0,PERSONAL,A,10000,7.51,0.1,N,7,0
37036,26,45000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.22,N,2,0
37037,22,50000,RENT,1.0,PERSONAL,A,10000,8.9,0.2,N,3,0
37038,24,110000,RENT,8.0,HOMEIMPROVEMENT,B,12000,10.0,0.11,N,2,0
37039,38,125000,MORTGAGE,9.0,PERSONAL,A,9000,8.94,0.07,N,13,0
37040,22,90000,MORTGAGE,6.0,MEDICAL,B,8000,10.99,0.09,N,2,0
37041,21,35000,OWN,5.0,MEDICAL,A,4000,6.91,0.11,N,3,0
37042,24,100000,MORTGAGE,8.0,EDUCATION,A,6000,7.14,0.06,N,2,0
37043,26,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10750,7.88,0.31,N,4,0
37044,41,96000,MORTGAGE,12.0,MEDICAL,C,4000,13.06,0.04,N,16,0
37045,23,42000,RENT,0.0,PERSONAL,D,10000,14.83,0.24,N,4,1
37046,23,90000,RENT,5.0,PERSONAL,A,6000,6.03,0.07,N,2,0
37047,22,51996,OWN,7.0,PERSONAL,A,6000,8.94,0.12,N,4,0
37048,42,65000,RENT,12.0,HOMEIMPROVEMENT,A,3600,7.37,0.06,N,16,0
37049,28,75000,OWN,7.0,VENTURE,B,12000,12.69,0.16,N,5,0
37050,28,30000,RENT,4.0,PERSONAL,A,6000,6.99,0.2,N,8,0
37051,30,35000,RENT,4.0,MEDICAL,B,7500,10.99,0.21,N,10,0
37052,28,78000,RENT,4.0,HOMEIMPROVEMENT,B,35000,11.99,0.45,N,5,1
37053,27,60000,MORTGAGE,6.0,VENTURE,A,3000,8.94,0.05,N,10,0
37054,24,32388,RENT,1.0,MEDICAL,B,6000,10.71,0.19,N,4,0
37055,23,44000,RENT,1.0,MEDICAL,A,12000,8.94,0.27,N,2,0
37056,31,80000,RENT,6.0,VENTURE,D,23000,14.96,0.29,N,9,1
37057,29,70000,RENT,3.0,PERSONAL,C,10000,13.16,0.14,Y,7,0
37058,26,81996,RENT,4.0,PERSONAL,D,15000,14.84,0.18,N,2,0
37059,28,234600,MORTGAGE,12.0,VENTURE,B,6000,10.59,0.03,N,6,0
37060,22,50000,RENT,3.0,EDUCATION,B,10000,11.86,0.2,N,2,0
37061,28,80000,MORTGAGE,12.0,EDUCATION,A,4000,5.79,0.05,N,8,0
37062,25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,11.99,0.23,N,3,0
37063,28,56100,RENT,3.0,MEDICAL,D,22000,16.49,0.33,N,10,1
37064,24,50000,RENT,3.0,EDUCATION,B,4000,11.48,0.08,N,3,0
37065,24,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.49,0.07,N,3,0
37066,25,72612,RENT,9.0,MEDICAL,C,25000,13.11,0.34,N,2,0
37067,38,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7000,9.99,0.12,N,14,0
37068,27,40000,RENT,7.0,PERSONAL,C,6000,14.27,0.15,Y,6,0
37069,25,40000,OWN,0.0,EDUCATION,B,5000,10.74,0.13,N,4,0
37070,30,110000,MORTGAGE,14.0,PERSONAL,C,8000,15.96,0.07,Y,10,0
37071,31,100000,MORTGAGE,5.0,PERSONAL,D,15000,15.99,0.15,N,10,0
37072,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,20000,11.49,0.31,N,7,0
37073,31,23000,RENT,1.0,DEBTCONSOLIDATION,B,6200,9.45,0.26,N,5,0
37074,29,65000,MORTGAGE,13.0,VENTURE,A,6000,7.51,0.09,N,6,0
37075,39,65000,RENT,7.0,DEBTCONSOLIDATION,C,20000,13.61,0.31,Y,13,1
37076,32,48400,RENT,4.0,DEBTCONSOLIDATION,C,12000,14.65,0.25,Y,8,0
37077,24,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,13.06,0.14,Y,3,0
37078,28,120000,RENT,4.0,PERSONAL,A,10000,7.66,0.08,N,10,0
37079,26,52200,OWN,0.0,PERSONAL,B,15000,10.99,0.29,N,3,0
37080,26,28000,RENT,10.0,VENTURE,C,6150,15.23,0.23,Y,3,0
37081,26,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8400,7.9,0.14,N,3,0
37082,28,140000,RENT,3.0,DEBTCONSOLIDATION,A,12000,6.62,0.09,N,7,0
37083,23,36000,RENT,5.0,PERSONAL,B,4000,12.42,0.11,N,4,0
37084,25,40000,RENT,4.0,VENTURE,B,2400,9.91,0.06,N,2,0
37085,23,25000,OWN,1.0,EDUCATION,B,7200,10.95,0.29,N,2,0
37086,28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.62,0.17,N,10,0
37087,29,120000,MORTGAGE,8.0,MEDICAL,A,10000,6.62,0.08,N,9,0
