id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
37088,26,65000,RENT,10.0,VENTURE,C,10000,13.49,0.15,N,4,0
37089,26,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,6.62,0.09,N,4,0
37090,29,85000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,8,0
37091,29,60000,MORTGAGE,10.0,EDUCATION,D,16000,14.09,0.27,N,9,0
37092,22,45000,MORTGAGE,6.0,VENTURE,D,8000,14.61,0.18,N,4,0
37093,27,50000,RENT,0.0,HOMEIMPROVEMENT,B,3600,10.99,0.07,N,9,0
37094,30,40000,MORTGAGE,8.0,PERSONAL,A,4000,7.14,0.1,N,9,0
37095,29,61000,RENT,3.0,MEDICAL,B,7200,9.01,0.12,N,9,0
37096,35,182004,MORTGAGE,1.0,PERSONAL,A,5800,6.62,0.03,N,6,0
37097,26,39000,RENT,10.0,MEDICAL,A,4500,5.79,0.12,N,4,0
37098,30,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7000,12.98,0.09,Y,9,0
37099,23,31200,RENT,3.0,EDUCATION,B,7500,11.49,0.24,N,3,0
37100,22,60000,RENT,4.0,PERSONAL,A,12000,5.79,0.2,N,3,0
37101,25,48000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10800,16.29,0.23,N,3,0
37102,23,80000,MORTGAGE,7.0,VENTURE,B,3000,12.21,0.04,N,2,0
37103,26,119496,RENT,7.0,VENTURE,A,12000,7.88,0.1,N,4,0
37104,27,49000,MORTGAGE,8.0,VENTURE,B,6000,10.59,0.12,N,5,0
37105,33,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,8.49,0.15,N,9,0
37106,24,19200,RENT,0.0,EDUCATION,C,5000,13.61,0.26,N,4,1
37107,23,115000,MORTGAGE,7.0,EDUCATION,A,4000,7.68,0.03,N,4,0
37108,26,102000,RENT,10.0,HOMEIMPROVEMENT,C,17000,14.26,0.16,Y,4,0
37109,22,34500,RENT,3.0,VENTURE,B,4000,11.49,0.12,N,2,0
37110,22,83004,MORTGAGE,6.0,PERSONAL,C,3400,13.92,0.04,N,4,0
37111,28,33000,RENT,3.0,VENTURE,B,6500,10.36,0.2,N,7,0
37112,33,68004,MORTGAGE,17.0,PERSONAL,A,6000,5.42,0.09,N,6,0
37113,22,85000,MORTGAGE,6.0,EDUCATION,A,8100,7.88,0.09,N,2,0
37114,35,45000,OWN,0.0,VENTURE,A,7000,7.43,0.16,N,7,0
37115,23,50000,OWN,1.0,VENTURE,B,10000,11.14,0.2,N,4,0
37116,23,62400,RENT,0.0,EDUCATION,A,14000,8.94,0.22,N,3,0
37117,22,59000,MORTGAGE,6.0,VENTURE,A,24000,6.62,0.41,N,3,0
37118,25,89000,MORTGAGE,1.0,VENTURE,D,18500,16.02,0.2,N,2,0
37119,22,35000,OWN,1.0,VENTURE,A,10400,9.63,0.3,N,3,0
37120,31,42000,RENT,7.0,DEBTCONSOLIDATION,A,3000,7.49,0.07,N,10,0
37121,21,29000,MORTGAGE,0.0,MEDICAL,B,10000,11.49,0.34,N,3,1
37122,22,87000,MORTGAGE,0.0,MEDICAL,C,13000,12.73,0.15,Y,2,0
37123,25,110000,MORTGAGE,9.0,VENTURE,C,3600,13.99,0.03,Y,2,0
37124,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,5.42,0.11,N,2,0
37125,31,30000,RENT,0.0,HOMEIMPROVEMENT,C,3000,13.23,0.1,N,8,1
37126,40,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3000,10.0,0.05,N,14,0
37127,28,59000,RENT,4.0,DEBTCONSOLIDATION,D,12000,15.62,0.21,N,6,1
37128,22,81960,RENT,6.0,EDUCATION,A,9600,7.29,0.12,N,2,0
37129,54,150000,MORTGAGE,1.0,PERSONAL,B,10000,11.99,0.07,N,20,0
37130,31,45600,RENT,5.0,MEDICAL,B,8000,10.0,0.17,N,7,0
37131,26,84000,MORTGAGE,5.0,PERSONAL,B,15000,11.71,0.18,N,3,0
37132,27,130000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,18000,7.9,0.14,N,9,0
37133,25,95000,MORTGAGE,9.0,PERSONAL,C,17000,13.48,0.18,Y,4,0
37134,32,65000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.88,0.06,N,10,0
37135,28,40000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3600,14.72,0.09,Y,7,0
37136,24,75000,RENT,0.0,EDUCATION,B,12000,10.38,0.16,N,3,0
37137,22,60000,RENT,6.0,PERSONAL,A,10000,8.94,0.17,N,4,0
37138,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7200,7.29,0.12,N,3,0
37139,60,36000,RENT,0.0,PERSONAL,C,6000,12.87,0.17,Y,18,0
37140,25,30000,RENT,4.0,VENTURE,B,13250,11.71,0.44,N,3,1
37141,26,54000,RENT,4.0,EDUCATION,B,5000,12.69,0.09,N,2,0
37142,27,34000,RENT,0.0,MEDICAL,B,4000,10.95,0.12,N,5,0
37143,36,30000,RENT,4.0,EDUCATION,C,5000,12.23,0.17,N,16,0
37144,23,45000,RENT,7.0,EDUCATION,B,4000,10.37,0.09,N,3,0
37145,24,190000,OWN,8.0,PERSONAL,B,25000,9.25,0.13,N,3,0
37146,36,40000,MORTGAGE,2.0,VENTURE,C,6000,14.27,0.15,Y,12,0
37147,28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,8000,12.53,0.09,N,8,0
37148,27,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,4000,10.25,0.07,N,8,0
37149,22,71000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.0,0.17,N,2,0
37150,25,36000,RENT,0.0,MEDICAL,C,6000,13.92,0.17,N,4,0
37151,30,45000,MORTGAGE,1.0,MEDICAL,A,10000,5.79,0.22,N,6,0
37152,22,68400,MORTGAGE,5.0,EDUCATION,D,25000,14.96,0.384,N,3,0
37153,24,69996,RENT,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.09,N,2,0
37154,22,53000,MORTGAGE,6.0,PERSONAL,A,2500,6.76,0.05,N,4,0
37155,23,55000,RENT,7.0,EDUCATION,C,12000,13.49,0.22,Y,4,0
37156,28,92004,MORTGAGE,2.0,VENTURE,B,12000,9.63,0.13,N,8,0
37157,22,63600,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.99,0.19,N,2,0
37158,25,39996,OWN,3.0,VENTURE,A,4800,5.79,0.12,N,3,0
37159,24,136000,MORTGAGE,0.0,EDUCATION,A,4900,6.17,0.04,N,4,0
37160,49,60000,RENT,15.0,PERSONAL,A,10000,7.51,0.17,N,12,0
37161,23,42000,RENT,1.0,EDUCATION,C,10000,12.87,0.24,N,2,0
37162,27,51600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10500,6.54,0.2,N,9,0
37163,27,60000,RENT,0.0,HOMEIMPROVEMENT,A,3000,7.74,0.05,N,7,0
37164,24,95000,RENT,2.0,MEDICAL,A,9000,9.63,0.09,N,4,0
37165,32,40000,MORTGAGE,3.0,MEDICAL,C,4000,13.43,0.1,Y,9,0
37166,22,60000,RENT,4.0,EDUCATION,A,15000,7.88,0.25,N,4,0
37167,26,33000,RENT,2.0,MEDICAL,B,3600,11.99,0.11,N,2,0
37168,23,66000,RENT,7.0,EDUCATION,B,20000,10.25,0.3,N,4,1
37169,30,55000,RENT,2.0,VENTURE,C,8000,13.61,0.15,N,7,0
37170,23,55000,MORTGAGE,7.0,EDUCATION,A,9000,6.62,0.16,N,4,0
37171,24,28000,RENT,5.0,VENTURE,C,3000,13.35,0.01,N,2,0
37172,24,50000,RENT,3.0,VENTURE,A,10000,7.14,0.2,N,3,0
37173,30,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,10.99,0.32,N,5,1
37174,24,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.49,0.11,N,2,0
37175,28,100000,MORTGAGE,12.0,PERSONAL,A,10000,7.49,0.1,N,6,0
37176,23,110000,MORTGAGE,7.0,PERSONAL,B,6000,10.75,0.05,N,3,0
37177,22,34000,RENT,6.0,VENTURE,A,5000,5.42,0.15,N,3,0
37178,27,48000,RENT,4.0,DEBTCONSOLIDATION,B,24250,10.25,0.51,N,7,1
37179,23,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13000,11.26,0.19,N,4,0
37180,33,102000,MORTGAGE,4.0,MEDICAL,A,10000,6.03,0.1,N,5,0
37181,23,85000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.54,0.12,N,3,0
37182,21,38500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5500,7.51,0.14,N,2,0
37183,27,67222,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,11.11,0.15,N,9,0
37184,28,75000,MORTGAGE,12.0,VENTURE,B,3000,11.49,0.04,N,10,0
37185,23,90000,MORTGAGE,4.0,EDUCATION,B,18000,10.99,0.2,N,3,0
37186,32,50000,OWN,4.0,VENTURE,B,6000,9.99,0.12,N,5,0
37187,27,55000,MORTGAGE,4.0,PERSONAL,C,6200,13.23,0.11,N,6,0
37188,22,69996,RENT,6.0,MEDICAL,C,12000,14.65,0.17,N,4,0
37189,26,87278,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.38,0.14,N,3,0
37190,23,44000,RENT,4.0,EDUCATION,B,12000,10.39,0.26,N,3,1
37191,22,60000,RENT,4.0,EDUCATION,B,10000,11.99,0.17,N,4,0
37192,21,55000,OTHER,5.0,PERSONAL,C,16000,14.26,0.29,N,2,0
37193,26,70000,MORTGAGE,10.0,PERSONAL,A,5000,7.49,0.07,N,4,0
37194,39,73000,RENT,0.0,HOMEIMPROVEMENT,D,6800,14.96,0.09,Y,16,1
37195,44,95000,RENT,5.0,HOMEIMPROVEMENT,A,17000,7.51,0.18,N,15,0
37196,25,50000,RENT,3.0,VENTURE,B,2000,10.99,0.04,N,2,0
37197,33,58650,RENT,8.0,MEDICAL,B,12000,11.36,0.17,N,10,1
37198,25,38004,RENT,5.0,MEDICAL,A,5000,7.88,0.13,N,2,0
37199,28,48000,OWN,1.0,EDUCATION,A,10200,7.49,0.21,N,5,0
37200,41,24000,RENT,0.0,MEDICAL,A,3000,7.51,0.13,N,15,0
37201,24,42000,RENT,9.0,DEBTCONSOLIDATION,B,4200,12.42,0.1,N,2,0
37202,21,12000,RENT,0.0,HOMEIMPROVEMENT,B,3000,10.99,0.25,N,2,1
37203,25,30000,RENT,4.0,VENTURE,B,5000,11.71,0.17,N,2,0
37204,26,32400,RENT,10.0,DEBTCONSOLIDATION,B,10000,9.88,0.31,N,3,1
37205,27,60000,MORTGAGE,11.0,VENTURE,A,4000,7.51,0.07,N,10,0
37206,21,60000,MORTGAGE,5.0,VENTURE,A,7000,7.66,0.12,N,2,0
37207,29,130000,RENT,3.0,HOMEIMPROVEMENT,C,11250,14.27,0.09,Y,6,0
37208,24,50000,RENT,7.0,VENTURE,D,15000,16.89,0.3,Y,3,0
37209,27,75000,MORTGAGE,8.0,MEDICAL,B,1800,11.48,0.02,N,7,0
37210,22,75531,MORTGAGE,6.0,EDUCATION,D,15000,16.49,0.2,N,4,0
37211,26,38400,RENT,5.0,MEDICAL,C,10000,14.27,0.26,Y,2,0
37212,23,45000,RENT,2.0,PERSONAL,C,1800,12.61,0.04,Y,3,0
37213,23,80000,MORTGAGE,7.0,PERSONAL,C,13000,15.96,0.16,Y,4,0
37214,21,36000,RENT,5.0,EDUCATION,B,1500,10.0,0.04,N,4,0
37215,29,120000,OWN,13.0,VENTURE,C,15000,13.61,0.13,N,9,0
37216,35,34980,MORTGAGE,0.0,VENTURE,B,6000,11.48,0.17,N,5,0
37217,30,60000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.89,0.08,N,10,0
37218,29,42000,RENT,0.0,MEDICAL,B,6600,10.99,0.16,N,6,0
37219,23,120000,MORTGAGE,3.0,VENTURE,A,7000,7.4,0.06,N,3,0
37220,25,120000,MORTGAGE,5.0,VENTURE,A,8000,7.49,0.07,N,4,0
37221,24,53307,RENT,7.0,VENTURE,B,15000,12.53,0.28,N,3,0
37222,34,77927,MORTGAGE,5.0,HOMEIMPROVEMENT,D,15000,17.58,0.19,N,5,0
37223,28,46000,RENT,12.0,EDUCATION,B,4800,10.99,0.1,N,8,1
37224,25,94500,OWN,6.0,EDUCATION,B,15000,11.83,0.16,N,2,0
37225,23,17688,RENT,0.0,PERSONAL,B,3000,11.11,0.15,N,3,0
37226,31,60000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.48,0.25,N,6,0
37227,23,54000,RENT,2.0,PERSONAL,D,7500,14.46,0.14,Y,4,1
37228,31,110000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,0.09,N,10,0
37229,40,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,7.68,0.05,N,15,0
37230,22,80000,MORTGAGE,4.0,PERSONAL,A,7000,7.51,0.09,N,4,0
37231,23,54000,MORTGAGE,1.0,EDUCATION,A,5500,7.14,0.1,N,4,0
37232,23,42000,MORTGAGE,7.0,EDUCATION,B,7200,10.65,0.17,N,2,0
37233,58,30000,RENT,2.0,EDUCATION,D,5000,16.0,0.17,N,21,1
37234,28,64000,MORTGAGE,13.0,EDUCATION,A,8000,6.54,0.13,N,10,0
37235,37,80000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.03,0.13,N,17,0
37236,36,34000,RENT,1.0,MEDICAL,D,15000,15.99,0.44,N,16,1
37237,22,30000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.51,0.2,N,3,0
37238,27,40000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,5.79,0.1,N,6,0
37239,52,80000,MORTGAGE,9.0,PERSONAL,A,8000,5.42,0.1,N,18,0
37240,29,14400,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.49,0.2,Y,10,1
37241,32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,6000,10.59,0.05,N,7,0
37242,22,62500,MORTGAGE,0.0,DEBTCONSOLIDATION,A,14000,8.94,0.22,N,4,0
37243,24,65000,MORTGAGE,3.0,PERSONAL,B,10000,11.36,0.15,N,3,0
37244,22,44160,RENT,6.0,EDUCATION,B,10000,11.86,0.23,N,2,0
37245,23,58000,MORTGAGE,6.0,EDUCATION,D,14900,14.83,0.26,N,4,0
37246,32,67000,RENT,3.0,EDUCATION,B,6400,9.99,0.1,N,8,0
37247,27,50000,RENT,2.0,VENTURE,C,3000,13.85,0.06,Y,10,0
37248,23,35000,OWN,1.0,VENTURE,C,4000,13.57,0.11,Y,3,0
37249,27,100000,RENT,0.0,PERSONAL,B,10000,10.59,0.1,N,9,0
37250,25,40000,RENT,3.0,DEBTCONSOLIDATION,C,15000,14.26,0.38,N,4,1
37251,28,37200,RENT,0.0,EDUCATION,C,6000,13.98,0.16,Y,7,0
37252,27,40000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.3,N,7,0
37253,22,31200,RENT,7.0,PERSONAL,A,12000,7.51,0.38,N,3,1
37254,24,115000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.88,0.1,N,3,0
37255,31,91000,MORTGAGE,15.0,EDUCATION,B,14700,12.42,0.16,N,6,0
37256,28,84000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,11.83,0.12,N,10,0
37257,29,62400,RENT,3.0,PERSONAL,B,14100,12.42,0.23,N,6,0
37258,22,48000,RENT,0.0,PERSONAL,A,4000,7.43,0.08,N,3,0
37259,23,42000,RENT,0.0,PERSONAL,C,3000,13.98,0.07,N,3,0
37260,29,110000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000,6.62,0.13,N,6,0
37261,25,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,12.61,0.04,Y,3,0
37262,23,75000,RENT,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.33,N,2,1
37263,25,132850,MORTGAGE,9.0,PERSONAL,C,2800,13.49,0.02,Y,3,0
37264,25,30000,RENT,0.0,EDUCATION,A,6000,8.0,0.2,N,4,0
37265,36,25000,OWN,1.0,PERSONAL,B,5000,11.86,0.2,N,16,0
37266,22,60000,MORTGAGE,6.0,EDUCATION,D,2500,15.99,0.04,N,4,0
37267,24,200000,RENT,0.0,MEDICAL,B,8000,10.74,0.04,N,4,0
37268,28,140000,MORTGAGE,0.0,PERSONAL,A,35000,7.9,0.25,N,7,0
37269,24,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12500,7.88,0.23,N,2,0
37270,25,120000,RENT,9.0,EDUCATION,B,12000,11.71,0.1,N,3,0
37271,30,70000,RENT,4.0,DEBTCONSOLIDATION,D,5000,15.62,0.07,N,5,1
37272,23,29496,RENT,5.0,VENTURE,A,5600,8.0,0.2,N,2,0
37273,29,105000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12350,6.62,0.12,N,5,0
37274,27,30000,OWN,4.0,MEDICAL,A,10000,7.14,0.33,N,7,0
37275,27,49641,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8400,7.51,0.17,N,9,0
37276,26,97500,RENT,10.0,MEDICAL,A,4000,5.42,0.04,N,3,0
37277,30,44000,RENT,7.0,MEDICAL,C,7500,12.61,0.18,Y,7,0
37278,28,55000,MORTGAGE,3.0,VENTURE,B,12500,9.99,0.23,N,9,0
37279,30,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,8.9,0.09,N,6,0
37280,28,43000,RENT,11.0,VENTURE,C,13500,13.43,0.32,N,9,1
37281,55,64800,MORTGAGE,3.0,PERSONAL,A,5000,7.88,0.08,N,18,0
37282,23,60000,RENT,3.0,MEDICAL,C,16000,14.27,0.27,N,2,0
37283,23,55000,RENT,0.0,VENTURE,B,6500,10.75,0.12,N,4,0
37284,25,75000,MORTGAGE,9.0,PERSONAL,A,3500,7.9,0.05,N,2,0
37285,28,55000,MORTGAGE,11.0,VENTURE,A,12500,7.9,0.23,N,10,0
37286,27,135000,MORTGAGE,1.0,MEDICAL,A,12500,5.42,0.09,N,5,0
37287,30,75000,MORTGAGE,4.0,EDUCATION,B,3000,10.65,0.04,N,7,0
37288,23,65000,RENT,5.0,VENTURE,B,4000,11.86,0.06,N,4,0
37289,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4750,7.88,0.04,N,3,0
37290,27,25000,RENT,2.0,EDUCATION,B,5000,9.99,0.2,N,7,0
37291,31,38400,RENT,15.0,VENTURE,A,3600,7.14,0.09,N,9,0
37292,26,37200,RENT,2.0,DEBTCONSOLIDATION,B,7200,9.91,0.19,N,3,0
37293,33,82000,MORTGAGE,11.0,PERSONAL,C,18000,13.98,0.23,N,10,0
37294,24,70000,RENT,5.0,DEBTCONSOLIDATION,B,10000,12.42,0.14,N,2,0
37295,28,74000,RENT,1.0,VENTURE,C,10000,13.22,0.14,N,5,0
37296,24,65416,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9000,6.92,0.13,N,3,0
37297,24,82000,MORTGAGE,5.0,PERSONAL,A,8000,8.49,0.1,N,3,0
37298,30,80000,OWN,0.0,MEDICAL,A,8000,6.17,0.1,N,8,0
37299,24,57335,OWN,7.0,EDUCATION,B,16700,11.99,0.29,N,2,0
37300,23,38400,RENT,3.0,VENTURE,A,13000,8.49,0.35,N,3,1
37301,37,74400,RENT,21.0,DEBTCONSOLIDATION,D,6600,16.02,0.09,N,12,1
37302,23,33000,RENT,0.0,MEDICAL,D,6000,13.24,0.19,N,4,1
37303,24,56000,RENT,8.0,EDUCATION,B,3000,10.37,0.05,N,2,1
37304,32,96000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,9000,6.03,0.09,N,5,0
37305,23,51000,MORTGAGE,6.0,MEDICAL,D,6000,15.33,0.12,Y,3,1
37306,25,110000,RENT,6.0,HOMEIMPROVEMENT,A,22000,6.91,0.22,N,2,0
37307,21,40000,MORTGAGE,5.0,PERSONAL,B,4750,10.37,0.12,N,3,0
37308,24,40800,RENT,6.0,MEDICAL,C,17500,13.49,0.43,N,3,1
37309,31,60000,MORTGAGE,4.0,PERSONAL,A,3000,7.51,0.05,N,10,0
37310,23,55000,RENT,1.0,PERSONAL,B,10000,10.59,0.18,N,2,0
37311,36,28000,OWN,8.0,HOMEIMPROVEMENT,B,8000,10.99,0.29,N,14,0
37312,26,42264,RENT,1.0,DEBTCONSOLIDATION,B,3000,12.53,0.07,N,4,0
37313,24,28800,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.72,0.17,Y,2,0
37314,27,38000,RENT,0.0,DEBTCONSOLIDATION,B,5500,9.76,0.14,N,9,0
37315,28,100000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.57,0.1,Y,6,0
37316,23,50000,MORTGAGE,5.0,PERSONAL,B,8000,10.59,0.16,N,4,0
37317,29,75000,MORTGAGE,4.0,VENTURE,C,7500,13.43,0.1,Y,9,0
37318,37,80000,MORTGAGE,4.0,VENTURE,B,10000,11.99,0.13,N,11,0
37319,34,57000,RENT,18.0,DEBTCONSOLIDATION,B,15000,10.75,0.26,N,8,0
37320,24,40000,RENT,5.0,VENTURE,A,8000,8.0,0.2,N,4,0
37321,29,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,11.14,0.17,N,7,0
37322,27,84000,MORTGAGE,11.0,PERSONAL,A,6000,6.62,0.07,N,9,0
37323,29,138000,RENT,0.0,HOMEIMPROVEMENT,E,35000,16.32,0.25,Y,7,1
37324,29,55272,OWN,13.0,PERSONAL,A,17600,6.17,0.33,N,9,0
37325,23,40000,RENT,2.0,DEBTCONSOLIDATION,C,2800,13.49,0.07,N,3,0
37326,26,130000,MORTGAGE,0.0,EDUCATION,C,25000,12.53,0.19,Y,2,0
37327,24,30000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.48,0.4,N,4,1
37328,35,189000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,8.9,0.03,N,6,0
37329,30,120000,MORTGAGE,14.0,EDUCATION,B,8000,10.25,0.07,N,9,0
37330,22,90000,MORTGAGE,5.0,PERSONAL,B,20000,11.26,0.22,N,3,0
37331,24,30000,RENT,2.0,EDUCATION,C,6000,13.49,0.2,N,3,0
37332,23,60000,MORTGAGE,4.0,EDUCATION,B,4000,10.99,0.07,N,4,0
37333,30,55000,RENT,6.0,EDUCATION,A,7500,7.88,0.14,N,9,0
37334,22,35000,RENT,0.0,MEDICAL,B,4800,10.99,0.14,N,2,0
37335,38,78792,RENT,4.0,PERSONAL,D,15000,15.21,0.19,Y,16,0
37336,21,110000,OWN,2.0,VENTURE,D,15000,15.05,0.14,N,2,0
37337,22,95000,MORTGAGE,4.0,PERSONAL,C,15000,12.73,0.16,N,2,0
37338,27,60500,RENT,3.0,VENTURE,B,2400,12.69,0.04,N,5,0
37339,24,24000,RENT,2.0,VENTURE,E,6000,17.04,0.25,N,4,1
37340,25,48500,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.99,0.13,N,3,1
37341,27,40000,MORTGAGE,11.0,EDUCATION,A,3000,6.54,0.07,N,7,0
37342,28,100000,RENT,12.0,HOMEIMPROVEMENT,A,12000,7.88,0.12,N,6,0
37343,27,48000,MORTGAGE,11.0,MEDICAL,C,19200,14.27,0.4,Y,5,0
37344,22,78000,RENT,1.0,MEDICAL,A,6000,8.94,0.07,N,3,1
37345,28,69743,MORTGAGE,12.0,HOMEIMPROVEMENT,D,10000,14.96,0.01,N,8,0
37346,21,30000,RENT,2.0,EDUCATION,A,5000,8.49,0.17,N,3,0
37347,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.66,0.18,N,3,0
37348,21,61000,MORTGAGE,5.0,PERSONAL,A,12000,8.94,0.2,N,2,0
37349,22,43000,OWN,5.0,VENTURE,B,15000,11.48,0.35,N,2,0
37350,29,90000,RENT,4.0,MEDICAL,D,16000,16.29,0.18,N,9,0
37351,27,42000,RENT,7.0,EDUCATION,B,12000,12.42,0.29,N,6,0
37352,26,52780,RENT,7.0,DEBTCONSOLIDATION,B,8000,12.69,0.15,N,4,0
37353,46,82000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.07,N,15,0
37354,48,60000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,2000,12.42,0.03,N,12,0
37355,25,39000,RENT,6.0,PERSONAL,C,5000,14.79,0.13,Y,2,0
37356,21,25000,MORTGAGE,6.0,VENTURE,B,6000,9.99,0.24,N,4,0
37357,33,48000,RENT,1.0,VENTURE,B,4000,9.88,0.08,N,9,0
37358,22,29400,RENT,3.0,MEDICAL,G,4000,19.82,0.14,N,4,1
37359,26,48000,RENT,10.0,DEBTCONSOLIDATION,B,15000,10.25,0.31,N,2,1
37360,22,55000,RENT,5.0,VENTURE,B,2000,10.74,0.04,N,2,0
37361,31,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.38,0.1,N,5,0
37362,22,54000,RENT,4.0,EDUCATION,B,4000,10.74,0.07,N,2,0
37363,25,50000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.08,0.12,N,2,0
37364,24,40000,MORTGAGE,5.0,PERSONAL,B,2000,10.36,0.05,N,3,0
37365,22,54000,RENT,5.0,VENTURE,A,9000,7.66,0.16,N,2,0
37366,27,54996,RENT,1.0,DEBTCONSOLIDATION,B,6000,9.63,0.11,N,5,0
37367,25,153000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,30000,13.49,0.2,Y,4,0
37368,25,85000,MORTGAGE,9.0,EDUCATION,A,12000,7.88,0.14,N,2,0
37369,25,57000,MORTGAGE,1.0,EDUCATION,E,2500,17.04,0.04,Y,3,0
37370,26,127000,MORTGAGE,10.0,MEDICAL,A,4400,8.49,0.04,N,4,0
37371,25,45000,RENT,8.0,PERSONAL,A,9000,7.51,0.19,N,4,0
37372,22,56000,MORTGAGE,6.0,MEDICAL,C,15000,14.22,0.27,N,2,0
37373,26,58979,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0.15,N,4,0
37374,27,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,14.79,0.17,Y,5,0
37375,31,85000,MORTGAGE,15.0,PERSONAL,A,9000,6.17,0.11,N,7,0
