id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
37376,45,34000,RENT,1.0,PERSONAL,B,5000,12.53,0.15,N,11,1
37377,33,30000,RENT,2.0,EDUCATION,B,7000,10.99,0.23,N,5,1
37378,22,37120,RENT,4.0,HOMEIMPROVEMENT,E,8000,16.45,0.22,Y,3,1
37379,34,33996,RENT,2.0,HOMEIMPROVEMENT,D,3200,15.95,0.1,N,5,1
37380,34,50004,RENT,3.0,PERSONAL,C,7175,12.99,0.14,Y,6,0
37381,25,35000,MORTGAGE,8.0,VENTURE,B,8000,12.69,0.23,N,2,0
37382,28,126251,MORTGAGE,2.0,VENTURE,C,14000,13.48,0.11,Y,8,0
37383,30,60000,MORTGAGE,6.0,MEDICAL,A,10000,6.91,0.17,N,5,0
37384,36,45600,MORTGAGE,8.0,VENTURE,D,7000,16.29,0.15,N,12,0
37385,48,40000,MORTGAGE,4.0,PERSONAL,B,4000,12.69,0.1,N,11,0
37386,25,60000,MORTGAGE,9.0,VENTURE,A,13000,6.91,0.22,N,2,0
37387,23,84000,MORTGAGE,7.0,PERSONAL,A,5175,6.03,0.06,N,3,0
37388,26,90000,MORTGAGE,6.0,VENTURE,B,4000,9.99,0.05,N,4,0
37389,24,110000,RENT,7.0,MEDICAL,A,12000,8.9,0.11,N,4,0
37390,22,40000,RENT,3.0,EDUCATION,A,10000,6.03,0.25,N,4,0
37391,28,125000,RENT,6.0,VENTURE,D,14400,16.29,0.11,N,9,0
37392,22,50000,RENT,3.0,EDUCATION,A,3000,7.49,0.06,N,4,0
37393,22,43200,OWN,6.0,VENTURE,A,14000,6.03,0.33,N,4,0
37394,23,48000,RENT,4.0,VENTURE,A,4000,7.49,0.08,N,4,0
37395,38,45000,RENT,2.0,MEDICAL,B,12000,12.42,0.27,N,11,0
37396,23,70000,MORTGAGE,7.0,EDUCATION,A,4000,7.9,0.06,N,3,0
37397,33,75000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.65,0.16,N,10,0
37398,26,110000,RENT,8.0,EDUCATION,C,10800,14.17,0.1,Y,3,0
37399,35,80000,RENT,5.0,MEDICAL,C,10000,14.27,0.13,N,5,0
37400,30,101000,MORTGAGE,12.0,PERSONAL,B,20000,8.88,0.2,N,7,0
37401,22,50000,RENT,2.0,EDUCATION,B,5000,12.18,0.1,N,2,0
37402,23,123735,OWN,0.0,VENTURE,A,6000,8.9,0.05,N,4,0
37403,23,65000,RENT,1.0,MEDICAL,C,10000,13.98,0.15,N,4,0
37404,25,95004,OWN,5.0,HOMEIMPROVEMENT,D,25000,15.37,0.26,N,3,0
37405,27,24000,RENT,0.0,VENTURE,B,5000,11.71,0.21,N,10,0
37406,23,63000,MORTGAGE,7.0,EDUCATION,B,20000,10.25,0.32,N,3,0
37407,25,40000,RENT,9.0,MEDICAL,B,3000,12.42,0.07,N,2,0
37408,27,125000,MORTGAGE,7.0,VENTURE,B,25000,10.38,0.2,N,9,0
37409,24,28800,MORTGAGE,1.0,HOMEIMPROVEMENT,C,4000,13.72,0.14,Y,3,0
37410,23,30000,RENT,0.0,EDUCATION,C,4800,12.87,0.16,Y,3,0
37411,30,84000,MORTGAGE,13.0,PERSONAL,B,12000,11.11,0.14,N,9,0
37412,27,90000,MORTGAGE,4.0,PERSONAL,A,10000,7.88,0.11,N,6,0
37413,24,91800,MORTGAGE,4.0,MEDICAL,C,20000,13.43,0.18,Y,2,1
37414,22,50361,RENT,3.0,EDUCATION,C,6000,12.98,0.12,N,2,0
37415,27,48000,RENT,0.0,DEBTCONSOLIDATION,A,2400,8.49,0.05,N,6,0
37416,25,28000,RENT,0.0,EDUCATION,B,4000,10.75,0.14,N,3,0
37417,21,40000,RENT,3.0,EDUCATION,B,5500,9.62,0.14,N,4,0
37418,23,45000,RENT,7.0,MEDICAL,B,5000,10.38,0.11,N,2,0
37419,32,95000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.49,0.13,N,8,0
37420,30,55000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,13750,10.75,0.25,N,9,0
37421,30,102000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,11.99,0.12,N,7,0
37422,33,153000,RENT,1.0,PERSONAL,D,23100,14.96,0.15,Y,5,1
37423,24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,8000,15.65,0.15,Y,3,1
37424,37,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,5000,15.62,0.08,Y,17,0
37425,26,35000,MORTGAGE,6.0,EDUCATION,B,10000,12.69,0.29,N,4,0
37426,27,83886,MORTGAGE,11.0,VENTURE,A,15000,7.66,0.18,N,6,0
37427,21,26000,RENT,2.0,HOMEIMPROVEMENT,A,3000,6.91,0.12,N,2,1
37428,28,60000,OWN,12.0,VENTURE,C,10000,11.66,0.16,N,7,0
37429,23,36000,RENT,2.0,EDUCATION,B,12000,11.71,0.33,N,3,1
37430,27,30000,RENT,4.0,DEBTCONSOLIDATION,B,10000,9.25,0.33,N,9,1
37431,30,150000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,13.49,0.14,Y,9,0
37432,31,57335,RENT,2.0,DEBTCONSOLIDATION,D,16500,15.05,0.29,Y,9,1
37433,23,50000,RENT,7.0,PERSONAL,A,15000,7.49,0.3,N,3,0
37434,24,113000,MORTGAGE,8.0,EDUCATION,E,20000,16.95,0.18,Y,2,0
37435,23,48000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.96,0.08,N,4,1
37436,23,48000,MORTGAGE,5.0,PERSONAL,B,4000,10.59,0.08,N,4,0
37437,28,70000,MORTGAGE,4.0,PERSONAL,A,15000,7.51,0.21,N,9,0
37438,27,75000,RENT,4.0,EDUCATION,B,10000,10.38,0.13,N,10,0
37439,28,72000,RENT,8.0,PERSONAL,B,17000,10.62,0.24,N,5,0
37440,25,96000,RENT,2.0,HOMEIMPROVEMENT,C,10000,14.27,0.1,Y,3,0
37441,22,75500,MORTGAGE,6.0,MEDICAL,A,6000,7.74,0.07,N,2,0
37442,24,90000,RENT,4.0,EDUCATION,B,14000,10.99,0.16,N,2,0
37443,22,75000,MORTGAGE,3.0,EDUCATION,A,14800,6.03,0.2,N,2,0
37444,25,42000,RENT,1.0,MEDICAL,B,5000,10.74,0.12,N,2,0
37445,27,25000,RENT,0.0,EDUCATION,B,8000,10.99,0.32,N,8,1
37446,23,33000,RENT,2.0,VENTURE,B,3000,10.95,0.09,N,2,0
37447,23,44000,RENT,5.0,EDUCATION,C,20000,13.22,0.45,N,4,1
37448,27,63000,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0.16,N,10,0
37449,23,45000,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.37,0.11,N,2,0
37450,29,28800,RENT,1.0,EDUCATION,C,5000,12.99,0.17,N,6,0
37451,35,70000,RENT,3.0,DEBTCONSOLIDATION,A,14400,7.14,0.21,N,6,0
37452,23,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,24000,7.9,0.21,N,4,0
37453,22,50000,MORTGAGE,4.0,VENTURE,D,10000,15.21,0.2,Y,2,0
37454,24,60000,RENT,0.0,MEDICAL,C,10000,13.57,0.17,N,3,0
37455,22,65000,MORTGAGE,6.0,EDUCATION,C,7000,14.65,0.11,Y,2,0
37456,22,75600,OWN,7.0,EDUCATION,B,10000,9.64,0.13,N,4,0
37457,26,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,8.59,0.13,N,2,0
37458,21,40000,MORTGAGE,5.0,VENTURE,B,2800,11.99,0.07,N,3,0
37459,22,49000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,16.89,0.2,N,4,1
37460,26,29000,RENT,4.0,VENTURE,B,13200,11.58,0.47,N,3,1
37461,24,24000,RENT,0.0,MEDICAL,B,5000,10.99,0.21,N,2,0
37462,23,85000,RENT,5.0,EDUCATION,A,3500,7.9,0.04,N,2,0
37463,31,112000,MORTGAGE,15.0,EDUCATION,C,5400,14.27,0.05,Y,6,0
37464,24,75000,RENT,8.0,PERSONAL,C,8000,12.61,0.11,N,2,0
37465,24,48000,MORTGAGE,8.0,VENTURE,A,3000,5.99,0.06,N,2,0
37466,26,75000,RENT,8.0,VENTURE,B,20000,9.99,0.27,N,4,0
37467,23,50000,RENT,0.0,PERSONAL,B,7000,10.65,0.14,N,4,0
37468,29,38000,RENT,4.0,MEDICAL,A,7200,7.29,0.19,N,6,0
37469,22,56400,MORTGAGE,6.0,EDUCATION,B,18800,9.96,0.34,N,3,0
37470,24,58000,RENT,4.0,HOMEIMPROVEMENT,A,5000,6.62,0.09,N,3,0
37471,21,140000,MORTGAGE,0.0,VENTURE,A,12000,6.03,0.09,N,3,0
37472,22,67992,MORTGAGE,6.0,EDUCATION,A,12000,6.62,0.18,N,4,0
37473,33,40000,MORTGAGE,1.0,PERSONAL,A,3000,6.39,0.07,N,6,0
37474,22,35000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.57,0.14,Y,2,0
37475,31,55200,MORTGAGE,11.0,MEDICAL,A,5000,6.99,0.09,N,7,0
37476,26,110000,RENT,7.0,MEDICAL,C,3500,14.65,0.03,N,3,0
37477,22,52000,RENT,2.0,PERSONAL,A,6000,8.59,0.12,N,3,0
37478,22,60000,RENT,1.0,EDUCATION,B,10000,10.36,0.17,N,2,0
37479,28,75000,RENT,0.0,VENTURE,A,10000,9.32,0.13,N,7,0
37480,34,50000,RENT,1.0,EDUCATION,B,3000,11.49,0.06,N,10,0
37481,30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,6.91,0.11,N,10,0
37482,36,60000,MORTGAGE,16.0,MEDICAL,A,8000,7.51,0.13,N,14,0
37483,27,40000,MORTGAGE,4.0,MEDICAL,A,4200,6.76,0.1,N,6,0
37484,28,65000,RENT,4.0,HOMEIMPROVEMENT,C,1000,14.27,0.02,Y,8,0
37485,27,35000,RENT,2.0,MEDICAL,A,8000,7.49,0.23,N,10,0
37486,30,60000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,6000,7.14,0.1,N,8,0
37487,22,45000,RENT,6.0,EDUCATION,C,18000,13.85,0.42,N,2,1
37488,38,81000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7800,10.36,0.1,N,13,0
37489,30,33000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,7800,10.65,0.23,N,10,0
37490,27,84000,MORTGAGE,11.0,EDUCATION,A,10000,8.49,0.12,N,5,0
37491,23,70000,MORTGAGE,7.0,EDUCATION,B,9600,11.71,0.14,N,4,0
37492,25,100000,MORTGAGE,9.0,PERSONAL,A,6000,9.07,0.06,N,3,0
37493,27,83300,RENT,3.0,MEDICAL,D,16500,16.77,0.17,Y,6,1
37494,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.65,0.38,N,2,1
37495,27,78000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N,9,0
37496,32,145000,MORTGAGE,10.0,EDUCATION,C,8000,12.99,0.06,Y,6,0
37497,27,84000,MORTGAGE,5.0,VENTURE,A,10000,8.0,0.12,N,10,0
37498,28,52000,RENT,3.0,PERSONAL,C,10000,13.11,0.19,Y,9,0
37499,30,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.2,N,7,0
37500,27,48000,MORTGAGE,6.0,PERSONAL,B,5000,10.74,0.1,N,5,0
37501,29,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,10.99,0.14,N,5,0
37502,23,50000,MORTGAGE,5.0,PERSONAL,B,13000,9.99,0.26,N,3,0
37503,28,60000,RENT,12.0,VENTURE,A,5000,7.14,0.08,N,8,0
37504,24,150000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.07,N,2,0
37505,22,87000,MORTGAGE,5.0,MEDICAL,B,15000,11.49,0.17,N,2,0
37506,27,75000,RENT,11.0,HOMEIMPROVEMENT,B,15000,10.99,0.2,N,7,0
37507,23,52000,OWN,7.0,EDUCATION,B,4000,10.0,0.08,N,2,0
37508,33,33504,RENT,4.0,DEBTCONSOLIDATION,C,12000,13.98,0.35,Y,8,0
37509,27,43000,RENT,4.0,EDUCATION,B,9800,10.65,0.22,N,9,0
37510,30,38400,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.62,0.26,N,5,0
37511,33,72100,RENT,0.0,PERSONAL,C,6000,14.65,0.08,Y,10,0
37512,24,54000,RENT,8.0,PERSONAL,B,5000,11.11,0.09,N,4,0
37513,27,60000,MORTGAGE,4.0,EDUCATION,B,12000,10.99,0.2,N,10,0
37514,25,48000,MORTGAGE,9.0,PERSONAL,A,12000,5.79,0.25,N,3,0
37515,21,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4800,7.51,0.11,N,3,0
37516,27,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6200,11.49,0.15,N,6,0
37517,23,38000,RENT,2.0,DEBTCONSOLIDATION,B,8000,12.21,0.21,N,4,0
37518,23,45600,MORTGAGE,0.0,VENTURE,A,2325,6.91,0.05,N,3,0
37519,23,56000,OWN,7.0,PERSONAL,B,5500,11.71,0.1,N,2,0
37520,36,52800,OWN,4.0,PERSONAL,B,2500,11.49,0.05,N,13,0
37521,27,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.51,0.05,N,7,0
37522,25,80000,MORTGAGE,9.0,MEDICAL,A,10000,7.88,0.13,N,4,0
37523,33,51996,MORTGAGE,0.0,PERSONAL,A,10000,9.63,0.19,N,7,0
37524,25,34000,MORTGAGE,4.0,PERSONAL,D,7600,16.29,0.23,N,2,1
37525,26,83004,MORTGAGE,4.0,DEBTCONSOLIDATION,D,15000,16.29,0.18,N,2,1
37526,24,30000,RENT,0.0,MEDICAL,A,3000,8.59,0.1,N,2,0
37527,25,60000,MORTGAGE,3.0,PERSONAL,B,17000,10.37,0.28,N,3,0
37528,36,85000,MORTGAGE,5.0,VENTURE,A,4000,6.92,0.05,N,14,0
37529,22,68000,MORTGAGE,7.0,VENTURE,B,7800,9.99,0.11,N,2,0
37530,22,27996,RENT,4.0,MEDICAL,A,5600,9.63,0.2,N,2,0
37531,26,36000,RENT,10.0,PERSONAL,B,1000,9.91,0.03,N,2,0
37532,24,30000,RENT,2.0,MEDICAL,D,3000,14.96,0.1,Y,3,1
37533,35,54500,MORTGAGE,19.0,DEBTCONSOLIDATION,B,30000,9.91,0.55,N,5,0
37534,25,232050,MORTGAGE,9.0,MEDICAL,D,6000,15.7,0.26,N,2,1
37535,34,45000,MORTGAGE,15.0,EDUCATION,A,10400,5.99,0.23,N,9,0
37536,23,49000,RENT,6.0,PERSONAL,B,6000,10.65,0.12,N,2,0
37537,28,65000,RENT,5.0,MEDICAL,B,14000,9.99,0.22,N,8,0
37538,33,53000,RENT,6.0,HOMEIMPROVEMENT,B,3600,11.71,0.07,N,5,0
37539,22,48000,MORTGAGE,5.0,PERSONAL,B,4800,9.99,0.1,N,3,0
37540,25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,7.49,0.18,N,4,0
37541,27,44000,MORTGAGE,11.0,MEDICAL,E,25000,15.76,0.06,N,8,1
37542,22,57006,RENT,6.0,VENTURE,B,6000,11.83,0.11,N,3,0
37543,24,50000,RENT,2.0,EDUCATION,B,4800,10.59,0.1,N,3,0
37544,23,57600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,3,0
37545,21,24000,RENT,5.0,MEDICAL,B,2000,9.91,0.08,N,2,0
37546,22,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,11800,10.95,0.18,N,4,0
37547,28,60000,MORTGAGE,12.0,PERSONAL,B,14400,11.71,0.24,N,8,0
37548,22,36000,RENT,5.0,PERSONAL,A,10000,7.14,0.28,N,3,0
37549,25,25000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,6.03,0.24,N,3,0
37550,23,30000,RENT,2.0,EDUCATION,D,6000,14.91,0.2,Y,4,1
37551,23,42000,MORTGAGE,6.0,EDUCATION,B,9000,9.83,0.21,N,3,0
37552,40,170000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,9000,9.45,0.05,N,11,0
37553,23,85000,MORTGAGE,0.0,EDUCATION,A,12000,7.88,0.14,N,2,0
37554,24,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,17.27,0.19,Y,4,1
37555,30,81000,MORTGAGE,8.0,PERSONAL,C,6000,12.99,0.07,N,7,0
37556,30,45000,RENT,2.0,MEDICAL,B,6000,10.75,0.13,N,7,0
37557,35,60000,RENT,5.0,EDUCATION,A,8000,8.49,0.13,N,8,0
37558,39,99518,RENT,13.0,PERSONAL,C,8400,13.23,0.09,N,12,0
37559,26,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7200,11.49,0.1,N,2,0
37560,24,57700,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3600,6.99,0.06,N,2,0
37561,22,42000,RENT,6.0,EDUCATION,B,12000,9.63,0.29,N,4,0
37562,33,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,11500,10.71,0.19,N,7,0
37563,26,21600,RENT,2.0,EDUCATION,E,5000,19.42,0.22,Y,4,1
37564,28,263004,MORTGAGE,1.0,MEDICAL,B,25000,11.11,0.1,N,6,0
37565,23,72000,MORTGAGE,7.0,EDUCATION,B,15000,11.86,0.21,N,3,0
37566,31,85000,RENT,1.0,MEDICAL,C,3350,12.68,0.04,N,5,0
37567,23,38000,RENT,1.0,VENTURE,B,9000,12.18,0.23,N,4,0
37568,24,41500,RENT,3.0,EDUCATION,D,9600,14.84,0.22,Y,2,0
37569,36,63582,MORTGAGE,12.0,DEBTCONSOLIDATION,C,10000,13.49,0.15,Y,13,1
37570,24,70000,MORTGAGE,3.0,MEDICAL,A,5000,7.88,0.07,N,4,0
37571,36,95000,MORTGAGE,2.0,EDUCATION,C,10000,15.23,0.11,N,12,0
37572,28,50000,RENT,2.0,MEDICAL,A,10000,8.49,0.2,N,8,0
37573,25,40000,OWN,2.0,VENTURE,B,3000,12.42,0.07,N,2,0
37574,24,64500,OWN,4.0,EDUCATION,C,5000,14.26,0.08,N,4,0
37575,25,48000,RENT,5.0,PERSONAL,B,5000,9.62,0.1,N,3,0
37576,26,36000,MORTGAGE,3.0,MEDICAL,B,4400,11.49,0.12,N,3,0
37577,29,42000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3000,7.49,0.07,N,10,0
37578,40,100000,OWN,16.0,MEDICAL,A,10000,7.49,0.1,N,17,0
37579,22,34000,RENT,6.0,DEBTCONSOLIDATION,D,10000,15.31,0.29,Y,2,1
37580,28,38000,RENT,12.0,MEDICAL,B,12000,9.62,0.32,N,8,1
37581,25,29004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,6.03,0.24,N,2,0
37582,37,36400,RENT,3.0,MEDICAL,C,7000,13.49,0.19,N,13,0
37583,22,28000,RENT,1.0,HOMEIMPROVEMENT,A,3000,7.29,0.11,N,2,1
37584,26,50000,RENT,10.0,HOMEIMPROVEMENT,D,14000,16.89,0.28,N,2,1
37585,24,77004,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,9.63,0.19,N,4,0
37586,22,110000,MORTGAGE,6.0,EDUCATION,B,3000,10.74,0.03,N,2,0
37587,23,60000,MORTGAGE,6.0,VENTURE,A,8000,7.74,0.13,N,3,0
37588,35,90000,MORTGAGE,14.0,MEDICAL,B,6000,12.18,0.07,N,5,0
37589,33,84000,OWN,0.0,VENTURE,A,15000,8.94,0.18,N,7,0
37590,32,48000,RENT,2.0,PERSONAL,B,4000,10.74,0.08,N,5,0
37591,29,1824000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.99,0.03,N,6,0
37592,24,50000,RENT,4.0,DEBTCONSOLIDATION,A,4750,7.49,0.1,N,2,0
37593,22,45000,RENT,2.0,EDUCATION,A,7000,7.29,0.16,N,4,0
37594,30,32000,RENT,0.0,HOMEIMPROVEMENT,D,2000,15.62,0.06,N,9,1
37595,22,48000,MORTGAGE,4.0,VENTURE,B,3000,11.36,0.06,N,4,0
37596,27,66500,MORTGAGE,4.0,VENTURE,A,10000,7.88,0.15,N,5,0
37597,28,56461,RENT,2.0,PERSONAL,E,15000,16.77,0.27,N,8,0
37598,26,44052,RENT,0.0,DEBTCONSOLIDATION,B,2500,11.71,0.06,N,4,1
37599,31,50402,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2500,13.22,0.05,Y,8,0
37600,36,58380,MORTGAGE,8.0,PERSONAL,A,3000,7.29,0.05,N,13,0
37601,37,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,6000,13.48,0.08,N,11,0
37602,28,50000,RENT,3.0,DEBTCONSOLIDATION,C,15000,13.49,0.3,N,8,0
37603,24,30000,RENT,1.0,MEDICAL,E,9200,17.99,0.3,Y,2,1
37604,22,56664,MORTGAGE,2.0,VENTURE,B,13800,10.25,0.26,N,3,0
37605,25,130000,MORTGAGE,9.0,MEDICAL,A,13000,6.99,0.01,N,4,0
37606,31,75000,MORTGAGE,3.0,EDUCATION,A,8000,6.62,0.11,N,6,0
37607,32,53000,RENT,9.0,EDUCATION,B,4000,9.99,0.07,N,5,0
37608,26,13200,RENT,0.0,DEBTCONSOLIDATION,B,1825,10.74,0.14,N,2,0
37609,32,30000,RENT,0.0,EDUCATION,B,12250,10.59,0.4,N,8,1
37610,28,108000,MORTGAGE,7.0,MEDICAL,B,8000,10.99,0.07,N,9,0
37611,33,54000,MORTGAGE,4.0,MEDICAL,B,13500,9.99,0.24,N,10,0
37612,22,60000,RENT,3.0,EDUCATION,B,2000,11.86,0.03,N,3,0
37613,33,36000,OWN,3.0,VENTURE,A,7000,7.9,0.19,N,8,0
37614,26,40000,RENT,4.0,PERSONAL,B,8000,12.42,0.2,N,2,0
37615,28,65000,OWN,12.0,MEDICAL,C,12000,14.35,0.18,N,8,0
37616,28,68000,RENT,12.0,MEDICAL,A,8000,9.63,0.11,N,8,0
37617,34,80000,MORTGAGE,5.0,MEDICAL,B,5000,10.99,0.06,N,9,0
37618,23,44000,RENT,4.0,PERSONAL,D,3600,16.02,0.08,Y,3,1
37619,28,90000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.61,0.11,Y,8,0
37620,24,75000,MORTGAGE,8.0,EDUCATION,B,15000,12.21,0.2,N,3,0
37621,21,19200,RENT,4.0,MEDICAL,D,4000,16.49,0.21,Y,2,1
37622,24,50000,RENT,5.0,PERSONAL,C,5000,13.49,0.1,Y,3,0
37623,23,35004,RENT,1.0,PERSONAL,B,6000,10.59,0.17,N,3,0
37624,27,110000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.09,N,5,0
37625,28,72000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8000,5.42,0.11,N,8,0
37626,22,50400,RENT,2.0,VENTURE,C,2000,12.29,0.04,N,2,0
37627,30,80000,MORTGAGE,0.0,VENTURE,A,10000,6.62,0.13,N,7,0
37628,46,70000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,N,16,0
37629,26,39000,RENT,4.0,EDUCATION,C,3000,14.35,0.08,N,3,1
37630,24,75000,MORTGAGE,8.0,PERSONAL,C,10000,15.27,0.13,N,4,0
37631,26,87000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,9.25,0.17,N,4,0
37632,21,34368,RENT,3.0,DEBTCONSOLIDATION,B,12000,9.91,0.35,N,4,1
37633,22,60775,MORTGAGE,4.0,MEDICAL,D,10000,16.49,0.14,Y,3,1
37634,25,60000,RENT,5.0,DEBTCONSOLIDATION,A,5600,7.29,0.09,N,3,0
37635,24,37000,RENT,3.0,VENTURE,C,4600,13.43,0.13,Y,3,0
37636,40,43000,RENT,1.0,MEDICAL,B,3000,9.99,0.07,N,15,0
37637,26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3600,6.91,0.07,N,4,1
37638,21,30000,RENT,0.0,EDUCATION,C,7500,11.97,0.25,N,3,0
37639,22,60000,RENT,4.0,VENTURE,C,4000,13.98,0.07,N,3,0
37640,22,65000,MORTGAGE,6.0,EDUCATION,A,5125,6.99,0.08,N,3,0
37641,22,48000,RENT,6.0,EDUCATION,A,5000,7.9,0.1,N,4,0
37642,36,72500,RENT,4.0,EDUCATION,B,3625,10.65,0.05,N,15,0
37643,22,80000,MORTGAGE,6.0,PERSONAL,C,6000,13.49,0.07,Y,4,0
37644,22,38000,OWN,3.0,VENTURE,B,2500,10.37,0.06,N,2,0
37645,30,120000,RENT,0.0,MEDICAL,B,6000,10.65,0.05,N,9,0
37646,28,58617,RENT,0.0,MEDICAL,D,6100,14.96,0.09,N,5,1
37647,27,120000,MORTGAGE,11.0,VENTURE,B,18000,10.99,0.15,N,6,0
37648,26,55000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,11000,12.98,0.21,N,3,0
37649,23,30000,RENT,4.0,DEBTCONSOLIDATION,D,5000,16.77,0.17,N,3,1
37650,26,144000,MORTGAGE,10.0,EDUCATION,B,10000,9.91,0.07,N,3,0
37651,26,45000,MORTGAGE,10.0,MEDICAL,B,1800,11.83,0.04,N,3,0
37652,25,34000,RENT,4.0,MEDICAL,D,14500,15.58,0.47,N,4,1
37653,23,32500,RENT,0.0,EDUCATION,A,5000,8.94,0.15,N,3,0
37654,28,120000,MORTGAGE,12.0,PERSONAL,B,14000,10.99,0.12,N,7,0
37655,31,49000,MORTGAGE,5.0,EDUCATION,C,10000,13.49,0.2,Y,9,1
37656,41,30000,RENT,3.0,MEDICAL,C,7000,13.49,0.23,N,12,0
37657,33,45000,OWN,3.0,HOMEIMPROVEMENT,B,5000,11.48,0.11,N,7,0
37658,35,32000,RENT,4.0,EDUCATION,A,1500,7.29,0.05,N,7,0
37659,21,30000,RENT,1.0,HOMEIMPROVEMENT,D,3000,15.62,0.1,N,2,1
37660,45,72000,MORTGAGE,14.0,VENTURE,A,10000,6.99,0.14,N,12,0
37661,27,38400,RENT,3.0,MEDICAL,B,10000,10.75,0.26,N,10,0
37662,27,52000,RENT,7.0,PERSONAL,B,10000,9.91,0.19,N,9,0
37663,31,62000,RENT,0.0,VENTURE,B,3600,12.69,0.06,N,7,0
37664,27,70000,MORTGAGE,4.0,MEDICAL,B,10000,9.88,0.14,N,5,0
37665,22,70550,RENT,6.0,MEDICAL,E,10000,16.77,0.12,N,4,1
