id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
37666,27,50000,RENT,5.0,PERSONAL,A,7000,8.9,0.14,N,8,0
37667,36,95004,RENT,7.0,EDUCATION,A,18000,9.63,0.19,N,16,0
37668,22,40000,OWN,4.0,EDUCATION,B,8000,12.21,0.2,N,2,0
37669,24,30000,MORTGAGE,8.0,MEDICAL,A,6000,7.29,0.2,N,2,0
37670,29,29004,RENT,3.0,VENTURE,B,6000,11.83,0.21,N,7,0
37671,42,28800,OWN,0.0,HOMEIMPROVEMENT,B,7200,9.63,0.25,N,14,0
37672,27,48000,RENT,3.0,MEDICAL,D,1400,15.62,0.03,Y,6,0
37673,25,63000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,17.49,0.16,Y,4,1
37674,34,114000,MORTGAGE,18.0,MEDICAL,C,6000,13.06,0.05,N,5,0
37675,38,60000,RENT,6.0,VENTURE,C,3000,15.23,0.05,Y,15,0
37676,21,54000,MORTGAGE,2.0,PERSONAL,A,6600,7.9,0.12,N,4,0
37677,23,54000,RENT,0.0,PERSONAL,B,12000,10.99,0.23,N,4,1
37678,33,30000,RENT,2.0,HOMEIMPROVEMENT,C,8000,13.35,0.27,N,10,1
37679,22,48000,RENT,6.0,EDUCATION,C,8000,14.27,0.17,N,3,0
37680,25,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,6.62,0.22,N,2,0
37681,23,92500,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.66,0.13,N,2,0
37682,28,24000,RENT,8.0,PERSONAL,A,8000,5.79,0.33,N,6,1
37683,26,33000,RENT,8.0,PERSONAL,A,6000,8.63,0.18,N,2,0
37684,28,120000,RENT,0.0,VENTURE,B,24250,11.48,0.2,N,7,0
37685,29,70000,MORTGAGE,5.0,MEDICAL,A,10000,7.14,0.14,N,6,0
37686,24,120000,MORTGAGE,8.0,PERSONAL,A,10000,5.42,0.08,N,3,0
37687,22,30000,MORTGAGE,6.0,EDUCATION,A,6000,6.03,0.2,N,2,0
37688,40,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.88,0.17,N,16,0
37689,30,106000,RENT,4.0,VENTURE,B,2400,10.99,0.02,N,10,0
37690,24,57000,RENT,8.0,VENTURE,C,14000,13.11,0.25,Y,4,0
37691,33,72000,MORTGAGE,5.0,PERSONAL,A,8000,5.79,0.11,N,5,0
37692,32,65000,MORTGAGE,4.0,VENTURE,B,6000,9.91,0.09,N,8,0
37693,26,95000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,20000,10.25,0.21,N,4,0
37694,27,85392,MORTGAGE,11.0,PERSONAL,C,9950,13.11,0.12,Y,7,0
37695,36,60000,MORTGAGE,2.0,MEDICAL,B,9250,11.36,0.15,N,14,0
37696,26,50000,RENT,7.0,HOMEIMPROVEMENT,E,10750,19.42,0.21,N,3,0
37697,33,108000,RENT,5.0,DEBTCONSOLIDATION,D,5000,14.96,0.05,Y,7,1
37698,23,40000,RENT,7.0,VENTURE,A,10000,5.79,0.25,N,3,0
37699,22,29000,RENT,6.0,EDUCATION,A,11000,6.62,0.36,N,3,1
37700,27,36000,RENT,2.0,VENTURE,B,4200,10.99,0.12,N,10,0
37701,23,33500,RENT,5.0,VENTURE,A,2000,6.91,0.06,N,4,0
37702,32,31200,RENT,4.0,EDUCATION,A,6000,5.99,0.19,N,8,0
37703,25,100000,MORTGAGE,0.0,PERSONAL,A,5000,8.59,0.05,N,2,0
37704,24,28800,RENT,0.0,PERSONAL,A,4000,8.9,0.14,N,3,0
37705,29,27000,MORTGAGE,7.0,PERSONAL,B,3600,11.71,0.13,N,10,0
37706,32,65000,RENT,8.0,PERSONAL,C,7000,13.49,0.11,Y,9,0
37707,37,153000,RENT,0.0,HOMEIMPROVEMENT,D,18000,16.0,0.11,N,13,1
37708,21,40000,RENT,5.0,EDUCATION,C,1000,14.72,0.03,Y,4,0
37709,44,27000,RENT,0.0,MEDICAL,A,12000,7.51,0.43,N,13,1
37710,22,41000,MORTGAGE,6.0,VENTURE,A,6000,7.51,0.15,N,3,0
37711,25,68000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.88,0.09,N,3,0
37712,27,48996,RENT,2.0,MEDICAL,C,5000,13.16,0.1,Y,9,0
37713,38,27000,RENT,0.0,DEBTCONSOLIDATION,C,5600,12.73,0.21,N,13,0
37714,27,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.4,0.04,N,9,0
37715,23,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,5.42,0.23,N,3,0
37716,32,54000,RENT,6.0,PERSONAL,C,6000,12.99,0.11,N,9,0
37717,21,25200,RENT,3.0,DEBTCONSOLIDATION,B,7000,11.36,0.27,N,3,0
37718,32,55000,MORTGAGE,4.0,PERSONAL,A,18000,7.9,0.33,N,8,0
37719,23,27000,RENT,7.0,EDUCATION,C,5000,12.73,0.19,Y,3,0
37720,39,29000,RENT,4.0,EDUCATION,C,10000,13.43,0.34,N,17,1
37721,29,90000,RENT,1.0,PERSONAL,B,12000,12.69,0.13,N,5,0
37722,23,65000,RENT,0.0,MEDICAL,A,20000,7.51,0.31,N,4,1
37723,27,48000,MORTGAGE,3.0,VENTURE,A,3000,5.79,0.06,N,8,0
37724,27,78000,RENT,4.0,VENTURE,B,20000,11.12,0.26,N,9,0
37725,22,59000,MORTGAGE,7.0,EDUCATION,D,9000,16.49,0.15,N,2,0
37726,30,39600,RENT,14.0,DEBTCONSOLIDATION,A,5600,5.42,0.14,N,7,0
37727,24,82700,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.57,0.15,N,3,0
37728,27,75000,MORTGAGE,9.0,VENTURE,B,15000,10.37,0.2,N,6,0
37729,21,42000,RENT,1.0,EDUCATION,A,7000,7.9,0.17,N,3,0
37730,28,100000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,6.99,0.15,N,7,0
37731,22,39000,RENT,6.0,DEBTCONSOLIDATION,D,16000,16.49,0.43,N,3,1
37732,22,48000,MORTGAGE,5.0,MEDICAL,A,3000,6.76,0.06,N,3,0
37733,30,80000,RENT,1.0,EDUCATION,C,24000,12.87,0.3,N,5,0
37734,24,46000,MORTGAGE,5.0,VENTURE,B,8000,10.0,0.17,N,2,0
37735,24,33000,RENT,1.0,MEDICAL,C,11500,13.85,0.34,Y,2,1
37736,22,39996,RENT,2.0,VENTURE,B,8000,12.21,0.2,N,2,0
37737,37,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.75,0.2,N,14,0
37738,29,100000,MORTGAGE,5.0,VENTURE,B,6000,11.12,0.06,N,9,0
37739,26,139008,MORTGAGE,2.0,EDUCATION,A,15000,7.49,0.11,N,4,0
37740,28,38000,RENT,2.0,MEDICAL,B,2000,11.71,0.05,N,10,0
37741,27,50000,RENT,0.0,MEDICAL,A,7000,8.9,0.14,N,8,0
37742,51,70000,RENT,2.0,HOMEIMPROVEMENT,A,7000,5.42,0.1,N,25,0
37743,24,70000,RENT,8.0,EDUCATION,C,25000,13.11,0.36,Y,3,1
37744,31,50000,RENT,2.0,VENTURE,B,6000,10.62,0.12,N,5,0
37745,23,50000,RENT,4.0,DEBTCONSOLIDATION,B,4000,11.49,0.08,N,2,0
37746,23,80000,RENT,5.0,EDUCATION,C,5000,13.98,0.06,N,4,0
37747,38,65000,MORTGAGE,1.0,EDUCATION,B,9500,10.0,0.15,N,14,0
37748,25,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,11.36,0.36,N,3,0
37749,33,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.14,0.04,N,6,0
37750,38,100000,RENT,5.0,EDUCATION,C,10000,12.53,0.1,N,14,0
37751,24,75000,MORTGAGE,1.0,VENTURE,B,15000,10.95,0.2,N,2,0
37752,23,64000,MORTGAGE,7.0,EDUCATION,A,8000,7.9,0.13,N,2,0
37753,32,55000,MORTGAGE,4.0,MEDICAL,A,12000,5.42,0.23,N,7,0
37754,23,28080,RENT,3.0,EDUCATION,C,9600,13.57,0.34,N,4,1
37755,38,39996,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.48,0.13,Y,16,0
37756,29,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,7.88,0.11,N,8,0
37757,23,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,12.61,0.13,Y,2,1
37758,31,32496,RENT,2.0,PERSONAL,C,1800,13.61,0.06,N,5,0
37759,24,120000,MORTGAGE,8.0,VENTURE,B,25000,10.25,0.21,N,2,0
37760,27,42000,OWN,11.0,EDUCATION,A,7000,7.68,0.17,N,10,0
37761,25,50268,MORTGAGE,4.0,VENTURE,B,12000,12.53,0.24,N,2,0
37762,24,100460,RENT,2.0,MEDICAL,B,5600,10.59,0.06,N,2,0
37763,42,60000,OWN,3.0,PERSONAL,B,21000,11.99,0.35,N,17,0
37764,26,64999,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.98,0.15,Y,2,0
37765,27,100000,MORTGAGE,2.0,EDUCATION,C,14000,13.85,0.14,N,9,0
37766,24,150000,RENT,0.0,PERSONAL,A,6000,8.49,0.04,N,4,0
37767,23,50000,MORTGAGE,7.0,EDUCATION,A,6000,8.49,0.12,N,3,0
37768,28,72000,MORTGAGE,8.0,PERSONAL,A,10250,7.9,0.15,N,6,0
37769,24,72000,RENT,8.0,VENTURE,B,12000,10.99,0.17,N,3,0
37770,31,56004,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.57,0.18,Y,7,0
37771,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,10.59,0.08,N,5,0
37772,23,56400,RENT,1.0,EDUCATION,B,20000,11.11,0.35,N,3,1
37773,32,55000,RENT,5.0,EDUCATION,A,3600,7.29,0.07,N,10,0
37774,24,80000,MORTGAGE,4.0,EDUCATION,A,8500,6.62,0.11,N,3,0
37775,25,50000,RENT,2.0,HOMEIMPROVEMENT,A,4000,9.63,0.08,N,4,0
37776,37,50000,RENT,4.0,MEDICAL,B,10000,12.69,0.2,N,14,0
37777,23,72000,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.14,N,2,0
37778,22,54000,RENT,6.0,VENTURE,A,11000,7.49,0.2,N,2,0
37779,30,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8000,13.06,0.09,Y,7,0
37780,25,66000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,10.65,0.15,N,4,0
37781,29,97000,MORTGAGE,3.0,PERSONAL,A,4000,6.99,0.04,N,5,0
37782,23,28800,RENT,3.0,MEDICAL,B,5500,10.38,0.19,N,2,0
37783,28,42000,RENT,5.0,MEDICAL,B,9600,11.99,0.23,N,10,0
37784,28,88000,MORTGAGE,12.0,VENTURE,E,6000,16.45,0.07,Y,7,0
37785,23,80000,MORTGAGE,3.0,VENTURE,C,10000,13.98,0.13,Y,3,0
37786,29,35100,RENT,2.0,DEBTCONSOLIDATION,B,1000,9.25,0.03,N,8,0
37787,40,69996,OWN,2.0,EDUCATION,C,15000,12.84,0.21,N,11,0
37788,24,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,7.14,0.09,N,4,0
37789,36,63000,RENT,5.0,MEDICAL,A,10000,5.79,0.16,N,14,0
37790,27,42000,MORTGAGE,3.0,MEDICAL,B,8500,10.95,0.2,N,10,0
37791,28,30000,RENT,2.0,MEDICAL,D,6000,14.96,0.2,Y,9,1
37792,22,95000,MORTGAGE,6.0,MEDICAL,B,17500,12.21,0.18,N,2,0
37793,23,65000,RENT,7.0,EDUCATION,A,2000,5.42,0.03,N,3,0
37794,25,39000,RENT,2.0,MEDICAL,B,4000,11.86,0.1,N,4,0
37795,24,61284,MORTGAGE,3.0,VENTURE,D,15000,18.25,0.24,Y,2,0
37796,24,108000,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.09,N,2,0
37797,24,65000,RENT,2.0,HOMEIMPROVEMENT,B,4000,11.49,0.06,N,2,0
37798,27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8000,13.49,0.12,N,8,0
37799,23,100000,OWN,7.0,VENTURE,B,15000,11.14,0.15,N,3,0
37800,35,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15250,9.88,0.28,N,9,0
37801,23,80000,OWN,0.0,EDUCATION,A,12500,6.54,0.16,N,4,0
37802,30,50000,RENT,4.0,EDUCATION,A,6000,8.0,0.12,N,5,0
37803,34,48000,OWN,4.0,HOMEIMPROVEMENT,C,13250,13.72,0.27,N,6,0
37804,26,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.03,0.25,N,3,0
37805,23,38400,RENT,2.0,EDUCATION,A,10000,7.88,0.26,N,2,0
37806,27,62000,MORTGAGE,11.0,MEDICAL,B,15000,9.63,0.24,N,10,0
37807,36,41000,RENT,2.0,EDUCATION,C,6000,13.11,0.15,Y,11,0
37808,22,36000,MORTGAGE,4.0,PERSONAL,A,4800,7.9,0.13,N,4,0
37809,24,65000,MORTGAGE,8.0,VENTURE,B,12000,11.49,0.18,N,4,0
37810,46,60000,RENT,0.0,MEDICAL,C,16800,14.35,0.28,N,16,0
37811,24,48000,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.25,0.1,N,3,0
37812,26,36000,MORTGAGE,5.0,PERSONAL,A,11500,8.9,0.33,N,2,0
37813,23,48000,RENT,0.0,MEDICAL,B,10000,9.63,0.21,N,2,0
37814,36,53000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,8.59,0.11,N,14,0
37815,23,36000,RENT,5.0,PERSONAL,D,10000,14.54,0.28,Y,4,0
37816,24,70000,MORTGAGE,8.0,PERSONAL,B,13000,10.99,0.18,N,2,0
37817,23,93600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,20000,5.42,0.21,N,3,0
37818,30,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,10.65,0.04,N,9,0
37819,37,45000,OWN,2.0,VENTURE,A,3000,5.42,0.07,N,11,0
37820,35,50000,RENT,3.0,PERSONAL,B,3600,11.71,0.07,N,5,0
37821,29,60000,MORTGAGE,5.0,PERSONAL,A,2000,7.66,0.03,N,8,0
37822,35,65000,RENT,8.0,MEDICAL,C,5000,13.61,0.08,Y,8,0
37823,23,32000,RENT,3.0,EDUCATION,B,14000,10.25,0.45,N,3,1
37824,26,60000,RENT,4.0,HOMEIMPROVEMENT,C,12000,13.84,0.2,N,2,0
37825,22,54996,MORTGAGE,6.0,EDUCATION,C,5000,13.92,0.09,N,3,0
37826,25,80000,RENT,1.0,VENTURE,B,5000,10.38,0.06,N,2,0
37827,34,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12750,15.95,0.18,Y,6,1
37828,25,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3400,5.99,0.05,N,2,0
37829,22,58000,RENT,6.0,EDUCATION,B,3000,11.83,0.05,N,4,0
37830,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,6500,15.95,0.09,N,4,0
37831,24,50000,OWN,1.0,VENTURE,B,2750,11.86,0.05,N,4,0
37832,34,45000,RENT,2.0,PERSONAL,A,9000,7.9,0.2,N,8,0
37833,32,30000,RENT,0.0,EDUCATION,B,3500,11.49,0.12,N,8,0
37834,22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.48,0.29,N,4,0
37835,41,180000,MORTGAGE,3.0,MEDICAL,C,9000,13.8,0.05,Y,17,0
37836,22,44004,RENT,2.0,MEDICAL,C,12000,13.06,0.27,N,4,1
37837,26,55000,RENT,10.0,PERSONAL,B,5000,10.62,0.09,N,2,0
37838,22,42000,RENT,4.0,DEBTCONSOLIDATION,A,11500,6.99,0.28,N,3,0
37839,22,36120,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,12.68,0.28,N,3,1
37840,22,28800,RENT,6.0,DEBTCONSOLIDATION,A,13000,8.49,0.45,N,4,1
37841,28,150000,RENT,0.0,EDUCATION,A,10000,7.9,0.07,N,9,0
37842,23,80000,OWN,7.0,MEDICAL,C,5000,11.34,0.06,Y,2,0
37843,25,63000,RENT,5.0,VENTURE,B,6000,10.74,0.1,N,2,0
37844,25,40000,RENT,0.0,EDUCATION,B,4200,9.63,0.1,N,2,0
37845,25,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,12800,16.02,0.15,N,3,0
37846,23,30000,RENT,1.0,PERSONAL,D,7000,14.91,0.23,N,2,1
37847,37,79000,OWN,9.0,VENTURE,A,3200,7.14,0.04,N,14,0
37848,29,46000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,7.49,0.17,N,9,0
37849,25,100000,RENT,0.0,PERSONAL,B,3000,10.99,0.03,N,2,0
37850,23,40000,RENT,0.0,PERSONAL,B,4800,10.99,0.12,N,4,0
37851,24,24432,RENT,0.0,MEDICAL,A,2000,8.59,0.08,N,3,0
37852,28,29963,OWN,13.0,EDUCATION,C,10000,15.96,0.34,Y,8,0
37853,24,55000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,6.17,0.15,N,4,0
37854,23,70000,RENT,2.0,VENTURE,A,12000,8.9,0.17,N,2,0
37855,36,70000,MORTGAGE,19.0,EDUCATION,C,5000,13.49,0.07,Y,11,0
37856,22,30000,RENT,1.0,DEBTCONSOLIDATION,A,3000,6.62,0.1,N,3,0
37857,33,92004,MORTGAGE,4.0,MEDICAL,A,10000,9.63,0.11,N,8,0
37858,22,50000,RENT,2.0,PERSONAL,B,15200,10.25,0.3,N,2,0
37859,24,51000,RENT,1.0,HOMEIMPROVEMENT,D,22000,15.58,0.44,Y,3,1
37860,22,24000,OWN,4.0,PERSONAL,A,1800,7.49,0.07,N,4,1
37861,27,100000,MORTGAGE,11.0,VENTURE,F,12000,15.76,0.12,Y,9,0
37862,28,48000,RENT,1.0,MEDICAL,A,8000,8.49,0.17,N,8,0
37863,23,90000,RENT,5.0,EDUCATION,B,8500,10.62,0.09,N,4,0
37864,25,43000,RENT,10.0,HOMEIMPROVEMENT,B,20000,12.18,0.46,N,2,1
37865,23,56000,RENT,2.0,MEDICAL,C,2500,10.28,0.05,Y,2,0
37866,24,25200,RENT,0.0,PERSONAL,B,6500,9.76,0.26,N,3,0
37867,25,50000,OWN,0.0,HOMEIMPROVEMENT,A,15000,7.51,0.3,N,3,0
37868,35,73000,MORTGAGE,17.0,PERSONAL,C,4000,13.23,0.05,Y,5,0
37869,32,57992,RENT,5.0,HOMEIMPROVEMENT,A,10000,8.59,0.17,N,6,0
37870,30,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,14.79,0.16,N,10,0
37871,29,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,2500,12.69,0.04,N,10,0
37872,23,56000,OWN,7.0,VENTURE,A,6000,6.17,0.11,N,2,0
37873,23,54000,RENT,7.0,DEBTCONSOLIDATION,B,12000,9.91,0.22,N,4,0
37874,30,38400,RENT,1.0,VENTURE,B,3600,10.46,0.09,N,9,0
37875,34,42000,RENT,5.0,MEDICAL,B,4000,10.25,0.1,N,6,0
37876,35,54000,RENT,4.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,Y,6,1
37877,23,60000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.17,N,3,0
37878,28,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,11.99,0.23,N,9,0
37879,25,9600,RENT,2.0,MEDICAL,D,7000,14.11,0.06,Y,4,1
37880,23,78792,MORTGAGE,7.0,EDUCATION,D,20000,14.96,0.25,Y,2,0
37881,24,44000,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.23,0.11,Y,3,1
37882,24,95000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,5.42,0.04,N,3,0
37883,29,78000,RENT,3.0,EDUCATION,A,6000,9.63,0.08,N,7,0
37884,36,59000,RENT,3.0,MEDICAL,A,10000,8.49,0.17,N,14,0
37885,24,62004,RENT,8.0,EDUCATION,D,6000,14.09,0.1,N,2,0
37886,23,84000,MORTGAGE,7.0,EDUCATION,B,25000,12.18,0.3,N,3,0
37887,32,40000,RENT,3.0,MEDICAL,B,10400,11.71,0.27,N,10,0
37888,25,45000,RENT,9.0,MEDICAL,A,5000,6.62,0.11,N,4,1
37889,57,65000,OWN,7.0,PERSONAL,B,10000,9.91,0.15,N,20,0
37890,25,60000,MORTGAGE,0.0,PERSONAL,A,3600,8.59,0.06,N,3,0
37891,29,62000,RENT,2.0,VENTURE,C,13000,13.57,0.21,Y,9,0
37892,22,70000,RENT,4.0,VENTURE,B,10000,10.37,0.14,N,2,0
37893,26,70000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,12000,7.51,0.17,N,2,0
37894,23,90000,MORTGAGE,7.0,MEDICAL,B,12000,10.37,0.13,N,3,0
37895,29,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.14,0.08,N,9,0
37896,33,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7750,11.12,0.09,N,7,0
37897,29,72000,RENT,2.0,MEDICAL,B,20000,11.36,0.28,N,10,0
37898,27,26000,RENT,1.0,MEDICAL,A,7200,7.49,0.27,N,8,0
37899,27,90000,RENT,4.0,HOMEIMPROVEMENT,C,15000,12.68,0.17,N,10,0
37900,27,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,11.86,0.27,N,9,0
37901,35,45000,RENT,6.0,MEDICAL,B,15650,11.49,0.34,N,9,1
37902,35,900000,MORTGAGE,18.0,PERSONAL,B,4500,10.65,0.01,N,6,0
37903,27,36000,RENT,0.0,EDUCATION,B,8000,10.65,0.22,N,7,0
37904,37,60000,RENT,4.0,EDUCATION,D,4000,14.09,0.07,Y,13,0
37905,29,75000,RENT,4.0,VENTURE,B,15000,12.69,0.2,N,10,0
37906,23,32004,RENT,3.0,EDUCATION,B,12000,11.49,0.37,N,3,1
37907,31,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,11.11,0.11,N,9,0
37908,25,53000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.65,0.23,N,2,0
37909,38,110000,MORTGAGE,13.0,EDUCATION,A,12000,7.88,0.11,N,13,0
37910,26,38004,RENT,0.0,MEDICAL,A,3500,6.91,0.09,N,4,0
37911,21,42000,RENT,5.0,EDUCATION,A,5000,6.03,0.12,N,4,0
37912,23,60000,RENT,3.0,EDUCATION,C,5000,13.11,0.08,N,4,0
37913,27,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,24000,13.49,0.18,N,8,0
37914,23,80196,OWN,2.0,VENTURE,B,5500,9.91,0.07,N,4,0
37915,31,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5000,10.99,0.13,N,10,0
37916,23,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,3000,11.49,0.12,N,3,0
37917,27,108000,RENT,4.0,HOMEIMPROVEMENT,D,7000,15.99,0.06,Y,6,1
37918,23,32000,RENT,4.0,DEBTCONSOLIDATION,A,10625,6.62,0.32,N,2,1
37919,23,60000,MORTGAGE,0.0,VENTURE,D,5600,15.28,0.09,Y,2,0
37920,31,70000,RENT,3.0,HOMEIMPROVEMENT,B,7000,10.59,0.1,N,5,0
37921,25,30000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8000,11.89,0.27,N,3,1
37922,23,28800,RENT,1.0,MEDICAL,A,4000,7.66,0.15,N,3,0
37923,25,42504,RENT,7.0,MEDICAL,A,7125,7.51,0.17,N,2,0
37924,22,30000,RENT,0.0,MEDICAL,A,1000,9.32,0.03,N,4,0
37925,29,80000,RENT,4.0,PERSONAL,B,12000,12.42,0.15,N,9,0
37926,24,80000,MORTGAGE,8.0,PERSONAL,A,5000,7.51,0.06,N,3,0
37927,41,64500,MORTGAGE,3.0,VENTURE,A,2500,8.94,0.04,N,12,0
37928,22,105000,MORTGAGE,6.0,EDUCATION,C,14000,12.61,0.13,N,2,0
37929,24,78000,RENT,1.0,DEBTCONSOLIDATION,B,9600,11.26,0.12,N,4,0
37930,22,92000,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.16,N,3,0
37931,37,130000,RENT,9.0,HOMEIMPROVEMENT,C,10000,13.49,0.08,N,12,0
37932,32,25000,RENT,1.0,MEDICAL,A,8400,7.66,0.33,N,9,1
37933,35,55000,RENT,3.0,DEBTCONSOLIDATION,A,6000,6.91,0.11,N,9,0
37934,36,120000,MORTGAGE,7.0,MEDICAL,A,6850,7.29,0.06,N,15,0
37935,23,57500,MORTGAGE,7.0,PERSONAL,C,15000,12.09,0.26,Y,3,0
37936,24,90000,MORTGAGE,8.0,EDUCATION,A,8000,7.51,0.09,N,4,0
37937,30,95000,RENT,4.0,VENTURE,B,4800,10.99,0.05,N,9,0
37938,24,122000,MORTGAGE,2.0,VENTURE,A,11200,5.42,0.09,N,2,0
37939,29,60000,OWN,7.0,HOMEIMPROVEMENT,C,12000,12.87,0.2,Y,9,0
37940,23,120000,OWN,7.0,PERSONAL,B,11050,11.48,0.09,N,3,0
37941,22,50000,RENT,6.0,PERSONAL,A,12000,7.9,0.24,N,2,0
37942,37,30000,RENT,0.0,MEDICAL,C,8000,13.22,0.27,N,17,0
37943,23,90000,MORTGAGE,4.0,EDUCATION,A,4000,8.0,0.04,N,3,0
37944,22,30000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.76,0.13,N,4,0
37945,21,21600,RENT,0.0,MEDICAL,B,4200,9.99,0.19,N,4,0
37946,22,44000,RENT,3.0,MEDICAL,D,7500,12.92,0.17,N,3,1
37947,24,40000,RENT,0.0,EDUCATION,C,10000,13.49,0.25,N,2,0
37948,24,55236,RENT,8.0,PERSONAL,B,4400,10.0,0.08,N,4,0
37949,22,120000,MORTGAGE,6.0,MEDICAL,B,5000,10.65,0.04,N,3,0
37950,25,81500,MORTGAGE,9.0,PERSONAL,B,10000,11.48,0.12,N,4,1
37951,26,86095,OWN,5.0,HOMEIMPROVEMENT,C,5000,13.99,0.06,N,2,0
37952,29,70000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,6.03,0.11,N,6,0
37953,25,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.25,0.15,N,3,0
37954,22,60000,RENT,0.0,MEDICAL,A,4800,7.88,0.08,N,3,0
37955,23,49200,RENT,7.0,MEDICAL,C,5600,13.43,0.11,N,4,0
