id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
37956,26,25000,MORTGAGE,2.0,MEDICAL,A,3000,7.9,0.12,N,2,0
37957,27,85000,OWN,7.0,VENTURE,A,8000,7.43,0.09,N,10,0
37958,29,260000,MORTGAGE,3.0,MEDICAL,B,25000,10.37,0.1,N,6,0
37959,33,30000,RENT,2.0,PERSONAL,B,3000,11.86,0.1,N,6,0
37960,38,75000,RENT,6.0,VENTURE,B,10000,9.99,0.13,N,17,0
37961,22,51480,MORTGAGE,4.0,EDUCATION,A,10000,7.14,0.19,N,4,0
37962,22,37850,RENT,2.0,DEBTCONSOLIDATION,B,6200,10.65,0.16,N,2,0
37963,29,48000,RENT,11.0,DEBTCONSOLIDATION,A,3000,5.42,0.06,N,9,0
37964,22,65000,RENT,4.0,MEDICAL,B,8000,10.91,0.12,N,2,0
37965,22,60000,RENT,6.0,PERSONAL,C,3600,13.06,0.06,N,4,0
37966,22,62000,RENT,6.0,VENTURE,A,3600,7.51,0.06,N,3,0
37967,22,48000,OWN,6.0,EDUCATION,B,2400,10.75,0.05,N,3,0
37968,29,60000,MORTGAGE,4.0,MEDICAL,A,4000,6.99,0.07,N,5,0
37969,26,33000,OWN,10.0,EDUCATION,A,7000,6.91,0.21,N,4,0
37970,22,60000,RENT,0.0,EDUCATION,B,15000,11.86,0.25,N,3,0
37971,21,27500,RENT,5.0,VENTURE,C,7000,15.27,0.27,Y,2,0
37972,24,70000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.85,0.11,N,2,0
37973,25,52800,RENT,2.0,MEDICAL,B,5000,10.37,0.1,N,4,0
37974,22,60000,MORTGAGE,6.0,EDUCATION,A,14000,7.51,0.23,N,3,0
37975,23,54000,RENT,7.0,PERSONAL,B,2500,9.62,0.05,N,3,0
37976,27,52000,OWN,2.0,PERSONAL,B,5000,11.36,0.1,N,6,0
37977,36,80000,MORTGAGE,5.0,VENTURE,B,10000,11.48,0.13,N,16,0
37978,28,60000,OWN,4.0,HOMEIMPROVEMENT,B,20000,12.18,0.33,N,5,0
37979,27,60000,MORTGAGE,7.0,MEDICAL,A,7000,6.91,0.12,N,8,0
37980,28,80000,RENT,2.0,VENTURE,C,3600,13.16,0.04,Y,5,0
37981,30,40000,MORTGAGE,4.0,VENTURE,A,2000,7.51,0.05,N,6,0
37982,35,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,5.79,0.08,N,8,0
37983,23,50004,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7200,7.88,0.14,N,3,0
37984,29,40000,RENT,9.0,MEDICAL,A,5000,7.51,0.13,N,5,0
37985,23,80000,RENT,7.0,EDUCATION,B,4000,10.99,0.05,N,2,0
37986,22,60000,MORTGAGE,6.0,VENTURE,A,5500,6.03,0.09,N,4,0
37987,28,33600,RENT,12.0,MEDICAL,A,3000,7.29,0.09,N,6,0
37988,22,24500,MORTGAGE,4.0,EDUCATION,A,4500,7.14,0.18,N,4,0
37989,29,55200,MORTGAGE,13.0,MEDICAL,A,4000,6.76,0.07,N,9,0
37990,25,65000,MORTGAGE,9.0,MEDICAL,B,6000,11.49,0.09,N,3,0
37991,30,60000,RENT,5.0,EDUCATION,A,10000,8.9,0.17,N,5,0
37992,28,90000,MORTGAGE,12.0,PERSONAL,B,15000,8.88,0.17,N,6,0
37993,24,45000,RENT,0.0,VENTURE,A,15000,7.29,0.33,N,2,1
37994,23,60000,MORTGAGE,3.0,EDUCATION,B,12250,10.59,0.2,N,3,0
37995,42,60000,RENT,4.0,DEBTCONSOLIDATION,B,9600,10.99,0.16,N,11,0
37996,23,33000,RENT,0.0,VENTURE,B,5000,11.71,0.15,N,2,0
37997,32,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,5.79,0.05,N,7,0
37998,29,100000,RENT,3.0,DEBTCONSOLIDATION,B,16000,12.18,0.16,N,8,0
37999,25,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,6.03,0.2,N,3,0
38000,25,80000,RENT,0.0,PERSONAL,B,10000,10.37,0.13,N,4,0
38001,24,74004,RENT,3.0,PERSONAL,A,7200,7.88,0.1,N,4,0
38002,28,63996,MORTGAGE,12.0,VENTURE,B,12000,10.62,0.19,N,10,0
38003,22,50000,RENT,4.0,PERSONAL,A,7000,5.79,0.14,N,3,0
38004,28,51996,MORTGAGE,12.0,PERSONAL,C,8000,13.11,0.15,N,7,0
38005,25,95000,RENT,0.0,DEBTCONSOLIDATION,B,5600,9.99,0.06,N,4,0
38006,22,43000,RENT,6.0,MEDICAL,D,15000,14.59,0.35,Y,2,1
38007,43,44400,MORTGAGE,3.0,EDUCATION,C,2500,14.35,0.06,Y,15,0
38008,23,47000,MORTGAGE,3.0,MEDICAL,B,16500,11.83,0.35,N,4,0
38009,41,61000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,6000,7.66,0.1,N,15,0
38010,22,50000,RENT,3.0,EDUCATION,C,15000,13.49,0.3,N,3,0
38011,24,69996,RENT,4.0,PERSONAL,A,12000,5.79,0.17,N,3,0
38012,23,48000,RENT,1.0,PERSONAL,A,16750,7.49,0.33,N,2,1
38013,31,100000,RENT,1.0,EDUCATION,B,18000,11.48,0.18,N,10,0
38014,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,7000,11.99,0.12,N,2,0
38015,53,48000,RENT,0.0,PERSONAL,B,13000,11.83,0.27,N,30,0
38016,27,65004,RENT,4.0,VENTURE,B,14100,11.49,0.22,N,5,0
38017,22,53000,RENT,2.0,MEDICAL,A,10000,7.88,0.19,N,4,0
38018,34,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.38,0.28,N,10,0
38019,32,50000,RENT,4.0,MEDICAL,D,16000,14.42,0.32,N,8,1
38020,30,60000,RENT,3.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,10,0
38021,45,35000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.22,0.34,N,15,1
38022,25,75996,RENT,4.0,VENTURE,A,3250,7.75,0.05,N,2,0
38023,24,48000,MORTGAGE,8.0,EDUCATION,A,2000,7.68,0.04,N,4,0
38024,24,70000,RENT,1.0,VENTURE,B,10000,9.88,0.14,N,4,0
38025,29,60000,OWN,13.0,MEDICAL,A,12600,6.92,0.21,N,6,0
38026,22,130000,MORTGAGE,6.0,EDUCATION,C,20000,13.47,0.15,Y,4,0
38027,28,33000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.12,0.15,N,9,0
38028,39,30000,RENT,3.0,MEDICAL,C,2300,12.84,0.08,N,17,0
38029,29,57600,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.88,0.21,N,7,0
38030,26,36000,RENT,4.0,PERSONAL,C,12000,13.16,0.33,Y,4,0
38031,34,36000,RENT,0.0,MEDICAL,A,3000,7.49,0.08,N,6,0
38032,24,40000,RENT,0.0,MEDICAL,B,4425,12.18,0.11,N,4,0
38033,53,60000,RENT,0.0,PERSONAL,B,3000,11.71,0.05,N,30,0
38034,30,40000,RENT,14.0,MEDICAL,B,5000,8.88,0.13,N,8,0
38035,21,20000,RENT,3.0,EDUCATION,A,5500,5.42,0.27,N,4,0
38036,36,60000,RENT,0.0,VENTURE,C,5600,13.22,0.09,Y,14,0
38037,26,48000,RENT,2.0,EDUCATION,C,4000,14.35,0.08,N,4,0
38038,28,75000,MORTGAGE,6.0,MEDICAL,A,2500,7.66,0.03,N,10,0
38039,23,36000,MORTGAGE,4.0,PERSONAL,A,8000,6.54,0.22,N,3,0
38040,27,40000,RENT,0.0,PERSONAL,C,10000,12.53,0.25,N,5,0
38041,23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21000,10.99,0.13,N,3,0
38042,28,41496,RENT,4.0,DEBTCONSOLIDATION,D,5000,15.62,0.12,Y,9,1
38043,25,40000,RENT,1.0,MEDICAL,A,5000,7.88,0.13,N,2,0
38044,23,92004,MORTGAGE,4.0,EDUCATION,C,10000,12.73,0.11,Y,4,0
38045,25,125000,MORTGAGE,5.0,VENTURE,A,12000,6.03,0.1,N,2,0
38046,29,64500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,6.91,0.11,N,6,0
38047,32,59363,RENT,2.0,PERSONAL,C,6000,13.92,0.1,Y,7,0
38048,25,57700,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13500,10.99,0.23,N,4,0
38049,22,33000,MORTGAGE,0.0,EDUCATION,B,1800,10.0,0.05,N,3,0
38050,32,29000,RENT,3.0,MEDICAL,B,6000,11.86,0.21,N,9,0
38051,28,33000,RENT,1.0,EDUCATION,B,4800,12.42,0.15,N,8,0
38052,24,28000,RENT,1.0,DEBTCONSOLIDATION,B,3600,10.59,0.13,N,4,0
38053,23,30000,RENT,4.0,EDUCATION,B,6000,10.59,0.2,N,3,0
38054,29,40000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.99,0.2,N,9,0
38055,27,56000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,7.49,0.21,N,5,0
38056,24,24000,RENT,0.0,VENTURE,B,2000,11.12,0.08,N,3,0
38057,38,130000,MORTGAGE,2.0,PERSONAL,C,16000,13.47,0.12,Y,16,0
38058,25,70000,MORTGAGE,5.0,PERSONAL,A,10000,7.14,0.14,N,4,0
38059,22,48000,RENT,4.0,EDUCATION,D,5000,15.31,0.1,Y,3,0
38060,35,40000,RENT,3.0,EDUCATION,C,10000,13.43,0.25,N,5,0
38061,34,28800,RENT,0.0,EDUCATION,B,1800,9.63,0.06,N,5,0
38062,24,45000,RENT,4.0,MEDICAL,B,10000,10.65,0.22,N,2,0
38063,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,9.62,0.29,N,4,0
38064,23,113000,RENT,4.0,VENTURE,A,10000,7.66,0.09,N,2,0
38065,23,60000,RENT,7.0,MEDICAL,B,5000,11.71,0.08,N,2,0
38066,28,154000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5000,12.53,0.03,N,10,0
38067,32,67000,RENT,8.0,EDUCATION,C,12000,11.03,0.18,N,7,0
38068,24,54566,MORTGAGE,8.0,EDUCATION,C,2200,15.27,0.04,Y,4,0
38069,24,80000,MORTGAGE,5.0,MEDICAL,B,15000,11.86,0.19,N,3,0
38070,27,110000,RENT,4.0,HOMEIMPROVEMENT,C,12000,13.11,0.1,N,5,0
38071,23,65000,RENT,7.0,VENTURE,F,15175,19.79,0.23,Y,4,0
38072,28,50000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.73,0.1,Y,7,0
38073,30,150000,RENT,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.07,N,8,0
38074,31,85000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14000,8.9,0.16,N,8,0
38075,25,80000,RENT,5.0,DEBTCONSOLIDATION,A,12000,8.49,0.15,N,3,0
38076,33,50000,OWN,3.0,VENTURE,A,12000,8.94,0.24,N,10,0
38077,24,46000,MORTGAGE,4.0,EDUCATION,D,7700,14.54,0.17,Y,2,0
38078,31,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,17000,6.03,0.18,N,5,0
38079,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,10.74,0.2,N,4,0
38080,30,99996,RENT,14.0,HOMEIMPROVEMENT,C,20000,13.49,0.2,N,7,0
38081,23,100000,MORTGAGE,2.0,PERSONAL,D,10000,16.49,0.1,Y,2,0
38082,23,60000,RENT,3.0,PERSONAL,C,10000,12.23,0.17,N,2,0
38083,24,94500,MORTGAGE,8.0,HOMEIMPROVEMENT,A,13500,7.66,0.14,N,2,0
38084,38,86000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,28000,8.49,0.33,N,13,0
38085,22,58000,RENT,6.0,PERSONAL,B,10000,11.99,0.17,N,4,0
38086,22,14400,RENT,1.0,MEDICAL,B,3000,11.99,0.21,N,4,1
38087,22,45000,RENT,3.0,DEBTCONSOLIDATION,A,1500,7.88,0.03,N,3,0
38088,38,35482,OWN,6.0,HOMEIMPROVEMENT,B,4250,11.83,0.12,N,16,0
38089,27,75800,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,6.76,0.08,N,5,0
38090,22,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1475,10.25,0.02,N,2,0
38091,23,120000,MORTGAGE,5.0,VENTURE,B,6000,10.99,0.05,N,4,0
38092,24,120000,RENT,8.0,EDUCATION,B,28000,11.49,0.23,N,2,0
38093,27,37000,OWN,1.0,VENTURE,B,10000,9.88,0.27,N,9,0
38094,22,57200,MORTGAGE,6.0,EDUCATION,B,5600,10.59,0.1,N,2,0
38095,26,85000,RENT,7.0,PERSONAL,A,7500,7.88,0.09,N,3,0
38096,29,120000,MORTGAGE,13.0,EDUCATION,C,4800,13.61,0.04,Y,6,0
38097,37,90000,RENT,4.0,VENTURE,C,3000,13.79,0.03,N,12,0
38098,21,12000,RENT,2.0,PERSONAL,B,4000,10.99,0.33,N,2,1
38099,36,78000,MORTGAGE,4.0,MEDICAL,B,15000,11.49,0.19,N,14,0
38100,23,50000,RENT,2.0,MEDICAL,B,1200,11.26,0.02,N,3,0
38101,42,97000,MORTGAGE,1.0,PERSONAL,E,18000,16.4,0.19,Y,16,0
38102,22,70584,MORTGAGE,7.0,EDUCATION,A,3000,5.99,0.04,N,2,0
38103,28,64000,MORTGAGE,4.0,EDUCATION,D,12800,14.11,0.19,Y,6,0
38104,29,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,13.85,0.19,N,5,1
38105,29,70000,MORTGAGE,3.0,EDUCATION,A,6500,6.03,0.09,N,10,0
38106,24,60000,RENT,1.0,VENTURE,B,10000,10.65,0.17,N,2,0
38107,28,60000,MORTGAGE,12.0,EDUCATION,A,15000,7.9,0.25,N,7,0
38108,26,48000,MORTGAGE,10.0,EDUCATION,B,9000,12.69,0.19,N,2,0
38109,24,36000,RENT,5.0,VENTURE,D,6000,14.59,0.17,N,2,0
38110,27,90000,RENT,3.0,PERSONAL,A,1000,8.0,0.1,N,7,0
38111,22,25800,RENT,2.0,VENTURE,A,6000,7.14,0.23,N,2,0
38112,31,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,7.9,0.09,N,8,0
38113,45,62000,OWN,17.0,EDUCATION,C,9600,13.57,0.15,Y,12,0
38114,22,48000,RENT,3.0,DEBTCONSOLIDATION,B,3500,9.88,0.07,N,4,0
38115,22,40000,RENT,2.0,EDUCATION,A,10000,7.88,0.25,N,4,0
38116,28,65000,RENT,3.0,MEDICAL,C,16000,13.22,0.25,N,5,0
38117,37,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,6.62,0.13,N,17,0
38118,27,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,10.99,0.14,N,6,0
38119,24,200000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,24000,11.71,0.12,N,2,0
38120,26,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.49,0.13,N,3,0
38121,23,70000,RENT,3.0,PERSONAL,A,8000,8.9,0.11,N,2,0
38122,22,73000,RENT,3.0,EDUCATION,A,1000,8.59,0.01,N,2,0
38123,27,44004,OWN,2.0,VENTURE,A,5000,6.62,0.11,N,7,0
38124,23,80500,RENT,5.0,PERSONAL,B,5000,9.25,0.06,N,3,0
38125,23,54000,OWN,7.0,EDUCATION,A,8000,6.76,0.15,N,2,0
38126,24,51300,MORTGAGE,8.0,VENTURE,B,11200,10.99,0.22,N,3,0
38127,29,60000,MORTGAGE,5.0,VENTURE,A,15000,7.49,0.25,N,6,0
38128,27,88055,RENT,6.0,VENTURE,B,20000,12.42,0.25,N,6,0
38129,23,71604,RENT,7.0,PERSONAL,B,7200,10.95,0.1,N,3,0
38130,22,21600,RENT,2.0,DEBTCONSOLIDATION,B,2400,12.18,0.11,N,4,0
38131,27,50000,RENT,2.0,DEBTCONSOLIDATION,B,16000,10.99,0.32,N,9,1
38132,21,88000,MORTGAGE,0.0,VENTURE,A,13200,7.51,0.16,N,4,0
38133,26,35000,RENT,10.0,VENTURE,B,7000,12.69,0.2,N,2,0
38134,26,34000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,13.61,0.15,Y,4,1
38135,27,40000,MORTGAGE,3.0,EDUCATION,D,8500,14.74,0.21,N,6,0
38136,27,38000,MORTGAGE,0.0,VENTURE,C,10000,13.49,0.26,Y,6,0
38137,21,26000,RENT,0.0,DEBTCONSOLIDATION,B,2400,11.71,0.09,N,2,0
38138,46,57504,MORTGAGE,9.0,PERSONAL,B,1500,10.38,0.03,N,15,0
38139,39,39000,RENT,11.0,EDUCATION,D,1500,15.62,0.04,Y,17,1
38140,22,60000,MORTGAGE,6.0,EDUCATION,A,10000,7.29,0.17,N,3,0
38141,23,53004,RENT,7.0,DEBTCONSOLIDATION,D,9000,14.84,0.17,Y,3,1
38142,22,59619,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,4,1
38143,24,52809,RENT,8.0,MEDICAL,B,13000,10.62,0.25,N,4,0
38144,22,45000,MORTGAGE,0.0,PERSONAL,A,9125,5.79,0.2,N,3,0
38145,27,80000,OWN,2.0,EDUCATION,B,10000,12.69,0.13,N,5,0
38146,24,49000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,12.61,0.2,N,3,0
38147,24,40000,RENT,7.0,VENTURE,A,1500,7.51,0.04,N,4,0
38148,22,30000,OWN,3.0,EDUCATION,B,5000,11.49,0.17,N,4,0
38149,25,60000,RENT,5.0,PERSONAL,A,7000,7.49,0.12,N,4,0
38150,25,38400,RENT,2.0,MEDICAL,B,12000,10.75,0.32,N,4,1
38151,41,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,11.71,0.1,N,13,0
38152,29,40000,MORTGAGE,2.0,MEDICAL,A,1400,5.99,0.04,N,8,0
38153,36,43000,RENT,2.0,PERSONAL,C,4200,13.11,0.1,Y,12,0
38154,28,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,18000,16.29,0.26,N,9,0
38155,22,30000,MORTGAGE,6.0,PERSONAL,B,6000,10.65,0.2,N,3,0
38156,23,55000,RENT,7.0,MEDICAL,B,10000,10.65,0.18,N,3,0
38157,23,41500,RENT,7.0,EDUCATION,B,1000,11.99,0.03,N,2,0
38158,22,70000,MORTGAGE,1.0,MEDICAL,A,10000,6.62,0.14,N,3,0
38159,23,45000,RENT,0.0,VENTURE,C,7000,13.57,0.16,N,4,0
38160,26,62000,MORTGAGE,0.0,PERSONAL,A,3600,5.42,0.06,N,2,0
38161,36,33000,RENT,2.0,PERSONAL,A,6800,6.17,0.2,N,14,0
38162,30,55000,MORTGAGE,0.0,MEDICAL,A,4950,7.66,0.09,N,9,0
38163,28,58000,MORTGAGE,0.0,MEDICAL,C,4000,15.23,0.07,Y,6,0
38164,26,50000,RENT,9.0,DEBTCONSOLIDATION,C,8000,13.85,0.16,N,2,0
38165,23,78000,RENT,2.0,EDUCATION,B,25000,10.99,0.32,N,3,1
38166,27,65000,RENT,2.0,VENTURE,B,3000,11.71,0.05,N,10,0
38167,24,57996,RENT,2.0,VENTURE,B,7625,12.53,0.01,N,4,0
38168,26,120000,MORTGAGE,10.0,PERSONAL,A,6000,6.76,0.05,N,4,0
38169,22,48996,RENT,3.0,EDUCATION,B,10000,10.37,0.2,N,2,0
38170,22,41196,MORTGAGE,6.0,PERSONAL,B,7500,9.76,0.18,N,4,0
38171,21,180000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0.03,N,4,0
38172,29,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.36,0.09,N,5,0
38173,25,30000,RENT,0.0,DEBTCONSOLIDATION,A,5000,7.9,0.17,N,4,0
38174,32,75000,OWN,5.0,VENTURE,D,12000,14.96,0.17,Y,7,0
38175,23,50000,RENT,5.0,PERSONAL,B,12000,10.37,0.24,N,4,0
38176,29,62000,MORTGAGE,7.0,EDUCATION,A,6250,7.51,0.1,N,9,0
38177,34,120000,MORTGAGE,18.0,PERSONAL,A,15000,7.88,0.13,N,9,0
38178,23,48000,RENT,4.0,EDUCATION,C,3500,12.61,0.07,N,2,0
38179,22,60000,RENT,0.0,PERSONAL,A,6000,9.63,0.1,N,4,0
38180,27,52000,RENT,4.0,EDUCATION,C,15000,12.87,0.29,N,8,0
38181,23,60000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.9,0.05,N,4,0
38182,21,24000,RENT,0.0,VENTURE,A,5000,7.88,0.21,N,2,0
38183,22,31200,RENT,3.0,EDUCATION,A,3500,7.9,0.11,N,4,0
38184,24,91000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,5800,11.97,0.06,N,2,0
38185,34,50000,RENT,1.0,HOMEIMPROVEMENT,A,2500,5.99,0.05,N,6,0
38186,24,50000,OWN,2.0,PERSONAL,A,1000,5.99,0.02,N,3,0
38187,25,75840,OWN,9.0,HOMEIMPROVEMENT,B,23000,12.18,0.31,N,3,0
38188,22,150000,MORTGAGE,0.0,MEDICAL,A,20000,6.91,0.13,N,2,0
38189,23,35000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.71,0.14,N,3,0
38190,25,50000,RENT,4.0,DEBTCONSOLIDATION,A,7000,7.88,0.14,N,2,0
38191,24,70000,MORTGAGE,1.0,EDUCATION,B,5000,12.18,0.07,N,2,0
38192,31,30000,RENT,1.0,DEBTCONSOLIDATION,B,7500,10.99,0.25,N,5,0
38193,27,70000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9000,6.99,0.13,N,5,0
38194,28,50000,MORTGAGE,12.0,VENTURE,A,6500,7.74,0.13,N,5,0
38195,27,102000,MORTGAGE,4.0,MEDICAL,A,10000,6.54,0.1,N,7,0
38196,27,105000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,8400,11.83,0.08,N,10,0
38197,30,140000,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.74,0.09,N,8,0
38198,21,24000,RENT,2.0,MEDICAL,B,1500,11.49,0.06,N,4,0
38199,28,48000,RENT,12.0,PERSONAL,B,4000,11.36,0.08,N,7,0
38200,37,70000,RENT,1.0,EDUCATION,B,6000,11.71,0.09,N,14,0
38201,34,75000,RENT,5.0,EDUCATION,D,21600,15.65,0.28,Y,8,1
38202,23,90000,MORTGAGE,7.0,PERSONAL,B,7000,10.65,0.08,N,3,0
38203,24,62000,MORTGAGE,0.0,EDUCATION,B,6000,11.49,0.1,N,3,0
38204,28,42000,RENT,4.0,MEDICAL,A,4000,5.99,0.1,N,5,0
38205,29,58000,OWN,2.0,MEDICAL,A,19200,7.9,0.33,N,7,0
38206,36,70000,OWN,2.0,MEDICAL,C,15000,13.92,0.21,N,14,0
38207,31,50000,RENT,4.0,PERSONAL,B,12800,10.65,0.24,N,10,0
38208,23,24000,RENT,0.0,PERSONAL,B,3500,10.37,0.15,N,3,0
38209,29,55000,MORTGAGE,8.0,PERSONAL,B,8000,11.71,0.15,N,7,0
38210,31,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,8.49,0.13,N,10,0
38211,43,110000,RENT,2.0,MEDICAL,B,10000,9.88,0.09,N,16,0
38212,44,94128,RENT,0.0,MEDICAL,A,4400,7.29,0.04,N,15,0
38213,27,45000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.22,Y,8,0
38214,22,75000,MORTGAGE,2.0,VENTURE,A,3000,7.51,0.04,N,2,0
38215,22,21600,RENT,1.0,EDUCATION,B,4000,11.99,0.23,N,2,1
38216,28,34000,RENT,5.0,VENTURE,A,2800,5.99,0.08,N,9,1
38217,26,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5000,14.27,0.13,N,4,0
38218,21,34000,RENT,5.0,HOMEIMPROVEMENT,B,1200,9.91,0.04,N,3,1
38219,23,84996,MORTGAGE,7.0,VENTURE,B,16750,10.38,0.2,N,3,0
38220,25,66000,MORTGAGE,9.0,EDUCATION,A,15000,9.63,0.23,N,4,0
38221,26,100000,MORTGAGE,5.0,EDUCATION,B,15000,11.99,0.15,N,2,0
38222,24,100000,MORTGAGE,8.0,EDUCATION,B,12000,11.99,0.12,N,2,0
38223,33,60000,RENT,4.0,HOMEIMPROVEMENT,B,4800,10.99,0.08,N,9,0
38224,23,62900,RENT,7.0,MEDICAL,D,25000,14.96,0.34,N,4,1
38225,31,100995,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.51,0.16,N,6,0
38226,22,120000,MORTGAGE,1.0,EDUCATION,A,15000,5.42,0.13,N,3,0
38227,29,51000,RENT,2.0,HOMEIMPROVEMENT,D,7500,13.24,0.15,Y,10,1
38228,25,70000,MORTGAGE,4.0,EDUCATION,A,5600,6.99,0.08,N,2,0
38229,23,120000,RENT,0.0,EDUCATION,B,15000,11.48,0.13,N,2,0
38230,31,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.9,0.06,N,6,0
38231,23,36000,RENT,7.0,HOMEIMPROVEMENT,B,9800,11.11,0.26,N,2,1
38232,23,73000,MORTGAGE,7.0,VENTURE,B,10000,12.69,0.14,N,3,0
38233,21,118000,MORTGAGE,6.0,VENTURE,D,19550,15.62,0.17,Y,4,1
38234,34,72000,RENT,2.0,DEBTCONSOLIDATION,A,6000,8.32,0.08,N,10,0
38235,25,51750,MORTGAGE,5.0,MEDICAL,A,12000,7.51,0.23,N,3,0
38236,25,115000,RENT,9.0,MEDICAL,B,8000,10.75,0.07,N,4,0
38237,27,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.24,N,9,0
38238,24,46000,RENT,3.0,HOMEIMPROVEMENT,B,16750,10.75,0.37,N,2,1
38239,25,47000,MORTGAGE,4.0,MEDICAL,B,9000,11.49,0.19,N,4,0
38240,25,138000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,6.03,0.12,N,4,0
38241,26,30000,RENT,0.0,PERSONAL,C,5000,13.11,0.17,Y,4,0
38242,35,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,6.03,0.18,N,5,0
38243,24,100000,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0.05,N,3,0
38244,29,69000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.62,0.22,N,6,0
38245,27,43000,RENT,11.0,PERSONAL,A,3000,7.68,0.07,N,8,0
