id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
38246,21,45000,MORTGAGE,5.0,VENTURE,A,8000,6.91,0.18,N,3,0
38247,21,30000,MORTGAGE,5.0,EDUCATION,A,8000,5.42,0.27,N,3,0
38248,24,65000,MORTGAGE,8.0,PERSONAL,D,7000,14.84,0.11,Y,4,0
38249,26,110000,OWN,2.0,VENTURE,C,3000,13.11,0.26,N,3,0
38250,23,36000,RENT,2.0,DEBTCONSOLIDATION,B,7500,12.18,0.21,N,2,0
38251,25,80000,RENT,4.0,DEBTCONSOLIDATION,C,7050,14.17,0.09,N,4,0
38252,36,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4800,6.03,0.1,N,13,0
38253,43,60000,MORTGAGE,2.0,EDUCATION,B,14000,9.99,0.23,N,17,0
38254,22,50000,RENT,5.0,EDUCATION,D,6000,15.31,0.12,N,3,0
38255,36,120000,RENT,12.0,MEDICAL,B,8000,9.99,0.07,N,12,0
38256,29,34000,RENT,4.0,HOMEIMPROVEMENT,C,15000,13.49,0.44,Y,10,1
38257,43,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12800,9.99,0.18,N,16,0
38258,22,65004,MORTGAGE,6.0,MEDICAL,B,10000,12.21,0.15,N,2,0
38259,23,68004,MORTGAGE,7.0,EDUCATION,A,4000,7.51,0.06,N,4,0
38260,22,63000,RENT,3.0,EDUCATION,A,14000,6.03,0.22,N,3,0
38261,22,110000,MORTGAGE,6.0,EDUCATION,C,22400,15.96,0.2,N,3,0
38262,29,48000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.49,0.21,Y,7,0
38263,27,60000,OWN,2.0,HOMEIMPROVEMENT,C,15000,12.53,0.25,Y,6,0
38264,26,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4300,16.49,0.14,N,3,1
38265,23,45000,RENT,3.0,VENTURE,E,10000,17.93,0.22,Y,3,0
38266,28,42000,RENT,1.0,PERSONAL,D,6000,15.99,0.14,Y,8,1
38267,23,15000,RENT,3.0,MEDICAL,C,4000,14.27,0.27,Y,3,1
38268,70,90000,RENT,0.0,PERSONAL,B,12000,11.36,0.13,N,24,0
38269,22,83000,RENT,7.0,DEBTCONSOLIDATION,D,12000,16.0,0.14,N,3,1
38270,34,190000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,24000,6.99,0.13,N,9,0
38271,27,88000,RENT,1.0,DEBTCONSOLIDATION,B,9600,10.99,0.11,N,8,0
38272,22,62000,MORTGAGE,6.0,EDUCATION,A,9000,7.9,0.15,N,2,0
38273,26,110000,MORTGAGE,0.0,EDUCATION,D,5000,14.96,0.05,Y,2,0
38274,24,44000,OWN,8.0,EDUCATION,A,12500,7.88,0.28,N,4,1
38275,41,24000,RENT,18.0,DEBTCONSOLIDATION,A,5000,7.66,0.21,N,13,0
38276,23,75000,MORTGAGE,7.0,VENTURE,C,16800,13.11,0.22,N,2,0
38277,34,60000,RENT,6.0,PERSONAL,C,5000,14.26,0.08,Y,10,0
38278,29,60000,MORTGAGE,9.0,MEDICAL,A,5000,7.88,0.08,N,6,0
38279,24,145000,RENT,3.0,EDUCATION,C,14000,12.84,0.1,N,2,0
38280,25,154008,RENT,1.0,EDUCATION,D,8500,15.99,0.05,N,4,0
38281,39,165000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,11.36,0.15,N,17,0
38282,23,105000,MORTGAGE,0.0,VENTURE,A,7200,8.0,0.07,N,3,0
38283,25,45000,MORTGAGE,0.0,EDUCATION,A,4000,6.76,0.09,N,2,0
38284,23,120000,MORTGAGE,4.0,PERSONAL,B,11200,10.99,0.09,N,4,0
38285,26,26400,RENT,1.0,DEBTCONSOLIDATION,B,4000,9.99,0.15,N,4,0
38286,47,25200,RENT,7.0,HOMEIMPROVEMENT,D,8000,14.96,0.32,Y,16,1
38287,22,50000,RENT,1.0,VENTURE,C,18225,13.98,0.36,Y,3,1
38288,25,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,11.71,0.11,N,3,0
38289,25,128000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,35000,8.9,0.27,N,2,0
38290,25,50000,RENT,0.0,DEBTCONSOLIDATION,A,7000,8.9,0.14,N,3,0
38291,23,90000,MORTGAGE,7.0,EDUCATION,C,7200,13.98,0.08,Y,2,0
38292,26,33800,RENT,4.0,PERSONAL,A,15000,7.88,0.44,N,2,1
38293,24,73500,RENT,2.0,MEDICAL,A,6000,6.54,0.08,N,2,0
38294,25,100000,MORTGAGE,9.0,VENTURE,A,12000,6.62,0.12,N,2,0
38295,24,130000,RENT,8.0,EDUCATION,D,3000,15.95,0.23,Y,2,0
38296,22,24000,RENT,6.0,MEDICAL,C,5000,12.99,0.21,Y,2,0
38297,27,55000,RENT,11.0,MEDICAL,A,8000,7.51,0.15,N,5,0
38298,27,140000,MORTGAGE,12.0,VENTURE,B,24000,10.0,0.17,N,8,0
38299,32,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.66,0.11,N,9,0
38300,28,95000,MORTGAGE,12.0,PERSONAL,A,10000,7.49,0.11,N,5,0
38301,22,34000,RENT,6.0,VENTURE,A,11000,7.49,0.33,N,2,1
38302,23,102000,MORTGAGE,7.0,VENTURE,A,6000,7.51,0.06,N,3,0
38303,34,70000,RENT,3.0,VENTURE,A,15000,7.14,0.21,N,9,0
38304,31,125000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.08,N,5,0
38305,23,62000,RENT,0.0,EDUCATION,C,3500,13.49,0.06,Y,2,0
38306,29,120000,OWN,13.0,PERSONAL,C,23000,13.61,0.19,Y,7,0
38307,26,40000,OWN,3.0,EDUCATION,B,14000,12.69,0.35,N,2,0
38308,30,41303,MORTGAGE,7.0,PERSONAL,A,7200,8.94,0.18,N,5,0
38309,23,38400,RENT,5.0,PERSONAL,D,7500,16.29,0.2,N,3,0
38310,25,111996,MORTGAGE,1.0,PERSONAL,B,16000,9.2,0.14,N,2,0
38311,29,33000,RENT,0.0,VENTURE,A,10000,8.94,0.3,N,7,0
38312,24,45000,MORTGAGE,8.0,VENTURE,B,6000,9.25,0.13,N,4,0
38313,29,52000,MORTGAGE,10.0,EDUCATION,B,17000,11.71,0.33,N,10,1
38314,35,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12800,7.29,0.21,N,7,0
38315,25,75000,RENT,10.0,DEBTCONSOLIDATION,D,5425,15.62,0.07,N,2,1
38316,27,36000,RENT,2.0,VENTURE,D,10000,16.77,0.28,Y,9,1
38317,23,66000,RENT,0.0,EDUCATION,A,6000,7.88,0.09,N,3,0
38318,24,58000,OWN,3.0,PERSONAL,A,4000,6.76,0.07,N,3,0
38319,54,80000,MORTGAGE,7.0,PERSONAL,B,8000,10.59,0.1,N,20,0
38320,22,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,7.29,0.17,N,3,0
38321,44,94800,MORTGAGE,6.0,VENTURE,C,5600,14.27,0.06,Y,13,0
38322,32,65000,MORTGAGE,11.0,MEDICAL,A,10000,7.88,0.15,N,5,0
38323,28,102000,MORTGAGE,7.0,MEDICAL,A,10000,5.79,0.1,N,8,0
38324,25,80000,MORTGAGE,9.0,MEDICAL,A,12000,5.79,0.15,N,3,0
38325,26,62496,RENT,4.0,PERSONAL,C,10000,13.22,0.16,Y,2,0
38326,23,56525,MORTGAGE,1.0,EDUCATION,B,10000,11.48,0.15,N,4,0
38327,30,125000,MORTGAGE,14.0,MEDICAL,A,10000,6.92,0.08,N,5,0
38328,32,35000,RENT,0.0,VENTURE,B,4800,11.14,0.14,N,7,0
38329,24,56500,RENT,1.0,HOMEIMPROVEMENT,D,9600,14.42,0.17,Y,4,1
38330,31,38000,RENT,5.0,MEDICAL,B,10000,11.99,0.26,N,8,0
38331,23,40000,OWN,0.0,VENTURE,B,5000,11.48,0.13,N,3,0
38332,29,46500,MORTGAGE,13.0,PERSONAL,C,11000,14.72,0.24,N,5,0
38333,22,40000,RENT,6.0,MEDICAL,B,12000,11.11,0.3,N,2,0
38334,24,35000,RENT,3.0,VENTURE,A,5000,8.49,0.14,N,3,0
38335,28,62400,MORTGAGE,12.0,EDUCATION,C,15000,13.92,0.24,N,7,0
38336,23,48000,RENT,2.0,MEDICAL,A,3500,8.49,0.07,N,2,0
38337,23,28644,RENT,2.0,EDUCATION,B,4000,10.75,0.14,N,2,0
38338,35,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,8.59,0.1,N,10,0
38339,23,54996,MORTGAGE,2.0,EDUCATION,C,15600,13.49,0.3,N,2,0
38340,24,60000,RENT,0.0,HOMEIMPROVEMENT,C,15000,12.61,0.25,N,4,0
38341,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,3000,13.11,0.06,Y,4,0
38342,30,103500,MORTGAGE,14.0,PERSONAL,B,15000,12.18,0.14,N,9,0
38343,47,38000,RENT,5.0,EDUCATION,B,2000,10.99,0.05,N,16,0
38344,23,45000,MORTGAGE,7.0,EDUCATION,B,10000,12.42,0.22,N,2,0
38345,23,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4500,13.22,0.07,Y,3,0
38346,31,59000,RENT,3.0,HOMEIMPROVEMENT,B,16000,12.18,0.27,N,8,1
38347,24,74000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,8.59,0.09,N,4,0
38348,29,55000,MORTGAGE,0.0,EDUCATION,E,6000,15.68,0.11,Y,6,0
38349,33,150000,RENT,3.0,HOMEIMPROVEMENT,C,10000,12.61,0.07,Y,10,0
38350,27,64000,RENT,3.0,HOMEIMPROVEMENT,B,13000,11.99,0.2,N,5,1
38351,22,54000,RENT,6.0,VENTURE,E,5000,16.45,0.09,Y,2,1
38352,23,70000,RENT,7.0,DEBTCONSOLIDATION,B,7000,11.11,0.1,N,2,0
38353,23,76500,RENT,4.0,MEDICAL,B,14000,10.99,0.18,N,3,0
38354,47,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,4750,14.96,0.06,Y,15,1
38355,22,32000,RENT,0.0,EDUCATION,A,10000,7.14,0.31,N,4,1
38356,31,50000,RENT,5.0,PERSONAL,B,3000,10.99,0.06,N,10,0
38357,44,36000,OWN,0.0,HOMEIMPROVEMENT,C,1800,14.22,0.05,N,14,0
38358,54,54400,RENT,2.0,MEDICAL,B,12000,10.99,0.19,N,19,1
38359,22,54996,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,11.11,0.36,N,4,1
38360,27,28000,RENT,0.0,MEDICAL,A,6000,7.9,0.21,N,6,0
38361,34,34000,RENT,4.0,HOMEIMPROVEMENT,B,2000,9.62,0.06,N,7,1
38362,22,20000,RENT,0.0,PERSONAL,A,4750,8.0,0.24,N,4,0
38363,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.76,0.12,N,3,0
38364,27,85000,MORTGAGE,1.0,EDUCATION,C,6000,14.27,0.07,N,8,0
38365,25,132650,MORTGAGE,2.0,HOMEIMPROVEMENT,C,25000,13.49,0.21,Y,4,0
38366,22,50000,OWN,6.0,EDUCATION,A,8000,7.49,0.16,N,4,0
38367,27,39000,RENT,1.0,VENTURE,B,5000,11.99,0.13,N,7,0
38368,24,88000,MORTGAGE,8.0,MEDICAL,B,9000,10.36,0.1,N,2,0
38369,37,50000,RENT,0.0,VENTURE,A,9000,5.99,0.18,N,15,0
38370,22,33996,RENT,0.0,MEDICAL,C,9600,13.49,0.28,N,3,1
38371,22,64000,MORTGAGE,3.0,MEDICAL,B,2500,11.71,0.04,N,3,0
38372,29,53500,RENT,2.0,VENTURE,B,5000,9.99,0.09,N,10,0
38373,29,54000,RENT,13.0,HOMEIMPROVEMENT,C,4000,12.99,0.07,Y,10,1
38374,25,84000,RENT,1.0,MEDICAL,A,6000,6.99,0.07,N,4,0
38375,35,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,11.49,0.05,N,9,0
38376,24,25000,RENT,3.0,MEDICAL,A,5000,7.14,0.2,N,2,0
38377,27,101500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,17000,10.75,0.17,N,5,0
38378,21,65000,MORTGAGE,0.0,EDUCATION,A,3600,7.68,0.06,N,4,0
38379,27,42000,RENT,2.0,VENTURE,C,10000,13.23,0.24,N,5,0
38380,28,57600,MORTGAGE,4.0,PERSONAL,A,4000,7.88,0.07,N,10,0
38381,28,42000,MORTGAGE,1.0,EDUCATION,D,18000,14.46,0.43,N,9,0
38382,24,45000,MORTGAGE,8.0,VENTURE,A,5000,6.76,0.11,N,4,0
38383,30,145000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,6.62,0.04,N,10,0
38384,25,24000,RENT,1.0,MEDICAL,A,2700,5.79,0.11,N,3,0
38385,22,40000,MORTGAGE,2.0,MEDICAL,A,6000,7.49,0.15,N,4,0
38386,22,44004,RENT,3.0,MEDICAL,D,10000,14.11,0.23,Y,4,1
38387,25,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.1,N,2,0
38388,23,55000,RENT,5.0,MEDICAL,A,2500,8.9,0.05,N,4,0
38389,22,53000,RENT,3.0,PERSONAL,D,5000,14.96,0.09,Y,4,0
38390,23,45000,RENT,2.0,MEDICAL,A,6000,7.9,0.13,N,2,0
38391,23,33000,RENT,0.0,EDUCATION,B,2000,11.49,0.06,N,2,0
38392,35,80000,MORTGAGE,9.0,PERSONAL,B,6000,10.65,0.07,N,8,0
38393,29,78000,MORTGAGE,3.0,MEDICAL,A,2400,7.14,0.03,N,9,0
38394,24,28596,RENT,0.0,MEDICAL,A,1500,7.29,0.05,N,3,0
38395,27,102000,RENT,4.0,HOMEIMPROVEMENT,A,6000,6.99,0.06,N,9,0
38396,22,70000,RENT,0.0,MEDICAL,A,10000,6.91,0.14,N,4,0
38397,33,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,9.99,0.24,N,9,0
38398,25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,25000,15.65,0.32,Y,4,1
38399,21,42000,RENT,3.0,EDUCATION,C,4000,15.62,0.1,N,4,0
38400,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.49,0.2,N,3,0
38401,36,54400,RENT,2.0,PERSONAL,A,15000,7.66,0.23,N,14,1
38402,25,24000,RENT,0.0,DEBTCONSOLIDATION,A,8200,6.91,0.35,N,2,0
38403,25,41000,RENT,2.0,EDUCATION,B,6000,9.88,0.15,N,3,0
38404,30,69500,RENT,4.0,EDUCATION,C,13000,13.43,0.2,N,8,0
38405,26,56000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,14000,15.99,0.25,Y,2,0
38406,34,43200,RENT,13.0,PERSONAL,C,5000,13.06,0.12,N,8,0
38407,27,46000,MORTGAGE,11.0,PERSONAL,A,12600,7.88,0.28,N,9,0
38408,31,46300,MORTGAGE,16.0,DEBTCONSOLIDATION,A,3600,7.88,0.08,N,6,0
38409,35,66000,RENT,18.0,HOMEIMPROVEMENT,B,15000,11.49,0.23,N,9,1
38410,24,80000,MORTGAGE,8.0,PERSONAL,A,7000,7.14,0.09,N,4,0
38411,21,33996,RENT,0.0,VENTURE,C,5000,12.53,0.15,Y,2,1
38412,33,96000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,13.92,0.06,N,7,0
38413,36,50000,RENT,1.0,MEDICAL,A,11650,5.79,0.21,N,13,0
38414,32,35000,MORTGAGE,0.0,PERSONAL,A,7200,7.29,0.21,N,6,0
38415,33,36000,MORTGAGE,7.0,MEDICAL,D,2000,17.27,0.06,Y,6,1
38416,25,50000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.88,0.2,N,2,0
38417,28,56000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,14000,11.49,0.25,N,7,0
38418,22,78000,MORTGAGE,6.0,EDUCATION,B,15000,10.25,0.19,N,4,1
38419,23,50000,RENT,7.0,VENTURE,A,10000,7.88,0.2,N,2,0
38420,27,47000,RENT,2.0,MEDICAL,C,12000,13.79,0.26,N,10,0
38421,31,100000,MORTGAGE,0.0,PERSONAL,A,10000,7.66,0.1,N,10,0
38422,26,47000,MORTGAGE,6.0,PERSONAL,C,6000,13.49,0.13,N,3,0
38423,21,32000,OWN,5.0,PERSONAL,D,12000,16.29,0.38,N,2,0
38424,24,85000,MORTGAGE,7.0,VENTURE,A,16875,7.51,0.2,N,4,0
38425,22,41500,RENT,3.0,PERSONAL,E,10000,16.7,0.24,Y,4,1
38426,25,70000,MORTGAGE,9.0,MEDICAL,B,2000,11.71,0.03,N,4,0
38427,24,24000,RENT,0.0,VENTURE,B,5000,10.99,0.21,N,3,0
38428,28,55000,MORTGAGE,8.0,VENTURE,B,12000,11.99,0.22,N,10,0
38429,25,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.99,0.15,N,4,0
38430,31,53000,MORTGAGE,9.0,MEDICAL,C,7500,11.97,0.14,Y,10,0
38431,22,75000,MORTGAGE,7.0,MEDICAL,A,7200,7.29,0.1,N,2,0
38432,22,120000,OWN,0.0,VENTURE,B,24250,11.48,0.2,N,2,0
38433,29,40000,RENT,4.0,VENTURE,B,10000,9.99,0.25,N,9,0
38434,25,54000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9600,15.62,0.18,N,4,0
38435,32,122400,MORTGAGE,16.0,PERSONAL,A,10000,7.88,0.08,N,6,0
38436,23,80400,MORTGAGE,7.0,MEDICAL,B,9000,10.65,0.11,N,2,0
38437,21,28000,RENT,0.0,DEBTCONSOLIDATION,C,7000,13.99,0.26,N,3,1
38438,23,57000,MORTGAGE,3.0,EDUCATION,A,14000,5.79,0.24,N,4,0
38439,22,80000,MORTGAGE,5.0,VENTURE,A,2800,6.99,0.03,N,4,0
38440,28,30000,RENT,1.0,MEDICAL,B,4000,9.25,0.13,N,8,0
38441,37,200004,OWN,1.0,VENTURE,B,3000,10.0,0.01,N,17,0
38442,22,66215,MORTGAGE,6.0,MEDICAL,A,9600,8.94,0.13,N,3,0
38443,37,78000,RENT,0.0,DEBTCONSOLIDATION,D,12000,16.0,0.15,Y,12,1
38444,29,132000,MORTGAGE,7.0,MEDICAL,C,20000,12.68,0.15,N,7,0
38445,26,74500,RENT,0.0,MEDICAL,F,8000,20.09,0.1,Y,3,1
38446,29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,20000,6.54,0.33,N,10,0
38447,26,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,10.38,0.17,N,3,0
38448,30,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,10000,10.65,0.11,N,7,0
38449,28,80400,RENT,13.0,MEDICAL,A,9000,7.49,0.11,N,9,0
38450,31,50000,MORTGAGE,0.0,PERSONAL,A,5000,8.59,0.1,N,9,0
38451,30,60000,RENT,5.0,EDUCATION,A,10000,7.9,0.17,N,7,0
38452,45,54000,RENT,2.0,PERSONAL,B,20000,11.49,0.37,N,15,1
38453,25,46000,RENT,1.0,DEBTCONSOLIDATION,A,11000,9.32,0.24,N,2,0
38454,27,72000,MORTGAGE,11.0,PERSONAL,B,15000,10.59,0.21,N,8,0
38455,27,38000,RENT,0.0,MEDICAL,B,1000,10.25,0.03,N,6,0
38456,22,118400,MORTGAGE,7.0,EDUCATION,B,35000,11.71,0.3,N,3,0
38457,24,90000,MORTGAGE,4.0,VENTURE,A,14000,6.92,0.16,N,3,0
38458,21,49000,RENT,5.0,MEDICAL,D,5000,14.96,0.1,Y,4,1
38459,29,63096,MORTGAGE,3.0,MEDICAL,A,4200,6.17,0.07,N,10,0
38460,22,45000,RENT,0.0,EDUCATION,D,4000,14.61,0.09,Y,2,0
38461,27,75000,MORTGAGE,6.0,EDUCATION,B,10000,10.74,0.13,N,5,0
38462,29,46000,MORTGAGE,13.0,PERSONAL,A,12000,6.91,0.26,N,10,1
38463,23,62000,MORTGAGE,7.0,VENTURE,C,5000,13.06,0.08,Y,2,0
38464,27,60000,MORTGAGE,11.0,MEDICAL,B,5000,12.69,0.08,N,10,0
38465,27,140000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,10.38,0.04,N,6,0
38466,23,78000,MORTGAGE,7.0,EDUCATION,B,12000,10.99,0.15,N,3,0
38467,30,47000,RENT,14.0,EDUCATION,D,9000,15.95,0.19,Y,5,0
38468,22,45000,RENT,0.0,EDUCATION,C,10000,13.11,0.22,Y,2,0
38469,45,100000,MORTGAGE,8.0,PERSONAL,B,15000,10.65,0.15,N,12,0
38470,22,50000,OWN,6.0,EDUCATION,B,6000,10.99,0.12,N,2,0
38471,25,30000,RENT,4.0,MEDICAL,B,5000,10.0,0.17,N,4,0
38472,32,107000,MORTGAGE,1.0,MEDICAL,C,1000,13.49,0.01,N,9,1
38473,25,64000,RENT,1.0,DEBTCONSOLIDATION,D,10000,16.89,0.16,Y,4,1
38474,30,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.03,0.17,N,10,0
38475,25,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,5000,14.26,0.04,N,2,0
38476,29,45000,RENT,4.0,PERSONAL,B,10000,11.99,0.22,N,8,0
38477,31,150000,MORTGAGE,15.0,VENTURE,C,7500,13.47,0.05,Y,7,0
38478,23,84000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.75,0.12,N,4,0
38479,24,62000,MORTGAGE,2.0,EDUCATION,B,15000,9.63,0.26,N,2,0
38480,30,140000,MORTGAGE,14.0,MEDICAL,B,15000,12.18,0.11,N,6,0
38481,25,60000,RENT,3.0,HOMEIMPROVEMENT,C,7500,12.98,0.13,N,4,0
38482,23,42000,RENT,2.0,DEBTCONSOLIDATION,B,9250,9.63,0.22,N,3,0
38483,38,25104,OWN,8.0,EDUCATION,D,3000,16.29,0.12,Y,14,0
38484,30,34000,RENT,1.0,DEBTCONSOLIDATION,B,2400,12.42,0.07,N,10,0
38485,25,75000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.9,0.16,N,3,0
38486,25,58000,RENT,5.0,HOMEIMPROVEMENT,D,2000,14.96,0.04,N,3,0
38487,35,48000,RENT,3.0,DEBTCONSOLIDATION,B,3600,11.36,0.07,N,7,0
38488,30,30000,RENT,3.0,PERSONAL,D,5000,14.96,0.17,Y,7,0
38489,24,95000,OWN,2.0,EDUCATION,A,6000,7.9,0.06,N,4,0
38490,27,130000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0.09,N,6,0
38491,37,98000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,7000,6.99,0.07,N,12,0
38492,27,50000,RENT,7.0,PERSONAL,C,10000,12.99,0.2,Y,8,0
38493,27,33000,RENT,3.0,MEDICAL,B,3000,11.12,0.09,N,9,0
38494,38,60000,MORTGAGE,1.0,PERSONAL,B,5000,9.99,0.08,N,11,0
38495,28,64000,MORTGAGE,12.0,MEDICAL,A,11200,7.66,0.18,N,8,0
38496,22,43200,MORTGAGE,7.0,EDUCATION,B,18000,9.99,0.42,N,4,0
38497,26,48000,RENT,2.0,MEDICAL,C,5000,13.79,0.1,Y,4,0
38498,22,40000,RENT,3.0,EDUCATION,A,5000,8.59,0.13,N,2,0
38499,31,70000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,13000,7.14,0.19,N,8,0
38500,22,47000,RENT,2.0,PERSONAL,A,14000,8.9,0.3,N,4,0
38501,32,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,18000,7.9,0.23,N,5,0
38502,28,32000,OWN,4.0,VENTURE,A,8000,6.62,0.25,N,7,0
38503,25,30000,RENT,9.0,VENTURE,B,6000,10.99,0.2,N,3,0
38504,26,76468,RENT,10.0,HOMEIMPROVEMENT,C,20000,13.22,0.26,Y,4,0
38505,44,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.51,0.31,N,17,0
38506,22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,5.42,0.25,N,4,0
38507,26,60000,MORTGAGE,10.0,VENTURE,A,5000,7.88,0.08,N,4,0
38508,24,24000,RENT,0.0,DEBTCONSOLIDATION,B,9925,11.36,0.41,N,3,1
38509,38,35000,MORTGAGE,9.0,VENTURE,A,10000,5.79,0.29,N,13,0
38510,22,47000,RENT,3.0,DEBTCONSOLIDATION,D,14000,14.11,0.31,N,4,1
38511,30,72000,MORTGAGE,0.0,MEDICAL,B,6000,10.65,0.08,N,5,0
38512,37,50000,MORTGAGE,7.0,EDUCATION,B,5000,11.71,0.1,N,12,0
38513,28,48000,MORTGAGE,3.0,VENTURE,A,6000,7.51,0.13,N,9,0
38514,22,54000,MORTGAGE,6.0,EDUCATION,C,13000,13.47,0.24,N,2,0
38515,34,108000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,13200,8.94,0.12,N,6,0
38516,24,48000,RENT,0.0,EDUCATION,C,10000,13.35,0.21,N,4,0
38517,25,60000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.23,0.17,Y,3,0
38518,28,36996,MORTGAGE,4.0,PERSONAL,B,10750,10.75,0.29,N,7,0
38519,26,49200,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,10.08,0.07,N,2,0
38520,25,75000,RENT,9.0,VENTURE,C,6000,13.49,0.08,Y,2,0
38521,26,64800,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500,11.99,0.04,N,4,0
38522,24,60000,RENT,8.0,VENTURE,B,15000,10.2,0.25,N,3,0
38523,27,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,11000,10.99,0.08,N,6,0
38524,27,65000,MORTGAGE,11.0,VENTURE,A,4000,7.51,0.06,N,8,0
38525,29,64500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.86,0.16,N,7,0
38526,24,35000,RENT,5.0,VENTURE,A,3950,8.49,0.11,N,4,0
38527,29,65000,RENT,2.0,MEDICAL,C,8500,13.49,0.13,N,5,0
38528,28,53000,RENT,4.0,VENTURE,C,3000,13.99,0.06,Y,5,0
38529,24,43200,RENT,0.0,EDUCATION,C,10000,13.79,0.23,N,3,0
38530,25,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,12.98,0.22,Y,2,0
38531,38,60000,MORTGAGE,5.0,PERSONAL,B,4000,9.99,0.07,N,13,0
38532,24,42000,RENT,0.0,MEDICAL,B,5000,9.76,0.12,N,4,0
38533,22,80000,MORTGAGE,6.0,MEDICAL,A,21000,7.51,0.26,N,4,0
