id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
38534,23,54000,RENT,7.0,VENTURE,C,20000,13.49,0.38,N,3,1
38535,22,102500,MORTGAGE,6.0,VENTURE,A,6000,5.42,0.06,N,2,0
38536,27,115000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,4000,10.37,0.03,N,7,0
38537,25,48000,RENT,7.0,PERSONAL,B,10000,12.69,0.21,N,3,0
38538,33,74000,MORTGAGE,0.0,PERSONAL,B,1500,11.49,0.02,N,8,0
38539,37,65000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.98,0.18,Y,13,0
38540,21,40000,RENT,5.0,EDUCATION,A,6000,7.51,0.15,N,2,0
38541,29,58000,RENT,6.0,VENTURE,A,3200,7.29,0.06,N,8,0
38542,23,36000,RENT,3.0,EDUCATION,A,5000,7.88,0.14,N,3,0
38543,28,110000,RENT,0.0,HOMEIMPROVEMENT,B,12000,11.11,0.11,N,8,0
38544,35,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,25000,11.99,0.14,N,10,0
38545,22,58100,RENT,1.0,MEDICAL,C,16000,13.57,0.28,Y,3,1
38546,26,90000,MORTGAGE,10.0,EDUCATION,A,10400,7.51,0.11,N,2,0
38547,24,110004,MORTGAGE,8.0,VENTURE,D,18000,15.28,0.16,N,2,0
38548,24,80000,MORTGAGE,8.0,PERSONAL,A,8000,6.99,0.1,N,2,0
38549,21,39000,OWN,2.0,VENTURE,A,4000,5.79,0.1,N,4,0
38550,21,35000,MORTGAGE,4.0,PERSONAL,B,1500,10.65,0.04,N,4,0
38551,35,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,5.99,0.16,N,10,0
38552,26,67775,MORTGAGE,10.0,EDUCATION,A,11000,7.51,0.16,N,2,0
38553,38,33000,RENT,2.0,EDUCATION,B,8400,11.71,0.25,N,13,0
38554,27,90000,RENT,5.0,MEDICAL,B,10000,10.99,0.11,N,7,0
38555,46,110000,MORTGAGE,1.0,VENTURE,B,4600,10.74,0.04,N,12,0
38556,22,72000,RENT,3.0,VENTURE,C,20400,12.73,0.29,Y,2,0
38557,24,36000,RENT,0.0,VENTURE,A,12000,8.94,0.33,N,3,1
38558,29,56000,MORTGAGE,13.0,MEDICAL,A,14300,6.03,0.26,N,8,0
38559,27,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,17600,12.99,0.27,Y,9,0
38560,37,43000,OWN,0.0,EDUCATION,B,2400,9.91,0.06,N,14,0
38561,34,38000,MORTGAGE,11.0,PERSONAL,A,1500,7.29,0.04,N,6,0
38562,25,45000,MORTGAGE,2.0,VENTURE,B,7000,9.91,0.16,N,2,0
38563,30,54000,MORTGAGE,7.0,EDUCATION,B,7875,10.99,0.14,N,8,0
38564,28,113316,MORTGAGE,12.0,EDUCATION,C,3000,13.16,0.03,Y,8,0
38565,23,85000,MORTGAGE,3.0,MEDICAL,B,6000,11.99,0.07,N,2,0
38566,27,90000,OWN,0.0,MEDICAL,A,10200,6.03,0.11,N,10,0
38567,36,47000,MORTGAGE,13.0,VENTURE,A,10000,7.51,0.21,N,11,0
38568,23,30000,MORTGAGE,4.0,PERSONAL,A,2000,6.62,0.07,N,2,0
38569,38,80000,RENT,14.0,HOMEIMPROVEMENT,A,8000,7.51,0.1,N,11,0
38570,24,45000,RENT,0.0,MEDICAL,A,5000,6.99,0.11,N,3,0
38571,33,48000,RENT,2.0,EDUCATION,A,17500,7.88,0.37,N,5,1
38572,22,80000,MORTGAGE,6.0,PERSONAL,A,6000,7.9,0.07,N,3,0
38573,23,50000,RENT,7.0,EDUCATION,A,10000,7.29,0.2,N,3,0
38574,28,120000,MORTGAGE,10.0,MEDICAL,A,10000,7.29,0.08,N,8,0
38575,38,102000,RENT,1.0,DEBTCONSOLIDATION,C,15000,12.84,0.15,N,17,0
38576,27,175000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.09,N,5,0
38577,25,80000,MORTGAGE,9.0,MEDICAL,B,18000,10.74,0.23,N,3,0
38578,23,75000,RENT,6.0,VENTURE,C,6000,13.49,0.08,Y,2,0
38579,26,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9600,6.99,0.12,N,4,0
38580,26,72000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,5.99,0.08,N,3,0
38581,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,6.39,0.04,N,4,0
38582,29,60000,MORTGAGE,8.0,PERSONAL,A,10000,8.9,0.17,N,6,0
38583,24,60000,RENT,2.0,VENTURE,A,5000,5.79,0.08,N,3,0
38584,32,100000,MORTGAGE,0.0,VENTURE,C,10000,13.49,0.1,Y,5,0
38585,37,65000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,2000,7.49,0.03,N,13,0
38586,35,70000,RENT,3.0,VENTURE,C,12800,12.84,0.17,Y,8,0
38587,31,120000,MORTGAGE,15.0,VENTURE,A,8400,6.03,0.07,N,8,0
38588,23,75000,RENT,7.0,VENTURE,B,7200,10.99,0.1,N,4,0
38589,25,44000,RENT,2.0,VENTURE,C,13000,15.27,0.3,Y,3,0
38590,44,48000,MORTGAGE,0.0,VENTURE,B,5000,11.48,0.1,N,15,0
38591,35,85332,RENT,3.0,MEDICAL,C,7000,14.22,0.08,N,8,0
38592,39,66000,OWN,14.0,PERSONAL,B,12000,12.69,0.18,N,12,0
38593,28,60000,MORTGAGE,3.0,VENTURE,B,12500,12.18,0.21,N,9,0
38594,24,57700,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3200,7.68,0.06,N,2,0
38595,23,103000,MORTGAGE,7.0,EDUCATION,B,24000,10.99,0.23,N,3,0
38596,22,25000,RENT,7.0,DEBTCONSOLIDATION,A,8000,6.62,0.32,N,4,1
38597,22,70000,RENT,0.0,EDUCATION,B,18000,11.89,0.26,N,2,0
38598,28,51600,MORTGAGE,3.0,PERSONAL,A,14800,6.92,0.31,N,9,1
38599,27,136173,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.62,0.04,N,8,0
38600,24,29640,OWN,4.0,PERSONAL,D,6250,14.91,0.22,N,2,0
38601,27,34000,RENT,2.0,HOMEIMPROVEMENT,C,4000,13.49,0.12,N,8,1
38602,23,59160,RENT,2.0,VENTURE,C,23500,13.87,0.4,N,4,1
38603,29,38400,RENT,4.0,PERSONAL,C,4500,14.65,0.12,N,10,0
38604,35,50000,RENT,3.0,EDUCATION,E,10000,19.03,0.2,N,8,0
38605,29,80000,MORTGAGE,5.0,VENTURE,B,12000,10.38,0.15,N,10,0
38606,31,32198,RENT,0.0,PERSONAL,C,1200,13.06,0.04,Y,8,0
38607,25,45000,RENT,5.0,MEDICAL,B,9000,12.69,0.2,N,2,0
38608,23,75000,MORTGAGE,7.0,VENTURE,B,12000,11.71,0.16,N,4,0
38609,41,91992,RENT,0.0,HOMEIMPROVEMENT,A,4000,5.42,0.04,N,15,0
38610,34,54400,MORTGAGE,4.0,MEDICAL,D,6000,14.96,0.09,Y,6,1
38611,32,120000,MORTGAGE,15.0,PERSONAL,B,10000,9.99,0.08,N,9,0
38612,31,75000,MORTGAGE,4.0,PERSONAL,A,8500,6.03,0.12,N,9,0
38613,28,250000,MORTGAGE,12.0,VENTURE,A,15000,5.79,0.06,N,5,0
38614,24,29000,RENT,5.0,PERSONAL,B,8000,10.99,0.28,N,4,1
38615,26,56000,RENT,1.0,MEDICAL,A,5100,8.9,0.09,N,4,0
38616,22,32000,RENT,2.0,DEBTCONSOLIDATION,A,6800,8.49,0.21,N,3,0
38617,22,37200,RENT,6.0,VENTURE,A,10000,6.99,0.27,N,3,0
38618,24,50000,RENT,1.0,VENTURE,B,12000,11.14,0.24,N,2,0
38619,22,50400,MORTGAGE,6.0,PERSONAL,A,12000,5.42,0.24,N,4,0
38620,27,120000,RENT,0.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,8,0
38621,24,45000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.9,0.22,N,2,0
38622,23,70000,MORTGAGE,4.0,MEDICAL,B,12000,10.37,0.17,N,4,0
38623,38,82000,RENT,8.0,EDUCATION,C,6000,11.97,0.07,N,16,0
38624,31,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.86,0.08,N,6,0
38625,22,32000,RENT,6.0,EDUCATION,B,5000,12.42,0.16,N,3,0
38626,36,106000,MORTGAGE,20.0,VENTURE,A,10000,6.62,0.09,N,13,0
38627,24,100000,MORTGAGE,8.0,MEDICAL,B,10000,11.49,0.1,N,3,0
38628,25,25344,RENT,5.0,VENTURE,D,4000,16.49,0.16,N,2,1
38629,23,42000,MORTGAGE,4.0,EDUCATION,B,6000,10.59,0.14,N,3,0
38630,37,40000,RENT,0.0,MEDICAL,B,5000,9.99,0.13,N,12,0
38631,29,44000,RENT,2.0,MEDICAL,A,8000,9.63,0.18,N,10,0
38632,25,60000,RENT,3.0,MEDICAL,C,5000,12.99,0.08,Y,4,0
38633,23,55000,RENT,1.0,DEBTCONSOLIDATION,A,6200,7.9,0.11,N,4,0
38634,25,95000,MORTGAGE,2.0,EDUCATION,D,4800,14.09,0.05,N,3,0
38635,36,38400,RENT,6.0,VENTURE,C,10000,13.85,0.26,Y,11,0
38636,25,66500,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,8.49,0.06,N,2,0
38637,23,95000,RENT,7.0,VENTURE,B,4000,10.99,0.04,N,3,0
38638,26,70000,MORTGAGE,0.0,VENTURE,A,7000,8.94,0.1,N,2,0
38639,28,60000,RENT,4.0,DEBTCONSOLIDATION,A,10000,5.79,0.17,N,6,0
38640,27,63600,RENT,0.0,PERSONAL,D,12000,14.42,0.19,N,9,1
38641,24,40000,RENT,6.0,VENTURE,B,6000,11.49,0.15,N,3,0
38642,38,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,11.11,0.17,N,12,0
38643,29,77000,RENT,2.0,VENTURE,C,15000,13.49,0.19,Y,10,0
38644,26,65000,RENT,5.0,MEDICAL,B,12500,11.49,0.2,N,4,0
38645,29,79000,MORTGAGE,4.0,MEDICAL,B,8000,10.25,0.1,N,10,0
38646,22,57006,RENT,7.0,DEBTCONSOLIDATION,A,6000,6.91,0.11,N,3,0
38647,38,70000,RENT,6.0,HOMEIMPROVEMENT,C,14000,13.57,0.2,N,12,0
38648,26,110000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.94,0.09,N,3,0
38649,24,37000,RENT,2.0,DEBTCONSOLIDATION,B,11000,9.45,0.28,N,4,0
38650,22,55000,MORTGAGE,6.0,EDUCATION,B,6000,10.59,0.11,N,4,0
38651,26,63000,RENT,11.0,PERSONAL,A,5000,7.68,0.08,N,2,0
38652,24,55000,RENT,2.0,VENTURE,A,12000,7.49,0.22,N,2,0
38653,31,48000,RENT,2.0,VENTURE,C,12000,13.49,0.25,N,10,0
38654,25,120000,MORTGAGE,0.0,PERSONAL,A,12000,7.49,0.1,N,2,0
38655,32,47000,RENT,1.0,HOMEIMPROVEMENT,A,15000,8.49,0.32,N,6,1
38656,39,60000,RENT,0.0,MEDICAL,A,10000,9.32,0.17,N,12,0
38657,37,25000,RENT,0.0,DEBTCONSOLIDATION,D,5000,12.86,0.2,Y,12,1
38658,32,66000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,7.66,0.11,N,7,0
38659,24,70000,OWN,4.0,HOMEIMPROVEMENT,C,12000,13.61,0.17,Y,3,0
38660,21,30000,RENT,0.0,MEDICAL,B,14000,11.26,0.47,N,2,1
38661,27,60000,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.74,0.1,N,5,0
38662,23,60000,RENT,4.0,PERSONAL,C,4000,13.43,0.07,N,4,0
38663,22,52800,RENT,3.0,EDUCATION,B,4800,10.37,0.09,N,4,0
38664,23,71250,RENT,7.0,MEDICAL,D,12000,14.96,0.17,Y,2,1
38665,29,58327,RENT,4.0,VENTURE,B,5000,11.48,0.08,N,5,0
38666,33,45000,RENT,4.0,MEDICAL,B,8000,10.99,0.18,N,8,0
38667,23,60000,RENT,0.0,VENTURE,C,6000,13.22,0.1,N,2,0
38668,24,60000,RENT,3.0,VENTURE,B,2000,11.49,0.03,N,2,0
38669,29,35138,MORTGAGE,13.0,EDUCATION,C,1000,12.68,0.03,N,6,0
38670,29,70000,MORTGAGE,3.0,PERSONAL,A,4800,7.51,0.07,N,9,0
38671,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6000,6.03,0.08,N,4,0
38672,31,42000,RENT,0.0,MEDICAL,C,4000,13.49,0.1,N,5,0
38673,46,44000,RENT,2.0,PERSONAL,F,4000,21.36,0.09,Y,16,1
38674,23,42000,RENT,7.0,DEBTCONSOLIDATION,A,4800,8.9,0.11,N,2,0
38675,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.68,0.05,N,3,0
38676,31,44000,RENT,0.0,MEDICAL,B,3500,10.59,0.08,N,10,0
38677,23,60000,MORTGAGE,7.0,PERSONAL,B,15000,11.83,0.25,N,3,0
38678,32,120000,MORTGAGE,4.0,MEDICAL,A,12000,5.79,0.1,N,9,0
38679,38,48000,MORTGAGE,9.0,MEDICAL,B,5000,10.65,0.1,N,16,0
38680,36,60000,MORTGAGE,8.0,VENTURE,A,5000,6.99,0.08,N,14,0
38681,23,80000,MORTGAGE,0.0,VENTURE,B,12000,10.62,0.15,N,2,0
38682,28,55000,MORTGAGE,6.0,VENTURE,A,4800,7.14,0.09,N,8,0
38683,24,100000,OWN,8.0,HOMEIMPROVEMENT,A,24000,7.88,0.24,N,3,0
38684,21,43000,MORTGAGE,6.0,VENTURE,A,4500,5.42,0.1,N,2,0
38685,23,45000,RENT,4.0,VENTURE,A,7000,6.62,0.16,N,2,0
38686,27,80000,MORTGAGE,11.0,EDUCATION,A,14000,6.91,0.17,N,10,0
38687,28,150000,MORTGAGE,12.0,VENTURE,C,7000,13.49,0.05,N,9,0
38688,24,95000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6300,7.29,0.06,N,3,0
38689,37,110000,MORTGAGE,7.0,PERSONAL,C,5000,13.61,0.05,N,16,0
38690,23,40000,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.42,0.1,N,2,0
38691,40,54000,RENT,0.0,MEDICAL,A,5000,5.42,0.09,N,13,0
38692,56,150000,MORTGAGE,3.0,PERSONAL,C,15000,12.99,0.1,Y,22,0
38693,21,40000,MORTGAGE,5.0,EDUCATION,C,4000,13.49,0.1,Y,4,0
38694,27,80000,MORTGAGE,0.0,EDUCATION,A,20000,7.51,0.25,N,7,0
38695,38,47000,MORTGAGE,5.0,VENTURE,B,8500,10.65,0.18,N,17,0
38696,27,120000,MORTGAGE,11.0,EDUCATION,A,10000,6.99,0.08,N,5,0
38697,32,33078,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.3,N,8,0
38698,27,44000,RENT,1.0,PERSONAL,D,8000,15.99,0.18,N,7,1
38699,24,36000,RENT,0.0,EDUCATION,C,5000,13.23,0.14,N,4,0
38700,27,45000,RENT,2.0,HOMEIMPROVEMENT,A,2200,5.42,0.05,N,8,0
38701,33,40000,RENT,4.0,EDUCATION,A,7000,7.14,0.17,N,9,0
38702,36,74000,RENT,0.0,EDUCATION,D,25000,15.65,0.34,Y,13,1
38703,29,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7700,11.86,0.08,N,9,0
38704,24,70000,MORTGAGE,7.0,PERSONAL,B,25000,10.62,0.36,N,3,0
38705,27,72000,OWN,11.0,PERSONAL,A,18000,7.88,0.25,N,5,0
38706,53,85000,MORTGAGE,0.0,PERSONAL,B,17000,10.37,0.2,N,23,0
38707,23,72000,RENT,4.0,PERSONAL,B,16800,10.59,0.23,N,3,0
38708,29,24000,RENT,0.0,PERSONAL,B,5000,10.25,0.21,N,8,0
38709,22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,11.71,0.4,N,3,0
38710,27,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.99,0.12,N,10,0
38711,28,42000,MORTGAGE,8.0,VENTURE,A,4000,5.79,0.1,N,10,0
38712,27,75000,RENT,1.0,MEDICAL,B,20000,11.83,0.27,N,7,0
38713,23,30000,OWN,0.0,MEDICAL,A,10000,5.42,0.33,N,4,0
38714,30,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.9,0.15,N,10,0
38715,22,40000,MORTGAGE,6.0,PERSONAL,A,10000,5.99,0.25,N,3,0
38716,28,45000,OWN,5.0,EDUCATION,A,9000,5.99,0.19,N,7,0
38717,29,48000,RENT,9.0,PERSONAL,A,15000,7.88,0.31,N,9,1
38718,22,41000,RENT,6.0,PERSONAL,C,10000,13.57,0.24,Y,3,1
38719,36,35000,RENT,3.0,DEBTCONSOLIDATION,A,4000,8.9,0.11,N,13,0
38720,23,35000,MORTGAGE,7.0,EDUCATION,C,15000,10.91,0.43,Y,3,0
38721,36,68000,RENT,5.0,PERSONAL,B,21000,10.65,0.31,N,12,1
38722,27,90000,RENT,10.0,DEBTCONSOLIDATION,B,14500,8.88,0.15,N,5,0
38723,26,50000,RENT,2.0,PERSONAL,A,7200,7.9,0.14,N,3,0
38724,24,65000,RENT,2.0,PERSONAL,B,10000,9.99,0.15,N,2,0
38725,29,54586,MORTGAGE,4.0,EDUCATION,C,19000,13.61,0.35,Y,5,0
38726,28,90000,MORTGAGE,12.0,MEDICAL,A,20000,6.54,0.22,N,10,0
38727,23,45000,RENT,2.0,PERSONAL,B,12000,11.11,0.26,N,3,0
38728,43,54000,RENT,9.0,PERSONAL,B,9250,12.53,0.17,N,12,0
38729,31,65000,RENT,9.0,MEDICAL,C,5000,13.92,0.07,Y,8,0
38730,24,110000,MORTGAGE,8.0,EDUCATION,A,7000,6.76,0.06,N,4,0
38731,28,52000,RENT,0.0,VENTURE,C,12000,13.85,0.23,Y,10,0
38732,38,55000,OWN,8.0,VENTURE,C,10000,15.96,0.18,N,14,0
38733,22,86400,MORTGAGE,6.0,EDUCATION,A,8000,6.03,0.09,N,2,0
38734,24,86000,RENT,3.0,DEBTCONSOLIDATION,A,4600,5.99,0.05,N,2,0
38735,27,70000,RENT,4.0,MEDICAL,C,3000,13.49,0.04,Y,10,0
38736,32,45000,MORTGAGE,16.0,VENTURE,A,14500,6.62,0.32,N,8,0
38737,40,134000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,15.99,0.18,Y,14,1
38738,25,38496,RENT,7.0,HOMEIMPROVEMENT,D,12000,14.11,0.32,Y,2,1
38739,26,70000,RENT,1.0,VENTURE,A,4000,7.42,0.06,N,2,0
38740,25,50960,MORTGAGE,9.0,HOMEIMPROVEMENT,D,7125,16.32,0.14,N,3,0
38741,26,64000,RENT,3.0,HOMEIMPROVEMENT,B,2000,11.14,0.03,N,2,0
38742,23,52000,RENT,1.0,HOMEIMPROVEMENT,D,5000,13.99,0.1,N,4,1
38743,22,84996,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,10.99,0.06,N,3,0
38744,25,90000,MORTGAGE,9.0,EDUCATION,B,7000,11.71,0.08,N,4,0
38745,41,42000,RENT,2.0,MEDICAL,B,3000,11.36,0.07,N,14,0
38746,32,95200,MORTGAGE,15.0,PERSONAL,A,15000,7.51,0.16,N,9,0
38747,24,82600,RENT,2.0,MEDICAL,A,10000,7.66,0.12,N,4,0
38748,22,75000,MORTGAGE,6.0,VENTURE,A,18000,5.79,0.24,N,2,0
38749,27,50000,MORTGAGE,3.0,MEDICAL,A,9600,8.9,0.19,N,5,0
38750,24,52000,RENT,8.0,PERSONAL,A,12000,7.29,0.23,N,2,0
38751,23,29000,RENT,2.0,PERSONAL,D,10000,14.84,0.34,N,2,1
38752,22,46800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,14000,10.37,0.3,N,4,0
38753,28,55000,MORTGAGE,12.0,MEDICAL,B,7000,10.65,0.13,N,9,0
38754,22,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.24,N,3,0
38755,31,76000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.13,N,5,0
38756,30,49000,MORTGAGE,0.0,PERSONAL,B,5000,12.18,0.1,N,7,1
38757,26,41100,RENT,1.0,MEDICAL,C,9600,12.68,0.24,N,4,0
38758,25,45000,RENT,2.0,MEDICAL,B,12000,11.86,0.27,N,3,0
38759,29,50000,RENT,5.0,MEDICAL,B,15000,11.99,0.3,N,8,0
38760,22,60000,MORTGAGE,5.0,EDUCATION,A,6500,7.49,0.11,N,2,0
38761,24,112440,MORTGAGE,8.0,EDUCATION,A,8000,8.9,0.07,N,2,0
38762,27,30000,RENT,11.0,PERSONAL,B,5000,11.86,0.17,N,8,0
38763,23,57000,MORTGAGE,7.0,EDUCATION,A,6000,7.51,0.11,N,2,0
38764,25,120000,MORTGAGE,7.0,PERSONAL,B,25000,9.99,0.21,N,4,0
38765,24,85000,RENT,3.0,HOMEIMPROVEMENT,D,10000,14.74,0.12,N,3,0
38766,27,88000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,9,0
38767,28,48000,RENT,12.0,PERSONAL,B,20000,10.62,0.42,N,9,0
38768,29,18000,OWN,2.0,PERSONAL,A,6000,8.9,0.33,N,5,0
38769,27,50000,MORTGAGE,5.0,PERSONAL,A,12000,8.49,0.24,N,5,0
38770,38,65000,MORTGAGE,6.0,PERSONAL,A,12000,7.9,0.18,N,16,0
38771,22,36000,RENT,6.0,EDUCATION,B,6000,10.65,0.17,N,3,0
38772,30,52000,RENT,1.0,EDUCATION,B,8000,10.0,0.15,N,9,0
38773,25,100000,MORTGAGE,5.0,VENTURE,C,24000,13.85,0.24,Y,3,0
38774,25,70000,MORTGAGE,3.0,EDUCATION,A,10000,5.42,0.14,N,4,0
38775,28,46809,RENT,8.0,DEBTCONSOLIDATION,B,10000,12.42,0.21,Y,6,0
38776,24,30000,OWN,0.0,PERSONAL,C,10000,12.68,0.33,N,4,0
38777,22,45000,MORTGAGE,4.0,EDUCATION,A,6000,7.51,0.13,N,4,0
38778,37,75000,MORTGAGE,13.0,PERSONAL,D,20000,15.33,0.27,N,17,0
38779,29,30000,RENT,2.0,MEDICAL,B,1500,11.48,0.05,N,10,0
38780,24,80000,MORTGAGE,0.0,MEDICAL,B,10000,11.83,0.13,N,3,0
38781,21,37000,RENT,0.0,MEDICAL,D,4000,17.27,0.11,N,4,1
38782,33,109000,MORTGAGE,4.0,PERSONAL,A,15000,7.9,0.14,N,5,0
38783,24,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,12.42,0.11,N,2,0
38784,22,48000,MORTGAGE,7.0,EDUCATION,A,1000,7.4,0.02,N,3,0
38785,23,80000,MORTGAGE,7.0,PERSONAL,A,10000,7.88,0.13,N,4,0
38786,24,85000,RENT,7.0,DEBTCONSOLIDATION,B,18000,11.71,0.21,N,4,0
38787,25,54600,RENT,4.0,EDUCATION,A,1500,6.91,0.03,N,2,0
38788,32,60000,RENT,0.0,DEBTCONSOLIDATION,B,2500,9.88,0.04,N,7,0
38789,25,45000,MORTGAGE,2.0,MEDICAL,B,12000,10.37,0.27,N,2,0
38790,35,45996,RENT,2.0,VENTURE,C,12000,13.06,0.26,Y,6,0
38791,28,100000,RENT,3.0,PERSONAL,E,15000,16.35,0.15,Y,9,0
38792,33,80000,MORTGAGE,17.0,VENTURE,A,6000,7.4,0.07,N,9,0
38793,29,83820,MORTGAGE,4.0,DEBTCONSOLIDATION,D,16000,14.84,0.2,Y,8,1
38794,27,48000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.0,0.21,N,10,0
38795,31,70000,MORTGAGE,2.0,VENTURE,C,11400,13.16,0.16,Y,9,0
38796,28,80000,RENT,12.0,VENTURE,A,12000,6.62,0.15,N,6,0
38797,23,50000,RENT,2.0,MEDICAL,A,3000,7.51,0.06,N,3,0
38798,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,13.49,0.31,N,2,0
38799,23,36000,MORTGAGE,4.0,MEDICAL,B,6350,10.38,0.18,N,4,0
38800,29,96000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,4000,13.49,0.04,N,8,0
38801,27,61200,MORTGAGE,5.0,MEDICAL,B,8000,11.49,0.13,N,8,0
38802,36,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,14.27,0.24,N,12,0
38803,22,45000,RENT,3.0,MEDICAL,A,5000,7.51,0.11,N,3,0
38804,22,40000,RENT,4.0,MEDICAL,C,5000,14.27,0.13,N,3,0
38805,33,38220,RENT,0.0,VENTURE,A,12000,7.88,0.31,N,10,0
38806,21,28800,RENT,0.0,PERSONAL,B,8000,11.11,0.28,N,2,0
38807,40,90000,MORTGAGE,2.0,PERSONAL,B,6000,10.62,0.07,N,16,0
38808,26,24000,RENT,5.0,MEDICAL,C,2500,13.11,0.1,Y,3,0
38809,22,60000,MORTGAGE,5.0,VENTURE,A,7200,7.9,0.12,N,4,0
38810,28,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,10.99,0.06,N,8,0
38811,23,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,12.18,0.17,N,4,0
38812,32,39000,RENT,4.0,MEDICAL,D,6000,16.49,0.15,Y,7,0
38813,25,71688,RENT,2.0,HOMEIMPROVEMENT,B,13000,10.95,0.18,N,3,0
38814,40,70000,MORTGAGE,5.0,EDUCATION,C,15000,14.26,0.21,Y,15,0
38815,28,45000,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0.13,N,7,0
38816,27,38000,MORTGAGE,0.0,PERSONAL,A,12000,7.29,0.32,N,6,0
38817,21,35000,OWN,5.0,MEDICAL,C,8000,14.72,0.23,N,3,0
38818,23,48000,RENT,7.0,PERSONAL,C,4000,14.35,0.08,N,4,0
38819,26,36000,RENT,5.0,EDUCATION,A,6000,8.0,0.17,N,2,0
38820,38,73100,RENT,3.0,MEDICAL,D,15000,13.24,0.21,Y,12,1
38821,25,70000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.51,0.11,N,3,0
38822,21,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13250,11.71,0.25,N,4,0
38823,24,40000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.26,0.1,Y,4,0
