id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
38824,27,31200,RENT,3.0,VENTURE,C,6000,14.79,0.19,Y,5,0
38825,33,75000,RENT,3.0,DEBTCONSOLIDATION,A,25000,7.29,0.33,N,10,1
38826,46,115000,RENT,8.0,HOMEIMPROVEMENT,A,6000,5.42,0.05,N,15,0
38827,25,51600,RENT,9.0,VENTURE,A,14000,6.54,0.27,N,3,0
38828,26,120000,MORTGAGE,3.0,VENTURE,A,7000,5.42,0.06,N,4,0
38829,28,150000,MORTGAGE,8.0,MEDICAL,A,24000,7.9,0.16,N,5,0
38830,31,42500,RENT,15.0,EDUCATION,D,8000,16.29,0.19,N,6,0
38831,22,48000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.29,0.1,N,2,0
38832,39,45000,RENT,0.0,MEDICAL,A,7200,5.99,0.16,N,16,0
38833,25,17004,OWN,5.0,PERSONAL,B,4750,9.88,0.28,N,2,0
38834,27,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,6.99,0.07,N,5,0
38835,31,72000,MORTGAGE,1.0,EDUCATION,C,8000,15.96,0.11,N,5,1
38836,33,98000,MORTGAGE,2.0,EDUCATION,A,20000,7.88,0.2,N,5,0
38837,27,45000,RENT,1.0,VENTURE,B,4800,9.99,0.11,N,10,0
38838,23,47000,RENT,4.0,PERSONAL,A,5000,7.14,0.11,N,2,0
38839,26,150000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,11.49,0.09,N,2,0
38840,23,30000,MORTGAGE,7.0,PERSONAL,D,3500,16.32,0.12,N,4,0
38841,23,30000,RENT,0.0,PERSONAL,B,5000,11.14,0.17,N,4,0
38842,53,59000,MORTGAGE,6.0,PERSONAL,B,4800,9.99,0.08,N,22,0
38843,23,90000,MORTGAGE,8.0,EDUCATION,D,13000,16.77,0.14,Y,4,0
38844,27,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,6.03,0.21,N,10,0
38845,26,52800,RENT,0.0,PERSONAL,A,2400,7.9,0.04,N,4,1
38846,33,55000,RENT,3.0,PERSONAL,B,9000,10.36,0.16,N,8,0
38847,27,80000,MORTGAGE,4.0,EDUCATION,C,16000,13.49,0.21,N,10,0
38848,23,100000,RENT,7.0,VENTURE,C,8000,13.98,0.08,Y,2,0
38849,34,38000,RENT,1.0,MEDICAL,B,5000,10.08,0.13,N,8,0
38850,25,60000,RENT,9.0,HOMEIMPROVEMENT,B,6000,9.99,0.1,N,4,0
38851,28,34000,RENT,0.0,DEBTCONSOLIDATION,E,3000,16.45,0.09,N,8,1
38852,23,40000,RENT,4.0,EDUCATION,A,5000,5.79,0.13,N,4,0
38853,34,75000,OWN,4.0,VENTURE,D,5000,14.42,0.07,N,10,0
38854,23,27996,RENT,0.0,PERSONAL,C,8500,12.53,0.31,N,4,1
38855,27,45000,MORTGAGE,5.0,EDUCATION,C,12000,13.11,0.27,N,10,0
38856,21,50000,OTHER,0.0,MEDICAL,B,8000,11.71,0.16,N,4,0
38857,37,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4200,9.99,0.1,N,12,0
38858,28,57600,MORTGAGE,2.0,EDUCATION,B,4000,10.99,0.07,N,8,0
38859,25,53000,MORTGAGE,6.0,MEDICAL,A,8000,8.49,0.15,N,3,0
38860,31,100000,MORTGAGE,0.0,VENTURE,A,12000,6.62,0.12,N,5,0
38861,30,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6000,10.0,0.1,N,5,0
38862,23,28800,RENT,2.0,VENTURE,B,4000,12.21,0.14,N,2,0
38863,40,550000,MORTGAGE,5.0,VENTURE,B,18000,11.12,0.03,N,13,0
38864,30,55000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,0.18,N,9,0
38865,35,39000,OWN,13.0,VENTURE,C,16000,12.73,0.41,N,5,0
38866,33,50000,MORTGAGE,5.0,PERSONAL,A,3000,5.42,0.06,N,8,0
38867,24,52000,MORTGAGE,6.0,MEDICAL,B,12000,10.99,0.23,N,2,0
38868,38,90000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,11000,8.59,0.12,N,12,0
38869,21,60000,RENT,4.0,DEBTCONSOLIDATION,A,5400,7.9,0.09,N,3,0
38870,29,50000,MORTGAGE,10.0,PERSONAL,A,5000,6.76,0.1,N,5,0
38871,31,43000,RENT,15.0,EDUCATION,C,5000,12.99,0.12,Y,10,0
38872,21,60000,RENT,5.0,PERSONAL,B,14000,11.71,0.23,N,3,0
38873,30,57000,MORTGAGE,15.0,EDUCATION,A,8000,5.42,0.14,N,9,0
38874,22,75000,RENT,0.0,EDUCATION,A,14400,8.59,0.19,N,3,0
38875,22,110000,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.53,0.11,N,4,0
38876,26,70000,MORTGAGE,3.0,VENTURE,B,6000,9.99,0.09,N,4,0
38877,33,84000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4400,9.91,0.05,N,8,1
38878,27,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,F,12000,19.13,0.1,Y,8,0
38879,22,60000,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.49,0.15,N,2,0
38880,24,48000,RENT,8.0,VENTURE,B,4000,12.69,0.08,N,4,0
38881,21,30000,RENT,2.0,VENTURE,C,3000,12.99,0.1,Y,2,0
38882,21,50000,MORTGAGE,0.0,PERSONAL,A,2500,5.79,0.05,N,2,0
38883,26,37000,RENT,1.0,MEDICAL,B,5000,10.99,0.14,N,4,0
38884,24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4000,13.92,0.07,N,4,0
38885,23,59000,RENT,0.0,VENTURE,A,2500,6.62,0.04,N,2,0
38886,26,72000,MORTGAGE,3.0,EDUCATION,B,10000,10.99,0.14,N,3,0
38887,32,55000,RENT,3.0,HOMEIMPROVEMENT,B,7500,9.99,0.14,N,8,0
38888,23,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.12,0.03,N,4,0
38889,26,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5000,13.57,0.05,Y,2,0
38890,27,38400,MORTGAGE,6.0,PERSONAL,A,8500,5.42,0.22,N,7,0
38891,22,38500,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.0,0.13,N,4,0
38892,24,40000,RENT,0.0,PERSONAL,A,5000,8.59,0.13,N,4,0
38893,25,30000,MORTGAGE,8.0,EDUCATION,C,3000,12.98,0.1,N,3,0
38894,23,60000,RENT,2.0,EDUCATION,B,2000,9.63,0.03,N,4,0
38895,27,81600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,11500,6.92,0.14,N,5,0
38896,26,29000,RENT,5.0,VENTURE,B,8000,9.88,0.28,N,3,0
38897,25,15600,RENT,1.0,EDUCATION,B,2500,12.53,0.16,N,4,1
38898,24,69996,RENT,6.0,EDUCATION,B,15000,11.89,0.21,N,2,0
38899,24,60000,RENT,0.0,DEBTCONSOLIDATION,B,5600,12.21,0.09,N,4,0
38900,28,50000,RENT,10.0,EDUCATION,B,10000,9.99,0.2,N,7,0
38901,60,37680,RENT,4.0,PERSONAL,D,2000,14.96,0.05,Y,27,0
38902,31,72000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0.17,N,10,0
38903,22,46000,RENT,5.0,PERSONAL,B,10000,12.69,0.22,N,3,0
38904,24,25000,RENT,4.0,EDUCATION,B,6500,10.99,0.26,N,3,0
38905,28,144000,MORTGAGE,3.0,PERSONAL,A,30000,5.99,0.21,N,6,0
38906,32,54000,RENT,16.0,PERSONAL,B,6000,11.71,0.11,N,5,0
38907,24,50000,OTHER,5.0,PERSONAL,A,6000,8.0,0.12,N,2,0
38908,25,28000,RENT,6.0,MEDICAL,B,8000,10.25,0.29,N,3,0
38909,27,125000,MORTGAGE,1.0,MEDICAL,A,8000,7.51,0.06,N,7,0
38910,32,45000,OWN,17.0,EDUCATION,D,7000,16.49,0.16,N,7,0
38911,30,170000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,25000,13.85,0.15,N,7,0
38912,28,83004,MORTGAGE,12.0,VENTURE,B,18000,10.0,0.22,N,5,0
38913,25,70000,RENT,3.0,MEDICAL,A,10000,8.59,0.14,N,2,0
38914,23,44208,MORTGAGE,1.0,EDUCATION,B,7200,11.12,0.17,N,2,0
38915,26,48000,RENT,0.0,VENTURE,A,12000,8.49,0.25,N,2,0
38916,22,50000,RENT,2.0,EDUCATION,A,5000,9.32,0.1,N,3,0
38917,35,182500,RENT,2.0,HOMEIMPROVEMENT,A,12500,5.42,0.07,N,11,0
38918,23,50000,RENT,7.0,EDUCATION,C,5000,15.96,0.1,Y,3,0
38919,23,55000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.29,0.09,N,4,0
38920,22,58000,MORTGAGE,3.0,MEDICAL,A,8000,7.51,0.14,N,4,0
38921,23,30000,RENT,3.0,MEDICAL,A,5000,8.49,0.17,N,2,0
38922,22,60000,MORTGAGE,6.0,EDUCATION,A,1900,5.79,0.03,N,4,0
38923,29,34000,RENT,14.0,MEDICAL,D,7500,16.89,0.23,N,5,1
38924,28,55000,MORTGAGE,12.0,EDUCATION,C,6000,13.98,0.11,N,10,0
38925,23,36000,RENT,1.0,EDUCATION,B,8500,12.42,0.24,N,4,0
38926,33,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7875,6.91,0.13,N,6,0
38927,28,62304,MORTGAGE,3.0,DEBTCONSOLIDATION,A,11000,5.79,0.18,N,8,0
38928,32,120000,MORTGAGE,16.0,DEBTCONSOLIDATION,B,4375,10.95,0.35,N,8,0
38929,22,41600,RENT,3.0,EDUCATION,A,10000,6.91,0.24,N,4,0
38930,29,150000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7000,9.32,0.05,N,6,0
38931,29,60000,RENT,2.0,MEDICAL,C,6000,12.87,0.1,N,9,0
38932,25,42000,RENT,4.0,VENTURE,A,5000,5.42,0.12,N,4,0
38933,21,45000,RENT,3.0,EDUCATION,B,5000,11.83,0.11,N,4,0
38934,25,48000,MORTGAGE,1.0,VENTURE,A,4000,7.75,0.08,N,4,0
38935,25,73440,MORTGAGE,9.0,EDUCATION,A,25000,6.03,0.35,N,3,0
38936,25,157500,RENT,1.0,VENTURE,B,12000,12.69,0.07,N,2,0
38937,28,110000,MORTGAGE,12.0,MEDICAL,A,6000,7.49,0.05,N,8,0
38938,29,30000,RENT,0.0,PERSONAL,B,9000,10.59,0.3,N,7,1
38939,27,110000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.05,N,9,0
38940,22,42000,RENT,6.0,MEDICAL,D,15000,16.77,0.36,N,3,1
38941,30,100000,MORTGAGE,8.0,PERSONAL,A,6000,5.79,0.06,N,8,0
38942,34,120000,MORTGAGE,0.0,VENTURE,E,20000,17.74,0.17,Y,10,0
38943,39,60000,RENT,1.0,PERSONAL,B,17000,11.71,0.28,N,16,0
38944,30,54000,RENT,2.0,VENTURE,D,5000,14.96,0.09,Y,10,1
38945,23,77940,MORTGAGE,2.0,DEBTCONSOLIDATION,B,16250,10.0,0.2,N,3,0
38946,26,36000,RENT,0.0,DEBTCONSOLIDATION,C,5000,14.26,0.14,N,3,0
38947,27,55000,RENT,4.0,VENTURE,B,7500,9.99,0.14,N,5,0
38948,23,41000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,13.22,0.15,Y,4,0
38949,41,36100,RENT,2.0,MEDICAL,A,8400,7.51,0.23,N,15,0
38950,47,45000,RENT,3.0,EDUCATION,B,10000,10.65,0.22,N,16,0
38951,27,26400,RENT,0.0,VENTURE,C,10000,13.79,0.38,Y,6,1
38952,25,52000,RENT,0.0,PERSONAL,B,7000,10.65,0.13,N,3,0
38953,23,74000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.62,0.14,N,2,0
38954,32,60000,MORTGAGE,12.0,MEDICAL,A,8000,7.51,0.13,N,9,0
38955,28,40000,RENT,0.0,MEDICAL,C,10000,13.49,0.25,N,6,0
38956,24,38400,RENT,1.0,PERSONAL,C,1000,14.79,0.03,Y,4,0
38957,26,43680,MORTGAGE,5.0,VENTURE,B,5000,10.37,0.11,N,2,0
38958,25,48000,RENT,1.0,DEBTCONSOLIDATION,A,4200,7.29,0.09,N,4,0
38959,23,75000,MORTGAGE,3.0,EDUCATION,A,15000,6.54,0.2,N,4,0
38960,22,30000,MORTGAGE,4.0,MEDICAL,B,6000,10.99,0.2,N,4,0
38961,27,39000,RENT,0.0,MEDICAL,B,15000,10.25,0.38,N,6,1
38962,28,96000,MORTGAGE,12.0,PERSONAL,A,8000,6.99,0.08,N,8,0
38963,24,50000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.2,N,3,0
38964,22,60000,MORTGAGE,0.0,VENTURE,A,6000,6.62,0.1,N,3,0
38965,25,80000,RENT,4.0,MEDICAL,C,10000,13.49,0.13,Y,4,0
38966,31,60000,MORTGAGE,6.0,PERSONAL,C,5000,13.49,0.08,N,8,0
38967,28,60000,RENT,4.0,MEDICAL,B,5000,11.48,0.08,N,9,0
38968,23,63600,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7000,11.49,0.11,N,4,0
38969,29,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,7,0
38970,28,63000,MORTGAGE,3.0,VENTURE,C,7000,13.92,0.11,N,9,0
38971,23,50000,MORTGAGE,5.0,EDUCATION,A,5500,6.92,0.11,N,2,0
38972,29,60000,MORTGAGE,5.0,MEDICAL,B,13000,9.99,0.22,N,10,0
38973,23,65000,MORTGAGE,7.0,EDUCATION,A,3800,7.49,0.06,N,2,0
38974,22,48996,RENT,1.0,PERSONAL,B,5000,10.59,0.1,N,4,0
38975,27,140000,MORTGAGE,5.0,PERSONAL,B,25000,10.25,0.18,N,7,0
38976,23,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.37,0.14,N,3,0
38977,29,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,11.14,0.12,N,10,0
38978,41,30000,MORTGAGE,5.0,VENTURE,A,8000,6.62,0.27,N,14,0
38979,30,50000,MORTGAGE,7.0,PERSONAL,A,5000,8.59,0.1,N,5,0
38980,26,94000,MORTGAGE,10.0,EDUCATION,B,10000,10.99,0.11,N,3,0
38981,32,42000,RENT,5.0,EDUCATION,C,5000,13.49,0.12,Y,6,0
38982,26,89000,RENT,7.0,EDUCATION,B,20000,10.99,0.22,N,4,0
38983,22,75000,RENT,1.0,DEBTCONSOLIDATION,A,12000,6.99,0.16,N,2,0
38984,27,30000,RENT,3.0,VENTURE,B,13250,10.99,0.44,N,5,1
38985,45,110000,RENT,3.0,PERSONAL,B,9000,11.11,0.08,N,13,0
38986,25,74000,MORTGAGE,9.0,EDUCATION,C,12000,13.49,0.16,N,4,1
38987,22,48000,RENT,5.0,EDUCATION,B,8000,10.99,0.17,N,3,0
38988,43,45840,RENT,5.0,DEBTCONSOLIDATION,B,4800,10.99,0.1,N,15,0
38989,30,60000,RENT,3.0,MEDICAL,B,5000,11.86,0.08,N,6,0
38990,25,34000,RENT,5.0,EDUCATION,B,10000,10.36,0.29,N,2,1
38991,35,37000,MORTGAGE,19.0,DEBTCONSOLIDATION,A,10000,6.54,0.27,N,9,0
38992,23,43200,MORTGAGE,7.0,EDUCATION,A,10000,7.9,0.23,N,2,0
38993,27,90000,MORTGAGE,11.0,EDUCATION,B,20000,11.14,0.22,N,10,0
38994,30,78465,MORTGAGE,0.0,PERSONAL,B,14400,11.48,0.18,N,5,0
38995,29,48000,MORTGAGE,11.0,MEDICAL,B,4800,10.75,0.09,N,8,0
38996,35,69996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,6.99,0.06,N,9,0
38997,23,50000,RENT,4.0,PERSONAL,C,10000,13.23,0.2,Y,3,0
38998,29,30000,OWN,3.0,VENTURE,C,5000,13.99,0.17,N,6,0
38999,38,68000,MORTGAGE,19.0,VENTURE,A,11000,5.99,0.16,N,11,0
39000,25,65000,RENT,1.0,MEDICAL,C,9500,13.47,0.15,N,4,0
39001,23,74000,MORTGAGE,3.0,EDUCATION,C,18850,12.73,0.26,Y,4,0
39002,24,52800,MORTGAGE,8.0,VENTURE,A,4500,6.76,0.09,N,4,0
39003,23,75000,RENT,7.0,VENTURE,B,6000,9.25,0.08,N,2,0
39004,22,120000,RENT,2.0,EDUCATION,B,10000,11.71,0.08,N,3,0
39005,29,80000,MORTGAGE,4.0,EDUCATION,B,4500,11.71,0.05,N,8,0
39006,23,30000,RENT,4.0,VENTURE,B,9500,10.99,0.32,N,2,1
39007,23,70000,MORTGAGE,7.0,VENTURE,B,25000,9.62,0.36,N,3,0
39008,26,93000,RENT,8.0,VENTURE,A,3000,7.14,0.03,N,2,0
39009,26,45000,MORTGAGE,9.0,PERSONAL,A,12000,7.88,0.27,N,3,0
39010,22,25000,RENT,3.0,VENTURE,B,3000,11.11,0.12,N,2,0
39011,33,110000,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0.05,N,8,0
39012,21,42000,RENT,1.0,EDUCATION,D,4800,14.09,0.11,N,2,1
39013,26,60000,RENT,5.0,MEDICAL,A,10000,7.51,0.17,N,4,0
39014,27,70000,MORTGAGE,0.0,PERSONAL,A,3000,5.99,0.04,N,8,0
39015,33,40000,RENT,1.0,DEBTCONSOLIDATION,G,7200,21.21,0.18,Y,8,1
39016,25,50000,RENT,5.0,HOMEIMPROVEMENT,B,6000,10.99,0.12,N,3,0
39017,29,40500,RENT,0.0,HOMEIMPROVEMENT,B,7500,11.89,0.18,N,9,1
39018,22,48000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.25,Y,2,0
39019,33,34600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.42,0.12,N,9,0
39020,24,65000,RENT,8.0,VENTURE,C,12000,14.65,0.18,N,2,0
39021,25,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5200,13.49,0.17,Y,4,0
39022,23,60000,RENT,1.0,PERSONAL,A,7000,8.94,0.12,N,3,0
39023,29,24000,RENT,6.0,MEDICAL,B,10000,8.88,0.42,N,7,1
39024,26,69600,MORTGAGE,10.0,PERSONAL,A,8500,7.88,0.12,N,3,0
39025,24,50000,MORTGAGE,8.0,MEDICAL,B,8000,10.62,0.16,N,4,0
39026,27,61600,RENT,2.0,MEDICAL,B,4200,9.62,0.07,N,10,0
39027,31,85757,RENT,0.0,MEDICAL,B,7800,11.83,0.09,N,8,0
39028,32,38000,RENT,0.0,DEBTCONSOLIDATION,A,7500,8.0,0.2,N,5,0
39029,24,78000,MORTGAGE,5.0,VENTURE,C,12000,13.49,0.15,N,2,0
39030,22,64125,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.65,0.16,N,3,0
39031,26,80000,MORTGAGE,5.0,PERSONAL,A,7000,6.03,0.08,N,4,0
39032,30,27983,RENT,4.0,EDUCATION,D,8000,14.84,0.26,Y,7,0
39033,22,24000,RENT,1.0,EDUCATION,B,7000,11.36,0.29,N,4,0
39034,23,44000,RENT,7.0,DEBTCONSOLIDATION,B,6000,11.99,0.14,N,2,0
39035,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.37,0.08,N,2,0
39036,21,52000,RENT,4.0,DEBTCONSOLIDATION,B,8800,10.59,0.16,N,3,0
39037,24,49200,RENT,8.0,MEDICAL,C,4800,13.06,0.1,N,4,0
39038,23,30000,MORTGAGE,3.0,EDUCATION,B,4200,10.25,0.14,N,3,0
39039,30,69500,MORTGAGE,13.0,VENTURE,A,6000,7.51,0.09,N,7,0
39040,34,105000,MORTGAGE,9.0,VENTURE,B,12000,9.2,0.11,N,5,0
39041,22,44000,RENT,1.0,EDUCATION,B,16000,12.18,0.36,N,4,1
39042,25,50000,RENT,3.0,PERSONAL,B,12000,10.74,0.24,N,2,0
39043,23,48000,MORTGAGE,7.0,EDUCATION,A,10000,6.62,0.21,N,4,0
39044,27,78504,RENT,2.0,EDUCATION,C,10000,12.53,0.13,Y,5,0
39045,23,24000,RENT,1.0,EDUCATION,B,6000,12.69,0.25,N,3,0
39046,29,49000,RENT,2.0,PERSONAL,D,5000,14.11,0.1,Y,7,1
39047,31,60000,RENT,3.0,HOMEIMPROVEMENT,A,4000,8.49,0.07,N,7,0
39048,28,75000,RENT,3.0,HOMEIMPROVEMENT,A,6000,6.92,0.08,N,5,0
39049,26,80000,MORTGAGE,0.0,EDUCATION,B,10000,11.26,0.13,N,4,0
39050,35,59497,MORTGAGE,9.0,EDUCATION,D,7750,16.77,0.12,N,8,1
39051,40,108000,RENT,4.0,PERSONAL,D,20000,16.77,0.19,N,15,1
39052,21,30000,RENT,1.0,EDUCATION,B,6000,12.53,0.2,N,2,0
39053,35,40000,RENT,2.0,EDUCATION,A,8000,9.63,0.2,N,5,0
39054,25,150000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.88,0.1,N,2,0
39055,22,60000,MORTGAGE,6.0,PERSONAL,A,10000,7.88,0.17,N,3,0
39056,31,60000,RENT,1.0,DEBTCONSOLIDATION,A,20000,7.9,0.33,N,8,1
39057,22,39000,MORTGAGE,4.0,EDUCATION,A,8500,8.94,0.22,N,3,1
39058,24,60000,RENT,6.0,VENTURE,C,4800,13.48,0.08,N,4,0
39059,23,50000,RENT,5.0,EDUCATION,A,10000,7.14,0.2,N,4,0
39060,25,31200,RENT,4.0,PERSONAL,B,8000,10.99,0.26,N,2,0
39061,23,40000,RENT,3.0,MEDICAL,C,12000,13.35,0.3,N,4,0
39062,30,120000,RENT,2.0,EDUCATION,B,9600,10.59,0.08,N,8,0
39063,32,50000,RENT,0.0,DEBTCONSOLIDATION,B,9000,12.42,0.17,N,8,0
39064,34,30000,RENT,2.0,PERSONAL,D,4200,16.49,0.14,Y,9,1
39065,26,50500,RENT,0.0,HOMEIMPROVEMENT,A,4050,7.88,0.08,N,3,0
39066,30,75000,MORTGAGE,7.0,PERSONAL,A,8000,6.03,0.11,N,5,0
39067,23,51600,MORTGAGE,2.0,VENTURE,B,13800,12.42,0.27,N,2,1
39068,23,95000,MORTGAGE,7.0,PERSONAL,B,15000,11.11,0.16,N,4,0
39069,24,95000,MORTGAGE,5.0,EDUCATION,A,15000,6.03,0.16,N,2,0
39070,36,45000,MORTGAGE,20.0,HOMEIMPROVEMENT,A,15000,7.9,0.33,N,15,0
39071,27,390000,MORTGAGE,2.0,MEDICAL,B,35000,10.99,0.09,N,5,0
39072,22,62400,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5600,12.69,0.09,N,2,0
39073,27,33000,RENT,1.0,VENTURE,E,14000,16.4,0.44,N,10,1
39074,24,75000,RENT,0.0,HOMEIMPROVEMENT,A,5000,8.49,0.07,N,2,0
39075,23,45000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.73,0.22,N,4,0
39076,38,120000,MORTGAGE,16.0,MEDICAL,B,25000,10.62,0.21,N,13,0
39077,28,78000,OWN,5.0,VENTURE,B,5000,12.69,0.06,N,5,0
39078,25,47300,MORTGAGE,2.0,PERSONAL,C,7000,12.87,0.14,N,3,0
39079,33,43000,RENT,6.0,PERSONAL,A,18000,8.49,0.42,N,5,1
39080,26,50000,RENT,10.0,PERSONAL,C,16000,13.85,0.32,N,3,1
39081,29,70000,RENT,11.0,PERSONAL,B,16000,12.42,0.23,N,6,0
39082,25,72500,RENT,4.0,MEDICAL,A,7000,6.62,0.1,N,3,0
39083,24,100000,RENT,4.0,EDUCATION,D,3000,16.77,0.03,N,2,1
39084,31,33000,RENT,5.0,MEDICAL,B,8000,10.99,0.24,N,5,0
39085,22,39000,MORTGAGE,6.0,EDUCATION,A,1000,7.51,0.03,N,4,0
39086,26,35000,RENT,0.0,MEDICAL,A,8000,7.49,0.23,N,2,0
39087,36,45000,OWN,5.0,MEDICAL,B,15000,10.62,0.33,N,11,0
39088,26,85000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.14,N,2,0
39089,27,57758,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.21,N,6,0
39090,48,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.29,N,16,0
39091,42,38004,RENT,2.0,MEDICAL,D,10000,14.96,0.26,N,15,1
39092,24,50000,RENT,0.0,PERSONAL,B,5000,10.38,0.1,N,2,0
39093,27,61450,RENT,2.0,PERSONAL,A,12000,8.49,0.19,N,10,0
39094,27,50000,OWN,6.0,HOMEIMPROVEMENT,B,11000,10.65,0.22,N,10,0
39095,34,26729,RENT,3.0,VENTURE,A,7000,7.9,0.27,N,6,0
39096,27,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,12.21,0.32,N,9,0
39097,23,106000,MORTGAGE,7.0,PERSONAL,B,6000,10.65,0.06,N,4,0
39098,21,130000,MORTGAGE,5.0,PERSONAL,A,18000,8.94,0.14,N,2,0
39099,26,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,12.99,0.22,Y,3,0
39100,28,56000,MORTGAGE,6.0,EDUCATION,A,6000,7.9,0.11,N,8,0
39101,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7000,8.9,0.12,N,8,0
39102,25,45000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.22,N,2,0
39103,31,120000,MORTGAGE,9.0,VENTURE,A,16000,7.9,0.13,N,9,0
39104,35,112000,RENT,0.0,EDUCATION,A,3000,7.9,0.03,N,6,0
39105,26,135000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.49,0.09,N,2,0
39106,23,120000,MORTGAGE,7.0,EDUCATION,C,25000,12.99,0.21,N,2,0
39107,24,28000,RENT,6.0,VENTURE,A,6000,8.94,0.22,N,3,0
39108,25,28800,RENT,5.0,MEDICAL,A,7000,6.91,0.24,N,2,0
39109,23,54000,RENT,4.0,VENTURE,C,5400,13.99,0.1,N,3,0
39110,32,45000,MORTGAGE,3.0,PERSONAL,A,12000,7.88,0.27,N,6,0
39111,22,78000,RENT,6.0,MEDICAL,B,6000,11.99,0.08,N,3,0
39112,46,84000,MORTGAGE,31.0,HOMEIMPROVEMENT,D,20000,17.49,0.24,N,8,0
39113,30,28800,MORTGAGE,1.0,MEDICAL,B,9250,10.75,0.32,N,7,0
