id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
39114,42,90000,MORTGAGE,0.0,MEDICAL,B,6000,10.38,0.07,N,14,0
39115,22,60000,MORTGAGE,6.0,MEDICAL,A,7500,8.0,0.13,N,4,0
39116,22,27000,RENT,6.0,VENTURE,B,5000,11.71,0.19,N,3,0
39117,26,45000,MORTGAGE,1.0,PERSONAL,A,5000,7.51,0.11,N,4,0
39118,23,40000,RENT,3.0,EDUCATION,A,5000,7.9,0.13,N,4,0
39119,35,25000,RENT,1.0,MEDICAL,B,3000,10.37,0.12,N,10,0
39120,30,40000,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.35,0.2,N,6,0
39121,21,27600,RENT,1.0,MEDICAL,B,7800,10.99,0.28,N,2,0
39122,27,68700,RENT,0.0,HOMEIMPROVEMENT,C,10000,12.53,0.15,N,7,0
39123,24,85000,RENT,0.0,EDUCATION,B,4900,10.59,0.06,N,2,0
39124,40,74000,RENT,7.0,MEDICAL,B,10200,12.53,0.14,N,17,0
39125,27,75000,RENT,2.0,HOMEIMPROVEMENT,D,10400,16.29,0.14,N,7,0
39126,22,35000,MORTGAGE,3.0,VENTURE,A,14400,7.88,0.4,N,4,0
39127,26,78408,RENT,10.0,PERSONAL,B,12000,11.99,0.15,N,2,0
39128,30,132000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3000,15.23,0.02,N,8,0
39129,23,93000,MORTGAGE,3.0,EDUCATION,B,25000,10.25,0.27,N,3,0
39130,41,70000,RENT,2.0,EDUCATION,C,6000,11.34,0.09,Y,17,0
39131,21,35004,RENT,5.0,EDUCATION,A,3000,7.9,0.09,N,2,0
39132,41,35000,RENT,0.0,EDUCATION,B,12000,11.71,0.34,N,13,1
39133,29,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,5.79,0.08,N,7,0
39134,23,62496,RENT,4.0,PERSONAL,A,5000,6.92,0.08,N,3,0
39135,22,24000,OWN,0.0,EDUCATION,A,7200,7.49,0.3,N,4,0
39136,26,25000,RENT,0.0,DEBTCONSOLIDATION,D,3000,15.33,0.12,N,2,1
39137,27,66560,MORTGAGE,11.0,MEDICAL,A,5000,6.03,0.07,N,8,0
39138,25,36000,RENT,9.0,MEDICAL,B,15000,8.88,0.43,N,2,1
39139,22,110000,MORTGAGE,6.0,PERSONAL,C,10000,13.57,0.09,N,3,0
39140,23,66300,MORTGAGE,6.0,MEDICAL,E,15000,13.93,0.19,Y,4,1
39141,22,49500,MORTGAGE,7.0,PERSONAL,C,4750,14.27,0.1,Y,4,0
39142,22,58000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.79,0.1,N,2,0
39143,70,93000,RENT,1.0,MEDICAL,A,4000,6.0,0.04,N,24,0
39144,29,45000,OWN,6.0,EDUCATION,A,8000,7.66,0.18,N,10,0
39145,27,35000,RENT,3.0,VENTURE,C,10000,12.84,0.29,Y,9,0
39146,35,72000,MORTGAGE,8.0,VENTURE,C,12000,13.61,0.17,N,6,0
39147,24,24000,OWN,2.0,PERSONAL,B,6000,11.86,0.25,N,4,0
39148,25,48000,MORTGAGE,0.0,EDUCATION,B,15000,11.99,0.31,N,4,0
39149,28,90000,MORTGAGE,12.0,EDUCATION,A,12000,6.92,0.13,N,5,0
39150,26,90000,MORTGAGE,10.0,MEDICAL,B,10000,11.71,0.11,N,2,0
39151,24,42000,MORTGAGE,0.0,MEDICAL,B,7500,10.99,0.17,N,3,0
39152,34,82000,RENT,5.0,MEDICAL,B,20000,12.42,0.23,N,8,0
39153,23,91234,MORTGAGE,4.0,PERSONAL,B,12000,11.83,0.13,N,2,0
39154,33,40000,MORTGAGE,1.0,MEDICAL,A,6400,6.54,0.16,N,5,0
39155,26,60560,RENT,2.0,MEDICAL,D,12000,14.91,0.2,N,2,0
39156,23,130000,MORTGAGE,0.0,EDUCATION,B,25000,12.21,0.19,N,3,0
39157,30,32000,RENT,1.0,MEDICAL,C,3100,13.49,0.1,N,9,0
39158,22,66300,MORTGAGE,6.0,MEDICAL,D,12000,15.33,0.15,N,4,1
39159,26,60000,MORTGAGE,1.0,PERSONAL,B,12000,10.99,0.2,N,4,0
39160,21,15600,RENT,2.0,PERSONAL,C,3600,11.66,0.21,Y,2,1
39161,23,30000,RENT,7.0,MEDICAL,C,10000,13.48,0.33,Y,2,1
39162,26,125000,RENT,9.0,PERSONAL,B,21000,9.91,0.17,N,3,0
39163,36,50000,RENT,1.0,HOMEIMPROVEMENT,C,9500,11.22,0.19,N,16,0
39164,22,62000,MORTGAGE,5.0,PERSONAL,A,11500,7.51,0.19,N,4,0
39165,32,67300,MORTGAGE,3.0,VENTURE,A,12800,7.51,0.18,N,7,0
39166,25,35000,RENT,0.0,MEDICAL,B,3000,9.45,0.09,N,2,0
39167,22,50000,RENT,4.0,EDUCATION,C,14000,12.99,0.28,N,2,0
39168,23,43000,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.11,0.08,Y,2,0
39169,31,55000,RENT,2.0,HOMEIMPROVEMENT,C,6000,14.27,0.11,Y,10,0
39170,24,78300,RENT,2.0,EDUCATION,C,7000,11.03,0.09,N,4,0
39171,29,60000,OWN,7.0,EDUCATION,C,12000,12.87,0.2,Y,8,0
39172,26,80004,RENT,3.0,EDUCATION,D,7150,16.77,0.09,Y,3,0
39173,22,40000,RENT,1.0,EDUCATION,C,5000,13.49,0.13,Y,4,0
39174,29,45000,MORTGAGE,13.0,VENTURE,A,16750,7.88,0.37,N,10,0
39175,26,68000,RENT,3.0,EDUCATION,E,14000,17.99,0.2,Y,2,0
39176,22,63900,RENT,6.0,EDUCATION,E,6000,16.45,0.1,N,3,1
39177,22,47000,OWN,6.0,MEDICAL,B,9500,11.99,0.2,N,3,0
39178,22,48000,RENT,5.0,VENTURE,C,4800,13.49,0.1,Y,3,0
39179,25,79000,RENT,9.0,EDUCATION,E,15000,16.45,0.19,N,4,0
39180,30,70000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.66,0.2,N,9,0
39181,23,24000,RENT,0.0,HOMEIMPROVEMENT,D,1325,15.99,0.06,Y,2,1
39182,33,105000,MORTGAGE,4.0,MEDICAL,A,10000,7.51,0.1,N,6,0
39183,27,92000,RENT,11.0,EDUCATION,D,24250,16.0,0.27,N,5,0
39184,27,68000,RENT,5.0,PERSONAL,B,16000,9.99,0.24,N,6,0
39185,24,69996,RENT,5.0,HOMEIMPROVEMENT,A,19200,7.88,0.27,N,4,0
39186,22,25200,RENT,6.0,DEBTCONSOLIDATION,B,6000,12.69,0.24,N,3,0
39187,28,115000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,6.03,0.04,N,7,0
39188,32,43000,RENT,9.0,MEDICAL,A,7200,8.9,0.17,N,5,0
39189,28,52692,OWN,1.0,HOMEIMPROVEMENT,C,9000,12.87,0.15,Y,8,0
39190,23,50808,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0.08,N,4,0
39191,26,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,7.29,0.2,N,2,0
39192,24,40000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.99,0.13,N,2,0
39193,31,60000,RENT,0.0,PERSONAL,A,15000,7.9,0.25,N,7,0
39194,28,28800,RENT,3.0,MEDICAL,A,12000,7.49,0.42,N,6,1
39195,39,79900,MORTGAGE,0.0,DEBTCONSOLIDATION,D,24000,16.77,0.28,N,11,1
39196,35,48000,RENT,5.0,EDUCATION,B,4000,11.49,0.08,N,9,0
39197,44,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,13.43,0.39,N,15,0
39198,30,70000,MORTGAGE,14.0,MEDICAL,A,9000,5.42,0.13,N,10,0
39199,26,45000,MORTGAGE,2.0,EDUCATION,B,10000,11.83,0.22,N,4,0
39200,24,39000,MORTGAGE,1.0,PERSONAL,A,7500,8.0,0.19,N,3,0
39201,32,50000,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.25,0.3,N,8,0
39202,22,25920,OWN,7.0,MEDICAL,D,8000,15.58,0.31,N,3,0
39203,39,60000,RENT,2.0,MEDICAL,C,5000,13.57,0.08,N,11,0
39204,26,50000,MORTGAGE,6.0,MEDICAL,C,16200,13.99,0.32,Y,2,0
39205,22,45000,MORTGAGE,6.0,EDUCATION,C,10800,13.47,0.25,Y,2,0
39206,24,125000,MORTGAGE,4.0,MEDICAL,A,12000,8.94,0.1,N,2,0
39207,34,75000,MORTGAGE,2.0,VENTURE,B,20000,12.21,0.27,N,8,0
39208,22,66800,RENT,3.0,DEBTCONSOLIDATION,D,9300,15.62,0.14,Y,3,1
39209,22,52000,RENT,6.0,MEDICAL,B,3900,11.99,0.07,N,2,0
39210,25,86000,RENT,9.0,EDUCATION,D,15000,16.49,0.17,N,2,0
39211,23,60000,RENT,2.0,VENTURE,B,6000,10.37,0.1,N,3,0
39212,41,52000,RENT,1.0,PERSONAL,A,7000,9.32,0.13,N,12,0
39213,25,54383,RENT,5.0,HOMEIMPROVEMENT,D,20000,15.65,0.37,Y,4,1
39214,27,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,7.9,0.25,N,8,0
39215,25,55000,MORTGAGE,9.0,VENTURE,C,10200,12.84,0.19,Y,3,0
39216,26,58000,RENT,0.0,HOMEIMPROVEMENT,C,4000,13.98,0.07,N,3,0
39217,23,63000,MORTGAGE,7.0,MEDICAL,D,10000,15.33,0.16,Y,2,1
39218,38,100000,MORTGAGE,16.0,PERSONAL,B,10000,10.59,0.1,N,14,0
39219,22,40000,RENT,3.0,MEDICAL,A,6400,8.9,0.16,N,3,0
39220,37,47000,RENT,1.0,MEDICAL,B,12000,10.99,0.26,N,12,0
39221,26,65000,MORTGAGE,7.0,EDUCATION,B,6250,9.63,0.1,N,3,0
39222,42,65000,MORTGAGE,7.0,MEDICAL,B,9600,11.99,0.15,N,12,0
39223,27,120000,MORTGAGE,4.0,MEDICAL,A,10000,7.51,0.08,N,8,0
39224,24,37200,MORTGAGE,2.0,MEDICAL,B,8000,10.99,0.22,N,4,0
39225,24,74000,RENT,4.0,PERSONAL,B,11000,11.26,0.15,N,2,0
39226,31,90000,MORTGAGE,5.0,VENTURE,B,12000,10.99,0.13,N,10,0
39227,26,36000,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.17,N,4,0
39228,35,143485,MORTGAGE,10.0,DEBTCONSOLIDATION,B,21500,10.62,0.15,N,5,0
39229,23,50000,RENT,1.0,EDUCATION,A,4000,7.88,0.08,N,3,0
39230,25,38500,RENT,3.0,VENTURE,B,15000,9.88,0.39,N,2,1
39231,22,38000,MORTGAGE,3.0,EDUCATION,B,5000,11.71,0.13,N,2,0
39232,22,62500,MORTGAGE,5.0,EDUCATION,B,8000,10.65,0.13,N,4,0
39233,22,40000,RENT,3.0,EDUCATION,A,8000,6.96,0.2,N,2,0
39234,32,120000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10000,7.51,0.08,N,10,0
39235,36,87204,MORTGAGE,18.0,VENTURE,A,10000,5.42,0.11,N,13,0
39236,26,70000,MORTGAGE,5.0,PERSONAL,A,6500,7.14,0.09,N,2,0
39237,23,39000,RENT,1.0,VENTURE,F,7000,18.43,0.18,N,3,1
39238,28,42000,MORTGAGE,6.0,MEDICAL,D,2500,15.33,0.06,Y,7,1
39239,21,110000,MORTGAGE,5.0,VENTURE,A,15000,6.03,0.13,N,2,0
39240,34,69500,MORTGAGE,6.0,PERSONAL,A,6000,7.49,0.09,N,6,0
39241,25,80000,RENT,6.0,HOMEIMPROVEMENT,B,15000,10.99,0.19,N,2,0
39242,29,116000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,13.49,0.04,Y,10,0
39243,25,49000,RENT,0.0,DEBTCONSOLIDATION,B,14000,11.89,0.28,N,3,0
39244,25,90000,RENT,7.0,MEDICAL,B,8000,10.36,0.09,N,3,0
39245,49,120000,MORTGAGE,1.0,PERSONAL,B,5000,10.99,0.04,N,17,0
39246,25,50000,RENT,10.0,VENTURE,B,14000,9.63,0.28,N,3,0
39247,27,54000,OWN,2.0,HOMEIMPROVEMENT,D,7500,14.09,0.14,Y,5,0
39248,27,24996,RENT,2.0,MEDICAL,D,4750,16.02,0.2,N,5,1
39249,22,28800,RENT,5.0,MEDICAL,B,8000,12.42,0.29,N,4,0
39250,24,42000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2200,12.42,0.05,N,4,0
39251,22,50000,RENT,6.0,PERSONAL,A,10000,6.03,0.2,N,3,0
39252,22,38000,MORTGAGE,0.0,VENTURE,D,1200,14.84,0.03,N,2,0
39253,33,40000,RENT,3.0,EDUCATION,B,3000,11.71,0.07,N,5,1
39254,30,57000,MORTGAGE,2.0,MEDICAL,B,12000,10.36,0.21,N,9,0
39255,22,43200,RENT,5.0,EDUCATION,D,9000,14.54,0.21,N,4,0
39256,22,44000,OWN,2.0,EDUCATION,B,6300,10.99,0.14,N,2,0
39257,23,70000,RENT,0.0,MEDICAL,C,10000,12.84,0.14,N,4,0
39258,43,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.25,0.14,N,14,0
39259,26,32000,RENT,5.0,HOMEIMPROVEMENT,D,10400,16.49,0.29,Y,4,1
39260,29,75000,RENT,7.0,PERSONAL,A,8000,7.29,0.11,N,6,0
39261,42,60000,RENT,4.0,PERSONAL,C,16000,12.73,0.27,N,11,0
39262,24,33996,RENT,2.0,DEBTCONSOLIDATION,D,8000,16.32,0.24,Y,4,1
39263,23,38000,RENT,0.0,HOMEIMPROVEMENT,D,19750,15.7,0.52,N,3,1
39264,36,175000,MORTGAGE,4.0,EDUCATION,C,10000,13.8,0.06,N,15,0
39265,27,52273,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.62,0.1,N,6,0
39266,24,138000,RENT,0.0,MEDICAL,B,5000,12.18,0.04,N,3,0
39267,28,82863,RENT,4.0,VENTURE,A,11000,7.49,0.13,N,10,0
39268,28,86496,RENT,4.0,EDUCATION,A,4000,6.91,0.05,N,8,0
39269,45,12000,RENT,0.0,EDUCATION,C,3600,13.72,0.31,Y,12,1
39270,22,35400,RENT,4.0,EDUCATION,B,8000,11.83,0.23,N,2,0
39271,25,30000,RENT,4.0,DEBTCONSOLIDATION,D,8000,14.61,0.27,Y,4,0
39272,22,61656,MORTGAGE,6.0,VENTURE,A,15000,7.88,0.24,N,2,0
39273,24,85000,MORTGAGE,8.0,VENTURE,B,2500,11.49,0.03,N,4,0
39274,25,105996,MORTGAGE,0.0,HOMEIMPROVEMENT,B,18000,8.88,0.15,N,3,0
39275,31,37000,RENT,1.0,MEDICAL,D,5000,15.37,0.14,Y,8,1
39276,24,90000,MORTGAGE,3.0,PERSONAL,C,15000,13.85,0.17,Y,4,0
39277,27,65000,RENT,6.0,MEDICAL,B,22000,10.25,0.34,N,8,1
39278,22,50000,RENT,5.0,VENTURE,A,8000,6.99,0.16,N,2,0
39279,24,35000,RENT,5.0,PERSONAL,A,1800,7.12,0.05,N,2,0
39280,22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,7.88,0.12,N,2,0
39281,27,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9500,6.62,0.19,N,5,0
39282,22,56000,RENT,6.0,PERSONAL,C,10000,13.35,0.18,N,3,0
39283,22,48000,RENT,6.0,PERSONAL,C,5000,12.68,0.1,N,4,0
39284,23,54252,RENT,4.0,EDUCATION,C,5000,13.47,0.09,Y,4,0
39285,41,51000,MORTGAGE,16.0,VENTURE,A,8000,7.51,0.16,N,11,0
39286,27,50000,MORTGAGE,11.0,EDUCATION,A,7000,6.99,0.14,N,9,0
39287,23,65000,RENT,0.0,EDUCATION,B,6000,10.25,0.09,N,3,0
39288,33,34000,RENT,7.0,MEDICAL,C,6000,13.57,0.18,Y,7,0
39289,52,85000,MORTGAGE,6.0,PERSONAL,C,15000,13.49,0.18,N,22,0
39290,21,140000,MORTGAGE,5.0,EDUCATION,B,10000,11.71,0.07,N,2,0
39291,41,68100,RENT,5.0,DEBTCONSOLIDATION,C,17500,14.26,0.26,Y,12,0
39292,24,70000,RENT,2.0,HOMEIMPROVEMENT,B,8000,11.71,0.11,N,3,0
39293,22,90000,RENT,6.0,EDUCATION,C,12000,15.96,0.13,N,4,0
39294,25,40000,RENT,9.0,PERSONAL,A,5000,5.42,0.13,N,3,0
39295,29,53000,MORTGAGE,13.0,PERSONAL,A,8000,5.42,0.15,N,10,0
39296,32,96000,MORTGAGE,2.0,PERSONAL,B,12000,11.99,0.13,N,8,0
39297,24,65000,OWN,6.0,VENTURE,B,20000,11.49,0.31,N,3,0
39298,23,43000,RENT,1.0,EDUCATION,B,2500,10.59,0.06,N,4,0
39299,24,90000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10400,8.49,0.11,N,3,0
39300,22,65000,MORTGAGE,7.0,EDUCATION,C,5000,12.68,0.08,N,3,0
39301,24,60000,OWN,3.0,VENTURE,B,15000,11.83,0.25,N,4,0
39302,25,54000,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.65,0.47,Y,2,1
39303,22,57000,MORTGAGE,6.0,VENTURE,D,8500,15.33,0.15,Y,2,0
39304,23,56000,MORTGAGE,3.0,VENTURE,B,4000,10.75,0.07,N,4,0
39305,34,39000,RENT,4.0,DEBTCONSOLIDATION,B,14750,12.69,0.36,N,7,1
39306,30,80000,MORTGAGE,2.0,EDUCATION,A,5000,6.99,0.06,N,7,0
39307,42,75531,RENT,3.0,PERSONAL,D,14000,16.49,0.2,Y,17,0
39308,24,32000,RENT,8.0,MEDICAL,B,15000,9.88,0.47,N,4,1
39309,23,25000,OWN,7.0,VENTURE,C,6000,13.48,0.24,N,4,0
39310,22,45000,MORTGAGE,6.0,EDUCATION,A,15000,7.51,0.33,N,3,0
39311,30,120000,MORTGAGE,0.0,MEDICAL,C,6000,13.49,0.05,Y,8,0
39312,24,95000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,11.71,0.11,N,2,0
39313,44,82300,RENT,5.0,HOMEIMPROVEMENT,B,4800,10.38,0.06,N,12,0
39314,21,35004,OWN,0.0,PERSONAL,E,4000,16.0,0.11,N,2,0
39315,30,95000,OWN,4.0,PERSONAL,C,8000,13.92,0.08,N,9,0
39316,31,66352,MORTGAGE,15.0,EDUCATION,A,8000,9.63,0.12,N,9,0
39317,24,80000,MORTGAGE,2.0,MEDICAL,B,15000,11.83,0.19,N,3,0
39318,23,24000,RENT,0.0,EDUCATION,A,2400,6.91,0.1,N,2,0
39319,28,65000,OWN,7.0,MEDICAL,A,13600,6.62,0.21,N,9,0
39320,29,30000,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.71,0.33,N,6,1
39321,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,20000,6.99,0.22,N,4,0
39322,22,80000,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0.13,N,2,0
39323,27,70000,RENT,4.0,MEDICAL,C,16000,13.49,0.23,N,10,0
39324,22,25000,OWN,0.0,EDUCATION,A,5000,8.94,0.2,N,4,0
39325,29,63000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.29,0.16,N,5,0
39326,21,44000,RENT,2.0,EDUCATION,D,18000,16.89,0.41,N,4,1
39327,30,48000,RENT,0.0,MEDICAL,A,3000,5.42,0.06,N,5,0
39328,25,120000,MORTGAGE,9.0,EDUCATION,A,6000,5.42,0.05,N,3,0
39329,23,102000,MORTGAGE,7.0,EDUCATION,B,15000,10.25,0.15,N,2,0
39330,28,47004,RENT,3.0,PERSONAL,C,9000,12.53,0.19,Y,10,0
39331,29,75000,RENT,6.0,DEBTCONSOLIDATION,A,7200,5.42,0.1,N,10,0
39332,30,60000,OWN,3.0,MEDICAL,B,7200,12.69,0.12,N,8,0
39333,23,53004,MORTGAGE,7.0,EDUCATION,A,10000,5.79,0.19,N,3,0
39334,32,33000,MORTGAGE,4.0,EDUCATION,C,7500,13.72,0.23,N,8,0
39335,22,90000,MORTGAGE,4.0,EDUCATION,A,10000,7.49,0.11,N,2,0
39336,40,110000,MORTGAGE,1.0,EDUCATION,B,5000,9.63,0.05,N,11,0
39337,32,50000,RENT,2.0,MEDICAL,C,3600,14.79,0.07,N,6,0
39338,22,60000,RENT,4.0,MEDICAL,A,7000,6.99,0.12,N,4,0
39339,34,36000,RENT,0.0,VENTURE,A,12000,7.29,0.33,N,7,1
39340,38,40000,MORTGAGE,0.0,MEDICAL,B,5000,11.83,0.13,N,16,0
39341,21,67596,MORTGAGE,4.0,EDUCATION,B,9000,11.86,0.13,N,2,0
39342,23,70000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.14,N,4,0
39343,24,35004,RENT,7.0,PERSONAL,B,5000,10.65,0.14,N,3,0
39344,23,29120,RENT,1.0,EDUCATION,A,4500,8.94,0.15,N,4,0
39345,34,73000,MORTGAGE,2.0,PERSONAL,B,10000,11.11,0.14,N,7,0
39346,22,72500,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0.07,Y,2,0
39347,37,85000,RENT,5.0,MEDICAL,B,10000,9.76,0.12,N,11,0
39348,24,45000,RENT,3.0,EDUCATION,B,1450,10.74,0.03,N,2,0
39349,25,69000,RENT,5.0,MEDICAL,A,5100,8.49,0.07,N,4,0
39350,28,75000,RENT,2.0,MEDICAL,A,7000,8.9,0.09,N,7,0
39351,25,96300,MORTGAGE,0.0,EDUCATION,A,18000,7.88,0.19,N,4,0
39352,28,150000,MORTGAGE,12.0,EDUCATION,A,6000,6.03,0.04,N,5,0
39353,43,72000,MORTGAGE,6.0,PERSONAL,A,25000,7.49,0.35,N,13,0
39354,22,59000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.74,0.17,Y,3,1
39355,21,50000,MORTGAGE,3.0,PERSONAL,A,5000,7.49,0.1,N,4,0
39356,24,65000,RENT,5.0,PERSONAL,C,15000,13.16,0.23,Y,4,0
39357,33,96000,MORTGAGE,1.0,EDUCATION,A,6000,7.51,0.06,N,10,0
39358,23,40000,MORTGAGE,7.0,VENTURE,B,9000,10.59,0.23,N,3,0
39359,26,52000,MORTGAGE,4.0,PERSONAL,B,3000,10.99,0.06,N,4,0
39360,25,93924,MORTGAGE,8.0,DEBTCONSOLIDATION,D,11000,15.62,0.12,N,4,1
39361,24,85000,RENT,3.0,MEDICAL,B,10000,12.69,0.12,N,4,0
39362,23,65000,MORTGAGE,6.0,PERSONAL,A,12500,8.9,0.18,N,3,0
39363,26,24000,RENT,1.0,HOMEIMPROVEMENT,D,10000,15.58,0.42,Y,4,1
39364,29,85000,MORTGAGE,13.0,EDUCATION,B,15000,11.99,0.18,N,5,0
39365,23,50000,MORTGAGE,6.0,VENTURE,A,5000,5.79,0.1,N,3,0
39366,26,38500,MORTGAGE,6.0,PERSONAL,B,3000,10.36,0.08,N,3,0
39367,34,60000,OWN,9.0,MEDICAL,B,15000,11.14,0.25,N,6,0
39368,28,85000,MORTGAGE,0.0,MEDICAL,C,15000,13.49,0.18,N,10,0
39369,54,65000,RENT,3.0,MEDICAL,B,5000,10.38,0.08,N,20,0
39370,47,100000,MORTGAGE,5.0,EDUCATION,C,9000,14.65,0.09,Y,14,0
39371,26,170000,RENT,5.0,VENTURE,B,20000,10.25,0.12,N,2,0
39372,28,99518,MORTGAGE,10.0,DEBTCONSOLIDATION,A,3000,5.42,0.03,N,8,0
39373,31,60096,OWN,0.0,MEDICAL,D,2000,14.59,0.03,Y,6,0
39374,26,69000,RENT,10.0,DEBTCONSOLIDATION,D,8800,14.59,0.13,Y,3,1
39375,22,44000,RENT,7.0,DEBTCONSOLIDATION,A,15000,8.9,0.34,N,2,1
39376,25,37000,RENT,0.0,MEDICAL,D,6000,14.96,0.16,Y,2,1
39377,23,84500,RENT,3.0,PERSONAL,A,10000,5.79,0.12,N,3,0
39378,29,72000,RENT,13.0,VENTURE,A,6000,5.42,0.08,N,5,0
39379,27,54000,RENT,2.0,MEDICAL,C,7500,13.98,0.14,N,9,1
39380,27,43200,RENT,1.0,MEDICAL,B,12000,12.69,0.28,N,8,0
39381,23,50000,RENT,7.0,VENTURE,B,5000,10.99,0.1,N,3,0
39382,31,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,7000,10.36,0.12,N,7,0
39383,23,52656,RENT,4.0,VENTURE,A,13000,7.9,0.25,N,4,0
39384,41,34000,RENT,0.0,MEDICAL,A,4600,8.94,0.14,N,12,1
39385,28,80000,RENT,8.0,MEDICAL,A,12000,7.14,0.15,N,9,0
39386,35,40000,OWN,0.0,PERSONAL,B,5000,11.71,0.13,N,10,0
39387,28,75000,RENT,0.0,VENTURE,A,12000,8.9,0.16,N,7,0
39388,23,45000,MORTGAGE,7.0,MEDICAL,A,2500,5.42,0.05,N,3,0
39389,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,21000,11.26,0.17,N,3,0
39390,23,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,13.57,0.12,Y,3,0
39391,38,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,6.99,0.05,N,14,0
39392,23,62400,MORTGAGE,7.0,EDUCATION,B,4000,10.99,0.06,N,4,0
39393,26,38000,MORTGAGE,10.0,PERSONAL,F,15175,19.13,0.38,N,3,0
39394,30,63000,MORTGAGE,4.0,VENTURE,A,5575,6.62,0.09,N,6,0
39395,27,60000,RENT,1.0,MEDICAL,B,7000,12.21,0.12,N,10,0
39396,24,42856,RENT,8.0,VENTURE,A,12000,8.9,0.28,N,4,0
39397,32,60000,RENT,5.0,HOMEIMPROVEMENT,A,5000,7.49,0.08,N,10,0
39398,23,84000,MORTGAGE,7.0,VENTURE,A,7000,7.49,0.08,N,4,0
39399,23,41600,MORTGAGE,7.0,PERSONAL,B,5000,11.71,0.12,N,4,0
39400,27,50000,RENT,5.0,PERSONAL,A,15000,7.49,0.3,N,6,0
39401,26,68000,MORTGAGE,9.0,MEDICAL,A,3000,7.88,0.04,N,2,0
39402,29,60000,RENT,3.0,PERSONAL,A,4200,7.29,0.07,N,6,0
39403,36,70000,RENT,5.0,PERSONAL,B,15000,11.99,0.21,N,11,0
39404,26,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,18000,15.95,0.23,Y,3,0
39405,26,63000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,3000,13.22,0.05,N,4,0
