id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
39406,38,45000,MORTGAGE,5.0,VENTURE,B,14000,11.99,0.31,N,17,0
39407,23,25000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.9,0.16,N,4,0
39408,24,60000,RENT,4.0,MEDICAL,A,10000,7.51,0.17,N,4,0
39409,29,85000,MORTGAGE,13.0,EDUCATION,B,10000,11.49,0.12,N,9,0
39410,26,50000,RENT,6.0,DEBTCONSOLIDATION,B,7000,12.69,0.14,N,4,0
39411,51,54400,MORTGAGE,11.0,MEDICAL,D,5000,15.99,0.08,Y,27,1
39412,31,24000,OWN,2.0,EDUCATION,B,1600,10.71,0.06,N,5,0
39413,27,60000,MORTGAGE,8.0,EDUCATION,A,4200,7.29,0.07,N,8,0
39414,27,75000,RENT,8.0,EDUCATION,B,3200,11.48,0.04,N,6,0
39415,28,35000,RENT,12.0,VENTURE,A,10000,7.88,0.29,N,9,0
39416,22,99600,MORTGAGE,6.0,VENTURE,A,10000,7.51,0.1,N,4,0
39417,24,40000,RENT,5.0,VENTURE,B,2000,10.99,0.05,N,4,0
39418,26,52000,OWN,8.0,MEDICAL,C,10000,13.22,0.19,N,4,0
39419,22,82000,MORTGAGE,2.0,PERSONAL,B,6000,11.99,0.07,N,4,0
39420,38,61000,RENT,5.0,PERSONAL,C,12000,12.99,0.2,N,17,0
39421,22,42000,RENT,6.0,VENTURE,A,6000,7.9,0.14,N,2,0
39422,22,40000,RENT,3.0,VENTURE,A,5000,7.29,0.13,N,3,0
39423,25,34000,RENT,2.0,VENTURE,D,10000,15.58,0.29,Y,2,1
39424,36,42000,MORTGAGE,13.0,PERSONAL,B,2500,10.37,0.06,N,16,0
39425,53,50000,OWN,8.0,VENTURE,B,8400,9.91,0.16,N,22,0
39426,24,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,14.91,0.24,Y,2,1
39427,31,61000,MORTGAGE,3.0,VENTURE,B,7500,10.08,0.12,N,7,0
39428,23,60000,MORTGAGE,7.0,EDUCATION,A,5000,7.88,0.08,N,2,0
39429,26,138000,RENT,7.0,EDUCATION,C,10000,13.8,0.07,Y,3,0
39430,24,72800,MORTGAGE,8.0,PERSONAL,B,5000,11.86,0.07,N,2,0
39431,32,120000,MORTGAGE,16.0,VENTURE,B,6000,12.69,0.05,N,6,0
39432,23,65000,OWN,4.0,EDUCATION,A,8000,8.0,0.12,N,4,0
39433,28,80000,RENT,6.0,VENTURE,B,6500,11.71,0.08,N,6,0
39434,31,46300,OWN,3.0,VENTURE,B,6400,10.65,0.14,N,9,0
39435,24,61000,RENT,2.0,MEDICAL,A,9150,6.62,0.16,N,3,0
39436,40,50000,RENT,5.0,HOMEIMPROVEMENT,C,7500,14.27,0.15,N,14,0
39437,35,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4800,6.76,0.04,N,10,0
39438,35,35000,RENT,5.0,MEDICAL,B,8400,11.99,0.24,N,5,0
39439,29,40000,RENT,2.0,PERSONAL,C,16000,12.99,0.4,Y,7,1
39440,25,30000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.33,Y,3,1
39441,26,53000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10800,12.84,0.2,Y,3,0
39442,28,39900,RENT,3.0,HOMEIMPROVEMENT,B,15000,9.91,0.38,N,8,1
39443,22,35000,RENT,6.0,MEDICAL,D,3800,18.25,0.11,Y,3,1
39444,22,67350,RENT,6.0,EDUCATION,C,9600,14.96,0.14,N,4,0
39445,38,72000,RENT,0.0,VENTURE,A,10000,8.49,0.14,N,17,0
39446,29,43288,RENT,7.0,MEDICAL,C,10000,13.57,0.23,Y,10,0
39447,23,21600,RENT,0.0,MEDICAL,A,5400,7.49,0.25,N,2,0
39448,39,70000,MORTGAGE,16.0,EDUCATION,B,10000,9.88,0.14,N,16,0
39449,22,66300,RENT,0.0,MEDICAL,D,8400,15.37,0.13,N,3,1
39450,23,100000,MORTGAGE,7.0,EDUCATION,B,20000,9.88,0.2,N,3,0
39451,27,122000,MORTGAGE,5.0,VENTURE,C,14000,12.73,0.11,N,10,0
39452,27,60000,RENT,4.0,VENTURE,C,25000,13.22,0.42,N,9,1
39453,22,70000,MORTGAGE,2.0,MEDICAL,B,15000,10.75,0.21,N,2,0
39454,22,60000,MORTGAGE,6.0,EDUCATION,B,13000,12.69,0.22,N,4,0
39455,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.9,0.3,N,2,0
39456,22,95000,MORTGAGE,0.0,EDUCATION,B,21600,11.89,0.24,N,2,0
39457,38,90000,RENT,1.0,PERSONAL,B,5000,11.71,0.06,N,12,0
39458,22,75000,MORTGAGE,5.0,EDUCATION,A,8500,7.9,0.11,N,3,0
39459,26,110000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.74,0.05,N,4,0
39460,28,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3000,6.03,0.05,N,10,0
39461,28,96000,MORTGAGE,5.0,VENTURE,A,15000,7.49,0.16,N,7,0
39462,32,200000,RENT,16.0,MEDICAL,A,16000,6.17,0.08,N,9,0
39463,25,170000,MORTGAGE,9.0,MEDICAL,C,30000,13.06,0.18,Y,4,0
39464,24,57600,RENT,8.0,HOMEIMPROVEMENT,B,8500,11.49,0.15,N,3,0
39465,28,30000,RENT,9.0,EDUCATION,B,2000,10.37,0.07,N,6,0
39466,27,50000,RENT,5.0,DEBTCONSOLIDATION,B,16000,11.71,0.32,N,5,1
39467,28,60000,MORTGAGE,12.0,PERSONAL,A,13000,7.51,0.22,N,8,0
39468,23,41004,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.49,0.24,N,3,0
39469,22,40000,RENT,6.0,EDUCATION,B,5000,10.36,0.13,N,2,0
39470,34,42000,RENT,2.0,EDUCATION,A,6000,5.42,0.14,N,7,0
39471,40,125000,MORTGAGE,5.0,MEDICAL,B,7000,11.71,0.06,N,12,0
39472,23,96996,MORTGAGE,7.0,EDUCATION,C,3000,12.73,0.03,Y,3,0
39473,36,53000,RENT,2.0,DEBTCONSOLIDATION,C,16000,14.72,0.3,N,12,0
39474,22,31200,RENT,0.0,EDUCATION,C,10000,13.99,0.32,Y,3,1
39475,32,50000,MORTGAGE,1.0,VENTURE,A,8000,7.88,0.16,N,10,0
39476,30,300000,MORTGAGE,13.0,PERSONAL,B,18000,10.65,0.06,N,10,0
39477,27,79050,RENT,6.0,MEDICAL,C,17500,13.16,0.18,Y,5,1
39478,29,50000,MORTGAGE,13.0,VENTURE,A,10000,5.42,0.2,N,5,0
39479,25,80000,MORTGAGE,9.0,MEDICAL,A,16800,6.62,0.21,N,4,0
39480,36,24000,RENT,4.0,MEDICAL,B,2000,9.99,0.08,N,11,0
39481,39,27000,RENT,3.0,EDUCATION,B,5000,10.65,0.18,N,17,0
39482,29,48000,RENT,6.0,PERSONAL,D,15000,16.77,0.31,N,8,1
39483,33,120000,OWN,3.0,VENTURE,C,18400,13.06,0.15,Y,10,0
39484,22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4700,5.42,0.05,N,4,0
39485,23,27996,RENT,3.0,EDUCATION,C,4200,13.72,0.15,N,4,0
39486,25,32400,RENT,1.0,DEBTCONSOLIDATION,D,4000,14.09,0.12,Y,2,1
39487,22,90000,RENT,0.0,EDUCATION,A,8500,8.0,0.09,N,4,0
39488,28,15000,RENT,0.0,MEDICAL,C,2250,13.49,0.15,Y,8,0
39489,23,65000,RENT,1.0,EDUCATION,A,8000,7.29,0.12,N,4,0
39490,26,75000,MORTGAGE,10.0,VENTURE,A,3000,7.49,0.04,N,2,0
39491,22,18000,RENT,3.0,PERSONAL,B,4200,12.53,0.25,N,3,1
39492,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.99,0.11,N,4,0
39493,25,43000,RENT,9.0,EDUCATION,A,10000,7.49,0.23,N,3,0
39494,27,70000,RENT,9.0,DEBTCONSOLIDATION,A,6600,6.62,0.09,N,5,0
39495,22,30000,RENT,6.0,EDUCATION,C,13000,14.22,0.43,Y,2,1
39496,25,120000,MORTGAGE,5.0,MEDICAL,B,28000,11.99,0.23,N,4,0
39497,23,81000,MORTGAGE,5.0,PERSONAL,A,6000,7.49,0.07,N,3,1
39498,66,53307,RENT,3.0,PERSONAL,B,15000,9.88,0.28,N,25,0
39499,23,99855,OWN,2.0,MEDICAL,C,16000,12.98,0.17,N,2,0
39500,21,87000,MORTGAGE,0.0,EDUCATION,B,7000,10.59,0.08,N,3,0
39501,22,33000,OWN,0.0,PERSONAL,B,14000,11.86,0.41,N,4,0
39502,23,48000,MORTGAGE,7.0,PERSONAL,C,9600,12.99,0.2,N,3,0
39503,38,60000,MORTGAGE,2.0,VENTURE,A,9200,7.29,0.15,N,12,0
39504,35,38000,RENT,21.0,MEDICAL,C,10000,14.27,0.26,Y,9,0
39505,27,75000,MORTGAGE,0.0,MEDICAL,A,5400,7.68,0.07,N,9,0
39506,27,120000,MORTGAGE,11.0,VENTURE,C,20000,13.92,0.17,N,7,0
39507,22,67350,MORTGAGE,6.0,EDUCATION,C,10600,12.99,0.16,N,3,0
39508,29,61455,MORTGAGE,4.0,MEDICAL,C,3000,15.23,0.04,N,9,1
39509,34,49000,RENT,0.0,DEBTCONSOLIDATION,C,2500,13.92,0.05,Y,9,1
39510,22,39996,RENT,4.0,VENTURE,A,5000,7.29,0.13,N,3,0
39511,22,30000,RENT,5.0,EDUCATION,A,6000,5.79,0.2,N,4,0
39512,34,28800,RENT,16.0,MEDICAL,A,6925,7.29,0.23,N,10,0
39513,28,78000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,11.26,0.13,N,6,1
39514,26,24000,RENT,0.0,MEDICAL,B,10800,12.42,0.48,N,2,1
39515,24,150000,MORTGAGE,8.0,VENTURE,A,9000,7.51,0.06,N,4,0
39516,24,40000,RENT,2.0,PERSONAL,A,13200,6.17,0.33,N,4,1
39517,23,60000,RENT,3.0,PERSONAL,C,5000,14.35,0.08,N,4,0
39518,27,25000,RENT,0.0,HOMEIMPROVEMENT,D,10000,14.96,0.4,Y,6,1
39519,21,52800,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.86,0.29,N,2,1
39520,21,55000,OWN,5.0,EDUCATION,B,16000,9.62,0.29,N,3,0
39521,22,30000,RENT,6.0,PERSONAL,C,5000,15.96,0.17,Y,4,0
39522,28,24000,RENT,4.0,PERSONAL,D,4800,16.07,0.2,Y,9,0
39523,26,84000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,6.03,0.18,N,2,0
39524,25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,7200,10.65,0.14,N,4,0
39525,24,35000,MORTGAGE,8.0,EDUCATION,B,6000,11.49,0.17,N,3,0
39526,26,43000,RENT,4.0,PERSONAL,D,12500,15.05,0.3,Y,3,1
39527,26,41160,RENT,2.0,MEDICAL,B,4000,11.49,0.1,N,3,0
39528,25,54000,RENT,9.0,MEDICAL,C,12250,14.27,0.22,Y,3,0
39529,25,37120,RENT,4.0,PERSONAL,A,7000,7.14,0.19,N,4,0
39530,24,50000,RENT,0.0,PERSONAL,A,7000,6.91,0.14,N,2,0
39531,30,60000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0.08,N,8,0
39532,22,36000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.29,0.28,N,3,0
39533,29,84996,RENT,6.0,MEDICAL,A,5000,8.94,0.06,N,10,0
39534,35,65000,RENT,0.0,EDUCATION,B,12000,10.99,0.18,N,6,0
39535,32,47210,RENT,15.0,EDUCATION,D,8000,16.89,0.17,N,9,0
39536,29,130000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.14,0.06,N,10,0
39537,23,60000,RENT,7.0,EDUCATION,B,10000,10.65,0.17,N,4,0
39538,33,44000,RENT,2.0,HOMEIMPROVEMENT,C,2000,14.22,0.05,Y,5,1
39539,23,25320,RENT,1.0,HOMEIMPROVEMENT,B,7000,12.53,0.29,N,4,1
39540,29,54000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.19,N,7,0
39541,23,102000,MORTGAGE,7.0,MEDICAL,A,6000,7.51,0.06,N,4,0
39542,28,85000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.65,0.12,N,6,0
39543,21,50000,RENT,0.0,EDUCATION,A,5000,6.54,0.1,N,4,0
39544,32,45000,RENT,3.0,MEDICAL,B,11200,9.91,0.25,N,9,0
39545,26,38000,RENT,0.0,PERSONAL,B,2500,11.99,0.07,N,4,0
39546,28,75000,RENT,3.0,VENTURE,B,10000,10.74,0.13,N,6,0
39547,31,56000,RENT,0.0,EDUCATION,A,4800,7.88,0.09,N,7,1
39548,31,35000,RENT,2.0,PERSONAL,A,6500,5.79,0.18,N,5,0
39549,22,65000,MORTGAGE,6.0,EDUCATION,B,5000,11.49,0.08,N,2,0
39550,29,34000,RENT,7.0,MEDICAL,D,5000,15.99,0.15,Y,7,1
39551,31,68000,MORTGAGE,7.0,VENTURE,A,6000,7.49,0.09,N,7,0
39552,23,57000,MORTGAGE,1.0,PERSONAL,A,3000,5.42,0.05,N,4,0
39553,23,62400,RENT,2.0,PERSONAL,A,4000,7.51,0.06,N,4,0
39554,29,79500,MORTGAGE,11.0,VENTURE,D,12000,14.74,0.17,N,8,0
39555,25,62000,MORTGAGE,9.0,EDUCATION,B,2100,11.86,0.03,N,4,0
39556,22,50000,RENT,3.0,EDUCATION,B,10000,10.0,0.2,N,3,0
39557,33,35000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,6.17,0.06,N,5,0
39558,27,108960,MORTGAGE,0.0,PERSONAL,C,25000,13.47,0.23,N,10,0
39559,23,35000,MORTGAGE,0.0,PERSONAL,A,9000,6.99,0.26,N,3,0
39560,25,62000,RENT,9.0,MEDICAL,A,7000,9.22,0.11,N,3,0
39561,30,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,10.39,0.1,N,8,0
39562,23,85000,RENT,0.0,PERSONAL,A,7500,7.51,0.08,N,4,0
39563,33,55000,MORTGAGE,7.0,MEDICAL,B,7500,10.39,0.14,N,5,0
39564,24,40000,RENT,0.0,EDUCATION,C,10000,13.35,0.25,N,3,0
39565,24,49000,RENT,8.0,EDUCATION,D,8000,14.96,0.16,N,2,1
39566,22,46800,MORTGAGE,0.0,EDUCATION,B,2800,9.99,0.06,N,3,0
39567,24,60000,RENT,5.0,PERSONAL,C,4000,13.48,0.07,N,3,0
39568,23,72000,RENT,7.0,EDUCATION,C,8000,13.22,0.11,Y,4,0
39569,24,81996,RENT,5.0,EDUCATION,C,10000,14.26,0.12,N,4,0
39570,27,42000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.23,0.12,N,5,0
39571,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,1800,11.36,0.02,N,9,0
39572,23,40000,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.49,0.05,N,4,0
39573,28,113000,RENT,7.0,HOMEIMPROVEMENT,A,25000,7.9,0.22,N,9,0
39574,24,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,6.92,0.08,N,3,0
39575,33,72000,RENT,5.0,EDUCATION,A,4500,8.49,0.06,N,8,0
39576,23,55000,RENT,4.0,MEDICAL,B,10800,10.99,0.2,N,2,0
39577,34,57000,MORTGAGE,11.0,EDUCATION,C,2500,11.72,0.04,N,6,0
39578,24,60000,RENT,0.0,EDUCATION,B,5000,10.37,0.08,N,2,0
39579,28,90000,MORTGAGE,12.0,VENTURE,A,5000,5.42,0.06,N,9,0
39580,24,145000,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.74,0.14,Y,2,1
39581,42,45000,RENT,0.0,VENTURE,B,10000,10.38,0.22,N,13,0
39582,22,30000,RENT,6.0,EDUCATION,B,10000,9.25,0.33,N,2,1
39583,22,55000,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,2,0
39584,30,75000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.57,0.11,Y,9,0
39585,31,41000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,9000,8.0,0.22,N,5,0
39586,22,25800,RENT,2.0,EDUCATION,A,6000,7.51,0.23,N,3,0
39587,24,30000,RENT,2.0,EDUCATION,B,1000,11.14,0.03,N,4,0
39588,24,100000,MORTGAGE,8.0,MEDICAL,A,8000,7.88,0.08,N,2,0
39589,23,32000,RENT,7.0,VENTURE,B,10000,10.99,0.31,N,2,1
39590,39,55000,RENT,3.0,MEDICAL,B,10000,10.99,0.18,N,11,0
39591,22,43000,RENT,0.0,EDUCATION,C,8800,14.27,0.2,N,4,0
39592,24,89700,MORTGAGE,2.0,VENTURE,B,6000,11.86,0.07,N,4,0
39593,28,88055,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21600,12.42,0.25,N,8,0
39594,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,10.99,0.03,N,2,0
39595,38,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,12,0
39596,31,70000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,2000,11.14,0.03,N,7,0
39597,36,60000,RENT,5.0,EDUCATION,D,20000,14.96,0.33,N,14,1
39598,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5125,10.65,0.09,N,2,0
39599,36,36140,RENT,0.0,PERSONAL,C,2800,12.68,0.08,Y,16,1
39600,23,75000,OWN,7.0,EDUCATION,B,10000,10.99,0.13,N,4,0
39601,23,35000,OWN,8.0,EDUCATION,A,4000,6.39,0.11,N,3,0
39602,22,60000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.22,0.1,Y,2,0
39603,26,80000,MORTGAGE,7.0,MEDICAL,B,15000,11.49,0.19,N,2,0
39604,36,24000,OWN,0.0,HOMEIMPROVEMENT,A,2000,6.91,0.08,N,13,0
39605,26,53000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,21250,8.9,0.4,N,3,0
39606,23,35000,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.17,N,2,0
39607,31,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,9.62,0.1,N,9,0
39608,24,68000,RENT,9.0,EDUCATION,C,20000,14.26,0.29,N,4,0
39609,27,60000,RENT,2.0,MEDICAL,A,3000,7.29,0.05,N,6,0
39610,22,60000,MORTGAGE,3.0,EDUCATION,A,10000,7.9,0.17,N,2,0
39611,24,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,7.66,0.07,N,4,0
39612,29,30000,RENT,2.0,VENTURE,A,6000,5.79,0.2,N,9,0
39613,22,67500,RENT,2.0,EDUCATION,B,4000,9.99,0.06,N,2,0
39614,24,88000,MORTGAGE,8.0,PERSONAL,G,25000,19.66,0.28,N,4,0
39615,28,50000,RENT,0.0,PERSONAL,D,3000,15.62,0.06,N,10,1
39616,28,46000,MORTGAGE,4.0,PERSONAL,G,16750,20.11,0.36,Y,7,0
39617,28,46200,RENT,12.0,PERSONAL,A,8400,7.51,0.19,N,5,0
39618,24,75000,RENT,9.0,PERSONAL,C,6500,13.49,0.09,Y,2,0
39619,21,15996,RENT,3.0,DEBTCONSOLIDATION,D,4000,15.37,0.25,Y,4,1
39620,22,60000,RENT,1.0,EDUCATION,C,2500,14.27,0.04,Y,3,0
39621,22,54780,RENT,2.0,HOMEIMPROVEMENT,C,6400,12.68,0.12,Y,3,1
39622,34,130000,MORTGAGE,9.0,VENTURE,B,12000,10.59,0.09,N,8,0
39623,26,40000,OWN,0.0,VENTURE,A,1800,7.51,0.04,N,3,0
39624,27,40000,MORTGAGE,4.0,MEDICAL,A,4750,7.88,0.12,N,10,0
39625,24,70000,RENT,2.0,HOMEIMPROVEMENT,A,2000,7.88,0.03,N,2,0
39626,24,78408,MORTGAGE,8.0,VENTURE,B,14000,12.18,0.18,N,2,0
39627,30,60000,RENT,2.0,DEBTCONSOLIDATION,C,12000,13.49,0.2,N,8,0
39628,23,110000,RENT,3.0,EDUCATION,B,20000,12.42,0.18,N,2,0
39629,42,90000,RENT,5.0,MEDICAL,A,6000,5.42,0.07,N,16,0
39630,25,32000,RENT,4.0,DEBTCONSOLIDATION,C,1000,13.99,0.03,Y,3,1
39631,22,70000,MORTGAGE,5.0,PERSONAL,A,7800,8.9,0.11,N,2,0
39632,29,50000,RENT,5.0,PERSONAL,B,10000,10.99,0.2,N,6,0
39633,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,10.38,0.1,N,2,0
39634,22,50000,RENT,1.0,EDUCATION,C,5000,14.79,0.1,Y,3,0
39635,25,122000,MORTGAGE,0.0,VENTURE,A,12000,7.29,0.1,N,4,0
39636,25,45996,MORTGAGE,3.0,VENTURE,C,18000,12.84,0.38,Y,2,0
39637,22,75000,MORTGAGE,4.0,EDUCATION,A,12000,6.91,0.16,N,3,0
39638,23,50000,RENT,4.0,EDUCATION,B,8400,11.86,0.17,N,2,0
39639,22,51600,RENT,1.0,EDUCATION,C,10800,13.16,0.21,Y,3,0
39640,24,65000,RENT,0.0,MEDICAL,A,6000,9.63,0.09,N,4,0
39641,33,62910,OWN,3.0,PERSONAL,D,7075,17.58,0.11,N,7,0
39642,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10800,5.79,0.15,N,2,0
39643,21,30000,RENT,4.0,VENTURE,C,6000,12.99,0.2,N,4,0
39644,24,102540,MORTGAGE,8.0,PERSONAL,B,2000,8.88,0.02,N,4,0
39645,24,200000,MORTGAGE,0.0,EDUCATION,B,21000,11.83,0.1,N,3,0
39646,33,76800,MORTGAGE,6.0,PERSONAL,A,6000,6.91,0.08,N,8,0
39647,21,33000,OWN,5.0,MEDICAL,A,7500,5.79,0.23,N,4,0
39648,22,46000,RENT,3.0,MEDICAL,C,8500,12.68,0.19,Y,2,0
39649,23,31000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.59,0.16,N,2,1
39650,24,25000,OWN,1.0,VENTURE,C,6100,12.84,0.24,N,4,0
39651,23,88400,RENT,1.0,VENTURE,D,4000,14.91,0.04,Y,2,1
39652,32,39000,RENT,4.0,PERSONAL,B,4500,9.91,0.12,N,10,1
39653,24,96000,RENT,6.0,VENTURE,B,12000,9.91,0.13,N,4,0
39654,24,50000,RENT,0.0,HOMEIMPROVEMENT,B,3000,11.83,0.06,N,2,0
39655,23,39996,RENT,0.0,VENTURE,B,4000,10.0,0.1,N,2,0
39656,22,42000,RENT,0.0,EDUCATION,C,12000,13.57,0.29,Y,2,0
39657,23,120000,RENT,3.0,DEBTCONSOLIDATION,B,7000,11.99,0.06,N,2,0
39658,25,75000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.49,0.11,N,3,0
39659,23,48000,MORTGAGE,1.0,MEDICAL,A,5000,5.42,0.1,N,3,0
39660,27,45000,RENT,5.0,VENTURE,B,10000,12.18,0.22,N,10,0
39661,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N,3,0
39662,23,43680,RENT,2.0,EDUCATION,D,10800,15.62,0.25,N,3,1
39663,21,38000,RENT,3.0,DEBTCONSOLIDATION,A,2000,7.51,0.05,N,4,0
39664,26,39000,RENT,4.0,PERSONAL,B,5000,10.75,0.13,N,2,0
39665,23,54000,MORTGAGE,7.0,MEDICAL,A,6000,7.49,0.11,N,3,0
39666,27,52000,MORTGAGE,11.0,MEDICAL,A,8500,5.79,0.16,N,5,0
39667,45,100000,RENT,10.0,PERSONAL,D,25000,16.07,0.25,N,12,0
39668,25,32000,RENT,0.0,PERSONAL,B,9000,9.88,0.28,N,4,0
39669,26,48000,MORTGAGE,0.0,EDUCATION,B,4000,10.74,0.08,N,4,0
39670,29,85000,MORTGAGE,2.0,VENTURE,A,14000,7.51,0.16,N,7,0
39671,24,74984,RENT,2.0,DEBTCONSOLIDATION,C,13500,14.27,0.18,N,4,0
39672,23,60000,RENT,2.0,PERSONAL,A,8000,6.17,0.13,N,2,0
39673,23,87550,MORTGAGE,7.0,MEDICAL,C,18000,13.23,0.16,Y,4,1
39674,34,40000,RENT,9.0,PERSONAL,C,9000,12.84,0.23,Y,6,0
39675,24,140000,RENT,5.0,DEBTCONSOLIDATION,B,16000,11.12,0.11,N,3,0
39676,23,40000,RENT,1.0,EDUCATION,C,3600,13.11,0.09,Y,2,0
39677,30,24000,RENT,0.0,PERSONAL,E,7200,16.45,0.29,Y,10,1
39678,28,83500,RENT,1.0,MEDICAL,A,2800,7.14,0.03,N,5,0
39679,41,32500,RENT,1.0,VENTURE,C,15000,13.49,0.45,Y,17,1
39680,22,50250,RENT,7.0,MEDICAL,A,9000,7.51,0.18,N,2,0
39681,25,82000,MORTGAGE,4.0,VENTURE,B,10000,10.99,0.12,N,3,0
39682,26,113000,MORTGAGE,5.0,EDUCATION,C,14400,11.66,0.13,N,2,1
39683,28,30000,RENT,1.0,VENTURE,D,10000,15.31,0.33,Y,10,1
39684,24,48600,MORTGAGE,4.0,DEBTCONSOLIDATION,D,5000,14.84,0.1,N,4,1
39685,38,16800,MORTGAGE,5.0,VENTURE,A,3000,6.39,0.18,N,14,0
39686,23,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2000,13.49,0.03,N,3,0
39687,27,85000,RENT,3.0,PERSONAL,C,8000,12.84,0.09,Y,7,0
39688,22,48000,MORTGAGE,6.0,VENTURE,B,10000,10.65,0.21,N,2,0
39689,28,91200,MORTGAGE,6.0,MEDICAL,B,3000,11.48,0.03,N,8,0
39690,21,38000,RENT,5.0,MEDICAL,A,6000,8.9,0.16,N,4,0
39691,40,92004,RENT,4.0,MEDICAL,B,6000,10.37,0.07,N,16,0
39692,24,40000,RENT,1.0,MEDICAL,A,6000,6.54,0.15,N,4,0
39693,25,87000,MORTGAGE,9.0,EDUCATION,B,24400,10.99,0.29,N,3,0
39694,25,36000,RENT,9.0,EDUCATION,D,8000,15.58,0.22,N,2,0
39695,37,50000,MORTGAGE,21.0,PERSONAL,A,4000,6.03,0.08,N,14,0
39696,22,74004,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7125,7.51,0.09,N,3,0
39697,28,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2000,10.59,0.03,N,9,0
39698,25,36000,RENT,2.0,MEDICAL,A,5000,6.17,0.14,N,4,0
