id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
39699,24,51684,RENT,8.0,HOMEIMPROVEMENT,C,2500,13.99,0.05,Y,2,0
39700,23,54000,MORTGAGE,7.0,PERSONAL,A,6500,7.9,0.12,N,2,0
39701,23,72000,MORTGAGE,4.0,EDUCATION,B,8000,10.38,0.11,N,4,0
39702,39,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,5.42,0.04,N,12,0
39703,36,62900,RENT,4.0,MEDICAL,C,12000,14.27,0.16,N,13,1
39704,23,58000,RENT,2.0,EDUCATION,A,3000,6.76,0.05,N,3,0
39705,23,90000,MORTGAGE,7.0,VENTURE,B,7000,11.11,0.08,N,4,0
39706,28,75000,MORTGAGE,11.0,VENTURE,C,8000,15.96,0.11,Y,10,0
39707,26,85000,RENT,10.0,VENTURE,B,12000,12.42,0.14,N,2,0
39708,32,84000,OWN,11.0,VENTURE,A,15000,8.49,0.18,N,7,0
39709,29,69000,MORTGAGE,13.0,PERSONAL,A,10000,7.51,0.14,N,7,0
39710,42,35000,OWN,0.0,VENTURE,A,4800,7.74,0.14,N,12,0
39711,29,45608,RENT,0.0,EDUCATION,A,12000,8.94,0.27,N,7,0
39712,27,33448,RENT,6.0,MEDICAL,B,8500,10.65,0.26,N,8,0
39713,35,130000,MORTGAGE,12.0,VENTURE,B,20000,11.14,0.15,N,6,0
39714,24,52800,RENT,3.0,VENTURE,E,14000,17.56,0.27,Y,4,0
39715,27,50000,MORTGAGE,5.0,MEDICAL,C,10000,13.49,0.2,N,5,0
39716,25,4200,RENT,5.0,MEDICAL,A,5000,6.76,0.12,N,4,0
39717,23,61104,MORTGAGE,7.0,MEDICAL,A,15000,8.9,0.25,N,3,0
39718,36,32000,OWN,2.0,VENTURE,C,7800,13.98,0.24,N,14,0
39719,32,75000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.53,0.08,N,9,0
39720,23,60000,MORTGAGE,3.0,MEDICAL,A,20000,6.54,0.33,N,4,0
39721,33,40000,MORTGAGE,2.0,EDUCATION,B,16000,10.0,0.4,N,6,1
39722,29,65000,MORTGAGE,4.0,MEDICAL,A,6000,6.03,0.09,N,5,0
39723,22,45000,MORTGAGE,0.0,VENTURE,B,7000,11.83,0.16,N,4,0
39724,53,100000,MORTGAGE,2.0,PERSONAL,A,12000,5.42,0.12,N,23,0
39725,22,60000,MORTGAGE,6.0,EDUCATION,C,5000,13.48,0.08,N,2,0
39726,27,48500,MORTGAGE,1.0,VENTURE,B,5000,10.38,0.1,N,8,0
39727,27,54000,MORTGAGE,2.0,EDUCATION,C,12000,13.48,0.22,Y,10,0
39728,23,37342,RENT,2.0,PERSONAL,A,6000,7.49,0.16,N,4,0
39729,32,60000,RENT,2.0,EDUCATION,C,16000,13.11,0.28,Y,10,0
39730,33,85000,RENT,2.0,PERSONAL,C,15000,13.16,0.18,N,5,0
39731,22,30000,RENT,2.0,EDUCATION,A,10000,7.88,0.33,N,4,1
39732,35,100000,MORTGAGE,5.0,PERSONAL,B,25000,11.49,0.25,N,8,0
39733,22,62000,MORTGAGE,4.0,EDUCATION,D,6800,14.42,0.11,Y,3,0
39734,27,59000,RENT,4.0,MEDICAL,B,9250,10.65,0.17,N,5,0
39735,23,36000,OWN,7.0,EDUCATION,A,5500,7.49,0.15,N,3,0
39736,26,60000,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.99,0.1,Y,4,0
39737,22,30000,RENT,2.0,EDUCATION,C,10000,13.48,0.33,N,2,1
39738,26,54996,RENT,3.0,HOMEIMPROVEMENT,C,4000,12.61,0.07,Y,2,0
39739,29,54400,RENT,2.0,MEDICAL,E,11000,16.45,0.17,N,9,1
39740,27,45996,RENT,0.0,VENTURE,C,2000,13.98,0.04,Y,8,0
39741,29,66000,RENT,4.0,PERSONAL,A,20000,7.9,0.3,N,10,0
39742,27,17676,RENT,1.0,PERSONAL,C,3000,14.72,0.17,Y,10,0
39743,31,53000,MORTGAGE,3.0,VENTURE,A,12000,5.99,0.23,N,10,0
39744,34,70000,RENT,3.0,VENTURE,B,8000,10.65,0.11,N,10,0
39745,26,34400,RENT,10.0,EDUCATION,A,4200,8.9,0.12,N,4,0
39746,24,36000,RENT,5.0,EDUCATION,B,10000,10.99,0.28,N,2,0
39747,22,64800,RENT,5.0,MEDICAL,B,11000,11.86,0.17,N,4,0
39748,26,52800,RENT,0.0,EDUCATION,B,4800,11.89,0.09,N,3,0
39749,28,42000,OWN,7.0,VENTURE,C,6000,13.98,0.14,N,5,0
39750,23,54000,RENT,0.0,HOMEIMPROVEMENT,D,12000,14.61,0.22,N,2,1
39751,29,80000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,7.88,0.07,N,7,0
39752,26,40000,RENT,1.0,PERSONAL,B,4000,11.48,0.1,N,2,0
39753,23,50400,MORTGAGE,3.0,EDUCATION,A,9600,7.51,0.19,N,2,0
39754,24,75000,MORTGAGE,5.0,EDUCATION,D,9250,16.77,0.12,N,3,0
39755,24,80000,MORTGAGE,0.0,VENTURE,B,2500,9.91,0.03,N,4,0
39756,35,75573,MORTGAGE,9.0,MEDICAL,B,18000,10.39,0.24,N,8,0
39757,25,65000,MORTGAGE,9.0,MEDICAL,A,6000,7.88,0.09,N,4,0
39758,24,45000,MORTGAGE,3.0,VENTURE,A,6000,7.88,0.13,N,3,0
39759,55,120000,MORTGAGE,1.0,PERSONAL,B,20000,9.99,0.17,N,28,0
39760,25,44000,RENT,4.0,MEDICAL,A,6000,8.9,0.14,N,3,1
39761,29,40000,RENT,3.0,MEDICAL,A,2200,7.9,0.05,N,8,0
39762,23,45600,MORTGAGE,6.0,EDUCATION,A,16000,6.91,0.33,N,4,0
39763,25,39240,RENT,6.0,HOMEIMPROVEMENT,D,2000,15.7,0.05,Y,3,1
39764,23,47400,MORTGAGE,0.0,PERSONAL,B,4000,13.48,0.08,N,2,0
39765,23,55000,RENT,1.0,EDUCATION,A,10000,7.88,0.18,N,2,0
39766,27,45000,MORTGAGE,8.0,EDUCATION,A,10500,7.49,0.23,N,6,0
39767,51,60000,RENT,3.0,MEDICAL,B,1500,10.14,0.03,N,16,0
39768,32,100000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,8,0
39769,22,51996,RENT,6.0,MEDICAL,C,11000,13.22,0.22,N,4,0
39770,36,47000,MORTGAGE,4.0,MEDICAL,A,8000,6.91,0.17,N,14,0
39771,25,35000,RENT,0.0,PERSONAL,A,2500,7.68,0.07,N,4,0
39772,39,45000,RENT,1.0,PERSONAL,B,10000,10.74,0.22,N,16,0
39773,37,150000,MORTGAGE,14.0,EDUCATION,C,10000,14.35,0.07,Y,13,0
39774,27,62400,RENT,7.0,VENTURE,C,12500,14.26,0.2,N,5,0
39775,23,84000,MORTGAGE,7.0,PERSONAL,A,20000,7.9,0.24,N,3,0
39776,29,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.92,0.17,N,9,0
39777,44,89000,OWN,6.0,VENTURE,A,14200,8.49,0.16,N,11,0
39778,22,72000,OWN,1.0,PERSONAL,B,15000,10.99,0.21,N,2,0
39779,23,60000,MORTGAGE,2.0,VENTURE,A,14000,9.63,0.23,N,4,0
39780,36,54000,MORTGAGE,2.0,PERSONAL,C,10000,12.98,0.19,N,14,1
39781,27,34000,RENT,10.0,DEBTCONSOLIDATION,A,7500,8.9,0.22,N,8,1
39782,41,92000,MORTGAGE,18.0,PERSONAL,B,12000,11.26,0.13,N,17,0
39783,32,25000,RENT,0.0,EDUCATION,C,8000,14.65,0.32,Y,5,0
39784,37,45000,MORTGAGE,4.0,EDUCATION,C,18000,13.22,0.38,Y,15,0
39785,41,45000,RENT,2.0,EDUCATION,C,5000,12.99,0.11,Y,13,0
39786,23,25000,RENT,7.0,PERSONAL,B,8000,12.42,0.31,N,2,1
39787,28,108288,MORTGAGE,12.0,MEDICAL,A,10000,6.62,0.09,N,6,0
39788,36,75971,MORTGAGE,10.0,HOMEIMPROVEMENT,D,18125,14.91,0.25,Y,14,0
39789,25,28800,RENT,2.0,MEDICAL,B,6000,10.62,0.21,N,2,0
39790,28,50000,MORTGAGE,2.0,MEDICAL,A,10000,5.79,0.2,N,5,0
39791,22,68000,RENT,2.0,VENTURE,A,13600,7.88,0.2,N,4,0
39792,24,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12500,5.42,0.18,N,2,0
39793,22,49000,MORTGAGE,6.0,VENTURE,A,20000,6.62,0.41,N,3,0
39794,29,150000,MORTGAGE,6.0,VENTURE,A,20000,6.54,0.13,N,10,0
39795,27,32400,MORTGAGE,1.0,PERSONAL,A,2500,7.05,0.08,N,7,0
39796,25,65000,RENT,9.0,DEBTCONSOLIDATION,C,6000,13.49,0.09,Y,2,0
39797,23,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,2,0
39798,24,70550,RENT,0.0,MEDICAL,E,14000,15.68,0.17,N,4,1
39799,31,58000,RENT,2.0,VENTURE,A,12800,6.62,0.22,N,6,0
39800,25,34000,RENT,5.0,DEBTCONSOLIDATION,B,7500,10.01,0.22,N,4,0
39801,31,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,10.95,0.1,N,9,0
39802,36,50000,RENT,2.0,VENTURE,E,20000,17.04,0.4,N,16,1
39803,26,80690,RENT,8.0,PERSONAL,B,25000,10.25,0.34,N,3,1
39804,25,150000,MORTGAGE,9.0,MEDICAL,A,7200,6.92,0.05,N,2,0
39805,23,77000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.32,N,3,0
39806,23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7800,7.88,0.13,N,4,0
39807,29,30000,RENT,1.0,MEDICAL,A,8000,7.74,0.27,N,6,0
39808,27,48000,OWN,11.0,EDUCATION,B,18000,12.69,0.38,N,9,0
39809,30,90000,MORTGAGE,7.0,PERSONAL,B,25000,12.18,0.28,N,9,0
39810,28,120000,MORTGAGE,12.0,MEDICAL,A,5000,7.14,0.04,N,9,0
39811,23,44000,RENT,7.0,MEDICAL,D,10000,16.77,0.23,N,4,1
39812,21,44000,RENT,5.0,HOMEIMPROVEMENT,C,4000,13.43,0.09,Y,2,1
39813,26,82008,RENT,7.0,HOMEIMPROVEMENT,A,7200,8.0,0.09,N,3,0
39814,27,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15000,6.03,0.13,N,7,0
39815,23,19200,RENT,1.0,VENTURE,C,6000,13.57,0.31,N,4,1
39816,25,96000,MORTGAGE,4.0,VENTURE,B,4800,10.99,0.05,N,4,0
39817,24,37000,MORTGAGE,8.0,PERSONAL,A,7500,7.88,0.19,N,2,0
39818,28,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,5.79,0.13,N,8,0
39819,27,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,11.99,0.05,N,9,0
39820,25,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,7.88,0.11,N,3,0
39821,24,85000,MORTGAGE,4.0,EDUCATION,A,2000,9.63,0.02,N,4,0
39822,31,40000,RENT,1.0,PERSONAL,C,4000,13.16,0.1,N,8,0
39823,52,31200,RENT,1.0,MEDICAL,B,4000,11.83,0.13,N,22,1
39824,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,5.42,0.18,N,3,0
39825,26,20000,RENT,4.0,EDUCATION,B,5000,11.71,0.25,N,3,0
39826,30,350000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14000,6.03,0.04,N,6,0
39827,48,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.07,0.11,N,14,0
39828,52,18000,RENT,2.0,VENTURE,B,2000,10.65,0.11,N,22,0
39829,22,71500,MORTGAGE,2.0,PERSONAL,A,7500,8.32,0.1,N,3,0
39830,23,57000,RENT,3.0,EDUCATION,B,6000,10.51,0.11,N,3,0
39831,23,48000,RENT,7.0,DEBTCONSOLIDATION,A,8000,7.66,0.17,N,2,0
39832,23,397800,MORTGAGE,5.0,EDUCATION,B,14000,11.12,0.03,N,3,0
39833,24,43000,RENT,4.0,EDUCATION,A,10000,7.88,0.23,N,2,0
39834,28,80000,RENT,2.0,VENTURE,B,12000,10.62,0.15,N,10,0
39835,24,41000,RENT,8.0,PERSONAL,C,15000,12.73,0.37,Y,2,1
39836,26,57500,RENT,1.0,EDUCATION,E,4000,15.68,0.07,Y,2,1
39837,40,112500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.25,0.09,N,12,0
39838,25,59450,MORTGAGE,9.0,EDUCATION,B,12000,10.38,0.22,N,3,0
39839,23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,6.99,0.11,N,4,0
39840,22,39760,RENT,3.0,EDUCATION,C,8000,15.23,0.2,Y,2,0
39841,32,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,12.84,0.16,Y,5,0
39842,30,105000,MORTGAGE,1.0,VENTURE,B,20000,10.25,0.19,N,9,0
39843,27,50000,MORTGAGE,11.0,PERSONAL,A,9600,7.49,0.18,N,9,0
39844,23,59004,RENT,0.0,HOMEIMPROVEMENT,E,5000,18.64,0.08,Y,4,1
39845,30,37500,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.94,0.32,N,7,1
39846,27,55000,RENT,0.0,DEBTCONSOLIDATION,B,20000,12.21,0.36,N,10,1
39847,24,95000,RENT,4.0,EDUCATION,C,8000,15.23,0.08,Y,2,0
39848,37,50000,RENT,4.0,VENTURE,C,12000,15.27,0.24,N,13,0
39849,45,110000,MORTGAGE,11.0,PERSONAL,A,6000,7.74,0.05,N,11,0
39850,24,57996,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2500,7.51,0.04,N,4,0
39851,31,95000,RENT,5.0,MEDICAL,C,4800,13.47,0.05,Y,6,0
39852,26,100800,MORTGAGE,7.0,EDUCATION,B,8000,11.99,0.08,N,4,0
39853,22,26500,RENT,0.0,EDUCATION,B,6000,10.0,0.23,N,3,0
39854,24,60000,MORTGAGE,2.0,VENTURE,A,12000,7.49,0.2,N,4,0
39855,30,30000,RENT,9.0,DEBTCONSOLIDATION,C,9000,14.79,0.3,Y,10,1
39856,25,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,9.32,0.08,N,3,0
39857,22,24300,RENT,0.0,PERSONAL,D,4500,16.07,0.19,N,2,1
39858,23,38000,MORTGAGE,1.0,EDUCATION,A,6800,7.49,0.17,N,3,0
39859,21,35000,RENT,5.0,PERSONAL,A,9475,7.29,0.27,N,2,0
39860,23,56755,RENT,6.0,DEBTCONSOLIDATION,B,12000,10.99,0.21,N,3,0
39861,23,54000,RENT,0.0,EDUCATION,A,7200,8.0,0.13,N,2,0
39862,23,110000,MORTGAGE,3.0,VENTURE,A,5000,5.42,0.05,N,4,0
39863,21,42000,RENT,3.0,VENTURE,B,6000,10.99,0.14,N,4,0
39864,22,20000,RENT,2.0,MEDICAL,B,5000,11.86,0.25,N,4,0
39865,29,32000,RENT,0.0,MEDICAL,B,14000,11.83,0.44,N,6,1
39866,21,140000,MORTGAGE,5.0,EDUCATION,B,11000,9.91,0.08,N,3,0
39867,25,175000,MORTGAGE,1.0,PERSONAL,B,24150,11.48,0.14,N,3,0
39868,31,45000,RENT,5.0,PERSONAL,B,5000,11.71,0.11,N,8,0
39869,22,45000,RENT,1.0,VENTURE,C,10000,12.53,0.22,N,3,0
39870,22,42000,RENT,2.0,VENTURE,A,1000,6.99,0.02,N,2,0
39871,29,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,25000,13.49,0.19,N,7,0
39872,39,85000,MORTGAGE,14.0,MEDICAL,A,12000,6.03,0.14,N,11,0
39873,29,70000,MORTGAGE,13.0,EDUCATION,A,15000,7.9,0.21,N,9,0
39874,23,30000,OWN,1.0,EDUCATION,A,7500,8.94,0.25,N,2,0
39875,28,50000,MORTGAGE,0.0,EDUCATION,A,2500,7.49,0.05,N,7,0
39876,27,30000,OWN,3.0,EDUCATION,A,5000,6.91,0.17,N,10,0
39877,27,72000,MORTGAGE,11.0,VENTURE,D,3000,15.58,0.04,Y,5,0
39878,23,78000,MORTGAGE,4.0,MEDICAL,C,8000,12.87,0.1,Y,4,0
39879,35,36000,RENT,4.0,PERSONAL,B,15000,10.99,0.42,N,7,1
39880,32,24000,RENT,2.0,MEDICAL,C,5000,14.22,0.21,N,6,0
39881,36,80000,RENT,0.0,EDUCATION,C,12000,12.68,0.15,N,15,0
39882,29,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,4000,14.42,0.1,N,6,1
39883,22,20000,RENT,2.0,PERSONAL,C,2500,13.79,0.13,N,2,1
39884,25,80000,RENT,9.0,EDUCATION,B,25000,12.42,0.31,N,3,0
39885,24,65000,RENT,0.0,EDUCATION,B,4000,10.99,0.06,N,2,0
39886,34,83000,MORTGAGE,0.0,PERSONAL,A,2500,7.14,0.03,N,9,1
39887,29,60000,MORTGAGE,6.0,MEDICAL,A,5000,5.42,0.08,N,9,0
39888,33,39000,RENT,2.0,HOMEIMPROVEMENT,C,12000,13.48,0.32,N,6,1
39889,23,60000,MORTGAGE,7.0,PERSONAL,B,6000,11.48,0.1,N,3,0
39890,24,54000,MORTGAGE,5.0,EDUCATION,A,5000,8.9,0.09,N,3,0
39891,24,70000,MORTGAGE,4.0,MEDICAL,B,4000,10.25,0.06,N,3,0
39892,24,38000,MORTGAGE,8.0,EDUCATION,A,8000,8.49,0.21,N,4,0
39893,41,52000,OWN,17.0,VENTURE,C,8000,12.99,0.15,Y,17,0
39894,22,46000,RENT,5.0,EDUCATION,C,10000,13.49,0.22,Y,2,0
39895,23,60000,RENT,5.0,EDUCATION,A,9000,7.49,0.15,N,4,0
39896,26,78000,RENT,5.0,HOMEIMPROVEMENT,D,12000,16.77,0.15,N,3,0
39897,24,49000,MORTGAGE,4.0,PERSONAL,C,8000,12.29,0.16,N,2,1
39898,24,65000,RENT,4.0,HOMEIMPROVEMENT,A,8000,8.59,0.12,N,3,0
39899,27,83300,RENT,11.0,MEDICAL,D,5000,16.77,0.05,Y,10,1
39900,23,50000,RENT,7.0,DEBTCONSOLIDATION,B,8000,10.99,0.16,N,3,0
39901,29,110000,MORTGAGE,2.0,MEDICAL,B,16000,10.0,0.15,N,7,0
39902,33,63996,MORTGAGE,6.0,EDUCATION,C,3200,15.23,0.05,N,7,0
39903,44,88000,RENT,0.0,HOMEIMPROVEMENT,B,9000,11.83,0.1,N,15,1
39904,23,47000,RENT,7.0,DEBTCONSOLIDATION,B,6500,10.37,0.14,N,3,0
39905,27,70000,MORTGAGE,4.0,VENTURE,B,10000,10.95,0.14,N,8,0
39906,35,60000,MORTGAGE,12.0,MEDICAL,A,3600,6.99,0.06,N,8,0
39907,28,48000,RENT,4.0,PERSONAL,A,5000,5.99,0.1,N,5,0
39908,24,30873,MORTGAGE,8.0,EDUCATION,A,4200,6.62,0.14,N,2,0
39909,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,7.49,0.16,N,8,0
39910,22,120000,MORTGAGE,2.0,EDUCATION,A,6000,7.9,0.05,N,2,0
39911,22,80000,RENT,0.0,PERSONAL,A,9800,6.62,0.12,N,2,0
39912,50,68608,RENT,21.0,VENTURE,B,7500,10.33,0.11,N,6,0
39913,22,59500,RENT,6.0,MEDICAL,B,18000,10.36,0.3,N,3,1
39914,24,40000,RENT,8.0,EDUCATION,A,4000,7.14,0.1,N,4,0
39915,37,28800,RENT,6.0,EDUCATION,A,5000,7.49,0.17,N,14,0
39916,27,75000,MORTGAGE,8.0,MEDICAL,B,15000,9.63,0.2,N,8,0
39917,27,36000,RENT,7.0,EDUCATION,A,5500,7.88,0.15,N,8,0
39918,25,58000,RENT,9.0,EDUCATION,C,15900,13.04,0.27,N,2,0
39919,33,54000,MORTGAGE,0.0,MEDICAL,A,5650,5.79,0.1,N,7,0
39920,45,55000,RENT,0.0,HOMEIMPROVEMENT,E,9000,16.0,0.16,N,16,1
39921,24,54000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.96,0.09,N,2,1
39922,23,64000,RENT,3.0,DEBTCONSOLIDATION,D,4000,17.58,0.06,N,4,1
39923,30,120000,RENT,5.0,HOMEIMPROVEMENT,B,16000,11.71,0.13,N,9,0
39924,25,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.11,0.17,N,4,0
39925,23,38500,RENT,5.0,MEDICAL,A,5000,8.49,0.13,N,2,0
39926,27,92000,RENT,1.0,HOMEIMPROVEMENT,E,25000,16.77,0.27,Y,9,1
39927,23,40000,RENT,2.0,PERSONAL,B,3000,12.69,0.07,N,4,0
39928,33,25700,RENT,3.0,VENTURE,B,2400,10.37,0.1,N,7,0
39929,26,30000,RENT,2.0,VENTURE,C,10000,14.22,0.33,Y,3,1
39930,33,30000,RENT,1.0,EDUCATION,B,3000,10.65,0.1,N,9,0
39931,23,78000,RENT,7.0,PERSONAL,C,9600,13.57,0.12,N,2,0
39932,23,51000,MORTGAGE,5.0,MEDICAL,B,4750,12.42,0.09,N,2,0
39933,28,30000,OWN,1.0,VENTURE,D,4200,14.61,0.14,Y,10,0
39934,41,60000,MORTGAGE,7.0,PERSONAL,A,9000,7.49,0.15,N,13,0
39935,23,30000,RENT,4.0,EDUCATION,A,3350,7.49,0.11,N,3,0
39936,27,38004,RENT,2.0,PERSONAL,B,6250,10.65,0.17,N,9,0
39937,23,100000,RENT,2.0,EDUCATION,B,5000,11.71,0.05,N,4,0
39938,39,52000,MORTGAGE,3.0,VENTURE,C,16000,12.99,0.31,Y,11,0
39939,22,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10200,6.03,0.26,N,2,0
39940,24,40000,RENT,2.0,MEDICAL,A,2800,8.49,0.07,N,2,0
39941,27,40000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,6.99,0.13,N,8,0
39942,26,80000,RENT,5.0,PERSONAL,A,24000,7.51,0.3,N,4,0
39943,22,96588,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,10.95,0.21,N,2,0
39944,25,70000,MORTGAGE,4.0,EDUCATION,B,8000,10.99,0.11,N,2,0
39945,23,32000,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0.27,N,2,0
39946,21,24000,RENT,0.0,HOMEIMPROVEMENT,D,1500,14.96,0.06,Y,3,1
39947,24,102000,RENT,5.0,PERSONAL,C,13000,13.11,0.13,Y,3,0
39948,29,60000,MORTGAGE,4.0,PERSONAL,A,12000,5.79,0.2,N,6,0
39949,25,34000,RENT,4.0,VENTURE,B,7500,9.76,0.22,N,4,0
39950,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,6.03,0.14,N,3,0
39951,47,30000,RENT,6.0,MEDICAL,B,7500,12.18,0.25,N,11,0
39952,23,65000,RENT,5.0,PERSONAL,B,22000,8.88,0.34,N,2,1
39953,23,153000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,8000,12.84,0.05,N,2,0
39954,47,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,6.03,0.14,N,12,0
39955,31,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,14600,11.97,0.17,Y,9,0
39956,32,30000,RENT,6.0,MEDICAL,B,3500,9.99,0.12,N,6,0
39957,29,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.14,N,10,0
39958,22,52400,MORTGAGE,4.0,EDUCATION,A,4800,6.03,0.09,N,4,0
39959,44,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,5.79,0.08,N,11,0
39960,34,48000,RENT,2.0,EDUCATION,C,10000,12.99,0.21,N,7,0
39961,23,34000,RENT,4.0,PERSONAL,C,5000,13.49,0.15,N,2,0
39962,28,110000,RENT,0.0,PERSONAL,A,25000,6.54,0.23,N,5,0
39963,35,100596,MORTGAGE,2.0,PERSONAL,B,35000,10.59,0.35,N,6,0
39964,24,85000,RENT,1.0,MEDICAL,C,12000,13.57,0.14,Y,4,0
39965,24,34000,RENT,8.0,VENTURE,B,9000,9.96,0.26,N,3,0
39966,25,45000,MORTGAGE,4.0,EDUCATION,A,7000,6.99,0.16,N,3,0
39967,26,85000,RENT,4.0,PERSONAL,B,10000,9.62,0.12,N,2,0
39968,54,90000,MORTGAGE,14.0,PERSONAL,C,10000,13.99,0.11,N,29,0
39969,26,75860,MORTGAGE,6.0,MEDICAL,B,24000,11.49,0.32,N,4,0
39970,32,32000,RENT,10.0,VENTURE,A,15000,7.88,0.47,N,10,1
39971,30,43000,RENT,1.0,MEDICAL,C,13000,12.99,0.31,Y,6,1
39972,32,25000,RENT,0.0,PERSONAL,A,2500,6.62,0.1,N,8,0
39973,28,54000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,0.19,Y,9,0
39974,24,58000,MORTGAGE,0.0,MEDICAL,A,13000,6.62,0.23,N,4,0
39975,22,34800,RENT,6.0,EDUCATION,A,16000,7.88,0.48,N,2,1
39976,27,40000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.71,0.3,N,6,0
39977,25,90000,RENT,9.0,VENTURE,D,28000,13.99,0.32,Y,4,1
39978,26,52000,MORTGAGE,10.0,PERSONAL,B,10000,12.69,0.19,N,2,0
39979,28,70000,MORTGAGE,8.0,PERSONAL,C,10000,13.49,0.14,N,9,0
39980,22,70000,RENT,3.0,DEBTCONSOLIDATION,C,4800,12.68,0.07,Y,2,0
39981,43,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,14.74,0.16,N,12,1
39982,38,65000,OWN,8.0,EDUCATION,C,5000,13.47,0.08,N,12,0
39983,22,45000,MORTGAGE,6.0,PERSONAL,D,4850,14.54,0.11,N,2,1
39984,21,38000,OWN,6.0,VENTURE,A,14000,7.49,0.37,N,2,0
39985,23,120000,RENT,0.0,PERSONAL,C,10000,13.06,0.08,N,4,0
39986,28,39000,RENT,6.0,MEDICAL,D,10000,14.96,0.26,N,7,1
39987,29,64600,RENT,1.0,MEDICAL,B,7500,10.74,0.11,N,8,1
39988,23,48000,MORTGAGE,7.0,MEDICAL,B,3000,11.99,0.06,N,4,0
39989,23,69000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,7.14,0.1,N,4,0
