id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
39990,30,85000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,8.9,0.12,N,7,0
39991,32,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3000,11.49,0.04,N,8,0
39992,30,33000,RENT,5.0,MEDICAL,A,8000,7.88,0.24,N,9,0
39993,27,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.37,0.16,N,9,0
39994,24,45000,OWN,3.0,MEDICAL,A,14000,6.17,0.31,N,2,0
39995,23,85000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.25,0.24,N,4,0
39996,25,74800,RENT,1.0,MEDICAL,E,8400,16.77,0.1,Y,4,1
39997,25,25992,OTHER,5.0,PERSONAL,G,5000,20.52,0.2,N,4,1
39998,25,48000,MORTGAGE,9.0,EDUCATION,A,9000,7.14,0.19,N,4,0
39999,25,50496,RENT,6.0,DEBTCONSOLIDATION,B,4600,10.37,0.09,N,4,0
40000,22,46000,MORTGAGE,6.0,PERSONAL,A,12800,6.91,0.28,N,2,0
40001,27,96000,OWN,3.0,VENTURE,A,12000,7.51,0.13,N,6,0
40002,25,85000,RENT,0.0,EDUCATION,C,10000,13.49,0.12,Y,4,0
40003,23,55000,RENT,5.0,VENTURE,A,5500,5.42,0.1,N,4,0
40004,28,54000,RENT,3.0,DEBTCONSOLIDATION,D,20000,14.11,0.37,N,9,1
40005,32,100000,MORTGAGE,16.0,PERSONAL,A,12000,7.88,0.12,N,9,0
40006,50,68608,RENT,21.0,VENTURE,C,6000,12.99,0.09,N,15,0
40007,23,100000,RENT,2.0,EDUCATION,B,5000,10.65,0.05,N,2,0
40008,33,75000,MORTGAGE,12.0,EDUCATION,A,15000,6.03,0.2,N,9,0
40009,29,75000,MORTGAGE,0.0,EDUCATION,A,7500,8.0,0.1,N,9,0
40010,31,102000,MORTGAGE,0.0,MEDICAL,B,7200,10.95,0.07,N,7,0
40011,24,69077,MORTGAGE,4.0,PERSONAL,A,10000,7.88,0.14,N,3,0
40012,24,74400,MORTGAGE,0.0,MEDICAL,A,3500,7.29,0.05,N,4,0
40013,30,110000,MORTGAGE,14.0,VENTURE,B,6000,11.49,0.05,N,9,0
40014,28,135000,MORTGAGE,4.0,PERSONAL,A,8000,7.49,0.06,N,10,0
40015,26,80000,RENT,3.0,PERSONAL,A,12000,6.03,0.15,N,3,0
40016,24,67600,RENT,7.0,PERSONAL,D,10000,16.29,0.15,Y,4,0
40017,22,55000,MORTGAGE,6.0,EDUCATION,E,8000,16.95,0.15,Y,3,0
40018,22,14400,RENT,2.0,VENTURE,F,3600,16.15,0.25,N,2,1
40019,27,50000,RENT,3.0,DEBTCONSOLIDATION,A,4000,6.92,0.08,N,10,0
40020,34,84000,RENT,3.0,PERSONAL,B,10000,10.99,0.12,N,8,0
40021,30,50000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,12600,5.42,0.25,N,6,0
40022,28,50000,MORTGAGE,5.0,PERSONAL,A,7000,9.63,0.14,N,6,0
40023,22,120000,MORTGAGE,4.0,MEDICAL,B,3600,9.99,0.03,N,3,0
40024,25,60000,MORTGAGE,4.0,MEDICAL,A,3000,6.99,0.05,N,2,0
40025,29,37000,RENT,2.0,VENTURE,C,17500,12.87,0.47,Y,10,1
40026,23,170000,RENT,1.0,PERSONAL,C,20000,13.06,0.12,N,2,0
40027,25,150000,MORTGAGE,4.0,PERSONAL,B,15000,9.63,0.1,N,4,0
40028,23,69000,RENT,0.0,PERSONAL,D,10000,12.92,0.14,Y,3,1
40029,23,50000,RENT,0.0,PERSONAL,D,4000,16.07,0.08,Y,4,1
40030,25,62500,RENT,9.0,DEBTCONSOLIDATION,B,8000,12.69,0.13,N,2,0
40031,26,130000,MORTGAGE,4.0,VENTURE,D,16000,17.58,0.12,Y,4,0
40032,25,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,13000,7.66,0.14,N,3,0
40033,28,69000,RENT,8.0,VENTURE,B,15000,11.71,0.22,N,8,1
40034,29,72000,RENT,13.0,HOMEIMPROVEMENT,B,23000,12.18,0.32,N,8,1
40035,25,48000,RENT,9.0,MEDICAL,C,7500,11.03,0.16,Y,4,0
40036,32,111280,MORTGAGE,13.0,EDUCATION,A,8000,6.91,0.07,N,10,0
40037,27,95000,RENT,11.0,HOMEIMPROVEMENT,A,5000,7.74,0.05,N,9,0
40038,27,95000,RENT,1.0,PERSONAL,C,5600,14.65,0.05,Y,8,0
40039,36,80000,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.62,0.06,N,13,0
40040,29,65000,RENT,0.0,HOMEIMPROVEMENT,B,10000,11.49,0.15,N,9,0
40041,27,72000,RENT,5.0,EDUCATION,C,15000,12.84,0.21,N,10,0
40042,24,58000,RENT,8.0,MEDICAL,C,12000,13.11,0.21,N,3,0
40043,22,50000,MORTGAGE,5.0,PERSONAL,B,10000,11.99,0.2,N,2,0
40044,29,78000,RENT,7.0,HOMEIMPROVEMENT,B,25000,9.99,0.32,N,5,1
40045,24,60000,RENT,4.0,MEDICAL,A,7000,5.79,0.12,N,2,0
40046,22,50000,RENT,4.0,VENTURE,B,10000,10.37,0.2,N,3,0
40047,24,95000,RENT,5.0,DEBTCONSOLIDATION,B,6600,10.99,0.07,N,4,0
40048,24,75000,RENT,1.0,DEBTCONSOLIDATION,A,11500,7.05,0.15,N,3,0
40049,22,74000,RENT,6.0,DEBTCONSOLIDATION,B,4350,9.99,0.06,N,2,0
40050,22,33000,RENT,6.0,MEDICAL,A,4000,6.39,0.12,N,4,0
40051,36,120000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,14.27,0.13,Y,14,0
40052,23,70000,MORTGAGE,0.0,MEDICAL,B,13000,11.71,0.19,N,2,0
40053,24,120000,RENT,1.0,VENTURE,B,24250,10.37,0.2,N,4,0
40054,26,42000,RENT,1.0,EDUCATION,A,7000,7.74,0.17,N,2,0
40055,33,85000,RENT,1.0,EDUCATION,D,7500,14.61,0.09,Y,5,0
40056,22,33996,RENT,0.0,EDUCATION,D,7000,14.96,0.21,Y,3,1
40057,24,72000,MORTGAGE,1.0,VENTURE,A,6000,6.99,0.08,N,3,0
40058,24,47700,RENT,0.0,MEDICAL,B,11500,9.99,0.25,N,4,0
40059,26,54000,RENT,2.0,HOMEIMPROVEMENT,B,5000,9.99,0.09,N,2,0
40060,21,50400,RENT,5.0,EDUCATION,D,2000,15.99,0.04,Y,2,0
40061,24,42000,MORTGAGE,2.0,VENTURE,B,12000,10.99,0.29,N,4,0
40062,22,75000,MORTGAGE,6.0,EDUCATION,A,15000,7.88,0.2,N,3,0
40063,31,70550,RENT,9.0,MEDICAL,D,9000,16.77,0.1,Y,9,1
40064,30,35000,RENT,8.0,MEDICAL,B,2000,11.49,0.06,N,6,0
40065,24,50000,RENT,1.0,DEBTCONSOLIDATION,A,5000,8.49,0.1,N,3,0
40066,23,30000,OWN,3.0,VENTURE,B,8000,10.99,0.27,N,2,0
40067,35,70360,RENT,8.0,MEDICAL,A,10000,6.62,0.14,N,10,0
40068,25,32000,RENT,0.0,EDUCATION,A,12000,8.94,0.38,N,3,1
40069,26,85000,RENT,1.0,PERSONAL,B,15000,10.37,0.18,N,3,0
40070,28,80000,RENT,12.0,MEDICAL,A,18000,8.94,0.23,N,8,0
40071,36,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,13.57,0.29,Y,12,0
40072,26,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,6000,18.64,0.05,Y,3,0
40073,21,48000,OWN,6.0,DEBTCONSOLIDATION,D,5600,14.96,0.11,Y,4,0
40074,35,72000,MORTGAGE,17.0,MEDICAL,B,10000,10.59,0.14,N,9,0
40075,36,100010,MORTGAGE,11.0,PERSONAL,B,8000,11.49,0.08,N,13,0
40076,28,210000,RENT,3.0,PERSONAL,B,16000,11.26,0.08,N,8,0
40077,29,120000,RENT,5.0,EDUCATION,C,3000,14.22,0.02,Y,6,0
40078,21,24000,OWN,1.0,MEDICAL,C,6000,12.68,0.25,N,4,0
40079,25,66000,RENT,9.0,HOMEIMPROVEMENT,D,3000,16.29,0.05,Y,2,1
40080,23,72000,MORTGAGE,7.0,VENTURE,B,24000,11.83,0.33,N,4,0
40081,22,42000,MORTGAGE,6.0,EDUCATION,A,7000,7.9,0.17,N,2,0
40082,33,60000,OWN,15.0,PERSONAL,B,17000,12.42,0.28,N,9,0
40083,32,60000,RENT,2.0,MEDICAL,A,10000,6.03,0.17,N,9,0
40084,26,118000,RENT,5.0,PERSONAL,B,4800,9.25,0.04,N,4,0
40085,23,38000,RENT,5.0,PERSONAL,A,4800,7.14,0.13,N,4,0
40086,26,105000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,5.99,0.11,N,4,0
40087,28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15000,13.11,0.15,Y,6,0
40088,22,60000,RENT,6.0,PERSONAL,A,9600,7.14,0.16,N,3,0
40089,22,66000,RENT,1.0,VENTURE,C,7000,14.26,0.11,Y,2,0
40090,26,40000,RENT,10.0,PERSONAL,B,12000,10.74,0.3,N,3,0
40091,21,69000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,8000,17.58,0.11,N,2,1
40092,24,65000,MORTGAGE,8.0,EDUCATION,B,15000,9.99,0.23,N,3,0
40093,30,24000,RENT,4.0,PERSONAL,A,8875,8.9,0.36,N,8,1
40094,22,50000,MORTGAGE,3.0,EDUCATION,A,6000,8.94,0.12,N,3,0
40095,22,39000,RENT,2.0,PERSONAL,D,5000,16.77,0.13,Y,4,1
40096,32,95000,MORTGAGE,9.0,VENTURE,B,15000,10.62,0.16,N,10,0
40097,26,56000,MORTGAGE,0.0,EDUCATION,C,5000,15.27,0.08,Y,4,0
40098,23,60000,RENT,0.0,EDUCATION,B,4000,12.21,0.07,N,2,0
40099,22,60000,MORTGAGE,6.0,VENTURE,A,9800,7.88,0.16,N,4,0
40100,28,26500,MORTGAGE,5.0,VENTURE,C,5600,13.43,0.21,Y,10,0
40101,43,42000,OWN,0.0,VENTURE,C,10000,14.27,0.24,Y,13,0
40102,22,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,2,0
40103,33,55000,RENT,2.0,EDUCATION,D,15000,15.62,0.27,Y,5,1
40104,50,80000,RENT,0.0,HOMEIMPROVEMENT,B,24000,11.71,0.3,N,15,0
40105,25,62000,RENT,1.0,VENTURE,C,8000,13.98,0.13,N,2,0
40106,24,84000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.71,0.3,N,4,0
40107,36,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,25000,15.62,0.21,Y,14,0
40108,32,115600,MORTGAGE,2.0,EDUCATION,A,9925,7.29,0.09,N,9,0
40109,23,51000,MORTGAGE,3.0,PERSONAL,A,2000,7.66,0.04,N,2,0
40110,22,48000,RENT,4.0,PERSONAL,A,7500,6.76,0.16,N,4,0
40111,22,50000,RENT,2.0,DEBTCONSOLIDATION,B,4600,11.86,0.09,N,4,0
40112,38,35000,MORTGAGE,3.0,MEDICAL,B,8000,10.65,0.23,N,11,0
40113,27,110000,MORTGAGE,11.0,PERSONAL,A,9000,6.76,0.08,N,8,0
40114,27,24000,RENT,11.0,EDUCATION,C,4400,13.11,0.18,N,6,0
40115,23,130000,RENT,5.0,MEDICAL,B,25000,10.99,0.19,N,2,0
40116,25,45000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.14,0.07,N,2,0
40117,22,54000,RENT,0.0,PERSONAL,B,4000,11.11,0.07,N,4,0
40118,23,30000,RENT,0.0,MEDICAL,B,10000,12.18,0.33,N,4,1
40119,21,42000,OWN,3.0,PERSONAL,B,2500,11.71,0.06,N,3,0
40120,22,45600,RENT,5.0,MEDICAL,A,4000,7.66,0.09,N,2,0
40121,24,9600,RENT,0.0,DEBTCONSOLIDATION,E,25000,17.56,0.25,Y,3,1
40122,29,80000,MORTGAGE,13.0,EDUCATION,B,15000,10.99,0.19,N,6,0
40123,31,75500,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0.33,N,9,0
40124,26,80000,RENT,5.0,DEBTCONSOLIDATION,B,7400,12.69,0.09,N,3,0
40125,28,51480,MORTGAGE,12.0,MEDICAL,B,8000,10.65,0.16,N,8,0
40126,23,120000,OWN,2.0,VENTURE,C,6000,14.27,0.05,Y,2,0
40127,23,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2000,6.17,0.05,N,4,0
40128,23,70000,RENT,0.0,EDUCATION,C,12000,15.27,0.17,N,4,0
40129,24,72000,RENT,2.0,DEBTCONSOLIDATION,B,9975,9.76,0.14,N,4,0
40130,38,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.99,0.25,N,12,0
40131,54,200000,MORTGAGE,5.0,PERSONAL,A,10000,6.91,0.05,N,20,0
40132,25,45000,MORTGAGE,10.0,VENTURE,B,19750,10.99,0.42,N,2,0
40133,27,63000,MORTGAGE,11.0,MEDICAL,A,3600,8.0,0.06,N,8,0
40134,28,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0.1,N,6,0
40135,33,35000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.88,0.29,N,10,0
40136,34,55000,MORTGAGE,15.0,EDUCATION,B,15000,11.36,0.27,N,5,0
40137,25,54252,RENT,0.0,HOMEIMPROVEMENT,C,3500,13.47,0.06,N,4,0
40138,29,37200,RENT,4.0,EDUCATION,A,10000,7.88,0.27,N,9,0
40139,34,88000,MORTGAGE,3.0,EDUCATION,A,8000,7.29,0.09,N,10,0
40140,23,37459,RENT,2.0,EDUCATION,B,2500,12.69,0.07,N,2,0
40141,23,50000,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.03,0.14,N,4,0
40142,39,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12200,5.79,0.33,N,14,0
40143,23,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2400,11.71,0.05,N,3,0
40144,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,12000,17.19,0.17,Y,2,0
40145,23,84996,MORTGAGE,2.0,MEDICAL,C,15250,14.35,0.2,Y,2,0
40146,22,80000,MORTGAGE,3.0,EDUCATION,A,10000,8.59,0.13,N,2,0
40147,35,45000,RENT,16.0,VENTURE,B,12000,10.37,0.27,N,10,0
40148,45,135000,MORTGAGE,0.0,EDUCATION,A,10000,6.99,0.07,N,16,0
40149,35,90000,MORTGAGE,14.0,PERSONAL,B,4000,11.49,0.04,N,8,0
40150,25,60000,MORTGAGE,9.0,EDUCATION,A,12000,7.51,0.2,N,4,0
40151,21,72000,RENT,4.0,VENTURE,B,24000,10.99,0.33,N,3,1
40152,21,60000,RENT,5.0,VENTURE,C,11200,14.22,0.19,N,4,0
40153,54,43000,RENT,16.0,PERSONAL,A,6000,6.62,0.14,N,20,0
40154,43,72000,MORTGAGE,4.0,VENTURE,B,5000,11.86,0.07,N,16,0
40155,27,44000,MORTGAGE,6.0,MEDICAL,A,5100,8.32,0.11,N,8,0
40156,28,49500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.75,0.2,N,7,0
40157,40,45000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.61,0.19,Y,13,0
40158,27,30000,MORTGAGE,1.0,PERSONAL,D,5000,15.31,0.17,Y,6,0
40159,30,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,11500,6.99,0.12,N,9,0
40160,30,58500,RENT,1.0,EDUCATION,A,3500,7.74,0.06,N,9,0
40161,27,38400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,10.65,0.39,N,8,0
40162,25,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.9,0.17,N,3,0
40163,25,39000,RENT,0.0,MEDICAL,D,7000,15.62,0.18,N,3,1
40164,24,80000,MORTGAGE,7.0,VENTURE,A,24000,6.62,0.3,N,3,0
40165,32,165996,MORTGAGE,5.0,VENTURE,A,8000,5.42,0.05,N,5,0
40166,26,30000,RENT,0.0,EDUCATION,C,3000,14.27,0.1,N,4,0
40167,29,58650,RENT,5.0,MEDICAL,D,25000,14.09,0.37,Y,10,1
40168,25,50000,RENT,2.0,MEDICAL,C,3000,14.79,0.06,N,4,0
40169,44,120000,MORTGAGE,17.0,VENTURE,B,35000,10.38,0.29,N,14,0
40170,34,38400,RENT,5.0,DEBTCONSOLIDATION,B,9500,10.59,0.24,N,7,0
40171,23,32000,RENT,0.0,EDUCATION,B,12000,10.36,0.38,N,2,1
40172,38,50000,MORTGAGE,7.0,EDUCATION,A,12000,7.66,0.24,N,13,0
40173,29,33600,RENT,3.0,VENTURE,B,3000,11.49,0.09,N,7,0
40174,24,70000,RENT,3.0,VENTURE,C,20000,13.98,0.29,Y,4,0
40175,24,71004,RENT,8.0,VENTURE,C,16000,13.47,0.23,Y,4,0
40176,21,37200,OWN,2.0,VENTURE,A,6000,6.92,0.16,N,3,0
40177,29,75000,RENT,4.0,VENTURE,B,10000,11.49,0.13,N,9,0
40178,37,88000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.65,0.07,N,16,0
40179,22,34000,RENT,5.0,PERSONAL,B,3000,10.36,0.09,N,3,1
40180,25,112000,MORTGAGE,5.0,EDUCATION,C,6000,15.23,0.05,N,4,0
40181,22,44000,RENT,6.0,EDUCATION,B,5000,10.99,0.11,N,2,0
40182,27,80000,MORTGAGE,6.0,PERSONAL,A,22000,6.99,0.28,N,10,0
40183,26,38000,MORTGAGE,5.0,MEDICAL,B,5550,11.49,0.15,N,2,0
40184,51,120000,MORTGAGE,3.0,PERSONAL,A,12000,7.88,0.1,N,24,0
40185,31,50000,RENT,4.0,PERSONAL,A,6000,8.94,0.12,N,9,0
40186,32,100000,MORTGAGE,16.0,VENTURE,A,7000,7.49,0.07,N,10,0
40187,32,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.14,0.14,N,10,0
40188,32,65000,RENT,2.0,VENTURE,C,4000,14.17,0.06,Y,8,0
40189,28,60000,RENT,3.0,HOMEIMPROVEMENT,A,3500,7.68,0.06,N,10,0
40190,22,67500,RENT,1.0,EDUCATION,A,4000,7.74,0.06,N,3,0
40191,45,33600,MORTGAGE,14.0,VENTURE,C,5000,13.49,0.15,N,11,0
40192,33,75000,RENT,5.0,DEBTCONSOLIDATION,A,5600,7.49,0.07,N,5,0
40193,23,54000,RENT,7.0,MEDICAL,C,6400,13.23,0.12,Y,3,1
40194,27,75000,MORTGAGE,11.0,VENTURE,A,12000,7.51,0.16,N,6,0
40195,44,53000,RENT,5.0,MEDICAL,D,10000,15.33,0.19,N,14,1
40196,24,40000,RENT,2.0,MEDICAL,A,15000,7.66,0.38,N,3,1
40197,30,48000,RENT,3.0,PERSONAL,C,9500,13.11,0.2,N,6,0
40198,29,85000,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.65,0.18,N,8,0
40199,25,24000,RENT,4.0,PERSONAL,B,8500,11.36,0.33,N,4,1
40200,24,28000,MORTGAGE,8.0,EDUCATION,A,1000,6.39,0.04,N,2,0
40201,23,50000,MORTGAGE,5.0,VENTURE,A,10000,9.63,0.2,N,2,0
40202,27,170000,MORTGAGE,5.0,VENTURE,B,20000,11.48,0.12,N,10,0
40203,23,75000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.13,N,2,0
40204,24,45000,OWN,8.0,EDUCATION,B,10000,11.11,0.22,N,4,0
40205,23,30000,RENT,7.0,DEBTCONSOLIDATION,B,3000,11.49,0.1,N,3,0
40206,22,43000,RENT,1.0,EDUCATION,A,10000,9.63,0.23,N,2,0
40207,25,50000,RENT,2.0,DEBTCONSOLIDATION,C,4800,13.61,0.1,Y,4,0
40208,21,50000,RENT,5.0,EDUCATION,B,2400,11.71,0.05,N,2,0
40209,23,90000,RENT,1.0,EDUCATION,B,10000,10.65,0.11,N,4,0
40210,29,200000,MORTGAGE,2.0,MEDICAL,B,18000,11.86,0.09,N,7,0
40211,24,45996,RENT,2.0,PERSONAL,D,11000,11.86,0.25,Y,3,1
40212,43,54000,MORTGAGE,13.0,EDUCATION,A,10400,7.51,0.2,N,14,0
40213,22,77000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,11.11,0.26,N,3,0
40214,30,54000,RENT,5.0,PERSONAL,A,10000,7.29,0.19,N,9,0
40215,28,39500,RENT,0.0,MEDICAL,B,3600,11.99,0.09,N,9,0
40216,44,83000,MORTGAGE,8.0,MEDICAL,A,25000,8.49,0.3,N,12,0
40217,27,130000,MORTGAGE,1.0,EDUCATION,D,12000,14.46,0.09,N,5,0
40218,22,48000,RENT,6.0,VENTURE,B,5000,10.08,0.1,N,3,0
40219,26,34000,RENT,5.0,EDUCATION,C,15000,13.49,0.44,N,4,1
40220,28,50000,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.59,0.12,N,7,0
40221,25,50000,RENT,4.0,EDUCATION,B,3000,10.99,0.06,N,2,0
40222,56,57996,RENT,5.0,PERSONAL,E,10000,15.68,0.17,Y,24,0
40223,23,50000,RENT,4.0,EDUCATION,A,5000,5.99,0.1,N,3,0
40224,24,72000,RENT,4.0,MEDICAL,B,8000,11.99,0.11,N,2,0
40225,38,65000,MORTGAGE,2.0,MEDICAL,B,8000,11.83,0.12,N,15,0
40226,25,80000,MORTGAGE,9.0,VENTURE,A,15000,6.03,0.19,N,4,0
40227,24,100000,RENT,5.0,MEDICAL,B,15000,10.62,0.15,N,3,0
40228,23,88000,MORTGAGE,7.0,EDUCATION,A,8000,8.49,0.09,N,3,0
40229,22,34000,RENT,4.0,HOMEIMPROVEMENT,A,9600,7.9,0.28,N,3,1
40230,27,115000,MORTGAGE,6.0,MEDICAL,B,14400,11.49,0.13,N,6,0
40231,32,63000,OWN,2.0,EDUCATION,B,20000,12.18,0.32,N,10,0
40232,38,66725,RENT,3.0,MEDICAL,D,9000,16.29,0.11,N,11,1
40233,22,33000,RENT,4.0,DEBTCONSOLIDATION,A,5000,8.9,0.15,N,4,0
40234,21,35000,RENT,5.0,MEDICAL,A,15000,7.9,0.43,N,2,1
40235,29,105000,RENT,3.0,EDUCATION,C,12000,14.27,0.11,Y,8,0
40236,25,32000,RENT,1.0,VENTURE,B,6000,10.99,0.19,N,4,0
40237,28,150000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,24000,8.9,0.16,N,6,0
40238,23,80000,OWN,7.0,PERSONAL,A,6000,7.49,0.07,N,3,0
40239,29,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13900,7.66,0.27,N,8,0
40240,42,46113,MORTGAGE,3.0,DEBTCONSOLIDATION,D,6000,14.54,0.13,N,15,1
40241,28,55000,MORTGAGE,12.0,EDUCATION,A,8000,6.03,0.15,N,8,0
40242,33,50000,RENT,1.0,MEDICAL,B,12000,10.38,0.24,N,5,0
40243,37,70000,RENT,3.0,VENTURE,B,8000,10.99,0.11,N,16,0
40244,35,48000,RENT,15.0,MEDICAL,B,11500,10.65,0.23,N,8,0
40245,23,34800,RENT,3.0,DEBTCONSOLIDATION,B,1000,10.99,0.03,N,2,0
40246,26,42000,RENT,2.0,VENTURE,B,5000,10.08,0.12,N,4,0
40247,27,28000,RENT,2.0,EDUCATION,B,8000,11.36,0.28,N,6,0
40248,22,38400,RENT,6.0,MEDICAL,A,5000,7.29,0.13,N,2,0
40249,27,36000,RENT,3.0,VENTURE,B,3000,10.75,0.09,N,5,0
40250,29,84000,RENT,13.0,HOMEIMPROVEMENT,A,9600,7.51,0.11,N,7,0
40251,30,72000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.99,0.17,N,7,0
40252,34,35000,RENT,2.0,MEDICAL,A,2500,7.14,0.07,N,6,0
40253,29,73000,MORTGAGE,4.0,PERSONAL,A,16000,7.49,0.22,N,5,0
40254,37,104000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,11.86,0.24,N,13,0
40255,24,75000,RENT,5.0,HOMEIMPROVEMENT,B,20000,12.21,0.27,N,2,0
40256,22,60000,MORTGAGE,6.0,VENTURE,B,6000,10.65,0.1,N,4,0
40257,29,71400,MORTGAGE,12.0,MEDICAL,D,24000,14.09,0.3,Y,10,1
40258,42,49200,RENT,0.0,PERSONAL,A,2500,7.29,0.05,N,12,0
40259,24,73000,RENT,3.0,VENTURE,B,10000,11.58,0.14,N,2,0
40260,22,119000,MORTGAGE,2.0,VENTURE,B,8800,10.36,0.08,N,4,0
40261,22,72000,RENT,6.0,DEBTCONSOLIDATION,C,8000,15.96,0.11,Y,3,0
40262,23,57860,MORTGAGE,7.0,MEDICAL,A,3000,6.03,0.05,N,2,0
40263,27,40000,RENT,3.0,MEDICAL,A,3500,6.62,0.09,N,10,0
40264,21,35004,OWN,0.0,PERSONAL,A,10000,9.63,0.29,N,2,0
40265,24,50000,RENT,1.0,EDUCATION,A,3500,6.91,0.07,N,3,0
40266,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5275,5.42,0.11,N,4,0
40267,23,105000,MORTGAGE,6.0,MEDICAL,C,7200,13.47,0.07,Y,2,0
40268,23,82000,MORTGAGE,3.0,VENTURE,B,6000,11.49,0.07,N,3,0
40269,23,84000,MORTGAGE,3.0,VENTURE,B,12000,11.71,0.14,N,2,0
40270,22,91800,MORTGAGE,6.0,MEDICAL,E,15000,16.35,0.11,N,2,1
40271,43,125000,MORTGAGE,11.0,MEDICAL,A,15000,6.03,0.12,N,15,0
40272,28,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,10.99,0.06,N,5,0
40273,26,34000,RENT,1.0,VENTURE,B,5750,10.75,0.17,N,4,0
40274,24,61000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.49,0.25,N,3,1
40275,29,90000,MORTGAGE,13.0,PERSONAL,B,21000,10.75,0.23,N,8,0
40276,25,62500,RENT,7.0,DEBTCONSOLIDATION,A,6600,7.49,0.11,N,2,0
40277,31,78000,MORTGAGE,15.0,EDUCATION,C,8500,13.22,0.1,Y,8,0
40278,33,96384,MORTGAGE,3.0,VENTURE,B,18000,10.25,0.19,N,6,0
40279,29,50000,RENT,6.0,HOMEIMPROVEMENT,C,9600,12.87,0.19,Y,9,0
