id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
40280,25,55000,RENT,0.0,PERSONAL,C,8000,13.22,0.15,Y,3,0
40281,22,60000,RENT,2.0,VENTURE,C,5000,13.49,0.08,N,3,0
40282,28,85000,MORTGAGE,12.0,VENTURE,D,11000,14.61,0.13,N,8,0
40283,24,40000,RENT,5.0,MEDICAL,A,18000,7.9,0.46,N,4,1
40284,23,40000,RENT,7.0,VENTURE,C,4000,14.22,0.1,Y,4,0
40285,21,55000,RENT,5.0,EDUCATION,B,8000,10.65,0.15,N,2,0
40286,24,40277,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.51,0.37,N,3,0
40287,39,52000,MORTGAGE,2.0,PERSONAL,A,10000,5.79,0.19,N,14,0
40288,22,38000,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.88,0.07,N,3,0
40289,29,42000,MORTGAGE,10.0,MEDICAL,A,6000,7.88,0.14,N,7,0
40290,27,48000,RENT,7.0,MEDICAL,A,2000,7.74,0.04,N,6,0
40291,43,105000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,24250,14.27,0.21,N,11,0
40292,22,36000,OWN,5.0,VENTURE,B,8400,12.69,0.24,N,3,0
40293,30,50000,RENT,4.0,PERSONAL,B,15000,12.18,0.3,N,9,0
40294,25,49668,RENT,4.0,DEBTCONSOLIDATION,A,10525,7.9,0.21,N,4,0
40295,32,29976,RENT,5.0,EDUCATION,B,15000,11.11,0.5,N,8,1
40296,25,29120,OWN,0.0,MEDICAL,D,6425,15.99,0.22,Y,3,1
40297,23,67000,RENT,7.0,DEBTCONSOLIDATION,B,25000,11.86,0.37,N,2,1
40298,28,80000,MORTGAGE,7.0,EDUCATION,A,15600,7.9,0.19,N,6,0
40299,25,67000,MORTGAGE,9.0,MEDICAL,E,10000,17.93,0.15,N,2,1
40300,23,40000,RENT,4.0,DEBTCONSOLIDATION,B,3500,9.62,0.09,N,3,0
40301,23,60000,RENT,3.0,EDUCATION,C,10000,13.22,0.17,Y,2,0
40302,29,69000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,11200,5.42,0.16,N,9,0
40303,24,46992,RENT,8.0,MEDICAL,A,8000,5.79,0.16,N,4,0
40304,23,34000,RENT,7.0,MEDICAL,A,5500,6.17,0.16,N,2,0
40305,24,32000,MORTGAGE,7.0,PERSONAL,B,11000,10.83,0.34,N,2,0
40306,25,35000,RENT,9.0,MEDICAL,B,9600,11.71,0.27,N,4,0
40307,29,88500,MORTGAGE,2.0,EDUCATION,C,12000,12.68,0.14,N,7,0
40308,46,140000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,14000,11.14,0.1,N,17,0
40309,28,57600,RENT,2.0,HOMEIMPROVEMENT,B,2500,9.62,0.04,N,5,0
40310,22,60000,RENT,6.0,PERSONAL,A,16000,6.03,0.27,N,4,0
40311,29,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.83,0.33,N,6,0
40312,34,102000,MORTGAGE,9.0,PERSONAL,A,20000,8.49,0.2,N,5,0
40313,27,60000,MORTGAGE,3.0,PERSONAL,A,8000,5.99,0.13,N,6,0
40314,24,141000,MORTGAGE,2.0,EDUCATION,B,10000,12.53,0.07,N,4,0
40315,26,60000,MORTGAGE,4.0,MEDICAL,B,16000,11.12,0.27,N,4,0
40316,27,70000,RENT,7.0,EDUCATION,B,25000,12.53,0.36,N,8,1
40317,25,75996,MORTGAGE,9.0,MEDICAL,B,3000,11.26,0.04,N,2,0
40318,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.08,N,4,0
40319,23,47500,RENT,0.0,EDUCATION,C,7000,12.84,0.14,N,3,1
40320,46,99996,MORTGAGE,2.0,HOMEIMPROVEMENT,B,4800,10.59,0.05,N,14,0
40321,28,110000,MORTGAGE,12.0,VENTURE,B,15000,11.49,0.14,N,5,0
40322,32,48000,RENT,16.0,VENTURE,C,10000,12.29,0.21,Y,8,0
40323,32,70000,RENT,4.0,MEDICAL,B,11000,11.36,0.16,N,8,0
40324,32,120000,OWN,2.0,EDUCATION,A,16000,5.79,0.14,N,6,0
40325,26,65000,OTHER,11.0,VENTURE,B,10000,11.49,0.15,N,3,0
40326,23,85000,MORTGAGE,2.0,MEDICAL,A,24000,7.49,0.28,N,4,0
40327,25,54000,MORTGAGE,6.0,VENTURE,D,15000,14.11,0.28,Y,2,0
40328,29,125000,MORTGAGE,12.0,MEDICAL,A,6000,5.79,0.05,N,9,0
40329,24,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,13.92,0.17,N,4,0
40330,36,50000,MORTGAGE,18.0,PERSONAL,A,3000,6.03,0.06,N,11,0
40331,38,44000,RENT,1.0,EDUCATION,B,12800,10.83,0.3,N,17,1
40332,53,75000,OWN,9.0,PERSONAL,A,5000,5.42,0.07,N,28,0
40333,29,48000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3000,9.76,0.06,N,10,0
40334,43,52000,MORTGAGE,5.0,MEDICAL,A,6000,7.49,0.12,N,11,0
40335,26,45000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,14800,13.57,0.32,Y,2,0
40336,24,55000,MORTGAGE,4.0,MEDICAL,A,6000,7.51,0.11,N,3,0
40337,22,29004,RENT,2.0,PERSONAL,B,2500,11.99,0.09,N,2,0
40338,36,54000,MORTGAGE,20.0,MEDICAL,C,7500,12.61,0.14,Y,11,1
40339,28,30000,MORTGAGE,12.0,EDUCATION,B,1000,11.86,0.03,N,6,0
40340,23,74004,RENT,0.0,VENTURE,C,13250,13.99,0.17,Y,4,0
40341,25,48000,RENT,0.0,EDUCATION,A,1000,5.99,0.02,N,4,0
40342,29,85000,RENT,5.0,EDUCATION,C,5000,13.49,0.06,N,6,0
40343,32,35000,OWN,3.0,EDUCATION,C,5000,12.73,0.14,Y,6,0
40344,28,150000,MORTGAGE,6.0,PERSONAL,A,20000,6.54,0.13,N,9,0
40345,26,52000,MORTGAGE,7.0,VENTURE,C,4000,12.73,0.08,N,2,0
40346,29,40704,MORTGAGE,9.0,PERSONAL,A,10000,7.66,0.25,N,6,0
40347,27,110000,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.88,0.11,N,6,0
40348,23,55000,RENT,5.0,DEBTCONSOLIDATION,A,17000,6.91,0.31,N,3,1
40349,23,50000,RENT,7.0,MEDICAL,B,12000,10.99,0.24,N,3,0
40350,22,45000,RENT,3.0,DEBTCONSOLIDATION,A,3500,7.49,0.08,N,4,0
40351,26,50000,RENT,10.0,PERSONAL,B,6000,9.99,0.12,N,2,0
40352,22,36000,RENT,0.0,VENTURE,A,5600,8.49,0.15,N,4,0
40353,28,125000,MORTGAGE,0.0,PERSONAL,A,25000,7.51,0.2,N,6,0
40354,21,30000,RENT,5.0,EDUCATION,B,6000,12.18,0.2,N,3,0
40355,31,140000,MORTGAGE,16.0,EDUCATION,A,6000,7.9,0.04,N,8,0
40356,32,45000,OWN,0.0,MEDICAL,B,3500,10.37,0.08,N,5,0
40357,48,65000,RENT,4.0,MEDICAL,B,20000,11.36,0.31,N,17,1
40358,27,51600,RENT,4.0,EDUCATION,B,13650,11.36,0.26,N,10,0
40359,30,50000,RENT,0.0,PERSONAL,C,6000,12.53,0.12,N,5,0
40360,26,68000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,2100,10.37,0.03,N,2,0
40361,26,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,25000,11.12,0.18,N,4,0
40362,28,30000,RENT,2.0,VENTURE,B,5000,9.25,0.17,N,6,0
40363,24,41496,RENT,1.0,HOMEIMPROVEMENT,A,5000,7.51,0.12,N,2,1
40364,27,39000,RENT,1.0,HOMEIMPROVEMENT,D,10750,14.59,0.28,Y,7,1
40365,24,72000,MORTGAGE,8.0,VENTURE,A,12000,6.62,0.17,N,2,0
40366,28,28800,RENT,0.0,MEDICAL,B,7000,10.99,0.24,N,7,0
40367,25,70000,MORTGAGE,4.0,MEDICAL,A,4000,6.99,0.06,N,2,0
40368,24,105000,RENT,6.0,PERSONAL,C,18000,14.65,0.17,N,4,0
40369,23,25200,OWN,7.0,PERSONAL,B,1200,11.71,0.05,N,4,0
40370,23,31500,RENT,2.0,VENTURE,C,5000,13.92,0.16,N,2,0
40371,25,69000,RENT,0.0,HOMEIMPROVEMENT,D,9000,15.7,0.13,N,3,1
40372,26,108800,MORTGAGE,3.0,MEDICAL,C,35000,15.23,0.27,Y,3,1
40373,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.36,0.1,N,2,0
40374,23,72000,MORTGAGE,7.0,EDUCATION,D,13000,17.58,0.18,Y,3,0
40375,29,45000,MORTGAGE,7.0,VENTURE,A,6000,7.88,0.13,N,9,0
40376,29,70000,RENT,1.0,MEDICAL,C,5000,13.79,0.07,Y,10,0
40377,27,63000,MORTGAGE,7.0,PERSONAL,A,4000,6.39,0.06,N,10,0
40378,26,113000,RENT,1.0,HOMEIMPROVEMENT,D,35000,14.96,0.31,N,3,1
40379,22,60000,MORTGAGE,6.0,EDUCATION,C,7500,13.61,0.13,N,2,0
40380,27,45000,RENT,5.0,HOMEIMPROVEMENT,A,5400,7.29,0.12,N,8,0
40381,23,55000,MORTGAGE,5.0,VENTURE,A,8000,7.14,0.15,N,2,0
40382,23,50000,RENT,6.0,VENTURE,B,4000,11.12,0.08,N,3,0
40383,27,99000,MORTGAGE,4.0,EDUCATION,A,9000,7.51,0.09,N,5,0
40384,27,62316,MORTGAGE,2.0,MEDICAL,A,9200,6.03,0.15,N,5,0
40385,33,75000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.13,N,9,0
40386,24,105000,MORTGAGE,5.0,VENTURE,B,2400,12.42,0.02,N,4,0
40387,43,48000,MORTGAGE,16.0,PERSONAL,A,3000,9.32,0.06,N,13,0
40388,25,100000,MORTGAGE,9.0,PERSONAL,B,12000,12.21,0.12,N,2,0
40389,23,55000,RENT,5.0,DEBTCONSOLIDATION,B,6000,11.99,0.11,N,2,0
40390,26,125000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14500,7.9,0.12,N,2,0
40391,24,38400,RENT,1.0,VENTURE,C,3500,13.49,0.09,Y,2,0
40392,29,69000,MORTGAGE,13.0,PERSONAL,A,6000,7.9,0.09,N,9,0
40393,26,80000,MORTGAGE,2.0,MEDICAL,A,5000,7.88,0.06,N,4,0
40394,36,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,9.63,0.14,N,16,0
40395,23,44160,RENT,1.0,VENTURE,C,18250,13.85,0.4,Y,2,1
40396,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5600,7.14,0.16,N,3,0
40397,23,149385,MORTGAGE,6.0,EDUCATION,A,7000,8.94,0.05,N,4,0
40398,23,54000,RENT,7.0,VENTURE,A,8000,6.62,0.15,N,4,0
40399,25,85000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,8000,10.36,0.1,N,2,0
40400,26,30000,OWN,6.0,VENTURE,A,2700,5.42,0.09,N,4,0
40401,26,60000,RENT,8.0,VENTURE,B,20000,10.51,0.33,N,4,1
40402,30,64000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,12000,14.83,0.19,Y,8,0
40403,28,100000,RENT,7.0,EDUCATION,F,15000,18.43,0.15,Y,5,0
40404,37,115000,RENT,1.0,HOMEIMPROVEMENT,C,8000,13.49,0.07,N,16,0
40405,28,120000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.0,0.08,N,10,0
40406,23,70000,MORTGAGE,8.0,EDUCATION,A,10000,7.14,0.14,N,3,0
40407,24,75000,MORTGAGE,4.0,VENTURE,B,25000,10.74,0.33,N,2,0
40408,23,85000,OWN,5.0,EDUCATION,C,20000,13.22,0.24,N,2,0
40409,27,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4000,10.65,0.07,N,10,0
40410,24,93000,MORTGAGE,9.0,VENTURE,B,12000,10.0,0.13,N,3,0
40411,24,47000,RENT,2.0,EDUCATION,A,6000,7.88,0.13,N,3,0
40412,31,30000,RENT,6.0,MEDICAL,B,2400,12.42,0.08,N,6,0
40413,29,35000,RENT,1.0,DEBTCONSOLIDATION,A,6400,5.99,0.18,N,8,0
40414,26,30000,RENT,0.0,PERSONAL,B,3000,9.63,0.1,N,4,0
40415,42,60000,MORTGAGE,0.0,VENTURE,B,10000,10.38,0.17,N,13,0
40416,35,85000,MORTGAGE,19.0,MEDICAL,A,20000,6.54,0.24,N,9,0
40417,27,99780,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,9.7,0.06,N,9,0
40418,27,40000,RENT,4.0,DEBTCONSOLIDATION,A,1500,8.94,0.04,N,6,0
40419,30,46800,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5300,6.17,0.12,N,10,1
40420,23,33000,RENT,4.0,PERSONAL,C,8000,14.65,0.24,Y,3,0
40421,27,83300,MORTGAGE,0.0,MEDICAL,D,25000,14.96,0.26,N,10,1
40422,27,45000,MORTGAGE,4.0,MEDICAL,A,4000,7.14,0.09,N,10,0
40423,23,80000,MORTGAGE,7.0,MEDICAL,B,10000,10.99,0.13,N,3,0
40424,25,75000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.47,0.13,Y,2,0
40425,39,62000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,7.88,0.32,N,15,0
40426,32,42000,RENT,4.0,MEDICAL,B,6000,10.08,0.14,N,8,0
40427,31,60000,RENT,4.0,PERSONAL,B,15000,11.49,0.25,N,5,0
40428,27,50000,RENT,4.0,MEDICAL,C,9000,13.79,0.18,Y,7,0
40429,29,136092,MORTGAGE,13.0,EDUCATION,B,1400,10.59,0.09,N,8,0
40430,22,78000,MORTGAGE,4.0,MEDICAL,A,8000,7.14,0.1,N,4,0
40431,27,62000,MORTGAGE,5.0,EDUCATION,A,7400,6.03,0.12,N,7,0
40432,24,91500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.29,0.11,N,4,0
40433,23,33204,RENT,7.0,MEDICAL,C,1000,13.48,0.03,Y,2,0
40434,24,75000,MORTGAGE,4.0,PERSONAL,A,14500,9.63,0.19,N,4,0
40435,30,45000,RENT,0.0,MEDICAL,B,1775,12.69,0.04,N,5,0
40436,28,60000,MORTGAGE,12.0,EDUCATION,A,6000,6.62,0.1,N,7,0
40437,26,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10800,6.76,0.09,N,4,0
40438,23,20000,RENT,1.0,VENTURE,B,4000,12.21,0.2,N,2,0
40439,25,95004,MORTGAGE,9.0,VENTURE,A,16000,5.99,0.17,N,4,0
40440,32,98400,MORTGAGE,8.0,EDUCATION,A,6500,5.42,0.06,N,7,0
40441,26,34000,RENT,7.0,DEBTCONSOLIDATION,D,5000,14.96,0.15,Y,2,1
40442,25,60000,RENT,2.0,DEBTCONSOLIDATION,B,2400,9.45,0.04,N,4,0
40443,23,50000,MORTGAGE,4.0,VENTURE,A,9000,7.88,0.18,N,3,0
40444,29,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4500,12.42,0.05,N,7,0
40445,23,67400,RENT,8.0,EDUCATION,A,10000,8.94,0.15,N,2,0
40446,21,20000,RENT,3.0,MEDICAL,B,4500,11.71,0.22,N,3,0
40447,31,20000,RENT,4.0,MEDICAL,B,2000,11.71,0.1,N,7,0
40448,24,45000,MORTGAGE,5.0,EDUCATION,B,7000,10.99,0.16,N,2,0
40449,29,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,7.88,0.23,N,7,0
40450,21,65000,MORTGAGE,5.0,EDUCATION,A,9000,6.03,0.14,N,2,0
40451,27,92000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,21000,8.94,0.24,N,7,0
40452,21,65000,RENT,1.0,EDUCATION,B,10000,10.99,0.15,N,2,0
40453,23,60000,MORTGAGE,5.0,VENTURE,A,16000,7.9,0.27,N,3,0
40454,26,109000,MORTGAGE,4.0,MEDICAL,A,5000,5.42,0.05,N,4,0
40455,23,94976,MORTGAGE,7.0,EDUCATION,A,3700,6.62,0.04,N,3,0
40456,24,52000,RENT,3.0,VENTURE,D,21000,14.96,0.45,N,2,1
40457,22,30000,RENT,1.0,VENTURE,C,10625,14.27,0.35,N,2,1
40458,27,52000,RENT,11.0,DEBTCONSOLIDATION,A,14000,7.29,0.29,N,9,0
40459,23,50000,RENT,8.0,DEBTCONSOLIDATION,B,13000,10.38,0.26,N,4,0
40460,25,32000,RENT,4.0,PERSONAL,C,8000,13.57,0.25,Y,2,0
40461,22,70000,RENT,4.0,EDUCATION,C,4000,12.68,0.06,Y,4,0
40462,26,30000,RENT,8.0,EDUCATION,B,6000,12.53,0.2,N,4,0
40463,21,80000,MORTGAGE,0.0,EDUCATION,B,7000,11.26,0.09,N,3,0
40464,24,150000,MORTGAGE,4.0,VENTURE,A,10000,8.59,0.07,N,4,0
40465,24,55000,RENT,8.0,MEDICAL,A,10000,7.49,0.18,N,3,0
40466,66,24696,RENT,1.0,HOMEIMPROVEMENT,C,8875,13.98,0.36,N,27,1
40467,26,35000,OWN,8.0,MEDICAL,B,1000,10.25,0.03,N,2,0
40468,30,49713,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,11.86,0.24,N,10,1
40469,32,67000,MORTGAGE,6.0,VENTURE,A,8400,7.51,0.12,N,9,0
40470,36,50400,RENT,9.0,DEBTCONSOLIDATION,B,1500,11.12,0.03,N,12,0
40471,28,50000,RENT,4.0,VENTURE,B,8000,12.69,0.16,N,10,0
40472,31,125004,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15600,7.51,0.12,N,10,0
40473,21,79000,RENT,5.0,EDUCATION,E,18500,15.33,0.27,N,2,0
40474,22,100000,MORTGAGE,6.0,MEDICAL,B,10000,10.59,0.1,N,2,0
40475,22,60000,MORTGAGE,3.0,EDUCATION,B,10000,12.18,0.17,N,4,0
40476,26,36000,RENT,0.0,MEDICAL,A,10000,8.9,0.28,N,3,0
40477,28,24000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.0,0.33,N,10,1
40478,23,100000,MORTGAGE,7.0,EDUCATION,B,8000,10.62,0.08,N,3,0
40479,36,50000,MORTGAGE,8.0,MEDICAL,B,4000,10.65,0.08,N,14,0
40480,28,50000,RENT,0.0,VENTURE,C,2000,14.79,0.04,N,5,0
40481,27,125000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3800,6.99,0.03,N,7,0
40482,29,30000,RENT,0.0,PERSONAL,A,5000,7.74,0.17,N,5,0
40483,24,24000,OWN,0.0,EDUCATION,D,6000,12.86,0.25,Y,4,0
40484,24,30000,RENT,0.0,VENTURE,B,3600,8.88,0.12,N,2,0
40485,27,120000,MORTGAGE,5.0,EDUCATION,B,25000,11.49,0.21,N,5,0
40486,24,69996,OWN,1.0,EDUCATION,B,3500,11.11,0.05,N,3,0
40487,23,41004,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.14,0.29,N,4,0
40488,22,18000,OWN,1.0,VENTURE,B,3000,11.86,0.17,N,3,1
40489,24,60000,MORTGAGE,8.0,EDUCATION,A,2500,7.05,0.04,N,2,0
40490,41,70000,MORTGAGE,7.0,PERSONAL,A,10000,6.99,0.14,N,17,0
40491,25,50000,RENT,2.0,PERSONAL,B,15000,11.99,0.3,N,2,0
40492,23,84000,RENT,7.0,EDUCATION,A,7500,8.63,0.09,N,3,0
40493,24,130000,MORTGAGE,8.0,PERSONAL,B,5000,11.99,0.04,N,4,0
40494,28,65000,MORTGAGE,11.0,VENTURE,C,10000,13.99,0.15,Y,7,0
40495,28,54000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.53,0.19,N,5,1
40496,20,80000,RENT,4.0,VENTURE,C,7000,15.96,0.09,Y,2,0
40497,23,105000,RENT,2.0,VENTURE,C,24250,12.87,0.23,Y,3,0
40498,31,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10000,12.18,0.12,N,5,0
40499,24,105804,MORTGAGE,8.0,MEDICAL,A,15000,7.9,0.14,N,4,0
40500,25,60000,RENT,4.0,MEDICAL,A,7000,7.14,0.12,N,3,0
40501,28,100000,RENT,0.0,PERSONAL,A,5000,6.99,0.05,N,8,0
40502,35,24000,RENT,2.0,MEDICAL,C,8000,12.84,0.33,N,8,0
40503,27,72250,MORTGAGE,11.0,MEDICAL,D,25000,14.83,0.29,Y,5,1
40504,28,44004,MORTGAGE,0.0,PERSONAL,E,9000,16.35,0.2,Y,9,1
40505,24,66000,RENT,8.0,HOMEIMPROVEMENT,A,16800,8.49,0.25,N,4,1
40506,24,50000,RENT,5.0,PERSONAL,B,6000,10.65,0.12,N,4,0
40507,36,180000,RENT,5.0,MEDICAL,B,15000,12.42,0.08,N,17,0
40508,23,38000,RENT,1.0,VENTURE,A,10000,7.66,0.26,N,3,0
40509,28,70000,RENT,5.0,VENTURE,A,8000,7.51,0.11,N,8,0
40510,32,27996,RENT,0.0,EDUCATION,A,5600,7.74,0.21,N,9,0
40511,24,54996,RENT,4.0,EDUCATION,A,8000,5.79,0.15,N,4,0
40512,21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3600,9.88,0.06,N,2,0
40513,27,120000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,24000,12.69,0.2,N,7,0
40514,34,40000,RENT,2.0,MEDICAL,A,3000,6.99,0.07,N,9,0
40515,28,38400,MORTGAGE,3.0,VENTURE,B,5000,11.49,0.13,N,9,0
40516,28,73000,MORTGAGE,4.0,MEDICAL,B,6000,9.99,0.08,N,8,0
40517,21,36000,MORTGAGE,0.0,MEDICAL,A,7000,8.0,0.18,N,3,1
40518,29,36000,RENT,7.0,PERSONAL,A,10000,8.59,0.28,N,7,1
40519,41,75000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,8000,7.14,0.11,N,11,0
40520,32,140000,MORTGAGE,3.0,VENTURE,B,14000,10.38,0.1,N,7,0
40521,27,35000,RENT,3.0,MEDICAL,D,6000,16.29,0.17,N,7,0
40522,23,35004,RENT,7.0,MEDICAL,B,4000,11.49,0.11,N,3,0
40523,27,80000,MORTGAGE,11.0,EDUCATION,A,20000,7.49,0.25,N,10,0
40524,29,54000,RENT,7.0,MEDICAL,B,10000,10.99,0.19,N,7,0
40525,53,110000,RENT,1.0,PERSONAL,A,12000,7.49,0.11,N,28,0
40526,23,60000,MORTGAGE,7.0,MEDICAL,A,2000,7.66,0.03,N,2,0
40527,25,34000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.83,0.15,N,4,0
40528,23,56496,RENT,1.0,DEBTCONSOLIDATION,B,3000,9.25,0.05,N,3,0
40529,29,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,10.59,0.08,N,9,0
40530,27,50000,RENT,3.0,VENTURE,A,18225,7.49,0.36,N,7,1
40531,27,32000,RENT,2.0,MEDICAL,B,6000,11.49,0.19,N,9,0
40532,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,10.62,0.33,N,2,0
40533,33,52000,MORTGAGE,11.0,VENTURE,A,14000,5.79,0.27,N,5,0
40534,26,150000,OWN,10.0,HOMEIMPROVEMENT,B,14500,11.14,0.09,N,3,0
40535,24,70000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.94,0.14,N,3,0
40536,24,65000,MORTGAGE,1.0,EDUCATION,B,15000,9.99,0.23,N,4,0
40537,22,38000,RENT,5.0,MEDICAL,B,6000,11.49,0.16,N,3,0
40538,21,66000,RENT,3.0,DEBTCONSOLIDATION,B,8400,11.71,0.13,N,3,0
40539,37,62400,MORTGAGE,16.0,MEDICAL,A,10000,6.62,0.16,N,11,0
40540,28,140000,OWN,12.0,EDUCATION,C,15000,12.61,0.11,Y,9,0
40541,30,30000,RENT,1.0,PERSONAL,C,5000,13.48,0.17,N,9,0
40542,39,27000,RENT,4.0,EDUCATION,B,4800,10.99,0.18,N,12,0
40543,28,100000,MORTGAGE,1.0,EDUCATION,A,9000,9.63,0.09,N,8,0
40544,25,60000,RENT,3.0,HOMEIMPROVEMENT,C,12000,12.53,0.2,Y,2,0
40545,29,68004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,8.49,0.09,N,9,0
40546,24,39996,RENT,2.0,DEBTCONSOLIDATION,B,8500,12.53,0.21,N,4,0
40547,21,48000,OWN,5.0,VENTURE,B,5000,10.59,0.1,N,3,0
40548,37,80000,RENT,5.0,HOMEIMPROVEMENT,C,4000,12.98,0.05,N,13,0
40549,23,65000,MORTGAGE,7.0,VENTURE,D,6000,16.49,0.09,Y,4,0
40550,23,45996,RENT,2.0,EDUCATION,A,15000,7.29,0.34,N,2,1
40551,36,45288,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6000,7.51,0.13,N,12,0
40552,28,39000,RENT,1.0,DEBTCONSOLIDATION,D,11000,16.07,0.28,N,6,1
40553,26,28000,RENT,1.0,DEBTCONSOLIDATION,C,7000,13.47,0.26,Y,4,0
40554,25,53000,OWN,9.0,MEDICAL,C,14000,12.99,0.27,Y,2,0
40555,32,62400,MORTGAGE,8.0,HOMEIMPROVEMENT,C,1200,13.06,0.02,N,7,0
40556,24,48000,MORTGAGE,8.0,EDUCATION,A,12000,7.88,0.25,N,3,0
40557,27,120000,MORTGAGE,11.0,PERSONAL,A,6000,5.42,0.05,N,8,0
40558,29,45000,RENT,2.0,VENTURE,B,5000,10.65,0.11,N,7,0
40559,25,37000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.16,N,2,0
40560,29,115000,MORTGAGE,4.0,EDUCATION,D,2500,19.13,0.02,N,5,0
40561,23,70000,RENT,1.0,VENTURE,C,10000,13.49,0.14,Y,2,0
40562,23,28000,MORTGAGE,7.0,MEDICAL,A,1500,7.4,0.05,N,2,0
40563,25,54000,RENT,2.0,VENTURE,D,10000,15.62,0.19,N,2,1
40564,25,40000,MORTGAGE,1.0,EDUCATION,D,13200,16.77,0.33,N,2,0
40565,22,25000,RENT,0.0,EDUCATION,C,5000,13.49,0.2,Y,3,0
40566,24,70000,RENT,2.0,VENTURE,C,10000,14.72,0.14,Y,3,0
40567,32,50000,MORTGAGE,4.0,MEDICAL,A,10000,6.03,0.2,N,9,0
40568,24,70000,RENT,8.0,DEBTCONSOLIDATION,B,5000,9.88,0.07,N,4,0
40569,22,25000,RENT,0.0,EDUCATION,C,6000,13.98,0.24,Y,2,0
